日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209161219,1662.5,1662.7,1662.4,1662.7,1662.9,1663.1,1662.8,1663.1
202209161220,1662.7,1662.9,1662.6,1662.7,1663.1,1663.3,1663,1663.1
202209161221,1662.7,1663,1662.6,1663,1663.1,1663.4,1663,1663.4
202209161222,1663,1663,1662.6,1662.8,1663.4,1663.4,1663,1663.2
202209161223,1662.8,1662.8,1662.7,1662.7,1663.2,1663.2,1663.1,1663.1
202209161224,1662.7,1662.9,1662.7,1662.7,1663.1,1663.3,1663.1,1663.1
202209161225,1662.7,1662.7,1662.4,1662.7,1663.1,1663.1,1662.8,1663.1
202209161226,1662.7,1663,1662.7,1662.9,1663.1,1663.4,1663.1,1663.3
202209161227,1662.9,1663.1,1662.8,1663.1,1663.3,1663.5,1663.2,1663.5
202209161228,1663.1,1663.6,1663,1663.5,1663.5,1664,1663.4,1663.9
202209161229,1663.5,1663.6,1663.4,1663.6,1663.9,1664,1663.8,1664
202209161230,1663.6,1663.7,1663.4,1663.5,1664,1664.1,1663.8,1663.9
202209161231,1663.4,1663.5,1663.3,1663.4,1663.8,1663.9,1663.7,1663.8
202209161232,1663.4,1663.6,1663.4,1663.4,1663.8,1664,1663.8,1663.8
202209161233,1663.4,1663.6,1663.3,1663.6,1663.8,1664,1663.7,1664
202209161234,1663.6,1663.6,1663.4,1663.6,1664,1664,1663.8,1664
202209161235,1663.6,1663.6,1663.5,1663.6,1664,1664,1663.9,1664
202209161236,1663.6,1663.7,1663.5,1663.6,1664,1664.1,1663.9,1664
202209161237,1663.7,1663.7,1663.6,1663.6,1664.1,1664.1,1664,1664
202209161238,1663.6,1663.7,1663.4,1663.6,1664,1664.1,1663.8,1664
202209161239,1663.6,1663.6,1663.4,1663.4,1664,1664,1663.8,1663.8
202209161240,1663.4,1663.4,1663.3,1663.3,1663.8,1663.8,1663.7,1663.7
202209161241,1663.3,1663.3,1663,1663.1,1663.7,1663.7,1663.4,1663.5
202209161242,1663.1,1663.2,1663.1,1663.1,1663.5,1663.6,1663.5,1663.5
202209161243,1663.2,1663.3,1663.1,1663.1,1663.6,1663.7,1663.5,1663.5
202209161244,1663.1,1663.5,1663,1663.4,1663.5,1663.9,1663.4,1663.8
202209161245,1663.4,1663.5,1663.2,1663.4,1663.8,1663.9,1663.6,1663.8
202209161246,1663.4,1663.7,1663.3,1663.7,1663.8,1664.1,1663.7,1664.1
202209161247,1663.6,1663.7,1663.5,1663.6,1664,1664.1,1663.9,1664
202209161248,1663.6,1663.6,1663.5,1663.5,1664,1664,1663.9,1663.9
202209161249,1663.5,1663.5,1663.1,1663.1,1663.9,1663.9,1663.5,1663.5
202209161250,1663.1,1663.6,1663.1,1663.5,1663.5,1664,1663.5,1663.9
202209161251,1663.5,1663.5,1663.3,1663.4,1663.9,1663.9,1663.7,1663.8
202209161252,1663.4,1663.5,1663.4,1663.4,1663.8,1663.9,1663.8,1663.8
202209161253,1663.4,1663.8,1663.3,1663.6,1663.8,1664.2,1663.7,1664
202209161254,1663.6,1663.7,1663.5,1663.5,1664,1664.1,1663.9,1663.9
202209161255,1663.5,1663.6,1663.5,1663.5,1663.9,1664,1663.9,1663.9
202209161256,1663.5,1663.8,1663.5,1663.7,1663.9,1664.2,1663.9,1664.1
202209161257,1663.7,1663.9,1663.7,1663.7,1664.1,1664.3,1664.1,1664.1
202209161258,1663.7,1663.9,1663.6,1663.9,1664.1,1664.3,1664,1664.3
202209161259,1663.9,1664.3,1663.8,1664.3,1664.3,1664.7,1664.2,1664.7
202209161300,1664.3,1664.6,1664.2,1664.6,1664.7,1665,1664.6,1665
202209161301,1664.6,1664.6,1664.3,1664.4,1665,1665,1664.7,1664.8
202209161302,1664.4,1664.6,1664.4,1664.6,1664.8,1665,1664.8,1665
202209161303,1664.6,1664.7,1664.4,1664.7,1665,1665.1,1664.8,1665.1
202209161304,1664.6,1664.8,1664.6,1664.7,1665,1665.2,1665,1665.1
202209161305,1664.7,1664.9,1664.5,1664.8,1665.1,1665.3,1664.9,1665.2
202209161306,1664.9,1665.1,1664.9,1664.9,1665.3,1665.5,1665.3,1665.3
202209161307,1664.9,1665.2,1664.9,1665.1,1665.3,1665.6,1665.3,1665.5
202209161308,1665.1,1665.3,1664.9,1665,1665.5,1665.7,1665.3,1665.4
202209161309,1665,1665.1,1664.9,1664.9,1665.4,1665.5,1665.3,1665.3
202209161310,1664.9,1664.9,1664.8,1664.8,1665.3,1665.3,1665.2,1665.2
202209161311,1664.8,1665.1,1664.4,1664.4,1665.2,1665.5,1664.8,1664.8
202209161312,1664.4,1664.4,1663.9,1664,1664.8,1664.8,1664.3,1664.4
202209161313,1664.1,1664.2,1664,1664.1,1664.5,1664.6,1664.4,1664.5
202209161314,1664.1,1664.1,1664,1664.1,1664.5,1664.5,1664.4,1664.5
202209161315,1664.1,1664.1,1664.1,1664.1,1664.5,1664.5,1664.5,1664.5
202209161316,1664.1,1664.1,1663.7,1663.9,1664.5,1664.5,1664.1,1664.3
202209161317,1663.9,1664.3,1663.8,1664.3,1664.3,1664.7,1664.2,1664.7
202209161318,1664.3,1664.3,1664.2,1664.2,1664.7,1664.7,1664.6,1664.6
202209161319,1664.2,1664.2,1664.1,1664.1,1664.6,1664.6,1664.5,1664.5
202209161320,1664.1,1664.1,1664,1664.1,1664.5,1664.5,1664.4,1664.5
202209161321,1664.1,1664.1,1664,1664.1,1664.5,1664.5,1664.4,1664.5
202209161322,1664.1,1664.1,1663.7,1663.7,1664.5,1664.5,1664.1,1664.1
202209161323,1663.7,1663.7,1663.6,1663.7,1664.1,1664.1,1664,1664.1
202209161324,1663.7,1663.7,1663.7,1663.7,1664.1,1664.1,1664.1,1664.1
202209161325,1663.7,1663.7,1663.6,1663.7,1664.1,1664.1,1664,1664.1
202209161326,1663.7,1664,1663.6,1663.9,1664.1,1664.4,1664,1664.3
202209161327,1663.9,1664.1,1663.9,1663.9,1664.3,1664.5,1664.3,1664.3
202209161328,1663.9,1664,1663.6,1663.6,1664.3,1664.4,1664,1664
202209161329,1663.7,1663.7,1663.6,1663.6,1664.1,1664.1,1664,1664
202209161330,1663.6,1663.8,1663.6,1663.8,1664,1664.2,1664,1664.2
202209161331,1663.7,1663.8,1663.6,1663.8,1664.1,1664.2,1664,1664.2
202209161332,1663.8,1664,1663.8,1664,1664.2,1664.4,1664.2,1664.4
202209161333,1664,1664,1663.9,1664,1664.4,1664.4,1664.3,1664.4
202209161334,1664,1664.2,1664,1664.2,1664.4,1664.6,1664.4,1664.6
202209161335,1664.1,1664.3,1663.9,1663.9,1664.5,1664.7,1664.3,1664.3
202209161336,1663.9,1664.3,1663.9,1664.2,1664.3,1664.7,1664.3,1664.6
202209161337,1664.2,1664.3,1664.1,1664.3,1664.6,1664.7,1664.5,1664.7
202209161338,1664.3,1664.5,1664.2,1664.5,1664.7,1664.9,1664.6,1664.9
202209161339,1664.5,1664.5,1664.2,1664.2,1664.9,1664.9,1664.6,1664.6
202209161340,1664.2,1664.5,1664.2,1664.4,1664.6,1664.9,1664.6,1664.8
202209161341,1664.4,1664.5,1664.4,1664.5,1664.8,1664.9,1664.8,1664.9
202209161342,1664.5,1664.6,1664.5,1664.6,1664.9,1665,1664.9,1665
202209161343,1664.5,1664.6,1664.4,1664.4,1664.9,1665,1664.8,1664.8
202209161344,1664.4,1664.5,1664.4,1664.5,1664.8,1664.9,1664.8,1664.9
202209161345,1664.5,1664.5,1664.2,1664.3,1664.9,1664.9,1664.6,1664.7
202209161346,1664.3,1664.3,1664,1664,1664.7,1664.7,1664.4,1664.4
202209161347,1664,1664.2,1664,1664.1,1664.4,1664.6,1664.4,1664.5
202209161348,1664.1,1664.2,1664,1664.2,1664.5,1664.6,1664.4,1664.6
202209161349,1664.3,1664.4,1664.2,1664.4,1664.7,1664.8,1664.6,1664.8
202209161350,1664.4,1664.4,1664.1,1664.1,1664.8,1664.8,1664.5,1664.5
202209161351,1664.1,1664.2,1663.7,1663.7,1664.5,1664.6,1664.1,1664.1
202209161352,1663.7,1664,1663.7,1663.9,1664.1,1664.4,1664.1,1664.3
202209161353,1663.9,1664,1663.9,1663.9,1664.3,1664.4,1664.3,1664.3
202209161354,1663.9,1664,1663.8,1664,1664.3,1664.4,1664.2,1664.4
202209161355,1664,1664,1663.9,1664,1664.4,1664.4,1664.3,1664.4
202209161356,1664,1664.1,1664,1664.1,1664.4,1664.5,1664.4,1664.5
202209161357,1664.1,1664.2,1664,1664,1664.5,1664.6,1664.4,1664.4
202209161358,1664,1664,1663.9,1664,1664.4,1664.4,1664.3,1664.4
202209161359,1664,1664.1,1664,1664,1664.4,1664.5,1664.4,1664.4
202209161400,1664,1664,1663.7,1663.7,1664.4,1664.4,1664.1,1664.1
202209161401,1663.8,1664.1,1663.6,1664,1664.2,1664.5,1664,1664.4
202209161402,1664,1664.5,1664,1664.2,1664.4,1664.9,1664.4,1664.6
202209161403,1664.3,1664.4,1664.2,1664.2,1664.7,1664.8,1664.6,1664.6
202209161404,1664.2,1664.2,1664,1664,1664.6,1664.6,1664.4,1664.4
202209161405,1664,1664,1663.6,1664,1664.4,1664.4,1664,1664.4
202209161406,1664,1664.1,1663.8,1663.8,1664.4,1664.5,1664.2,1664.2
202209161407,1663.9,1663.9,1663.5,1663.5,1664.3,1664.3,1663.9,1663.9
202209161408,1663.5,1663.7,1663.5,1663.5,1663.9,1664.1,1663.9,1663.9
202209161409,1663.5,1663.7,1663.5,1663.7,1663.9,1664.1,1663.9,1664.1
202209161410,1663.7,1663.7,1663.5,1663.6,1664.1,1664.1,1663.9,1664
202209161411,1663.6,1663.7,1663.3,1663.3,1664,1664.1,1663.7,1663.7
202209161412,1663.3,1663.3,1663.2,1663.2,1663.7,1663.7,1663.6,1663.6
202209161413,1663.2,1663.2,1662.8,1662.9,1663.6,1663.6,1663.2,1663.3
202209161414,1662.9,1663.3,1662.9,1663.2,1663.3,1663.7,1663.3,1663.6
202209161415,1663.2,1663.5,1663,1663.4,1663.6,1663.9,1663.4,1663.8
202209161416,1663.4,1663.6,1663.4,1663.5,1663.8,1664,1663.8,1663.9
202209161417,1663.5,1663.6,1663.2,1663.3,1663.9,1664,1663.6,1663.7
202209161418,1663.3,1663.6,1663.2,1663.5,1663.7,1664,1663.6,1663.9
202209161419,1663.5,1663.5,1663.3,1663.4,1663.9,1663.9,1663.7,1663.8
202209161420,1663.4,1663.6,1663.2,1663.4,1663.8,1664,1663.6,1663.8
202209161421,1663.4,1663.7,1663.2,1663.7,1663.8,1664.1,1663.6,1664.1
202209161422,1663.7,1663.9,1663.5,1663.9,1664.1,1664.3,1663.9,1664.3
202209161423,1663.9,1663.9,1663.6,1663.6,1664.3,1664.3,1664,1664
202209161424,1663.6,1664,1663.6,1664,1664,1664.4,1664,1664.4
202209161425,1664,1664,1663.6,1663.7,1664.4,1664.4,1664,1664.1
202209161426,1663.7,1663.8,1663.6,1663.7,1664.1,1664.2,1664,1664.1
202209161427,1663.7,1663.7,1663.4,1663.4,1664.1,1664.1,1663.8,1663.8
202209161428,1663.4,1663.5,1663.4,1663.5,1663.8,1663.9,1663.8,1663.9
202209161429,1663.4,1663.7,1663.4,1663.6,1663.8,1664.1,1663.8,1664
202209161430,1663.6,1664,1663.5,1663.5,1664,1664.4,1663.9,1663.9
202209161431,1663.5,1663.9,1663.5,1663.9,1663.9,1664.3,1663.9,1664.3
202209161432,1663.9,1664,1663.8,1663.8,1664.3,1664.4,1664.2,1664.2
202209161433,1663.8,1663.8,1663.7,1663.7,1664.2,1664.2,1664.1,1664.1
202209161434,1663.8,1663.9,1663.7,1663.9,1664.2,1664.3,1664.1,1664.3
202209161435,1663.9,1663.9,1663.6,1663.6,1664.3,1664.3,1664,1664
202209161436,1663.6,1663.7,1663.5,1663.6,1664,1664.1,1663.9,1664
202209161437,1663.6,1663.8,1663.5,1663.8,1664,1664.2,1663.9,1664.2
202209161438,1663.8,1663.8,1663.7,1663.7,1664.2,1664.2,1664.1,1664.1
202209161439,1663.7,1664,1663.7,1663.8,1664.1,1664.4,1664.1,1664.2
202209161440,1663.8,1663.8,1663.5,1663.5,1664.2,1664.2,1663.9,1663.9
202209161441,1663.5,1663.7,1663.4,1663.5,1663.9,1664.1,1663.8,1663.9
202209161442,1663.5,1663.6,1663.3,1663.6,1663.9,1664,1663.7,1664
202209161443,1663.6,1663.6,1663.2,1663.5,1664,1664,1663.6,1663.9
202209161444,1663.4,1663.5,1663.3,1663.4,1663.8,1663.9,1663.7,1663.8
202209161445,1663.4,1663.4,1663.3,1663.4,1663.8,1663.8,1663.7,1663.8
202209161446,1663.4,1663.4,1663.3,1663.4,1663.8,1663.8,1663.7,1663.8
202209161447,1663.5,1663.5,1663.1,1663.3,1663.9,1663.9,1663.5,1663.7
202209161448,1663.3,1663.3,1663,1663,1663.7,1663.7,1663.4,1663.4
202209161449,1663,1663.2,1662.9,1662.9,1663.4,1663.6,1663.3,1663.3
202209161450,1662.9,1663.2,1662.9,1663.2,1663.3,1663.6,1663.3,1663.6
202209161451,1663.2,1663.2,1663,1663.1,1663.6,1663.6,1663.4,1663.5
202209161452,1663.1,1663.3,1663.1,1663.2,1663.5,1663.7,1663.5,1663.6
202209161453,1663.2,1663.2,1662.8,1662.9,1663.6,1663.6,1663.2,1663.3
202209161454,1662.9,1662.9,1662.7,1662.8,1663.3,1663.3,1663.1,1663.2
202209161455,1662.8,1662.8,1662.6,1662.7,1663.2,1663.2,1663,1663.1
202209161456,1662.7,1662.9,1662.6,1662.9,1663.1,1663.3,1663,1663.3
202209161457,1662.9,1663,1662.8,1662.8,1663.3,1663.4,1663.2,1663.2
202209161458,1662.8,1662.8,1662.7,1662.8,1663.2,1663.2,1663.1,1663.2
202209161459,1662.8,1662.9,1662.7,1662.8,1663.2,1663.3,1663.1,1663.2
202209161500,1662.8,1662.9,1662.2,1662.2,1663.2,1663.3,1662.6,1662.6
202209161501,1662.3,1662.4,1662.1,1662.3,1662.7,1662.8,1662.5,1662.7
202209161502,1662.3,1662.8,1662.3,1662.8,1662.7,1663.2,1662.7,1663.2
202209161503,1662.8,1662.8,1662.6,1662.7,1663.2,1663.2,1663,1663.1
202209161504,1662.7,1662.8,1662.1,1662.2,1663.1,1663.2,1662.5,1662.6
202209161505,1662.2,1662.4,1662,1662.4,1662.6,1662.8,1662.4,1662.8
202209161506,1662.4,1662.8,1662.4,1662.8,1662.8,1663.2,1662.8,1663.2
202209161507,1662.8,1662.8,1662.5,1662.7,1663.2,1663.2,1662.9,1663.1
202209161508,1662.7,1663.1,1662.5,1663.1,1663.1,1663.5,1662.9,1663.5
202209161509,1663.1,1663.3,1663,1663.1,1663.5,1663.7,1663.4,1663.5
202209161510,1663.1,1663.7,1663,1663.7,1663.5,1664.1,1663.4,1664.1
202209161511,1663.7,1663.7,1663.2,1663.2,1664.1,1664.1,1663.6,1663.6
202209161512,1663.2,1663.2,1662.6,1662.7,1663.6,1663.6,1663,1663.1
202209161513,1662.7,1662.8,1662.1,1662.2,1663.1,1663.2,1662.5,1662.6
202209161514,1662.2,1662.9,1662.1,1662.9,1662.6,1663.3,1662.5,1663.3
202209161515,1662.9,1663.1,1662.5,1662.7,1663.3,1663.5,1662.9,1663.1
202209161516,1662.7,1663.1,1662.5,1663,1663.1,1663.5,1662.9,1663.4
202209161517,1663,1664,1663,1663.8,1663.4,1664.4,1663.4,1664.2
202209161518,1663.8,1663.9,1663.7,1663.8,1664.2,1664.3,1664.1,1664.2
202209161519,1663.8,1664,1663.5,1663.7,1664.2,1664.4,1663.9,1664.1
202209161520,1663.8,1664,1663.5,1663.6,1664.2,1664.4,1663.9,1664
202209161521,1663.6,1663.7,1663.4,1663.5,1664,1664.1,1663.8,1663.9
202209161522,1663.5,1663.5,1662.8,1662.8,1663.9,1663.9,1663.2,1663.2
202209161523,1662.8,1663.1,1662.5,1662.5,1663.2,1663.5,1662.9,1662.9
202209161524,1662.5,1662.7,1662.3,1662.6,1662.9,1663.1,1662.7,1663
202209161525,1662.6,1662.6,1662.3,1662.3,1663,1663,1662.7,1662.7
202209161526,1662.3,1662.4,1662.2,1662.4,1662.7,1662.8,1662.6,1662.8
202209161527,1662.4,1662.5,1662.2,1662.3,1662.8,1662.9,1662.6,1662.7
202209161528,1662.3,1662.3,1661.4,1661.6,1662.7,1662.7,1661.8,1662
202209161529,1661.6,1661.6,1660.3,1660.5,1662,1662,1660.7,1660.9
202209161530,1660.5,1660.6,1659.6,1659.7,1660.9,1661,1660,1660.1
202209161531,1659.8,1660.3,1659.7,1660.1,1660.2,1660.7,1660.1,1660.5
202209161532,1660.1,1660.3,1659.8,1659.9,1660.5,1660.7,1660.2,1660.3
202209161533,1659.9,1660,1659.7,1659.8,1660.3,1660.4,1660.1,1660.2
202209161534,1659.8,1660,1659.7,1659.8,1660.2,1660.4,1660.1,1660.2
202209161535,1659.8,1660.1,1659.7,1659.9,1660.2,1660.5,1660.1,1660.3
202209161536,1660,1660,1659.8,1659.9,1660.4,1660.4,1660.2,1660.3
202209161537,1659.9,1659.9,1659.6,1659.8,1660.3,1660.3,1660,1660.2
202209161538,1659.8,1660,1659.7,1659.8,1660.2,1660.4,1660.1,1660.2
202209161539,1659.8,1659.8,1659.3,1659.5,1660.2,1660.2,1659.7,1659.9
202209161540,1659.6,1659.8,1659.4,1659.6,1660,1660.2,1659.8,1660
202209161541,1659.5,1660.2,1659.4,1659.9,1659.9,1660.6,1659.8,1660.3
202209161542,1659.9,1659.9,1659.6,1659.7,1660.3,1660.3,1660,1660.1
202209161543,1659.6,1660.3,1659.5,1659.9,1660,1660.7,1659.9,1660.3
202209161544,1659.9,1659.9,1659.6,1659.8,1660.3,1660.3,1660,1660.2
202209161545,1659.8,1659.8,1659.5,1659.6,1660.2,1660.2,1659.9,1660
202209161546,1659.6,1659.7,1659.3,1659.6,1660,1660.1,1659.7,1660
202209161547,1659.6,1659.8,1659.5,1659.6,1660,1660.2,1659.9,1660
202209161548,1659.6,1659.9,1659.6,1659.8,1660,1660.3,1660,1660.2
202209161549,1659.8,1659.8,1659.4,1659.7,1660.2,1660.2,1659.8,1660.1
202209161550,1659.7,1660,1659.5,1659.8,1660.1,1660.4,1659.9,1660.2
202209161551,1659.8,1660,1659.7,1659.9,1660.2,1660.4,1660.1,1660.3
202209161552,1659.9,1659.9,1659.7,1659.9,1660.3,1660.3,1660.1,1660.3
202209161553,1659.8,1660,1659.7,1659.9,1660.2,1660.4,1660.1,1660.3
202209161554,1659.9,1660,1659.6,1659.9,1660.3,1660.4,1660,1660.3
202209161555,1659.8,1660.1,1659.7,1659.9,1660.2,1660.5,1660.1,1660.3
202209161556,1659.9,1659.9,1659.8,1659.8,1660.3,1660.3,1660.2,1660.2
202209161557,1659.8,1659.8,1659.4,1659.8,1660.2,1660.2,1659.8,1660.2
202209161558,1659.8,1660,1659.7,1659.9,1660.2,1660.4,1660.1,1660.3
202209161559,1659.9,1660,1659.7,1659.8,1660.3,1660.4,1660.1,1660.2
202209161600,1659.8,1660.6,1659.8,1660.5,1660.2,1661,1660.2,1660.9
202209161601,1660.5,1660.8,1660.1,1660.7,1660.9,1661.2,1660.5,1661.1
202209161602,1660.7,1661,1660.3,1660.4,1661.1,1661.4,1660.7,1660.8
202209161603,1660.4,1660.6,1660.3,1660.5,1660.8,1661,1660.7,1660.9
202209161604,1660.5,1661.1,1660.5,1661.1,1660.9,1661.5,1660.9,1661.5
202209161605,1661.1,1661.9,1661,1661.9,1661.5,1662.3,1661.4,1662.3
202209161606,1661.8,1662.2,1661.5,1662,1662.2,1662.6,1661.9,1662.4
202209161607,1662,1662.1,1661.8,1661.8,1662.4,1662.5,1662.2,1662.2
202209161608,1661.8,1662.4,1661.8,1662.3,1662.2,1662.8,1662.2,1662.7
202209161609,1662.3,1662.4,1662,1662.2,1662.7,1662.8,1662.4,1662.6
202209161610,1662.2,1662.4,1662,1662.2,1662.6,1662.8,1662.4,1662.6
202209161611,1662.3,1662.3,1662,1662.1,1662.7,1662.7,1662.4,1662.5
202209161612,1662,1662.3,1662,1662,1662.4,1662.7,1662.4,1662.4
202209161613,1662,1662.2,1661.8,1662.1,1662.4,1662.6,1662.2,1662.5
202209161614,1662.1,1662.3,1661.9,1661.9,1662.5,1662.7,1662.3,1662.3
202209161615,1661.9,1662.5,1661.8,1662.5,1662.3,1662.9,1662.2,1662.9
202209161616,1662.5,1662.5,1662,1662,1662.9,1662.9,1662.4,1662.4
202209161617,1662,1662,1661.4,1661.7,1662.4,1662.4,1661.8,1662.1
202209161618,1661.7,1662,1661.6,1661.6,1662.1,1662.4,1662,1662
202209161619,1661.6,1661.8,1661.5,1661.7,1662,1662.2,1661.9,1662.1
202209161620,1661.6,1661.8,1661.5,1661.8,1662,1662.2,1661.9,1662.2
202209161621,1661.8,1662.4,1661.7,1662.2,1662.2,1662.8,1662.1,1662.6
202209161622,1662.2,1662.3,1661.7,1662,1662.6,1662.7,1662.1,1662.4
202209161623,1662,1662.2,1661.6,1662,1662.4,1662.6,1662,1662.4
202209161624,1662,1662,1661.2,1661.2,1662.4,1662.4,1661.6,1661.6
202209161625,1661.2,1661.3,1660.7,1661.2,1661.6,1661.7,1661.1,1661.6
202209161626,1661.2,1661.2,1660.5,1660.8,1661.6,1661.6,1660.9,1661.2
202209161627,1660.8,1661.2,1660.5,1660.7,1661.2,1661.6,1660.9,1661.1
202209161628,1660.7,1660.9,1660.6,1660.8,1661.1,1661.3,1661,1661.2
202209161629,1660.8,1661.5,1660.8,1661.2,1661.2,1661.9,1661.2,1661.6
202209161630,1661.2,1661.2,1660.7,1660.8,1661.6,1661.6,1661.1,1661.2
202209161631,1660.8,1660.8,1660.1,1660.4,1661.2,1661.2,1660.5,1660.8
202209161632,1660.4,1660.5,1660,1660.2,1660.8,1660.9,1660.4,1660.6
202209161633,1660.2,1660.3,1659.9,1660.2,1660.6,1660.7,1660.3,1660.6
202209161634,1660.1,1660.1,1659.7,1659.8,1660.5,1660.5,1660.1,1660.2
202209161635,1659.8,1659.9,1659.6,1659.8,1660.2,1660.3,1660,1660.2
202209161636,1659.8,1659.9,1659.7,1659.8,1660.2,1660.3,1660.1,1660.2
202209161637,1659.8,1659.9,1659.7,1659.9,1660.2,1660.3,1660.1,1660.3
202209161638,1659.9,1660,1659.8,1659.9,1660.3,1660.4,1660.2,1660.3
202209161639,1659.9,1660,1659.7,1659.8,1660.3,1660.4,1660.1,1660.2
202209161640,1659.8,1659.8,1659.5,1659.5,1660.2,1660.2,1659.9,1659.9
202209161641,1659.5,1659.6,1659.4,1659.5,1659.9,1660,1659.8,1659.9
202209161642,1659.4,1660,1659.3,1659.8,1659.8,1660.4,1659.7,1660.2
202209161643,1659.8,1660,1659.6,1659.7,1660.2,1660.4,1660,1660.1
202209161644,1659.7,1659.7,1659.3,1659.5,1660.1,1660.1,1659.7,1659.9
202209161645,1659.5,1659.5,1659.3,1659.3,1659.9,1659.9,1659.7,1659.7
202209161646,1659.3,1659.5,1659.2,1659.5,1659.7,1659.9,1659.6,1659.9
202209161647,1659.5,1659.7,1659.2,1659.4,1659.9,1660.1,1659.6,1659.8
202209161648,1659.4,1659.4,1658.7,1658.8,1659.8,1659.8,1659.1,1659.2
202209161649,1658.8,1658.8,1657,1657.1,1659.2,1659.2,1657.4,1657.5
202209161650,1657.1,1657.4,1656.6,1656.8,1657.5,1657.8,1657,1657.2
202209161651,1656.8,1656.9,1656.3,1656.3,1657.2,1657.3,1656.7,1656.7
202209161652,1656.3,1657.1,1656.3,1657.1,1656.7,1657.5,1656.7,1657.5
202209161653,1657.1,1657.2,1656.4,1656.4,1657.5,1657.6,1656.8,1656.8
202209161654,1656.4,1657.2,1655.1,1655.2,1656.8,1657.6,1655.5,1655.6
202209161655,1655.3,1655.5,1654.2,1654.2,1655.7,1655.9,1654.6,1654.6
202209161656,1654.2,1655.3,1654.2,1654.9,1654.6,1655.7,1654.6,1655.3
202209161657,1654.9,1655.8,1654.9,1655.7,1655.3,1656.2,1655.3,1656.1
202209161658,1655.7,1656,1655.3,1655.9,1656.1,1656.4,1655.7,1656.3
202209161659,1655.9,1656,1655.5,1655.6,1656.3,1656.4,1655.9,1656
202209161700,1655.6,1655.8,1655.4,1655.6,1656,1656.2,1655.8,1656
202209161701,1655.6,1655.9,1655.4,1655.9,1656,1656.3,1655.8,1656.3
202209161702,1655.9,1655.9,1655.7,1655.8,1656.3,1656.3,1656.1,1656.2
202209161703,1655.8,1656.7,1655.8,1656.3,1656.2,1657.1,1656.2,1656.7
202209161704,1656.3,1656.7,1656,1656.1,1656.7,1657.1,1656.4,1656.5
202209161705,1656.1,1656.5,1655.8,1655.9,1656.5,1656.9,1656.2,1656.3
202209161706,1655.8,1655.9,1654.8,1654.8,1656.2,1656.3,1655.2,1655.2
202209161707,1654.8,1654.8,1654.5,1654.6,1655.2,1655.2,1654.9,1655
202209161708,1654.6,1654.9,1654.5,1654.7,1655,1655.3,1654.9,1655.1
202209161709,1654.7,1654.9,1654.6,1654.8,1655.1,1655.3,1655,1655.2
202209161710,1654.8,1655.1,1654.7,1655,1655.2,1655.5,1655.1,1655.4
202209161711,1655,1655,1654.7,1654.8,1655.4,1655.4,1655.1,1655.2
202209161712,1654.7,1655,1654.7,1654.8,1655.1,1655.4,1655.1,1655.2
202209161713,1654.8,1655.4,1654.5,1655,1655.2,1655.8,1654.9,1655.4
202209161714,1655.1,1655.3,1654.8,1654.9,1655.5,1655.7,1655.2,1655.3
202209161715,1654.9,1655,1654,1654.3,1655.3,1655.4,1654.4,1654.7
202209161716,1654.4,1654.6,1654.1,1654.1,1654.8,1655,1654.5,1654.5
202209161717,1654.1,1654.4,1654.1,1654.4,1654.5,1654.8,1654.5,1654.8
202209161718,1654.4,1654.9,1654.3,1654.8,1654.8,1655.3,1654.7,1655.2
202209161719,1654.8,1654.8,1654.6,1654.8,1655.2,1655.2,1655,1655.2
202209161720,1654.8,1655.1,1654.6,1655.1,1655.2,1655.5,1655,1655.5
202209161721,1655.1,1655.9,1655.1,1655.8,1655.5,1656.3,1655.5,1656.2
202209161722,1655.8,1655.8,1655,1655.4,1656.2,1656.2,1655.4,1655.8
202209161723,1655.4,1655.5,1655.3,1655.5,1655.8,1655.9,1655.7,1655.9
202209161724,1655.5,1656,1655.5,1655.5,1655.9,1656.4,1655.9,1655.9
202209161725,1655.5,1656.3,1655.4,1656.3,1655.9,1656.7,1655.8,1656.7
202209161726,1656.3,1656.4,1655.5,1655.9,1656.7,1656.8,1655.9,1656.3
202209161727,1655.9,1656.1,1655.6,1655.8,1656.3,1656.5,1656,1656.2
202209161728,1655.8,1655.8,1655.4,1655.5,1656.2,1656.2,1655.8,1655.9
202209161729,1655.5,1655.9,1655.4,1655.9,1655.9,1656.3,1655.8,1656.3
202209161730,1655.9,1656.5,1655.9,1656.4,1656.3,1656.9,1656.3,1656.8
202209161731,1656.4,1656.7,1656.4,1656.4,1656.8,1657.1,1656.8,1656.8
202209161732,1656.4,1656.5,1656.2,1656.3,1656.8,1656.9,1656.6,1656.7
202209161733,1656.3,1656.4,1656.1,1656.4,1656.7,1656.8,1656.5,1656.8
202209161734,1656.4,1656.6,1656.3,1656.6,1656.8,1657,1656.7,1657
202209161735,1656.5,1657.5,1656.3,1657,1656.9,1657.9,1656.7,1657.4
202209161736,1656.9,1657.3,1656.2,1656.3,1657.3,1657.7,1656.6,1656.7
202209161737,1656.3,1657.1,1656.2,1657.1,1656.7,1657.5,1656.6,1657.5
202209161738,1657.1,1657.1,1656.6,1657,1657.5,1657.5,1657,1657.4
202209161739,1657,1657.2,1656.5,1656.9,1657.4,1657.6,1656.9,1657.3
