日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209201220,1676,1676,1675.8,1675.8,1676.4,1676.4,1676.2,1676.2
202209201221,1675.8,1676.1,1675.8,1675.8,1676.2,1676.5,1676.2,1676.2
202209201222,1675.8,1675.9,1675.7,1675.8,1676.2,1676.3,1676.1,1676.2
202209201223,1675.8,1676,1675.7,1676,1676.2,1676.4,1676.1,1676.4
202209201224,1676,1676.2,1676,1676.1,1676.4,1676.6,1676.4,1676.5
202209201225,1676.1,1676.4,1676.1,1676.3,1676.5,1676.8,1676.5,1676.7
202209201226,1676.3,1676.7,1676.3,1676.7,1676.7,1677.1,1676.7,1677.1
202209201227,1676.7,1676.7,1676.6,1676.6,1677.1,1677.1,1677,1677
202209201228,1676.6,1676.7,1676.5,1676.6,1677,1677.1,1676.9,1677
202209201229,1676.6,1676.7,1676.6,1676.7,1677,1677.1,1677,1677.1
202209201230,1676.7,1676.8,1676.6,1676.8,1677.1,1677.2,1677,1677.2
202209201231,1676.7,1676.8,1676.7,1676.8,1677.1,1677.2,1677.1,1677.2
202209201232,1676.8,1677.1,1676.8,1677.1,1677.2,1677.5,1677.2,1677.5
202209201233,1677.1,1677.1,1677,1677.1,1677.5,1677.5,1677.4,1677.5
202209201234,1677.1,1677.4,1677.1,1677.3,1677.5,1677.8,1677.5,1677.7
202209201235,1677.3,1677.3,1676.9,1676.9,1677.7,1677.7,1677.3,1677.3
202209201236,1676.9,1677.1,1676.8,1677.1,1677.3,1677.5,1677.2,1677.5
202209201237,1677.1,1677.1,1676.7,1676.8,1677.5,1677.5,1677.1,1677.2
202209201238,1676.8,1676.9,1676.7,1676.7,1677.2,1677.3,1677.1,1677.1
202209201239,1676.7,1676.8,1676.6,1676.8,1677.1,1677.2,1677,1677.2
202209201240,1676.8,1676.8,1676.6,1676.8,1677.2,1677.2,1677,1677.2
202209201241,1676.8,1676.9,1676.7,1676.8,1677.2,1677.3,1677.1,1677.2
202209201242,1676.8,1676.8,1676.7,1676.8,1677.2,1677.2,1677.1,1677.2
202209201243,1676.8,1676.8,1676.6,1676.6,1677.2,1677.2,1677,1677
202209201244,1676.7,1676.8,1676.6,1676.8,1677.1,1677.2,1677,1677.2
202209201245,1676.8,1676.9,1676.6,1676.6,1677.2,1677.3,1677,1677
202209201246,1676.6,1676.9,1676.6,1676.9,1677,1677.3,1677,1677.3
202209201247,1676.9,1677.2,1676.9,1677.2,1677.3,1677.6,1677.3,1677.6
202209201248,1677.2,1677.4,1677.1,1677.4,1677.6,1677.8,1677.5,1677.8
202209201249,1677.4,1677.4,1677.1,1677.4,1677.8,1677.8,1677.5,1677.8
202209201250,1677.4,1677.6,1677.3,1677.5,1677.8,1678,1677.7,1677.9
202209201251,1677.5,1677.5,1677.4,1677.5,1677.9,1677.9,1677.8,1677.9
202209201252,1677.5,1677.7,1677.5,1677.6,1677.9,1678.1,1677.9,1678
202209201253,1677.5,1677.6,1677.3,1677.3,1677.9,1678,1677.7,1677.7
202209201254,1677.3,1677.3,1677.2,1677.2,1677.7,1677.7,1677.6,1677.6
202209201255,1677.2,1677.3,1677.1,1677.2,1677.6,1677.7,1677.5,1677.6
202209201256,1677.2,1677.2,1677,1677.1,1677.6,1677.6,1677.4,1677.5
202209201257,1677.1,1677.1,1677,1677.1,1677.5,1677.5,1677.4,1677.5
202209201258,1677,1677.1,1676.9,1677,1677.4,1677.5,1677.3,1677.4
202209201259,1677,1677,1676.8,1676.8,1677.4,1677.4,1677.2,1677.2
202209201300,1676.8,1677.1,1676.7,1676.7,1677.2,1677.5,1677.1,1677.1
202209201301,1676.7,1676.8,1676.5,1676.6,1677.1,1677.2,1676.9,1677
202209201302,1676.6,1676.6,1676.4,1676.5,1677,1677,1676.8,1676.9
202209201303,1676.5,1676.6,1676.2,1676.2,1676.9,1677,1676.6,1676.6
202209201304,1676.2,1676.4,1676.2,1676.3,1676.6,1676.8,1676.6,1676.7
202209201305,1676.3,1676.4,1676.2,1676.2,1676.7,1676.8,1676.6,1676.6
202209201306,1676.2,1676.3,1676.1,1676.3,1676.6,1676.7,1676.5,1676.7
202209201307,1676.3,1676.4,1676.1,1676.1,1676.7,1676.8,1676.5,1676.5
202209201308,1676.1,1676.1,1675.9,1676,1676.5,1676.5,1676.3,1676.4
202209201309,1676,1676.1,1675.7,1675.8,1676.4,1676.5,1676.1,1676.2
202209201310,1675.8,1675.8,1675.6,1675.8,1676.2,1676.2,1676,1676.2
202209201311,1675.9,1676,1675.8,1675.8,1676.3,1676.4,1676.2,1676.2
202209201312,1675.8,1675.9,1675.8,1675.8,1676.2,1676.3,1676.2,1676.2
202209201313,1675.8,1675.8,1675.6,1675.7,1676.2,1676.2,1676,1676.1
202209201314,1675.7,1675.7,1675.6,1675.6,1676.1,1676.1,1676,1676
202209201315,1675.6,1675.6,1675.4,1675.5,1676,1676,1675.8,1675.9
202209201316,1675.4,1675.5,1675.4,1675.4,1675.8,1675.9,1675.8,1675.8
202209201317,1675.4,1675.6,1675.4,1675.4,1675.8,1676,1675.8,1675.8
202209201318,1675.4,1675.4,1675,1675.1,1675.8,1675.8,1675.4,1675.5
202209201319,1675.1,1675.2,1675,1675.2,1675.5,1675.6,1675.4,1675.6
202209201320,1675.2,1675.2,1674.8,1674.9,1675.6,1675.6,1675.2,1675.3
202209201321,1674.9,1674.9,1674.6,1674.8,1675.3,1675.3,1675,1675.2
202209201322,1674.8,1674.8,1674.5,1674.7,1675.2,1675.2,1674.9,1675.1
202209201323,1674.7,1674.7,1674.6,1674.7,1675.1,1675.1,1675,1675.1
202209201324,1674.7,1674.7,1674.2,1674.6,1675.1,1675.1,1674.6,1675
202209201325,1674.6,1674.7,1674.5,1674.7,1675,1675.1,1674.9,1675.1
202209201326,1674.7,1674.7,1674.6,1674.6,1675.1,1675.1,1675,1675
202209201327,1674.6,1674.6,1674.5,1674.6,1675,1675,1674.9,1675
202209201328,1674.6,1674.7,1674.3,1674.3,1675,1675.1,1674.7,1674.7
202209201329,1674.3,1674.3,1674.2,1674.2,1674.7,1674.7,1674.6,1674.6
202209201330,1674.2,1674.2,1673.9,1674.1,1674.6,1674.6,1674.3,1674.5
202209201331,1674.1,1674.2,1674,1674,1674.5,1674.6,1674.4,1674.4
202209201332,1674,1674.1,1673.9,1673.9,1674.4,1674.5,1674.3,1674.3
202209201333,1673.9,1674,1673.9,1673.9,1674.3,1674.4,1674.3,1674.3
202209201334,1673.9,1674.4,1673.9,1674.4,1674.3,1674.8,1674.3,1674.8
202209201335,1674.4,1674.6,1674.4,1674.4,1674.8,1675,1674.8,1674.8
202209201336,1674.4,1674.4,1674.2,1674.3,1674.8,1674.8,1674.6,1674.7
202209201337,1674.4,1674.4,1674.3,1674.4,1674.8,1674.8,1674.7,1674.8
202209201338,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202209201339,1674.5,1674.5,1674.1,1674.3,1674.9,1674.9,1674.5,1674.7
202209201340,1674.3,1674.3,1673.9,1673.9,1674.7,1674.7,1674.3,1674.3
202209201341,1673.9,1674,1673.9,1674,1674.3,1674.4,1674.3,1674.4
202209201342,1674,1674,1673.8,1673.9,1674.4,1674.4,1674.2,1674.3
202209201343,1673.9,1673.9,1673.8,1673.8,1674.3,1674.3,1674.2,1674.2
202209201344,1673.8,1673.9,1673.7,1673.8,1674.2,1674.3,1674.1,1674.2
202209201345,1673.8,1674,1673.8,1673.9,1674.2,1674.4,1674.2,1674.3
202209201346,1673.9,1674,1673.7,1673.7,1674.3,1674.4,1674.1,1674.1
202209201347,1673.7,1673.7,1673.4,1673.4,1674.1,1674.1,1673.8,1673.8
202209201348,1673.4,1673.4,1673.2,1673.2,1673.8,1673.8,1673.6,1673.6
202209201349,1673.2,1673.5,1673,1673.5,1673.6,1673.9,1673.4,1673.9
202209201350,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202209201351,1673.5,1673.5,1673.2,1673.2,1673.9,1673.9,1673.6,1673.6
202209201352,1673.2,1673.3,1673.2,1673.3,1673.6,1673.7,1673.6,1673.7
202209201353,1673.3,1673.5,1673.2,1673.3,1673.7,1673.9,1673.6,1673.7
202209201354,1673.3,1673.5,1673.2,1673.3,1673.7,1673.9,1673.6,1673.7
202209201355,1673.3,1673.4,1673.2,1673.2,1673.7,1673.8,1673.6,1673.6
202209201356,1673.2,1673.4,1673.2,1673.2,1673.6,1673.8,1673.6,1673.6
202209201357,1673.2,1673.3,1673.2,1673.2,1673.6,1673.7,1673.6,1673.6
202209201358,1673.2,1673.2,1673.1,1673.2,1673.6,1673.6,1673.5,1673.6
202209201359,1673.2,1673.4,1673.2,1673.3,1673.6,1673.8,1673.6,1673.7
202209201400,1673.3,1673.3,1672.8,1672.9,1673.7,1673.7,1673.2,1673.3
202209201401,1672.9,1672.9,1672.6,1672.8,1673.3,1673.3,1673,1673.2
202209201402,1672.8,1672.8,1672.5,1672.5,1673.2,1673.2,1672.9,1672.9
202209201403,1672.5,1672.6,1672.4,1672.6,1672.9,1673,1672.8,1673
202209201404,1672.6,1672.7,1672.5,1672.7,1673,1673.1,1672.9,1673.1
202209201405,1672.7,1672.9,1672.6,1672.7,1673.1,1673.3,1673,1673.1
202209201406,1672.7,1672.8,1672.6,1672.7,1673.1,1673.2,1673,1673.1
202209201407,1672.7,1672.8,1672.6,1672.7,1673.1,1673.2,1673,1673.1
202209201408,1672.7,1672.8,1672.5,1672.5,1673.1,1673.2,1672.9,1672.9
202209201409,1672.5,1672.9,1672.5,1672.8,1672.9,1673.3,1672.9,1673.2
202209201410,1672.8,1672.8,1672.6,1672.6,1673.2,1673.2,1673,1673
202209201411,1672.5,1672.6,1672.3,1672.5,1672.9,1673,1672.7,1672.9
202209201412,1672.5,1672.7,1672.5,1672.6,1672.9,1673.1,1672.9,1673
202209201413,1672.6,1672.7,1672.6,1672.6,1673,1673.1,1673,1673
202209201414,1672.6,1672.6,1672.4,1672.5,1673,1673,1672.8,1672.9
202209201415,1672.5,1672.5,1672.3,1672.4,1672.9,1672.9,1672.7,1672.8
202209201416,1672.4,1672.5,1672.3,1672.3,1672.8,1672.9,1672.7,1672.7
202209201417,1672.3,1672.3,1671.9,1672,1672.7,1672.7,1672.3,1672.4
202209201418,1672,1672,1671.9,1672,1672.4,1672.4,1672.3,1672.4
202209201419,1672,1672.2,1671.9,1672.2,1672.4,1672.6,1672.3,1672.6
202209201420,1672.2,1672.2,1671.8,1671.9,1672.6,1672.6,1672.2,1672.3
202209201421,1671.9,1672,1671.7,1672,1672.3,1672.4,1672.1,1672.4
202209201422,1672,1672,1671.8,1671.9,1672.4,1672.4,1672.2,1672.3
202209201423,1671.9,1671.9,1671.6,1671.8,1672.3,1672.3,1672,1672.2
202209201424,1671.8,1672.1,1671.8,1671.9,1672.2,1672.5,1672.2,1672.3
202209201425,1671.9,1672.2,1671.8,1672.2,1672.3,1672.6,1672.2,1672.6
202209201426,1672.2,1672.3,1672.1,1672.3,1672.6,1672.7,1672.5,1672.7
202209201427,1672.3,1672.5,1672,1672,1672.7,1672.9,1672.4,1672.4
202209201428,1671.9,1672.2,1671.9,1672.1,1672.3,1672.6,1672.3,1672.5
202209201429,1672.1,1672.3,1672.1,1672.2,1672.5,1672.7,1672.5,1672.6
202209201430,1672.2,1672.6,1672.2,1672.3,1672.6,1673,1672.6,1672.7
202209201431,1672.3,1672.6,1672.2,1672.6,1672.7,1673,1672.6,1673
202209201432,1672.6,1672.6,1672.3,1672.5,1673,1673,1672.7,1672.9
202209201433,1672.5,1672.6,1672.1,1672.2,1672.9,1673,1672.5,1672.6
202209201434,1672.2,1672.2,1671.7,1671.8,1672.6,1672.6,1672.1,1672.2
202209201435,1671.8,1672,1671.8,1672,1672.2,1672.4,1672.2,1672.4
202209201436,1672,1672.2,1671.8,1671.8,1672.4,1672.6,1672.2,1672.2
202209201437,1671.8,1672.4,1671.8,1672.4,1672.2,1672.8,1672.2,1672.8
202209201438,1672.4,1672.8,1672.3,1672.7,1672.8,1673.2,1672.7,1673.1
202209201439,1672.7,1672.8,1672.4,1672.4,1673.1,1673.2,1672.8,1672.8
202209201440,1672.4,1672.5,1672.2,1672.5,1672.8,1672.9,1672.6,1672.9
202209201441,1672.5,1672.5,1672.1,1672.3,1672.9,1672.9,1672.5,1672.7
202209201442,1672.3,1672.3,1672.1,1672.2,1672.7,1672.7,1672.5,1672.6
202209201443,1672.2,1672.6,1672.2,1672.5,1672.6,1673,1672.6,1672.9
202209201444,1672.4,1672.6,1672.4,1672.6,1672.8,1673,1672.8,1673
202209201445,1672.6,1672.6,1672,1672.2,1673,1673,1672.4,1672.6
202209201446,1672.2,1672.4,1672.2,1672.4,1672.6,1672.8,1672.6,1672.8
202209201447,1672.4,1672.4,1672.1,1672.1,1672.8,1672.8,1672.5,1672.5
202209201448,1672.1,1672.3,1672,1672,1672.5,1672.7,1672.4,1672.4
202209201449,1672,1672.1,1671.8,1671.8,1672.4,1672.5,1672.2,1672.2
202209201450,1671.8,1672,1671.7,1671.7,1672.2,1672.4,1672.1,1672.1
202209201451,1671.7,1672.2,1671.7,1672.1,1672.1,1672.6,1672.1,1672.5
202209201452,1672.2,1672.2,1671.7,1671.8,1672.6,1672.6,1672.1,1672.2
202209201453,1671.8,1671.9,1671.6,1671.7,1672.2,1672.3,1672,1672.1
202209201454,1671.7,1671.9,1671.6,1671.7,1672.1,1672.3,1672,1672.1
202209201455,1671.6,1671.7,1671.1,1671.2,1672,1672.1,1671.5,1671.6
202209201456,1671.2,1671.2,1671,1671.1,1671.6,1671.6,1671.4,1671.5
202209201457,1671.1,1671.1,1670.9,1670.9,1671.5,1671.5,1671.3,1671.3
202209201458,1670.9,1671,1670.6,1670.8,1671.3,1671.4,1671,1671.2
202209201459,1670.8,1670.8,1670.3,1670.6,1671.2,1671.2,1670.7,1671
202209201500,1670.7,1671.4,1670.3,1670.4,1671.1,1671.8,1670.7,1670.8
202209201501,1670.4,1670.7,1670.1,1670.7,1670.8,1671.1,1670.5,1671.1
202209201502,1670.7,1671.1,1670.5,1671,1671.1,1671.5,1670.9,1671.4
202209201503,1671,1671.3,1670.6,1671.2,1671.4,1671.7,1671,1671.6
202209201504,1671.2,1671.2,1670.7,1670.7,1671.6,1671.6,1671.1,1671.1
202209201505,1670.7,1670.9,1670.5,1670.5,1671.1,1671.3,1670.9,1670.9
202209201506,1670.5,1670.6,1670.2,1670.3,1670.9,1671,1670.6,1670.7
202209201507,1670.3,1670.7,1670.2,1670.6,1670.7,1671.1,1670.6,1671
202209201508,1670.6,1670.6,1670.4,1670.5,1671,1671,1670.8,1670.9
202209201509,1670.5,1671,1670.5,1670.9,1670.9,1671.4,1670.9,1671.3
202209201510,1670.9,1671,1670.5,1670.8,1671.3,1671.4,1670.9,1671.2
202209201511,1670.8,1670.9,1670.6,1670.7,1671.2,1671.3,1671,1671.1
202209201512,1670.7,1671.1,1670.7,1671.1,1671.1,1671.5,1671.1,1671.5
202209201513,1671.1,1671.3,1671.1,1671.2,1671.5,1671.7,1671.5,1671.6
202209201514,1671.2,1671.9,1671.2,1671.7,1671.6,1672.3,1671.6,1672.1
202209201515,1671.7,1672.6,1671.7,1672.4,1672.1,1673,1672.1,1672.8
202209201516,1672.4,1672.4,1671.9,1672.1,1672.8,1672.8,1672.3,1672.5
202209201517,1672.1,1672.2,1672,1672,1672.5,1672.6,1672.4,1672.4
202209201518,1672,1672.3,1672,1672.3,1672.4,1672.7,1672.4,1672.7
202209201519,1672.3,1672.5,1672.1,1672.2,1672.7,1672.9,1672.5,1672.6
202209201520,1672.2,1672.9,1672.2,1672.9,1672.6,1673.3,1672.6,1673.3
202209201521,1672.9,1672.9,1671.2,1671.2,1673.3,1673.3,1671.6,1671.6
202209201522,1671.1,1671.3,1671.1,1671.3,1671.5,1671.7,1671.5,1671.7
202209201523,1671.3,1671.7,1671.3,1671.6,1671.7,1672.1,1671.7,1672
202209201524,1671.6,1672,1671.6,1671.8,1672,1672.4,1672,1672.2
202209201525,1671.8,1672.5,1671.7,1672.3,1672.2,1672.9,1672.1,1672.7
202209201526,1672.3,1672.3,1672.1,1672.2,1672.7,1672.7,1672.5,1672.6
202209201527,1672.2,1673.2,1672.1,1673.2,1672.6,1673.6,1672.5,1673.6
202209201528,1673.2,1673.4,1672.9,1673.2,1673.6,1673.8,1673.3,1673.6
202209201529,1673.4,1673.6,1673.2,1673.5,1673.8,1674,1673.6,1673.9
202209201530,1673.5,1673.9,1673.4,1673.7,1673.9,1674.3,1673.8,1674.1
202209201531,1673.6,1673.8,1673.2,1673.3,1674,1674.2,1673.6,1673.7
202209201532,1673.3,1673.5,1673,1673.4,1673.7,1673.9,1673.4,1673.8
202209201533,1673.3,1673.7,1673,1673.5,1673.7,1674.1,1673.4,1673.9
202209201534,1673.5,1673.8,1673.5,1673.7,1673.9,1674.2,1673.9,1674.1
202209201535,1673.7,1673.7,1673.4,1673.7,1674.1,1674.1,1673.8,1674.1
202209201536,1673.7,1674.1,1673.6,1674.1,1674.1,1674.5,1674,1674.5
202209201537,1674.1,1674.6,1674.1,1674.4,1674.5,1675,1674.5,1674.8
202209201538,1674.5,1674.6,1674.2,1674.3,1674.9,1675,1674.6,1674.7
202209201539,1674.3,1674.5,1674.3,1674.3,1674.7,1674.9,1674.7,1674.7
202209201540,1674.3,1674.4,1674,1674.4,1674.7,1674.8,1674.4,1674.8
202209201541,1674.4,1674.6,1674.2,1674.2,1674.8,1675,1674.6,1674.6
202209201542,1674.2,1674.7,1674,1674.4,1674.6,1675.1,1674.4,1674.8
202209201543,1674.4,1674.4,1673.8,1674,1674.8,1674.8,1674.2,1674.4
202209201544,1674,1674.3,1673.9,1674.2,1674.4,1674.7,1674.3,1674.6
202209201545,1674.2,1674.2,1673.9,1674.1,1674.6,1674.6,1674.3,1674.5
202209201546,1674.1,1674.3,1674,1674.1,1674.5,1674.7,1674.4,1674.5
202209201547,1674.1,1674.2,1674,1674.2,1674.5,1674.6,1674.4,1674.6
202209201548,1674.2,1674.3,1673.9,1674.2,1674.6,1674.7,1674.3,1674.6
202209201549,1674.2,1674.4,1673.8,1673.8,1674.6,1674.8,1674.2,1674.2
202209201550,1673.8,1673.9,1673.8,1673.8,1674.2,1674.3,1674.2,1674.2
202209201551,1673.8,1674.1,1673.7,1673.7,1674.2,1674.5,1674.1,1674.1
202209201552,1673.7,1674,1673.4,1673.8,1674.1,1674.4,1673.8,1674.2
202209201553,1673.8,1673.8,1673.5,1673.8,1674.2,1674.2,1673.9,1674.2
202209201554,1673.8,1673.8,1673.3,1673.3,1674.2,1674.2,1673.7,1673.7
202209201555,1673.3,1673.5,1672.8,1672.8,1673.7,1673.9,1673.2,1673.2
202209201556,1672.8,1673.1,1672.8,1673,1673.2,1673.5,1673.2,1673.4
202209201557,1673,1673.1,1672.7,1673.1,1673.4,1673.5,1673.1,1673.5
202209201558,1673.1,1673.3,1673,1673,1673.5,1673.7,1673.4,1673.4
202209201559,1673,1673.1,1672.8,1672.9,1673.4,1673.5,1673.2,1673.3
202209201600,1672.9,1673.6,1672.8,1673.4,1673.3,1674,1673.2,1673.8
202209201601,1673.4,1673.4,1672.6,1672.9,1673.8,1673.8,1673,1673.3
202209201602,1672.9,1673,1672.6,1673,1673.3,1673.4,1673,1673.4
202209201603,1673,1673.2,1672.7,1673,1673.4,1673.6,1673.1,1673.4
202209201604,1673,1673.1,1672.8,1673,1673.4,1673.5,1673.2,1673.4
202209201605,1673,1673.7,1673,1673.5,1673.4,1674.1,1673.4,1673.9
202209201606,1673.5,1674.4,1673.3,1674.3,1673.9,1674.8,1673.7,1674.7
202209201607,1674.3,1674.8,1673.6,1673.6,1674.7,1675.2,1674,1674
202209201608,1673.6,1673.9,1673.6,1673.9,1674,1674.3,1674,1674.3
202209201609,1673.9,1674.1,1673.6,1674,1674.3,1674.5,1674,1674.4
202209201610,1674,1674.1,1673.8,1673.9,1674.4,1674.5,1674.2,1674.3
202209201611,1673.9,1674.6,1673.9,1674.5,1674.3,1675,1674.3,1674.9
202209201612,1674.5,1675,1673.9,1673.9,1674.9,1675.4,1674.3,1674.3
202209201613,1673.8,1673.8,1673.1,1673.2,1674.2,1674.2,1673.5,1673.6
202209201614,1673.2,1673.5,1672.8,1672.8,1673.6,1673.9,1673.2,1673.2
202209201615,1672.8,1673.3,1672.5,1673.3,1673.2,1673.7,1672.9,1673.7
202209201616,1673.3,1673.6,1673.2,1673.4,1673.7,1674,1673.6,1673.8
202209201617,1673.4,1673.7,1673.3,1673.3,1673.8,1674.1,1673.7,1673.7
202209201618,1673.3,1674,1673.3,1673.5,1673.7,1674.4,1673.7,1673.9
202209201619,1673.5,1674.6,1673.5,1674.4,1673.9,1675,1673.9,1674.8
202209201620,1674.4,1674.8,1674.1,1674.2,1674.8,1675.2,1674.5,1674.6
202209201621,1674.2,1674.6,1674.1,1674.6,1674.6,1675,1674.5,1675
202209201622,1674.6,1674.8,1674.5,1674.6,1675,1675.2,1674.9,1675
202209201623,1674.6,1675.1,1674.6,1675.1,1675,1675.5,1675,1675.5
202209201624,1675.1,1675.7,1675.1,1675.6,1675.5,1676.1,1675.5,1676
202209201625,1675.6,1675.8,1675.2,1675.2,1676,1676.2,1675.6,1675.6
202209201626,1675.2,1675.2,1674.7,1675,1675.6,1675.6,1675.1,1675.4
202209201627,1675,1675.3,1674.9,1675.3,1675.4,1675.7,1675.3,1675.7
202209201628,1675.2,1675.3,1675.1,1675.2,1675.6,1675.7,1675.5,1675.6
202209201629,1675.2,1675.2,1675,1675,1675.6,1675.6,1675.4,1675.4
202209201630,1675,1675.1,1674.5,1674.8,1675.4,1675.5,1674.9,1675.2
202209201631,1674.8,1674.8,1673.5,1673.5,1675.2,1675.2,1673.9,1673.9
202209201632,1673.5,1673.8,1672.8,1672.8,1673.9,1674.2,1673.2,1673.2
202209201633,1672.8,1673.5,1672.8,1673.4,1673.2,1673.9,1673.2,1673.8
202209201634,1673.4,1673.4,1673,1673.3,1673.8,1673.8,1673.4,1673.7
202209201635,1673.3,1673.3,1672.8,1673,1673.7,1673.7,1673.2,1673.4
202209201636,1673,1673.4,1672.8,1672.8,1673.4,1673.8,1673.2,1673.2
202209201637,1672.7,1673.2,1672.4,1673.1,1673.1,1673.6,1672.8,1673.5
202209201638,1673.1,1673.3,1672.8,1673.3,1673.5,1673.7,1673.2,1673.7
202209201639,1673.3,1673.5,1673.1,1673.5,1673.7,1673.9,1673.5,1673.9
202209201640,1673.5,1673.6,1672.8,1672.8,1673.9,1674,1673.2,1673.2
202209201641,1672.8,1673.1,1672.6,1673.1,1673.2,1673.5,1673,1673.5
202209201642,1673.1,1673.3,1672.4,1672.5,1673.5,1673.7,1672.8,1672.9
202209201643,1672.5,1672.6,1672.2,1672.2,1672.9,1673,1672.6,1672.6
202209201644,1672.2,1672.4,1671.9,1672.4,1672.6,1672.8,1672.3,1672.8
202209201645,1672.4,1672.4,1671.9,1672.3,1672.8,1672.8,1672.3,1672.7
202209201646,1672.3,1672.3,1671.8,1672.1,1672.7,1672.7,1672.2,1672.5
202209201647,1672.1,1672.5,1672,1672.5,1672.5,1672.9,1672.4,1672.9
202209201648,1672.5,1672.9,1672.3,1672.9,1672.9,1673.3,1672.7,1673.3
202209201649,1672.9,1672.9,1672.6,1672.9,1673.3,1673.3,1673,1673.3
202209201650,1672.9,1673,1672.5,1672.6,1673.3,1673.4,1672.9,1673
202209201651,1672.6,1672.6,1672.1,1672.3,1673,1673,1672.5,1672.7
202209201652,1672.3,1673,1672.2,1673,1672.7,1673.4,1672.6,1673.4
202209201653,1673,1673.3,1672.9,1673.2,1673.4,1673.7,1673.3,1673.6
202209201654,1673.2,1673.2,1672.6,1672.6,1673.6,1673.6,1673,1673
202209201655,1672.6,1673.3,1672.6,1673.2,1673,1673.7,1673,1673.6
202209201656,1673.2,1673.9,1672.5,1672.5,1673.6,1674.3,1672.9,1672.9
202209201657,1672.5,1672.7,1671.9,1672.1,1672.9,1673.1,1672.3,1672.5
202209201658,1672.1,1672.4,1671.9,1671.9,1672.5,1672.8,1672.3,1672.3
202209201659,1671.9,1672.5,1671.9,1672.4,1672.3,1672.9,1672.3,1672.8
202209201700,1672.4,1672.4,1671.9,1671.9,1672.8,1672.8,1672.3,1672.3
202209201701,1671.9,1672.1,1671.7,1672,1672.3,1672.5,1672.1,1672.4
202209201702,1672,1672.2,1671.9,1671.9,1672.4,1672.6,1672.3,1672.3
202209201703,1671.9,1672.3,1671.8,1671.9,1672.3,1672.7,1672.2,1672.3
202209201704,1671.9,1672,1671,1671.1,1672.3,1672.4,1671.4,1671.5
202209201705,1671.1,1671.2,1670.7,1670.7,1671.5,1671.6,1671.1,1671.1
202209201706,1670.7,1671.2,1670.7,1670.8,1671.1,1671.6,1671.1,1671.2
202209201707,1670.8,1671,1670.5,1670.5,1671.2,1671.4,1670.9,1670.9
202209201708,1670.5,1670.5,1670.2,1670.4,1670.9,1670.9,1670.6,1670.8
202209201709,1670.4,1670.7,1670.3,1670.5,1670.8,1671.1,1670.7,1670.9
202209201710,1670.5,1670.5,1670,1670.2,1670.9,1670.9,1670.4,1670.6
202209201711,1670.2,1670.4,1670,1670.2,1670.6,1670.8,1670.4,1670.6
202209201712,1670.2,1670.3,1669.8,1669.8,1670.6,1670.7,1670.2,1670.2
202209201713,1669.8,1669.8,1669.5,1669.6,1670.2,1670.2,1669.9,1670
202209201714,1669.6,1669.6,1669.1,1669.2,1670,1670,1669.5,1669.6
202209201715,1669.2,1669.5,1668.8,1668.8,1669.6,1669.9,1669.2,1669.2
202209201716,1668.8,1668.8,1668.2,1668.4,1669.2,1669.2,1668.6,1668.8
202209201717,1668.4,1668.7,1668.3,1668.5,1668.8,1669.1,1668.7,1668.9
202209201718,1668.5,1668.6,1668.2,1668.5,1668.9,1669,1668.6,1668.9
202209201719,1668.5,1669,1668.4,1669,1668.9,1669.4,1668.8,1669.4
202209201720,1669,1669.1,1668.4,1668.9,1669.4,1669.5,1668.8,1669.3
202209201721,1668.9,1669.6,1668.8,1669.2,1669.3,1670,1669.2,1669.6
202209201722,1669.3,1669.3,1668.3,1668.3,1669.7,1669.7,1668.7,1668.7
202209201723,1668.3,1668.7,1668.3,1668.6,1668.7,1669.1,1668.7,1669
202209201724,1668.6,1668.9,1668.5,1668.7,1669,1669.3,1668.9,1669.1
202209201725,1668.7,1668.8,1668.1,1668.1,1669.1,1669.2,1668.5,1668.5
202209201726,1668.1,1668.7,1667.9,1668.7,1668.5,1669.1,1668.3,1669.1
202209201727,1668.7,1668.8,1668.4,1668.5,1669.1,1669.2,1668.8,1668.9
202209201728,1668.5,1668.9,1668.2,1668.9,1668.9,1669.3,1668.6,1669.3
202209201729,1668.9,1668.9,1668.5,1668.6,1669.3,1669.3,1668.9,1669
202209201730,1668.6,1669,1668.5,1668.7,1669,1669.4,1668.9,1669.1
202209201731,1668.7,1668.8,1668.3,1668.6,1669.1,1669.2,1668.7,1669
202209201732,1668.6,1669.1,1668.5,1668.8,1669,1669.5,1668.9,1669.2
202209201733,1668.8,1669.5,1668.7,1669.4,1669.2,1669.9,1669.1,1669.8
202209201734,1669.3,1670,1669.3,1670,1669.7,1670.4,1669.7,1670.4
202209201735,1670,1670.1,1669.6,1670.1,1670.4,1670.5,1670,1670.5
202209201736,1670.1,1670.3,1670,1670.1,1670.5,1670.7,1670.4,1670.5
202209201737,1670.1,1670.3,1670,1670.2,1670.5,1670.7,1670.4,1670.6
202209201738,1670.2,1670.4,1670.2,1670.3,1670.6,1670.8,1670.6,1670.7
202209201739,1670.3,1670.3,1670,1670.1,1670.7,1670.7,1670.4,1670.5
