日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210101218,1689.6,1689.8,1689.6,1689.8,1690,1690.2,1690,1690.2
202210101219,1689.8,1689.8,1689.3,1689.4,1690.2,1690.2,1689.7,1689.8
202210101220,1689.4,1689.4,1689.2,1689.3,1689.8,1689.8,1689.6,1689.7
202210101221,1689.3,1689.6,1689.2,1689.2,1689.7,1690,1689.6,1689.6
202210101222,1689.2,1689.2,1687.7,1687.7,1689.6,1689.6,1688.1,1688.1
202210101223,1687.7,1687.7,1687.1,1687.3,1688.1,1688.1,1687.5,1687.7
202210101224,1687.3,1687.9,1687.3,1687.9,1687.7,1688.3,1687.7,1688.3
202210101225,1687.8,1688.2,1687.5,1688.1,1688.2,1688.6,1687.9,1688.5
202210101226,1688.1,1688.4,1687.4,1687.4,1688.5,1688.8,1687.8,1687.8
202210101227,1687.4,1688.2,1687.4,1688,1687.8,1688.6,1687.8,1688.4
202210101228,1688,1688.1,1687.9,1688.1,1688.4,1688.5,1688.3,1688.5
202210101229,1688.1,1688.1,1687.8,1687.9,1688.5,1688.5,1688.2,1688.3
202210101230,1687.9,1688.5,1687.8,1688.5,1688.3,1688.9,1688.2,1688.9
202210101231,1688.5,1689,1688.5,1688.9,1688.9,1689.4,1688.9,1689.3
202210101232,1688.9,1689,1688.7,1688.9,1689.3,1689.4,1689.1,1689.3
202210101233,1688.9,1688.9,1688.5,1688.6,1689.3,1689.3,1688.9,1689
202210101234,1688.6,1688.6,1688.3,1688.5,1689,1689,1688.7,1688.9
202210101235,1688.5,1688.8,1688.5,1688.6,1688.9,1689.2,1688.9,1689
202210101236,1688.6,1688.7,1688.4,1688.7,1689,1689.1,1688.8,1689.1
202210101237,1688.7,1688.8,1688.4,1688.4,1689.1,1689.2,1688.8,1688.8
202210101238,1688.4,1688.5,1688.2,1688.3,1688.8,1688.9,1688.6,1688.7
202210101239,1688.3,1688.3,1688.1,1688.2,1688.7,1688.7,1688.5,1688.6
202210101240,1688.2,1688.9,1688.2,1688.8,1688.6,1689.3,1688.6,1689.2
202210101241,1688.8,1688.8,1688.3,1688.4,1689.2,1689.2,1688.7,1688.8
202210101242,1688.4,1688.4,1688.1,1688.2,1688.8,1688.8,1688.5,1688.6
202210101243,1688.2,1688.7,1688.2,1688.6,1688.6,1689.1,1688.6,1689
202210101244,1688.6,1688.7,1688.3,1688.3,1689,1689.1,1688.7,1688.7
202210101245,1688.3,1688.5,1688.2,1688.5,1688.7,1688.9,1688.6,1688.9
202210101246,1688.5,1688.5,1688,1688.2,1688.9,1688.9,1688.4,1688.6
202210101247,1688.2,1688.3,1688,1688.1,1688.6,1688.7,1688.4,1688.5
202210101248,1688.1,1688.1,1687.9,1688,1688.5,1688.5,1688.3,1688.4
202210101249,1688,1688.4,1688,1688.4,1688.4,1688.8,1688.4,1688.8
202210101250,1688.4,1688.4,1688.2,1688.3,1688.8,1688.8,1688.6,1688.7
202210101251,1688.3,1688.4,1688.1,1688.3,1688.7,1688.8,1688.5,1688.7
202210101252,1688.3,1688.4,1688.2,1688.2,1688.7,1688.8,1688.6,1688.6
202210101253,1688.2,1688.2,1688,1688.2,1688.6,1688.6,1688.4,1688.6
202210101254,1688.1,1688.8,1688,1688.8,1688.5,1689.2,1688.4,1689.2
202210101255,1688.8,1688.8,1688.6,1688.8,1689.2,1689.2,1689,1689.2
202210101256,1688.8,1688.9,1688.7,1688.7,1689.2,1689.3,1689.1,1689.1
202210101257,1688.7,1688.9,1688.7,1688.8,1689.1,1689.3,1689.1,1689.2
202210101258,1688.8,1688.8,1688.7,1688.7,1689.2,1689.2,1689.1,1689.1
202210101259,1688.7,1688.8,1688.7,1688.8,1689.1,1689.2,1689.1,1689.2
202210101300,1688.8,1688.9,1688.6,1688.9,1689.2,1689.3,1689,1689.3
202210101301,1688.9,1688.9,1688.6,1688.7,1689.3,1689.3,1689,1689.1
202210101302,1688.7,1688.8,1688.7,1688.7,1689.1,1689.2,1689.1,1689.1
202210101303,1688.7,1688.9,1688.7,1688.9,1689.1,1689.3,1689.1,1689.3
202210101304,1688.9,1689.2,1688.9,1689.2,1689.3,1689.6,1689.3,1689.6
202210101305,1689.2,1689.3,1689,1689.1,1689.6,1689.7,1689.4,1689.5
202210101306,1689.1,1689.2,1689.1,1689.2,1689.5,1689.6,1689.5,1689.6
202210101307,1689.2,1689.4,1689.2,1689.2,1689.6,1689.8,1689.6,1689.6
202210101308,1689.2,1689.5,1689,1689,1689.6,1689.9,1689.4,1689.4
202210101309,1689,1689.1,1688.7,1688.8,1689.4,1689.5,1689.1,1689.2
202210101310,1688.9,1689,1688.8,1688.9,1689.3,1689.4,1689.2,1689.3
202210101311,1688.9,1689,1688.8,1689,1689.3,1689.4,1689.2,1689.4
202210101312,1689,1689,1688.8,1688.8,1689.4,1689.4,1689.2,1689.2
202210101313,1688.8,1688.8,1688.5,1688.5,1689.2,1689.2,1688.9,1688.9
202210101314,1688.5,1688.6,1688.5,1688.5,1688.9,1689,1688.9,1688.9
202210101315,1688.5,1689,1688.5,1688.8,1688.9,1689.4,1688.9,1689.2
202210101316,1688.8,1688.9,1688.8,1688.9,1689.2,1689.3,1689.2,1689.3
202210101317,1688.9,1689,1688.8,1688.8,1689.3,1689.4,1689.2,1689.2
202210101318,1688.8,1688.9,1688.8,1688.8,1689.2,1689.3,1689.2,1689.2
202210101319,1688.8,1688.9,1688.8,1688.9,1689.2,1689.3,1689.2,1689.3
202210101320,1688.9,1688.9,1688.6,1688.6,1689.3,1689.3,1689,1689
202210101321,1688.6,1688.6,1687.7,1687.9,1689,1689,1688.1,1688.3
202210101322,1688,1688,1687.2,1687.4,1688.4,1688.4,1687.6,1687.8
202210101323,1687.4,1687.6,1686.7,1686.7,1687.8,1688,1687.1,1687.1
202210101324,1686.7,1686.8,1686.6,1686.6,1687.1,1687.2,1687,1687
202210101325,1686.6,1686.6,1685.6,1686.5,1687,1687,1686,1686.9
202210101326,1686.5,1686.6,1686.1,1686.4,1686.9,1687,1686.5,1686.8
202210101327,1686.4,1686.4,1685.7,1685.8,1686.8,1686.8,1686.1,1686.2
202210101328,1685.8,1685.8,1685.1,1685.4,1686.2,1686.2,1685.5,1685.8
202210101329,1685.4,1685.7,1685.4,1685.6,1685.8,1686.1,1685.8,1686
202210101330,1685.6,1685.9,1685.5,1685.8,1686,1686.3,1685.9,1686.2
202210101331,1685.8,1686.9,1685.8,1686.5,1686.2,1687.3,1686.2,1686.9
202210101332,1686.5,1686.8,1686.5,1686.8,1686.9,1687.2,1686.9,1687.2
202210101333,1686.9,1687.1,1686.8,1686.8,1687.3,1687.5,1687.2,1687.2
202210101334,1686.8,1686.9,1686.5,1686.5,1687.2,1687.3,1686.9,1686.9
202210101335,1686.5,1686.6,1686.3,1686.6,1686.9,1687,1686.7,1687
202210101336,1686.6,1686.6,1686.2,1686.6,1687,1687,1686.6,1687
202210101337,1686.8,1687,1686.7,1686.9,1687.2,1687.4,1687.1,1687.3
202210101338,1686.9,1687,1686.8,1687,1687.3,1687.4,1687.2,1687.4
202210101339,1687,1687.1,1686.6,1686.6,1687.4,1687.5,1687,1687
202210101340,1686.6,1686.9,1686.6,1686.7,1687,1687.3,1687,1687.1
202210101341,1686.7,1686.9,1686.6,1686.8,1687.1,1687.3,1687,1687.2
202210101342,1686.8,1687,1686.8,1687,1687.2,1687.4,1687.2,1687.4
202210101343,1687,1687.3,1687,1687.1,1687.4,1687.7,1687.4,1687.5
202210101344,1687.1,1687.2,1686.9,1687,1687.5,1687.6,1687.3,1687.4
202210101345,1687,1687,1686.4,1686.5,1687.4,1687.4,1686.8,1686.9
202210101346,1686.5,1686.7,1686.4,1686.7,1686.9,1687.1,1686.8,1687.1
202210101347,1686.7,1686.9,1686.6,1686.9,1687.1,1687.3,1687,1687.3
202210101348,1686.9,1686.9,1686.5,1686.6,1687.3,1687.3,1686.9,1687
202210101349,1686.6,1686.8,1686.5,1686.8,1687,1687.2,1686.9,1687.2
202210101350,1686.8,1687.1,1686.8,1687.1,1687.2,1687.5,1687.2,1687.5
202210101351,1687.1,1687.4,1687,1687,1687.5,1687.8,1687.4,1687.4
202210101352,1687,1687,1686.9,1687,1687.4,1687.4,1687.3,1687.4
202210101353,1687,1687.2,1686.5,1686.5,1687.4,1687.6,1686.9,1686.9
202210101354,1686.5,1686.9,1686.5,1686.8,1686.9,1687.3,1686.9,1687.2
202210101355,1686.8,1686.9,1686.8,1686.8,1687.2,1687.3,1687.2,1687.2
202210101356,1686.8,1686.9,1686.6,1686.6,1687.2,1687.3,1687,1687
202210101357,1686.6,1686.9,1686.6,1686.6,1687,1687.3,1687,1687
202210101358,1686.7,1686.8,1686.5,1686.6,1687.1,1687.2,1686.9,1687
202210101359,1686.6,1686.7,1686.4,1686.6,1687,1687.1,1686.8,1687
202210101400,1686.5,1686.8,1686.4,1686.8,1686.9,1687.2,1686.8,1687.2
202210101401,1686.8,1686.9,1686.6,1686.8,1687.2,1687.3,1687,1687.2
202210101402,1686.8,1686.9,1686.6,1686.7,1687.2,1687.3,1687,1687.1
202210101403,1686.8,1687,1686.8,1686.9,1687.2,1687.4,1687.2,1687.3
202210101404,1686.9,1686.9,1686.7,1686.8,1687.3,1687.3,1687.1,1687.2
202210101405,1686.8,1686.8,1686.6,1686.7,1687.2,1687.2,1687,1687.1
202210101406,1686.7,1686.8,1686.4,1686.6,1687.1,1687.2,1686.8,1687
202210101407,1686.6,1686.7,1686.6,1686.6,1687,1687.1,1687,1687
202210101408,1686.5,1686.5,1685.8,1685.9,1686.9,1686.9,1686.2,1686.3
202210101409,1685.9,1686.4,1685.9,1686.2,1686.3,1686.8,1686.3,1686.6
202210101410,1686.2,1686.2,1685.7,1685.9,1686.6,1686.6,1686.1,1686.3
202210101411,1686,1686.4,1685.9,1686.3,1686.4,1686.8,1686.3,1686.7
202210101412,1686.4,1687.3,1686.4,1687.2,1686.8,1687.7,1686.8,1687.6
202210101413,1687.2,1687.2,1686.6,1686.7,1687.6,1687.6,1687,1687.1
202210101414,1686.7,1687.1,1686.6,1687,1687.1,1687.5,1687,1687.4
202210101415,1687,1687,1686.8,1686.9,1687.4,1687.4,1687.2,1687.3
202210101416,1686.9,1687,1686.9,1687,1687.3,1687.4,1687.3,1687.4
202210101417,1687,1687.1,1686.9,1687,1687.4,1687.5,1687.3,1687.4
202210101418,1687,1687.2,1687,1687.1,1687.4,1687.6,1687.4,1687.5
202210101419,1687.1,1687.5,1687.1,1687.5,1687.5,1687.9,1687.5,1687.9
202210101420,1687.5,1687.5,1687.3,1687.3,1687.9,1687.9,1687.7,1687.7
202210101421,1687.3,1687.6,1687.3,1687.5,1687.7,1688,1687.7,1687.9
202210101422,1687.5,1687.7,1687.4,1687.7,1687.9,1688.1,1687.8,1688.1
202210101423,1687.7,1688,1687.7,1688,1688.1,1688.4,1688.1,1688.4
202210101424,1688,1688.4,1688,1688.3,1688.4,1688.8,1688.4,1688.7
202210101425,1688.3,1688.7,1688.2,1688.7,1688.7,1689.1,1688.6,1689.1
202210101426,1688.7,1689.3,1688.4,1688.4,1689.1,1689.7,1688.8,1688.8
202210101427,1688.4,1688.5,1688.2,1688.5,1688.8,1688.9,1688.6,1688.9
202210101428,1688.5,1688.7,1688.5,1688.7,1688.9,1689.1,1688.9,1689.1
202210101429,1688.7,1689,1688.7,1689,1689.1,1689.4,1689.1,1689.4
202210101430,1688.9,1688.9,1687.9,1688.3,1689.3,1689.3,1688.3,1688.7
202210101431,1688.3,1688.7,1688.2,1688.4,1688.7,1689.1,1688.6,1688.8
202210101432,1688.4,1688.4,1687.5,1687.7,1688.8,1688.8,1687.9,1688.1
202210101433,1687.7,1687.7,1687,1687.1,1688.1,1688.1,1687.4,1687.5
202210101434,1687.1,1687.3,1687.1,1687.2,1687.5,1687.7,1687.5,1687.6
202210101435,1687.1,1687.6,1687,1687.3,1687.5,1688,1687.4,1687.7
202210101436,1687.3,1687.4,1687.2,1687.2,1687.7,1687.8,1687.6,1687.6
202210101437,1687.3,1687.3,1686.6,1686.7,1687.7,1687.7,1687,1687.1
202210101438,1686.6,1686.8,1686.4,1686.8,1687,1687.2,1686.8,1687.2
202210101439,1686.8,1686.8,1686.4,1686.5,1687.2,1687.2,1686.8,1686.9
202210101440,1686.5,1686.8,1686.5,1686.6,1686.9,1687.2,1686.9,1687
202210101441,1686.6,1687.4,1686.6,1687.3,1687,1687.8,1687,1687.7
202210101442,1687.3,1687.3,1686.9,1687.1,1687.7,1687.7,1687.3,1687.5
202210101443,1687,1687.5,1686.9,1687,1687.4,1687.9,1687.3,1687.4
202210101444,1687,1687,1686.6,1686.8,1687.4,1687.4,1687,1687.2
202210101445,1686.8,1687,1686.7,1687,1687.2,1687.4,1687.1,1687.4
202210101446,1687,1687.5,1687,1687.5,1687.4,1687.9,1687.4,1687.9
202210101447,1687.5,1687.6,1687.4,1687.6,1687.9,1688,1687.8,1688
202210101448,1687.6,1687.6,1687.2,1687.3,1688,1688,1687.6,1687.7
202210101449,1687.3,1687.5,1686.9,1686.9,1687.7,1687.9,1687.3,1687.3
202210101450,1686.9,1687.1,1686.7,1687,1687.3,1687.5,1687.1,1687.4
202210101451,1687,1687.3,1686.9,1687.2,1687.4,1687.7,1687.3,1687.6
202210101452,1687.2,1687.5,1687.1,1687.3,1687.6,1687.9,1687.5,1687.7
202210101453,1687.4,1687.4,1687,1687,1687.8,1687.8,1687.4,1687.4
202210101454,1687,1687.2,1686.8,1686.9,1687.4,1687.6,1687.2,1687.3
202210101455,1686.8,1687.1,1686.8,1687.1,1687.2,1687.5,1687.2,1687.5
202210101456,1687.1,1687.1,1686.8,1686.9,1687.5,1687.5,1687.2,1687.3
202210101457,1686.9,1686.9,1686.2,1686.2,1687.3,1687.3,1686.6,1686.6
202210101458,1686.2,1686.2,1685.9,1686.1,1686.6,1686.6,1686.3,1686.5
202210101459,1686.1,1686.2,1685.6,1685.8,1686.5,1686.6,1686,1686.2
202210101500,1685.8,1687,1685.8,1686.7,1686.2,1687.4,1686.2,1687.1
202210101501,1686.7,1687.4,1686.7,1687.2,1687.1,1687.8,1687.1,1687.6
202210101502,1687.2,1687.2,1686.2,1686.3,1687.6,1687.6,1686.6,1686.7
202210101503,1686.3,1687,1686.1,1686.9,1686.7,1687.4,1686.5,1687.3
202210101504,1686.9,1687,1686.6,1686.7,1687.3,1687.4,1687,1687.1
202210101505,1686.7,1686.8,1686.3,1686.6,1687.1,1687.2,1686.7,1687
202210101506,1686.6,1687.5,1686.6,1687.4,1687,1687.9,1687,1687.8
202210101507,1687.4,1688,1687.4,1687.8,1687.8,1688.4,1687.8,1688.2
202210101508,1687.8,1687.9,1687,1687,1688.2,1688.3,1687.4,1687.4
202210101509,1687,1687.4,1686.9,1687,1687.4,1687.8,1687.3,1687.4
202210101510,1687,1687.9,1687,1687.6,1687.4,1688.3,1687.4,1688
202210101511,1687.6,1688.2,1687.6,1688.2,1688,1688.6,1688,1688.6
202210101512,1688.2,1688.9,1688.2,1688.7,1688.6,1689.3,1688.6,1689.1
202210101513,1688.7,1689,1688.4,1689,1689.1,1689.4,1688.8,1689.4
202210101514,1689,1689.2,1688.3,1688.5,1689.4,1689.6,1688.7,1688.9
202210101515,1688.5,1688.6,1688.3,1688.6,1688.9,1689,1688.7,1689
202210101516,1688.6,1688.7,1688.2,1688.4,1689,1689.1,1688.6,1688.8
202210101517,1688.4,1688.7,1688,1688,1688.8,1689.1,1688.4,1688.4
202210101518,1688,1688.4,1687.9,1688.3,1688.4,1688.8,1688.3,1688.7
202210101519,1688.3,1688.4,1687.9,1688,1688.7,1688.8,1688.3,1688.4
202210101520,1688,1688,1687.4,1687.6,1688.4,1688.4,1687.8,1688
202210101521,1687.6,1688,1687.5,1687.8,1688,1688.4,1687.9,1688.2
202210101522,1687.8,1687.9,1687.6,1687.8,1688.2,1688.3,1688,1688.2
202210101523,1687.8,1687.8,1687.3,1687.3,1688.2,1688.2,1687.7,1687.7
202210101524,1687.3,1687.3,1686.4,1686.5,1687.7,1687.7,1686.8,1686.9
202210101525,1686.5,1687,1686.5,1686.8,1686.9,1687.4,1686.9,1687.2
202210101526,1686.8,1686.8,1686.3,1686.3,1687.2,1687.2,1686.7,1686.7
202210101527,1686.3,1686.4,1685.8,1685.9,1686.7,1686.8,1686.2,1686.3
202210101528,1685.9,1686,1685.4,1685.6,1686.3,1686.4,1685.8,1686
202210101529,1685.6,1685.6,1685.3,1685.5,1686,1686,1685.7,1685.9
202210101530,1685.5,1685.6,1685.3,1685.4,1685.9,1686,1685.7,1685.8
202210101531,1685.4,1685.4,1685,1685.2,1685.8,1685.8,1685.4,1685.6
202210101532,1685.2,1685.2,1685.1,1685.2,1685.6,1685.6,1685.5,1685.6
202210101533,1685.2,1685.2,1684.7,1684.9,1685.6,1685.6,1685.1,1685.3
202210101534,1684.9,1685,1684.5,1684.6,1685.3,1685.4,1684.9,1685
202210101535,1684.6,1684.9,1684.6,1684.6,1685,1685.3,1685,1685
202210101536,1684.6,1685.3,1684.6,1685,1685,1685.7,1685,1685.4
202210101537,1685,1685.7,1685,1685.6,1685.4,1686.1,1685.4,1686
202210101538,1685.7,1685.7,1685.4,1685.4,1686.1,1686.1,1685.8,1685.8
202210101539,1685.4,1685.7,1685.4,1685.7,1685.8,1686.1,1685.8,1686.1
202210101540,1685.7,1686,1685.7,1685.8,1686.1,1686.4,1686.1,1686.2
202210101541,1685.8,1685.8,1685.6,1685.8,1686.2,1686.2,1686,1686.2
202210101542,1685.8,1685.9,1685.6,1685.8,1686.2,1686.3,1686,1686.2
202210101543,1685.8,1686,1685.5,1686,1686.2,1686.4,1685.9,1686.4
202210101544,1686,1686.6,1686,1686.3,1686.4,1687,1686.4,1686.7
202210101545,1686.3,1686.6,1686,1686.2,1686.7,1687,1686.4,1686.6
202210101546,1686.2,1686.5,1686.2,1686.5,1686.6,1686.9,1686.6,1686.9
202210101547,1686.5,1686.6,1686.3,1686.4,1686.9,1687,1686.7,1686.8
202210101548,1686.5,1686.7,1686.4,1686.4,1686.9,1687.1,1686.8,1686.8
202210101549,1686.4,1686.4,1686.1,1686.1,1686.8,1686.8,1686.5,1686.5
202210101550,1686.1,1686.1,1685.9,1686.1,1686.5,1686.5,1686.3,1686.5
202210101551,1686.1,1686.4,1686,1686.3,1686.5,1686.8,1686.4,1686.7
202210101552,1686.3,1686.4,1686,1686,1686.7,1686.8,1686.4,1686.4
202210101553,1686,1686.1,1685.5,1685.6,1686.4,1686.5,1685.9,1686
202210101554,1685.6,1685.9,1685.5,1685.6,1686,1686.3,1685.9,1686
202210101555,1685.7,1685.8,1685.6,1685.7,1686.1,1686.2,1686,1686.1
202210101556,1685.7,1686,1685.3,1685.3,1686.1,1686.4,1685.7,1685.7
202210101557,1685.3,1685.4,1684.9,1684.9,1685.7,1685.8,1685.3,1685.3
202210101558,1684.9,1685.2,1684.8,1685.1,1685.3,1685.6,1685.2,1685.5
202210101559,1685.1,1685.3,1685,1685.2,1685.5,1685.7,1685.4,1685.6
202210101600,1685.2,1686.5,1685.2,1685.8,1685.6,1686.9,1685.6,1686.2
202210101601,1685.8,1686.1,1685.6,1685.8,1686.2,1686.5,1686,1686.2
202210101602,1685.8,1686.5,1685.8,1686.2,1686.2,1686.9,1686.2,1686.6
202210101603,1686.2,1686.6,1686.2,1686.2,1686.6,1687,1686.6,1686.6
202210101604,1686.2,1687.4,1686,1686.9,1686.6,1687.8,1686.4,1687.3
202210101605,1686.9,1687.2,1686.5,1687.2,1687.3,1687.6,1686.9,1687.6
202210101606,1687.2,1687.4,1686.6,1686.7,1687.6,1687.8,1687,1687.1
202210101607,1686.7,1686.9,1686.6,1686.9,1687.1,1687.3,1687,1687.3
202210101608,1686.9,1687.2,1686.4,1686.6,1687.3,1687.6,1686.8,1687
202210101609,1686.5,1687.2,1686.4,1687.1,1686.9,1687.6,1686.8,1687.5
202210101610,1687.1,1687.9,1687,1687.9,1687.5,1688.3,1687.4,1688.3
202210101611,1687.9,1688.4,1687.8,1688.3,1688.3,1688.8,1688.2,1688.7
202210101612,1688.4,1688.5,1687.3,1687.6,1688.8,1688.9,1687.7,1688
202210101613,1687.6,1688.3,1687.6,1688.1,1688,1688.7,1688,1688.5
202210101614,1688.1,1688.2,1687.5,1687.6,1688.5,1688.6,1687.9,1688
202210101615,1687.5,1687.8,1687.5,1687.5,1687.9,1688.2,1687.9,1687.9
202210101616,1687.5,1687.7,1687.3,1687.4,1687.9,1688.1,1687.7,1687.8
202210101617,1687.4,1687.9,1687.1,1687.9,1687.8,1688.3,1687.5,1688.3
202210101618,1687.9,1688,1687.6,1687.8,1688.3,1688.4,1688,1688.2
202210101619,1687.8,1687.8,1687.5,1687.7,1688.2,1688.2,1687.9,1688.1
202210101620,1687.7,1688.3,1687.5,1688.2,1688.1,1688.7,1687.9,1688.6
202210101621,1688.2,1688.4,1688,1688.1,1688.6,1688.8,1688.4,1688.5
202210101622,1688.1,1688.1,1687.6,1688,1688.5,1688.5,1688,1688.4
202210101623,1688,1688.1,1687.5,1687.5,1688.4,1688.5,1687.9,1687.9
202210101624,1687.5,1688.6,1687.1,1688.3,1687.9,1689,1687.5,1688.7
202210101625,1688.4,1688.5,1687.6,1687.6,1688.8,1688.9,1688,1688
202210101626,1687.6,1687.6,1686.7,1686.8,1688,1688,1687.1,1687.2
202210101627,1686.8,1687.3,1686.8,1687.3,1687.2,1687.7,1687.2,1687.7
202210101628,1687.3,1687.3,1686.3,1686.3,1687.7,1687.7,1686.7,1686.7
202210101629,1686.3,1686.3,1685.8,1685.8,1686.7,1686.7,1686.2,1686.2
202210101630,1685.8,1685.8,1685,1685.1,1686.2,1686.2,1685.4,1685.5
202210101631,1685.1,1685.9,1685.1,1685.8,1685.5,1686.3,1685.5,1686.2
202210101632,1685.8,1686.7,1685.8,1686.6,1686.2,1687.1,1686.2,1687
202210101633,1686.6,1686.8,1686.3,1686.3,1687,1687.2,1686.7,1686.7
202210101634,1686.3,1686.5,1686,1686.4,1686.7,1686.9,1686.4,1686.8
202210101635,1686.4,1686.9,1686.4,1686.8,1686.8,1687.3,1686.8,1687.2
202210101636,1686.8,1687.8,1686.8,1687.8,1687.2,1688.2,1687.2,1688.2
202210101637,1687.8,1687.8,1686.9,1687.1,1688.2,1688.2,1687.3,1687.5
202210101638,1687.1,1687.2,1686.4,1686.5,1687.5,1687.6,1686.8,1686.9
202210101639,1686.5,1686.8,1686,1686,1686.9,1687.2,1686.4,1686.4
202210101640,1686,1686.9,1685.9,1686.9,1686.4,1687.3,1686.3,1687.3
202210101641,1686.9,1687.1,1686.2,1686.3,1687.3,1687.5,1686.6,1686.7
202210101642,1686.3,1686.5,1685.4,1685.4,1686.7,1686.9,1685.8,1685.8
202210101643,1685.4,1686,1685.3,1685.3,1685.8,1686.4,1685.7,1685.7
202210101644,1685.3,1685.4,1683.9,1684.1,1685.7,1685.8,1684.3,1684.5
202210101645,1684,1684.2,1683.8,1684,1684.4,1684.6,1684.2,1684.4
202210101646,1684,1684.2,1683.8,1683.9,1684.4,1684.6,1684.2,1684.3
202210101647,1683.9,1684.7,1683.8,1684.2,1684.3,1685.1,1684.2,1684.6
202210101648,1684.3,1685.3,1684.3,1685.1,1684.7,1685.7,1684.7,1685.5
202210101649,1685.1,1685.1,1684.4,1684.5,1685.5,1685.5,1684.8,1684.9
202210101650,1684.5,1684.9,1684.4,1684.4,1684.9,1685.3,1684.8,1684.8
202210101651,1684.4,1684.7,1684,1684.2,1684.8,1685.1,1684.4,1684.6
202210101652,1684.2,1684.4,1683.7,1684.2,1684.6,1684.8,1684.1,1684.6
202210101653,1684.2,1684.3,1683.4,1683.4,1684.6,1684.7,1683.8,1683.8
202210101654,1683.4,1683.6,1682.8,1682.9,1683.8,1684,1683.2,1683.3
202210101655,1682.9,1683.4,1682.6,1683.4,1683.3,1683.8,1683,1683.8
202210101656,1683.4,1684.2,1683.4,1683.4,1683.8,1684.6,1683.8,1683.8
202210101657,1683.4,1683.4,1682.5,1682.8,1683.8,1683.8,1682.9,1683.2
202210101658,1682.8,1682.8,1682.1,1682.7,1683.2,1683.2,1682.5,1683.1
202210101659,1682.6,1682.9,1682.6,1682.6,1683,1683.3,1683,1683
202210101700,1682.6,1683.6,1682.6,1683.6,1683,1684,1683,1684
202210101701,1683.6,1683.6,1682.6,1682.6,1684,1684,1683,1683
202210101702,1682.6,1682.8,1682.5,1682.7,1683,1683.2,1682.9,1683.1
202210101703,1682.7,1682.7,1681.9,1682.1,1683.1,1683.1,1682.3,1682.5
202210101704,1682.1,1682.4,1682.1,1682.2,1682.5,1682.8,1682.5,1682.6
202210101705,1682.2,1682.3,1681.9,1682.1,1682.6,1682.7,1682.3,1682.5
202210101706,1682,1682.5,1682,1682.5,1682.4,1682.9,1682.4,1682.9
202210101707,1682.5,1682.9,1682.4,1682.7,1682.9,1683.3,1682.8,1683.1
202210101708,1682.7,1683,1682.6,1683,1683.1,1683.4,1683,1683.4
202210101709,1683,1683.1,1682.6,1682.8,1683.4,1683.5,1683,1683.2
202210101710,1682.8,1683.1,1682.7,1683,1683.2,1683.5,1683.1,1683.4
202210101711,1683,1683.2,1682.7,1683.1,1683.4,1683.6,1683.1,1683.5
202210101712,1683.1,1683.2,1682,1682.2,1683.5,1683.6,1682.4,1682.6
202210101713,1682.1,1682.2,1681.3,1681.4,1682.5,1682.6,1681.7,1681.8
202210101714,1681.4,1681.5,1681,1681.3,1681.8,1681.9,1681.4,1681.7
202210101715,1681.3,1681.6,1680.9,1681.3,1681.7,1682,1681.3,1681.7
202210101716,1681.3,1681.5,1681.1,1681.2,1681.7,1681.9,1681.5,1681.6
202210101717,1681.1,1681.2,1680.8,1681,1681.5,1681.6,1681.2,1681.4
202210101718,1681,1681.1,1680.4,1680.4,1681.4,1681.5,1680.8,1680.8
202210101719,1680.4,1681.3,1680.2,1681.2,1680.8,1681.7,1680.6,1681.6
202210101720,1681.2,1682.2,1681.2,1682.2,1681.6,1682.6,1681.6,1682.6
202210101721,1682.2,1682.3,1681.9,1682.1,1682.6,1682.7,1682.3,1682.5
202210101722,1682.1,1682.3,1681.9,1682.2,1682.5,1682.7,1682.3,1682.6
202210101723,1682.2,1682.4,1682,1682.2,1682.6,1682.8,1682.4,1682.6
202210101724,1682.2,1682.6,1682,1682.3,1682.6,1683,1682.4,1682.7
202210101725,1682.3,1682.5,1681.8,1682.3,1682.7,1682.9,1682.2,1682.7
202210101726,1682.3,1682.7,1682.2,1682.6,1682.7,1683.1,1682.6,1683
202210101727,1682.6,1682.7,1682,1682,1683,1683.1,1682.4,1682.4
202210101728,1682,1682.1,1681.8,1682,1682.4,1682.5,1682.2,1682.4
202210101729,1682,1682.1,1681.5,1681.5,1682.4,1682.5,1681.9,1681.9
202210101730,1681.6,1681.6,1680.7,1681.2,1682,1682,1681.1,1681.6
202210101731,1681.3,1681.5,1681,1681,1681.7,1681.9,1681.4,1681.4
202210101732,1681,1681,1679.9,1680.3,1681.4,1681.4,1680.3,1680.7
202210101733,1680.3,1680.6,1680,1680.4,1680.7,1681,1680.4,1680.8
202210101734,1680.4,1680.4,1679.9,1680,1680.8,1680.8,1680.3,1680.4
202210101735,1680,1680.3,1679.9,1680.2,1680.4,1680.7,1680.3,1680.6
202210101736,1680.2,1680.6,1679.9,1680.4,1680.6,1681,1680.3,1680.8
202210101737,1680.4,1681,1680.3,1681,1680.8,1681.4,1680.7,1681.4
202210101738,1681,1681.2,1680.7,1680.7,1681.4,1681.6,1681.1,1681.1
202210101739,1680.8,1681.4,1680.7,1681.4,1681.2,1681.8,1681.1,1681.8
202210101740,1681.4,1681.4,1680.8,1681.1,1681.8,1681.8,1681.2,1681.5
