日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210131218,1669.2,1669.2,1669.1,1669.1,1669.6,1669.6,1669.5,1669.5
202210131219,1669.1,1669.6,1669.1,1669.5,1669.5,1670,1669.5,1669.9
202210131220,1669.4,1669.7,1669.4,1669.7,1669.8,1670.1,1669.8,1670.1
202210131221,1669.7,1669.9,1669.7,1669.7,1670.1,1670.3,1670.1,1670.1
202210131222,1669.7,1669.7,1669.2,1669.2,1670.1,1670.1,1669.6,1669.6
202210131223,1669.2,1669.4,1669.1,1669.3,1669.6,1669.8,1669.5,1669.7
202210131224,1669.2,1669.2,1669,1669.1,1669.6,1669.6,1669.4,1669.5
202210131225,1669.1,1669.2,1669.1,1669.2,1669.5,1669.6,1669.5,1669.6
202210131226,1669.2,1669.3,1669,1669.3,1669.6,1669.7,1669.4,1669.7
202210131227,1669.3,1669.4,1669.2,1669.2,1669.7,1669.8,1669.6,1669.6
202210131228,1669.3,1669.6,1669.2,1669.6,1669.7,1670,1669.6,1670
202210131229,1669.6,1669.9,1669.5,1669.6,1670,1670.3,1669.9,1670
202210131230,1669.7,1669.7,1669.3,1669.4,1670.1,1670.1,1669.7,1669.8
202210131231,1669.4,1669.7,1669.4,1669.6,1669.8,1670.1,1669.8,1670
202210131232,1669.6,1669.6,1669.4,1669.5,1670,1670,1669.8,1669.9
202210131233,1669.5,1669.5,1669.3,1669.3,1669.9,1669.9,1669.7,1669.7
202210131234,1669.3,1669.4,1669.3,1669.4,1669.7,1669.8,1669.7,1669.8
202210131235,1669.4,1669.6,1669.4,1669.6,1669.8,1670,1669.8,1670
202210131236,1669.6,1669.7,1669.6,1669.6,1670,1670.1,1670,1670
202210131237,1669.6,1669.6,1669.4,1669.4,1670,1670,1669.8,1669.8
202210131238,1669.4,1669.5,1669.3,1669.4,1669.8,1669.9,1669.7,1669.8
202210131239,1669.4,1669.4,1669.4,1669.4,1669.8,1669.8,1669.8,1669.8
202210131240,1669.4,1669.4,1669.4,1669.4,1669.8,1669.8,1669.8,1669.8
202210131241,1669.4,1669.5,1669.3,1669.4,1669.8,1669.9,1669.7,1669.8
202210131242,1669.4,1669.5,1669.2,1669.2,1669.8,1669.9,1669.6,1669.6
202210131243,1669.2,1669.4,1669.2,1669.3,1669.6,1669.8,1669.6,1669.7
202210131244,1669.3,1669.6,1669.2,1669.5,1669.7,1670,1669.6,1669.9
202210131245,1669.5,1669.7,1669.4,1669.6,1669.9,1670.1,1669.8,1670
202210131246,1669.6,1669.6,1669.4,1669.5,1670,1670,1669.8,1669.9
202210131247,1669.5,1669.5,1668.9,1669,1669.9,1669.9,1669.3,1669.4
202210131248,1669.1,1669.2,1669.1,1669.2,1669.5,1669.6,1669.5,1669.6
202210131249,1669.2,1669.2,1669,1669.2,1669.6,1669.6,1669.4,1669.6
202210131250,1669.2,1669.2,1669.1,1669.1,1669.6,1669.6,1669.5,1669.5
202210131251,1669.1,1669.3,1669.1,1669.3,1669.5,1669.7,1669.5,1669.7
202210131252,1669.3,1669.6,1669.2,1669.3,1669.7,1670,1669.6,1669.7
202210131253,1669.4,1669.4,1669.2,1669.3,1669.8,1669.8,1669.6,1669.7
202210131254,1669.3,1669.4,1669.3,1669.3,1669.7,1669.8,1669.7,1669.7
202210131255,1669.3,1669.3,1669.1,1669.1,1669.7,1669.7,1669.5,1669.5
202210131256,1669.1,1669.3,1669.1,1669.3,1669.5,1669.7,1669.5,1669.7
202210131257,1669.2,1669.3,1669.2,1669.2,1669.6,1669.7,1669.6,1669.6
202210131258,1669.3,1669.3,1669.2,1669.3,1669.7,1669.7,1669.6,1669.7
202210131259,1669.3,1669.4,1669.1,1669.1,1669.7,1669.8,1669.5,1669.5
202210131300,1669.1,1669.3,1669.1,1669.3,1669.5,1669.7,1669.5,1669.7
202210131301,1669.3,1669.3,1669.1,1669.1,1669.7,1669.7,1669.5,1669.5
202210131302,1669.2,1669.2,1669,1669.1,1669.6,1669.6,1669.4,1669.5
202210131303,1669,1669.1,1669,1669.1,1669.4,1669.5,1669.4,1669.5
202210131304,1669.1,1669.2,1669.1,1669.2,1669.5,1669.6,1669.5,1669.6
202210131305,1669.2,1669.2,1669,1669.2,1669.6,1669.6,1669.4,1669.6
202210131306,1669.3,1669.3,1669,1669.2,1669.7,1669.7,1669.4,1669.6
202210131307,1669.2,1669.2,1669.1,1669.1,1669.6,1669.6,1669.5,1669.5
202210131308,1669.2,1669.2,1668.9,1669.1,1669.6,1669.6,1669.3,1669.5
202210131309,1669.1,1669.1,1669,1669.1,1669.5,1669.5,1669.4,1669.5
202210131310,1669.1,1669.1,1669,1669,1669.5,1669.5,1669.4,1669.4
202210131311,1669,1669.1,1669,1669,1669.4,1669.5,1669.4,1669.4
202210131312,1669,1669.5,1669,1669.4,1669.4,1669.9,1669.4,1669.8
202210131313,1669.4,1669.4,1669.2,1669.3,1669.8,1669.8,1669.6,1669.7
202210131314,1669.3,1669.3,1669.1,1669.3,1669.7,1669.7,1669.5,1669.7
202210131315,1669.3,1669.3,1669,1669.1,1669.7,1669.7,1669.4,1669.5
202210131316,1669.1,1669.2,1669.1,1669.2,1669.5,1669.6,1669.5,1669.6
202210131317,1669.1,1669.1,1669,1669.1,1669.5,1669.5,1669.4,1669.5
202210131318,1669.1,1669.3,1669.1,1669.3,1669.5,1669.7,1669.5,1669.7
202210131319,1669.3,1669.4,1669.3,1669.4,1669.7,1669.8,1669.7,1669.8
202210131320,1669.4,1669.4,1669.2,1669.3,1669.8,1669.8,1669.6,1669.7
202210131321,1669.3,1669.4,1669.2,1669.4,1669.7,1669.8,1669.6,1669.8
202210131322,1669.4,1669.6,1669.3,1669.5,1669.8,1670,1669.7,1669.9
202210131323,1669.5,1669.6,1669.4,1669.4,1669.9,1670,1669.8,1669.8
202210131324,1669.4,1669.5,1669.3,1669.5,1669.8,1669.9,1669.7,1669.9
202210131325,1669.5,1669.5,1669.5,1669.5,1669.9,1669.9,1669.9,1669.9
202210131326,1669.5,1669.5,1669.3,1669.4,1669.9,1669.9,1669.7,1669.8
202210131327,1669.4,1669.6,1669.4,1669.5,1669.8,1670,1669.8,1669.9
202210131328,1669.5,1669.5,1669.4,1669.4,1669.9,1669.9,1669.8,1669.8
202210131329,1669.4,1669.5,1669.4,1669.5,1669.8,1669.9,1669.8,1669.9
202210131330,1669.5,1669.7,1669.5,1669.7,1669.9,1670.1,1669.9,1670.1
202210131331,1669.7,1670.1,1669.6,1670.1,1670.1,1670.5,1670,1670.5
202210131332,1670.1,1670.2,1669.9,1669.9,1670.5,1670.6,1670.3,1670.3
202210131333,1669.9,1670.1,1669.9,1670,1670.3,1670.5,1670.3,1670.4
202210131334,1670,1670.1,1670,1670.1,1670.4,1670.5,1670.4,1670.5
202210131335,1670.1,1670.1,1669.9,1669.9,1670.5,1670.5,1670.3,1670.3
202210131336,1669.9,1670,1669.8,1669.9,1670.3,1670.4,1670.2,1670.3
202210131337,1669.9,1669.9,1669.7,1669.7,1670.3,1670.3,1670.1,1670.1
202210131338,1669.7,1669.8,1669.6,1669.7,1670.1,1670.2,1670,1670.1
202210131339,1669.7,1669.9,1669.7,1669.8,1670.1,1670.3,1670.1,1670.2
202210131340,1669.8,1669.8,1669.8,1669.8,1670.2,1670.2,1670.2,1670.2
202210131341,1669.8,1670,1669.8,1669.9,1670.2,1670.4,1670.2,1670.3
202210131342,1669.9,1669.9,1669.7,1669.7,1670.3,1670.3,1670.1,1670.1
202210131343,1669.7,1670.1,1669.7,1670,1670.1,1670.5,1670.1,1670.4
202210131344,1670,1670,1669.9,1669.9,1670.4,1670.4,1670.3,1670.3
202210131345,1669.9,1669.9,1669.5,1669.5,1670.3,1670.3,1669.9,1669.9
202210131346,1669.5,1669.6,1669.5,1669.5,1669.9,1670,1669.9,1669.9
202210131347,1669.5,1669.5,1669.3,1669.3,1669.9,1669.9,1669.7,1669.7
202210131348,1669.3,1669.5,1669.3,1669.5,1669.7,1669.9,1669.7,1669.9
202210131349,1669.5,1669.7,1669.5,1669.7,1669.9,1670.1,1669.9,1670.1
202210131350,1669.7,1669.8,1669.7,1669.8,1670.1,1670.2,1670.1,1670.2
202210131351,1669.8,1669.8,1669.7,1669.8,1670.2,1670.2,1670.1,1670.2
202210131352,1669.8,1669.8,1669.5,1669.5,1670.2,1670.2,1669.9,1669.9
202210131353,1669.5,1669.5,1669.5,1669.5,1669.9,1669.9,1669.9,1669.9
202210131354,1669.5,1669.6,1669.5,1669.6,1669.9,1670,1669.9,1670
202210131355,1669.6,1669.8,1669.6,1669.7,1670,1670.2,1670,1670.1
202210131356,1669.7,1669.8,1669.7,1669.8,1670.1,1670.2,1670.1,1670.2
202210131357,1669.8,1669.8,1669.7,1669.7,1670.2,1670.2,1670.1,1670.1
202210131358,1669.7,1669.9,1669.6,1669.8,1670.1,1670.3,1670,1670.2
202210131359,1669.8,1670.1,1669.8,1670.1,1670.2,1670.5,1670.2,1670.5
202210131400,1670.1,1670.1,1669.8,1669.9,1670.5,1670.5,1670.2,1670.3
202210131401,1669.9,1669.9,1669.4,1669.6,1670.3,1670.3,1669.8,1670
202210131402,1669.6,1669.6,1669.4,1669.6,1670,1670,1669.8,1670
202210131403,1669.6,1669.7,1669.5,1669.5,1670,1670.1,1669.9,1669.9
202210131404,1669.5,1669.6,1669.4,1669.5,1669.9,1670,1669.8,1669.9
202210131405,1669.5,1669.5,1669.3,1669.3,1669.9,1669.9,1669.7,1669.7
202210131406,1669.3,1669.4,1669.2,1669.4,1669.7,1669.8,1669.6,1669.8
202210131407,1669.4,1669.5,1669.3,1669.5,1669.8,1669.9,1669.7,1669.9
202210131408,1669.5,1669.6,1669.3,1669.6,1669.9,1670,1669.7,1670
202210131409,1669.5,1669.6,1669.4,1669.5,1669.9,1670,1669.8,1669.9
202210131410,1669.5,1669.5,1669.2,1669.3,1669.9,1669.9,1669.6,1669.7
202210131411,1669.3,1669.8,1669.3,1669.8,1669.7,1670.2,1669.7,1670.2
202210131412,1669.8,1670.1,1669.7,1670,1670.2,1670.5,1670.1,1670.4
202210131413,1670,1670.1,1669.9,1670,1670.4,1670.5,1670.3,1670.4
202210131414,1669.9,1670.1,1669.9,1670.1,1670.3,1670.5,1670.3,1670.5
202210131415,1670.1,1670.4,1670.1,1670.3,1670.5,1670.8,1670.5,1670.7
202210131416,1670.3,1670.7,1670.3,1670.6,1670.7,1671.1,1670.7,1671
202210131417,1670.7,1670.7,1670.4,1670.4,1671.1,1671.1,1670.8,1670.8
202210131418,1670.4,1670.5,1670.2,1670.2,1670.8,1670.9,1670.6,1670.6
202210131419,1670.2,1670.2,1669.9,1669.9,1670.6,1670.6,1670.3,1670.3
202210131420,1669.9,1670,1669.7,1669.7,1670.3,1670.4,1670.1,1670.1
202210131421,1669.7,1669.9,1669.6,1669.6,1670.1,1670.3,1670,1670
202210131422,1669.6,1669.6,1669.4,1669.4,1670,1670,1669.8,1669.8
202210131423,1669.4,1669.5,1669.2,1669.5,1669.8,1669.9,1669.6,1669.9
202210131424,1669.5,1669.7,1669.4,1669.6,1669.9,1670.1,1669.8,1670
202210131425,1669.6,1669.6,1669.5,1669.6,1670,1670,1669.9,1670
202210131426,1669.6,1669.7,1669.4,1669.6,1670,1670.1,1669.8,1670
202210131427,1669.6,1669.8,1669.6,1669.8,1670,1670.2,1670,1670.2
202210131428,1669.8,1670.1,1669.8,1670,1670.2,1670.5,1670.2,1670.4
202210131429,1670,1670,1669.7,1669.9,1670.4,1670.4,1670.1,1670.3
202210131430,1669.9,1670,1669.4,1669.7,1670.3,1670.4,1669.8,1670.1
202210131431,1669.7,1669.8,1669.4,1669.8,1670.1,1670.2,1669.8,1670.2
202210131432,1669.8,1670,1669.7,1669.9,1670.2,1670.4,1670.1,1670.3
202210131433,1669.9,1669.9,1669.5,1669.6,1670.3,1670.3,1669.9,1670
202210131434,1669.6,1670,1669.4,1669.8,1670,1670.4,1669.8,1670.2
202210131435,1669.8,1669.9,1669.7,1669.8,1670.2,1670.3,1670.1,1670.2
202210131436,1669.8,1670,1669.8,1669.9,1670.2,1670.4,1670.2,1670.3
202210131437,1670,1670,1669.9,1670,1670.4,1670.4,1670.3,1670.4
202210131438,1669.9,1670.3,1669.9,1670.3,1670.3,1670.7,1670.3,1670.7
202210131439,1670.3,1670.5,1670.1,1670.2,1670.7,1670.9,1670.5,1670.6
202210131440,1670.2,1670.4,1670,1670.4,1670.6,1670.8,1670.4,1670.8
202210131441,1670.4,1670.8,1670.4,1670.8,1670.8,1671.2,1670.8,1671.2
202210131442,1670.8,1671,1670.8,1670.8,1671.2,1671.4,1671.2,1671.2
202210131443,1670.8,1670.9,1670.5,1670.5,1671.2,1671.3,1670.9,1670.9
202210131444,1670.5,1670.5,1670.1,1670.4,1670.9,1670.9,1670.5,1670.8
202210131445,1670.4,1670.5,1670.2,1670.2,1670.8,1670.9,1670.6,1670.6
202210131446,1670.2,1670.3,1670.1,1670.3,1670.6,1670.7,1670.5,1670.7
202210131447,1670.3,1670.3,1669.9,1670,1670.7,1670.7,1670.3,1670.4
202210131448,1670,1670.4,1670,1670.4,1670.4,1670.8,1670.4,1670.8
202210131449,1670.4,1670.5,1670.1,1670.1,1670.8,1670.9,1670.5,1670.5
202210131450,1670.1,1670.1,1669.8,1669.9,1670.5,1670.5,1670.2,1670.3
202210131451,1669.9,1670.1,1669.8,1670.1,1670.3,1670.5,1670.2,1670.5
202210131452,1670.1,1670.2,1669.9,1670,1670.5,1670.6,1670.3,1670.4
202210131453,1670,1670.3,1670,1670.1,1670.4,1670.7,1670.4,1670.5
202210131454,1670.1,1670.3,1670,1670.2,1670.5,1670.7,1670.4,1670.6
202210131455,1670.2,1670.2,1669.8,1669.9,1670.6,1670.6,1670.2,1670.3
202210131456,1669.9,1669.9,1669.3,1669.5,1670.3,1670.3,1669.7,1669.9
202210131457,1669.5,1669.6,1669.4,1669.4,1669.9,1670,1669.8,1669.8
202210131458,1669.4,1669.5,1669.1,1669.1,1669.8,1669.9,1669.5,1669.5
202210131459,1669.1,1669.1,1668.8,1668.9,1669.5,1669.5,1669.2,1669.3
202210131500,1668.9,1669.3,1668.9,1669.3,1669.3,1669.7,1669.3,1669.7
202210131501,1669.3,1669.7,1669.1,1669.7,1669.7,1670.1,1669.5,1670.1
202210131502,1669.7,1670.6,1669.3,1670.5,1670.1,1671,1669.7,1670.9
202210131503,1670.5,1670.7,1670.1,1670.1,1670.9,1671.1,1670.5,1670.5
202210131504,1670.1,1670.1,1669.7,1669.8,1670.5,1670.5,1670.1,1670.2
202210131505,1669.8,1669.8,1669.5,1669.8,1670.2,1670.2,1669.9,1670.2
202210131506,1669.8,1670.1,1669.7,1669.8,1670.2,1670.5,1670.1,1670.2
202210131507,1669.8,1669.9,1669.6,1669.8,1670.2,1670.3,1670,1670.2
202210131508,1669.8,1669.8,1669.6,1669.6,1670.2,1670.2,1670,1670
202210131509,1669.6,1669.6,1669.5,1669.6,1670,1670,1669.9,1670
202210131510,1669.6,1669.8,1669.4,1669.4,1670,1670.2,1669.8,1669.8
202210131511,1669.4,1669.7,1669.1,1669.3,1669.8,1670.1,1669.5,1669.7
202210131512,1669.3,1669.4,1669.2,1669.3,1669.7,1669.8,1669.6,1669.7
202210131513,1669.3,1669.3,1669,1669.1,1669.7,1669.7,1669.4,1669.5
202210131514,1669.1,1669.3,1668.9,1669.3,1669.5,1669.7,1669.3,1669.7
202210131515,1669.3,1669.4,1669,1669.1,1669.7,1669.8,1669.4,1669.5
202210131516,1669.1,1669.2,1668.9,1668.9,1669.5,1669.6,1669.3,1669.3
202210131517,1668.9,1668.9,1668.3,1668.6,1669.3,1669.3,1668.7,1669
202210131518,1668.6,1669.1,1668.5,1669.1,1669,1669.5,1668.9,1669.5
202210131519,1669.1,1669.2,1668.8,1668.9,1669.5,1669.6,1669.2,1669.3
202210131520,1668.9,1669.2,1668.7,1669.1,1669.3,1669.6,1669.1,1669.5
202210131521,1669.1,1669.5,1668.9,1669.5,1669.5,1669.9,1669.3,1669.9
202210131522,1669.4,1669.7,1669.4,1669.5,1669.8,1670.1,1669.8,1669.9
202210131523,1669.5,1669.6,1669.1,1669.1,1669.9,1670,1669.5,1669.5
202210131524,1669.1,1669.2,1668.9,1669.2,1669.5,1669.6,1669.3,1669.6
202210131525,1669.2,1669.2,1668.4,1668.4,1669.6,1669.6,1668.8,1668.8
202210131526,1668.4,1668.7,1668.3,1668.3,1668.8,1669.1,1668.7,1668.7
202210131527,1668.3,1668.4,1667.9,1668.1,1668.7,1668.8,1668.3,1668.5
202210131528,1668.1,1668.1,1667.8,1668,1668.5,1668.5,1668.2,1668.4
202210131529,1668,1668.2,1667.8,1667.8,1668.4,1668.6,1668.2,1668.2
202210131530,1667.8,1668.1,1667.6,1667.9,1668.2,1668.5,1668,1668.3
202210131531,1667.9,1667.9,1667.7,1667.8,1668.3,1668.3,1668.1,1668.2
202210131532,1667.8,1668.1,1667.7,1668.1,1668.2,1668.5,1668.1,1668.5
202210131533,1668.1,1668.8,1668,1668.7,1668.5,1669.2,1668.4,1669.1
202210131534,1668.7,1668.7,1668.1,1668.1,1669.1,1669.1,1668.5,1668.5
202210131535,1668.1,1668.3,1668,1668.1,1668.5,1668.7,1668.4,1668.5
202210131536,1668.1,1668.3,1668.1,1668.3,1668.5,1668.7,1668.5,1668.7
202210131537,1668.3,1668.3,1667.9,1668.1,1668.7,1668.7,1668.3,1668.5
202210131538,1668.1,1668.1,1667.9,1668.1,1668.5,1668.5,1668.3,1668.5
202210131539,1668.1,1668.1,1667.8,1667.9,1668.5,1668.5,1668.2,1668.3
202210131540,1667.9,1668,1667.8,1667.9,1668.3,1668.4,1668.2,1668.3
202210131541,1667.9,1668.5,1667.7,1668.3,1668.3,1668.9,1668.1,1668.7
202210131542,1668.3,1668.5,1668,1668.4,1668.7,1668.9,1668.4,1668.8
202210131543,1668.4,1668.4,1668.1,1668.1,1668.8,1668.8,1668.5,1668.5
202210131544,1668.1,1668.4,1668,1668,1668.5,1668.8,1668.4,1668.4
202210131545,1668,1668.5,1668,1668.4,1668.4,1668.9,1668.4,1668.8
202210131546,1668.4,1668.8,1668.3,1668.6,1668.8,1669.2,1668.7,1669
202210131547,1668.5,1668.7,1668.4,1668.5,1668.9,1669.1,1668.8,1668.9
202210131548,1668.5,1669,1668.5,1668.5,1668.9,1669.4,1668.9,1668.9
202210131549,1668.5,1668.6,1668.2,1668.4,1668.9,1669,1668.6,1668.8
202210131550,1668.4,1668.4,1668.2,1668.3,1668.8,1668.8,1668.6,1668.7
202210131551,1668.3,1668.6,1668.2,1668.5,1668.7,1669,1668.6,1668.9
202210131552,1668.5,1668.5,1668.3,1668.4,1668.9,1668.9,1668.7,1668.8
202210131553,1668.5,1668.6,1668.3,1668.3,1668.9,1669,1668.7,1668.7
202210131554,1668.3,1668.4,1668.1,1668.3,1668.7,1668.8,1668.5,1668.7
202210131555,1668.3,1668.5,1668.1,1668.1,1668.7,1668.9,1668.5,1668.5
202210131556,1668.1,1668.1,1667.6,1667.7,1668.5,1668.5,1668,1668.1
202210131557,1667.7,1667.9,1667.7,1667.8,1668.1,1668.3,1668.1,1668.2
202210131558,1667.8,1667.9,1667.6,1667.7,1668.2,1668.3,1668,1668.1
202210131559,1667.7,1667.7,1667.2,1667.5,1668.1,1668.1,1667.6,1667.9
202210131600,1667.4,1668.2,1667.3,1668.2,1667.8,1668.6,1667.7,1668.6
202210131601,1668.2,1668.2,1667.1,1667.3,1668.6,1668.6,1667.5,1667.7
202210131602,1667.3,1667.7,1667.2,1667.6,1667.7,1668.1,1667.6,1668
202210131603,1667.6,1667.6,1666.9,1667.4,1668,1668,1667.3,1667.8
202210131604,1667.4,1667.6,1667.2,1667.3,1667.8,1668,1667.6,1667.7
202210131605,1667.3,1667.5,1667.2,1667.5,1667.7,1667.9,1667.6,1667.9
202210131606,1667.5,1667.5,1667.1,1667.2,1667.9,1667.9,1667.5,1667.6
202210131607,1667.3,1667.7,1667.2,1667.6,1667.7,1668.1,1667.6,1668
202210131608,1667.6,1667.8,1667.5,1667.7,1668,1668.2,1667.9,1668.1
202210131609,1667.7,1667.9,1667.6,1667.7,1668.1,1668.3,1668,1668.1
202210131610,1667.7,1667.7,1667.4,1667.7,1668.1,1668.1,1667.8,1668.1
202210131611,1667.7,1667.7,1666.9,1667.4,1668.1,1668.1,1667.3,1667.8
202210131612,1667.5,1667.5,1667,1667.1,1667.9,1667.9,1667.4,1667.5
202210131613,1667.1,1668,1667,1667.5,1667.5,1668.4,1667.4,1667.9
202210131614,1667.5,1668.4,1667.4,1668.3,1667.9,1668.8,1667.8,1668.7
202210131615,1668.3,1668.8,1668.3,1668.7,1668.7,1669.2,1668.7,1669.1
202210131616,1668.8,1668.8,1668.4,1668.6,1669.2,1669.2,1668.8,1669
202210131617,1668.6,1668.6,1667.9,1667.9,1669,1669,1668.3,1668.3
202210131618,1667.9,1668.2,1667.7,1667.9,1668.3,1668.6,1668.1,1668.3
202210131619,1667.9,1668.1,1667.6,1668,1668.3,1668.5,1668,1668.4
202210131620,1668,1668.1,1667.8,1667.8,1668.4,1668.5,1668.2,1668.2
202210131621,1667.8,1668,1667.7,1667.9,1668.2,1668.4,1668.1,1668.3
202210131622,1667.9,1668.1,1667.9,1668.1,1668.3,1668.5,1668.3,1668.5
202210131623,1668.1,1668.2,1667.9,1668.2,1668.5,1668.6,1668.3,1668.6
202210131624,1668.3,1668.4,1667.8,1668.1,1668.7,1668.8,1668.2,1668.5
202210131625,1668.1,1668.6,1668.1,1668.2,1668.5,1669,1668.5,1668.6
202210131626,1668.2,1668.6,1668.1,1668.4,1668.6,1669,1668.5,1668.8
202210131627,1668.5,1668.7,1668.3,1668.4,1668.9,1669.1,1668.7,1668.8
202210131628,1668.4,1669.3,1668.3,1669,1668.8,1669.7,1668.7,1669.4
202210131629,1669,1669.1,1668.7,1668.8,1669.4,1669.5,1669.1,1669.2
202210131630,1668.8,1668.8,1668.3,1668.3,1669.2,1669.2,1668.7,1668.7
202210131631,1668.3,1668.3,1667.7,1668.1,1668.7,1668.7,1668.1,1668.5
202210131632,1668.1,1668.5,1668.1,1668.4,1668.5,1668.9,1668.5,1668.8
202210131633,1668.4,1668.7,1668.4,1668.6,1668.8,1669.1,1668.8,1669
202210131634,1668.6,1668.8,1668.5,1668.7,1669,1669.2,1668.9,1669.1
202210131635,1668.8,1668.8,1668.1,1668.2,1669.2,1669.2,1668.5,1668.6
202210131636,1668.2,1668.5,1667.8,1668.5,1668.6,1668.9,1668.2,1668.9
202210131637,1668.5,1668.5,1668.3,1668.4,1668.9,1668.9,1668.7,1668.8
202210131638,1668.4,1668.5,1668,1668.2,1668.8,1668.9,1668.4,1668.6
202210131639,1668.2,1668.4,1668.1,1668.3,1668.6,1668.8,1668.5,1668.7
202210131640,1668.3,1668.9,1668.2,1668.9,1668.7,1669.3,1668.6,1669.3
202210131641,1668.9,1669.4,1668.9,1669.4,1669.3,1669.8,1669.3,1669.8
202210131642,1669.4,1670.4,1669.4,1670.4,1669.8,1670.8,1669.8,1670.8
202210131643,1670.4,1670.4,1669.8,1670,1670.8,1670.8,1670.2,1670.4
202210131644,1670,1670,1669.4,1669.5,1670.4,1670.4,1669.8,1669.9
202210131645,1669.5,1669.9,1669.2,1669.7,1669.9,1670.3,1669.6,1670.1
202210131646,1669.6,1669.8,1669.5,1669.8,1670,1670.2,1669.9,1670.2
202210131647,1669.8,1669.8,1669.4,1669.6,1670.2,1670.2,1669.8,1670
202210131648,1669.5,1670.3,1669.4,1670.2,1669.9,1670.7,1669.8,1670.6
202210131649,1670.2,1670.5,1670.1,1670.4,1670.6,1670.9,1670.5,1670.8
202210131650,1670.4,1671,1670.4,1670.9,1670.8,1671.4,1670.8,1671.3
202210131651,1670.9,1671,1670.8,1670.8,1671.3,1671.4,1671.2,1671.2
202210131652,1670.8,1671.4,1670.6,1671.4,1671.2,1671.8,1671,1671.8
202210131653,1671.4,1671.4,1670.7,1670.7,1671.8,1671.8,1671.1,1671.1
202210131654,1670.7,1671.1,1670.6,1670.9,1671.1,1671.5,1671,1671.3
202210131655,1670.9,1671.3,1670.9,1671.1,1671.3,1671.7,1671.3,1671.5
202210131656,1671.1,1671.1,1670.8,1671.1,1671.5,1671.5,1671.2,1671.5
202210131657,1671.1,1671.5,1671,1671.5,1671.5,1671.9,1671.4,1671.9
202210131658,1671.5,1671.8,1671.4,1671.8,1671.9,1672.2,1671.8,1672.2
202210131659,1671.8,1672.4,1671.7,1672.2,1672.2,1672.8,1672.1,1672.6
202210131700,1672.2,1672.4,1671.1,1671.5,1672.6,1672.8,1671.5,1671.9
202210131701,1671.5,1671.7,1671.4,1671.4,1671.9,1672.1,1671.8,1671.8
202210131702,1671.4,1671.4,1671,1671,1671.8,1671.8,1671.4,1671.4
202210131703,1671,1671.2,1670.9,1671.1,1671.4,1671.6,1671.3,1671.5
202210131704,1671.1,1671.8,1671.1,1671.7,1671.5,1672.2,1671.5,1672.1
202210131705,1671.8,1672.2,1671.8,1672.1,1672.2,1672.6,1672.2,1672.5
202210131706,1672.1,1672.4,1672,1672.1,1672.5,1672.8,1672.4,1672.5
202210131707,1672.1,1672.2,1671.8,1671.9,1672.5,1672.6,1672.2,1672.3
202210131708,1671.9,1672,1671.7,1671.8,1672.3,1672.4,1672.1,1672.2
202210131709,1671.7,1671.7,1671.3,1671.4,1672.1,1672.1,1671.7,1671.8
202210131710,1671.4,1671.6,1671.3,1671.5,1671.8,1672,1671.7,1671.9
202210131711,1671.5,1671.6,1671.2,1671.3,1671.9,1672,1671.6,1671.7
202210131712,1671.3,1671.6,1671.2,1671.4,1671.7,1672,1671.6,1671.8
202210131713,1671.4,1671.6,1671.2,1671.2,1671.8,1672,1671.6,1671.6
202210131714,1671.1,1671.3,1670.8,1670.9,1671.5,1671.7,1671.2,1671.3
202210131715,1670.9,1671.2,1670.7,1671.1,1671.3,1671.6,1671.1,1671.5
202210131716,1671.1,1671.1,1670.9,1671,1671.5,1671.5,1671.3,1671.4
202210131717,1671,1671.1,1670.7,1670.7,1671.4,1671.5,1671.1,1671.1
202210131718,1670.7,1671.2,1670.7,1671.2,1671.1,1671.6,1671.1,1671.6
202210131719,1671.2,1671.2,1670.9,1671.2,1671.6,1671.6,1671.3,1671.6
202210131720,1671.2,1671.2,1670.9,1671,1671.6,1671.6,1671.3,1671.4
202210131721,1671,1671,1670.5,1670.9,1671.4,1671.4,1670.9,1671.3
202210131722,1670.9,1671.1,1670.8,1670.9,1671.3,1671.5,1671.2,1671.3
202210131723,1670.9,1671.2,1670.8,1671.2,1671.3,1671.6,1671.2,1671.6
202210131724,1671.2,1671.4,1671.1,1671.1,1671.6,1671.8,1671.5,1671.5
202210131725,1671.1,1671.3,1670.8,1671.3,1671.5,1671.7,1671.2,1671.7
202210131726,1671.3,1671.6,1671.1,1671.6,1671.7,1672,1671.5,1672
202210131727,1671.6,1671.7,1671.3,1671.3,1672,1672.1,1671.7,1671.7
202210131728,1671.3,1671.6,1671.3,1671.4,1671.7,1672,1671.7,1671.8
202210131729,1671.4,1672.2,1671.3,1672.1,1671.8,1672.6,1671.7,1672.5
202210131730,1672.1,1673.1,1672.1,1673.1,1672.5,1673.5,1672.5,1673.5
202210131731,1673.1,1673.2,1672.7,1673.1,1673.5,1673.6,1673.1,1673.5
202210131732,1673.1,1673.4,1672.9,1673.4,1673.5,1673.8,1673.3,1673.8
202210131733,1673.4,1673.5,1673.2,1673.2,1673.8,1673.9,1673.6,1673.6
202210131734,1673.2,1673.4,1672.8,1672.9,1673.6,1673.8,1673.2,1673.3
202210131735,1672.9,1673.8,1672.9,1673.8,1673.3,1674.2,1673.3,1674.2
