日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202091320,1827.1,1827.3,1827.1,1827.2,1827.5,1827.7,1827.5,1827.6
202202091321,1827.2,1827.2,1827.2,1827.2,1827.6,1827.6,1827.6,1827.6
202202091322,1827.2,1827.5,1827.2,1827.4,1827.6,1827.9,1827.6,1827.8
202202091323,1827.4,1827.4,1827.1,1827.1,1827.8,1827.8,1827.5,1827.5
202202091324,1827.1,1827.3,1827.1,1827.3,1827.5,1827.7,1827.5,1827.7
202202091325,1827.3,1827.3,1827.1,1827.1,1827.7,1827.7,1827.5,1827.5
202202091326,1827.1,1827.3,1827.1,1827.3,1827.5,1827.7,1827.5,1827.7
202202091327,1827.3,1827.4,1827.3,1827.4,1827.7,1827.8,1827.7,1827.8
202202091328,1827.4,1827.4,1827.3,1827.3,1827.8,1827.8,1827.7,1827.7
202202091329,1827.3,1827.3,1827.2,1827.3,1827.7,1827.7,1827.6,1827.7
202202091330,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091331,1827.3,1827.4,1827.3,1827.4,1827.7,1827.8,1827.7,1827.8
202202091332,1827.4,1827.4,1827.3,1827.4,1827.8,1827.8,1827.7,1827.8
202202091333,1827.4,1827.6,1827.4,1827.6,1827.8,1828,1827.8,1828
202202091334,1827.6,1827.7,1827.6,1827.7,1828,1828.1,1828,1828.1
202202091335,1827.7,1827.7,1827.5,1827.6,1828.1,1828.1,1827.9,1828
202202091336,1827.5,1827.6,1827.4,1827.4,1827.9,1828,1827.8,1827.8
202202091337,1827.4,1827.4,1827.4,1827.4,1827.8,1827.8,1827.8,1827.8
202202091338,1827.4,1827.4,1827.3,1827.3,1827.8,1827.8,1827.7,1827.7
202202091339,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091340,1827.3,1827.4,1827.3,1827.3,1827.7,1827.8,1827.7,1827.7
202202091341,1827.3,1827.3,1827.2,1827.2,1827.7,1827.7,1827.6,1827.6
202202091342,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091343,1827.2,1827.6,1827.2,1827.4,1827.6,1828,1827.6,1827.8
202202091344,1827.4,1827.6,1827.4,1827.5,1827.8,1828,1827.8,1827.9
202202091345,1827.5,1827.6,1827.4,1827.5,1827.9,1828,1827.8,1827.9
202202091346,1827.5,1827.5,1827.4,1827.4,1827.9,1827.9,1827.8,1827.8
202202091347,1827.4,1827.7,1827.4,1827.7,1827.8,1828.1,1827.8,1828.1
202202091348,1827.7,1827.7,1827.4,1827.5,1828.1,1828.1,1827.8,1827.9
202202091349,1827.5,1827.5,1827.4,1827.5,1827.9,1827.9,1827.8,1827.9
202202091350,1827.5,1827.6,1827.5,1827.6,1827.9,1828,1827.9,1828
202202091351,1827.6,1827.6,1827.3,1827.3,1828,1828,1827.7,1827.7
202202091352,1827.3,1827.4,1827.3,1827.3,1827.7,1827.8,1827.7,1827.7
202202091353,1827.3,1827.3,1827.2,1827.2,1827.7,1827.7,1827.6,1827.6
202202091354,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091355,1827.1,1827.3,1827.1,1827.3,1827.5,1827.7,1827.5,1827.7
202202091356,1827.3,1827.3,1827.1,1827.2,1827.7,1827.7,1827.5,1827.6
202202091357,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091358,1827.1,1827.1,1827.1,1827.1,1827.5,1827.5,1827.5,1827.5
202202091359,1827.1,1827.2,1827.1,1827.1,1827.5,1827.6,1827.5,1827.5
202202091400,1827.1,1827.2,1827.1,1827.1,1827.5,1827.6,1827.5,1827.5
202202091401,1827.1,1827.1,1827,1827,1827.5,1827.5,1827.4,1827.4
202202091402,1827,1827,1827,1827,1827.4,1827.4,1827.4,1827.4
202202091403,1827,1827.2,1827,1827.2,1827.4,1827.6,1827.4,1827.6
202202091404,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091405,1827.1,1827.1,1827.1,1827.1,1827.5,1827.5,1827.5,1827.5
202202091406,1827.1,1827.2,1827.1,1827.1,1827.5,1827.6,1827.5,1827.5
202202091407,1827.1,1827.1,1827,1827.1,1827.5,1827.5,1827.4,1827.5
202202091408,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091409,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091410,1827.3,1827.3,1827.2,1827.2,1827.7,1827.7,1827.6,1827.6
202202091411,1827.2,1827.2,1827.2,1827.2,1827.6,1827.6,1827.6,1827.6
202202091412,1827.2,1827.2,1827.1,1827.2,1827.6,1827.6,1827.5,1827.6
202202091413,1827.2,1827.3,1827.2,1827.3,1827.6,1827.7,1827.6,1827.7
202202091414,1827.3,1827.4,1827.3,1827.3,1827.7,1827.8,1827.7,1827.7
202202091415,1827.3,1827.4,1827.3,1827.3,1827.7,1827.8,1827.7,1827.7
202202091416,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091417,1827.3,1827.4,1827.3,1827.4,1827.7,1827.8,1827.7,1827.8
202202091418,1827.4,1827.5,1827.4,1827.5,1827.8,1827.9,1827.8,1827.9
202202091419,1827.5,1827.7,1827.5,1827.7,1827.9,1828.1,1827.9,1828.1
202202091420,1827.7,1827.9,1827.7,1827.8,1828.1,1828.3,1828.1,1828.2
202202091421,1827.8,1827.9,1827.8,1827.9,1828.2,1828.3,1828.2,1828.3
202202091422,1827.9,1827.9,1827.8,1827.9,1828.3,1828.3,1828.2,1828.3
202202091423,1827.9,1828,1827.8,1827.8,1828.3,1828.4,1828.2,1828.2
202202091424,1827.8,1827.9,1827.7,1827.7,1828.2,1828.3,1828.1,1828.1
202202091425,1827.7,1827.7,1827.7,1827.7,1828.1,1828.1,1828.1,1828.1
202202091426,1827.7,1827.8,1827.7,1827.7,1828.1,1828.2,1828.1,1828.1
202202091427,1827.7,1827.8,1827.6,1827.7,1828.1,1828.2,1828,1828.1
202202091428,1827.7,1827.8,1827.6,1827.7,1828.1,1828.2,1828,1828.1
202202091429,1827.7,1827.8,1827.6,1827.8,1828.1,1828.2,1828,1828.2
202202091430,1827.8,1828,1827.8,1827.9,1828.2,1828.4,1828.2,1828.3
202202091431,1827.9,1828.1,1827.9,1828.1,1828.3,1828.5,1828.3,1828.5
202202091432,1828,1828,1827.6,1827.9,1828.4,1828.4,1828,1828.3
202202091433,1827.9,1827.9,1827.7,1827.7,1828.3,1828.3,1828.1,1828.1
202202091434,1827.7,1827.7,1827.5,1827.5,1828.1,1828.1,1827.9,1827.9
202202091435,1827.5,1827.8,1827.5,1827.8,1827.9,1828.2,1827.9,1828.2
202202091436,1827.8,1828,1827.8,1828,1828.2,1828.4,1828.2,1828.4
202202091437,1828,1828.1,1828,1828.1,1828.4,1828.5,1828.4,1828.5
202202091438,1828.1,1828.1,1827.9,1828.1,1828.5,1828.5,1828.3,1828.5
202202091439,1828.1,1828.2,1828.1,1828.1,1828.5,1828.6,1828.5,1828.5
202202091440,1828.1,1828.1,1828.1,1828.1,1828.5,1828.5,1828.5,1828.5
202202091441,1828.1,1828.1,1827.8,1827.8,1828.5,1828.5,1828.2,1828.2
202202091442,1827.8,1828.1,1827.8,1828.1,1828.2,1828.5,1828.2,1828.5
202202091443,1828.1,1828.4,1828.1,1828.3,1828.5,1828.8,1828.5,1828.7
202202091444,1828.3,1828.3,1828.2,1828.3,1828.7,1828.7,1828.6,1828.7
202202091445,1828.3,1828.3,1828.2,1828.3,1828.7,1828.7,1828.6,1828.7
202202091446,1828.3,1828.4,1828.2,1828.4,1828.7,1828.8,1828.6,1828.8
202202091447,1828.4,1829,1828.3,1828.6,1828.8,1829.4,1828.7,1829
202202091448,1828.6,1828.8,1828.6,1828.7,1829,1829.2,1829,1829.1
202202091449,1828.7,1828.8,1828.5,1828.6,1829.1,1829.2,1828.9,1829
202202091450,1828.6,1828.6,1828.5,1828.6,1829,1829,1828.9,1829
202202091451,1828.6,1828.6,1828.5,1828.6,1829,1829,1828.9,1829
202202091452,1828.6,1828.7,1828.5,1828.6,1829,1829.1,1828.9,1829
202202091453,1828.6,1828.6,1828.3,1828.4,1829,1829,1828.7,1828.8
202202091454,1828.4,1828.4,1828.1,1828.4,1828.8,1828.8,1828.5,1828.8
202202091455,1828.3,1828.4,1828.3,1828.3,1828.7,1828.8,1828.7,1828.7
202202091456,1828.3,1828.4,1828.3,1828.3,1828.7,1828.8,1828.7,1828.7
202202091457,1828.3,1828.3,1828.1,1828.3,1828.7,1828.7,1828.5,1828.7
202202091458,1828.3,1828.3,1827.6,1827.6,1828.7,1828.7,1828,1828
202202091459,1827.6,1827.6,1827.2,1827.3,1828,1828,1827.6,1827.7
202202091500,1827.3,1827.4,1827.2,1827.2,1827.7,1827.8,1827.6,1827.6
202202091501,1827.2,1827.3,1827.2,1827.3,1827.6,1827.7,1827.6,1827.7
202202091502,1827.3,1827.4,1827.2,1827.3,1827.7,1827.8,1827.6,1827.7
202202091503,1827.3,1827.5,1827.3,1827.5,1827.7,1827.9,1827.7,1827.9
202202091504,1827.5,1827.6,1827.5,1827.6,1827.9,1828,1827.9,1828
202202091505,1827.6,1827.7,1827.5,1827.7,1828,1828.1,1827.9,1828.1
202202091506,1827.7,1827.8,1827.6,1827.6,1828.1,1828.2,1828,1828
202202091507,1827.6,1827.6,1827.5,1827.5,1828,1828,1827.9,1827.9
202202091508,1827.5,1827.5,1827.3,1827.3,1827.9,1827.9,1827.7,1827.7
202202091509,1827.3,1827.5,1827.3,1827.3,1827.7,1827.9,1827.7,1827.7
202202091510,1827.3,1827.4,1827.2,1827.2,1827.7,1827.8,1827.6,1827.6
202202091511,1827.2,1827.2,1826.7,1826.9,1827.6,1827.6,1827.1,1827.3
202202091512,1826.9,1826.9,1826.8,1826.9,1827.3,1827.3,1827.2,1827.3
202202091513,1826.9,1827.4,1826.9,1827.4,1827.3,1827.8,1827.3,1827.8
202202091514,1827.4,1827.5,1827.3,1827.3,1827.8,1827.9,1827.7,1827.7
202202091515,1827.3,1828.1,1827.3,1827.6,1827.7,1828.5,1827.7,1828
202202091516,1827.6,1827.9,1827.5,1827.8,1828,1828.3,1827.9,1828.2
202202091517,1827.9,1827.9,1827.7,1827.7,1828.3,1828.3,1828.1,1828.1
202202091518,1827.7,1827.7,1827.4,1827.4,1828.1,1828.1,1827.8,1827.8
202202091519,1827.4,1827.4,1827.2,1827.3,1827.8,1827.8,1827.6,1827.7
202202091520,1827.3,1827.3,1826.8,1826.8,1827.7,1827.7,1827.2,1827.2
202202091521,1826.8,1827,1826.7,1826.8,1827.2,1827.4,1827.1,1827.2
202202091522,1826.8,1826.9,1826.7,1826.7,1827.2,1827.3,1827.1,1827.1
202202091523,1826.7,1826.8,1826.7,1826.8,1827.1,1827.2,1827.1,1827.2
202202091524,1826.8,1826.8,1826.6,1826.6,1827.2,1827.2,1827,1827
202202091525,1826.6,1826.7,1826.5,1826.5,1827,1827.1,1826.9,1826.9
202202091526,1826.5,1827.1,1826.5,1827,1826.9,1827.5,1826.9,1827.4
202202091527,1827,1827.1,1826.9,1827,1827.4,1827.5,1827.3,1827.4
202202091528,1827,1827.1,1826.8,1826.8,1827.4,1827.5,1827.2,1827.2
202202091529,1826.8,1826.8,1826.4,1826.5,1827.2,1827.2,1826.8,1826.9
202202091530,1826.5,1826.9,1826.4,1826.8,1826.9,1827.3,1826.8,1827.2
202202091531,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202202091532,1826.7,1827.1,1826.7,1826.9,1827.1,1827.5,1827.1,1827.3
202202091533,1826.9,1826.9,1826.6,1826.6,1827.3,1827.3,1827,1827
202202091534,1826.6,1826.6,1826.6,1826.6,1827,1827,1827,1827
202202091535,1826.6,1826.6,1826.5,1826.5,1827,1827,1826.9,1826.9
202202091536,1826.5,1826.6,1826.4,1826.4,1826.9,1827,1826.8,1826.8
202202091537,1826.4,1826.4,1826.3,1826.3,1826.8,1826.8,1826.7,1826.7
202202091538,1826.3,1826.7,1826.3,1826.7,1826.7,1827.1,1826.7,1827.1
202202091539,1826.7,1826.9,1826.7,1826.9,1827.1,1827.3,1827.1,1827.3
202202091540,1826.9,1827.2,1826.9,1827.1,1827.3,1827.6,1827.3,1827.5
202202091541,1827.1,1827.2,1826.9,1827.1,1827.5,1827.6,1827.3,1827.5
202202091542,1827.1,1827.2,1827.1,1827.2,1827.5,1827.6,1827.5,1827.6
202202091543,1827.2,1827.4,1827.2,1827.3,1827.6,1827.8,1827.6,1827.7
202202091544,1827.3,1827.4,1827.2,1827.2,1827.7,1827.8,1827.6,1827.6
202202091545,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091546,1827.1,1827.3,1827.1,1827.2,1827.5,1827.7,1827.5,1827.6
202202091547,1827.2,1827.2,1826.8,1826.9,1827.6,1827.6,1827.2,1827.3
202202091548,1826.9,1826.9,1826.8,1826.9,1827.3,1827.3,1827.2,1827.3
202202091549,1826.9,1827,1826.6,1826.9,1827.3,1827.4,1827,1827.3
202202091550,1826.9,1827,1826.8,1826.8,1827.3,1827.4,1827.2,1827.2
202202091551,1826.8,1826.8,1826.7,1826.8,1827.2,1827.2,1827.1,1827.2
202202091552,1826.8,1827,1826.8,1826.9,1827.2,1827.4,1827.2,1827.3
202202091553,1827,1827.2,1826.9,1827,1827.4,1827.6,1827.3,1827.4
202202091554,1827,1827.2,1827,1827.1,1827.4,1827.6,1827.4,1827.5
202202091555,1827.1,1827.5,1827.1,1827.3,1827.5,1827.9,1827.5,1827.7
202202091556,1827.3,1827.4,1827.2,1827.2,1827.7,1827.8,1827.6,1827.6
202202091557,1827.2,1827.4,1827,1827.1,1827.6,1827.8,1827.4,1827.5
202202091558,1827.1,1827.2,1827.1,1827.1,1827.5,1827.6,1827.5,1827.5
202202091559,1827.1,1827.4,1827,1827.3,1827.5,1827.8,1827.4,1827.7
202202091600,1827.3,1828.1,1827.3,1828,1827.7,1828.5,1827.7,1828.4
202202091601,1828,1828.1,1827.3,1827.5,1828.4,1828.5,1827.7,1827.9
202202091602,1827.5,1827.8,1827.3,1827.4,1827.9,1828.2,1827.7,1827.8
202202091603,1827.4,1827.4,1827.1,1827.2,1827.8,1827.8,1827.5,1827.6
202202091604,1827.2,1827.7,1827.1,1827.1,1827.6,1828.1,1827.5,1827.5
202202091605,1827.2,1827.5,1827.2,1827.4,1827.6,1827.9,1827.6,1827.8
202202091606,1827.5,1827.7,1827.4,1827.6,1827.9,1828.1,1827.8,1828
202202091607,1827.6,1827.7,1827.4,1827.7,1828,1828.1,1827.8,1828.1
202202091608,1827.7,1827.9,1827.7,1827.9,1828.1,1828.3,1828.1,1828.3
202202091609,1827.9,1827.9,1827.8,1827.8,1828.3,1828.3,1828.2,1828.2
202202091610,1827.8,1828,1827.6,1827.6,1828.2,1828.4,1828,1828
202202091611,1827.6,1827.7,1827.2,1827.2,1828,1828.1,1827.6,1827.6
202202091612,1827.2,1827.2,1827,1827,1827.6,1827.6,1827.4,1827.4
202202091613,1827,1827.1,1827,1827,1827.4,1827.5,1827.4,1827.4
202202091614,1827,1827.1,1827,1827.1,1827.4,1827.5,1827.4,1827.5
202202091615,1827.1,1827.4,1827,1827,1827.5,1827.8,1827.4,1827.4
202202091616,1827,1827.3,1827,1827.1,1827.4,1827.7,1827.4,1827.5
202202091617,1827.1,1827.1,1827,1827.1,1827.5,1827.5,1827.4,1827.5
202202091618,1827.1,1827.2,1827,1827.1,1827.5,1827.6,1827.4,1827.5
202202091619,1827.1,1827.4,1827.1,1827.2,1827.5,1827.8,1827.5,1827.6
202202091620,1827.2,1827.4,1827.1,1827.4,1827.6,1827.8,1827.5,1827.8
202202091621,1827.4,1827.4,1827.3,1827.3,1827.8,1827.8,1827.7,1827.7
202202091622,1827.3,1827.3,1826.9,1827,1827.7,1827.7,1827.3,1827.4
202202091623,1827,1827.1,1826.7,1826.9,1827.4,1827.5,1827.1,1827.3
202202091624,1826.8,1826.9,1826.7,1826.7,1827.2,1827.3,1827.1,1827.1
202202091625,1826.7,1826.9,1826.7,1826.9,1827.1,1827.3,1827.1,1827.3
202202091626,1826.8,1826.9,1826.6,1826.7,1827.2,1827.3,1827,1827.1
202202091627,1826.7,1826.8,1826.6,1826.7,1827.1,1827.2,1827,1827.1
202202091628,1826.7,1826.8,1826.7,1826.7,1827.1,1827.2,1827.1,1827.1
202202091629,1826.7,1826.7,1826.6,1826.7,1827.1,1827.1,1827,1827.1
202202091630,1826.7,1826.8,1826.4,1826.5,1827.1,1827.2,1826.8,1826.9
202202091631,1826.5,1826.5,1826.3,1826.5,1826.9,1826.9,1826.7,1826.9
202202091632,1826.5,1826.5,1826.3,1826.3,1826.9,1826.9,1826.7,1826.7
202202091633,1826.3,1826.5,1826.2,1826.4,1826.7,1826.9,1826.6,1826.8
202202091634,1826.4,1826.6,1826.3,1826.5,1826.8,1827,1826.7,1826.9
202202091635,1826.5,1826.6,1826.5,1826.5,1826.9,1827,1826.9,1826.9
202202091636,1826.4,1826.4,1826.2,1826.3,1826.8,1826.8,1826.6,1826.7
202202091637,1826.3,1826.4,1826.3,1826.3,1826.7,1826.8,1826.7,1826.7
202202091638,1826.3,1826.4,1826.2,1826.3,1826.7,1826.8,1826.6,1826.7
202202091639,1826.3,1826.3,1826.1,1826.2,1826.7,1826.7,1826.5,1826.6
202202091640,1826.2,1826.4,1826.1,1826.3,1826.6,1826.8,1826.5,1826.7
202202091641,1826.3,1826.5,1826.2,1826.4,1826.7,1826.9,1826.6,1826.8
202202091642,1826.4,1826.5,1826.1,1826.2,1826.8,1826.9,1826.5,1826.6
202202091643,1826.2,1826.2,1826.1,1826.1,1826.6,1826.6,1826.5,1826.5
202202091644,1826.1,1826.1,1825.6,1825.7,1826.5,1826.5,1826,1826.1
202202091645,1825.7,1825.8,1825.6,1825.6,1826.1,1826.2,1826,1826
202202091646,1825.6,1826,1825.6,1825.8,1826,1826.4,1826,1826.2
202202091647,1825.8,1825.9,1825.8,1825.9,1826.2,1826.3,1826.2,1826.3
202202091648,1825.9,1826.2,1825.8,1826.2,1826.3,1826.6,1826.2,1826.6
202202091649,1826.2,1826.5,1826.2,1826.5,1826.6,1826.9,1826.6,1826.9
202202091650,1826.5,1826.5,1825.9,1825.9,1826.9,1826.9,1826.3,1826.3
202202091651,1825.9,1826.1,1825.8,1825.9,1826.3,1826.5,1826.2,1826.3
202202091652,1825.9,1826.1,1825.9,1826.1,1826.3,1826.5,1826.3,1826.5
202202091653,1826.1,1826.3,1826,1826.2,1826.5,1826.7,1826.4,1826.6
202202091654,1826.2,1826.3,1826.1,1826.2,1826.6,1826.7,1826.5,1826.6
202202091655,1826.2,1826.3,1826,1826.2,1826.6,1826.7,1826.4,1826.6
202202091656,1826.2,1826.2,1826,1826.1,1826.6,1826.6,1826.4,1826.5
202202091657,1826.1,1826.4,1826.1,1826.4,1826.5,1826.8,1826.5,1826.8
202202091658,1826.4,1826.6,1826.3,1826.5,1826.8,1827,1826.7,1826.9
202202091659,1826.5,1826.7,1826.5,1826.6,1826.9,1827.1,1826.9,1827
202202091700,1826.6,1827.5,1826.4,1827.3,1827,1827.9,1826.8,1827.7
202202091701,1827.3,1828.1,1827.3,1827.4,1827.7,1828.5,1827.7,1827.8
202202091702,1827.4,1827.4,1826.9,1827,1827.8,1827.8,1827.3,1827.4
202202091703,1827,1827,1826.5,1826.8,1827.4,1827.4,1826.9,1827.2
202202091704,1826.8,1826.8,1826.5,1826.8,1827.2,1827.2,1826.9,1827.2
202202091705,1826.8,1826.9,1826.6,1826.6,1827.2,1827.3,1827,1827
202202091706,1826.6,1826.8,1826.6,1826.8,1827,1827.2,1827,1827.2
202202091707,1826.8,1826.9,1826.6,1826.6,1827.2,1827.3,1827,1827
202202091708,1826.6,1826.7,1826.5,1826.7,1827,1827.1,1826.9,1827.1
202202091709,1826.7,1826.8,1826.4,1826.5,1827.1,1827.2,1826.8,1826.9
202202091710,1826.5,1826.6,1826.2,1826.4,1826.9,1827,1826.6,1826.8
202202091711,1826.4,1826.7,1826.3,1826.4,1826.8,1827.1,1826.7,1826.8
202202091712,1826.4,1826.5,1826.3,1826.3,1826.8,1826.9,1826.7,1826.7
202202091713,1826.3,1826.5,1826.2,1826.3,1826.7,1826.9,1826.6,1826.7
202202091714,1826.3,1826.8,1826.3,1826.7,1826.7,1827.2,1826.7,1827.1
202202091715,1826.7,1827.3,1826.7,1827.2,1827.1,1827.7,1827.1,1827.6
202202091716,1827.2,1827.2,1826.5,1826.5,1827.6,1827.6,1826.9,1826.9
202202091717,1826.5,1826.5,1826.2,1826.3,1826.9,1826.9,1826.6,1826.7
202202091718,1826.3,1826.5,1826.2,1826.5,1826.7,1826.9,1826.6,1826.9
202202091719,1826.5,1826.8,1826.5,1826.6,1826.9,1827.2,1826.9,1827
202202091720,1826.6,1826.8,1826.4,1826.8,1827,1827.2,1826.8,1827.2
202202091721,1826.8,1827.2,1826.8,1827.1,1827.2,1827.6,1827.2,1827.5
202202091722,1827.1,1827.1,1826.7,1826.8,1827.5,1827.5,1827.1,1827.2
202202091723,1826.8,1827.1,1826.8,1827.1,1827.2,1827.5,1827.2,1827.5
202202091724,1827.1,1827.2,1826.7,1826.7,1827.5,1827.6,1827.1,1827.1
202202091725,1826.7,1827,1826.6,1827,1827.1,1827.4,1827,1827.4
202202091726,1827,1827,1826.7,1826.9,1827.4,1827.4,1827.1,1827.3
202202091727,1826.9,1827.1,1826.8,1827,1827.3,1827.5,1827.2,1827.4
202202091728,1827,1827.5,1827,1827.5,1827.4,1827.9,1827.4,1827.9
202202091729,1827.5,1827.5,1826.9,1827.1,1827.9,1827.9,1827.3,1827.5
202202091730,1827.1,1827.1,1826.4,1826.5,1827.5,1827.5,1826.8,1826.9
202202091731,1826.5,1826.9,1826.3,1826.8,1826.9,1827.3,1826.7,1827.2
202202091732,1826.8,1827.3,1826.7,1827.3,1827.2,1827.7,1827.1,1827.7
202202091733,1827.3,1827.3,1827.2,1827.2,1827.7,1827.7,1827.6,1827.6
202202091734,1827.2,1827.3,1826.9,1826.9,1827.6,1827.7,1827.3,1827.3
202202091735,1826.9,1827.2,1826.9,1827.2,1827.3,1827.6,1827.3,1827.6
202202091736,1827.2,1827.4,1827.1,1827.4,1827.6,1827.8,1827.5,1827.8
202202091737,1827.4,1827.4,1827,1827,1827.8,1827.8,1827.4,1827.4
202202091738,1827,1827.2,1826.9,1827.1,1827.4,1827.6,1827.3,1827.5
202202091739,1827.1,1827.2,1826.8,1827.2,1827.5,1827.6,1827.2,1827.6
202202091740,1827.2,1827.4,1827.2,1827.3,1827.6,1827.8,1827.6,1827.7
202202091741,1827.3,1827.4,1827.2,1827.3,1827.7,1827.8,1827.6,1827.7
202202091742,1827.3,1827.3,1827.1,1827.1,1827.7,1827.7,1827.5,1827.5
202202091743,1827.1,1827.3,1827.1,1827.2,1827.5,1827.7,1827.5,1827.6
202202091744,1827.2,1827.6,1827.2,1827.6,1827.6,1828,1827.6,1828
202202091745,1827.6,1827.7,1827.2,1827.3,1828,1828.1,1827.6,1827.7
202202091746,1827.3,1827.3,1827,1827.1,1827.7,1827.7,1827.4,1827.5
202202091747,1827.1,1827.5,1827.1,1827.2,1827.5,1827.9,1827.5,1827.6
202202091748,1827.2,1827.3,1827,1827.1,1827.6,1827.7,1827.4,1827.5
202202091749,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091750,1827.2,1827.3,1826.9,1826.9,1827.6,1827.7,1827.3,1827.3
202202091751,1826.9,1827.1,1826.8,1826.8,1827.3,1827.5,1827.2,1827.2
202202091752,1826.8,1826.9,1826.6,1826.7,1827.2,1827.3,1827,1827.1
202202091753,1826.7,1826.7,1826.5,1826.6,1827.1,1827.1,1826.9,1827
202202091754,1826.6,1826.7,1826.5,1826.7,1827,1827.1,1826.9,1827.1
202202091755,1826.7,1826.7,1826.5,1826.6,1827.1,1827.1,1826.9,1827
202202091756,1826.6,1826.6,1826.4,1826.4,1827,1827,1826.8,1826.8
202202091757,1826.4,1826.7,1826.4,1826.4,1826.8,1827.1,1826.8,1826.8
202202091758,1826.4,1826.5,1826.1,1826.1,1826.8,1826.9,1826.5,1826.5
202202091759,1826.2,1826.3,1826.1,1826.3,1826.6,1826.7,1826.5,1826.7
202202091800,1826.3,1826.3,1826,1826.2,1826.7,1826.7,1826.4,1826.6
202202091801,1826.2,1826.3,1826.1,1826.2,1826.6,1826.7,1826.5,1826.6
202202091802,1826.2,1826.4,1826.2,1826.3,1826.6,1826.8,1826.6,1826.7
202202091803,1826.4,1826.7,1826.3,1826.5,1826.8,1827.1,1826.7,1826.9
202202091804,1826.5,1826.6,1826.3,1826.3,1826.9,1827,1826.7,1826.7
202202091805,1826.3,1826.7,1826.3,1826.7,1826.7,1827.1,1826.7,1827.1
202202091806,1826.6,1826.9,1826.6,1826.7,1827,1827.3,1827,1827.1
202202091807,1826.7,1826.7,1826.5,1826.5,1827.1,1827.1,1826.9,1826.9
202202091808,1826.5,1826.8,1826.5,1826.8,1826.9,1827.2,1826.9,1827.2
202202091809,1826.7,1826.8,1826.7,1826.8,1827.1,1827.2,1827.1,1827.2
202202091810,1826.8,1826.9,1826.7,1826.8,1827.2,1827.3,1827.1,1827.2
202202091811,1826.8,1826.9,1826.8,1826.8,1827.2,1827.3,1827.2,1827.2
202202091812,1826.8,1826.9,1826.6,1826.9,1827.2,1827.3,1827,1827.3
202202091813,1826.9,1827,1826.8,1827,1827.3,1827.4,1827.2,1827.4
202202091814,1827,1827.1,1826.9,1826.9,1827.4,1827.5,1827.3,1827.3
202202091815,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202202091816,1826.7,1826.9,1826.5,1826.5,1827.1,1827.3,1826.9,1826.9
202202091817,1826.5,1826.9,1826.5,1826.8,1826.9,1827.3,1826.9,1827.2
202202091818,1826.8,1827.2,1826.8,1827.2,1827.2,1827.6,1827.2,1827.6
202202091819,1827.2,1827.4,1827.2,1827.3,1827.6,1827.8,1827.6,1827.7
202202091820,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091821,1827.3,1827.4,1827.2,1827.4,1827.7,1827.8,1827.6,1827.8
202202091822,1827.4,1827.5,1827.3,1827.4,1827.8,1827.9,1827.7,1827.8
202202091823,1827.4,1827.5,1827.4,1827.5,1827.8,1827.9,1827.8,1827.9
202202091824,1827.5,1827.5,1827.2,1827.3,1827.9,1827.9,1827.6,1827.7
202202091825,1827.3,1827.5,1827.3,1827.5,1827.7,1827.9,1827.7,1827.9
202202091826,1827.5,1827.5,1827.2,1827.3,1827.9,1827.9,1827.6,1827.7
202202091827,1827.4,1827.4,1827.4,1827.4,1827.8,1827.8,1827.8,1827.8
202202091828,1827.4,1827.5,1827.4,1827.4,1827.8,1827.9,1827.8,1827.8
202202091829,1827.4,1827.5,1827.3,1827.3,1827.8,1827.9,1827.7,1827.7
202202091830,1827.3,1827.4,1827,1827.2,1827.7,1827.8,1827.4,1827.6
202202091831,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091832,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091833,1827.2,1827.3,1827.1,1827.2,1827.6,1827.7,1827.5,1827.6
202202091834,1827.2,1827.2,1826.8,1826.8,1827.6,1827.6,1827.2,1827.2
202202091835,1826.8,1827.1,1826.8,1827.1,1827.2,1827.5,1827.2,1827.5
202202091836,1827.1,1827.1,1826.9,1827,1827.5,1827.5,1827.3,1827.4
