日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107131218,1810.6,1810.7,1810.3,1810.3,1811,1811.1,1810.7,1810.7
202107131219,1810.3,1810.5,1810.3,1810.5,1810.7,1810.9,1810.7,1810.9
202107131220,1810.5,1810.6,1810.4,1810.6,1810.9,1811,1810.8,1811
202107131221,1810.6,1810.9,1810.6,1810.9,1811,1811.3,1811,1811.3
202107131222,1810.9,1811,1810.9,1811,1811.3,1811.4,1811.3,1811.4
202107131223,1811,1811.1,1810.9,1811,1811.4,1811.5,1811.3,1811.4
202107131224,1811,1811.1,1811,1811,1811.4,1811.5,1811.4,1811.4
202107131225,1811,1811,1810.7,1810.7,1811.4,1811.4,1811.1,1811.1
202107131226,1810.7,1811,1810.7,1810.9,1811.1,1811.4,1811.1,1811.3
202107131227,1810.8,1810.9,1810.5,1810.7,1811.2,1811.3,1810.9,1811.1
202107131228,1810.7,1810.7,1810.7,1810.7,1811.1,1811.1,1811.1,1811.1
202107131229,1810.7,1810.8,1810.7,1810.7,1811.1,1811.2,1811.1,1811.1
202107131230,1810.7,1810.8,1810.6,1810.6,1811.1,1811.2,1811,1811
202107131231,1810.6,1810.6,1810.5,1810.5,1811,1811,1810.9,1810.9
202107131232,1810.5,1810.5,1810.3,1810.3,1810.9,1810.9,1810.7,1810.7
202107131233,1810.3,1810.3,1809.7,1809.7,1810.7,1810.7,1810.1,1810.1
202107131234,1809.7,1809.9,1809.3,1809.7,1810.1,1810.3,1809.7,1810.1
202107131235,1809.7,1810,1809.7,1809.9,1810.1,1810.4,1810.1,1810.3
202107131236,1809.9,1809.9,1809.2,1809.3,1810.3,1810.3,1809.6,1809.7
202107131237,1809.3,1809.4,1809.2,1809.4,1809.7,1809.8,1809.6,1809.8
202107131238,1809.4,1809.5,1809.4,1809.5,1809.8,1809.9,1809.8,1809.9
202107131239,1809.5,1809.7,1809.5,1809.6,1809.9,1810.1,1809.9,1810
202107131240,1809.6,1809.6,1809.5,1809.6,1810,1810,1809.9,1810
202107131241,1809.6,1809.7,1809.5,1809.7,1810,1810.1,1809.9,1810.1
202107131242,1809.7,1809.8,1809.5,1809.5,1810.1,1810.2,1809.9,1809.9
202107131243,1809.5,1809.7,1809.5,1809.6,1809.9,1810.1,1809.9,1810
202107131244,1809.6,1809.6,1809.4,1809.5,1810,1810,1809.8,1809.9
202107131245,1809.4,1809.4,1809.3,1809.3,1809.8,1809.8,1809.7,1809.7
202107131246,1809.3,1809.4,1809.2,1809.3,1809.7,1809.8,1809.6,1809.7
202107131247,1809.3,1809.4,1809.2,1809.3,1809.7,1809.8,1809.6,1809.7
202107131248,1809.3,1809.3,1809.2,1809.2,1809.7,1809.7,1809.6,1809.6
202107131249,1809.2,1809.2,1809.1,1809.1,1809.6,1809.6,1809.5,1809.5
202107131250,1809.1,1809.1,1808.9,1809,1809.5,1809.5,1809.3,1809.4
202107131251,1809,1809,1809,1809,1809.4,1809.4,1809.4,1809.4
202107131252,1809,1809.1,1809,1809.1,1809.4,1809.5,1809.4,1809.5
202107131253,1809.1,1809.1,1808.9,1809,1809.5,1809.5,1809.3,1809.4
202107131254,1809,1809,1808.9,1808.9,1809.4,1809.4,1809.3,1809.3
202107131255,1808.9,1808.9,1808.7,1808.8,1809.3,1809.3,1809.1,1809.2
202107131256,1808.8,1808.8,1808.7,1808.7,1809.2,1809.2,1809.1,1809.1
202107131257,1808.7,1808.9,1808.7,1808.9,1809.1,1809.3,1809.1,1809.3
202107131258,1808.9,1809,1808.8,1809,1809.3,1809.4,1809.2,1809.4
202107131259,1809,1809.3,1809,1809.3,1809.4,1809.7,1809.4,1809.7
202107131300,1809.3,1809.4,1809.1,1809.2,1809.7,1809.8,1809.5,1809.6
202107131301,1809.2,1809.2,1809.1,1809.1,1809.6,1809.6,1809.5,1809.5
202107131302,1809.1,1809.1,1809,1809.1,1809.5,1809.5,1809.4,1809.5
202107131303,1809.1,1809.1,1809,1809,1809.5,1809.5,1809.4,1809.4
202107131304,1809,1809.1,1809,1809,1809.4,1809.5,1809.4,1809.4
202107131305,1809,1809,1808.9,1808.9,1809.4,1809.4,1809.3,1809.3
202107131306,1808.9,1808.9,1808.7,1808.8,1809.3,1809.3,1809.1,1809.2
202107131307,1808.8,1808.8,1808.5,1808.5,1809.2,1809.2,1808.9,1808.9
202107131308,1808.5,1808.8,1808.5,1808.7,1808.9,1809.2,1808.9,1809.1
202107131309,1808.7,1808.7,1808.5,1808.6,1809.1,1809.1,1808.9,1809
202107131310,1808.6,1808.9,1808.6,1808.9,1809,1809.3,1809,1809.3
202107131311,1808.9,1809,1808.9,1809,1809.3,1809.4,1809.3,1809.4
202107131312,1809,1809.2,1808.9,1809.1,1809.4,1809.6,1809.3,1809.5
202107131313,1809.1,1809.7,1809.1,1809.7,1809.5,1810.1,1809.5,1810.1
202107131314,1809.7,1809.8,1809.7,1809.7,1810.1,1810.2,1810.1,1810.1
202107131315,1809.7,1809.8,1809.6,1809.7,1810.1,1810.2,1810,1810.1
202107131316,1809.7,1809.8,1809.7,1809.8,1810.1,1810.2,1810.1,1810.2
202107131317,1809.8,1810,1809.7,1810,1810.2,1810.4,1810.1,1810.4
202107131318,1810,1810.2,1809.6,1809.7,1810.4,1810.6,1810,1810.1
202107131319,1809.7,1810,1809.7,1810,1810.1,1810.4,1810.1,1810.4
202107131320,1810,1810,1809.7,1809.8,1810.4,1810.4,1810.1,1810.2
202107131321,1809.8,1809.8,1809.6,1809.6,1810.2,1810.2,1810,1810
202107131322,1809.6,1809.6,1809.6,1809.6,1810,1810,1810,1810
202107131323,1809.6,1809.7,1809.6,1809.7,1810,1810.1,1810,1810.1
202107131324,1809.7,1809.7,1809.6,1809.7,1810.1,1810.1,1810,1810.1
202107131325,1809.7,1809.7,1809.7,1809.7,1810.1,1810.1,1810.1,1810.1
202107131326,1809.7,1809.7,1809.6,1809.6,1810.1,1810.1,1810,1810
202107131327,1809.5,1809.5,1809.4,1809.4,1809.9,1809.9,1809.8,1809.8
202107131328,1809.4,1809.7,1809.4,1809.6,1809.8,1810.1,1809.8,1810
202107131329,1809.6,1809.7,1809.5,1809.6,1810,1810.1,1809.9,1810
202107131330,1809.6,1809.9,1809.6,1809.8,1810,1810.3,1810,1810.2
202107131331,1809.8,1809.8,1809.7,1809.8,1810.2,1810.2,1810.1,1810.2
202107131332,1809.8,1809.9,1809.8,1809.8,1810.2,1810.3,1810.2,1810.2
202107131333,1809.8,1809.9,1809.7,1809.8,1810.2,1810.3,1810.1,1810.2
202107131334,1809.7,1809.8,1809.6,1809.7,1810.1,1810.2,1810,1810.1
202107131335,1809.7,1809.7,1809.6,1809.7,1810.1,1810.1,1810,1810.1
202107131336,1809.7,1809.7,1809.6,1809.7,1810.1,1810.1,1810,1810.1
202107131337,1809.7,1809.7,1809.6,1809.6,1810.1,1810.1,1810,1810
202107131338,1809.6,1809.6,1809.5,1809.6,1810,1810,1809.9,1810
202107131339,1809.6,1809.6,1809.4,1809.5,1810,1810,1809.8,1809.9
202107131340,1809.5,1809.5,1809.3,1809.4,1809.9,1809.9,1809.7,1809.8
202107131341,1809.4,1809.6,1809.2,1809.5,1809.8,1810,1809.6,1809.9
202107131342,1809.6,1809.8,1809.6,1809.8,1810,1810.2,1810,1810.2
202107131343,1809.8,1809.8,1809.7,1809.8,1810.2,1810.2,1810.1,1810.2
202107131344,1809.8,1809.9,1809.7,1809.8,1810.2,1810.3,1810.1,1810.2
202107131345,1809.8,1809.9,1809.8,1809.9,1810.2,1810.3,1810.2,1810.3
202107131346,1809.9,1810,1809.8,1809.9,1810.3,1810.4,1810.2,1810.3
202107131347,1809.9,1809.9,1809.9,1809.9,1810.3,1810.3,1810.3,1810.3
202107131348,1809.9,1809.9,1809.8,1809.8,1810.3,1810.3,1810.2,1810.2
202107131349,1809.8,1809.9,1809.7,1809.8,1810.2,1810.3,1810.1,1810.2
202107131350,1809.8,1810,1809.7,1810,1810.2,1810.4,1810.1,1810.4
202107131351,1810,1810,1809.8,1809.8,1810.4,1810.4,1810.2,1810.2
202107131352,1809.8,1810.1,1809.8,1810.1,1810.2,1810.5,1810.2,1810.5
202107131353,1810.1,1810.1,1810,1810,1810.5,1810.5,1810.4,1810.4
202107131354,1810,1810,1809.8,1809.8,1810.4,1810.4,1810.2,1810.2
202107131355,1809.8,1809.8,1809.7,1809.8,1810.2,1810.2,1810.1,1810.2
202107131356,1809.8,1810,1809.8,1810,1810.2,1810.4,1810.2,1810.4
202107131357,1810,1810,1809.8,1809.9,1810.4,1810.4,1810.2,1810.3
202107131358,1809.9,1809.9,1809.8,1809.8,1810.3,1810.3,1810.2,1810.2
202107131359,1809.8,1809.8,1809.6,1809.7,1810.2,1810.2,1810,1810.1
202107131400,1809.7,1809.7,1809.4,1809.5,1810.1,1810.1,1809.8,1809.9
202107131401,1809.5,1809.6,1809.5,1809.6,1809.9,1810,1809.9,1810
202107131402,1809.6,1809.6,1809.5,1809.5,1810,1810,1809.9,1809.9
202107131403,1809.5,1809.6,1809.3,1809.6,1809.9,1810,1809.7,1810
202107131404,1809.6,1809.6,1809.5,1809.6,1810,1810,1809.9,1810
202107131405,1809.6,1809.6,1809.4,1809.4,1810,1810,1809.8,1809.8
202107131406,1809.4,1809.6,1809.4,1809.5,1809.8,1810,1809.8,1809.9
202107131407,1809.5,1809.6,1809.4,1809.5,1809.9,1810,1809.8,1809.9
202107131408,1809.5,1809.5,1809.4,1809.4,1809.9,1809.9,1809.8,1809.8
202107131409,1809.4,1809.4,1809.3,1809.4,1809.8,1809.8,1809.7,1809.8
202107131410,1809.4,1809.4,1809.3,1809.4,1809.8,1809.8,1809.7,1809.8
202107131411,1809.4,1809.6,1809.4,1809.6,1809.8,1810,1809.8,1810
202107131412,1809.6,1809.7,1809.4,1809.4,1810,1810.1,1809.8,1809.8
202107131413,1809.4,1809.5,1809.4,1809.5,1809.8,1809.9,1809.8,1809.9
202107131414,1809.5,1809.7,1809.4,1809.4,1809.9,1810.1,1809.8,1809.8
202107131415,1809.4,1809.5,1809.4,1809.5,1809.8,1809.9,1809.8,1809.9
202107131416,1809.5,1809.5,1809.1,1809.1,1809.9,1809.9,1809.5,1809.5
202107131417,1809.1,1809.2,1808.9,1808.9,1809.5,1809.6,1809.3,1809.3
202107131418,1808.9,1809,1808.8,1808.9,1809.3,1809.4,1809.2,1809.3
202107131419,1808.9,1808.9,1808.6,1808.7,1809.3,1809.3,1809,1809.1
202107131420,1808.6,1808.7,1808.5,1808.5,1809,1809.1,1808.9,1808.9
202107131421,1808.5,1808.5,1808.4,1808.5,1808.9,1808.9,1808.8,1808.9
202107131422,1808.5,1808.5,1808.3,1808.4,1808.9,1808.9,1808.7,1808.8
202107131423,1808.4,1808.5,1808.2,1808.2,1808.8,1808.9,1808.6,1808.6
202107131424,1808.2,1808.4,1808.1,1808.2,1808.6,1808.8,1808.5,1808.6
202107131425,1808.3,1808.4,1808,1808.1,1808.7,1808.8,1808.4,1808.5
202107131426,1808.1,1808.2,1807.7,1807.7,1808.5,1808.6,1808.1,1808.1
202107131427,1807.8,1808.5,1807.8,1808.5,1808.2,1808.9,1808.2,1808.9
202107131428,1808.5,1808.5,1808.4,1808.4,1808.9,1808.9,1808.8,1808.8
202107131429,1808.4,1808.7,1808.3,1808.7,1808.8,1809.1,1808.7,1809.1
202107131430,1808.8,1808.8,1808.2,1808.5,1809.2,1809.2,1808.6,1808.9
202107131431,1808.5,1808.9,1808.3,1808.4,1808.9,1809.3,1808.7,1808.8
202107131432,1808.4,1808.9,1807.8,1807.8,1808.8,1809.3,1808.2,1808.2
202107131433,1807.8,1807.9,1807.4,1807.4,1808.2,1808.3,1807.8,1807.8
202107131434,1807.4,1807.7,1807.2,1807.3,1807.8,1808.1,1807.6,1807.7
202107131435,1807.3,1807.4,1806.7,1807.1,1807.7,1807.8,1807.1,1807.5
202107131436,1807.1,1807.5,1807.1,1807.5,1807.5,1807.9,1807.5,1807.9
202107131437,1807.5,1807.7,1807.5,1807.6,1807.9,1808.1,1807.9,1808
202107131438,1807.6,1807.7,1807.6,1807.7,1808,1808.1,1808,1808.1
202107131439,1807.7,1807.7,1807.5,1807.6,1808.1,1808.1,1807.9,1808
202107131440,1807.6,1807.8,1807.6,1807.7,1808,1808.2,1808,1808.1
202107131441,1807.7,1807.8,1807.7,1807.7,1808.1,1808.2,1808.1,1808.1
202107131442,1807.7,1807.8,1807.4,1807.6,1808.1,1808.2,1807.8,1808
202107131443,1807.6,1807.7,1807.5,1807.7,1808,1808.1,1807.9,1808.1
202107131444,1807.7,1807.8,1807.6,1807.6,1808.1,1808.2,1808,1808
202107131445,1807.6,1808,1807.6,1807.9,1808,1808.4,1808,1808.3
202107131446,1807.9,1808,1807.5,1807.6,1808.3,1808.4,1807.9,1808
202107131447,1807.6,1807.7,1807.1,1807.3,1808,1808.1,1807.5,1807.7
202107131448,1807.3,1807.3,1807,1807.2,1807.7,1807.7,1807.4,1807.6
202107131449,1807.2,1807.3,1807,1807,1807.6,1807.7,1807.4,1807.4
202107131450,1807,1807.1,1807,1807,1807.4,1807.5,1807.4,1807.4
202107131451,1807,1807,1806.7,1806.9,1807.4,1807.4,1807.1,1807.3
202107131452,1806.9,1807.1,1806.8,1807.1,1807.3,1807.5,1807.2,1807.5
202107131453,1807.1,1807.3,1807,1807.3,1807.5,1807.7,1807.4,1807.7
202107131454,1807.3,1807.3,1806.7,1806.9,1807.7,1807.7,1807.1,1807.3
202107131455,1806.9,1806.9,1806.7,1806.8,1807.3,1807.3,1807.1,1807.2
202107131456,1806.8,1806.8,1806.4,1806.5,1807.2,1807.2,1806.8,1806.9
202107131457,1806.5,1806.5,1806.1,1806.4,1806.9,1806.9,1806.5,1806.8
202107131458,1806.4,1806.4,1806,1806.3,1806.8,1806.8,1806.4,1806.7
202107131459,1806.4,1806.6,1806.4,1806.4,1806.8,1807,1806.8,1806.8
202107131500,1806.5,1807,1806.3,1806.8,1806.9,1807.4,1806.7,1807.2
202107131501,1806.8,1806.9,1806.5,1806.5,1807.2,1807.3,1806.9,1806.9
202107131502,1806.5,1806.7,1806.4,1806.7,1806.9,1807.1,1806.8,1807.1
202107131503,1806.7,1807.3,1806.7,1807.3,1807.1,1807.7,1807.1,1807.7
202107131504,1807.3,1807.4,1807.2,1807.4,1807.7,1807.8,1807.6,1807.8
202107131505,1807.4,1807.7,1807.3,1807.4,1807.8,1808.1,1807.7,1807.8
202107131506,1807.4,1807.7,1807.4,1807.7,1807.8,1808.1,1807.8,1808.1
202107131507,1807.7,1808.7,1807.7,1808.6,1808.1,1809.1,1808.1,1809
202107131508,1808.6,1808.8,1808.4,1808.6,1809,1809.2,1808.8,1809
202107131509,1808.6,1808.8,1808.6,1808.7,1809,1809.2,1809,1809.1
202107131510,1808.7,1808.7,1808.4,1808.7,1809.1,1809.1,1808.8,1809.1
202107131511,1808.7,1808.8,1808.4,1808.6,1809.1,1809.2,1808.8,1809
202107131512,1808.6,1808.7,1808.5,1808.7,1809,1809.1,1808.9,1809.1
202107131513,1808.7,1809.1,1808.6,1808.9,1809.1,1809.5,1809,1809.3
202107131514,1808.9,1809.4,1808.9,1809.3,1809.3,1809.8,1809.3,1809.7
202107131515,1809.3,1809.8,1809.3,1809.3,1809.7,1810.2,1809.7,1809.7
202107131516,1809.1,1809.3,1808.7,1808.7,1809.5,1809.7,1809.1,1809.1
202107131517,1808.8,1809.3,1808.1,1808.6,1809.2,1809.7,1808.5,1809
202107131518,1808.7,1808.7,1808.2,1808.2,1809.1,1809.1,1808.6,1808.6
202107131519,1808.2,1808.7,1808.2,1808.7,1808.6,1809.1,1808.6,1809.1
202107131520,1808.7,1809.1,1808.7,1809,1809.1,1809.5,1809.1,1809.4
202107131521,1809,1809.5,1809,1809.4,1809.4,1809.9,1809.4,1809.8
202107131522,1809.4,1809.6,1809.4,1809.5,1809.8,1810,1809.8,1809.9
202107131523,1809.5,1810.2,1809.5,1810.2,1809.9,1810.6,1809.9,1810.6
202107131524,1810.1,1810.9,1810.1,1810.8,1810.5,1811.3,1810.5,1811.2
202107131525,1810.8,1811,1810.7,1810.7,1811.2,1811.4,1811.1,1811.1
202107131526,1810.7,1811.3,1810.7,1811,1811.1,1811.7,1811.1,1811.4
202107131527,1810.9,1811.3,1810.5,1810.6,1811.3,1811.7,1810.9,1811
202107131528,1810.6,1810.9,1810.6,1810.9,1811,1811.3,1811,1811.3
202107131529,1810.9,1811,1810.6,1810.7,1811.3,1811.4,1811,1811.1
202107131530,1810.8,1811.1,1810.8,1811,1811.2,1811.5,1811.2,1811.4
202107131531,1811,1811.2,1810.7,1810.8,1811.4,1811.6,1811.1,1811.2
202107131532,1810.9,1811,1810.7,1810.8,1811.3,1811.4,1811.1,1811.2
202107131533,1810.8,1811,1810.8,1810.9,1811.2,1811.4,1811.2,1811.3
202107131534,1810.9,1811.3,1810.9,1811.1,1811.3,1811.7,1811.3,1811.5
202107131535,1811.1,1811.3,1810.9,1811.1,1811.5,1811.7,1811.3,1811.5
202107131536,1811.1,1811.3,1810.9,1810.9,1811.5,1811.7,1811.3,1811.3
202107131537,1810.9,1811,1810.6,1810.6,1811.3,1811.4,1811,1811
202107131538,1810.6,1811,1810.5,1811,1811,1811.4,1810.9,1811.4
202107131539,1810.9,1811.1,1810.9,1811.1,1811.3,1811.5,1811.3,1811.5
202107131540,1811.1,1811.4,1811,1811.3,1811.5,1811.8,1811.4,1811.7
202107131541,1811.3,1811.8,1811.3,1811.7,1811.7,1812.2,1811.7,1812.1
202107131542,1811.7,1811.8,1811.4,1811.5,1812.1,1812.2,1811.8,1811.9
202107131543,1811.5,1811.8,1811.4,1811.8,1811.9,1812.2,1811.8,1812.2
202107131544,1811.8,1811.8,1811.6,1811.6,1812.2,1812.2,1812,1812
202107131545,1811.6,1811.8,1811.4,1811.4,1812,1812.2,1811.8,1811.8
202107131546,1811.4,1811.4,1811.2,1811.4,1811.8,1811.8,1811.6,1811.8
202107131547,1811.4,1812,1811.4,1812,1811.8,1812.4,1811.8,1812.4
202107131548,1812.1,1812.1,1811.9,1812,1812.5,1812.5,1812.3,1812.4
202107131549,1812,1812.1,1811,1811.1,1812.4,1812.5,1811.4,1811.5
202107131550,1811.1,1811.8,1811.1,1811.3,1811.5,1812.2,1811.5,1811.7
202107131551,1811.3,1811.3,1811,1811.1,1811.7,1811.7,1811.4,1811.5
202107131552,1811.1,1811.1,1810.7,1810.7,1811.5,1811.5,1811.1,1811.1
202107131553,1810.7,1811,1810.7,1810.9,1811.1,1811.4,1811.1,1811.3
202107131554,1810.9,1811,1810.9,1810.9,1811.3,1811.4,1811.3,1811.3
202107131555,1810.9,1811,1810.9,1810.9,1811.3,1811.4,1811.3,1811.3
202107131556,1810.9,1811.1,1810.8,1810.8,1811.3,1811.5,1811.2,1811.2
202107131557,1810.8,1810.9,1810.6,1810.7,1811.2,1811.3,1811,1811.1
202107131558,1810.7,1810.9,1810.5,1810.5,1811.1,1811.3,1810.9,1810.9
202107131559,1810.5,1810.7,1810.5,1810.6,1810.9,1811.1,1810.9,1811
202107131600,1810.6,1810.7,1810.1,1810.1,1811,1811.1,1810.5,1810.5
202107131601,1810.1,1810.2,1809.6,1809.6,1810.5,1810.6,1810,1810
202107131602,1809.6,1809.8,1809.5,1809.7,1810,1810.2,1809.9,1810.1
202107131603,1809.7,1810.8,1809.6,1810.8,1810.1,1811.2,1810,1811.2
202107131604,1810.8,1811,1810.8,1811,1811.2,1811.4,1811.2,1811.4
202107131605,1811,1811.5,1810.5,1811.3,1811.4,1811.9,1810.9,1811.7
202107131606,1811.3,1811.6,1810.7,1810.8,1811.7,1812,1811.1,1811.2
202107131607,1810.8,1810.9,1810.5,1810.5,1811.2,1811.3,1810.9,1810.9
202107131608,1810.5,1810.5,1810.2,1810.2,1810.9,1810.9,1810.6,1810.6
202107131609,1810.2,1810.5,1810.1,1810.3,1810.6,1810.9,1810.5,1810.7
202107131610,1810.3,1810.8,1810.3,1810.5,1810.7,1811.2,1810.7,1810.9
202107131611,1810.5,1810.7,1810.4,1810.6,1810.9,1811.1,1810.8,1811
202107131612,1810.6,1810.7,1810.4,1810.7,1811,1811.1,1810.8,1811.1
202107131613,1810.7,1810.7,1810.6,1810.7,1811.1,1811.1,1811,1811.1
202107131614,1810.7,1811.3,1810.7,1811.3,1811.1,1811.7,1811.1,1811.7
202107131615,1811.3,1811.9,1810.8,1811.9,1811.7,1812.3,1811.2,1812.3
202107131616,1811.9,1812.1,1811.2,1811.8,1812.3,1812.5,1811.6,1812.2
202107131617,1811.9,1811.9,1811.2,1811.2,1812.3,1812.3,1811.6,1811.6
202107131618,1811.2,1811.8,1811.2,1811.8,1811.6,1812.2,1811.6,1812.2
202107131619,1811.8,1811.8,1811.3,1811.4,1812.2,1812.2,1811.7,1811.8
202107131620,1811.4,1811.5,1810.6,1810.6,1811.8,1811.9,1811,1811
202107131621,1810.6,1810.8,1810.5,1810.6,1811,1811.2,1810.9,1811
202107131622,1810.6,1810.7,1810.2,1810.5,1811,1811.1,1810.6,1810.9
202107131623,1810.5,1810.5,1810.2,1810.2,1810.9,1810.9,1810.6,1810.6
202107131624,1810.3,1810.4,1810.2,1810.3,1810.7,1810.8,1810.6,1810.7
202107131625,1810.4,1810.6,1810.4,1810.6,1810.8,1811,1810.8,1811
202107131626,1810.6,1811,1810.6,1811,1811,1811.4,1811,1811.4
202107131627,1810.9,1810.9,1810.3,1810.3,1811.3,1811.3,1810.7,1810.7
202107131628,1810.3,1810.7,1810.3,1810.6,1810.7,1811.1,1810.7,1811
202107131629,1810.6,1810.7,1810.4,1810.6,1811,1811.1,1810.8,1811
202107131630,1810.6,1811.2,1810.4,1810.5,1811,1811.6,1810.8,1810.9
202107131631,1810.5,1810.7,1809.9,1809.9,1810.9,1811.1,1810.3,1810.3
202107131632,1809.9,1810.3,1809.8,1810.3,1810.3,1810.7,1810.2,1810.7
202107131633,1810.3,1810.7,1810.2,1810.4,1810.7,1811.1,1810.6,1810.8
202107131634,1810.4,1810.5,1810.1,1810.1,1810.8,1810.9,1810.5,1810.5
202107131635,1810.1,1810.6,1810.1,1810.6,1810.5,1811,1810.5,1811
202107131636,1810.6,1810.8,1810.5,1810.8,1811,1811.2,1810.9,1811.2
202107131637,1810.8,1811.2,1810.8,1811.2,1811.2,1811.6,1811.2,1811.6
202107131638,1811.1,1811.4,1810.9,1811.4,1811.5,1811.8,1811.3,1811.8
202107131639,1811.4,1811.5,1811.2,1811.2,1811.8,1811.9,1811.6,1811.6
202107131640,1811.2,1811.5,1811.2,1811.4,1811.6,1811.9,1811.6,1811.8
202107131641,1811.4,1811.5,1811.3,1811.3,1811.8,1811.9,1811.7,1811.7
202107131642,1811.3,1811.4,1810.7,1810.9,1811.7,1811.8,1811.1,1811.3
202107131643,1810.9,1811.6,1810.9,1811.3,1811.3,1812,1811.3,1811.7
202107131644,1811.3,1811.3,1810.7,1810.8,1811.7,1811.7,1811.1,1811.2
202107131645,1810.8,1810.9,1810.6,1810.6,1811.2,1811.3,1811,1811
202107131646,1810.6,1811.1,1810.6,1811,1811,1811.5,1811,1811.4
202107131647,1811,1811.5,1811,1811.4,1811.4,1811.9,1811.4,1811.8
202107131648,1811.4,1811.4,1811,1811,1811.8,1811.8,1811.4,1811.4
202107131649,1811,1811.1,1810.9,1811,1811.4,1811.5,1811.3,1811.4
202107131650,1811,1811.2,1810.7,1810.9,1811.4,1811.6,1811.1,1811.3
202107131651,1810.9,1810.9,1810.1,1810.3,1811.3,1811.3,1810.5,1810.7
202107131652,1810.2,1810.6,1810.2,1810.4,1810.6,1811,1810.6,1810.8
202107131653,1810.4,1810.5,1810.3,1810.5,1810.8,1810.9,1810.7,1810.9
202107131654,1810.5,1810.7,1810.3,1810.3,1810.9,1811.1,1810.7,1810.7
202107131655,1810.3,1810.5,1810.3,1810.4,1810.7,1810.9,1810.7,1810.8
202107131656,1810.4,1810.4,1810.2,1810.4,1810.8,1810.8,1810.6,1810.8
202107131657,1810.4,1810.4,1810.2,1810.4,1810.8,1810.8,1810.6,1810.8
202107131658,1810.4,1810.4,1810.2,1810.2,1810.8,1810.8,1810.6,1810.6
202107131659,1810.2,1810.2,1809.8,1809.8,1810.6,1810.6,1810.2,1810.2
202107131700,1809.8,1809.9,1808.8,1809.2,1810.2,1810.3,1809.2,1809.6
202107131701,1809.2,1809.3,1808.9,1809,1809.6,1809.7,1809.3,1809.4
202107131702,1809,1809.1,1808.8,1808.9,1809.4,1809.5,1809.2,1809.3
202107131703,1808.9,1809,1808.1,1808.2,1809.3,1809.4,1808.5,1808.6
202107131704,1808.2,1808.2,1807.8,1808,1808.6,1808.6,1808.2,1808.4
202107131705,1808,1808,1807.5,1807.6,1808.4,1808.4,1807.9,1808
202107131706,1807.5,1807.9,1807.4,1807.9,1807.9,1808.3,1807.8,1808.3
202107131707,1807.9,1807.9,1806.8,1807.1,1808.3,1808.3,1807.2,1807.5
202107131708,1807.1,1807.1,1806.6,1806.7,1807.5,1807.5,1807,1807.1
202107131709,1806.7,1807.5,1806.7,1807.5,1807.1,1807.9,1807.1,1807.9
202107131710,1807.5,1807.5,1807.2,1807.5,1807.9,1807.9,1807.6,1807.9
202107131711,1807.5,1807.7,1807.4,1807.6,1807.9,1808.1,1807.8,1808
202107131712,1807.6,1807.6,1807.4,1807.5,1808,1808,1807.8,1807.9
202107131713,1807.5,1807.5,1807,1807,1807.9,1807.9,1807.4,1807.4
202107131714,1807,1807,1806.4,1806.9,1807.4,1807.4,1806.8,1807.3
202107131715,1806.9,1807.1,1806.7,1807,1807.3,1807.5,1807.1,1807.4
202107131716,1807,1807,1806.5,1806.5,1807.4,1807.4,1806.9,1806.9
202107131717,1806.5,1806.6,1806.2,1806.3,1806.9,1807,1806.6,1806.7
202107131718,1806.3,1806.3,1805.7,1805.8,1806.7,1806.7,1806.1,1806.2
202107131719,1805.8,1806.8,1805.8,1806.8,1806.2,1807.2,1806.2,1807.2
202107131720,1806.8,1806.8,1806.4,1806.8,1807.2,1807.2,1806.8,1807.2
202107131721,1806.8,1807.1,1806.8,1806.9,1807.2,1807.5,1807.2,1807.3
202107131722,1806.9,1807.7,1806.9,1807.7,1807.3,1808.1,1807.3,1808.1
202107131723,1807.7,1807.7,1807.4,1807.5,1808.1,1808.1,1807.8,1807.9
202107131724,1807.5,1807.5,1807.1,1807.2,1807.9,1807.9,1807.5,1807.6
202107131725,1807.1,1807.5,1807.1,1807.4,1807.5,1807.9,1807.5,1807.8
202107131726,1807.4,1807.4,1807.2,1807.3,1807.8,1807.8,1807.6,1807.7
202107131727,1807.3,1807.3,1807.1,1807.1,1807.7,1807.7,1807.5,1807.5
202107131728,1807.2,1807.2,1807.2,1807.2,1807.6,1807.6,1807.6,1807.6
202107131729,1807.2,1807.2,1807,1807,1807.6,1807.6,1807.4,1807.4
202107131730,1807,1807,1806.8,1806.9,1807.4,1807.4,1807.2,1807.3
202107131731,1806.9,1807.1,1806.9,1807,1807.3,1807.5,1807.3,1807.4
202107131732,1807,1807.3,1806.9,1807,1807.4,1807.7,1807.3,1807.4
202107131733,1807,1807.1,1807,1807,1807.4,1807.5,1807.4,1807.4
202107131734,1807,1807,1806.7,1806.7,1807.4,1807.4,1807.1,1807.1
202107131735,1806.7,1806.9,1806.6,1806.9,1807.1,1807.3,1807,1807.3
202107131736,1806.9,1807,1806.8,1806.9,1807.3,1807.4,1807.2,1807.3
202107131737,1806.9,1807,1806.9,1807,1807.3,1807.4,1807.3,1807.4
202107131738,1807,1807,1806.9,1807,1807.4,1807.4,1807.3,1807.4
202107131739,1807,1807.3,1807,1807.3,1807.4,1807.7,1807.4,1807.7
