日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107011220,1774.1,1774.5,1774.1,1774.4,1774.5,1774.9,1774.5,1774.8
202107011221,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202107011222,1774.7,1774.9,1774.7,1774.9,1775.1,1775.3,1775.1,1775.3
202107011223,1774.9,1775.2,1774.9,1775.2,1775.3,1775.6,1775.3,1775.6
202107011224,1775.2,1775.2,1774.9,1774.9,1775.6,1775.6,1775.3,1775.3
202107011225,1774.9,1775.8,1774.9,1775.7,1775.3,1776.2,1775.3,1776.1
202107011226,1775.7,1775.8,1775.4,1775.7,1776.1,1776.2,1775.8,1776.1
202107011227,1775.7,1775.8,1775.7,1775.7,1776.1,1776.2,1776.1,1776.1
202107011228,1775.7,1775.7,1775,1775,1776.1,1776.1,1775.4,1775.4
202107011229,1775,1775.3,1775,1775.1,1775.4,1775.7,1775.4,1775.5
202107011230,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202107011231,1775,1775.2,1774.9,1775.1,1775.4,1775.6,1775.3,1775.5
202107011232,1775.1,1775.4,1775.1,1775.4,1775.5,1775.8,1775.5,1775.8
202107011233,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202107011234,1775.2,1775.2,1775,1775,1775.6,1775.6,1775.4,1775.4
202107011235,1775,1775.5,1774.8,1775.5,1775.4,1775.9,1775.2,1775.9
202107011236,1775.5,1775.8,1775.5,1775.8,1775.9,1776.2,1775.9,1776.2
202107011237,1775.8,1775.8,1775.7,1775.8,1776.2,1776.2,1776.1,1776.2
202107011238,1775.8,1775.8,1775.5,1775.5,1776.2,1776.2,1775.9,1775.9
202107011239,1775.5,1775.6,1775,1775.1,1775.9,1776,1775.4,1775.5
202107011240,1775,1775.1,1774.7,1774.7,1775.4,1775.5,1775.1,1775.1
202107011241,1774.7,1774.8,1774.4,1774.7,1775.1,1775.2,1774.8,1775.1
202107011242,1774.7,1775.3,1774.7,1774.8,1775.1,1775.7,1775.1,1775.2
202107011243,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202107011244,1774.8,1774.8,1774.8,1774.8,1775.2,1775.2,1775.2,1775.2
202107011245,1774.8,1775.2,1774.8,1775.2,1775.2,1775.6,1775.2,1775.6
202107011246,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202107011247,1775.2,1775.5,1775.1,1775.5,1775.6,1775.9,1775.5,1775.9
202107011248,1775.5,1775.5,1775.4,1775.5,1775.9,1775.9,1775.8,1775.9
202107011249,1775.5,1775.6,1775.4,1775.6,1775.9,1776,1775.8,1776
202107011250,1775.6,1775.6,1775.3,1775.4,1776,1776,1775.7,1775.8
202107011251,1775.4,1775.4,1775.3,1775.3,1775.8,1775.8,1775.7,1775.7
202107011252,1775.3,1775.5,1775.1,1775.5,1775.7,1775.9,1775.5,1775.9
202107011253,1775.5,1775.6,1775.4,1775.6,1775.9,1776,1775.8,1776
202107011254,1775.6,1775.6,1775.4,1775.4,1776,1776,1775.8,1775.8
202107011255,1775.4,1775.7,1775.4,1775.7,1775.8,1776.1,1775.8,1776.1
202107011256,1775.7,1775.8,1775.7,1775.7,1776.1,1776.2,1776.1,1776.1
202107011257,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202107011258,1775.7,1775.7,1775.7,1775.7,1776.1,1776.1,1776.1,1776.1
202107011259,1775.7,1775.9,1775.6,1775.9,1776.1,1776.3,1776,1776.3
202107011300,1775.9,1776,1775.6,1775.8,1776.3,1776.4,1776,1776.2
202107011301,1775.8,1776,1775.8,1775.9,1776.2,1776.4,1776.2,1776.3
202107011302,1775.9,1776,1775.9,1776,1776.3,1776.4,1776.3,1776.4
202107011303,1776,1776.2,1776,1776.1,1776.4,1776.6,1776.4,1776.5
202107011304,1776.1,1776.1,1775.8,1775.9,1776.5,1776.5,1776.2,1776.3
202107011305,1775.9,1776,1775.7,1776,1776.3,1776.4,1776.1,1776.4
202107011306,1776,1776.2,1775.9,1776.1,1776.4,1776.6,1776.3,1776.5
202107011307,1776.1,1776.3,1776.1,1776.2,1776.5,1776.7,1776.5,1776.6
202107011308,1776.2,1776.4,1776.2,1776.3,1776.6,1776.8,1776.6,1776.7
202107011309,1776.4,1776.5,1776.1,1776.1,1776.8,1776.9,1776.5,1776.5
202107011310,1776.1,1776.1,1776,1776,1776.5,1776.5,1776.4,1776.4
202107011311,1776,1776.1,1776,1776.1,1776.4,1776.5,1776.4,1776.5
202107011312,1776.2,1776.2,1775.8,1775.8,1776.6,1776.6,1776.2,1776.2
202107011313,1775.8,1775.8,1775.5,1775.5,1776.2,1776.2,1775.9,1775.9
202107011314,1775.5,1775.8,1775.5,1775.7,1775.9,1776.2,1775.9,1776.1
202107011315,1775.7,1775.8,1775.6,1775.6,1776.1,1776.2,1776,1776
202107011316,1775.6,1775.7,1775.4,1775.6,1776,1776.1,1775.8,1776
202107011317,1775.6,1775.6,1775.4,1775.4,1776,1776,1775.8,1775.8
202107011318,1775.4,1775.4,1775.3,1775.3,1775.8,1775.8,1775.7,1775.7
202107011319,1775.3,1775.4,1775.3,1775.4,1775.7,1775.8,1775.7,1775.8
202107011320,1775.4,1775.7,1775.3,1775.6,1775.8,1776.1,1775.7,1776
202107011321,1775.6,1775.6,1775.5,1775.5,1776,1776,1775.9,1775.9
202107011322,1775.5,1775.6,1775.4,1775.6,1775.9,1776,1775.8,1776
202107011323,1775.6,1775.6,1775.6,1775.6,1776,1776,1776,1776
202107011324,1775.6,1775.6,1775.6,1775.6,1776,1776,1776,1776
202107011325,1775.6,1775.6,1775.2,1775.2,1776,1776,1775.6,1775.6
202107011326,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202107011327,1775.2,1775.3,1775,1775.1,1775.6,1775.7,1775.4,1775.5
202107011328,1775,1775.1,1774.9,1775.1,1775.4,1775.5,1775.3,1775.5
202107011329,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202107011330,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202107011331,1774.8,1774.8,1774.5,1774.5,1775.2,1775.2,1774.9,1774.9
202107011332,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202107011333,1774.6,1774.6,1774.3,1774.3,1775,1775,1774.7,1774.7
202107011334,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202107011335,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202107011336,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202107011337,1774.4,1774.5,1774.2,1774.3,1774.8,1774.9,1774.6,1774.7
202107011338,1774.3,1774.5,1774.2,1774.5,1774.7,1774.9,1774.6,1774.9
202107011339,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202107011340,1774.4,1774.6,1774.4,1774.5,1774.8,1775,1774.8,1774.9
202107011341,1774.5,1774.5,1774.3,1774.3,1774.9,1774.9,1774.7,1774.7
202107011342,1774.3,1774.6,1774.3,1774.5,1774.7,1775,1774.7,1774.9
202107011343,1774.5,1774.5,1774.3,1774.5,1774.9,1774.9,1774.7,1774.9
202107011344,1774.5,1775.1,1774.5,1774.9,1774.9,1775.5,1774.9,1775.3
202107011345,1774.9,1775.2,1774.9,1775.2,1775.3,1775.6,1775.3,1775.6
202107011346,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202107011347,1775.2,1775.3,1775.1,1775.1,1775.6,1775.7,1775.5,1775.5
202107011348,1775.1,1775.1,1775,1775,1775.5,1775.5,1775.4,1775.4
202107011349,1775,1775,1774.7,1774.9,1775.4,1775.4,1775.1,1775.3
202107011350,1774.9,1775.1,1774.9,1774.9,1775.3,1775.5,1775.3,1775.3
202107011351,1774.9,1775,1774.5,1774.5,1775.3,1775.4,1774.9,1774.9
202107011352,1774.5,1774.6,1774.2,1774.3,1774.9,1775,1774.6,1774.7
202107011353,1774.3,1774.5,1774.3,1774.3,1774.7,1774.9,1774.7,1774.7
202107011354,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202107011355,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202107011356,1774.5,1774.8,1774.5,1774.6,1774.9,1775.2,1774.9,1775
202107011357,1774.6,1774.7,1774.5,1774.5,1775,1775.1,1774.9,1774.9
202107011358,1774.5,1774.5,1774.4,1774.4,1774.9,1774.9,1774.8,1774.8
202107011359,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202107011400,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202107011401,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202107011402,1774.7,1775,1774.7,1775,1775.1,1775.4,1775.1,1775.4
202107011403,1775,1775.2,1775,1775.1,1775.4,1775.6,1775.4,1775.5
202107011404,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202107011405,1774.8,1775.2,1774.8,1775.1,1775.2,1775.6,1775.2,1775.5
202107011406,1775,1775.1,1774.8,1774.9,1775.4,1775.5,1775.2,1775.3
202107011407,1774.9,1774.9,1774.5,1774.7,1775.3,1775.3,1774.9,1775.1
202107011408,1774.7,1774.9,1774.6,1774.7,1775.1,1775.3,1775,1775.1
202107011409,1774.7,1774.7,1774.6,1774.7,1775.1,1775.1,1775,1775.1
202107011410,1774.7,1774.8,1774.6,1774.8,1775.1,1775.2,1775,1775.2
202107011411,1774.8,1774.8,1774.7,1774.8,1775.2,1775.2,1775.1,1775.2
202107011412,1774.8,1775,1774.7,1774.7,1775.2,1775.4,1775.1,1775.1
202107011413,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202107011414,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202107011415,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202107011416,1774.7,1774.7,1774.7,1774.7,1775.1,1775.1,1775.1,1775.1
202107011417,1774.7,1774.9,1773.8,1773.8,1775.1,1775.3,1774.2,1774.2
202107011418,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202107011419,1773.8,1774.1,1773.8,1774.1,1774.2,1774.5,1774.2,1774.5
202107011420,1774.1,1774.6,1774.1,1774.1,1774.5,1775,1774.5,1774.5
202107011421,1774.1,1774.1,1773.6,1773.6,1774.5,1774.5,1774,1774
202107011422,1773.6,1773.7,1773.5,1773.5,1774,1774.1,1773.9,1773.9
202107011423,1773.5,1773.5,1773.4,1773.4,1773.9,1773.9,1773.8,1773.8
202107011424,1773.4,1773.5,1773.3,1773.4,1773.8,1773.9,1773.7,1773.8
202107011425,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202107011426,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202107011427,1773.1,1773.5,1773.1,1773.5,1773.5,1773.9,1773.5,1773.9
202107011428,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202107011429,1773.3,1773.3,1773.2,1773.3,1773.7,1773.7,1773.6,1773.7
202107011430,1773.3,1774,1773,1773.9,1773.7,1774.4,1773.4,1774.3
202107011431,1773.9,1775,1773.5,1775,1774.3,1775.4,1773.9,1775.4
202107011432,1775,1775.1,1774.7,1774.8,1775.4,1775.5,1775.1,1775.2
202107011433,1774.8,1775.6,1774.7,1775.6,1775.2,1776,1775.1,1776
202107011434,1775.6,1776.3,1775.5,1776.3,1776,1776.7,1775.9,1776.7
202107011435,1776.3,1776.5,1776,1776.1,1776.7,1776.9,1776.4,1776.5
202107011436,1776,1776.4,1776,1776.2,1776.4,1776.8,1776.4,1776.6
202107011437,1776.2,1776.5,1776.1,1776.2,1776.6,1776.9,1776.5,1776.6
202107011438,1776.2,1776.2,1775.8,1775.8,1776.6,1776.6,1776.2,1776.2
202107011439,1775.8,1776.2,1775.8,1776,1776.2,1776.6,1776.2,1776.4
202107011440,1776,1776.2,1776,1776,1776.4,1776.6,1776.4,1776.4
202107011441,1776,1776.2,1775.8,1776.2,1776.4,1776.6,1776.2,1776.6
202107011442,1776.2,1776.4,1776.1,1776.3,1776.6,1776.8,1776.5,1776.7
202107011443,1776.3,1776.4,1776,1776.1,1776.7,1776.8,1776.4,1776.5
202107011444,1776.1,1776.3,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202107011445,1776.2,1776.7,1776.1,1776.7,1776.6,1777.1,1776.5,1777.1
202107011446,1776.6,1776.7,1776.5,1776.7,1777,1777.1,1776.9,1777.1
202107011447,1776.7,1776.8,1776.4,1776.4,1777.1,1777.2,1776.8,1776.8
202107011448,1776.4,1776.7,1776.4,1776.5,1776.8,1777.1,1776.8,1776.9
202107011449,1776.5,1776.8,1776.5,1776.7,1776.9,1777.2,1776.9,1777.1
202107011450,1776.7,1776.8,1776.7,1776.8,1777.1,1777.2,1777.1,1777.2
202107011451,1776.8,1777.1,1776.8,1777,1777.2,1777.5,1777.2,1777.4
202107011452,1777,1777,1776.4,1776.5,1777.4,1777.4,1776.8,1776.9
202107011453,1776.5,1776.5,1776.1,1776.3,1776.9,1776.9,1776.5,1776.7
202107011454,1776.3,1776.6,1776.3,1776.4,1776.7,1777,1776.7,1776.8
202107011455,1776.4,1776.4,1776.2,1776.3,1776.8,1776.8,1776.6,1776.7
202107011456,1776.3,1776.3,1776.1,1776.3,1776.7,1776.7,1776.5,1776.7
202107011457,1776.3,1776.9,1776.3,1776.8,1776.7,1777.3,1776.7,1777.2
202107011458,1776.8,1777.2,1776.7,1776.8,1777.2,1777.6,1777.1,1777.2
202107011459,1776.8,1776.8,1776.5,1776.8,1777.2,1777.2,1776.9,1777.2
202107011500,1776.8,1777.9,1776.8,1777.6,1777.2,1778.3,1777.2,1778
202107011501,1777.6,1777.6,1776.8,1777,1778,1778,1777.2,1777.4
202107011502,1777,1777.3,1776.6,1776.6,1777.4,1777.7,1777,1777
202107011503,1776.6,1776.6,1776.2,1776.5,1777,1777,1776.6,1776.9
202107011504,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.4,1776.4
202107011505,1776,1776.3,1775.9,1776.2,1776.4,1776.7,1776.3,1776.6
202107011506,1776.2,1776.5,1776.2,1776.4,1776.6,1776.9,1776.6,1776.8
202107011507,1776.4,1776.7,1776.2,1776.7,1776.8,1777.1,1776.6,1777.1
202107011508,1776.7,1777.1,1776.7,1777.1,1777.1,1777.5,1777.1,1777.5
202107011509,1777.1,1777.2,1776.7,1776.7,1777.5,1777.6,1777.1,1777.1
202107011510,1776.7,1776.9,1776.6,1776.6,1777.1,1777.3,1777,1777
202107011511,1776.6,1777,1776.5,1777,1777,1777.4,1776.9,1777.4
202107011512,1777,1778.7,1777,1778.5,1777.4,1779.1,1777.4,1778.9
202107011513,1778.4,1778.5,1777.7,1777.7,1778.8,1778.9,1778.1,1778.1
202107011514,1777.7,1777.8,1777.4,1777.7,1778.1,1778.2,1777.8,1778.1
202107011515,1777.7,1777.8,1777,1777.4,1778.1,1778.2,1777.4,1777.8
202107011516,1777.4,1777.4,1776.6,1776.6,1777.8,1777.8,1777,1777
202107011517,1776.6,1776.8,1776.6,1776.7,1777,1777.2,1777,1777.1
202107011518,1776.6,1777,1776.5,1776.9,1777,1777.4,1776.9,1777.3
202107011519,1776.9,1777.3,1776.9,1777.1,1777.3,1777.7,1777.3,1777.5
202107011520,1777.1,1777.8,1777.1,1777.6,1777.5,1778.2,1777.5,1778
202107011521,1777.6,1778,1777.6,1777.8,1778,1778.4,1778,1778.2
202107011522,1777.8,1778,1777.8,1778,1778.2,1778.4,1778.2,1778.4
202107011523,1778,1778.3,1777.9,1778.2,1778.4,1778.7,1778.3,1778.6
202107011524,1778.2,1778.4,1778,1778,1778.6,1778.8,1778.4,1778.4
202107011525,1778,1778.1,1777.6,1777.9,1778.4,1778.5,1778,1778.3
202107011526,1777.9,1778.3,1777.8,1777.8,1778.3,1778.7,1778.2,1778.2
202107011527,1777.8,1778,1777.4,1777.4,1778.2,1778.4,1777.8,1777.8
202107011528,1777.4,1777.6,1777.2,1777.6,1777.8,1778,1777.6,1778
202107011529,1777.6,1777.7,1777.2,1777.6,1778,1778.1,1777.6,1778
202107011530,1777.6,1778.2,1777.6,1778.2,1778,1778.6,1778,1778.6
202107011531,1778.1,1778.7,1778.1,1778.6,1778.5,1779.1,1778.5,1779
202107011532,1778.7,1778.7,1777.8,1777.8,1779.1,1779.1,1778.2,1778.2
202107011533,1777.8,1778.5,1777.7,1778.4,1778.2,1778.9,1778.1,1778.8
202107011534,1778.4,1778.4,1778.1,1778.1,1778.8,1778.8,1778.5,1778.5
202107011535,1778.1,1778.9,1777.9,1778.9,1778.5,1779.3,1778.3,1779.3
202107011536,1778.9,1778.9,1778.3,1778.4,1779.3,1779.3,1778.7,1778.8
202107011537,1778.4,1778.9,1778.4,1778.7,1778.8,1779.3,1778.8,1779.1
202107011538,1778.7,1778.7,1778.3,1778.6,1779.1,1779.1,1778.7,1779
202107011539,1778.5,1778.5,1778,1778,1778.9,1778.9,1778.4,1778.4
202107011540,1777.9,1778.4,1777.9,1778.1,1778.3,1778.8,1778.3,1778.5
202107011541,1778,1778.1,1777.3,1777.4,1778.4,1778.5,1777.7,1777.8
202107011542,1777.4,1777.8,1777.2,1777.6,1777.8,1778.2,1777.6,1778
202107011543,1777.6,1777.6,1777.3,1777.5,1778,1778,1777.7,1777.9
202107011544,1777.5,1777.7,1777.4,1777.5,1777.9,1778.1,1777.8,1777.9
202107011545,1777.5,1777.6,1777.3,1777.5,1777.9,1778,1777.7,1777.9
202107011546,1777.5,1778.1,1777.5,1777.8,1777.9,1778.5,1777.9,1778.2
202107011547,1777.8,1778,1777.6,1777.6,1778.2,1778.4,1778,1778
202107011548,1777.6,1778,1777.6,1778,1778,1778.4,1778,1778.4
202107011549,1778,1778.1,1777.7,1777.7,1778.4,1778.5,1778.1,1778.1
202107011550,1777.7,1778.1,1777.5,1777.5,1778.1,1778.5,1777.9,1777.9
202107011551,1777.5,1777.5,1776.4,1776.6,1777.9,1777.9,1776.8,1777
202107011552,1776.6,1776.9,1776.5,1776.8,1777,1777.3,1776.9,1777.2
202107011553,1776.9,1776.9,1776.5,1776.7,1777.3,1777.3,1776.9,1777.1
202107011554,1776.7,1776.8,1776.4,1776.6,1777.1,1777.2,1776.8,1777
202107011555,1776.7,1777.6,1776.6,1777.1,1777.1,1778,1777,1777.5
202107011556,1777.1,1777.2,1776.6,1777.2,1777.5,1777.6,1777,1777.6
202107011557,1777.2,1777.5,1777,1777.4,1777.6,1777.9,1777.4,1777.8
202107011558,1777.4,1777.5,1777.2,1777.4,1777.8,1777.9,1777.6,1777.8
202107011559,1777.4,1777.8,1777.2,1777.7,1777.8,1778.2,1777.6,1778.1
202107011600,1777.8,1778.2,1777.6,1777.9,1778.2,1778.6,1778,1778.3
202107011601,1778,1778,1776.8,1777,1778.4,1778.4,1777.2,1777.4
202107011602,1777,1777.2,1776.1,1776.1,1777.4,1777.6,1776.5,1776.5
202107011603,1776.1,1776.3,1775.9,1776.3,1776.5,1776.7,1776.3,1776.7
202107011604,1776.3,1777.6,1776.1,1777.6,1776.7,1778,1776.5,1778
202107011605,1777.6,1777.6,1776.6,1776.7,1778,1778,1777,1777.1
202107011606,1776.7,1776.7,1776.3,1776.6,1777.1,1777.1,1776.7,1777
202107011607,1776.6,1777,1776.5,1776.5,1777,1777.4,1776.9,1776.9
202107011608,1776.5,1776.8,1776.3,1776.7,1776.9,1777.2,1776.7,1777.1
202107011609,1776.7,1776.9,1776.3,1776.7,1777.1,1777.3,1776.7,1777.1
202107011610,1776.7,1776.8,1776.5,1776.5,1777.1,1777.2,1776.9,1776.9
202107011611,1776.5,1777.4,1776.5,1777.4,1776.9,1777.8,1776.9,1777.8
202107011612,1777.4,1777.8,1777.2,1777.8,1777.8,1778.2,1777.6,1778.2
202107011613,1777.8,1778.3,1777.8,1778,1778.2,1778.7,1778.2,1778.4
202107011614,1778,1778.3,1777.4,1777.6,1778.4,1778.7,1777.8,1778
202107011615,1777.6,1777.9,1777.1,1777.3,1778,1778.3,1777.5,1777.7
202107011616,1777.3,1777.5,1776.8,1776.8,1777.7,1777.9,1777.2,1777.2
202107011617,1776.9,1777.2,1776.7,1777.1,1777.3,1777.6,1777.1,1777.5
202107011618,1777.1,1777.5,1776.8,1777.1,1777.5,1777.9,1777.2,1777.5
202107011619,1777.1,1777.3,1776.6,1776.7,1777.5,1777.7,1777,1777.1
202107011620,1776.7,1777,1776.6,1776.7,1777.1,1777.4,1777,1777.1
202107011621,1776.7,1777,1776.7,1776.9,1777.1,1777.4,1777.1,1777.3
202107011622,1776.9,1777.3,1776.8,1777.2,1777.3,1777.7,1777.2,1777.6
202107011623,1777.2,1777.5,1777,1777.4,1777.6,1777.9,1777.4,1777.8
202107011624,1777.4,1778,1777.2,1777.2,1777.8,1778.4,1777.6,1777.6
202107011625,1777.2,1777.3,1777,1777,1777.6,1777.7,1777.4,1777.4
202107011626,1777,1777,1776.5,1776.7,1777.4,1777.4,1776.9,1777.1
202107011627,1776.7,1776.7,1776.5,1776.5,1777.1,1777.1,1776.9,1776.9
202107011628,1776.5,1776.7,1776.5,1776.6,1776.9,1777.1,1776.9,1777
202107011629,1776.6,1777.2,1776.6,1777.2,1777,1777.6,1777,1777.6
202107011630,1777.2,1777.7,1777,1777,1777.6,1778.1,1777.4,1777.4
202107011631,1777,1777,1776.5,1776.7,1777.4,1777.4,1776.9,1777.1
202107011632,1776.7,1777.1,1776.6,1776.9,1777.1,1777.5,1777,1777.3
202107011633,1776.8,1777.1,1776.2,1776.2,1777.2,1777.5,1776.6,1776.6
202107011634,1776.2,1776.4,1775.5,1775.7,1776.6,1776.8,1775.9,1776.1
202107011635,1775.7,1776.1,1775.7,1776.1,1776.1,1776.5,1776.1,1776.5
202107011636,1776.1,1776.6,1776,1776.5,1776.5,1777,1776.4,1776.9
202107011637,1776.5,1776.6,1776.3,1776.6,1776.9,1777,1776.7,1777
202107011638,1776.6,1776.8,1776.1,1776.1,1777,1777.2,1776.5,1776.5
202107011639,1776.1,1776.2,1775.9,1776,1776.5,1776.6,1776.3,1776.4
202107011640,1775.9,1776.3,1775.9,1775.9,1776.3,1776.7,1776.3,1776.3
202107011641,1775.9,1775.9,1775.3,1775.4,1776.3,1776.3,1775.7,1775.8
202107011642,1775.4,1775.8,1775.3,1775.5,1775.8,1776.2,1775.7,1775.9
202107011643,1775.5,1775.9,1775.5,1775.7,1775.9,1776.3,1775.9,1776.1
202107011644,1775.7,1775.9,1775.7,1775.8,1776.1,1776.3,1776.1,1776.2
202107011645,1775.8,1775.9,1775.6,1775.6,1776.2,1776.3,1776,1776
202107011646,1775.6,1775.6,1775.1,1775.1,1776,1776,1775.5,1775.5
202107011647,1775.1,1775.6,1775,1775.3,1775.5,1776,1775.4,1775.7
202107011648,1775.3,1775.4,1774.8,1774.8,1775.7,1775.8,1775.2,1775.2
202107011649,1774.8,1775.5,1774.6,1775.3,1775.2,1775.9,1775,1775.7
202107011650,1775.3,1775.6,1775.1,1775.4,1775.7,1776,1775.5,1775.8
202107011651,1775.3,1776,1775.3,1775.8,1775.7,1776.4,1775.7,1776.2
202107011652,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776,1776.1
202107011653,1775.7,1775.9,1775.6,1775.7,1776.1,1776.3,1776,1776.1
202107011654,1775.7,1776.9,1775.7,1776.8,1776.1,1777.3,1776.1,1777.2
202107011655,1776.8,1776.9,1776.5,1776.6,1777.2,1777.3,1776.9,1777
202107011656,1776.6,1776.7,1776.5,1776.7,1777,1777.1,1776.9,1777.1
202107011657,1776.7,1777.4,1776.7,1777.2,1777.1,1777.8,1777.1,1777.6
202107011658,1777.3,1777.3,1776.8,1777,1777.7,1777.7,1777.2,1777.4
202107011659,1777,1777.1,1776.8,1776.8,1777.4,1777.5,1777.2,1777.2
202107011700,1776.8,1777.4,1776.8,1777.4,1777.2,1777.8,1777.2,1777.8
202107011701,1777.4,1777.4,1776.9,1777,1777.8,1777.8,1777.3,1777.4
202107011702,1777,1777.7,1777,1777.7,1777.4,1778.1,1777.4,1778.1
202107011703,1777.7,1778.1,1777.7,1778,1778.1,1778.5,1778.1,1778.4
202107011704,1778,1778,1777.5,1777.6,1778.4,1778.4,1777.9,1778
202107011705,1777.6,1777.7,1777.3,1777.4,1778,1778.1,1777.7,1777.8
202107011706,1777.4,1777.5,1777.1,1777.3,1777.8,1777.9,1777.5,1777.7
202107011707,1777.3,1777.4,1776.8,1776.9,1777.7,1777.8,1777.2,1777.3
202107011708,1776.9,1777.4,1776.9,1777,1777.3,1777.8,1777.3,1777.4
202107011709,1777,1777,1776.8,1776.9,1777.4,1777.4,1777.2,1777.3
202107011710,1776.9,1777.1,1776.8,1777,1777.3,1777.5,1777.2,1777.4
202107011711,1777,1777.2,1776.9,1777,1777.4,1777.6,1777.3,1777.4
202107011712,1777,1777.1,1776.7,1776.8,1777.4,1777.5,1777.1,1777.2
202107011713,1776.8,1776.8,1776.1,1776.2,1777.2,1777.2,1776.5,1776.6
202107011714,1776.2,1776.3,1775.8,1775.9,1776.6,1776.7,1776.2,1776.3
202107011715,1775.9,1776.4,1775.8,1776.2,1776.3,1776.8,1776.2,1776.6
202107011716,1776.2,1776.4,1776.1,1776.3,1776.6,1776.8,1776.5,1776.7
202107011717,1776.3,1776.8,1776.3,1776.6,1776.7,1777.2,1776.7,1777
202107011718,1776.6,1776.6,1775.8,1776.2,1777,1777,1776.2,1776.6
202107011719,1776.2,1776.5,1776,1776.5,1776.6,1776.9,1776.4,1776.9
202107011720,1776.5,1777.1,1775.4,1776.1,1776.9,1777.5,1775.8,1776.5
202107011721,1776.1,1776.8,1775.9,1776.7,1776.5,1777.2,1776.3,1777.1
202107011722,1776.8,1777.1,1776.3,1776.5,1777.2,1777.5,1776.7,1776.9
202107011723,1776.5,1776.6,1775.9,1776,1776.9,1777,1776.3,1776.4
202107011724,1776,1776,1775.7,1775.8,1776.4,1776.4,1776.1,1776.2
202107011725,1775.8,1776.2,1775.7,1776.2,1776.2,1776.6,1776.1,1776.6
202107011726,1776.2,1776.3,1776.1,1776.3,1776.6,1776.7,1776.5,1776.7
202107011727,1776.3,1776.3,1775.9,1776,1776.7,1776.7,1776.3,1776.4
202107011728,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202107011729,1776,1776.1,1775.9,1775.9,1776.4,1776.5,1776.3,1776.3
202107011730,1775.9,1776,1775.4,1775.5,1776.3,1776.4,1775.8,1775.9
202107011731,1775.5,1775.5,1774.8,1774.9,1775.9,1775.9,1775.2,1775.3
202107011732,1774.8,1774.8,1774.3,1774.4,1775.2,1775.2,1774.7,1774.8
202107011733,1774.4,1774.4,1774,1774.3,1774.8,1774.8,1774.4,1774.7
202107011734,1774.3,1774.9,1774.2,1774.9,1774.7,1775.3,1774.6,1775.3
202107011735,1775,1775.3,1774.9,1775.1,1775.4,1775.7,1775.3,1775.5
202107011736,1775.1,1775.1,1774.6,1774.7,1775.5,1775.5,1775,1775.1
202107011737,1774.7,1774.7,1774.2,1774.4,1775.1,1775.1,1774.6,1774.8
202107011738,1774.4,1774.8,1774,1774.8,1774.8,1775.2,1774.4,1775.2
202107011739,1774.8,1775.3,1774.7,1774.7,1775.2,1775.7,1775.1,1775.1
202107011740,1774.7,1774.8,1774.5,1774.5,1775.1,1775.2,1774.9,1774.9
202107011741,1774.5,1774.9,1774.5,1774.5,1774.9,1775.3,1774.9,1774.9
