日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908121219,1496.9,1497,1496.8,1496.8,1497.3,1497.4,1497.2,1497.2
201908121220,1496.8,1496.9,1496.7,1496.7,1497.2,1497.3,1497.1,1497.1
201908121221,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908121222,1496.5,1496.5,1496.4,1496.5,1496.9,1496.9,1496.8,1496.9
201908121223,1496.5,1496.5,1496,1496.1,1496.9,1496.9,1496.4,1496.5
201908121224,1496.1,1496.5,1496.1,1496.5,1496.5,1496.9,1496.5,1496.9
201908121225,1496.5,1496.8,1496.4,1496.7,1496.9,1497.2,1496.8,1497.1
201908121226,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201908121227,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201908121228,1496.5,1496.8,1496.5,1496.8,1496.9,1497.2,1496.9,1497.2
201908121229,1496.8,1496.8,1496.6,1496.6,1497.2,1497.2,1497,1497
201908121230,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201908121231,1496.5,1496.6,1496.5,1496.5,1496.9,1497,1496.9,1496.9
201908121232,1496.5,1496.5,1496.3,1496.3,1496.9,1496.9,1496.7,1496.7
201908121233,1496.3,1496.6,1496.3,1496.6,1496.7,1497,1496.7,1497
201908121234,1496.6,1496.6,1496.5,1496.6,1497,1497,1496.9,1497
201908121235,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201908121236,1496.6,1496.7,1496.6,1496.6,1497,1497.1,1497,1497
201908121237,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201908121238,1496.5,1496.7,1496.5,1496.6,1496.9,1497.1,1496.9,1497
201908121239,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201908121240,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201908121241,1496.5,1496.7,1496.5,1496.7,1496.9,1497.1,1496.9,1497.1
201908121242,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201908121243,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201908121244,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201908121245,1496.6,1496.7,1496.4,1496.4,1497,1497.1,1496.8,1496.8
201908121246,1496.4,1496.7,1496.4,1496.7,1496.8,1497.1,1496.8,1497.1
201908121247,1496.7,1496.9,1496.6,1496.9,1497.1,1497.3,1497,1497.3
201908121248,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201908121249,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201908121250,1496.9,1497,1496.8,1496.9,1497.3,1497.4,1497.2,1497.3
201908121251,1496.9,1496.9,1496.7,1496.7,1497.3,1497.3,1497.1,1497.1
201908121252,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908121253,1496.8,1496.8,1496.8,1496.8,1497.2,1497.2,1497.2,1497.2
201908121254,1496.8,1496.9,1496.7,1496.7,1497.2,1497.3,1497.1,1497.1
201908121255,1496.7,1496.8,1496.7,1496.7,1497.1,1497.2,1497.1,1497.1
201908121256,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201908121257,1496.6,1496.9,1496.6,1496.7,1497,1497.3,1497,1497.1
201908121258,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201908121259,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908121300,1496.8,1496.9,1496.8,1496.8,1497.2,1497.3,1497.2,1497.2
201908121301,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201908121302,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201908121303,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201908121304,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201908121305,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201908121306,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201908121307,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201908121308,1496.8,1497.1,1496.8,1497.1,1497.2,1497.5,1497.2,1497.5
201908121309,1497.1,1497.1,1497.1,1497.1,1497.5,1497.5,1497.5,1497.5
201908121310,1497.1,1497.1,1496.8,1496.8,1497.5,1497.5,1497.2,1497.2
201908121311,1496.8,1496.9,1496.5,1496.6,1497.2,1497.3,1496.9,1497
201908121312,1496.6,1496.6,1496.4,1496.4,1497,1497,1496.8,1496.8
201908121313,1496.4,1496.5,1496.4,1496.4,1496.8,1496.9,1496.8,1496.8
201908121314,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908121315,1496.5,1496.6,1496.4,1496.5,1496.9,1497,1496.8,1496.9
201908121316,1496.5,1496.6,1496.5,1496.5,1496.9,1497,1496.9,1496.9
201908121317,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121318,1496.6,1496.8,1496.6,1496.7,1497,1497.2,1497,1497.1
201908121319,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908121320,1496.5,1496.6,1496.3,1496.4,1496.9,1497,1496.7,1496.8
201908121321,1496.4,1496.4,1496.3,1496.4,1496.8,1496.8,1496.7,1496.8
201908121322,1496.4,1496.4,1496.3,1496.3,1496.8,1496.8,1496.7,1496.7
201908121323,1496.3,1496.5,1496.3,1496.5,1496.7,1496.9,1496.7,1496.9
201908121324,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121325,1496.6,1496.6,1496.4,1496.4,1497,1497,1496.8,1496.8
201908121326,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908121327,1496.5,1496.5,1496.4,1496.5,1496.9,1496.9,1496.8,1496.9
201908121328,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121329,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908121330,1496.7,1496.8,1496.6,1496.7,1497.1,1497.2,1497,1497.1
201908121331,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201908121332,1496.4,1496.5,1496.3,1496.3,1496.8,1496.9,1496.7,1496.7
201908121333,1496.3,1496.7,1496.3,1496.6,1496.7,1497.1,1496.7,1497
201908121334,1496.6,1496.6,1496.6,1496.6,1497,1497,1497,1497
201908121335,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201908121336,1496.5,1496.5,1496.5,1496.5,1496.9,1496.9,1496.9,1496.9
201908121337,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121338,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908121339,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908121340,1496.8,1496.8,1496.6,1496.7,1497.2,1497.2,1497,1497.1
201908121341,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908121342,1496.8,1496.9,1496.8,1496.8,1497.2,1497.3,1497.2,1497.2
201908121343,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201908121344,1496.7,1496.7,1496.5,1496.6,1497.1,1497.1,1496.9,1497
201908121345,1496.6,1496.6,1496.4,1496.4,1497,1497,1496.8,1496.8
201908121346,1496.4,1496.5,1496.3,1496.5,1496.8,1496.9,1496.7,1496.9
201908121347,1496.5,1496.5,1496.4,1496.4,1496.9,1496.9,1496.8,1496.8
201908121348,1496.4,1496.7,1496.3,1496.7,1496.8,1497.1,1496.7,1497.1
201908121349,1496.7,1496.7,1496.5,1496.6,1497.1,1497.1,1496.9,1497
201908121350,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201908121351,1496.5,1496.6,1496.4,1496.5,1496.9,1497,1496.8,1496.9
201908121352,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121353,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908121354,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201908121355,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908121356,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121357,1496.6,1496.6,1496.6,1496.6,1497,1497,1497,1497
201908121358,1496.6,1496.8,1496.6,1496.8,1497,1497.2,1497,1497.2
201908121359,1496.8,1496.8,1496.6,1496.7,1497.2,1497.2,1497,1497.1
201908121400,1496.7,1496.9,1496.7,1496.8,1497.1,1497.3,1497.1,1497.2
201908121401,1496.8,1496.8,1496.6,1496.6,1497.2,1497.2,1497,1497
201908121402,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908121403,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908121404,1496.8,1496.9,1496.7,1496.8,1497.2,1497.3,1497.1,1497.2
201908121405,1496.8,1496.8,1496.6,1496.6,1497.2,1497.2,1497,1497
201908121406,1496.6,1496.7,1496.4,1496.6,1497,1497.1,1496.8,1497
201908121407,1496.6,1496.6,1496.5,1496.6,1497,1497,1496.9,1497
201908121408,1496.6,1496.6,1496.5,1496.6,1497,1497,1496.9,1497
201908121409,1496.6,1496.6,1496.4,1496.4,1497,1497,1496.8,1496.8
201908121410,1496.4,1496.5,1496.3,1496.3,1496.8,1496.9,1496.7,1496.7
201908121411,1496.3,1496.4,1496.3,1496.3,1496.7,1496.8,1496.7,1496.7
201908121412,1496.3,1496.6,1496.3,1496.3,1496.7,1497,1496.7,1496.7
201908121413,1496.3,1496.4,1496.2,1496.2,1496.7,1496.8,1496.6,1496.6
201908121414,1496.2,1496.3,1496.1,1496.2,1496.6,1496.7,1496.5,1496.6
201908121415,1496.2,1496.2,1496.1,1496.1,1496.6,1496.6,1496.5,1496.5
201908121416,1496.1,1496.1,1495.8,1495.8,1496.5,1496.5,1496.2,1496.2
201908121417,1495.8,1496,1495.7,1495.8,1496.2,1496.4,1496.1,1496.2
201908121418,1495.8,1495.8,1495.6,1495.7,1496.2,1496.2,1496,1496.1
201908121419,1495.7,1495.9,1495.7,1495.8,1496.1,1496.3,1496.1,1496.2
201908121420,1495.8,1495.9,1495.8,1495.8,1496.2,1496.3,1496.2,1496.2
201908121421,1495.8,1495.8,1495.6,1495.7,1496.2,1496.2,1496,1496.1
201908121422,1495.7,1496,1495.7,1496,1496.1,1496.4,1496.1,1496.4
201908121423,1496,1496,1495.8,1495.8,1496.4,1496.4,1496.2,1496.2
201908121424,1495.8,1495.9,1495.8,1495.8,1496.2,1496.3,1496.2,1496.2
201908121425,1495.8,1496.1,1495.6,1496.1,1496.2,1496.5,1496,1496.5
201908121426,1496.1,1496.1,1496.1,1496.1,1496.5,1496.5,1496.5,1496.5
201908121427,1496.1,1496.3,1496.1,1496.3,1496.5,1496.7,1496.5,1496.7
201908121428,1496.3,1496.3,1496.2,1496.2,1496.7,1496.7,1496.6,1496.6
201908121429,1496.2,1496.5,1496.2,1496.5,1496.6,1496.9,1496.6,1496.9
201908121430,1496.4,1496.5,1495.9,1496.4,1496.8,1496.9,1496.3,1496.8
201908121431,1496.3,1496.4,1496.1,1496.1,1496.7,1496.8,1496.5,1496.5
201908121432,1496.1,1496.3,1496.1,1496.1,1496.5,1496.7,1496.5,1496.5
201908121433,1496.1,1496.3,1496,1496.2,1496.5,1496.7,1496.4,1496.6
201908121434,1496.2,1496.3,1496.1,1496.1,1496.6,1496.7,1496.5,1496.5
201908121435,1496.1,1496.1,1495.8,1495.8,1496.5,1496.5,1496.2,1496.2
201908121436,1495.8,1496,1495.8,1496,1496.2,1496.4,1496.2,1496.4
201908121437,1496,1496.4,1495.9,1496.4,1496.4,1496.8,1496.3,1496.8
201908121438,1496.4,1496.9,1496.4,1496.9,1496.8,1497.3,1496.8,1497.3
201908121439,1496.9,1497.1,1496.8,1497.1,1497.3,1497.5,1497.2,1497.5
201908121440,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201908121441,1497,1497,1496.6,1496.8,1497.4,1497.4,1497,1497.2
201908121442,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201908121443,1496.7,1497,1496.7,1496.8,1497.1,1497.4,1497.1,1497.2
201908121444,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201908121445,1496.9,1497,1496.7,1496.8,1497.3,1497.4,1497.1,1497.2
201908121446,1496.8,1496.9,1496.8,1496.8,1497.2,1497.3,1497.2,1497.2
201908121447,1496.8,1497,1496.8,1496.9,1497.2,1497.4,1497.2,1497.3
201908121448,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201908121449,1496.9,1496.9,1496.5,1496.6,1497.3,1497.3,1496.9,1497
201908121450,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201908121451,1496.5,1496.5,1496.3,1496.5,1496.9,1496.9,1496.7,1496.9
201908121452,1496.4,1496.5,1496.4,1496.4,1496.8,1496.9,1496.8,1496.8
201908121453,1496.4,1496.4,1496.3,1496.4,1496.8,1496.8,1496.7,1496.8
201908121454,1496.4,1496.4,1496.3,1496.4,1496.8,1496.8,1496.7,1496.8
201908121455,1496.4,1496.4,1496,1496.1,1496.8,1496.8,1496.4,1496.5
201908121456,1496.1,1496.2,1496,1496.1,1496.5,1496.6,1496.4,1496.5
201908121457,1496.1,1496.5,1496.1,1496.4,1496.5,1496.9,1496.5,1496.8
201908121458,1496.4,1496.5,1496.3,1496.4,1496.8,1496.9,1496.7,1496.8
201908121459,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908121500,1496.5,1496.5,1496.4,1496.4,1496.9,1496.9,1496.8,1496.8
201908121501,1496.4,1496.4,1496.2,1496.2,1496.8,1496.8,1496.6,1496.6
201908121502,1496.2,1496.2,1496.1,1496.2,1496.6,1496.6,1496.5,1496.6
201908121503,1496.2,1496.2,1495.2,1495.2,1496.6,1496.6,1495.6,1495.6
201908121504,1495.2,1495.2,1494.7,1494.8,1495.6,1495.6,1495.1,1495.2
201908121505,1494.8,1495.3,1494.8,1495.2,1495.2,1495.7,1495.2,1495.6
201908121506,1495.1,1495.4,1495.1,1495.3,1495.5,1495.8,1495.5,1495.7
201908121507,1495.3,1495.5,1495.2,1495.4,1495.7,1495.9,1495.6,1495.8
201908121508,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201908121509,1495.4,1495.4,1495,1495.1,1495.8,1495.8,1495.4,1495.5
201908121510,1495.2,1495.5,1495.1,1495.5,1495.6,1495.9,1495.5,1495.9
201908121511,1495.5,1495.6,1495.4,1495.4,1495.9,1496,1495.8,1495.8
201908121512,1495.4,1495.5,1495.3,1495.4,1495.8,1495.9,1495.7,1495.8
201908121513,1495.4,1495.8,1495.4,1495.7,1495.8,1496.2,1495.8,1496.1
201908121514,1495.7,1495.8,1495.3,1495.3,1496.1,1496.2,1495.7,1495.7
201908121515,1495.3,1495.3,1494.8,1495,1495.7,1495.7,1495.2,1495.4
201908121516,1495,1495.1,1494.8,1495.1,1495.4,1495.5,1495.2,1495.5
201908121517,1495.1,1495.4,1495.1,1495.4,1495.5,1495.8,1495.5,1495.8
201908121518,1495.5,1495.6,1495.4,1495.4,1495.9,1496,1495.8,1495.8
201908121519,1495.4,1495.4,1495.2,1495.4,1495.8,1495.8,1495.6,1495.8
201908121520,1495.4,1495.4,1494.8,1494.8,1495.8,1495.8,1495.2,1495.2
201908121521,1494.8,1494.9,1494.8,1494.8,1495.2,1495.3,1495.2,1495.2
201908121522,1494.8,1494.9,1494.7,1494.8,1495.2,1495.3,1495.1,1495.2
201908121523,1494.8,1495.2,1494.8,1495.2,1495.2,1495.6,1495.2,1495.6
201908121524,1495.2,1495.6,1495.2,1495.6,1495.6,1496,1495.6,1496
201908121525,1495.6,1495.6,1495.3,1495.4,1496,1496,1495.7,1495.8
201908121526,1495.4,1495.6,1495.4,1495.6,1495.8,1496,1495.8,1496
201908121527,1495.6,1495.6,1495.4,1495.6,1496,1496,1495.8,1496
201908121528,1495.6,1495.6,1495.5,1495.6,1496,1496,1495.9,1496
201908121529,1495.6,1495.6,1495.1,1495.2,1496,1496,1495.5,1495.6
201908121530,1495.2,1495.2,1495,1495.1,1495.6,1495.6,1495.4,1495.5
201908121531,1495.1,1495.2,1495,1495.1,1495.5,1495.6,1495.4,1495.5
201908121532,1495.1,1495.3,1495.1,1495.2,1495.5,1495.7,1495.5,1495.6
201908121533,1495.2,1495.3,1495.1,1495.2,1495.6,1495.7,1495.5,1495.6
201908121534,1495.2,1495.2,1494.9,1494.9,1495.6,1495.6,1495.3,1495.3
201908121535,1494.9,1495,1494,1494.1,1495.3,1495.4,1494.4,1494.5
201908121536,1494.1,1494.6,1494.1,1494.2,1494.5,1495,1494.5,1494.6
201908121537,1494.2,1494.3,1493,1493,1494.6,1494.7,1493.4,1493.4
201908121538,1493,1493.1,1492.3,1492.7,1493.4,1493.5,1492.7,1493.1
201908121539,1492.8,1493.3,1492.7,1492.7,1493.2,1493.7,1493.1,1493.1
201908121540,1492.7,1492.8,1491.8,1491.9,1493.1,1493.2,1492.2,1492.3
201908121541,1491.9,1492.4,1491.8,1492.4,1492.3,1492.8,1492.2,1492.8
201908121542,1492.4,1492.5,1492.1,1492.2,1492.8,1492.9,1492.5,1492.6
201908121543,1492.2,1492.2,1491.4,1491.6,1492.6,1492.6,1491.8,1492
201908121544,1491.6,1492.2,1491.6,1492.2,1492,1492.6,1492,1492.6
201908121545,1492.2,1492.6,1492.1,1492.4,1492.6,1493,1492.5,1492.8
201908121546,1492.4,1492.5,1491.7,1491.7,1492.8,1492.9,1492.1,1492.1
201908121547,1491.7,1492.3,1491.7,1492.3,1492.1,1492.7,1492.1,1492.7
201908121548,1492.4,1492.8,1492.4,1492.6,1492.8,1493.2,1492.8,1493
201908121549,1492.6,1492.7,1492.4,1492.5,1493,1493.1,1492.8,1492.9
201908121550,1492.5,1492.6,1492.2,1492.5,1492.9,1493,1492.6,1492.9
201908121551,1492.5,1492.7,1492.4,1492.4,1492.9,1493.1,1492.8,1492.8
201908121552,1492.4,1492.8,1492.4,1492.7,1492.8,1493.2,1492.8,1493.1
201908121553,1492.7,1492.7,1491.8,1491.8,1493.1,1493.1,1492.2,1492.2
201908121554,1491.8,1492.2,1491.8,1492.1,1492.2,1492.6,1492.2,1492.5
201908121555,1492.1,1492.2,1491.9,1491.9,1492.5,1492.6,1492.3,1492.3
201908121556,1491.9,1491.9,1491.4,1491.5,1492.3,1492.3,1491.8,1491.9
201908121557,1491.5,1491.6,1491,1491.1,1491.9,1492,1491.4,1491.5
201908121558,1491.1,1491.2,1489.6,1490,1491.5,1491.6,1490,1490.4
201908121559,1490,1490.8,1490,1490.8,1490.4,1491.2,1490.4,1491.2
201908121600,1490.8,1490.8,1490.4,1490.5,1491.2,1491.2,1490.8,1490.9
201908121601,1490.5,1491.3,1490.5,1491.2,1490.9,1491.7,1490.9,1491.6
201908121602,1491.2,1491.2,1490.9,1491,1491.6,1491.6,1491.3,1491.4
201908121603,1491,1491.5,1490.9,1491.5,1491.4,1491.9,1491.3,1491.9
201908121604,1491.5,1492.2,1491.4,1492.2,1491.9,1492.6,1491.8,1492.6
201908121605,1492.2,1492.2,1491.7,1491.9,1492.6,1492.6,1492.1,1492.3
201908121606,1491.9,1492.2,1491.9,1492.2,1492.3,1492.6,1492.3,1492.6
201908121607,1492.2,1492.3,1492,1492.2,1492.6,1492.7,1492.4,1492.6
201908121608,1492.3,1492.3,1492,1492.3,1492.7,1492.7,1492.4,1492.7
201908121609,1492.3,1492.4,1492.2,1492.3,1492.7,1492.8,1492.6,1492.7
201908121610,1492.3,1492.3,1491.9,1491.9,1492.7,1492.7,1492.3,1492.3
201908121611,1491.9,1492.2,1491.8,1492.2,1492.3,1492.6,1492.2,1492.6
201908121612,1492.2,1492.4,1492.1,1492.4,1492.6,1492.8,1492.5,1492.8
201908121613,1492.4,1492.4,1492.1,1492.3,1492.8,1492.8,1492.5,1492.7
201908121614,1492.3,1492.4,1492.2,1492.4,1492.7,1492.8,1492.6,1492.8
201908121615,1492.4,1492.7,1492.3,1492.6,1492.8,1493.1,1492.7,1493
201908121616,1492.6,1492.6,1491.9,1492,1493,1493,1492.3,1492.4
201908121617,1492,1492.3,1492,1492.2,1492.4,1492.7,1492.4,1492.6
201908121618,1492.2,1492.2,1491.8,1491.8,1492.6,1492.6,1492.2,1492.2
201908121619,1491.8,1491.9,1491.5,1491.5,1492.2,1492.3,1491.9,1491.9
201908121620,1491.5,1491.8,1491.5,1491.6,1491.9,1492.2,1491.9,1492
201908121621,1491.6,1491.6,1491.3,1491.5,1492,1492,1491.7,1491.9
201908121622,1491.5,1491.5,1490.2,1490.2,1491.9,1491.9,1490.6,1490.6
201908121623,1490.2,1490.2,1487.5,1488.4,1490.6,1490.6,1487.9,1488.8
201908121624,1488.3,1488.4,1487.9,1488.2,1488.7,1488.8,1488.3,1488.6
201908121625,1488.3,1488.8,1487.9,1488.8,1488.7,1489.2,1488.3,1489.2
201908121626,1488.8,1488.8,1488.3,1488.4,1489.2,1489.2,1488.7,1488.8
201908121627,1488.4,1488.5,1487.9,1488.1,1488.8,1488.9,1488.3,1488.5
201908121628,1488.1,1488.5,1488,1488.5,1488.5,1488.9,1488.4,1488.9
201908121629,1488.5,1488.8,1488.4,1488.7,1488.9,1489.2,1488.8,1489.1
201908121630,1488.7,1489.3,1488.5,1489.3,1489.1,1489.7,1488.9,1489.7
201908121631,1489.3,1489.7,1489,1489.7,1489.7,1490.1,1489.4,1490.1
201908121632,1489.7,1490.4,1489.6,1489.6,1490.1,1490.8,1490,1490
201908121633,1489.7,1490.1,1489.6,1490,1490.1,1490.5,1490,1490.4
201908121634,1490,1490.6,1489.9,1490.5,1490.4,1491,1490.3,1490.9
201908121635,1490.5,1490.6,1489.8,1489.9,1490.9,1491,1490.2,1490.3
201908121636,1489.9,1490.1,1489.8,1490.1,1490.3,1490.5,1490.2,1490.5
201908121637,1490.1,1490.3,1489.8,1490,1490.5,1490.7,1490.2,1490.4
201908121638,1490,1490.1,1489.9,1490,1490.4,1490.5,1490.3,1490.4
201908121639,1490,1490,1489.6,1489.8,1490.4,1490.4,1490,1490.2
201908121640,1489.8,1489.9,1489.5,1489.6,1490.2,1490.3,1489.9,1490
201908121641,1489.6,1489.8,1489.4,1489.4,1490,1490.2,1489.8,1489.8
201908121642,1489.5,1489.5,1489,1489.1,1489.9,1489.9,1489.4,1489.5
201908121643,1489.1,1489.2,1488.7,1489.2,1489.5,1489.6,1489.1,1489.6
201908121644,1489.1,1489.5,1489.1,1489.1,1489.5,1489.9,1489.5,1489.5
201908121645,1489,1489.5,1488.8,1489.5,1489.4,1489.9,1489.2,1489.9
201908121646,1489.5,1489.9,1489.5,1489.6,1489.9,1490.3,1489.9,1490
201908121647,1489.6,1490.2,1489.5,1490.1,1490,1490.6,1489.9,1490.5
201908121648,1490.1,1490.3,1489.7,1490.3,1490.5,1490.7,1490.1,1490.7
201908121649,1490.3,1490.5,1490.1,1490.5,1490.7,1490.9,1490.5,1490.9
201908121650,1490.4,1490.6,1490.3,1490.4,1490.8,1491,1490.7,1490.8
201908121651,1490.4,1490.5,1490.3,1490.4,1490.8,1490.9,1490.7,1490.8
201908121652,1490.5,1490.6,1490,1490.2,1490.9,1491,1490.4,1490.6
201908121653,1490.2,1490.2,1490,1490.1,1490.6,1490.6,1490.4,1490.5
201908121654,1490.1,1490.4,1489.7,1489.9,1490.5,1490.8,1490.1,1490.3
201908121655,1489.9,1490,1489.6,1489.8,1490.3,1490.4,1490,1490.2
201908121656,1489.8,1489.9,1489.7,1489.8,1490.2,1490.3,1490.1,1490.2
201908121657,1489.9,1490.1,1489.8,1489.9,1490.3,1490.5,1490.2,1490.3
201908121658,1489.9,1490,1489.6,1489.8,1490.3,1490.4,1490,1490.2
201908121659,1489.8,1489.9,1489.8,1489.9,1490.2,1490.3,1490.2,1490.3
201908121700,1489.9,1490.4,1489.9,1490.3,1490.3,1490.8,1490.3,1490.7
201908121701,1490.3,1490.6,1490.2,1490.5,1490.7,1491,1490.6,1490.9
201908121702,1490.5,1490.6,1490.4,1490.6,1490.9,1491,1490.8,1491
201908121703,1490.6,1491.3,1490.6,1491.2,1491,1491.7,1491,1491.6
201908121704,1491.2,1492,1491.2,1491.6,1491.6,1492.4,1491.6,1492
201908121705,1491.6,1491.7,1491.4,1491.6,1492,1492.1,1491.8,1492
201908121706,1491.6,1492.4,1491.5,1492.4,1492,1492.8,1491.9,1492.8
201908121707,1492.3,1493.5,1492.2,1493.3,1492.7,1493.9,1492.6,1493.7
201908121708,1493.3,1494.4,1493,1493.8,1493.7,1494.8,1493.4,1494.2
201908121709,1493.8,1494.4,1493.5,1493.5,1494.2,1494.8,1493.9,1493.9
201908121710,1493.5,1494.5,1493.5,1494.3,1493.9,1494.9,1493.9,1494.7
201908121711,1494.3,1494.8,1494.2,1494.5,1494.7,1495.2,1494.6,1494.9
201908121712,1494.5,1494.6,1494.3,1494.4,1494.9,1495,1494.7,1494.8
201908121713,1494.4,1494.6,1493.6,1494.6,1494.8,1495,1494,1495
201908121714,1494.7,1494.9,1494.4,1494.5,1495.1,1495.3,1494.8,1494.9
201908121715,1494.4,1495,1494.4,1494.7,1494.8,1495.4,1494.8,1495.1
201908121716,1494.7,1494.7,1494.4,1494.5,1495.1,1495.1,1494.8,1494.9
201908121717,1494.5,1496.3,1494.5,1496,1494.9,1496.7,1494.9,1496.4
201908121718,1496,1496,1495,1495.5,1496.4,1496.4,1495.4,1495.9
201908121719,1495.5,1495.5,1495.2,1495.4,1495.9,1495.9,1495.6,1495.8
201908121720,1495.4,1495.8,1495.3,1495.7,1495.8,1496.2,1495.7,1496.1
201908121721,1495.7,1496.4,1495.7,1496.4,1496.1,1496.8,1496.1,1496.8
201908121722,1496.4,1498,1496.3,1497,1496.8,1498.4,1496.7,1497.4
201908121723,1496.9,1497.8,1496.9,1497.7,1497.3,1498.2,1497.3,1498.1
201908121724,1497.7,1497.8,1497.4,1497.8,1498.1,1498.2,1497.8,1498.2
201908121725,1497.8,1498.1,1497.8,1497.9,1498.2,1498.5,1498.2,1498.3
201908121726,1497.9,1497.9,1497.1,1497.1,1498.3,1498.3,1497.5,1497.5
201908121727,1497.1,1497.6,1497.1,1497.5,1497.5,1498,1497.5,1497.9
201908121728,1497.5,1497.5,1497.2,1497.5,1497.9,1497.9,1497.6,1497.9
201908121729,1497.5,1497.5,1497,1497.3,1497.9,1497.9,1497.4,1497.7
201908121730,1497.3,1497.3,1496.8,1497,1497.7,1497.7,1497.2,1497.4
201908121731,1497,1497,1496.5,1496.9,1497.4,1497.4,1496.9,1497.3
201908121732,1496.9,1497.4,1496.8,1497,1497.3,1497.8,1497.2,1497.4
201908121733,1497,1497.4,1497,1497.3,1497.4,1497.8,1497.4,1497.7
201908121734,1497.3,1497.6,1497.2,1497.2,1497.7,1498,1497.6,1497.6
201908121735,1497.2,1497.4,1496.8,1496.9,1497.6,1497.8,1497.2,1497.3
201908121736,1496.9,1497.1,1496.3,1496.4,1497.3,1497.5,1496.7,1496.8
201908121737,1496.4,1496.5,1496.3,1496.4,1496.8,1496.9,1496.7,1496.8
201908121738,1496.4,1496.4,1495.7,1495.7,1496.8,1496.8,1496.1,1496.1
