日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908091218,1506.7,1506.9,1506.2,1506.2,1507.1,1507.3,1506.6,1506.6
201908091219,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908091220,1506.2,1507,1506.2,1507,1506.6,1507.4,1506.6,1507.4
201908091221,1507,1507.1,1506.8,1507,1507.4,1507.5,1507.2,1507.4
201908091222,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201908091223,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201908091224,1506.6,1507.1,1506.6,1507.1,1507,1507.5,1507,1507.5
201908091225,1507.1,1507.2,1506.9,1507,1507.5,1507.6,1507.3,1507.4
201908091226,1507,1507.1,1506.9,1506.9,1507.4,1507.5,1507.3,1507.3
201908091227,1506.9,1507,1506.9,1507,1507.3,1507.4,1507.3,1507.4
201908091228,1507,1507.7,1506.9,1507.5,1507.4,1508.1,1507.3,1507.9
201908091229,1507.4,1507.7,1507.3,1507.5,1507.8,1508.1,1507.7,1507.9
201908091230,1507.6,1507.6,1507.1,1507.1,1508,1508,1507.5,1507.5
201908091231,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201908091232,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201908091233,1507.1,1507.3,1506.9,1507.1,1507.5,1507.7,1507.3,1507.5
201908091234,1507.1,1507.2,1507,1507,1507.5,1507.6,1507.4,1507.4
201908091235,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201908091236,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201908091237,1507.3,1507.4,1507.2,1507.4,1507.7,1507.8,1507.6,1507.8
201908091238,1507.4,1507.7,1507.3,1507.7,1507.8,1508.1,1507.7,1508.1
201908091239,1507.7,1507.8,1507.3,1507.3,1508.1,1508.2,1507.7,1507.7
201908091240,1507.3,1507.4,1507.3,1507.3,1507.7,1507.8,1507.7,1507.7
201908091241,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201908091242,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201908091243,1507.2,1507.3,1507,1507.1,1507.6,1507.7,1507.4,1507.5
201908091244,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201908091245,1507,1507.1,1506.7,1506.7,1507.4,1507.5,1507.1,1507.1
201908091246,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201908091247,1506.8,1507,1506.7,1506.8,1507.2,1507.4,1507.1,1507.2
201908091248,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201908091249,1506.9,1507,1506.4,1506.8,1507.3,1507.4,1506.8,1507.2
201908091250,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201908091251,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201908091252,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201908091253,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201908091254,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201908091255,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201908091256,1506.8,1506.9,1506.5,1506.5,1507.2,1507.3,1506.9,1506.9
201908091257,1506.5,1506.7,1506.4,1506.6,1506.9,1507.1,1506.8,1507
201908091258,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201908091259,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201908091300,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201908091301,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201908091302,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201908091303,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201908091304,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201908091305,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201908091306,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201908091307,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
201908091308,1506.6,1506.7,1506.1,1506.4,1507,1507.1,1506.5,1506.8
201908091309,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
201908091310,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201908091311,1506.5,1506.9,1506.5,1506.9,1506.9,1507.3,1506.9,1507.3
201908091312,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201908091313,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201908091314,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201908091315,1506.8,1507,1506.7,1507,1507.2,1507.4,1507.1,1507.4
201908091316,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201908091317,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201908091318,1507.2,1507.3,1506.9,1507.2,1507.6,1507.7,1507.3,1507.6
201908091319,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201908091320,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201908091321,1507.2,1507.4,1507.2,1507.2,1507.6,1507.8,1507.6,1507.6
201908091322,1507.2,1507.2,1507.1,1507.2,1507.6,1507.6,1507.5,1507.6
201908091323,1507.2,1507.2,1506.9,1507.1,1507.6,1507.6,1507.3,1507.5
201908091324,1507.1,1507.2,1507.1,1507.1,1507.5,1507.6,1507.5,1507.5
201908091325,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201908091326,1507,1507.1,1506.7,1506.7,1507.4,1507.5,1507.1,1507.1
201908091327,1506.7,1507,1506.7,1506.9,1507.1,1507.4,1507.1,1507.3
201908091328,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201908091329,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201908091330,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201908091331,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201908091332,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201908091333,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201908091334,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908091335,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908091336,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201908091337,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908091338,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908091339,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908091340,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908091341,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908091342,1506.2,1506.3,1506.1,1506.1,1506.6,1506.7,1506.5,1506.5
201908091343,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201908091344,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201908091345,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201908091346,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201908091347,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201908091348,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201908091349,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201908091350,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201908091351,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201908091352,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908091353,1506.3,1506.4,1506,1506.3,1506.7,1506.8,1506.4,1506.7
201908091354,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201908091355,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908091356,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201908091357,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908091358,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908091359,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908091400,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908091401,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201908091402,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201908091403,1506.5,1506.6,1506.5,1506.5,1506.9,1507,1506.9,1506.9
201908091404,1506.5,1507,1506.5,1506.9,1506.9,1507.4,1506.9,1507.3
201908091405,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201908091406,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201908091407,1506.9,1506.9,1506.4,1506.4,1507.3,1507.3,1506.8,1506.8
201908091408,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201908091409,1506.3,1506.3,1505.8,1506,1506.7,1506.7,1506.2,1506.4
201908091410,1506,1506,1505.7,1505.9,1506.4,1506.4,1506.1,1506.3
201908091411,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201908091412,1505.8,1505.8,1505.3,1505.4,1506.2,1506.2,1505.7,1505.8
201908091413,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201908091414,1505.4,1505.7,1505.3,1505.4,1505.8,1506.1,1505.7,1505.8
201908091415,1505.5,1505.9,1505.5,1505.9,1505.9,1506.3,1505.9,1506.3
201908091416,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201908091417,1505.9,1505.9,1505.1,1505.1,1506.3,1506.3,1505.5,1505.5
201908091418,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201908091419,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201908091420,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201908091421,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201908091422,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201908091423,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201908091424,1506.1,1506.1,1505.8,1505.8,1506.5,1506.5,1506.2,1506.2
201908091425,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201908091426,1505.7,1506,1505.6,1506,1506.1,1506.4,1506,1506.4
201908091427,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201908091428,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201908091429,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201908091430,1506.2,1506.3,1505.3,1505.4,1506.6,1506.7,1505.7,1505.8
201908091431,1505.4,1505.4,1504.4,1504.6,1505.8,1505.8,1504.8,1505
201908091432,1504.6,1505.2,1504.6,1505,1505,1505.6,1505,1505.4
201908091433,1505,1505.1,1504.6,1504.6,1505.4,1505.5,1505,1505
201908091434,1504.6,1505.2,1504.6,1505.2,1505,1505.6,1505,1505.6
201908091435,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201908091436,1504.8,1505.4,1504.8,1505.4,1505.2,1505.8,1505.2,1505.8
201908091437,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201908091438,1505.2,1505.7,1505.2,1505.6,1505.6,1506.1,1505.6,1506
201908091439,1505.6,1506,1505.6,1505.8,1506,1506.4,1506,1506.2
201908091440,1505.8,1506.2,1505.7,1505.7,1506.2,1506.6,1506.1,1506.1
201908091441,1505.7,1506,1505.7,1505.9,1506.1,1506.4,1506.1,1506.3
201908091442,1505.9,1506,1505.5,1505.6,1506.3,1506.4,1505.9,1506
201908091443,1505.6,1505.8,1505.4,1505.7,1506,1506.2,1505.8,1506.1
201908091444,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201908091445,1505.8,1506.7,1505.8,1506.6,1506.2,1507.1,1506.2,1507
201908091446,1506.6,1506.7,1506.1,1506.2,1507,1507.1,1506.5,1506.6
201908091447,1506.2,1506.4,1506.1,1506.1,1506.6,1506.8,1506.5,1506.5
201908091448,1506.1,1506.6,1506.1,1506.6,1506.5,1507,1506.5,1507
201908091449,1506.6,1506.8,1506.4,1506.4,1507,1507.2,1506.8,1506.8
201908091450,1506.4,1506.7,1506.4,1506.6,1506.8,1507.1,1506.8,1507
201908091451,1506.6,1506.9,1506.6,1506.7,1507,1507.3,1507,1507.1
201908091452,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201908091453,1506.8,1506.9,1506.3,1506.3,1507.2,1507.3,1506.7,1506.7
201908091454,1506.3,1506.6,1506.3,1506.3,1506.7,1507,1506.7,1506.7
201908091455,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201908091456,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201908091457,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201908091458,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201908091459,1506.5,1506.9,1506.5,1506.7,1506.9,1507.3,1506.9,1507.1
201908091500,1506.7,1507,1506.3,1506.7,1507.1,1507.4,1506.7,1507.1
201908091501,1506.7,1507.4,1506.7,1507.4,1507.1,1507.8,1507.1,1507.8
201908091502,1507.4,1508,1507.4,1507.8,1507.8,1508.4,1507.8,1508.2
201908091503,1507.9,1508,1507.6,1507.8,1508.3,1508.4,1508,1508.2
201908091504,1507.8,1507.8,1507.2,1507.4,1508.2,1508.2,1507.6,1507.8
201908091505,1507.4,1507.5,1506.5,1506.8,1507.8,1507.9,1506.9,1507.2
201908091506,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201908091507,1506.9,1507.1,1506.6,1507.1,1507.3,1507.5,1507,1507.5
201908091508,1507.1,1507.2,1506.2,1506.3,1507.5,1507.6,1506.6,1506.7
201908091509,1506.3,1506.6,1506.3,1506.5,1506.7,1507,1506.7,1506.9
201908091510,1506.5,1507.1,1506.5,1507,1506.9,1507.5,1506.9,1507.4
201908091511,1507,1507.1,1506.8,1506.9,1507.4,1507.5,1507.2,1507.3
201908091512,1506.9,1506.9,1505.5,1505.5,1507.3,1507.3,1505.9,1505.9
201908091513,1505.6,1505.9,1505.4,1505.8,1506,1506.3,1505.8,1506.2
201908091514,1505.7,1506.2,1505.4,1505.9,1506.1,1506.6,1505.8,1506.3
201908091515,1505.9,1505.9,1504.6,1504.9,1506.3,1506.3,1505,1505.3
201908091516,1505,1505.4,1504.9,1504.9,1505.4,1505.8,1505.3,1505.3
201908091517,1504.9,1505.1,1504.7,1504.8,1505.3,1505.5,1505.1,1505.2
201908091518,1504.8,1505.2,1504.7,1504.9,1505.2,1505.6,1505.1,1505.3
201908091519,1505,1505.2,1504.9,1504.9,1505.4,1505.6,1505.3,1505.3
201908091520,1504.9,1504.9,1504,1504,1505.3,1505.3,1504.4,1504.4
201908091521,1504,1504.7,1504,1504.7,1504.4,1505.1,1504.4,1505.1
201908091522,1504.7,1505.3,1504.5,1505.1,1505.1,1505.7,1504.9,1505.5
201908091523,1505.1,1505.3,1503.7,1504.2,1505.5,1505.7,1504.1,1504.6
201908091524,1504.2,1504.5,1503.8,1504,1504.6,1504.9,1504.2,1504.4
201908091525,1504,1504.4,1503.7,1503.9,1504.4,1504.8,1504.1,1504.3
201908091526,1503.9,1503.9,1502.4,1503.1,1504.3,1504.3,1502.8,1503.5
201908091527,1503.2,1503.2,1501.8,1501.9,1503.6,1503.6,1502.2,1502.3
201908091528,1501.9,1502.6,1501.2,1501.7,1502.3,1503,1501.6,1502.1
201908091529,1501.8,1502.7,1501.8,1502.6,1502.2,1503.1,1502.2,1503
201908091530,1502.6,1502.7,1502.4,1502.7,1503,1503.1,1502.8,1503.1
201908091531,1502.7,1503.1,1502.3,1503,1503.1,1503.5,1502.7,1503.4
201908091532,1503,1503.3,1502.4,1503.2,1503.4,1503.7,1502.8,1503.6
201908091533,1503.2,1503.3,1502.7,1502.7,1503.6,1503.7,1503.1,1503.1
201908091534,1502.7,1502.9,1502.5,1502.5,1503.1,1503.3,1502.9,1502.9
201908091535,1502.4,1502.9,1501.9,1501.9,1502.8,1503.3,1502.3,1502.3
201908091536,1501.9,1502.6,1501.9,1502.3,1502.3,1503,1502.3,1502.7
201908091537,1502.3,1502.7,1502.1,1502.4,1502.7,1503.1,1502.5,1502.8
201908091538,1502.4,1502.7,1502.3,1502.4,1502.8,1503.1,1502.7,1502.8
201908091539,1502.3,1502.5,1501.7,1501.7,1502.7,1502.9,1502.1,1502.1
201908091540,1501.7,1502.2,1501.3,1501.3,1502.1,1502.6,1501.7,1501.7
201908091541,1501.3,1501.6,1500.9,1501.6,1501.7,1502,1501.3,1502
201908091542,1501.6,1501.7,1501,1501,1502,1502.1,1501.4,1501.4
201908091543,1501,1501.1,1500.3,1500.4,1501.4,1501.5,1500.7,1500.8
201908091544,1500.4,1501.7,1500.4,1501.7,1500.8,1502.1,1500.8,1502.1
201908091545,1501.7,1502.1,1501.4,1502,1502.1,1502.5,1501.8,1502.4
201908091546,1502,1502.8,1501.9,1502.6,1502.4,1503.2,1502.3,1503
201908091547,1502.6,1502.6,1502,1502,1503,1503,1502.4,1502.4
201908091548,1502,1502.8,1501.8,1502.5,1502.4,1503.2,1502.2,1502.9
201908091549,1502.5,1502.9,1502.3,1502.8,1502.9,1503.3,1502.7,1503.2
201908091550,1502.8,1502.8,1502.3,1502.6,1503.2,1503.2,1502.7,1503
201908091551,1502.6,1502.7,1502.1,1502.4,1503,1503.1,1502.5,1502.8
201908091552,1502.4,1503.1,1502.3,1503,1502.8,1503.5,1502.7,1503.4
201908091553,1503,1503.6,1502.9,1503,1503.4,1504,1503.3,1503.4
201908091554,1503,1503.6,1503,1503.2,1503.4,1504,1503.4,1503.6
201908091555,1503.2,1503.7,1503.2,1503.5,1503.6,1504.1,1503.6,1503.9
201908091556,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201908091557,1503.6,1503.7,1503.3,1503.3,1504,1504.1,1503.7,1503.7
201908091558,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201908091559,1503.1,1503.3,1503,1503,1503.5,1503.7,1503.4,1503.4
201908091600,1503,1503.5,1503,1503.4,1503.4,1503.9,1503.4,1503.8
201908091601,1503.4,1503.6,1503.2,1503.3,1503.8,1504,1503.6,1503.7
201908091602,1503.3,1503.6,1503.2,1503.6,1503.7,1504,1503.6,1504
201908091603,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201908091604,1503.4,1503.4,1503.1,1503.3,1503.8,1503.8,1503.5,1503.7
201908091605,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201908091606,1503.2,1503.3,1502.9,1502.9,1503.6,1503.7,1503.3,1503.3
201908091607,1502.9,1503.1,1502.4,1502.9,1503.3,1503.5,1502.8,1503.3
201908091608,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201908091609,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201908091610,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201908091611,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201908091612,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201908091613,1503.1,1503.1,1502.4,1502.4,1503.5,1503.5,1502.8,1502.8
201908091614,1502.4,1502.6,1502.3,1502.6,1502.8,1503,1502.7,1503
201908091615,1502.6,1502.7,1502.4,1502.4,1503,1503.1,1502.8,1502.8
201908091616,1502.4,1502.4,1501.9,1501.9,1502.8,1502.8,1502.3,1502.3
201908091617,1501.9,1502.4,1501.9,1502.1,1502.3,1502.8,1502.3,1502.5
201908091618,1502.1,1502.5,1502.1,1502.1,1502.5,1502.9,1502.5,1502.5
201908091619,1502.2,1502.2,1501.7,1501.9,1502.6,1502.6,1502.1,1502.3
201908091620,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201908091621,1501.9,1502.2,1501.9,1502.1,1502.3,1502.6,1502.3,1502.5
201908091622,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201908091623,1502.2,1502.2,1501.7,1501.8,1502.6,1502.6,1502.1,1502.2
201908091624,1501.8,1502,1501.7,1502,1502.2,1502.4,1502.1,1502.4
201908091625,1502,1502.2,1502,1502.1,1502.4,1502.6,1502.4,1502.5
201908091626,1502.1,1503.4,1502.1,1503.3,1502.5,1503.8,1502.5,1503.7
201908091627,1503.2,1503.4,1503,1503.2,1503.6,1503.8,1503.4,1503.6
201908091628,1503.2,1503.3,1503,1503.2,1503.6,1503.7,1503.4,1503.6
201908091629,1503.2,1503.2,1502.7,1502.7,1503.6,1503.6,1503.1,1503.1
201908091630,1502.7,1502.9,1502.4,1502.5,1503.1,1503.3,1502.8,1502.9
201908091631,1502.5,1502.6,1502.1,1502.5,1502.9,1503,1502.5,1502.9
201908091632,1502.5,1502.7,1502.1,1502.1,1502.9,1503.1,1502.5,1502.5
201908091633,1502.2,1502.3,1501.9,1502.3,1502.6,1502.7,1502.3,1502.7
201908091634,1502.3,1502.4,1501.8,1501.8,1502.7,1502.8,1502.2,1502.2
201908091635,1501.8,1502.3,1501.8,1502.2,1502.2,1502.7,1502.2,1502.6
201908091636,1502.2,1502.4,1502.1,1502.1,1502.6,1502.8,1502.5,1502.5
201908091637,1502.1,1502.3,1501.9,1502.2,1502.5,1502.7,1502.3,1502.6
201908091638,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201908091639,1502.3,1502.5,1502.3,1502.3,1502.7,1502.9,1502.7,1502.7
201908091640,1502.3,1502.5,1502.3,1502.3,1502.7,1502.9,1502.7,1502.7
201908091641,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201908091642,1502.5,1502.6,1502.4,1502.4,1502.9,1503,1502.8,1502.8
201908091643,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201908091644,1502.3,1502.5,1502.2,1502.4,1502.7,1502.9,1502.6,1502.8
201908091645,1502.4,1502.4,1501.9,1502.3,1502.8,1502.8,1502.3,1502.7
201908091646,1502.3,1502.4,1502.2,1502.2,1502.7,1502.8,1502.6,1502.6
201908091647,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201908091648,1502.1,1502.2,1502,1502.1,1502.5,1502.6,1502.4,1502.5
201908091649,1502,1502.1,1501.8,1501.8,1502.4,1502.5,1502.2,1502.2
201908091650,1501.8,1502.1,1501.8,1502.1,1502.2,1502.5,1502.2,1502.5
201908091651,1502.1,1502.1,1501.8,1501.8,1502.5,1502.5,1502.2,1502.2
201908091652,1501.8,1501.9,1501.7,1501.7,1502.2,1502.3,1502.1,1502.1
201908091653,1501.8,1501.8,1501.5,1501.5,1502.2,1502.2,1501.9,1501.9
201908091654,1501.5,1501.7,1501.5,1501.7,1501.9,1502.1,1501.9,1502.1
201908091655,1501.7,1501.7,1501.3,1501.6,1502.1,1502.1,1501.7,1502
201908091656,1501.5,1501.7,1501.4,1501.6,1501.9,1502.1,1501.8,1502
201908091657,1501.6,1501.9,1501.5,1501.8,1502,1502.3,1501.9,1502.2
201908091658,1501.9,1502.3,1501.7,1502.1,1502.3,1502.7,1502.1,1502.5
201908091659,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201908091700,1502.3,1502.5,1502.1,1502.4,1502.7,1502.9,1502.5,1502.8
201908091701,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201908091702,1502.5,1502.5,1502.2,1502.3,1502.9,1502.9,1502.6,1502.7
201908091703,1502.3,1502.4,1501.7,1501.8,1502.7,1502.8,1502.1,1502.2
201908091704,1501.8,1501.9,1501.6,1501.6,1502.2,1502.3,1502,1502
201908091705,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201908091706,1501.7,1501.8,1501.6,1501.8,1502.1,1502.2,1502,1502.2
201908091707,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201908091708,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201908091709,1501.7,1501.8,1501.4,1501.4,1502.1,1502.2,1501.8,1501.8
201908091710,1501.4,1501.7,1501.2,1501.6,1501.8,1502.1,1501.6,1502
201908091711,1501.6,1501.8,1501.6,1501.7,1502,1502.2,1502,1502.1
201908091712,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201908091713,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201908091714,1501.5,1501.6,1501.2,1501.4,1501.9,1502,1501.6,1501.8
201908091715,1501.4,1501.4,1501.1,1501.3,1501.8,1501.8,1501.5,1501.7
201908091716,1501.3,1501.6,1501.3,1501.5,1501.7,1502,1501.7,1501.9
201908091717,1501.5,1501.6,1501.4,1501.4,1501.9,1502,1501.8,1501.8
201908091718,1501.4,1501.4,1501.1,1501.3,1501.8,1501.8,1501.5,1501.7
201908091719,1501.4,1501.6,1501.3,1501.5,1501.8,1502,1501.7,1501.9
201908091720,1501.5,1501.7,1501.5,1501.6,1501.9,1502.1,1501.9,1502
201908091721,1501.6,1501.9,1501.6,1501.8,1502,1502.3,1502,1502.2
201908091722,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201908091723,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201908091724,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201908091725,1502.3,1502.4,1502.1,1502.1,1502.7,1502.8,1502.5,1502.5
201908091726,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201908091727,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201908091728,1502.1,1502.2,1501.8,1501.9,1502.5,1502.6,1502.2,1502.3
201908091729,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201908091730,1501.9,1502.3,1501.8,1502.2,1502.3,1502.7,1502.2,1502.6
201908091731,1502.2,1502.3,1502,1502.3,1502.6,1502.7,1502.4,1502.7
201908091732,1502.3,1502.6,1502.3,1502.6,1502.7,1503,1502.7,1503
201908091733,1502.6,1502.9,1502.5,1502.8,1503,1503.3,1502.9,1503.2
201908091734,1502.8,1503,1502.6,1502.8,1503.2,1503.4,1503,1503.2
201908091735,1502.8,1502.8,1502.6,1502.7,1503.2,1503.2,1503,1503.1
201908091736,1502.7,1502.7,1502.2,1502.2,1503.1,1503.1,1502.6,1502.6
