日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908281218,1533.9,1534.1,1533.8,1534.1,1534.3,1534.5,1534.2,1534.5
201908281219,1534.1,1534.4,1534.1,1534.3,1534.5,1534.8,1534.5,1534.7
201908281220,1534.3,1534.4,1534.1,1534.1,1534.7,1534.8,1534.5,1534.5
201908281221,1534.1,1534.6,1534.1,1534.6,1534.5,1535,1534.5,1535
201908281222,1534.6,1534.7,1534.5,1534.5,1535,1535.1,1534.9,1534.9
201908281223,1534.5,1534.9,1534.5,1534.9,1534.9,1535.3,1534.9,1535.3
201908281224,1534.9,1535,1534.7,1534.7,1535.3,1535.4,1535.1,1535.1
201908281225,1534.7,1534.9,1534.6,1534.8,1535.1,1535.3,1535,1535.2
201908281226,1534.8,1535,1534.8,1534.9,1535.2,1535.4,1535.2,1535.3
201908281227,1534.9,1535.2,1534.9,1535,1535.3,1535.6,1535.3,1535.4
201908281228,1535,1535.3,1535,1535.3,1535.4,1535.7,1535.4,1535.7
201908281229,1535.3,1535.3,1535,1535.1,1535.7,1535.7,1535.4,1535.5
201908281230,1535.1,1535.2,1535,1535.2,1535.5,1535.6,1535.4,1535.6
201908281231,1535.2,1535.2,1535,1535,1535.6,1535.6,1535.4,1535.4
201908281232,1535,1535,1534.4,1534.6,1535.4,1535.4,1534.8,1535
201908281233,1534.6,1536.4,1534.6,1536.3,1535,1536.8,1535,1536.7
201908281234,1536.2,1536.4,1536,1536.2,1536.6,1536.8,1536.4,1536.6
201908281235,1536.2,1536.2,1535.7,1535.7,1536.6,1536.6,1536.1,1536.1
201908281236,1535.7,1536.1,1535.7,1536.1,1536.1,1536.5,1536.1,1536.5
201908281237,1536.1,1536.2,1535.8,1535.8,1536.5,1536.6,1536.2,1536.2
201908281238,1535.8,1536,1535.7,1536,1536.2,1536.4,1536.1,1536.4
201908281239,1536,1536,1535.7,1535.7,1536.4,1536.4,1536.1,1536.1
201908281240,1535.7,1535.8,1535.6,1535.8,1536.1,1536.2,1536,1536.2
201908281241,1535.7,1535.7,1535.5,1535.6,1536.1,1536.1,1535.9,1536
201908281242,1535.6,1536.1,1535.6,1536.1,1536,1536.5,1536,1536.5
201908281243,1536.1,1536.4,1536,1536.3,1536.5,1536.8,1536.4,1536.7
201908281244,1536.3,1536.3,1536.2,1536.2,1536.7,1536.7,1536.6,1536.6
201908281245,1536.2,1536.3,1536.1,1536.2,1536.6,1536.7,1536.5,1536.6
201908281246,1536.2,1536.2,1535.9,1535.9,1536.6,1536.6,1536.3,1536.3
201908281247,1535.9,1536,1535.8,1535.8,1536.3,1536.4,1536.2,1536.2
201908281248,1535.8,1536.3,1535.8,1536.2,1536.2,1536.7,1536.2,1536.6
201908281249,1536.2,1536.3,1536.2,1536.3,1536.6,1536.7,1536.6,1536.7
201908281250,1536.3,1536.3,1535.9,1536,1536.7,1536.7,1536.3,1536.4
201908281251,1536,1536.1,1535.9,1535.9,1536.4,1536.5,1536.3,1536.3
201908281252,1535.9,1536.1,1535.9,1536.1,1536.3,1536.5,1536.3,1536.5
201908281253,1536.1,1536.2,1536,1536.1,1536.5,1536.6,1536.4,1536.5
201908281254,1536.1,1536.1,1535.8,1535.8,1536.5,1536.5,1536.2,1536.2
201908281255,1535.8,1536.1,1535.8,1536.1,1536.2,1536.5,1536.2,1536.5
201908281256,1536.1,1536.1,1536,1536,1536.5,1536.5,1536.4,1536.4
201908281257,1536,1536,1535.8,1535.9,1536.4,1536.4,1536.2,1536.3
201908281258,1535.9,1536,1535.8,1536,1536.3,1536.4,1536.2,1536.4
201908281259,1535.9,1536.1,1535.9,1536.1,1536.3,1536.5,1536.3,1536.5
201908281300,1536.1,1536.1,1536,1536.1,1536.5,1536.5,1536.4,1536.5
201908281301,1536.1,1536.1,1536,1536,1536.5,1536.5,1536.4,1536.4
201908281302,1536,1536,1535.8,1535.8,1536.4,1536.4,1536.2,1536.2
201908281303,1535.8,1535.8,1535.5,1535.5,1536.2,1536.2,1535.9,1535.9
201908281304,1535.5,1535.5,1535.4,1535.4,1535.9,1535.9,1535.8,1535.8
201908281305,1535.4,1535.7,1535.4,1535.5,1535.8,1536.1,1535.8,1535.9
201908281306,1535.6,1535.6,1535.4,1535.5,1536,1536,1535.8,1535.9
201908281307,1535.5,1535.6,1535.4,1535.5,1535.9,1536,1535.8,1535.9
201908281308,1535.5,1535.6,1535.5,1535.5,1535.9,1536,1535.9,1535.9
201908281309,1535.5,1535.6,1535.5,1535.6,1535.9,1536,1535.9,1536
201908281310,1535.6,1535.6,1535.5,1535.5,1536,1536,1535.9,1535.9
201908281311,1535.5,1535.5,1535.4,1535.4,1535.9,1535.9,1535.8,1535.8
201908281312,1535.4,1535.6,1535.4,1535.6,1535.8,1536,1535.8,1536
201908281313,1535.6,1535.6,1535.5,1535.5,1536,1536,1535.9,1535.9
201908281314,1535.5,1535.5,1535.5,1535.5,1535.9,1535.9,1535.9,1535.9
201908281315,1535.5,1535.5,1535.4,1535.4,1535.9,1535.9,1535.8,1535.8
201908281316,1535.4,1535.6,1535.4,1535.6,1535.8,1536,1535.8,1536
201908281317,1535.6,1535.6,1535.4,1535.6,1536,1536,1535.8,1536
201908281318,1535.6,1535.6,1535.5,1535.6,1536,1536,1535.9,1536
201908281319,1535.6,1535.7,1535.6,1535.7,1536,1536.1,1536,1536.1
201908281320,1535.7,1535.7,1535.6,1535.6,1536.1,1536.1,1536,1536
201908281321,1535.6,1535.7,1535.6,1535.6,1536,1536.1,1536,1536
201908281322,1535.6,1535.6,1535.6,1535.6,1536,1536,1536,1536
201908281323,1535.6,1535.7,1535.5,1535.7,1536,1536.1,1535.9,1536.1
201908281324,1535.7,1535.7,1535.5,1535.6,1536.1,1536.1,1535.9,1536
201908281325,1535.6,1535.7,1535.5,1535.6,1536,1536.1,1535.9,1536
201908281326,1535.6,1535.6,1535.4,1535.6,1536,1536,1535.8,1536
201908281327,1535.6,1535.6,1535.5,1535.5,1536,1536,1535.9,1535.9
201908281328,1535.5,1535.6,1535.5,1535.6,1535.9,1536,1535.9,1536
201908281329,1535.6,1535.9,1535.6,1535.8,1536,1536.3,1536,1536.2
201908281330,1535.8,1535.9,1535.8,1535.9,1536.2,1536.3,1536.2,1536.3
201908281331,1535.9,1535.9,1535.6,1535.6,1536.3,1536.3,1536,1536
201908281332,1535.6,1535.7,1535.6,1535.6,1536,1536.1,1536,1536
201908281333,1535.6,1535.8,1535.4,1535.8,1536,1536.2,1535.8,1536.2
201908281334,1535.8,1535.9,1535.7,1535.9,1536.2,1536.3,1536.1,1536.3
201908281335,1535.9,1535.9,1535.8,1535.9,1536.3,1536.3,1536.2,1536.3
201908281336,1535.9,1535.9,1535.9,1535.9,1536.3,1536.3,1536.3,1536.3
201908281337,1535.9,1536.1,1535.9,1536,1536.3,1536.5,1536.3,1536.4
201908281338,1536,1536,1535.9,1535.9,1536.4,1536.4,1536.3,1536.3
201908281339,1535.9,1535.9,1535.7,1535.8,1536.3,1536.3,1536.1,1536.2
201908281340,1535.8,1536.1,1535.8,1536,1536.2,1536.5,1536.2,1536.4
201908281341,1536,1536.1,1536,1536,1536.4,1536.5,1536.4,1536.4
201908281342,1536,1536.1,1536,1536,1536.4,1536.5,1536.4,1536.4
201908281343,1536,1536,1536,1536,1536.4,1536.4,1536.4,1536.4
201908281344,1536,1536,1535.9,1535.9,1536.4,1536.4,1536.3,1536.3
201908281345,1535.9,1536.1,1535.9,1536,1536.3,1536.5,1536.3,1536.4
201908281346,1536,1536,1535.9,1535.9,1536.4,1536.4,1536.3,1536.3
201908281347,1535.9,1535.9,1535.9,1535.9,1536.3,1536.3,1536.3,1536.3
201908281348,1535.9,1536.1,1535.8,1536.1,1536.3,1536.5,1536.2,1536.5
201908281349,1536.1,1536.1,1536,1536,1536.5,1536.5,1536.4,1536.4
201908281350,1536,1536,1535.7,1535.7,1536.4,1536.4,1536.1,1536.1
201908281351,1535.7,1535.7,1535.5,1535.6,1536.1,1536.1,1535.9,1536
201908281352,1535.6,1535.7,1535.6,1535.6,1536,1536.1,1536,1536
201908281353,1535.6,1535.6,1535.5,1535.6,1536,1536,1535.9,1536
201908281354,1535.6,1535.6,1535.4,1535.5,1536,1536,1535.8,1535.9
201908281355,1535.5,1535.6,1535.2,1535.3,1535.9,1536,1535.6,1535.7
201908281356,1535.3,1535.5,1535.2,1535.4,1535.7,1535.9,1535.6,1535.8
201908281357,1535.4,1535.5,1535.4,1535.4,1535.8,1535.9,1535.8,1535.8
201908281358,1535.4,1535.5,1535.3,1535.3,1535.8,1535.9,1535.7,1535.7
201908281359,1535.3,1535.4,1535.3,1535.4,1535.7,1535.8,1535.7,1535.8
201908281400,1535.4,1535.4,1535.3,1535.4,1535.8,1535.8,1535.7,1535.8
201908281401,1535.4,1535.4,1535.4,1535.4,1535.8,1535.8,1535.8,1535.8
201908281402,1535.4,1535.4,1535.3,1535.4,1535.8,1535.8,1535.7,1535.8
201908281403,1535.4,1535.5,1535.3,1535.5,1535.8,1535.9,1535.7,1535.9
201908281404,1535.5,1535.6,1535.4,1535.5,1535.9,1536,1535.8,1535.9
201908281405,1535.5,1535.6,1535.4,1535.5,1535.9,1536,1535.8,1535.9
201908281406,1535.5,1535.7,1535.5,1535.6,1535.9,1536.1,1535.9,1536
201908281407,1535.6,1535.6,1535.4,1535.5,1536,1536,1535.8,1535.9
201908281408,1535.5,1535.5,1535.5,1535.5,1535.9,1535.9,1535.9,1535.9
201908281409,1535.5,1535.7,1535.5,1535.7,1535.9,1536.1,1535.9,1536.1
201908281410,1535.7,1535.9,1535.6,1535.6,1536.1,1536.3,1536,1536
201908281411,1535.7,1535.7,1535.6,1535.7,1536.1,1536.1,1536,1536.1
201908281412,1535.7,1535.8,1535.6,1535.8,1536.1,1536.2,1536,1536.2
201908281413,1535.8,1535.9,1535.7,1535.8,1536.2,1536.3,1536.1,1536.2
201908281414,1535.8,1535.9,1535.8,1535.8,1536.2,1536.3,1536.2,1536.2
201908281415,1535.8,1536,1535.8,1535.9,1536.2,1536.4,1536.2,1536.3
201908281416,1535.9,1536,1535.9,1536,1536.3,1536.4,1536.3,1536.4
201908281417,1536,1536,1535.8,1535.8,1536.4,1536.4,1536.2,1536.2
201908281418,1535.8,1535.9,1535.8,1535.9,1536.2,1536.3,1536.2,1536.3
201908281419,1535.9,1536.2,1535.9,1536.1,1536.3,1536.6,1536.3,1536.5
201908281420,1536.1,1536.1,1536,1536.1,1536.5,1536.5,1536.4,1536.5
201908281421,1536.1,1536.1,1536,1536,1536.5,1536.5,1536.4,1536.4
201908281422,1536,1536.1,1536,1536,1536.4,1536.5,1536.4,1536.4
201908281423,1536,1536.2,1536,1536.1,1536.4,1536.6,1536.4,1536.5
201908281424,1536.1,1536.1,1536,1536,1536.5,1536.5,1536.4,1536.4
201908281425,1536,1536,1535.8,1535.8,1536.4,1536.4,1536.2,1536.2
201908281426,1535.8,1535.9,1535.8,1535.9,1536.2,1536.3,1536.2,1536.3
201908281427,1535.9,1536,1535.9,1535.9,1536.3,1536.4,1536.3,1536.3
201908281428,1535.9,1535.9,1535.8,1535.9,1536.3,1536.3,1536.2,1536.3
201908281429,1535.9,1536,1535.9,1535.9,1536.3,1536.4,1536.3,1536.3
201908281430,1535.9,1536.1,1535.4,1535.6,1536.3,1536.5,1535.8,1536
201908281431,1535.6,1535.8,1535.4,1535.5,1536,1536.2,1535.8,1535.9
201908281432,1535.5,1535.8,1535.4,1535.8,1535.9,1536.2,1535.8,1536.2
201908281433,1535.8,1535.9,1535.7,1535.9,1536.2,1536.3,1536.1,1536.3
201908281434,1535.9,1536.3,1535.8,1536.3,1536.3,1536.7,1536.2,1536.7
201908281435,1536.3,1536.4,1536.2,1536.2,1536.7,1536.8,1536.6,1536.6
201908281436,1536.2,1536.4,1536,1536.2,1536.6,1536.8,1536.4,1536.6
201908281437,1536.2,1536.3,1536.1,1536.2,1536.6,1536.7,1536.5,1536.6
201908281438,1536.2,1536.8,1536.2,1536.8,1536.6,1537.2,1536.6,1537.2
201908281439,1536.8,1536.9,1536.7,1536.9,1537.2,1537.3,1537.1,1537.3
201908281440,1536.9,1536.9,1536.6,1536.9,1537.3,1537.3,1537,1537.3
201908281441,1536.9,1536.9,1536.6,1536.7,1537.3,1537.3,1537,1537.1
201908281442,1536.7,1536.8,1536.5,1536.7,1537.1,1537.2,1536.9,1537.1
201908281443,1536.7,1536.9,1536.7,1536.8,1537.1,1537.3,1537.1,1537.2
201908281444,1536.8,1536.8,1536.7,1536.7,1537.2,1537.2,1537.1,1537.1
201908281445,1536.6,1536.7,1536.4,1536.5,1537,1537.1,1536.8,1536.9
201908281446,1536.5,1536.6,1536.4,1536.5,1536.9,1537,1536.8,1536.9
201908281447,1536.6,1536.6,1536.3,1536.4,1537,1537,1536.7,1536.8
201908281448,1536.4,1536.7,1536.4,1536.7,1536.8,1537.1,1536.8,1537.1
201908281449,1536.7,1537,1536.7,1536.8,1537.1,1537.4,1537.1,1537.2
201908281450,1536.9,1536.9,1536.6,1536.6,1537.3,1537.3,1537,1537
201908281451,1536.6,1537.4,1536.6,1537.4,1537,1537.8,1537,1537.8
201908281452,1537.6,1538.8,1537.6,1538.5,1538,1539.2,1538,1538.9
201908281453,1538.5,1539.6,1538.3,1539.5,1538.9,1540,1538.7,1539.9
201908281454,1539.5,1539.6,1538.6,1539.3,1539.9,1540,1539,1539.7
201908281455,1539.3,1539.6,1539.1,1539.5,1539.7,1540,1539.5,1539.9
201908281456,1539.6,1540.1,1539.5,1540.1,1540,1540.5,1539.9,1540.5
201908281457,1540.1,1540.1,1539.5,1539.6,1540.5,1540.5,1539.9,1540
201908281458,1539.6,1539.8,1539.2,1539.3,1540,1540.2,1539.6,1539.7
201908281459,1539.3,1539.4,1538.9,1538.9,1539.7,1539.8,1539.3,1539.3
201908281500,1538.9,1539.3,1538.8,1539.2,1539.3,1539.7,1539.2,1539.6
201908281501,1539.2,1539.2,1538.7,1538.9,1539.6,1539.6,1539.1,1539.3
201908281502,1538.9,1539.1,1538.7,1538.7,1539.3,1539.5,1539.1,1539.1
201908281503,1538.7,1539.1,1538.7,1539,1539.1,1539.5,1539.1,1539.4
201908281504,1539,1539.2,1539,1539,1539.4,1539.6,1539.4,1539.4
201908281505,1539,1539,1538.6,1538.8,1539.4,1539.4,1539,1539.2
201908281506,1538.8,1539,1538.8,1538.9,1539.2,1539.4,1539.2,1539.3
201908281507,1538.9,1539.1,1538.9,1539.1,1539.3,1539.5,1539.3,1539.5
201908281508,1539.1,1539.6,1539.1,1539.3,1539.5,1540,1539.5,1539.7
201908281509,1539.3,1539.6,1539.3,1539.6,1539.7,1540,1539.7,1540
201908281510,1539.6,1539.9,1539.4,1539.5,1540,1540.3,1539.8,1539.9
201908281511,1539.5,1540.4,1539.5,1540.3,1539.9,1540.8,1539.9,1540.7
201908281512,1540.4,1540.7,1540.1,1540.3,1540.8,1541.1,1540.5,1540.7
201908281513,1540.3,1540.6,1540.3,1540.3,1540.7,1541,1540.7,1540.7
201908281514,1540.4,1540.5,1540,1540.5,1540.8,1540.9,1540.4,1540.9
201908281515,1540.5,1541.1,1540.4,1541,1540.9,1541.5,1540.8,1541.4
201908281516,1541,1541.2,1540.9,1541.1,1541.4,1541.6,1541.3,1541.5
201908281517,1541.1,1541.1,1540.6,1540.7,1541.5,1541.5,1541,1541.1
201908281518,1540.7,1541,1540.6,1540.6,1541.1,1541.4,1541,1541
201908281519,1540.6,1540.6,1540.2,1540.2,1541,1541,1540.6,1540.6
201908281520,1540.2,1540.6,1540.2,1540.3,1540.6,1541,1540.6,1540.7
201908281521,1540.3,1540.3,1539.9,1539.9,1540.7,1540.7,1540.3,1540.3
201908281522,1539.9,1540.5,1539.9,1540.4,1540.3,1540.9,1540.3,1540.8
201908281523,1540.4,1540.5,1540.2,1540.2,1540.8,1540.9,1540.6,1540.6
201908281524,1540.2,1540.3,1540,1540.2,1540.6,1540.7,1540.4,1540.6
201908281525,1540.2,1540.2,1540,1540,1540.6,1540.6,1540.4,1540.4
201908281526,1540,1540,1539.7,1539.9,1540.4,1540.4,1540.1,1540.3
201908281527,1539.9,1539.9,1539.7,1539.7,1540.3,1540.3,1540.1,1540.1
201908281528,1539.7,1540,1539.7,1539.8,1540.1,1540.4,1540.1,1540.2
201908281529,1539.7,1540,1539.7,1539.7,1540.1,1540.4,1540.1,1540.1
201908281530,1539.7,1540,1539.7,1539.9,1540.1,1540.4,1540.1,1540.3
201908281531,1539.9,1540.1,1539.9,1540.1,1540.3,1540.5,1540.3,1540.5
201908281532,1540.1,1540.1,1539.3,1539.4,1540.5,1540.5,1539.7,1539.8
201908281533,1539.4,1539.4,1538.6,1538.8,1539.8,1539.8,1539,1539.2
201908281534,1538.8,1538.9,1538.6,1538.9,1539.2,1539.3,1539,1539.3
201908281535,1538.9,1539.3,1538.7,1539.3,1539.3,1539.7,1539.1,1539.7
201908281536,1539.3,1539.3,1539,1539,1539.7,1539.7,1539.4,1539.4
201908281537,1539,1539,1538.6,1538.7,1539.4,1539.4,1539,1539.1
201908281538,1538.7,1539.2,1538.7,1539.2,1539.1,1539.6,1539.1,1539.6
201908281539,1539.2,1539.2,1538.9,1538.9,1539.6,1539.6,1539.3,1539.3
201908281540,1538.9,1539.2,1538.7,1539,1539.3,1539.6,1539.1,1539.4
201908281541,1539,1539.3,1539,1539.1,1539.4,1539.7,1539.4,1539.5
201908281542,1539.1,1539.2,1537.1,1537.2,1539.5,1539.6,1537.5,1537.6
201908281543,1537.2,1537.6,1537.2,1537.3,1537.6,1538,1537.6,1537.7
201908281544,1537.3,1538.1,1537.2,1538,1537.7,1538.5,1537.6,1538.4
201908281545,1538,1538.3,1537.8,1538.2,1538.4,1538.7,1538.2,1538.6
201908281546,1538.2,1538.2,1537.8,1537.9,1538.6,1538.6,1538.2,1538.3
201908281547,1537.9,1537.9,1537.4,1537.7,1538.3,1538.3,1537.8,1538.1
201908281548,1537.7,1537.9,1537.5,1537.7,1538.1,1538.3,1537.9,1538.1
201908281549,1537.7,1537.9,1537.6,1537.6,1538.1,1538.3,1538,1538
201908281550,1537.6,1537.9,1537.6,1537.8,1538,1538.3,1538,1538.2
201908281551,1537.8,1538.1,1537.7,1538,1538.2,1538.5,1538.1,1538.4
201908281552,1538,1538,1537.7,1537.8,1538.4,1538.4,1538.1,1538.2
201908281553,1537.8,1537.8,1537.3,1537.4,1538.2,1538.2,1537.7,1537.8
201908281554,1537.4,1537.4,1537.3,1537.3,1537.8,1537.8,1537.7,1537.7
201908281555,1537.3,1537.4,1537.2,1537.3,1537.7,1537.8,1537.6,1537.7
201908281556,1537.3,1537.4,1537.2,1537.2,1537.7,1537.8,1537.6,1537.6
201908281557,1537.2,1537.7,1537.2,1537.6,1537.6,1538.1,1537.6,1538
201908281558,1537.6,1537.9,1537.5,1537.7,1538,1538.3,1537.9,1538.1
201908281559,1537.7,1538.1,1537.7,1538.1,1538.1,1538.5,1538.1,1538.5
201908281600,1538.1,1538.4,1538,1538.3,1538.5,1538.8,1538.4,1538.7
201908281601,1538.3,1538.8,1538.2,1538.8,1538.7,1539.2,1538.6,1539.2
201908281602,1538.7,1539.2,1538.7,1539.2,1539.1,1539.6,1539.1,1539.6
201908281603,1539.3,1539.3,1539,1539,1539.7,1539.7,1539.4,1539.4
201908281604,1539,1539.5,1539,1539.5,1539.4,1539.9,1539.4,1539.9
201908281605,1539.5,1539.5,1539.1,1539.3,1539.9,1539.9,1539.5,1539.7
201908281606,1539.3,1539.5,1539.1,1539.3,1539.7,1539.9,1539.5,1539.7
201908281607,1539.2,1539.2,1538.9,1539.2,1539.6,1539.6,1539.3,1539.6
201908281608,1539.2,1539.4,1539,1539.4,1539.6,1539.8,1539.4,1539.8
201908281609,1539.4,1539.5,1539.4,1539.5,1539.8,1539.9,1539.8,1539.9
201908281610,1539.5,1539.5,1539.3,1539.4,1539.9,1539.9,1539.7,1539.8
201908281611,1539.4,1539.9,1539.4,1539.9,1539.8,1540.3,1539.8,1540.3
201908281612,1539.9,1540.2,1539.8,1540.1,1540.3,1540.6,1540.2,1540.5
201908281613,1540.1,1540.9,1540.1,1540.8,1540.5,1541.3,1540.5,1541.2
201908281614,1540.8,1541,1540.7,1540.8,1541.2,1541.4,1541.1,1541.2
201908281615,1540.8,1541.4,1540.7,1541,1541.2,1541.8,1541.1,1541.4
201908281616,1541,1541.2,1540.8,1541,1541.4,1541.6,1541.2,1541.4
201908281617,1541,1541.1,1540.7,1540.8,1541.4,1541.5,1541.1,1541.2
201908281618,1540.8,1540.8,1540.4,1540.4,1541.2,1541.2,1540.8,1540.8
201908281619,1540.3,1540.4,1540.1,1540.1,1540.7,1540.8,1540.5,1540.5
201908281620,1540.1,1540.5,1539.8,1539.8,1540.5,1540.9,1540.2,1540.2
201908281621,1539.8,1540,1539.8,1539.8,1540.2,1540.4,1540.2,1540.2
201908281622,1539.9,1540.2,1539.9,1540.2,1540.3,1540.6,1540.3,1540.6
201908281623,1540.2,1540.7,1540.2,1540.5,1540.6,1541.1,1540.6,1540.9
201908281624,1540.5,1540.7,1540.3,1540.5,1540.9,1541.1,1540.7,1540.9
201908281625,1540.5,1540.6,1540.3,1540.5,1540.9,1541,1540.7,1540.9
201908281626,1540.5,1540.8,1540.5,1540.7,1540.9,1541.2,1540.9,1541.1
201908281627,1540.7,1540.9,1540.7,1540.7,1541.1,1541.3,1541.1,1541.1
201908281628,1540.7,1541.2,1540.7,1540.9,1541.1,1541.6,1541.1,1541.3
201908281629,1540.9,1541,1540.2,1540.4,1541.3,1541.4,1540.6,1540.8
201908281630,1540.4,1540.6,1540.4,1540.6,1540.8,1541,1540.8,1541
201908281631,1540.6,1540.9,1540.6,1540.7,1541,1541.3,1541,1541.1
201908281632,1540.7,1540.8,1540.5,1540.6,1541.1,1541.2,1540.9,1541
201908281633,1540.6,1540.7,1540.3,1540.5,1541,1541.1,1540.7,1540.9
201908281634,1540.4,1540.6,1540.1,1540.2,1540.8,1541,1540.5,1540.6
201908281635,1540.2,1540.5,1540.1,1540.5,1540.6,1540.9,1540.5,1540.9
201908281636,1540.5,1540.5,1540.4,1540.5,1540.9,1540.9,1540.8,1540.9
201908281637,1540.5,1540.5,1540.3,1540.3,1540.9,1540.9,1540.7,1540.7
201908281638,1540.3,1540.6,1540.2,1540.2,1540.7,1541,1540.6,1540.6
201908281639,1540.2,1540.3,1540.1,1540.1,1540.6,1540.7,1540.5,1540.5
201908281640,1540.1,1540.2,1540.1,1540.2,1540.5,1540.6,1540.5,1540.6
201908281641,1540.2,1540.4,1540.2,1540.3,1540.6,1540.8,1540.6,1540.7
201908281642,1540.3,1540.5,1540.2,1540.5,1540.7,1540.9,1540.6,1540.9
201908281643,1540.5,1540.7,1540.3,1540.3,1540.9,1541.1,1540.7,1540.7
201908281644,1540.3,1540.8,1540.3,1540.7,1540.7,1541.2,1540.7,1541.1
201908281645,1540.7,1540.9,1540.6,1540.9,1541.1,1541.3,1541,1541.3
201908281646,1540.9,1541.2,1540.9,1541.2,1541.3,1541.6,1541.3,1541.6
201908281647,1541.2,1541.2,1541,1541,1541.6,1541.6,1541.4,1541.4
201908281648,1541,1541.1,1540.8,1541,1541.4,1541.5,1541.2,1541.4
201908281649,1541,1541.2,1541,1541.2,1541.4,1541.6,1541.4,1541.6
201908281650,1541.2,1541.4,1541,1541.4,1541.6,1541.8,1541.4,1541.8
201908281651,1541.4,1541.7,1541.2,1541.3,1541.8,1542.1,1541.6,1541.7
201908281652,1541.3,1541.6,1541.3,1541.5,1541.7,1542,1541.7,1541.9
201908281653,1541.5,1541.6,1541.3,1541.6,1541.9,1542,1541.7,1542
201908281654,1541.6,1543.5,1541.6,1542.9,1542,1543.9,1542,1543.3
201908281655,1542.9,1543,1541.4,1541.6,1543.3,1543.4,1541.8,1542
201908281656,1541.7,1541.8,1541.3,1541.8,1542.1,1542.2,1541.7,1542.2
201908281657,1541.8,1541.8,1541.2,1541.4,1542.2,1542.2,1541.6,1541.8
201908281658,1541.3,1541.5,1541.3,1541.4,1541.7,1541.9,1541.7,1541.8
201908281659,1541.4,1541.5,1541.3,1541.4,1541.8,1541.9,1541.7,1541.8
201908281700,1541.4,1541.5,1541.2,1541.5,1541.8,1541.9,1541.6,1541.9
201908281701,1541.5,1541.5,1541.3,1541.4,1541.9,1541.9,1541.7,1541.8
201908281702,1541.4,1541.4,1541.2,1541.3,1541.8,1541.8,1541.6,1541.7
201908281703,1541.3,1541.4,1541.1,1541.1,1541.7,1541.8,1541.5,1541.5
201908281704,1541.1,1541.5,1541.1,1541.5,1541.5,1541.9,1541.5,1541.9
201908281705,1541.5,1541.7,1540.9,1541,1541.9,1542.1,1541.3,1541.4
201908281706,1541,1541,1540.6,1540.6,1541.4,1541.4,1541,1541
201908281707,1540.6,1540.7,1540.2,1540.2,1541,1541.1,1540.6,1540.6
201908281708,1540.3,1540.3,1539.8,1540.1,1540.7,1540.7,1540.2,1540.5
201908281709,1540.1,1540.1,1539.8,1539.9,1540.5,1540.5,1540.2,1540.3
201908281710,1539.9,1540,1539.5,1539.5,1540.3,1540.4,1539.9,1539.9
201908281711,1539.5,1540,1539.5,1539.9,1539.9,1540.4,1539.9,1540.3
201908281712,1539.9,1539.9,1539.6,1539.9,1540.3,1540.3,1540,1540.3
201908281713,1539.9,1540,1539.4,1539.4,1540.3,1540.4,1539.8,1539.8
201908281714,1539.4,1539.8,1539.4,1539.7,1539.8,1540.2,1539.8,1540.1
201908281715,1539.8,1539.8,1539.2,1539.2,1540.2,1540.2,1539.6,1539.6
201908281716,1539.3,1539.6,1539.2,1539.5,1539.7,1540,1539.6,1539.9
201908281717,1539.5,1539.5,1539.2,1539.4,1539.9,1539.9,1539.6,1539.8
201908281718,1539.3,1539.5,1539.3,1539.4,1539.7,1539.9,1539.7,1539.8
201908281719,1539.4,1539.7,1539.2,1539.2,1539.8,1540.1,1539.6,1539.6
201908281720,1539.2,1539.5,1539,1539.5,1539.6,1539.9,1539.4,1539.9
201908281721,1539.5,1539.5,1539.3,1539.5,1539.9,1539.9,1539.7,1539.9
201908281722,1539.5,1539.9,1539.4,1539.9,1539.9,1540.3,1539.8,1540.3
201908281723,1539.9,1539.9,1539.5,1539.6,1540.3,1540.3,1539.9,1540
201908281724,1539.5,1539.8,1539.5,1539.8,1539.9,1540.2,1539.9,1540.2
201908281725,1539.8,1539.8,1539.7,1539.8,1540.2,1540.2,1540.1,1540.2
201908281726,1539.8,1540,1539.7,1540,1540.2,1540.4,1540.1,1540.4
201908281727,1540,1540.3,1539.9,1540.2,1540.4,1540.7,1540.3,1540.6
201908281728,1540.2,1540.2,1540,1540,1540.6,1540.6,1540.4,1540.4
201908281729,1540,1540.3,1540,1540.2,1540.4,1540.7,1540.4,1540.6
201908281730,1540.5,1540.5,1539.7,1539.8,1540.9,1540.9,1540.1,1540.2
201908281731,1539.8,1540,1539.7,1539.7,1540.2,1540.4,1540.1,1540.1
201908281732,1539.7,1539.8,1539.4,1539.6,1540.1,1540.2,1539.8,1540
201908281733,1539.6,1539.6,1539.4,1539.5,1540,1540,1539.8,1539.9
201908281734,1539.5,1539.5,1539.4,1539.4,1539.9,1539.9,1539.8,1539.8
201908281735,1539.4,1539.8,1539.4,1539.8,1539.8,1540.2,1539.8,1540.2
201908281736,1539.8,1540.2,1539.8,1540.1,1540.2,1540.6,1540.2,1540.5
201908281737,1540.1,1540.1,1539.8,1540.1,1540.5,1540.5,1540.2,1540.5
201908281738,1540.1,1540.9,1540,1540.8,1540.5,1541.3,1540.4,1541.2
201908281739,1540.8,1542.6,1540.8,1542,1541.2,1543,1541.2,1542.4
201908281740,1542,1542.3,1541.5,1541.6,1542.4,1542.7,1541.9,1542
