日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908021219,1432,1432.1,1431.9,1431.9,1432.4,1432.5,1432.3,1432.3
201908021220,1432,1432.1,1431.9,1431.9,1432.4,1432.5,1432.3,1432.3
201908021221,1431.9,1431.9,1431.6,1431.8,1432.3,1432.3,1432,1432.2
201908021222,1431.8,1431.8,1431.6,1431.6,1432.2,1432.2,1432,1432
201908021223,1431.5,1431.7,1431.5,1431.6,1431.9,1432.1,1431.9,1432
201908021224,1431.6,1431.7,1431.4,1431.6,1432,1432.1,1431.8,1432
201908021225,1431.6,1432,1431.6,1431.8,1432,1432.4,1432,1432.2
201908021226,1431.8,1431.8,1431.6,1431.7,1432.2,1432.2,1432,1432.1
201908021227,1431.7,1431.7,1431.5,1431.6,1432.1,1432.1,1431.9,1432
201908021228,1431.6,1431.6,1431.4,1431.4,1432,1432,1431.8,1431.8
201908021229,1431.4,1431.6,1431.2,1431.6,1431.8,1432,1431.6,1432
201908021230,1431.6,1431.9,1431.5,1431.7,1432,1432.3,1431.9,1432.1
201908021231,1431.7,1431.9,1431.7,1431.8,1432.1,1432.3,1432.1,1432.2
201908021232,1431.8,1431.9,1431.8,1431.9,1432.2,1432.3,1432.2,1432.3
201908021233,1431.9,1431.9,1431.8,1431.8,1432.3,1432.3,1432.2,1432.2
201908021234,1431.8,1431.9,1431.6,1431.6,1432.2,1432.3,1432,1432
201908021235,1431.6,1431.6,1431.3,1431.6,1432,1432,1431.7,1432
201908021236,1431.6,1431.6,1431.2,1431.3,1432,1432,1431.6,1431.7
201908021237,1431.3,1431.3,1430.8,1431,1431.7,1431.7,1431.2,1431.4
201908021238,1431,1431,1430.8,1431,1431.4,1431.4,1431.2,1431.4
201908021239,1431,1431,1430.6,1430.8,1431.4,1431.4,1431,1431.2
201908021240,1430.8,1430.8,1430.3,1430.3,1431.2,1431.2,1430.7,1430.7
201908021241,1430.3,1430.6,1430.2,1430.5,1430.7,1431,1430.6,1430.9
201908021242,1430.5,1430.6,1430.4,1430.5,1430.9,1431,1430.8,1430.9
201908021243,1430.5,1430.6,1430.4,1430.5,1430.9,1431,1430.8,1430.9
201908021244,1430.5,1430.6,1430.5,1430.5,1430.9,1431,1430.9,1430.9
201908021245,1430.5,1430.9,1430.4,1430.9,1430.9,1431.3,1430.8,1431.3
201908021246,1430.9,1430.9,1430.7,1430.8,1431.3,1431.3,1431.1,1431.2
201908021247,1430.8,1431.1,1430.8,1430.9,1431.2,1431.5,1431.2,1431.3
201908021248,1430.9,1431,1430.9,1430.9,1431.3,1431.4,1431.3,1431.3
201908021249,1430.9,1431.1,1430.9,1430.9,1431.3,1431.5,1431.3,1431.3
201908021250,1430.9,1430.9,1430.3,1430.3,1431.3,1431.3,1430.7,1430.7
201908021251,1430.2,1430.4,1430.2,1430.4,1430.6,1430.8,1430.6,1430.8
201908021252,1430.4,1430.6,1430.4,1430.5,1430.8,1431,1430.8,1430.9
201908021253,1430.5,1430.8,1430.5,1430.6,1430.9,1431.2,1430.9,1431
201908021254,1430.6,1430.9,1430.6,1430.8,1431,1431.3,1431,1431.2
201908021255,1430.8,1430.9,1430.8,1430.9,1431.2,1431.3,1431.2,1431.3
201908021256,1430.9,1430.9,1430.6,1430.6,1431.3,1431.3,1431,1431
201908021257,1430.6,1430.7,1430.6,1430.7,1431,1431.1,1431,1431.1
201908021258,1430.7,1430.9,1430.6,1430.8,1431.1,1431.3,1431,1431.2
201908021259,1430.8,1430.9,1430.8,1430.9,1431.2,1431.3,1431.2,1431.3
201908021300,1430.9,1431.1,1430.9,1431.1,1431.3,1431.5,1431.3,1431.5
201908021301,1431.1,1431.1,1431,1431.1,1431.5,1431.5,1431.4,1431.5
201908021302,1431.1,1431.4,1431.1,1431.2,1431.5,1431.8,1431.5,1431.6
201908021303,1431.2,1431.7,1431.1,1431.6,1431.6,1432.1,1431.5,1432
201908021304,1431.6,1432.1,1431.5,1431.9,1432,1432.5,1431.9,1432.3
201908021305,1431.9,1432.3,1431.9,1432.1,1432.3,1432.7,1432.3,1432.5
201908021306,1432.1,1432.5,1432,1432.2,1432.5,1432.9,1432.4,1432.6
201908021307,1432.2,1432.3,1432.2,1432.3,1432.6,1432.7,1432.6,1432.7
201908021308,1432.3,1432.3,1431.9,1431.9,1432.7,1432.7,1432.3,1432.3
201908021309,1431.9,1432.4,1431.9,1432.3,1432.3,1432.8,1432.3,1432.7
201908021310,1432.3,1432.5,1432.3,1432.4,1432.7,1432.9,1432.7,1432.8
201908021311,1432.5,1432.5,1432.2,1432.4,1432.9,1432.9,1432.6,1432.8
201908021312,1432.4,1432.5,1432.1,1432.2,1432.8,1432.9,1432.5,1432.6
201908021313,1432.2,1432.3,1432,1432.2,1432.6,1432.7,1432.4,1432.6
201908021314,1432.2,1432.2,1431.9,1432.1,1432.6,1432.6,1432.3,1432.5
201908021315,1432.1,1432.3,1432.1,1432.1,1432.5,1432.7,1432.5,1432.5
201908021316,1432,1432,1431.9,1432,1432.4,1432.4,1432.3,1432.4
201908021317,1432,1432.1,1431.9,1432.1,1432.4,1432.5,1432.3,1432.5
201908021318,1432.1,1432.1,1431.7,1431.8,1432.5,1432.5,1432.1,1432.2
201908021319,1431.7,1431.9,1431.7,1431.9,1432.1,1432.3,1432.1,1432.3
201908021320,1431.9,1431.9,1431.9,1431.9,1432.3,1432.3,1432.3,1432.3
201908021321,1431.9,1432,1431.8,1431.9,1432.3,1432.4,1432.2,1432.3
201908021322,1431.9,1431.9,1431.7,1431.8,1432.3,1432.3,1432.1,1432.2
201908021323,1431.8,1431.9,1431.8,1431.8,1432.2,1432.3,1432.2,1432.2
201908021324,1431.8,1431.9,1431.7,1431.7,1432.2,1432.3,1432.1,1432.1
201908021325,1431.7,1431.8,1431.5,1431.5,1432.1,1432.2,1431.9,1431.9
201908021326,1431.5,1431.7,1431.5,1431.6,1431.9,1432.1,1431.9,1432
201908021327,1431.6,1431.7,1431.5,1431.7,1432,1432.1,1431.9,1432.1
201908021328,1431.7,1431.9,1431.7,1431.8,1432.1,1432.3,1432.1,1432.2
201908021329,1431.8,1432.1,1431.8,1431.9,1432.2,1432.5,1432.2,1432.3
201908021330,1432,1432.4,1432,1432.3,1432.4,1432.8,1432.4,1432.7
201908021331,1432.3,1432.8,1432.3,1432.5,1432.7,1433.2,1432.7,1432.9
201908021332,1432.4,1432.7,1432.4,1432.6,1432.8,1433.1,1432.8,1433
201908021333,1432.6,1432.6,1432.2,1432.4,1433,1433,1432.6,1432.8
201908021334,1432.5,1432.5,1432.3,1432.4,1432.9,1432.9,1432.7,1432.8
201908021335,1432.3,1432.5,1432.3,1432.3,1432.7,1432.9,1432.7,1432.7
201908021336,1432.3,1432.5,1432.3,1432.5,1432.7,1432.9,1432.7,1432.9
201908021337,1432.5,1432.7,1432.4,1432.5,1432.9,1433.1,1432.8,1432.9
201908021338,1432.6,1432.6,1432.5,1432.6,1433,1433,1432.9,1433
201908021339,1432.6,1432.6,1432.5,1432.6,1433,1433,1432.9,1433
201908021340,1432.5,1432.5,1432.5,1432.5,1432.9,1432.9,1432.9,1432.9
201908021341,1432.5,1432.8,1432.5,1432.5,1432.9,1433.2,1432.9,1432.9
201908021342,1432.5,1432.5,1432.3,1432.4,1432.9,1432.9,1432.7,1432.8
201908021343,1432.3,1432.6,1432.3,1432.5,1432.7,1433,1432.7,1432.9
201908021344,1432.5,1432.6,1432.5,1432.5,1432.9,1433,1432.9,1432.9
201908021345,1432.5,1432.6,1432.5,1432.5,1432.9,1433,1432.9,1432.9
201908021346,1432.5,1432.7,1432.5,1432.7,1432.9,1433.1,1432.9,1433.1
201908021347,1432.7,1432.7,1432.6,1432.6,1433.1,1433.1,1433,1433
201908021348,1432.6,1432.8,1432.5,1432.5,1433,1433.2,1432.9,1432.9
201908021349,1432.5,1432.5,1432.1,1432.1,1432.9,1432.9,1432.5,1432.5
201908021350,1432.1,1432.2,1432.1,1432.1,1432.5,1432.6,1432.5,1432.5
201908021351,1432.1,1432.2,1432,1432.2,1432.5,1432.6,1432.4,1432.6
201908021352,1432.2,1432.2,1432,1432.1,1432.6,1432.6,1432.4,1432.5
201908021353,1432.1,1432.4,1432.1,1432.1,1432.5,1432.8,1432.5,1432.5
201908021354,1432.1,1432.2,1432.1,1432.2,1432.5,1432.6,1432.5,1432.6
201908021355,1432.2,1432.2,1432,1432,1432.6,1432.6,1432.4,1432.4
201908021356,1432,1432,1431.7,1432,1432.4,1432.4,1432.1,1432.4
201908021357,1432,1432.1,1431.9,1432.1,1432.4,1432.5,1432.3,1432.5
201908021358,1432.1,1432.4,1432,1432.2,1432.5,1432.8,1432.4,1432.6
201908021359,1432.3,1432.3,1432.1,1432.2,1432.7,1432.7,1432.5,1432.6
201908021400,1432.2,1432.2,1432,1432.1,1432.6,1432.6,1432.4,1432.5
201908021401,1432.2,1432.2,1432,1432,1432.6,1432.6,1432.4,1432.4
201908021402,1432,1432.1,1431.9,1432.1,1432.4,1432.5,1432.3,1432.5
201908021403,1432.1,1432.1,1431.9,1432,1432.5,1432.5,1432.3,1432.4
201908021404,1431.9,1431.9,1431.8,1431.9,1432.3,1432.3,1432.2,1432.3
201908021405,1431.9,1432,1431.9,1432,1432.3,1432.4,1432.3,1432.4
201908021406,1432,1432.1,1432,1432.1,1432.4,1432.5,1432.4,1432.5
201908021407,1432.1,1432.2,1431.9,1431.9,1432.5,1432.6,1432.3,1432.3
201908021408,1431.9,1431.9,1431.9,1431.9,1432.3,1432.3,1432.3,1432.3
201908021409,1431.9,1431.9,1431.7,1431.8,1432.3,1432.3,1432.1,1432.2
201908021410,1431.8,1431.9,1431.8,1431.9,1432.2,1432.3,1432.2,1432.3
201908021411,1431.9,1432,1431.9,1431.9,1432.3,1432.4,1432.3,1432.3
201908021412,1431.9,1432.4,1431.9,1432.4,1432.3,1432.8,1432.3,1432.8
201908021413,1432.4,1433.2,1432.3,1433.2,1432.8,1433.6,1432.7,1433.6
201908021414,1433.2,1433.3,1433,1433,1433.6,1433.7,1433.4,1433.4
201908021415,1433,1433,1432.8,1433,1433.4,1433.4,1433.2,1433.4
201908021416,1433,1433.3,1432.9,1433.2,1433.4,1433.7,1433.3,1433.6
201908021417,1433.2,1433.5,1433.1,1433.2,1433.6,1433.9,1433.5,1433.6
201908021418,1433.2,1433.3,1433.1,1433.3,1433.6,1433.7,1433.5,1433.7
201908021419,1433.3,1433.5,1433.1,1433.2,1433.7,1433.9,1433.5,1433.6
201908021420,1433.2,1433.5,1433.2,1433.5,1433.6,1433.9,1433.6,1433.9
201908021421,1433.5,1433.6,1433.4,1433.4,1433.9,1434,1433.8,1433.8
201908021422,1433.4,1433.7,1433.2,1433.3,1433.8,1434.1,1433.6,1433.7
201908021423,1433.3,1433.4,1433.3,1433.3,1433.7,1433.8,1433.7,1433.7
201908021424,1433.3,1433.4,1433.2,1433.3,1433.7,1433.8,1433.6,1433.7
201908021425,1433.3,1433.5,1433.3,1433.3,1433.7,1433.9,1433.7,1433.7
201908021426,1433.3,1434,1433.2,1433.9,1433.7,1434.4,1433.6,1434.3
201908021427,1433.9,1433.9,1433.6,1433.7,1434.3,1434.3,1434,1434.1
201908021428,1433.7,1433.7,1433.5,1433.6,1434.1,1434.1,1433.9,1434
201908021429,1433.6,1434,1433.5,1434,1434,1434.4,1433.9,1434.4
201908021430,1434,1434.1,1432.8,1432.9,1434.4,1434.5,1433.2,1433.3
201908021431,1432.9,1433.3,1432.8,1433.2,1433.3,1433.7,1433.2,1433.6
201908021432,1433.2,1434,1433.1,1434,1433.6,1434.4,1433.5,1434.4
201908021433,1434,1434.1,1433.7,1433.7,1434.4,1434.5,1434.1,1434.1
201908021434,1433.7,1433.8,1433.3,1433.3,1434.1,1434.2,1433.7,1433.7
201908021435,1433.3,1433.9,1433.3,1433.9,1433.7,1434.3,1433.7,1434.3
201908021436,1433.9,1434.3,1433.9,1434.1,1434.3,1434.7,1434.3,1434.5
201908021437,1434.1,1434.2,1434,1434,1434.5,1434.6,1434.4,1434.4
201908021438,1434,1434.3,1434,1434.2,1434.4,1434.7,1434.4,1434.6
201908021439,1434.2,1434.4,1434,1434.3,1434.6,1434.8,1434.4,1434.7
201908021440,1434.2,1434.3,1434,1434.1,1434.6,1434.7,1434.4,1434.5
201908021441,1434.1,1434.1,1433.8,1433.8,1434.5,1434.5,1434.2,1434.2
201908021442,1433.8,1433.9,1433.7,1433.7,1434.2,1434.3,1434.1,1434.1
201908021443,1433.8,1433.9,1433.7,1433.8,1434.2,1434.3,1434.1,1434.2
201908021444,1433.8,1434.2,1433.7,1434.2,1434.2,1434.6,1434.1,1434.6
201908021445,1434.1,1434.2,1434,1434.2,1434.5,1434.6,1434.4,1434.6
201908021446,1434.2,1434.2,1433.8,1433.8,1434.6,1434.6,1434.2,1434.2
201908021447,1433.8,1433.8,1433.5,1433.5,1434.2,1434.2,1433.9,1433.9
201908021448,1433.5,1433.6,1433.4,1433.6,1433.9,1434,1433.8,1434
201908021449,1433.6,1433.7,1433.2,1433.3,1434,1434.1,1433.6,1433.7
201908021450,1433.3,1433.7,1433.3,1433.7,1433.7,1434.1,1433.7,1434.1
201908021451,1433.7,1434.2,1433.6,1433.9,1434.1,1434.6,1434,1434.3
201908021452,1433.9,1434,1433.9,1434,1434.3,1434.4,1434.3,1434.4
201908021453,1434,1434,1433.5,1433.7,1434.4,1434.4,1433.9,1434.1
201908021454,1433.7,1433.7,1433.5,1433.7,1434.1,1434.1,1433.9,1434.1
201908021455,1433.7,1433.8,1433.6,1433.7,1434.1,1434.2,1434,1434.1
201908021456,1433.7,1433.8,1433.7,1433.8,1434.1,1434.2,1434.1,1434.2
201908021457,1433.8,1433.8,1433.3,1433.3,1434.2,1434.2,1433.7,1433.7
201908021458,1433.3,1433.5,1433.2,1433.4,1433.7,1433.9,1433.6,1433.8
201908021459,1433.4,1433.6,1433.4,1433.5,1433.8,1434,1433.8,1433.9
201908021500,1433.5,1433.5,1432.9,1433,1433.9,1433.9,1433.3,1433.4
201908021501,1433,1433.1,1431.4,1431.5,1433.4,1433.5,1431.8,1431.9
201908021502,1431.5,1432,1431.4,1431.9,1431.9,1432.4,1431.8,1432.3
201908021503,1431.9,1432.3,1431.6,1432.2,1432.3,1432.7,1432,1432.6
201908021504,1432.2,1432.6,1431.9,1432.2,1432.6,1433,1432.3,1432.6
201908021505,1432.2,1432.5,1432.2,1432.4,1432.6,1432.9,1432.6,1432.8
201908021506,1432.4,1432.6,1432.3,1432.4,1432.8,1433,1432.7,1432.8
201908021507,1432.3,1432.3,1431.9,1432.1,1432.7,1432.7,1432.3,1432.5
201908021508,1432.1,1432.7,1432,1432.6,1432.5,1433.1,1432.4,1433
201908021509,1432.6,1433.3,1432.5,1433,1433,1433.7,1432.9,1433.4
201908021510,1433,1433.3,1432.8,1433.3,1433.4,1433.7,1433.2,1433.7
201908021511,1433.3,1433.3,1433,1433,1433.7,1433.7,1433.4,1433.4
201908021512,1433,1433.1,1432.9,1433.1,1433.4,1433.5,1433.3,1433.5
201908021513,1433.1,1433.2,1432.9,1432.9,1433.5,1433.6,1433.3,1433.3
201908021514,1433,1433.1,1432.8,1432.9,1433.4,1433.5,1433.2,1433.3
201908021515,1432.9,1432.9,1432.5,1432.8,1433.3,1433.3,1432.9,1433.2
201908021516,1432.8,1433,1432.7,1433,1433.2,1433.4,1433.1,1433.4
201908021517,1433,1433.5,1433,1433.4,1433.4,1433.9,1433.4,1433.8
201908021518,1433.4,1433.9,1433.4,1433.6,1433.8,1434.3,1433.8,1434
201908021519,1433.6,1433.7,1433.4,1433.5,1434,1434.1,1433.8,1433.9
201908021520,1433.5,1433.6,1433.4,1433.6,1433.9,1434,1433.8,1434
201908021521,1433.6,1433.6,1433.1,1433.1,1434,1434,1433.5,1433.5
201908021522,1433.1,1433.2,1433,1433.1,1433.5,1433.6,1433.4,1433.5
201908021523,1433.1,1433.3,1433.1,1433.2,1433.5,1433.7,1433.5,1433.6
201908021524,1433.2,1433.4,1433.2,1433.4,1433.6,1433.8,1433.6,1433.8
201908021525,1433.3,1433.7,1433.3,1433.6,1433.7,1434.1,1433.7,1434
201908021526,1433.6,1433.6,1433.2,1433.3,1434,1434,1433.6,1433.7
201908021527,1433.3,1433.7,1433.3,1433.6,1433.7,1434.1,1433.7,1434
201908021528,1433.6,1433.6,1433.4,1433.5,1434,1434,1433.8,1433.9
201908021529,1433.5,1433.6,1433.5,1433.5,1433.9,1434,1433.9,1433.9
201908021530,1433.5,1433.8,1433.5,1433.7,1433.9,1434.2,1433.9,1434.1
201908021531,1433.7,1433.8,1433.6,1433.8,1434.1,1434.2,1434,1434.2
201908021532,1433.8,1434.3,1433.8,1434,1434.2,1434.7,1434.2,1434.4
201908021533,1434,1434.1,1433.8,1434.1,1434.4,1434.5,1434.2,1434.5
201908021534,1434.1,1434.3,1433.9,1434,1434.5,1434.7,1434.3,1434.4
201908021535,1434,1434.2,1434,1434,1434.4,1434.6,1434.4,1434.4
201908021536,1434,1434,1433.7,1433.7,1434.4,1434.4,1434.1,1434.1
201908021537,1433.7,1433.7,1433.4,1433.4,1434.1,1434.1,1433.8,1433.8
201908021538,1433.4,1433.5,1433.2,1433.5,1433.8,1433.9,1433.6,1433.9
201908021539,1433.5,1433.6,1433.3,1433.3,1433.9,1434,1433.7,1433.7
201908021540,1433.3,1433.3,1433.1,1433.3,1433.7,1433.7,1433.5,1433.7
201908021541,1433.3,1433.4,1433.1,1433.3,1433.7,1433.8,1433.5,1433.7
201908021542,1433.3,1433.8,1433.3,1433.7,1433.7,1434.2,1433.7,1434.1
201908021543,1433.6,1433.8,1433.5,1433.8,1434,1434.2,1433.9,1434.2
201908021544,1433.8,1434.3,1433.7,1434.3,1434.2,1434.7,1434.1,1434.7
201908021545,1434.3,1434.5,1434,1434,1434.7,1434.9,1434.4,1434.4
201908021546,1434,1434.9,1434,1434.5,1434.4,1435.3,1434.4,1434.9
201908021547,1434.5,1434.7,1434.3,1434.4,1434.9,1435.1,1434.7,1434.8
201908021548,1434.3,1435.3,1434.3,1435.1,1434.7,1435.7,1434.7,1435.5
201908021549,1435.1,1435.4,1434.9,1435.1,1435.5,1435.8,1435.3,1435.5
201908021550,1435.1,1435.4,1435,1435.2,1435.5,1435.8,1435.4,1435.6
201908021551,1435.2,1435.4,1435.1,1435.2,1435.6,1435.8,1435.5,1435.6
201908021552,1435.2,1435.3,1434.9,1435,1435.6,1435.7,1435.3,1435.4
201908021553,1435,1435,1434.5,1434.8,1435.4,1435.4,1434.9,1435.2
201908021554,1434.6,1434.7,1434.3,1434.6,1435,1435.1,1434.7,1435
201908021555,1434.6,1434.6,1434.2,1434.3,1435,1435,1434.6,1434.7
201908021556,1434.4,1434.4,1433.6,1433.8,1434.8,1434.8,1434,1434.2
201908021557,1433.8,1433.9,1433.5,1433.8,1434.2,1434.3,1433.9,1434.2
201908021558,1433.8,1434,1433.7,1433.8,1434.2,1434.4,1434.1,1434.2
201908021559,1433.8,1433.9,1433.2,1433.3,1434.2,1434.3,1433.6,1433.7
201908021600,1433.3,1434.6,1433.3,1434.6,1433.7,1435,1433.7,1435
201908021601,1434.6,1435.5,1434.5,1434.7,1435,1435.9,1434.9,1435.1
201908021602,1434.7,1434.8,1434.2,1434.3,1435.1,1435.2,1434.6,1434.7
201908021603,1434.3,1434.6,1434.2,1434.4,1434.7,1435,1434.6,1434.8
201908021604,1434.4,1434.5,1433.9,1434.1,1434.8,1434.9,1434.3,1434.5
201908021605,1434.1,1434.1,1433.5,1433.7,1434.5,1434.5,1433.9,1434.1
201908021606,1433.7,1433.8,1433.3,1433.4,1434.1,1434.2,1433.7,1433.8
201908021607,1433.4,1433.7,1433.4,1433.6,1433.8,1434.1,1433.8,1434
201908021608,1433.6,1434.4,1433.6,1434.4,1434,1434.8,1434,1434.8
201908021609,1434.4,1434.5,1434.1,1434.4,1434.8,1434.9,1434.5,1434.8
201908021610,1434.5,1434.6,1434.4,1434.5,1434.9,1435,1434.8,1434.9
201908021611,1434.5,1434.9,1434.4,1434.4,1434.9,1435.3,1434.8,1434.8
201908021612,1434.4,1434.5,1433.8,1434.1,1434.8,1434.9,1434.2,1434.5
201908021613,1434.1,1434.1,1433.8,1433.9,1434.5,1434.5,1434.2,1434.3
201908021614,1433.9,1434.8,1433.8,1434.5,1434.3,1435.2,1434.2,1434.9
201908021615,1434.6,1434.8,1434.2,1434.5,1435,1435.2,1434.6,1434.9
201908021616,1434.5,1434.6,1434.1,1434.5,1434.9,1435,1434.5,1434.9
201908021617,1434.5,1435,1434.5,1434.8,1434.9,1435.4,1434.9,1435.2
201908021618,1434.8,1434.9,1434.6,1434.7,1435.2,1435.3,1435,1435.1
201908021619,1434.7,1435.1,1434.7,1434.9,1435.1,1435.5,1435.1,1435.3
201908021620,1434.9,1434.9,1434.5,1434.5,1435.3,1435.3,1434.9,1434.9
201908021621,1434.5,1435,1434.5,1435,1434.9,1435.4,1434.9,1435.4
201908021622,1435,1435,1434.4,1434.5,1435.4,1435.4,1434.8,1434.9
201908021623,1434.5,1434.9,1434.3,1434.9,1434.9,1435.3,1434.7,1435.3
201908021624,1434.9,1436.3,1434.8,1436.2,1435.3,1436.7,1435.2,1436.6
201908021625,1436.2,1436.3,1435.7,1436.1,1436.6,1436.7,1436.1,1436.5
201908021626,1436,1436,1435,1435.1,1436.4,1436.4,1435.4,1435.5
201908021627,1435.1,1435.2,1434.5,1434.5,1435.5,1435.6,1434.9,1434.9
201908021628,1434.5,1434.6,1433.8,1434.3,1434.9,1435,1434.2,1434.7
201908021629,1434.4,1434.9,1434.2,1434.7,1434.8,1435.3,1434.6,1435.1
201908021630,1434.7,1435.9,1434.6,1435.7,1435.1,1436.3,1435,1436.1
201908021631,1435.7,1436.9,1435.6,1436.8,1436.1,1437.3,1436,1437.2
201908021632,1436.9,1437.3,1436.1,1436.5,1437.3,1437.7,1436.5,1436.9
201908021633,1436.5,1437.3,1436.5,1437.3,1436.9,1437.7,1436.9,1437.7
201908021634,1437.3,1437.9,1437.2,1437.8,1437.7,1438.3,1437.6,1438.2
201908021635,1437.8,1438.7,1437.4,1438.4,1438.2,1439.1,1437.8,1438.8
201908021636,1438.5,1438.5,1438,1438.1,1438.9,1438.9,1438.4,1438.5
201908021637,1438.2,1438.3,1437.5,1437.8,1438.6,1438.7,1437.9,1438.2
201908021638,1437.8,1438.2,1437.6,1438.2,1438.2,1438.6,1438,1438.6
201908021639,1438.2,1438.4,1437.7,1437.9,1438.6,1438.8,1438.1,1438.3
201908021640,1437.9,1438.4,1437.7,1438.4,1438.3,1438.8,1438.1,1438.8
201908021641,1438.4,1438.4,1438.1,1438.2,1438.8,1438.8,1438.5,1438.6
201908021642,1438.2,1438.5,1437.9,1438,1438.6,1438.9,1438.3,1438.4
201908021643,1438,1438.5,1437.8,1438.5,1438.4,1438.9,1438.2,1438.9
201908021644,1438.5,1438.8,1438.4,1438.4,1438.9,1439.2,1438.8,1438.8
201908021645,1438.5,1438.6,1437.8,1437.9,1438.9,1439,1438.2,1438.3
201908021646,1437.9,1438.5,1437.9,1438.5,1438.3,1438.9,1438.3,1438.9
201908021647,1438.5,1439.2,1438.5,1439.2,1438.9,1439.6,1438.9,1439.6
201908021648,1439.2,1439.4,1438.8,1439.2,1439.6,1439.8,1439.2,1439.6
201908021649,1439.2,1439.4,1438.8,1439.4,1439.6,1439.8,1439.2,1439.8
201908021650,1439.4,1439.7,1439.1,1439.5,1439.8,1440.1,1439.5,1439.9
201908021651,1439.4,1439.8,1439.2,1439.8,1439.8,1440.2,1439.6,1440.2
201908021652,1439.8,1440,1439,1439,1440.2,1440.4,1439.4,1439.4
201908021653,1439,1439,1438.5,1438.7,1439.4,1439.4,1438.9,1439.1
201908021654,1438.7,1439.3,1438.6,1439.3,1439.1,1439.7,1439,1439.7
201908021655,1439.3,1439.7,1439.2,1439.5,1439.7,1440.1,1439.6,1439.9
201908021656,1439.6,1439.7,1439.4,1439.5,1440,1440.1,1439.8,1439.9
201908021657,1439.5,1439.5,1438.8,1439.1,1439.9,1439.9,1439.2,1439.5
201908021658,1439.1,1439.5,1439,1439.1,1439.5,1439.9,1439.4,1439.5
201908021659,1439.1,1439.3,1438.9,1439.1,1439.5,1439.7,1439.3,1439.5
201908021700,1439.1,1439.2,1438.3,1438.3,1439.5,1439.6,1438.7,1438.7
201908021701,1438.3,1438.8,1438.3,1438.7,1438.7,1439.2,1438.7,1439.1
201908021702,1438.7,1438.7,1437.8,1438.2,1439.1,1439.1,1438.2,1438.6
201908021703,1438.2,1438.5,1438.2,1438.4,1438.6,1438.9,1438.6,1438.8
201908021704,1438.5,1438.6,1437.9,1438,1438.9,1439,1438.3,1438.4
201908021705,1438,1438.2,1437.8,1437.8,1438.4,1438.6,1438.2,1438.2
201908021706,1437.8,1438.1,1437.6,1437.9,1438.2,1438.5,1438,1438.3
201908021707,1437.9,1438.4,1437.8,1438.2,1438.3,1438.8,1438.2,1438.6
201908021708,1438.2,1438.4,1438,1438.1,1438.6,1438.8,1438.4,1438.5
201908021709,1438.1,1438.5,1438.1,1438.3,1438.5,1438.9,1438.5,1438.7
201908021710,1438.3,1438.5,1438.2,1438.4,1438.7,1438.9,1438.6,1438.8
201908021711,1438.4,1438.6,1438.3,1438.4,1438.8,1439,1438.7,1438.8
201908021712,1438.4,1438.4,1438,1438.2,1438.8,1438.8,1438.4,1438.6
201908021713,1438.2,1438.5,1438,1438.5,1438.6,1438.9,1438.4,1438.9
201908021714,1438.4,1438.6,1438.4,1438.5,1438.8,1439,1438.8,1438.9
201908021715,1438.5,1438.8,1438.2,1438.8,1438.9,1439.2,1438.6,1439.2
201908021716,1438.8,1439,1438.7,1439,1439.2,1439.4,1439.1,1439.4
201908021717,1439,1439.1,1438.7,1438.9,1439.4,1439.5,1439.1,1439.3
201908021718,1438.9,1438.9,1438.6,1438.7,1439.3,1439.3,1439,1439.1
201908021719,1438.7,1438.9,1438.6,1438.8,1439.1,1439.3,1439,1439.2
201908021720,1438.8,1438.9,1438.6,1438.9,1439.2,1439.3,1439,1439.3
201908021721,1438.9,1439,1438.4,1438.6,1439.3,1439.4,1438.8,1439
201908021722,1438.6,1438.8,1438.6,1438.8,1439,1439.2,1439,1439.2
201908021723,1438.8,1438.9,1438.5,1438.5,1439.2,1439.3,1438.9,1438.9
201908021724,1438.5,1438.8,1438.3,1438.8,1438.9,1439.2,1438.7,1439.2
201908021725,1438.8,1438.8,1438.4,1438.6,1439.2,1439.2,1438.8,1439
201908021726,1438.5,1438.6,1438.2,1438.3,1438.9,1439,1438.6,1438.7
201908021727,1438.2,1438.4,1438.2,1438.3,1438.6,1438.8,1438.6,1438.7
201908021728,1438.3,1438.5,1437.8,1437.8,1438.7,1438.9,1438.2,1438.2
201908021729,1437.8,1438.1,1437.5,1437.5,1438.2,1438.5,1437.9,1437.9
201908021730,1437.5,1437.7,1437.5,1437.6,1437.9,1438.1,1437.9,1438
201908021731,1437.6,1437.7,1437.1,1437.3,1438,1438.1,1437.5,1437.7
201908021732,1437.3,1437.6,1437.3,1437.5,1437.7,1438,1437.7,1437.9
201908021733,1437.5,1437.8,1437.4,1437.8,1437.9,1438.2,1437.8,1438.2
201908021734,1437.8,1437.9,1437.7,1437.8,1438.2,1438.3,1438.1,1438.2
201908021735,1437.8,1438,1437.3,1437.3,1438.2,1438.4,1437.7,1437.7
201908021736,1437.3,1437.4,1437.1,1437.1,1437.7,1437.8,1437.5,1437.5
201908021737,1437.1,1437.4,1436.9,1437.1,1437.5,1437.8,1437.3,1437.5
201908021738,1437.1,1437.2,1437,1437,1437.5,1437.6,1437.4,1437.4
