日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908261219,1540.3,1540.4,1540,1540,1540.7,1540.8,1540.4,1540.4
201908261220,1540,1540.5,1540,1540.3,1540.4,1540.9,1540.4,1540.7
201908261221,1540.3,1540.4,1538.7,1538.7,1540.7,1540.8,1539.1,1539.1
201908261222,1538.7,1539.1,1538.5,1539,1539.1,1539.5,1538.9,1539.4
201908261223,1539,1539,1538.5,1538.7,1539.4,1539.4,1538.9,1539.1
201908261224,1538.7,1539,1538.6,1539,1539.1,1539.4,1539,1539.4
201908261225,1539,1539,1538.6,1538.8,1539.4,1539.4,1539,1539.2
201908261226,1538.8,1539.3,1538.7,1539.2,1539.2,1539.7,1539.1,1539.6
201908261227,1539.2,1539.6,1539,1539.6,1539.6,1540,1539.4,1540
201908261228,1539.6,1539.6,1539,1539.3,1540,1540,1539.4,1539.7
201908261229,1539.3,1539.3,1538.9,1539.1,1539.7,1539.7,1539.3,1539.5
201908261230,1539.1,1539.1,1538.9,1538.9,1539.5,1539.5,1539.3,1539.3
201908261231,1538.9,1539.4,1538.8,1539.3,1539.3,1539.8,1539.2,1539.7
201908261232,1539.3,1539.4,1538.9,1539.2,1539.7,1539.8,1539.3,1539.6
201908261233,1539.2,1539.6,1539.1,1539.6,1539.6,1540,1539.5,1540
201908261234,1539.6,1539.6,1538.9,1538.9,1540,1540,1539.3,1539.3
201908261235,1538.8,1539.3,1538.8,1539.3,1539.2,1539.7,1539.2,1539.7
201908261236,1539.3,1539.5,1539.2,1539.4,1539.7,1539.9,1539.6,1539.8
201908261237,1539.4,1539.7,1539.4,1539.6,1539.8,1540.1,1539.8,1540
201908261238,1539.6,1539.7,1539.4,1539.7,1540,1540.1,1539.8,1540.1
201908261239,1539.6,1539.6,1539.3,1539.3,1540,1540,1539.7,1539.7
201908261240,1539.3,1539.4,1539.2,1539.2,1539.7,1539.8,1539.6,1539.6
201908261241,1539.2,1539.4,1539.2,1539.2,1539.6,1539.8,1539.6,1539.6
201908261242,1539.2,1539.4,1539,1539.1,1539.6,1539.8,1539.4,1539.5
201908261243,1539.1,1539.2,1538.9,1539,1539.5,1539.6,1539.3,1539.4
201908261244,1539,1539.4,1539,1539.4,1539.4,1539.8,1539.4,1539.8
201908261245,1539.4,1539.6,1539.2,1539.3,1539.8,1540,1539.6,1539.7
201908261246,1539.3,1539.6,1539.1,1539.4,1539.7,1540,1539.5,1539.8
201908261247,1539.4,1539.6,1539.4,1539.5,1539.8,1540,1539.8,1539.9
201908261248,1539.5,1539.6,1539.4,1539.6,1539.9,1540,1539.8,1540
201908261249,1539.6,1539.8,1539.5,1539.8,1540,1540.2,1539.9,1540.2
201908261250,1539.8,1540,1539.6,1539.6,1540.2,1540.4,1540,1540
201908261251,1539.6,1539.6,1539.2,1539.2,1540,1540,1539.6,1539.6
201908261252,1539.2,1539.4,1539.2,1539.4,1539.6,1539.8,1539.6,1539.8
201908261253,1539.4,1539.4,1539.3,1539.3,1539.8,1539.8,1539.7,1539.7
201908261254,1539.3,1539.3,1538.9,1538.9,1539.7,1539.7,1539.3,1539.3
201908261255,1538.9,1539,1538.7,1538.7,1539.3,1539.4,1539.1,1539.1
201908261256,1538.7,1538.8,1538.7,1538.8,1539.1,1539.2,1539.1,1539.2
201908261257,1538.8,1539,1538.8,1538.8,1539.2,1539.4,1539.2,1539.2
201908261258,1538.8,1539.4,1538.8,1539.4,1539.2,1539.8,1539.2,1539.8
201908261259,1539.3,1539.4,1539.1,1539.1,1539.7,1539.8,1539.5,1539.5
201908261300,1539.1,1539.3,1539,1539.2,1539.5,1539.7,1539.4,1539.6
201908261301,1539.2,1539.3,1539.2,1539.3,1539.6,1539.7,1539.6,1539.7
201908261302,1539.3,1539.4,1539.2,1539.3,1539.7,1539.8,1539.6,1539.7
201908261303,1539.3,1539.4,1539.3,1539.4,1539.7,1539.8,1539.7,1539.8
201908261304,1539.4,1539.4,1539.2,1539.3,1539.8,1539.8,1539.6,1539.7
201908261305,1539.3,1540.6,1539.2,1540.4,1539.7,1541,1539.6,1540.8
201908261306,1540.4,1540.7,1540.2,1540.4,1540.8,1541.1,1540.6,1540.8
201908261307,1540.4,1540.9,1540.3,1540.6,1540.8,1541.3,1540.7,1541
201908261308,1540.6,1541,1540.6,1540.8,1541,1541.4,1541,1541.2
201908261309,1540.7,1541.9,1540.7,1541.5,1541.1,1542.3,1541.1,1541.9
201908261310,1541.5,1541.8,1541,1541.1,1541.9,1542.2,1541.4,1541.5
201908261311,1541.1,1541.4,1541.1,1541.3,1541.5,1541.8,1541.5,1541.7
201908261312,1541.3,1541.4,1541.1,1541.1,1541.7,1541.8,1541.5,1541.5
201908261313,1541.1,1541.1,1540.1,1540.3,1541.5,1541.5,1540.5,1540.7
201908261314,1540.3,1540.6,1540.3,1540.4,1540.7,1541,1540.7,1540.8
201908261315,1540.4,1540.7,1540.4,1540.7,1540.8,1541.1,1540.8,1541.1
201908261316,1540.7,1541.2,1540.7,1541.1,1541.1,1541.6,1541.1,1541.5
201908261317,1541.1,1541.2,1540.7,1540.9,1541.5,1541.6,1541.1,1541.3
201908261318,1540.9,1541.2,1540.8,1541,1541.3,1541.6,1541.2,1541.4
201908261319,1541.1,1541.1,1540.7,1540.9,1541.5,1541.5,1541.1,1541.3
201908261320,1540.9,1541,1540.5,1540.6,1541.3,1541.4,1540.9,1541
201908261321,1540.6,1541,1540.6,1540.6,1541,1541.4,1541,1541
201908261322,1540.7,1540.7,1540.5,1540.7,1541.1,1541.1,1540.9,1541.1
201908261323,1540.7,1540.8,1540.7,1540.8,1541.1,1541.2,1541.1,1541.2
201908261324,1540.8,1540.8,1540.4,1540.4,1541.2,1541.2,1540.8,1540.8
201908261325,1540.4,1541.9,1540.4,1541.1,1540.8,1542.3,1540.8,1541.5
201908261326,1541.2,1541.3,1540.9,1541.3,1541.6,1541.7,1541.3,1541.7
201908261327,1541.4,1541.8,1541.1,1541.8,1541.8,1542.2,1541.5,1542.2
201908261328,1541.7,1541.8,1541.5,1541.6,1542.1,1542.2,1541.9,1542
201908261329,1541.6,1542,1541.5,1541.6,1542,1542.4,1541.9,1542
201908261330,1541.6,1541.7,1541.1,1541.3,1542,1542.1,1541.5,1541.7
201908261331,1541.2,1541.4,1541.1,1541.2,1541.6,1541.8,1541.5,1541.6
201908261332,1541.1,1541.6,1541.1,1541.5,1541.5,1542,1541.5,1541.9
201908261333,1541.5,1541.8,1541.3,1541.5,1541.9,1542.2,1541.7,1541.9
201908261334,1541.5,1541.5,1541,1541.1,1541.9,1541.9,1541.4,1541.5
201908261335,1541.1,1541.2,1540.8,1540.9,1541.5,1541.6,1541.2,1541.3
201908261336,1540.9,1541.3,1540.8,1541.3,1541.3,1541.7,1541.2,1541.7
201908261337,1541.3,1542.5,1541.3,1542.3,1541.7,1542.9,1541.7,1542.7
201908261338,1542.3,1542.3,1541.4,1541.4,1542.7,1542.7,1541.8,1541.8
201908261339,1541.4,1541.8,1541.4,1541.8,1541.8,1542.2,1541.8,1542.2
201908261340,1541.8,1541.9,1541.7,1541.8,1542.2,1542.3,1542.1,1542.2
201908261341,1541.8,1541.9,1541.5,1541.5,1542.2,1542.3,1541.9,1541.9
201908261342,1541.5,1541.6,1541.3,1541.4,1541.9,1542,1541.7,1541.8
201908261343,1541.4,1541.5,1540.5,1541.1,1541.8,1541.9,1540.9,1541.5
201908261344,1541.1,1541.4,1540.9,1541.4,1541.5,1541.8,1541.3,1541.8
201908261345,1541.4,1541.5,1541.2,1541.3,1541.8,1541.9,1541.6,1541.7
201908261346,1541.3,1541.5,1541.2,1541.4,1541.7,1541.9,1541.6,1541.8
201908261347,1541.3,1541.5,1541.3,1541.5,1541.7,1541.9,1541.7,1541.9
201908261348,1541.5,1541.6,1541.4,1541.5,1541.9,1542,1541.8,1541.9
201908261349,1541.5,1541.8,1541.4,1541.8,1541.9,1542.2,1541.8,1542.2
201908261350,1541.8,1542,1541.8,1541.9,1542.2,1542.4,1542.2,1542.3
201908261351,1541.9,1542.3,1541.9,1542.3,1542.3,1542.7,1542.3,1542.7
201908261352,1542.3,1542.4,1542.1,1542.1,1542.7,1542.8,1542.5,1542.5
201908261353,1542.1,1542.2,1541.7,1541.8,1542.5,1542.6,1542.1,1542.2
201908261354,1541.8,1542.2,1541.8,1542,1542.2,1542.6,1542.2,1542.4
201908261355,1542,1542.5,1542,1542.1,1542.4,1542.9,1542.4,1542.5
201908261356,1542.1,1542.5,1542.1,1542.4,1542.5,1542.9,1542.5,1542.8
201908261357,1542.4,1542.6,1542.3,1542.5,1542.8,1543,1542.7,1542.9
201908261358,1542.5,1542.5,1542.2,1542.3,1542.9,1542.9,1542.6,1542.7
201908261359,1542.3,1543.3,1542.3,1542.8,1542.7,1543.7,1542.7,1543.2
201908261400,1542.8,1543,1542.7,1542.9,1543.2,1543.4,1543.1,1543.3
201908261401,1542.9,1543,1542.8,1542.9,1543.3,1543.4,1543.2,1543.3
201908261402,1542.9,1543.1,1542.8,1543.1,1543.3,1543.5,1543.2,1543.5
201908261403,1543.1,1543.5,1542.8,1542.8,1543.5,1543.9,1543.2,1543.2
201908261404,1542.8,1542.8,1542.1,1542.4,1543.2,1543.2,1542.5,1542.8
201908261405,1542.4,1542.5,1542.1,1542.2,1542.8,1542.9,1542.5,1542.6
201908261406,1542.2,1542.7,1542.2,1542.7,1542.6,1543.1,1542.6,1543.1
201908261407,1542.8,1543.4,1542.6,1543,1543.2,1543.8,1543,1543.4
201908261408,1543,1544,1542.9,1543.9,1543.4,1544.4,1543.3,1544.3
201908261409,1543.8,1543.9,1543.5,1543.8,1544.2,1544.3,1543.9,1544.2
201908261410,1543.8,1543.8,1542.9,1543.1,1544.2,1544.2,1543.3,1543.5
201908261411,1543.1,1543.3,1543,1543.1,1543.5,1543.7,1543.4,1543.5
201908261412,1543.2,1543.4,1543,1543.2,1543.6,1543.8,1543.4,1543.6
201908261413,1543.2,1543.5,1543,1543,1543.6,1543.9,1543.4,1543.4
201908261414,1543,1543.1,1542.9,1542.9,1543.4,1543.5,1543.3,1543.3
201908261415,1542.9,1542.9,1542.5,1542.7,1543.3,1543.3,1542.9,1543.1
201908261416,1542.7,1542.8,1542.3,1542.5,1543.1,1543.2,1542.7,1542.9
201908261417,1542.5,1542.5,1542.2,1542.3,1542.9,1542.9,1542.6,1542.7
201908261418,1542.2,1542.4,1542.1,1542.3,1542.6,1542.8,1542.5,1542.7
201908261419,1542.3,1542.5,1542.3,1542.4,1542.7,1542.9,1542.7,1542.8
201908261420,1542.4,1543.2,1542.4,1543,1542.8,1543.6,1542.8,1543.4
201908261421,1543,1543,1542.7,1542.7,1543.4,1543.4,1543.1,1543.1
201908261422,1542.7,1543,1542.7,1542.8,1543.1,1543.4,1543.1,1543.2
201908261423,1542.8,1542.9,1542.6,1542.9,1543.2,1543.3,1543,1543.3
201908261424,1542.9,1543.4,1542.9,1543.2,1543.3,1543.8,1543.3,1543.6
201908261425,1543.2,1543.3,1542.8,1542.9,1543.6,1543.7,1543.2,1543.3
201908261426,1542.9,1543.1,1542.9,1543.1,1543.3,1543.5,1543.3,1543.5
201908261427,1543.1,1543.3,1543,1543.3,1543.5,1543.7,1543.4,1543.7
201908261428,1543.3,1543.4,1543,1543.2,1543.7,1543.8,1543.4,1543.6
201908261429,1543.2,1543.3,1543,1543.2,1543.6,1543.7,1543.4,1543.6
201908261430,1543.2,1543.2,1541.4,1541.4,1543.6,1543.6,1541.8,1541.8
201908261431,1541.3,1541.3,1540,1541.2,1541.7,1541.7,1540.4,1541.6
201908261432,1541.2,1542.4,1541,1542.1,1541.6,1542.8,1541.4,1542.5
201908261433,1542.1,1542.8,1542,1542,1542.5,1543.2,1542.4,1542.4
201908261434,1542,1542.1,1541.6,1542,1542.4,1542.5,1542,1542.4
201908261435,1542,1542.2,1541.7,1542.2,1542.4,1542.6,1542.1,1542.6
201908261436,1542.1,1542.3,1541.9,1542.2,1542.5,1542.7,1542.3,1542.6
201908261437,1542.2,1542.7,1542.2,1542.7,1542.6,1543.1,1542.6,1543.1
201908261438,1542.7,1543.5,1542.7,1543.4,1543.1,1543.9,1543.1,1543.8
201908261439,1543.4,1543.9,1543.3,1543.5,1543.8,1544.3,1543.7,1543.9
201908261440,1543.6,1543.8,1543,1543.5,1544,1544.2,1543.4,1543.9
201908261441,1543.5,1544,1543.3,1543.7,1543.9,1544.4,1543.7,1544.1
201908261442,1543.6,1544,1543.3,1543.4,1544,1544.4,1543.7,1543.8
201908261443,1543.4,1543.7,1543.2,1543.6,1543.8,1544.1,1543.6,1544
201908261444,1543.6,1543.9,1543.4,1543.8,1544,1544.3,1543.8,1544.2
201908261445,1543.8,1543.9,1543.2,1543.3,1544.2,1544.3,1543.6,1543.7
201908261446,1543.3,1543.4,1542.7,1543.1,1543.7,1543.8,1543.1,1543.5
201908261447,1543.1,1543.2,1543,1543.2,1543.5,1543.6,1543.4,1543.6
201908261448,1543.2,1543.2,1542.8,1543,1543.6,1543.6,1543.2,1543.4
201908261449,1543,1543.4,1543,1543.4,1543.4,1543.8,1543.4,1543.8
201908261450,1543.4,1543.5,1543,1543.1,1543.8,1543.9,1543.4,1543.5
201908261451,1543.1,1543.4,1543.1,1543.3,1543.5,1543.8,1543.5,1543.7
201908261452,1543.2,1543.2,1542.5,1542.5,1543.6,1543.6,1542.9,1542.9
201908261453,1542.5,1542.9,1542.5,1542.8,1542.9,1543.3,1542.9,1543.2
201908261454,1542.8,1543.1,1542.6,1543.1,1543.2,1543.5,1543,1543.5
201908261455,1543.1,1543.2,1542.9,1542.9,1543.5,1543.6,1543.3,1543.3
201908261456,1542.9,1542.9,1542.6,1542.9,1543.3,1543.3,1543,1543.3
201908261457,1542.8,1542.8,1542.4,1542.5,1543.2,1543.2,1542.8,1542.9
201908261458,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
201908261459,1542.5,1542.7,1542.2,1542.6,1542.9,1543.1,1542.6,1543
201908261500,1542.5,1542.6,1542,1542.1,1542.9,1543,1542.4,1542.5
201908261501,1542.1,1542.3,1541.7,1542,1542.5,1542.7,1542.1,1542.4
201908261502,1542,1542.1,1541.6,1541.7,1542.4,1542.5,1542,1542.1
201908261503,1541.7,1541.8,1541.4,1541.4,1542.1,1542.2,1541.8,1541.8
201908261504,1541.4,1541.4,1540.9,1540.9,1541.8,1541.8,1541.3,1541.3
201908261505,1540.9,1541.8,1540.8,1541.6,1541.3,1542.2,1541.2,1542
201908261506,1541.6,1541.9,1541.4,1541.8,1542,1542.3,1541.8,1542.2
201908261507,1541.8,1542,1541.6,1541.6,1542.2,1542.4,1542,1542
201908261508,1541.6,1541.9,1541.5,1541.5,1542,1542.3,1541.9,1541.9
201908261509,1541.5,1541.6,1541.3,1541.5,1541.9,1542,1541.7,1541.9
201908261510,1541.5,1541.8,1541.3,1541.7,1541.9,1542.2,1541.7,1542.1
201908261511,1541.7,1541.7,1541.2,1541.5,1542.1,1542.1,1541.6,1541.9
201908261512,1541.5,1541.9,1541.4,1541.6,1541.9,1542.3,1541.8,1542
201908261513,1541.6,1541.7,1541.2,1541.3,1542,1542.1,1541.6,1541.7
201908261514,1541.3,1541.8,1541.1,1541.7,1541.7,1542.2,1541.5,1542.1
201908261515,1541.7,1541.7,1540.8,1540.9,1542.1,1542.1,1541.2,1541.3
201908261516,1540.9,1541.2,1540.8,1541.1,1541.3,1541.6,1541.2,1541.5
201908261517,1541.1,1541.6,1541,1541.3,1541.5,1542,1541.4,1541.7
201908261518,1541.3,1541.9,1541.3,1541.8,1541.7,1542.3,1541.7,1542.2
201908261519,1541.8,1542.3,1541.7,1542.1,1542.2,1542.7,1542.1,1542.5
201908261520,1542,1542.6,1542,1542.3,1542.4,1543,1542.4,1542.7
201908261521,1542.3,1542.4,1542.2,1542.2,1542.7,1542.8,1542.6,1542.6
201908261522,1542.3,1542.4,1542.1,1542.2,1542.7,1542.8,1542.5,1542.6
201908261523,1542.3,1542.4,1541.9,1542,1542.7,1542.8,1542.3,1542.4
201908261524,1542,1542.1,1541.8,1541.9,1542.4,1542.5,1542.2,1542.3
201908261525,1541.9,1541.9,1541.5,1541.7,1542.3,1542.3,1541.9,1542.1
201908261526,1541.7,1542,1541.7,1542,1542.1,1542.4,1542.1,1542.4
201908261527,1542,1542,1541.7,1541.7,1542.4,1542.4,1542.1,1542.1
201908261528,1541.7,1541.9,1541.7,1541.8,1542.1,1542.3,1542.1,1542.2
201908261529,1541.8,1541.9,1541.5,1541.5,1542.2,1542.3,1541.9,1541.9
201908261530,1541.4,1541.9,1541.2,1541.8,1541.8,1542.3,1541.6,1542.2
201908261531,1541.8,1542.1,1541.7,1541.9,1542.2,1542.5,1542.1,1542.3
201908261532,1541.9,1542.1,1541.8,1542.1,1542.3,1542.5,1542.2,1542.5
201908261533,1542.1,1542.1,1541.4,1541.8,1542.5,1542.5,1541.8,1542.2
201908261534,1541.8,1541.8,1541.5,1541.7,1542.2,1542.2,1541.9,1542.1
201908261535,1541.7,1542.1,1541.5,1542.1,1542.1,1542.5,1541.9,1542.5
201908261536,1542.1,1542.3,1542,1542.2,1542.5,1542.7,1542.4,1542.6
201908261537,1542.2,1542.6,1542.2,1542.5,1542.6,1543,1542.6,1542.9
201908261538,1542.5,1542.5,1542,1542,1542.9,1542.9,1542.4,1542.4
201908261539,1542,1542.4,1542,1542.1,1542.4,1542.8,1542.4,1542.5
201908261540,1542.1,1542.3,1542,1542.3,1542.5,1542.7,1542.4,1542.7
201908261541,1542.3,1542.5,1542.2,1542.4,1542.7,1542.9,1542.6,1542.8
201908261542,1542.4,1542.4,1541.9,1542,1542.8,1542.8,1542.3,1542.4
201908261543,1542,1542,1541.9,1541.9,1542.4,1542.4,1542.3,1542.3
201908261544,1541.9,1541.9,1541.8,1541.8,1542.3,1542.3,1542.2,1542.2
201908261545,1541.8,1541.9,1541.5,1541.6,1542.2,1542.3,1541.9,1542
201908261546,1541.6,1542.1,1541.6,1542.1,1542,1542.5,1542,1542.5
201908261547,1542.1,1542.5,1542.1,1542.5,1542.5,1542.9,1542.5,1542.9
201908261548,1542.5,1542.5,1542.1,1542.1,1542.9,1542.9,1542.5,1542.5
201908261549,1542.1,1542.2,1542,1542.1,1542.5,1542.6,1542.4,1542.5
201908261550,1542.1,1542.7,1542.1,1542.7,1542.5,1543.1,1542.5,1543.1
201908261551,1542.7,1542.8,1542.2,1542.3,1543.1,1543.2,1542.6,1542.7
201908261552,1542.3,1542.8,1542.3,1542.7,1542.7,1543.2,1542.7,1543.1
201908261553,1542.6,1542.8,1542.3,1542.4,1543,1543.2,1542.7,1542.8
201908261554,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
201908261555,1542.4,1542.8,1540.1,1540.2,1542.8,1543.2,1540.5,1540.6
201908261556,1540.2,1540.7,1539.3,1540.7,1540.6,1541.1,1539.7,1541.1
201908261557,1540.7,1540.7,1537.5,1537.5,1541.1,1541.1,1537.9,1537.9
201908261558,1537.5,1537.8,1536.4,1537.2,1537.9,1538.2,1536.8,1537.6
201908261559,1537.1,1538.1,1536.8,1537,1537.5,1538.5,1537.2,1537.4
201908261600,1537,1537.1,1534.4,1534.5,1537.4,1537.5,1534.8,1534.9
201908261601,1534.5,1534.6,1530.3,1530.9,1534.9,1535,1530.7,1531.3
201908261602,1530.9,1531.9,1527.2,1529.7,1531.3,1532.3,1527.6,1530.1
201908261603,1529.7,1531.7,1529,1531.7,1530.1,1532.1,1529.4,1532.1
201908261604,1531.7,1531.9,1531.1,1531.4,1532.1,1532.3,1531.5,1531.8
201908261605,1531.4,1533.8,1531.4,1533.8,1531.8,1534.2,1531.8,1534.2
201908261606,1533.9,1536.1,1533.2,1535.5,1534.3,1536.5,1533.6,1535.9
201908261607,1535.4,1536,1534.6,1534.7,1535.8,1536.4,1535,1535.1
201908261608,1534.6,1534.6,1533.2,1533.3,1535,1535,1533.6,1533.7
201908261609,1533.2,1534.3,1532.6,1532.9,1533.6,1534.7,1533,1533.3
201908261610,1532.9,1534.5,1532.1,1534.4,1533.3,1534.9,1532.5,1534.8
201908261611,1534.4,1534.7,1533.6,1533.7,1534.8,1535.1,1534,1534.1
201908261612,1533.6,1533.7,1531.8,1531.9,1534,1534.1,1532.2,1532.3
201908261613,1531.9,1532.9,1531.7,1531.7,1532.3,1533.3,1532.1,1532.1
201908261614,1531.6,1532.2,1530.5,1531.6,1532,1532.6,1530.9,1532
201908261615,1531.6,1531.9,1530,1530,1532,1532.3,1530.4,1530.4
201908261616,1529.9,1530.3,1528.8,1530.3,1530.3,1530.7,1529.2,1530.7
201908261617,1530.3,1532.9,1530,1532.3,1530.7,1533.3,1530.4,1532.7
201908261618,1532.3,1532.4,1531.1,1531.4,1532.7,1532.8,1531.5,1531.8
201908261619,1531.4,1532,1531.2,1531.6,1531.8,1532.4,1531.6,1532
201908261620,1531.6,1532,1530.4,1530.7,1532,1532.4,1530.8,1531.1
201908261621,1530.8,1531.8,1530.8,1531.2,1531.2,1532.2,1531.2,1531.6
201908261622,1531.2,1532.6,1529.2,1532.5,1531.6,1533,1529.6,1532.9
201908261623,1532.6,1534.5,1532.3,1534.2,1533,1534.9,1532.7,1534.6
201908261624,1534.2,1535.5,1534.1,1535.1,1534.6,1535.9,1534.5,1535.5
201908261625,1535.2,1535.2,1532.9,1533,1535.6,1535.6,1533.3,1533.4
201908261626,1532.9,1533.9,1532.9,1533.7,1533.3,1534.3,1533.3,1534.1
201908261627,1533.8,1534.5,1533.5,1533.6,1534.2,1534.9,1533.9,1534
201908261628,1533.6,1533.8,1532.8,1532.8,1534,1534.2,1533.2,1533.2
201908261629,1532.8,1533.8,1532.8,1533.8,1533.2,1534.2,1533.2,1534.2
201908261630,1533.8,1535.1,1533.7,1534.4,1534.2,1535.5,1534.1,1534.8
201908261631,1534.4,1534.4,1532.9,1533.2,1534.8,1534.8,1533.3,1533.6
201908261632,1533.2,1533.7,1533.1,1533.1,1533.6,1534.1,1533.5,1533.5
201908261633,1533.1,1533.5,1532.8,1532.9,1533.5,1533.9,1533.2,1533.3
201908261634,1532.8,1533.3,1532.4,1532.4,1533.2,1533.7,1532.8,1532.8
201908261635,1532.4,1532.6,1531,1531.1,1532.8,1533,1531.4,1531.5
201908261636,1531.1,1531.8,1530.7,1531.3,1531.5,1532.2,1531.1,1531.7
201908261637,1531.3,1532,1531.2,1531.4,1531.7,1532.4,1531.6,1531.8
201908261638,1531.4,1532.1,1531.4,1531.9,1531.8,1532.5,1531.8,1532.3
201908261639,1531.9,1531.9,1531.1,1531.2,1532.3,1532.3,1531.5,1531.6
201908261640,1531.2,1531.6,1530.6,1530.6,1531.6,1532,1531,1531
201908261641,1530.6,1530.6,1529.7,1530.3,1531,1531,1530.1,1530.7
201908261642,1530.3,1530.8,1530.3,1530.6,1530.7,1531.2,1530.7,1531
201908261643,1530.6,1531,1529.4,1529.5,1531,1531.4,1529.8,1529.9
201908261644,1529.4,1530.6,1529.2,1530.1,1529.8,1531,1529.6,1530.5
201908261645,1530.1,1530.5,1530,1530.4,1530.5,1530.9,1530.4,1530.8
201908261646,1530.4,1530.6,1529.4,1529.4,1530.8,1531,1529.8,1529.8
201908261647,1529.4,1530.1,1529.4,1529.6,1529.8,1530.5,1529.8,1530
201908261648,1529.6,1529.7,1529,1529,1530,1530.1,1529.4,1529.4
201908261649,1529,1530.4,1528.9,1529.9,1529.4,1530.8,1529.3,1530.3
201908261650,1529.8,1529.9,1529.1,1529.9,1530.2,1530.3,1529.5,1530.3
201908261651,1529.8,1530,1529.2,1529.4,1530.2,1530.4,1529.6,1529.8
201908261652,1529.3,1529.9,1529.2,1529.9,1529.7,1530.3,1529.6,1530.3
201908261653,1529.9,1530,1528.8,1528.8,1530.3,1530.4,1529.2,1529.2
201908261654,1528.9,1529.5,1528.6,1529.3,1529.3,1529.9,1529,1529.7
201908261655,1529.3,1530.4,1529.2,1529.7,1529.7,1530.8,1529.6,1530.1
201908261656,1529.7,1530.2,1529.7,1530.2,1530.1,1530.6,1530.1,1530.6
201908261657,1530.2,1531.2,1530,1531.1,1530.6,1531.6,1530.4,1531.5
201908261658,1531.1,1531.2,1530.5,1530.5,1531.5,1531.6,1530.9,1530.9
201908261659,1530.6,1531,1530.2,1530.5,1531,1531.4,1530.6,1530.9
201908261700,1530.5,1530.7,1529.9,1530.7,1530.9,1531.1,1530.3,1531.1
201908261701,1530.7,1530.8,1528.9,1529,1531.1,1531.2,1529.3,1529.4
201908261702,1529,1529.7,1528.9,1529.5,1529.4,1530.1,1529.3,1529.9
201908261703,1529.5,1530.7,1529.5,1530.5,1529.9,1531.1,1529.9,1530.9
201908261704,1530.5,1530.5,1529.8,1530,1530.9,1530.9,1530.2,1530.4
201908261705,1530,1530,1529.4,1529.4,1530.4,1530.4,1529.8,1529.8
201908261706,1529.4,1530,1529.4,1529.6,1529.8,1530.4,1529.8,1530
201908261707,1529.6,1530.4,1529.6,1530.2,1530,1530.8,1530,1530.6
201908261708,1530.2,1530.6,1529.6,1529.6,1530.6,1531,1530,1530
201908261709,1529.6,1530.2,1529.6,1529.9,1530,1530.6,1530,1530.3
201908261710,1529.9,1530.2,1529.9,1530.1,1530.3,1530.6,1530.3,1530.5
201908261711,1530.1,1530.1,1529,1529.2,1530.5,1530.5,1529.4,1529.6
201908261712,1529.2,1529.4,1528.5,1528.7,1529.6,1529.8,1528.9,1529.1
201908261713,1528.6,1529.4,1528.6,1529.3,1529,1529.8,1529,1529.7
201908261714,1529.3,1529.7,1528.8,1528.9,1529.7,1530.1,1529.2,1529.3
201908261715,1528.9,1529.2,1528.8,1528.8,1529.3,1529.6,1529.2,1529.2
201908261716,1528.7,1528.7,1527.4,1528,1529.1,1529.1,1527.8,1528.4
201908261717,1528.1,1528.6,1528,1528.2,1528.5,1529,1528.4,1528.6
201908261718,1528.2,1528.5,1528,1528,1528.6,1528.9,1528.4,1528.4
201908261719,1528,1528.8,1528,1528.6,1528.4,1529.2,1528.4,1529
201908261720,1528.6,1528.6,1527.6,1527.8,1529,1529,1528,1528.2
201908261721,1528,1528.1,1527,1527,1528.4,1528.5,1527.4,1527.4
201908261722,1527,1527,1526.2,1526.9,1527.4,1527.4,1526.6,1527.3
201908261723,1526.9,1527.9,1526.8,1527.8,1527.3,1528.3,1527.2,1528.2
201908261724,1527.8,1528.4,1527.7,1527.9,1528.2,1528.8,1528.1,1528.3
201908261725,1528,1528.2,1527.8,1528.1,1528.4,1528.6,1528.2,1528.5
201908261726,1528,1528.2,1527.9,1527.9,1528.4,1528.6,1528.3,1528.3
201908261727,1527.9,1528,1527.7,1527.9,1528.3,1528.4,1528.1,1528.3
201908261728,1527.9,1528.2,1527.8,1527.9,1528.3,1528.6,1528.2,1528.3
201908261729,1527.9,1528.8,1527.9,1528.7,1528.3,1529.2,1528.3,1529.1
201908261730,1528.7,1528.7,1527.8,1528.2,1529.1,1529.1,1528.2,1528.6
201908261731,1528.2,1528.8,1528.1,1528.6,1528.6,1529.2,1528.5,1529
201908261732,1528.6,1528.8,1528.3,1528.3,1529,1529.2,1528.7,1528.7
201908261733,1528.3,1528.5,1528.2,1528.4,1528.7,1528.9,1528.6,1528.8
201908261734,1528.4,1528.4,1527.9,1528.2,1528.8,1528.8,1528.3,1528.6
201908261735,1528.2,1528.2,1527.2,1527.3,1528.6,1528.6,1527.6,1527.7
201908261736,1527.3,1527.6,1527.2,1527.5,1527.7,1528,1527.6,1527.9
201908261737,1527.5,1527.7,1526.4,1526.4,1527.9,1528.1,1526.8,1526.8
201908261738,1526.4,1526.6,1526.3,1526.3,1526.8,1527,1526.7,1526.7
