日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908201219,1495.7,1495.8,1495.7,1495.8,1496.1,1496.2,1496.1,1496.2
201908201220,1495.8,1496.1,1495.8,1496,1496.2,1496.5,1496.2,1496.4
201908201221,1496,1496.2,1496,1496.2,1496.4,1496.6,1496.4,1496.6
201908201222,1496.2,1496.3,1496.2,1496.3,1496.6,1496.7,1496.6,1496.7
201908201223,1496.3,1496.3,1496,1496,1496.7,1496.7,1496.4,1496.4
201908201224,1496,1496,1495.8,1495.9,1496.4,1496.4,1496.2,1496.3
201908201225,1495.9,1496.1,1495.9,1496,1496.3,1496.5,1496.3,1496.4
201908201226,1496,1496.2,1496,1496,1496.4,1496.6,1496.4,1496.4
201908201227,1496.1,1496.1,1496,1496,1496.5,1496.5,1496.4,1496.4
201908201228,1496,1496,1496,1496,1496.4,1496.4,1496.4,1496.4
201908201229,1496,1496,1495.9,1495.9,1496.4,1496.4,1496.3,1496.3
201908201230,1495.9,1495.9,1495.8,1495.8,1496.3,1496.3,1496.2,1496.2
201908201231,1495.8,1495.8,1495.8,1495.8,1496.2,1496.2,1496.2,1496.2
201908201232,1495.8,1496,1495.8,1496,1496.2,1496.4,1496.2,1496.4
201908201233,1496,1496,1495.9,1496,1496.4,1496.4,1496.3,1496.4
201908201234,1496,1496,1495.9,1495.9,1496.4,1496.4,1496.3,1496.3
201908201235,1495.9,1495.9,1495.7,1495.9,1496.3,1496.3,1496.1,1496.3
201908201236,1495.9,1495.9,1495.8,1495.8,1496.3,1496.3,1496.2,1496.2
201908201237,1495.8,1495.9,1495.8,1495.9,1496.2,1496.3,1496.2,1496.3
201908201238,1495.9,1495.9,1495.8,1495.8,1496.3,1496.3,1496.2,1496.2
201908201239,1495.8,1495.9,1495.7,1495.7,1496.2,1496.3,1496.1,1496.1
201908201240,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201908201241,1495.7,1495.7,1495.7,1495.7,1496.1,1496.1,1496.1,1496.1
201908201242,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201908201243,1495.7,1495.7,1495.5,1495.5,1496.1,1496.1,1495.9,1495.9
201908201244,1495.5,1495.6,1495.5,1495.5,1495.9,1496,1495.9,1495.9
201908201245,1495.5,1495.5,1495.4,1495.5,1495.9,1495.9,1495.8,1495.9
201908201246,1495.5,1495.6,1495.2,1495.2,1495.9,1496,1495.6,1495.6
201908201247,1495.2,1495.2,1494.7,1494.8,1495.6,1495.6,1495.1,1495.2
201908201248,1494.8,1494.8,1494.6,1494.7,1495.2,1495.2,1495,1495.1
201908201249,1494.7,1494.7,1494.7,1494.7,1495.1,1495.1,1495.1,1495.1
201908201250,1494.7,1494.7,1494.5,1494.5,1495.1,1495.1,1494.9,1494.9
201908201251,1494.5,1494.5,1494.3,1494.4,1494.9,1494.9,1494.7,1494.8
201908201252,1494.4,1494.8,1494.4,1494.8,1494.8,1495.2,1494.8,1495.2
201908201253,1494.8,1494.9,1494.7,1494.8,1495.2,1495.3,1495.1,1495.2
201908201254,1494.8,1494.9,1494.7,1494.7,1495.2,1495.3,1495.1,1495.1
201908201255,1494.7,1495,1494.7,1494.9,1495.1,1495.4,1495.1,1495.3
201908201256,1494.9,1494.9,1494.7,1494.8,1495.3,1495.3,1495.1,1495.2
201908201257,1494.8,1494.9,1494.8,1494.9,1495.2,1495.3,1495.2,1495.3
201908201258,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201908201259,1495.1,1495.2,1495.1,1495.1,1495.5,1495.6,1495.5,1495.5
201908201300,1495.1,1495.1,1494.6,1495,1495.5,1495.5,1495,1495.4
201908201301,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201908201302,1495.1,1495.2,1495.1,1495.2,1495.5,1495.6,1495.5,1495.6
201908201303,1495.2,1495.2,1495.1,1495.2,1495.6,1495.6,1495.5,1495.6
201908201304,1495.2,1495.2,1495,1495.1,1495.6,1495.6,1495.4,1495.5
201908201305,1495.1,1495.1,1495,1495.1,1495.5,1495.5,1495.4,1495.5
201908201306,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
201908201307,1495,1495,1495,1495,1495.4,1495.4,1495.4,1495.4
201908201308,1495,1495.1,1494.8,1494.8,1495.4,1495.5,1495.2,1495.2
201908201309,1494.7,1494.9,1494.7,1494.9,1495.1,1495.3,1495.1,1495.3
201908201310,1494.9,1494.9,1494.7,1494.8,1495.3,1495.3,1495.1,1495.2
201908201311,1494.8,1494.8,1494.7,1494.7,1495.2,1495.2,1495.1,1495.1
201908201312,1494.7,1494.8,1494.7,1494.7,1495.1,1495.2,1495.1,1495.1
201908201313,1494.7,1494.8,1494.7,1494.7,1495.1,1495.2,1495.1,1495.1
201908201314,1494.7,1494.9,1494.7,1494.8,1495.1,1495.3,1495.1,1495.2
201908201315,1495,1495.1,1494.9,1495.1,1495.4,1495.5,1495.3,1495.5
201908201316,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
201908201317,1495,1495.2,1495,1495.1,1495.4,1495.6,1495.4,1495.5
201908201318,1495.1,1495.2,1495.1,1495.1,1495.5,1495.6,1495.5,1495.5
201908201319,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
201908201320,1495,1495.3,1495,1495.2,1495.4,1495.7,1495.4,1495.6
201908201321,1495.2,1495.3,1495.2,1495.2,1495.6,1495.7,1495.6,1495.6
201908201322,1495.2,1495.2,1494.9,1495,1495.6,1495.6,1495.3,1495.4
201908201323,1495,1495,1494.8,1494.8,1495.4,1495.4,1495.2,1495.2
201908201324,1494.8,1494.8,1494.7,1494.7,1495.2,1495.2,1495.1,1495.1
201908201325,1494.7,1494.8,1494.7,1494.7,1495.1,1495.2,1495.1,1495.1
201908201326,1494.7,1494.7,1494.5,1494.5,1495.1,1495.1,1494.9,1494.9
201908201327,1494.5,1494.7,1494.5,1494.7,1494.9,1495.1,1494.9,1495.1
201908201328,1494.7,1494.7,1494.7,1494.7,1495.1,1495.1,1495.1,1495.1
201908201329,1494.7,1494.8,1494.7,1494.8,1495.1,1495.2,1495.1,1495.2
201908201330,1494.8,1494.9,1494.8,1494.9,1495.2,1495.3,1495.2,1495.3
201908201331,1494.9,1495,1494.9,1495,1495.3,1495.4,1495.3,1495.4
201908201332,1495,1495.3,1495,1495.2,1495.4,1495.7,1495.4,1495.6
201908201333,1495.2,1495.3,1495.2,1495.3,1495.6,1495.7,1495.6,1495.7
201908201334,1495.3,1495.3,1495,1495.2,1495.7,1495.7,1495.4,1495.6
201908201335,1495.2,1495.2,1495,1495.1,1495.6,1495.6,1495.4,1495.5
201908201336,1495.1,1495.3,1495.1,1495.3,1495.5,1495.7,1495.5,1495.7
201908201337,1495.3,1495.3,1495.2,1495.2,1495.7,1495.7,1495.6,1495.6
201908201338,1495.2,1495.2,1495.1,1495.2,1495.6,1495.6,1495.5,1495.6
201908201339,1495.2,1495.3,1495.2,1495.2,1495.6,1495.7,1495.6,1495.6
201908201340,1495.2,1495.4,1495.2,1495.2,1495.6,1495.8,1495.6,1495.6
201908201341,1495.2,1495.3,1495.2,1495.2,1495.6,1495.7,1495.6,1495.6
201908201342,1495.2,1495.5,1495.2,1495.4,1495.6,1495.9,1495.6,1495.8
201908201343,1495.4,1495.5,1495.4,1495.5,1495.8,1495.9,1495.8,1495.9
201908201344,1495.4,1495.4,1495.3,1495.3,1495.8,1495.8,1495.7,1495.7
201908201345,1495.3,1495.3,1495,1495.1,1495.7,1495.7,1495.4,1495.5
201908201346,1495.2,1495.2,1495,1495,1495.6,1495.6,1495.4,1495.4
201908201347,1495,1495.1,1495,1495,1495.4,1495.5,1495.4,1495.4
201908201348,1495.1,1495.1,1494.9,1494.9,1495.5,1495.5,1495.3,1495.3
201908201349,1494.9,1495,1494.9,1495,1495.3,1495.4,1495.3,1495.4
201908201350,1495,1495,1494.9,1495,1495.4,1495.4,1495.3,1495.4
201908201351,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201908201352,1495.1,1495.1,1495,1495,1495.5,1495.5,1495.4,1495.4
201908201353,1495,1495.1,1495,1495.1,1495.4,1495.5,1495.4,1495.5
201908201354,1495.1,1495.2,1495,1495.2,1495.5,1495.6,1495.4,1495.6
201908201355,1495.2,1495.2,1495.2,1495.2,1495.6,1495.6,1495.6,1495.6
201908201356,1495.2,1495.3,1495,1495,1495.6,1495.7,1495.4,1495.4
201908201357,1495.1,1495.3,1495.1,1495.2,1495.5,1495.7,1495.5,1495.6
201908201358,1495.2,1495.2,1495.1,1495.2,1495.6,1495.6,1495.5,1495.6
201908201359,1495.2,1495.2,1495,1495,1495.6,1495.6,1495.4,1495.4
201908201400,1495,1495.3,1495,1495.1,1495.4,1495.7,1495.4,1495.5
201908201401,1495.1,1495.2,1495.1,1495.2,1495.5,1495.6,1495.5,1495.6
201908201402,1495.2,1495.4,1495.2,1495.4,1495.6,1495.8,1495.6,1495.8
201908201403,1495.4,1495.5,1495.4,1495.5,1495.8,1495.9,1495.8,1495.9
201908201404,1495.5,1495.5,1495.4,1495.5,1495.9,1495.9,1495.8,1495.9
201908201405,1495.5,1495.6,1495.5,1495.6,1495.9,1496,1495.9,1496
201908201406,1495.6,1495.6,1495.6,1495.6,1496,1496,1496,1496
201908201407,1495.6,1496.2,1495.6,1496.1,1496,1496.6,1496,1496.5
201908201408,1496.1,1496.5,1496.1,1496.4,1496.5,1496.9,1496.5,1496.8
201908201409,1496.4,1496.5,1496.4,1496.4,1496.8,1496.9,1496.8,1496.8
201908201410,1496.4,1496.5,1496.3,1496.3,1496.8,1496.9,1496.7,1496.7
201908201411,1496.3,1496.3,1496.1,1496.1,1496.7,1496.7,1496.5,1496.5
201908201412,1496.1,1496.3,1496.1,1496.3,1496.5,1496.7,1496.5,1496.7
201908201413,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201908201414,1496.4,1496.4,1496.2,1496.3,1496.8,1496.8,1496.6,1496.7
201908201415,1496.3,1496.3,1496.2,1496.3,1496.7,1496.7,1496.6,1496.7
201908201416,1496.3,1496.3,1496.3,1496.3,1496.7,1496.7,1496.7,1496.7
201908201417,1496.3,1496.3,1496.2,1496.3,1496.7,1496.7,1496.6,1496.7
201908201418,1496.3,1496.4,1496.2,1496.2,1496.7,1496.8,1496.6,1496.6
201908201419,1496.2,1496.3,1496.2,1496.2,1496.6,1496.7,1496.6,1496.6
201908201420,1496.2,1496.2,1496,1496,1496.6,1496.6,1496.4,1496.4
201908201421,1496,1496,1496,1496,1496.4,1496.4,1496.4,1496.4
201908201422,1496,1496,1496,1496,1496.4,1496.4,1496.4,1496.4
201908201423,1496,1496.1,1496,1496.1,1496.4,1496.5,1496.4,1496.5
201908201424,1496.1,1496.2,1496.1,1496.2,1496.5,1496.6,1496.5,1496.6
201908201425,1496.2,1496.2,1496.1,1496.1,1496.6,1496.6,1496.5,1496.5
201908201426,1496.1,1496.1,1496,1496.1,1496.5,1496.5,1496.4,1496.5
201908201427,1496.1,1496.2,1496.1,1496.1,1496.5,1496.6,1496.5,1496.5
201908201428,1496.1,1496.1,1496,1496,1496.5,1496.5,1496.4,1496.4
201908201429,1496,1496,1496,1496,1496.4,1496.4,1496.4,1496.4
201908201430,1496,1496.3,1496,1496.1,1496.4,1496.7,1496.4,1496.5
201908201431,1496.1,1496.1,1495.8,1496,1496.5,1496.5,1496.2,1496.4
201908201432,1496,1496.1,1495.9,1495.9,1496.4,1496.5,1496.3,1496.3
201908201433,1495.9,1496.3,1495.9,1496.2,1496.3,1496.7,1496.3,1496.6
201908201434,1496.2,1496.3,1496.2,1496.2,1496.6,1496.7,1496.6,1496.6
201908201435,1496.2,1496.4,1496.2,1496.4,1496.6,1496.8,1496.6,1496.8
201908201436,1496.4,1496.6,1496.4,1496.6,1496.8,1497,1496.8,1497
201908201437,1496.6,1496.6,1496.5,1496.6,1497,1497,1496.9,1497
201908201438,1496.6,1497.1,1496.6,1496.9,1497,1497.5,1497,1497.3
201908201439,1496.9,1496.9,1496.7,1496.8,1497.3,1497.3,1497.1,1497.2
201908201440,1496.8,1496.9,1496.7,1496.7,1497.2,1497.3,1497.1,1497.1
201908201441,1496.7,1496.9,1496.7,1496.9,1497.1,1497.3,1497.1,1497.3
201908201442,1496.9,1496.9,1496.6,1496.7,1497.3,1497.3,1497,1497.1
201908201443,1496.7,1496.7,1496.6,1496.7,1497.1,1497.1,1497,1497.1
201908201444,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201908201445,1496.6,1496.6,1496.5,1496.6,1497,1497,1496.9,1497
201908201446,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908201447,1496.7,1497.1,1496.7,1497.1,1497.1,1497.5,1497.1,1497.5
201908201448,1497.1,1497.1,1496.8,1496.8,1497.5,1497.5,1497.2,1497.2
201908201449,1496.8,1496.9,1496.6,1496.6,1497.2,1497.3,1497,1497
201908201450,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908201451,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201908201452,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201908201453,1496.7,1496.9,1496.7,1496.9,1497.1,1497.3,1497.1,1497.3
201908201454,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201908201455,1496.8,1496.8,1496.4,1496.4,1497.2,1497.2,1496.8,1496.8
201908201456,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908201457,1496.5,1496.5,1496.4,1496.4,1496.9,1496.9,1496.8,1496.8
201908201458,1496.5,1496.6,1496.4,1496.4,1496.9,1497,1496.8,1496.8
201908201459,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908201500,1496.5,1496.7,1496.4,1496.4,1496.9,1497.1,1496.8,1496.8
201908201501,1496.4,1496.6,1496.3,1496.6,1496.8,1497,1496.7,1497
201908201502,1496.6,1496.8,1496.4,1496.8,1497,1497.2,1496.8,1497.2
201908201503,1496.8,1497.2,1496.8,1497,1497.2,1497.6,1497.2,1497.4
201908201504,1497,1497.3,1496.9,1497.1,1497.4,1497.7,1497.3,1497.5
201908201505,1497.1,1497.2,1496.9,1497.2,1497.5,1497.6,1497.3,1497.6
201908201506,1497.1,1497.6,1497.1,1497.5,1497.5,1498,1497.5,1497.9
201908201507,1497.5,1498.4,1497.5,1498.2,1497.9,1498.8,1497.9,1498.6
201908201508,1498.2,1498.3,1498,1498,1498.6,1498.7,1498.4,1498.4
201908201509,1498,1498,1497.5,1497.6,1498.4,1498.4,1497.9,1498
201908201510,1497.6,1498.1,1497.5,1497.9,1498,1498.5,1497.9,1498.3
201908201511,1497.9,1497.9,1497.5,1497.7,1498.3,1498.3,1497.9,1498.1
201908201512,1497.6,1497.7,1497.5,1497.7,1498,1498.1,1497.9,1498.1
201908201513,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201908201514,1497.8,1498.3,1497.8,1498.2,1498.2,1498.7,1498.2,1498.6
201908201515,1498.2,1498.2,1497.8,1497.8,1498.6,1498.6,1498.2,1498.2
201908201516,1497.8,1498,1497.7,1498,1498.2,1498.4,1498.1,1498.4
201908201517,1498,1498.1,1497.8,1497.9,1498.4,1498.5,1498.2,1498.3
201908201518,1497.9,1498.2,1497.9,1498.2,1498.3,1498.6,1498.3,1498.6
201908201519,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201908201520,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201908201521,1498.4,1498.5,1497.9,1498,1498.8,1498.9,1498.3,1498.4
201908201522,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201908201523,1497.9,1498.3,1497.9,1498.1,1498.3,1498.7,1498.3,1498.5
201908201524,1498.1,1498.4,1498,1498.2,1498.5,1498.8,1498.4,1498.6
201908201525,1498.2,1498.4,1498.2,1498.2,1498.6,1498.8,1498.6,1498.6
201908201526,1498.3,1498.3,1497.9,1498.2,1498.7,1498.7,1498.3,1498.6
201908201527,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201908201528,1498.2,1498.3,1497.9,1497.9,1498.6,1498.7,1498.3,1498.3
201908201529,1497.9,1497.9,1497.4,1497.4,1498.3,1498.3,1497.8,1497.8
201908201530,1497.5,1497.7,1497.3,1497.5,1497.9,1498.1,1497.7,1497.9
201908201531,1497.5,1497.7,1497.5,1497.7,1497.9,1498.1,1497.9,1498.1
201908201532,1497.7,1497.7,1497.5,1497.7,1498.1,1498.1,1497.9,1498.1
201908201533,1497.7,1497.8,1497.5,1497.8,1498.1,1498.2,1497.9,1498.2
201908201534,1497.8,1497.8,1497.6,1497.8,1498.2,1498.2,1498,1498.2
201908201535,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201908201536,1497.6,1497.8,1497.6,1497.8,1498,1498.2,1498,1498.2
201908201537,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201908201538,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201908201539,1497.5,1497.5,1497,1497.1,1497.9,1497.9,1497.4,1497.5
201908201540,1497.1,1497.1,1496.6,1496.7,1497.5,1497.5,1497,1497.1
201908201541,1496.7,1496.7,1496.4,1496.5,1497.1,1497.1,1496.8,1496.9
201908201542,1496.5,1496.5,1495.9,1496.1,1496.9,1496.9,1496.3,1496.5
201908201543,1496.1,1496.4,1496.1,1496.3,1496.5,1496.8,1496.5,1496.7
201908201544,1496.4,1496.6,1496.4,1496.5,1496.8,1497,1496.8,1496.9
201908201545,1496.5,1496.6,1496.3,1496.6,1496.9,1497,1496.7,1497
201908201546,1496.5,1496.6,1495.9,1496,1496.9,1497,1496.3,1496.4
201908201547,1496,1496.1,1495.5,1495.8,1496.4,1496.5,1495.9,1496.2
201908201548,1495.8,1496.2,1495.8,1496,1496.2,1496.6,1496.2,1496.4
201908201549,1496,1496.4,1496,1496.2,1496.4,1496.8,1496.4,1496.6
201908201550,1496.2,1496.3,1496.1,1496.3,1496.6,1496.7,1496.5,1496.7
201908201551,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201908201552,1496.4,1496.8,1496.4,1496.7,1496.8,1497.2,1496.8,1497.1
201908201553,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908201554,1496.5,1496.8,1496.4,1496.7,1496.9,1497.2,1496.8,1497.1
201908201555,1496.7,1496.9,1496.7,1496.8,1497.1,1497.3,1497.1,1497.2
201908201556,1496.8,1497.1,1496.8,1497,1497.2,1497.5,1497.2,1497.4
201908201557,1497,1497,1496.6,1496.6,1497.4,1497.4,1497,1497
201908201558,1496.5,1496.5,1496.3,1496.3,1496.9,1496.9,1496.7,1496.7
201908201559,1496.3,1496.7,1496.2,1496.7,1496.7,1497.1,1496.6,1497.1
201908201600,1496.7,1497.1,1496.7,1497,1497.1,1497.5,1497.1,1497.4
201908201601,1497,1497.7,1496.9,1497.6,1497.4,1498.1,1497.3,1498
201908201602,1497.7,1497.9,1497.5,1497.7,1498.1,1498.3,1497.9,1498.1
201908201603,1497.7,1497.9,1497.5,1497.7,1498.1,1498.3,1497.9,1498.1
201908201604,1497.7,1498.1,1497.7,1498,1498.1,1498.5,1498.1,1498.4
201908201605,1498,1498.2,1497.7,1498,1498.4,1498.6,1498.1,1498.4
201908201606,1498,1498.2,1498,1498.1,1498.4,1498.6,1498.4,1498.5
201908201607,1498.1,1498.3,1498,1498.2,1498.5,1498.7,1498.4,1498.6
201908201608,1498.2,1498.5,1498.2,1498.5,1498.6,1498.9,1498.6,1498.9
201908201609,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201908201610,1498.4,1498.4,1498,1498.3,1498.8,1498.8,1498.4,1498.7
201908201611,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201908201612,1498.1,1498.2,1497.9,1498.2,1498.5,1498.6,1498.3,1498.6
201908201613,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201908201614,1498.4,1498.8,1498.4,1498.4,1498.8,1499.2,1498.8,1498.8
201908201615,1498.4,1498.7,1498.4,1498.6,1498.8,1499.1,1498.8,1499
201908201616,1498.6,1498.6,1498.3,1498.6,1499,1499,1498.7,1499
201908201617,1498.5,1498.7,1498.5,1498.7,1498.9,1499.1,1498.9,1499.1
201908201618,1498.6,1498.8,1498.6,1498.8,1499,1499.2,1499,1499.2
201908201619,1498.8,1499.1,1498.7,1498.9,1499.2,1499.5,1499.1,1499.3
201908201620,1498.9,1499.7,1498.9,1499.5,1499.3,1500.1,1499.3,1499.9
201908201621,1499.5,1499.6,1499.1,1499.4,1499.9,1500,1499.5,1499.8
201908201622,1499.4,1499.4,1498.9,1499.1,1499.8,1499.8,1499.3,1499.5
201908201623,1499.1,1499.2,1498.5,1498.7,1499.5,1499.6,1498.9,1499.1
201908201624,1498.7,1498.7,1498.3,1498.6,1499.1,1499.1,1498.7,1499
201908201625,1498.6,1498.8,1498.5,1498.8,1499,1499.2,1498.9,1499.2
201908201626,1498.8,1499,1498.7,1498.8,1499.2,1499.4,1499.1,1499.2
201908201627,1498.8,1499.2,1498.8,1499,1499.2,1499.6,1499.2,1499.4
201908201628,1499,1500,1499,1499.9,1499.4,1500.4,1499.4,1500.3
201908201629,1500,1500,1499.4,1499.4,1500.4,1500.4,1499.8,1499.8
201908201630,1499.4,1500.1,1499.2,1499.6,1499.8,1500.5,1499.6,1500
201908201631,1499.6,1499.6,1499.2,1499.2,1500,1500,1499.6,1499.6
201908201632,1499.2,1499.3,1499,1499.2,1499.6,1499.7,1499.4,1499.6
201908201633,1499.2,1499.5,1499.1,1499.4,1499.6,1499.9,1499.5,1499.8
201908201634,1499.4,1500,1499.3,1499.8,1499.8,1500.4,1499.7,1500.2
201908201635,1499.8,1499.9,1499.6,1499.7,1500.2,1500.3,1500,1500.1
201908201636,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201908201637,1499.5,1499.8,1499.5,1499.8,1499.9,1500.2,1499.9,1500.2
201908201638,1499.7,1499.8,1499.6,1499.6,1500.1,1500.2,1500,1500
201908201639,1499.6,1499.7,1499.3,1499.6,1500,1500.1,1499.7,1500
201908201640,1499.6,1499.8,1499.5,1499.6,1500,1500.2,1499.9,1500
201908201641,1499.6,1500,1499.6,1500,1500,1500.4,1500,1500.4
201908201642,1500,1500,1499.6,1499.7,1500.4,1500.4,1500,1500.1
201908201643,1499.7,1499.9,1499.7,1499.8,1500.1,1500.3,1500.1,1500.2
201908201644,1499.8,1499.8,1499.4,1499.5,1500.2,1500.2,1499.8,1499.9
201908201645,1499.5,1499.7,1499.4,1499.5,1499.9,1500.1,1499.8,1499.9
201908201646,1499.5,1499.7,1499.3,1499.6,1499.9,1500.1,1499.7,1500
201908201647,1499.6,1499.7,1499.6,1499.6,1500,1500.1,1500,1500
201908201648,1499.6,1499.8,1499.3,1499.3,1500,1500.2,1499.7,1499.7
201908201649,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201908201650,1499.1,1499.4,1499,1499.3,1499.5,1499.8,1499.4,1499.7
201908201651,1499.4,1499.4,1498.9,1499,1499.8,1499.8,1499.3,1499.4
201908201652,1499.1,1499.1,1498.6,1498.7,1499.5,1499.5,1499,1499.1
201908201653,1498.7,1498.9,1498.6,1498.7,1499.1,1499.3,1499,1499.1
201908201654,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201908201655,1498.5,1498.8,1498.4,1498.8,1498.9,1499.2,1498.8,1499.2
201908201656,1498.8,1499.1,1498.7,1499.1,1499.2,1499.5,1499.1,1499.5
201908201657,1499,1499.2,1499,1499.2,1499.4,1499.6,1499.4,1499.6
201908201658,1499.2,1499.3,1499.1,1499.2,1499.6,1499.7,1499.5,1499.6
201908201659,1499.2,1499.4,1499.2,1499.4,1499.6,1499.8,1499.6,1499.8
201908201700,1499.4,1499.6,1499.3,1499.3,1499.8,1500,1499.7,1499.7
201908201701,1499.3,1499.7,1499.2,1499.7,1499.7,1500.1,1499.6,1500.1
201908201702,1499.7,1499.7,1499.5,1499.7,1500.1,1500.1,1499.9,1500.1
201908201703,1499.7,1500.3,1499.7,1500,1500.1,1500.7,1500.1,1500.4
201908201704,1500,1500.2,1499.8,1500.2,1500.4,1500.6,1500.2,1500.6
201908201705,1500.2,1500.2,1499.8,1500,1500.6,1500.6,1500.2,1500.4
201908201706,1499.9,1500.2,1499.9,1500.1,1500.3,1500.6,1500.3,1500.5
201908201707,1500.1,1500.2,1499.9,1499.9,1500.5,1500.6,1500.3,1500.3
201908201708,1499.9,1500.1,1499.8,1500.1,1500.3,1500.5,1500.2,1500.5
201908201709,1500.1,1500.3,1499.8,1500.3,1500.5,1500.7,1500.2,1500.7
201908201710,1500.3,1500.9,1500.3,1500.4,1500.7,1501.3,1500.7,1500.8
201908201711,1500.4,1500.7,1500.4,1500.7,1500.8,1501.1,1500.8,1501.1
201908201712,1500.7,1501.1,1500.7,1500.8,1501.1,1501.5,1501.1,1501.2
201908201713,1500.9,1501.4,1500.9,1501.1,1501.3,1501.8,1501.3,1501.5
201908201714,1501.1,1501.1,1500.8,1500.8,1501.5,1501.5,1501.2,1501.2
201908201715,1500.8,1501.2,1500.8,1501.2,1501.2,1501.6,1501.2,1501.6
201908201716,1501.2,1501.9,1501.2,1501.4,1501.6,1502.3,1501.6,1501.8
201908201717,1501.4,1501.9,1501.4,1501.7,1501.8,1502.3,1501.8,1502.1
201908201718,1501.7,1502,1501.6,1501.7,1502.1,1502.4,1502,1502.1
201908201719,1501.7,1502.1,1501.3,1502.1,1502.1,1502.5,1501.7,1502.5
201908201720,1502.1,1502.2,1501.7,1502,1502.5,1502.6,1502.1,1502.4
201908201721,1502,1502.1,1501.6,1501.7,1502.4,1502.5,1502,1502.1
201908201722,1501.7,1501.9,1501.5,1501.6,1502.1,1502.3,1501.9,1502
201908201723,1501.6,1502.1,1501.5,1501.8,1502,1502.5,1501.9,1502.2
201908201724,1501.8,1501.9,1501.5,1501.6,1502.2,1502.3,1501.9,1502
201908201725,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201908201726,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201908201727,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201908201728,1502,1502.1,1501.7,1501.8,1502.4,1502.5,1502.1,1502.2
201908201729,1501.8,1502.1,1501.8,1502,1502.2,1502.5,1502.2,1502.4
201908201730,1502,1502,1501.5,1501.7,1502.4,1502.4,1501.9,1502.1
201908201731,1501.7,1501.9,1501.5,1501.8,1502.1,1502.3,1501.9,1502.2
201908201732,1501.8,1501.8,1501.3,1501.4,1502.2,1502.2,1501.7,1501.8
201908201733,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201908201734,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201908201735,1501.2,1501.4,1501.1,1501.3,1501.6,1501.8,1501.5,1501.7
201908201736,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201908201737,1501.2,1501.3,1501,1501.1,1501.6,1501.7,1501.4,1501.5
201908201738,1501,1501.3,1501,1501,1501.4,1501.7,1501.4,1501.4
201908201739,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201908201740,1500.9,1501.1,1500.8,1501.1,1501.3,1501.5,1501.2,1501.5
