日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908211221,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201908211222,1503.4,1503.4,1503.1,1503.1,1503.8,1503.8,1503.5,1503.5
201908211223,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201908211224,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201908211225,1502.8,1503.2,1502.8,1503.1,1503.2,1503.6,1503.2,1503.5
201908211226,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201908211227,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201908211228,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201908211229,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201908211230,1502.9,1503.1,1502.9,1503.1,1503.3,1503.5,1503.3,1503.5
201908211231,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201908211232,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211233,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211234,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211235,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211236,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211237,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211238,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201908211239,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211240,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211241,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211242,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201908211243,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201908211244,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201908211245,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201908211246,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201908211247,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201908211248,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201908211249,1503,1503.2,1503,1503.2,1503.4,1503.6,1503.4,1503.6
201908211250,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201908211251,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201908211252,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201908211253,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201908211254,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201908211255,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201908211256,1502.7,1502.8,1502.6,1502.8,1503.1,1503.2,1503,1503.2
201908211257,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201908211258,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201908211259,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201908211300,1502.8,1502.8,1502.6,1502.7,1503.2,1503.2,1503,1503.1
201908211301,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201908211302,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201908211303,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201908211304,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201908211305,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201908211306,1502.6,1502.8,1502.6,1502.8,1503,1503.2,1503,1503.2
201908211307,1502.8,1503.3,1502.7,1503.2,1503.2,1503.7,1503.1,1503.6
201908211308,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211309,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211310,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211311,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211312,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211313,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211314,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211315,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211316,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211317,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211318,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211319,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201908211320,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211321,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211322,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211323,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211324,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211325,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211326,1503.2,1503.3,1503.1,1503.3,1503.6,1503.7,1503.5,1503.7
201908211327,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211328,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211329,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211330,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211331,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211332,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201908211333,1503.1,1503.2,1503,1503.2,1503.5,1503.6,1503.4,1503.6
201908211334,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211335,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211336,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211337,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211338,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211339,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211340,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908211341,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211342,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201908211343,1503,1503,1502.8,1502.9,1503.4,1503.4,1503.2,1503.3
201908211344,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201908211345,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201908211346,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201908211347,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201908211348,1503,1503.2,1503,1503.2,1503.4,1503.6,1503.4,1503.6
201908211349,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201908211350,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201908211351,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908211352,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211353,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211354,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211355,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211356,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201908211357,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211358,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908211359,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201908211400,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201908211401,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201908211402,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908211403,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908211404,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201908211405,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201908211406,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201908211407,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201908211408,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201908211409,1502.5,1502.6,1502.1,1502.1,1502.9,1503,1502.5,1502.5
201908211410,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201908211411,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201908211412,1502.2,1502.2,1501.8,1502,1502.6,1502.6,1502.2,1502.4
201908211413,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201908211414,1502.1,1502.1,1501.7,1501.7,1502.5,1502.5,1502.1,1502.1
201908211415,1501.7,1501.7,1501.3,1501.7,1502.1,1502.1,1501.7,1502.1
201908211416,1501.7,1502,1501.7,1501.9,1502.1,1502.4,1502.1,1502.3
201908211417,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201908211418,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201908211419,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201908211420,1502.1,1502.3,1502,1502.3,1502.5,1502.7,1502.4,1502.7
201908211421,1502.3,1502.3,1502,1502.1,1502.7,1502.7,1502.4,1502.5
201908211422,1502.1,1502.2,1502,1502.1,1502.5,1502.6,1502.4,1502.5
201908211423,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201908211424,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201908211425,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201908211426,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201908211427,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201908211428,1501.9,1501.9,1501.6,1501.8,1502.3,1502.3,1502,1502.2
201908211429,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201908211430,1501.8,1502.2,1501.4,1502.1,1502.2,1502.6,1501.8,1502.5
201908211431,1502.1,1502.5,1501.9,1502.4,1502.5,1502.9,1502.3,1502.8
201908211432,1502.4,1502.5,1502.2,1502.4,1502.8,1502.9,1502.6,1502.8
201908211433,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201908211434,1502.3,1502.3,1502,1502.2,1502.7,1502.7,1502.4,1502.6
201908211435,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201908211436,1502.2,1502.2,1501.8,1501.9,1502.6,1502.6,1502.2,1502.3
201908211437,1501.9,1502.4,1501.9,1502.1,1502.3,1502.8,1502.3,1502.5
201908211438,1502.1,1502.2,1502,1502.2,1502.5,1502.6,1502.4,1502.6
201908211439,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201908211440,1502.2,1502.2,1502,1502.1,1502.6,1502.6,1502.4,1502.5
201908211441,1502.1,1502.5,1502,1502.5,1502.5,1502.9,1502.4,1502.9
201908211442,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201908211443,1502.7,1503.4,1502.7,1503.1,1503.1,1503.8,1503.1,1503.5
201908211444,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908211445,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201908211446,1503.1,1503.4,1503.1,1503.3,1503.5,1503.8,1503.5,1503.7
201908211447,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201908211448,1503.2,1503.3,1503,1503.1,1503.6,1503.7,1503.4,1503.5
201908211449,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201908211450,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201908211451,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201908211452,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201908211453,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201908211454,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201908211455,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908211456,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201908211457,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201908211458,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201908211459,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201908211500,1502.5,1503.2,1502.4,1503.1,1502.9,1503.6,1502.8,1503.5
201908211501,1503.1,1503.3,1503,1503,1503.5,1503.7,1503.4,1503.4
201908211502,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201908211503,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908211504,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908211505,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201908211506,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201908211507,1503.1,1503.3,1503,1503.3,1503.5,1503.7,1503.4,1503.7
201908211508,1503.3,1503.5,1503.3,1503.4,1503.7,1503.9,1503.7,1503.8
201908211509,1503.4,1504.3,1503.4,1504.1,1503.8,1504.7,1503.8,1504.5
201908211510,1504.1,1504.4,1504,1504.2,1504.5,1504.8,1504.4,1504.6
201908211511,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201908211512,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201908211513,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201908211514,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201908211515,1504,1504.1,1503.7,1503.7,1504.4,1504.5,1504.1,1504.1
201908211516,1503.7,1504,1503.7,1504,1504.1,1504.4,1504.1,1504.4
201908211517,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201908211518,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201908211519,1503.7,1504,1503.7,1503.7,1504.1,1504.4,1504.1,1504.1
201908211520,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201908211521,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201908211522,1503.5,1503.6,1503.2,1503.2,1503.9,1504,1503.6,1503.6
201908211523,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201908211524,1503.1,1503.3,1503,1503,1503.5,1503.7,1503.4,1503.4
201908211525,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201908211526,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908211527,1503.3,1503.6,1503.3,1503.6,1503.7,1504,1503.7,1504
201908211528,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201908211529,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201908211530,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201908211531,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201908211532,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201908211533,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201908211534,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201908211535,1503.1,1503.3,1503,1503.3,1503.5,1503.7,1503.4,1503.7
201908211536,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201908211537,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201908211538,1503,1503.1,1502.8,1503,1503.4,1503.5,1503.2,1503.4
201908211539,1503,1503.1,1502.9,1503,1503.4,1503.5,1503.3,1503.4
201908211540,1503,1503,1502.5,1502.5,1503.4,1503.4,1502.9,1502.9
201908211541,1502.6,1502.6,1502.1,1502.1,1503,1503,1502.5,1502.5
201908211542,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201908211543,1502,1502.1,1500.4,1500.6,1502.4,1502.5,1500.8,1501
201908211544,1500.5,1501.2,1500.1,1500.2,1500.9,1501.6,1500.5,1500.6
201908211545,1500.2,1500.6,1500.1,1500.6,1500.6,1501,1500.5,1501
201908211546,1500.6,1500.6,1499.1,1499.3,1501,1501,1499.5,1499.7
201908211547,1499.3,1499.8,1499.2,1499.8,1499.7,1500.2,1499.6,1500.2
201908211548,1499.8,1499.9,1499.2,1499.3,1500.2,1500.3,1499.6,1499.7
201908211549,1499.3,1500,1499.3,1500,1499.7,1500.4,1499.7,1500.4
201908211550,1500,1500.1,1499.9,1500,1500.4,1500.5,1500.3,1500.4
201908211551,1500,1500.2,1500,1500.1,1500.4,1500.6,1500.4,1500.5
201908211552,1500.1,1500.3,1499.8,1500.2,1500.5,1500.7,1500.2,1500.6
201908211553,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201908211554,1500.4,1500.4,1500,1500.1,1500.8,1500.8,1500.4,1500.5
201908211555,1500.1,1500.1,1499.9,1499.9,1500.5,1500.5,1500.3,1500.3
201908211556,1499.9,1500,1499.9,1499.9,1500.3,1500.4,1500.3,1500.3
201908211557,1499.9,1500,1499.7,1499.8,1500.3,1500.4,1500.1,1500.2
201908211558,1499.8,1500.4,1499.7,1499.7,1500.2,1500.8,1500.1,1500.1
201908211559,1499.8,1500,1499.3,1499.5,1500.2,1500.4,1499.7,1499.9
201908211600,1499.5,1500,1499.5,1499.9,1499.9,1500.4,1499.9,1500.3
201908211601,1499.9,1500,1499.2,1499.3,1500.3,1500.4,1499.6,1499.7
201908211602,1499.2,1499.2,1498.2,1498.3,1499.6,1499.6,1498.6,1498.7
201908211603,1498.3,1498.6,1498,1498.5,1498.7,1499,1498.4,1498.9
201908211604,1498.5,1498.8,1498.4,1498.6,1498.9,1499.2,1498.8,1499
201908211605,1498.6,1498.8,1497.2,1497.9,1499,1499.2,1497.6,1498.3
201908211606,1497.9,1498.1,1496.7,1497.6,1498.3,1498.5,1497.1,1498
201908211607,1497.6,1498.2,1497.5,1498,1498,1498.6,1497.9,1498.4
201908211608,1498,1498.8,1498,1498.7,1498.4,1499.2,1498.4,1499.1
201908211609,1498.7,1499,1498.7,1498.9,1499.1,1499.4,1499.1,1499.3
201908211610,1498.9,1499,1498.7,1498.9,1499.3,1499.4,1499.1,1499.3
201908211611,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201908211612,1499.1,1499.2,1498.8,1499.1,1499.5,1499.6,1499.2,1499.5
201908211613,1499.1,1499.3,1499,1499.1,1499.5,1499.7,1499.4,1499.5
201908211614,1499.1,1499.3,1499,1499.2,1499.5,1499.7,1499.4,1499.6
201908211615,1499.2,1499.4,1499.1,1499.2,1499.6,1499.8,1499.5,1499.6
201908211616,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201908211617,1499.3,1499.6,1499.2,1499.2,1499.7,1500,1499.6,1499.6
201908211618,1499.2,1499.3,1499.1,1499.3,1499.6,1499.7,1499.5,1499.7
201908211619,1499.3,1499.6,1499.3,1499.4,1499.7,1500,1499.7,1499.8
201908211620,1499.4,1499.5,1499.4,1499.4,1499.8,1499.9,1499.8,1499.8
201908211621,1499.4,1499.6,1499.4,1499.5,1499.8,1500,1499.8,1499.9
201908211622,1499.5,1499.5,1499,1499,1499.9,1499.9,1499.4,1499.4
201908211623,1499,1499.4,1499,1499.4,1499.4,1499.8,1499.4,1499.8
201908211624,1499.4,1499.4,1498.8,1499,1499.8,1499.8,1499.2,1499.4
201908211625,1499,1499.1,1498.5,1498.6,1499.4,1499.5,1498.9,1499
201908211626,1498.6,1498.8,1498.4,1498.7,1499,1499.2,1498.8,1499.1
201908211627,1498.7,1498.7,1498.3,1498.3,1499.1,1499.1,1498.7,1498.7
201908211628,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201908211629,1498.5,1498.7,1498.4,1498.7,1498.9,1499.1,1498.8,1499.1
201908211630,1498.6,1499,1498.5,1498.9,1499,1499.4,1498.9,1499.3
201908211631,1498.9,1499,1498.8,1499,1499.3,1499.4,1499.2,1499.4
201908211632,1499,1499.1,1497.9,1497.9,1499.4,1499.5,1498.3,1498.3
201908211633,1497.9,1498,1496.9,1498,1498.3,1498.4,1497.3,1498.4
201908211634,1498,1498.3,1498,1498.3,1498.4,1498.7,1498.4,1498.7
201908211635,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201908211636,1498.4,1498.5,1498.2,1498.5,1498.8,1498.9,1498.6,1498.9
201908211637,1498.5,1498.7,1498.2,1498.2,1498.9,1499.1,1498.6,1498.6
201908211638,1498.2,1498.3,1497.9,1498,1498.6,1498.7,1498.3,1498.4
201908211639,1498,1498.3,1497.4,1497.5,1498.4,1498.7,1497.8,1497.9
201908211640,1497.5,1497.6,1497.4,1497.4,1497.9,1498,1497.8,1497.8
201908211641,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201908211642,1497.6,1498,1497.4,1498,1498,1498.4,1497.8,1498.4
201908211643,1498,1498,1497.5,1497.7,1498.4,1498.4,1497.9,1498.1
201908211644,1497.7,1497.9,1497.7,1497.9,1498.1,1498.3,1498.1,1498.3
201908211645,1497.8,1498,1497.7,1498,1498.2,1498.4,1498.1,1498.4
201908211646,1498,1498,1497.5,1497.5,1498.4,1498.4,1497.9,1497.9
201908211647,1497.5,1497.8,1497.5,1497.7,1497.9,1498.2,1497.9,1498.1
201908211648,1497.7,1497.7,1497.1,1497.5,1498.1,1498.1,1497.5,1497.9
201908211649,1497.5,1497.8,1497.5,1497.7,1497.9,1498.2,1497.9,1498.1
201908211650,1497.7,1497.7,1497.3,1497.3,1498.1,1498.1,1497.7,1497.7
201908211651,1497.3,1497.5,1497.2,1497.2,1497.7,1497.9,1497.6,1497.6
201908211652,1497.2,1497.3,1496.4,1496.6,1497.6,1497.7,1496.8,1497
201908211653,1496.6,1497.2,1496.6,1497.2,1497,1497.6,1497,1497.6
201908211654,1497.2,1497.3,1497.1,1497.3,1497.6,1497.7,1497.5,1497.7
201908211655,1497.3,1497.3,1497,1497.2,1497.7,1497.7,1497.4,1497.6
201908211656,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201908211657,1497.2,1497.2,1496.5,1496.6,1497.6,1497.6,1496.9,1497
201908211658,1496.6,1496.8,1496.6,1496.7,1497,1497.2,1497,1497.1
201908211659,1496.7,1497.2,1496.7,1497.2,1497.1,1497.6,1497.1,1497.6
201908211700,1497.2,1497.6,1497.2,1497.5,1497.6,1498,1497.6,1497.9
201908211701,1497.5,1497.5,1497.2,1497.4,1497.9,1497.9,1497.6,1497.8
201908211702,1497.4,1497.5,1497.4,1497.4,1497.8,1497.9,1497.8,1497.8
201908211703,1497.4,1497.7,1497.4,1497.6,1497.8,1498.1,1497.8,1498
201908211704,1497.6,1498,1497.4,1497.8,1498,1498.4,1497.8,1498.2
201908211705,1497.8,1498.2,1497.7,1498.1,1498.2,1498.6,1498.1,1498.5
201908211706,1498.1,1498.3,1498.1,1498.2,1498.5,1498.7,1498.5,1498.6
201908211707,1498.2,1498.3,1498.1,1498.3,1498.6,1498.7,1498.5,1498.7
201908211708,1498.3,1498.4,1498,1498.2,1498.7,1498.8,1498.4,1498.6
201908211709,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201908211710,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908211711,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201908211712,1498.2,1498.4,1498.1,1498.3,1498.6,1498.8,1498.5,1498.7
201908211713,1498.3,1498.5,1498.3,1498.3,1498.7,1498.9,1498.7,1498.7
201908211714,1498.3,1498.4,1498.1,1498.3,1498.7,1498.8,1498.5,1498.7
201908211715,1498.3,1498.5,1498.2,1498.3,1498.7,1498.9,1498.6,1498.7
201908211716,1498.3,1498.8,1498.3,1498.8,1498.7,1499.2,1498.7,1499.2
201908211717,1498.8,1499,1498.8,1498.9,1499.2,1499.4,1499.2,1499.3
201908211718,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201908211719,1498.8,1499,1498.8,1498.8,1499.2,1499.4,1499.2,1499.2
201908211720,1498.8,1499.1,1498.8,1498.9,1499.2,1499.5,1499.2,1499.3
201908211721,1498.9,1499,1498.6,1498.6,1499.3,1499.4,1499,1499
201908211722,1498.6,1498.8,1498.5,1498.5,1499,1499.2,1498.9,1498.9
201908211723,1498.5,1498.7,1498.5,1498.5,1498.9,1499.1,1498.9,1498.9
201908211724,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201908211725,1498.5,1498.7,1498.4,1498.6,1498.9,1499.1,1498.8,1499
201908211726,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201908211727,1498.4,1498.5,1498.1,1498.2,1498.8,1498.9,1498.5,1498.6
201908211728,1498.2,1498.2,1497.9,1498,1498.6,1498.6,1498.3,1498.4
201908211729,1498,1498,1497.7,1497.7,1498.4,1498.4,1498.1,1498.1
201908211730,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201908211731,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908211732,1498.1,1498.4,1498.1,1498.3,1498.5,1498.8,1498.5,1498.7
201908211733,1498.3,1498.6,1498.2,1498.6,1498.7,1499,1498.6,1499
201908211734,1498.6,1498.6,1498.4,1498.5,1499,1499,1498.8,1498.9
201908211735,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201908211736,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201908211737,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201908211738,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201908211739,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201908211740,1498.3,1498.3,1497.8,1497.8,1498.7,1498.7,1498.2,1498.2
