日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007031219,1775.5,1775.7,1775.5,1775.5,1776.1,1776.4,1776.1,1776.2
202007031220,1775.5,1775.5,1775.3,1775.4,1776.2,1776.3,1776.1,1776.1
202007031221,1775.4,1775.6,1775.3,1775.6,1776.1,1776.3,1776.1,1776.3
202007031222,1775.6,1775.7,1775.6,1775.6,1776.3,1776.4,1776.2,1776.3
202007031223,1775.6,1775.7,1775.6,1775.7,1776.3,1776.4,1776.3,1776.4
202007031224,1775.7,1775.8,1775.5,1775.5,1776.4,1776.5,1776.2,1776.2
202007031225,1775.5,1775.6,1775.5,1775.5,1776.2,1776.2,1776.2,1776.2
202007031226,1775.5,1775.6,1775.5,1775.6,1776.2,1776.2,1776.2,1776.2
202007031227,1775.6,1775.7,1775.5,1775.6,1776.2,1776.3,1776.2,1776.2
202007031228,1775.6,1775.6,1775.5,1775.6,1776.2,1776.2,1776,1776
202007031229,1775.5,1775.9,1775.5,1775.9,1776,1776.5,1776,1776.4
202007031230,1775.9,1775.9,1775.7,1775.9,1776.4,1776.5,1776.3,1776.4
202007031231,1775.9,1776,1775.8,1775.9,1776.4,1776.5,1776.3,1776.5
202007031232,1775.9,1776.1,1775.9,1776.1,1776.5,1776.7,1776.5,1776.6
202007031233,1776.1,1776.1,1775.9,1775.9,1776.6,1776.6,1776.4,1776.4
202007031234,1775.9,1775.9,1775.7,1775.8,1776.4,1776.4,1776.2,1776.2
202007031235,1775.8,1775.8,1775.5,1775.6,1776.2,1776.3,1776.1,1776.1
202007031236,1775.6,1775.6,1775.6,1775.6,1776.1,1776.2,1776.1,1776.2
202007031237,1775.6,1775.6,1775.4,1775.4,1776.2,1776.2,1775.9,1775.9
202007031238,1775.4,1775.6,1775.3,1775.4,1775.9,1776.1,1775.9,1775.9
202007031239,1775.4,1775.5,1775.4,1775.4,1775.9,1776.1,1775.9,1775.9
202007031240,1775.4,1775.5,1775.4,1775.4,1775.9,1776.1,1775.8,1775.9
202007031241,1775.4,1775.4,1775.4,1775.4,1775.9,1775.9,1775.9,1775.9
202007031242,1775.4,1775.5,1775.4,1775.4,1775.9,1776,1775.9,1776
202007031243,1775.4,1775.5,1775.4,1775.4,1776,1776.1,1776,1776
202007031244,1775.4,1775.4,1775.3,1775.4,1776,1776,1775.7,1775.8
202007031245,1775.4,1775.4,1775.3,1775.4,1775.8,1776,1775.8,1775.9
202007031246,1775.4,1775.5,1775.3,1775.4,1775.9,1776.1,1775.9,1775.9
202007031247,1775.4,1775.5,1775.2,1775.2,1776,1776.1,1775.8,1775.8
202007031248,1775.2,1775.3,1775.2,1775.3,1775.8,1776,1775.8,1775.9
202007031249,1775.3,1775.4,1775.3,1775.3,1775.9,1776.1,1775.9,1775.9
202007031250,1775.3,1775.4,1775.2,1775.4,1775.9,1776,1775.8,1776
202007031251,1775.3,1775.4,1775.3,1775.4,1775.9,1776.1,1775.9,1776
202007031252,1775.4,1775.7,1775.4,1775.6,1776,1776.3,1776,1776.3
202007031253,1775.6,1775.7,1775.5,1775.6,1776.3,1776.4,1776.2,1776.3
202007031254,1775.6,1775.6,1775.5,1775.6,1776.3,1776.3,1776.1,1776.1
202007031255,1775.6,1775.7,1775.5,1775.7,1776.1,1776.2,1776.1,1776.1
202007031256,1775.7,1775.7,1775.6,1775.6,1776.1,1776.3,1776.1,1776.1
202007031257,1775.5,1775.7,1775.5,1775.7,1776.1,1776.2,1776.1,1776.2
202007031258,1775.7,1775.7,1775.6,1775.6,1776.2,1776.2,1776.1,1776.1
202007031259,1775.6,1775.6,1775.5,1775.6,1776.1,1776.1,1776,1776.1
202007031300,1775.6,1775.8,1775.5,1775.6,1776,1776.2,1776,1776.2
202007031301,1775.6,1775.7,1775.6,1775.7,1776.2,1776.2,1776.1,1776.2
202007031302,1775.7,1775.7,1775.5,1775.7,1776.2,1776.2,1776.1,1776.2
202007031303,1775.7,1775.9,1775.7,1775.7,1776.2,1776.4,1776.2,1776.3
202007031304,1775.7,1776.1,1775.7,1775.9,1776.3,1776.6,1776.3,1776.5
202007031305,1775.9,1775.9,1775.9,1775.9,1776.5,1776.6,1776.4,1776.5
202007031306,1775.9,1776,1775.6,1775.7,1776.5,1776.6,1776.3,1776.3
202007031307,1775.7,1775.7,1775.4,1775.5,1776.3,1776.3,1776,1776.1
202007031308,1775.5,1775.6,1775.4,1775.4,1776.1,1776.2,1776,1776
202007031309,1775.4,1775.6,1775.4,1775.5,1776,1776.2,1776,1776.1
202007031310,1775.5,1775.6,1775.2,1775.2,1776.1,1776.2,1775.7,1775.8
202007031311,1775.2,1775.4,1774.9,1775.3,1775.8,1775.8,1775.4,1775.8
202007031312,1775.3,1775.4,1774.9,1774.9,1775.8,1775.9,1775.4,1775.5
202007031313,1774.9,1774.9,1774,1774.1,1775.4,1775.5,1774.5,1774.7
202007031314,1774.1,1774.4,1774,1774.3,1774.7,1775.1,1774.7,1774.9
202007031315,1774.3,1774.4,1774.1,1774.1,1774.9,1775,1774.7,1774.8
202007031316,1774.1,1774.5,1774.1,1774.3,1774.8,1775.1,1774.8,1774.8
202007031317,1774.3,1774.4,1774.1,1774.3,1774.8,1774.9,1774.6,1774.7
202007031318,1774.3,1774.3,1774.2,1774.3,1774.7,1774.9,1774.7,1774.7
202007031319,1774.3,1774.5,1773.5,1773.6,1774.7,1774.9,1773.9,1774
202007031320,1773.6,1773.6,1773.4,1773.5,1774,1774,1773.8,1773.9
202007031321,1773.4,1773.7,1773.4,1773.6,1773.8,1774.2,1773.8,1774.2
202007031322,1773.6,1773.8,1772.9,1773.4,1774.1,1774.3,1773.3,1773.8
202007031323,1773.4,1773.6,1773.4,1773.6,1773.8,1774,1773.8,1774
202007031324,1773.6,1773.8,1773.4,1773.6,1774,1774.2,1773.8,1774
202007031325,1773.6,1773.8,1773.2,1773.2,1774,1774.2,1773.6,1773.6
202007031326,1773.2,1773.5,1773.2,1773.3,1773.6,1773.9,1773.6,1773.7
202007031327,1773.3,1773.3,1772.9,1773,1773.7,1773.7,1773.3,1773.4
202007031328,1773,1773.2,1772.9,1773.1,1773.4,1773.7,1773.3,1773.7
202007031329,1773.1,1773.3,1773,1773.3,1773.7,1773.9,1773.6,1773.9
202007031330,1773.3,1773.7,1773.3,1773.7,1773.9,1774.3,1773.8,1774.3
202007031331,1773.7,1773.8,1773.7,1773.8,1774.3,1774.4,1774.3,1774.4
202007031332,1773.8,1773.8,1773.7,1773.7,1774.4,1774.4,1774.3,1774.4
202007031333,1773.7,1773.9,1773.5,1773.9,1774.4,1774.5,1774.2,1774.5
202007031334,1773.9,1774,1773.5,1773.6,1774.5,1774.6,1774.2,1774.2
202007031335,1773.6,1773.6,1773.5,1773.6,1774.2,1774.2,1774.1,1774.2
202007031336,1773.6,1773.8,1773.5,1773.5,1774.2,1774.4,1774.1,1774.1
202007031337,1773.5,1773.6,1773.5,1773.5,1774.1,1774.2,1774.1,1774.2
202007031338,1773.5,1773.6,1772.7,1773.1,1774.2,1774.2,1773.3,1773.8
202007031339,1773.1,1773.7,1773.1,1773.7,1773.8,1774.3,1773.7,1774.3
202007031340,1773.7,1774,1773.7,1773.9,1774.3,1774.6,1774.2,1774.5
202007031341,1773.9,1774.1,1773.9,1774.1,1774.5,1774.6,1774.4,1774.6
202007031342,1774.1,1774.4,1774.1,1774.4,1774.6,1774.8,1774.5,1774.8
202007031343,1774.4,1774.4,1774.2,1774.3,1774.8,1774.9,1774.7,1774.8
202007031344,1774.3,1774.3,1774,1774.1,1774.8,1774.8,1774.7,1774.7
202007031345,1774.1,1774.2,1773.9,1774.1,1774.7,1774.9,1774.6,1774.8
202007031346,1774.1,1774.6,1774.1,1774.4,1774.8,1775.2,1774.8,1775.1
202007031347,1774.4,1774.5,1774.2,1774.3,1775,1775.2,1774.8,1775
202007031348,1774.4,1774.7,1774.4,1774.6,1774.9,1775.2,1774.9,1775.1
202007031349,1774.6,1774.6,1774.6,1774.6,1775.1,1775.1,1775,1775
202007031350,1774.6,1774.6,1774.6,1774.6,1775,1775.1,1775,1775.1
202007031351,1774.6,1774.6,1774.4,1774.5,1775.1,1775.1,1774.9,1775.1
202007031352,1774.5,1774.6,1774.2,1774.6,1775.1,1775.1,1774.8,1775
202007031353,1774.6,1774.6,1774.4,1774.4,1775,1775.1,1774.9,1774.9
202007031354,1774.4,1774.5,1774.4,1774.4,1774.9,1775.1,1774.9,1774.9
202007031355,1774.4,1774.5,1774.3,1774.4,1774.9,1775,1774.8,1775
202007031356,1774.4,1774.4,1774.1,1774.2,1775,1775,1774.6,1774.7
202007031357,1774.2,1774.3,1774.2,1774.3,1774.7,1774.9,1774.7,1774.8
202007031358,1774.3,1774.3,1774.1,1774.2,1774.8,1774.9,1774.7,1774.8
202007031359,1774.2,1774.4,1774.2,1774.2,1774.8,1774.9,1774.7,1774.7
202007031400,1774.2,1774.4,1774.2,1774.2,1774.7,1774.9,1774.7,1774.7
202007031401,1774.2,1774.4,1773.7,1773.7,1774.7,1774.9,1774.1,1774.2
202007031402,1773.7,1774,1773.6,1774,1774.2,1774.5,1774.2,1774.5
202007031403,1774,1774.1,1773.9,1774.1,1774.5,1774.6,1774.5,1774.6
202007031404,1774.1,1774.1,1773.9,1774,1774.6,1774.6,1774.5,1774.5
202007031405,1774,1774.2,1773.9,1774.2,1774.5,1774.8,1774.5,1774.8
202007031406,1774.3,1774.3,1774.2,1774.3,1774.8,1774.8,1774.8,1774.8
202007031407,1774.3,1774.4,1774.1,1774.2,1774.8,1774.9,1774.6,1774.7
202007031408,1774.2,1774.5,1774.2,1774.5,1774.7,1775,1774.7,1775
202007031409,1774.5,1774.6,1774.4,1774.4,1775,1775.1,1774.9,1775
202007031410,1774.4,1774.6,1774.3,1774.5,1775,1775.2,1774.9,1775.1
202007031411,1774.6,1774.7,1774.5,1774.5,1775.1,1775.2,1775.1,1775.1
202007031412,1774.5,1774.7,1774.5,1774.6,1775.1,1775.2,1775,1775.2
202007031413,1774.6,1774.6,1774.4,1774.5,1775.2,1775.2,1774.9,1775
202007031414,1774.5,1774.5,1774.4,1774.5,1775,1775,1774.9,1775
202007031415,1774.5,1774.5,1774.4,1774.4,1775,1775,1774.9,1774.9
202007031416,1774.4,1774.5,1774.3,1774.5,1774.9,1775,1774.9,1775
202007031417,1774.5,1774.6,1774.4,1774.6,1775,1775.1,1774.9,1775.1
202007031418,1774.6,1774.7,1774.6,1774.7,1775.1,1775.1,1775,1775.1
202007031419,1774.7,1775,1774.7,1774.9,1775.1,1775.4,1775.1,1775.4
202007031420,1774.9,1775.1,1774.6,1775.1,1775.4,1775.6,1775.2,1775.6
202007031421,1775.1,1775.2,1774.9,1775.2,1775.6,1775.6,1775.4,1775.6
202007031422,1775.2,1775.2,1775,1775,1775.6,1775.6,1775.4,1775.4
202007031423,1775,1775,1775,1775,1775.5,1775.5,1775.4,1775.5
202007031424,1775,1775.2,1775,1775.1,1775.5,1775.6,1775.4,1775.6
202007031425,1775.1,1775.1,1775,1775.1,1775.6,1775.6,1775.4,1775.5
202007031426,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202007031427,1775.1,1775.1,1774.9,1775.1,1775.5,1775.6,1775.3,1775.6
202007031428,1775.1,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
202007031429,1775.1,1775.2,1775.1,1775.2,1775.5,1775.7,1775.5,1775.6
202007031430,1775.2,1775.5,1775.2,1775.4,1775.6,1775.9,1775.6,1775.8
202007031431,1775.4,1775.6,1775.4,1775.5,1775.8,1776,1775.8,1776
202007031432,1775.5,1775.6,1775.4,1775.5,1776,1776.1,1775.9,1775.9
202007031433,1775.5,1775.5,1775.2,1775.3,1775.9,1775.9,1775.6,1775.7
202007031434,1775.3,1775.5,1775.2,1775.3,1775.7,1776,1775.6,1775.7
202007031435,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.8
202007031436,1775.3,1775.5,1775.3,1775.3,1775.8,1775.9,1775.7,1775.7
202007031437,1775.3,1775.3,1774.7,1774.8,1775.7,1775.8,1775.2,1775.3
202007031438,1774.8,1774.8,1774.3,1774.5,1775.3,1775.3,1774.7,1775
202007031439,1774.5,1774.7,1773.3,1773.4,1775,1775.1,1773.8,1773.9
202007031440,1773.4,1773.7,1773.1,1773.2,1773.9,1774.1,1773.5,1773.6
202007031441,1773.1,1773.6,1773,1773.5,1773.5,1774,1773.5,1774
202007031442,1773.5,1773.8,1773.4,1773.5,1774,1774.2,1773.9,1774.1
202007031443,1773.5,1773.6,1773.1,1773.2,1774.1,1774.1,1773.5,1773.6
202007031444,1773.2,1773.2,1772.5,1772.8,1773.6,1773.6,1773,1773.3
202007031445,1772.8,1773,1772.6,1773,1773.3,1773.7,1773.2,1773.6
202007031446,1773,1773.3,1772.8,1773.3,1773.6,1773.8,1773.5,1773.8
202007031447,1773.3,1774,1773.3,1774,1773.8,1774.5,1773.8,1774.4
202007031448,1774,1774.3,1774,1774.2,1774.4,1774.7,1774.4,1774.6
202007031449,1774.2,1774.2,1773.5,1773.6,1774.6,1774.6,1774.3,1774.4
202007031450,1773.6,1773.9,1773.5,1773.9,1774.4,1774.7,1774.3,1774.7
202007031451,1773.9,1774,1773.7,1773.8,1774.7,1774.7,1774.5,1774.6
202007031452,1773.8,1774.1,1773.6,1774.1,1774.6,1774.8,1774.3,1774.5
202007031453,1774.1,1774.3,1774.1,1774.2,1774.5,1774.9,1774.5,1774.8
202007031454,1774.2,1774.4,1774,1774.3,1774.8,1775,1774.6,1774.9
202007031455,1774.3,1774.7,1774.3,1774.4,1774.9,1775.2,1774.9,1775.1
202007031456,1774.4,1774.4,1774.1,1774.2,1775.1,1775.1,1774.7,1774.8
202007031457,1774.2,1774.4,1774.2,1774.4,1774.8,1775,1774.8,1775
202007031458,1774.4,1774.5,1774.4,1774.5,1775,1775.1,1775,1775.1
202007031459,1774.5,1774.5,1774.3,1774.3,1775.1,1775.1,1774.9,1774.9
202007031500,1774.3,1774.3,1773.7,1773.8,1774.9,1774.9,1774.2,1774.3
202007031501,1773.8,1773.8,1773.5,1773.7,1774.3,1774.3,1774,1774.1
202007031502,1773.7,1773.7,1772.6,1773.1,1774.1,1774.1,1773.2,1773.6
202007031503,1773.1,1773.6,1773,1773.5,1773.6,1774,1773.5,1774
202007031504,1773.6,1773.7,1773.4,1773.6,1774,1774.2,1773.9,1774.1
202007031505,1773.6,1773.6,1773.2,1773.3,1774.1,1774.1,1773.7,1773.9
202007031506,1773.3,1773.6,1773,1773.5,1773.9,1774.1,1773.5,1774.1
202007031507,1773.6,1773.8,1773.4,1773.6,1774.1,1774.4,1774,1774.2
202007031508,1773.6,1773.7,1773.4,1773.7,1774.2,1774.2,1774,1774.2
202007031509,1773.8,1773.9,1773.4,1773.7,1774.3,1774.5,1774.1,1774.3
202007031510,1773.7,1773.7,1773.3,1773.5,1774.3,1774.3,1773.9,1774.1
202007031511,1773.5,1773.8,1773.2,1773.6,1774.1,1774.3,1773.8,1774.2
202007031512,1773.7,1773.8,1773.6,1773.8,1774.2,1774.3,1774.1,1774.2
202007031513,1773.8,1773.8,1773.5,1773.7,1774.2,1774.2,1773.9,1774.1
202007031514,1773.6,1773.6,1773.2,1773.4,1774.1,1774.1,1773.7,1773.8
202007031515,1773.4,1774.1,1773.2,1774.1,1773.8,1774.5,1773.6,1774.5
202007031516,1774.1,1774.6,1774,1774.5,1774.5,1775,1774.4,1774.9
202007031517,1774.5,1774.6,1774.2,1774.6,1774.9,1775,1774.6,1775
202007031518,1774.6,1774.6,1774.3,1774.5,1775,1775,1774.7,1774.9
202007031519,1774.5,1774.5,1774.2,1774.4,1774.9,1774.9,1774.6,1774.8
202007031520,1774.4,1774.4,1773.4,1774.1,1774.8,1774.8,1773.8,1774.5
202007031521,1774.1,1774.1,1773.7,1773.8,1774.5,1774.5,1774.1,1774.3
202007031522,1773.8,1773.9,1773.6,1773.9,1774.3,1774.4,1774,1774.3
202007031523,1773.9,1773.9,1773.7,1773.8,1774.3,1774.3,1774.1,1774.2
202007031524,1773.8,1774,1773.7,1773.9,1774.2,1774.4,1774.1,1774.3
202007031525,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202007031526,1773.7,1774.4,1772.8,1774.4,1774.1,1774.8,1773.2,1774.8
202007031527,1774.4,1774.7,1774.3,1774.7,1774.8,1775.1,1774.7,1775.1
202007031528,1774.7,1774.7,1774.1,1774.3,1775.1,1775.1,1774.6,1774.8
202007031529,1774.3,1774.4,1774.1,1774.2,1774.8,1774.8,1774.6,1774.7
202007031530,1774.2,1774.2,1773.3,1773.3,1774.7,1774.7,1773.7,1773.7
202007031531,1773.3,1773.3,1772.8,1773.2,1773.7,1773.8,1773.2,1773.8
202007031532,1773.1,1773.3,1773,1773.3,1773.9,1774,1773.6,1774
202007031533,1773.3,1773.7,1773.2,1773.4,1774,1774.3,1773.8,1773.9
202007031534,1773.4,1774.3,1773.4,1774.2,1773.9,1774.8,1773.9,1774.6
202007031535,1774.2,1775.1,1774.2,1775.1,1774.6,1775.6,1774.6,1775.6
202007031536,1775.1,1775.4,1775,1775.2,1775.7,1775.9,1775.5,1775.8
202007031537,1775.2,1775.2,1774.9,1775,1775.8,1775.9,1775.3,1775.5
202007031538,1775,1775.1,1775,1775,1775.5,1775.7,1775.4,1775.5
202007031539,1775,1775.2,1774.9,1775.1,1775.5,1775.7,1775.3,1775.6
202007031540,1775.1,1775.5,1775.1,1775.1,1775.6,1776,1775.6,1775.6
202007031541,1775.1,1775.2,1774.8,1774.8,1775.6,1775.7,1775.2,1775.2
202007031542,1774.8,1775.1,1774.8,1774.9,1775.2,1775.5,1775.2,1775.3
202007031543,1774.9,1775.2,1774.8,1775.1,1775.3,1775.7,1775.2,1775.6
202007031544,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202007031545,1774.9,1774.9,1774.6,1774.6,1775.3,1775.3,1775,1775
202007031546,1774.6,1774.7,1774.5,1774.7,1775,1775.1,1775,1775.1
202007031547,1774.7,1775,1774.7,1775,1775.1,1775.4,1775.1,1775.4
202007031548,1775.1,1775.2,1775,1775.2,1775.5,1775.7,1775.4,1775.7
202007031549,1775.2,1775.5,1775.2,1775.5,1775.7,1776,1775.6,1776
202007031550,1775.5,1776.1,1775.4,1776.1,1776,1776.5,1776,1776.5
202007031551,1776.1,1776.2,1775.8,1776.1,1776.5,1776.6,1776.3,1776.6
202007031552,1776.1,1776.4,1776.1,1776.1,1776.5,1776.8,1776.5,1776.6
202007031553,1776.1,1776.1,1775.8,1775.8,1776.6,1776.7,1776.3,1776.3
202007031554,1775.8,1775.8,1775.5,1775.6,1776.3,1776.3,1776,1776
202007031555,1775.6,1775.8,1775.2,1775.2,1776,1776.3,1775.6,1775.6
202007031556,1775.2,1775.3,1775.2,1775.2,1775.6,1775.8,1775.6,1775.8
202007031557,1775.2,1775.6,1775.2,1775.5,1775.8,1776.1,1775.8,1776
202007031558,1775.5,1775.8,1775.5,1775.7,1776,1776.4,1776,1776.3
202007031559,1775.7,1775.8,1775.5,1775.5,1776.3,1776.4,1776.1,1776.2
202007031600,1775.5,1775.6,1774.8,1775.1,1776.2,1776.2,1775.5,1775.8
202007031601,1775.2,1775.6,1775.1,1775.5,1775.8,1776.1,1775.8,1776.1
202007031602,1775.5,1775.9,1775.4,1775.7,1776.1,1776.4,1776,1776.1
202007031603,1775.7,1776.2,1775.7,1776,1776.1,1776.6,1776.1,1776.4
202007031604,1776,1776.4,1775.9,1776.3,1776.4,1776.8,1776.3,1776.7
202007031605,1776.3,1776.5,1776.2,1776.3,1776.7,1777,1776.7,1776.8
202007031606,1776.3,1776.4,1776.1,1776.1,1776.8,1776.9,1776.7,1776.7
202007031607,1776.2,1776.2,1775.8,1776,1776.7,1776.8,1776.4,1776.6
202007031608,1776,1776.2,1775.7,1775.8,1776.6,1776.7,1776.3,1776.4
202007031609,1775.8,1775.9,1775.5,1775.6,1776.4,1776.5,1776,1776.2
202007031610,1775.7,1775.9,1775.6,1775.6,1776.2,1776.4,1776.1,1776.1
202007031611,1775.6,1775.8,1775.6,1775.6,1776.1,1776.3,1776.1,1776.1
202007031612,1775.6,1775.8,1775.6,1775.8,1776.1,1776.5,1776.1,1776.5
202007031613,1775.8,1775.9,1775.8,1775.9,1776.4,1776.6,1776.4,1776.6
202007031614,1775.9,1776.5,1775.9,1776,1776.6,1777.1,1776.6,1776.6
202007031615,1776,1776.6,1776,1776.1,1776.6,1777.1,1776.6,1776.7
202007031616,1776.1,1776.7,1776,1776.7,1776.7,1777.3,1776.6,1777.3
202007031617,1776.7,1776.7,1775.9,1776,1777.3,1777.3,1776.4,1776.4
202007031618,1776,1776.4,1776,1776.2,1776.4,1776.8,1776.4,1776.6
202007031619,1776.2,1776.2,1775.8,1775.9,1776.6,1776.7,1776.3,1776.4
202007031620,1775.9,1775.9,1775.6,1775.7,1776.4,1776.5,1776.2,1776.2
202007031621,1775.7,1775.8,1775.6,1775.8,1776.2,1776.4,1776.1,1776.3
202007031622,1775.8,1775.9,1775.5,1775.6,1776.3,1776.4,1776,1776
202007031623,1775.6,1775.6,1775.2,1775.2,1776,1776.1,1775.7,1775.7
202007031624,1775.2,1775.6,1775.2,1775.2,1775.7,1776.1,1775.6,1775.6
202007031625,1775.2,1775.2,1774.7,1774.8,1775.6,1775.6,1775.1,1775.2
202007031626,1774.8,1775,1774.6,1775,1775.2,1775.4,1775.1,1775.4
202007031627,1775,1775.1,1774.9,1775,1775.4,1775.5,1775.3,1775.4
202007031628,1775,1775.1,1774.9,1775,1775.4,1775.5,1775.3,1775.4
202007031629,1775,1775.1,1775,1775.1,1775.4,1775.5,1775.4,1775.5
202007031630,1775.1,1775.3,1775.1,1775.2,1775.5,1775.7,1775.5,1775.6
202007031631,1775.2,1775.5,1775.2,1775.3,1775.6,1775.9,1775.6,1775.7
202007031632,1775.3,1775.4,1775.2,1775.3,1775.7,1775.9,1775.7,1775.8
202007031633,1775.3,1775.6,1775.3,1775.6,1775.8,1776,1775.8,1776
202007031634,1775.6,1775.7,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202007031635,1775.7,1776,1775.5,1775.5,1776.1,1776.5,1776,1776
202007031636,1775.5,1775.7,1775.4,1775.7,1776,1776.3,1775.9,1776.3
202007031637,1775.7,1775.8,1775.7,1775.8,1776.3,1776.4,1776.2,1776.3
202007031638,1775.7,1775.9,1775.7,1775.8,1776.3,1776.4,1776.2,1776.2
202007031639,1775.8,1775.9,1775.7,1775.9,1776.3,1776.4,1776.1,1776.4
202007031640,1775.9,1776,1775.9,1775.9,1776.4,1776.6,1776.3,1776.4
202007031641,1775.9,1776,1775.8,1775.8,1776.4,1776.5,1776.2,1776.3
202007031642,1775.8,1775.9,1775.7,1775.9,1776.3,1776.4,1776.2,1776.4
202007031643,1775.9,1776.1,1775.8,1776,1776.4,1776.6,1776.3,1776.5
202007031644,1776,1776.4,1776,1776.4,1776.5,1776.9,1776.5,1776.8
202007031645,1776.4,1776.5,1776.2,1776.4,1776.8,1777,1776.6,1776.8
202007031646,1776.4,1776.7,1776.2,1776.4,1776.8,1777.2,1776.7,1776.8
202007031647,1776.4,1776.4,1776.2,1776.2,1776.8,1777,1776.6,1776.7
202007031648,1776.2,1776.6,1776.2,1776.5,1776.7,1777.1,1776.7,1777
202007031649,1776.5,1776.8,1776.5,1776.7,1777,1777.3,1776.9,1777.1
202007031650,1776.7,1776.7,1776.5,1776.5,1777.1,1777.1,1776.9,1776.9
202007031651,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.4,1776.4
202007031652,1776,1776.2,1775.8,1775.9,1776.4,1776.6,1776.3,1776.3
202007031653,1775.9,1775.9,1775.7,1775.8,1776.3,1776.3,1776.1,1776.2
202007031654,1775.8,1776,1775.7,1775.9,1776.2,1776.4,1776.2,1776.3
202007031655,1775.9,1776.3,1775.9,1775.9,1776.3,1776.7,1776.3,1776.3
202007031656,1775.9,1776,1775.7,1775.8,1776.3,1776.4,1776.1,1776.2
202007031657,1775.8,1775.8,1775.7,1775.7,1776.2,1776.2,1776.1,1776.1
202007031658,1775.7,1775.9,1775.7,1775.7,1776.1,1776.3,1776.1,1776.1
202007031659,1775.7,1775.8,1775.5,1775.6,1776.1,1776.2,1775.9,1776
202007031700,1775.5,1775.7,1775.2,1775.3,1775.9,1776.1,1775.6,1775.7
202007031701,1775.3,1775.5,1775.2,1775.5,1775.7,1775.9,1775.6,1775.9
202007031702,1775.5,1775.7,1775.4,1775.6,1775.9,1776.1,1775.8,1776
202007031703,1775.6,1775.7,1775.6,1775.6,1776,1776.1,1776,1776
202007031704,1775.6,1775.7,1775.6,1775.7,1776,1776.1,1776,1776.1
202007031705,1775.7,1776.2,1775.7,1776.1,1776.1,1776.6,1776.1,1776.5
202007031706,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202007031707,1776,1776,1775.2,1775.2,1776.4,1776.4,1775.6,1775.6
202007031708,1775.2,1775.2,1775,1775.1,1775.6,1775.7,1775.4,1775.5
202007031709,1775.1,1775.1,1774.7,1774.9,1775.5,1775.5,1775.1,1775.3
202007031710,1774.9,1774.9,1774.5,1774.6,1775.3,1775.4,1774.9,1775
202007031711,1774.6,1774.8,1774.5,1774.6,1775,1775.2,1774.9,1775
202007031712,1774.6,1774.7,1774.4,1774.5,1775,1775.1,1774.8,1775
202007031713,1774.5,1774.9,1774.5,1774.9,1775,1775.4,1774.9,1775.3
202007031714,1774.9,1774.9,1774.8,1774.9,1775.4,1775.4,1775.3,1775.3
202007031715,1774.9,1774.9,1774.2,1774.2,1775.3,1775.4,1774.6,1774.6
202007031716,1774.2,1774.2,1773.6,1774.1,1774.6,1774.8,1774,1774.7
202007031717,1774.1,1774.1,1773.6,1773.9,1774.8,1774.8,1774.2,1774.5
202007031718,1773.9,1774,1773.8,1773.9,1774.5,1774.7,1774.4,1774.4
202007031719,1773.9,1774.1,1773.8,1774.1,1774.5,1774.7,1774.4,1774.7
202007031720,1774.1,1774.2,1773.8,1773.8,1774.7,1774.9,1774.4,1774.4
202007031721,1773.8,1773.8,1773.5,1773.6,1774.4,1774.4,1774,1774
202007031722,1773.6,1774,1773.5,1774,1774,1774.5,1773.9,1774.4
202007031723,1774,1774.4,1774,1774.1,1774.4,1774.8,1774.4,1774.5
202007031724,1774.1,1774.2,1773.5,1773.5,1774.5,1774.6,1773.9,1773.9
202007031725,1773.5,1773.8,1773.5,1773.7,1773.9,1774.2,1773.9,1774.1
202007031726,1773.7,1774,1773.7,1773.9,1774.1,1774.4,1774.1,1774.3
202007031727,1773.9,1774.4,1773.8,1774.2,1774.3,1774.9,1774.2,1774.8
202007031728,1774.2,1774.7,1774.1,1774.7,1774.8,1775.2,1774.7,1775.1
202007031729,1774.7,1774.8,1774.2,1774.2,1775.1,1775.2,1774.7,1774.7
202007031730,1774.2,1774.7,1774.1,1774.7,1774.7,1775.2,1774.6,1775.1
202007031731,1774.7,1774.7,1774.4,1774.5,1775.1,1775.2,1774.9,1774.9
202007031732,1774.5,1774.8,1774.3,1774.6,1774.9,1775.2,1774.8,1775.2
202007031733,1774.7,1774.9,1774.6,1774.6,1775.2,1775.4,1775,1775.1
202007031734,1774.6,1775,1774.1,1774.9,1775.1,1775.5,1774.7,1775.5
202007031735,1774.9,1774.9,1774.5,1774.6,1775.5,1775.5,1775,1775.1
202007031736,1774.6,1774.6,1774.5,1774.6,1775.1,1775.1,1775,1775.1
202007031737,1774.6,1774.7,1774.3,1774.4,1775.1,1775.2,1774.8,1774.9
202007031738,1774.5,1774.8,1774.5,1774.8,1774.9,1775.3,1774.9,1775.3
