日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007061219,1773.7,1773.8,1773.6,1773.7,1774.1,1774.2,1774,1774.1
202007061220,1773.7,1773.7,1773.6,1773.7,1774.1,1774.2,1774.1,1774.1
202007061221,1773.6,1773.8,1773.5,1773.6,1774,1774.2,1773.9,1774.2
202007061222,1773.6,1773.8,1773.6,1773.7,1774.2,1774.3,1774.1,1774.1
202007061223,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774.2
202007061224,1773.6,1773.7,1773.5,1773.6,1774.2,1774.2,1774,1774.1
202007061225,1773.6,1773.6,1773.5,1773.5,1774.1,1774.1,1773.9,1774.1
202007061226,1773.5,1773.6,1773.4,1773.6,1774.1,1774.3,1773.9,1774.3
202007061227,1773.6,1773.7,1773.5,1773.5,1774.3,1774.4,1774.1,1774.2
202007061228,1773.5,1773.7,1773.4,1773.5,1774.2,1774.3,1774,1774.2
202007061229,1773.5,1773.6,1773.4,1773.4,1774.2,1774.3,1774.1,1774.1
202007061230,1773.4,1773.5,1773.1,1773.3,1774.1,1774.1,1773.6,1773.8
202007061231,1773.3,1773.3,1773.1,1773.2,1773.8,1773.8,1773.5,1773.7
202007061232,1773.2,1773.2,1773.1,1773.1,1773.7,1773.8,1773.5,1773.5
202007061233,1773.1,1773.1,1772.9,1773.1,1773.5,1773.6,1773.4,1773.5
202007061234,1773.1,1773.1,1773,1773,1773.5,1773.6,1773.4,1773.5
202007061235,1773,1773.1,1772.9,1773,1773.5,1773.5,1773.5,1773.5
202007061236,1773,1773.2,1772.9,1773.1,1773.5,1773.6,1773.3,1773.5
202007061237,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.4,1773.4
202007061238,1772.9,1773.1,1772.8,1772.8,1773.5,1773.5,1773.3,1773.4
202007061239,1772.9,1773.1,1772.8,1772.9,1773.4,1773.5,1773.3,1773.3
202007061240,1772.9,1772.9,1772.7,1772.8,1773.3,1773.3,1773.1,1773.3
202007061241,1772.8,1772.9,1772.7,1772.9,1773.3,1773.3,1773.1,1773.3
202007061242,1772.9,1772.9,1772.6,1772.7,1773.3,1773.3,1773,1773.1
202007061243,1772.7,1772.8,1772.5,1772.7,1773.1,1773.3,1773,1773.1
202007061244,1772.7,1772.8,1772.5,1772.6,1773.1,1773.2,1773.1,1773.1
202007061245,1772.6,1772.7,1772.5,1772.6,1773.1,1773.2,1773,1773.2
202007061246,1772.6,1772.7,1772.2,1772.3,1773.2,1773.2,1772.7,1772.7
202007061247,1772.3,1772.4,1772.2,1772.3,1772.7,1772.8,1772.6,1772.7
202007061248,1772.3,1772.3,1772.1,1772.2,1772.7,1772.7,1772.5,1772.6
202007061249,1772.2,1772.4,1772.2,1772.4,1772.6,1772.8,1772.6,1772.8
202007061250,1772.4,1772.6,1772.3,1772.6,1772.8,1773,1772.8,1773
202007061251,1772.6,1772.7,1772.6,1772.6,1773,1773.1,1773,1773.1
202007061252,1772.6,1772.7,1772.6,1772.7,1773.1,1773.1,1773,1773.1
202007061253,1772.7,1772.7,1772.1,1772.2,1773.1,1773.1,1772.5,1772.8
202007061254,1772.2,1772.4,1772.1,1772.3,1772.8,1772.9,1772.7,1772.8
202007061255,1772.3,1772.3,1772.1,1772.1,1772.8,1772.9,1772.6,1772.7
202007061256,1772.1,1772.1,1772,1772.1,1772.7,1772.7,1772.5,1772.7
202007061257,1772.1,1772.1,1772,1772,1772.7,1772.7,1772.4,1772.4
202007061258,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202007061259,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202007061300,1772,1772.2,1771.9,1772,1772.4,1772.6,1772.3,1772.4
202007061301,1772,1772,1771.9,1771.9,1772.4,1772.4,1772.3,1772.4
202007061302,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202007061303,1772,1772.1,1771.9,1772.1,1772.4,1772.5,1772.3,1772.5
202007061304,1772.1,1772.3,1771.9,1772,1772.5,1772.8,1772.3,1772.4
202007061305,1772,1772,1771.9,1771.9,1772.4,1772.4,1772.3,1772.3
202007061306,1771.9,1772,1771.9,1772,1772.3,1772.4,1772.3,1772.4
202007061307,1772,1772.3,1772,1772.2,1772.4,1772.7,1772.4,1772.6
202007061308,1772.2,1772.2,1772,1772,1772.6,1772.6,1772.4,1772.5
202007061309,1772,1772.1,1772,1772.1,1772.5,1772.6,1772.5,1772.5
202007061310,1772.1,1772.2,1772,1772,1772.5,1772.6,1772.4,1772.4
202007061311,1772,1772.1,1771.7,1771.7,1772.4,1772.5,1772.1,1772.1
202007061312,1771.7,1772,1771.7,1771.9,1772.1,1772.4,1772.1,1772.3
202007061313,1771.9,1772,1771.8,1771.9,1772.3,1772.4,1772.2,1772.3
202007061314,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202007061315,1771.9,1771.9,1771.7,1771.9,1772.3,1772.3,1772.1,1772.3
202007061316,1771.9,1772,1771.9,1771.9,1772.3,1772.4,1772.3,1772.3
202007061317,1771.9,1771.9,1771.7,1771.7,1772.3,1772.3,1772.1,1772.1
202007061318,1771.7,1771.8,1771.7,1771.7,1772.1,1772.2,1772.1,1772.1
202007061319,1771.7,1771.8,1771.7,1771.7,1772.1,1772.2,1772.1,1772.1
202007061320,1771.7,1771.7,1771.2,1771.5,1772.1,1772.1,1771.7,1771.9
202007061321,1771.5,1771.6,1771.3,1771.4,1771.9,1772,1771.7,1771.9
202007061322,1771.4,1771.6,1771.3,1771.5,1771.9,1772,1771.8,1771.9
202007061323,1771.5,1771.6,1771.4,1771.5,1771.9,1772,1771.8,1772
202007061324,1771.5,1771.9,1771.5,1771.9,1772,1772.3,1772,1772.3
202007061325,1771.9,1772.3,1771.8,1772.2,1772.3,1772.7,1772.2,1772.6
202007061326,1772.2,1772.2,1772.1,1772.1,1772.6,1772.6,1772.5,1772.5
202007061327,1772.1,1772.3,1772.1,1772.2,1772.5,1772.7,1772.5,1772.6
202007061328,1772.2,1772.5,1772.2,1772.5,1772.6,1772.9,1772.6,1772.9
202007061329,1772.5,1772.5,1771.9,1771.9,1772.9,1772.9,1772.3,1772.3
202007061330,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202007061331,1771.9,1772,1771.9,1772,1772.3,1772.4,1772.3,1772.4
202007061332,1772,1772.2,1772,1772.2,1772.4,1772.6,1772.4,1772.6
202007061333,1772.2,1772.3,1772.2,1772.2,1772.6,1772.7,1772.6,1772.7
202007061334,1772.2,1772.2,1772.1,1772.2,1772.6,1772.7,1772.6,1772.6
202007061335,1772.2,1772.3,1772.1,1772.2,1772.6,1772.7,1772.6,1772.7
202007061336,1772.2,1772.6,1772.2,1772.4,1772.7,1773,1772.7,1772.8
202007061337,1772.4,1772.6,1772.3,1772.4,1772.8,1773,1772.8,1772.8
202007061338,1772.3,1772.6,1772.3,1772.6,1772.8,1773.1,1772.8,1773.1
202007061339,1772.6,1772.7,1772.5,1772.6,1773.1,1773.2,1773,1773.1
202007061340,1772.6,1772.7,1772.5,1772.7,1773.1,1773.2,1773,1773.2
202007061341,1772.7,1772.7,1772.6,1772.7,1773.2,1773.2,1773.1,1773.2
202007061342,1772.7,1772.8,1772.7,1772.8,1773.2,1773.3,1773.1,1773.3
202007061343,1772.8,1772.9,1772.8,1772.9,1773.3,1773.4,1773.3,1773.4
202007061344,1772.9,1773,1772.5,1772.6,1773.4,1773.5,1772.9,1773
202007061345,1772.6,1772.9,1772.5,1772.7,1773,1773.3,1772.9,1773.1
202007061346,1772.7,1772.7,1772.6,1772.6,1773.1,1773.1,1773,1773
202007061347,1772.6,1772.8,1772.6,1772.7,1773,1773.2,1773,1773.1
202007061348,1772.7,1772.8,1772.6,1772.8,1773.1,1773.2,1773,1773.2
202007061349,1772.8,1773,1772.8,1773,1773.2,1773.5,1773.2,1773.5
202007061350,1773,1773.2,1773,1773.1,1773.5,1773.7,1773.5,1773.6
202007061351,1773.1,1773.2,1772.6,1772.6,1773.6,1773.7,1773,1773
202007061352,1772.6,1772.9,1772.6,1772.9,1773,1773.4,1773,1773.3
202007061353,1772.9,1773,1772.7,1773,1773.3,1773.4,1773.1,1773.4
202007061354,1773,1773.1,1772.8,1772.9,1773.4,1773.5,1773.2,1773.3
202007061355,1772.8,1773,1772.8,1773,1773.2,1773.4,1773.2,1773.4
202007061356,1773,1773.3,1773,1773.1,1773.4,1773.7,1773.4,1773.5
202007061357,1773.1,1773.1,1773.1,1773.1,1773.5,1773.5,1773.5,1773.5
202007061358,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.3,1773.4
202007061359,1772.8,1773,1772.2,1772.2,1773.2,1773.4,1772.6,1772.6
202007061400,1772.2,1772.6,1772,1772.4,1772.6,1773,1772.4,1772.8
202007061401,1772.4,1772.5,1772.3,1772.5,1772.8,1772.9,1772.7,1772.9
202007061402,1772.5,1772.6,1772.3,1772.4,1772.9,1773,1772.7,1772.8
202007061403,1772.4,1772.6,1772.4,1772.6,1772.8,1773,1772.8,1773
202007061404,1772.6,1772.7,1772.4,1772.6,1773,1773.2,1772.9,1773
202007061405,1772.6,1773.4,1772.5,1773.4,1773,1773.8,1773,1773.8
202007061406,1773.4,1773.5,1773.1,1773.3,1773.8,1773.9,1773.5,1773.7
202007061407,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.7,1773.8
202007061408,1773.2,1773.3,1773.2,1773.2,1773.8,1773.8,1773.7,1773.7
202007061409,1773.2,1773.2,1773.2,1773.2,1773.7,1773.7,1773.7,1773.7
202007061410,1773.2,1773.3,1773.2,1773.2,1773.7,1773.8,1773.7,1773.7
202007061411,1773.2,1773.3,1773.2,1773.3,1773.7,1773.8,1773.7,1773.8
202007061412,1773.3,1773.4,1773.3,1773.3,1773.8,1773.8,1773.7,1773.8
202007061413,1773.3,1773.4,1773.3,1773.3,1773.8,1773.8,1773.7,1773.7
202007061414,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202007061415,1773.2,1773.3,1773.2,1773.2,1773.6,1773.7,1773.6,1773.6
202007061416,1773.2,1773.3,1773.2,1773.2,1773.6,1773.7,1773.6,1773.6
202007061417,1773.2,1773.2,1773.1,1773.2,1773.6,1773.6,1773.5,1773.6
202007061418,1773.2,1773.3,1773.1,1773.1,1773.6,1773.7,1773.5,1773.5
202007061419,1773.1,1773.1,1772.7,1772.7,1773.5,1773.5,1773.2,1773.2
202007061420,1772.7,1772.8,1772.7,1772.7,1773.2,1773.3,1773.1,1773.2
202007061421,1772.7,1772.8,1772.6,1772.8,1773.2,1773.3,1773.2,1773.3
202007061422,1772.8,1772.8,1772.5,1772.5,1773.3,1773.4,1773,1773.1
202007061423,1772.5,1772.7,1772.5,1772.7,1773.1,1773.2,1773,1773.1
202007061424,1772.7,1772.9,1772.6,1772.8,1773.1,1773.4,1773.1,1773.3
202007061425,1772.8,1772.8,1772.7,1772.7,1773.3,1773.3,1773.2,1773.2
202007061426,1772.7,1772.9,1772.7,1772.9,1773.2,1773.4,1773.2,1773.4
202007061427,1772.9,1773.1,1772.8,1772.9,1773.4,1773.6,1773.3,1773.5
202007061428,1772.9,1773.1,1772.9,1773.1,1773.5,1773.6,1773.4,1773.6
202007061429,1773.1,1773.2,1773.1,1773.1,1773.6,1773.7,1773.6,1773.6
202007061430,1773.2,1773.7,1773.1,1773.5,1773.7,1774.1,1773.6,1773.9
202007061431,1773.5,1773.5,1772.8,1772.8,1773.9,1773.9,1773.2,1773.2
202007061432,1772.8,1772.8,1772.1,1772.4,1773.3,1773.3,1772.5,1772.9
202007061433,1772.4,1772.5,1772,1772.3,1772.8,1773,1772.5,1772.9
202007061434,1772.3,1773,1772.3,1772.8,1772.9,1773.4,1772.9,1773.2
202007061435,1772.8,1772.8,1772.6,1772.7,1773.2,1773.2,1773,1773.2
202007061436,1772.7,1773.1,1772.7,1773,1773.2,1773.5,1773.1,1773.4
202007061437,1773,1773.6,1772.9,1773.4,1773.5,1774,1773.3,1773.8
202007061438,1773.4,1773.4,1773.2,1773.3,1773.8,1773.8,1773.6,1773.7
202007061439,1773.3,1773.5,1773.2,1773.5,1773.7,1773.9,1773.6,1773.9
202007061440,1773.5,1773.7,1773.5,1773.6,1773.9,1774.1,1773.9,1774
202007061441,1773.6,1773.7,1773.3,1773.4,1774,1774.1,1773.7,1773.8
202007061442,1773.4,1773.7,1773.4,1773.6,1773.8,1774.1,1773.8,1774
202007061443,1773.6,1773.7,1773.3,1773.5,1774,1774.1,1773.7,1773.9
202007061444,1773.5,1773.6,1773.4,1773.6,1773.9,1774,1773.8,1774
202007061445,1773.6,1773.7,1773.5,1773.6,1774,1774.1,1773.9,1774
202007061446,1773.6,1773.6,1773,1773,1774,1774,1773.5,1773.6
202007061447,1773,1773,1772.8,1772.9,1773.6,1773.6,1773.4,1773.5
202007061448,1772.9,1773,1772.8,1772.9,1773.5,1773.6,1773.3,1773.5
202007061449,1772.9,1773.1,1772.9,1773,1773.5,1773.6,1773.5,1773.6
202007061450,1773,1773,1772.6,1772.7,1773.6,1773.6,1773.1,1773.3
202007061451,1772.7,1773,1772.7,1772.9,1773.3,1773.5,1773.2,1773.4
202007061452,1772.9,1772.9,1772.7,1772.8,1773.4,1773.4,1773.2,1773.3
202007061453,1772.8,1773,1772.7,1772.9,1773.3,1773.5,1773.2,1773.5
202007061454,1772.9,1773,1772.8,1772.8,1773.5,1773.5,1773.2,1773.2
202007061455,1772.8,1772.9,1772.7,1772.9,1773.2,1773.4,1773.2,1773.4
202007061456,1772.9,1772.9,1772.5,1772.6,1773.4,1773.4,1773.1,1773.2
202007061457,1772.6,1773,1772.6,1772.8,1773.2,1773.5,1773.1,1773.4
202007061458,1772.8,1773,1772.8,1772.9,1773.4,1773.5,1773.3,1773.4
202007061459,1772.9,1773.2,1772.9,1772.9,1773.4,1773.7,1773.3,1773.3
202007061500,1772.9,1773,1772.5,1772.8,1773.3,1773.6,1773,1773.2
202007061501,1772.7,1773,1772.7,1773,1773.2,1773.5,1773.2,1773.5
202007061502,1773,1773.7,1773,1773.6,1773.5,1774.2,1773.4,1774.1
202007061503,1773.6,1773.9,1773.6,1773.8,1774.2,1774.4,1774.2,1774.3
202007061504,1773.8,1773.9,1773.5,1773.5,1774.3,1774.4,1774,1774
202007061505,1773.6,1773.6,1773.3,1773.3,1774,1774,1773.7,1773.7
202007061506,1773.3,1773.6,1773,1773,1773.7,1774,1773.5,1773.5
202007061507,1773,1774,1772.8,1774,1773.5,1774.4,1773.3,1774.4
202007061508,1774,1774.3,1773.8,1774.1,1774.5,1774.9,1774.4,1774.7
202007061509,1774.1,1775.2,1774.1,1774.2,1774.7,1775.6,1774.6,1774.7
202007061510,1774.2,1774.4,1773.9,1773.9,1774.7,1774.8,1774.4,1774.4
202007061511,1773.9,1774.5,1773.9,1774.3,1774.4,1775,1774.4,1774.8
202007061512,1774.3,1774.4,1774.1,1774.1,1774.8,1774.9,1774.5,1774.5
202007061513,1774.1,1774.1,1773.6,1773.8,1774.5,1774.5,1774,1774.3
202007061514,1773.8,1773.8,1773.6,1773.7,1774.3,1774.3,1774.1,1774.3
202007061515,1773.7,1774.5,1773.7,1774.5,1774.3,1775,1774.3,1775
202007061516,1774.5,1774.7,1774.4,1774.4,1775,1775.2,1774.9,1774.9
202007061517,1774.4,1774.7,1774.4,1774.7,1774.9,1775.2,1774.9,1775.1
202007061518,1774.8,1775,1774.7,1774.9,1775.2,1775.4,1775.2,1775.4
202007061519,1774.9,1774.9,1774.5,1774.7,1775.4,1775.4,1775,1775.2
202007061520,1774.7,1775,1774.4,1774.4,1775.2,1775.4,1774.8,1774.8
202007061521,1774.4,1774.6,1774.1,1774.6,1774.8,1775.1,1774.5,1775.1
202007061522,1774.6,1774.6,1774.2,1774.2,1775.1,1775.1,1774.7,1774.7
202007061523,1774.3,1774.4,1774.1,1774.1,1774.7,1774.8,1774.5,1774.5
202007061524,1774.1,1774.6,1774.1,1774.5,1774.5,1775,1774.5,1775
202007061525,1774.5,1775.1,1774.5,1774.6,1775,1775.6,1775,1775.1
202007061526,1774.6,1775.2,1774.6,1775,1775.1,1775.7,1775.1,1775.4
202007061527,1775,1775.2,1774.9,1775.1,1775.4,1775.7,1775.4,1775.6
202007061528,1775.1,1775.3,1775.1,1775.2,1775.6,1775.8,1775.6,1775.7
202007061529,1775.2,1775.3,1775.1,1775.1,1775.7,1775.8,1775.6,1775.7
202007061530,1775.1,1775.5,1775.1,1775.3,1775.7,1776.1,1775.7,1775.8
202007061531,1775.2,1775.6,1775.2,1775.5,1775.7,1776.1,1775.7,1776
202007061532,1775.5,1776,1775.5,1775.9,1776,1776.5,1776,1776.4
202007061533,1775.9,1776.1,1775.8,1776.1,1776.4,1776.6,1776.4,1776.5
202007061534,1776.1,1776.1,1775.8,1775.8,1776.5,1776.5,1776.3,1776.3
202007061535,1775.8,1775.9,1775.6,1775.7,1776.3,1776.4,1776.1,1776.1
202007061536,1775.6,1775.7,1775.3,1775.3,1776.1,1776.2,1775.7,1775.7
202007061537,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202007061538,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202007061539,1775.2,1776.2,1775.2,1776.2,1775.6,1776.6,1775.6,1776.6
202007061540,1776.1,1776.5,1776.1,1776.2,1776.5,1776.9,1776.5,1776.7
202007061541,1776.2,1776.8,1776.2,1776.7,1776.7,1777.2,1776.7,1777.1
202007061542,1776.7,1776.9,1776.5,1776.5,1777.1,1777.4,1777,1777.1
202007061543,1776.5,1776.7,1776.4,1776.4,1777.1,1777.2,1776.8,1776.8
202007061544,1776.4,1776.4,1776.1,1776.2,1776.8,1776.8,1776.6,1776.7
202007061545,1776.2,1776.6,1776.2,1776.5,1776.7,1777.2,1776.7,1777
202007061546,1776.5,1776.7,1776.1,1776.1,1777,1777.2,1776.5,1776.5
202007061547,1776.1,1776.3,1776,1776,1776.5,1776.7,1776.4,1776.4
202007061548,1776,1776.1,1775.8,1776.1,1776.4,1776.5,1776.2,1776.5
202007061549,1776.1,1776.2,1775.5,1775.6,1776.5,1776.6,1775.9,1776
202007061550,1775.6,1775.8,1775.5,1775.7,1776,1776.3,1775.9,1776.1
202007061551,1775.7,1775.7,1775.5,1775.7,1776.2,1776.2,1775.9,1776.1
202007061552,1775.7,1776.2,1775.7,1776.2,1776.1,1776.6,1776.1,1776.6
202007061553,1776.2,1776.4,1776.1,1776.3,1776.6,1776.8,1776.6,1776.7
202007061554,1776.3,1776.4,1776.2,1776.2,1776.7,1776.8,1776.7,1776.7
202007061555,1776.2,1776.3,1775.9,1775.9,1776.7,1776.7,1776.3,1776.3
202007061556,1775.9,1776,1775.7,1775.7,1776.3,1776.5,1776.2,1776.2
202007061557,1775.7,1776.4,1775.7,1776.2,1776.2,1776.8,1776.2,1776.8
202007061558,1776.2,1776.7,1776.2,1776.4,1776.7,1777.1,1776.7,1776.9
202007061559,1776.4,1776.8,1776.4,1776.6,1776.9,1777.2,1776.8,1777
202007061600,1776.6,1776.7,1775.8,1776,1777,1777.1,1776.3,1776.5
202007061601,1776,1776.1,1775.6,1775.8,1776.5,1776.5,1776,1776.2
202007061602,1775.8,1776.2,1775.7,1776,1776.2,1776.6,1776.2,1776.4
202007061603,1776.1,1777.3,1776,1777.1,1776.5,1777.7,1776.4,1777.6
202007061604,1777.1,1777.3,1777,1777.2,1777.6,1777.8,1777.5,1777.6
202007061605,1777.1,1777.2,1776.8,1776.8,1777.6,1777.7,1777.3,1777.3
202007061606,1776.8,1776.8,1776.3,1776.5,1777.3,1777.3,1776.7,1776.9
202007061607,1776.5,1776.8,1776.5,1776.7,1776.9,1777.2,1776.9,1777.1
202007061608,1776.7,1776.8,1776.5,1776.7,1777.1,1777.2,1776.9,1777.1
202007061609,1776.7,1776.7,1776.5,1776.6,1777.1,1777.1,1776.9,1777.1
202007061610,1776.6,1776.8,1776.5,1776.8,1777.1,1777.3,1776.9,1777.3
202007061611,1776.8,1777.1,1776.8,1776.9,1777.3,1777.5,1777.2,1777.3
202007061612,1776.9,1777.5,1776.8,1777.5,1777.3,1778,1777.2,1778
202007061613,1777.5,1777.6,1776.9,1777.1,1778,1778.2,1777.4,1777.6
202007061614,1777.1,1777.2,1776.5,1776.5,1777.6,1777.8,1777,1777
202007061615,1776.5,1776.6,1776.1,1776.3,1777,1777.1,1776.5,1776.8
202007061616,1776.4,1776.8,1776.3,1776.7,1776.8,1777.3,1776.8,1777.2
202007061617,1776.6,1776.9,1776.6,1776.7,1777.1,1777.4,1777.1,1777.3
202007061618,1776.7,1776.8,1776.5,1776.5,1777.3,1777.3,1777,1777
202007061619,1776.5,1776.6,1776.2,1776.6,1777,1777.1,1776.7,1777.1
202007061620,1776.6,1776.6,1776.2,1776.2,1777.1,1777.1,1776.6,1776.6
202007061621,1776.2,1776.7,1776.1,1776.6,1776.7,1777.1,1776.6,1777.1
202007061622,1776.6,1777.2,1776.6,1777.2,1777.1,1777.7,1777,1777.7
202007061623,1777.2,1777.3,1777,1777.1,1777.7,1777.7,1777.5,1777.6
202007061624,1777.1,1777.1,1776.7,1776.8,1777.6,1777.6,1777.3,1777.3
202007061625,1776.8,1776.8,1776.5,1776.5,1777.3,1777.3,1776.9,1776.9
202007061626,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.5,1776.5
202007061627,1776,1776.1,1775.7,1775.7,1776.5,1776.6,1776.2,1776.2
202007061628,1775.7,1776.1,1775.7,1776.1,1776.2,1776.6,1776.2,1776.6
202007061629,1776.2,1776.6,1776.1,1776.6,1776.7,1777.1,1776.6,1777.1
202007061630,1776.6,1777.2,1776.6,1777.2,1777.1,1777.8,1777.1,1777.7
202007061631,1777.3,1777.9,1777.2,1777.8,1777.7,1778.3,1777.6,1778.3
202007061632,1777.8,1777.8,1777.4,1777.4,1778.3,1778.3,1777.8,1777.9
202007061633,1777.4,1777.6,1777.4,1777.4,1777.9,1778.1,1777.8,1777.9
202007061634,1777.4,1777.9,1777.3,1777.7,1777.9,1778.3,1777.8,1778.1
202007061635,1777.7,1777.7,1776.9,1777,1778.1,1778.1,1777.3,1777.4
202007061636,1777,1777.1,1776.4,1776.5,1777.4,1777.5,1776.8,1776.9
202007061637,1776.5,1776.8,1776.4,1776.7,1776.9,1777.2,1776.8,1777.1
202007061638,1776.7,1776.7,1776.4,1776.5,1777.1,1777.1,1776.8,1776.9
202007061639,1776.5,1776.8,1776.4,1776.4,1776.9,1777.2,1776.8,1776.8
202007061640,1776.4,1776.6,1776.3,1776.5,1776.8,1777,1776.7,1776.9
202007061641,1776.5,1776.6,1776.4,1776.6,1776.9,1777,1776.8,1777
202007061642,1776.6,1776.8,1776.5,1776.6,1777,1777.2,1776.9,1777
202007061643,1776.6,1776.6,1776.3,1776.4,1777,1777,1776.7,1776.9
202007061644,1776.4,1776.4,1776.2,1776.4,1776.9,1777,1776.7,1777
202007061645,1776.4,1776.8,1776.4,1776.5,1777,1777.3,1776.9,1777
202007061646,1776.5,1776.5,1776.3,1776.4,1777,1777.1,1776.8,1776.9
202007061647,1776.4,1776.6,1776.2,1776.5,1776.9,1777,1776.6,1776.9
202007061648,1776.5,1776.5,1776.3,1776.3,1776.9,1777,1776.7,1776.8
202007061649,1776.3,1776.4,1776.2,1776.2,1776.8,1776.9,1776.6,1776.7
202007061650,1776.2,1776.2,1776,1776.1,1776.7,1776.7,1776.5,1776.5
202007061651,1776.1,1776.3,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202007061652,1776.2,1776.2,1775.8,1775.8,1776.6,1776.6,1776.3,1776.3
202007061653,1775.8,1776.2,1775.4,1776.1,1776.3,1776.6,1775.8,1776.5
202007061654,1776.2,1776.4,1776.2,1776.4,1776.6,1776.8,1776.6,1776.8
202007061655,1776.4,1776.4,1776.3,1776.4,1776.8,1776.8,1776.7,1776.8
202007061656,1776.4,1776.6,1776.3,1776.3,1776.8,1777,1776.8,1776.8
202007061657,1776.3,1776.3,1775.8,1775.8,1776.8,1776.8,1776.3,1776.3
202007061658,1775.8,1775.9,1775.7,1775.9,1776.3,1776.4,1776.1,1776.3
202007061659,1775.9,1776,1775.8,1775.9,1776.3,1776.4,1776.2,1776.3
202007061700,1775.9,1776.2,1775.9,1776,1776.3,1776.6,1776.3,1776.4
202007061701,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202007061702,1775.9,1776.3,1775.9,1776.3,1776.3,1776.7,1776.3,1776.7
202007061703,1776.3,1776.4,1776,1776,1776.7,1776.8,1776.5,1776.5
202007061704,1776,1776.4,1775.9,1776.1,1776.5,1776.8,1776.4,1776.6
202007061705,1776.1,1776.3,1776.1,1776.1,1776.6,1776.9,1776.6,1776.7
202007061706,1776.2,1776.2,1775.8,1775.9,1776.7,1776.7,1776.4,1776.4
202007061707,1775.9,1776.5,1775.9,1776.1,1776.4,1777.1,1776.4,1776.7
202007061708,1776.1,1776.3,1776.1,1776.2,1776.7,1776.8,1776.6,1776.7
202007061709,1776.2,1776.5,1776.2,1776.4,1776.7,1777,1776.7,1777
202007061710,1776.4,1776.6,1776.3,1776.4,1776.9,1777,1776.8,1776.9
202007061711,1776.4,1776.5,1776.2,1776.2,1776.9,1776.9,1776.6,1776.6
202007061712,1776.2,1776.2,1775.8,1775.9,1776.6,1776.6,1776.2,1776.3
202007061713,1775.9,1776,1775.7,1775.7,1776.3,1776.4,1776.1,1776.1
202007061714,1775.7,1775.9,1775.7,1775.8,1776.1,1776.3,1776.1,1776.2
202007061715,1775.8,1776.1,1775.8,1776.1,1776.2,1776.5,1776.2,1776.5
202007061716,1776.1,1776.2,1775.9,1776,1776.5,1776.6,1776.4,1776.4
202007061717,1776,1776.1,1775.5,1775.5,1776.4,1776.5,1776,1776
202007061718,1775.5,1775.5,1774.9,1775.3,1776,1776,1775.4,1775.8
202007061719,1775.3,1775.3,1775.1,1775.3,1775.8,1775.8,1775.5,1775.7
202007061720,1775.3,1775.3,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202007061721,1775.3,1775.4,1775.1,1775.4,1775.7,1775.8,1775.6,1775.8
202007061722,1775.4,1775.5,1775.3,1775.4,1775.8,1775.9,1775.7,1775.8
202007061723,1775.4,1776.1,1775.4,1775.9,1775.8,1776.5,1775.8,1776.3
202007061724,1775.9,1776.3,1775.6,1776.3,1776.3,1776.7,1776.1,1776.7
202007061725,1776.3,1776.5,1776.1,1776.2,1776.7,1776.9,1776.5,1776.6
202007061726,1776.2,1776.3,1776,1776.2,1776.6,1776.8,1776.4,1776.6
202007061727,1776.2,1776.2,1775.9,1776,1776.7,1776.7,1776.4,1776.5
202007061728,1776,1776,1775.9,1775.9,1776.5,1776.5,1776.3,1776.3
202007061729,1775.9,1776,1775.7,1775.9,1776.3,1776.4,1776.2,1776.3
202007061730,1775.9,1776.5,1775.9,1776.5,1776.3,1777,1776.3,1777
202007061731,1776.5,1776.8,1776.3,1776.4,1777,1777.3,1776.8,1776.9
202007061732,1776.4,1776.6,1776.4,1776.5,1776.9,1777.1,1776.8,1776.9
202007061733,1776.5,1776.7,1776.4,1776.7,1776.9,1777.1,1776.8,1777.1
202007061734,1776.7,1777,1776.6,1776.6,1777.1,1777.5,1777,1777
202007061735,1776.6,1777.6,1776.6,1777.5,1777,1778,1777,1777.9
202007061736,1777.5,1777.5,1776.9,1777,1777.9,1777.9,1777.3,1777.4
202007061737,1777,1777,1776.4,1776.6,1777.4,1777.4,1776.8,1777
202007061738,1776.6,1776.8,1776.2,1776.4,1777,1777.2,1776.6,1776.8
202007061739,1776.4,1776.7,1776.3,1776.6,1776.8,1777.2,1776.7,1777.1
