日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001291318,1565.4,1565.5,1565.3,1565.5,1565.8,1565.9,1565.7,1565.9
202001291319,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001291320,1565.4,1565.5,1565.4,1565.5,1565.8,1565.9,1565.8,1565.9
202001291321,1565.5,1565.6,1565.5,1565.5,1565.9,1566,1565.9,1565.9
202001291322,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001291323,1565.4,1565.5,1565.4,1565.5,1565.8,1565.9,1565.8,1565.9
202001291324,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001291325,1565.4,1565.4,1565.3,1565.3,1565.8,1565.8,1565.7,1565.7
202001291326,1565.3,1565.4,1565.2,1565.4,1565.7,1565.8,1565.6,1565.8
202001291327,1565.4,1565.5,1565.2,1565.4,1565.8,1565.9,1565.6,1565.8
202001291328,1565.4,1565.4,1565.2,1565.2,1565.8,1565.8,1565.6,1565.6
202001291329,1565.2,1565.2,1565,1565.1,1565.6,1565.6,1565.4,1565.5
202001291330,1565.1,1565.1,1565,1565.1,1565.5,1565.5,1565.4,1565.5
202001291331,1565.1,1565.2,1565.1,1565.1,1565.5,1565.6,1565.5,1565.5
202001291332,1565.1,1565.1,1565,1565.1,1565.5,1565.5,1565.4,1565.5
202001291333,1565.1,1565.3,1565.1,1565.3,1565.5,1565.7,1565.5,1565.7
202001291334,1565.3,1565.5,1565.3,1565.5,1565.7,1565.9,1565.7,1565.9
202001291335,1565.5,1565.5,1565.4,1565.5,1565.9,1565.9,1565.8,1565.9
202001291336,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001291337,1565.4,1565.6,1565.4,1565.4,1565.8,1566,1565.8,1565.8
202001291338,1565.4,1565.5,1565.4,1565.5,1565.8,1565.9,1565.8,1565.9
202001291339,1565.6,1565.6,1565.5,1565.5,1566,1566,1565.9,1565.9
202001291340,1565.5,1565.6,1565.5,1565.6,1565.9,1566,1565.9,1566
202001291341,1565.6,1565.6,1565.5,1565.5,1566,1566,1565.9,1565.9
202001291342,1565.5,1565.5,1565.5,1565.5,1565.9,1565.9,1565.9,1565.9
202001291343,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202001291344,1565.7,1565.7,1565.5,1565.7,1566.1,1566.1,1565.9,1566.1
202001291345,1565.7,1565.7,1565.7,1565.7,1566.1,1566.1,1566.1,1566.1
202001291346,1565.7,1565.7,1565.6,1565.6,1566.1,1566.1,1566,1566
202001291347,1565.6,1565.6,1565.6,1565.6,1566,1566,1566,1566
202001291348,1565.6,1565.6,1565.6,1565.6,1566,1566,1566,1566
202001291349,1565.6,1565.7,1565.6,1565.7,1566,1566.1,1566,1566.1
202001291350,1565.7,1565.7,1565.5,1565.5,1566.1,1566.1,1565.9,1565.9
202001291351,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202001291352,1565.7,1565.8,1565.7,1565.8,1566.1,1566.2,1566.1,1566.2
202001291353,1565.8,1565.8,1565.7,1565.8,1566.2,1566.2,1566.1,1566.2
202001291354,1565.8,1565.9,1565.7,1565.7,1566.2,1566.3,1566.1,1566.1
202001291355,1565.7,1565.7,1565.6,1565.6,1566.1,1566.1,1566,1566
202001291356,1565.6,1565.6,1565.6,1565.6,1566,1566,1566,1566
202001291357,1565.6,1565.6,1565.5,1565.5,1566,1566,1565.9,1565.9
202001291358,1565.5,1565.5,1565.3,1565.3,1565.9,1565.9,1565.7,1565.7
202001291359,1565.3,1565.4,1565.3,1565.3,1565.7,1565.8,1565.7,1565.7
202001291400,1565.3,1565.3,1564.9,1565,1565.7,1565.7,1565.3,1565.4
202001291401,1565,1565,1564.8,1564.8,1565.4,1565.4,1565.2,1565.2
202001291402,1564.8,1565,1564.7,1565,1565.2,1565.4,1565.1,1565.4
202001291403,1565,1565.2,1565,1565.1,1565.4,1565.6,1565.4,1565.5
202001291404,1565.2,1565.2,1565.1,1565.1,1565.6,1565.6,1565.5,1565.5
202001291405,1565.1,1565.5,1565.1,1565.5,1565.5,1565.9,1565.5,1565.9
202001291406,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001291407,1565.4,1565.5,1565.4,1565.4,1565.8,1565.9,1565.8,1565.8
202001291408,1565.4,1565.6,1565.4,1565.5,1565.8,1566,1565.8,1565.9
202001291409,1565.5,1565.7,1565.5,1565.6,1565.9,1566.1,1565.9,1566
202001291410,1565.6,1565.7,1565.6,1565.6,1566,1566.1,1566,1566
202001291411,1565.6,1565.7,1565.5,1565.7,1566,1566.1,1565.9,1566.1
202001291412,1565.7,1565.8,1565.7,1565.8,1566.1,1566.2,1566.1,1566.2
202001291413,1565.8,1565.9,1565.8,1565.8,1566.2,1566.3,1566.2,1566.2
202001291414,1565.8,1565.9,1565.8,1565.9,1566.2,1566.3,1566.2,1566.3
202001291415,1565.9,1565.9,1565.8,1565.9,1566.3,1566.3,1566.2,1566.3
202001291416,1565.9,1565.9,1565.8,1565.9,1566.3,1566.3,1566.2,1566.3
202001291417,1565.9,1565.9,1565.8,1565.8,1566.3,1566.3,1566.2,1566.2
202001291418,1565.8,1565.8,1565.8,1565.8,1566.2,1566.2,1566.2,1566.2
202001291419,1565.8,1565.8,1565.6,1565.7,1566.2,1566.2,1566,1566.1
202001291420,1565.7,1565.7,1565.6,1565.7,1566.1,1566.1,1566,1566.1
202001291421,1565.7,1565.7,1565.6,1565.6,1566.1,1566.1,1566,1566
202001291422,1565.6,1565.7,1565.5,1565.5,1566,1566.1,1565.9,1565.9
202001291423,1565.5,1565.6,1565.5,1565.6,1565.9,1566,1565.9,1566
202001291424,1565.6,1565.8,1565.5,1565.8,1566,1566.2,1565.9,1566.2
202001291425,1565.8,1565.8,1565.5,1565.5,1566.2,1566.2,1565.9,1565.9
202001291426,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202001291427,1565.7,1565.8,1565.7,1565.7,1566.1,1566.2,1566.1,1566.1
202001291428,1565.7,1565.7,1565.4,1565.4,1566.1,1566.1,1565.8,1565.8
202001291429,1565.4,1565.5,1565.3,1565.5,1565.8,1565.9,1565.7,1565.9
202001291430,1565.5,1565.8,1565.5,1565.7,1565.9,1566.2,1565.9,1566.1
202001291431,1565.7,1566,1565.7,1566,1566.1,1566.4,1566.1,1566.4
202001291432,1566,1566,1566,1566,1566.4,1566.4,1566.4,1566.4
202001291433,1566,1566,1565.9,1566,1566.4,1566.4,1566.3,1566.4
202001291434,1566,1566,1565.9,1566,1566.4,1566.4,1566.3,1566.4
202001291435,1566,1566.2,1565.9,1566.2,1566.4,1566.6,1566.3,1566.6
202001291436,1566.2,1566.4,1566.1,1566.4,1566.6,1566.8,1566.5,1566.8
202001291437,1566.4,1566.4,1566.1,1566.2,1566.8,1566.8,1566.5,1566.6
202001291438,1566.2,1566.3,1566.1,1566.3,1566.6,1566.7,1566.5,1566.7
202001291439,1566.3,1566.4,1566.3,1566.3,1566.7,1566.8,1566.7,1566.7
202001291440,1566.3,1566.4,1566.2,1566.4,1566.7,1566.8,1566.6,1566.8
202001291441,1566.4,1566.4,1566.3,1566.3,1566.8,1566.8,1566.7,1566.7
202001291442,1566.3,1566.3,1566.2,1566.3,1566.7,1566.7,1566.6,1566.7
202001291443,1566.3,1566.4,1566.1,1566.3,1566.7,1566.8,1566.5,1566.7
202001291444,1566.3,1566.4,1566.2,1566.4,1566.7,1566.8,1566.6,1566.8
202001291445,1566.4,1566.5,1566,1566,1566.8,1566.9,1566.4,1566.4
202001291446,1566,1566.1,1565.9,1566,1566.4,1566.5,1566.3,1566.4
202001291447,1566,1566.5,1566,1566.5,1566.4,1566.9,1566.4,1566.9
202001291448,1566.5,1566.5,1566.4,1566.5,1566.9,1566.9,1566.8,1566.9
202001291449,1566.5,1566.6,1566.5,1566.6,1566.9,1567,1566.9,1567
202001291450,1566.6,1566.7,1566.5,1566.7,1567,1567.1,1566.9,1567.1
202001291451,1566.7,1566.7,1566.6,1566.6,1567.1,1567.1,1567,1567
202001291452,1566.6,1566.7,1566.6,1566.6,1567,1567.1,1567,1567
202001291453,1566.6,1566.6,1566.4,1566.5,1567,1567,1566.8,1566.9
202001291454,1566.5,1566.8,1566.5,1566.8,1566.9,1567.2,1566.9,1567.2
202001291455,1566.8,1566.9,1566.8,1566.9,1567.2,1567.3,1567.2,1567.3
202001291456,1566.9,1567,1566.9,1566.9,1567.3,1567.4,1567.3,1567.3
202001291457,1566.9,1566.9,1566.7,1566.8,1567.3,1567.3,1567.1,1567.2
202001291458,1566.8,1566.8,1566.7,1566.7,1567.2,1567.2,1567.1,1567.1
202001291459,1566.7,1566.9,1566.7,1566.9,1567.1,1567.3,1567.1,1567.3
202001291500,1566.9,1567.1,1566.9,1566.9,1567.3,1567.5,1567.3,1567.3
202001291501,1566.9,1566.9,1566.6,1566.6,1567.3,1567.3,1567,1567
202001291502,1566.6,1566.7,1566.3,1566.5,1567,1567.1,1566.7,1566.9
202001291503,1566.5,1566.6,1566.4,1566.6,1566.9,1567,1566.8,1567
202001291504,1566.6,1566.7,1566.6,1566.6,1567,1567.1,1567,1567
202001291505,1566.6,1566.6,1566.5,1566.5,1567,1567,1566.9,1566.9
202001291506,1566.5,1566.7,1566.4,1566.6,1566.9,1567.1,1566.8,1567
202001291507,1566.5,1566.6,1566.5,1566.5,1566.9,1567,1566.9,1566.9
202001291508,1566.4,1566.6,1566.4,1566.4,1566.8,1567,1566.8,1566.8
202001291509,1566.4,1566.6,1566.3,1566.6,1566.8,1567,1566.7,1567
202001291510,1566.6,1566.6,1566.5,1566.5,1567,1567,1566.9,1566.9
202001291511,1566.5,1566.6,1566.4,1566.4,1566.9,1567,1566.8,1566.8
202001291512,1566.4,1566.4,1566.2,1566.2,1566.8,1566.8,1566.6,1566.6
202001291513,1566.2,1566.3,1566.1,1566.2,1566.6,1566.7,1566.5,1566.6
202001291514,1566.2,1566.2,1566.1,1566.2,1566.6,1566.6,1566.5,1566.6
202001291515,1566.2,1566.2,1566.1,1566.2,1566.6,1566.6,1566.5,1566.6
202001291516,1566.2,1566.4,1566.1,1566.4,1566.6,1566.8,1566.5,1566.8
202001291517,1566.3,1566.4,1566.3,1566.4,1566.7,1566.8,1566.7,1566.8
202001291518,1566.4,1566.4,1566.2,1566.4,1566.8,1566.8,1566.6,1566.8
202001291519,1566.4,1566.5,1566.3,1566.5,1566.8,1566.9,1566.7,1566.9
202001291520,1566.5,1566.7,1566.5,1566.7,1566.9,1567.1,1566.9,1567.1
202001291521,1566.7,1566.7,1566.5,1566.6,1567.1,1567.1,1566.9,1567
202001291522,1566.6,1566.6,1566.5,1566.5,1567,1567,1566.9,1566.9
202001291523,1566.5,1566.5,1566.1,1566.1,1566.9,1566.9,1566.5,1566.5
202001291524,1566.1,1566.1,1565.9,1566,1566.5,1566.5,1566.3,1566.4
202001291525,1566,1566.2,1566,1566.2,1566.4,1566.6,1566.4,1566.6
202001291526,1566.2,1566.4,1566.2,1566.2,1566.6,1566.8,1566.6,1566.6
202001291527,1566.2,1566.6,1566.2,1566.6,1566.6,1567,1566.6,1567
202001291528,1566.6,1566.8,1566.6,1566.7,1567,1567.2,1567,1567.1
202001291529,1566.7,1566.8,1566.4,1566.6,1567.1,1567.2,1566.8,1567
202001291530,1566.6,1566.6,1566.4,1566.4,1567,1567,1566.8,1566.8
202001291531,1566.4,1566.9,1566.4,1566.9,1566.8,1567.3,1566.8,1567.3
202001291532,1566.9,1567,1566.9,1567,1567.3,1567.4,1567.3,1567.4
202001291533,1567,1567,1566.7,1566.8,1567.4,1567.4,1567.1,1567.2
202001291534,1566.8,1567,1566.8,1567,1567.2,1567.4,1567.2,1567.4
202001291535,1567,1567,1566.9,1566.9,1567.4,1567.4,1567.3,1567.3
202001291536,1566.9,1567.1,1566.8,1567.1,1567.3,1567.5,1567.2,1567.5
202001291537,1567.1,1567.1,1567.1,1567.1,1567.5,1567.5,1567.5,1567.5
202001291538,1567.1,1567.1,1566.9,1566.9,1567.5,1567.5,1567.3,1567.3
202001291539,1566.9,1567.1,1566.9,1567,1567.3,1567.5,1567.3,1567.4
202001291540,1567,1567.2,1567,1567.1,1567.4,1567.6,1567.4,1567.5
202001291541,1567.1,1567.3,1567.1,1567.3,1567.5,1567.7,1567.5,1567.7
202001291542,1567.3,1567.3,1567.1,1567.1,1567.7,1567.7,1567.5,1567.5
202001291543,1567.1,1567.2,1567,1567.1,1567.5,1567.6,1567.4,1567.5
202001291544,1567.1,1567.1,1567,1567.1,1567.5,1567.5,1567.4,1567.5
202001291545,1567.1,1567.3,1567,1567.3,1567.5,1567.7,1567.4,1567.7
202001291546,1567.3,1567.6,1567.3,1567.6,1567.7,1568,1567.7,1568
202001291547,1567.6,1567.8,1567.5,1567.5,1568,1568.2,1567.9,1567.9
202001291548,1567.5,1567.5,1567.4,1567.4,1567.9,1567.9,1567.8,1567.8
202001291549,1567.5,1567.6,1567.5,1567.5,1567.9,1568,1567.9,1567.9
202001291550,1567.5,1567.7,1567.5,1567.7,1567.9,1568.1,1567.9,1568.1
202001291551,1567.7,1567.7,1567.7,1567.7,1568.1,1568.1,1568.1,1568.1
202001291552,1567.7,1567.7,1567.6,1567.6,1568.1,1568.1,1568,1568
202001291553,1567.6,1567.6,1567.5,1567.5,1568,1568,1567.9,1567.9
202001291554,1567.5,1567.5,1567.4,1567.4,1567.9,1567.9,1567.8,1567.8
202001291555,1567.4,1567.4,1567.3,1567.4,1567.8,1567.8,1567.7,1567.8
202001291556,1567.4,1567.5,1567.4,1567.4,1567.8,1567.9,1567.8,1567.8
202001291557,1567.4,1567.4,1567.4,1567.4,1567.8,1567.8,1567.8,1567.8
202001291558,1567.4,1567.6,1567.3,1567.5,1567.8,1568,1567.7,1567.9
202001291559,1567.5,1567.5,1567.5,1567.5,1567.9,1567.9,1567.9,1567.9
202001291600,1567.5,1567.7,1567.3,1567.6,1567.9,1568.1,1567.7,1568
202001291601,1567.6,1567.8,1567.5,1567.7,1568,1568.2,1567.9,1568.1
202001291602,1567.7,1567.7,1567.4,1567.4,1568.1,1568.1,1567.8,1567.8
202001291603,1567.5,1567.7,1567.5,1567.6,1567.9,1568.1,1567.9,1568
202001291604,1567.6,1567.6,1567.5,1567.5,1568,1568,1567.9,1567.9
202001291605,1567.5,1567.8,1567.5,1567.8,1567.9,1568.2,1567.9,1568.2
202001291606,1567.8,1567.8,1567.6,1567.7,1568.2,1568.2,1568,1568.1
202001291607,1567.7,1567.9,1567.6,1567.9,1568.1,1568.3,1568,1568.3
202001291608,1567.9,1567.9,1567.8,1567.8,1568.3,1568.3,1568.2,1568.2
202001291609,1567.8,1568,1567.7,1568,1568.2,1568.4,1568.1,1568.4
202001291610,1568,1568.3,1567.9,1568.2,1568.4,1568.7,1568.3,1568.6
202001291611,1568.2,1568.3,1568.1,1568.1,1568.6,1568.7,1568.5,1568.5
202001291612,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202001291613,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202001291614,1568.2,1568.3,1568,1568,1568.6,1568.7,1568.4,1568.4
202001291615,1568,1568.2,1568,1568.2,1568.4,1568.6,1568.4,1568.6
202001291616,1568.2,1568.3,1568,1568,1568.6,1568.7,1568.4,1568.4
202001291617,1568,1568.1,1568,1568,1568.4,1568.5,1568.4,1568.4
202001291618,1568,1568.2,1568,1568.1,1568.4,1568.6,1568.4,1568.5
202001291619,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202001291620,1568.2,1568.2,1568.1,1568.2,1568.6,1568.6,1568.5,1568.6
202001291621,1568.2,1568.5,1568.2,1568.4,1568.6,1568.9,1568.6,1568.8
202001291622,1568.4,1568.9,1568.4,1568.9,1568.8,1569.3,1568.8,1569.3
202001291623,1568.9,1568.9,1568.5,1568.5,1569.3,1569.3,1568.9,1568.9
202001291624,1568.5,1568.7,1568.4,1568.7,1568.9,1569.1,1568.8,1569.1
202001291625,1568.8,1568.9,1568.3,1568.3,1569.2,1569.3,1568.7,1568.7
202001291626,1568.4,1568.4,1568.2,1568.3,1568.8,1568.8,1568.6,1568.7
202001291627,1568.4,1568.4,1568.1,1568.2,1568.8,1568.8,1568.5,1568.6
202001291628,1568.2,1568.3,1568.2,1568.3,1568.6,1568.7,1568.6,1568.7
202001291629,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202001291630,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202001291631,1568.4,1568.7,1568.4,1568.7,1568.8,1569.1,1568.8,1569.1
202001291632,1568.7,1568.7,1568.4,1568.6,1569.1,1569.1,1568.8,1569
202001291633,1568.6,1568.6,1568.4,1568.5,1569,1569,1568.8,1568.9
202001291634,1568.5,1568.5,1568.3,1568.3,1568.9,1568.9,1568.7,1568.7
202001291635,1568.4,1568.4,1568.1,1568.1,1568.8,1568.8,1568.5,1568.5
202001291636,1568.1,1568.4,1568.1,1568.1,1568.5,1568.8,1568.5,1568.5
202001291637,1568.1,1568.1,1568,1568.1,1568.5,1568.5,1568.4,1568.5
202001291638,1568.1,1568.3,1568,1568.2,1568.5,1568.7,1568.4,1568.6
202001291639,1568.2,1568.2,1568,1568,1568.6,1568.6,1568.4,1568.4
202001291640,1568,1568.2,1568,1568.2,1568.4,1568.6,1568.4,1568.6
202001291641,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202001291642,1568.1,1568.4,1568.1,1568.4,1568.5,1568.8,1568.5,1568.8
202001291643,1568.4,1568.6,1568.4,1568.6,1568.8,1569,1568.8,1569
202001291644,1568.6,1568.6,1568.4,1568.4,1569,1569,1568.8,1568.8
202001291645,1568.3,1568.4,1568.1,1568.2,1568.7,1568.8,1568.5,1568.6
202001291646,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202001291647,1568.1,1568.1,1568,1568,1568.5,1568.5,1568.4,1568.4
202001291648,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202001291649,1568.1,1568.3,1568.1,1568.3,1568.5,1568.7,1568.5,1568.7
202001291650,1568.4,1569,1568.4,1568.9,1568.8,1569.4,1568.8,1569.3
202001291651,1568.9,1569,1568.6,1568.7,1569.3,1569.4,1569,1569.1
202001291652,1568.7,1568.8,1568.4,1568.5,1569.1,1569.2,1568.8,1568.9
202001291653,1568.5,1568.6,1568.3,1568.5,1568.9,1569,1568.7,1568.9
202001291654,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202001291655,1568.4,1568.7,1568.3,1568.3,1568.8,1569.1,1568.7,1568.7
202001291656,1568.3,1568.3,1568,1568,1568.7,1568.7,1568.4,1568.4
202001291657,1568,1568.1,1567.9,1568,1568.4,1568.5,1568.3,1568.4
202001291658,1568,1568,1567.8,1568,1568.4,1568.4,1568.2,1568.4
202001291659,1568,1568.2,1567.8,1567.9,1568.4,1568.6,1568.2,1568.3
202001291700,1567.9,1569.5,1567.9,1568.7,1568.3,1569.9,1568.3,1569.1
202001291701,1568.7,1569.1,1568.6,1569,1569.1,1569.5,1569,1569.4
202001291702,1569,1569.8,1569,1569.7,1569.4,1570.2,1569.4,1570.1
202001291703,1569.7,1569.7,1569.1,1569.2,1570.1,1570.1,1569.5,1569.6
202001291704,1569.1,1569.2,1568.8,1568.9,1569.5,1569.6,1569.2,1569.3
202001291705,1568.9,1569.1,1568.8,1568.8,1569.3,1569.5,1569.2,1569.2
202001291706,1568.8,1569,1568.7,1568.8,1569.2,1569.4,1569.1,1569.2
202001291707,1568.8,1569,1568.4,1568.4,1569.2,1569.4,1568.8,1568.8
202001291708,1568.4,1568.5,1568.3,1568.3,1568.8,1568.9,1568.7,1568.7
202001291709,1568.3,1568.4,1568,1568.2,1568.7,1568.8,1568.4,1568.6
202001291710,1568.2,1568.4,1568,1568.4,1568.6,1568.8,1568.4,1568.8
202001291711,1568.4,1568.7,1568.4,1568.6,1568.8,1569.1,1568.8,1569
202001291712,1568.6,1568.7,1568.5,1568.7,1569,1569.1,1568.9,1569.1
202001291713,1568.7,1568.9,1568.5,1568.9,1569.1,1569.3,1568.9,1569.3
202001291714,1568.9,1568.9,1568.5,1568.6,1569.3,1569.3,1568.9,1569
202001291715,1568.6,1568.7,1568.5,1568.5,1569,1569.1,1568.9,1568.9
202001291716,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202001291717,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202001291718,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202001291719,1568.5,1568.7,1568.5,1568.6,1568.9,1569.1,1568.9,1569
202001291720,1568.6,1568.6,1568.4,1568.5,1569,1569,1568.8,1568.9
202001291721,1568.5,1568.5,1567.6,1567.8,1568.9,1568.9,1568,1568.2
202001291722,1567.8,1567.8,1567.1,1567.4,1568.2,1568.2,1567.5,1567.8
202001291723,1567.4,1567.6,1567.3,1567.3,1567.8,1568,1567.7,1567.7
202001291724,1567.4,1567.5,1567.1,1567.4,1567.8,1567.9,1567.5,1567.8
202001291725,1567.4,1567.7,1567.2,1567.6,1567.8,1568.1,1567.6,1568
202001291726,1567.6,1567.6,1567.5,1567.6,1568,1568,1567.9,1568
202001291727,1567.6,1567.9,1567.6,1567.7,1568,1568.3,1568,1568.1
202001291728,1567.7,1567.8,1567.2,1567.4,1568.1,1568.2,1567.6,1567.8
202001291729,1567.4,1567.5,1567.3,1567.5,1567.8,1567.9,1567.7,1567.9
202001291730,1567.5,1567.5,1567.3,1567.5,1567.9,1567.9,1567.7,1567.9
202001291731,1567.5,1567.5,1567.4,1567.5,1567.9,1567.9,1567.8,1567.9
202001291732,1567.4,1567.6,1567.1,1567.5,1567.8,1568,1567.5,1567.9
202001291733,1567.5,1567.8,1567.5,1567.5,1567.9,1568.2,1567.9,1567.9
202001291734,1567.5,1567.9,1567.5,1567.8,1567.9,1568.3,1567.9,1568.2
202001291735,1567.8,1568,1567.8,1567.8,1568.2,1568.4,1568.2,1568.2
202001291736,1567.8,1568.5,1567.8,1568.5,1568.2,1568.9,1568.2,1568.9
202001291737,1568.5,1568.6,1568.2,1568.2,1568.9,1569,1568.6,1568.6
202001291738,1568.3,1568.5,1568.3,1568.4,1568.7,1568.9,1568.7,1568.8
202001291739,1568.4,1568.5,1568.1,1568.5,1568.8,1568.9,1568.5,1568.9
202001291740,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202001291741,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202001291742,1568.6,1568.8,1568.4,1568.7,1569,1569.2,1568.8,1569.1
202001291743,1568.7,1569.2,1568.7,1569.1,1569.1,1569.6,1569.1,1569.5
202001291744,1569.1,1569.3,1569,1569.3,1569.5,1569.7,1569.4,1569.7
202001291745,1569.3,1569.6,1569.2,1569.3,1569.7,1570,1569.6,1569.7
202001291746,1569.3,1569.3,1569,1569.1,1569.7,1569.7,1569.4,1569.5
202001291747,1569.1,1569.3,1569.1,1569.2,1569.5,1569.7,1569.5,1569.6
202001291748,1569.2,1569.3,1569,1569.3,1569.6,1569.7,1569.4,1569.7
202001291749,1569.2,1569.3,1569.1,1569.1,1569.6,1569.7,1569.5,1569.5
202001291750,1569.1,1569.1,1568.8,1569.1,1569.5,1569.5,1569.2,1569.5
202001291751,1569.1,1569.2,1568.7,1568.7,1569.5,1569.6,1569.1,1569.1
202001291752,1568.7,1568.7,1568.5,1568.5,1569.1,1569.1,1568.9,1568.9
202001291753,1568.5,1568.5,1568.3,1568.5,1568.9,1568.9,1568.7,1568.9
202001291754,1568.5,1568.7,1568.5,1568.5,1568.9,1569.1,1568.9,1568.9
202001291755,1568.5,1568.8,1568.4,1568.7,1568.9,1569.2,1568.8,1569.1
202001291756,1568.7,1568.8,1568.6,1568.8,1569.1,1569.2,1569,1569.2
202001291757,1568.8,1569.1,1568.8,1568.9,1569.2,1569.5,1569.2,1569.3
202001291758,1568.9,1569,1568.8,1569,1569.3,1569.4,1569.2,1569.4
202001291759,1569,1569,1568.7,1568.8,1569.4,1569.4,1569.1,1569.2
202001291800,1568.8,1569.1,1568.8,1568.8,1569.2,1569.5,1569.2,1569.2
202001291801,1568.8,1568.9,1568.6,1568.6,1569.2,1569.3,1569,1569
202001291802,1568.6,1568.8,1568.6,1568.7,1569,1569.2,1569,1569.1
202001291803,1568.7,1568.8,1568.3,1568.3,1569.1,1569.2,1568.7,1568.7
202001291804,1568.3,1568.5,1568.1,1568.1,1568.7,1568.9,1568.5,1568.5
202001291805,1568.1,1568.4,1568.1,1568.4,1568.5,1568.8,1568.5,1568.8
202001291806,1568.4,1568.5,1568.2,1568.4,1568.8,1568.9,1568.6,1568.8
202001291807,1568.4,1568.5,1568.2,1568.3,1568.8,1568.9,1568.6,1568.7
202001291808,1568.3,1568.5,1568.3,1568.4,1568.7,1568.9,1568.7,1568.8
202001291809,1568.4,1568.6,1568.2,1568.5,1568.8,1569,1568.6,1568.9
202001291810,1568.5,1569.7,1568.5,1569.5,1568.9,1570.1,1568.9,1569.9
202001291811,1569.5,1569.8,1569.1,1569.2,1569.9,1570.2,1569.5,1569.6
202001291812,1569.2,1569.4,1569.1,1569.3,1569.6,1569.8,1569.5,1569.7
202001291813,1569.2,1569.7,1569.2,1569.5,1569.6,1570.1,1569.6,1569.9
202001291814,1569.5,1569.7,1569.5,1569.6,1569.9,1570.1,1569.9,1570
202001291815,1569.6,1569.8,1569.5,1569.6,1570,1570.2,1569.9,1570
202001291816,1569.6,1569.9,1569.6,1569.9,1570,1570.3,1570,1570.3
202001291817,1569.9,1570,1569.6,1569.7,1570.3,1570.4,1570,1570.1
202001291818,1569.7,1569.9,1569.5,1569.6,1570.1,1570.3,1569.9,1570
202001291819,1569.6,1569.7,1569.5,1569.5,1570,1570.1,1569.9,1569.9
202001291820,1569.6,1570,1569.6,1569.9,1570,1570.4,1570,1570.3
202001291821,1569.9,1570,1569.7,1569.7,1570.3,1570.4,1570.1,1570.1
202001291822,1569.7,1570,1569.6,1570,1570.1,1570.4,1570,1570.4
202001291823,1570,1570,1569.7,1569.9,1570.4,1570.4,1570.1,1570.3
202001291824,1569.9,1570.1,1569.8,1570,1570.3,1570.5,1570.2,1570.4
202001291825,1570,1570.3,1569.9,1570.2,1570.4,1570.7,1570.3,1570.6
202001291826,1570.2,1570.3,1569.9,1570.3,1570.6,1570.7,1570.3,1570.7
202001291827,1570.3,1570.4,1570,1570,1570.7,1570.8,1570.4,1570.4
202001291828,1570.1,1570.1,1570,1570,1570.5,1570.5,1570.4,1570.4
202001291829,1570,1570.2,1570,1570.1,1570.4,1570.6,1570.4,1570.5
202001291830,1570.1,1570.5,1570.1,1570.4,1570.5,1570.9,1570.5,1570.8
202001291831,1570.4,1571.1,1570.4,1571,1570.8,1571.5,1570.8,1571.4
202001291832,1571,1571.2,1571,1571.2,1571.4,1571.6,1571.4,1571.6
202001291833,1571.2,1571.5,1571,1571.1,1571.6,1571.9,1571.4,1571.5
202001291834,1571.1,1571.5,1571.1,1571.4,1571.5,1571.9,1571.5,1571.8
202001291835,1571.4,1571.5,1571.1,1571.1,1571.8,1571.9,1571.5,1571.5
202001291836,1571.1,1571.1,1570.9,1570.9,1571.5,1571.5,1571.3,1571.3
202001291837,1570.9,1570.9,1570.6,1570.9,1571.3,1571.3,1571,1571.3
202001291838,1570.9,1571,1570.9,1570.9,1571.3,1571.4,1571.3,1571.3
