日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001071320,1558.8,1558.9,1558.8,1558.9,1559.2,1559.3,1559.2,1559.3
202001071321,1558.9,1558.9,1558.8,1558.9,1559.3,1559.3,1559.2,1559.3
202001071322,1558.9,1558.9,1558.8,1558.9,1559.3,1559.3,1559.2,1559.3
202001071323,1558.9,1558.9,1558.8,1558.8,1559.3,1559.3,1559.2,1559.2
202001071324,1558.8,1559,1558.8,1559,1559.2,1559.4,1559.2,1559.4
202001071325,1559,1559,1558.4,1558.5,1559.4,1559.4,1558.8,1558.9
202001071326,1558.5,1558.5,1558.3,1558.3,1558.9,1558.9,1558.7,1558.7
202001071327,1558.3,1558.5,1558.3,1558.5,1558.7,1558.9,1558.7,1558.9
202001071328,1558.5,1558.5,1558.4,1558.5,1558.9,1558.9,1558.8,1558.9
202001071329,1558.5,1558.5,1558.4,1558.4,1558.9,1558.9,1558.8,1558.8
202001071330,1558.4,1558.5,1558.2,1558.3,1558.8,1558.9,1558.6,1558.7
202001071331,1558.3,1558.3,1558.1,1558.1,1558.7,1558.7,1558.5,1558.5
202001071332,1558,1558.2,1557.8,1558.2,1558.4,1558.6,1558.2,1558.6
202001071333,1558.2,1558.7,1558.2,1558.7,1558.6,1559.1,1558.6,1559.1
202001071334,1558.7,1558.8,1558.6,1558.7,1559.1,1559.2,1559,1559.1
202001071335,1558.7,1558.8,1558.7,1558.7,1559.1,1559.2,1559.1,1559.1
202001071336,1558.7,1558.7,1558.5,1558.6,1559.1,1559.1,1558.9,1559
202001071337,1558.6,1558.9,1558.6,1558.9,1559,1559.3,1559,1559.3
202001071338,1558.9,1559.1,1558.9,1559.1,1559.3,1559.5,1559.3,1559.5
202001071339,1559.1,1559.2,1558.7,1558.7,1559.5,1559.6,1559.1,1559.1
202001071340,1558.7,1558.7,1558.7,1558.7,1559.1,1559.1,1559.1,1559.1
202001071341,1558.7,1558.9,1558.7,1558.8,1559.1,1559.3,1559.1,1559.2
202001071342,1558.8,1559,1558.8,1559,1559.2,1559.4,1559.2,1559.4
202001071343,1559,1559.1,1559,1559.1,1559.4,1559.5,1559.4,1559.5
202001071344,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001071345,1559.1,1559.3,1559.1,1559.3,1559.5,1559.7,1559.5,1559.7
202001071346,1559.3,1559.4,1559.2,1559.2,1559.7,1559.8,1559.6,1559.6
202001071347,1559.2,1559.3,1559.2,1559.3,1559.6,1559.7,1559.6,1559.7
202001071348,1559.3,1559.5,1559.3,1559.4,1559.7,1559.9,1559.7,1559.8
202001071349,1559.4,1559.6,1559.3,1559.6,1559.8,1560,1559.7,1560
202001071350,1559.6,1559.6,1559.6,1559.6,1560,1560,1560,1560
202001071351,1559.6,1559.6,1559.3,1559.4,1560,1560,1559.7,1559.8
202001071352,1559.3,1559.6,1559.3,1559.6,1559.7,1560,1559.7,1560
202001071353,1559.6,1559.7,1559.6,1559.6,1560,1560.1,1560,1560
202001071354,1559.6,1559.6,1559.4,1559.4,1560,1560,1559.8,1559.8
202001071355,1559.4,1559.5,1559.4,1559.5,1559.8,1559.9,1559.8,1559.9
202001071356,1559.5,1559.5,1559.2,1559.2,1559.9,1559.9,1559.6,1559.6
202001071357,1559.2,1559.3,1559,1559,1559.6,1559.7,1559.4,1559.4
202001071358,1559,1559.1,1558.9,1559,1559.4,1559.5,1559.3,1559.4
202001071359,1559,1559.2,1559,1559.1,1559.4,1559.6,1559.4,1559.5
202001071400,1559.1,1559.2,1559,1559,1559.5,1559.6,1559.4,1559.4
202001071401,1559,1559.3,1558.9,1559.3,1559.4,1559.7,1559.3,1559.7
202001071402,1559.3,1559.3,1559.2,1559.3,1559.7,1559.7,1559.6,1559.7
202001071403,1559.2,1559.4,1559.2,1559.2,1559.6,1559.8,1559.6,1559.6
202001071404,1559.2,1559.2,1559.1,1559.2,1559.6,1559.6,1559.5,1559.6
202001071405,1559.2,1559.3,1559.2,1559.2,1559.6,1559.7,1559.6,1559.6
202001071406,1559.2,1559.6,1559.2,1559.5,1559.6,1560,1559.6,1559.9
202001071407,1559.5,1559.8,1559.4,1559.7,1559.9,1560.2,1559.8,1560.1
202001071408,1559.7,1559.9,1559.6,1559.9,1560.1,1560.3,1560,1560.3
202001071409,1559.9,1559.9,1559.8,1559.8,1560.3,1560.3,1560.2,1560.2
202001071410,1559.8,1559.8,1559.1,1559.3,1560.2,1560.2,1559.5,1559.7
202001071411,1559.3,1559.5,1559.2,1559.5,1559.7,1559.9,1559.6,1559.9
202001071412,1559.5,1560,1559.5,1560,1559.9,1560.4,1559.9,1560.4
202001071413,1560,1560,1559.8,1559.9,1560.4,1560.4,1560.2,1560.3
202001071414,1559.9,1560,1559.7,1560,1560.3,1560.4,1560.1,1560.4
202001071415,1560,1560.5,1560,1560.4,1560.4,1560.9,1560.4,1560.8
202001071416,1560.4,1560.8,1560.2,1560.8,1560.8,1561.2,1560.6,1561.2
202001071417,1560.8,1560.8,1560.5,1560.7,1561.2,1561.2,1560.9,1561.1
202001071418,1560.7,1560.7,1560.3,1560.4,1561.1,1561.1,1560.7,1560.8
202001071419,1560.4,1560.4,1560.3,1560.3,1560.8,1560.8,1560.7,1560.7
202001071420,1560.3,1560.7,1560.3,1560.6,1560.7,1561.1,1560.7,1561
202001071421,1560.6,1560.6,1560.4,1560.5,1561,1561,1560.8,1560.9
202001071422,1560.4,1560.4,1560.3,1560.3,1560.8,1560.8,1560.7,1560.7
202001071423,1560.3,1560.5,1560.3,1560.5,1560.7,1560.9,1560.7,1560.9
202001071424,1560.5,1560.7,1560.3,1560.5,1560.9,1561.1,1560.7,1560.9
202001071425,1560.5,1560.7,1560.5,1560.5,1560.9,1561.1,1560.9,1560.9
202001071426,1560.5,1560.7,1560.5,1560.7,1560.9,1561.1,1560.9,1561.1
202001071427,1560.7,1561,1560.7,1561,1561.1,1561.4,1561.1,1561.4
202001071428,1561,1561.1,1560.7,1561,1561.4,1561.5,1561.1,1561.4
202001071429,1561,1561.1,1560.8,1561,1561.4,1561.5,1561.2,1561.4
202001071430,1561,1562.3,1561,1562.1,1561.4,1562.7,1561.4,1562.5
202001071431,1562.1,1562.3,1561.7,1561.9,1562.5,1562.7,1562.1,1562.3
202001071432,1561.9,1561.9,1561.6,1561.8,1562.3,1562.3,1562,1562.2
202001071433,1561.8,1562,1561.6,1561.9,1562.2,1562.4,1562,1562.3
202001071434,1561.9,1562.4,1561.7,1562.3,1562.3,1562.8,1562.1,1562.7
202001071435,1562.4,1562.7,1562,1562.7,1562.8,1563.1,1562.4,1563.1
202001071436,1562.7,1562.7,1562,1562.2,1563.1,1563.1,1562.4,1562.6
202001071437,1562.2,1562.3,1562,1562.1,1562.6,1562.7,1562.4,1562.5
202001071438,1562.1,1562.4,1562.1,1562.4,1562.5,1562.8,1562.5,1562.8
202001071439,1562.4,1562.6,1562.3,1562.3,1562.8,1563,1562.7,1562.7
202001071440,1562.4,1562.4,1562.2,1562.3,1562.8,1562.8,1562.6,1562.7
202001071441,1562.3,1562.8,1562.3,1562.5,1562.7,1563.2,1562.7,1562.9
202001071442,1562.5,1562.5,1562.3,1562.5,1562.9,1562.9,1562.7,1562.9
202001071443,1562.5,1562.7,1562.3,1562.6,1562.9,1563.1,1562.7,1563
202001071444,1562.6,1562.6,1562.3,1562.4,1563,1563,1562.7,1562.8
202001071445,1562.4,1562.8,1562.2,1562.8,1562.8,1563.2,1562.6,1563.2
202001071446,1562.8,1562.9,1562.5,1562.6,1563.2,1563.3,1562.9,1563
202001071447,1562.6,1562.6,1562.5,1562.6,1563,1563,1562.9,1563
202001071448,1562.6,1562.6,1561.8,1561.9,1563,1563,1562.2,1562.3
202001071449,1561.9,1561.9,1561.5,1561.8,1562.3,1562.3,1561.9,1562.2
202001071450,1561.8,1561.8,1561.5,1561.6,1562.2,1562.2,1561.9,1562
202001071451,1561.6,1561.7,1561.5,1561.7,1562,1562.1,1561.9,1562.1
202001071452,1561.7,1561.8,1561.7,1561.8,1562.1,1562.2,1562.1,1562.2
202001071453,1561.8,1562.1,1561.8,1561.9,1562.2,1562.5,1562.2,1562.3
202001071454,1561.9,1562,1561.9,1561.9,1562.3,1562.4,1562.3,1562.3
202001071455,1561.9,1562.3,1561.9,1562.3,1562.3,1562.7,1562.3,1562.7
202001071456,1562.3,1562.3,1562.1,1562.2,1562.7,1562.7,1562.5,1562.6
202001071457,1562.2,1562.5,1562.2,1562.3,1562.6,1562.9,1562.6,1562.7
202001071458,1562.3,1562.6,1562.1,1562.4,1562.7,1563,1562.5,1562.8
202001071459,1562.4,1562.6,1562.3,1562.4,1562.8,1563,1562.7,1562.8
202001071500,1562.4,1562.6,1562.3,1562.5,1562.8,1563,1562.7,1562.9
202001071501,1562.4,1564.7,1562.4,1564.5,1562.8,1565.1,1562.8,1564.9
202001071502,1564.5,1564.5,1563.8,1564.2,1564.9,1564.9,1564.2,1564.6
202001071503,1564.2,1564.3,1563.2,1564.2,1564.6,1564.7,1563.6,1564.6
202001071504,1564.2,1566,1564.2,1565.8,1564.6,1566.4,1564.6,1566.2
202001071505,1565.9,1567.2,1565.7,1566.3,1566.3,1567.6,1566.1,1566.7
202001071506,1566.3,1567.5,1566,1567.4,1566.7,1567.9,1566.4,1567.8
202001071507,1567.4,1567.5,1566.7,1566.7,1567.8,1567.9,1567.1,1567.1
202001071508,1566.7,1566.7,1566.3,1566.7,1567.1,1567.1,1566.7,1567.1
202001071509,1566.6,1566.6,1566.2,1566.3,1567,1567,1566.6,1566.7
202001071510,1566.3,1566.4,1566.2,1566.2,1566.7,1566.8,1566.6,1566.6
202001071511,1566.2,1566.2,1565.1,1565.4,1566.6,1566.6,1565.5,1565.8
202001071512,1565.4,1566.4,1565.4,1565.9,1565.8,1566.8,1565.8,1566.3
202001071513,1565.9,1565.9,1565.7,1565.8,1566.3,1566.3,1566.1,1566.2
202001071514,1565.8,1566,1565.6,1565.7,1566.2,1566.4,1566,1566.1
202001071515,1565.7,1566,1565.7,1565.7,1566.1,1566.4,1566.1,1566.1
202001071516,1565.7,1565.7,1565.2,1565.3,1566.1,1566.1,1565.6,1565.7
202001071517,1565.3,1565.3,1565,1565,1565.7,1565.7,1565.4,1565.4
202001071518,1565,1565.8,1565,1565.7,1565.4,1566.2,1565.4,1566.1
202001071519,1565.7,1565.7,1565.5,1565.5,1566.1,1566.1,1565.9,1565.9
202001071520,1565.5,1565.8,1565.3,1565.5,1565.9,1566.2,1565.7,1565.9
202001071521,1565.5,1565.8,1565.4,1565.7,1565.9,1566.2,1565.8,1566.1
202001071522,1565.7,1566.5,1565.7,1566.4,1566.1,1566.9,1566.1,1566.8
202001071523,1566.4,1566.5,1566.1,1566.3,1566.8,1566.9,1566.5,1566.7
202001071524,1566.3,1566.3,1565.9,1565.9,1566.7,1566.7,1566.3,1566.3
202001071525,1565.9,1566,1565.7,1565.7,1566.3,1566.4,1566.1,1566.1
202001071526,1565.7,1566.1,1565.7,1566.1,1566.1,1566.5,1566.1,1566.5
202001071527,1566.1,1566.2,1565.9,1566.2,1566.5,1566.6,1566.3,1566.6
202001071528,1566.2,1566.3,1565.9,1566.2,1566.6,1566.7,1566.3,1566.6
202001071529,1566.2,1566.8,1566.2,1566.7,1566.6,1567.2,1566.6,1567.1
202001071530,1566.7,1567.5,1566.6,1567.2,1567.1,1567.9,1567,1567.6
202001071531,1567.2,1567.4,1566.7,1567.4,1567.6,1567.8,1567.1,1567.8
202001071532,1567.4,1568.4,1567.3,1568.2,1567.8,1568.8,1567.7,1568.6
202001071533,1568.2,1569.2,1568.1,1568.8,1568.6,1569.6,1568.5,1569.2
202001071534,1568.8,1568.8,1568.1,1568.1,1569.2,1569.2,1568.5,1568.5
202001071535,1568.1,1568.3,1567,1567.5,1568.5,1568.7,1567.4,1567.9
202001071536,1567.5,1567.6,1567.3,1567.3,1567.9,1568,1567.7,1567.7
202001071537,1567.3,1567.6,1567.2,1567.4,1567.7,1568,1567.6,1567.8
202001071538,1567.3,1567.3,1567.1,1567.1,1567.7,1567.7,1567.5,1567.5
202001071539,1567.2,1567.3,1566.6,1567.2,1567.6,1567.7,1567,1567.6
202001071540,1567.2,1567.3,1567,1567.3,1567.6,1567.7,1567.4,1567.7
202001071541,1567.3,1567.3,1567,1567.2,1567.7,1567.7,1567.4,1567.6
202001071542,1567.2,1567.2,1567,1567.2,1567.6,1567.6,1567.4,1567.6
202001071543,1567.2,1567.3,1567.1,1567.2,1567.6,1567.7,1567.5,1567.6
202001071544,1567.2,1567.4,1566.7,1567.2,1567.6,1567.8,1567.1,1567.6
202001071545,1567.2,1567.2,1566,1566.1,1567.6,1567.6,1566.4,1566.5
202001071546,1566.1,1566.5,1566.1,1566.4,1566.5,1566.9,1566.5,1566.8
202001071547,1566.3,1566.4,1565.9,1566.2,1566.7,1566.8,1566.3,1566.6
202001071548,1566.2,1566.5,1566.1,1566.4,1566.6,1566.9,1566.5,1566.8
202001071549,1566.4,1566.4,1566.2,1566.3,1566.8,1566.8,1566.6,1566.7
202001071550,1566.3,1566.4,1566.2,1566.4,1566.7,1566.8,1566.6,1566.8
202001071551,1566.4,1566.4,1566.1,1566.3,1566.8,1566.8,1566.5,1566.7
202001071552,1566.3,1566.4,1566.2,1566.2,1566.7,1566.8,1566.6,1566.6
202001071553,1566.2,1566.2,1564.7,1565.2,1566.6,1566.6,1565.1,1565.6
202001071554,1565.2,1565.2,1564.3,1564.3,1565.6,1565.6,1564.7,1564.7
202001071555,1564.3,1565.4,1564.3,1565,1564.7,1565.8,1564.7,1565.4
202001071556,1565,1565.3,1564.9,1565.2,1565.4,1565.7,1565.3,1565.6
202001071557,1565.2,1565.2,1564.8,1564.9,1565.6,1565.6,1565.2,1565.3
202001071558,1564.9,1565,1564.8,1564.9,1565.3,1565.4,1565.2,1565.3
202001071559,1564.9,1565,1564.5,1564.6,1565.3,1565.4,1564.9,1565
202001071600,1564.6,1565.6,1564.6,1565.3,1565,1566,1565,1565.7
202001071601,1565.3,1565.5,1565,1565.2,1565.7,1565.9,1565.4,1565.6
202001071602,1565.3,1565.3,1564.9,1565.3,1565.7,1565.7,1565.3,1565.7
202001071603,1565.3,1565.7,1565.3,1565.3,1565.7,1566.1,1565.7,1565.7
202001071604,1565.3,1565.3,1564.8,1565.1,1565.7,1565.7,1565.2,1565.5
202001071605,1565.1,1565.2,1564.9,1565.1,1565.5,1565.6,1565.3,1565.5
202001071606,1565.1,1565.2,1565,1565.1,1565.5,1565.6,1565.4,1565.5
202001071607,1565.1,1565.5,1565,1565.4,1565.5,1565.9,1565.4,1565.8
202001071608,1565.4,1565.7,1565.3,1565.3,1565.8,1566.1,1565.7,1565.7
202001071609,1565.3,1565.5,1565.2,1565.3,1565.7,1565.9,1565.6,1565.7
202001071610,1565.3,1565.3,1565,1565.2,1565.7,1565.7,1565.4,1565.6
202001071611,1565.1,1565.3,1565.1,1565.2,1565.5,1565.7,1565.5,1565.6
202001071612,1565.2,1565.4,1564.9,1565,1565.6,1565.8,1565.3,1565.4
202001071613,1565,1565,1564.5,1564.9,1565.4,1565.4,1564.9,1565.3
202001071614,1564.9,1565,1564.6,1565,1565.3,1565.4,1565,1565.4
202001071615,1565,1565.6,1564.8,1565.5,1565.4,1566,1565.2,1565.9
202001071616,1565.5,1565.6,1565.3,1565.5,1565.9,1566,1565.7,1565.9
202001071617,1565.4,1565.6,1565.2,1565.4,1565.8,1566,1565.6,1565.8
202001071618,1565.4,1565.5,1565.1,1565.3,1565.8,1565.9,1565.5,1565.7
202001071619,1565.3,1565.3,1565.1,1565.2,1565.7,1565.7,1565.5,1565.6
202001071620,1565.3,1565.5,1565.2,1565.4,1565.7,1565.9,1565.6,1565.8
202001071621,1565.4,1565.6,1565.2,1565.5,1565.8,1566,1565.6,1565.9
202001071622,1565.5,1565.6,1565.3,1565.5,1565.9,1566,1565.7,1565.9
202001071623,1565.5,1565.9,1565.5,1565.8,1565.9,1566.3,1565.9,1566.2
202001071624,1565.8,1566,1565.8,1566,1566.2,1566.4,1566.2,1566.4
202001071625,1566,1566.6,1565.9,1566.3,1566.4,1567,1566.3,1566.7
202001071626,1566.3,1567,1566.2,1566.8,1566.7,1567.4,1566.6,1567.2
202001071627,1566.8,1568.4,1566.7,1567.7,1567.2,1568.8,1567.1,1568.1
202001071628,1567.7,1567.8,1567.2,1567.4,1568.1,1568.2,1567.6,1567.8
202001071629,1567.4,1567.8,1567,1567.5,1567.8,1568.2,1567.4,1567.9
202001071630,1567.5,1568.9,1567.3,1568.7,1567.9,1569.3,1567.7,1569.1
202001071631,1568.7,1569.7,1568.7,1569.6,1569.1,1570.1,1569.1,1570
202001071632,1569.6,1569.6,1568.4,1569.3,1570,1570,1568.8,1569.7
202001071633,1569.3,1569.4,1569,1569,1569.7,1569.8,1569.4,1569.4
202001071634,1569,1569.5,1569,1569.3,1569.4,1569.9,1569.4,1569.7
202001071635,1569.3,1569.6,1569.2,1569.5,1569.7,1570,1569.6,1569.9
202001071636,1569.4,1569.7,1569.3,1569.7,1569.8,1570.1,1569.7,1570.1
202001071637,1569.7,1569.8,1569.2,1569.6,1570.1,1570.2,1569.6,1570
202001071638,1569.6,1570,1569.5,1569.9,1570,1570.4,1569.9,1570.3
202001071639,1569.8,1569.8,1569.1,1569.5,1570.2,1570.2,1569.5,1569.9
202001071640,1569.5,1569.9,1569.4,1569.6,1569.9,1570.3,1569.8,1570
202001071641,1569.5,1569.6,1569.1,1569.2,1569.9,1570,1569.5,1569.6
202001071642,1569.2,1569.3,1569.1,1569.2,1569.6,1569.7,1569.5,1569.6
202001071643,1569.2,1569.3,1568.8,1568.8,1569.6,1569.7,1569.2,1569.2
202001071644,1568.8,1569.3,1568.2,1568.3,1569.2,1569.7,1568.6,1568.7
202001071645,1568.4,1568.9,1567.5,1567.6,1568.8,1569.3,1567.9,1568
202001071646,1567.6,1568.1,1567.6,1567.9,1568,1568.5,1568,1568.3
202001071647,1567.9,1568.3,1567.8,1568.1,1568.3,1568.7,1568.2,1568.5
202001071648,1568.1,1568.3,1568,1568.2,1568.5,1568.7,1568.4,1568.6
202001071649,1568.2,1568.5,1568,1568.5,1568.6,1568.9,1568.4,1568.9
202001071650,1568.5,1569,1568.4,1568.7,1568.9,1569.4,1568.8,1569.1
202001071651,1568.7,1569.1,1568.6,1569,1569.1,1569.5,1569,1569.4
202001071652,1569,1569.1,1568.8,1569,1569.4,1569.5,1569.2,1569.4
202001071653,1569,1569.3,1569,1569.3,1569.4,1569.7,1569.4,1569.7
202001071654,1569.2,1569.5,1568.7,1569.5,1569.6,1569.9,1569.1,1569.9
202001071655,1569.5,1569.7,1569.4,1569.4,1569.9,1570.1,1569.8,1569.8
202001071656,1569.4,1570,1569.4,1569.8,1569.8,1570.4,1569.8,1570.2
202001071657,1569.8,1570.7,1569.8,1570.6,1570.2,1571.1,1570.2,1571
202001071658,1570.6,1570.7,1570.2,1570.4,1571,1571.1,1570.6,1570.8
202001071659,1570.4,1570.5,1569.6,1569.6,1570.8,1570.9,1570,1570
202001071700,1569.6,1569.7,1569,1569.4,1570,1570.1,1569.4,1569.8
202001071701,1569.4,1569.4,1568.1,1568.8,1569.8,1569.8,1568.5,1569.2
202001071702,1568.7,1569.3,1568.5,1569,1569.1,1569.7,1568.9,1569.4
202001071703,1569,1570.3,1569,1569.2,1569.4,1570.7,1569.4,1569.6
202001071704,1569.2,1569.3,1568.5,1568.7,1569.6,1569.7,1568.9,1569.1
202001071705,1568.8,1568.8,1567.3,1567.9,1569.2,1569.2,1567.7,1568.3
202001071706,1567.9,1568.3,1567.3,1567.8,1568.3,1568.7,1567.7,1568.2
202001071707,1567.8,1568,1567.2,1567.5,1568.2,1568.4,1567.6,1567.9
202001071708,1567.5,1567.5,1567.1,1567.3,1567.9,1567.9,1567.5,1567.7
202001071709,1567.2,1567.2,1566.5,1566.6,1567.6,1567.6,1566.9,1567
202001071710,1566.6,1566.8,1566.4,1566.8,1567,1567.2,1566.8,1567.2
202001071711,1566.8,1567,1566.6,1566.8,1567.2,1567.4,1567,1567.2
202001071712,1566.8,1566.9,1566.4,1566.5,1567.2,1567.3,1566.8,1566.9
202001071713,1566.5,1567.1,1566.5,1566.9,1566.9,1567.5,1566.9,1567.3
202001071714,1566.9,1567.7,1566.9,1567.7,1567.3,1568.1,1567.3,1568.1
202001071715,1567.7,1567.7,1566.9,1566.9,1568.1,1568.1,1567.3,1567.3
202001071716,1566.9,1567.6,1566.8,1567.4,1567.3,1568,1567.2,1567.8
202001071717,1567.4,1567.9,1567.4,1567.9,1567.8,1568.3,1567.8,1568.3
202001071718,1567.9,1567.9,1567.6,1567.6,1568.3,1568.3,1568,1568
202001071719,1567.6,1567.9,1567.6,1567.8,1568,1568.3,1568,1568.2
202001071720,1567.8,1568.3,1567.4,1567.7,1568.2,1568.7,1567.8,1568.1
202001071721,1567.7,1567.7,1567.2,1567.3,1568.1,1568.1,1567.6,1567.7
202001071722,1567.3,1567.3,1566.8,1567,1567.7,1567.7,1567.2,1567.4
202001071723,1567,1567.4,1566.8,1567.2,1567.4,1567.8,1567.2,1567.6
202001071724,1567.2,1567.3,1567,1567.2,1567.6,1567.7,1567.4,1567.6
202001071725,1567.2,1567.2,1566.8,1566.9,1567.6,1567.6,1567.2,1567.3
202001071726,1566.9,1567.3,1566.7,1567.1,1567.3,1567.7,1567.1,1567.5
202001071727,1567.1,1567.1,1566.9,1566.9,1567.5,1567.5,1567.3,1567.3
202001071728,1566.9,1566.9,1566.5,1566.5,1567.3,1567.3,1566.9,1566.9
202001071729,1566.5,1566.6,1565.5,1565.5,1566.9,1567,1565.9,1565.9
202001071730,1565.5,1566.3,1565.5,1565.9,1565.9,1566.7,1565.9,1566.3
202001071731,1565.9,1566,1565.7,1565.8,1566.3,1566.4,1566.1,1566.2
202001071732,1565.8,1566.1,1565.7,1566.1,1566.2,1566.5,1566.1,1566.5
202001071733,1566.1,1566.2,1565.8,1566,1566.5,1566.6,1566.2,1566.4
202001071734,1566,1566.3,1566,1566.2,1566.4,1566.7,1566.4,1566.6
202001071735,1566.3,1566.4,1565.9,1566.4,1566.7,1566.8,1566.3,1566.8
202001071736,1566.4,1566.9,1565.9,1565.9,1566.8,1567.3,1566.3,1566.3
202001071737,1565.9,1566.4,1565.8,1566.4,1566.3,1566.8,1566.2,1566.8
202001071738,1566.4,1566.6,1566.2,1566.6,1566.8,1567,1566.6,1567
202001071739,1566.5,1566.6,1566.3,1566.5,1566.9,1567,1566.7,1566.9
202001071740,1566.5,1566.9,1566.4,1566.8,1566.9,1567.3,1566.8,1567.2
202001071741,1566.8,1567,1566.8,1566.9,1567.2,1567.4,1567.2,1567.3
202001071742,1566.9,1566.9,1566.5,1566.5,1567.3,1567.3,1566.9,1566.9
202001071743,1566.5,1566.8,1566.4,1566.5,1566.9,1567.2,1566.8,1566.9
202001071744,1566.5,1566.6,1566.1,1566.1,1566.9,1567,1566.5,1566.5
202001071745,1566.1,1566.2,1565.4,1566.1,1566.5,1566.6,1565.8,1566.5
202001071746,1566.1,1566.1,1565.5,1565.5,1566.5,1566.5,1565.9,1565.9
202001071747,1565.6,1565.7,1565.4,1565.7,1566,1566.1,1565.8,1566.1
202001071748,1565.7,1565.8,1565.3,1565.5,1566.1,1566.2,1565.7,1565.9
202001071749,1565.5,1565.6,1564.6,1564.6,1565.9,1566,1565,1565
202001071750,1564.6,1565,1564.4,1564.8,1565,1565.4,1564.8,1565.2
202001071751,1564.8,1565.3,1564.6,1564.7,1565.2,1565.7,1565,1565.1
202001071752,1564.7,1565,1564.4,1564.8,1565.1,1565.4,1564.8,1565.2
202001071753,1564.8,1565.1,1564.6,1564.8,1565.2,1565.5,1565,1565.2
202001071754,1564.8,1565,1564.8,1564.8,1565.2,1565.4,1565.2,1565.2
202001071755,1564.8,1565.1,1564.7,1564.7,1565.2,1565.5,1565.1,1565.1
202001071756,1564.7,1565.2,1564.7,1565,1565.1,1565.6,1565.1,1565.4
202001071757,1565,1565,1564.5,1564.5,1565.4,1565.4,1564.9,1564.9
202001071758,1564.5,1564.9,1564.5,1564.9,1564.9,1565.3,1564.9,1565.3
202001071759,1564.9,1564.9,1564.7,1564.8,1565.3,1565.3,1565.1,1565.2
202001071800,1564.8,1565.2,1564.7,1565.1,1565.2,1565.6,1565.1,1565.5
202001071801,1565.1,1565.2,1564.9,1564.9,1565.5,1565.6,1565.3,1565.3
202001071802,1564.9,1565.3,1564.9,1565.1,1565.3,1565.7,1565.3,1565.5
202001071803,1565.1,1565.3,1564.9,1565.2,1565.5,1565.7,1565.3,1565.6
202001071804,1565.2,1565.3,1565.1,1565.2,1565.6,1565.7,1565.5,1565.6
202001071805,1565.2,1565.3,1564.8,1565,1565.6,1565.7,1565.2,1565.4
202001071806,1565,1565.8,1565,1565.8,1565.4,1566.2,1565.4,1566.2
202001071807,1565.8,1566.2,1565.8,1566,1566.2,1566.6,1566.2,1566.4
202001071808,1565.9,1566.7,1565.9,1566.5,1566.3,1567.1,1566.3,1566.9
202001071809,1566.5,1566.7,1566.5,1566.6,1566.9,1567.1,1566.9,1567
202001071810,1566.6,1566.6,1566.1,1566.4,1567,1567,1566.5,1566.8
202001071811,1566.4,1566.5,1566.2,1566.4,1566.8,1566.9,1566.6,1566.8
202001071812,1566.4,1566.4,1566,1566.3,1566.8,1566.8,1566.4,1566.7
202001071813,1566.3,1566.5,1566.2,1566.4,1566.7,1566.9,1566.6,1566.8
202001071814,1566.4,1566.4,1566.1,1566.3,1566.8,1566.8,1566.5,1566.7
202001071815,1566.3,1566.4,1566.2,1566.4,1566.7,1566.8,1566.6,1566.8
202001071816,1566.4,1566.4,1566.1,1566.2,1566.8,1566.8,1566.5,1566.6
202001071817,1566.1,1566.2,1566.1,1566.1,1566.5,1566.6,1566.5,1566.5
202001071818,1566.1,1566.2,1566,1566,1566.5,1566.6,1566.4,1566.4
202001071819,1566,1566,1565.8,1565.8,1566.4,1566.4,1566.2,1566.2
202001071820,1565.8,1565.9,1565.4,1565.5,1566.2,1566.3,1565.8,1565.9
202001071821,1565.5,1565.5,1565.3,1565.3,1565.9,1565.9,1565.7,1565.7
202001071822,1565.3,1565.5,1565.2,1565.3,1565.7,1565.9,1565.6,1565.7
202001071823,1565.2,1565.3,1565.2,1565.2,1565.6,1565.7,1565.6,1565.6
202001071824,1565.2,1565.2,1564.9,1565.1,1565.6,1565.6,1565.3,1565.5
202001071825,1565.1,1565.3,1565,1565.3,1565.5,1565.7,1565.4,1565.7
202001071826,1565.3,1565.6,1565.3,1565.4,1565.7,1566,1565.7,1565.8
202001071827,1565.4,1565.4,1565,1565,1565.8,1565.8,1565.4,1565.4
202001071828,1565,1565.1,1564.4,1564.7,1565.4,1565.5,1564.8,1565.1
202001071829,1564.7,1564.9,1564.5,1564.5,1565.1,1565.3,1564.9,1564.9
202001071830,1564.4,1564.4,1563.5,1563.6,1564.8,1564.8,1563.9,1564
202001071831,1563.6,1563.6,1563.1,1563.1,1564,1564,1563.5,1563.5
202001071832,1563.1,1563.8,1563.1,1563.6,1563.5,1564.2,1563.5,1564
202001071833,1563.6,1563.7,1563.6,1563.6,1564,1564.1,1564,1564
202001071834,1563.6,1564.3,1563.5,1564.1,1564,1564.7,1563.9,1564.5
202001071835,1564.1,1564.5,1564,1564.4,1564.5,1564.9,1564.4,1564.8
202001071836,1564.4,1564.6,1564.3,1564.3,1564.8,1565,1564.7,1564.7
202001071837,1564.3,1564.8,1564.3,1564.7,1564.7,1565.2,1564.7,1565.1
202001071838,1564.7,1564.7,1564.4,1564.5,1565.1,1565.1,1564.8,1564.9
202001071839,1564.5,1564.6,1564.4,1564.5,1564.9,1565,1564.8,1564.9
