日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091319,1558.9,1559,1558.9,1559,1559.3,1559.4,1559.3,1559.4
202001091320,1559,1559,1558.6,1558.6,1559.4,1559.4,1559,1559
202001091321,1558.6,1558.6,1558.5,1558.5,1559,1559,1558.9,1558.9
202001091322,1558.5,1558.5,1558.3,1558.4,1558.9,1558.9,1558.7,1558.8
202001091323,1558.4,1558.5,1558.3,1558.3,1558.8,1558.9,1558.7,1558.7
202001091324,1558.3,1558.4,1558.1,1558.1,1558.7,1558.8,1558.5,1558.5
202001091325,1558.1,1558.1,1558.1,1558.1,1558.5,1558.5,1558.5,1558.5
202001091326,1558.1,1558.1,1558,1558,1558.5,1558.5,1558.4,1558.4
202001091327,1558,1558.3,1558,1558.3,1558.4,1558.7,1558.4,1558.7
202001091328,1558.3,1558.3,1558.1,1558.1,1558.7,1558.7,1558.5,1558.5
202001091329,1558.1,1558.2,1558.1,1558.2,1558.5,1558.6,1558.5,1558.6
202001091330,1558.2,1558.5,1558.1,1558.5,1558.6,1558.9,1558.5,1558.9
202001091331,1558.5,1558.5,1558.4,1558.5,1558.9,1558.9,1558.8,1558.9
202001091332,1558.5,1558.5,1558.3,1558.4,1558.9,1558.9,1558.7,1558.8
202001091333,1558.4,1558.6,1558.4,1558.5,1558.8,1559,1558.8,1558.9
202001091334,1558.5,1558.8,1558.5,1558.7,1558.9,1559.2,1558.9,1559.1
202001091335,1558.7,1558.8,1558.7,1558.8,1559.1,1559.2,1559.1,1559.2
202001091336,1558.8,1558.8,1558.7,1558.7,1559.2,1559.2,1559.1,1559.1
202001091337,1558.7,1558.7,1558.5,1558.7,1559.1,1559.1,1558.9,1559.1
202001091338,1558.7,1558.9,1558.7,1558.9,1559.1,1559.3,1559.1,1559.3
202001091339,1558.9,1558.9,1558.8,1558.8,1559.3,1559.3,1559.2,1559.2
202001091340,1558.8,1558.8,1558.7,1558.8,1559.2,1559.2,1559.1,1559.2
202001091341,1558.8,1558.8,1558.6,1558.6,1559.2,1559.2,1559,1559
202001091342,1558.6,1558.6,1558.5,1558.6,1559,1559,1558.9,1559
202001091343,1558.6,1558.6,1558.5,1558.6,1559,1559,1558.9,1559
202001091344,1558.6,1558.6,1558.3,1558.3,1559,1559,1558.7,1558.7
202001091345,1558.3,1558.3,1558.2,1558.2,1558.7,1558.7,1558.6,1558.6
202001091346,1558.2,1558.2,1558.1,1558.1,1558.6,1558.6,1558.5,1558.5
202001091347,1558.1,1558.5,1558.1,1558.4,1558.5,1558.9,1558.5,1558.8
202001091348,1558.4,1558.5,1558.3,1558.5,1558.8,1558.9,1558.7,1558.9
202001091349,1558.5,1558.5,1558.3,1558.5,1558.9,1558.9,1558.7,1558.9
202001091350,1558.5,1558.5,1558.4,1558.4,1558.9,1558.9,1558.8,1558.8
202001091351,1558.4,1558.5,1558.4,1558.5,1558.8,1558.9,1558.8,1558.9
202001091352,1558.5,1558.5,1558.3,1558.5,1558.9,1558.9,1558.7,1558.9
202001091353,1558.5,1558.7,1558.5,1558.5,1558.9,1559.1,1558.9,1558.9
202001091354,1558.5,1558.5,1558.5,1558.5,1558.9,1558.9,1558.9,1558.9
202001091355,1558.5,1558.6,1558.4,1558.6,1558.9,1559,1558.8,1559
202001091356,1558.6,1558.7,1558.6,1558.7,1559,1559.1,1559,1559.1
202001091357,1558.7,1558.7,1558.4,1558.4,1559.1,1559.1,1558.8,1558.8
202001091358,1558.4,1558.5,1558.4,1558.4,1558.8,1558.9,1558.8,1558.8
202001091359,1558.3,1558.3,1558.3,1558.3,1558.7,1558.7,1558.7,1558.7
202001091400,1558.3,1558.3,1558.2,1558.2,1558.7,1558.7,1558.6,1558.6
202001091401,1558.2,1558.3,1558.2,1558.2,1558.6,1558.7,1558.6,1558.6
202001091402,1558.2,1558.2,1558.2,1558.2,1558.6,1558.6,1558.6,1558.6
202001091403,1558.2,1558.4,1558.2,1558.3,1558.6,1558.8,1558.6,1558.7
202001091404,1558.3,1558.5,1558.3,1558.4,1558.7,1558.9,1558.7,1558.8
202001091405,1558.4,1558.6,1558.4,1558.6,1558.8,1559,1558.8,1559
202001091406,1558.6,1558.6,1558.5,1558.5,1559,1559,1558.9,1558.9
202001091407,1558.5,1558.6,1558.5,1558.5,1558.9,1559,1558.9,1558.9
202001091408,1558.5,1558.6,1558.5,1558.6,1558.9,1559,1558.9,1559
202001091409,1558.6,1558.6,1558.3,1558.6,1559,1559,1558.7,1559
202001091410,1558.6,1558.7,1558.6,1558.6,1559,1559.1,1559,1559
202001091411,1558.6,1558.6,1558.5,1558.6,1559,1559,1558.9,1559
202001091412,1558.6,1558.7,1558.6,1558.6,1559,1559.1,1559,1559
202001091413,1558.6,1558.6,1558.6,1558.6,1559,1559,1559,1559
202001091414,1558.6,1558.8,1558.6,1558.8,1559,1559.2,1559,1559.2
202001091415,1558.8,1558.9,1558.8,1558.8,1559.2,1559.3,1559.2,1559.2
202001091416,1558.8,1558.9,1558.8,1558.8,1559.2,1559.3,1559.2,1559.2
202001091417,1558.8,1558.9,1558.5,1558.5,1559.2,1559.3,1558.9,1558.9
202001091418,1558.5,1558.6,1558.4,1558.4,1558.9,1559,1558.8,1558.8
202001091419,1558.4,1558.4,1557.9,1558.1,1558.8,1558.8,1558.3,1558.5
202001091420,1558.1,1558.2,1557.5,1557.8,1558.5,1558.6,1557.9,1558.2
202001091421,1557.8,1557.8,1557.5,1557.5,1558.2,1558.2,1557.9,1557.9
202001091422,1557.5,1557.5,1557,1557,1557.9,1557.9,1557.4,1557.4
202001091423,1557.1,1557.5,1557,1557.5,1557.5,1557.9,1557.4,1557.9
202001091424,1557.5,1557.7,1557.4,1557.7,1557.9,1558.1,1557.8,1558.1
202001091425,1557.7,1557.7,1557.3,1557.3,1558.1,1558.1,1557.7,1557.7
202001091426,1557.3,1557.4,1557,1557,1557.7,1557.8,1557.4,1557.4
202001091427,1557,1557.1,1556.9,1557.1,1557.4,1557.5,1557.3,1557.5
202001091428,1557.1,1557.4,1557.1,1557.2,1557.5,1557.8,1557.5,1557.6
202001091429,1557.2,1557.3,1557.2,1557.2,1557.6,1557.7,1557.6,1557.6
202001091430,1557.2,1557.8,1556.8,1557.7,1557.6,1558.2,1557.2,1558.1
202001091431,1557.7,1557.7,1557.3,1557.5,1558.1,1558.1,1557.7,1557.9
202001091432,1557.5,1557.8,1557.4,1557.7,1557.9,1558.2,1557.8,1558.1
202001091433,1557.7,1557.9,1557.6,1557.7,1558.1,1558.3,1558,1558.1
202001091434,1557.7,1557.9,1557.5,1557.5,1558.1,1558.3,1557.9,1557.9
202001091435,1557.5,1557.7,1557.4,1557.7,1557.9,1558.1,1557.8,1558.1
202001091436,1557.7,1557.7,1556.3,1556.3,1558.1,1558.1,1556.7,1556.7
202001091437,1556.3,1557.3,1556.2,1556.7,1556.7,1557.7,1556.6,1557.1
202001091438,1556.5,1557,1556.2,1556.8,1556.9,1557.4,1556.6,1557.2
202001091439,1556.8,1557.2,1556.8,1557,1557.2,1557.6,1557.2,1557.4
202001091440,1556.9,1556.9,1556.6,1556.8,1557.3,1557.3,1557,1557.2
202001091441,1556.8,1557.3,1556.8,1557.1,1557.2,1557.7,1557.2,1557.5
202001091442,1557,1557.1,1556.5,1556.8,1557.4,1557.5,1556.9,1557.2
202001091443,1556.8,1556.8,1556.3,1556.3,1557.2,1557.2,1556.7,1556.7
202001091444,1556.3,1556.5,1555.2,1555.5,1556.7,1556.9,1555.6,1555.9
202001091445,1555.5,1555.9,1555.4,1555.9,1555.9,1556.3,1555.8,1556.3
202001091446,1555.9,1556.1,1555.1,1555.2,1556.3,1556.5,1555.5,1555.6
202001091447,1555.2,1555.3,1555,1555.2,1555.6,1555.7,1555.4,1555.6
202001091448,1555.1,1555.3,1554.9,1555.2,1555.5,1555.7,1555.3,1555.6
202001091449,1555.2,1555.6,1555.1,1555.6,1555.6,1556,1555.5,1556
202001091450,1555.6,1555.9,1555.5,1555.6,1556,1556.3,1555.9,1556
202001091451,1555.6,1555.7,1555.5,1555.5,1556,1556.1,1555.9,1555.9
202001091452,1555.5,1555.9,1555.5,1555.9,1555.9,1556.3,1555.9,1556.3
202001091453,1555.9,1556,1555.7,1555.7,1556.3,1556.4,1556.1,1556.1
202001091454,1555.7,1555.9,1555.6,1555.7,1556.1,1556.3,1556,1556.1
202001091455,1555.7,1555.8,1555.5,1555.6,1556.1,1556.2,1555.9,1556
202001091456,1555.6,1556.5,1555.6,1556.4,1556,1556.9,1556,1556.8
202001091457,1556.4,1556.5,1556,1556.2,1556.8,1556.9,1556.4,1556.6
202001091458,1556.2,1556.3,1556,1556.1,1556.6,1556.7,1556.4,1556.5
202001091459,1556.1,1556.2,1555.2,1555.2,1556.5,1556.6,1555.6,1555.6
202001091500,1555.2,1555.8,1554.9,1555.4,1555.6,1556.2,1555.3,1555.8
202001091501,1555.4,1555.6,1555.3,1555.5,1555.8,1556,1555.7,1555.9
202001091502,1555.4,1555.6,1555.3,1555.3,1555.8,1556,1555.7,1555.7
202001091503,1555.4,1555.4,1554.5,1554.6,1555.8,1555.8,1554.9,1555
202001091504,1554.6,1554.9,1554.3,1554.3,1555,1555.3,1554.7,1554.7
202001091505,1554.3,1554.6,1553.8,1554.6,1554.7,1555,1554.2,1555
202001091506,1554.6,1554.8,1554.2,1554.5,1555,1555.2,1554.6,1554.9
202001091507,1554.4,1554.6,1554.3,1554.5,1554.8,1555,1554.7,1554.9
202001091508,1554.5,1554.7,1554.4,1554.4,1554.9,1555.1,1554.8,1554.8
202001091509,1554.4,1554.5,1554.1,1554.5,1554.8,1554.9,1554.5,1554.9
202001091510,1554.5,1554.8,1554.3,1554.4,1554.9,1555.2,1554.7,1554.8
202001091511,1554.4,1554.5,1554.1,1554.2,1554.8,1554.9,1554.5,1554.6
202001091512,1554.2,1554.3,1553.9,1554.2,1554.6,1554.7,1554.3,1554.6
202001091513,1554.2,1554.5,1554.2,1554.5,1554.6,1554.9,1554.6,1554.9
202001091514,1554.5,1554.8,1554.4,1554.6,1554.9,1555.2,1554.8,1555
202001091515,1554.6,1554.8,1554.4,1554.7,1555,1555.2,1554.8,1555.1
202001091516,1554.7,1554.8,1554.3,1554.3,1555.1,1555.2,1554.7,1554.7
202001091517,1554.3,1554.5,1554.2,1554.2,1554.7,1554.9,1554.6,1554.6
202001091518,1554.2,1554.2,1553.8,1553.9,1554.6,1554.6,1554.2,1554.3
202001091519,1553.9,1554.2,1553.8,1554.1,1554.3,1554.6,1554.2,1554.5
202001091520,1554.1,1554.1,1553.8,1553.9,1554.5,1554.5,1554.2,1554.3
202001091521,1553.9,1554.1,1553.7,1554,1554.3,1554.5,1554.1,1554.4
202001091522,1554,1554.1,1553.7,1553.7,1554.4,1554.5,1554.1,1554.1
202001091523,1553.7,1553.8,1553.1,1553.1,1554.1,1554.2,1553.5,1553.5
202001091524,1553.1,1553.3,1552.3,1552.4,1553.5,1553.7,1552.7,1552.8
202001091525,1552.4,1553.1,1552.3,1552.5,1552.8,1553.5,1552.7,1552.9
202001091526,1552.5,1552.7,1552.3,1552.6,1552.9,1553.1,1552.7,1553
202001091527,1552.6,1552.9,1552.6,1552.8,1553,1553.3,1553,1553.2
202001091528,1552.8,1552.8,1552.1,1552.3,1553.2,1553.2,1552.5,1552.7
202001091529,1552.3,1552.3,1550.6,1550.8,1552.7,1552.7,1551,1551.2
202001091530,1550.6,1551.5,1550.6,1550.9,1551,1551.9,1551,1551.3
202001091531,1550.9,1551.4,1550.8,1551.4,1551.3,1551.8,1551.2,1551.8
202001091532,1551.4,1551.6,1551.3,1551.4,1551.8,1552,1551.7,1551.8
202001091533,1551.4,1551.6,1551.1,1551.5,1551.8,1552,1551.5,1551.9
202001091534,1551.5,1551.6,1550.7,1550.7,1551.9,1552,1551.1,1551.1
202001091535,1550.7,1551.2,1550.7,1550.7,1551.1,1551.6,1551.1,1551.1
202001091536,1550.7,1550.7,1549.5,1549.7,1551.1,1551.1,1549.9,1550.1
202001091537,1549.6,1549.7,1544.9,1545,1550,1550.1,1545.3,1545.4
202001091538,1545,1545.1,1541.4,1542.4,1545.4,1545.5,1541.8,1542.8
202001091539,1542.3,1544.1,1542,1544.1,1542.7,1544.5,1542.4,1544.5
202001091540,1544.1,1544.7,1543.9,1544.1,1544.5,1545.1,1544.3,1544.5
202001091541,1544.2,1544.8,1544.1,1544.7,1544.6,1545.2,1544.5,1545.1
202001091542,1544.7,1544.7,1540.3,1540.4,1545.1,1545.1,1540.7,1540.8
202001091543,1540.3,1542.2,1540.1,1541.8,1540.7,1542.6,1540.5,1542.2
202001091544,1541.9,1541.9,1540.1,1540.5,1542.3,1542.3,1540.5,1540.9
202001091545,1540.4,1542.4,1540.4,1542.3,1540.8,1542.8,1540.8,1542.7
202001091546,1542.3,1543.4,1542.2,1543,1542.7,1543.8,1542.6,1543.4
202001091547,1543.1,1544.8,1543,1544.3,1543.5,1545.2,1543.4,1544.7
202001091548,1544.3,1545.7,1544.3,1545.2,1544.7,1546.1,1544.7,1545.6
202001091549,1545.1,1545.7,1545,1545.2,1545.5,1546.1,1545.4,1545.6
202001091550,1545.3,1545.8,1544.8,1545.4,1545.7,1546.2,1545.2,1545.8
202001091551,1545.4,1545.5,1544.7,1545.1,1545.8,1545.9,1545.1,1545.5
202001091552,1545,1545,1543,1543.5,1545.4,1545.4,1543.4,1543.9
202001091553,1543.5,1544.2,1543.4,1544,1543.9,1544.6,1543.8,1544.4
202001091554,1544,1544.2,1544,1544.1,1544.4,1544.6,1544.4,1544.5
202001091555,1544.1,1544.9,1544.1,1544.2,1544.5,1545.3,1544.5,1544.6
202001091556,1544.2,1544.6,1544.2,1544.3,1544.6,1545,1544.6,1544.7
202001091557,1544.3,1544.4,1543.9,1544.1,1544.7,1544.8,1544.3,1544.5
202001091558,1544.1,1544.5,1544,1544.1,1544.5,1544.9,1544.4,1544.5
202001091559,1544.1,1544.4,1543.9,1544,1544.5,1544.8,1544.3,1544.4
202001091600,1544,1545.3,1543.9,1545,1544.4,1545.7,1544.3,1545.4
202001091601,1545,1545.9,1545,1545.9,1545.4,1546.3,1545.4,1546.3
202001091602,1545.9,1545.9,1544.9,1545.3,1546.3,1546.3,1545.3,1545.7
202001091603,1545.3,1545.7,1545,1545,1545.7,1546.1,1545.4,1545.4
202001091604,1545,1545.5,1544.8,1545,1545.4,1545.9,1545.2,1545.4
202001091605,1545.1,1545.7,1544.8,1545.4,1545.5,1546.1,1545.2,1545.8
202001091606,1545.4,1545.5,1545,1545,1545.8,1545.9,1545.4,1545.4
202001091607,1545,1545.7,1544.9,1545.3,1545.4,1546.1,1545.3,1545.7
202001091608,1545.3,1545.5,1544.7,1544.9,1545.7,1545.9,1545.1,1545.3
202001091609,1544.9,1545.8,1544.9,1545.2,1545.3,1546.2,1545.3,1545.6
202001091610,1545.2,1545.3,1545,1545,1545.6,1545.7,1545.4,1545.4
202001091611,1545,1545.7,1545,1545.5,1545.4,1546.1,1545.4,1545.9
202001091612,1545.5,1545.5,1545.1,1545.2,1545.9,1545.9,1545.5,1545.6
202001091613,1545.2,1545.5,1544.9,1545.4,1545.6,1545.9,1545.3,1545.8
202001091614,1545.4,1545.6,1545.2,1545.5,1545.8,1546,1545.6,1545.9
202001091615,1545.5,1546.2,1545.5,1545.5,1545.9,1546.6,1545.9,1545.9
202001091616,1545.5,1545.9,1545.2,1545.3,1545.9,1546.3,1545.6,1545.7
202001091617,1545.3,1545.5,1545.1,1545.3,1545.7,1545.9,1545.5,1545.7
202001091618,1545.3,1545.7,1545.3,1545.6,1545.7,1546.1,1545.7,1546
202001091619,1545.6,1545.8,1545.5,1545.8,1546,1546.2,1545.9,1546.2
202001091620,1545.9,1546.4,1545.5,1546.3,1546.3,1546.8,1545.9,1546.7
202001091621,1546.3,1546.8,1546.1,1546.6,1546.7,1547.2,1546.5,1547
202001091622,1546.5,1546.9,1546.5,1546.7,1546.9,1547.3,1546.9,1547.1
202001091623,1546.7,1547.3,1546.3,1546.5,1547.1,1547.7,1546.7,1546.9
202001091624,1546.5,1547,1546.4,1546.4,1546.9,1547.4,1546.8,1546.8
202001091625,1546.4,1546.6,1546.2,1546.3,1546.8,1547,1546.6,1546.7
202001091626,1546.4,1546.6,1546.1,1546.3,1546.8,1547,1546.5,1546.7
202001091627,1546.3,1546.4,1545.9,1545.9,1546.7,1546.8,1546.3,1546.3
202001091628,1545.9,1546.2,1545.4,1546.2,1546.3,1546.6,1545.8,1546.6
202001091629,1546.2,1546.2,1545.6,1545.9,1546.6,1546.6,1546,1546.3
202001091630,1545.9,1546.3,1545.7,1545.8,1546.3,1546.7,1546.1,1546.2
202001091631,1545.8,1545.8,1545.2,1545.4,1546.2,1546.2,1545.6,1545.8
202001091632,1545.4,1545.6,1545.3,1545.3,1545.8,1546,1545.7,1545.7
202001091633,1545.4,1545.7,1545.2,1545.4,1545.8,1546.1,1545.6,1545.8
202001091634,1545.4,1545.6,1544.9,1545,1545.8,1546,1545.3,1545.4
202001091635,1545,1545.2,1544.9,1545.1,1545.4,1545.6,1545.3,1545.5
202001091636,1545.1,1545.2,1544.8,1545.2,1545.5,1545.6,1545.2,1545.6
202001091637,1545.3,1545.5,1545,1545,1545.7,1545.9,1545.4,1545.4
202001091638,1545,1545.5,1545,1545.5,1545.4,1545.9,1545.4,1545.9
202001091639,1545.5,1546.3,1545.5,1546.2,1545.9,1546.7,1545.9,1546.6
202001091640,1546.2,1546.8,1546.2,1546.4,1546.6,1547.2,1546.6,1546.8
202001091641,1546.4,1546.8,1546.1,1546.2,1546.8,1547.2,1546.5,1546.6
202001091642,1546.2,1546.5,1546.2,1546.4,1546.6,1546.9,1546.6,1546.8
202001091643,1546.4,1546.7,1546.2,1546.3,1546.8,1547.1,1546.6,1546.7
202001091644,1546.3,1546.3,1546.2,1546.2,1546.7,1546.7,1546.6,1546.6
202001091645,1546.2,1546.3,1545.4,1545.4,1546.6,1546.7,1545.8,1545.8
202001091646,1545.4,1545.6,1545.2,1545.2,1545.8,1546,1545.6,1545.6
202001091647,1545.2,1545.9,1545,1545.6,1545.6,1546.3,1545.4,1546
202001091648,1545.6,1545.8,1545.6,1545.7,1546,1546.2,1546,1546.1
202001091649,1545.7,1545.9,1544.8,1544.8,1546.1,1546.3,1545.2,1545.2
202001091650,1544.8,1545.9,1544.7,1545.7,1545.2,1546.3,1545.1,1546.1
202001091651,1545.7,1546.3,1545.7,1546,1546.1,1546.7,1546.1,1546.4
202001091652,1546,1546,1545.3,1545.4,1546.4,1546.4,1545.7,1545.8
202001091653,1545.3,1545.8,1545.3,1545.5,1545.7,1546.2,1545.7,1545.9
202001091654,1545.5,1545.8,1545.5,1545.6,1545.9,1546.2,1545.9,1546
202001091655,1545.6,1545.9,1545.4,1545.7,1546,1546.3,1545.8,1546.1
202001091656,1545.7,1545.9,1545.6,1545.8,1546.1,1546.3,1546,1546.2
202001091657,1545.8,1545.9,1544.9,1544.9,1546.2,1546.3,1545.3,1545.3
202001091658,1544.9,1545.4,1544.9,1545.3,1545.3,1545.8,1545.3,1545.7
202001091659,1545.3,1545.6,1545.3,1545.4,1545.7,1546,1545.7,1545.8
202001091700,1545.4,1546.2,1545.4,1546.1,1545.8,1546.6,1545.8,1546.5
202001091701,1546.1,1546.9,1546.1,1546.6,1546.5,1547.3,1546.5,1547
202001091702,1546.6,1546.7,1546.4,1546.4,1547,1547.1,1546.8,1546.8
202001091703,1546.4,1546.5,1545.7,1545.9,1546.8,1546.9,1546.1,1546.3
202001091704,1545.9,1546.3,1545.8,1545.8,1546.3,1546.7,1546.2,1546.2
202001091705,1545.8,1546.4,1545.7,1546.3,1546.2,1546.8,1546.1,1546.7
202001091706,1546.3,1546.4,1545.9,1546.3,1546.7,1546.8,1546.3,1546.7
202001091707,1546.3,1546.5,1546.1,1546.2,1546.7,1546.9,1546.5,1546.6
202001091708,1546.1,1546.1,1545.7,1545.8,1546.5,1546.5,1546.1,1546.2
202001091709,1545.8,1545.8,1545.5,1545.8,1546.2,1546.2,1545.9,1546.2
202001091710,1545.8,1546.2,1545.6,1545.6,1546.2,1546.6,1546,1546
202001091711,1545.6,1545.9,1545.6,1545.6,1546,1546.3,1546,1546
202001091712,1545.7,1545.7,1544.8,1545,1546.1,1546.1,1545.2,1545.4
202001091713,1545,1545.2,1544.8,1544.8,1545.4,1545.6,1545.2,1545.2
202001091714,1544.8,1546.1,1544.4,1545.6,1545.2,1546.5,1544.8,1546
202001091715,1545.6,1545.8,1545,1545.1,1546,1546.2,1545.4,1545.5
202001091716,1545.1,1546,1545,1545.9,1545.5,1546.4,1545.4,1546.3
202001091717,1545.9,1546.9,1545.8,1546.8,1546.3,1547.3,1546.2,1547.2
202001091718,1546.8,1547.6,1546.6,1547.1,1547.2,1548,1547,1547.5
202001091719,1547,1547.6,1547,1547.1,1547.4,1548,1547.4,1547.5
202001091720,1547.2,1548.5,1547.2,1548.4,1547.6,1548.9,1547.6,1548.8
202001091721,1548.4,1548.4,1547.8,1547.9,1548.8,1548.8,1548.2,1548.3
202001091722,1547.9,1548,1546.6,1547,1548.3,1548.4,1547,1547.4
202001091723,1547,1547.8,1547,1547.6,1547.4,1548.2,1547.4,1548
202001091724,1547.6,1548,1547.5,1547.8,1548,1548.4,1547.9,1548.2
202001091725,1547.8,1547.8,1547,1547.6,1548.2,1548.2,1547.4,1548
202001091726,1547.6,1548.2,1547.2,1547.6,1548,1548.6,1547.6,1548
202001091727,1547.6,1547.8,1547.4,1547.4,1548,1548.2,1547.8,1547.8
202001091728,1547.4,1547.5,1547.2,1547.4,1547.8,1547.9,1547.6,1547.8
202001091729,1547.5,1547.6,1547.2,1547.3,1547.9,1548,1547.6,1547.7
202001091730,1547.2,1547.3,1547,1547.2,1547.6,1547.7,1547.4,1547.6
202001091731,1547.2,1548,1546.9,1548,1547.6,1548.4,1547.3,1548.4
202001091732,1548,1548.2,1547.8,1548,1548.4,1548.6,1548.2,1548.4
202001091733,1548,1548.1,1547.8,1547.8,1548.4,1548.5,1548.2,1548.2
202001091734,1547.9,1548.2,1547.9,1547.9,1548.3,1548.6,1548.3,1548.3
202001091735,1547.9,1547.9,1547.1,1547.4,1548.3,1548.3,1547.5,1547.8
202001091736,1547.4,1547.5,1547,1547.1,1547.8,1547.9,1547.4,1547.5
202001091737,1547.1,1547.2,1546.7,1546.8,1547.5,1547.6,1547.1,1547.2
202001091738,1546.8,1546.9,1546.6,1546.9,1547.2,1547.3,1547,1547.3
202001091739,1546.9,1546.9,1546.1,1546.3,1547.3,1547.3,1546.5,1546.7
202001091740,1546.2,1546.2,1545.6,1545.8,1546.6,1546.6,1546,1546.2
202001091741,1545.8,1545.9,1545.5,1545.5,1546.2,1546.3,1545.9,1545.9
202001091742,1545.5,1545.7,1545.2,1545.3,1545.9,1546.1,1545.6,1545.7
202001091743,1545.3,1546,1545.3,1546,1545.7,1546.4,1545.7,1546.4
202001091744,1545.9,1546.6,1545.9,1546.5,1546.3,1547,1546.3,1546.9
202001091745,1546.5,1546.6,1546.2,1546.3,1546.9,1547,1546.6,1546.7
202001091746,1546.3,1547.8,1546.2,1547.8,1546.7,1548.2,1546.6,1548.2
202001091747,1547.8,1548.1,1547.7,1547.8,1548.2,1548.5,1548.1,1548.2
202001091748,1547.8,1547.9,1547.4,1547.4,1548.2,1548.3,1547.8,1547.8
202001091749,1547.4,1547.5,1547.2,1547.3,1547.8,1547.9,1547.6,1547.7
202001091750,1547.3,1547.6,1547.3,1547.3,1547.7,1548,1547.7,1547.7
202001091751,1547.3,1547.6,1547,1547,1547.7,1548,1547.4,1547.4
202001091752,1547,1547,1546.3,1546.4,1547.4,1547.4,1546.7,1546.8
202001091753,1546.4,1546.8,1546.4,1546.7,1546.8,1547.2,1546.8,1547.1
202001091754,1546.7,1546.9,1546.5,1546.8,1547.1,1547.3,1546.9,1547.2
202001091755,1546.8,1546.9,1546.6,1546.8,1547.2,1547.3,1547,1547.2
202001091756,1546.8,1547,1546.8,1546.8,1547.2,1547.4,1547.2,1547.2
202001091757,1546.8,1546.9,1546.6,1546.9,1547.2,1547.3,1547,1547.3
202001091758,1546.9,1547.4,1546.8,1547.3,1547.3,1547.8,1547.2,1547.7
202001091759,1547.3,1547.3,1547.1,1547.2,1547.7,1547.7,1547.5,1547.6
202001091800,1547.2,1547.2,1546.6,1547,1547.6,1547.6,1547,1547.4
202001091801,1547,1547.1,1546.9,1547,1547.4,1547.5,1547.3,1547.4
202001091802,1547,1547.2,1546.7,1546.9,1547.4,1547.6,1547.1,1547.3
202001091803,1546.9,1546.9,1546.6,1546.6,1547.3,1547.3,1547,1547
202001091804,1546.6,1546.8,1546.3,1546.4,1547,1547.2,1546.7,1546.8
202001091805,1546.4,1546.6,1546.2,1546.2,1546.8,1547,1546.6,1546.6
202001091806,1546.2,1546.2,1545.7,1545.7,1546.6,1546.6,1546.1,1546.1
202001091807,1545.7,1545.9,1545.5,1545.8,1546.1,1546.3,1545.9,1546.2
202001091808,1545.8,1546.2,1545.8,1546,1546.2,1546.6,1546.2,1546.4
202001091809,1546,1546.4,1546,1546.3,1546.4,1546.8,1546.4,1546.7
202001091810,1546.3,1546.4,1545.9,1545.9,1546.7,1546.8,1546.3,1546.3
202001091811,1545.9,1545.9,1545.7,1545.8,1546.3,1546.3,1546.1,1546.2
202001091812,1545.9,1545.9,1545.2,1545.3,1546.3,1546.3,1545.6,1545.7
202001091813,1545.3,1545.4,1545.3,1545.4,1545.7,1545.8,1545.7,1545.8
202001091814,1545.4,1545.4,1545,1545,1545.8,1545.8,1545.4,1545.4
202001091815,1545,1545.3,1544.7,1545.3,1545.4,1545.7,1545.1,1545.7
202001091816,1545.3,1545.3,1544.8,1545,1545.7,1545.7,1545.2,1545.4
202001091817,1545,1545.8,1545,1545.8,1545.4,1546.2,1545.4,1546.2
202001091818,1545.8,1545.9,1545.4,1545.4,1546.2,1546.3,1545.8,1545.8
202001091819,1545.4,1545.4,1545.2,1545.4,1545.8,1545.8,1545.6,1545.8
202001091820,1545.5,1545.5,1545.2,1545.4,1545.9,1545.9,1545.6,1545.8
202001091821,1545.4,1545.4,1545.2,1545.4,1545.8,1545.8,1545.6,1545.8
202001091822,1545.4,1545.4,1545.1,1545.2,1545.8,1545.8,1545.5,1545.6
202001091823,1545.2,1546.5,1545.2,1546.3,1545.6,1546.9,1545.6,1546.7
202001091824,1546.3,1546.9,1546.2,1546.9,1546.7,1547.3,1546.6,1547.3
202001091825,1547,1547,1546.8,1547,1547.4,1547.4,1547.2,1547.4
202001091826,1547,1547.2,1546.9,1547,1547.4,1547.6,1547.3,1547.4
202001091827,1547,1547.2,1546.7,1546.7,1547.4,1547.6,1547.1,1547.1
202001091828,1546.6,1546.9,1546.4,1546.8,1547,1547.3,1546.8,1547.2
202001091829,1546.8,1546.9,1546.5,1546.8,1547.2,1547.3,1546.9,1547.2
202001091830,1546.8,1546.8,1546.2,1546.3,1547.2,1547.2,1546.6,1546.7
202001091831,1546.3,1546.8,1546.3,1546.7,1546.7,1547.2,1546.7,1547.1
202001091832,1546.7,1546.7,1546.3,1546.4,1547.1,1547.1,1546.7,1546.8
202001091833,1546.4,1546.5,1546.4,1546.5,1546.8,1546.9,1546.8,1546.9
202001091834,1546.5,1546.6,1546.3,1546.6,1546.9,1547,1546.7,1547
202001091835,1546.6,1546.7,1546.4,1546.6,1547,1547.1,1546.8,1547
202001091836,1546.6,1546.8,1546.4,1546.4,1547,1547.2,1546.8,1546.8
202001091837,1546.4,1546.7,1546.2,1546.6,1546.8,1547.1,1546.6,1547
202001091838,1546.6,1546.8,1546.5,1546.5,1547,1547.2,1546.9,1546.9
