日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001061319,1577.4,1577.5,1577.4,1577.4,1577.8,1577.9,1577.8,1577.8
202001061320,1577.4,1577.4,1576.8,1576.8,1577.8,1577.8,1577.2,1577.2
202001061321,1576.8,1576.8,1576.2,1576.7,1577.2,1577.2,1576.6,1577.1
202001061322,1576.7,1577.5,1576.7,1577.2,1577.1,1577.9,1577.1,1577.6
202001061323,1577.2,1577.2,1576.9,1577,1577.6,1577.6,1577.3,1577.4
202001061324,1577,1577,1576.3,1576.5,1577.4,1577.4,1576.7,1576.9
202001061325,1576.5,1576.5,1575.8,1575.8,1576.9,1576.9,1576.2,1576.2
202001061326,1575.8,1576.1,1575.5,1575.7,1576.2,1576.5,1575.9,1576.1
202001061327,1575.7,1575.8,1575.6,1575.8,1576.1,1576.2,1576,1576.2
202001061328,1575.8,1575.8,1575.4,1575.7,1576.2,1576.2,1575.8,1576.1
202001061329,1575.6,1575.7,1575.6,1575.7,1576,1576.1,1576,1576.1
202001061330,1575.7,1575.7,1575.6,1575.6,1576.1,1576.1,1576,1576
202001061331,1575.6,1575.7,1575.6,1575.7,1576,1576.1,1576,1576.1
202001061332,1575.7,1576.4,1575.4,1576.3,1576.1,1576.8,1575.8,1576.7
202001061333,1576.3,1576.5,1576,1576,1576.7,1576.9,1576.4,1576.4
202001061334,1575.9,1576.3,1575.9,1576.3,1576.3,1576.7,1576.3,1576.7
202001061335,1576.3,1576.3,1575.9,1575.9,1576.7,1576.7,1576.3,1576.3
202001061336,1575.9,1575.9,1575.7,1575.8,1576.3,1576.3,1576.1,1576.2
202001061337,1575.8,1576,1575.7,1575.9,1576.2,1576.4,1576.1,1576.3
202001061338,1575.9,1575.9,1575.7,1575.9,1576.3,1576.3,1576.1,1576.3
202001061339,1575.9,1575.9,1575.7,1575.8,1576.3,1576.3,1576.1,1576.2
202001061340,1575.8,1575.9,1575.6,1575.7,1576.2,1576.3,1576,1576.1
202001061341,1575.7,1575.7,1575.4,1575.4,1576.1,1576.1,1575.8,1575.8
202001061342,1575.4,1575.5,1575.4,1575.4,1575.8,1575.9,1575.8,1575.8
202001061343,1575.4,1575.5,1574.8,1574.9,1575.8,1575.9,1575.2,1575.3
202001061344,1574.9,1575.1,1574.8,1575.1,1575.3,1575.5,1575.2,1575.5
202001061345,1575.1,1575.4,1575,1575.3,1575.5,1575.8,1575.4,1575.7
202001061346,1575.3,1575.4,1575.2,1575.4,1575.7,1575.8,1575.6,1575.8
202001061347,1575.4,1575.4,1575.2,1575.3,1575.8,1575.8,1575.6,1575.7
202001061348,1575.3,1575.5,1575.3,1575.4,1575.7,1575.9,1575.7,1575.8
202001061349,1575.4,1575.5,1575.1,1575.2,1575.8,1575.9,1575.5,1575.6
202001061350,1575.2,1575.3,1575,1575.3,1575.6,1575.7,1575.4,1575.7
202001061351,1575.3,1575.5,1575.3,1575.5,1575.7,1575.9,1575.7,1575.9
202001061352,1575.5,1575.7,1575.2,1575.7,1575.9,1576.1,1575.6,1576.1
202001061353,1575.7,1575.9,1575.7,1575.9,1576.1,1576.3,1576.1,1576.3
202001061354,1575.9,1575.9,1575.8,1575.9,1576.3,1576.3,1576.2,1576.3
202001061355,1575.9,1575.9,1575.8,1575.9,1576.3,1576.3,1576.2,1576.3
202001061356,1575.9,1575.9,1575.7,1575.7,1576.3,1576.3,1576.1,1576.1
202001061357,1575.7,1575.7,1575.6,1575.7,1576.1,1576.1,1576,1576.1
202001061358,1575.7,1575.9,1575.7,1575.9,1576.1,1576.3,1576.1,1576.3
202001061359,1575.9,1576,1575.9,1576,1576.3,1576.4,1576.3,1576.4
202001061400,1576,1576.1,1575.8,1576.1,1576.4,1576.5,1576.2,1576.5
202001061401,1576.1,1576.5,1576.1,1576.5,1576.5,1576.9,1576.5,1576.9
202001061402,1576.5,1577,1576.5,1576.9,1576.9,1577.4,1576.9,1577.3
202001061403,1576.9,1576.9,1576.8,1576.8,1577.3,1577.3,1577.2,1577.2
202001061404,1576.8,1576.9,1576.6,1576.6,1577.2,1577.3,1577,1577
202001061405,1576.6,1576.7,1576.6,1576.7,1577,1577.1,1577,1577.1
202001061406,1576.7,1576.8,1576.7,1576.8,1577.1,1577.2,1577.1,1577.2
202001061407,1576.8,1576.9,1576.7,1576.8,1577.2,1577.3,1577.1,1577.2
202001061408,1576.8,1576.9,1576.7,1576.7,1577.2,1577.3,1577.1,1577.1
202001061409,1576.7,1576.8,1576.6,1576.8,1577.1,1577.2,1577,1577.2
202001061410,1576.8,1576.9,1576.8,1576.9,1577.2,1577.3,1577.2,1577.3
202001061411,1576.9,1577.2,1576.9,1577.1,1577.3,1577.6,1577.3,1577.5
202001061412,1577.1,1577.2,1577,1577,1577.5,1577.6,1577.4,1577.4
202001061413,1577,1577.1,1576.8,1576.9,1577.4,1577.5,1577.2,1577.3
202001061414,1576.9,1577,1576.8,1576.8,1577.3,1577.4,1577.2,1577.2
202001061415,1576.8,1576.8,1576.7,1576.8,1577.2,1577.2,1577.1,1577.2
202001061416,1576.8,1577,1576.7,1576.8,1577.2,1577.4,1577.1,1577.2
202001061417,1576.8,1577,1576.7,1576.9,1577.2,1577.4,1577.1,1577.3
202001061418,1576.9,1576.9,1576.6,1576.6,1577.3,1577.3,1577,1577
202001061419,1576.6,1576.6,1576.5,1576.5,1577,1577,1576.9,1576.9
202001061420,1576.6,1576.7,1576.5,1576.6,1577,1577.1,1576.9,1577
202001061421,1576.6,1576.7,1576.6,1576.6,1577,1577.1,1577,1577
202001061422,1576.6,1576.7,1576.5,1576.7,1577,1577.1,1576.9,1577.1
202001061423,1576.7,1576.7,1576.5,1576.5,1577.1,1577.1,1576.9,1576.9
202001061424,1576.5,1576.5,1576.4,1576.5,1576.9,1576.9,1576.8,1576.9
202001061425,1576.5,1576.6,1576.4,1576.4,1576.9,1577,1576.8,1576.8
202001061426,1576.4,1576.5,1576.4,1576.5,1576.8,1576.9,1576.8,1576.9
202001061427,1576.5,1576.5,1576.4,1576.4,1576.9,1576.9,1576.8,1576.8
202001061428,1576.4,1576.5,1576.4,1576.5,1576.8,1576.9,1576.8,1576.9
202001061429,1576.5,1576.7,1576.4,1576.7,1576.9,1577.1,1576.8,1577.1
202001061430,1576.7,1577.2,1575.2,1575.4,1577.1,1577.6,1575.6,1575.8
202001061431,1575.4,1575.5,1574.9,1574.9,1575.8,1575.9,1575.3,1575.3
202001061432,1574.9,1574.9,1573.8,1574.5,1575.3,1575.3,1574.2,1574.9
202001061433,1574.5,1574.6,1574.1,1574.1,1574.9,1575,1574.5,1574.5
202001061434,1574.1,1574.2,1573.9,1574.1,1574.5,1574.6,1574.3,1574.5
202001061435,1574.1,1574.8,1573.8,1574.7,1574.5,1575.2,1574.2,1575.1
202001061436,1574.7,1574.7,1574.3,1574.4,1575.1,1575.1,1574.7,1574.8
202001061437,1574.4,1574.6,1574.3,1574.6,1574.8,1575,1574.7,1575
202001061438,1574.6,1575,1574.1,1574.1,1575,1575.4,1574.5,1574.5
202001061439,1574.1,1574.6,1573.9,1574.4,1574.5,1575,1574.3,1574.8
202001061440,1574.4,1574.4,1573.9,1574.2,1574.8,1574.8,1574.3,1574.6
202001061441,1574.2,1574.4,1574,1574.1,1574.6,1574.8,1574.4,1574.5
202001061442,1574.1,1574.1,1573.9,1574,1574.5,1574.5,1574.3,1574.4
202001061443,1574,1574.1,1573.8,1574.1,1574.4,1574.5,1574.2,1574.5
202001061444,1574.1,1574.4,1574,1574.2,1574.5,1574.8,1574.4,1574.6
202001061445,1574.2,1574.3,1574.1,1574.3,1574.6,1574.7,1574.5,1574.7
202001061446,1574.3,1574.3,1574,1574.3,1574.7,1574.7,1574.4,1574.7
202001061447,1574.3,1574.3,1573.7,1573.9,1574.7,1574.7,1574.1,1574.3
202001061448,1573.9,1574,1573.4,1573.6,1574.3,1574.4,1573.8,1574
202001061449,1573.6,1573.8,1573.6,1573.7,1574,1574.2,1574,1574.1
202001061450,1573.8,1573.9,1573.6,1573.6,1574.2,1574.3,1574,1574
202001061451,1573.6,1573.8,1573.6,1573.7,1574,1574.2,1574,1574.1
202001061452,1573.7,1574,1573.5,1573.9,1574.1,1574.4,1573.9,1574.3
202001061453,1573.9,1573.9,1573.7,1573.7,1574.3,1574.3,1574.1,1574.1
202001061454,1573.7,1574,1573.7,1573.9,1574.1,1574.4,1574.1,1574.3
202001061455,1573.9,1574.2,1573.9,1574.2,1574.3,1574.6,1574.3,1574.6
202001061456,1574.2,1574.5,1574.2,1574.4,1574.6,1574.9,1574.6,1574.8
202001061457,1574.4,1574.7,1574.4,1574.7,1574.8,1575.1,1574.8,1575.1
202001061458,1574.7,1574.7,1574.5,1574.5,1575.1,1575.1,1574.9,1574.9
202001061459,1574.5,1574.8,1574.5,1574.8,1574.9,1575.2,1574.9,1575.2
202001061500,1574.8,1575.9,1574.7,1575.9,1575.2,1576.3,1575.1,1576.3
202001061501,1575.9,1575.9,1575.4,1575.4,1576.3,1576.3,1575.8,1575.8
202001061502,1575.4,1576.6,1575.4,1576.5,1575.8,1577,1575.8,1576.9
202001061503,1576.6,1577.1,1576.5,1577.1,1577,1577.5,1576.9,1577.5
202001061504,1577.1,1577.7,1576.9,1576.9,1577.5,1578.1,1577.3,1577.3
202001061505,1577,1577.1,1576.6,1576.7,1577.4,1577.5,1577,1577.1
202001061506,1576.7,1576.7,1576.1,1576.1,1577.1,1577.1,1576.5,1576.5
202001061507,1576.1,1576.5,1576,1576.4,1576.5,1576.9,1576.4,1576.8
202001061508,1576.4,1576.6,1575.9,1576,1576.8,1577,1576.3,1576.4
202001061509,1576,1576.2,1575.8,1575.9,1576.4,1576.6,1576.2,1576.3
202001061510,1576,1576.1,1575.8,1576,1576.4,1576.5,1576.2,1576.4
202001061511,1576,1576.1,1575.8,1576,1576.4,1576.5,1576.2,1576.4
202001061512,1576,1576.5,1576,1576.4,1576.4,1576.9,1576.4,1576.8
202001061513,1576.4,1576.9,1576.4,1576.9,1576.8,1577.3,1576.8,1577.3
202001061514,1576.9,1577.4,1576.9,1577.1,1577.3,1577.8,1577.3,1577.5
202001061515,1577.1,1577.3,1576.8,1576.9,1577.5,1577.7,1577.2,1577.3
202001061516,1576.9,1576.9,1576.7,1576.7,1577.3,1577.3,1577.1,1577.1
202001061517,1576.8,1576.8,1576.3,1576.4,1577.2,1577.2,1576.7,1576.8
202001061518,1576.4,1577,1576.4,1576.9,1576.8,1577.4,1576.8,1577.3
202001061519,1576.9,1577.2,1576.9,1577.1,1577.3,1577.6,1577.3,1577.5
202001061520,1577.1,1577.2,1576.8,1576.8,1577.5,1577.6,1577.2,1577.2
202001061521,1576.8,1577,1576.7,1576.9,1577.2,1577.4,1577.1,1577.3
202001061522,1576.9,1576.9,1576.8,1576.8,1577.3,1577.3,1577.2,1577.2
202001061523,1576.8,1576.8,1576.4,1576.5,1577.2,1577.2,1576.8,1576.9
202001061524,1576.5,1576.8,1576.5,1576.6,1576.9,1577.2,1576.9,1577
202001061525,1576.6,1576.9,1576.6,1576.7,1577,1577.3,1577,1577.1
202001061526,1576.7,1577,1576.7,1576.9,1577.1,1577.4,1577.1,1577.3
202001061527,1576.9,1577,1576.7,1576.9,1577.3,1577.4,1577.1,1577.3
202001061528,1576.9,1577.2,1576.8,1577,1577.3,1577.6,1577.2,1577.4
202001061529,1577,1577.2,1577,1577,1577.4,1577.6,1577.4,1577.4
202001061530,1577,1577.1,1576.9,1577,1577.4,1577.5,1577.3,1577.4
202001061531,1577,1577.2,1577,1577.1,1577.4,1577.6,1577.4,1577.5
202001061532,1577.1,1577.1,1576.7,1576.8,1577.5,1577.5,1577.1,1577.2
202001061533,1576.8,1577.3,1576.8,1577.3,1577.2,1577.7,1577.2,1577.7
202001061534,1577.3,1577.3,1577.2,1577.3,1577.7,1577.7,1577.6,1577.7
202001061535,1577.3,1577.4,1577.2,1577.3,1577.7,1577.8,1577.6,1577.7
202001061536,1577.3,1577.4,1576.9,1576.9,1577.7,1577.8,1577.3,1577.3
202001061537,1576.9,1577.1,1576.9,1576.9,1577.3,1577.5,1577.3,1577.3
202001061538,1576.9,1576.9,1575.9,1575.9,1577.3,1577.3,1576.3,1576.3
202001061539,1575.9,1576,1575.7,1576,1576.3,1576.4,1576.1,1576.4
202001061540,1576,1576.2,1575.5,1575.5,1576.4,1576.6,1575.9,1575.9
202001061541,1575.5,1575.5,1574.7,1575,1575.9,1575.9,1575.1,1575.4
202001061542,1575,1575.2,1574,1574.2,1575.4,1575.6,1574.4,1574.6
202001061543,1574.2,1574.4,1573.5,1574.4,1574.6,1574.8,1573.9,1574.8
202001061544,1574.4,1574.6,1574,1574.4,1574.8,1575,1574.4,1574.8
202001061545,1574.4,1574.8,1574,1574.8,1574.8,1575.2,1574.4,1575.2
202001061546,1574.8,1575,1574.8,1574.8,1575.2,1575.4,1575.2,1575.2
202001061547,1574.8,1574.8,1574.6,1574.7,1575.2,1575.2,1575,1575.1
202001061548,1574.7,1574.8,1574.3,1574.4,1575.1,1575.2,1574.7,1574.8
202001061549,1574.3,1574.5,1574,1574,1574.7,1574.9,1574.4,1574.4
202001061550,1574,1574.2,1573.9,1574,1574.4,1574.6,1574.3,1574.4
202001061551,1574.1,1574.5,1573.9,1574.4,1574.5,1574.9,1574.3,1574.8
202001061552,1574.3,1574.6,1574.3,1574.5,1574.7,1575,1574.7,1574.9
202001061553,1574.5,1574.9,1574.4,1574.9,1574.9,1575.3,1574.8,1575.3
202001061554,1574.9,1575.1,1574.9,1575,1575.3,1575.5,1575.3,1575.4
202001061555,1575,1575,1574.7,1574.8,1575.4,1575.4,1575.1,1575.2
202001061556,1574.8,1574.8,1574.5,1574.5,1575.2,1575.2,1574.9,1574.9
202001061557,1574.5,1574.7,1574.5,1574.7,1574.9,1575.1,1574.9,1575.1
202001061558,1574.7,1574.7,1574.1,1574.2,1575.1,1575.1,1574.5,1574.6
202001061559,1574.3,1574.5,1574.1,1574.3,1574.7,1574.9,1574.5,1574.7
202001061600,1574.3,1574.4,1573.6,1574.3,1574.7,1574.8,1574,1574.7
202001061601,1574.3,1574.6,1574.2,1574.6,1574.7,1575,1574.6,1575
202001061602,1574.6,1574.7,1574.4,1574.5,1575,1575.1,1574.8,1574.9
202001061603,1574.5,1574.6,1574.1,1574.2,1574.9,1575,1574.5,1574.6
202001061604,1574.2,1574.3,1574,1574.2,1574.6,1574.7,1574.4,1574.6
202001061605,1574.1,1574.2,1573.7,1573.9,1574.5,1574.6,1574.1,1574.3
202001061606,1573.9,1573.9,1573.4,1573.5,1574.3,1574.3,1573.8,1573.9
202001061607,1573.5,1573.5,1573.1,1573.3,1573.9,1573.9,1573.5,1573.7
202001061608,1573.3,1573.8,1573.2,1573.7,1573.7,1574.2,1573.6,1574.1
202001061609,1573.7,1574.1,1573.7,1574.1,1574.1,1574.5,1574.1,1574.5
202001061610,1574.1,1574.5,1574.1,1574.2,1574.5,1574.9,1574.5,1574.6
202001061611,1574.2,1574.2,1573.8,1573.9,1574.6,1574.6,1574.2,1574.3
202001061612,1573.9,1574.3,1573.8,1574.3,1574.3,1574.7,1574.2,1574.7
202001061613,1574.3,1574.5,1574.1,1574.4,1574.7,1574.9,1574.5,1574.8
202001061614,1574.4,1574.7,1574.4,1574.7,1574.8,1575.1,1574.8,1575.1
202001061615,1574.7,1575.1,1574.6,1574.8,1575.1,1575.5,1575,1575.2
202001061616,1574.8,1574.9,1573.8,1573.9,1575.2,1575.3,1574.2,1574.3
202001061617,1573.9,1574.4,1573.7,1574.2,1574.3,1574.8,1574.1,1574.6
202001061618,1574.2,1574.2,1573.1,1573.1,1574.6,1574.6,1573.5,1573.5
202001061619,1573.1,1573.4,1572.8,1573.3,1573.5,1573.8,1573.2,1573.7
202001061620,1573.3,1573.5,1573.2,1573.3,1573.7,1573.9,1573.6,1573.7
202001061621,1573.3,1573.4,1572.9,1572.9,1573.7,1573.8,1573.3,1573.3
202001061622,1572.9,1573.5,1572.9,1573.3,1573.3,1573.9,1573.3,1573.7
202001061623,1573.3,1573.3,1573,1573.1,1573.7,1573.7,1573.4,1573.5
202001061624,1573.1,1573.2,1572.5,1572.5,1573.5,1573.6,1572.9,1572.9
202001061625,1572.6,1572.6,1571.2,1571.4,1573,1573,1571.6,1571.8
202001061626,1571.4,1571.8,1571.1,1571.2,1571.8,1572.2,1571.5,1571.6
202001061627,1571.2,1571.5,1571.1,1571.4,1571.6,1571.9,1571.5,1571.8
202001061628,1571.5,1571.7,1571.1,1571.2,1571.9,1572.1,1571.5,1571.6
202001061629,1571.2,1571.5,1571.1,1571.4,1571.6,1571.9,1571.5,1571.8
202001061630,1571.4,1571.6,1570.1,1571,1571.8,1572,1570.5,1571.4
202001061631,1571,1572.3,1571,1571.8,1571.4,1572.7,1571.4,1572.2
202001061632,1571.8,1571.9,1571,1571.7,1572.2,1572.3,1571.4,1572.1
202001061633,1571.7,1572.1,1571.4,1572.1,1572.1,1572.5,1571.8,1572.5
202001061634,1572.1,1572.3,1571.7,1571.8,1572.5,1572.7,1572.1,1572.2
202001061635,1571.8,1572,1571.8,1571.9,1572.2,1572.4,1572.2,1572.3
202001061636,1571.9,1572.1,1571.6,1571.9,1572.3,1572.5,1572,1572.3
202001061637,1571.9,1572.2,1571.6,1572.2,1572.3,1572.6,1572,1572.6
202001061638,1572.2,1572.4,1572.1,1572.3,1572.6,1572.8,1572.5,1572.7
202001061639,1572.3,1572.4,1572.1,1572.4,1572.7,1572.8,1572.5,1572.8
202001061640,1572.4,1572.5,1572.1,1572.2,1572.8,1572.9,1572.5,1572.6
202001061641,1572.2,1572.4,1572.2,1572.3,1572.6,1572.8,1572.6,1572.7
202001061642,1572.3,1572.6,1572.3,1572.6,1572.7,1573,1572.7,1573
202001061643,1572.6,1572.6,1572.1,1572.5,1573,1573,1572.5,1572.9
202001061644,1572.5,1572.5,1572.1,1572.5,1572.9,1572.9,1572.5,1572.9
202001061645,1572.5,1572.5,1572.1,1572.3,1572.9,1572.9,1572.5,1572.7
202001061646,1572.3,1572.3,1571.7,1571.7,1572.7,1572.7,1572.1,1572.1
202001061647,1571.7,1572.4,1571.7,1572.2,1572.1,1572.8,1572.1,1572.6
202001061648,1572.2,1572.5,1572.1,1572.5,1572.6,1572.9,1572.5,1572.9
202001061649,1572.5,1572.5,1572.3,1572.5,1572.9,1572.9,1572.7,1572.9
202001061650,1572.5,1572.8,1572.5,1572.7,1572.9,1573.2,1572.9,1573.1
202001061651,1572.7,1572.9,1572.7,1572.8,1573.1,1573.3,1573.1,1573.2
202001061652,1572.8,1573.2,1572.8,1573.2,1573.2,1573.6,1573.2,1573.6
202001061653,1573.2,1573.5,1573.1,1573.4,1573.6,1573.9,1573.5,1573.8
202001061654,1573.4,1573.9,1573.4,1573.6,1573.8,1574.3,1573.8,1574
202001061655,1573.6,1573.7,1573.5,1573.7,1574,1574.1,1573.9,1574.1
202001061656,1573.7,1574,1573.7,1574,1574.1,1574.4,1574.1,1574.4
202001061657,1574,1574,1573.7,1574,1574.4,1574.4,1574.1,1574.4
202001061658,1574,1574.2,1573.9,1574.1,1574.4,1574.6,1574.3,1574.5
202001061659,1574.1,1574.2,1573.8,1574,1574.5,1574.6,1574.2,1574.4
202001061700,1574.1,1574.1,1572,1572.3,1574.5,1574.5,1572.4,1572.7
202001061701,1572.2,1572.3,1571.2,1571.6,1572.6,1572.7,1571.6,1572
202001061702,1571.6,1572.9,1571.4,1572.5,1572,1573.3,1571.8,1572.9
202001061703,1572.5,1572.6,1572.1,1572.3,1572.9,1573,1572.5,1572.7
202001061704,1572.2,1572.7,1572,1572.7,1572.6,1573.1,1572.4,1573.1
202001061705,1572.7,1572.7,1572,1572,1573.1,1573.1,1572.4,1572.4
202001061706,1572,1572.5,1571.8,1572.5,1572.4,1572.9,1572.2,1572.9
202001061707,1572.5,1572.7,1571.7,1571.8,1572.9,1573.1,1572.1,1572.2
202001061708,1571.8,1572.2,1571.8,1572.2,1572.2,1572.6,1572.2,1572.6
202001061709,1572.2,1572.2,1571.6,1571.9,1572.6,1572.6,1572,1572.3
202001061710,1571.9,1572,1571.6,1571.8,1572.3,1572.4,1572,1572.2
202001061711,1571.8,1571.8,1571.5,1571.7,1572.2,1572.2,1571.9,1572.1
202001061712,1571.7,1571.8,1571.4,1571.5,1572.1,1572.2,1571.8,1571.9
202001061713,1571.4,1571.9,1571.4,1571.8,1571.8,1572.3,1571.8,1572.2
202001061714,1571.8,1572.8,1571.8,1572.5,1572.2,1573.2,1572.2,1572.9
202001061715,1572.5,1572.5,1571.6,1571.6,1572.9,1572.9,1572,1572
202001061716,1571.7,1571.8,1571.3,1571.5,1572.1,1572.2,1571.7,1571.9
202001061717,1571.4,1571.8,1571.4,1571.6,1571.8,1572.2,1571.8,1572
202001061718,1571.6,1572.2,1571.6,1572.2,1572,1572.6,1572,1572.6
202001061719,1572.2,1572.4,1572,1572,1572.6,1572.8,1572.4,1572.4
202001061720,1572,1572.1,1571.4,1571.6,1572.4,1572.5,1571.8,1572
202001061721,1571.6,1571.8,1571.5,1571.8,1572,1572.2,1571.9,1572.2
202001061722,1571.8,1572.3,1571.8,1572.1,1572.2,1572.7,1572.2,1572.5
202001061723,1572.1,1572.5,1572.1,1572.5,1572.5,1572.9,1572.5,1572.9
202001061724,1572.5,1572.8,1572.3,1572.7,1572.9,1573.2,1572.7,1573.1
202001061725,1572.7,1573.2,1572.5,1573.2,1573.1,1573.6,1572.9,1573.6
202001061726,1573.1,1573.1,1572.8,1573.1,1573.5,1573.5,1573.2,1573.5
202001061727,1573.1,1573.6,1573,1573.5,1573.5,1574,1573.4,1573.9
202001061728,1573.5,1573.6,1573,1573.2,1573.9,1574,1573.4,1573.6
202001061729,1573.2,1573.5,1572.8,1573.4,1573.6,1573.9,1573.2,1573.8
202001061730,1573.4,1573.5,1573.2,1573.4,1573.8,1573.9,1573.6,1573.8
202001061731,1573.4,1573.8,1573.4,1573.8,1573.8,1574.2,1573.8,1574.2
202001061732,1573.8,1574.1,1573.8,1573.9,1574.2,1574.5,1574.2,1574.3
202001061733,1573.9,1574.1,1573.7,1574.1,1574.3,1574.5,1574.1,1574.5
202001061734,1574.1,1574.2,1573.4,1573.5,1574.5,1574.6,1573.8,1573.9
202001061735,1573.5,1573.6,1573.3,1573.3,1573.9,1574,1573.7,1573.7
202001061736,1573.3,1573.3,1572.9,1573.2,1573.7,1573.7,1573.3,1573.6
202001061737,1573.2,1573.4,1573.1,1573.3,1573.6,1573.8,1573.5,1573.7
202001061738,1573.3,1574.1,1573.3,1574.1,1573.7,1574.5,1573.7,1574.5
202001061739,1574.1,1574.2,1573.8,1574,1574.5,1574.6,1574.2,1574.4
202001061740,1574,1575,1574,1575,1574.4,1575.4,1574.4,1575.4
202001061741,1575,1575.7,1574.7,1575.6,1575.4,1576.1,1575.1,1576
202001061742,1575.6,1575.6,1575,1575.3,1576,1576,1575.4,1575.7
202001061743,1575.3,1575.6,1575.2,1575.5,1575.7,1576,1575.6,1575.9
202001061744,1575.5,1575.5,1575.1,1575.2,1575.9,1575.9,1575.5,1575.6
202001061745,1575.2,1575.4,1574.9,1574.9,1575.6,1575.8,1575.3,1575.3
202001061746,1574.9,1575.5,1574.9,1575.4,1575.3,1575.9,1575.3,1575.8
202001061747,1575.4,1576.2,1575.4,1576.1,1575.8,1576.6,1575.8,1576.5
202001061748,1576,1576.3,1575.9,1576.1,1576.4,1576.7,1576.3,1576.5
202001061749,1576.1,1576.2,1575.5,1576,1576.5,1576.6,1575.9,1576.4
202001061750,1576,1576.2,1575.8,1576.1,1576.4,1576.6,1576.2,1576.5
202001061751,1576.1,1576.2,1576,1576.1,1576.5,1576.6,1576.4,1576.5
202001061752,1576.1,1576.2,1575.9,1576.1,1576.5,1576.6,1576.3,1576.5
202001061753,1576.1,1576.1,1575.7,1576.1,1576.5,1576.5,1576.1,1576.5
202001061754,1576.1,1576.2,1575.9,1576.2,1576.5,1576.6,1576.3,1576.6
202001061755,1576.3,1576.4,1575.4,1575.5,1576.7,1576.8,1575.8,1575.9
202001061756,1575.5,1575.9,1575.5,1575.8,1575.9,1576.3,1575.9,1576.2
202001061757,1575.8,1576.1,1575.7,1576.1,1576.2,1576.5,1576.1,1576.5
202001061758,1576.1,1576.1,1575.8,1575.9,1576.5,1576.5,1576.2,1576.3
202001061759,1575.9,1576,1575.4,1575.6,1576.3,1576.4,1575.8,1576
202001061800,1575.6,1575.7,1574.9,1574.9,1576,1576.1,1575.3,1575.3
202001061801,1574.9,1575.3,1574.8,1575.2,1575.3,1575.7,1575.2,1575.6
202001061802,1575.2,1575.2,1574.5,1574.7,1575.6,1575.6,1574.9,1575.1
202001061803,1574.7,1574.8,1574.5,1574.5,1575.1,1575.2,1574.9,1574.9
202001061804,1574.5,1574.5,1574.1,1574.2,1574.9,1574.9,1574.5,1574.6
202001061805,1574.2,1574.5,1574.2,1574.3,1574.6,1574.9,1574.6,1574.7
202001061806,1574.3,1574.7,1574.2,1574.7,1574.7,1575.1,1574.6,1575.1
202001061807,1574.7,1575.2,1574.6,1575.1,1575.1,1575.6,1575,1575.5
202001061808,1575.1,1575.6,1575.1,1575.3,1575.5,1576,1575.5,1575.7
202001061809,1575.3,1575.4,1575.1,1575.1,1575.7,1575.8,1575.5,1575.5
202001061810,1575.1,1575.5,1575,1575.5,1575.5,1575.9,1575.4,1575.9
202001061811,1575.5,1575.6,1575.4,1575.6,1575.9,1576,1575.8,1576
202001061812,1575.6,1575.8,1575.5,1575.8,1576,1576.2,1575.9,1576.2
202001061813,1575.8,1575.9,1575.7,1575.8,1576.2,1576.3,1576.1,1576.2
202001061814,1575.8,1576.2,1575.7,1576.2,1576.2,1576.6,1576.1,1576.6
202001061815,1576.2,1576.3,1576.2,1576.2,1576.6,1576.7,1576.6,1576.6
202001061816,1576.2,1576.3,1576.2,1576.3,1576.6,1576.7,1576.6,1576.7
202001061817,1576.3,1576.3,1576.1,1576.3,1576.7,1576.7,1576.5,1576.7
202001061818,1576.3,1576.4,1576.2,1576.4,1576.7,1576.8,1576.6,1576.8
202001061819,1576.4,1576.5,1576.2,1576.2,1576.8,1576.9,1576.6,1576.6
202001061820,1576.2,1576.5,1576,1576,1576.6,1576.9,1576.4,1576.4
202001061821,1576,1576.1,1575.4,1575.6,1576.4,1576.5,1575.8,1576
202001061822,1575.6,1576.1,1575.6,1576.1,1576,1576.5,1576,1576.5
202001061823,1576.1,1576.3,1576.1,1576.3,1576.5,1576.7,1576.5,1576.7
202001061824,1576.3,1576.4,1576.3,1576.4,1576.7,1576.8,1576.7,1576.8
202001061825,1576.4,1576.4,1576.2,1576.2,1576.8,1576.8,1576.6,1576.6
202001061826,1576.2,1576.2,1575.9,1576,1576.6,1576.6,1576.3,1576.4
202001061827,1576,1576.9,1575.7,1576.7,1576.4,1577.3,1576.1,1577.1
202001061828,1576.7,1576.8,1576.1,1576.2,1577.1,1577.2,1576.5,1576.6
202001061829,1576.1,1576.8,1576.1,1576.7,1576.5,1577.2,1576.5,1577.1
202001061830,1576.7,1577.1,1576.7,1577,1577.1,1577.5,1577.1,1577.4
202001061831,1577,1577.4,1577,1577.3,1577.4,1577.8,1577.4,1577.7
202001061832,1577.3,1577.8,1577.2,1577.6,1577.7,1578.2,1577.6,1578
202001061833,1577.6,1577.9,1577.1,1577.2,1578,1578.3,1577.5,1577.6
202001061834,1577.2,1577.2,1576.8,1577,1577.6,1577.6,1577.2,1577.4
202001061835,1576.9,1576.9,1576.7,1576.7,1577.3,1577.3,1577.1,1577.1
202001061836,1576.8,1577.6,1576.8,1577.6,1577.2,1578,1577.2,1578
202001061837,1577.6,1577.6,1577.4,1577.6,1578,1578,1577.8,1578
