日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001141321,1538.7,1538.8,1538.6,1538.7,1539.1,1539.2,1539,1539.1
202001141322,1538.7,1538.7,1538.6,1538.7,1539.1,1539.1,1539,1539.1
202001141323,1538.6,1538.7,1538.5,1538.6,1539,1539.1,1538.9,1539
202001141324,1538.6,1538.7,1538.5,1538.7,1539,1539.1,1538.9,1539.1
202001141325,1538.7,1538.8,1538.7,1538.7,1539.1,1539.2,1539.1,1539.1
202001141326,1538.7,1538.7,1538.6,1538.6,1539.1,1539.1,1539,1539
202001141327,1538.6,1538.7,1538.5,1538.7,1539,1539.1,1538.9,1539.1
202001141328,1538.7,1538.8,1538.7,1538.7,1539.1,1539.2,1539.1,1539.1
202001141329,1538.7,1538.8,1538.7,1538.8,1539.1,1539.2,1539.1,1539.2
202001141330,1538.8,1538.8,1538.5,1538.5,1539.2,1539.2,1538.9,1538.9
202001141331,1538.5,1538.6,1538.4,1538.5,1538.9,1539,1538.8,1538.9
202001141332,1538.5,1538.6,1538.5,1538.6,1538.9,1539,1538.9,1539
202001141333,1538.6,1538.9,1538.5,1538.9,1539,1539.3,1538.9,1539.3
202001141334,1538.9,1538.9,1538.8,1538.8,1539.3,1539.3,1539.2,1539.2
202001141335,1538.8,1539,1538.8,1538.9,1539.2,1539.4,1539.2,1539.3
202001141336,1538.9,1538.9,1538.8,1538.8,1539.3,1539.3,1539.2,1539.2
202001141337,1538.8,1538.8,1538.7,1538.7,1539.2,1539.2,1539.1,1539.1
202001141338,1538.7,1538.7,1538.6,1538.7,1539.1,1539.1,1539,1539.1
202001141339,1538.7,1538.8,1538.7,1538.8,1539.1,1539.2,1539.1,1539.2
202001141340,1538.8,1538.9,1538.8,1538.8,1539.2,1539.3,1539.2,1539.2
202001141341,1538.8,1538.9,1538.8,1538.8,1539.2,1539.3,1539.2,1539.2
202001141342,1538.8,1538.9,1538.8,1538.9,1539.2,1539.3,1539.2,1539.3
202001141343,1538.9,1538.9,1538.8,1538.8,1539.3,1539.3,1539.2,1539.2
202001141344,1538.8,1538.9,1538.8,1538.9,1539.2,1539.3,1539.2,1539.3
202001141345,1538.9,1538.9,1538.9,1538.9,1539.3,1539.3,1539.3,1539.3
202001141346,1538.9,1539,1538.9,1538.9,1539.3,1539.4,1539.3,1539.3
202001141347,1538.9,1539.1,1538.8,1539.1,1539.3,1539.5,1539.2,1539.5
202001141348,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
202001141349,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
202001141350,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
202001141351,1539.2,1539.2,1539.1,1539.1,1539.6,1539.6,1539.5,1539.5
202001141352,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
202001141353,1539.1,1539.1,1538.9,1538.9,1539.5,1539.5,1539.3,1539.3
202001141354,1538.9,1539,1538.9,1538.9,1539.3,1539.4,1539.3,1539.3
202001141355,1538.9,1539.1,1538.9,1539.1,1539.3,1539.5,1539.3,1539.5
202001141356,1539.1,1539.1,1539.1,1539.1,1539.5,1539.5,1539.5,1539.5
202001141357,1539.1,1539.1,1539,1539,1539.5,1539.5,1539.4,1539.4
202001141358,1539,1539,1538.9,1538.9,1539.4,1539.4,1539.3,1539.3
202001141359,1538.9,1538.9,1538.8,1538.8,1539.3,1539.3,1539.2,1539.2
202001141400,1538.8,1538.9,1538.8,1538.9,1539.2,1539.3,1539.2,1539.3
202001141401,1539,1539,1538.9,1538.9,1539.4,1539.4,1539.3,1539.3
202001141402,1538.9,1539,1538.9,1539,1539.3,1539.4,1539.3,1539.4
202001141403,1539,1539,1538.8,1538.9,1539.4,1539.4,1539.2,1539.3
202001141404,1538.9,1538.9,1538.8,1538.9,1539.3,1539.3,1539.2,1539.3
202001141405,1538.9,1538.9,1538.9,1538.9,1539.3,1539.3,1539.3,1539.3
202001141406,1538.9,1538.9,1538.7,1538.7,1539.3,1539.3,1539.1,1539.1
202001141407,1538.7,1538.7,1538.6,1538.6,1539.1,1539.1,1539,1539
202001141408,1538.5,1538.6,1538.4,1538.6,1538.9,1539,1538.8,1539
202001141409,1538.6,1538.6,1538.5,1538.6,1539,1539,1538.9,1539
202001141410,1538.6,1538.7,1538.5,1538.7,1539,1539.1,1538.9,1539.1
202001141411,1538.7,1538.7,1538.6,1538.6,1539.1,1539.1,1539,1539
202001141412,1538.6,1538.6,1538.5,1538.5,1539,1539,1538.9,1538.9
202001141413,1538.5,1538.6,1538.4,1538.5,1538.9,1539,1538.8,1538.9
202001141414,1538.5,1538.5,1538.1,1538.1,1538.9,1538.9,1538.5,1538.5
202001141415,1538.1,1538.2,1538,1538.2,1538.5,1538.6,1538.4,1538.6
202001141416,1538.2,1538.2,1538.1,1538.2,1538.6,1538.6,1538.5,1538.6
202001141417,1538.2,1538.4,1538.2,1538.4,1538.6,1538.8,1538.6,1538.8
202001141418,1538.4,1538.4,1538.3,1538.3,1538.8,1538.8,1538.7,1538.7
202001141419,1538.3,1538.3,1538.2,1538.2,1538.7,1538.7,1538.6,1538.6
202001141420,1538.2,1538.2,1537.8,1537.8,1538.6,1538.6,1538.2,1538.2
202001141421,1537.8,1538,1537.7,1537.8,1538.2,1538.4,1538.1,1538.2
202001141422,1537.8,1537.9,1537.8,1537.8,1538.2,1538.3,1538.2,1538.2
202001141423,1537.8,1537.9,1537.7,1537.7,1538.2,1538.3,1538.1,1538.1
202001141424,1537.7,1537.8,1537.5,1537.5,1538.1,1538.2,1537.9,1537.9
202001141425,1537.5,1537.5,1537.4,1537.5,1537.9,1537.9,1537.8,1537.9
202001141426,1537.5,1537.5,1537.4,1537.4,1537.9,1537.9,1537.8,1537.8
202001141427,1537.4,1537.4,1537.1,1537.1,1537.8,1537.8,1537.5,1537.5
202001141428,1537.1,1537.2,1537,1537,1537.5,1537.6,1537.4,1537.4
202001141429,1537,1537.1,1536.9,1537,1537.4,1537.5,1537.3,1537.4
202001141430,1537,1537,1536,1536.5,1537.4,1537.4,1536.4,1536.9
202001141431,1536.5,1536.6,1536.1,1536.2,1536.9,1537,1536.5,1536.6
202001141432,1536.2,1536.5,1536.1,1536.5,1536.6,1536.9,1536.5,1536.9
202001141433,1536.5,1536.8,1536.3,1536.5,1536.9,1537.2,1536.7,1536.9
202001141434,1536.5,1537.1,1536.4,1537,1536.9,1537.5,1536.8,1537.4
202001141435,1537,1538.3,1537,1538.1,1537.4,1538.7,1537.4,1538.5
202001141436,1538.2,1538.9,1538.2,1538.8,1538.6,1539.3,1538.6,1539.2
202001141437,1538.8,1539,1538.5,1538.8,1539.2,1539.4,1538.9,1539.2
202001141438,1538.8,1538.9,1538.3,1538.5,1539.2,1539.3,1538.7,1538.9
202001141439,1538.5,1538.7,1538.4,1538.6,1538.9,1539.1,1538.8,1539
202001141440,1538.7,1538.7,1538.5,1538.5,1539.1,1539.1,1538.9,1538.9
202001141441,1538.5,1538.6,1538.5,1538.5,1538.9,1539,1538.9,1538.9
202001141442,1538.5,1538.5,1538,1538.2,1538.9,1538.9,1538.4,1538.6
202001141443,1538.2,1538.6,1538.1,1538.4,1538.6,1539,1538.5,1538.8
202001141444,1538.4,1538.6,1538.4,1538.4,1538.8,1539,1538.8,1538.8
202001141445,1538.4,1538.7,1538.4,1538.7,1538.8,1539.1,1538.8,1539.1
202001141446,1538.7,1538.9,1538.4,1538.5,1539.1,1539.3,1538.8,1538.9
202001141447,1538.5,1538.5,1537.9,1537.9,1538.9,1538.9,1538.3,1538.3
202001141448,1537.9,1538.1,1537.8,1538,1538.3,1538.5,1538.2,1538.4
202001141449,1538,1538,1537.8,1537.9,1538.4,1538.4,1538.2,1538.3
202001141450,1537.9,1537.9,1537.7,1537.8,1538.3,1538.3,1538.1,1538.2
202001141451,1537.8,1538.2,1537.8,1538.2,1538.2,1538.6,1538.2,1538.6
202001141452,1538.2,1538.4,1538.1,1538.4,1538.6,1538.8,1538.5,1538.8
202001141453,1538.4,1538.6,1538.1,1538.1,1538.8,1539,1538.5,1538.5
202001141454,1538.2,1538.2,1538.1,1538.2,1538.6,1538.6,1538.5,1538.6
202001141455,1538.2,1538.2,1538,1538,1538.6,1538.6,1538.4,1538.4
202001141456,1538,1538.1,1537.8,1538,1538.4,1538.5,1538.2,1538.4
202001141457,1538,1538,1537.8,1537.9,1538.4,1538.4,1538.2,1538.3
202001141458,1537.9,1538,1537.7,1537.7,1538.3,1538.4,1538.1,1538.1
202001141459,1537.8,1537.8,1537.5,1537.8,1538.2,1538.2,1537.9,1538.2
202001141500,1537.8,1538,1537.8,1537.9,1538.2,1538.4,1538.2,1538.3
202001141501,1537.9,1537.9,1537.8,1537.9,1538.3,1538.3,1538.2,1538.3
202001141502,1537.9,1538.2,1537.9,1538.1,1538.3,1538.6,1538.3,1538.5
202001141503,1538.1,1538.1,1537.9,1538,1538.5,1538.5,1538.3,1538.4
202001141504,1538,1538,1537.3,1537.4,1538.4,1538.4,1537.7,1537.8
202001141505,1537.4,1537.4,1537,1537,1537.8,1537.8,1537.4,1537.4
202001141506,1537,1537,1536.2,1536.6,1537.4,1537.4,1536.6,1537
202001141507,1536.6,1537.1,1536.6,1537,1537,1537.5,1537,1537.4
202001141508,1537,1537.5,1537,1537.2,1537.4,1537.9,1537.4,1537.6
202001141509,1537.2,1538.2,1537.2,1538.2,1537.6,1538.6,1537.6,1538.6
202001141510,1538.2,1538.3,1537.9,1538.1,1538.6,1538.7,1538.3,1538.5
202001141511,1538.1,1538.2,1537.8,1538.1,1538.5,1538.6,1538.2,1538.5
202001141512,1538.1,1538.2,1538,1538.2,1538.5,1538.6,1538.4,1538.6
202001141513,1538.2,1538.2,1538.1,1538.2,1538.6,1538.6,1538.5,1538.6
202001141514,1538.2,1538.7,1538.1,1538.6,1538.6,1539.1,1538.5,1539
202001141515,1538.6,1538.6,1538.3,1538.4,1539,1539,1538.7,1538.8
202001141516,1538.4,1538.5,1538.3,1538.3,1538.8,1538.9,1538.7,1538.7
202001141517,1538.3,1538.7,1538.2,1538.7,1538.7,1539.1,1538.6,1539.1
202001141518,1538.7,1539.1,1538.7,1538.9,1539.1,1539.5,1539.1,1539.3
202001141519,1538.9,1539.5,1538.9,1539.4,1539.3,1539.9,1539.3,1539.8
202001141520,1539.3,1539.3,1539,1539,1539.7,1539.7,1539.4,1539.4
202001141521,1539,1539.2,1538.9,1539.2,1539.4,1539.6,1539.3,1539.6
202001141522,1539.2,1539.4,1539.1,1539.2,1539.6,1539.8,1539.5,1539.6
202001141523,1539.2,1539.3,1539.1,1539.2,1539.6,1539.7,1539.5,1539.6
202001141524,1539.2,1539.5,1539.1,1539.4,1539.6,1539.9,1539.5,1539.8
202001141525,1539.4,1539.4,1539.1,1539.3,1539.8,1539.8,1539.5,1539.7
202001141526,1539.3,1539.4,1539.2,1539.2,1539.7,1539.8,1539.6,1539.6
202001141527,1539.2,1539.4,1539.2,1539.4,1539.6,1539.8,1539.6,1539.8
202001141528,1539.4,1539.8,1539.4,1539.8,1539.8,1540.2,1539.8,1540.2
202001141529,1539.7,1539.8,1539.5,1539.7,1540.1,1540.2,1539.9,1540.1
202001141530,1539.7,1539.8,1539.6,1539.6,1540.1,1540.2,1540,1540
202001141531,1539.7,1539.9,1539.5,1539.9,1540.1,1540.3,1539.9,1540.3
202001141532,1539.9,1539.9,1539.4,1539.4,1540.3,1540.3,1539.8,1539.8
202001141533,1539.4,1539.5,1539.1,1539.4,1539.8,1539.9,1539.5,1539.8
202001141534,1539.4,1539.6,1539.4,1539.4,1539.8,1540,1539.8,1539.8
202001141535,1539.4,1539.5,1539.3,1539.4,1539.8,1539.9,1539.7,1539.8
202001141536,1539.4,1539.6,1539.3,1539.3,1539.8,1540,1539.7,1539.7
202001141537,1539.3,1539.4,1539.2,1539.3,1539.7,1539.8,1539.6,1539.7
202001141538,1539.3,1539.3,1538.8,1539,1539.7,1539.7,1539.2,1539.4
202001141539,1539,1539.1,1538.8,1538.8,1539.4,1539.5,1539.2,1539.2
202001141540,1538.8,1539,1538.5,1538.6,1539.2,1539.4,1538.9,1539
202001141541,1538.6,1538.8,1538.6,1538.8,1539,1539.2,1539,1539.2
202001141542,1538.8,1539.1,1538.8,1538.9,1539.2,1539.5,1539.2,1539.3
202001141543,1538.9,1539.1,1538.8,1538.8,1539.3,1539.5,1539.2,1539.2
202001141544,1538.8,1539.4,1538.8,1539.2,1539.2,1539.8,1539.2,1539.6
202001141545,1539.2,1539.6,1539.2,1539.5,1539.6,1540,1539.6,1539.9
202001141546,1539.5,1539.6,1539.5,1539.5,1539.9,1540,1539.9,1539.9
202001141547,1539.5,1539.8,1539.5,1539.8,1539.9,1540.2,1539.9,1540.2
202001141548,1539.8,1539.8,1539.4,1539.4,1540.2,1540.2,1539.8,1539.8
202001141549,1539.4,1539.5,1539.4,1539.5,1539.8,1539.9,1539.8,1539.9
202001141550,1539.5,1539.6,1539.5,1539.5,1539.9,1540,1539.9,1539.9
202001141551,1539.5,1539.5,1539.3,1539.3,1539.9,1539.9,1539.7,1539.7
202001141552,1539.3,1539.5,1539.3,1539.5,1539.7,1539.9,1539.7,1539.9
202001141553,1539.5,1539.5,1539.3,1539.4,1539.9,1539.9,1539.7,1539.8
202001141554,1539.4,1539.6,1539.4,1539.5,1539.8,1540,1539.8,1539.9
202001141555,1539.5,1539.7,1539.3,1539.3,1539.9,1540.1,1539.7,1539.7
202001141556,1539.3,1539.7,1539.3,1539.5,1539.7,1540.1,1539.7,1539.9
202001141557,1539.5,1539.7,1539.5,1539.6,1539.9,1540.1,1539.9,1540
202001141558,1539.6,1539.6,1539.4,1539.4,1540,1540,1539.8,1539.8
202001141559,1539.4,1539.7,1539.4,1539.6,1539.8,1540.1,1539.8,1540
202001141600,1539.6,1539.8,1539.1,1539.1,1540,1540.2,1539.5,1539.5
202001141601,1539.1,1539.2,1538.9,1539,1539.5,1539.6,1539.3,1539.4
202001141602,1539,1539.2,1539,1539.2,1539.4,1539.6,1539.4,1539.6
202001141603,1539.1,1539.5,1539.1,1539.5,1539.5,1539.9,1539.5,1539.9
202001141604,1539.5,1540.1,1539.5,1540,1539.9,1540.5,1539.9,1540.4
202001141605,1540,1540,1539.6,1539.8,1540.4,1540.4,1540,1540.2
202001141606,1539.8,1539.9,1539.6,1539.6,1540.2,1540.3,1540,1540
202001141607,1539.6,1539.9,1539.6,1539.8,1540,1540.3,1540,1540.2
202001141608,1539.8,1540,1539.7,1539.7,1540.2,1540.4,1540.1,1540.1
202001141609,1539.7,1540.1,1539.7,1540,1540.1,1540.5,1540.1,1540.4
202001141610,1540,1540,1539.9,1540,1540.4,1540.4,1540.3,1540.4
202001141611,1540,1540.2,1540,1540.1,1540.4,1540.6,1540.4,1540.5
202001141612,1540.1,1540.2,1540,1540.1,1540.5,1540.6,1540.4,1540.5
202001141613,1540.1,1541,1540.1,1541,1540.5,1541.4,1540.5,1541.4
202001141614,1541,1541.5,1540.9,1541.5,1541.4,1541.9,1541.3,1541.9
202001141615,1541.5,1541.5,1540.9,1541.3,1541.9,1541.9,1541.3,1541.7
202001141616,1541.3,1541.6,1541.2,1541.3,1541.7,1542,1541.6,1541.7
202001141617,1541.3,1541.4,1540.9,1541,1541.7,1541.8,1541.3,1541.4
202001141618,1541,1541,1540.8,1540.9,1541.4,1541.4,1541.2,1541.3
202001141619,1540.9,1541.4,1540.9,1541.3,1541.3,1541.8,1541.3,1541.7
202001141620,1541.3,1541.8,1541.3,1541.7,1541.7,1542.2,1541.7,1542.1
202001141621,1541.7,1541.7,1541.3,1541.5,1542.1,1542.1,1541.7,1541.9
202001141622,1541.5,1541.7,1541.2,1541.7,1541.9,1542.1,1541.6,1542.1
202001141623,1541.7,1542.1,1541.7,1541.9,1542.1,1542.5,1542.1,1542.3
202001141624,1541.9,1542.1,1541.8,1541.9,1542.3,1542.5,1542.2,1542.3
202001141625,1541.9,1542,1541.5,1541.8,1542.3,1542.4,1541.9,1542.2
202001141626,1541.8,1541.8,1541.5,1541.5,1542.2,1542.2,1541.9,1541.9
202001141627,1541.5,1541.8,1541.5,1541.8,1541.9,1542.2,1541.9,1542.2
202001141628,1541.8,1542.1,1541.8,1542,1542.2,1542.5,1542.2,1542.4
202001141629,1542,1542.1,1541.8,1541.8,1542.4,1542.5,1542.2,1542.2
202001141630,1541.8,1542,1541.7,1542,1542.2,1542.4,1542.1,1542.4
202001141631,1542,1542,1541.9,1542,1542.4,1542.4,1542.3,1542.4
202001141632,1542,1542.1,1541.9,1542.1,1542.4,1542.5,1542.3,1542.5
202001141633,1542.1,1542.1,1542,1542,1542.5,1542.5,1542.4,1542.4
202001141634,1542,1542.2,1542,1542.1,1542.4,1542.6,1542.4,1542.5
202001141635,1542.1,1542.1,1541.8,1541.9,1542.5,1542.5,1542.2,1542.3
202001141636,1541.9,1542,1541.7,1541.8,1542.3,1542.4,1542.1,1542.2
202001141637,1541.8,1541.8,1541.7,1541.8,1542.2,1542.2,1542.1,1542.2
202001141638,1541.8,1541.8,1541.6,1541.6,1542.2,1542.2,1542,1542
202001141639,1541.6,1541.8,1541.6,1541.7,1542,1542.2,1542,1542.1
202001141640,1541.8,1541.8,1541.7,1541.8,1542.2,1542.2,1542.1,1542.2
202001141641,1541.8,1541.9,1541.8,1541.8,1542.2,1542.3,1542.2,1542.2
202001141642,1541.8,1541.9,1541.8,1541.9,1542.2,1542.3,1542.2,1542.3
202001141643,1541.9,1542,1541.8,1541.8,1542.3,1542.4,1542.2,1542.2
202001141644,1541.8,1542,1541.8,1541.9,1542.2,1542.4,1542.2,1542.3
202001141645,1541.9,1542.2,1541.9,1542.2,1542.3,1542.6,1542.3,1542.6
202001141646,1542.2,1542.2,1541.8,1541.8,1542.6,1542.6,1542.2,1542.2
202001141647,1541.8,1541.9,1541.7,1541.7,1542.2,1542.3,1542.1,1542.1
202001141648,1541.7,1541.8,1541.7,1541.8,1542.1,1542.2,1542.1,1542.2
202001141649,1541.8,1542.4,1541.8,1542.3,1542.2,1542.8,1542.2,1542.7
202001141650,1542.3,1542.6,1542.3,1542.6,1542.7,1543,1542.7,1543
202001141651,1542.6,1542.8,1542.6,1542.7,1543,1543.2,1543,1543.1
202001141652,1542.7,1542.8,1542.7,1542.7,1543.1,1543.2,1543.1,1543.1
202001141653,1542.7,1542.7,1542.5,1542.6,1543.1,1543.1,1542.9,1543
202001141654,1542.6,1542.8,1542.6,1542.8,1543,1543.2,1543,1543.2
202001141655,1542.8,1542.8,1542.4,1542.4,1543.2,1543.2,1542.8,1542.8
202001141656,1542.4,1542.7,1542.3,1542.5,1542.8,1543.1,1542.7,1542.9
202001141657,1542.5,1542.7,1542.5,1542.6,1542.9,1543.1,1542.9,1543
202001141658,1542.6,1542.9,1542.4,1542.9,1543,1543.3,1542.8,1543.3
202001141659,1542.9,1543,1542.9,1543,1543.3,1543.4,1543.3,1543.4
202001141700,1543,1543.6,1542.8,1543.4,1543.4,1544,1543.2,1543.8
202001141701,1543.4,1543.4,1543.1,1543.1,1543.8,1543.8,1543.5,1543.5
202001141702,1543.1,1543.1,1542.6,1542.8,1543.5,1543.5,1543,1543.2
202001141703,1542.8,1543.2,1542.8,1542.9,1543.2,1543.6,1543.2,1543.3
202001141704,1542.9,1543,1542.6,1542.7,1543.3,1543.4,1543,1543.1
202001141705,1542.7,1543.1,1542.7,1543,1543.1,1543.5,1543.1,1543.4
202001141706,1543,1543.1,1542.9,1542.9,1543.4,1543.5,1543.3,1543.3
202001141707,1542.9,1543,1542.6,1542.9,1543.3,1543.4,1543,1543.3
202001141708,1542.9,1542.9,1541.9,1542,1543.3,1543.3,1542.3,1542.4
202001141709,1541.9,1541.9,1541.7,1541.7,1542.3,1542.3,1542.1,1542.1
202001141710,1541.7,1542,1541.7,1541.9,1542.1,1542.4,1542.1,1542.3
202001141711,1541.9,1542.2,1541.8,1542.2,1542.3,1542.6,1542.2,1542.6
202001141712,1542.2,1542.3,1542.1,1542.2,1542.6,1542.7,1542.5,1542.6
202001141713,1542.2,1542.4,1542.2,1542.3,1542.6,1542.8,1542.6,1542.7
202001141714,1542.3,1542.9,1542.3,1542.8,1542.7,1543.3,1542.7,1543.2
202001141715,1542.8,1543,1542.7,1542.9,1543.2,1543.4,1543.1,1543.3
202001141716,1542.9,1543,1542.7,1542.7,1543.3,1543.4,1543.1,1543.1
202001141717,1542.8,1543,1542.4,1542.7,1543.2,1543.4,1542.8,1543.1
202001141718,1542.7,1542.9,1542.6,1542.6,1543.1,1543.3,1543,1543
202001141719,1542.6,1542.9,1542.4,1542.9,1543,1543.3,1542.8,1543.3
202001141720,1542.9,1543.6,1542.9,1543.6,1543.3,1544,1543.3,1544
202001141721,1543.6,1543.7,1543.4,1543.4,1544,1544.1,1543.8,1543.8
202001141722,1543.4,1543.8,1543.3,1543.7,1543.8,1544.2,1543.7,1544.1
202001141723,1543.7,1544,1543.6,1544,1544.1,1544.4,1544,1544.4
202001141724,1544,1544,1543.6,1543.6,1544.4,1544.4,1544,1544
202001141725,1543.6,1543.8,1543.3,1543.5,1544,1544.2,1543.7,1543.9
202001141726,1543.5,1543.8,1543.5,1543.7,1543.9,1544.2,1543.9,1544.1
202001141727,1543.7,1544,1543.7,1544,1544.1,1544.4,1544.1,1544.4
202001141728,1544,1544.2,1543.8,1544,1544.4,1544.6,1544.2,1544.4
202001141729,1544,1544.3,1543.9,1544.2,1544.4,1544.7,1544.3,1544.6
202001141730,1544.2,1544.4,1544.1,1544.1,1544.6,1544.8,1544.5,1544.5
202001141731,1544.1,1544.1,1543.8,1543.9,1544.5,1544.5,1544.2,1544.3
202001141732,1543.9,1544,1543.7,1543.9,1544.3,1544.4,1544.1,1544.3
202001141733,1544,1544.4,1543.9,1544.4,1544.4,1544.8,1544.3,1544.8
202001141734,1544.4,1545.1,1544.3,1544.8,1544.8,1545.5,1544.7,1545.2
202001141735,1544.8,1545,1544.7,1544.9,1545.2,1545.4,1545.1,1545.3
202001141736,1544.9,1545,1544.7,1544.9,1545.3,1545.4,1545.1,1545.3
202001141737,1544.9,1545.1,1544.8,1544.8,1545.3,1545.5,1545.2,1545.2
202001141738,1544.8,1544.9,1544.8,1544.8,1545.2,1545.3,1545.2,1545.2
202001141739,1544.8,1544.9,1544.7,1544.9,1545.2,1545.3,1545.1,1545.3
202001141740,1544.9,1545.1,1544.8,1545.1,1545.3,1545.5,1545.2,1545.5
202001141741,1545.1,1545.8,1545.1,1545.5,1545.5,1546.2,1545.5,1545.9
202001141742,1545.5,1545.7,1545.5,1545.6,1545.9,1546.1,1545.9,1546
202001141743,1545.6,1545.7,1545.5,1545.5,1546,1546.1,1545.9,1545.9
202001141744,1545.5,1545.6,1545.4,1545.6,1545.9,1546,1545.8,1546
202001141745,1545.6,1545.7,1545.3,1545.3,1546,1546.1,1545.7,1545.7
202001141746,1545.3,1545.3,1544.9,1544.9,1545.7,1545.7,1545.3,1545.3
202001141747,1544.9,1544.9,1544.7,1544.9,1545.3,1545.3,1545.1,1545.3
202001141748,1544.9,1545.1,1544.7,1544.7,1545.3,1545.5,1545.1,1545.1
202001141749,1544.7,1544.9,1544.6,1544.7,1545.1,1545.3,1545,1545.1
202001141750,1544.8,1545,1544.7,1545,1545.2,1545.4,1545.1,1545.4
202001141751,1545,1545.4,1545,1545.2,1545.4,1545.8,1545.4,1545.6
202001141752,1545.3,1545.3,1544.9,1545,1545.7,1545.7,1545.3,1545.4
202001141753,1545,1545.1,1544.9,1545.1,1545.4,1545.5,1545.3,1545.5
202001141754,1545.1,1545.2,1545,1545.1,1545.5,1545.6,1545.4,1545.5
202001141755,1545.1,1545.1,1545,1545,1545.5,1545.5,1545.4,1545.4
202001141756,1545,1545,1544.6,1544.7,1545.4,1545.4,1545,1545.1
202001141757,1544.7,1544.8,1544.5,1544.6,1545.1,1545.2,1544.9,1545
202001141758,1544.6,1545,1544.5,1544.6,1545,1545.4,1544.9,1545
202001141759,1544.6,1544.6,1544.3,1544.4,1545,1545,1544.7,1544.8
202001141800,1544.4,1544.5,1544,1544.1,1544.8,1544.9,1544.4,1544.5
202001141801,1544.1,1544.3,1544.1,1544.1,1544.5,1544.7,1544.5,1544.5
202001141802,1544.1,1544.1,1543.6,1543.6,1544.5,1544.5,1544,1544
202001141803,1543.6,1543.8,1543.5,1543.8,1544,1544.2,1543.9,1544.2
202001141804,1543.9,1544,1543.7,1543.7,1544.3,1544.4,1544.1,1544.1
202001141805,1543.7,1543.9,1543.6,1543.7,1544.1,1544.3,1544,1544.1
202001141806,1543.7,1543.9,1543.5,1543.6,1544.1,1544.3,1543.9,1544
202001141807,1543.6,1543.7,1543.6,1543.7,1544,1544.1,1544,1544.1
202001141808,1543.7,1543.7,1543.4,1543.5,1544.1,1544.1,1543.8,1543.9
202001141809,1543.5,1543.8,1543.5,1543.8,1543.9,1544.2,1543.9,1544.2
202001141810,1543.8,1543.9,1543.7,1543.8,1544.2,1544.3,1544.1,1544.2
202001141811,1543.8,1543.9,1543.6,1543.6,1544.2,1544.3,1544,1544
202001141812,1543.6,1543.7,1543.5,1543.7,1544,1544.1,1543.9,1544.1
202001141813,1543.7,1543.7,1543.5,1543.5,1544.1,1544.1,1543.9,1543.9
202001141814,1543.5,1543.6,1543.3,1543.4,1543.9,1544,1543.7,1543.8
202001141815,1543.4,1543.7,1543.2,1543.6,1543.8,1544.1,1543.6,1544
202001141816,1543.6,1543.7,1543.5,1543.6,1544,1544.1,1543.9,1544
202001141817,1543.6,1543.6,1543.2,1543.3,1544,1544,1543.6,1543.7
202001141818,1543.3,1543.3,1543.2,1543.2,1543.7,1543.7,1543.6,1543.6
202001141819,1543.2,1543.3,1543.1,1543.1,1543.6,1543.7,1543.5,1543.5
202001141820,1543.1,1543.1,1542.8,1543,1543.5,1543.5,1543.2,1543.4
202001141821,1543,1543,1543,1543,1543.4,1543.4,1543.4,1543.4
202001141822,1543,1543.1,1542.9,1543.1,1543.4,1543.5,1543.3,1543.5
202001141823,1543.1,1543.2,1543,1543.1,1543.5,1543.6,1543.4,1543.5
202001141824,1543.1,1543.1,1542.9,1542.9,1543.5,1543.5,1543.3,1543.3
202001141825,1542.9,1543.1,1542.8,1543.1,1543.3,1543.5,1543.2,1543.5
202001141826,1543.1,1543.1,1543,1543.1,1543.5,1543.5,1543.4,1543.5
202001141827,1543.1,1543.2,1543,1543.1,1543.5,1543.6,1543.4,1543.5
202001141828,1543.1,1543.4,1543.1,1543.4,1543.5,1543.8,1543.5,1543.8
202001141829,1543.4,1543.9,1543.3,1543.9,1543.8,1544.3,1543.7,1544.3
202001141830,1543.9,1544,1543.7,1543.7,1544.3,1544.4,1544.1,1544.1
202001141831,1543.7,1543.9,1543.6,1543.6,1544.1,1544.3,1544,1544
202001141832,1543.6,1543.6,1543.3,1543.3,1544,1544,1543.7,1543.7
202001141833,1543.3,1543.4,1543.3,1543.4,1543.7,1543.8,1543.7,1543.8
202001141834,1543.4,1543.5,1543.3,1543.3,1543.8,1543.9,1543.7,1543.7
202001141835,1543.3,1543.3,1543,1543,1543.7,1543.7,1543.4,1543.4
202001141836,1543,1543,1542.8,1542.9,1543.4,1543.4,1543.2,1543.3
202001141837,1542.9,1542.9,1542.6,1542.6,1543.3,1543.3,1543,1543
202001141838,1542.6,1542.7,1542.4,1542.7,1543,1543.1,1542.8,1543.1
202001141839,1542.7,1542.8,1542.6,1542.7,1543.1,1543.2,1543,1543.1
202001141840,1542.7,1543,1542.7,1542.9,1543.1,1543.4,1543.1,1543.3
202001141841,1543,1543,1542.9,1543,1543.4,1543.4,1543.3,1543.4
202001141842,1543,1543.1,1543,1543.1,1543.4,1543.5,1543.4,1543.5
