日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212011319,1777.3,1777.3,1777,1777.2,1777.7,1777.7,1777.4,1777.6
202212011320,1777.3,1777.3,1777.2,1777.3,1777.7,1777.7,1777.6,1777.7
202212011321,1777.2,1777.4,1777.2,1777.2,1777.6,1777.8,1777.6,1777.6
202212011322,1777.2,1777.4,1777.2,1777.3,1777.6,1777.8,1777.6,1777.7
202212011323,1777.3,1777.3,1777.1,1777.1,1777.7,1777.7,1777.5,1777.5
202212011324,1777.1,1777.6,1777.1,1777.5,1777.5,1778,1777.5,1777.9
202212011325,1777.5,1777.9,1777.5,1777.9,1777.9,1778.3,1777.9,1778.3
202212011326,1777.9,1778,1777.8,1777.9,1778.3,1778.4,1778.2,1778.3
202212011327,1777.9,1778,1777.7,1778,1778.3,1778.4,1778.1,1778.4
202212011328,1778,1778.1,1777.9,1777.9,1778.4,1778.5,1778.3,1778.3
202212011329,1777.9,1777.9,1777.8,1777.9,1778.3,1778.3,1778.2,1778.3
202212011330,1777.9,1778.4,1777.9,1778.4,1778.3,1778.8,1778.3,1778.8
202212011331,1778.4,1778.6,1778.3,1778.4,1778.8,1779,1778.7,1778.8
202212011332,1778.4,1778.8,1778.4,1778.8,1778.8,1779.2,1778.8,1779.2
202212011333,1778.8,1779.2,1778.8,1778.9,1779.2,1779.6,1779.2,1779.3
202212011334,1778.9,1779.1,1778.9,1779.1,1779.3,1779.5,1779.3,1779.5
202212011335,1779.1,1779.1,1779,1779,1779.5,1779.5,1779.4,1779.4
202212011336,1779,1779,1778.8,1778.9,1779.4,1779.4,1779.2,1779.3
202212011337,1778.9,1779.1,1778.8,1778.9,1779.3,1779.5,1779.2,1779.3
202212011338,1778.9,1779,1778.7,1778.7,1779.3,1779.4,1779.1,1779.1
202212011339,1778.7,1779,1778.7,1778.8,1779.1,1779.4,1779.1,1779.2
202212011340,1778.8,1779,1778.8,1778.9,1779.2,1779.4,1779.2,1779.3
202212011341,1778.9,1779.1,1778.8,1778.8,1779.3,1779.5,1779.2,1779.2
202212011342,1778.8,1779,1778.8,1779,1779.2,1779.4,1779.2,1779.4
202212011343,1779,1779.2,1778.9,1779.1,1779.4,1779.6,1779.3,1779.5
202212011344,1779.1,1779.3,1779,1779.2,1779.5,1779.7,1779.4,1779.6
202212011345,1779.2,1779.4,1779.2,1779.4,1779.6,1779.8,1779.6,1779.8
202212011346,1779.4,1779.5,1779.2,1779.2,1779.8,1779.9,1779.6,1779.6
202212011347,1779.2,1779.7,1779.1,1779.4,1779.6,1780.1,1779.5,1779.8
202212011348,1779.5,1779.7,1779.3,1779.4,1779.9,1780.1,1779.7,1779.8
202212011349,1779.4,1779.4,1779.1,1779.2,1779.8,1779.8,1779.5,1779.6
202212011350,1779.2,1779.3,1779.1,1779.2,1779.6,1779.7,1779.5,1779.6
202212011351,1779.2,1779.8,1779.2,1779.8,1779.6,1780.2,1779.6,1780.2
202212011352,1779.8,1779.8,1779.5,1779.6,1780.2,1780.2,1779.9,1780
202212011353,1779.6,1779.8,1779.5,1779.7,1780,1780.2,1779.9,1780.1
202212011354,1779.7,1779.8,1779.6,1779.7,1780.1,1780.2,1780,1780.1
202212011355,1779.7,1779.7,1779.6,1779.6,1780.1,1780.1,1780,1780
202212011356,1779.6,1779.7,1779.5,1779.5,1780,1780.1,1779.9,1779.9
202212011357,1779.5,1779.6,1779.3,1779.3,1779.9,1780,1779.7,1779.7
202212011358,1779.3,1779.6,1779.3,1779.5,1779.7,1780,1779.7,1779.9
202212011359,1779.5,1779.6,1779.4,1779.5,1779.9,1780,1779.8,1779.9
202212011400,1779.5,1779.8,1779.4,1779.7,1779.9,1780.2,1779.8,1780.1
202212011401,1779.7,1779.8,1779.5,1779.5,1780.1,1780.2,1779.9,1779.9
202212011402,1779.5,1779.6,1779.1,1779.4,1779.9,1780,1779.5,1779.8
202212011403,1779.4,1779.7,1779.4,1779.6,1779.8,1780.1,1779.8,1780
202212011404,1779.6,1779.8,1779.6,1779.8,1780,1780.2,1780,1780.2
202212011405,1779.8,1779.8,1779.6,1779.6,1780.2,1780.2,1780,1780
202212011406,1779.6,1779.7,1779.6,1779.6,1780,1780.1,1780,1780
202212011407,1779.6,1779.8,1779.6,1779.6,1780,1780.2,1780,1780
202212011408,1779.6,1779.8,1779.5,1779.7,1780,1780.2,1779.9,1780.1
202212011409,1779.7,1779.7,1779.5,1779.5,1780.1,1780.1,1779.9,1779.9
202212011410,1779.5,1779.5,1779.4,1779.4,1779.9,1779.9,1779.8,1779.8
202212011411,1779.5,1779.5,1779.4,1779.5,1779.9,1779.9,1779.8,1779.9
202212011412,1779.5,1779.7,1779.5,1779.5,1779.9,1780.1,1779.9,1779.9
202212011413,1779.5,1779.7,1779.4,1779.6,1779.9,1780.1,1779.8,1780
202212011414,1779.6,1779.8,1779.5,1779.7,1780,1780.2,1779.9,1780.1
202212011415,1779.7,1779.8,1779.5,1779.5,1780.1,1780.2,1779.9,1779.9
202212011416,1779.6,1779.8,1779.6,1779.7,1780,1780.2,1780,1780.1
202212011417,1779.7,1779.9,1779.6,1779.8,1780.1,1780.3,1780,1780.2
202212011418,1779.8,1779.9,1779.7,1779.7,1780.2,1780.3,1780.1,1780.1
202212011419,1779.7,1779.8,1779.5,1779.6,1780.1,1780.2,1779.9,1780
202212011420,1779.6,1779.7,1779.5,1779.6,1780,1780.1,1779.9,1780
202212011421,1779.6,1779.8,1779.5,1779.6,1780,1780.2,1779.9,1780
202212011422,1779.6,1779.8,1779.6,1779.7,1780,1780.2,1780,1780.1
202212011423,1779.7,1779.7,1779.5,1779.5,1780.1,1780.1,1779.9,1779.9
202212011424,1779.5,1779.7,1779.5,1779.7,1779.9,1780.1,1779.9,1780.1
202212011425,1779.7,1779.7,1779.4,1779.5,1780.1,1780.1,1779.8,1779.9
202212011426,1779.5,1779.7,1779.5,1779.6,1779.9,1780.1,1779.9,1780
202212011427,1779.6,1779.6,1779.2,1779.2,1780,1780,1779.6,1779.6
202212011428,1779.2,1779.5,1779.2,1779.3,1779.6,1779.9,1779.6,1779.7
202212011429,1779.3,1779.5,1779.3,1779.4,1779.7,1779.9,1779.7,1779.8
202212011430,1779.4,1780,1779.2,1779.8,1779.8,1780.4,1779.6,1780.2
202212011431,1779.8,1780,1779.8,1779.8,1780.2,1780.4,1780.2,1780.2
202212011432,1779.8,1779.8,1779.6,1779.8,1780.2,1780.2,1780,1780.2
202212011433,1779.8,1779.8,1779.7,1779.8,1780.2,1780.2,1780.1,1780.2
202212011434,1779.8,1780.4,1779.6,1779.8,1780.2,1780.8,1780,1780.2
202212011435,1779.8,1780,1779.6,1779.9,1780.2,1780.4,1780,1780.3
202212011436,1779.9,1780.2,1779.8,1780.2,1780.3,1780.6,1780.2,1780.6
202212011437,1780.2,1780.2,1779.8,1780.1,1780.6,1780.6,1780.2,1780.5
202212011438,1780.1,1780.1,1779.9,1779.9,1780.5,1780.5,1780.3,1780.3
202212011439,1779.9,1780,1779.7,1780,1780.3,1780.4,1780.1,1780.4
202212011440,1780,1780.3,1779.9,1780.1,1780.4,1780.7,1780.3,1780.5
202212011441,1780.1,1780.2,1780,1780.1,1780.5,1780.6,1780.4,1780.5
202212011442,1780.1,1780.4,1779.9,1780.3,1780.5,1780.8,1780.3,1780.7
202212011443,1780.3,1782.5,1780.2,1782.2,1780.7,1782.9,1780.6,1782.6
202212011444,1782.2,1782.4,1781.9,1781.9,1782.6,1782.8,1782.3,1782.3
202212011445,1781.9,1782.1,1781.7,1781.8,1782.3,1782.5,1782.1,1782.2
202212011446,1781.8,1782.1,1781.8,1781.9,1782.2,1782.5,1782.2,1782.3
202212011447,1781.9,1781.9,1781.4,1781.4,1782.3,1782.3,1781.8,1781.8
202212011448,1781.4,1781.5,1781.2,1781.3,1781.8,1781.9,1781.6,1781.7
202212011449,1781.3,1781.3,1781.1,1781.1,1781.7,1781.7,1781.5,1781.5
202212011450,1781,1781.1,1780.8,1780.9,1781.4,1781.5,1781.2,1781.3
202212011451,1780.9,1781,1780.4,1780.4,1781.3,1781.4,1780.8,1780.8
202212011452,1780.5,1780.8,1780.4,1780.4,1780.9,1781.2,1780.8,1780.8
202212011453,1780.4,1780.5,1780.3,1780.4,1780.8,1780.9,1780.7,1780.8
202212011454,1780.4,1780.4,1779.8,1779.8,1780.8,1780.8,1780.2,1780.2
202212011455,1779.8,1780,1779.5,1780,1780.2,1780.4,1779.9,1780.4
202212011456,1780,1780.2,1779.8,1780,1780.4,1780.6,1780.2,1780.4
202212011457,1780,1780.1,1779.7,1779.8,1780.4,1780.5,1780.1,1780.2
202212011458,1779.8,1780,1779.7,1780,1780.2,1780.4,1780.1,1780.4
202212011459,1780,1780.2,1779.9,1780,1780.4,1780.6,1780.3,1780.4
202212011500,1780,1780,1779.6,1779.8,1780.4,1780.4,1780,1780.2
202212011501,1779.9,1780,1779.6,1779.9,1780.3,1780.4,1780,1780.3
202212011502,1779.9,1780,1779.6,1779.6,1780.3,1780.4,1780,1780
202212011503,1779.6,1779.8,1779.6,1779.8,1780,1780.2,1780,1780.2
202212011504,1779.8,1779.8,1779.5,1779.7,1780.2,1780.2,1779.9,1780.1
202212011505,1779.7,1780.3,1779.7,1780.3,1780.1,1780.7,1780.1,1780.7
202212011506,1780.3,1780.9,1780.2,1780.9,1780.7,1781.3,1780.6,1781.3
202212011507,1780.8,1780.8,1780.2,1780.2,1781.2,1781.2,1780.6,1780.6
202212011508,1780.2,1780.5,1780.2,1780.3,1780.6,1780.9,1780.6,1780.7
202212011509,1780.3,1780.4,1780.1,1780.2,1780.7,1780.8,1780.5,1780.6
202212011510,1780.2,1780.3,1780.2,1780.2,1780.6,1780.7,1780.6,1780.6
202212011511,1780.2,1780.7,1780.1,1780.7,1780.6,1781.1,1780.5,1781.1
202212011512,1780.7,1780.8,1780.5,1780.5,1781.1,1781.2,1780.9,1780.9
202212011513,1780.5,1780.8,1780.5,1780.8,1780.9,1781.2,1780.9,1781.2
202212011514,1780.8,1780.9,1780.5,1780.9,1781.2,1781.3,1780.9,1781.3
202212011515,1780.9,1781.1,1780.7,1781.1,1781.3,1781.5,1781.1,1781.5
202212011516,1781.1,1781.5,1781,1781.5,1781.5,1781.9,1781.4,1781.9
202212011517,1781.4,1781.9,1781.4,1781.8,1781.8,1782.3,1781.8,1782.2
202212011518,1781.7,1782,1781.7,1781.8,1782.1,1782.4,1782.1,1782.2
202212011519,1781.8,1782.7,1781.8,1782.5,1782.2,1783.1,1782.2,1782.9
202212011520,1782.5,1782.8,1782.5,1782.7,1782.9,1783.2,1782.9,1783.1
202212011521,1782.7,1782.8,1782.6,1782.7,1783.1,1783.2,1783,1783.1
202212011522,1782.7,1783,1782.6,1782.8,1783.1,1783.4,1783,1783.2
202212011523,1782.9,1782.9,1782.3,1782.5,1783.3,1783.3,1782.7,1782.9
202212011524,1782.4,1782.7,1782.2,1782.6,1782.8,1783.1,1782.6,1783
202212011525,1782.5,1782.6,1782.4,1782.5,1782.9,1783,1782.8,1782.9
202212011526,1782.5,1782.6,1782.2,1782.3,1782.9,1783,1782.6,1782.7
202212011527,1782.3,1782.6,1782.2,1782.5,1782.7,1783,1782.6,1782.9
202212011528,1782.5,1782.5,1781.6,1781.8,1782.9,1782.9,1782,1782.2
202212011529,1781.8,1781.9,1781.3,1781.8,1782.2,1782.3,1781.7,1782.2
202212011530,1781.9,1781.9,1781.7,1781.9,1782.3,1782.3,1782.1,1782.3
202212011531,1781.9,1782,1781.4,1781.5,1782.3,1782.4,1781.8,1781.9
202212011532,1781.5,1781.8,1781.5,1781.6,1781.9,1782.2,1781.9,1782
202212011533,1781.6,1781.9,1781.6,1781.9,1782,1782.3,1782,1782.3
202212011534,1781.9,1782.1,1781.7,1782,1782.3,1782.5,1782.1,1782.4
202212011535,1782,1782.2,1781.9,1782.1,1782.4,1782.6,1782.3,1782.5
202212011536,1782.1,1782.3,1782,1782.2,1782.5,1782.7,1782.4,1782.6
202212011537,1782.2,1782.8,1782.2,1782.8,1782.6,1783.2,1782.6,1783.2
202212011538,1782.8,1783.1,1782.7,1783.1,1783.2,1783.5,1783.1,1783.5
202212011539,1783.1,1783.1,1782.7,1783,1783.5,1783.5,1783.1,1783.4
202212011540,1783,1783.1,1782.9,1783.1,1783.4,1783.5,1783.3,1783.5
202212011541,1783.1,1783.1,1782.7,1782.8,1783.5,1783.5,1783.1,1783.2
202212011542,1782.8,1783,1782.7,1782.9,1783.2,1783.4,1783.1,1783.3
202212011543,1782.9,1783.1,1782.7,1782.7,1783.3,1783.5,1783.1,1783.1
202212011544,1782.7,1782.7,1782.3,1782.4,1783.1,1783.1,1782.7,1782.8
202212011545,1782.4,1782.4,1781.7,1781.8,1782.8,1782.8,1782.1,1782.2
202212011546,1781.8,1782,1781.6,1781.8,1782.2,1782.4,1782,1782.2
202212011547,1781.8,1782.3,1781.8,1782.1,1782.2,1782.7,1782.2,1782.5
202212011548,1782.1,1782.3,1781.9,1782.2,1782.5,1782.7,1782.3,1782.6
202212011549,1782.2,1782.6,1782.1,1782.6,1782.6,1783,1782.5,1783
202212011550,1782.6,1782.7,1782.5,1782.6,1783,1783.1,1782.9,1783
202212011551,1782.6,1783.2,1782.6,1783.1,1783,1783.6,1783,1783.5
202212011552,1783.1,1783.4,1782.9,1783.4,1783.5,1783.8,1783.3,1783.8
202212011553,1783.4,1783.5,1783.3,1783.4,1783.8,1783.9,1783.7,1783.8
202212011554,1783.4,1783.4,1783.1,1783.2,1783.8,1783.8,1783.5,1783.6
202212011555,1783.1,1783.3,1782.8,1782.8,1783.5,1783.7,1783.2,1783.2
202212011556,1782.9,1783,1782.5,1782.5,1783.3,1783.4,1782.9,1782.9
202212011557,1782.5,1782.6,1782.3,1782.5,1782.9,1783,1782.7,1782.9
202212011558,1782.5,1782.5,1781.9,1782.1,1782.9,1782.9,1782.3,1782.5
202212011559,1782.1,1782.6,1782,1782.6,1782.5,1783,1782.4,1783
202212011600,1782.6,1783.4,1782.5,1782.8,1783,1783.8,1782.9,1783.2
202212011601,1782.9,1783.1,1782.6,1782.9,1783.3,1783.5,1783,1783.3
202212011602,1782.9,1783.1,1782.3,1782.3,1783.3,1783.5,1782.7,1782.7
202212011603,1782.3,1782.3,1781.6,1781.8,1782.7,1782.7,1782,1782.2
202212011604,1781.8,1782.1,1781.7,1781.7,1782.2,1782.5,1782.1,1782.1
202212011605,1781.7,1781.7,1781,1781,1782.1,1782.1,1781.4,1781.4
202212011606,1781.1,1781.3,1780.4,1780.5,1781.5,1781.7,1780.8,1780.9
202212011607,1780.5,1781.3,1780.4,1781.1,1780.9,1781.7,1780.8,1781.5
202212011608,1781.1,1781.2,1780.8,1781,1781.5,1781.6,1781.2,1781.4
202212011609,1781,1781.1,1780.1,1780.2,1781.4,1781.5,1780.5,1780.6
202212011610,1780.2,1780.3,1779.8,1779.8,1780.6,1780.7,1780.2,1780.2
202212011611,1779.8,1779.9,1779.2,1779.2,1780.2,1780.3,1779.6,1779.6
202212011612,1779.2,1779.7,1779.1,1779.6,1779.6,1780.1,1779.5,1780
202212011613,1779.6,1780.3,1779.6,1780.2,1780,1780.7,1780,1780.6
202212011614,1780.2,1780.2,1779.9,1780.1,1780.6,1780.6,1780.3,1780.5
202212011615,1780.1,1780.5,1780,1780.5,1780.5,1780.9,1780.4,1780.9
202212011616,1780.5,1780.5,1780.1,1780.5,1780.9,1780.9,1780.5,1780.9
202212011617,1780.5,1780.5,1779.9,1780.4,1780.9,1780.9,1780.3,1780.8
202212011618,1780.3,1781,1780.3,1781,1780.7,1781.4,1780.7,1781.4
202212011619,1781,1781.2,1780.8,1780.9,1781.4,1781.6,1781.2,1781.3
202212011620,1780.9,1781,1779.8,1779.9,1781.3,1781.4,1780.2,1780.3
202212011621,1779.8,1780.6,1779.4,1780.3,1780.2,1781,1779.8,1780.7
202212011622,1780.4,1781.7,1780.3,1781.7,1780.8,1782.1,1780.7,1782.1
202212011623,1781.7,1781.7,1780.9,1780.9,1782.1,1782.1,1781.3,1781.3
202212011624,1780.8,1781,1780.3,1780.4,1781.2,1781.4,1780.7,1780.8
202212011625,1780.4,1780.6,1780.2,1780.3,1780.8,1781,1780.6,1780.7
202212011626,1780.3,1780.3,1779.6,1779.7,1780.7,1780.7,1780,1780.1
202212011627,1779.7,1779.7,1778.9,1779.2,1780.1,1780.1,1779.3,1779.6
202212011628,1779.2,1779.4,1779,1779,1779.6,1779.8,1779.4,1779.4
202212011629,1779,1779.3,1778.9,1779.2,1779.4,1779.7,1779.3,1779.6
202212011630,1779.3,1779.5,1779,1779.4,1779.7,1779.9,1779.4,1779.8
202212011631,1779.4,1780,1779.4,1779.6,1779.8,1780.4,1779.8,1780
202212011632,1779.6,1780,1779.3,1779.4,1780,1780.4,1779.7,1779.8
202212011633,1779.4,1779.5,1779.1,1779.3,1779.8,1779.9,1779.5,1779.7
202212011634,1779.3,1779.8,1779.2,1779.5,1779.7,1780.2,1779.6,1779.9
202212011635,1779.5,1779.9,1779.4,1779.7,1779.9,1780.3,1779.8,1780.1
202212011636,1779.7,1780.2,1779.7,1779.9,1780.1,1780.6,1780.1,1780.3
202212011637,1779.8,1779.9,1779.4,1779.5,1780.2,1780.3,1779.8,1779.9
202212011638,1779.5,1779.5,1778.9,1779.2,1779.9,1779.9,1779.3,1779.6
202212011639,1779.2,1779.2,1778.8,1778.9,1779.6,1779.6,1779.2,1779.3
202212011640,1778.9,1779.1,1778.7,1778.9,1779.3,1779.5,1779.1,1779.3
202212011641,1778.8,1778.9,1778.3,1778.3,1779.2,1779.3,1778.7,1778.7
202212011642,1778.3,1778.4,1778,1778.1,1778.7,1778.8,1778.4,1778.5
202212011643,1778.1,1778.6,1777.9,1778.4,1778.5,1779,1778.3,1778.8
202212011644,1778.4,1778.5,1777.9,1778.3,1778.8,1778.9,1778.3,1778.7
202212011645,1778.3,1778.7,1778,1778.4,1778.7,1779.1,1778.4,1778.8
202212011646,1778.4,1778.7,1778.2,1778.3,1778.8,1779.1,1778.6,1778.7
202212011647,1778.3,1778.5,1778.1,1778.1,1778.7,1778.9,1778.5,1778.5
202212011648,1778.1,1778.3,1777.9,1777.9,1778.5,1778.7,1778.3,1778.3
202212011649,1778,1778.5,1778,1778.3,1778.4,1778.9,1778.4,1778.7
202212011650,1778.3,1778.3,1777.8,1777.9,1778.7,1778.7,1778.2,1778.3
202212011651,1777.9,1778,1777.7,1777.8,1778.3,1778.4,1778.1,1778.2
202212011652,1777.9,1777.9,1776.5,1776.6,1778.3,1778.3,1776.9,1777
202212011653,1776.6,1776.6,1776.2,1776.5,1777,1777,1776.6,1776.9
202212011654,1776.5,1776.8,1776.3,1776.5,1776.9,1777.2,1776.7,1776.9
202212011655,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.4,1776.4
202212011656,1776,1776.3,1775.8,1776.2,1776.4,1776.7,1776.2,1776.6
202212011657,1776.2,1776.8,1775.9,1776.2,1776.6,1777.2,1776.3,1776.6
202212011658,1776.2,1776.3,1774.5,1774.5,1776.6,1776.7,1774.9,1774.9
202212011659,1774.5,1775.3,1774.4,1775.2,1774.9,1775.7,1774.8,1775.6
202212011700,1775.2,1775.7,1774.7,1775.3,1775.6,1776.1,1775.1,1775.7
202212011701,1775.3,1775.9,1774.6,1775.8,1775.7,1776.3,1775,1776.2
202212011702,1775.8,1776.1,1775.5,1775.6,1776.2,1776.5,1775.9,1776
202212011703,1775.5,1776,1775.4,1775.8,1775.9,1776.4,1775.8,1776.2
202212011704,1775.8,1776.1,1775.4,1775.9,1776.2,1776.5,1775.8,1776.3
202212011705,1775.9,1776,1775.3,1775.4,1776.3,1776.4,1775.7,1775.8
202212011706,1775.5,1775.6,1774.8,1774.9,1775.9,1776,1775.2,1775.3
202212011707,1774.9,1775.7,1774.9,1775.6,1775.3,1776.1,1775.3,1776
202212011708,1775.5,1775.8,1775.1,1775.6,1775.9,1776.2,1775.5,1776
202212011709,1775.6,1775.6,1774.7,1774.7,1776,1776,1775.1,1775.1
202212011710,1774.7,1776.8,1774.7,1776.4,1775.1,1777.2,1775.1,1776.8
202212011711,1776.4,1776.9,1776.3,1776.6,1776.8,1777.3,1776.7,1777
202212011712,1776.6,1777.1,1776.4,1777,1777,1777.5,1776.8,1777.4
202212011713,1777,1777.5,1776.9,1777.2,1777.4,1777.9,1777.3,1777.6
202212011714,1777.2,1777.5,1776.7,1777.5,1777.6,1777.9,1777.1,1777.9
202212011715,1777.5,1777.9,1777.4,1777.4,1777.9,1778.3,1777.8,1777.8
202212011716,1777.4,1777.7,1777.2,1777.2,1777.8,1778.1,1777.6,1777.6
202212011717,1777.2,1777.3,1776.4,1777,1777.6,1777.7,1776.8,1777.4
202212011718,1776.9,1777,1776.3,1776.6,1777.3,1777.4,1776.7,1777
202212011719,1776.6,1776.6,1776,1776.1,1777,1777,1776.4,1776.5
202212011720,1776.1,1776.8,1776.1,1776.2,1776.5,1777.2,1776.5,1776.6
202212011721,1776.2,1776.5,1775.8,1775.8,1776.6,1776.9,1776.2,1776.2
202212011722,1775.9,1776.1,1775.4,1776,1776.3,1776.5,1775.8,1776.4
202212011723,1776,1776,1775.4,1775.5,1776.4,1776.4,1775.8,1775.9
202212011724,1775.5,1775.7,1775.4,1775.7,1775.9,1776.1,1775.8,1776.1
202212011725,1775.6,1775.7,1775.2,1775.3,1776,1776.1,1775.6,1775.7
202212011726,1775.3,1775.3,1774.9,1775.1,1775.7,1775.7,1775.3,1775.5
202212011727,1775.1,1775.4,1774.8,1775.3,1775.5,1775.8,1775.2,1775.7
202212011728,1775.3,1776,1775.2,1775.9,1775.7,1776.4,1775.6,1776.3
202212011729,1775.9,1776.4,1775.8,1776.3,1776.3,1776.8,1776.2,1776.7
202212011730,1776.2,1776.2,1775.7,1776,1776.6,1776.6,1776.1,1776.4
202212011731,1776,1776.1,1775.4,1776,1776.4,1776.5,1775.8,1776.4
202212011732,1776,1776.7,1775.8,1776.7,1776.4,1777.1,1776.2,1777.1
202212011733,1776.7,1776.8,1776.4,1776.7,1777.1,1777.2,1776.8,1777.1
202212011734,1776.7,1776.9,1776.2,1776.4,1777.1,1777.3,1776.6,1776.8
202212011735,1776.4,1776.4,1775.9,1776.2,1776.8,1776.8,1776.3,1776.6
202212011736,1776.2,1776.5,1776,1776.2,1776.6,1776.9,1776.4,1776.6
202212011737,1776.2,1777.2,1776.2,1777,1776.6,1777.6,1776.6,1777.4
202212011738,1777.1,1777.4,1776.9,1777.4,1777.5,1777.8,1777.3,1777.8
202212011739,1777.4,1778,1777.2,1777.7,1777.8,1778.4,1777.6,1778.1
202212011740,1777.7,1778,1777.6,1777.9,1778.1,1778.4,1778,1778.3
202212011741,1777.9,1778,1777.5,1777.6,1778.3,1778.4,1777.9,1778
202212011742,1777.7,1777.8,1777.5,1777.8,1778.1,1778.2,1777.9,1778.2
202212011743,1777.7,1778.4,1777.7,1778.3,1778.1,1778.8,1778.1,1778.7
202212011744,1778.3,1778.7,1778.2,1778.5,1778.7,1779.1,1778.6,1778.9
202212011745,1778.5,1778.6,1778.2,1778.5,1778.9,1779,1778.6,1778.9
202212011746,1778.5,1779,1778.3,1778.3,1778.9,1779.4,1778.7,1778.7
202212011747,1778.3,1778.4,1778,1778.3,1778.7,1778.8,1778.4,1778.7
202212011748,1778.3,1778.7,1778,1778.1,1778.7,1779.1,1778.4,1778.5
202212011749,1778.1,1778.3,1777.6,1777.9,1778.5,1778.7,1778,1778.3
202212011750,1777.9,1778.1,1777.7,1777.8,1778.3,1778.5,1778.1,1778.2
202212011751,1777.8,1777.8,1777.2,1777.3,1778.2,1778.2,1777.6,1777.7
202212011752,1777.3,1778,1777.2,1777.8,1777.7,1778.4,1777.6,1778.2
202212011753,1777.8,1778,1777.6,1777.7,1778.2,1778.4,1778,1778.1
202212011754,1777.6,1778,1777.6,1777.7,1778,1778.4,1778,1778.1
202212011755,1777.8,1777.9,1777.7,1777.9,1778.2,1778.3,1778.1,1778.3
202212011756,1777.9,1778.8,1777.8,1778.4,1778.3,1779.2,1778.2,1778.8
202212011757,1778.4,1778.4,1777.9,1778.2,1778.8,1778.8,1778.3,1778.6
202212011758,1778.2,1778.4,1778.1,1778.2,1778.6,1778.8,1778.5,1778.6
202212011759,1778.2,1778.3,1777.8,1778.1,1778.6,1778.7,1778.2,1778.5
202212011800,1778.1,1778.5,1777.7,1777.8,1778.5,1778.9,1778.1,1778.2
202212011801,1777.8,1777.8,1777.1,1777.2,1778.2,1778.2,1777.5,1777.6
202212011802,1777.2,1777.4,1777,1777.3,1777.6,1777.8,1777.4,1777.7
202212011803,1777.3,1777.6,1777.2,1777.5,1777.7,1778,1777.6,1777.9
202212011804,1777.5,1778,1777.4,1777.4,1777.9,1778.4,1777.8,1777.8
202212011805,1777.4,1777.4,1776.8,1777,1777.8,1777.8,1777.2,1777.4
202212011806,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202212011807,1777.2,1777.4,1776.6,1776.6,1777.6,1777.8,1777,1777
202212011808,1776.6,1776.8,1776.3,1776.6,1777,1777.2,1776.7,1777
202212011809,1776.6,1777.2,1776.6,1776.6,1777,1777.6,1777,1777
202212011810,1776.6,1777,1776.4,1776.9,1777,1777.4,1776.8,1777.3
202212011811,1776.9,1776.9,1776.3,1776.3,1777.3,1777.3,1776.7,1776.7
202212011812,1776.3,1776.6,1776.2,1776.6,1776.7,1777,1776.6,1777
202212011813,1776.6,1777,1776.6,1776.6,1777,1777.4,1777,1777
202212011814,1776.6,1777.5,1776.6,1777.4,1777,1777.9,1777,1777.8
202212011815,1777.4,1777.6,1777.4,1777.6,1777.8,1778,1777.8,1778
202212011816,1777.6,1778,1777.6,1777.9,1778,1778.4,1778,1778.3
202212011817,1777.9,1778,1777.6,1777.6,1778.3,1778.4,1778,1778
202212011818,1777.6,1777.9,1777.5,1777.6,1778,1778.3,1777.9,1778
202212011819,1777.6,1777.8,1777.5,1777.6,1778,1778.2,1777.9,1778
202212011820,1777.6,1778.3,1777.5,1778.3,1778,1778.7,1777.9,1778.7
202212011821,1778.3,1778.3,1778.1,1778.1,1778.7,1778.7,1778.5,1778.5
202212011822,1778.1,1778.1,1777.5,1777.7,1778.5,1778.5,1777.9,1778.1
202212011823,1777.7,1778,1777.7,1777.9,1778.1,1778.4,1778.1,1778.3
202212011824,1777.9,1777.9,1777.5,1777.7,1778.3,1778.3,1777.9,1778.1
202212011825,1777.7,1778.1,1777.7,1777.9,1778.1,1778.5,1778.1,1778.3
202212011826,1777.9,1778,1777.1,1777.1,1778.3,1778.4,1777.5,1777.5
202212011827,1777.1,1777.1,1776.9,1777.1,1777.5,1777.5,1777.3,1777.5
202212011828,1777.1,1777.7,1777.1,1777.3,1777.5,1778.1,1777.5,1777.7
202212011829,1777.3,1777.4,1777.2,1777.3,1777.7,1777.8,1777.6,1777.7
202212011830,1777.3,1778.1,1777.3,1777.7,1777.7,1778.5,1777.7,1778.1
202212011831,1777.7,1777.9,1777.4,1777.6,1778.1,1778.3,1777.8,1778
202212011832,1777.6,1777.7,1777.2,1777.6,1778,1778.1,1777.6,1778
202212011833,1777.6,1778,1777.3,1777.9,1778,1778.4,1777.7,1778.3
202212011834,1777.9,1778,1777.5,1777.5,1778.3,1778.4,1777.9,1777.9
202212011835,1777.5,1777.6,1777.1,1777.2,1777.9,1778,1777.5,1777.6
202212011836,1777.2,1777.2,1776.6,1776.6,1777.6,1777.6,1777,1777
202212011837,1776.6,1776.8,1776.1,1776.3,1777,1777.2,1776.5,1776.7
202212011838,1776.3,1776.9,1776.1,1776.7,1776.7,1777.3,1776.5,1777.1
202212011839,1776.7,1776.8,1776.2,1776.6,1777.1,1777.2,1776.6,1777
