日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212071320,1772,1772.1,1771.9,1772.1,1772.4,1772.5,1772.3,1772.5
202212071321,1772.1,1772.2,1772.1,1772.1,1772.5,1772.6,1772.5,1772.5
202212071322,1772.1,1772.3,1772.1,1772.3,1772.5,1772.7,1772.5,1772.7
202212071323,1772.3,1772.4,1772.2,1772.3,1772.7,1772.8,1772.6,1772.7
202212071324,1772.3,1772.3,1772,1772,1772.7,1772.7,1772.4,1772.4
202212071325,1772.1,1772.3,1772.1,1772.2,1772.5,1772.7,1772.5,1772.6
202212071326,1772.2,1772.2,1771.8,1772,1772.6,1772.6,1772.2,1772.4
202212071327,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202212071328,1772,1772.1,1771.9,1772.1,1772.4,1772.5,1772.3,1772.5
202212071329,1772.1,1772.1,1771.9,1771.9,1772.5,1772.5,1772.3,1772.3
202212071330,1771.9,1772,1771.9,1771.9,1772.3,1772.4,1772.3,1772.3
202212071331,1771.9,1771.9,1771.7,1771.7,1772.3,1772.3,1772.1,1772.1
202212071332,1771.7,1771.7,1771.4,1771.4,1772.1,1772.1,1771.8,1771.8
202212071333,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202212071334,1771.6,1771.8,1771.6,1771.7,1772,1772.2,1772,1772.1
202212071335,1771.7,1771.8,1771.6,1771.6,1772.1,1772.2,1772,1772
202212071336,1771.6,1771.7,1771.6,1771.7,1772,1772.1,1772,1772.1
202212071337,1771.7,1771.7,1771.5,1771.5,1772.1,1772.1,1771.9,1771.9
202212071338,1771.5,1771.5,1771.4,1771.4,1771.9,1771.9,1771.8,1771.8
202212071339,1771.4,1771.4,1770.9,1770.9,1771.8,1771.8,1771.3,1771.3
202212071340,1770.9,1770.9,1770.8,1770.8,1771.3,1771.3,1771.2,1771.2
202212071341,1770.8,1770.8,1770.5,1770.5,1771.2,1771.2,1770.9,1770.9
202212071342,1770.5,1770.6,1770.2,1770.6,1770.9,1771,1770.6,1771
202212071343,1770.6,1770.7,1770.5,1770.5,1771,1771.1,1770.9,1770.9
202212071344,1770.5,1770.7,1770.4,1770.7,1770.9,1771.1,1770.8,1771.1
202212071345,1770.7,1771,1770.7,1771,1771.1,1771.4,1771.1,1771.4
202212071346,1770.9,1771,1770.8,1770.8,1771.3,1771.4,1771.2,1771.2
202212071347,1770.9,1770.9,1770.7,1770.7,1771.3,1771.3,1771.1,1771.1
202212071348,1770.7,1770.7,1770.5,1770.6,1771.1,1771.1,1770.9,1771
202212071349,1770.6,1771,1770.5,1770.9,1771,1771.4,1770.9,1771.3
202212071350,1770.9,1771.1,1770.8,1771,1771.3,1771.5,1771.2,1771.4
202212071351,1771,1771.1,1770.9,1771,1771.4,1771.5,1771.3,1771.4
202212071352,1771,1771,1770.4,1770.6,1771.4,1771.4,1770.8,1771
202212071353,1770.6,1770.6,1770.4,1770.5,1771,1771,1770.8,1770.9
202212071354,1770.5,1770.6,1770.4,1770.4,1770.9,1771,1770.8,1770.8
202212071355,1770.4,1770.7,1770.3,1770.7,1770.8,1771.1,1770.7,1771.1
202212071356,1770.7,1770.9,1770.7,1770.9,1771.1,1771.3,1771.1,1771.3
202212071357,1770.8,1771,1770.8,1770.9,1771.2,1771.4,1771.2,1771.3
202212071358,1770.9,1770.9,1770.8,1770.8,1771.3,1771.3,1771.2,1771.2
202212071359,1770.8,1770.8,1770.7,1770.7,1771.2,1771.2,1771.1,1771.1
202212071400,1770.8,1771,1770.8,1771,1771.2,1771.4,1771.2,1771.4
202212071401,1771,1771.4,1770.9,1771.2,1771.4,1771.8,1771.3,1771.6
202212071402,1771.1,1771.5,1771.1,1771.5,1771.5,1771.9,1771.5,1771.9
202212071403,1771.5,1772,1771.5,1771.9,1771.9,1772.4,1771.9,1772.3
202212071404,1771.9,1772,1771.7,1771.8,1772.3,1772.4,1772.1,1772.2
202212071405,1771.6,1772.1,1771.6,1771.8,1772,1772.5,1772,1772.2
202212071406,1771.8,1772.1,1771.7,1772.1,1772.2,1772.5,1772.1,1772.5
202212071407,1772,1772.4,1772,1772.2,1772.4,1772.8,1772.4,1772.6
202212071408,1772.2,1772.7,1772.2,1772.6,1772.6,1773.1,1772.6,1773
202212071409,1772.6,1772.8,1772.5,1772.5,1773,1773.2,1772.9,1772.9
202212071410,1772.5,1772.6,1772.2,1772.5,1772.9,1773,1772.6,1772.9
202212071411,1772.5,1772.8,1772.5,1772.6,1772.9,1773.2,1772.9,1773
202212071412,1772.6,1772.7,1772.5,1772.6,1773,1773.1,1772.9,1773
202212071413,1772.6,1773.2,1772.6,1772.8,1773,1773.6,1773,1773.2
202212071414,1772.8,1773.4,1772.8,1772.8,1773.2,1773.8,1773.2,1773.2
202212071415,1772.8,1773.3,1772.8,1773.1,1773.2,1773.7,1773.2,1773.5
202212071416,1773.1,1773.1,1772.6,1772.7,1773.5,1773.5,1773,1773.1
202212071417,1772.7,1773,1772.7,1773,1773.1,1773.4,1773.1,1773.4
202212071418,1773,1773.4,1772.9,1773.3,1773.4,1773.8,1773.3,1773.7
202212071419,1773.4,1773.7,1773.4,1773.5,1773.8,1774.1,1773.8,1773.9
202212071420,1773.5,1773.6,1773.2,1773.2,1773.9,1774,1773.6,1773.6
202212071421,1773.2,1773.2,1772.8,1772.8,1773.6,1773.6,1773.2,1773.2
202212071422,1772.8,1773,1772.7,1772.8,1773.2,1773.4,1773.1,1773.2
202212071423,1772.8,1772.8,1772.5,1772.6,1773.2,1773.2,1772.9,1773
202212071424,1772.6,1772.6,1772.4,1772.4,1773,1773,1772.8,1772.8
202212071425,1772.5,1772.8,1772.5,1772.8,1772.9,1773.2,1772.9,1773.2
202212071426,1772.8,1773.4,1772.7,1773.3,1773.2,1773.8,1773.1,1773.7
202212071427,1773.3,1773.6,1772.9,1772.9,1773.7,1774,1773.3,1773.3
202212071428,1772.9,1773.1,1772.8,1772.9,1773.3,1773.5,1773.2,1773.3
202212071429,1772.9,1773,1772.9,1772.9,1773.3,1773.4,1773.3,1773.3
202212071430,1772.8,1773.3,1772.7,1773.1,1773.2,1773.7,1773.1,1773.5
202212071431,1773.1,1773.7,1773.1,1773.5,1773.5,1774.1,1773.5,1773.9
202212071432,1773.5,1773.7,1773.2,1773.4,1773.9,1774.1,1773.6,1773.8
202212071433,1773.4,1773.9,1773.3,1773.8,1773.8,1774.3,1773.7,1774.2
202212071434,1773.8,1774.1,1773.8,1774,1774.2,1774.5,1774.2,1774.4
202212071435,1774,1774.3,1774,1774.2,1774.4,1774.7,1774.4,1774.6
202212071436,1774.2,1774.4,1773.9,1773.9,1774.6,1774.8,1774.3,1774.3
202212071437,1773.9,1774.1,1773.2,1773.4,1774.3,1774.5,1773.6,1773.8
202212071438,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202212071439,1773.3,1773.3,1773,1773.1,1773.7,1773.7,1773.4,1773.5
202212071440,1773.1,1773.1,1772.6,1773,1773.5,1773.5,1773,1773.4
202212071441,1773,1773,1772.7,1773,1773.4,1773.4,1773.1,1773.4
202212071442,1773,1773.4,1773,1773.3,1773.4,1773.8,1773.4,1773.7
202212071443,1773.3,1773.5,1773.2,1773.5,1773.7,1773.9,1773.6,1773.9
202212071444,1773.5,1773.8,1773.3,1773.4,1773.9,1774.2,1773.7,1773.8
202212071445,1773.4,1773.8,1773.3,1773.6,1773.8,1774.2,1773.7,1774
202212071446,1773.6,1774.2,1773.4,1773.8,1774,1774.6,1773.8,1774.2
202212071447,1773.8,1773.9,1773.7,1773.8,1774.2,1774.3,1774.1,1774.2
202212071448,1773.8,1774,1773.7,1773.8,1774.2,1774.4,1774.1,1774.2
202212071449,1773.8,1774.3,1773.8,1774.2,1774.2,1774.7,1774.2,1774.6
202212071450,1774.3,1774.3,1773.4,1773.4,1774.7,1774.7,1773.8,1773.8
202212071451,1773.4,1773.6,1773.3,1773.4,1773.8,1774,1773.7,1773.8
202212071452,1773.4,1773.8,1773.4,1773.6,1773.8,1774.2,1773.8,1774
202212071453,1773.6,1773.7,1773.5,1773.5,1774,1774.1,1773.9,1773.9
202212071454,1773.4,1773.5,1773.3,1773.3,1773.8,1773.9,1773.7,1773.7
202212071455,1773.3,1773.3,1773,1773.3,1773.7,1773.7,1773.4,1773.7
202212071456,1773.3,1773.3,1772.9,1772.9,1773.7,1773.7,1773.3,1773.3
202212071457,1772.9,1773.1,1772.6,1773,1773.3,1773.5,1773,1773.4
202212071458,1773,1773.2,1772.8,1773,1773.4,1773.6,1773.2,1773.4
202212071459,1773.1,1773.2,1772.8,1773,1773.5,1773.6,1773.2,1773.4
202212071500,1773,1773,1772.8,1772.8,1773.4,1773.4,1773.2,1773.2
202212071501,1772.8,1773,1772.3,1772.5,1773.2,1773.4,1772.7,1772.9
202212071502,1772.5,1772.7,1772.3,1772.6,1772.9,1773.1,1772.7,1773
202212071503,1772.6,1772.7,1772.3,1772.3,1773,1773.1,1772.7,1772.7
202212071504,1772.3,1772.5,1772.1,1772.4,1772.7,1772.9,1772.5,1772.8
202212071505,1772.4,1772.5,1772.1,1772.1,1772.8,1772.9,1772.5,1772.5
202212071506,1772.1,1772.2,1771.8,1771.9,1772.5,1772.6,1772.2,1772.3
202212071507,1771.9,1771.9,1771.2,1771.2,1772.3,1772.3,1771.6,1771.6
202212071508,1771.2,1771.2,1770.7,1770.9,1771.6,1771.6,1771.1,1771.3
202212071509,1770.9,1770.9,1770.5,1770.8,1771.3,1771.3,1770.9,1771.2
202212071510,1770.8,1770.9,1770.3,1770.3,1771.2,1771.3,1770.7,1770.7
202212071511,1770.3,1770.3,1769.7,1769.7,1770.7,1770.7,1770.1,1770.1
202212071512,1769.7,1770,1769.5,1770,1770.1,1770.4,1769.9,1770.4
202212071513,1770,1770.3,1769.7,1769.9,1770.4,1770.7,1770.1,1770.3
202212071514,1769.9,1770.7,1769.9,1770.3,1770.3,1771.1,1770.3,1770.7
202212071515,1770.3,1771.1,1770.2,1771,1770.7,1771.5,1770.6,1771.4
202212071516,1771.1,1771.2,1771,1771,1771.5,1771.6,1771.4,1771.4
202212071517,1771,1771.1,1770.9,1771,1771.4,1771.5,1771.3,1771.4
202212071518,1771,1771.5,1770.9,1771.4,1771.4,1771.9,1771.3,1771.8
202212071519,1771.4,1771.7,1771.4,1771.7,1771.8,1772.1,1771.8,1772.1
202212071520,1771.7,1772.3,1771.6,1772.2,1772.1,1772.7,1772,1772.6
202212071521,1772.2,1772.4,1772.1,1772.4,1772.6,1772.8,1772.5,1772.8
202212071522,1772.4,1772.9,1772.4,1772.7,1772.8,1773.3,1772.8,1773.1
202212071523,1772.7,1772.8,1772.5,1772.7,1773.1,1773.2,1772.9,1773.1
202212071524,1772.7,1772.9,1772.7,1772.8,1773.1,1773.3,1773.1,1773.2
202212071525,1772.8,1773,1772.6,1772.6,1773.2,1773.4,1773,1773
202212071526,1772.6,1772.8,1772,1772.1,1773,1773.2,1772.4,1772.5
202212071527,1772.1,1772.1,1771.8,1771.8,1772.5,1772.5,1772.2,1772.2
202212071528,1771.8,1772,1771.7,1771.8,1772.2,1772.4,1772.1,1772.2
202212071529,1771.9,1772.1,1771.8,1771.9,1772.3,1772.5,1772.2,1772.3
202212071530,1771.9,1771.9,1771.5,1771.8,1772.3,1772.3,1771.9,1772.2
202212071531,1771.8,1772.3,1771.7,1772.2,1772.2,1772.7,1772.1,1772.6
202212071532,1772.2,1772.2,1771.9,1771.9,1772.6,1772.6,1772.3,1772.3
202212071533,1771.9,1772,1771.4,1771.6,1772.3,1772.4,1771.8,1772
202212071534,1771.6,1772.1,1771.5,1772,1772,1772.5,1771.9,1772.4
202212071535,1772,1772.3,1772,1772,1772.4,1772.7,1772.4,1772.4
202212071536,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202212071537,1771.9,1772,1771.8,1771.9,1772.3,1772.4,1772.2,1772.3
202212071538,1771.9,1772.2,1771.9,1772.1,1772.3,1772.6,1772.3,1772.5
202212071539,1772.1,1772.3,1772.1,1772.1,1772.5,1772.7,1772.5,1772.5
202212071540,1772.1,1772.3,1771.9,1771.9,1772.5,1772.7,1772.3,1772.3
202212071541,1771.9,1772.1,1771.9,1772,1772.3,1772.5,1772.3,1772.4
202212071542,1772,1772.2,1771.9,1772.2,1772.4,1772.6,1772.3,1772.6
202212071543,1772.5,1772.5,1772.2,1772.4,1772.9,1772.9,1772.6,1772.8
202212071544,1772.4,1772.4,1772.1,1772.2,1772.8,1772.8,1772.5,1772.6
202212071545,1772.3,1772.4,1772.1,1772.4,1772.7,1772.8,1772.5,1772.8
202212071546,1772.4,1772.5,1772.3,1772.4,1772.8,1772.9,1772.7,1772.8
202212071547,1772.4,1772.6,1772.2,1772.2,1772.8,1773,1772.6,1772.6
202212071548,1772.3,1772.3,1772,1772.1,1772.7,1772.7,1772.4,1772.5
202212071549,1772.1,1772.4,1772.1,1772.3,1772.5,1772.8,1772.5,1772.7
202212071550,1772.4,1772.5,1772.1,1772.1,1772.8,1772.9,1772.5,1772.5
202212071551,1772.1,1772.1,1771.8,1772,1772.5,1772.5,1772.2,1772.4
202212071552,1772,1772.2,1771.8,1771.8,1772.4,1772.6,1772.2,1772.2
202212071553,1771.8,1771.9,1771.5,1771.5,1772.2,1772.3,1771.9,1771.9
202212071554,1771.5,1771.8,1771.4,1771.8,1771.9,1772.2,1771.8,1772.2
202212071555,1771.7,1771.8,1771.5,1771.7,1772.1,1772.2,1771.9,1772.1
202212071556,1771.7,1771.9,1771.6,1771.9,1772.1,1772.3,1772,1772.3
202212071557,1771.9,1771.9,1771.7,1771.8,1772.3,1772.3,1772.1,1772.2
202212071558,1771.7,1772.2,1771.7,1772.2,1772.1,1772.6,1772.1,1772.6
202212071559,1772.2,1772.3,1771.8,1772,1772.6,1772.7,1772.2,1772.4
202212071600,1772.1,1772.8,1771.9,1772.7,1772.5,1773.2,1772.3,1773.1
202212071601,1772.7,1772.7,1772,1772.1,1773.1,1773.1,1772.4,1772.5
202212071602,1772.1,1772.6,1771.9,1772.6,1772.5,1773,1772.3,1773
202212071603,1772.6,1772.7,1772.2,1772.2,1773,1773.1,1772.6,1772.6
202212071604,1772.2,1773.5,1772.2,1773.4,1772.6,1773.9,1772.6,1773.8
202212071605,1773.4,1773.4,1773.1,1773.3,1773.8,1773.8,1773.5,1773.7
202212071606,1773.3,1773.8,1773.3,1773.4,1773.7,1774.2,1773.7,1773.8
202212071607,1773.5,1774.1,1773.5,1773.7,1773.9,1774.5,1773.9,1774.1
202212071608,1773.7,1773.7,1773.3,1773.3,1774.1,1774.1,1773.7,1773.7
202212071609,1773.3,1773.4,1773,1773.1,1773.7,1773.8,1773.4,1773.5
202212071610,1773.1,1773.4,1773,1773.2,1773.5,1773.8,1773.4,1773.6
202212071611,1773.2,1773.5,1772.9,1772.9,1773.6,1773.9,1773.3,1773.3
202212071612,1772.9,1772.9,1771.9,1772,1773.3,1773.3,1772.3,1772.4
202212071613,1771.9,1772.3,1771.9,1772.2,1772.3,1772.7,1772.3,1772.6
202212071614,1772.2,1772.3,1771.7,1771.9,1772.6,1772.7,1772.1,1772.3
202212071615,1771.8,1771.9,1771,1771,1772.2,1772.3,1771.4,1771.4
202212071616,1771,1771.5,1771,1771.1,1771.4,1771.9,1771.4,1771.5
202212071617,1771.1,1771.9,1771.1,1771.9,1771.5,1772.3,1771.5,1772.3
202212071618,1772,1772.2,1771.7,1772.1,1772.4,1772.6,1772.1,1772.5
202212071619,1772.1,1772.3,1771.9,1772.1,1772.5,1772.7,1772.3,1772.5
202212071620,1772.1,1772.4,1772.1,1772.3,1772.5,1772.8,1772.5,1772.7
202212071621,1772.3,1772.5,1772.2,1772.3,1772.7,1772.9,1772.6,1772.7
202212071622,1772.3,1772.6,1772.2,1772.5,1772.7,1773,1772.6,1772.9
202212071623,1772.5,1772.6,1772.4,1772.6,1772.9,1773,1772.8,1773
202212071624,1772.6,1772.6,1772.2,1772.2,1773,1773,1772.6,1772.6
202212071625,1772.2,1772.6,1771.9,1772.5,1772.6,1773,1772.3,1772.9
202212071626,1772.5,1773,1772.5,1772.9,1772.9,1773.4,1772.9,1773.3
202212071627,1772.9,1774.2,1772.9,1774.1,1773.3,1774.6,1773.3,1774.5
202212071628,1774.1,1774.1,1773.5,1773.9,1774.5,1774.5,1773.9,1774.3
202212071629,1773.8,1773.9,1773.6,1773.6,1774.2,1774.3,1774,1774
202212071630,1773.6,1773.9,1773.5,1773.9,1774,1774.3,1773.9,1774.3
202212071631,1773.9,1774.4,1773.7,1773.7,1774.3,1774.8,1774.1,1774.1
202212071632,1773.7,1774.7,1773.7,1774.5,1774.1,1775.1,1774.1,1774.9
202212071633,1774.6,1774.9,1774.5,1774.8,1775,1775.3,1774.9,1775.2
202212071634,1774.8,1775,1774.4,1774.5,1775.2,1775.4,1774.8,1774.9
202212071635,1774.5,1774.9,1774.4,1774.5,1774.9,1775.3,1774.8,1774.9
202212071636,1774.5,1774.5,1774,1774.2,1774.9,1774.9,1774.4,1774.6
202212071637,1774.2,1774.5,1774.1,1774.1,1774.6,1774.9,1774.5,1774.5
202212071638,1774.1,1774.3,1773.7,1773.8,1774.5,1774.7,1774.1,1774.2
202212071639,1773.8,1773.9,1773.3,1773.3,1774.2,1774.3,1773.7,1773.7
202212071640,1773.3,1773.9,1773.2,1773.8,1773.7,1774.3,1773.6,1774.2
202212071641,1773.8,1773.9,1773.5,1773.6,1774.2,1774.3,1773.9,1774
202212071642,1773.6,1773.8,1773.4,1773.7,1774,1774.2,1773.8,1774.1
202212071643,1773.7,1773.8,1773,1773.1,1774.1,1774.2,1773.4,1773.5
202212071644,1773.1,1773.3,1772.8,1772.9,1773.5,1773.7,1773.2,1773.3
202212071645,1772.9,1773.1,1772.7,1773,1773.3,1773.5,1773.1,1773.4
202212071646,1773,1773.1,1772.8,1772.9,1773.4,1773.5,1773.2,1773.3
202212071647,1772.9,1773.1,1772.7,1772.8,1773.3,1773.5,1773.1,1773.2
202212071648,1772.8,1772.9,1772.6,1772.8,1773.2,1773.3,1773,1773.2
202212071649,1772.8,1773.1,1772.7,1773,1773.2,1773.5,1773.1,1773.4
202212071650,1773,1773.2,1772.9,1773.2,1773.4,1773.6,1773.3,1773.6
202212071651,1773.2,1773.5,1773.2,1773.3,1773.6,1773.9,1773.6,1773.7
202212071652,1773.3,1773.7,1773.3,1773.4,1773.7,1774.1,1773.7,1773.8
202212071653,1773.4,1773.6,1773.1,1773.1,1773.8,1774,1773.5,1773.5
202212071654,1773.2,1773.4,1773,1773.3,1773.6,1773.8,1773.4,1773.7
202212071655,1773.3,1773.5,1773.3,1773.4,1773.7,1773.9,1773.7,1773.8
202212071656,1773.4,1773.5,1772.9,1773,1773.8,1773.9,1773.3,1773.4
202212071657,1773,1773.3,1772.9,1773,1773.4,1773.7,1773.3,1773.4
202212071658,1773,1773,1772.5,1772.8,1773.4,1773.4,1772.9,1773.2
202212071659,1772.8,1773,1772.7,1772.7,1773.2,1773.4,1773.1,1773.1
202212071700,1772.7,1772.8,1772,1772.6,1773.1,1773.2,1772.4,1773
202212071701,1772.6,1772.7,1771.9,1771.9,1773,1773.1,1772.3,1772.3
202212071702,1771.9,1772.1,1771.5,1771.8,1772.3,1772.5,1771.9,1772.2
202212071703,1771.8,1772,1771.5,1771.6,1772.2,1772.4,1771.9,1772
202212071704,1771.6,1772,1771.4,1771.9,1772,1772.4,1771.8,1772.3
202212071705,1771.9,1772.4,1771.9,1772.3,1772.3,1772.8,1772.3,1772.7
202212071706,1772.3,1772.6,1772.3,1772.4,1772.7,1773,1772.7,1772.8
202212071707,1772.4,1772.6,1771.8,1772,1772.8,1773,1772.2,1772.4
202212071708,1772,1772,1771.5,1772,1772.4,1772.4,1771.9,1772.4
202212071709,1772,1772.1,1771.1,1771.2,1772.4,1772.5,1771.5,1771.6
202212071710,1771.2,1771.7,1771,1771.7,1771.6,1772.1,1771.4,1772.1
202212071711,1771.8,1771.8,1771.3,1771.4,1772.2,1772.2,1771.7,1771.8
202212071712,1771.4,1771.8,1771.4,1771.6,1771.8,1772.2,1771.8,1772
202212071713,1771.6,1771.7,1771.4,1771.7,1772,1772.1,1771.8,1772.1
202212071714,1771.7,1772,1771.5,1772,1772.1,1772.4,1771.9,1772.4
202212071715,1771.9,1772.3,1771.9,1772.1,1772.3,1772.7,1772.3,1772.5
202212071716,1772.1,1772.4,1772,1772.4,1772.5,1772.8,1772.4,1772.8
202212071717,1772.4,1772.4,1772,1772.3,1772.8,1772.8,1772.4,1772.7
202212071718,1772.3,1772.4,1772,1772.2,1772.7,1772.8,1772.4,1772.6
202212071719,1772.2,1772.2,1771.7,1771.7,1772.6,1772.6,1772.1,1772.1
202212071720,1771.7,1772.1,1771.6,1771.8,1772.1,1772.5,1772,1772.2
202212071721,1771.8,1771.9,1771.5,1771.8,1772.2,1772.3,1771.9,1772.2
202212071722,1771.8,1772.1,1771.5,1771.5,1772.2,1772.5,1771.9,1771.9
202212071723,1771.5,1771.6,1771.3,1771.4,1771.9,1772,1771.7,1771.8
202212071724,1771.4,1771.5,1771.2,1771.4,1771.8,1771.9,1771.6,1771.8
202212071725,1771.4,1771.8,1771.4,1771.6,1771.8,1772.2,1771.8,1772
202212071726,1771.6,1771.9,1771.6,1771.8,1772,1772.3,1772,1772.2
202212071727,1771.8,1772,1771.6,1771.9,1772.2,1772.4,1772,1772.3
202212071728,1771.9,1772.7,1771.9,1772.7,1772.3,1773.1,1772.3,1773.1
202212071729,1772.7,1773.1,1772.6,1772.6,1773.1,1773.5,1773,1773
202212071730,1772.6,1772.7,1772.4,1772.4,1773,1773.1,1772.8,1772.8
202212071731,1772.4,1772.8,1772.2,1772.8,1772.8,1773.2,1772.6,1773.2
202212071732,1772.8,1773,1772.3,1772.3,1773.2,1773.4,1772.7,1772.7
202212071733,1772.3,1772.6,1772,1772.5,1772.7,1773,1772.4,1772.9
202212071734,1772.5,1772.7,1772.2,1772.2,1772.9,1773.1,1772.6,1772.6
202212071735,1772.2,1772.4,1772,1772.4,1772.6,1772.8,1772.4,1772.8
202212071736,1772.4,1772.7,1772.3,1772.4,1772.8,1773.1,1772.7,1772.8
202212071737,1772.4,1772.6,1772.3,1772.5,1772.8,1773,1772.7,1772.9
202212071738,1772.5,1772.7,1772.2,1772.4,1772.9,1773.1,1772.6,1772.8
202212071739,1772.4,1772.6,1772.3,1772.5,1772.8,1773,1772.7,1772.9
202212071740,1772.5,1773,1772.3,1772.3,1772.9,1773.4,1772.7,1772.7
202212071741,1772.3,1772.5,1772,1772,1772.7,1772.9,1772.4,1772.4
202212071742,1772,1772,1771.4,1771.5,1772.4,1772.4,1771.8,1771.9
202212071743,1771.5,1771.7,1771.5,1771.7,1771.9,1772.1,1771.9,1772.1
202212071744,1771.7,1771.9,1771.6,1771.9,1772.1,1772.3,1772,1772.3
202212071745,1771.9,1772.1,1771.6,1772.1,1772.3,1772.5,1772,1772.5
202212071746,1772,1772.6,1772,1772.5,1772.4,1773,1772.4,1772.9
202212071747,1772.6,1772.9,1772.5,1772.9,1773,1773.3,1772.9,1773.3
202212071748,1772.9,1773.2,1772.8,1773,1773.3,1773.6,1773.2,1773.4
202212071749,1773.1,1773.8,1773.1,1773.5,1773.5,1774.2,1773.5,1773.9
202212071750,1773.5,1773.9,1773.4,1773.8,1773.9,1774.3,1773.8,1774.2
202212071751,1773.8,1774.1,1773.4,1773.9,1774.2,1774.5,1773.8,1774.3
202212071752,1773.9,1774.4,1773.9,1774.3,1774.3,1774.8,1774.3,1774.7
202212071753,1774.3,1774.6,1774.2,1774.5,1774.7,1775,1774.6,1774.9
202212071754,1774.5,1775.8,1774.4,1775.5,1774.9,1776.2,1774.8,1775.9
202212071755,1775.5,1775.7,1775.1,1775.3,1775.9,1776.1,1775.5,1775.7
202212071756,1775.3,1775.5,1775.2,1775.3,1775.7,1775.9,1775.6,1775.7
202212071757,1775.3,1775.5,1775.1,1775.3,1775.7,1775.9,1775.5,1775.7
202212071758,1775.3,1775.4,1774.9,1775.1,1775.7,1775.8,1775.3,1775.5
202212071759,1775.1,1775.6,1775,1775.2,1775.5,1776,1775.4,1775.6
202212071800,1775.2,1775.4,1774.9,1775,1775.6,1775.8,1775.3,1775.4
202212071801,1775,1775.1,1774.8,1774.8,1775.4,1775.5,1775.2,1775.2
202212071802,1774.8,1775.1,1774.5,1774.6,1775.2,1775.5,1774.9,1775
202212071803,1774.5,1774.9,1774.4,1774.9,1774.9,1775.3,1774.8,1775.3
202212071804,1774.9,1774.9,1774.3,1774.3,1775.3,1775.3,1774.7,1774.7
202212071805,1774.3,1774.6,1774.2,1774.5,1774.7,1775,1774.6,1774.9
202212071806,1774.5,1774.6,1773.9,1774,1774.9,1775,1774.3,1774.4
202212071807,1774,1774,1773.7,1773.7,1774.4,1774.4,1774.1,1774.1
202212071808,1773.7,1773.7,1773.3,1773.6,1774.1,1774.1,1773.7,1774
202212071809,1773.6,1773.7,1773,1773,1774,1774.1,1773.4,1773.4
202212071810,1773.1,1773.4,1773,1773.3,1773.5,1773.8,1773.4,1773.7
202212071811,1773.3,1773.3,1773,1773,1773.7,1773.7,1773.4,1773.4
202212071812,1773,1773.7,1773,1773.6,1773.4,1774.1,1773.4,1774
202212071813,1773.7,1773.8,1773.4,1773.4,1774.1,1774.2,1773.8,1773.8
202212071814,1773.4,1773.6,1773.4,1773.5,1773.8,1774,1773.8,1773.9
202212071815,1773.5,1773.8,1773.4,1773.6,1773.9,1774.2,1773.8,1774
202212071816,1773.6,1773.6,1773.2,1773.5,1774,1774,1773.6,1773.9
202212071817,1773.5,1773.6,1773.3,1773.4,1773.9,1774,1773.7,1773.8
202212071818,1773.4,1773.7,1773.4,1773.6,1773.8,1774.1,1773.8,1774
202212071819,1773.6,1773.7,1772.9,1772.9,1774,1774.1,1773.3,1773.3
202212071820,1773,1773.1,1772.9,1772.9,1773.4,1773.5,1773.3,1773.3
202212071821,1772.9,1773,1772.7,1773,1773.3,1773.4,1773.1,1773.4
202212071822,1773,1773.3,1772.9,1773.3,1773.4,1773.7,1773.3,1773.7
202212071823,1773.3,1773.3,1772.4,1772.4,1773.7,1773.7,1772.8,1772.8
202212071824,1772.4,1772.7,1772.4,1772.6,1772.8,1773.1,1772.8,1773
202212071825,1772.6,1772.9,1772.6,1772.9,1773,1773.3,1773,1773.3
202212071826,1772.9,1772.9,1772.7,1772.8,1773.3,1773.3,1773.1,1773.2
202212071827,1772.8,1773,1772.7,1772.8,1773.2,1773.4,1773.1,1773.2
202212071828,1772.8,1772.8,1772.3,1772.5,1773.2,1773.2,1772.7,1772.9
202212071829,1772.5,1772.6,1772.3,1772.4,1772.9,1773,1772.7,1772.8
202212071830,1772.4,1773,1772.4,1773,1772.8,1773.4,1772.8,1773.4
202212071831,1773,1773,1772.7,1772.8,1773.4,1773.4,1773.1,1773.2
202212071832,1772.8,1772.9,1772.4,1772.7,1773.2,1773.3,1772.8,1773.1
202212071833,1772.6,1772.8,1772.4,1772.7,1773,1773.2,1772.8,1773.1
202212071834,1772.6,1772.7,1772.1,1772.1,1773,1773.1,1772.5,1772.5
202212071835,1772.2,1772.2,1771.6,1771.7,1772.6,1772.6,1772,1772.1
202212071836,1771.7,1772.1,1771.6,1772,1772.1,1772.5,1772,1772.4
202212071837,1772,1772,1771.7,1771.7,1772.4,1772.4,1772.1,1772.1
202212071838,1771.7,1771.9,1771.4,1771.8,1772.1,1772.3,1771.8,1772.2
202212071839,1771.8,1771.8,1771.4,1771.7,1772.2,1772.2,1771.8,1772.1
202212071840,1771.6,1772.1,1771.6,1771.7,1772,1772.5,1772,1772.1
