日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904111222,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201904111223,1306.2,1306.4,1306.2,1306.4,1306.6,1306.8,1306.6,1306.8
201904111224,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111225,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201904111226,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201904111227,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201904111228,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201904111229,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201904111230,1306.3,1306.4,1306.2,1306.4,1306.7,1306.8,1306.6,1306.8
201904111231,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111232,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111233,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111234,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111235,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111236,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201904111237,1306.2,1306.4,1306.2,1306.4,1306.6,1306.8,1306.6,1306.8
201904111238,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111239,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111240,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111241,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111242,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201904111243,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201904111244,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111245,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111246,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111247,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111248,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111249,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111250,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111251,1306.4,1306.5,1306.3,1306.3,1306.8,1306.9,1306.7,1306.7
201904111252,1306.3,1306.5,1306.3,1306.4,1306.7,1306.9,1306.7,1306.8
201904111253,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111254,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111255,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111256,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111257,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111258,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201904111259,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111300,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111301,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111302,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111303,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111304,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111305,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201904111306,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201904111307,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201904111308,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111309,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201904111310,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201904111311,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111312,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201904111313,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201904111314,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111315,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201904111316,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201904111317,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201904111318,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201904111319,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201904111320,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201904111321,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201904111322,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111323,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111324,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111325,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111326,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111327,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111328,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111329,1306,1306,1305.9,1306,1306.4,1306.4,1306.3,1306.4
201904111330,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201904111331,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201904111332,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201904111333,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201904111334,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201904111335,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201904111336,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201904111337,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201904111338,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201904111339,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201904111340,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201904111341,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201904111342,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111343,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201904111344,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111345,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111346,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201904111347,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201904111348,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111349,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111350,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111351,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201904111352,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201904111353,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201904111354,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201904111355,1306.7,1306.7,1306.5,1306.5,1307.1,1307.1,1306.9,1306.9
201904111356,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111357,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111358,1306.5,1306.9,1306.5,1306.9,1306.9,1307.3,1306.9,1307.3
201904111359,1306.8,1307.1,1306.8,1307,1307.2,1307.5,1307.2,1307.4
201904111400,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201904111401,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201904111402,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201904111403,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201904111404,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201904111405,1307,1307.1,1306.9,1307,1307.4,1307.5,1307.3,1307.4
201904111406,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201904111407,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201904111408,1307.1,1307.2,1307,1307,1307.5,1307.6,1307.4,1307.4
201904111409,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201904111410,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201904111411,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904111412,1307.3,1307.4,1307.2,1307.2,1307.7,1307.8,1307.6,1307.6
201904111413,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201904111414,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904111415,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201904111416,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904111417,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201904111418,1307.2,1307.2,1306.9,1307,1307.6,1307.6,1307.3,1307.4
201904111419,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111420,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201904111421,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111422,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111423,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111424,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111425,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201904111426,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201904111427,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201904111428,1306.8,1307,1306.7,1307,1307.2,1307.4,1307.1,1307.4
201904111429,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201904111430,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201904111431,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201904111432,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201904111433,1307.1,1307.4,1307.1,1307.4,1307.5,1307.8,1307.5,1307.8
201904111434,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201904111435,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201904111436,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201904111437,1307.4,1307.6,1307.3,1307.3,1307.8,1308,1307.7,1307.7
201904111438,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904111439,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201904111440,1307.2,1307.3,1307,1307.2,1307.6,1307.7,1307.4,1307.6
201904111441,1307.2,1307.5,1307.2,1307.5,1307.6,1307.9,1307.6,1307.9
201904111442,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201904111443,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201904111444,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201904111445,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904111446,1307.8,1308,1307.7,1307.9,1308.2,1308.4,1308.1,1308.3
201904111447,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904111448,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201904111449,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904111450,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201904111451,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201904111452,1307.5,1307.7,1307.4,1307.7,1307.9,1308.1,1307.8,1308.1
201904111453,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201904111454,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904111455,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201904111456,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904111457,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201904111458,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201904111459,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201904111500,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201904111501,1307.7,1308.1,1307.7,1308,1308.1,1308.5,1308.1,1308.4
201904111502,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904111503,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904111504,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201904111505,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201904111506,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201904111507,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904111508,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201904111509,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201904111510,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201904111511,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201904111512,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904111513,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201904111514,1307.8,1308.1,1307.8,1308.1,1308.2,1308.5,1308.2,1308.5
201904111515,1308.1,1308.1,1307.8,1308,1308.5,1308.5,1308.2,1308.4
201904111516,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904111517,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201904111518,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201904111519,1307.5,1307.5,1307.5,1307.5,1307.9,1307.9,1307.9,1307.9
201904111520,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201904111521,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201904111522,1307.3,1307.7,1307.3,1307.5,1307.7,1308.1,1307.7,1307.9
201904111523,1307.5,1307.5,1307.2,1307.3,1307.9,1307.9,1307.6,1307.7
201904111524,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201904111525,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201904111526,1307.3,1307.3,1307,1307,1307.7,1307.7,1307.4,1307.4
201904111527,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201904111528,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201904111529,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111530,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201904111531,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201904111532,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201904111533,1307,1307,1306.8,1307,1307.4,1307.4,1307.2,1307.4
201904111534,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201904111535,1307.2,1307.2,1306.8,1306.8,1307.6,1307.6,1307.2,1307.2
201904111536,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201904111537,1306.9,1307.1,1306.9,1307,1307.3,1307.5,1307.3,1307.4
201904111538,1307,1307.1,1306.9,1307,1307.4,1307.5,1307.3,1307.4
201904111539,1306.9,1307.1,1306.9,1307,1307.3,1307.5,1307.3,1307.4
201904111540,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201904111541,1307.1,1307.1,1306.9,1307.1,1307.5,1307.5,1307.3,1307.5
201904111542,1307.1,1307.3,1307,1307.3,1307.5,1307.7,1307.4,1307.7
201904111543,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904111544,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201904111545,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201904111546,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201904111547,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904111548,1307.3,1307.3,1306.9,1307,1307.7,1307.7,1307.3,1307.4
201904111549,1307,1307,1306.7,1306.7,1307.4,1307.4,1307.1,1307.1
201904111550,1306.7,1306.7,1306.3,1306.3,1307.1,1307.1,1306.7,1306.7
201904111551,1306.3,1306.4,1306.1,1306.3,1306.7,1306.8,1306.5,1306.7
201904111552,1306.3,1306.6,1306.3,1306.6,1306.7,1307,1306.7,1307
201904111553,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201904111554,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201904111555,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201904111556,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201904111557,1306.7,1306.7,1306.5,1306.7,1307.1,1307.1,1306.9,1307.1
201904111558,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201904111559,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201904111600,1306.4,1306.4,1305.2,1305.2,1306.8,1306.8,1305.6,1305.6
201904111601,1305.2,1306,1305,1306,1305.6,1306.4,1305.4,1306.4
201904111602,1306,1306.3,1305.8,1306,1306.4,1306.7,1306.2,1306.4
201904111603,1306,1306.2,1305.7,1305.9,1306.4,1306.6,1306.1,1306.3
201904111604,1305.9,1306.1,1305.9,1306.1,1306.3,1306.5,1306.3,1306.5
201904111605,1306.1,1306.1,1305.9,1305.9,1306.5,1306.5,1306.3,1306.3
201904111606,1305.9,1306.1,1305.9,1306.1,1306.3,1306.5,1306.3,1306.5
201904111607,1306.1,1306.4,1306,1306.1,1306.5,1306.8,1306.4,1306.5
201904111608,1306.1,1306.2,1305.8,1306.1,1306.5,1306.6,1306.2,1306.5
201904111609,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201904111610,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201904111611,1306.1,1306.2,1305.9,1306.1,1306.5,1306.6,1306.3,1306.5
201904111612,1306.1,1306.5,1306.1,1306.5,1306.5,1306.9,1306.5,1306.9
201904111613,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201904111614,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201904111615,1306.5,1306.5,1306.1,1306.2,1306.9,1306.9,1306.5,1306.6
201904111616,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201904111617,1306.1,1306.1,1305.8,1305.8,1306.5,1306.5,1306.2,1306.2
201904111618,1305.8,1305.8,1305.6,1305.8,1306.2,1306.2,1306,1306.2
201904111619,1305.8,1305.8,1305.4,1305.5,1306.2,1306.2,1305.8,1305.9
201904111620,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201904111621,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201904111622,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201904111623,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201904111624,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201904111625,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201904111626,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201904111627,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201904111628,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201904111629,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201904111630,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201904111631,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201904111632,1305.3,1305.3,1305,1305.1,1305.7,1305.7,1305.4,1305.5
201904111633,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201904111634,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201904111635,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201904111636,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201904111637,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201904111638,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201904111639,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201904111640,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111641,1304.8,1305.2,1304.8,1305.2,1305.2,1305.6,1305.2,1305.6
201904111642,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201904111643,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201904111644,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201904111645,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201904111646,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201904111647,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201904111648,1305,1305.3,1305,1305.3,1305.4,1305.7,1305.4,1305.7
201904111649,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201904111650,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201904111651,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
201904111652,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201904111653,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201904111654,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201904111655,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201904111656,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201904111657,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201904111658,1305.4,1305.4,1305.1,1305.2,1305.8,1305.8,1305.5,1305.6
201904111659,1305.2,1305.2,1305,1305.2,1305.6,1305.6,1305.4,1305.6
201904111700,1305.2,1305.2,1304.8,1304.8,1305.6,1305.6,1305.2,1305.2
201904111701,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201904111702,1304.6,1304.6,1304.1,1304.5,1305,1305,1304.5,1304.9
201904111703,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201904111704,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904111705,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904111706,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904111707,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201904111708,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201904111709,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201904111710,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201904111711,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904111712,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201904111713,1304.7,1304.7,1304.4,1304.6,1305.1,1305.1,1304.8,1305
201904111714,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904111715,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904111716,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904111717,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201904111718,1304.3,1304.3,1304,1304.1,1304.7,1304.7,1304.4,1304.5
201904111719,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904111720,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904111721,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201904111722,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904111723,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201904111724,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904111725,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904111726,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201904111727,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904111728,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904111729,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904111730,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201904111731,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904111732,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904111733,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201904111734,1303.9,1304.1,1303.8,1304,1304.3,1304.5,1304.2,1304.4
201904111735,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904111736,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904111737,1304,1304.2,1303.9,1304,1304.4,1304.6,1304.3,1304.4
201904111738,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904111739,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201904111740,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904111741,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111742,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111743,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
