日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100910,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100911,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904100912,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904100913,1303.8,1304.1,1303.8,1304,1304.2,1304.5,1304.2,1304.4
201904100914,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904100915,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904100916,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904100917,1303.9,1304.2,1303.9,1304.2,1304.3,1304.6,1304.3,1304.6
201904100918,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100919,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100920,1304.3,1304.6,1304.3,1304.4,1304.7,1305,1304.7,1304.8
201904100921,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100922,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904100923,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201904100924,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904100925,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904100926,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100927,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100928,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100929,1304.1,1304.1,1303.8,1303.9,1304.5,1304.5,1304.2,1304.3
201904100930,1303.9,1303.9,1303.6,1303.6,1304.3,1304.3,1304,1304
201904100931,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201904100932,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201904100933,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100934,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201904100935,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100936,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201904100937,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100938,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201904100939,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904100940,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201904100941,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201904100942,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201904100943,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904100944,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201904100945,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904100946,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904100947,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201904100948,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201904100949,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201904100950,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201904100951,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201904100952,1303.8,1304.2,1303.8,1304.1,1304.2,1304.6,1304.2,1304.5
201904100953,1304.1,1304.1,1303.9,1304.1,1304.5,1304.5,1304.3,1304.5
201904100954,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201904100955,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201904100956,1303.9,1304,1303.7,1303.8,1304.3,1304.4,1304.1,1304.2
201904100957,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201904100958,1303.7,1303.7,1303.4,1303.5,1304.1,1304.1,1303.8,1303.9
201904100959,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201904101000,1303.4,1303.5,1303.2,1303.3,1303.8,1303.9,1303.6,1303.7
201904101001,1303.3,1303.3,1302.8,1302.9,1303.7,1303.7,1303.2,1303.3
201904101002,1302.9,1302.9,1302.4,1302.5,1303.3,1303.3,1302.8,1302.9
201904101003,1302.5,1302.5,1302.1,1302.4,1302.9,1302.9,1302.5,1302.8
201904101004,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201904101005,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201904101006,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201904101007,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201904101008,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201904101009,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201904101010,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201904101011,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201904101012,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201904101013,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201904101014,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201904101015,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201904101016,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201904101017,1302.7,1302.7,1302.3,1302.5,1303.1,1303.1,1302.7,1302.9
201904101018,1302.5,1303.1,1302.5,1303.1,1302.9,1303.5,1302.9,1303.5
201904101019,1303.1,1303.1,1302.8,1303,1303.5,1303.5,1303.2,1303.4
201904101020,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201904101021,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201904101022,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201904101023,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201904101024,1303.3,1303.3,1302.9,1303.1,1303.7,1303.7,1303.3,1303.5
201904101025,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201904101026,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201904101027,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201904101028,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201904101029,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201904101030,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201904101031,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201904101032,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201904101033,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201904101034,1303,1303.1,1302.9,1302.9,1303.4,1303.5,1303.3,1303.3
201904101035,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201904101036,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201904101037,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201904101038,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201904101039,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201904101040,1302.3,1302.6,1302.3,1302.5,1302.7,1303,1302.7,1302.9
201904101041,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201904101042,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201904101043,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201904101044,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201904101045,1302.2,1302.5,1302.2,1302.5,1302.6,1302.9,1302.6,1302.9
201904101046,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201904101047,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201904101048,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201904101049,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201904101050,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201904101051,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101052,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101053,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201904101054,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201904101055,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201904101056,1302.7,1302.7,1302.3,1302.3,1303.1,1303.1,1302.7,1302.7
201904101057,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201904101058,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201904101059,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201904101100,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101101,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201904101102,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201904101103,1302.6,1302.6,1302.3,1302.3,1303,1303,1302.7,1302.7
201904101104,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201904101105,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201904101106,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201904101107,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201904101108,1302.1,1302.2,1302,1302,1302.5,1302.6,1302.4,1302.4
201904101109,1302,1302.2,1302,1302.1,1302.4,1302.6,1302.4,1302.5
201904101110,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201904101111,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201904101112,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201904101113,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201904101114,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904101115,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201904101116,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201904101117,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201904101118,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201904101119,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904101120,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201904101121,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904101122,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201904101123,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201904101124,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201904101125,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201904101126,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201904101127,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201904101128,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201904101129,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201904101130,1301.5,1301.5,1301.3,1301.4,1301.9,1301.9,1301.7,1301.8
201904101131,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201904101132,1301.7,1301.7,1301.5,1301.5,1302.1,1302.1,1301.9,1301.9
201904101133,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201904101134,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201904101135,1301.4,1301.4,1301.1,1301.3,1301.8,1301.8,1301.5,1301.7
201904101136,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201904101137,1301.4,1301.4,1301.3,1301.4,1301.8,1301.8,1301.7,1301.8
201904101138,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201904101139,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201904101140,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201904101141,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201904101142,1301.7,1301.7,1301.2,1301.3,1302.1,1302.1,1301.6,1301.7
201904101143,1301.3,1301.3,1301.2,1301.3,1301.7,1301.7,1301.6,1301.7
201904101144,1301.3,1301.4,1301.3,1301.3,1301.7,1301.8,1301.7,1301.7
201904101145,1301.3,1301.5,1301.3,1301.4,1301.7,1301.9,1301.7,1301.8
201904101146,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201904101147,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201904101148,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201904101149,1301.5,1301.8,1301.5,1301.7,1301.9,1302.2,1301.9,1302.1
201904101150,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201904101151,1301.8,1302,1301.8,1301.8,1302.2,1302.4,1302.2,1302.2
201904101152,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201904101153,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201904101154,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201904101155,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201904101156,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201904101157,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201904101158,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201904101159,1302.1,1302.2,1302,1302.1,1302.5,1302.6,1302.4,1302.5
201904101200,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201904101201,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201904101202,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101203,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201904101204,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201904101205,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904101206,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201904101207,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904101208,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201904101209,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201904101210,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201904101211,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201904101212,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201904101213,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904101214,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904101215,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
