日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904091217,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201904091218,1299.3,1299.4,1299.2,1299.3,1299.7,1299.8,1299.6,1299.7
201904091219,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201904091220,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201904091221,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091222,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091223,1299.2,1299.5,1299.2,1299.4,1299.6,1299.9,1299.6,1299.8
201904091224,1299.3,1299.3,1298.9,1299,1299.7,1299.7,1299.3,1299.4
201904091225,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201904091226,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201904091227,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201904091228,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201904091229,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201904091230,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201904091231,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201904091232,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201904091233,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201904091234,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201904091235,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201904091236,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201904091237,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091238,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091239,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201904091240,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091241,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091242,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201904091243,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201904091244,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091245,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201904091246,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201904091247,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091248,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201904091249,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091250,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091251,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201904091252,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091253,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201904091254,1299.5,1299.7,1299.5,1299.5,1299.9,1300.1,1299.9,1299.9
201904091255,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201904091256,1299.4,1299.4,1299.1,1299.2,1299.8,1299.8,1299.5,1299.6
201904091257,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201904091258,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091259,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091300,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201904091301,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091302,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201904091303,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091304,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201904091305,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201904091306,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201904091307,1299.2,1299.3,1299.1,1299.3,1299.6,1299.7,1299.5,1299.7
201904091308,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201904091309,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091310,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201904091311,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201904091312,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201904091313,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091314,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091315,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091316,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091317,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091318,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201904091319,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091320,1299.2,1299.3,1299.1,1299.3,1299.6,1299.7,1299.5,1299.7
201904091321,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201904091322,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091323,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091324,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091325,1299.1,1299.1,1298.8,1299,1299.5,1299.5,1299.2,1299.4
201904091326,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091327,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201904091328,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091329,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091330,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091331,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091332,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201904091333,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201904091334,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201904091335,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091336,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091337,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091338,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091339,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091340,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091341,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091342,1299.2,1299.4,1299.2,1299.4,1299.6,1299.8,1299.6,1299.8
201904091343,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091344,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091345,1299.2,1299.5,1299.2,1299.4,1299.6,1299.9,1299.6,1299.8
201904091346,1299.4,1299.6,1299.4,1299.6,1299.8,1300,1299.8,1300
201904091347,1299.6,1299.6,1299.3,1299.3,1300,1300,1299.7,1299.7
201904091348,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201904091349,1299.5,1299.6,1299.5,1299.5,1299.9,1300,1299.9,1299.9
201904091350,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201904091351,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201904091352,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201904091353,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201904091354,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091355,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091356,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201904091357,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091358,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201904091359,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091400,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201904091401,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091402,1299.4,1299.4,1299.1,1299.1,1299.8,1299.8,1299.5,1299.5
201904091403,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201904091404,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091405,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201904091406,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091407,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201904091408,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201904091409,1299.1,1299.4,1299.1,1299.4,1299.5,1299.8,1299.5,1299.8
201904091410,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091411,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091412,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201904091413,1299.4,1299.6,1299.4,1299.5,1299.8,1300,1299.8,1299.9
201904091414,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201904091415,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201904091416,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201904091417,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201904091418,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201904091419,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091420,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201904091421,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091422,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201904091423,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201904091424,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201904091425,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201904091426,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201904091427,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201904091428,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091429,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091430,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201904091431,1299.2,1299.5,1299.2,1299.5,1299.6,1299.9,1299.6,1299.9
201904091432,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201904091433,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201904091434,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091435,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201904091436,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091437,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091438,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201904091439,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201904091440,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091441,1299.4,1299.4,1299.3,1299.4,1299.8,1299.8,1299.7,1299.8
201904091442,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091443,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091444,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201904091445,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201904091446,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201904091447,1299.5,1299.5,1299,1299.1,1299.9,1299.9,1299.4,1299.5
201904091448,1299.1,1299.6,1299.1,1299.3,1299.5,1300,1299.5,1299.7
201904091449,1299.3,1299.4,1299,1299,1299.7,1299.8,1299.4,1299.4
201904091450,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091451,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201904091452,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091453,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091454,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201904091455,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091456,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201904091457,1299.1,1299.3,1299,1299.3,1299.5,1299.7,1299.4,1299.7
201904091458,1299.3,1299.3,1299.1,1299.3,1299.7,1299.7,1299.5,1299.7
201904091459,1299.2,1299.4,1298.9,1298.9,1299.6,1299.8,1299.3,1299.3
201904091500,1299,1299.3,1298.9,1299,1299.4,1299.7,1299.3,1299.4
201904091501,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201904091502,1298.9,1298.9,1298.5,1298.5,1299.3,1299.3,1298.9,1298.9
201904091503,1298.5,1298.5,1298.4,1298.5,1298.9,1298.9,1298.8,1298.9
201904091504,1298.5,1298.6,1298.3,1298.6,1298.9,1299,1298.7,1299
201904091505,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201904091506,1298.6,1298.6,1298.2,1298.2,1299,1299,1298.6,1298.6
201904091507,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904091508,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201904091509,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904091510,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201904091511,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904091512,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904091513,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904091514,1298,1298,1297.7,1298,1298.4,1298.4,1298.1,1298.4
201904091515,1298,1298,1297.8,1297.9,1298.4,1298.4,1298.2,1298.3
201904091516,1297.9,1298,1297.8,1297.8,1298.3,1298.4,1298.2,1298.2
201904091517,1297.8,1298.2,1297.8,1298.2,1298.2,1298.6,1298.2,1298.6
201904091518,1298.2,1298.3,1298.1,1298.3,1298.6,1298.7,1298.5,1298.7
201904091519,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201904091520,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201904091521,1298.5,1298.6,1298.4,1298.4,1298.9,1299,1298.8,1298.8
201904091522,1298.4,1298.4,1298.1,1298.1,1298.8,1298.8,1298.5,1298.5
201904091523,1298.1,1298.1,1297.8,1297.9,1298.5,1298.5,1298.2,1298.3
201904091524,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904091525,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201904091526,1297.8,1298,1297.6,1298,1298.2,1298.4,1298,1298.4
201904091527,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904091528,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904091529,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904091530,1298.1,1298.3,1298.1,1298.2,1298.5,1298.7,1298.5,1298.6
201904091531,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904091532,1298.2,1298.2,1297.9,1297.9,1298.6,1298.6,1298.3,1298.3
201904091533,1297.9,1297.9,1297.5,1297.5,1298.3,1298.3,1297.9,1297.9
201904091534,1297.5,1297.6,1297.3,1297.5,1297.9,1298,1297.7,1297.9
201904091535,1297.5,1297.7,1297.5,1297.6,1297.9,1298.1,1297.9,1298
201904091536,1297.6,1297.9,1297.6,1297.9,1298,1298.3,1298,1298.3
201904091537,1297.9,1297.9,1297.7,1297.7,1298.3,1298.3,1298.1,1298.1
201904091538,1297.7,1297.9,1297.7,1297.8,1298.1,1298.3,1298.1,1298.2
201904091539,1297.8,1298,1297.8,1297.9,1298.2,1298.4,1298.2,1298.3
201904091540,1297.9,1298,1297.8,1297.9,1298.3,1298.4,1298.2,1298.3
201904091541,1297.9,1298.1,1297.9,1298,1298.3,1298.5,1298.3,1298.4
201904091542,1298,1298.2,1297.9,1298.2,1298.4,1298.6,1298.3,1298.6
201904091543,1298.2,1298.2,1297.7,1297.7,1298.6,1298.6,1298.1,1298.1
201904091544,1297.7,1297.8,1297.7,1297.7,1298.1,1298.2,1298.1,1298.1
201904091545,1297.7,1298.1,1297.7,1298.1,1298.1,1298.5,1298.1,1298.5
201904091546,1298.1,1298.4,1298.1,1298.3,1298.5,1298.8,1298.5,1298.7
201904091547,1298.3,1298.6,1298.3,1298.5,1298.7,1299,1298.7,1298.9
201904091548,1298.5,1298.5,1298.1,1298.2,1298.9,1298.9,1298.5,1298.6
201904091549,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201904091550,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904091551,1298.2,1298.2,1298,1298.1,1298.6,1298.6,1298.4,1298.5
201904091552,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201904091553,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201904091554,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201904091555,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201904091556,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201904091557,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201904091558,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201904091559,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201904091600,1297.8,1297.8,1297,1297.4,1298.2,1298.2,1297.4,1297.8
201904091601,1297.4,1297.4,1297.1,1297.1,1297.8,1297.8,1297.5,1297.5
201904091602,1297.1,1297.3,1297,1297.2,1297.5,1297.7,1297.4,1297.6
201904091603,1297.2,1297.5,1297.2,1297.5,1297.6,1297.9,1297.6,1297.9
201904091604,1297.5,1297.5,1297.3,1297.3,1297.9,1297.9,1297.7,1297.7
201904091605,1297.3,1297.6,1297.3,1297.6,1297.7,1298,1297.7,1298
201904091606,1297.6,1297.9,1297.5,1297.6,1298,1298.3,1297.9,1298
201904091607,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201904091608,1297.4,1297.6,1297.4,1297.6,1297.8,1298,1297.8,1298
201904091609,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201904091610,1297.7,1297.8,1297.7,1297.7,1298.1,1298.2,1298.1,1298.1
201904091611,1297.7,1298,1297.7,1298,1298.1,1298.4,1298.1,1298.4
201904091612,1298,1298.1,1297.9,1298,1298.4,1298.5,1298.3,1298.4
201904091613,1298,1298.4,1298,1298.4,1298.4,1298.8,1298.4,1298.8
201904091614,1298.4,1298.4,1298.2,1298.2,1298.8,1298.8,1298.6,1298.6
201904091615,1298.2,1298.3,1297.9,1297.9,1298.6,1298.7,1298.3,1298.3
201904091616,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201904091617,1298.2,1298.4,1298.1,1298.4,1298.6,1298.8,1298.5,1298.8
201904091618,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201904091619,1298.3,1298.5,1298.2,1298.4,1298.7,1298.9,1298.6,1298.8
201904091620,1298.4,1298.6,1298.3,1298.6,1298.8,1299,1298.7,1299
201904091621,1298.6,1298.7,1298.5,1298.7,1299,1299.1,1298.9,1299.1
201904091622,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201904091623,1298.7,1298.7,1298.4,1298.5,1299.1,1299.1,1298.8,1298.9
201904091624,1298.5,1298.6,1298.4,1298.6,1298.9,1299,1298.8,1299
201904091625,1298.6,1298.9,1298.6,1298.8,1299,1299.3,1299,1299.2
201904091626,1298.8,1298.9,1298.8,1298.8,1299.2,1299.3,1299.2,1299.2
201904091627,1298.8,1299,1298.8,1298.9,1299.2,1299.4,1299.2,1299.3
201904091628,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201904091629,1299,1299.1,1298.8,1298.9,1299.4,1299.5,1299.2,1299.3
201904091630,1298.9,1299.2,1298.8,1298.9,1299.3,1299.6,1299.2,1299.3
201904091631,1298.9,1298.9,1298.6,1298.6,1299.3,1299.3,1299,1299
201904091632,1298.6,1299.1,1298.6,1298.8,1299,1299.5,1299,1299.2
201904091633,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201904091634,1298.6,1298.7,1298.5,1298.7,1299,1299.1,1298.9,1299.1
201904091635,1298.7,1299.2,1298.7,1299,1299.1,1299.6,1299.1,1299.4
201904091636,1299,1299,1298.7,1298.7,1299.4,1299.4,1299.1,1299.1
201904091637,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201904091638,1298.7,1298.8,1298.6,1298.7,1299.1,1299.2,1299,1299.1
201904091639,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201904091640,1298.6,1298.7,1298.5,1298.7,1299,1299.1,1298.9,1299.1
201904091641,1298.7,1299,1298.7,1298.8,1299.1,1299.4,1299.1,1299.2
201904091642,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201904091643,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201904091644,1299,1299.2,1298.9,1299.2,1299.4,1299.6,1299.3,1299.6
201904091645,1299.2,1299.5,1299.2,1299.5,1299.6,1299.9,1299.6,1299.9
201904091646,1299.5,1299.5,1299.2,1299.3,1299.9,1299.9,1299.6,1299.7
201904091647,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201904091648,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201904091649,1299.2,1299.5,1299.2,1299.5,1299.6,1299.9,1299.6,1299.9
201904091650,1299.5,1299.6,1299.4,1299.5,1299.9,1300,1299.8,1299.9
201904091651,1299.6,1300.4,1299.5,1300.3,1300,1300.8,1299.9,1300.7
201904091652,1300.4,1300.7,1300.2,1300.4,1300.8,1301.1,1300.6,1300.8
201904091653,1300.4,1300.5,1300.3,1300.4,1300.8,1300.9,1300.7,1300.8
201904091654,1300.4,1300.7,1300.4,1300.5,1300.8,1301.1,1300.8,1300.9
201904091655,1300.5,1300.7,1300.5,1300.7,1300.9,1301.1,1300.9,1301.1
201904091656,1300.7,1300.7,1300.4,1300.6,1301.1,1301.1,1300.8,1301
201904091657,1300.6,1300.7,1300.5,1300.6,1301,1301.1,1300.9,1301
201904091658,1300.6,1300.6,1300.2,1300.3,1301,1301,1300.6,1300.7
201904091659,1300.3,1300.3,1300,1300.2,1300.7,1300.7,1300.4,1300.6
201904091700,1300.2,1300.3,1300.1,1300.3,1300.6,1300.7,1300.5,1300.7
201904091701,1300.3,1300.7,1300.3,1300.6,1300.7,1301.1,1300.7,1301
201904091702,1300.6,1300.7,1300.6,1300.6,1301,1301.1,1301,1301
201904091703,1300.6,1300.6,1300.3,1300.3,1301,1301,1300.7,1300.7
201904091704,1300.3,1300.4,1300.3,1300.3,1300.7,1300.8,1300.7,1300.7
201904091705,1300.4,1300.6,1300.3,1300.6,1300.8,1301,1300.7,1301
201904091706,1300.6,1300.7,1300.6,1300.7,1301,1301.1,1301,1301.1
201904091707,1300.7,1301,1300.7,1301,1301.1,1301.4,1301.1,1301.4
201904091708,1301,1301.2,1300.9,1301.1,1301.4,1301.6,1301.3,1301.5
201904091709,1301.1,1301.2,1301,1301.2,1301.5,1301.6,1301.4,1301.6
201904091710,1301.2,1301.3,1301,1301,1301.6,1301.7,1301.4,1301.4
201904091711,1301,1301,1300.8,1301,1301.4,1301.4,1301.2,1301.4
201904091712,1301,1301.3,1300.9,1301.3,1301.4,1301.7,1301.3,1301.7
201904091713,1301.3,1301.3,1301.1,1301.3,1301.7,1301.7,1301.5,1301.7
201904091714,1301.2,1301.4,1301.2,1301.2,1301.6,1301.8,1301.6,1301.6
201904091715,1301.2,1301.2,1300.9,1300.9,1301.6,1301.6,1301.3,1301.3
201904091716,1300.9,1301,1300.9,1300.9,1301.3,1301.4,1301.3,1301.3
201904091717,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201904091718,1301.1,1301.3,1301,1301.3,1301.5,1301.7,1301.4,1301.7
201904091719,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201904091720,1301.1,1301.2,1301,1301.2,1301.5,1301.6,1301.4,1301.6
201904091721,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201904091722,1301.1,1301.4,1301.1,1301.3,1301.5,1301.8,1301.5,1301.7
201904091723,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201904091724,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201904091725,1301.3,1301.6,1301.2,1301.2,1301.7,1302,1301.6,1301.6
201904091726,1301.2,1301.5,1301.2,1301.5,1301.6,1301.9,1301.6,1301.9
201904091727,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201904091728,1301.6,1301.6,1301.4,1301.4,1302,1302,1301.8,1301.8
201904091729,1301.4,1301.8,1301.4,1301.5,1301.8,1302.2,1301.8,1301.9
201904091730,1301.5,1301.6,1301.4,1301.5,1301.9,1302,1301.8,1301.9
201904091731,1301.5,1301.7,1301.5,1301.6,1301.9,1302.1,1301.9,1302
201904091732,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201904091733,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201904091734,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201904091735,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
