日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912261320,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201912261321,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261322,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261323,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201912261324,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261325,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261326,1502.6,1502.6,1502.2,1502.3,1503,1503,1502.6,1502.7
201912261327,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201912261328,1502.4,1502.4,1502.2,1502.4,1502.8,1502.8,1502.6,1502.8
201912261329,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201912261330,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201912261331,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201912261332,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201912261333,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201912261334,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201912261335,1502.5,1502.7,1502.5,1502.7,1502.9,1503.1,1502.9,1503.1
201912261336,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261337,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261338,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261339,1502.7,1503,1502.7,1502.9,1503.1,1503.4,1503.1,1503.3
201912261340,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201912261341,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201912261342,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201912261343,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201912261344,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201912261345,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201912261346,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201912261347,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201912261348,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201912261349,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201912261350,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201912261351,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261352,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201912261353,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201912261354,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201912261355,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261356,1502.7,1502.9,1502.7,1502.8,1503.1,1503.3,1503.1,1503.2
201912261357,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201912261358,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201912261359,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201912261400,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201912261401,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261402,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261403,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261404,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201912261405,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201912261406,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261407,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261408,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261409,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201912261410,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201912261411,1502.8,1503.1,1502.8,1503.1,1503.2,1503.5,1503.2,1503.5
201912261412,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201912261413,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261414,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261415,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261416,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261417,1503.2,1503.5,1503.1,1503.5,1503.6,1503.9,1503.5,1503.9
201912261418,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201912261419,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201912261420,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201912261421,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201912261422,1503.4,1503.4,1503.2,1503.4,1503.8,1503.8,1503.6,1503.8
201912261423,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201912261424,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201912261425,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201912261426,1503.4,1503.6,1503.3,1503.6,1503.8,1504,1503.7,1504
201912261427,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261428,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201912261429,1503.5,1503.6,1503.4,1503.4,1503.9,1504,1503.8,1503.8
201912261430,1503.4,1503.8,1503.4,1503.7,1503.8,1504.2,1503.8,1504.1
201912261431,1503.7,1504,1503.7,1504,1504.1,1504.4,1504.1,1504.4
201912261432,1504,1504.9,1503.9,1504.9,1504.4,1505.3,1504.3,1505.3
201912261433,1504.9,1505.3,1504.8,1505.2,1505.3,1505.7,1505.2,1505.6
201912261434,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201912261435,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201912261436,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201912261437,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201912261438,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201912261439,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201912261440,1505,1505,1504.6,1504.6,1505.4,1505.4,1505,1505
201912261441,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201912261442,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201912261443,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201912261444,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201912261445,1504.5,1504.9,1504.5,1504.8,1504.9,1505.3,1504.9,1505.2
201912261446,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201912261447,1504.6,1504.6,1504.4,1504.6,1505,1505,1504.8,1505
201912261448,1504.6,1504.9,1504.6,1504.9,1505,1505.3,1505,1505.3
201912261449,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201912261450,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201912261451,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201912261452,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201912261453,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201912261454,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201912261455,1504.9,1505,1504.6,1504.7,1505.3,1505.4,1505,1505.1
201912261456,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201912261457,1504.6,1504.8,1504.4,1504.5,1505,1505.2,1504.8,1504.9
201912261458,1504.5,1504.5,1504.3,1504.5,1504.9,1504.9,1504.7,1504.9
201912261459,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201912261500,1504.3,1504.4,1504.1,1504.2,1504.7,1504.8,1504.5,1504.6
201912261501,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201912261502,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201912261503,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201912261504,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201912261505,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201912261506,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201912261507,1504.5,1504.5,1503.9,1503.9,1504.9,1504.9,1504.3,1504.3
201912261508,1503.9,1504.1,1503.5,1503.5,1504.3,1504.5,1503.9,1503.9
201912261509,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201912261510,1503.7,1504.1,1503.7,1503.9,1504.1,1504.5,1504.1,1504.3
201912261511,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201912261512,1504,1504.2,1504,1504.2,1504.4,1504.6,1504.4,1504.6
201912261513,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201912261514,1504.1,1504.3,1504,1504,1504.5,1504.7,1504.4,1504.4
201912261515,1504,1504,1503.7,1503.7,1504.4,1504.4,1504.1,1504.1
201912261516,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201912261517,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201912261518,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201912261519,1503.5,1503.5,1503.2,1503.3,1503.9,1503.9,1503.6,1503.7
201912261520,1503.3,1503.8,1503.2,1503.8,1503.7,1504.2,1503.6,1504.2
201912261521,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201912261522,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201912261523,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261524,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261525,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261526,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201912261527,1503.8,1503.8,1503.6,1503.7,1504.2,1504.2,1504,1504.1
201912261528,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261529,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261530,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201912261531,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201912261532,1503.5,1503.7,1503.3,1503.6,1503.9,1504.1,1503.7,1504
201912261533,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201912261534,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261535,1503.7,1503.8,1503.6,1503.7,1504.1,1504.2,1504,1504.1
201912261536,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201912261537,1503.8,1503.8,1503.5,1503.5,1504.2,1504.2,1503.9,1503.9
201912261538,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201912261539,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261540,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201912261541,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201912261542,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201912261543,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201912261544,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201912261545,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201912261546,1503.1,1503.2,1502.8,1503,1503.5,1503.6,1503.2,1503.4
201912261547,1503,1503.2,1502.9,1503.2,1503.4,1503.6,1503.3,1503.6
201912261548,1503.2,1503.3,1503.1,1503.3,1503.6,1503.7,1503.5,1503.7
201912261549,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201912261550,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201912261551,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201912261552,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201912261553,1502.8,1502.9,1502.7,1502.7,1503.2,1503.3,1503.1,1503.1
201912261554,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201912261555,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201912261556,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201912261557,1502.8,1502.9,1502.6,1502.7,1503.2,1503.3,1503,1503.1
201912261558,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201912261559,1502.8,1502.9,1502.7,1502.7,1503.2,1503.3,1503.1,1503.1
201912261600,1502.7,1503.2,1502.7,1503.2,1503.1,1503.6,1503.1,1503.6
201912261601,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201912261602,1503.4,1503.4,1503,1503.3,1503.8,1503.8,1503.4,1503.7
201912261603,1503.3,1503.7,1503.3,1503.6,1503.7,1504.1,1503.7,1504
201912261604,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201912261605,1503.5,1503.9,1503.4,1503.8,1503.9,1504.3,1503.8,1504.2
201912261606,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201912261607,1503.8,1503.9,1503.4,1503.4,1504.2,1504.3,1503.8,1503.8
201912261608,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201912261609,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201912261610,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201912261611,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201912261612,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201912261613,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201912261614,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201912261615,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201912261616,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201912261617,1503,1503.2,1502.9,1503,1503.4,1503.6,1503.3,1503.4
201912261618,1503,1503.1,1502.9,1502.9,1503.4,1503.5,1503.3,1503.3
201912261619,1502.9,1503.3,1502.9,1503.3,1503.3,1503.7,1503.3,1503.7
201912261620,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201912261621,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201912261622,1503.4,1503.5,1503.3,1503.3,1503.8,1503.9,1503.7,1503.7
201912261623,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201912261624,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201912261625,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201912261626,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201912261627,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201912261628,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261629,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261630,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201912261631,1503.7,1503.8,1503.5,1503.6,1504.1,1504.2,1503.9,1504
201912261632,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201912261633,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201912261634,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261635,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201912261636,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261637,1503.7,1503.8,1503.6,1503.7,1504.1,1504.2,1504,1504.1
201912261638,1503.8,1503.8,1503.6,1503.6,1504.2,1504.2,1504,1504
201912261639,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201912261640,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261641,1503.8,1503.9,1503.7,1503.7,1504.2,1504.3,1504.1,1504.1
201912261642,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201912261643,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201912261644,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201912261645,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201912261646,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201912261647,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201912261648,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201912261649,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201912261650,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201912261651,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201912261652,1503,1503.1,1502.9,1503,1503.4,1503.5,1503.3,1503.4
201912261653,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201912261654,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261655,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201912261656,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201912261657,1503,1503.1,1502.9,1503,1503.4,1503.5,1503.3,1503.4
201912261658,1502.9,1503,1502.6,1502.7,1503.3,1503.4,1503,1503.1
201912261659,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201912261700,1502.7,1503,1502.6,1502.9,1503.1,1503.4,1503,1503.3
201912261701,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201912261702,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201912261703,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201912261704,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261705,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261706,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201912261707,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201912261708,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201912261709,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201912261710,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201912261711,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201912261712,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201912261713,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261714,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201912261715,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201912261716,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261717,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201912261718,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261719,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261720,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201912261721,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201912261722,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201912261723,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201912261724,1503.9,1503.9,1503.7,1503.7,1504.3,1504.3,1504.1,1504.1
201912261725,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201912261726,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261727,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261728,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201912261729,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261730,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261731,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201912261732,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201912261733,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261734,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261735,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201912261736,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201912261737,1504.2,1504.4,1504.2,1504.4,1504.6,1504.8,1504.6,1504.8
201912261738,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201912261739,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201912261740,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201912261741,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201912261742,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201912261743,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201912261744,1504.4,1504.4,1504.4,1504.4,1504.8,1504.8,1504.8,1504.8
201912261745,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201912261746,1504.4,1504.4,1504.4,1504.4,1504.8,1504.8,1504.8,1504.8
201912261747,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201912261748,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201912261749,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201912261750,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201912261751,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201912261752,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201912261753,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201912261754,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201912261755,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201912261756,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201912261757,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201912261758,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201912261759,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201912261800,1504.1,1504.1,1504.1,1504.1,1504.5,1504.5,1504.5,1504.5
201912261801,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201912261802,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201912261803,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201912261804,1504.1,1504.1,1504.1,1504.1,1504.5,1504.5,1504.5,1504.5
201912261805,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201912261806,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201912261807,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201912261808,1503.9,1504.3,1503.9,1504.3,1504.3,1504.7,1504.3,1504.7
201912261809,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201912261810,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201912261811,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201912261812,1504.3,1504.4,1504,1504.1,1504.7,1504.8,1504.4,1504.5
201912261813,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201912261814,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201912261815,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201912261816,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201912261817,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201912261818,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201912261819,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201912261820,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201912261821,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912261822,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912261823,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912261824,1504.3,1504.4,1504.2,1504.2,1504.7,1504.8,1504.6,1504.6
201912261825,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201912261826,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201912261827,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201912261828,1504,1504,1503.7,1503.9,1504.4,1504.4,1504.1,1504.3
201912261829,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201912261830,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201912261831,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201912261832,1503.8,1503.8,1503.5,1503.5,1504.2,1504.2,1503.9,1503.9
201912261833,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201912261834,1503.6,1503.7,1503.4,1503.4,1504,1504.1,1503.8,1503.8
201912261835,1503.4,1503.7,1503.4,1503.5,1503.8,1504.1,1503.8,1503.9
201912261836,1503.5,1503.8,1503.5,1503.8,1503.9,1504.2,1503.9,1504.2
201912261837,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201912261838,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201912261839,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
