日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806141220,1298.6,1298.8,1298.6,1298.7,1299,1299.2,1299,1299.1
201806141221,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806141222,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141223,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806141224,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201806141225,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806141226,1298.7,1298.7,1298.5,1298.5,1299.1,1299.1,1298.9,1298.9
201806141227,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201806141228,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201806141229,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201806141230,1298.5,1298.7,1298.4,1298.7,1298.9,1299.1,1298.8,1299.1
201806141231,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806141232,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806141233,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806141234,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201806141235,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201806141236,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806141237,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141238,1298.7,1298.9,1298.7,1298.8,1299.1,1299.3,1299.1,1299.2
201806141239,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201806141240,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141241,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201806141242,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141243,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141244,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201806141245,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201806141246,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201806141247,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201806141248,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201806141249,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806141250,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806141251,1298.8,1298.9,1298.8,1298.8,1299.2,1299.3,1299.2,1299.2
201806141252,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201806141253,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201806141254,1298.8,1298.9,1298.8,1298.8,1299.2,1299.3,1299.2,1299.2
201806141255,1298.8,1299.1,1298.8,1299,1299.2,1299.5,1299.2,1299.4
201806141256,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806141257,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806141258,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201806141259,1299,1299.1,1298.9,1299.1,1299.4,1299.5,1299.3,1299.5
201806141300,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201806141301,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201806141302,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806141303,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806141304,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806141305,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806141306,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201806141307,1299,1299.1,1298.9,1298.9,1299.4,1299.5,1299.3,1299.3
201806141308,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201806141309,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201806141310,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201806141311,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201806141312,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201806141313,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141314,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141315,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201806141316,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201806141317,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201806141318,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201806141319,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201806141320,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201806141321,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201806141322,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201806141323,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141324,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201806141325,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141326,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806141327,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806141328,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141329,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141330,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201806141331,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141332,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201806141333,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141334,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201806141335,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201806141336,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141337,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141338,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141339,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806141340,1298.9,1299.2,1298.9,1299.2,1299.3,1299.6,1299.3,1299.6
201806141341,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201806141342,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806141343,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806141344,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806141345,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201806141346,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201806141347,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201806141348,1299.3,1299.4,1299.2,1299.3,1299.7,1299.8,1299.6,1299.7
201806141349,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201806141350,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806141351,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201806141352,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806141353,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201806141354,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201806141356,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201806141357,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201806141358,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201806141359,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201806141400,1299.2,1299.3,1299.1,1299.2,1299.6,1299.7,1299.5,1299.6
201806141401,1299.2,1299.4,1299.2,1299.4,1299.6,1299.8,1299.6,1299.8
201806141402,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201806141403,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806141404,1299.5,1299.7,1299.5,1299.6,1299.9,1300.1,1299.9,1300
201806141405,1299.6,1299.7,1299.6,1299.6,1300,1300.1,1300,1300
201806141406,1299.6,1299.8,1299.5,1299.8,1300,1300.2,1299.9,1300.2
201806141407,1299.8,1299.9,1299.8,1299.9,1300.2,1300.3,1300.2,1300.3
201806141408,1299.9,1299.9,1299.7,1299.7,1300.3,1300.3,1300.1,1300.1
201806141409,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201806141410,1299.7,1299.8,1299.6,1299.8,1300.1,1300.2,1300,1300.2
201806141411,1299.8,1299.9,1299.8,1299.9,1300.2,1300.3,1300.2,1300.3
201806141412,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201806141413,1300,1300,1299.9,1300,1300.4,1300.4,1300.3,1300.4
201806141414,1300,1300,1299.9,1300,1300.4,1300.4,1300.3,1300.4
201806141415,1300,1300.1,1300,1300,1300.4,1300.5,1300.4,1300.4
201806141416,1300,1300,1299.9,1300,1300.4,1300.4,1300.3,1300.4
201806141417,1300,1300.2,1300,1300.2,1300.4,1300.6,1300.4,1300.6
201806141418,1300.2,1300.3,1300.1,1300.1,1300.6,1300.7,1300.5,1300.5
201806141419,1300.1,1300.1,1299.9,1299.9,1300.5,1300.5,1300.3,1300.3
201806141420,1299.9,1300,1299.9,1299.9,1300.3,1300.4,1300.3,1300.3
201806141421,1299.9,1299.9,1299.9,1299.9,1300.3,1300.3,1300.3,1300.3
201806141422,1299.9,1300,1299.8,1299.9,1300.3,1300.4,1300.2,1300.3
201806141423,1299.9,1300,1299.8,1299.9,1300.3,1300.4,1300.2,1300.3
201806141424,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201806141425,1300,1300.1,1300,1300.1,1300.4,1300.5,1300.4,1300.5
201806141426,1300.1,1300.2,1300,1300.2,1300.5,1300.6,1300.4,1300.6
201806141427,1300.2,1300.2,1300.1,1300.1,1300.6,1300.6,1300.5,1300.5
201806141428,1300.1,1300.1,1299.9,1300,1300.5,1300.5,1300.3,1300.4
201806141429,1300,1300,1299.9,1299.9,1300.4,1300.4,1300.3,1300.3
201806141430,1300,1300,1299.9,1300,1300.4,1300.4,1300.3,1300.4
201806141431,1300,1300,1299.7,1299.7,1300.4,1300.4,1300.1,1300.1
201806141432,1299.7,1299.7,1299.5,1299.5,1300.1,1300.1,1299.9,1299.9
201806141433,1299.5,1299.6,1299.5,1299.5,1299.9,1300,1299.9,1299.9
201806141434,1299.5,1299.7,1299.5,1299.6,1299.9,1300.1,1299.9,1300
201806141435,1299.6,1299.7,1299.6,1299.6,1300,1300.1,1300,1300
201806141436,1299.6,1299.7,1299.5,1299.6,1300,1300.1,1299.9,1300
201806141437,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201806141438,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201806141439,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201806141440,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201806141441,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806141442,1299.4,1299.6,1299.3,1299.5,1299.8,1300,1299.7,1299.9
201806141443,1299.5,1299.5,1299.2,1299.2,1299.9,1299.9,1299.6,1299.6
201806141444,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806141445,1299.3,1299.4,1299.2,1299.3,1299.7,1299.8,1299.6,1299.7
201806141446,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201806141447,1299.3,1299.5,1299.3,1299.4,1299.7,1299.9,1299.7,1299.8
201806141448,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806141449,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201806141450,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806141451,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806141452,1299.4,1299.4,1299.3,1299.4,1299.8,1299.8,1299.7,1299.8
201806141453,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201806141454,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806141455,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201806141456,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806141457,1299.4,1299.4,1299.3,1299.4,1299.8,1299.8,1299.7,1299.8
201806141458,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201806141459,1299.4,1299.6,1299.4,1299.6,1299.8,1300,1299.8,1300
201806141500,1299.6,1299.6,1299.3,1299.3,1300,1300,1299.7,1299.7
201806141501,1299.4,1299.6,1299.4,1299.6,1299.8,1300,1299.8,1300
201806141502,1299.6,1299.9,1299.6,1299.9,1300,1300.3,1300,1300.3
201806141503,1299.8,1300,1299.8,1299.9,1300.2,1300.4,1300.2,1300.3
201806141504,1299.9,1300.6,1299.9,1300.6,1300.3,1301,1300.3,1301
201806141505,1300.6,1300.8,1300.6,1300.6,1301,1301.2,1301,1301
201806141506,1300.6,1301,1300.4,1300.5,1301,1301.4,1300.8,1300.9
201806141507,1300.5,1300.5,1300.3,1300.3,1300.9,1300.9,1300.7,1300.7
201806141508,1300.3,1300.5,1300.3,1300.4,1300.7,1300.9,1300.7,1300.8
201806141509,1300.4,1300.5,1300.3,1300.3,1300.8,1300.9,1300.7,1300.7
201806141510,1300.2,1300.6,1300.2,1300.5,1300.6,1301,1300.6,1300.9
201806141511,1300.5,1300.7,1300.5,1300.6,1300.9,1301.1,1300.9,1301
201806141512,1300.6,1300.6,1300.4,1300.4,1301,1301,1300.8,1300.8
201806141514,1300.7,1300.7,1300.6,1300.6,1301.1,1301.1,1301,1301
201806141515,1300.6,1300.9,1300.6,1300.8,1301,1301.3,1301,1301.2
201806141516,1300.8,1301,1300.7,1300.9,1301.2,1301.4,1301.1,1301.3
201806141517,1300.9,1301,1300.7,1301,1301.3,1301.4,1301.1,1301.4
201806141518,1301,1301.1,1300.8,1300.8,1301.4,1301.5,1301.2,1301.2
201806141519,1300.8,1300.8,1300.7,1300.8,1301.2,1301.2,1301.1,1301.2
201806141520,1300.7,1301,1300.7,1301,1301.1,1301.4,1301.1,1301.4
201806141521,1301,1301.7,1301,1301.3,1301.4,1302.1,1301.4,1301.7
201806141522,1301.2,1301.4,1301.1,1301.1,1301.6,1301.8,1301.5,1301.5
201806141523,1301.1,1301.2,1300.9,1300.9,1301.5,1301.6,1301.3,1301.3
201806141524,1300.9,1301.1,1300.9,1301,1301.3,1301.5,1301.3,1301.4
201806141525,1301,1301.3,1301,1301.3,1301.4,1301.7,1301.4,1301.7
201806141526,1301.3,1301.5,1301.3,1301.4,1301.7,1301.9,1301.7,1301.8
201806141527,1301.4,1301.5,1301.3,1301.4,1301.8,1301.9,1301.7,1301.8
201806141528,1301.4,1301.5,1301.3,1301.3,1301.8,1301.9,1301.7,1301.7
201806141529,1301.3,1301.6,1301.3,1301.5,1301.7,1302,1301.7,1301.9
201806141530,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201806141531,1301.5,1301.7,1301.4,1301.7,1301.9,1302.1,1301.8,1302.1
201806141532,1301.7,1301.7,1301,1301,1302.1,1302.1,1301.4,1301.4
201806141533,1301,1301.1,1300.7,1300.8,1301.4,1301.5,1301.1,1301.2
201806141534,1300.8,1301.1,1300.8,1301.1,1301.2,1301.5,1301.2,1301.5
201806141535,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201806141536,1301,1301.1,1301,1301,1301.4,1301.5,1301.4,1301.4
201806141537,1301,1301.1,1300.9,1300.9,1301.4,1301.5,1301.3,1301.3
201806141538,1300.9,1301,1300.8,1300.9,1301.3,1301.4,1301.2,1301.3
201806141539,1300.9,1301.1,1300.9,1300.9,1301.3,1301.5,1301.3,1301.3
201806141540,1301,1301.1,1300.8,1300.8,1301.4,1301.5,1301.2,1301.2
201806141541,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201806141542,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201806141543,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201806141544,1301,1301.2,1301,1301.1,1301.4,1301.6,1301.4,1301.5
201806141545,1301.1,1301.2,1301,1301.1,1301.5,1301.6,1301.4,1301.5
201806141546,1301.1,1301.2,1301.1,1301.2,1301.5,1301.6,1301.5,1301.6
201806141547,1301.2,1301.4,1301.2,1301.2,1301.6,1301.8,1301.6,1301.6
201806141548,1301.2,1301.5,1301.2,1301.3,1301.6,1301.9,1301.6,1301.7
201806141549,1301.3,1301.4,1301.2,1301.3,1301.7,1301.8,1301.6,1301.7
201806141550,1301.3,1301.6,1301.3,1301.6,1301.7,1302,1301.7,1302
201806141551,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201806141552,1301.6,1301.9,1301.6,1301.9,1302,1302.3,1302,1302.3
201806141553,1301.9,1302,1301.8,1302,1302.3,1302.4,1302.2,1302.4
201806141554,1301.9,1302.2,1301.9,1302.1,1302.3,1302.6,1302.3,1302.5
201806141555,1302.1,1302.3,1302,1302.2,1302.5,1302.7,1302.4,1302.6
201806141556,1302.2,1302.5,1302.2,1302.4,1302.6,1302.9,1302.6,1302.8
201806141557,1302.4,1302.5,1302.2,1302.5,1302.8,1302.9,1302.6,1302.9
201806141558,1302.5,1302.7,1302.4,1302.5,1302.9,1303.1,1302.8,1302.9
201806141559,1302.4,1302.6,1302.4,1302.4,1302.8,1303,1302.8,1302.8
201806141600,1302.4,1302.8,1302.4,1302.7,1302.8,1303.2,1302.8,1303.1
201806141601,1302.7,1303.3,1302.6,1302.7,1303.1,1303.7,1303,1303.1
201806141602,1302.7,1303.1,1302.7,1302.8,1303.1,1303.5,1303.1,1303.2
201806141603,1302.8,1303.1,1302.8,1303.1,1303.2,1303.5,1303.2,1303.5
201806141604,1303.1,1303.1,1302.8,1302.9,1303.5,1303.5,1303.2,1303.3
201806141605,1302.9,1303.1,1302.9,1303,1303.3,1303.5,1303.3,1303.4
201806141606,1303,1303.2,1302.9,1303.1,1303.4,1303.6,1303.3,1303.5
201806141607,1303.1,1303.1,1302.8,1302.8,1303.5,1303.5,1303.2,1303.2
201806141608,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201806141609,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201806141610,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806141611,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201806141612,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201806141613,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201806141614,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201806141615,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201806141616,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201806141617,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201806141618,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201806141619,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201806141620,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201806141621,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201806141622,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201806141623,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201806141624,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201806141625,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201806141626,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201806141627,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201806141628,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201806141629,1302.6,1302.8,1302.5,1302.6,1303,1303.2,1302.9,1303
201806141630,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201806141631,1302.6,1302.7,1302.5,1302.5,1303,1303.1,1302.9,1302.9
201806141632,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201806141633,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201806141634,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201806141635,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201806141636,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201806141637,1302.5,1302.5,1302.2,1302.2,1302.9,1302.9,1302.6,1302.6
201806141638,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806141639,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201806141640,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201806141641,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201806141642,1302.4,1302.4,1302.2,1302.3,1302.8,1302.8,1302.6,1302.7
201806141643,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201806141644,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201806141645,1302.3,1302.5,1302.3,1302.3,1302.7,1302.9,1302.7,1302.7
201806141646,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201806141647,1302.3,1302.7,1302.3,1302.5,1302.7,1303.1,1302.7,1302.9
201806141648,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201806141649,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201806141650,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201806141651,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201806141652,1302.4,1302.4,1302.1,1302.2,1302.8,1302.8,1302.5,1302.6
201806141653,1302.2,1302.5,1302.2,1302.4,1302.6,1302.9,1302.6,1302.8
201806141654,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201806141655,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201806141656,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201806141657,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806141658,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201806141659,1302.6,1302.9,1302.6,1302.8,1303,1303.3,1303,1303.2
201806141700,1302.8,1303.1,1302.8,1302.9,1303.2,1303.5,1303.2,1303.3
201806141701,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201806141702,1303.1,1303.1,1302.7,1302.7,1303.5,1303.5,1303.1,1303.1
201806141703,1302.7,1303,1302.7,1303,1303.1,1303.4,1303.1,1303.4
201806141704,1303,1303,1302.8,1303,1303.4,1303.4,1303.2,1303.4
201806141705,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201806141706,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201806141707,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201806141708,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806141709,1302.6,1302.7,1302.4,1302.4,1303,1303.1,1302.8,1302.8
201806141710,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201806141711,1302.3,1302.5,1302.3,1302.3,1302.7,1302.9,1302.7,1302.7
201806141712,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201806141713,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201806141714,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201806141715,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201806141716,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201806141717,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201806141718,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201806141719,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201806141720,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201806141721,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201806141722,1302.5,1302.5,1302.2,1302.3,1302.9,1302.9,1302.6,1302.7
201806141723,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201806141724,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201806141725,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201806141726,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201806141727,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201806141728,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201806141729,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201806141730,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201806141731,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201806141732,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201806141733,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201806141734,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201806141735,1302.1,1302.1,1301.9,1301.9,1302.5,1302.5,1302.3,1302.3
201806141736,1301.9,1302,1301.7,1301.7,1302.3,1302.4,1302.1,1302.1
201806141737,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201806141738,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201806141739,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201806141740,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201806141741,1302.1,1302.2,1302,1302.1,1302.5,1302.6,1302.4,1302.5
201806141742,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
