日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909171219,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201909171220,1498.1,1498.4,1498.1,1498.4,1498.5,1498.8,1498.5,1498.8
201909171221,1498.4,1498.4,1498.2,1498.3,1498.8,1498.8,1498.6,1498.7
201909171222,1498.3,1498.4,1498.1,1498.1,1498.7,1498.8,1498.5,1498.5
201909171223,1498.1,1498.6,1498.1,1498.5,1498.5,1499,1498.5,1498.9
201909171224,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201909171225,1498.5,1498.7,1498.4,1498.7,1498.9,1499.1,1498.8,1499.1
201909171226,1498.7,1498.7,1498.2,1498.3,1499.1,1499.1,1498.6,1498.7
201909171227,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201909171228,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201909171229,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909171230,1498.1,1498.3,1498.1,1498.3,1498.5,1498.7,1498.5,1498.7
201909171231,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201909171232,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909171233,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171234,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201909171235,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201909171236,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201909171237,1498.5,1498.5,1498.2,1498.2,1498.9,1498.9,1498.6,1498.6
201909171238,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201909171239,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171240,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201909171241,1498.4,1498.4,1498.3,1498.4,1498.8,1498.8,1498.7,1498.8
201909171242,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201909171243,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909171244,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201909171245,1498.6,1498.6,1498.3,1498.4,1499,1499,1498.7,1498.8
201909171246,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909171247,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201909171248,1498.1,1498.1,1497.8,1498,1498.5,1498.5,1498.2,1498.4
201909171249,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909171250,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909171251,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909171252,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909171253,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909171254,1497.8,1497.8,1497.5,1497.6,1498.2,1498.2,1497.9,1498
201909171255,1497.6,1497.8,1497.5,1497.7,1498,1498.2,1497.9,1498.1
201909171256,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201909171257,1497.9,1497.9,1497.7,1497.9,1498.3,1498.3,1498.1,1498.3
201909171258,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201909171259,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909171300,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909171301,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201909171302,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201909171303,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201909171304,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909171305,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909171306,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909171307,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171308,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201909171309,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909171310,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201909171311,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201909171312,1498.1,1498.1,1497.8,1497.9,1498.5,1498.5,1498.2,1498.3
201909171313,1497.9,1498,1497.8,1498,1498.3,1498.4,1498.2,1498.4
201909171314,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201909171315,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909171316,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201909171317,1498,1498.1,1497.8,1498,1498.4,1498.5,1498.2,1498.4
201909171318,1498,1498.3,1498,1498.3,1498.4,1498.7,1498.4,1498.7
201909171319,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201909171320,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909171321,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909171322,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909171323,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171324,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201909171325,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201909171326,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171327,1498.3,1498.3,1498.3,1498.3,1498.7,1498.7,1498.7,1498.7
201909171328,1498.3,1498.3,1498.3,1498.3,1498.7,1498.7,1498.7,1498.7
201909171329,1498.3,1498.3,1498.3,1498.3,1498.7,1498.7,1498.7,1498.7
201909171330,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909171331,1498.2,1498.2,1497.9,1498,1498.6,1498.6,1498.3,1498.4
201909171332,1498,1498,1497.8,1498,1498.4,1498.4,1498.2,1498.4
201909171333,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201909171334,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909171335,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909171336,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909171337,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201909171338,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201909171339,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201909171340,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201909171341,1497.7,1497.7,1497.7,1497.7,1498.1,1498.1,1498.1,1498.1
201909171342,1497.7,1497.9,1497.7,1497.9,1498.1,1498.3,1498.1,1498.3
201909171343,1497.8,1497.8,1497.8,1497.8,1498.2,1498.2,1498.2,1498.2
201909171344,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909171345,1497.7,1497.7,1497,1497,1498.1,1498.1,1497.4,1497.4
201909171346,1497,1497.2,1496.9,1497.2,1497.4,1497.6,1497.3,1497.6
201909171347,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201909171348,1497.1,1497.2,1497,1497.2,1497.5,1497.6,1497.4,1497.6
201909171349,1497.2,1497.3,1497.2,1497.2,1497.6,1497.7,1497.6,1497.6
201909171350,1497.2,1497.3,1497.2,1497.2,1497.6,1497.7,1497.6,1497.6
201909171351,1497.2,1497.2,1496.1,1496.2,1497.6,1497.6,1496.5,1496.6
201909171352,1496.2,1497.6,1496.2,1497.5,1496.6,1498,1496.6,1497.9
201909171353,1497.5,1497.5,1497.4,1497.4,1497.9,1497.9,1497.8,1497.8
201909171354,1497.4,1497.6,1497.4,1497.4,1497.8,1498,1497.8,1497.8
201909171355,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201909171356,1497.6,1497.8,1497.5,1497.6,1498,1498.2,1497.9,1498
201909171357,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909171358,1497.5,1497.8,1497.5,1497.5,1497.9,1498.2,1497.9,1497.9
201909171359,1497.5,1498.1,1497.2,1498,1497.9,1498.5,1497.6,1498.4
201909171400,1498,1498.3,1497.9,1498.2,1498.4,1498.7,1498.3,1498.6
201909171401,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201909171402,1498.1,1498.3,1498.1,1498.3,1498.5,1498.7,1498.5,1498.7
201909171403,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201909171404,1498.1,1498.1,1497.9,1498,1498.5,1498.5,1498.3,1498.4
201909171405,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909171406,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201909171407,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201909171408,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201909171409,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909171410,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909171411,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909171412,1497.8,1498.3,1497.8,1498.3,1498.2,1498.7,1498.2,1498.7
201909171413,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201909171414,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201909171415,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909171416,1498.1,1498.1,1497.9,1497.9,1498.5,1498.5,1498.3,1498.3
201909171417,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201909171418,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909171419,1497.7,1498,1497.7,1497.9,1498.1,1498.4,1498.1,1498.3
201909171420,1497.9,1498,1497.8,1498,1498.3,1498.4,1498.2,1498.4
201909171421,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201909171422,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201909171423,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201909171424,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201909171425,1498,1498.2,1498,1498,1498.4,1498.6,1498.4,1498.4
201909171426,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201909171427,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201909171428,1498,1498.2,1497.9,1498.2,1498.4,1498.6,1498.3,1498.6
201909171429,1498.2,1498.6,1498.2,1498.5,1498.6,1499,1498.6,1498.9
201909171430,1498.4,1498.5,1498.1,1498.5,1498.8,1498.9,1498.5,1498.9
201909171431,1498.5,1498.6,1498.1,1498.2,1498.9,1499,1498.5,1498.6
201909171432,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201909171433,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201909171434,1498.3,1498.6,1498.3,1498.6,1498.7,1499,1498.7,1499
201909171435,1498.6,1498.9,1498.6,1498.7,1499,1499.3,1499,1499.1
201909171436,1498.7,1498.7,1498.3,1498.3,1499.1,1499.1,1498.7,1498.7
201909171437,1498.3,1498.6,1498.3,1498.5,1498.7,1499,1498.7,1498.9
201909171438,1498.5,1498.6,1498.4,1498.6,1498.9,1499,1498.8,1499
201909171439,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201909171440,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909171441,1498.3,1498.4,1498.1,1498.2,1498.7,1498.8,1498.5,1498.6
201909171442,1498.2,1498.3,1497.9,1497.9,1498.6,1498.7,1498.3,1498.3
201909171443,1497.9,1498.2,1497.9,1498,1498.3,1498.6,1498.3,1498.4
201909171444,1498,1498.4,1498,1498.3,1498.4,1498.8,1498.4,1498.7
201909171445,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201909171446,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909171447,1498.4,1498.5,1498.1,1498.1,1498.8,1498.9,1498.5,1498.5
201909171448,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909171449,1498.1,1498.2,1497.9,1497.9,1498.5,1498.6,1498.3,1498.3
201909171450,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201909171451,1497.8,1497.8,1497.6,1497.8,1498.2,1498.2,1498,1498.2
201909171452,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201909171453,1497.6,1497.6,1497.1,1497.2,1498,1498,1497.5,1497.6
201909171454,1497.2,1497.5,1496.9,1497.3,1497.6,1497.9,1497.3,1497.7
201909171455,1497.3,1497.6,1497.3,1497.6,1497.7,1498,1497.7,1498
201909171456,1497.6,1497.7,1497.6,1497.6,1498,1498.1,1498,1498
201909171457,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201909171458,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201909171459,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201909171500,1497.2,1497.2,1496.7,1496.7,1497.6,1497.6,1497.1,1497.1
201909171501,1496.8,1496.8,1496.5,1496.7,1497.2,1497.2,1496.9,1497.1
201909171502,1496.8,1496.8,1496.5,1496.6,1497.2,1497.2,1496.9,1497
201909171503,1496.6,1496.9,1496.5,1496.8,1497,1497.3,1496.9,1497.2
201909171504,1496.8,1496.8,1495.1,1495.4,1497.2,1497.2,1495.5,1495.8
201909171505,1495.4,1496.1,1495.3,1496.1,1495.8,1496.5,1495.7,1496.5
201909171506,1496.1,1496.4,1496,1496.2,1496.5,1496.8,1496.4,1496.6
201909171507,1496.1,1496.1,1495.7,1495.8,1496.5,1496.5,1496.1,1496.2
201909171508,1495.8,1496.1,1495.8,1496.1,1496.2,1496.5,1496.2,1496.5
201909171509,1496.1,1496.2,1495.8,1495.9,1496.5,1496.6,1496.2,1496.3
201909171510,1495.9,1496,1495.5,1495.8,1496.3,1496.4,1495.9,1496.2
201909171511,1495.8,1496.1,1495.5,1495.5,1496.2,1496.5,1495.9,1495.9
201909171512,1495.5,1495.8,1495.4,1495.6,1495.9,1496.2,1495.8,1496
201909171513,1495.7,1495.9,1495.5,1495.8,1496.1,1496.3,1495.9,1496.2
201909171514,1495.8,1496,1495.7,1495.9,1496.2,1496.4,1496.1,1496.3
201909171515,1495.9,1496.2,1495.9,1496,1496.3,1496.6,1496.3,1496.4
201909171516,1496,1496.4,1495.9,1496.4,1496.4,1496.8,1496.3,1496.8
201909171517,1496.3,1496.4,1496.2,1496.2,1496.7,1496.8,1496.6,1496.6
201909171518,1496.2,1496.3,1496,1496.1,1496.6,1496.7,1496.4,1496.5
201909171519,1496.1,1496.1,1495.9,1496,1496.5,1496.5,1496.3,1496.4
201909171520,1496,1496,1495.5,1495.6,1496.4,1496.4,1495.9,1496
201909171521,1495.6,1495.7,1495.2,1495.2,1496,1496.1,1495.6,1495.6
201909171522,1495.2,1495.4,1495.2,1495.3,1495.6,1495.8,1495.6,1495.7
201909171523,1495.3,1495.4,1495.3,1495.3,1495.7,1495.8,1495.7,1495.7
201909171524,1495.3,1495.6,1494.8,1495.6,1495.7,1496,1495.2,1496
201909171525,1495.6,1496,1495.6,1495.8,1496,1496.4,1496,1496.2
201909171526,1495.9,1496,1495.7,1496,1496.3,1496.4,1496.1,1496.4
201909171527,1496,1496.1,1495.9,1496.1,1496.4,1496.5,1496.3,1496.5
201909171528,1496.1,1496.3,1495.8,1495.8,1496.5,1496.7,1496.2,1496.2
201909171529,1495.8,1495.9,1495.6,1495.6,1496.2,1496.3,1496,1496
201909171530,1495.6,1495.9,1495.6,1495.8,1496,1496.3,1496,1496.2
201909171531,1495.8,1496.1,1495.8,1496.1,1496.2,1496.5,1496.2,1496.5
201909171532,1496.1,1496.1,1495.5,1495.6,1496.5,1496.5,1495.9,1496
201909171533,1495.6,1495.8,1495.6,1495.8,1496,1496.2,1496,1496.2
201909171534,1495.8,1496,1495.7,1495.9,1496.2,1496.4,1496.1,1496.3
201909171535,1495.9,1496,1495.7,1495.8,1496.3,1496.4,1496.1,1496.2
201909171536,1495.8,1495.8,1495.5,1495.6,1496.2,1496.2,1495.9,1496
201909171537,1495.6,1495.7,1495.6,1495.6,1496,1496.1,1496,1496
201909171538,1495.6,1495.6,1494.9,1495.1,1496,1496,1495.3,1495.5
201909171539,1495.1,1495.2,1494.9,1495.1,1495.5,1495.6,1495.3,1495.5
201909171540,1495,1495.1,1494.9,1495,1495.4,1495.5,1495.3,1495.4
201909171541,1495,1495.2,1494.9,1494.9,1495.4,1495.6,1495.3,1495.3
201909171542,1494.9,1495.2,1493.6,1493.7,1495.3,1495.6,1494,1494.1
201909171543,1493.7,1494.1,1493.5,1494.1,1494.1,1494.5,1493.9,1494.5
201909171544,1494.1,1494.3,1493.8,1493.9,1494.5,1494.7,1494.2,1494.3
201909171545,1494,1494.4,1494,1494.3,1494.4,1494.8,1494.4,1494.7
201909171546,1494.3,1494.5,1494.1,1494.1,1494.7,1494.9,1494.5,1494.5
201909171547,1494.1,1494.2,1494,1494,1494.5,1494.6,1494.4,1494.4
201909171548,1494,1494.1,1493.9,1494,1494.4,1494.5,1494.3,1494.4
201909171549,1493.9,1494.2,1493.9,1494.2,1494.3,1494.6,1494.3,1494.6
201909171550,1494.2,1494.3,1493.5,1493.6,1494.6,1494.7,1493.9,1494
201909171551,1493.6,1493.9,1493.3,1493.9,1494,1494.3,1493.7,1494.3
201909171552,1493.9,1493.9,1493.7,1493.8,1494.3,1494.3,1494.1,1494.2
201909171553,1493.8,1493.9,1493.7,1493.8,1494.2,1494.3,1494.1,1494.2
201909171554,1493.8,1493.9,1493.6,1493.7,1494.2,1494.3,1494,1494.1
201909171555,1493.7,1494,1493.4,1494,1494.1,1494.4,1493.8,1494.4
201909171556,1494,1494.5,1494,1494.4,1494.4,1494.9,1494.4,1494.8
201909171557,1494.5,1494.7,1494.4,1494.4,1494.9,1495.1,1494.8,1494.8
201909171558,1494.4,1494.4,1494,1494.1,1494.8,1494.8,1494.4,1494.5
201909171559,1494.1,1494.3,1494,1494.2,1494.5,1494.7,1494.4,1494.6
201909171600,1494.2,1494.4,1494,1494.2,1494.6,1494.8,1494.4,1494.6
201909171601,1494.2,1494.8,1494.2,1494.7,1494.6,1495.2,1494.6,1495.1
201909171602,1494.7,1495,1494.5,1494.7,1495.1,1495.4,1494.9,1495.1
201909171603,1494.7,1495.4,1494.6,1495.3,1495.1,1495.8,1495,1495.7
201909171604,1495.3,1495.7,1495.3,1495.5,1495.7,1496.1,1495.7,1495.9
201909171605,1495.5,1496.1,1495.4,1495.8,1495.9,1496.5,1495.8,1496.2
201909171606,1495.8,1496.2,1495.8,1496,1496.2,1496.6,1496.2,1496.4
201909171607,1496,1496.1,1495.5,1495.6,1496.4,1496.5,1495.9,1496
201909171608,1495.5,1495.6,1495,1495.1,1495.9,1496,1495.4,1495.5
201909171609,1495.1,1496.2,1495.1,1496,1495.5,1496.6,1495.5,1496.4
201909171610,1496,1496.1,1495.6,1495.7,1496.4,1496.5,1496,1496.1
201909171611,1495.7,1496,1495.6,1496,1496.1,1496.4,1496,1496.4
201909171612,1495.9,1496,1495.7,1496,1496.3,1496.4,1496.1,1496.4
201909171613,1496,1496,1495.6,1495.7,1496.4,1496.4,1496,1496.1
201909171614,1495.7,1495.8,1495.5,1495.7,1496.1,1496.2,1495.9,1496.1
201909171615,1495.8,1495.8,1495.7,1495.8,1496.2,1496.2,1496.1,1496.2
201909171616,1495.8,1496.1,1495.7,1496,1496.2,1496.5,1496.1,1496.4
201909171617,1496,1496.2,1495.9,1495.9,1496.4,1496.6,1496.3,1496.3
201909171618,1496,1496,1495.7,1495.9,1496.4,1496.4,1496.1,1496.3
201909171619,1495.9,1496.1,1495.7,1496,1496.3,1496.5,1496.1,1496.4
201909171620,1496,1496.1,1495.2,1495.5,1496.4,1496.5,1495.6,1495.9
201909171621,1495.4,1495.6,1495.3,1495.6,1495.8,1496,1495.7,1496
201909171622,1495.6,1495.8,1495.2,1495.3,1496,1496.2,1495.6,1495.7
201909171623,1495.3,1495.4,1495.1,1495.2,1495.7,1495.8,1495.5,1495.6
201909171624,1495.2,1495.3,1495,1495.3,1495.6,1495.7,1495.4,1495.7
201909171625,1495.2,1495.4,1495,1495.4,1495.6,1495.8,1495.4,1495.8
201909171626,1495.4,1495.6,1495.3,1495.4,1495.8,1496,1495.7,1495.8
201909171627,1495.4,1495.5,1495.3,1495.4,1495.8,1495.9,1495.7,1495.8
201909171628,1495.4,1495.5,1495.2,1495.3,1495.8,1495.9,1495.6,1495.7
201909171629,1495.3,1495.5,1495,1495.1,1495.7,1495.9,1495.4,1495.5
201909171630,1495.1,1495.9,1495.1,1495.9,1495.5,1496.3,1495.5,1496.3
201909171631,1495.9,1496.1,1495.7,1495.9,1496.3,1496.5,1496.1,1496.3
201909171632,1495.9,1496.1,1495.7,1495.7,1496.3,1496.5,1496.1,1496.1
201909171633,1495.7,1496.1,1495.7,1496,1496.1,1496.5,1496.1,1496.4
201909171634,1496,1496.1,1495.8,1495.9,1496.4,1496.5,1496.2,1496.3
201909171635,1495.9,1496,1495.6,1495.7,1496.3,1496.4,1496,1496.1
201909171636,1495.7,1495.9,1495.6,1495.8,1496.1,1496.3,1496,1496.2
201909171637,1495.8,1495.8,1495.7,1495.7,1496.2,1496.2,1496.1,1496.1
201909171638,1495.7,1496,1495.6,1495.9,1496.1,1496.4,1496,1496.3
201909171639,1495.9,1495.9,1495.8,1495.8,1496.3,1496.3,1496.2,1496.2
201909171640,1495.8,1496.2,1495.8,1496.2,1496.2,1496.6,1496.2,1496.6
201909171641,1496.1,1496.2,1495.9,1496.2,1496.5,1496.6,1496.3,1496.6
201909171642,1496.2,1496.9,1496.2,1496.9,1496.6,1497.3,1496.6,1497.3
201909171643,1497,1497.6,1496.8,1497.6,1497.4,1498,1497.2,1498
201909171644,1497.6,1498.5,1497.5,1498,1498,1498.9,1497.9,1498.4
201909171645,1498,1498.4,1497.9,1498.3,1498.4,1498.8,1498.3,1498.7
201909171646,1498.3,1498.5,1498.1,1498.3,1498.7,1498.9,1498.5,1498.7
201909171647,1498.3,1498.4,1498.1,1498.3,1498.7,1498.8,1498.5,1498.7
201909171648,1498.3,1498.4,1498.1,1498.3,1498.7,1498.8,1498.5,1498.7
201909171649,1498.3,1498.7,1498.2,1498.5,1498.7,1499.1,1498.6,1498.9
201909171650,1498.4,1498.5,1498.2,1498.3,1498.8,1498.9,1498.6,1498.7
201909171651,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909171652,1498.2,1498.3,1498,1498.2,1498.6,1498.7,1498.4,1498.6
201909171653,1498.2,1498.3,1497.9,1498.2,1498.6,1498.7,1498.3,1498.6
201909171654,1498.2,1498.6,1498,1498.1,1498.6,1499,1498.4,1498.5
201909171655,1498.1,1498.1,1497.8,1497.8,1498.5,1498.5,1498.2,1498.2
201909171656,1497.8,1498,1497.7,1497.7,1498.2,1498.4,1498.1,1498.1
201909171657,1497.7,1497.9,1497.6,1497.7,1498.1,1498.3,1498,1498.1
201909171658,1497.7,1497.9,1497.7,1497.7,1498.1,1498.3,1498.1,1498.1
201909171659,1497.7,1497.8,1497.6,1497.7,1498.1,1498.2,1498,1498.1
201909171700,1497.7,1498,1497.6,1497.6,1498.1,1498.4,1498,1498
201909171701,1497.6,1497.8,1497.3,1497.3,1498,1498.2,1497.7,1497.7
201909171702,1497.3,1497.4,1497.1,1497.3,1497.7,1497.8,1497.5,1497.7
201909171703,1497.3,1497.5,1497.2,1497.4,1497.7,1497.9,1497.6,1497.8
201909171704,1497.4,1497.5,1497.3,1497.3,1497.8,1497.9,1497.7,1497.7
201909171705,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201909171706,1497.3,1497.4,1497.2,1497.4,1497.7,1497.8,1497.6,1497.8
201909171707,1497.4,1497.5,1497.3,1497.4,1497.8,1497.9,1497.7,1497.8
201909171708,1497.4,1497.5,1497.3,1497.4,1497.8,1497.9,1497.7,1497.8
201909171709,1497.4,1497.4,1497.1,1497.1,1497.8,1497.8,1497.5,1497.5
201909171710,1497.1,1497.2,1496.9,1497,1497.5,1497.6,1497.3,1497.4
201909171711,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201909171712,1497.1,1497.2,1497,1497.1,1497.5,1497.6,1497.4,1497.5
201909171713,1497.1,1497.6,1497.1,1497.4,1497.5,1498,1497.5,1497.8
201909171714,1497.4,1497.4,1497.1,1497.4,1497.8,1497.8,1497.5,1497.8
201909171715,1497.4,1497.5,1497,1497,1497.8,1497.9,1497.4,1497.4
201909171716,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201909171717,1497,1497.1,1497,1497.1,1497.4,1497.5,1497.4,1497.5
201909171718,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201909171719,1497.1,1497.2,1497,1497,1497.5,1497.6,1497.4,1497.4
201909171720,1497,1497.1,1496.8,1497,1497.4,1497.5,1497.2,1497.4
201909171721,1497,1497.1,1496.9,1496.9,1497.4,1497.5,1497.3,1497.3
201909171722,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201909171723,1497,1497.2,1497,1497.1,1497.4,1497.6,1497.4,1497.5
201909171724,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201909171725,1497.1,1497.3,1497.1,1497.2,1497.5,1497.7,1497.5,1497.6
201909171726,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909171727,1497.3,1497.4,1497.2,1497.4,1497.7,1497.8,1497.6,1497.8
201909171728,1497.4,1497.7,1497.4,1497.5,1497.8,1498.1,1497.8,1497.9
201909171729,1497.5,1497.6,1497.4,1497.4,1497.9,1498,1497.8,1497.8
201909171730,1497.4,1497.7,1497.4,1497.7,1497.8,1498.1,1497.8,1498.1
201909171731,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201909171732,1497.8,1498.2,1497.8,1498.2,1498.2,1498.6,1498.2,1498.6
201909171733,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171734,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201909171735,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909171736,1498.4,1498.4,1498.3,1498.4,1498.8,1498.8,1498.7,1498.8
201909171737,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201909171738,1498.4,1498.4,1498.2,1498.3,1498.8,1498.8,1498.6,1498.7
