日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909261219,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201909261220,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201909261221,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201909261222,1508.6,1508.9,1508.6,1508.9,1509,1509.3,1509,1509.3
201909261223,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201909261224,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909261225,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201909261226,1509.2,1509.2,1508.9,1509,1509.6,1509.6,1509.3,1509.4
201909261227,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909261228,1509.1,1509.4,1509.1,1509.3,1509.5,1509.8,1509.5,1509.7
201909261229,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201909261230,1509.4,1509.4,1509.3,1509.4,1509.8,1509.8,1509.7,1509.8
201909261231,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201909261232,1509.5,1509.5,1509.3,1509.4,1509.9,1509.9,1509.7,1509.8
201909261233,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201909261234,1509.2,1509.3,1509.1,1509.2,1509.6,1509.7,1509.5,1509.6
201909261235,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201909261236,1509.3,1509.3,1509.2,1509.3,1509.7,1509.7,1509.6,1509.7
201909261237,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201909261238,1509.2,1509.2,1509.1,1509.2,1509.6,1509.6,1509.5,1509.6
201909261239,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201909261240,1509,1509.2,1508.9,1509.1,1509.4,1509.6,1509.3,1509.5
201909261241,1509.1,1509.1,1508.8,1508.9,1509.5,1509.5,1509.2,1509.3
201909261242,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201909261243,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201909261244,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201909261245,1508.7,1508.8,1508.7,1508.7,1509.1,1509.2,1509.1,1509.1
201909261246,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201909261247,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201909261248,1508.9,1509.2,1508.9,1509.1,1509.3,1509.6,1509.3,1509.5
201909261249,1509.1,1509.1,1509.1,1509.1,1509.5,1509.5,1509.5,1509.5
201909261250,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201909261251,1509.1,1509.2,1509,1509.2,1509.5,1509.6,1509.4,1509.6
201909261252,1509.2,1509.2,1509,1509.2,1509.6,1509.6,1509.4,1509.6
201909261253,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201909261254,1509.1,1509.1,1508.8,1508.8,1509.5,1509.5,1509.2,1509.2
201909261255,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201909261256,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201909261257,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201909261258,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201909261259,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201909261300,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201909261301,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201909261302,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201909261303,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201909261304,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201909261305,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201909261306,1508.7,1508.9,1508.7,1508.8,1509.1,1509.3,1509.1,1509.2
201909261307,1508.8,1508.8,1508.6,1508.7,1509.2,1509.2,1509,1509.1
201909261308,1508.7,1508.8,1508.6,1508.6,1509.1,1509.2,1509,1509
201909261309,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201909261310,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201909261311,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201909261312,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201909261313,1508.7,1509.1,1508.7,1509.1,1509.1,1509.5,1509.1,1509.5
201909261314,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201909261315,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261316,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201909261317,1508.9,1508.9,1508.9,1508.9,1509.3,1509.3,1509.3,1509.3
201909261318,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201909261319,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201909261320,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909261321,1509.1,1509.2,1509,1509.2,1509.5,1509.6,1509.4,1509.6
201909261322,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201909261323,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201909261324,1508.9,1509.1,1508.9,1509,1509.3,1509.5,1509.3,1509.4
201909261325,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261326,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261327,1509,1509.1,1508.9,1508.9,1509.4,1509.5,1509.3,1509.3
201909261328,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201909261329,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201909261330,1508.9,1509.1,1508.9,1509.1,1509.3,1509.5,1509.3,1509.5
201909261331,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201909261332,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201909261333,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201909261334,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201909261335,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201909261336,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201909261337,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201909261338,1509.2,1509.2,1509.2,1509.2,1509.6,1509.6,1509.6,1509.6
201909261339,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201909261340,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201909261341,1508.9,1509,1508.9,1508.9,1509.3,1509.4,1509.3,1509.3
201909261342,1509,1509,1509,1509,1509.4,1509.4,1509.4,1509.4
201909261343,1509,1509,1508.9,1509,1509.4,1509.4,1509.3,1509.4
201909261344,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201909261345,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201909261346,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261347,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261348,1509,1509,1509,1509,1509.4,1509.4,1509.4,1509.4
201909261349,1509,1509,1508.9,1509,1509.4,1509.4,1509.3,1509.4
201909261350,1509,1509,1509,1509,1509.4,1509.4,1509.4,1509.4
201909261351,1509,1509,1509,1509,1509.4,1509.4,1509.4,1509.4
201909261352,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909261353,1509.1,1509.3,1509.1,1509.2,1509.5,1509.7,1509.5,1509.6
201909261354,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201909261355,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201909261356,1509.3,1509.5,1509.3,1509.5,1509.7,1509.9,1509.7,1509.9
201909261357,1509.5,1509.5,1509.4,1509.4,1509.9,1509.9,1509.8,1509.8
201909261358,1509.4,1509.8,1509.4,1509.7,1509.8,1510.2,1509.8,1510.1
201909261359,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201909261400,1509.7,1510,1509.7,1509.9,1510.1,1510.4,1510.1,1510.3
201909261401,1509.9,1510,1509.9,1510,1510.3,1510.4,1510.3,1510.4
201909261402,1510,1510,1509.9,1509.9,1510.4,1510.4,1510.3,1510.3
201909261403,1509.9,1509.9,1509.8,1509.8,1510.3,1510.3,1510.2,1510.2
201909261404,1509.8,1510,1509.8,1509.9,1510.2,1510.4,1510.2,1510.3
201909261405,1509.9,1509.9,1509.8,1509.8,1510.3,1510.3,1510.2,1510.2
201909261406,1509.8,1510.4,1509.8,1510.1,1510.2,1510.8,1510.2,1510.5
201909261407,1510.1,1510.2,1510,1510,1510.5,1510.6,1510.4,1510.4
201909261408,1510,1510.2,1510,1510.2,1510.4,1510.6,1510.4,1510.6
201909261409,1510.2,1510.2,1510.1,1510.1,1510.6,1510.6,1510.5,1510.5
201909261410,1510.1,1510.2,1510.1,1510.2,1510.5,1510.6,1510.5,1510.6
201909261411,1510.2,1510.2,1510.1,1510.2,1510.6,1510.6,1510.5,1510.6
201909261412,1510.2,1510.2,1509.9,1510,1510.6,1510.6,1510.3,1510.4
201909261413,1510,1510.1,1510,1510,1510.4,1510.5,1510.4,1510.4
201909261414,1510,1510.1,1509.9,1510,1510.4,1510.5,1510.3,1510.4
201909261415,1510,1510.2,1510,1510.2,1510.4,1510.6,1510.4,1510.6
201909261416,1510.2,1510.3,1510.2,1510.2,1510.6,1510.7,1510.6,1510.6
201909261417,1510.2,1510.3,1510.2,1510.2,1510.6,1510.7,1510.6,1510.6
201909261418,1510.2,1510.3,1510.2,1510.2,1510.6,1510.7,1510.6,1510.6
201909261419,1510.2,1510.3,1510.2,1510.2,1510.6,1510.7,1510.6,1510.6
201909261420,1510.2,1510.4,1510.2,1510.3,1510.6,1510.8,1510.6,1510.7
201909261421,1510.3,1510.4,1510.3,1510.4,1510.7,1510.8,1510.7,1510.8
201909261422,1510.4,1510.4,1510.4,1510.4,1510.8,1510.8,1510.8,1510.8
201909261423,1510.4,1510.5,1510.4,1510.5,1510.8,1510.9,1510.8,1510.9
201909261424,1510.5,1510.5,1510.4,1510.5,1510.9,1510.9,1510.8,1510.9
201909261425,1510.5,1510.9,1510.4,1510.9,1510.9,1511.3,1510.8,1511.3
201909261426,1510.8,1510.9,1510.6,1510.6,1511.2,1511.3,1511,1511
201909261427,1510.6,1510.6,1510.5,1510.6,1511,1511,1510.9,1511
201909261428,1510.7,1510.7,1510.5,1510.7,1511.1,1511.1,1510.9,1511.1
201909261429,1510.7,1510.8,1510.7,1510.8,1511.1,1511.2,1511.1,1511.2
201909261430,1510.8,1511,1510.2,1510.4,1511.2,1511.4,1510.6,1510.8
201909261431,1510.4,1510.7,1510.4,1510.5,1510.8,1511.1,1510.8,1510.9
201909261432,1510.5,1510.5,1509.9,1509.9,1510.9,1510.9,1510.3,1510.3
201909261433,1509.9,1510.2,1509.9,1509.9,1510.3,1510.6,1510.3,1510.3
201909261434,1509.8,1509.9,1509.5,1509.6,1510.2,1510.3,1509.9,1510
201909261435,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201909261436,1509.4,1509.6,1509.4,1509.5,1509.8,1510,1509.8,1509.9
201909261437,1509.5,1509.5,1509.2,1509.3,1509.9,1509.9,1509.6,1509.7
201909261438,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201909261439,1509.2,1509.4,1508.9,1509.1,1509.6,1509.8,1509.3,1509.5
201909261440,1509.1,1509.1,1508.7,1508.8,1509.5,1509.5,1509.1,1509.2
201909261441,1508.8,1509,1508.7,1508.7,1509.2,1509.4,1509.1,1509.1
201909261442,1508.7,1508.7,1508.5,1508.7,1509.1,1509.1,1508.9,1509.1
201909261443,1508.7,1509,1508.7,1508.9,1509.1,1509.4,1509.1,1509.3
201909261444,1508.9,1509.1,1508.9,1508.9,1509.3,1509.5,1509.3,1509.3
201909261445,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201909261446,1508.7,1508.8,1508.7,1508.7,1509.1,1509.2,1509.1,1509.1
201909261447,1508.7,1508.7,1508.5,1508.5,1509.1,1509.1,1508.9,1508.9
201909261448,1508.5,1508.5,1508.1,1508.4,1508.9,1508.9,1508.5,1508.8
201909261449,1508.4,1508.5,1508.1,1508.5,1508.8,1508.9,1508.5,1508.9
201909261450,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201909261451,1508.5,1509.2,1508.5,1509.1,1508.9,1509.6,1508.9,1509.5
201909261452,1509.1,1509.1,1508.7,1508.8,1509.5,1509.5,1509.1,1509.2
201909261453,1508.8,1508.8,1508.6,1508.7,1509.2,1509.2,1509,1509.1
201909261454,1508.7,1508.8,1508.7,1508.7,1509.1,1509.2,1509.1,1509.1
201909261455,1508.7,1508.7,1508.3,1508.3,1509.1,1509.1,1508.7,1508.7
201909261456,1508.3,1508.5,1508.2,1508.4,1508.7,1508.9,1508.6,1508.8
201909261457,1508.4,1508.4,1508.2,1508.3,1508.8,1508.8,1508.6,1508.7
201909261458,1508.3,1508.4,1507.9,1508,1508.7,1508.8,1508.3,1508.4
201909261459,1508,1508.3,1507.7,1508.3,1508.4,1508.7,1508.1,1508.7
201909261500,1508.3,1508.6,1508.1,1508.6,1508.7,1509,1508.5,1509
201909261501,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201909261502,1508.7,1509.1,1508.7,1508.9,1509.1,1509.5,1509.1,1509.3
201909261503,1508.9,1509,1508.7,1508.9,1509.3,1509.4,1509.1,1509.3
201909261504,1508.9,1509.2,1508.8,1508.9,1509.3,1509.6,1509.2,1509.3
201909261505,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201909261506,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201909261507,1508.5,1508.5,1508.2,1508.3,1508.9,1508.9,1508.6,1508.7
201909261508,1508.3,1508.7,1508.3,1508.6,1508.7,1509.1,1508.7,1509
201909261509,1508.6,1509.1,1508.6,1509.1,1509,1509.5,1509,1509.5
201909261510,1509.1,1509.3,1509.1,1509.2,1509.5,1509.7,1509.5,1509.6
201909261511,1509.1,1509.2,1508.9,1509,1509.5,1509.6,1509.3,1509.4
201909261512,1509,1509,1508.6,1508.7,1509.4,1509.4,1509,1509.1
201909261513,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
201909261514,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201909261515,1508.8,1509.6,1508.7,1509.4,1509.2,1510,1509.1,1509.8
201909261516,1509.4,1509.4,1509.3,1509.4,1509.8,1509.8,1509.7,1509.8
201909261517,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201909261518,1509.6,1509.6,1509.2,1509.3,1510,1510,1509.6,1509.7
201909261519,1509.3,1509.6,1509.2,1509.4,1509.7,1510,1509.6,1509.8
201909261520,1509.4,1509.6,1509.3,1509.3,1509.8,1510,1509.7,1509.7
201909261521,1509.3,1509.6,1509.2,1509.6,1509.7,1510,1509.6,1510
201909261522,1509.6,1509.7,1509.3,1509.7,1510,1510.1,1509.7,1510.1
201909261523,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909261524,1509.6,1509.7,1509.4,1509.6,1510,1510.1,1509.8,1510
201909261525,1509.6,1509.8,1509.6,1509.8,1510,1510.2,1510,1510.2
201909261526,1509.8,1509.8,1509.5,1509.5,1510.2,1510.2,1509.9,1509.9
201909261527,1509.5,1509.8,1509.4,1509.7,1509.9,1510.2,1509.8,1510.1
201909261528,1509.7,1509.7,1509.4,1509.5,1510.1,1510.1,1509.8,1509.9
201909261529,1509.5,1509.6,1509.4,1509.5,1509.9,1510,1509.8,1509.9
201909261530,1509.5,1509.5,1508.8,1508.8,1509.9,1509.9,1509.2,1509.2
201909261531,1508.7,1508.8,1508.7,1508.7,1509.1,1509.2,1509.1,1509.1
201909261532,1508.7,1508.8,1508.5,1508.5,1509.1,1509.2,1508.9,1508.9
201909261533,1508.5,1508.5,1508.3,1508.3,1508.9,1508.9,1508.7,1508.7
201909261534,1508.3,1508.3,1508.2,1508.2,1508.7,1508.7,1508.6,1508.6
201909261535,1508.2,1508.3,1507.9,1507.9,1508.6,1508.7,1508.3,1508.3
201909261536,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909261537,1507.8,1508.1,1507.7,1507.8,1508.2,1508.5,1508.1,1508.2
201909261538,1507.8,1508.1,1507.8,1508,1508.2,1508.5,1508.2,1508.4
201909261539,1508,1508.1,1507.2,1507.4,1508.4,1508.5,1507.6,1507.8
201909261540,1507.3,1507.7,1507.3,1507.5,1507.7,1508.1,1507.7,1507.9
201909261541,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201909261542,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201909261543,1507.8,1508,1507.7,1507.9,1508.2,1508.4,1508.1,1508.3
201909261544,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201909261545,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201909261546,1507.8,1508,1507.8,1508,1508.2,1508.4,1508.2,1508.4
201909261547,1508,1508.2,1507.8,1507.8,1508.4,1508.6,1508.2,1508.2
201909261548,1507.8,1508,1507.8,1507.9,1508.2,1508.4,1508.2,1508.3
201909261549,1507.9,1508.1,1507.7,1507.7,1508.3,1508.5,1508.1,1508.1
201909261550,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201909261551,1507.6,1507.9,1507.3,1507.4,1508,1508.3,1507.7,1507.8
201909261552,1507.5,1507.8,1507.4,1507.6,1507.9,1508.2,1507.8,1508
201909261553,1507.6,1507.9,1507.6,1507.6,1508,1508.3,1508,1508
201909261554,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201909261555,1507.7,1508.4,1507.7,1508.3,1508.1,1508.8,1508.1,1508.7
201909261556,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201909261557,1508.2,1508.7,1508.2,1508.6,1508.6,1509.1,1508.6,1509
201909261558,1508.6,1509,1508.6,1508.9,1509,1509.4,1509,1509.3
201909261559,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201909261600,1508.8,1509.3,1508.8,1509.2,1509.2,1509.7,1509.2,1509.6
201909261601,1509.2,1509.2,1508.6,1508.8,1509.6,1509.6,1509,1509.2
201909261602,1508.8,1509.2,1508.7,1509.1,1509.2,1509.6,1509.1,1509.5
201909261603,1509.1,1509.2,1508.1,1508.3,1509.5,1509.6,1508.5,1508.7
201909261604,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201909261605,1508.2,1508.2,1507.5,1507.6,1508.6,1508.6,1507.9,1508
201909261606,1507.6,1507.7,1507.3,1507.4,1508,1508.1,1507.7,1507.8
201909261607,1507.4,1507.9,1507.3,1507.9,1507.8,1508.3,1507.7,1508.3
201909261608,1507.9,1508,1507.5,1507.8,1508.3,1508.4,1507.9,1508.2
201909261609,1507.8,1508.1,1507.6,1508,1508.2,1508.5,1508,1508.4
201909261610,1508,1508.1,1507.6,1507.7,1508.4,1508.5,1508,1508.1
201909261611,1507.7,1507.8,1507.3,1507.4,1508.1,1508.2,1507.7,1507.8
201909261612,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201909261613,1507.5,1507.6,1507.4,1507.6,1507.9,1508,1507.8,1508
201909261614,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201909261615,1507.7,1507.8,1506.8,1506.9,1508.1,1508.2,1507.2,1507.3
201909261616,1506.9,1507.2,1506.2,1506.4,1507.3,1507.6,1506.6,1506.8
201909261617,1506.4,1506.7,1506.2,1506.2,1506.8,1507.1,1506.6,1506.6
201909261618,1506.2,1506.4,1505.6,1506.1,1506.6,1506.8,1506,1506.5
201909261619,1506.1,1506.3,1506,1506.2,1506.5,1506.7,1506.4,1506.6
201909261620,1506.2,1506.3,1505.8,1505.8,1506.6,1506.7,1506.2,1506.2
201909261621,1505.8,1506.2,1505.7,1506.2,1506.2,1506.6,1506.1,1506.6
201909261622,1506.2,1506.3,1505.3,1505.4,1506.6,1506.7,1505.7,1505.8
201909261623,1505.4,1505.7,1505.4,1505.6,1505.8,1506.1,1505.8,1506
201909261624,1505.6,1505.9,1505.5,1505.9,1506,1506.3,1505.9,1506.3
201909261625,1505.8,1506.4,1505.7,1506.3,1506.2,1506.8,1506.1,1506.7
201909261626,1506.3,1506.5,1506,1506.4,1506.7,1506.9,1506.4,1506.8
201909261627,1506.5,1506.6,1506.3,1506.4,1506.9,1507,1506.7,1506.8
201909261628,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201909261629,1506.6,1507.1,1506.6,1506.8,1507,1507.5,1507,1507.2
201909261630,1506.8,1506.8,1506.4,1506.7,1507.2,1507.2,1506.8,1507.1
201909261631,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201909261632,1507.1,1507.1,1506.9,1507.1,1507.5,1507.5,1507.3,1507.5
201909261633,1507.1,1507.1,1506.3,1506.6,1507.5,1507.5,1506.7,1507
201909261634,1506.7,1506.9,1506.5,1506.8,1507.1,1507.3,1506.9,1507.2
201909261635,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201909261636,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201909261637,1506.6,1506.7,1506.4,1506.7,1507,1507.1,1506.8,1507.1
201909261638,1506.7,1507.1,1506.7,1506.9,1507.1,1507.5,1507.1,1507.3
201909261639,1506.9,1507.4,1506.8,1507.3,1507.3,1507.8,1507.2,1507.7
201909261640,1507.3,1507.4,1507.1,1507.3,1507.7,1507.8,1507.5,1507.7
201909261641,1507.3,1507.3,1507,1507.1,1507.7,1507.7,1507.4,1507.5
201909261642,1507.2,1507.2,1506.8,1506.9,1507.6,1507.6,1507.2,1507.3
201909261643,1506.9,1507,1506.5,1506.6,1507.3,1507.4,1506.9,1507
201909261644,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201909261645,1506.4,1506.7,1506.3,1506.6,1506.8,1507.1,1506.7,1507
201909261646,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201909261647,1506.8,1506.9,1506.5,1506.6,1507.2,1507.3,1506.9,1507
201909261648,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909261649,1506.6,1507.1,1506.6,1507.1,1507,1507.5,1507,1507.5
201909261650,1507.1,1507.1,1506.6,1506.7,1507.5,1507.5,1507,1507.1
201909261651,1506.7,1506.7,1506.1,1506.1,1507.1,1507.1,1506.5,1506.5
201909261652,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201909261653,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201909261654,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201909261655,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201909261656,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201909261657,1506.9,1507,1506.4,1506.4,1507.3,1507.4,1506.8,1506.8
201909261658,1506.4,1506.4,1506.1,1506.2,1506.8,1506.8,1506.5,1506.6
201909261659,1506.2,1506.4,1506.1,1506.4,1506.6,1506.8,1506.5,1506.8
201909261700,1506.4,1506.4,1505.9,1506.2,1506.8,1506.8,1506.3,1506.6
201909261701,1506.2,1507,1506.2,1506.9,1506.6,1507.4,1506.6,1507.3
201909261702,1506.9,1507.6,1506.8,1507.4,1507.3,1508,1507.2,1507.8
201909261703,1507.4,1507.9,1507.4,1507.9,1507.8,1508.3,1507.8,1508.3
201909261704,1507.9,1507.9,1507.6,1507.8,1508.3,1508.3,1508,1508.2
201909261705,1507.8,1507.8,1507.4,1507.6,1508.2,1508.2,1507.8,1508
201909261706,1507.6,1508,1507.6,1507.9,1508,1508.4,1508,1508.3
201909261707,1507.9,1508.2,1507.8,1508.2,1508.3,1508.6,1508.2,1508.6
201909261708,1508.2,1508.5,1508.1,1508.4,1508.6,1508.9,1508.5,1508.8
201909261709,1508.4,1508.4,1508.1,1508.3,1508.8,1508.8,1508.5,1508.7
201909261710,1508.3,1508.5,1508.1,1508.4,1508.7,1508.9,1508.5,1508.8
201909261711,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201909261712,1508.4,1508.4,1508.1,1508.2,1508.8,1508.8,1508.5,1508.6
201909261713,1508.2,1508.3,1507.8,1507.8,1508.6,1508.7,1508.2,1508.2
201909261714,1507.8,1507.8,1507.7,1507.7,1508.2,1508.2,1508.1,1508.1
201909261715,1507.7,1507.9,1507.7,1507.9,1508.1,1508.3,1508.1,1508.3
201909261716,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201909261717,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201909261718,1507.7,1507.7,1506.9,1507,1508.1,1508.1,1507.3,1507.4
201909261719,1507,1507.3,1507,1507.3,1507.4,1507.7,1507.4,1507.7
201909261720,1507.3,1507.6,1507.3,1507.4,1507.7,1508,1507.7,1507.8
201909261721,1507.4,1507.8,1507.3,1507.7,1507.8,1508.2,1507.7,1508.1
201909261722,1507.7,1508.1,1507.7,1508,1508.1,1508.5,1508.1,1508.4
201909261723,1508,1508,1507.9,1507.9,1508.4,1508.4,1508.3,1508.3
201909261724,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201909261725,1508.1,1508.1,1507.6,1507.7,1508.5,1508.5,1508,1508.1
201909261726,1507.7,1507.7,1507.4,1507.7,1508.1,1508.1,1507.8,1508.1
201909261727,1507.7,1508.1,1507.7,1508,1508.1,1508.5,1508.1,1508.4
201909261728,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201909261729,1508.2,1508.5,1508.2,1508.3,1508.6,1508.9,1508.6,1508.7
201909261730,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201909261731,1508.3,1508.3,1507.9,1507.9,1508.7,1508.7,1508.3,1508.3
201909261732,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201909261733,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201909261734,1507.7,1508,1507.4,1507.7,1508.1,1508.4,1507.8,1508.1
201909261735,1507.7,1507.9,1507.6,1507.6,1508.1,1508.3,1508,1508
201909261736,1507.6,1507.9,1507.5,1507.7,1508,1508.3,1507.9,1508.1
201909261737,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201909261738,1507.8,1508,1507.7,1507.7,1508.2,1508.4,1508.1,1508.1
201909261739,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201909261740,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
