日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909181218,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201909181219,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909181220,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201909181221,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201909181222,1502.3,1502.6,1502.2,1502.5,1502.7,1503,1502.6,1502.9
201909181223,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181224,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201909181225,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201909181226,1502.2,1502.2,1502,1502.1,1502.6,1502.6,1502.4,1502.5
201909181227,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201909181228,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201909181229,1502.3,1502.3,1502,1502.1,1502.7,1502.7,1502.4,1502.5
201909181230,1502.2,1502.5,1502.1,1502.2,1502.6,1502.9,1502.5,1502.6
201909181231,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201909181232,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201909181233,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201909181234,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201909181235,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201909181236,1502.6,1502.7,1502.3,1502.4,1503,1503.1,1502.7,1502.8
201909181237,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201909181238,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181239,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181240,1502.4,1502.7,1502.4,1502.7,1502.8,1503.1,1502.8,1503.1
201909181241,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201909181242,1502.6,1502.9,1502.6,1502.7,1503,1503.3,1503,1503.1
201909181243,1502.8,1503.1,1502.8,1503,1503.2,1503.5,1503.2,1503.4
201909181244,1503,1503,1502.8,1502.9,1503.4,1503.4,1503.2,1503.3
201909181245,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201909181246,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201909181247,1502.8,1502.8,1502.6,1502.6,1503.2,1503.2,1503,1503
201909181248,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181249,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201909181250,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201909181251,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181252,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201909181253,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201909181254,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181255,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909181256,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181257,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909181258,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201909181259,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201909181300,1502.8,1502.8,1502.6,1502.8,1503.2,1503.2,1503,1503.2
201909181301,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181302,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909181303,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181304,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909181305,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181306,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201909181307,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201909181308,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201909181309,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909181310,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181311,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201909181312,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181313,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201909181314,1503,1503,1502.8,1502.9,1503.4,1503.4,1503.2,1503.3
201909181315,1502.9,1502.9,1502.6,1502.6,1503.3,1503.3,1503,1503
201909181316,1502.6,1502.7,1502.5,1502.7,1503,1503.1,1502.9,1503.1
201909181317,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909181318,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201909181319,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201909181320,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909181321,1502.8,1502.8,1502.6,1502.6,1503.2,1503.2,1503,1503
201909181322,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181323,1502.6,1502.8,1502.6,1502.8,1503,1503.2,1503,1503.2
201909181324,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909181325,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201909181326,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181327,1502.8,1502.8,1502.8,1502.8,1503.2,1503.2,1503.2,1503.2
201909181328,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201909181329,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201909181330,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181331,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181332,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201909181333,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201909181334,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201909181335,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201909181336,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201909181337,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201909181338,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181339,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181340,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201909181341,1502,1502,1502,1502,1502.4,1502.4,1502.4,1502.4
201909181342,1502,1502,1502,1502,1502.4,1502.4,1502.4,1502.4
201909181343,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909181344,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181345,1502,1502.1,1502,1502,1502.4,1502.5,1502.4,1502.4
201909181346,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201909181347,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201909181348,1501.9,1501.9,1501.9,1501.9,1502.3,1502.3,1502.3,1502.3
201909181349,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201909181350,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181351,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181352,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201909181353,1501.9,1501.9,1501.9,1501.9,1502.3,1502.3,1502.3,1502.3
201909181354,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909181355,1502,1502.2,1502,1502,1502.4,1502.6,1502.4,1502.4
201909181356,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201909181357,1502.2,1502.2,1502.1,1502.2,1502.6,1502.6,1502.5,1502.6
201909181358,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201909181359,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201909181400,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201909181401,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201909181402,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181403,1502.3,1502.5,1502.2,1502.4,1502.7,1502.9,1502.6,1502.8
201909181404,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201909181405,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201909181406,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181407,1502.3,1502.5,1502.2,1502.5,1502.7,1502.9,1502.6,1502.9
201909181408,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201909181409,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201909181410,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181411,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181412,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201909181413,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181414,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201909181415,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181416,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201909181417,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201909181418,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201909181419,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201909181420,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181421,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181422,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181423,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201909181424,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181425,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201909181426,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201909181427,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201909181428,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201909181429,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181430,1502.5,1503.3,1502.5,1503.2,1502.9,1503.7,1502.9,1503.6
201909181431,1503.2,1503.3,1502.9,1503,1503.6,1503.7,1503.3,1503.4
201909181432,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201909181433,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201909181434,1503.1,1503.1,1502.7,1502.9,1503.5,1503.5,1503.1,1503.3
201909181435,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181436,1502.8,1502.8,1502.6,1502.6,1503.2,1503.2,1503,1503
201909181437,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181438,1502.5,1502.6,1502.4,1502.4,1502.9,1503,1502.8,1502.8
201909181439,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201909181440,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181441,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201909181442,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181443,1502.4,1502.5,1502.3,1502.3,1502.8,1502.9,1502.7,1502.7
201909181444,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181445,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201909181446,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201909181447,1501.9,1502,1501.6,1501.7,1502.3,1502.4,1502,1502.1
201909181448,1501.7,1501.9,1501.5,1501.9,1502.1,1502.3,1501.9,1502.3
201909181449,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201909181450,1501.9,1502.2,1501.9,1502,1502.3,1502.6,1502.3,1502.4
201909181451,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201909181452,1502,1502.1,1501.9,1501.9,1502.4,1502.5,1502.3,1502.3
201909181453,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201909181454,1501.8,1501.9,1501.5,1501.6,1502.2,1502.3,1501.9,1502
201909181455,1501.6,1501.9,1501.6,1501.8,1502,1502.3,1502,1502.2
201909181456,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201909181457,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201909181458,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201909181459,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201909181500,1502,1502,1501.7,1501.8,1502.4,1502.4,1502.1,1502.2
201909181501,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909181502,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909181503,1502.1,1502.1,1501.8,1501.8,1502.5,1502.5,1502.2,1502.2
201909181504,1501.8,1502.1,1501.8,1502,1502.2,1502.5,1502.2,1502.4
201909181505,1502,1502.4,1501.9,1502.4,1502.4,1502.8,1502.3,1502.8
201909181506,1502.3,1502.6,1502.2,1502.5,1502.7,1503,1502.6,1502.9
201909181507,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201909181508,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201909181509,1502.3,1502.3,1501.8,1501.8,1502.7,1502.7,1502.2,1502.2
201909181510,1501.8,1502.1,1501.8,1501.9,1502.2,1502.5,1502.2,1502.3
201909181511,1501.9,1501.9,1501.4,1501.4,1502.3,1502.3,1501.8,1501.8
201909181512,1501.4,1501.5,1501.2,1501.5,1501.8,1501.9,1501.6,1501.9
201909181513,1501.5,1501.5,1501.3,1501.5,1501.9,1501.9,1501.7,1501.9
201909181514,1501.5,1501.5,1501.3,1501.3,1501.9,1501.9,1501.7,1501.7
201909181515,1501.3,1501.6,1501.2,1501.6,1501.7,1502,1501.6,1502
201909181516,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201909181517,1501.5,1501.5,1501.3,1501.4,1501.9,1501.9,1501.7,1501.8
201909181518,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909181519,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909181520,1501.2,1501.3,1501.1,1501.1,1501.6,1501.7,1501.5,1501.5
201909181521,1501.1,1501.4,1501.1,1501.4,1501.5,1501.8,1501.5,1501.8
201909181522,1501.4,1501.4,1501.2,1501.4,1501.8,1501.8,1501.6,1501.8
201909181523,1501.3,1501.4,1501.1,1501.3,1501.7,1501.8,1501.5,1501.7
201909181524,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909181525,1501.2,1501.2,1500.7,1501.2,1501.6,1501.6,1501.1,1501.6
201909181526,1501.2,1501.2,1500.9,1501.1,1501.6,1501.6,1501.3,1501.5
201909181527,1501.1,1501.2,1501,1501,1501.5,1501.6,1501.4,1501.4
201909181528,1501,1501.1,1500.8,1500.8,1501.4,1501.5,1501.2,1501.2
201909181529,1500.8,1501.1,1500.8,1501,1501.2,1501.5,1501.2,1501.4
201909181530,1501,1501.1,1500.7,1501,1501.4,1501.5,1501.1,1501.4
201909181531,1501,1501.2,1501,1501.1,1501.4,1501.6,1501.4,1501.5
201909181532,1501.1,1501.1,1500.9,1501,1501.5,1501.5,1501.3,1501.4
201909181533,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909181534,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201909181535,1501.2,1501.8,1501.2,1501.7,1501.6,1502.2,1501.6,1502.1
201909181536,1501.6,1501.7,1501.5,1501.7,1502,1502.1,1501.9,1502.1
201909181537,1501.7,1501.8,1501.6,1501.7,1502.1,1502.2,1502,1502.1
201909181538,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201909181539,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201909181540,1501.5,1501.6,1501.4,1501.5,1501.9,1502,1501.8,1501.9
201909181541,1501.5,1501.5,1501.2,1501.2,1501.9,1501.9,1501.6,1501.6
201909181542,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201909181543,1501.4,1501.5,1501.3,1501.4,1501.8,1501.9,1501.7,1501.8
201909181544,1501.4,1501.5,1501.3,1501.5,1501.8,1501.9,1501.7,1501.9
201909181545,1501.5,1501.7,1501.4,1501.5,1501.9,1502.1,1501.8,1501.9
201909181546,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909181547,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201909181548,1501.7,1501.7,1501.5,1501.6,1502.1,1502.1,1501.9,1502
201909181549,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909181550,1501.5,1501.7,1501.4,1501.7,1501.9,1502.1,1501.8,1502.1
201909181551,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201909181552,1501.7,1501.8,1501.6,1501.8,1502.1,1502.2,1502,1502.2
201909181553,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181554,1501.8,1501.8,1501.6,1501.8,1502.2,1502.2,1502,1502.2
201909181555,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201909181556,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909181557,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201909181558,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201909181559,1501.4,1501.5,1501.4,1501.5,1501.8,1501.9,1501.8,1501.9
201909181600,1501.5,1501.9,1501.4,1501.7,1501.9,1502.3,1501.8,1502.1
201909181601,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201909181602,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909181603,1501.6,1501.9,1501.6,1501.9,1502,1502.3,1502,1502.3
201909181604,1501.9,1502.1,1501.8,1501.9,1502.3,1502.5,1502.2,1502.3
201909181605,1501.9,1501.9,1501.6,1501.6,1502.3,1502.3,1502,1502
201909181606,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201909181607,1501.5,1501.5,1501.2,1501.4,1501.9,1501.9,1501.6,1501.8
201909181608,1501.4,1501.6,1501.3,1501.4,1501.8,1502,1501.7,1501.8
201909181609,1501.4,1501.5,1501.3,1501.4,1501.8,1501.9,1501.7,1501.8
201909181610,1501.4,1501.5,1501.2,1501.4,1501.8,1501.9,1501.6,1501.8
201909181611,1501.4,1501.4,1501,1501.1,1501.8,1501.8,1501.4,1501.5
201909181612,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201909181613,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201909181614,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201909181615,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909181616,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201909181617,1501.2,1501.2,1501,1501.1,1501.6,1501.6,1501.4,1501.5
201909181618,1501.1,1501.4,1501.1,1501.4,1501.5,1501.8,1501.5,1501.8
201909181619,1501.4,1501.6,1501.2,1501.4,1501.8,1502,1501.6,1501.8
201909181620,1501.4,1501.6,1501.4,1501.5,1501.8,1502,1501.8,1501.9
201909181621,1501.5,1501.7,1501.4,1501.6,1501.9,1502.1,1501.8,1502
201909181622,1501.6,1501.8,1501.5,1501.8,1502,1502.2,1501.9,1502.2
201909181623,1501.8,1502,1501.6,1501.6,1502.2,1502.4,1502,1502
201909181624,1501.6,1501.7,1501.4,1501.4,1502,1502.1,1501.8,1501.8
201909181625,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201909181626,1501.4,1501.5,1501.3,1501.5,1501.8,1501.9,1501.7,1501.9
201909181627,1501.5,1501.7,1501.4,1501.7,1501.9,1502.1,1501.8,1502.1
201909181628,1501.6,1501.7,1501.5,1501.7,1502,1502.1,1501.9,1502.1
201909181629,1501.7,1501.8,1501.6,1501.7,1502.1,1502.2,1502,1502.1
201909181630,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909181631,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909181632,1501.7,1501.7,1501.7,1501.7,1502.1,1502.1,1502.1,1502.1
201909181633,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181634,1501.8,1501.9,1501.7,1501.7,1502.2,1502.3,1502.1,1502.1
201909181635,1501.7,1501.9,1501.6,1501.7,1502.1,1502.3,1502,1502.1
201909181636,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181637,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181638,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201909181639,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181640,1501.7,1501.7,1501.7,1501.7,1502.1,1502.1,1502.1,1502.1
201909181641,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909181642,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909181643,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909181644,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181645,1501.7,1501.7,1501.5,1501.6,1502.1,1502.1,1501.9,1502
201909181646,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909181647,1501.5,1501.7,1501.5,1501.6,1501.9,1502.1,1501.9,1502
201909181648,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201909181649,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201909181650,1501.5,1501.6,1501.4,1501.4,1501.9,1502,1501.8,1501.8
201909181651,1501.4,1501.6,1501.4,1501.5,1501.8,1502,1501.8,1501.9
201909181652,1501.5,1501.7,1501.5,1501.5,1501.9,1502.1,1501.9,1501.9
201909181653,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909181654,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201909181655,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201909181656,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201909181657,1501.5,1501.7,1501.4,1501.7,1501.9,1502.1,1501.8,1502.1
201909181658,1501.7,1501.8,1501.5,1501.5,1502.1,1502.2,1501.9,1501.9
201909181659,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909181700,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201909181701,1501.5,1501.7,1501.5,1501.5,1501.9,1502.1,1501.9,1501.9
201909181702,1501.5,1501.7,1501.4,1501.4,1501.9,1502.1,1501.8,1501.8
201909181703,1501.4,1501.4,1501.4,1501.4,1501.8,1501.8,1501.8,1501.8
201909181704,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201909181705,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201909181706,1501.1,1501.3,1501.1,1501.1,1501.5,1501.7,1501.5,1501.5
201909181707,1501.1,1501.2,1501,1501,1501.5,1501.6,1501.4,1501.4
201909181708,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909181709,1501.1,1501.4,1501.1,1501.2,1501.5,1501.8,1501.5,1501.6
201909181710,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909181711,1501.1,1501.1,1501.1,1501.1,1501.5,1501.5,1501.5,1501.5
201909181712,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909181713,1501.1,1501.1,1500.9,1500.9,1501.5,1501.5,1501.3,1501.3
201909181714,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201909181715,1500.9,1500.9,1500.8,1500.8,1501.3,1501.3,1501.2,1501.2
201909181716,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201909181717,1501,1501.1,1500.9,1501.1,1501.4,1501.5,1501.3,1501.5
201909181718,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909181719,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201909181720,1501.1,1501.1,1500.9,1501,1501.5,1501.5,1501.3,1501.4
201909181721,1501,1501,1501,1501,1501.4,1501.4,1501.4,1501.4
201909181722,1501,1501,1500.9,1501,1501.4,1501.4,1501.3,1501.4
201909181723,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909181724,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909181725,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201909181726,1500.8,1500.8,1500.6,1500.8,1501.2,1501.2,1501,1501.2
201909181727,1500.8,1500.8,1500.6,1500.7,1501.2,1501.2,1501,1501.1
201909181728,1500.7,1500.8,1500.7,1500.8,1501.1,1501.2,1501.1,1501.2
201909181729,1500.8,1500.9,1500.7,1500.9,1501.2,1501.3,1501.1,1501.3
201909181730,1500.9,1501.2,1500.8,1501.2,1501.3,1501.6,1501.2,1501.6
201909181731,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909181732,1501.1,1501.4,1501.1,1501.4,1501.5,1501.8,1501.5,1501.8
201909181733,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201909181734,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909181735,1501.2,1501.7,1501.2,1501.5,1501.6,1502.1,1501.6,1501.9
201909181736,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909181737,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909181738,1501.6,1501.7,1501.6,1501.6,1502,1502.1,1502,1502
201909181739,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
