日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909041220,1544,1544.2,1544,1544,1544.4,1544.6,1544.4,1544.4
201909041221,1544,1544.1,1543.8,1543.8,1544.4,1544.5,1544.2,1544.2
201909041222,1543.8,1543.9,1543.8,1543.9,1544.2,1544.3,1544.2,1544.3
201909041223,1543.9,1544.4,1543.8,1544.4,1544.3,1544.8,1544.2,1544.8
201909041224,1544.4,1544.5,1544.3,1544.4,1544.8,1544.9,1544.7,1544.8
201909041225,1544.4,1544.5,1544.3,1544.4,1544.8,1544.9,1544.7,1544.8
201909041226,1544.4,1544.5,1544.2,1544.2,1544.8,1544.9,1544.6,1544.6
201909041227,1544.2,1544.3,1544,1544.3,1544.6,1544.7,1544.4,1544.7
201909041228,1544.3,1544.4,1544.2,1544.2,1544.7,1544.8,1544.6,1544.6
201909041229,1544.2,1544.4,1544.1,1544.2,1544.6,1544.8,1544.5,1544.6
201909041230,1544.2,1544.2,1544.1,1544.2,1544.6,1544.6,1544.5,1544.6
201909041231,1544.2,1544.3,1544.1,1544.3,1544.6,1544.7,1544.5,1544.7
201909041232,1544.3,1544.6,1544.3,1544.5,1544.7,1545,1544.7,1544.9
201909041233,1544.4,1544.6,1544.4,1544.5,1544.8,1545,1544.8,1544.9
201909041234,1544.5,1544.7,1544.5,1544.7,1544.9,1545.1,1544.9,1545.1
201909041235,1544.7,1544.7,1544.6,1544.7,1545.1,1545.1,1545,1545.1
201909041236,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909041237,1544.7,1544.9,1544.7,1544.9,1545.1,1545.3,1545.1,1545.3
201909041238,1544.9,1544.9,1544.8,1544.8,1545.3,1545.3,1545.2,1545.2
201909041239,1544.8,1544.9,1544.7,1544.7,1545.2,1545.3,1545.1,1545.1
201909041240,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909041241,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909041242,1544.7,1544.8,1544.6,1544.7,1545.1,1545.2,1545,1545.1
201909041243,1544.7,1544.7,1544.5,1544.5,1545.1,1545.1,1544.9,1544.9
201909041244,1544.5,1544.6,1544.5,1544.5,1544.9,1545,1544.9,1544.9
201909041245,1544.5,1544.6,1544.4,1544.5,1544.9,1545,1544.8,1544.9
201909041246,1544.5,1544.6,1544.4,1544.6,1544.9,1545,1544.8,1545
201909041247,1544.6,1545.1,1544.6,1545,1545,1545.5,1545,1545.4
201909041248,1545,1545,1544.7,1544.7,1545.4,1545.4,1545.1,1545.1
201909041249,1544.7,1544.7,1544.7,1544.7,1545.1,1545.1,1545.1,1545.1
201909041250,1544.7,1544.7,1544.7,1544.7,1545.1,1545.1,1545.1,1545.1
201909041251,1544.7,1544.7,1544.4,1544.4,1545.1,1545.1,1544.8,1544.8
201909041252,1544.4,1544.8,1544.4,1544.8,1544.8,1545.2,1544.8,1545.2
201909041253,1544.8,1544.8,1544.1,1544.1,1545.2,1545.2,1544.5,1544.5
201909041254,1544.1,1544.2,1543.6,1543.6,1544.5,1544.6,1544,1544
201909041255,1543.6,1543.7,1543.3,1543.4,1544,1544.1,1543.7,1543.8
201909041256,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
201909041257,1543.4,1543.4,1543.1,1543.3,1543.8,1543.8,1543.5,1543.7
201909041258,1543.3,1543.5,1543.3,1543.5,1543.7,1543.9,1543.7,1543.9
201909041259,1543.5,1543.5,1542.9,1543.1,1543.9,1543.9,1543.3,1543.5
201909041300,1543.1,1543.4,1543.1,1543.4,1543.5,1543.8,1543.5,1543.8
201909041301,1543.4,1543.4,1543.3,1543.4,1543.8,1543.8,1543.7,1543.8
201909041302,1543.4,1543.4,1543.2,1543.2,1543.8,1543.8,1543.6,1543.6
201909041303,1543.2,1543.2,1543,1543,1543.6,1543.6,1543.4,1543.4
201909041304,1543,1543,1542.7,1542.8,1543.4,1543.4,1543.1,1543.2
201909041305,1542.8,1543.1,1542.8,1542.9,1543.2,1543.5,1543.2,1543.3
201909041306,1542.9,1543,1542.8,1542.9,1543.3,1543.4,1543.2,1543.3
201909041307,1542.9,1543.2,1542.9,1543.1,1543.3,1543.6,1543.3,1543.5
201909041308,1543.1,1543.1,1543,1543.1,1543.5,1543.5,1543.4,1543.5
201909041309,1543.1,1543.4,1543.1,1543.2,1543.5,1543.8,1543.5,1543.6
201909041310,1543.2,1543.3,1543,1543,1543.6,1543.7,1543.4,1543.4
201909041311,1543,1543.2,1543,1543.2,1543.4,1543.6,1543.4,1543.6
201909041312,1543.2,1543.2,1543,1543,1543.6,1543.6,1543.4,1543.4
201909041313,1543,1543,1542.7,1542.9,1543.4,1543.4,1543.1,1543.3
201909041314,1542.9,1543.1,1542.8,1543.1,1543.3,1543.5,1543.2,1543.5
201909041315,1543.1,1543.1,1542.9,1543.1,1543.5,1543.5,1543.3,1543.5
201909041316,1543.1,1543.1,1542.7,1542.9,1543.5,1543.5,1543.1,1543.3
201909041317,1542.9,1542.9,1542.9,1542.9,1543.3,1543.3,1543.3,1543.3
201909041318,1542.9,1543,1542.8,1543,1543.3,1543.4,1543.2,1543.4
201909041319,1543,1543,1542.9,1542.9,1543.4,1543.4,1543.3,1543.3
201909041320,1542.9,1543,1542.9,1542.9,1543.3,1543.4,1543.3,1543.3
201909041321,1542.9,1543.1,1542.9,1543.1,1543.3,1543.5,1543.3,1543.5
201909041322,1543.1,1543.2,1543.1,1543.1,1543.5,1543.6,1543.5,1543.5
201909041323,1543.1,1543.2,1543.1,1543.1,1543.5,1543.6,1543.5,1543.5
201909041324,1543.1,1543.4,1543,1543.4,1543.5,1543.8,1543.4,1543.8
201909041325,1543.4,1543.4,1543.3,1543.3,1543.8,1543.8,1543.7,1543.7
201909041326,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
201909041327,1543.3,1543.4,1543.2,1543.2,1543.7,1543.8,1543.6,1543.6
201909041328,1543.2,1543.4,1543.2,1543.2,1543.6,1543.8,1543.6,1543.6
201909041329,1543.2,1543.2,1543.1,1543.1,1543.6,1543.6,1543.5,1543.5
201909041330,1543.1,1543.2,1543,1543.1,1543.5,1543.6,1543.4,1543.5
201909041331,1543.1,1543.2,1542.7,1542.8,1543.5,1543.6,1543.1,1543.2
201909041332,1542.8,1542.8,1542.7,1542.8,1543.2,1543.2,1543.1,1543.2
201909041333,1542.8,1542.8,1542.7,1542.7,1543.2,1543.2,1543.1,1543.1
201909041334,1542.7,1542.9,1542.7,1542.8,1543.1,1543.3,1543.1,1543.2
201909041335,1542.8,1542.8,1542.7,1542.8,1543.2,1543.2,1543.1,1543.2
201909041336,1542.8,1542.8,1542.6,1542.6,1543.2,1543.2,1543,1543
201909041337,1542.6,1542.6,1542.4,1542.4,1543,1543,1542.8,1542.8
201909041338,1542.4,1542.4,1541.8,1541.9,1542.8,1542.8,1542.2,1542.3
201909041339,1541.9,1542.1,1541.9,1542,1542.3,1542.5,1542.3,1542.4
201909041340,1542,1542.3,1542,1542.1,1542.4,1542.7,1542.4,1542.5
201909041341,1542.2,1542.4,1542.1,1542.3,1542.6,1542.8,1542.5,1542.7
201909041342,1542.3,1542.5,1542.2,1542.2,1542.7,1542.9,1542.6,1542.6
201909041343,1542.2,1542.4,1542.2,1542.2,1542.6,1542.8,1542.6,1542.6
201909041344,1542.2,1542.3,1542.2,1542.2,1542.6,1542.7,1542.6,1542.6
201909041345,1542.2,1542.3,1542.2,1542.3,1542.6,1542.7,1542.6,1542.7
201909041346,1542.3,1542.4,1542.3,1542.4,1542.7,1542.8,1542.7,1542.8
201909041347,1542.4,1542.6,1542.3,1542.5,1542.8,1543,1542.7,1542.9
201909041348,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
201909041349,1542.6,1542.7,1542.6,1542.6,1543,1543.1,1543,1543
201909041350,1542.6,1542.7,1542.5,1542.5,1543,1543.1,1542.9,1542.9
201909041351,1542.5,1542.6,1542.4,1542.4,1542.9,1543,1542.8,1542.8
201909041352,1542.4,1542.5,1542.4,1542.4,1542.8,1542.9,1542.8,1542.8
201909041353,1542.4,1542.4,1542.2,1542.3,1542.8,1542.8,1542.6,1542.7
201909041354,1542.3,1542.3,1542,1542,1542.7,1542.7,1542.4,1542.4
201909041355,1542,1542.1,1541.9,1542,1542.4,1542.5,1542.3,1542.4
201909041356,1542.1,1542.6,1542.1,1542.4,1542.5,1543,1542.5,1542.8
201909041357,1542.4,1542.4,1542.3,1542.3,1542.8,1542.8,1542.7,1542.7
201909041358,1542.3,1542.4,1542.2,1542.4,1542.7,1542.8,1542.6,1542.8
201909041359,1542.4,1542.4,1542.3,1542.4,1542.8,1542.8,1542.7,1542.8
201909041400,1542.4,1542.4,1541.9,1542.2,1542.8,1542.8,1542.3,1542.6
201909041401,1542.2,1542.4,1542.2,1542.4,1542.6,1542.8,1542.6,1542.8
201909041402,1542.3,1542.4,1542.1,1542.2,1542.7,1542.8,1542.5,1542.6
201909041403,1542.2,1542.6,1542.2,1542.6,1542.6,1543,1542.6,1543
201909041404,1542.6,1542.6,1542.3,1542.6,1543,1543,1542.7,1543
201909041405,1542.6,1542.7,1542.4,1542.5,1543,1543.1,1542.8,1542.9
201909041406,1542.6,1542.8,1542.5,1542.7,1543,1543.2,1542.9,1543.1
201909041407,1542.7,1543,1542.7,1542.8,1543.1,1543.4,1543.1,1543.2
201909041408,1542.8,1543,1542.8,1542.9,1543.2,1543.4,1543.2,1543.3
201909041409,1542.8,1543.1,1542.8,1543,1543.2,1543.5,1543.2,1543.4
201909041410,1543.1,1543.4,1543,1543.4,1543.5,1543.8,1543.4,1543.8
201909041411,1543.5,1543.9,1543.5,1543.7,1543.9,1544.3,1543.9,1544.1
201909041412,1543.7,1543.7,1543.3,1543.3,1544.1,1544.1,1543.7,1543.7
201909041413,1543.3,1543.5,1543.2,1543.3,1543.7,1543.9,1543.6,1543.7
201909041414,1543.3,1543.4,1543.3,1543.3,1543.7,1543.8,1543.7,1543.7
201909041415,1543.3,1543.4,1543.2,1543.4,1543.7,1543.8,1543.6,1543.8
201909041416,1543.4,1543.4,1543.2,1543.3,1543.8,1543.8,1543.6,1543.7
201909041417,1543.3,1543.3,1543.1,1543.2,1543.7,1543.7,1543.5,1543.6
201909041418,1543.2,1543.2,1543.2,1543.2,1543.6,1543.6,1543.6,1543.6
201909041419,1543.2,1543.7,1543.2,1543.6,1543.6,1544.1,1543.6,1544
201909041420,1543.6,1543.7,1543.5,1543.5,1544,1544.1,1543.9,1543.9
201909041421,1543.5,1543.6,1543.5,1543.6,1543.9,1544,1543.9,1544
201909041422,1543.6,1543.6,1543.5,1543.5,1544,1544,1543.9,1543.9
201909041423,1543.5,1543.7,1543.5,1543.6,1543.9,1544.1,1543.9,1544
201909041424,1543.6,1543.7,1543.6,1543.7,1544,1544.1,1544,1544.1
201909041425,1543.7,1543.7,1543.6,1543.6,1544.1,1544.1,1544,1544
201909041426,1543.6,1544,1543.6,1544,1544,1544.4,1544,1544.4
201909041427,1544,1544.1,1543.7,1543.8,1544.4,1544.5,1544.1,1544.2
201909041428,1543.8,1543.9,1543.7,1543.9,1544.2,1544.3,1544.1,1544.3
201909041429,1543.8,1544,1543.8,1544,1544.2,1544.4,1544.2,1544.4
201909041430,1544,1544,1543.4,1543.5,1544.4,1544.4,1543.8,1543.9
201909041431,1543.5,1543.8,1543.4,1543.8,1543.9,1544.2,1543.8,1544.2
201909041432,1543.8,1544,1543.5,1543.5,1544.2,1544.4,1543.9,1543.9
201909041433,1543.5,1543.6,1543.3,1543.3,1543.9,1544,1543.7,1543.7
201909041434,1543.3,1543.4,1543,1543,1543.7,1543.8,1543.4,1543.4
201909041435,1543,1543.2,1542.9,1543.1,1543.4,1543.6,1543.3,1543.5
201909041436,1543.1,1543.3,1543.1,1543.3,1543.5,1543.7,1543.5,1543.7
201909041437,1543.3,1543.4,1543.3,1543.4,1543.7,1543.8,1543.7,1543.8
201909041438,1543.4,1543.5,1543.3,1543.5,1543.8,1543.9,1543.7,1543.9
201909041439,1543.5,1543.8,1543.3,1543.3,1543.9,1544.2,1543.7,1543.7
201909041440,1543.3,1543.6,1543.3,1543.6,1543.7,1544,1543.7,1544
201909041441,1543.5,1543.6,1543.5,1543.6,1543.9,1544,1543.9,1544
201909041442,1543.6,1543.6,1543.4,1543.5,1544,1544,1543.8,1543.9
201909041443,1543.5,1543.5,1543.1,1543.2,1543.9,1543.9,1543.5,1543.6
201909041444,1543.2,1543.2,1543.2,1543.2,1543.6,1543.6,1543.6,1543.6
201909041445,1543.2,1543.2,1543.1,1543.2,1543.6,1543.6,1543.5,1543.6
201909041446,1543.2,1543.4,1542.9,1543.3,1543.6,1543.8,1543.3,1543.7
201909041447,1543.3,1543.7,1543.2,1543.6,1543.7,1544.1,1543.6,1544
201909041448,1543.6,1543.7,1543.4,1543.5,1544,1544.1,1543.8,1543.9
201909041449,1543.4,1543.4,1543.1,1543.1,1543.8,1543.8,1543.5,1543.5
201909041450,1543.1,1543.3,1543,1543,1543.5,1543.7,1543.4,1543.4
201909041451,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
201909041452,1543.1,1543.1,1542.2,1542.2,1543.5,1543.5,1542.6,1542.6
201909041453,1542.2,1542.6,1542.2,1542.4,1542.6,1543,1542.6,1542.8
201909041454,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
201909041455,1542.4,1542.8,1542.4,1542.8,1542.8,1543.2,1542.8,1543.2
201909041456,1542.8,1542.8,1542.2,1542.2,1543.2,1543.2,1542.6,1542.6
201909041457,1542.1,1542.1,1541.6,1541.6,1542.5,1542.5,1542,1542
201909041458,1541.6,1541.7,1541.1,1541.2,1542,1542.1,1541.5,1541.6
201909041459,1541.2,1541.8,1541,1541.6,1541.6,1542.2,1541.4,1542
201909041500,1541.5,1541.8,1541.1,1541.8,1541.9,1542.2,1541.5,1542.2
201909041501,1541.8,1542.1,1541.5,1541.5,1542.2,1542.5,1541.9,1541.9
201909041502,1541.5,1541.6,1540.3,1540.3,1541.9,1542,1540.7,1540.7
201909041503,1540.4,1540.7,1539.7,1540.1,1540.8,1541.1,1540.1,1540.5
201909041504,1540.1,1540.2,1539.7,1540.2,1540.5,1540.6,1540.1,1540.6
201909041505,1540.2,1540.2,1539.3,1539.5,1540.6,1540.6,1539.7,1539.9
201909041506,1539.6,1540.5,1539.6,1540.2,1540,1540.9,1540,1540.6
201909041507,1540.2,1540.2,1539.7,1539.7,1540.6,1540.6,1540.1,1540.1
201909041508,1539.7,1540.4,1539.7,1540.2,1540.1,1540.8,1540.1,1540.6
201909041509,1540.2,1540.8,1540.2,1540.6,1540.6,1541.2,1540.6,1541
201909041510,1540.6,1540.6,1540.1,1540.1,1541,1541,1540.5,1540.5
201909041511,1540.2,1540.4,1539.1,1539.2,1540.6,1540.8,1539.5,1539.6
201909041512,1539.2,1539.4,1538.4,1538.6,1539.6,1539.8,1538.8,1539
201909041513,1538.7,1539.1,1538.4,1538.9,1539.1,1539.5,1538.8,1539.3
201909041514,1538.8,1539,1538,1538.9,1539.2,1539.4,1538.4,1539.3
201909041515,1538.9,1539.4,1538.8,1539.3,1539.3,1539.8,1539.2,1539.7
201909041516,1539.3,1539.5,1539.2,1539.3,1539.7,1539.9,1539.6,1539.7
201909041517,1539.3,1539.7,1539.2,1539.5,1539.7,1540.1,1539.6,1539.9
201909041518,1539.5,1539.9,1539.4,1539.6,1539.9,1540.3,1539.8,1540
201909041519,1539.6,1539.6,1538.9,1538.9,1540,1540,1539.3,1539.3
201909041520,1538.9,1538.9,1537.7,1537.7,1539.3,1539.3,1538.1,1538.1
201909041521,1537.7,1537.8,1536.7,1537,1538.1,1538.2,1537.1,1537.4
201909041522,1537,1537,1535.9,1536.4,1537.4,1537.4,1536.3,1536.8
201909041523,1536.4,1537.1,1536.4,1536.7,1536.8,1537.5,1536.8,1537.1
201909041524,1536.7,1537.7,1536.7,1537.7,1537.1,1538.1,1537.1,1538.1
201909041525,1537.7,1538.2,1536.9,1538,1538.1,1538.6,1537.3,1538.4
201909041526,1538,1538,1537.2,1537.7,1538.4,1538.4,1537.6,1538.1
201909041527,1537.6,1537.8,1536.6,1536.8,1538,1538.2,1537,1537.2
201909041528,1536.8,1537.4,1536.6,1537.4,1537.2,1537.8,1537,1537.8
201909041529,1537.4,1537.5,1536.9,1537,1537.8,1537.9,1537.3,1537.4
201909041530,1537,1537.6,1536.7,1537.6,1537.4,1538,1537.1,1538
201909041531,1537.6,1538.4,1537.5,1538.1,1538,1538.8,1537.9,1538.5
201909041532,1538.1,1538.1,1537.6,1537.8,1538.5,1538.5,1538,1538.2
201909041533,1537.8,1538.9,1537.8,1538.1,1538.2,1539.3,1538.2,1538.5
201909041534,1538.2,1538.6,1538.1,1538.5,1538.6,1539,1538.5,1538.9
201909041535,1538.5,1538.5,1537.9,1538,1538.9,1538.9,1538.3,1538.4
201909041536,1538,1538.3,1537.9,1538.2,1538.4,1538.7,1538.3,1538.6
201909041537,1538.2,1538.4,1538,1538.2,1538.6,1538.8,1538.4,1538.6
201909041538,1538.3,1538.3,1537.6,1537.9,1538.7,1538.7,1538,1538.3
201909041539,1537.9,1538.1,1537.5,1537.6,1538.3,1538.5,1537.9,1538
201909041540,1537.6,1538.1,1537.5,1538.1,1538,1538.5,1537.9,1538.5
201909041541,1538.1,1539,1538,1539,1538.5,1539.4,1538.4,1539.4
201909041542,1539,1539,1538.6,1538.9,1539.4,1539.4,1539,1539.3
201909041543,1538.9,1539,1538.5,1538.6,1539.3,1539.4,1538.9,1539
201909041544,1538.6,1539,1538.6,1538.9,1539,1539.4,1539,1539.3
201909041545,1538.9,1539.1,1538.7,1539,1539.3,1539.5,1539.1,1539.4
201909041546,1539,1539.1,1538.8,1538.9,1539.4,1539.5,1539.2,1539.3
201909041547,1538.9,1539.2,1538.7,1538.8,1539.3,1539.6,1539.1,1539.2
201909041548,1538.8,1538.9,1538.6,1538.7,1539.2,1539.3,1539,1539.1
201909041549,1538.7,1539,1538.7,1538.9,1539.1,1539.4,1539.1,1539.3
201909041550,1538.8,1538.8,1538.6,1538.6,1539.2,1539.2,1539,1539
201909041551,1538.6,1538.6,1538.4,1538.5,1539,1539,1538.8,1538.9
201909041552,1538.5,1538.7,1538.1,1538.4,1538.9,1539.1,1538.5,1538.8
201909041553,1538.4,1538.4,1538.2,1538.4,1538.8,1538.8,1538.6,1538.8
201909041554,1538.4,1538.5,1538.4,1538.4,1538.8,1538.9,1538.8,1538.8
201909041555,1538.4,1538.6,1538.1,1538.5,1538.8,1539,1538.5,1538.9
201909041556,1538.5,1538.5,1537.7,1538.1,1538.9,1538.9,1538.1,1538.5
201909041557,1538.2,1538.2,1537.7,1538,1538.6,1538.6,1538.1,1538.4
201909041558,1538,1538.1,1537.3,1537.4,1538.4,1538.5,1537.7,1537.8
201909041559,1537.4,1537.6,1537.2,1537.5,1537.8,1538,1537.6,1537.9
201909041600,1537.5,1537.7,1537.2,1537.3,1537.9,1538.1,1537.6,1537.7
201909041601,1537.3,1537.6,1536.9,1537.5,1537.7,1538,1537.3,1537.9
201909041602,1537.5,1538,1537.3,1537.9,1537.9,1538.4,1537.7,1538.3
201909041603,1537.9,1538.1,1537.8,1537.8,1538.3,1538.5,1538.2,1538.2
201909041604,1537.8,1538.8,1537.6,1538.7,1538.2,1539.2,1538,1539.1
201909041605,1538.7,1538.9,1538.5,1538.8,1539.1,1539.3,1538.9,1539.2
201909041606,1538.8,1538.9,1538.6,1538.9,1539.2,1539.3,1539,1539.3
201909041607,1538.9,1539,1538.4,1538.9,1539.3,1539.4,1538.8,1539.3
201909041608,1538.9,1538.9,1538.6,1538.7,1539.3,1539.3,1539,1539.1
201909041609,1538.7,1539.1,1538.6,1539,1539.1,1539.5,1539,1539.4
201909041610,1539,1539,1538.2,1538.2,1539.4,1539.4,1538.6,1538.6
201909041611,1538.3,1538.3,1538,1538,1538.7,1538.7,1538.4,1538.4
201909041612,1538,1538.3,1538,1538.2,1538.4,1538.7,1538.4,1538.6
201909041613,1538.2,1538.2,1537.8,1537.9,1538.6,1538.6,1538.2,1538.3
201909041614,1537.9,1538.1,1537.8,1538,1538.3,1538.5,1538.2,1538.4
201909041615,1538.1,1538.3,1537.7,1537.8,1538.5,1538.7,1538.1,1538.2
201909041616,1537.8,1538.1,1537.6,1537.9,1538.2,1538.5,1538,1538.3
201909041617,1537.9,1537.9,1537.6,1537.7,1538.3,1538.3,1538,1538.1
201909041618,1537.7,1537.7,1537.4,1537.5,1538.1,1538.1,1537.8,1537.9
201909041619,1537.5,1538,1537.5,1538,1537.9,1538.4,1537.9,1538.4
201909041620,1538,1538.3,1538,1538.2,1538.4,1538.7,1538.4,1538.6
201909041621,1538.2,1538.3,1538,1538,1538.6,1538.7,1538.4,1538.4
201909041622,1538,1538.1,1537.8,1537.9,1538.4,1538.5,1538.2,1538.3
201909041623,1537.9,1537.9,1537.2,1537.6,1538.3,1538.3,1537.6,1538
201909041624,1537.6,1537.6,1537.4,1537.6,1538,1538,1537.8,1538
201909041625,1537.6,1537.9,1537.4,1537.5,1538,1538.3,1537.8,1537.9
201909041626,1537.5,1537.6,1537.3,1537.4,1537.9,1538,1537.7,1537.8
201909041627,1537.4,1537.5,1537,1537,1537.8,1537.9,1537.4,1537.4
201909041628,1537,1537.3,1536.9,1537.1,1537.4,1537.7,1537.3,1537.5
201909041629,1537.1,1537.2,1536.8,1537.2,1537.5,1537.6,1537.2,1537.6
201909041630,1537.2,1537.7,1537.1,1537.6,1537.6,1538.1,1537.5,1538
201909041631,1537.6,1537.6,1537.3,1537.3,1538,1538,1537.7,1537.7
201909041632,1537.3,1537.6,1537.3,1537.5,1537.7,1538,1537.7,1537.9
201909041633,1537.5,1537.5,1536.5,1536.5,1537.9,1537.9,1536.9,1536.9
201909041634,1536.5,1536.6,1536.2,1536.3,1536.9,1537,1536.6,1536.7
201909041635,1536.3,1536.5,1536,1536.1,1536.7,1536.9,1536.4,1536.5
201909041636,1536.1,1536.3,1536,1536,1536.5,1536.7,1536.4,1536.4
201909041637,1536,1536.1,1535.5,1535.9,1536.4,1536.5,1535.9,1536.3
201909041638,1535.9,1535.9,1535.6,1535.6,1536.3,1536.3,1536,1536
201909041639,1535.6,1535.6,1535.2,1535.5,1536,1536,1535.6,1535.9
201909041640,1535.5,1536.2,1535.5,1536,1535.9,1536.6,1535.9,1536.4
201909041641,1536,1536.3,1535.9,1536.2,1536.4,1536.7,1536.3,1536.6
201909041642,1536.2,1536.2,1535.8,1535.8,1536.6,1536.6,1536.2,1536.2
201909041643,1535.8,1535.8,1535.3,1535.4,1536.2,1536.2,1535.7,1535.8
201909041644,1535.4,1535.6,1535.2,1535.5,1535.8,1536,1535.6,1535.9
201909041645,1535.5,1535.8,1535.5,1535.8,1535.9,1536.2,1535.9,1536.2
201909041646,1535.8,1536,1535.6,1535.9,1536.2,1536.4,1536,1536.3
201909041647,1535.9,1536.2,1535.8,1536.1,1536.3,1536.6,1536.2,1536.5
201909041648,1536.1,1536.1,1535.5,1535.7,1536.5,1536.5,1535.9,1536.1
201909041649,1535.7,1536.2,1535.5,1536.2,1536.1,1536.6,1535.9,1536.6
201909041650,1536.2,1536.2,1535.8,1536,1536.6,1536.6,1536.2,1536.4
201909041651,1536,1536,1535.3,1535.3,1536.4,1536.4,1535.7,1535.7
201909041652,1535.2,1535.8,1535.2,1535.7,1535.6,1536.2,1535.6,1536.1
201909041653,1535.7,1535.7,1535.5,1535.6,1536.1,1536.1,1535.9,1536
201909041654,1535.6,1535.8,1535.3,1535.8,1536,1536.2,1535.7,1536.2
201909041655,1535.8,1536,1535.6,1535.6,1536.2,1536.4,1536,1536
201909041656,1535.6,1535.8,1535.5,1535.8,1536,1536.2,1535.9,1536.2
201909041657,1535.8,1535.9,1535.6,1535.6,1536.2,1536.3,1536,1536
201909041658,1535.6,1536.1,1535.6,1536.1,1536,1536.5,1536,1536.5
201909041659,1536.1,1536.4,1536.1,1536.4,1536.5,1536.8,1536.5,1536.8
201909041700,1536.4,1536.7,1536.3,1536.4,1536.8,1537.1,1536.7,1536.8
201909041701,1536.4,1536.8,1536.4,1536.6,1536.8,1537.2,1536.8,1537
201909041702,1536.6,1537.2,1536.4,1537.2,1537,1537.6,1536.8,1537.6
201909041703,1537.2,1537.3,1536.6,1536.6,1537.6,1537.7,1537,1537
201909041704,1536.6,1536.8,1536.4,1536.6,1537,1537.2,1536.8,1537
201909041705,1536.6,1536.7,1536.4,1536.5,1537,1537.1,1536.8,1536.9
201909041706,1536.5,1536.6,1536.2,1536.5,1536.9,1537,1536.6,1536.9
201909041707,1536.5,1536.7,1536.3,1536.7,1536.9,1537.1,1536.7,1537.1
201909041708,1536.7,1537.2,1536.6,1537.2,1537.1,1537.6,1537,1537.6
201909041709,1537.2,1537.8,1537.1,1537.3,1537.6,1538.2,1537.5,1537.7
201909041710,1537.3,1537.4,1537,1537,1537.7,1537.8,1537.4,1537.4
201909041711,1537,1537.1,1536.5,1536.5,1537.4,1537.5,1536.9,1536.9
201909041712,1536.5,1536.8,1536.3,1536.7,1536.9,1537.2,1536.7,1537.1
201909041713,1536.7,1536.8,1536.4,1536.4,1537.1,1537.2,1536.8,1536.8
201909041714,1536.4,1536.4,1536.1,1536.3,1536.8,1536.8,1536.5,1536.7
201909041715,1536.3,1536.4,1536.1,1536.4,1536.7,1536.8,1536.5,1536.8
201909041716,1536.4,1536.4,1536.2,1536.3,1536.8,1536.8,1536.6,1536.7
201909041717,1536.4,1536.8,1536.3,1536.8,1536.8,1537.2,1536.7,1537.2
201909041718,1536.8,1537.5,1536.7,1537.5,1537.2,1537.9,1537.1,1537.9
201909041719,1537.5,1537.5,1537.1,1537.2,1537.9,1537.9,1537.5,1537.6
201909041720,1537.2,1537.5,1537.1,1537.5,1537.6,1537.9,1537.5,1537.9
201909041721,1537.5,1537.8,1537.4,1537.8,1537.9,1538.2,1537.8,1538.2
201909041722,1537.8,1538,1537.7,1538,1538.2,1538.4,1538.1,1538.4
201909041723,1538,1538,1537.8,1537.9,1538.4,1538.4,1538.2,1538.3
201909041724,1537.9,1537.9,1537.5,1537.6,1538.3,1538.3,1537.9,1538
201909041725,1537.6,1537.9,1537.5,1537.7,1538,1538.3,1537.9,1538.1
201909041726,1537.7,1537.7,1537.3,1537.4,1538.1,1538.1,1537.7,1537.8
201909041727,1537.4,1537.6,1537.3,1537.5,1537.8,1538,1537.7,1537.9
201909041728,1537.5,1537.7,1537.3,1537.6,1537.9,1538.1,1537.7,1538
201909041729,1537.6,1537.6,1537.5,1537.6,1538,1538,1537.9,1538
201909041730,1537.6,1537.8,1537.5,1537.6,1538,1538.2,1537.9,1538
201909041731,1537.6,1537.8,1537.5,1537.7,1538,1538.2,1537.9,1538.1
201909041732,1537.7,1537.8,1537.6,1537.7,1538.1,1538.2,1538,1538.1
201909041733,1537.7,1537.7,1537.3,1537.4,1538.1,1538.1,1537.7,1537.8
201909041734,1537.4,1537.4,1537.1,1537.4,1537.8,1537.8,1537.5,1537.8
201909041735,1537.4,1537.5,1537.2,1537.4,1537.8,1537.9,1537.6,1537.8
201909041736,1537.4,1537.5,1537.3,1537.4,1537.8,1537.9,1537.7,1537.8
201909041737,1537.4,1537.6,1537.3,1537.4,1537.8,1538,1537.7,1537.8
201909041738,1537.5,1537.8,1537.5,1537.6,1537.9,1538.2,1537.9,1538
201909041739,1537.6,1537.6,1537.4,1537.5,1538,1538,1537.8,1537.9
201909041740,1537.5,1537.5,1537.1,1537.1,1537.9,1537.9,1537.5,1537.5
