日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909161220,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201909161221,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201909161222,1504.5,1505,1504.5,1504.8,1504.9,1505.4,1504.9,1505.2
201909161223,1504.8,1504.9,1504.6,1504.6,1505.2,1505.3,1505,1505
201909161224,1504.6,1504.6,1504.2,1504.2,1505,1505,1504.6,1504.6
201909161225,1504.3,1504.3,1504.1,1504.3,1504.7,1504.7,1504.5,1504.7
201909161226,1504.3,1504.3,1504,1504.2,1504.7,1504.7,1504.4,1504.6
201909161227,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201909161228,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201909161229,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201909161230,1504.3,1504.6,1504.3,1504.5,1504.7,1505,1504.7,1504.9
201909161231,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201909161232,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201909161233,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201909161234,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201909161235,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201909161236,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909161237,1503.8,1504,1503.6,1503.6,1504.2,1504.4,1504,1504
201909161238,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201909161239,1503.5,1503.6,1503.1,1503.2,1503.9,1504,1503.5,1503.6
201909161240,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201909161241,1503.1,1503.2,1502.9,1503.2,1503.5,1503.6,1503.3,1503.6
201909161242,1503.2,1503.2,1502.9,1503,1503.6,1503.6,1503.3,1503.4
201909161243,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201909161244,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909161245,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201909161246,1502.9,1503.2,1502.8,1503.2,1503.3,1503.6,1503.2,1503.6
201909161247,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201909161248,1503.5,1503.6,1503.1,1503.1,1503.9,1504,1503.5,1503.5
201909161249,1503.1,1503.4,1503.1,1503.2,1503.5,1503.8,1503.5,1503.6
201909161250,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201909161251,1503.3,1503.6,1503.3,1503.5,1503.7,1504,1503.7,1503.9
201909161252,1503.5,1503.6,1503.3,1503.3,1503.9,1504,1503.7,1503.7
201909161253,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201909161254,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201909161255,1503.1,1503.3,1503,1503.2,1503.5,1503.7,1503.4,1503.6
201909161256,1503.2,1503.4,1503.1,1503.1,1503.6,1503.8,1503.5,1503.5
201909161257,1503.1,1503.4,1503.1,1503.4,1503.5,1503.8,1503.5,1503.8
201909161258,1503.4,1503.5,1503,1503.1,1503.8,1503.9,1503.4,1503.5
201909161259,1503.1,1503.1,1502.7,1503,1503.5,1503.5,1503.1,1503.4
201909161300,1503,1503.1,1502.8,1503,1503.4,1503.5,1503.2,1503.4
201909161301,1503,1503.3,1503,1503.1,1503.4,1503.7,1503.4,1503.5
201909161302,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201909161303,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201909161304,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201909161305,1503.2,1503.5,1503.2,1503.5,1503.6,1503.9,1503.6,1503.9
201909161306,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201909161307,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201909161308,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201909161309,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201909161310,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201909161311,1503.5,1503.8,1503.5,1503.7,1503.9,1504.2,1503.9,1504.1
201909161312,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909161313,1503.8,1504.1,1503.8,1504,1504.2,1504.5,1504.2,1504.4
201909161314,1504,1504.2,1504,1504.2,1504.4,1504.6,1504.4,1504.6
201909161315,1504.2,1504.5,1504.2,1504.4,1504.6,1504.9,1504.6,1504.8
201909161316,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201909161317,1504.5,1504.7,1504.4,1504.4,1504.9,1505.1,1504.8,1504.8
201909161318,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201909161319,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201909161320,1504.2,1504.5,1504.2,1504.4,1504.6,1504.9,1504.6,1504.8
201909161321,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201909161322,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909161323,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909161324,1504.3,1504.9,1504.3,1504.9,1504.7,1505.3,1504.7,1505.3
201909161325,1504.9,1505,1504.8,1505,1505.3,1505.4,1505.2,1505.4
201909161326,1505,1505,1504.6,1504.8,1505.4,1505.4,1505,1505.2
201909161327,1504.8,1505.5,1504.8,1505.4,1505.2,1505.9,1505.2,1505.8
201909161328,1505.4,1505.4,1505,1505.1,1505.8,1505.8,1505.4,1505.5
201909161329,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201909161330,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201909161331,1505.4,1505.4,1504.9,1504.9,1505.8,1505.8,1505.3,1505.3
201909161332,1504.9,1504.9,1504.5,1504.5,1505.3,1505.3,1504.9,1504.9
201909161333,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201909161334,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201909161335,1504.4,1504.7,1504.4,1504.4,1504.8,1505.1,1504.8,1504.8
201909161336,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201909161337,1504.3,1504.5,1504.2,1504.5,1504.7,1504.9,1504.6,1504.9
201909161338,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201909161339,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201909161340,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201909161341,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201909161342,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201909161343,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201909161344,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201909161345,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201909161346,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201909161347,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201909161348,1503.9,1504.1,1503.9,1504.1,1504.3,1504.5,1504.3,1504.5
201909161349,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201909161350,1504.3,1504.4,1504.1,1504.4,1504.7,1504.8,1504.5,1504.8
201909161351,1504.4,1504.7,1504.4,1504.6,1504.8,1505.1,1504.8,1505
201909161352,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909161353,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909161354,1504.7,1504.7,1504.2,1504.2,1505.1,1505.1,1504.6,1504.6
201909161355,1504.2,1504.4,1504.2,1504.4,1504.6,1504.8,1504.6,1504.8
201909161356,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201909161357,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201909161358,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201909161359,1504.1,1504.2,1504,1504.1,1504.5,1504.6,1504.4,1504.5
201909161400,1504.1,1504.1,1503.9,1503.9,1504.5,1504.5,1504.3,1504.3
201909161401,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201909161402,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201909161403,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201909161404,1504,1504.2,1504,1504.2,1504.4,1504.6,1504.4,1504.6
201909161405,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201909161406,1504,1504.2,1503.8,1503.8,1504.4,1504.6,1504.2,1504.2
201909161407,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201909161408,1503.9,1504,1503.8,1503.8,1504.3,1504.4,1504.2,1504.2
201909161409,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909161410,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201909161411,1504,1504.4,1504,1504.3,1504.4,1504.8,1504.4,1504.7
201909161412,1504.3,1504.3,1504.3,1504.3,1504.7,1504.7,1504.7,1504.7
201909161413,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909161414,1504.4,1504.5,1503.9,1504,1504.8,1504.9,1504.3,1504.4
201909161415,1504,1504.3,1504,1504.1,1504.4,1504.7,1504.4,1504.5
201909161416,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201909161417,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201909161418,1504.1,1504.2,1504,1504,1504.5,1504.6,1504.4,1504.4
201909161419,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201909161420,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201909161421,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201909161422,1503.5,1503.5,1503.3,1503.5,1503.9,1503.9,1503.7,1503.9
201909161423,1503.5,1503.5,1503.1,1503.1,1503.9,1503.9,1503.5,1503.5
201909161424,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909161425,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201909161426,1503,1503,1501.7,1502.4,1503.4,1503.4,1502.1,1502.8
201909161427,1502.4,1502.4,1501.8,1502,1502.8,1502.8,1502.2,1502.4
201909161428,1501.9,1502.5,1501.9,1502.4,1502.3,1502.9,1502.3,1502.8
201909161429,1502.4,1502.7,1501.9,1502,1502.8,1503.1,1502.3,1502.4
201909161430,1502,1502.5,1501.9,1502.4,1502.4,1502.9,1502.3,1502.8
201909161431,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201909161432,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201909161433,1502.7,1502.7,1501.2,1501.6,1503.1,1503.1,1501.6,1502
201909161434,1501.6,1501.7,1501.2,1501.5,1502,1502.1,1501.6,1501.9
201909161435,1501.5,1502.2,1501.3,1501.9,1501.9,1502.6,1501.7,1502.3
201909161436,1501.9,1503.7,1501.9,1503.7,1502.3,1504.1,1502.3,1504.1
201909161437,1503.7,1503.7,1503.2,1503.4,1504.1,1504.1,1503.6,1503.8
201909161438,1503.4,1503.4,1502.4,1502.4,1503.8,1503.8,1502.8,1502.8
201909161439,1502.4,1502.9,1502.2,1502.7,1502.8,1503.3,1502.6,1503.1
201909161440,1502.7,1502.8,1502.3,1502.5,1503.1,1503.2,1502.7,1502.9
201909161441,1502.5,1502.5,1502.1,1502.4,1502.9,1502.9,1502.5,1502.8
201909161442,1502.4,1502.8,1502.3,1502.5,1502.8,1503.2,1502.7,1502.9
201909161443,1502.5,1502.5,1502.1,1502.2,1502.9,1502.9,1502.5,1502.6
201909161444,1502.2,1502.7,1502.2,1502.6,1502.6,1503.1,1502.6,1503
201909161445,1502.6,1502.6,1502,1502,1503,1503,1502.4,1502.4
201909161446,1502,1502.4,1502,1502.4,1502.4,1502.8,1502.4,1502.8
201909161447,1502.4,1502.8,1502.4,1502.8,1502.8,1503.2,1502.8,1503.2
201909161448,1502.8,1502.9,1502.6,1502.8,1503.2,1503.3,1503,1503.2
201909161449,1502.8,1503.3,1502.5,1503.3,1503.2,1503.7,1502.9,1503.7
201909161450,1503.3,1503.5,1503.2,1503.5,1503.7,1503.9,1503.6,1503.9
201909161451,1503.5,1504.2,1503.2,1504.2,1503.9,1504.6,1503.6,1504.6
201909161452,1504.2,1505.4,1504.2,1504.7,1504.6,1505.8,1504.6,1505.1
201909161453,1504.7,1504.7,1504.2,1504.4,1505.1,1505.1,1504.6,1504.8
201909161454,1504.4,1504.6,1504.1,1504.2,1504.8,1505,1504.5,1504.6
201909161455,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201909161456,1503.9,1503.9,1503.6,1503.9,1504.3,1504.3,1504,1504.3
201909161457,1503.9,1503.9,1503.6,1503.6,1504.3,1504.3,1504,1504
201909161458,1503.6,1503.9,1503.6,1503.9,1504,1504.3,1504,1504.3
201909161459,1503.9,1503.9,1503.6,1503.8,1504.3,1504.3,1504,1504.2
201909161500,1503.8,1503.8,1502.8,1503.3,1504.2,1504.2,1503.2,1503.7
201909161501,1503.3,1503.8,1503.3,1503.8,1503.7,1504.2,1503.7,1504.2
201909161502,1503.8,1503.9,1503.2,1503.3,1504.2,1504.3,1503.6,1503.7
201909161503,1503.3,1503.4,1503,1503.3,1503.7,1503.8,1503.4,1503.7
201909161504,1503.3,1503.5,1503.3,1503.3,1503.7,1503.9,1503.7,1503.7
201909161505,1503.3,1503.6,1503.3,1503.6,1503.7,1504,1503.7,1504
201909161506,1503.6,1503.9,1503.5,1503.7,1504,1504.3,1503.9,1504.1
201909161507,1503.7,1503.9,1503.6,1503.6,1504.1,1504.3,1504,1504
201909161508,1503.6,1503.6,1502.9,1502.9,1504,1504,1503.3,1503.3
201909161509,1502.9,1503.2,1502.8,1503.2,1503.3,1503.6,1503.2,1503.6
201909161510,1503.2,1503.4,1503,1503.2,1503.6,1503.8,1503.4,1503.6
201909161511,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201909161512,1503.3,1503.6,1503.3,1503.3,1503.7,1504,1503.7,1503.7
201909161513,1503.3,1503.7,1503.2,1503.7,1503.7,1504.1,1503.6,1504.1
201909161514,1503.7,1504.3,1503.5,1504.3,1504.1,1504.7,1503.9,1504.7
201909161515,1504.3,1504.5,1504,1504.4,1504.7,1504.9,1504.4,1504.8
201909161516,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201909161517,1504.3,1505,1504.3,1504.9,1504.7,1505.4,1504.7,1505.3
201909161518,1504.9,1505.9,1504.8,1505.7,1505.3,1506.3,1505.2,1506.1
201909161519,1505.6,1505.8,1505.4,1505.6,1506,1506.2,1505.8,1506
201909161520,1505.6,1506.1,1505.5,1506,1506,1506.5,1505.9,1506.4
201909161521,1506,1506.6,1505.7,1506.5,1506.4,1507,1506.1,1506.9
201909161522,1506.5,1507,1506.3,1506.5,1506.9,1507.4,1506.7,1506.9
201909161523,1506.5,1506.9,1506.3,1506.6,1506.9,1507.3,1506.7,1507
201909161524,1506.6,1506.6,1505.9,1505.9,1507,1507,1506.3,1506.3
201909161525,1505.9,1505.9,1505.6,1505.8,1506.3,1506.3,1506,1506.2
201909161526,1505.7,1505.8,1505.3,1505.4,1506.1,1506.2,1505.7,1505.8
201909161527,1505.4,1505.8,1505.3,1505.4,1505.8,1506.2,1505.7,1505.8
201909161528,1505.4,1505.5,1505.1,1505.3,1505.8,1505.9,1505.5,1505.7
201909161529,1505.3,1505.5,1505.1,1505.3,1505.7,1505.9,1505.5,1505.7
201909161530,1505.3,1505.4,1505,1505,1505.7,1505.8,1505.4,1505.4
201909161531,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201909161532,1504.9,1505,1504.6,1504.9,1505.3,1505.4,1505,1505.3
201909161533,1504.9,1505.1,1504.6,1505,1505.3,1505.5,1505,1505.4
201909161534,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201909161535,1505.4,1505.7,1505.2,1505.7,1505.8,1506.1,1505.6,1506.1
201909161536,1505.7,1505.7,1505.4,1505.6,1506.1,1506.1,1505.8,1506
201909161537,1505.6,1506.2,1505.5,1506.2,1506,1506.6,1505.9,1506.6
201909161538,1506.2,1506.3,1505.8,1505.8,1506.6,1506.7,1506.2,1506.2
201909161539,1505.8,1506.1,1505.6,1506,1506.2,1506.5,1506,1506.4
201909161540,1506,1506.2,1505.9,1505.9,1506.4,1506.6,1506.3,1506.3
201909161541,1505.9,1506.2,1505.9,1506.2,1506.3,1506.6,1506.3,1506.6
201909161542,1506.2,1506.4,1505.9,1506.3,1506.6,1506.8,1506.3,1506.7
201909161543,1506.3,1506.3,1505.8,1505.9,1506.7,1506.7,1506.2,1506.3
201909161544,1505.9,1506,1505.7,1505.9,1506.3,1506.4,1506.1,1506.3
201909161545,1505.9,1506.5,1505.8,1506.4,1506.3,1506.9,1506.2,1506.8
201909161546,1506.4,1506.7,1506.3,1506.5,1506.8,1507.1,1506.7,1506.9
201909161547,1506.5,1506.7,1506.4,1506.4,1506.9,1507.1,1506.8,1506.8
201909161548,1506.4,1506.6,1506.1,1506.2,1506.8,1507,1506.5,1506.6
201909161549,1506.3,1506.3,1505.8,1505.8,1506.7,1506.7,1506.2,1506.2
201909161550,1505.8,1506,1505.6,1505.7,1506.2,1506.4,1506,1506.1
201909161551,1505.7,1505.7,1505.2,1505.2,1506.1,1506.1,1505.6,1505.6
201909161552,1505.2,1505.4,1505,1505.1,1505.6,1505.8,1505.4,1505.5
201909161553,1505.1,1505.5,1504.9,1505.1,1505.5,1505.9,1505.3,1505.5
201909161554,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201909161555,1505,1505.4,1504.6,1504.6,1505.4,1505.8,1505,1505
201909161556,1504.6,1505,1504.6,1504.8,1505,1505.4,1505,1505.2
201909161557,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201909161558,1504.9,1504.9,1504.7,1504.8,1505.3,1505.3,1505.1,1505.2
201909161559,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201909161600,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201909161601,1504.7,1504.7,1504.2,1504.2,1505.1,1505.1,1504.6,1504.6
201909161602,1504.2,1504.6,1503.6,1503.6,1504.6,1505,1504,1504
201909161603,1503.6,1504,1503.5,1503.9,1504,1504.4,1503.9,1504.3
201909161604,1503.9,1503.9,1503.7,1503.8,1504.3,1504.3,1504.1,1504.2
201909161605,1503.8,1504.3,1503.7,1504.2,1504.2,1504.7,1504.1,1504.6
201909161606,1504.2,1504.2,1503.5,1504.2,1504.6,1504.6,1503.9,1504.6
201909161607,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201909161608,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201909161609,1504.1,1504.5,1504.1,1504.5,1504.5,1504.9,1504.5,1504.9
201909161610,1504.5,1504.8,1504.3,1504.4,1504.9,1505.2,1504.7,1504.8
201909161611,1504.4,1504.4,1503.7,1503.8,1504.8,1504.8,1504.1,1504.2
201909161612,1503.8,1503.9,1503.6,1503.6,1504.2,1504.3,1504,1504
201909161613,1503.6,1504.1,1503.5,1503.8,1504,1504.5,1503.9,1504.2
201909161614,1503.8,1503.8,1502.7,1502.7,1504.2,1504.2,1503.1,1503.1
201909161615,1502.7,1502.9,1502.4,1502.7,1503.1,1503.3,1502.8,1503.1
201909161616,1502.7,1503,1502.5,1503,1503.1,1503.4,1502.9,1503.4
201909161617,1503,1503.3,1502.9,1503.3,1503.4,1503.7,1503.3,1503.7
201909161618,1503.2,1503.7,1503,1503.6,1503.6,1504.1,1503.4,1504
201909161619,1503.6,1503.7,1503.3,1503.7,1504,1504.1,1503.7,1504.1
201909161620,1503.7,1504.1,1503.6,1504.1,1504.1,1504.5,1504,1504.5
201909161621,1504.1,1504.9,1504.1,1504.8,1504.5,1505.3,1504.5,1505.2
201909161622,1504.8,1504.8,1504.3,1504.5,1505.2,1505.2,1504.7,1504.9
201909161623,1504.5,1504.5,1504.2,1504.3,1504.9,1504.9,1504.6,1504.7
201909161624,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201909161625,1504.3,1504.3,1503.9,1504,1504.7,1504.7,1504.3,1504.4
201909161626,1504,1504.3,1503.8,1503.9,1504.4,1504.7,1504.2,1504.3
201909161627,1503.9,1504,1503.7,1503.9,1504.3,1504.4,1504.1,1504.3
201909161628,1503.9,1504,1503.7,1503.8,1504.3,1504.4,1504.1,1504.2
201909161629,1503.8,1503.8,1503.4,1503.5,1504.2,1504.2,1503.8,1503.9
201909161630,1503.5,1503.6,1503,1503.6,1503.9,1504,1503.4,1504
201909161631,1503.6,1503.9,1503.4,1503.6,1504,1504.3,1503.8,1504
201909161632,1503.5,1503.5,1503,1503.1,1503.9,1503.9,1503.4,1503.5
201909161633,1503,1503.1,1502.7,1502.9,1503.4,1503.5,1503.1,1503.3
201909161634,1502.9,1503.5,1502.9,1503.5,1503.3,1503.9,1503.3,1503.9
201909161635,1503.5,1504,1503.5,1503.9,1503.9,1504.4,1503.9,1504.3
201909161636,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201909161637,1503.9,1503.9,1503.6,1503.7,1504.3,1504.3,1504,1504.1
201909161638,1503.7,1503.7,1503.2,1503.3,1504.1,1504.1,1503.6,1503.7
201909161639,1503.3,1503.3,1503.1,1503.3,1503.7,1503.7,1503.5,1503.7
201909161640,1503.3,1503.4,1503.1,1503.4,1503.7,1503.8,1503.5,1503.8
201909161641,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201909161642,1503.2,1503.3,1503,1503.3,1503.6,1503.7,1503.4,1503.7
201909161643,1503.3,1503.7,1503.1,1503.6,1503.7,1504.1,1503.5,1504
201909161644,1503.7,1504.1,1503.7,1504.1,1504.1,1504.5,1504.1,1504.5
201909161645,1504.1,1504.4,1504,1504.3,1504.5,1504.8,1504.4,1504.7
201909161646,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201909161647,1504.1,1504.3,1504,1504,1504.5,1504.7,1504.4,1504.4
201909161648,1504,1504,1503.6,1504,1504.4,1504.4,1504,1504.4
201909161649,1504,1504.2,1503.6,1503.8,1504.4,1504.6,1504,1504.2
201909161650,1503.8,1504.2,1503.7,1503.9,1504.2,1504.6,1504.1,1504.3
201909161651,1503.9,1504.1,1503.9,1504.1,1504.3,1504.5,1504.3,1504.5
201909161652,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201909161653,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909161654,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201909161655,1504.3,1504.6,1504.3,1504.3,1504.7,1505,1504.7,1504.7
201909161656,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201909161657,1503.9,1504,1503.7,1503.8,1504.3,1504.4,1504.1,1504.2
201909161658,1503.8,1503.9,1503.5,1503.6,1504.2,1504.3,1503.9,1504
201909161659,1503.6,1503.6,1503.4,1503.6,1504,1504,1503.8,1504
201909161700,1503.6,1503.9,1503.5,1503.9,1504,1504.3,1503.9,1504.3
201909161701,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909161702,1503.9,1503.9,1503.2,1503.3,1504.3,1504.3,1503.6,1503.7
201909161703,1503.2,1503.6,1503.2,1503.6,1503.6,1504,1503.6,1504
201909161704,1503.6,1503.6,1503.1,1503.1,1504,1504,1503.5,1503.5
201909161705,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201909161706,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201909161707,1502.8,1502.9,1502.6,1502.6,1503.2,1503.3,1503,1503
201909161708,1502.6,1502.6,1501.9,1502.1,1503,1503,1502.3,1502.5
201909161709,1502.1,1502.3,1501.7,1501.8,1502.5,1502.7,1502.1,1502.2
201909161710,1501.8,1502.1,1501.6,1502,1502.2,1502.5,1502,1502.4
201909161711,1502,1502.3,1501.9,1502.3,1502.4,1502.7,1502.3,1502.7
201909161712,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201909161713,1502.3,1502.5,1502.2,1502.5,1502.7,1502.9,1502.6,1502.9
201909161714,1502.5,1502.5,1502.2,1502.3,1502.9,1502.9,1502.6,1502.7
201909161715,1502.3,1502.7,1502.3,1502.6,1502.7,1503.1,1502.7,1503
201909161716,1502.6,1502.8,1502.5,1502.7,1503,1503.2,1502.9,1503.1
201909161717,1502.7,1502.8,1502.6,1502.8,1503.1,1503.2,1503,1503.2
201909161718,1502.8,1502.8,1502.5,1502.7,1503.2,1503.2,1502.9,1503.1
201909161719,1502.8,1503.2,1502.8,1503,1503.2,1503.6,1503.2,1503.4
201909161720,1503,1503.1,1502.8,1503.1,1503.4,1503.5,1503.2,1503.5
201909161721,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201909161722,1503.2,1503.3,1502.6,1502.7,1503.6,1503.7,1503,1503.1
201909161723,1502.7,1502.8,1502.3,1502.3,1503.1,1503.2,1502.7,1502.7
201909161724,1502.3,1502.5,1502.1,1502.5,1502.7,1502.9,1502.5,1502.9
201909161725,1502.6,1502.7,1501.9,1501.9,1503,1503.1,1502.3,1502.3
201909161726,1501.9,1502.2,1501.9,1502,1502.3,1502.6,1502.3,1502.4
201909161727,1502,1502.5,1502,1502.4,1502.4,1502.9,1502.4,1502.8
201909161728,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909161729,1502.3,1502.6,1502.3,1502.4,1502.7,1503,1502.7,1502.8
201909161730,1502.4,1502.6,1502.3,1502.4,1502.8,1503,1502.7,1502.8
201909161731,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909161732,1502.4,1502.5,1502.2,1502.2,1502.8,1502.9,1502.6,1502.6
201909161733,1502.2,1502.4,1502.1,1502.2,1502.6,1502.8,1502.5,1502.6
201909161734,1502.2,1502.3,1502,1502.3,1502.6,1502.7,1502.4,1502.7
201909161735,1502.3,1502.4,1502,1502.3,1502.7,1502.8,1502.4,1502.7
201909161736,1502.3,1502.5,1501.9,1502,1502.7,1502.9,1502.3,1502.4
201909161737,1502,1502.1,1501.5,1501.7,1502.4,1502.5,1501.9,1502.1
201909161738,1501.7,1501.8,1501.5,1501.6,1502.1,1502.2,1501.9,1502
201909161739,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201909161740,1501.5,1501.6,1500.1,1500.7,1501.9,1502,1500.5,1501.1
201909161741,1500.8,1501,1500.6,1501,1501.2,1501.4,1501,1501.4
