日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909061221,1513.3,1513.8,1513.2,1513.5,1513.7,1514.2,1513.6,1513.9
201909061222,1513.6,1513.7,1513.3,1513.5,1514,1514.1,1513.7,1513.9
201909061223,1513.5,1513.6,1513,1513,1513.9,1514,1513.4,1513.4
201909061224,1513.1,1513.3,1512.7,1512.7,1513.5,1513.7,1513.1,1513.1
201909061225,1512.7,1513.5,1512.7,1513.3,1513.1,1513.9,1513.1,1513.7
201909061226,1513.3,1513.3,1513,1513.3,1513.7,1513.7,1513.4,1513.7
201909061227,1513.3,1513.3,1512.9,1513.1,1513.7,1513.7,1513.3,1513.5
201909061228,1513.2,1513.4,1512.9,1513.1,1513.6,1513.8,1513.3,1513.5
201909061229,1513.1,1513.4,1513,1513.1,1513.5,1513.8,1513.4,1513.5
201909061230,1513.1,1513.4,1513,1513.4,1513.5,1513.8,1513.4,1513.8
201909061231,1513.4,1513.5,1513.3,1513.5,1513.8,1513.9,1513.7,1513.9
201909061232,1513.4,1513.6,1513.3,1513.6,1513.8,1514,1513.7,1514
201909061233,1513.6,1513.7,1513.5,1513.5,1514,1514.1,1513.9,1513.9
201909061234,1513.5,1513.6,1513.5,1513.6,1513.9,1514,1513.9,1514
201909061235,1513.6,1513.8,1513.5,1513.5,1514,1514.2,1513.9,1513.9
201909061236,1513.5,1513.6,1513.4,1513.4,1513.9,1514,1513.8,1513.8
201909061237,1513.4,1513.6,1513.4,1513.4,1513.8,1514,1513.8,1513.8
201909061238,1513.4,1513.5,1513.3,1513.4,1513.8,1513.9,1513.7,1513.8
201909061239,1513.4,1513.4,1513.3,1513.3,1513.8,1513.8,1513.7,1513.7
201909061240,1513.3,1513.7,1513.3,1513.7,1513.7,1514.1,1513.7,1514.1
201909061241,1513.7,1513.9,1513.6,1513.9,1514.1,1514.3,1514,1514.3
201909061242,1513.9,1514,1513.7,1513.8,1514.3,1514.4,1514.1,1514.2
201909061243,1513.8,1513.8,1513.7,1513.7,1514.2,1514.2,1514.1,1514.1
201909061244,1513.7,1513.8,1513.6,1513.8,1514.1,1514.2,1514,1514.2
201909061245,1513.8,1514,1513.6,1513.6,1514.2,1514.4,1514,1514
201909061246,1513.6,1513.8,1513.5,1513.8,1514,1514.2,1513.9,1514.2
201909061247,1513.8,1514.2,1513.8,1514.1,1514.2,1514.6,1514.2,1514.5
201909061248,1514.1,1514.2,1514.1,1514.1,1514.5,1514.6,1514.5,1514.5
201909061249,1514.1,1514.2,1514,1514.1,1514.5,1514.6,1514.4,1514.5
201909061250,1514.1,1514.2,1513.9,1513.9,1514.5,1514.6,1514.3,1514.3
201909061251,1513.9,1514.2,1513.9,1514.1,1514.3,1514.6,1514.3,1514.5
201909061252,1514.1,1514.2,1514,1514.2,1514.5,1514.6,1514.4,1514.6
201909061253,1514.2,1514.4,1514.2,1514.3,1514.6,1514.8,1514.6,1514.7
201909061254,1514.3,1514.4,1514.2,1514.4,1514.7,1514.8,1514.6,1514.8
201909061255,1514.4,1514.6,1514.4,1514.4,1514.8,1515,1514.8,1514.8
201909061256,1514.4,1514.5,1514.2,1514.2,1514.8,1514.9,1514.6,1514.6
201909061257,1514.2,1514.4,1514.2,1514.3,1514.6,1514.8,1514.6,1514.7
201909061258,1514.3,1514.5,1514.2,1514.5,1514.7,1514.9,1514.6,1514.9
201909061259,1514.5,1514.6,1514.3,1514.3,1514.9,1515,1514.7,1514.7
201909061300,1514.3,1514.4,1514.2,1514.3,1514.7,1514.8,1514.6,1514.7
201909061301,1514.3,1514.6,1514.3,1514.5,1514.7,1515,1514.7,1514.9
201909061302,1514.5,1514.6,1514.4,1514.6,1514.9,1515,1514.8,1515
201909061303,1514.6,1515,1514.6,1514.8,1515,1515.4,1515,1515.2
201909061304,1514.8,1514.8,1514.6,1514.8,1515.2,1515.2,1515,1515.2
201909061305,1514.8,1515,1514.7,1514.8,1515.2,1515.4,1515.1,1515.2
201909061306,1514.8,1514.8,1514.6,1514.7,1515.2,1515.2,1515,1515.1
201909061307,1514.7,1514.8,1514.7,1514.8,1515.1,1515.2,1515.1,1515.2
201909061308,1514.8,1515,1514.8,1515,1515.2,1515.4,1515.2,1515.4
201909061309,1515,1515.1,1514.9,1515.1,1515.4,1515.5,1515.3,1515.5
201909061310,1515.1,1515.1,1514.8,1514.9,1515.5,1515.5,1515.2,1515.3
201909061311,1514.9,1515.1,1514.8,1515.1,1515.3,1515.5,1515.2,1515.5
201909061312,1515.1,1515.2,1515.1,1515.1,1515.5,1515.6,1515.5,1515.5
201909061313,1515.1,1515.5,1515.1,1515.4,1515.5,1515.9,1515.5,1515.8
201909061314,1515.4,1515.5,1515.2,1515.2,1515.8,1515.9,1515.6,1515.6
201909061315,1515.2,1515.3,1515.2,1515.3,1515.6,1515.7,1515.6,1515.7
201909061316,1515.3,1515.5,1515.2,1515.5,1515.7,1515.9,1515.6,1515.9
201909061317,1515.5,1515.9,1515.5,1515.8,1515.9,1516.3,1515.9,1516.2
201909061318,1515.8,1515.9,1515.7,1515.8,1516.2,1516.3,1516.1,1516.2
201909061319,1515.8,1515.8,1515.6,1515.7,1516.2,1516.2,1516,1516.1
201909061320,1515.7,1515.9,1515.5,1515.9,1516.1,1516.3,1515.9,1516.3
201909061321,1515.9,1516,1515.9,1516,1516.3,1516.4,1516.3,1516.4
201909061322,1516,1516.2,1516,1516.1,1516.4,1516.6,1516.4,1516.5
201909061323,1516.2,1516.5,1516.1,1516.4,1516.6,1516.9,1516.5,1516.8
201909061324,1516.5,1516.6,1516.4,1516.5,1516.9,1517,1516.8,1516.9
201909061325,1516.5,1516.6,1516.3,1516.4,1516.9,1517,1516.7,1516.8
201909061326,1516.4,1516.4,1516.3,1516.3,1516.8,1516.8,1516.7,1516.7
201909061327,1516.3,1516.3,1516.2,1516.2,1516.7,1516.7,1516.6,1516.6
201909061328,1516.2,1516.3,1516.1,1516.3,1516.6,1516.7,1516.5,1516.7
201909061329,1516.3,1516.7,1516.3,1516.7,1516.7,1517.1,1516.7,1517.1
201909061330,1516.7,1517.2,1516.7,1517.2,1517.1,1517.6,1517.1,1517.6
201909061331,1517.2,1517.5,1517.2,1517.4,1517.6,1517.9,1517.6,1517.8
201909061332,1517.5,1518.1,1517.5,1517.9,1517.9,1518.5,1517.9,1518.3
201909061333,1517.9,1517.9,1516.7,1517.2,1518.3,1518.3,1517.1,1517.6
201909061334,1517.2,1517.4,1516.8,1517.3,1517.6,1517.8,1517.2,1517.7
201909061335,1517.3,1517.3,1517,1517.2,1517.7,1517.7,1517.4,1517.6
201909061336,1517.2,1517.3,1517.1,1517.2,1517.6,1517.7,1517.5,1517.6
201909061337,1517.2,1517.5,1517.1,1517.5,1517.6,1517.9,1517.5,1517.9
201909061338,1517.5,1517.7,1517.5,1517.5,1517.9,1518.1,1517.9,1517.9
201909061339,1517.5,1517.6,1517.1,1517.1,1517.9,1518,1517.5,1517.5
201909061340,1517.1,1517.5,1517.1,1517.3,1517.5,1517.9,1517.5,1517.7
201909061341,1517.3,1517.5,1517.3,1517.4,1517.7,1517.9,1517.7,1517.8
201909061342,1517.4,1517.5,1517.3,1517.3,1517.8,1517.9,1517.7,1517.7
201909061343,1517.3,1517.4,1517.2,1517.4,1517.7,1517.8,1517.6,1517.8
201909061344,1517.4,1517.5,1517.4,1517.4,1517.8,1517.9,1517.8,1517.8
201909061345,1517.4,1517.6,1517.4,1517.5,1517.8,1518,1517.8,1517.9
201909061346,1517.5,1517.9,1517.5,1517.9,1517.9,1518.3,1517.9,1518.3
201909061347,1518,1518.1,1517.7,1517.8,1518.4,1518.5,1518.1,1518.2
201909061348,1517.8,1517.9,1517.7,1517.8,1518.2,1518.3,1518.1,1518.2
201909061349,1517.8,1517.8,1517.7,1517.8,1518.2,1518.2,1518.1,1518.2
201909061350,1517.8,1517.9,1517.7,1517.7,1518.2,1518.3,1518.1,1518.1
201909061351,1517.7,1518.1,1517.7,1518,1518.1,1518.5,1518.1,1518.4
201909061352,1518.1,1518.7,1518.1,1518.6,1518.5,1519.1,1518.5,1519
201909061353,1518.6,1518.6,1518.3,1518.5,1519,1519,1518.7,1518.9
201909061354,1518.4,1518.5,1518.1,1518.3,1518.8,1518.9,1518.5,1518.7
201909061355,1518.2,1518.4,1518.2,1518.3,1518.6,1518.8,1518.6,1518.7
201909061356,1518.4,1518.5,1518.2,1518.5,1518.8,1518.9,1518.6,1518.9
201909061357,1518.5,1518.5,1518.3,1518.3,1518.9,1518.9,1518.7,1518.7
201909061358,1518.3,1518.3,1518.1,1518.1,1518.7,1518.7,1518.5,1518.5
201909061359,1518.1,1518.4,1518.1,1518.3,1518.5,1518.8,1518.5,1518.7
201909061400,1518.3,1518.9,1518.3,1518.9,1518.7,1519.3,1518.7,1519.3
201909061401,1518.9,1519.1,1518.9,1518.9,1519.3,1519.5,1519.3,1519.3
201909061402,1518.9,1519,1518.8,1518.8,1519.3,1519.4,1519.2,1519.2
201909061403,1518.9,1518.9,1518.6,1518.8,1519.3,1519.3,1519,1519.2
201909061404,1518.8,1519.1,1518.8,1519.1,1519.2,1519.5,1519.2,1519.5
201909061405,1519.1,1519.1,1518.9,1519,1519.5,1519.5,1519.3,1519.4
201909061406,1519.1,1519.1,1518.9,1519,1519.5,1519.5,1519.3,1519.4
201909061407,1519,1519,1518.9,1518.9,1519.4,1519.4,1519.3,1519.3
201909061408,1518.9,1518.9,1518.5,1518.5,1519.3,1519.3,1518.9,1518.9
201909061409,1518.5,1518.5,1517.7,1517.7,1518.9,1518.9,1518.1,1518.1
201909061410,1517.8,1518.5,1517.8,1518.4,1518.2,1518.9,1518.2,1518.8
201909061411,1518.3,1518.6,1518.3,1518.5,1518.7,1519,1518.7,1518.9
201909061412,1518.5,1518.5,1518.3,1518.4,1518.9,1518.9,1518.7,1518.8
201909061413,1518.4,1518.8,1518.4,1518.7,1518.8,1519.2,1518.8,1519.1
201909061414,1518.7,1518.7,1518.4,1518.4,1519.1,1519.1,1518.8,1518.8
201909061415,1518.4,1518.7,1518.4,1518.6,1518.8,1519.1,1518.8,1519
201909061416,1518.6,1518.9,1518.6,1518.8,1519,1519.3,1519,1519.2
201909061417,1518.8,1518.8,1518.6,1518.6,1519.2,1519.2,1519,1519
201909061418,1518.6,1519,1518.6,1519,1519,1519.4,1519,1519.4
201909061419,1519,1519.1,1518.8,1518.9,1519.4,1519.5,1519.2,1519.3
201909061420,1518.9,1518.9,1518.5,1518.5,1519.3,1519.3,1518.9,1518.9
201909061421,1518.5,1518.6,1518.3,1518.4,1518.9,1519,1518.7,1518.8
201909061422,1518.4,1518.7,1518.3,1518.6,1518.8,1519.1,1518.7,1519
201909061423,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909061424,1518.4,1518.5,1518.3,1518.5,1518.8,1518.9,1518.7,1518.9
201909061425,1518.5,1518.5,1518.2,1518.2,1518.9,1518.9,1518.6,1518.6
201909061426,1518.2,1518.4,1518.2,1518.3,1518.6,1518.8,1518.6,1518.7
201909061427,1518.3,1518.3,1518,1518.1,1518.7,1518.7,1518.4,1518.5
201909061428,1518.1,1518.2,1518,1518.1,1518.5,1518.6,1518.4,1518.5
201909061429,1518.1,1518.2,1518,1518.1,1518.5,1518.6,1518.4,1518.5
201909061430,1518.1,1519.2,1518,1518,1518.5,1519.6,1518.4,1518.4
201909061431,1518,1518.2,1517.5,1517.8,1518.4,1518.6,1517.9,1518.2
201909061432,1517.8,1517.9,1517.2,1517.6,1518.2,1518.3,1517.6,1518
201909061433,1517.6,1517.7,1516.7,1516.9,1518,1518.1,1517.1,1517.3
201909061434,1516.8,1517.1,1516.8,1517,1517.2,1517.5,1517.2,1517.4
201909061435,1517,1517.4,1516.9,1517.2,1517.4,1517.8,1517.3,1517.6
201909061436,1517.2,1517.4,1516.6,1517.4,1517.6,1517.8,1517,1517.8
201909061437,1517.4,1517.7,1517.2,1517.3,1517.8,1518.1,1517.6,1517.7
201909061438,1517.3,1517.4,1516.8,1517.1,1517.7,1517.8,1517.2,1517.5
201909061439,1517.1,1517.3,1516.7,1516.8,1517.5,1517.7,1517.1,1517.2
201909061440,1516.8,1517.4,1516.7,1517.3,1517.2,1517.8,1517.1,1517.7
201909061441,1517.3,1517.5,1517.2,1517.5,1517.7,1517.9,1517.6,1517.9
201909061442,1517.5,1517.8,1517.5,1517.7,1517.9,1518.2,1517.9,1518.1
201909061443,1517.7,1518.2,1517.7,1517.8,1518.1,1518.6,1518.1,1518.2
201909061444,1517.8,1518,1517.7,1517.9,1518.2,1518.4,1518.1,1518.3
201909061445,1517.8,1518.1,1517.8,1518,1518.2,1518.5,1518.2,1518.4
201909061446,1518,1518.1,1517.8,1517.9,1518.4,1518.5,1518.2,1518.3
201909061447,1517.9,1517.9,1517.2,1517.2,1518.3,1518.3,1517.6,1517.6
201909061448,1517.2,1517.5,1517.2,1517.3,1517.6,1517.9,1517.6,1517.7
201909061449,1517.3,1517.6,1517.1,1517.5,1517.7,1518,1517.5,1517.9
201909061450,1517.5,1517.9,1517.3,1517.9,1517.9,1518.3,1517.7,1518.3
201909061451,1517.9,1518.3,1517.8,1518.2,1518.3,1518.7,1518.2,1518.6
201909061452,1518.1,1518.5,1518,1518.5,1518.5,1518.9,1518.4,1518.9
201909061453,1518.5,1518.5,1517.8,1517.9,1518.9,1518.9,1518.2,1518.3
201909061454,1517.9,1518.2,1517.9,1518,1518.3,1518.6,1518.3,1518.4
201909061455,1518,1518.4,1518,1518.2,1518.4,1518.8,1518.4,1518.6
201909061456,1518.2,1518.2,1517.9,1518,1518.6,1518.6,1518.3,1518.4
201909061457,1518,1518,1517.6,1517.8,1518.4,1518.4,1518,1518.2
201909061458,1517.8,1518,1517.8,1517.9,1518.2,1518.4,1518.2,1518.3
201909061459,1517.8,1517.9,1517.6,1517.7,1518.2,1518.3,1518,1518.1
201909061500,1517.7,1518.4,1517.4,1517.4,1518.1,1518.8,1517.8,1517.8
201909061501,1517.4,1518.2,1517.3,1518,1517.8,1518.6,1517.7,1518.4
201909061502,1518,1518.4,1517.8,1518.2,1518.4,1518.8,1518.2,1518.6
201909061503,1518.3,1518.3,1517.7,1518,1518.7,1518.7,1518.1,1518.4
201909061504,1518,1518.4,1517.9,1518.2,1518.4,1518.8,1518.3,1518.6
201909061505,1518.2,1518.4,1518,1518.2,1518.6,1518.8,1518.4,1518.6
201909061506,1518.2,1518.5,1517.8,1517.9,1518.6,1518.9,1518.2,1518.3
201909061507,1517.9,1517.9,1517.7,1517.8,1518.3,1518.3,1518.1,1518.2
201909061508,1517.8,1517.8,1517.3,1517.4,1518.2,1518.2,1517.7,1517.8
201909061509,1517.4,1517.5,1516.8,1516.8,1517.8,1517.9,1517.2,1517.2
201909061510,1516.8,1517.2,1515.5,1515.7,1517.2,1517.6,1515.9,1516.1
201909061511,1515.7,1516.3,1515.6,1515.9,1516.1,1516.7,1516,1516.3
201909061512,1515.9,1516.1,1515.5,1516,1516.3,1516.5,1515.9,1516.4
201909061513,1516,1516.2,1515.6,1515.8,1516.4,1516.6,1516,1516.2
201909061514,1515.9,1515.9,1515.2,1515.4,1516.3,1516.3,1515.6,1515.8
201909061515,1515.4,1516.2,1515.4,1516.1,1515.8,1516.6,1515.8,1516.5
201909061516,1516.1,1516.1,1515.8,1516,1516.5,1516.5,1516.2,1516.4
201909061517,1516,1516.4,1515.6,1515.6,1516.4,1516.8,1516,1516
201909061518,1515.6,1516,1515.4,1515.4,1516,1516.4,1515.8,1515.8
201909061519,1515.4,1515.7,1515.4,1515.5,1515.8,1516.1,1515.8,1515.9
201909061520,1515.5,1515.5,1515.3,1515.4,1515.9,1515.9,1515.7,1515.8
201909061521,1515.4,1515.6,1515.3,1515.4,1515.8,1516,1515.7,1515.8
201909061522,1515.4,1515.5,1515.2,1515.2,1515.8,1515.9,1515.6,1515.6
201909061523,1515.2,1515.5,1515.1,1515.5,1515.6,1515.9,1515.5,1515.9
201909061524,1515.5,1515.6,1515.3,1515.4,1515.9,1516,1515.7,1515.8
201909061525,1515.4,1515.7,1515.4,1515.7,1515.8,1516.1,1515.8,1516.1
201909061526,1515.7,1515.7,1514.8,1514.9,1516.1,1516.1,1515.2,1515.3
201909061527,1514.9,1515.1,1514.8,1514.9,1515.3,1515.5,1515.2,1515.3
201909061528,1514.9,1515.1,1514.8,1514.9,1515.3,1515.5,1515.2,1515.3
201909061529,1514.9,1515,1514.4,1515,1515.3,1515.4,1514.8,1515.4
201909061530,1514.9,1515.2,1514.6,1514.8,1515.3,1515.6,1515,1515.2
201909061531,1514.7,1515,1514.2,1514.3,1515.1,1515.4,1514.6,1514.7
201909061532,1514.3,1514.4,1513.9,1514,1514.7,1514.8,1514.3,1514.4
201909061533,1514,1514.2,1513.9,1514.2,1514.4,1514.6,1514.3,1514.6
201909061534,1514.2,1514.4,1513.9,1514.1,1514.6,1514.8,1514.3,1514.5
201909061535,1514.1,1514.5,1514,1514.5,1514.5,1514.9,1514.4,1514.9
201909061536,1514.5,1514.7,1514.3,1514.4,1514.9,1515.1,1514.7,1514.8
201909061537,1514.4,1514.5,1513.8,1513.8,1514.8,1514.9,1514.2,1514.2
201909061538,1513.8,1513.9,1512.2,1512.2,1514.2,1514.3,1512.6,1512.6
201909061539,1512.2,1512.7,1512.1,1512.3,1512.6,1513.1,1512.5,1512.7
201909061540,1512.3,1513.1,1511.9,1512.1,1512.7,1513.5,1512.3,1512.5
201909061541,1512,1512.3,1511.1,1511.2,1512.4,1512.7,1511.5,1511.6
201909061542,1511.2,1511.5,1510.5,1510.6,1511.6,1511.9,1510.9,1511
201909061543,1510.6,1511,1510.1,1510.1,1511,1511.4,1510.5,1510.5
201909061544,1510.1,1510.3,1509.6,1509.6,1510.5,1510.7,1510,1510
201909061545,1509.6,1509.8,1508.1,1508.4,1510,1510.2,1508.5,1508.8
201909061546,1508.2,1508.9,1507.7,1507.9,1508.6,1509.3,1508.1,1508.3
201909061547,1508,1509.7,1508,1509.5,1508.4,1510.1,1508.4,1509.9
201909061548,1509.5,1509.6,1508.3,1508.4,1509.9,1510,1508.7,1508.8
201909061549,1508.4,1508.6,1507.4,1508,1508.8,1509,1507.8,1508.4
201909061550,1508,1508.2,1507.3,1507.3,1508.4,1508.6,1507.7,1507.7
201909061551,1507.3,1507.5,1506.2,1506.3,1507.7,1507.9,1506.6,1506.7
201909061552,1506.3,1507.2,1505.9,1507,1506.7,1507.6,1506.3,1507.4
201909061553,1507,1507.8,1506.6,1506.6,1507.4,1508.2,1507,1507
201909061554,1506.7,1507.2,1505.2,1505.9,1507.1,1507.6,1505.6,1506.3
201909061555,1505.9,1506.1,1505.2,1505.6,1506.3,1506.5,1505.6,1506
201909061556,1505.6,1506.1,1505.1,1505.2,1506,1506.5,1505.5,1505.6
201909061557,1505.2,1506.7,1505.2,1506.4,1505.6,1507.1,1505.6,1506.8
201909061558,1506.4,1507.4,1506.4,1507,1506.8,1507.8,1506.8,1507.4
201909061559,1507,1507.5,1505.7,1506,1507.4,1507.9,1506.1,1506.4
201909061600,1506,1508.3,1506,1508.3,1506.4,1508.7,1506.4,1508.7
201909061601,1508.3,1509.2,1508.1,1509.2,1508.7,1509.6,1508.5,1509.6
201909061602,1509.1,1510.1,1508.8,1509.8,1509.5,1510.5,1509.2,1510.2
201909061603,1509.8,1509.8,1508.9,1509.5,1510.2,1510.2,1509.3,1509.9
201909061604,1509.4,1509.7,1508.8,1509.2,1509.8,1510.1,1509.2,1509.6
201909061605,1509.2,1509.3,1508.7,1509,1509.6,1509.7,1509.1,1509.4
201909061606,1509,1509.1,1508.5,1508.7,1509.4,1509.5,1508.9,1509.1
201909061607,1508.6,1509.4,1508.3,1509.4,1509,1509.8,1508.7,1509.8
201909061608,1509.4,1509.4,1508.8,1509.1,1509.8,1509.8,1509.2,1509.5
201909061609,1509.2,1510.6,1508.9,1510.5,1509.6,1511,1509.3,1510.9
201909061610,1510.6,1510.6,1509.7,1509.8,1511,1511,1510.1,1510.2
201909061611,1509.8,1509.9,1509.5,1509.8,1510.2,1510.3,1509.9,1510.2
201909061612,1509.8,1509.9,1509.4,1509.5,1510.2,1510.3,1509.8,1509.9
201909061613,1509.4,1510.1,1509.4,1509.6,1509.8,1510.5,1509.8,1510
201909061614,1509.6,1509.8,1509.5,1509.7,1510,1510.2,1509.9,1510.1
201909061615,1509.7,1511.3,1509.7,1511.2,1510.1,1511.7,1510.1,1511.6
201909061616,1511.2,1511.2,1510.5,1510.6,1511.6,1511.6,1510.9,1511
201909061617,1510.5,1511.4,1510.5,1510.9,1510.9,1511.8,1510.9,1511.3
201909061618,1510.9,1511.4,1510.9,1511.2,1511.3,1511.8,1511.3,1511.6
201909061619,1511.2,1511.4,1511.1,1511.3,1511.6,1511.8,1511.5,1511.7
201909061620,1511.3,1511.9,1511.1,1511.5,1511.7,1512.3,1511.5,1511.9
201909061621,1511.5,1511.9,1511.2,1511.3,1511.9,1512.3,1511.6,1511.7
201909061622,1511.3,1511.8,1511.3,1511.3,1511.7,1512.2,1511.7,1511.7
201909061623,1511.3,1511.4,1511,1511.2,1511.7,1511.8,1511.4,1511.6
201909061624,1511.2,1511.6,1511.1,1511.2,1511.6,1512,1511.5,1511.6
201909061625,1511.2,1511.7,1511.1,1511.1,1511.6,1512.1,1511.5,1511.5
201909061626,1511.1,1511.2,1510.6,1510.7,1511.5,1511.6,1511,1511.1
201909061627,1510.6,1511.4,1510.6,1511.2,1511,1511.8,1511,1511.6
201909061628,1511.2,1511.2,1510.4,1510.9,1511.6,1511.6,1510.8,1511.3
201909061629,1510.9,1511,1509.7,1509.8,1511.3,1511.4,1510.1,1510.2
201909061630,1509.8,1509.9,1509.3,1509.6,1510.2,1510.3,1509.7,1510
201909061631,1509.6,1510.4,1509.6,1510.3,1510,1510.8,1510,1510.7
201909061632,1510.3,1510.6,1510.2,1510.3,1510.7,1511,1510.6,1510.7
201909061633,1510.3,1510.8,1510.3,1510.6,1510.7,1511.2,1510.7,1511
201909061634,1510.6,1511.5,1510.6,1511.4,1511,1511.9,1511,1511.8
201909061635,1511.4,1511.5,1510.1,1510.2,1511.8,1511.9,1510.5,1510.6
201909061636,1510.2,1510.8,1510.2,1510.7,1510.6,1511.2,1510.6,1511.1
201909061637,1510.7,1510.7,1509.9,1510,1511.1,1511.1,1510.3,1510.4
201909061638,1510,1510.4,1509.6,1509.6,1510.4,1510.8,1510,1510
201909061639,1509.6,1510,1509.4,1509.9,1510,1510.4,1509.8,1510.3
201909061640,1510,1510.2,1509.8,1510.1,1510.4,1510.6,1510.2,1510.5
201909061641,1510.1,1510.7,1510,1510.7,1510.5,1511.1,1510.4,1511.1
201909061642,1510.6,1510.7,1510.1,1510.2,1511,1511.1,1510.5,1510.6
201909061643,1510.2,1510.4,1510.1,1510.3,1510.6,1510.8,1510.5,1510.7
201909061644,1510.3,1510.5,1510.2,1510.3,1510.7,1510.9,1510.6,1510.7
201909061645,1510.2,1510.5,1510,1510.4,1510.6,1510.9,1510.4,1510.8
201909061646,1510.4,1510.5,1509.9,1509.9,1510.8,1510.9,1510.3,1510.3
201909061647,1509.9,1510.2,1509.6,1510.1,1510.3,1510.6,1510,1510.5
201909061648,1510.1,1510.4,1510,1510,1510.5,1510.8,1510.4,1510.4
201909061649,1510,1510.3,1509.9,1510.1,1510.4,1510.7,1510.3,1510.5
201909061650,1510.1,1510.2,1509.8,1509.9,1510.5,1510.6,1510.2,1510.3
201909061651,1509.9,1510,1509.5,1509.5,1510.3,1510.4,1509.9,1509.9
201909061652,1509.5,1509.5,1508.8,1508.9,1509.9,1509.9,1509.2,1509.3
201909061653,1508.9,1509.3,1508.8,1509,1509.3,1509.7,1509.2,1509.4
201909061654,1509,1509.5,1509,1509.4,1509.4,1509.9,1509.4,1509.8
201909061655,1509.4,1509.4,1509.1,1509.1,1509.8,1509.8,1509.5,1509.5
201909061656,1509.1,1509.1,1507,1508.6,1509.5,1509.5,1507.4,1509
201909061657,1508.6,1508.9,1507.6,1508.5,1509,1509.3,1508,1508.9
201909061658,1508.5,1509.1,1508.4,1509.1,1508.9,1509.5,1508.8,1509.5
201909061659,1509.1,1509.6,1508.8,1509.5,1509.5,1510,1509.2,1509.9
201909061700,1509.5,1509.9,1509.5,1509.9,1509.9,1510.3,1509.9,1510.3
201909061701,1509.8,1510.1,1509.8,1510,1510.2,1510.5,1510.2,1510.4
201909061702,1510,1510,1509,1509,1510.4,1510.4,1509.4,1509.4
201909061703,1509,1509,1507.9,1508.2,1509.4,1509.4,1508.3,1508.6
201909061704,1508.2,1508.7,1508.2,1508.5,1508.6,1509.1,1508.6,1508.9
201909061705,1508.5,1508.6,1508.1,1508.6,1508.9,1509,1508.5,1509
201909061706,1508.6,1508.8,1508.5,1508.7,1509,1509.2,1508.9,1509.1
201909061707,1508.7,1508.8,1508.3,1508.4,1509.1,1509.2,1508.7,1508.8
201909061708,1508.4,1508.5,1507.9,1508.2,1508.8,1508.9,1508.3,1508.6
201909061709,1508.2,1508.3,1507.7,1507.7,1508.6,1508.7,1508.1,1508.1
201909061710,1507.6,1508,1507.2,1508,1508,1508.4,1507.6,1508.4
201909061711,1508,1508,1507.8,1508,1508.4,1508.4,1508.2,1508.4
201909061712,1508,1508,1507.4,1507.4,1508.4,1508.4,1507.8,1507.8
201909061713,1507.4,1507.9,1507.3,1507.6,1507.8,1508.3,1507.7,1508
201909061714,1507.6,1508,1507.5,1508,1508,1508.4,1507.9,1508.4
201909061715,1508,1508,1507.6,1507.8,1508.4,1508.4,1508,1508.2
201909061716,1507.8,1507.8,1507.1,1507.1,1508.2,1508.2,1507.5,1507.5
201909061717,1507.1,1507.3,1506.2,1506.5,1507.5,1507.7,1506.6,1506.9
201909061718,1506.6,1507.1,1506.2,1507,1507,1507.5,1506.6,1507.4
201909061719,1507,1507.4,1507,1507.3,1507.4,1507.8,1507.4,1507.7
201909061720,1507.3,1507.4,1506.6,1506.7,1507.7,1507.8,1507,1507.1
201909061721,1506.7,1506.9,1506.3,1506.6,1507.1,1507.3,1506.7,1507
201909061722,1506.6,1507.1,1506.5,1507.1,1507,1507.5,1506.9,1507.5
201909061723,1507.1,1507.2,1506.8,1506.8,1507.5,1507.6,1507.2,1507.2
201909061724,1506.8,1507.4,1506.7,1507.4,1507.2,1507.8,1507.1,1507.8
201909061725,1507.4,1508.1,1507.3,1508,1507.8,1508.5,1507.7,1508.4
201909061726,1508,1508.1,1507.8,1508,1508.4,1508.5,1508.2,1508.4
201909061727,1508,1508,1507.5,1507.6,1508.4,1508.4,1507.9,1508
201909061728,1507.6,1507.8,1507.5,1507.5,1508,1508.2,1507.9,1507.9
201909061729,1507.5,1507.9,1507.5,1507.5,1507.9,1508.3,1507.9,1507.9
201909061730,1507.6,1508,1507.1,1507.3,1508,1508.4,1507.5,1507.7
201909061731,1507.3,1507.8,1507.3,1507.7,1507.7,1508.2,1507.7,1508.1
201909061732,1507.7,1507.9,1507.3,1507.5,1508.1,1508.3,1507.7,1507.9
201909061733,1507.5,1507.7,1507.3,1507.6,1507.9,1508.1,1507.7,1508
201909061734,1507.7,1507.7,1507.2,1507.2,1508.1,1508.1,1507.6,1507.6
201909061735,1507.3,1507.6,1507.1,1507.4,1507.7,1508,1507.5,1507.8
201909061736,1507.4,1507.8,1507.3,1507.7,1507.8,1508.2,1507.7,1508.1
201909061737,1507.7,1507.8,1507.4,1507.6,1508.1,1508.2,1507.8,1508
201909061738,1507.6,1507.7,1507.4,1507.7,1508,1508.1,1507.8,1508.1
201909061739,1507.7,1507.7,1507.2,1507.3,1508.1,1508.1,1507.6,1507.7
201909061740,1507.3,1508,1507.2,1507.8,1507.7,1508.4,1507.6,1508.2
