日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909201221,1503.8,1504,1503.5,1503.7,1504.2,1504.4,1503.9,1504.1
201909201222,1503.7,1503.9,1503.6,1503.9,1504.1,1504.3,1504,1504.3
201909201223,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201909201224,1504.1,1504.1,1503.8,1504,1504.5,1504.5,1504.2,1504.4
201909201225,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909201226,1503.9,1503.9,1503.7,1503.7,1504.3,1504.3,1504.1,1504.1
201909201227,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201909201228,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201909201229,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201909201230,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909201231,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201232,1503.4,1503.8,1503.4,1503.7,1503.8,1504.2,1503.8,1504.1
201909201233,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201909201234,1503.7,1503.7,1503.5,1503.6,1504.1,1504.1,1503.9,1504
201909201235,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201909201236,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201909201237,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909201238,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201909201239,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201909201240,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201909201241,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201242,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201909201243,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201909201244,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201909201245,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201909201246,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201909201247,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201909201248,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201909201249,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201909201250,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201909201251,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201909201252,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909201253,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201909201254,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201909201255,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201256,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201909201257,1503.3,1503.3,1503.2,1503.3,1503.7,1503.7,1503.6,1503.7
201909201258,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201909201259,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201909201300,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201909201301,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201909201302,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909201303,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201909201304,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201909201305,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201909201306,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201909201307,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201909201308,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201909201309,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201909201310,1503.3,1503.4,1503.2,1503.4,1503.7,1503.8,1503.6,1503.8
201909201311,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201909201312,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201909201313,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201314,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201909201315,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201909201316,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201909201317,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201909201318,1503.5,1503.5,1503.5,1503.5,1503.9,1503.9,1503.9,1503.9
201909201319,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201320,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201909201321,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909201322,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201909201323,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201909201324,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201909201325,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201326,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201327,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909201328,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201909201329,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201909201330,1504,1504.2,1504,1504.2,1504.4,1504.6,1504.4,1504.6
201909201331,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201909201332,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201909201333,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201909201334,1504.3,1505.3,1504.3,1504.9,1504.7,1505.7,1504.7,1505.3
201909201335,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201909201336,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201909201337,1504.5,1504.8,1504.5,1504.8,1504.9,1505.2,1504.9,1505.2
201909201338,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201909201339,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201909201340,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201909201341,1504.8,1504.8,1504.8,1504.8,1505.2,1505.2,1505.2,1505.2
201909201342,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201909201343,1504.7,1504.9,1504.7,1504.7,1505.1,1505.3,1505.1,1505.1
201909201344,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201909201345,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909201346,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909201347,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909201348,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201909201349,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201909201350,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201909201351,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909201352,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201909201353,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201909201354,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201909201355,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201909201356,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201909201357,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201909201358,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201909201359,1504.4,1504.4,1504.4,1504.4,1504.8,1504.8,1504.8,1504.8
201909201400,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201909201401,1504.2,1504.2,1503.9,1504.1,1504.6,1504.6,1504.3,1504.5
201909201402,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201909201403,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201909201404,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201909201405,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201909201406,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201909201407,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909201408,1503.8,1503.9,1503.6,1503.6,1504.2,1504.3,1504,1504
201909201409,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201909201410,1503.5,1503.6,1503.2,1503.3,1503.9,1504,1503.6,1503.7
201909201411,1503.3,1503.4,1503.2,1503.4,1503.7,1503.8,1503.6,1503.8
201909201412,1503.4,1503.6,1503.3,1503.5,1503.8,1504,1503.7,1503.9
201909201413,1503.5,1503.7,1503.5,1503.5,1503.9,1504.1,1503.9,1503.9
201909201414,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201909201415,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201909201416,1503.7,1504,1503.7,1503.9,1504.1,1504.4,1504.1,1504.3
201909201417,1503.9,1504,1503.7,1503.9,1504.3,1504.4,1504.1,1504.3
201909201418,1503.9,1503.9,1503.7,1503.8,1504.3,1504.3,1504.1,1504.2
201909201419,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201909201420,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201909201421,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201909201422,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201909201423,1503.7,1504,1503.7,1504,1504.1,1504.4,1504.1,1504.4
201909201424,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909201425,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201426,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201427,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201909201428,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201909201429,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201909201430,1503.5,1504.4,1503.5,1504.3,1503.9,1504.8,1503.9,1504.7
201909201431,1504.3,1504.3,1504.1,1504.3,1504.7,1504.7,1504.5,1504.7
201909201432,1504.3,1504.3,1504,1504,1504.7,1504.7,1504.4,1504.4
201909201433,1504,1504.3,1504,1504.3,1504.4,1504.7,1504.4,1504.7
201909201434,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201909201435,1504.4,1504.4,1504,1504,1504.8,1504.8,1504.4,1504.4
201909201436,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201909201437,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201909201438,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201909201439,1504.3,1504.6,1504.2,1504.6,1504.7,1505,1504.6,1505
201909201440,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201909201441,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201909201442,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201909201443,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201909201444,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201909201445,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909201446,1505.3,1505.9,1505.1,1505.7,1505.7,1506.3,1505.5,1506.1
201909201447,1505.7,1505.7,1505.3,1505.7,1506.1,1506.1,1505.7,1506.1
201909201448,1505.6,1505.6,1505.3,1505.5,1506,1506,1505.7,1505.9
201909201449,1505.6,1505.7,1505.4,1505.5,1506,1506.1,1505.8,1505.9
201909201450,1505.5,1505.5,1505.1,1505.2,1505.9,1505.9,1505.5,1505.6
201909201451,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201909201452,1505,1505,1504.6,1504.7,1505.4,1505.4,1505,1505.1
201909201453,1504.7,1505.1,1504.5,1505.1,1505.1,1505.5,1504.9,1505.5
201909201454,1505.1,1505.1,1504.7,1504.8,1505.5,1505.5,1505.1,1505.2
201909201455,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201909201456,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201909201457,1504.9,1505.2,1504.9,1505,1505.3,1505.6,1505.3,1505.4
201909201458,1505,1505.7,1505,1505.7,1505.4,1506.1,1505.4,1506.1
201909201459,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201909201500,1505.6,1505.7,1505.2,1505.6,1506,1506.1,1505.6,1506
201909201501,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201909201502,1505.5,1505.7,1505.2,1505.2,1505.9,1506.1,1505.6,1505.6
201909201503,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909201504,1505.2,1505.3,1505,1505.1,1505.6,1505.7,1505.4,1505.5
201909201505,1505.1,1505.3,1505,1505.1,1505.5,1505.7,1505.4,1505.5
201909201506,1505.1,1505.4,1505.1,1505.2,1505.5,1505.8,1505.5,1505.6
201909201507,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201909201508,1505.4,1505.5,1505.2,1505.4,1505.8,1505.9,1505.6,1505.8
201909201509,1505.5,1505.6,1505.2,1505.6,1505.9,1506,1505.6,1506
201909201510,1505.6,1506.2,1505.5,1506,1506,1506.6,1505.9,1506.4
201909201511,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201909201512,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201909201513,1506.2,1506.7,1506.2,1506.5,1506.6,1507.1,1506.6,1506.9
201909201514,1506.5,1506.5,1506,1506.1,1506.9,1506.9,1506.4,1506.5
201909201515,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201909201516,1505.9,1506.2,1505.9,1506.2,1506.3,1506.6,1506.3,1506.6
201909201517,1506.2,1506.5,1506.2,1506.3,1506.6,1506.9,1506.6,1506.7
201909201518,1506.3,1506.7,1506.3,1506.5,1506.7,1507.1,1506.7,1506.9
201909201519,1506.6,1506.7,1506.2,1506.3,1507,1507.1,1506.6,1506.7
201909201520,1506.3,1506.4,1506,1506.2,1506.7,1506.8,1506.4,1506.6
201909201521,1506.2,1506.6,1506.2,1506.2,1506.6,1507,1506.6,1506.6
201909201522,1506.2,1506.2,1506,1506.2,1506.6,1506.6,1506.4,1506.6
201909201523,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201909201524,1506,1506.2,1505.9,1505.9,1506.4,1506.6,1506.3,1506.3
201909201525,1505.9,1506.2,1505.8,1506,1506.3,1506.6,1506.2,1506.4
201909201526,1506,1506.4,1506,1506.2,1506.4,1506.8,1506.4,1506.6
201909201527,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201909201528,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201909201529,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201909201530,1505.9,1505.9,1505.5,1505.5,1506.3,1506.3,1505.9,1505.9
201909201531,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201909201532,1505.2,1505.3,1505,1505.3,1505.6,1505.7,1505.4,1505.7
201909201533,1505.3,1505.4,1505.1,1505.3,1505.7,1505.8,1505.5,1505.7
201909201534,1505.3,1505.3,1505,1505.1,1505.7,1505.7,1505.4,1505.5
201909201535,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201909201536,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909201537,1505.3,1505.4,1505.1,1505.2,1505.7,1505.8,1505.5,1505.6
201909201538,1505.2,1505.2,1504.9,1505,1505.6,1505.6,1505.3,1505.4
201909201539,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201909201540,1505.1,1505.2,1504.8,1504.8,1505.5,1505.6,1505.2,1505.2
201909201541,1504.8,1505,1504.7,1504.7,1505.2,1505.4,1505.1,1505.1
201909201542,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201909201543,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201909201544,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201909201545,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909201546,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201909201547,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201909201548,1504.9,1505.1,1504.7,1505,1505.3,1505.5,1505.1,1505.4
201909201549,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909201550,1505.1,1505.2,1504.5,1504.6,1505.5,1505.6,1504.9,1505
201909201551,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201909201552,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201909201553,1504.6,1504.7,1504.3,1504.4,1505,1505.1,1504.7,1504.8
201909201554,1504.4,1504.4,1504,1504.1,1504.8,1504.8,1504.4,1504.5
201909201555,1504.1,1504.1,1503.5,1503.7,1504.5,1504.5,1503.9,1504.1
201909201556,1503.7,1503.9,1503.5,1503.8,1504.1,1504.3,1503.9,1504.2
201909201557,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201909201558,1503.8,1503.9,1503.7,1503.9,1504.2,1504.3,1504.1,1504.3
201909201559,1503.8,1504.2,1503.7,1504.2,1504.2,1504.6,1504.1,1504.6
201909201600,1504.2,1504.2,1503.9,1504.1,1504.6,1504.6,1504.3,1504.5
201909201601,1504.1,1504.1,1503.8,1503.9,1504.5,1504.5,1504.2,1504.3
201909201602,1503.9,1504.4,1503.9,1504.2,1504.3,1504.8,1504.3,1504.6
201909201603,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201909201604,1504.4,1504.5,1504.2,1504.4,1504.8,1504.9,1504.6,1504.8
201909201605,1504.4,1504.4,1504.1,1504.1,1504.8,1504.8,1504.5,1504.5
201909201606,1504.1,1504.2,1504,1504,1504.5,1504.6,1504.4,1504.4
201909201607,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201909201608,1504,1504.1,1503.7,1503.7,1504.4,1504.5,1504.1,1504.1
201909201609,1503.7,1504,1503.7,1503.9,1504.1,1504.4,1504.1,1504.3
201909201610,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201909201611,1503.7,1504.3,1503.7,1503.9,1504.1,1504.7,1504.1,1504.3
201909201612,1503.9,1504.1,1503.8,1504,1504.3,1504.5,1504.2,1504.4
201909201613,1504,1504.3,1504,1504.2,1504.4,1504.7,1504.4,1504.6
201909201614,1504.2,1504.6,1504.1,1504.6,1504.6,1505,1504.5,1505
201909201615,1504.6,1505.1,1504.5,1505.1,1505,1505.5,1504.9,1505.5
201909201616,1505.1,1505.6,1505.1,1505.4,1505.5,1506,1505.5,1505.8
201909201617,1505.4,1505.8,1505.3,1505.8,1505.8,1506.2,1505.7,1506.2
201909201618,1505.8,1506,1505.7,1505.8,1506.2,1506.4,1506.1,1506.2
201909201619,1505.8,1506,1505.6,1506,1506.2,1506.4,1506,1506.4
201909201620,1506,1506.5,1506,1506.3,1506.4,1506.9,1506.4,1506.7
201909201621,1506.4,1506.5,1505.9,1505.9,1506.8,1506.9,1506.3,1506.3
201909201622,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201909201623,1505.9,1506.1,1505.8,1505.8,1506.3,1506.5,1506.2,1506.2
201909201624,1505.8,1506.1,1505.8,1505.9,1506.2,1506.5,1506.2,1506.3
201909201625,1505.9,1505.9,1505.5,1505.5,1506.3,1506.3,1505.9,1505.9
201909201626,1505.5,1505.8,1505.5,1505.6,1505.9,1506.2,1505.9,1506
201909201627,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201909201628,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201909201629,1505.4,1505.9,1505.4,1505.9,1505.8,1506.3,1505.8,1506.3
201909201630,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201909201631,1505.9,1506.1,1505.6,1505.7,1506.3,1506.5,1506,1506.1
201909201632,1505.7,1505.9,1505.5,1505.9,1506.1,1506.3,1505.9,1506.3
201909201633,1505.9,1505.9,1505.1,1505.2,1506.3,1506.3,1505.5,1505.6
201909201634,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201909201635,1505.3,1505.3,1504.8,1504.9,1505.7,1505.7,1505.2,1505.3
201909201636,1504.9,1505.2,1504.9,1505,1505.3,1505.6,1505.3,1505.4
201909201637,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201909201638,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201909201639,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201909201640,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201909201641,1504.5,1504.5,1504.1,1504.1,1504.9,1504.9,1504.5,1504.5
201909201642,1504,1504.3,1503.9,1504.2,1504.4,1504.7,1504.3,1504.6
201909201643,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201909201644,1504.2,1504.4,1504.2,1504.2,1504.6,1504.8,1504.6,1504.6
201909201645,1504.2,1504.2,1503.2,1503.7,1504.6,1504.6,1503.6,1504.1
201909201646,1503.7,1503.7,1503.3,1503.7,1504.1,1504.1,1503.7,1504.1
201909201647,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201909201648,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201909201649,1503.7,1503.8,1503.4,1503.6,1504.1,1504.2,1503.8,1504
201909201650,1503.6,1503.8,1503.2,1503.3,1504,1504.2,1503.6,1503.7
201909201651,1503.3,1503.5,1503.2,1503.3,1503.7,1503.9,1503.6,1503.7
201909201652,1503.3,1503.5,1503.3,1503.4,1503.7,1503.9,1503.7,1503.8
201909201653,1503.4,1503.6,1503.1,1503.1,1503.8,1504,1503.5,1503.5
201909201654,1503.1,1503.6,1503,1503.6,1503.5,1504,1503.4,1504
201909201655,1503.6,1503.6,1502.7,1503.2,1504,1504,1503.1,1503.6
201909201656,1503.2,1503.4,1503.1,1503.2,1503.6,1503.8,1503.5,1503.6
201909201657,1503.2,1503.3,1503,1503.2,1503.6,1503.7,1503.4,1503.6
201909201658,1503.2,1503.3,1503,1503.1,1503.6,1503.7,1503.4,1503.5
201909201659,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201909201700,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201909201701,1503.4,1503.6,1503.3,1503.6,1503.8,1504,1503.7,1504
201909201702,1503.6,1504,1503.5,1503.9,1504,1504.4,1503.9,1504.3
201909201703,1503.9,1503.9,1503.5,1503.6,1504.3,1504.3,1503.9,1504
201909201704,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201909201705,1503.6,1503.6,1503.3,1503.5,1504,1504,1503.7,1503.9
201909201706,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909201707,1503.5,1504.1,1503.5,1504,1503.9,1504.5,1503.9,1504.4
201909201708,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201909201709,1503.9,1504,1503.8,1504,1504.3,1504.4,1504.2,1504.4
201909201710,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201909201711,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
201909201712,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201909201713,1503.9,1504.3,1503.9,1504.3,1504.3,1504.7,1504.3,1504.7
201909201714,1504.3,1504.3,1504,1504,1504.7,1504.7,1504.4,1504.4
201909201715,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201909201716,1504.2,1504.4,1504.1,1504.4,1504.6,1504.8,1504.5,1504.8
201909201717,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201909201718,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909201719,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909201720,1504.4,1504.4,1504.2,1504.4,1504.8,1504.8,1504.6,1504.8
201909201721,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201909201722,1504.3,1504.6,1504.3,1504.6,1504.7,1505,1504.7,1505
201909201723,1504.6,1504.6,1504.3,1504.5,1505,1505,1504.7,1504.9
201909201724,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201909201725,1504.5,1504.5,1503.9,1503.9,1504.9,1504.9,1504.3,1504.3
201909201726,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201909201727,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
201909201728,1503.8,1503.8,1503.6,1503.7,1504.2,1504.2,1504,1504.1
201909201729,1503.7,1504.2,1503.6,1503.6,1504.1,1504.6,1504,1504
201909201730,1503.6,1503.9,1503.5,1503.8,1504,1504.3,1503.9,1504.2
201909201731,1503.8,1503.8,1503.4,1503.4,1504.2,1504.2,1503.8,1503.8
201909201732,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201909201733,1503.5,1503.7,1503.5,1503.5,1503.9,1504.1,1503.9,1503.9
201909201734,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201909201735,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201909201736,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201909201737,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201909201738,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909201739,1503.4,1503.8,1503.4,1503.8,1503.8,1504.2,1503.8,1504.2
201909201740,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201909201741,1503.6,1503.8,1503.5,1503.8,1504,1504.2,1503.9,1504.2
