日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909131219,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201909131220,1496.7,1496.7,1496.5,1496.6,1497.1,1497.1,1496.9,1497
201909131221,1496.6,1496.8,1496.6,1496.8,1497,1497.2,1497,1497.2
201909131222,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201909131223,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201909131224,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131225,1496.7,1496.9,1496.7,1496.9,1497.1,1497.3,1497.1,1497.3
201909131226,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131227,1496.8,1496.8,1496.8,1496.8,1497.2,1497.2,1497.2,1497.2
201909131228,1496.8,1496.8,1496.7,1496.8,1497.2,1497.2,1497.1,1497.2
201909131229,1496.8,1497,1496.8,1496.9,1497.2,1497.4,1497.2,1497.3
201909131230,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201909131231,1496.9,1496.9,1496.9,1496.9,1497.3,1497.3,1497.3,1497.3
201909131232,1496.9,1497,1496.8,1496.8,1497.3,1497.4,1497.2,1497.2
201909131233,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131234,1496.8,1496.9,1496.7,1496.9,1497.2,1497.3,1497.1,1497.3
201909131235,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201909131236,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201909131237,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201909131238,1497.1,1497.3,1497.1,1497.3,1497.5,1497.7,1497.5,1497.7
201909131239,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201909131240,1497.3,1497.3,1497.1,1497.2,1497.7,1497.7,1497.5,1497.6
201909131241,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201909131242,1497.1,1497.2,1497,1497.1,1497.5,1497.6,1497.4,1497.5
201909131243,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201909131244,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201909131245,1497.2,1497.2,1497,1497,1497.6,1497.6,1497.4,1497.4
201909131246,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201909131247,1496.9,1497.1,1496.8,1497.1,1497.3,1497.5,1497.2,1497.5
201909131248,1497.1,1497.4,1497.1,1497.2,1497.5,1497.8,1497.5,1497.6
201909131249,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909131250,1497.3,1497.6,1497.3,1497.4,1497.7,1498,1497.7,1497.8
201909131251,1497.4,1497.4,1497.3,1497.4,1497.8,1497.8,1497.7,1497.8
201909131252,1497.4,1497.5,1497.3,1497.3,1497.8,1497.9,1497.7,1497.7
201909131253,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909131254,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201909131255,1497.3,1497.6,1497.3,1497.6,1497.7,1498,1497.7,1498
201909131256,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201909131257,1497.4,1497.4,1497.4,1497.4,1497.8,1497.8,1497.8,1497.8
201909131258,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201909131259,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909131300,1497.5,1497.5,1497.5,1497.5,1497.9,1497.9,1497.9,1497.9
201909131301,1497.5,1497.6,1497.5,1497.5,1497.9,1498,1497.9,1497.9
201909131302,1497.5,1497.6,1497.4,1497.6,1497.9,1498,1497.8,1498
201909131303,1497.6,1497.8,1497.6,1497.8,1498,1498.2,1498,1498.2
201909131304,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201909131305,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131306,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909131307,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131308,1497.9,1497.9,1497.9,1497.9,1498.3,1498.3,1498.3,1498.3
201909131309,1497.9,1497.9,1497.7,1497.9,1498.3,1498.3,1498.1,1498.3
201909131310,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909131311,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909131312,1497.9,1498.3,1497.9,1498.2,1498.3,1498.7,1498.3,1498.6
201909131313,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201909131314,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201909131315,1498.5,1498.7,1498.4,1498.7,1498.9,1499.1,1498.8,1499.1
201909131316,1498.7,1498.8,1498.6,1498.7,1499.1,1499.2,1499,1499.1
201909131317,1498.7,1498.7,1498.4,1498.5,1499.1,1499.1,1498.8,1498.9
201909131318,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201909131319,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201909131320,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909131321,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909131322,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201909131323,1498.2,1498.2,1497.9,1497.9,1498.6,1498.6,1498.3,1498.3
201909131324,1497.9,1498,1497.8,1498,1498.3,1498.4,1498.2,1498.4
201909131325,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909131326,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909131327,1497.9,1497.9,1497.9,1497.9,1498.3,1498.3,1498.3,1498.3
201909131328,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909131329,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909131330,1497.8,1498,1497.8,1498,1498.2,1498.4,1498.2,1498.4
201909131331,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909131332,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909131333,1497.8,1497.9,1497.7,1497.9,1498.2,1498.3,1498.1,1498.3
201909131334,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201909131335,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201909131336,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909131337,1497.6,1497.6,1497.6,1497.6,1498,1498,1498,1498
201909131338,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201909131339,1497.6,1497.7,1497.5,1497.7,1498,1498.1,1497.9,1498.1
201909131340,1497.7,1497.9,1497.7,1497.8,1498.1,1498.3,1498.1,1498.2
201909131341,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131342,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201909131343,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201909131344,1498,1498,1497.8,1497.8,1498.4,1498.4,1498.2,1498.2
201909131345,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131346,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909131347,1497.8,1497.8,1497.7,1497.8,1498.2,1498.2,1498.1,1498.2
201909131348,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131349,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909131350,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201909131351,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201909131352,1497.8,1497.8,1497.8,1497.8,1498.2,1498.2,1498.2,1498.2
201909131353,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909131354,1497.8,1497.8,1497.5,1497.5,1498.2,1498.2,1497.9,1497.9
201909131355,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201909131356,1497.6,1497.6,1497.6,1497.6,1498,1498,1498,1498
201909131357,1497.6,1497.9,1497.6,1497.9,1498,1498.3,1498,1498.3
201909131358,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909131359,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909131400,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201909131401,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909131402,1497.6,1497.6,1497.1,1497.2,1498,1498,1497.5,1497.6
201909131403,1497.2,1497.4,1497.1,1497.4,1497.6,1497.8,1497.5,1497.8
201909131404,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201909131405,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201909131406,1497.2,1497.2,1497.2,1497.2,1497.6,1497.6,1497.6,1497.6
201909131407,1497.2,1497.4,1497.1,1497.4,1497.6,1497.8,1497.5,1497.8
201909131408,1497.4,1497.4,1497.3,1497.4,1497.8,1497.8,1497.7,1497.8
201909131409,1497.4,1497.5,1497.3,1497.4,1497.8,1497.9,1497.7,1497.8
201909131410,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201909131411,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201909131412,1497.2,1497.3,1497.2,1497.2,1497.6,1497.7,1497.6,1497.6
201909131413,1497.2,1497.2,1496.9,1497.1,1497.6,1497.6,1497.3,1497.5
201909131414,1497.1,1497.3,1497.1,1497.3,1497.5,1497.7,1497.5,1497.7
201909131415,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201909131416,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201909131417,1497.3,1497.3,1497.1,1497.2,1497.7,1497.7,1497.5,1497.6
201909131418,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201909131419,1497.1,1497.1,1497.1,1497.1,1497.5,1497.5,1497.5,1497.5
201909131420,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201909131421,1497,1497,1496.7,1496.7,1497.4,1497.4,1497.1,1497.1
201909131422,1496.7,1496.9,1496.6,1496.9,1497.1,1497.3,1497,1497.3
201909131423,1496.8,1497,1496.8,1497,1497.2,1497.4,1497.2,1497.4
201909131424,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201909131425,1497.2,1497.5,1497.2,1497.5,1497.6,1497.9,1497.6,1497.9
201909131426,1497.5,1497.7,1497.4,1497.5,1497.9,1498.1,1497.8,1497.9
201909131427,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201909131428,1497.6,1497.8,1497.5,1497.7,1498,1498.2,1497.9,1498.1
201909131429,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909131430,1497.6,1497.6,1497.4,1497.6,1498,1498,1497.8,1498
201909131431,1497.6,1497.7,1497.6,1497.6,1498,1498.1,1498,1498
201909131432,1497.6,1497.7,1497.5,1497.5,1498,1498.1,1497.9,1497.9
201909131433,1497.5,1497.5,1497.4,1497.5,1497.9,1497.9,1497.8,1497.9
201909131434,1497.5,1497.5,1497.3,1497.3,1497.9,1497.9,1497.7,1497.7
201909131435,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201909131436,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201909131437,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909131438,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909131439,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909131440,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201909131441,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201909131442,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201909131443,1497.4,1497.4,1497.2,1497.3,1497.8,1497.8,1497.6,1497.7
201909131444,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201909131445,1497.3,1497.5,1497.2,1497.5,1497.7,1497.9,1497.6,1497.9
201909131446,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201909131447,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201909131448,1497.5,1497.5,1497.4,1497.5,1497.9,1497.9,1497.8,1497.9
201909131449,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201909131450,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909131451,1497.3,1497.3,1497.1,1497.3,1497.7,1497.7,1497.5,1497.7
201909131452,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201909131453,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909131454,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201909131455,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201909131456,1497.3,1497.8,1497.3,1497.7,1497.7,1498.2,1497.7,1498.1
201909131457,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909131458,1497.6,1497.8,1497.5,1497.5,1498,1498.2,1497.9,1497.9
201909131459,1497.5,1497.6,1497.4,1497.5,1497.9,1498,1497.8,1497.9
201909131500,1497.5,1498.1,1497.4,1497.9,1497.9,1498.5,1497.8,1498.3
201909131501,1497.9,1498.1,1497.8,1498.1,1498.3,1498.5,1498.2,1498.5
201909131502,1498.1,1498.4,1498,1498.4,1498.5,1498.8,1498.4,1498.8
201909131503,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201909131504,1498.4,1498.4,1498.1,1498.2,1498.8,1498.8,1498.5,1498.6
201909131505,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201909131506,1498.3,1499.1,1498.2,1499,1498.7,1499.5,1498.6,1499.4
201909131507,1499,1499,1498.7,1498.9,1499.4,1499.4,1499.1,1499.3
201909131508,1498.9,1499,1498.8,1498.9,1499.3,1499.4,1499.2,1499.3
201909131509,1498.9,1499.1,1498.8,1499.1,1499.3,1499.5,1499.2,1499.5
201909131510,1499.1,1499.1,1499,1499.1,1499.5,1499.5,1499.4,1499.5
201909131511,1499.1,1499.5,1499.1,1499.3,1499.5,1499.9,1499.5,1499.7
201909131512,1499.3,1499.3,1498.8,1499.1,1499.7,1499.7,1499.2,1499.5
201909131513,1499.1,1499.4,1498.9,1499,1499.5,1499.8,1499.3,1499.4
201909131514,1498.9,1499.4,1498.9,1499.4,1499.3,1499.8,1499.3,1499.8
201909131515,1499.4,1499.4,1499,1499.2,1499.8,1499.8,1499.4,1499.6
201909131516,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201909131517,1499,1499.1,1498.8,1498.9,1499.4,1499.5,1499.2,1499.3
201909131518,1498.9,1499.1,1498.8,1499.1,1499.3,1499.5,1499.2,1499.5
201909131519,1499.1,1499.2,1499,1499,1499.5,1499.6,1499.4,1499.4
201909131520,1499,1499.2,1498.9,1499.1,1499.4,1499.6,1499.3,1499.5
201909131521,1499.1,1499.1,1498.8,1499,1499.5,1499.5,1499.2,1499.4
201909131522,1499,1499,1498.7,1498.7,1499.4,1499.4,1499.1,1499.1
201909131523,1498.7,1499.1,1498.7,1499,1499.1,1499.5,1499.1,1499.4
201909131524,1499,1499,1498.8,1499,1499.4,1499.4,1499.2,1499.4
201909131525,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201909131526,1499.2,1499.2,1499,1499,1499.6,1499.6,1499.4,1499.4
201909131527,1499,1499.2,1499,1499,1499.4,1499.6,1499.4,1499.4
201909131528,1499,1499.2,1499,1499.1,1499.4,1499.6,1499.4,1499.5
201909131529,1499.1,1499.2,1499.1,1499.1,1499.5,1499.6,1499.5,1499.5
201909131530,1499.1,1499.2,1498.7,1499.1,1499.5,1499.6,1499.1,1499.5
201909131531,1499.1,1499.2,1499.1,1499.1,1499.5,1499.6,1499.5,1499.5
201909131532,1499.1,1499.7,1499,1499.6,1499.5,1500.1,1499.4,1500
201909131533,1499.6,1500.1,1499.6,1499.9,1500,1500.5,1500,1500.3
201909131534,1499.9,1500.3,1499.9,1500,1500.3,1500.7,1500.3,1500.4
201909131535,1500,1502.3,1500,1501.2,1500.4,1502.7,1500.4,1501.6
201909131536,1501.3,1502.1,1501.2,1502,1501.7,1502.5,1501.6,1502.4
201909131537,1502,1502.3,1501.9,1502.1,1502.4,1502.7,1502.3,1502.5
201909131538,1502.1,1502.1,1501.8,1502,1502.5,1502.5,1502.2,1502.4
201909131539,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201909131540,1502.1,1503.3,1502.1,1503.1,1502.5,1503.7,1502.5,1503.5
201909131541,1503.2,1503.3,1502.8,1503,1503.6,1503.7,1503.2,1503.4
201909131542,1503,1503.9,1502.7,1503.8,1503.4,1504.3,1503.1,1504.2
201909131543,1503.8,1504.1,1503.5,1503.9,1504.2,1504.5,1503.9,1504.3
201909131544,1503.9,1504,1503.6,1503.6,1504.3,1504.4,1504,1504
201909131545,1503.6,1503.8,1503.2,1503.3,1504,1504.2,1503.6,1503.7
201909131546,1503.3,1503.6,1503.2,1503.3,1503.7,1504,1503.6,1503.7
201909131547,1503.3,1503.3,1503.1,1503.3,1503.7,1503.7,1503.5,1503.7
201909131548,1503.3,1504.2,1503.2,1504.2,1503.7,1504.6,1503.6,1504.6
201909131549,1504.2,1504.6,1504.1,1504.2,1504.6,1505,1504.5,1504.6
201909131550,1504.2,1504.3,1503.6,1503.8,1504.6,1504.7,1504,1504.2
201909131551,1503.8,1503.9,1503.6,1503.8,1504.2,1504.3,1504,1504.2
201909131552,1503.8,1504.3,1503.7,1504.2,1504.2,1504.7,1504.1,1504.6
201909131553,1504.2,1505.1,1504.2,1504.8,1504.6,1505.5,1504.6,1505.2
201909131554,1504.8,1505.2,1504.5,1505.1,1505.2,1505.6,1504.9,1505.5
201909131555,1505.1,1505.2,1504.9,1505.2,1505.5,1505.6,1505.3,1505.6
201909131556,1505.2,1505.7,1505,1505.7,1505.6,1506.1,1505.4,1506.1
201909131557,1505.6,1505.6,1504.9,1505,1506,1506,1505.3,1505.4
201909131558,1505,1505.4,1505,1505.3,1505.4,1505.8,1505.4,1505.7
201909131559,1505.2,1505.9,1504.8,1504.8,1505.6,1506.3,1505.2,1505.2
201909131600,1504.9,1505,1504,1504.7,1505.3,1505.4,1504.4,1505.1
201909131601,1504.7,1504.7,1503.8,1504.3,1505.1,1505.1,1504.2,1504.7
201909131602,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201909131603,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909131604,1504.3,1504.4,1504,1504.1,1504.7,1504.8,1504.4,1504.5
201909131605,1504.1,1504.4,1504,1504.2,1504.5,1504.8,1504.4,1504.6
201909131606,1504.2,1505.1,1504.1,1505,1504.6,1505.5,1504.5,1505.4
201909131607,1505.1,1505.6,1504.7,1504.9,1505.5,1506,1505.1,1505.3
201909131608,1504.9,1504.9,1504.1,1504.3,1505.3,1505.3,1504.5,1504.7
201909131609,1504.3,1504.3,1503.6,1503.7,1504.7,1504.7,1504,1504.1
201909131610,1503.7,1504.1,1503.7,1503.8,1504.1,1504.5,1504.1,1504.2
201909131611,1503.8,1504,1503.7,1503.8,1504.2,1504.4,1504.1,1504.2
201909131612,1503.8,1503.9,1503.4,1503.8,1504.2,1504.3,1503.8,1504.2
201909131613,1503.8,1504,1503.6,1503.9,1504.2,1504.4,1504,1504.3
201909131614,1503.9,1504.1,1503.6,1503.6,1504.3,1504.5,1504,1504
201909131615,1503.6,1504.1,1503.5,1504.1,1504,1504.5,1503.9,1504.5
201909131616,1504.1,1504.4,1503.8,1504.4,1504.5,1504.8,1504.2,1504.8
201909131617,1504.3,1504.3,1503.7,1504.1,1504.7,1504.7,1504.1,1504.5
201909131618,1504.1,1504.4,1504.1,1504.2,1504.5,1504.8,1504.5,1504.6
201909131619,1504.2,1504.2,1503.7,1503.7,1504.6,1504.6,1504.1,1504.1
201909131620,1503.7,1504,1503.7,1503.8,1504.1,1504.4,1504.1,1504.2
201909131621,1503.8,1504.1,1503.7,1504.1,1504.2,1504.5,1504.1,1504.5
201909131622,1504.1,1504.2,1503.7,1504,1504.5,1504.6,1504.1,1504.4
201909131623,1504,1504.2,1503.9,1504.1,1504.4,1504.6,1504.3,1504.5
201909131624,1504.1,1504.1,1503.9,1504,1504.5,1504.5,1504.3,1504.4
201909131625,1503.9,1504,1503.8,1503.8,1504.3,1504.4,1504.2,1504.2
201909131626,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201909131627,1503.6,1503.6,1503,1503,1504,1504,1503.4,1503.4
201909131628,1502.9,1502.9,1502.2,1502.3,1503.3,1503.3,1502.6,1502.7
201909131629,1502.3,1502.4,1502,1502.1,1502.7,1502.8,1502.4,1502.5
201909131630,1502.1,1502.1,1501.4,1501.8,1502.5,1502.5,1501.8,1502.2
201909131631,1501.8,1501.8,1501.5,1501.6,1502.2,1502.2,1501.9,1502
201909131632,1501.5,1501.9,1501.3,1501.3,1501.9,1502.3,1501.7,1501.7
201909131633,1501.3,1502.7,1501.3,1502.4,1501.7,1503.1,1501.7,1502.8
201909131634,1502.4,1502.4,1501.9,1502,1502.8,1502.8,1502.3,1502.4
201909131635,1502,1502.5,1502,1502.1,1502.4,1502.9,1502.4,1502.5
201909131636,1502,1502.1,1501.7,1502.1,1502.4,1502.5,1502.1,1502.5
201909131637,1502.2,1502.7,1502.1,1502.6,1502.6,1503.1,1502.5,1503
201909131638,1502.6,1503.1,1502.6,1503.1,1503,1503.5,1503,1503.5
201909131639,1503.1,1503.3,1503,1503.1,1503.5,1503.7,1503.4,1503.5
201909131640,1503.1,1503.5,1503,1503.5,1503.5,1503.9,1503.4,1503.9
201909131641,1503.5,1504,1503.4,1504,1503.9,1504.4,1503.8,1504.4
201909131642,1503.9,1504.2,1503.7,1504.1,1504.3,1504.6,1504.1,1504.5
201909131643,1504.1,1504.4,1503.5,1503.7,1504.5,1504.8,1503.9,1504.1
201909131644,1503.7,1503.8,1503.4,1503.5,1504.1,1504.2,1503.8,1503.9
201909131645,1503.5,1503.7,1503.3,1503.3,1503.9,1504.1,1503.7,1503.7
201909131646,1503.3,1503.7,1503.3,1503.6,1503.7,1504.1,1503.7,1504
201909131647,1503.6,1503.9,1503.5,1503.6,1504,1504.3,1503.9,1504
201909131648,1503.6,1503.9,1503.6,1503.9,1504,1504.3,1504,1504.3
201909131649,1503.9,1504,1503.7,1503.9,1504.3,1504.4,1504.1,1504.3
201909131650,1503.9,1504.3,1503.8,1504.1,1504.3,1504.7,1504.2,1504.5
201909131651,1504.1,1504.2,1503.9,1504,1504.5,1504.6,1504.3,1504.4
201909131652,1504,1504.1,1503.7,1504,1504.4,1504.5,1504.1,1504.4
201909131653,1504,1504.2,1503.9,1504.1,1504.4,1504.6,1504.3,1504.5
201909131654,1504.1,1504.3,1503.9,1504.2,1504.5,1504.7,1504.3,1504.6
201909131655,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201909131656,1504,1504.6,1503.8,1504.5,1504.4,1505,1504.2,1504.9
201909131657,1504.5,1505,1504.4,1505,1504.9,1505.4,1504.8,1505.4
201909131658,1505,1505,1504.4,1504.5,1505.4,1505.4,1504.8,1504.9
201909131659,1504.4,1505,1504.2,1505,1504.8,1505.4,1504.6,1505.4
201909131700,1505,1505,1504.5,1504.7,1505.4,1505.4,1504.9,1505.1
201909131701,1504.7,1504.9,1504.4,1504.5,1505.1,1505.3,1504.8,1504.9
201909131702,1504.5,1504.8,1504.5,1504.7,1504.9,1505.2,1504.9,1505.1
201909131703,1504.7,1504.8,1504.5,1504.7,1505.1,1505.2,1504.9,1505.1
201909131704,1504.7,1504.8,1504.4,1504.4,1505.1,1505.2,1504.8,1504.8
201909131705,1504.4,1504.4,1504.1,1504.2,1504.8,1504.8,1504.5,1504.6
201909131706,1504.2,1504.3,1503.9,1504,1504.6,1504.7,1504.3,1504.4
201909131707,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909131708,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909131709,1504,1504.3,1503.9,1504.1,1504.4,1504.7,1504.3,1504.5
201909131710,1504.1,1504.9,1504.1,1504.9,1504.5,1505.3,1504.5,1505.3
201909131711,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201909131712,1504.7,1504.8,1504.5,1504.8,1505.1,1505.2,1504.9,1505.2
201909131713,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201909131714,1504.9,1506.4,1504.9,1506.4,1505.3,1506.8,1505.3,1506.8
201909131715,1506.3,1507.2,1506.3,1506.7,1506.7,1507.6,1506.7,1507.1
201909131716,1506.6,1506.7,1506.3,1506.4,1507,1507.1,1506.7,1506.8
201909131717,1506.4,1506.8,1506.3,1506.8,1506.8,1507.2,1506.7,1507.2
201909131718,1506.8,1506.9,1506.5,1506.5,1507.2,1507.3,1506.9,1506.9
201909131719,1506.5,1507,1506.4,1506.5,1506.9,1507.4,1506.8,1506.9
201909131720,1506.5,1506.5,1506.1,1506.2,1506.9,1506.9,1506.5,1506.6
201909131721,1506.2,1506.6,1506.1,1506.6,1506.6,1507,1506.5,1507
201909131722,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201909131723,1506.6,1507.4,1506.6,1507.4,1507,1507.8,1507,1507.8
201909131724,1507.3,1507.4,1507.1,1507.1,1507.7,1507.8,1507.5,1507.5
201909131725,1507.1,1507.1,1506.7,1506.8,1507.5,1507.5,1507.1,1507.2
201909131726,1506.8,1507,1506.6,1506.7,1507.2,1507.4,1507,1507.1
201909131727,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201909131728,1506.5,1506.6,1505.8,1506,1506.9,1507,1506.2,1506.4
201909131729,1506,1506,1505.6,1505.7,1506.4,1506.4,1506,1506.1
201909131730,1505.7,1505.8,1505,1505.2,1506.1,1506.2,1505.4,1505.6
201909131731,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909131732,1505.2,1505.2,1504.6,1504.8,1505.6,1505.6,1505,1505.2
201909131733,1504.8,1505.1,1504.8,1505.1,1505.2,1505.5,1505.2,1505.5
201909131734,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201909131735,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201909131736,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201909131737,1505.4,1505.4,1504.4,1504.5,1505.8,1505.8,1504.8,1504.9
201909131738,1504.5,1505.1,1504.4,1505.1,1504.9,1505.5,1504.8,1505.5
