日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909271219,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201909271220,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201909271221,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201909271222,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201909271223,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201909271224,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201909271225,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201909271226,1505.8,1506.1,1505.8,1506.1,1506.2,1506.5,1506.2,1506.5
201909271227,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201909271228,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201909271229,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201909271230,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201909271231,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909271232,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909271233,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201909271234,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909271235,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201909271236,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201909271237,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201909271238,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909271239,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201909271240,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201909271241,1506.2,1506.2,1506.2,1506.2,1506.6,1506.6,1506.6,1506.6
201909271242,1506.2,1506.2,1506.2,1506.2,1506.6,1506.6,1506.6,1506.6
201909271243,1506.2,1506.2,1506.2,1506.2,1506.6,1506.6,1506.6,1506.6
201909271244,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201909271245,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201909271246,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201909271247,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201909271248,1506,1506,1505.8,1505.9,1506.4,1506.4,1506.2,1506.3
201909271249,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201909271250,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201909271251,1506.2,1506.4,1506.1,1506.4,1506.6,1506.8,1506.5,1506.8
201909271252,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909271253,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201909271254,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909271255,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201909271256,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201909271257,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201909271258,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201909271259,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201909271300,1506.6,1506.8,1506.6,1506.6,1507,1507.2,1507,1507
201909271301,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201909271302,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909271303,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201909271304,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201909271305,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909271306,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909271307,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201909271308,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201909271309,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909271310,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201909271311,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201909271312,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201909271313,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909271314,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201909271315,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201909271316,1506.6,1506.7,1506.4,1506.6,1507,1507.1,1506.8,1507
201909271317,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201909271318,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909271319,1506.7,1506.8,1506.5,1506.6,1507.1,1507.2,1506.9,1507
201909271320,1506.6,1506.7,1506.5,1506.7,1507,1507.1,1506.9,1507.1
201909271321,1506.7,1506.7,1506.5,1506.5,1507.1,1507.1,1506.9,1506.9
201909271322,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201909271323,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909271324,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201909271325,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201909271326,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909271327,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201909271328,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909271329,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909271330,1506.4,1506.6,1506.4,1506.4,1506.8,1507,1506.8,1506.8
201909271331,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909271332,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909271333,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201909271334,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909271335,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201909271336,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909271337,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909271338,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909271339,1506.4,1506.4,1506.1,1506.2,1506.8,1506.8,1506.5,1506.6
201909271340,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201909271341,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201909271342,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201909271343,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201909271344,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201909271345,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201909271346,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909271347,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909271348,1506.3,1506.7,1506.3,1506.6,1506.7,1507.1,1506.7,1507
201909271349,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909271350,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909271351,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201909271352,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201909271353,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201909271354,1506.8,1506.9,1506.7,1506.7,1507.2,1507.3,1507.1,1507.1
201909271355,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201909271356,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201909271357,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201909271358,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909271359,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909271400,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201909271401,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201909271402,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201909271403,1506.8,1506.8,1506.8,1506.8,1507.2,1507.2,1507.2,1507.2
201909271404,1506.8,1506.8,1506.8,1506.8,1507.2,1507.2,1507.2,1507.2
201909271405,1506.8,1506.9,1506.6,1506.7,1507.2,1507.3,1507,1507.1
201909271406,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909271407,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201909271408,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201909271409,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201909271410,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201909271411,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201909271412,1506.7,1506.8,1506.5,1506.5,1507.1,1507.2,1506.9,1506.9
201909271413,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201909271414,1506.5,1506.5,1506.3,1506.4,1506.9,1506.9,1506.7,1506.8
201909271415,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201909271416,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201909271417,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909271418,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201909271419,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201909271420,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201909271421,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201909271422,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201909271423,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909271424,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201909271425,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201909271426,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201909271427,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201909271428,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909271429,1506.3,1506.4,1506.1,1506.1,1506.7,1506.8,1506.5,1506.5
201909271430,1506.2,1506.4,1506.1,1506.1,1506.6,1506.8,1506.5,1506.5
201909271431,1506,1506.1,1505.8,1505.9,1506.4,1506.5,1506.2,1506.3
201909271432,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201909271433,1505.7,1505.9,1505.6,1505.6,1506.1,1506.3,1506,1506
201909271434,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201909271435,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201909271436,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201909271437,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201909271438,1505.6,1505.6,1505.2,1505.4,1506,1506,1505.6,1505.8
201909271439,1505.4,1505.7,1505.4,1505.5,1505.8,1506.1,1505.8,1505.9
201909271440,1505.5,1505.7,1505.4,1505.6,1505.9,1506.1,1505.8,1506
201909271441,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201909271442,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201909271443,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909271444,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909271445,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201909271446,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201909271447,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909271448,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201909271449,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201909271450,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201909271451,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201909271452,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201909271453,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201909271454,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201909271455,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201909271456,1504.9,1505.2,1504.8,1505.1,1505.3,1505.6,1505.2,1505.5
201909271457,1505.1,1505.2,1505,1505,1505.5,1505.6,1505.4,1505.4
201909271458,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201909271459,1505,1505,1504.6,1504.6,1505.4,1505.4,1505,1505
201909271500,1504.5,1505.1,1504.4,1505,1504.9,1505.5,1504.8,1505.4
201909271501,1505,1505,1504.5,1504.8,1505.4,1505.4,1504.9,1505.2
201909271502,1504.8,1504.9,1504.6,1504.8,1505.2,1505.3,1505,1505.2
201909271503,1504.9,1504.9,1504.7,1504.9,1505.3,1505.3,1505.1,1505.3
201909271504,1504.9,1504.9,1504.6,1504.6,1505.3,1505.3,1505,1505
201909271505,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201909271506,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201909271507,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201909271508,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201909271509,1504.4,1504.4,1503.8,1503.9,1504.8,1504.8,1504.2,1504.3
201909271510,1503.9,1503.9,1503.5,1503.5,1504.3,1504.3,1503.9,1503.9
201909271511,1503.5,1503.6,1503.3,1503.5,1503.9,1504,1503.7,1503.9
201909271512,1503.5,1503.9,1503.4,1503.9,1503.9,1504.3,1503.8,1504.3
201909271513,1503.9,1503.9,1503.4,1503.5,1504.3,1504.3,1503.8,1503.9
201909271514,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201909271515,1503.4,1503.8,1503.4,1503.7,1503.8,1504.2,1503.8,1504.1
201909271516,1503.8,1503.8,1503.6,1503.8,1504.2,1504.2,1504,1504.2
201909271517,1503.8,1504,1503.6,1503.8,1504.2,1504.4,1504,1504.2
201909271518,1503.8,1504.1,1503.7,1503.8,1504.2,1504.5,1504.1,1504.2
201909271519,1503.8,1503.8,1503.4,1503.5,1504.2,1504.2,1503.8,1503.9
201909271520,1503.5,1503.8,1503.5,1503.8,1503.9,1504.2,1503.9,1504.2
201909271521,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201909271522,1503.6,1504,1503.6,1504,1504,1504.4,1504,1504.4
201909271523,1504,1504.2,1503.9,1504.2,1504.4,1504.6,1504.3,1504.6
201909271524,1504.2,1504.6,1504.1,1504.5,1504.6,1505,1504.5,1504.9
201909271525,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201909271526,1504.2,1504.3,1504,1504,1504.6,1504.7,1504.4,1504.4
201909271527,1504,1504.5,1504,1504.3,1504.4,1504.9,1504.4,1504.7
201909271528,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201909271529,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909271530,1504.3,1504.3,1503.2,1503.4,1504.7,1504.7,1503.6,1503.8
201909271531,1503.4,1503.5,1503,1503,1503.8,1503.9,1503.4,1503.4
201909271532,1503,1503,1502.6,1502.6,1503.4,1503.4,1503,1503
201909271533,1502.7,1502.9,1502.3,1502.3,1503.1,1503.3,1502.7,1502.7
201909271534,1502.3,1502.3,1501.7,1501.8,1502.7,1502.7,1502.1,1502.2
201909271535,1501.9,1502,1501.1,1501.6,1502.3,1502.4,1501.5,1502
201909271536,1501.6,1501.9,1501.5,1501.7,1502,1502.3,1501.9,1502.1
201909271537,1501.7,1502.1,1501.4,1502,1502.1,1502.5,1501.8,1502.4
201909271538,1502,1502.1,1500.7,1501,1502.4,1502.5,1501.1,1501.4
201909271539,1501,1501.1,1498.5,1498.9,1501.4,1501.5,1498.9,1499.3
201909271540,1498.8,1499.4,1497.6,1498,1499.2,1499.8,1498,1498.4
201909271541,1498,1498.7,1497.8,1498.6,1498.4,1499.1,1498.2,1499
201909271542,1498.6,1499.3,1498.5,1499.2,1499,1499.7,1498.9,1499.6
201909271543,1499.2,1499.3,1498.7,1498.8,1499.6,1499.7,1499.1,1499.2
201909271544,1498.8,1499.2,1498.4,1499.1,1499.2,1499.6,1498.8,1499.5
201909271545,1499.1,1500,1499.1,1499.8,1499.5,1500.4,1499.5,1500.2
201909271546,1499.8,1499.9,1498.9,1498.9,1500.2,1500.3,1499.3,1499.3
201909271547,1498.8,1499,1498.2,1498.5,1499.2,1499.4,1498.6,1498.9
201909271548,1498.4,1499,1498.4,1498.6,1498.8,1499.4,1498.8,1499
201909271549,1498.6,1498.6,1496.6,1497.3,1499,1499,1497,1497.7
201909271550,1497.3,1498.3,1497.3,1498.1,1497.7,1498.7,1497.7,1498.5
201909271551,1498,1498.4,1497.3,1497.6,1498.4,1498.8,1497.7,1498
201909271552,1497.6,1497.8,1496.9,1497.8,1498,1498.2,1497.3,1498.2
201909271553,1497.8,1497.8,1497,1497,1498.2,1498.2,1497.4,1497.4
201909271554,1497,1497.5,1496.7,1497.4,1497.4,1497.9,1497.1,1497.8
201909271555,1497.5,1497.7,1496.8,1497.1,1497.9,1498.1,1497.2,1497.5
201909271556,1497.1,1497.2,1496.1,1496.7,1497.5,1497.6,1496.5,1497.1
201909271557,1496.7,1498,1496.7,1497.9,1497.1,1498.4,1497.1,1498.3
201909271558,1497.9,1498.1,1497.6,1497.7,1498.3,1498.5,1498,1498.1
201909271559,1497.6,1498,1497.3,1497.5,1498,1498.4,1497.7,1497.9
201909271600,1497.5,1498.5,1497.1,1497.3,1497.9,1498.9,1497.5,1497.7
201909271601,1497.3,1497.6,1496.9,1497.3,1497.7,1498,1497.3,1497.7
201909271602,1497.4,1498.1,1497.2,1498.1,1497.8,1498.5,1497.6,1498.5
201909271603,1498.1,1498.6,1498,1498.1,1498.5,1499,1498.4,1498.5
201909271604,1498.1,1498.4,1497.9,1498,1498.5,1498.8,1498.3,1498.4
201909271605,1497.9,1498.1,1497.7,1497.7,1498.3,1498.5,1498.1,1498.1
201909271606,1497.7,1497.9,1497.6,1497.6,1498.1,1498.3,1498,1498
201909271607,1497.6,1497.7,1497,1497.2,1498,1498.1,1497.4,1497.6
201909271608,1497.2,1497.5,1497.2,1497.3,1497.6,1497.9,1497.6,1497.7
201909271609,1497.3,1497.9,1497.1,1497.9,1497.7,1498.3,1497.5,1498.3
201909271610,1497.9,1498,1497.5,1497.5,1498.3,1498.4,1497.9,1497.9
201909271611,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201909271612,1497.2,1497.6,1497.1,1497.3,1497.6,1498,1497.5,1497.7
201909271613,1497.3,1497.7,1496.6,1496.8,1497.7,1498.1,1497,1497.2
201909271614,1496.8,1497.1,1496.6,1497.1,1497.2,1497.5,1497,1497.5
201909271615,1497.1,1497.8,1497.1,1497.6,1497.5,1498.2,1497.5,1498
201909271616,1497.6,1498.5,1497.5,1498.5,1498,1498.9,1497.9,1498.9
201909271617,1498.5,1498.5,1498.2,1498.3,1498.9,1498.9,1498.6,1498.7
201909271618,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201909271619,1498.4,1498.8,1498.2,1498.7,1498.8,1499.2,1498.6,1499.1
201909271620,1498.7,1499.1,1498.6,1499.1,1499.1,1499.5,1499,1499.5
201909271621,1499.1,1499.1,1498.7,1498.8,1499.5,1499.5,1499.1,1499.2
201909271622,1498.8,1499.1,1498.3,1498.4,1499.2,1499.5,1498.7,1498.8
201909271623,1498.4,1498.7,1498.3,1498.3,1498.8,1499.1,1498.7,1498.7
201909271624,1498.3,1499,1498.3,1498.7,1498.7,1499.4,1498.7,1499.1
201909271625,1498.7,1498.9,1498.5,1498.9,1499.1,1499.3,1498.9,1499.3
201909271626,1498.9,1499.2,1498.8,1499.1,1499.3,1499.6,1499.2,1499.5
201909271627,1499.1,1499.4,1499.1,1499.2,1499.5,1499.8,1499.5,1499.6
201909271628,1499.2,1499.5,1499.1,1499.3,1499.6,1499.9,1499.5,1499.7
201909271629,1499.3,1499.4,1499.1,1499.1,1499.7,1499.8,1499.5,1499.5
201909271630,1499.1,1499.3,1499,1499.3,1499.5,1499.7,1499.4,1499.7
201909271631,1499.3,1499.7,1499.2,1499.6,1499.7,1500.1,1499.6,1500
201909271632,1499.6,1499.7,1499,1499.1,1500,1500.1,1499.4,1499.5
201909271633,1499.1,1499.7,1499,1499.7,1499.5,1500.1,1499.4,1500.1
201909271634,1499.7,1499.7,1499.1,1499.1,1500.1,1500.1,1499.5,1499.5
201909271635,1499.1,1499.3,1499,1499.2,1499.5,1499.7,1499.4,1499.6
201909271636,1499.1,1499.3,1498.6,1498.7,1499.5,1499.7,1499,1499.1
201909271637,1498.7,1499.3,1498.7,1499,1499.1,1499.7,1499.1,1499.4
201909271638,1499,1499,1498.7,1498.7,1499.4,1499.4,1499.1,1499.1
201909271639,1498.7,1498.9,1498.5,1498.9,1499.1,1499.3,1498.9,1499.3
201909271640,1498.9,1499.2,1498.8,1499.1,1499.3,1499.6,1499.2,1499.5
201909271641,1499.1,1499.5,1499.1,1499.5,1499.5,1499.9,1499.5,1499.9
201909271642,1499.4,1499.6,1499.3,1499.4,1499.8,1500,1499.7,1499.8
201909271643,1499.4,1499.5,1499,1499.5,1499.8,1499.9,1499.4,1499.9
201909271644,1499.5,1499.5,1499.3,1499.3,1499.9,1499.9,1499.7,1499.7
201909271645,1499.3,1499.5,1499.1,1499.5,1499.7,1499.9,1499.5,1499.9
201909271646,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201909271647,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201909271648,1499.3,1499.4,1499.2,1499.3,1499.7,1499.8,1499.6,1499.7
201909271649,1499.3,1499.3,1499,1499.1,1499.7,1499.7,1499.4,1499.5
201909271650,1499.1,1499.2,1499,1499,1499.5,1499.6,1499.4,1499.4
201909271651,1499,1499.7,1498.9,1499.7,1499.4,1500.1,1499.3,1500.1
201909271652,1499.7,1499.7,1499.3,1499.3,1500.1,1500.1,1499.7,1499.7
201909271653,1499.3,1499.3,1498.8,1499.1,1499.7,1499.7,1499.2,1499.5
201909271654,1499.1,1499.2,1499,1499,1499.5,1499.6,1499.4,1499.4
201909271655,1499,1499.2,1498.8,1499.2,1499.4,1499.6,1499.2,1499.6
201909271656,1499.2,1499.2,1498.6,1498.8,1499.6,1499.6,1499,1499.2
201909271657,1498.9,1499.1,1498.9,1499,1499.3,1499.5,1499.3,1499.4
201909271658,1499,1499.1,1498.8,1498.9,1499.4,1499.5,1499.2,1499.3
201909271659,1498.9,1499,1498.7,1498.7,1499.3,1499.4,1499.1,1499.1
201909271700,1498.7,1499.2,1498.6,1499,1499.1,1499.6,1499,1499.4
201909271701,1499,1499.5,1499,1499.4,1499.4,1499.9,1499.4,1499.8
201909271702,1499.4,1499.5,1499.1,1499.1,1499.8,1499.9,1499.5,1499.5
201909271703,1499.2,1499.3,1498.8,1498.9,1499.6,1499.7,1499.2,1499.3
201909271704,1498.9,1499,1498.7,1498.9,1499.3,1499.4,1499.1,1499.3
201909271705,1498.9,1498.9,1498.4,1498.4,1499.3,1499.3,1498.8,1498.8
201909271706,1498.4,1498.6,1498.3,1498.6,1498.8,1499,1498.7,1499
201909271707,1498.6,1499,1498.3,1498.5,1499,1499.4,1498.7,1498.9
201909271708,1498.5,1498.6,1498.3,1498.6,1498.9,1499,1498.7,1499
201909271709,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201909271710,1498.5,1498.7,1498.5,1498.5,1498.9,1499.1,1498.9,1498.9
201909271711,1498.5,1498.9,1498.4,1498.7,1498.9,1499.3,1498.8,1499.1
201909271712,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201909271713,1498.9,1499,1498.7,1498.8,1499.3,1499.4,1499.1,1499.2
201909271714,1498.9,1498.9,1498.5,1498.6,1499.3,1499.3,1498.9,1499
201909271715,1498.6,1498.6,1498.4,1498.5,1499,1499,1498.8,1498.9
201909271716,1498.5,1498.5,1498.3,1498.5,1498.9,1498.9,1498.7,1498.9
201909271717,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201909271718,1498.5,1498.5,1498.1,1498.2,1498.9,1498.9,1498.5,1498.6
201909271719,1498.3,1498.4,1497.9,1497.9,1498.7,1498.8,1498.3,1498.3
201909271720,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909271721,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201909271722,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909271723,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909271724,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909271725,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201909271726,1497.6,1497.8,1497.6,1497.6,1498,1498.2,1498,1498
201909271727,1497.6,1497.8,1497.5,1497.7,1498,1498.2,1497.9,1498.1
201909271728,1497.7,1497.8,1497.3,1497.3,1498.1,1498.2,1497.7,1497.7
201909271729,1497.3,1497.3,1496.9,1497.1,1497.7,1497.7,1497.3,1497.5
201909271730,1497.1,1497.1,1496.7,1497.1,1497.5,1497.5,1497.1,1497.5
201909271731,1497.1,1497.3,1497,1497.3,1497.5,1497.7,1497.4,1497.7
201909271732,1497.3,1497.9,1497.3,1497.8,1497.7,1498.3,1497.7,1498.2
201909271733,1497.8,1498.1,1497.8,1498,1498.2,1498.5,1498.2,1498.4
201909271734,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201909271735,1498.1,1498.3,1498,1498.2,1498.5,1498.7,1498.4,1498.6
201909271736,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201909271737,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201909271738,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
