日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909251219,1529.1,1529.2,1529.1,1529.2,1529.5,1529.6,1529.5,1529.6
201909251220,1529.2,1529.2,1528.9,1529,1529.6,1529.6,1529.3,1529.4
201909251221,1529,1529,1528.9,1529,1529.4,1529.4,1529.3,1529.4
201909251222,1529,1529.2,1529,1529.2,1529.4,1529.6,1529.4,1529.6
201909251223,1529.2,1529.2,1528.7,1528.7,1529.6,1529.6,1529.1,1529.1
201909251224,1528.7,1528.8,1528.7,1528.8,1529.1,1529.2,1529.1,1529.2
201909251225,1528.8,1528.8,1528.5,1528.5,1529.2,1529.2,1528.9,1528.9
201909251226,1528.5,1528.5,1528.3,1528.5,1528.9,1528.9,1528.7,1528.9
201909251227,1528.5,1528.6,1528.4,1528.4,1528.9,1529,1528.8,1528.8
201909251228,1528.5,1528.6,1528.5,1528.6,1528.9,1529,1528.9,1529
201909251229,1528.6,1528.8,1528.6,1528.7,1529,1529.2,1529,1529.1
201909251230,1528.7,1528.8,1528.7,1528.8,1529.1,1529.2,1529.1,1529.2
201909251231,1528.8,1528.9,1528.8,1528.9,1529.2,1529.3,1529.2,1529.3
201909251232,1528.9,1529,1528.9,1529,1529.3,1529.4,1529.3,1529.4
201909251233,1529,1529.5,1529,1529.4,1529.4,1529.9,1529.4,1529.8
201909251234,1529.4,1529.4,1529.3,1529.4,1529.8,1529.8,1529.7,1529.8
201909251235,1529.4,1529.6,1529.3,1529.6,1529.8,1530,1529.7,1530
201909251236,1529.6,1529.6,1529.5,1529.6,1530,1530,1529.9,1530
201909251237,1529.6,1529.7,1529.6,1529.6,1530,1530.1,1530,1530
201909251238,1529.7,1529.7,1529.6,1529.6,1530.1,1530.1,1530,1530
201909251239,1529.6,1529.7,1529.5,1529.7,1530,1530.1,1529.9,1530.1
201909251240,1529.7,1529.7,1529.7,1529.7,1530.1,1530.1,1530.1,1530.1
201909251241,1529.7,1529.8,1529.7,1529.7,1530.1,1530.2,1530.1,1530.1
201909251242,1529.7,1529.9,1529.7,1529.9,1530.1,1530.3,1530.1,1530.3
201909251243,1529.9,1530,1529.9,1529.9,1530.3,1530.4,1530.3,1530.3
201909251244,1529.9,1530,1529.8,1529.8,1530.3,1530.4,1530.2,1530.2
201909251245,1529.8,1529.9,1529.8,1529.9,1530.2,1530.3,1530.2,1530.3
201909251246,1529.9,1529.9,1529.7,1529.7,1530.3,1530.3,1530.1,1530.1
201909251247,1529.7,1530,1529.7,1529.9,1530.1,1530.4,1530.1,1530.3
201909251248,1529.9,1530.1,1529.9,1530.1,1530.3,1530.5,1530.3,1530.5
201909251249,1530.1,1530.1,1529.7,1529.8,1530.5,1530.5,1530.1,1530.2
201909251250,1529.8,1529.9,1529.7,1529.8,1530.2,1530.3,1530.1,1530.2
201909251251,1529.8,1529.8,1529.6,1529.7,1530.2,1530.2,1530,1530.1
201909251252,1529.7,1529.8,1529.6,1529.6,1530.1,1530.2,1530,1530
201909251253,1529.6,1529.6,1529.3,1529.4,1530,1530,1529.7,1529.8
201909251254,1529.4,1529.6,1529.3,1529.6,1529.8,1530,1529.7,1530
201909251255,1529.6,1529.8,1529.6,1529.7,1530,1530.2,1530,1530.1
201909251256,1529.7,1529.7,1529.6,1529.7,1530.1,1530.1,1530,1530.1
201909251257,1529.7,1529.8,1529.7,1529.7,1530.1,1530.2,1530.1,1530.1
201909251258,1529.7,1529.9,1529.7,1529.7,1530.1,1530.3,1530.1,1530.1
201909251259,1529.8,1529.9,1529.8,1529.8,1530.2,1530.3,1530.2,1530.2
201909251300,1529.8,1529.8,1529.7,1529.8,1530.2,1530.2,1530.1,1530.2
201909251301,1529.8,1529.8,1529.7,1529.7,1530.2,1530.2,1530.1,1530.1
201909251302,1529.7,1529.8,1529.6,1529.8,1530.1,1530.2,1530,1530.2
201909251303,1529.8,1529.8,1529.5,1529.5,1530.2,1530.2,1529.9,1529.9
201909251304,1529.5,1529.6,1529.5,1529.6,1529.9,1530,1529.9,1530
201909251305,1529.6,1529.8,1529.6,1529.8,1530,1530.2,1530,1530.2
201909251306,1529.8,1529.8,1529.7,1529.8,1530.2,1530.2,1530.1,1530.2
201909251307,1529.8,1529.9,1529.7,1529.8,1530.2,1530.3,1530.1,1530.2
201909251308,1529.8,1529.9,1529.8,1529.9,1530.2,1530.3,1530.2,1530.3
201909251309,1529.9,1530,1529.9,1530,1530.3,1530.4,1530.3,1530.4
201909251310,1530,1530,1529.7,1529.9,1530.4,1530.4,1530.1,1530.3
201909251311,1529.9,1529.9,1529.8,1529.9,1530.3,1530.3,1530.2,1530.3
201909251312,1529.9,1530.1,1529.8,1530.1,1530.3,1530.5,1530.2,1530.5
201909251313,1530.1,1530.1,1529.9,1529.9,1530.5,1530.5,1530.3,1530.3
201909251314,1529.9,1530,1529.9,1529.9,1530.3,1530.4,1530.3,1530.3
201909251315,1529.9,1529.9,1529.8,1529.8,1530.3,1530.3,1530.2,1530.2
201909251316,1529.8,1530,1529.7,1529.9,1530.2,1530.4,1530.1,1530.3
201909251317,1529.9,1529.9,1529.8,1529.8,1530.3,1530.3,1530.2,1530.2
201909251318,1529.8,1530,1529.8,1530,1530.2,1530.4,1530.2,1530.4
201909251319,1530,1530.1,1529.9,1530,1530.4,1530.5,1530.3,1530.4
201909251320,1530,1530.1,1530,1530.1,1530.4,1530.5,1530.4,1530.5
201909251321,1530.2,1530.2,1530,1530.1,1530.6,1530.6,1530.4,1530.5
201909251322,1530.1,1530.1,1529.8,1529.8,1530.5,1530.5,1530.2,1530.2
201909251323,1529.8,1529.9,1529.6,1529.7,1530.2,1530.3,1530,1530.1
201909251324,1529.7,1529.7,1529.6,1529.6,1530.1,1530.1,1530,1530
201909251325,1529.6,1529.6,1529.5,1529.5,1530,1530,1529.9,1529.9
201909251326,1529.5,1529.5,1529.4,1529.5,1529.9,1529.9,1529.8,1529.9
201909251327,1529.5,1529.6,1529.4,1529.6,1529.9,1530,1529.8,1530
201909251328,1529.6,1529.6,1529.5,1529.6,1530,1530,1529.9,1530
201909251329,1529.6,1529.8,1529.6,1529.8,1530,1530.2,1530,1530.2
201909251330,1529.8,1529.9,1529.7,1529.9,1530.2,1530.3,1530.1,1530.3
201909251331,1529.9,1529.9,1529.7,1529.8,1530.3,1530.3,1530.1,1530.2
201909251332,1529.8,1529.8,1529.7,1529.7,1530.2,1530.2,1530.1,1530.1
201909251333,1529.7,1529.7,1529.5,1529.5,1530.1,1530.1,1529.9,1529.9
201909251334,1529.5,1529.5,1529.3,1529.4,1529.9,1529.9,1529.7,1529.8
201909251335,1529.4,1529.4,1529.3,1529.4,1529.8,1529.8,1529.7,1529.8
201909251336,1529.4,1529.4,1529.3,1529.3,1529.8,1529.8,1529.7,1529.7
201909251337,1529.3,1529.3,1529.2,1529.3,1529.7,1529.7,1529.6,1529.7
201909251338,1529.3,1529.3,1529.1,1529.1,1529.7,1529.7,1529.5,1529.5
201909251339,1529.1,1529.1,1528.9,1529,1529.5,1529.5,1529.3,1529.4
201909251340,1529,1529.1,1529,1529,1529.4,1529.5,1529.4,1529.4
201909251341,1529,1529,1528.9,1529,1529.4,1529.4,1529.3,1529.4
201909251342,1529,1529.1,1529,1529,1529.4,1529.5,1529.4,1529.4
201909251343,1529,1529,1528.9,1529,1529.4,1529.4,1529.3,1529.4
201909251344,1529,1529.1,1529,1529.1,1529.4,1529.5,1529.4,1529.5
201909251345,1529.1,1529.1,1529,1529.1,1529.5,1529.5,1529.4,1529.5
201909251346,1529.1,1529.2,1529.1,1529.2,1529.5,1529.6,1529.5,1529.6
201909251347,1529.2,1529.2,1529,1529,1529.6,1529.6,1529.4,1529.4
201909251348,1529,1529.1,1529,1529,1529.4,1529.5,1529.4,1529.4
201909251349,1529,1529.1,1529,1529,1529.4,1529.5,1529.4,1529.4
201909251350,1529,1529,1528.8,1528.9,1529.4,1529.4,1529.2,1529.3
201909251351,1528.9,1528.9,1528.7,1528.8,1529.3,1529.3,1529.1,1529.2
201909251352,1528.8,1528.8,1528.7,1528.7,1529.2,1529.2,1529.1,1529.1
201909251353,1528.7,1528.7,1528.7,1528.7,1529.1,1529.1,1529.1,1529.1
201909251354,1528.7,1529,1528.7,1529,1529.1,1529.4,1529.1,1529.4
201909251355,1529,1529.1,1528.9,1529.1,1529.4,1529.5,1529.3,1529.5
201909251356,1529.1,1529.2,1529,1529.2,1529.5,1529.6,1529.4,1529.6
201909251357,1529.2,1529.2,1529,1529,1529.6,1529.6,1529.4,1529.4
201909251358,1529,1529,1528.8,1528.8,1529.4,1529.4,1529.2,1529.2
201909251359,1528.8,1528.9,1528.8,1528.9,1529.2,1529.3,1529.2,1529.3
201909251400,1528.9,1529.1,1528.9,1529.1,1529.3,1529.5,1529.3,1529.5
201909251401,1529.1,1529.1,1529.1,1529.1,1529.5,1529.5,1529.5,1529.5
201909251402,1529.1,1529.3,1529.1,1529.2,1529.5,1529.7,1529.5,1529.6
201909251403,1529.1,1529.1,1528.9,1529,1529.5,1529.5,1529.3,1529.4
201909251404,1529,1529.2,1529,1529.2,1529.4,1529.6,1529.4,1529.6
201909251405,1529.2,1529.2,1529,1529,1529.6,1529.6,1529.4,1529.4
201909251406,1529,1529,1529,1529,1529.4,1529.4,1529.4,1529.4
201909251407,1529,1529,1528.4,1528.5,1529.4,1529.4,1528.8,1528.9
201909251408,1528.5,1528.5,1528.2,1528.4,1528.9,1528.9,1528.6,1528.8
201909251409,1528.4,1528.6,1528.4,1528.4,1528.8,1529,1528.8,1528.8
201909251410,1528.4,1528.4,1528.3,1528.4,1528.8,1528.8,1528.7,1528.8
201909251411,1528.4,1528.5,1528.4,1528.5,1528.8,1528.9,1528.8,1528.9
201909251412,1528.5,1528.5,1528.3,1528.4,1528.9,1528.9,1528.7,1528.8
201909251413,1528.4,1528.5,1528.2,1528.2,1528.8,1528.9,1528.6,1528.6
201909251414,1528.2,1528.2,1528,1528.1,1528.6,1528.6,1528.4,1528.5
201909251415,1528.1,1528.2,1527.7,1527.7,1528.5,1528.6,1528.1,1528.1
201909251416,1527.7,1527.9,1527.7,1527.9,1528.1,1528.3,1528.1,1528.3
201909251417,1527.9,1528.1,1527.9,1528,1528.3,1528.5,1528.3,1528.4
201909251418,1528,1528.1,1528,1528,1528.4,1528.5,1528.4,1528.4
201909251419,1528,1528,1528,1528,1528.4,1528.4,1528.4,1528.4
201909251420,1528,1528.3,1528,1528,1528.4,1528.7,1528.4,1528.4
201909251421,1528,1528.4,1528,1528.2,1528.4,1528.8,1528.4,1528.6
201909251422,1528.2,1528.5,1528.2,1528.5,1528.6,1528.9,1528.6,1528.9
201909251423,1528.5,1528.5,1528.3,1528.4,1528.9,1528.9,1528.7,1528.8
201909251424,1528.4,1528.6,1528.4,1528.5,1528.8,1529,1528.8,1528.9
201909251425,1528.5,1528.5,1528.2,1528.2,1528.9,1528.9,1528.6,1528.6
201909251426,1528.2,1528.4,1528,1528.4,1528.6,1528.8,1528.4,1528.8
201909251427,1528.4,1528.6,1528.4,1528.4,1528.8,1529,1528.8,1528.8
201909251428,1528.4,1528.6,1528.4,1528.5,1528.8,1529,1528.8,1528.9
201909251429,1528.5,1528.7,1528.5,1528.7,1528.9,1529.1,1528.9,1529.1
201909251430,1528.7,1528.7,1528,1528,1529.1,1529.1,1528.4,1528.4
201909251431,1528,1528.4,1527.9,1528.4,1528.4,1528.8,1528.3,1528.8
201909251432,1528.4,1528.4,1527.8,1527.9,1528.8,1528.8,1528.2,1528.3
201909251433,1527.9,1528.2,1527.8,1528.2,1528.3,1528.6,1528.2,1528.6
201909251434,1528.2,1528.3,1528,1528.1,1528.6,1528.7,1528.4,1528.5
201909251435,1528.1,1528.2,1527.7,1527.7,1528.5,1528.6,1528.1,1528.1
201909251436,1527.7,1527.8,1527.7,1527.8,1528.1,1528.2,1528.1,1528.2
201909251437,1527.8,1527.8,1527.5,1527.8,1528.2,1528.2,1527.9,1528.2
201909251438,1527.8,1528.2,1527.7,1528.1,1528.2,1528.6,1528.1,1528.5
201909251439,1528.1,1528.2,1528,1528.1,1528.5,1528.6,1528.4,1528.5
201909251440,1528.1,1528.3,1528.1,1528.1,1528.5,1528.7,1528.5,1528.5
201909251441,1528.1,1528.5,1528.1,1528.4,1528.5,1528.9,1528.5,1528.8
201909251442,1528.4,1528.5,1528.3,1528.3,1528.8,1528.9,1528.7,1528.7
201909251443,1528.3,1528.3,1527.7,1527.8,1528.7,1528.7,1528.1,1528.2
201909251444,1527.8,1528.1,1527.7,1527.9,1528.2,1528.5,1528.1,1528.3
201909251445,1527.9,1528,1527.8,1528,1528.3,1528.4,1528.2,1528.4
201909251446,1528,1528.2,1527.9,1528.2,1528.4,1528.6,1528.3,1528.6
201909251447,1528.2,1528.2,1527.6,1527.7,1528.6,1528.6,1528,1528.1
201909251448,1527.8,1527.9,1527.7,1527.9,1528.2,1528.3,1528.1,1528.3
201909251449,1527.9,1528,1527.7,1528,1528.3,1528.4,1528.1,1528.4
201909251450,1528,1528.6,1528,1528.6,1528.4,1529,1528.4,1529
201909251451,1528.6,1528.6,1528.3,1528.4,1529,1529,1528.7,1528.8
201909251452,1528.4,1528.5,1528.4,1528.5,1528.8,1528.9,1528.8,1528.9
201909251453,1528.5,1528.6,1528.4,1528.4,1528.9,1529,1528.8,1528.8
201909251454,1528.4,1528.6,1528.4,1528.5,1528.8,1529,1528.8,1528.9
201909251455,1528.5,1528.9,1528.5,1528.8,1528.9,1529.3,1528.9,1529.2
201909251456,1528.8,1528.8,1528.6,1528.7,1529.2,1529.2,1529,1529.1
201909251457,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201909251458,1528.7,1528.8,1528.7,1528.7,1529.1,1529.2,1529.1,1529.1
201909251459,1528.7,1528.7,1528.5,1528.6,1529.1,1529.1,1528.9,1529
201909251500,1528.6,1528.7,1528.4,1528.5,1529,1529.1,1528.8,1528.9
201909251501,1528.6,1528.6,1528,1528.3,1529,1529,1528.4,1528.7
201909251502,1528.3,1528.6,1528.3,1528.5,1528.7,1529,1528.7,1528.9
201909251503,1528.6,1528.6,1528.3,1528.5,1529,1529,1528.7,1528.9
201909251504,1528.5,1528.5,1528.3,1528.4,1528.9,1528.9,1528.7,1528.8
201909251505,1528.4,1528.6,1528.3,1528.4,1528.8,1529,1528.7,1528.8
201909251506,1528.4,1528.4,1528,1528,1528.8,1528.8,1528.4,1528.4
201909251507,1528,1528.3,1527.9,1528.3,1528.4,1528.7,1528.3,1528.7
201909251508,1528.3,1528.4,1528.2,1528.2,1528.7,1528.8,1528.6,1528.6
201909251509,1528.2,1528.4,1528.1,1528.2,1528.6,1528.8,1528.5,1528.6
201909251510,1528.2,1528.4,1527.6,1527.6,1528.6,1528.8,1528,1528
201909251511,1527.6,1527.8,1527.5,1527.6,1528,1528.2,1527.9,1528
201909251512,1527.6,1528.2,1527.6,1528.1,1528,1528.6,1528,1528.5
201909251513,1528.1,1528.2,1527.8,1528,1528.5,1528.6,1528.2,1528.4
201909251514,1528,1528.4,1528,1528.4,1528.4,1528.8,1528.4,1528.8
201909251515,1528.4,1528.5,1528.1,1528.2,1528.8,1528.9,1528.5,1528.6
201909251516,1528.2,1529.2,1528.2,1529.1,1528.6,1529.6,1528.6,1529.5
201909251517,1529.1,1529.3,1528.9,1529.3,1529.5,1529.7,1529.3,1529.7
201909251518,1529.3,1529.4,1529.1,1529.3,1529.7,1529.8,1529.5,1529.7
201909251519,1529.3,1529.7,1529.3,1529.4,1529.7,1530.1,1529.7,1529.8
201909251520,1529.4,1529.7,1529.4,1529.6,1529.8,1530.1,1529.8,1530
201909251521,1529.6,1529.8,1529.4,1529.4,1530,1530.2,1529.8,1529.8
201909251522,1529.4,1529.6,1529.1,1529.2,1529.8,1530,1529.5,1529.6
201909251523,1529.2,1529.2,1529.1,1529.1,1529.6,1529.6,1529.5,1529.5
201909251524,1529.1,1529.5,1529.1,1529.4,1529.5,1529.9,1529.5,1529.8
201909251525,1529.4,1529.4,1529.2,1529.2,1529.8,1529.8,1529.6,1529.6
201909251526,1529.2,1529.8,1529.1,1529.7,1529.6,1530.2,1529.5,1530.1
201909251527,1529.7,1529.7,1529.4,1529.6,1530.1,1530.1,1529.8,1530
201909251528,1529.6,1529.7,1529.4,1529.5,1530,1530.1,1529.8,1529.9
201909251529,1529.5,1529.6,1529.3,1529.4,1529.9,1530,1529.7,1529.8
201909251530,1529.4,1530,1529.4,1529.9,1529.8,1530.4,1529.8,1530.3
201909251531,1529.9,1530,1529.7,1529.9,1530.3,1530.4,1530.1,1530.3
201909251532,1529.9,1529.9,1529.5,1529.6,1530.3,1530.3,1529.9,1530
201909251533,1529.6,1529.6,1529.3,1529.3,1530,1530,1529.7,1529.7
201909251534,1529.3,1529.5,1529.3,1529.4,1529.7,1529.9,1529.7,1529.8
201909251535,1529.4,1529.4,1529.1,1529.2,1529.8,1529.8,1529.5,1529.6
201909251536,1529.2,1529.6,1529.2,1529.5,1529.6,1530,1529.6,1529.9
201909251537,1529.6,1529.6,1529.2,1529.2,1530,1530,1529.6,1529.6
201909251538,1529.3,1529.3,1529.1,1529.1,1529.7,1529.7,1529.5,1529.5
201909251539,1529.1,1529.2,1528.9,1529,1529.5,1529.6,1529.3,1529.4
201909251540,1529,1529.2,1528.9,1529.2,1529.4,1529.6,1529.3,1529.6
201909251541,1529.2,1529.2,1529,1529.1,1529.6,1529.6,1529.4,1529.5
201909251542,1529.1,1529.2,1528.4,1528.6,1529.5,1529.6,1528.8,1529
201909251543,1528.6,1528.6,1528.1,1528.5,1529,1529,1528.5,1528.9
201909251544,1528.5,1528.6,1528.3,1528.6,1528.9,1529,1528.7,1529
201909251545,1528.5,1528.6,1528.4,1528.4,1528.9,1529,1528.8,1528.8
201909251546,1528.4,1528.5,1528.3,1528.4,1528.8,1528.9,1528.7,1528.8
201909251547,1528.4,1529,1528.3,1528.9,1528.8,1529.4,1528.7,1529.3
201909251548,1528.8,1529,1528.8,1528.9,1529.2,1529.4,1529.2,1529.3
201909251549,1528.9,1529,1528.7,1528.7,1529.3,1529.4,1529.1,1529.1
201909251550,1528.7,1528.8,1528.5,1528.7,1529.1,1529.2,1528.9,1529.1
201909251551,1528.8,1528.9,1528.7,1528.7,1529.2,1529.3,1529.1,1529.1
201909251552,1528.7,1528.8,1528.5,1528.7,1529.1,1529.2,1528.9,1529.1
201909251553,1528.7,1528.7,1528.5,1528.5,1529.1,1529.1,1528.9,1528.9
201909251554,1528.5,1528.7,1528.5,1528.6,1528.9,1529.1,1528.9,1529
201909251555,1528.6,1529.3,1528.6,1529.3,1529,1529.7,1529,1529.7
201909251556,1529.3,1529.4,1529.1,1529.1,1529.7,1529.8,1529.5,1529.5
201909251557,1529.1,1529.3,1528.9,1529,1529.5,1529.7,1529.3,1529.4
201909251558,1529.1,1529.1,1528.7,1528.7,1529.5,1529.5,1529.1,1529.1
201909251559,1528.7,1529.1,1528.7,1529,1529.1,1529.5,1529.1,1529.4
201909251600,1529,1529,1528.5,1528.5,1529.4,1529.4,1528.9,1528.9
201909251601,1528.5,1528.7,1527.8,1528,1528.9,1529.1,1528.2,1528.4
201909251602,1528.1,1528.3,1528,1528.1,1528.5,1528.7,1528.4,1528.5
201909251603,1528.1,1528.4,1528.1,1528.3,1528.5,1528.8,1528.5,1528.7
201909251604,1528.3,1528.7,1528.3,1528.7,1528.7,1529.1,1528.7,1529.1
201909251605,1528.7,1529.2,1528.6,1529,1529.1,1529.6,1529,1529.4
201909251606,1529,1529.6,1529,1529.4,1529.4,1530,1529.4,1529.8
201909251607,1529.4,1529.4,1528.8,1528.9,1529.8,1529.8,1529.2,1529.3
201909251608,1528.9,1529.5,1528.8,1529.4,1529.3,1529.9,1529.2,1529.8
201909251609,1529.4,1529.7,1529.3,1529.7,1529.8,1530.1,1529.7,1530.1
201909251610,1529.7,1530.2,1529.7,1529.9,1530.1,1530.6,1530.1,1530.3
201909251611,1529.9,1530.1,1529.7,1529.9,1530.3,1530.5,1530.1,1530.3
201909251612,1529.9,1530,1529.7,1529.9,1530.3,1530.4,1530.1,1530.3
201909251613,1529.9,1530.3,1529.8,1530.1,1530.3,1530.7,1530.2,1530.5
201909251614,1530.1,1530.3,1529.9,1530.1,1530.5,1530.7,1530.3,1530.5
201909251615,1530.1,1530.2,1529.7,1529.9,1530.5,1530.6,1530.1,1530.3
201909251616,1529.9,1530,1529.7,1529.7,1530.3,1530.4,1530.1,1530.1
201909251617,1529.7,1530,1529.7,1529.7,1530.1,1530.4,1530.1,1530.1
201909251618,1529.8,1529.8,1529.4,1529.5,1530.2,1530.2,1529.8,1529.9
201909251619,1529.5,1529.9,1529.4,1529.9,1529.9,1530.3,1529.8,1530.3
201909251620,1529.9,1529.9,1529.5,1529.7,1530.3,1530.3,1529.9,1530.1
201909251621,1529.7,1529.7,1529.4,1529.5,1530.1,1530.1,1529.8,1529.9
201909251622,1529.5,1529.9,1529.5,1529.8,1529.9,1530.3,1529.9,1530.2
201909251623,1529.8,1529.8,1529.6,1529.8,1530.2,1530.2,1530,1530.2
201909251624,1529.8,1529.9,1529.7,1529.7,1530.2,1530.3,1530.1,1530.1
201909251625,1529.7,1529.8,1529.6,1529.7,1530.1,1530.2,1530,1530.1
201909251626,1529.7,1529.9,1529.5,1529.7,1530.1,1530.3,1529.9,1530.1
201909251627,1529.7,1529.8,1529.6,1529.7,1530.1,1530.2,1530,1530.1
201909251628,1529.7,1530,1529.7,1529.9,1530.1,1530.4,1530.1,1530.3
201909251629,1529.8,1530,1529.8,1529.9,1530.2,1530.4,1530.2,1530.3
201909251630,1529.9,1530.4,1529.8,1530.3,1530.3,1530.8,1530.2,1530.7
201909251631,1530.3,1530.8,1530.3,1530.8,1530.7,1531.2,1530.7,1531.2
201909251632,1530.8,1531,1530.5,1530.9,1531.2,1531.4,1530.9,1531.3
201909251633,1530.9,1531.3,1530.9,1531,1531.3,1531.7,1531.3,1531.4
201909251634,1531,1531.5,1531,1531.3,1531.4,1531.9,1531.4,1531.7
201909251635,1531.3,1531.4,1530.9,1531.3,1531.7,1531.8,1531.3,1531.7
201909251636,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201909251637,1531.5,1531.5,1531.1,1531.3,1531.9,1531.9,1531.5,1531.7
201909251638,1531.3,1531.3,1530.9,1530.9,1531.7,1531.7,1531.3,1531.3
201909251639,1530.9,1531.6,1530.8,1531.5,1531.3,1532,1531.2,1531.9
201909251640,1531.6,1531.8,1531.4,1531.6,1532,1532.2,1531.8,1532
201909251641,1531.6,1532,1531.6,1531.9,1532,1532.4,1532,1532.3
201909251642,1531.9,1531.9,1531.5,1531.5,1532.3,1532.3,1531.9,1531.9
201909251643,1531.5,1531.7,1531.5,1531.5,1531.9,1532.1,1531.9,1531.9
201909251644,1531.5,1531.5,1531.2,1531.3,1531.9,1531.9,1531.6,1531.7
201909251645,1531.3,1531.6,1531.1,1531.1,1531.7,1532,1531.5,1531.5
201909251646,1531.1,1531.1,1530.7,1530.7,1531.5,1531.5,1531.1,1531.1
201909251647,1530.7,1531.1,1530.7,1531,1531.1,1531.5,1531.1,1531.4
201909251648,1531,1531.3,1530.9,1531.3,1531.4,1531.7,1531.3,1531.7
201909251649,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201909251650,1531.4,1531.4,1531.1,1531.3,1531.8,1531.8,1531.5,1531.7
201909251651,1531.3,1531.5,1531.2,1531.5,1531.7,1531.9,1531.6,1531.9
201909251652,1531.5,1531.5,1531,1531.1,1531.9,1531.9,1531.4,1531.5
201909251653,1531.1,1531.2,1531,1531,1531.5,1531.6,1531.4,1531.4
201909251654,1531,1531.1,1530.9,1531,1531.4,1531.5,1531.3,1531.4
201909251655,1531,1531.2,1530.9,1531.1,1531.4,1531.6,1531.3,1531.5
201909251656,1531.1,1531.2,1531,1531.2,1531.5,1531.6,1531.4,1531.6
201909251657,1531.2,1531.4,1531.1,1531.3,1531.6,1531.8,1531.5,1531.7
201909251658,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201909251659,1531.3,1531.7,1531.3,1531.6,1531.7,1532.1,1531.7,1532
201909251700,1531.6,1531.9,1531.6,1531.8,1532,1532.3,1532,1532.2
201909251701,1531.8,1531.9,1531.6,1531.6,1532.2,1532.3,1532,1532
201909251702,1531.6,1531.6,1531.5,1531.6,1532,1532,1531.9,1532
201909251703,1531.6,1531.6,1531.3,1531.3,1532,1532,1531.7,1531.7
201909251704,1531.3,1531.5,1531.2,1531.3,1531.7,1531.9,1531.6,1531.7
201909251705,1531.3,1531.5,1531.2,1531.5,1531.7,1531.9,1531.6,1531.9
201909251706,1531.5,1531.5,1531.2,1531.2,1531.9,1531.9,1531.6,1531.6
201909251707,1531.2,1531.2,1530.8,1530.8,1531.6,1531.6,1531.2,1531.2
201909251708,1530.8,1530.9,1530.4,1530.6,1531.2,1531.3,1530.8,1531
201909251709,1530.6,1530.7,1530.4,1530.4,1531,1531.1,1530.8,1530.8
201909251710,1530.4,1530.6,1530.3,1530.6,1530.8,1531,1530.7,1531
201909251711,1530.6,1530.9,1530.6,1530.8,1531,1531.3,1531,1531.2
201909251712,1530.8,1530.9,1530.6,1530.6,1531.2,1531.3,1531,1531
201909251713,1530.6,1530.7,1530.5,1530.7,1531,1531.1,1530.9,1531.1
201909251714,1530.7,1530.7,1530.4,1530.6,1531.1,1531.1,1530.8,1531
201909251715,1530.6,1530.8,1530.6,1530.8,1531,1531.2,1531,1531.2
201909251716,1530.8,1531.2,1530.8,1531.2,1531.2,1531.6,1531.2,1531.6
201909251717,1531.2,1531.3,1531.2,1531.2,1531.6,1531.7,1531.6,1531.6
201909251718,1531.2,1531.4,1531.2,1531.4,1531.6,1531.8,1531.6,1531.8
201909251719,1531.4,1531.4,1531,1531,1531.8,1531.8,1531.4,1531.4
201909251720,1531,1531,1530.7,1530.7,1531.4,1531.4,1531.1,1531.1
201909251721,1530.7,1530.9,1530.7,1530.9,1531.1,1531.3,1531.1,1531.3
201909251722,1530.9,1531,1530.8,1530.8,1531.3,1531.4,1531.2,1531.2
201909251723,1530.8,1530.8,1530.6,1530.8,1531.2,1531.2,1531,1531.2
201909251724,1530.8,1530.8,1530.4,1530.7,1531.2,1531.2,1530.8,1531.1
201909251725,1530.6,1530.8,1530.5,1530.8,1531,1531.2,1530.9,1531.2
201909251726,1530.8,1530.9,1530.5,1530.7,1531.2,1531.3,1530.9,1531.1
201909251727,1530.7,1530.7,1530.3,1530.4,1531.1,1531.1,1530.7,1530.8
201909251728,1530.4,1530.4,1530.3,1530.4,1530.8,1530.8,1530.7,1530.8
201909251729,1530.4,1530.7,1530.3,1530.7,1530.8,1531.1,1530.7,1531.1
201909251730,1530.7,1530.9,1530.7,1530.9,1531.1,1531.3,1531.1,1531.3
201909251731,1530.8,1531.4,1530.8,1531.4,1531.2,1531.8,1531.2,1531.8
201909251732,1531.4,1531.8,1531.4,1531.6,1531.8,1532.2,1531.8,1532
201909251733,1531.6,1531.8,1531.6,1531.7,1532,1532.2,1532,1532.1
201909251734,1531.7,1531.7,1531.5,1531.5,1532.1,1532.1,1531.9,1531.9
201909251735,1531.5,1531.5,1531.2,1531.3,1531.9,1531.9,1531.6,1531.7
201909251736,1531.3,1531.3,1531.2,1531.3,1531.7,1531.7,1531.6,1531.7
201909251737,1531.3,1531.3,1531,1531.1,1531.7,1531.7,1531.4,1531.5
201909251738,1531.1,1531.2,1531.1,1531.1,1531.5,1531.6,1531.5,1531.5
201909251739,1531.1,1531.3,1531.1,1531.3,1531.5,1531.7,1531.5,1531.7
201909251740,1531.3,1531.4,1531.2,1531.2,1531.7,1531.8,1531.6,1531.6
