日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909051219,1545.2,1545.3,1545.2,1545.2,1545.6,1545.7,1545.6,1545.6
201909051220,1545.2,1545.5,1545.1,1545.3,1545.6,1545.9,1545.5,1545.7
201909051221,1545.4,1545.4,1545.2,1545.2,1545.8,1545.8,1545.6,1545.6
201909051222,1545.2,1545.3,1545.1,1545.2,1545.6,1545.7,1545.5,1545.6
201909051223,1545.2,1545.4,1545.1,1545.1,1545.6,1545.8,1545.5,1545.5
201909051224,1545.1,1545.5,1545,1545.4,1545.5,1545.9,1545.4,1545.8
201909051225,1545.4,1545.6,1545.3,1545.5,1545.8,1546,1545.7,1545.9
201909051226,1545.5,1545.6,1545.4,1545.5,1545.9,1546,1545.8,1545.9
201909051227,1545.4,1545.5,1545.2,1545.4,1545.8,1545.9,1545.6,1545.8
201909051228,1545.4,1545.6,1545.3,1545.6,1545.8,1546,1545.7,1546
201909051229,1545.6,1546,1545.6,1545.8,1546,1546.4,1546,1546.2
201909051230,1545.8,1545.9,1545.7,1545.8,1546.2,1546.3,1546.1,1546.2
201909051231,1545.8,1546.1,1545.8,1546,1546.2,1546.5,1546.2,1546.4
201909051232,1546,1546,1545.8,1546,1546.4,1546.4,1546.2,1546.4
201909051233,1546,1546,1545.7,1545.7,1546.4,1546.4,1546.1,1546.1
201909051234,1545.8,1545.8,1545.5,1545.5,1546.2,1546.2,1545.9,1545.9
201909051235,1545.5,1545.8,1545.4,1545.8,1545.9,1546.2,1545.8,1546.2
201909051236,1545.8,1545.9,1545.7,1545.7,1546.2,1546.3,1546.1,1546.1
201909051237,1545.7,1545.9,1545.7,1545.7,1546.1,1546.3,1546.1,1546.1
201909051238,1545.8,1545.9,1545.7,1545.8,1546.2,1546.3,1546.1,1546.2
201909051239,1545.8,1546,1545.8,1546,1546.2,1546.4,1546.2,1546.4
201909051240,1546,1546.3,1546,1546.2,1546.4,1546.7,1546.4,1546.6
201909051241,1546.2,1546.3,1546.1,1546.1,1546.6,1546.7,1546.5,1546.5
201909051242,1546.1,1546.1,1545.9,1545.9,1546.5,1546.5,1546.3,1546.3
201909051243,1545.9,1546,1545.8,1545.9,1546.3,1546.4,1546.2,1546.3
201909051244,1545.9,1546.1,1545.8,1546.1,1546.3,1546.5,1546.2,1546.5
201909051245,1546.1,1546.1,1545.9,1545.9,1546.5,1546.5,1546.3,1546.3
201909051246,1545.9,1546,1545.8,1545.8,1546.3,1546.4,1546.2,1546.2
201909051247,1545.8,1545.8,1545.5,1545.6,1546.2,1546.2,1545.9,1546
201909051248,1545.6,1545.8,1545.5,1545.8,1546,1546.2,1545.9,1546.2
201909051249,1545.8,1545.8,1545.6,1545.7,1546.2,1546.2,1546,1546.1
201909051250,1545.7,1545.7,1545.5,1545.6,1546.1,1546.1,1545.9,1546
201909051251,1545.6,1545.6,1545.4,1545.4,1546,1546,1545.8,1545.8
201909051252,1545.4,1545.4,1545.2,1545.2,1545.8,1545.8,1545.6,1545.6
201909051253,1545.2,1545.2,1545.1,1545.2,1545.6,1545.6,1545.5,1545.6
201909051254,1545.2,1545.3,1544.9,1545.1,1545.6,1545.7,1545.3,1545.5
201909051255,1545.1,1545.2,1545.1,1545.2,1545.5,1545.6,1545.5,1545.6
201909051256,1545.2,1545.4,1545.1,1545.2,1545.6,1545.8,1545.5,1545.6
201909051257,1545.2,1545.2,1545.1,1545.1,1545.6,1545.6,1545.5,1545.5
201909051258,1545.1,1545.3,1545.1,1545.2,1545.5,1545.7,1545.5,1545.6
201909051259,1545.2,1545.4,1545.2,1545.3,1545.6,1545.8,1545.6,1545.7
201909051300,1545.4,1545.5,1545,1545.2,1545.8,1545.9,1545.4,1545.6
201909051301,1545.2,1545.2,1544.6,1544.7,1545.6,1545.6,1545,1545.1
201909051302,1544.8,1544.9,1544.6,1544.7,1545.2,1545.3,1545,1545.1
201909051303,1544.6,1545,1544.6,1545,1545,1545.4,1545,1545.4
201909051304,1544.9,1545,1544.6,1544.9,1545.3,1545.4,1545,1545.3
201909051305,1544.9,1545,1544.7,1544.8,1545.3,1545.4,1545.1,1545.2
201909051306,1544.8,1545.1,1544.7,1544.7,1545.2,1545.5,1545.1,1545.1
201909051307,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909051308,1544.7,1544.9,1544.6,1544.9,1545.1,1545.3,1545,1545.3
201909051309,1544.9,1545.2,1544.9,1545,1545.3,1545.6,1545.3,1545.4
201909051310,1545,1545,1544.7,1544.8,1545.4,1545.4,1545.1,1545.2
201909051311,1544.7,1544.8,1544.6,1544.6,1545.1,1545.2,1545,1545
201909051312,1544.6,1544.7,1544.5,1544.6,1545,1545.1,1544.9,1545
201909051313,1544.6,1544.7,1544.6,1544.6,1545,1545.1,1545,1545
201909051314,1544.6,1544.9,1544.6,1544.9,1545,1545.3,1545,1545.3
201909051315,1544.9,1545,1544.6,1544.7,1545.3,1545.4,1545,1545.1
201909051316,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909051317,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
201909051318,1544.7,1544.9,1544.6,1544.6,1545.1,1545.3,1545,1545
201909051319,1544.6,1544.9,1544.6,1544.6,1545,1545.3,1545,1545
201909051320,1544.6,1544.8,1544.6,1544.8,1545,1545.2,1545,1545.2
201909051321,1544.8,1545,1544.8,1545,1545.2,1545.4,1545.2,1545.4
201909051322,1545,1545.1,1544.9,1545,1545.4,1545.5,1545.3,1545.4
201909051323,1545,1545.1,1544.9,1545.1,1545.4,1545.5,1545.3,1545.5
201909051324,1545.1,1545.4,1545.1,1545.3,1545.5,1545.8,1545.5,1545.7
201909051325,1545.3,1545.3,1545.1,1545.1,1545.7,1545.7,1545.5,1545.5
201909051326,1545.1,1545.1,1544.9,1545,1545.5,1545.5,1545.3,1545.4
201909051327,1545,1545.1,1544.9,1545.1,1545.4,1545.5,1545.3,1545.5
201909051328,1545.1,1545.1,1545,1545.1,1545.5,1545.5,1545.4,1545.5
201909051329,1545.1,1545.3,1545,1545.3,1545.5,1545.7,1545.4,1545.7
201909051330,1545.3,1545.5,1545.3,1545.4,1545.7,1545.9,1545.7,1545.8
201909051331,1545.4,1545.4,1545,1545.1,1545.8,1545.8,1545.4,1545.5
201909051332,1545.1,1545.1,1545,1545.1,1545.5,1545.5,1545.4,1545.5
201909051333,1545.1,1545.1,1544.9,1545.1,1545.5,1545.5,1545.3,1545.5
201909051334,1545,1545.1,1544.6,1544.7,1545.4,1545.5,1545,1545.1
201909051335,1544.7,1544.8,1544.4,1544.7,1545.1,1545.2,1544.8,1545.1
201909051336,1544.7,1544.9,1544.7,1544.8,1545.1,1545.3,1545.1,1545.2
201909051337,1544.8,1545.1,1544.8,1545.1,1545.2,1545.5,1545.2,1545.5
201909051338,1545.1,1545.1,1544.3,1544.5,1545.5,1545.5,1544.7,1544.9
201909051339,1544.5,1544.6,1544.2,1544.5,1544.9,1545,1544.6,1544.9
201909051340,1544.6,1544.6,1544.3,1544.3,1545,1545,1544.7,1544.7
201909051341,1544.4,1544.4,1544.3,1544.3,1544.8,1544.8,1544.7,1544.7
201909051342,1544.3,1544.4,1544.2,1544.4,1544.7,1544.8,1544.6,1544.8
201909051343,1544.4,1544.5,1544.4,1544.5,1544.8,1544.9,1544.8,1544.9
201909051344,1544.4,1544.7,1544.4,1544.6,1544.8,1545.1,1544.8,1545
201909051345,1544.7,1544.7,1544.5,1544.7,1545.1,1545.1,1544.9,1545.1
201909051346,1544.7,1544.8,1544.7,1544.8,1545.1,1545.2,1545.1,1545.2
201909051347,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
201909051348,1544.6,1544.6,1544.6,1544.6,1545,1545,1545,1545
201909051349,1544.6,1544.6,1544.5,1544.5,1545,1545,1544.9,1544.9
201909051350,1544.5,1544.7,1544.5,1544.6,1544.9,1545.1,1544.9,1545
201909051351,1544.6,1544.6,1544.4,1544.4,1545,1545,1544.8,1544.8
201909051352,1544.4,1544.6,1544.4,1544.6,1544.8,1545,1544.8,1545
201909051353,1544.6,1544.7,1544.6,1544.7,1545,1545.1,1545,1545.1
201909051354,1544.7,1544.8,1544.6,1544.8,1545.1,1545.2,1545,1545.2
201909051355,1544.8,1544.9,1544.7,1544.9,1545.2,1545.3,1545.1,1545.3
201909051356,1544.8,1544.8,1544.8,1544.8,1545.2,1545.2,1545.2,1545.2
201909051357,1544.8,1544.8,1544.5,1544.5,1545.2,1545.2,1544.9,1544.9
201909051358,1544.5,1544.6,1544.5,1544.5,1544.9,1545,1544.9,1544.9
201909051359,1544.5,1544.5,1544.4,1544.5,1544.9,1544.9,1544.8,1544.9
201909051400,1544.4,1544.5,1544.4,1544.5,1544.8,1544.9,1544.8,1544.9
201909051401,1544.5,1544.6,1544.5,1544.6,1544.9,1545,1544.9,1545
201909051402,1544.6,1544.8,1544.6,1544.8,1545,1545.2,1545,1545.2
201909051403,1544.8,1545,1544.6,1544.8,1545.2,1545.4,1545,1545.2
201909051404,1544.8,1545.1,1544.8,1545,1545.2,1545.5,1545.2,1545.4
201909051405,1545,1545,1544.9,1544.9,1545.4,1545.4,1545.3,1545.3
201909051406,1544.9,1545.1,1544.9,1544.9,1545.3,1545.5,1545.3,1545.3
201909051407,1544.9,1544.9,1544.6,1544.7,1545.3,1545.3,1545,1545.1
201909051408,1544.6,1545,1544.6,1545,1545,1545.4,1545,1545.4
201909051409,1545,1545,1544.9,1544.9,1545.4,1545.4,1545.3,1545.3
201909051410,1544.9,1545.1,1544.9,1545,1545.3,1545.5,1545.3,1545.4
201909051411,1545,1545.3,1545,1545.2,1545.4,1545.7,1545.4,1545.6
201909051412,1545.2,1545.2,1544.9,1544.9,1545.6,1545.6,1545.3,1545.3
201909051413,1544.9,1545.1,1544.9,1545,1545.3,1545.5,1545.3,1545.4
201909051414,1545,1545.1,1545,1545,1545.4,1545.5,1545.4,1545.4
201909051415,1545,1545.1,1544.9,1544.9,1545.4,1545.5,1545.3,1545.3
201909051416,1544.9,1545,1544.9,1544.9,1545.3,1545.4,1545.3,1545.3
201909051417,1545,1545,1544.9,1545,1545.4,1545.4,1545.3,1545.4
201909051418,1545,1545.1,1545,1545.1,1545.4,1545.5,1545.4,1545.5
201909051419,1545.1,1545.1,1544.9,1544.9,1545.5,1545.5,1545.3,1545.3
201909051420,1545,1545,1544.7,1544.7,1545.4,1545.4,1545.1,1545.1
201909051421,1544.7,1544.8,1544.4,1544.4,1545.1,1545.2,1544.8,1544.8
201909051422,1544.4,1544.5,1544.2,1544.2,1544.8,1544.9,1544.6,1544.6
201909051423,1544.2,1544.2,1543.8,1543.8,1544.6,1544.6,1544.2,1544.2
201909051424,1543.8,1544,1543.7,1543.8,1544.2,1544.4,1544.1,1544.2
201909051425,1543.8,1543.8,1543.1,1543.1,1544.2,1544.2,1543.5,1543.5
201909051426,1543.1,1543.1,1542.9,1542.9,1543.5,1543.5,1543.3,1543.3
201909051427,1542.9,1543.3,1542.9,1543.1,1543.3,1543.7,1543.3,1543.5
201909051428,1543.1,1543.2,1543,1543.1,1543.5,1543.6,1543.4,1543.5
201909051429,1543.1,1543.3,1543.1,1543.3,1543.5,1543.7,1543.5,1543.7
201909051430,1543.3,1543.9,1542.7,1543.9,1543.7,1544.3,1543.1,1544.3
201909051431,1543.9,1544.3,1543.7,1544.1,1544.3,1544.7,1544.1,1544.5
201909051432,1544.1,1544.3,1543.9,1544.1,1544.5,1544.7,1544.3,1544.5
201909051433,1544.1,1544.8,1544.1,1544.7,1544.5,1545.2,1544.5,1545.1
201909051434,1544.7,1545.5,1544.7,1545.5,1545.1,1545.9,1545.1,1545.9
201909051435,1545.5,1545.5,1544.9,1545,1545.9,1545.9,1545.3,1545.4
201909051436,1545,1545.1,1544.8,1544.8,1545.4,1545.5,1545.2,1545.2
201909051437,1544.8,1545,1544.7,1545,1545.2,1545.4,1545.1,1545.4
201909051438,1545.1,1545.1,1544.9,1545,1545.5,1545.5,1545.3,1545.4
201909051439,1545,1545.6,1545,1545.5,1545.4,1546,1545.4,1545.9
201909051440,1545.5,1545.9,1545.4,1545.8,1545.9,1546.3,1545.8,1546.2
201909051441,1545.8,1545.8,1545.2,1545.4,1546.2,1546.2,1545.6,1545.8
201909051442,1545.4,1545.7,1545.3,1545.5,1545.8,1546.1,1545.7,1545.9
201909051443,1545.5,1545.7,1545.3,1545.6,1545.9,1546.1,1545.7,1546
201909051444,1545.6,1545.9,1545.4,1545.7,1546,1546.3,1545.8,1546.1
201909051445,1545.7,1545.7,1545.4,1545.5,1546.1,1546.1,1545.8,1545.9
201909051446,1545.5,1545.7,1545.5,1545.6,1545.9,1546.1,1545.9,1546
201909051447,1545.6,1545.7,1545.4,1545.7,1546,1546.1,1545.8,1546.1
201909051448,1545.7,1545.8,1545.5,1545.8,1546.1,1546.2,1545.9,1546.2
201909051449,1545.8,1546,1545.7,1545.9,1546.2,1546.4,1546.1,1546.3
201909051450,1545.9,1545.9,1545.5,1545.5,1546.3,1546.3,1545.9,1545.9
201909051451,1545.5,1545.5,1545.1,1545.1,1545.9,1545.9,1545.5,1545.5
201909051452,1545.1,1545.3,1545.1,1545.3,1545.5,1545.7,1545.5,1545.7
201909051453,1545.2,1545.3,1545.2,1545.2,1545.6,1545.7,1545.6,1545.6
201909051454,1545.2,1545.2,1544.8,1544.8,1545.6,1545.6,1545.2,1545.2
201909051455,1544.8,1545.1,1544.8,1545,1545.2,1545.5,1545.2,1545.4
201909051456,1545,1545,1544.4,1544.7,1545.4,1545.4,1544.8,1545.1
201909051457,1544.7,1544.8,1544.4,1544.4,1545.1,1545.2,1544.8,1544.8
201909051458,1544.4,1544.6,1544.3,1544.3,1544.8,1545,1544.7,1544.7
201909051459,1544.3,1544.8,1544.3,1544.7,1544.7,1545.2,1544.7,1545.1
201909051500,1544.7,1545.4,1544.7,1545.2,1545.1,1545.8,1545.1,1545.6
201909051501,1545.3,1545.9,1545.3,1545.4,1545.7,1546.3,1545.7,1545.8
201909051502,1545.4,1545.7,1544.8,1544.9,1545.8,1546.1,1545.2,1545.3
201909051503,1545,1545.2,1544.8,1545.1,1545.4,1545.6,1545.2,1545.5
201909051504,1545.1,1545.1,1544.5,1544.6,1545.5,1545.5,1544.9,1545
201909051505,1544.6,1544.6,1543.9,1544.2,1545,1545,1544.3,1544.6
201909051506,1544.2,1544.6,1544,1544.3,1544.6,1545,1544.4,1544.7
201909051507,1544.4,1544.6,1544.3,1544.3,1544.8,1545,1544.7,1544.7
201909051508,1544.2,1544.9,1544.2,1544.9,1544.6,1545.3,1544.6,1545.3
201909051509,1544.9,1545,1544.7,1544.8,1545.3,1545.4,1545.1,1545.2
201909051510,1544.8,1545.3,1544.8,1545.3,1545.2,1545.7,1545.2,1545.7
201909051511,1545.3,1545.3,1544.7,1544.7,1545.7,1545.7,1545.1,1545.1
201909051512,1544.7,1544.9,1544.6,1544.6,1545.1,1545.3,1545,1545
201909051513,1544.6,1544.8,1544.5,1544.6,1545,1545.2,1544.9,1545
201909051514,1544.6,1545.1,1544.5,1545.1,1545,1545.5,1544.9,1545.5
201909051515,1545.1,1545.3,1545.1,1545.2,1545.5,1545.7,1545.5,1545.6
201909051516,1545.2,1545.3,1544.9,1544.9,1545.6,1545.7,1545.3,1545.3
201909051517,1544.9,1545.4,1544.8,1545.2,1545.3,1545.8,1545.2,1545.6
201909051518,1545.2,1545.2,1544.6,1544.6,1545.6,1545.6,1545,1545
201909051519,1544.6,1544.7,1544.3,1544.4,1545,1545.1,1544.7,1544.8
201909051520,1544.4,1544.5,1544.2,1544.4,1544.8,1544.9,1544.6,1544.8
201909051521,1544.4,1544.6,1544.3,1544.5,1544.8,1545,1544.7,1544.9
201909051522,1544.5,1545.5,1544.5,1545.4,1544.9,1545.9,1544.9,1545.8
201909051523,1545.4,1545.5,1545.1,1545.1,1545.8,1545.9,1545.5,1545.5
201909051524,1545.1,1545.5,1545.1,1545.3,1545.5,1545.9,1545.5,1545.7
201909051525,1545.3,1545.3,1545,1545.3,1545.7,1545.7,1545.4,1545.7
201909051526,1545.2,1545.3,1544.9,1545,1545.6,1545.7,1545.3,1545.4
201909051527,1545,1545.6,1545,1545.2,1545.4,1546,1545.4,1545.6
201909051528,1545.2,1545.2,1544.7,1544.8,1545.6,1545.6,1545.1,1545.2
201909051529,1544.8,1545.1,1544.8,1545,1545.2,1545.5,1545.2,1545.4
201909051530,1545,1545.1,1544.8,1544.9,1545.4,1545.5,1545.2,1545.3
201909051531,1544.9,1545.4,1544.6,1545.2,1545.3,1545.8,1545,1545.6
201909051532,1545.2,1545.3,1545.1,1545.1,1545.6,1545.7,1545.5,1545.5
201909051533,1545.1,1545.2,1544.9,1545.2,1545.5,1545.6,1545.3,1545.6
201909051534,1545.2,1545.6,1545.2,1545.5,1545.6,1546,1545.6,1545.9
201909051535,1545.5,1545.7,1545.3,1545.5,1545.9,1546.1,1545.7,1545.9
201909051536,1545.5,1545.8,1545.5,1545.6,1545.9,1546.2,1545.9,1546
201909051537,1545.6,1547.5,1545.5,1547.4,1546,1547.9,1545.9,1547.8
201909051538,1547.4,1547.5,1546.6,1547.2,1547.8,1547.9,1547,1547.6
201909051539,1547.2,1547.2,1546.7,1546.8,1547.6,1547.6,1547.1,1547.2
201909051540,1546.9,1546.9,1546.4,1546.6,1547.3,1547.3,1546.8,1547
201909051541,1546.6,1546.9,1546.4,1546.8,1547,1547.3,1546.8,1547.2
201909051542,1546.8,1547.1,1546.7,1546.9,1547.2,1547.5,1547.1,1547.3
201909051543,1546.9,1547,1546.2,1546.2,1547.3,1547.4,1546.6,1546.6
201909051544,1546.2,1546.6,1546,1546.5,1546.6,1547,1546.4,1546.9
201909051545,1546.5,1546.9,1546.5,1546.8,1546.9,1547.3,1546.9,1547.2
201909051546,1546.8,1546.8,1546.5,1546.7,1547.2,1547.2,1546.9,1547.1
201909051547,1546.7,1546.9,1546.6,1546.7,1547.1,1547.3,1547,1547.1
201909051548,1546.7,1546.7,1546.4,1546.4,1547.1,1547.1,1546.8,1546.8
201909051549,1546.4,1546.7,1546.3,1546.6,1546.8,1547.1,1546.7,1547
201909051550,1546.6,1546.9,1546.6,1546.7,1547,1547.3,1547,1547.1
201909051551,1546.7,1546.8,1546.3,1546.6,1547.1,1547.2,1546.7,1547
201909051552,1546.6,1546.7,1546.4,1546.5,1547,1547.1,1546.8,1546.9
201909051553,1546.5,1547.2,1546.5,1547.2,1546.9,1547.6,1546.9,1547.6
201909051554,1547.2,1547.5,1547.1,1547.2,1547.6,1547.9,1547.5,1547.6
201909051555,1547.2,1547.6,1547.2,1547.5,1547.6,1548,1547.6,1547.9
201909051556,1547.6,1548,1547.5,1547.7,1548,1548.4,1547.9,1548.1
201909051557,1547.8,1548,1547.4,1547.8,1548.2,1548.4,1547.8,1548.2
201909051558,1547.8,1547.8,1547.6,1547.8,1548.2,1548.2,1548,1548.2
201909051559,1547.8,1548.3,1547.6,1548,1548.2,1548.7,1548,1548.4
201909051600,1548,1548.7,1547.7,1548.6,1548.4,1549.1,1548.1,1549
201909051601,1548.5,1548.7,1548.1,1548.1,1548.9,1549.1,1548.5,1548.5
201909051602,1548.1,1548.6,1548,1548.2,1548.5,1549,1548.4,1548.6
201909051603,1548.2,1548.7,1548.2,1548.4,1548.6,1549.1,1548.6,1548.8
201909051604,1548.3,1548.7,1548.3,1548.7,1548.7,1549.1,1548.7,1549.1
201909051605,1548.7,1549.3,1548.4,1549.3,1549.1,1549.7,1548.8,1549.7
201909051606,1549.3,1549.7,1549.1,1549.5,1549.7,1550.1,1549.5,1549.9
201909051607,1549.5,1549.5,1548.9,1548.9,1549.9,1549.9,1549.3,1549.3
201909051608,1548.9,1549.1,1548.8,1549.1,1549.3,1549.5,1549.2,1549.5
201909051609,1549.1,1549.6,1548.8,1549.3,1549.5,1550,1549.2,1549.7
201909051610,1549.3,1549.6,1549.1,1549.6,1549.7,1550,1549.5,1550
201909051611,1549.6,1550,1549.4,1549.9,1550,1550.4,1549.8,1550.3
201909051612,1549.9,1550,1549,1549.2,1550.3,1550.4,1549.4,1549.6
201909051613,1549.2,1549.3,1548.9,1548.9,1549.6,1549.7,1549.3,1549.3
201909051614,1548.9,1549,1548.7,1548.8,1549.3,1549.4,1549.1,1549.2
201909051615,1548.8,1549.2,1548.6,1548.7,1549.2,1549.6,1549,1549.1
201909051616,1548.7,1548.7,1548.2,1548.7,1549.1,1549.1,1548.6,1549.1
201909051617,1548.7,1548.8,1548.2,1548.5,1549.1,1549.2,1548.6,1548.9
201909051618,1548.5,1548.9,1548.4,1548.6,1548.9,1549.3,1548.8,1549
201909051619,1548.6,1548.8,1548.6,1548.6,1549,1549.2,1549,1549
201909051620,1548.6,1548.9,1548.5,1548.8,1549,1549.3,1548.9,1549.2
201909051621,1548.9,1549,1548.8,1548.9,1549.3,1549.4,1549.2,1549.3
201909051622,1548.9,1549,1548.8,1548.8,1549.3,1549.4,1549.2,1549.2
201909051623,1548.8,1548.8,1548.5,1548.6,1549.2,1549.2,1548.9,1549
201909051624,1548.6,1548.9,1548.6,1548.8,1549,1549.3,1549,1549.2
201909051625,1548.8,1548.9,1548.6,1548.6,1549.2,1549.3,1549,1549
201909051626,1548.6,1548.6,1548.1,1548.2,1549,1549,1548.5,1548.6
201909051627,1548.2,1548.5,1548.1,1548.4,1548.6,1548.9,1548.5,1548.8
201909051628,1548.4,1548.5,1548.1,1548.1,1548.8,1548.9,1548.5,1548.5
201909051629,1548,1548.1,1547.6,1547.7,1548.4,1548.5,1548,1548.1
201909051630,1547.7,1548,1547.6,1547.9,1548.1,1548.4,1548,1548.3
201909051631,1547.9,1548.1,1547.7,1547.9,1548.3,1548.5,1548.1,1548.3
201909051632,1547.9,1547.9,1547.3,1547.3,1548.3,1548.3,1547.7,1547.7
201909051633,1547.3,1547.4,1546.9,1547,1547.7,1547.8,1547.3,1547.4
201909051634,1547,1547,1546.4,1546.8,1547.4,1547.4,1546.8,1547.2
201909051635,1546.8,1546.8,1546.5,1546.6,1547.2,1547.2,1546.9,1547
201909051636,1546.6,1546.8,1546.4,1546.4,1547,1547.2,1546.8,1546.8
201909051637,1546.4,1546.5,1546.2,1546.3,1546.8,1546.9,1546.6,1546.7
201909051638,1546.3,1546.3,1545.4,1545.6,1546.7,1546.7,1545.8,1546
201909051639,1545.6,1546,1545.6,1545.8,1546,1546.4,1546,1546.2
201909051640,1545.8,1546.1,1545.7,1546,1546.2,1546.5,1546.1,1546.4
201909051641,1546,1546,1544.6,1545.1,1546.4,1546.4,1545,1545.5
201909051642,1545.1,1545.6,1545.1,1545.2,1545.5,1546,1545.5,1545.6
201909051643,1545.3,1545.3,1544,1544.3,1545.7,1545.7,1544.4,1544.7
201909051644,1544.3,1544.4,1543.5,1543.7,1544.7,1544.8,1543.9,1544.1
201909051645,1543.7,1544.5,1543.6,1544.4,1544.1,1544.9,1544,1544.8
201909051646,1544.4,1544.4,1544,1544,1544.8,1544.8,1544.4,1544.4
201909051647,1544.1,1544.1,1543.3,1543.3,1544.5,1544.5,1543.7,1543.7
201909051648,1543.4,1544.4,1543.4,1544.4,1543.8,1544.8,1543.8,1544.8
201909051649,1544.4,1544.4,1543.7,1543.8,1544.8,1544.8,1544.1,1544.2
201909051650,1543.8,1544.2,1543.7,1544.1,1544.2,1544.6,1544.1,1544.5
201909051651,1544.1,1544.2,1543.1,1543.2,1544.5,1544.6,1543.5,1543.6
201909051652,1543.2,1543.2,1542.1,1542.4,1543.6,1543.6,1542.5,1542.8
201909051653,1542.4,1542.9,1542.4,1542.8,1542.8,1543.3,1542.8,1543.2
201909051654,1542.9,1543.1,1542.3,1542.4,1543.3,1543.5,1542.7,1542.8
201909051655,1542.4,1542.7,1542.2,1542.6,1542.8,1543.1,1542.6,1543
201909051656,1542.6,1542.6,1542.1,1542.1,1543,1543,1542.5,1542.5
201909051657,1541.9,1541.9,1540.6,1540.8,1542.3,1542.3,1541,1541.2
201909051658,1540.8,1542.3,1540.8,1542.2,1541.2,1542.7,1541.2,1542.6
201909051659,1542.2,1542.2,1541.6,1542.1,1542.6,1542.6,1542,1542.5
201909051700,1542.1,1542.6,1542.1,1542.4,1542.5,1543,1542.5,1542.8
201909051701,1542.5,1543.1,1542.2,1542.8,1542.9,1543.5,1542.6,1543.2
201909051702,1542.8,1543,1542.4,1542.6,1543.2,1543.4,1542.8,1543
201909051703,1542.7,1542.9,1542.6,1542.8,1543.1,1543.3,1543,1543.2
201909051704,1542.8,1542.9,1542.5,1542.7,1543.2,1543.3,1542.9,1543.1
201909051705,1542.7,1542.7,1542.3,1542.6,1543.1,1543.1,1542.7,1543
201909051706,1542.6,1543.1,1542.5,1543,1543,1543.5,1542.9,1543.4
201909051707,1543,1543.2,1543,1543.1,1543.4,1543.6,1543.4,1543.5
201909051708,1543.1,1543.5,1543,1543.1,1543.5,1543.9,1543.4,1543.5
201909051709,1543.1,1543.2,1542.7,1542.9,1543.5,1543.6,1543.1,1543.3
201909051710,1542.9,1542.9,1541.7,1541.8,1543.3,1543.3,1542.1,1542.2
201909051711,1541.8,1542.1,1541.7,1542.1,1542.2,1542.5,1542.1,1542.5
201909051712,1542.1,1542.3,1542,1542,1542.5,1542.7,1542.4,1542.4
201909051713,1542,1542,1541.3,1541.3,1542.4,1542.4,1541.7,1541.7
201909051714,1541.3,1541.3,1541.1,1541.2,1541.7,1541.7,1541.5,1541.6
201909051715,1541.2,1541.8,1541,1541.8,1541.6,1542.2,1541.4,1542.2
201909051716,1541.8,1542.4,1541.7,1542.2,1542.2,1542.8,1542.1,1542.6
201909051717,1542.3,1542.4,1541.9,1542,1542.7,1542.8,1542.3,1542.4
201909051718,1542,1542,1541.3,1541.3,1542.4,1542.4,1541.7,1541.7
201909051719,1541.3,1541.7,1541.2,1541.6,1541.7,1542.1,1541.6,1542
201909051720,1541.6,1541.9,1541.5,1541.9,1542,1542.3,1541.9,1542.3
201909051721,1541.9,1542.2,1541.8,1542.2,1542.3,1542.6,1542.2,1542.6
201909051722,1542.2,1542.2,1542,1542,1542.6,1542.6,1542.4,1542.4
201909051723,1542,1542,1541.8,1542,1542.4,1542.4,1542.2,1542.4
201909051724,1542,1542.3,1541.9,1542.2,1542.4,1542.7,1542.3,1542.6
201909051725,1542.2,1542.6,1542,1542.1,1542.6,1543,1542.4,1542.5
201909051726,1542.1,1542.5,1541.9,1542.4,1542.5,1542.9,1542.3,1542.8
201909051727,1542.4,1542.6,1542.3,1542.5,1542.8,1543,1542.7,1542.9
201909051728,1542.5,1542.5,1542.3,1542.4,1542.9,1542.9,1542.7,1542.8
201909051729,1542.4,1542.6,1542.4,1542.6,1542.8,1543,1542.8,1543
201909051730,1542.6,1542.7,1542.3,1542.7,1543,1543.1,1542.7,1543.1
201909051731,1542.7,1542.9,1542.5,1542.9,1543.1,1543.3,1542.9,1543.3
201909051732,1542.9,1543.4,1542.9,1543.4,1543.3,1543.8,1543.3,1543.8
201909051733,1543.4,1543.4,1542.9,1543,1543.8,1543.8,1543.3,1543.4
201909051734,1543,1543.3,1543,1543.1,1543.4,1543.7,1543.4,1543.5
201909051735,1543.1,1543.3,1543,1543.3,1543.5,1543.7,1543.4,1543.7
201909051736,1543.3,1543.4,1543,1543.2,1543.7,1543.8,1543.4,1543.6
201909051737,1543.2,1543.2,1542.6,1542.6,1543.6,1543.6,1543,1543
201909051738,1542.6,1542.6,1542.2,1542.2,1543,1543,1542.6,1542.6
201909051739,1542.2,1542.7,1542.2,1542.6,1542.6,1543.1,1542.6,1543
201909051740,1542.6,1542.7,1542.6,1542.6,1543,1543.1,1543,1543
