日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909091219,1509.7,1509.7,1509.3,1509.5,1510.1,1510.1,1509.7,1509.9
201909091220,1509.5,1509.9,1509.5,1509.8,1509.9,1510.3,1509.9,1510.2
201909091221,1509.8,1509.9,1509.6,1509.9,1510.2,1510.3,1510,1510.3
201909091222,1509.9,1510.2,1509.9,1510.1,1510.3,1510.6,1510.3,1510.5
201909091223,1510.1,1510.2,1510,1510,1510.5,1510.6,1510.4,1510.4
201909091224,1510,1510,1509.6,1509.7,1510.4,1510.4,1510,1510.1
201909091225,1509.7,1509.9,1509.7,1509.8,1510.1,1510.3,1510.1,1510.2
201909091226,1509.8,1510.1,1509.8,1510,1510.2,1510.5,1510.2,1510.4
201909091227,1510,1510.1,1509.7,1509.8,1510.4,1510.5,1510.1,1510.2
201909091228,1509.8,1509.8,1509.2,1509.2,1510.2,1510.2,1509.6,1509.6
201909091229,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201909091230,1509.3,1509.5,1509.3,1509.5,1509.7,1509.9,1509.7,1509.9
201909091231,1509.5,1509.6,1509.4,1509.5,1509.9,1510,1509.8,1509.9
201909091232,1509.5,1509.8,1509.5,1509.7,1509.9,1510.2,1509.9,1510.1
201909091233,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201909091234,1509.7,1509.8,1509.5,1509.7,1510.1,1510.2,1509.9,1510.1
201909091235,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909091236,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201909091237,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201909091238,1509.5,1509.7,1509.5,1509.7,1509.9,1510.1,1509.9,1510.1
201909091239,1509.7,1509.8,1509.7,1509.7,1510.1,1510.2,1510.1,1510.1
201909091240,1509.7,1509.8,1509.6,1509.8,1510.1,1510.2,1510,1510.2
201909091241,1509.8,1509.9,1509.8,1509.9,1510.2,1510.3,1510.2,1510.3
201909091242,1509.9,1510,1509.7,1509.7,1510.3,1510.4,1510.1,1510.1
201909091243,1509.7,1509.9,1509.7,1509.7,1510.1,1510.3,1510.1,1510.1
201909091244,1509.7,1509.7,1509.5,1509.5,1510.1,1510.1,1509.9,1509.9
201909091245,1509.5,1509.9,1509.5,1509.8,1509.9,1510.3,1509.9,1510.2
201909091246,1509.8,1509.8,1509.6,1509.6,1510.2,1510.2,1510,1510
201909091247,1509.6,1509.8,1509.6,1509.7,1510,1510.2,1510,1510.1
201909091248,1509.7,1510,1509.7,1510,1510.1,1510.4,1510.1,1510.4
201909091249,1510,1510,1509.9,1510,1510.4,1510.4,1510.3,1510.4
201909091250,1510,1510.2,1510,1510.1,1510.4,1510.6,1510.4,1510.5
201909091251,1510.1,1510.1,1509.9,1510,1510.5,1510.5,1510.3,1510.4
201909091252,1510,1510,1509.9,1510,1510.4,1510.4,1510.3,1510.4
201909091253,1510,1510,1509.9,1509.9,1510.4,1510.4,1510.3,1510.3
201909091254,1509.9,1510,1509.7,1509.7,1510.3,1510.4,1510.1,1510.1
201909091255,1509.7,1509.9,1509.7,1509.8,1510.1,1510.3,1510.1,1510.2
201909091256,1509.8,1509.9,1509.7,1509.9,1510.2,1510.3,1510.1,1510.3
201909091257,1509.9,1509.9,1509.7,1509.8,1510.3,1510.3,1510.1,1510.2
201909091258,1509.8,1509.8,1509.7,1509.7,1510.2,1510.2,1510.1,1510.1
201909091259,1509.7,1509.7,1509.5,1509.5,1510.1,1510.1,1509.9,1509.9
201909091300,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201909091301,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201909091302,1509.4,1509.5,1509.3,1509.3,1509.8,1509.9,1509.7,1509.7
201909091303,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201909091304,1509.4,1509.4,1509.3,1509.3,1509.8,1509.8,1509.7,1509.7
201909091305,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201909091306,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201909091307,1509.4,1509.6,1509.4,1509.5,1509.8,1510,1509.8,1509.9
201909091308,1509.5,1509.6,1509.5,1509.6,1509.9,1510,1509.9,1510
201909091309,1509.6,1509.6,1509.6,1509.6,1510,1510,1510,1510
201909091310,1509.6,1509.7,1509.6,1509.6,1510,1510.1,1510,1510
201909091311,1509.6,1509.8,1509.6,1509.8,1510,1510.2,1510,1510.2
201909091312,1509.8,1510,1509.8,1510,1510.2,1510.4,1510.2,1510.4
201909091313,1510,1510,1509.9,1510,1510.4,1510.4,1510.3,1510.4
201909091314,1510,1510,1509.8,1509.8,1510.4,1510.4,1510.2,1510.2
201909091315,1509.8,1509.9,1509.8,1509.8,1510.2,1510.3,1510.2,1510.2
201909091316,1509.8,1509.9,1509.8,1509.8,1510.2,1510.3,1510.2,1510.2
201909091317,1509.8,1509.9,1509.7,1509.8,1510.2,1510.3,1510.1,1510.2
201909091318,1509.8,1509.9,1509.7,1509.9,1510.2,1510.3,1510.1,1510.3
201909091319,1509.9,1509.9,1509.7,1509.8,1510.3,1510.3,1510.1,1510.2
201909091320,1509.8,1509.9,1509.7,1509.8,1510.2,1510.3,1510.1,1510.2
201909091321,1509.9,1509.9,1509.7,1509.7,1510.3,1510.3,1510.1,1510.1
201909091322,1509.7,1509.7,1509.3,1509.3,1510.1,1510.1,1509.7,1509.7
201909091323,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201909091324,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201909091325,1509.2,1509.3,1509.1,1509.2,1509.6,1509.7,1509.5,1509.6
201909091326,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201909091327,1509.3,1509.5,1509.2,1509.5,1509.7,1509.9,1509.6,1509.9
201909091328,1509.5,1509.6,1509.4,1509.6,1509.9,1510,1509.8,1510
201909091329,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909091330,1509.7,1509.9,1509.7,1509.7,1510.1,1510.3,1510.1,1510.1
201909091331,1509.7,1509.8,1509.6,1509.8,1510.1,1510.2,1510,1510.2
201909091332,1509.8,1509.8,1509.6,1509.6,1510.2,1510.2,1510,1510
201909091333,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909091334,1509.7,1509.7,1509.7,1509.7,1510.1,1510.1,1510.1,1510.1
201909091335,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909091336,1509.6,1509.6,1509.5,1509.5,1510,1510,1509.9,1509.9
201909091337,1509.4,1509.5,1509.1,1509.1,1509.8,1509.9,1509.5,1509.5
201909091338,1509.1,1509.4,1509.1,1509.3,1509.5,1509.8,1509.5,1509.7
201909091339,1509.3,1509.4,1509.1,1509.1,1509.7,1509.8,1509.5,1509.5
201909091340,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201909091341,1509.4,1509.4,1509.2,1509.3,1509.8,1509.8,1509.6,1509.7
201909091342,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201909091343,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201909091344,1509.1,1509.5,1509.1,1509.4,1509.5,1509.9,1509.5,1509.8
201909091345,1509.4,1509.5,1509.4,1509.4,1509.8,1509.9,1509.8,1509.8
201909091346,1509.4,1509.5,1509.3,1509.3,1509.8,1509.9,1509.7,1509.7
201909091347,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201909091348,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201909091349,1509.4,1509.4,1509.3,1509.3,1509.8,1509.8,1509.7,1509.7
201909091350,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201909091351,1509.4,1509.4,1509.3,1509.3,1509.8,1509.8,1509.7,1509.7
201909091352,1509.3,1509.7,1509.3,1509.6,1509.7,1510.1,1509.7,1510
201909091353,1509.6,1509.7,1509.5,1509.6,1510,1510.1,1509.9,1510
201909091354,1509.6,1509.6,1509.3,1509.3,1510,1510,1509.7,1509.7
201909091355,1509.3,1509.5,1509.2,1509.5,1509.7,1509.9,1509.6,1509.9
201909091356,1509.5,1509.5,1509.3,1509.4,1509.9,1509.9,1509.7,1509.8
201909091357,1509.4,1509.4,1509.3,1509.4,1509.8,1509.8,1509.7,1509.8
201909091358,1509.4,1509.4,1509.2,1509.4,1509.8,1509.8,1509.6,1509.8
201909091359,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201909091400,1509.5,1509.7,1509.4,1509.6,1509.9,1510.1,1509.8,1510
201909091401,1509.6,1509.7,1509.5,1509.7,1510,1510.1,1509.9,1510.1
201909091402,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909091403,1509.6,1509.6,1509.6,1509.6,1510,1510,1510,1510
201909091404,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909091405,1509.7,1509.7,1509.4,1509.4,1510.1,1510.1,1509.8,1509.8
201909091406,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201909091407,1509.2,1509.2,1508.3,1508.6,1509.6,1509.6,1508.7,1509
201909091408,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201909091409,1508.6,1508.9,1508.6,1508.7,1509,1509.3,1509,1509.1
201909091410,1508.7,1509,1508.7,1508.9,1509.1,1509.4,1509.1,1509.3
201909091411,1508.9,1508.9,1508.6,1508.9,1509.3,1509.3,1509,1509.3
201909091412,1508.9,1509.1,1508.8,1509,1509.3,1509.5,1509.2,1509.4
201909091413,1509,1509.1,1508.8,1509.1,1509.4,1509.5,1509.2,1509.5
201909091414,1509.1,1509.7,1509,1509.6,1509.5,1510.1,1509.4,1510
201909091415,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201909091416,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201909091417,1509.6,1509.7,1509.6,1509.6,1510,1510.1,1510,1510
201909091418,1509.6,1509.8,1509.6,1509.7,1510,1510.2,1510,1510.1
201909091419,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909091420,1509.6,1509.6,1509.3,1509.4,1510,1510,1509.7,1509.8
201909091421,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201909091422,1509.6,1509.7,1509.5,1509.5,1510,1510.1,1509.9,1509.9
201909091423,1509.5,1509.8,1509.5,1509.5,1509.9,1510.2,1509.9,1509.9
201909091424,1509.5,1509.7,1509.5,1509.7,1509.9,1510.1,1509.9,1510.1
201909091425,1509.7,1509.7,1509.6,1509.7,1510.1,1510.1,1510,1510.1
201909091426,1509.7,1509.7,1509.6,1509.6,1510.1,1510.1,1510,1510
201909091427,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909091428,1509.7,1509.7,1509.7,1509.7,1510.1,1510.1,1510.1,1510.1
201909091429,1509.7,1509.8,1509.6,1509.8,1510.1,1510.2,1510,1510.2
201909091430,1509.8,1510.3,1509.7,1510.1,1510.2,1510.7,1510.1,1510.5
201909091431,1510.1,1510.5,1510,1510.5,1510.5,1510.9,1510.4,1510.9
201909091432,1510.5,1510.6,1510.4,1510.4,1510.9,1511,1510.8,1510.8
201909091433,1510.4,1510.4,1509.9,1510.2,1510.8,1510.8,1510.3,1510.6
201909091434,1510.2,1510.6,1510.2,1510.5,1510.6,1511,1510.6,1510.9
201909091435,1510.5,1510.9,1510.5,1510.9,1510.9,1511.3,1510.9,1511.3
201909091436,1510.8,1510.9,1510,1510,1511.2,1511.3,1510.4,1510.4
201909091437,1510,1510.4,1510,1510.3,1510.4,1510.8,1510.4,1510.7
201909091438,1510.4,1510.9,1510.3,1510.9,1510.8,1511.3,1510.7,1511.3
201909091439,1510.9,1510.9,1510.7,1510.8,1511.3,1511.3,1511.1,1511.2
201909091440,1510.8,1510.9,1510.6,1510.6,1511.2,1511.3,1511,1511
201909091441,1510.6,1510.6,1510.3,1510.5,1511,1511,1510.7,1510.9
201909091442,1510.5,1510.9,1510.5,1510.9,1510.9,1511.3,1510.9,1511.3
201909091443,1510.9,1510.9,1510.5,1510.6,1511.3,1511.3,1510.9,1511
201909091444,1510.6,1510.6,1510.4,1510.5,1511,1511,1510.8,1510.9
201909091445,1510.5,1510.7,1510.4,1510.6,1510.9,1511.1,1510.8,1511
201909091446,1510.6,1510.9,1510.5,1510.7,1511,1511.3,1510.9,1511.1
201909091447,1510.7,1511.2,1510.7,1511.1,1511.1,1511.6,1511.1,1511.5
201909091448,1511.1,1511.2,1511,1511,1511.5,1511.6,1511.4,1511.4
201909091449,1511,1511.4,1510.8,1510.8,1511.4,1511.8,1511.2,1511.2
201909091450,1510.7,1511.1,1510.7,1511,1511.1,1511.5,1511.1,1511.4
201909091451,1511,1511.2,1510.7,1510.8,1511.4,1511.6,1511.1,1511.2
201909091452,1510.8,1510.8,1510.4,1510.5,1511.2,1511.2,1510.8,1510.9
201909091453,1510.5,1510.6,1510.5,1510.6,1510.9,1511,1510.9,1511
201909091454,1510.6,1511.3,1510.6,1511.1,1511,1511.7,1511,1511.5
201909091455,1511.1,1511.2,1510.8,1510.9,1511.5,1511.6,1511.2,1511.3
201909091456,1510.9,1510.9,1510.6,1510.7,1511.3,1511.3,1511,1511.1
201909091457,1510.7,1510.7,1510.6,1510.6,1511.1,1511.1,1511,1511
201909091458,1510.6,1510.6,1510.4,1510.4,1511,1511,1510.8,1510.8
201909091459,1510.4,1510.4,1510.2,1510.2,1510.8,1510.8,1510.6,1510.6
201909091500,1510.2,1510.3,1509.4,1509.9,1510.6,1510.7,1509.8,1510.3
201909091501,1509.9,1509.9,1509.4,1509.7,1510.3,1510.3,1509.8,1510.1
201909091502,1509.7,1509.8,1509.3,1509.7,1510.1,1510.2,1509.7,1510.1
201909091503,1509.7,1509.7,1509.2,1509.4,1510.1,1510.1,1509.6,1509.8
201909091504,1509.4,1509.7,1509.3,1509.6,1509.8,1510.1,1509.7,1510
201909091505,1509.6,1509.6,1509.3,1509.4,1510,1510,1509.7,1509.8
201909091506,1509.4,1509.6,1509.4,1509.4,1509.8,1510,1509.8,1509.8
201909091507,1509.4,1509.5,1509.1,1509.2,1509.8,1509.9,1509.5,1509.6
201909091508,1509.1,1509.1,1508.2,1508.8,1509.5,1509.5,1508.6,1509.2
201909091509,1508.8,1509.2,1508.6,1509.1,1509.2,1509.6,1509,1509.5
201909091510,1509.1,1509.1,1508.8,1509,1509.5,1509.5,1509.2,1509.4
201909091511,1509,1510,1509,1509.8,1509.4,1510.4,1509.4,1510.2
201909091512,1509.8,1509.8,1509.4,1509.6,1510.2,1510.2,1509.8,1510
201909091513,1509.6,1509.6,1509.3,1509.4,1510,1510,1509.7,1509.8
201909091514,1509.4,1509.4,1509.1,1509.4,1509.8,1509.8,1509.5,1509.8
201909091515,1509.3,1509.4,1508.8,1508.9,1509.7,1509.8,1509.2,1509.3
201909091516,1508.8,1509,1508.3,1508.6,1509.2,1509.4,1508.7,1509
201909091517,1508.6,1508.7,1508.5,1508.5,1509,1509.1,1508.9,1508.9
201909091518,1508.5,1509.1,1508.5,1508.9,1508.9,1509.5,1508.9,1509.3
201909091519,1508.9,1509.1,1508.8,1509.1,1509.3,1509.5,1509.2,1509.5
201909091520,1509.1,1509.1,1508.8,1509,1509.5,1509.5,1509.2,1509.4
201909091521,1509,1509.3,1508.9,1508.9,1509.4,1509.7,1509.3,1509.3
201909091522,1508.9,1509,1508.7,1509,1509.3,1509.4,1509.1,1509.4
201909091523,1509,1509.1,1508.7,1508.7,1509.4,1509.5,1509.1,1509.1
201909091524,1508.7,1508.8,1508.2,1508.2,1509.1,1509.2,1508.6,1508.6
201909091525,1508.2,1508.3,1508,1508.2,1508.6,1508.7,1508.4,1508.6
201909091526,1508.2,1508.5,1508.1,1508.1,1508.6,1508.9,1508.5,1508.5
201909091527,1508.1,1508.7,1508.1,1508.6,1508.5,1509.1,1508.5,1509
201909091528,1508.6,1508.7,1508.4,1508.5,1509,1509.1,1508.8,1508.9
201909091529,1508.5,1508.8,1508.5,1508.8,1508.9,1509.2,1508.9,1509.2
201909091530,1508.8,1508.8,1508.3,1508.3,1509.2,1509.2,1508.7,1508.7
201909091531,1508.3,1508.7,1508.3,1508.6,1508.7,1509.1,1508.7,1509
201909091532,1508.6,1508.8,1508.4,1508.4,1509,1509.2,1508.8,1508.8
201909091533,1508.4,1508.6,1508.4,1508.6,1508.8,1509,1508.8,1509
201909091534,1508.6,1508.6,1508,1508.1,1509,1509,1508.4,1508.5
201909091535,1508.1,1508.1,1507.6,1507.9,1508.5,1508.5,1508,1508.3
201909091536,1507.9,1508.2,1507.4,1507.4,1508.3,1508.6,1507.8,1507.8
201909091537,1507.4,1507.8,1507.4,1507.5,1507.8,1508.2,1507.8,1507.9
201909091538,1507.5,1507.8,1507.4,1507.8,1507.9,1508.2,1507.8,1508.2
201909091539,1507.8,1508,1507.6,1507.9,1508.2,1508.4,1508,1508.3
201909091540,1507.8,1508.3,1507.8,1508,1508.2,1508.7,1508.2,1508.4
201909091541,1508,1508.3,1507.8,1508.2,1508.4,1508.7,1508.2,1508.6
201909091542,1508.2,1508.2,1507.8,1507.9,1508.6,1508.6,1508.2,1508.3
201909091543,1507.9,1508.2,1507.9,1508.1,1508.3,1508.6,1508.3,1508.5
201909091544,1508.1,1508.2,1507.6,1508.2,1508.5,1508.6,1508,1508.6
201909091545,1508.2,1508.5,1508,1508.4,1508.6,1508.9,1508.4,1508.8
201909091546,1508.4,1508.7,1508.4,1508.6,1508.8,1509.1,1508.8,1509
201909091547,1508.6,1508.7,1508.3,1508.3,1509,1509.1,1508.7,1508.7
201909091548,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201909091549,1508.3,1508.7,1508.3,1508.7,1508.7,1509.1,1508.7,1509.1
201909091550,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201909091551,1508.6,1508.8,1508.4,1508.7,1509,1509.2,1508.8,1509.1
201909091552,1508.7,1509.1,1508.7,1508.9,1509.1,1509.5,1509.1,1509.3
201909091553,1508.9,1509,1508.7,1508.7,1509.3,1509.4,1509.1,1509.1
201909091554,1508.7,1508.8,1508.3,1508.4,1509.1,1509.2,1508.7,1508.8
201909091555,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201909091556,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201909091557,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201909091558,1508.7,1509.3,1508.6,1509.2,1509.1,1509.7,1509,1509.6
201909091559,1509.2,1509.5,1509.1,1509.4,1509.6,1509.9,1509.5,1509.8
201909091600,1509.4,1509.6,1508.5,1508.5,1509.8,1510,1508.9,1508.9
201909091601,1508.6,1508.6,1508.4,1508.6,1509,1509,1508.8,1509
201909091602,1508.6,1508.8,1508.5,1508.5,1509,1509.2,1508.9,1508.9
201909091603,1508.5,1508.5,1507.9,1508,1508.9,1508.9,1508.3,1508.4
201909091604,1508,1508.3,1507.9,1508.2,1508.4,1508.7,1508.3,1508.6
201909091605,1508.2,1508.3,1507.8,1508.3,1508.6,1508.7,1508.2,1508.7
201909091606,1508.2,1508.4,1508,1508,1508.6,1508.8,1508.4,1508.4
201909091607,1508.1,1508.3,1507.7,1507.8,1508.5,1508.7,1508.1,1508.2
201909091608,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201909091609,1507.8,1507.9,1507.1,1507.6,1508.2,1508.3,1507.5,1508
201909091610,1507.6,1508.4,1507.5,1508.3,1508,1508.8,1507.9,1508.7
201909091611,1508.3,1508.5,1508,1508.1,1508.7,1508.9,1508.4,1508.5
201909091612,1508.1,1508.1,1507.7,1507.8,1508.5,1508.5,1508.1,1508.2
201909091613,1507.8,1507.9,1507.6,1507.6,1508.2,1508.3,1508,1508
201909091614,1507.6,1507.8,1507.5,1507.6,1508,1508.2,1507.9,1508
201909091615,1507.7,1507.9,1507.2,1507.3,1508.1,1508.3,1507.6,1507.7
201909091616,1507.3,1507.3,1506.4,1506.4,1507.7,1507.7,1506.8,1506.8
201909091617,1506.4,1506.7,1506,1506.6,1506.8,1507.1,1506.4,1507
201909091618,1506.6,1506.7,1506.4,1506.7,1507,1507.1,1506.8,1507.1
201909091619,1506.7,1506.9,1506.2,1506.2,1507.1,1507.3,1506.6,1506.6
201909091620,1506.2,1506.8,1506.1,1506.6,1506.6,1507.2,1506.5,1507
201909091621,1506.6,1506.7,1506.2,1506.2,1507,1507.1,1506.6,1506.6
201909091622,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201909091623,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201909091624,1506.2,1506.4,1506.1,1506.4,1506.6,1506.8,1506.5,1506.8
201909091625,1506.4,1506.7,1506.2,1506.7,1506.8,1507.1,1506.6,1507.1
201909091626,1506.7,1506.8,1506.5,1506.8,1507.1,1507.2,1506.9,1507.2
201909091627,1506.8,1506.9,1506.2,1506.2,1507.2,1507.3,1506.6,1506.6
201909091628,1506.2,1506.3,1505.9,1506,1506.6,1506.7,1506.3,1506.4
201909091629,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201909091630,1506.3,1506.3,1505.8,1505.8,1506.7,1506.7,1506.2,1506.2
201909091631,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201909091632,1505.6,1505.7,1505.5,1505.5,1506,1506.1,1505.9,1505.9
201909091633,1505.5,1505.7,1505.4,1505.7,1505.9,1506.1,1505.8,1506.1
201909091634,1505.7,1505.9,1505.5,1505.6,1506.1,1506.3,1505.9,1506
201909091635,1505.6,1505.8,1505.5,1505.7,1506,1506.2,1505.9,1506.1
201909091636,1505.7,1505.9,1505.5,1505.6,1506.1,1506.3,1505.9,1506
201909091637,1505.6,1505.6,1505.2,1505.3,1506,1506,1505.6,1505.7
201909091638,1505.3,1505.5,1505.1,1505.5,1505.7,1505.9,1505.5,1505.9
201909091639,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201909091640,1505.4,1505.9,1505.2,1505.8,1505.8,1506.3,1505.6,1506.2
201909091641,1505.7,1506.1,1505.7,1505.8,1506.1,1506.5,1506.1,1506.2
201909091642,1505.8,1506,1505.6,1505.6,1506.2,1506.4,1506,1506
201909091643,1505.6,1505.9,1505.5,1505.6,1506,1506.3,1505.9,1506
201909091644,1505.6,1506,1505.4,1506,1506,1506.4,1505.8,1506.4
201909091645,1506,1506,1505.7,1505.8,1506.4,1506.4,1506.1,1506.2
201909091646,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201909091647,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201909091648,1505.9,1506.2,1505.8,1506.2,1506.3,1506.6,1506.2,1506.6
201909091649,1506.2,1506.5,1506.1,1506.4,1506.6,1506.9,1506.5,1506.8
201909091650,1506.3,1506.4,1505.8,1505.9,1506.7,1506.8,1506.2,1506.3
201909091651,1505.9,1506.2,1505.9,1506.1,1506.3,1506.6,1506.3,1506.5
201909091652,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201909091653,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201909091654,1506.3,1506.4,1506,1506,1506.7,1506.8,1506.4,1506.4
201909091655,1506,1506,1505.5,1505.5,1506.4,1506.4,1505.9,1505.9
201909091656,1505.5,1505.7,1505.4,1505.5,1505.9,1506.1,1505.8,1505.9
201909091657,1505.5,1505.5,1505.1,1505.1,1505.9,1505.9,1505.5,1505.5
201909091658,1505.1,1505.2,1504.8,1505.1,1505.5,1505.6,1505.2,1505.5
201909091659,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201909091700,1505,1505.2,1504.9,1504.9,1505.4,1505.6,1505.3,1505.3
201909091701,1504.9,1505,1504.4,1504.5,1505.3,1505.4,1504.8,1504.9
201909091702,1504.5,1505,1504.4,1505,1504.9,1505.4,1504.8,1505.4
201909091703,1505,1505.1,1504.5,1504.5,1505.4,1505.5,1504.9,1504.9
201909091704,1504.5,1504.8,1504.4,1504.5,1504.9,1505.2,1504.8,1504.9
201909091705,1504.5,1505.2,1504.5,1505.1,1504.9,1505.6,1504.9,1505.5
201909091706,1505.1,1505.7,1505.1,1505.7,1505.5,1506.1,1505.5,1506.1
201909091707,1505.7,1506.2,1505.6,1506.1,1506.1,1506.6,1506,1506.5
201909091708,1506.1,1506.6,1506.1,1506.5,1506.5,1507,1506.5,1506.9
201909091709,1506.5,1507,1506.5,1506.7,1506.9,1507.4,1506.9,1507.1
201909091710,1506.6,1506.7,1506.4,1506.6,1507,1507.1,1506.8,1507
201909091711,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201909091712,1506.9,1506.9,1506.3,1506.4,1507.3,1507.3,1506.7,1506.8
201909091713,1506.4,1506.6,1506.3,1506.5,1506.8,1507,1506.7,1506.9
201909091714,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201909091715,1506.8,1507.1,1506.8,1507,1507.2,1507.5,1507.2,1507.4
201909091716,1507,1507.2,1507,1507,1507.4,1507.6,1507.4,1507.4
201909091717,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201909091718,1506.6,1506.8,1506.4,1506.5,1507,1507.2,1506.8,1506.9
201909091719,1506.5,1507.1,1506.5,1506.9,1506.9,1507.5,1506.9,1507.3
201909091720,1506.9,1507,1506.6,1506.6,1507.3,1507.4,1507,1507
201909091721,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201909091722,1506.6,1507,1506.6,1506.9,1507,1507.4,1507,1507.3
201909091723,1506.9,1507,1506.9,1506.9,1507.3,1507.4,1507.3,1507.3
201909091724,1506.9,1506.9,1506.6,1506.8,1507.3,1507.3,1507,1507.2
201909091725,1506.8,1506.8,1506.5,1506.6,1507.2,1507.2,1506.9,1507
201909091726,1506.6,1506.8,1506.6,1506.6,1507,1507.2,1507,1507
201909091727,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201909091728,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201909091729,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909091730,1506.4,1506.5,1506.1,1506.2,1506.8,1506.9,1506.5,1506.6
201909091731,1506.2,1506.5,1506.1,1506.5,1506.6,1506.9,1506.5,1506.9
201909091732,1506.5,1506.8,1506.5,1506.5,1506.9,1507.2,1506.9,1506.9
201909091733,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201909091734,1506.8,1506.8,1506.6,1506.8,1507.2,1507.2,1507,1507.2
201909091735,1506.8,1506.8,1506.6,1506.8,1507.2,1507.2,1507,1507.2
201909091736,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201909091737,1506.9,1506.9,1506.3,1506.3,1507.3,1507.3,1506.7,1506.7
201909091738,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909091739,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201909091740,1506.5,1507,1506.5,1507,1506.9,1507.4,1506.9,1507.4
