日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911051318,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201911051319,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201911051320,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201911051321,1505.5,1505.5,1505.5,1505.5,1505.9,1505.9,1505.9,1505.9
201911051322,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051323,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201911051324,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201911051325,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201911051326,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201911051327,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201911051328,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201911051329,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201911051330,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051331,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201911051332,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201911051333,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201911051334,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201911051335,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201911051336,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201911051337,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201911051338,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201911051339,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201911051340,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201911051341,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201911051342,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201911051343,1505.3,1505.3,1505.3,1505.3,1505.7,1505.7,1505.7,1505.7
201911051344,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201911051345,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201911051346,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201911051347,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201911051348,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201911051349,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201911051350,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201911051351,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201911051352,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201911051353,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201911051354,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201911051355,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051356,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201911051357,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201911051358,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051359,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051400,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201911051401,1505.5,1505.6,1505.4,1505.4,1505.9,1506,1505.8,1505.8
201911051402,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051403,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201911051404,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201911051405,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201911051406,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201911051407,1505.6,1505.9,1505.6,1505.9,1506,1506.3,1506,1506.3
201911051408,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201911051409,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201911051410,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201911051411,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201911051412,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201911051413,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201911051414,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201911051415,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201911051416,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201911051417,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201911051418,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201911051419,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201911051420,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201911051421,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201911051422,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201911051423,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201911051424,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201911051425,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201911051426,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201911051427,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201911051428,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201911051429,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201911051430,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201911051431,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201911051432,1506.5,1506.6,1506.5,1506.5,1506.9,1507,1506.9,1506.9
201911051433,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201911051434,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201911051435,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201911051436,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201911051437,1506.9,1507,1506.8,1506.8,1507.3,1507.4,1507.2,1507.2
201911051438,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201911051439,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201911051440,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201911051441,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201911051442,1506.6,1506.7,1506.5,1506.5,1507,1507.1,1506.9,1506.9
201911051443,1506.5,1506.5,1506.2,1506.4,1506.9,1506.9,1506.6,1506.8
201911051444,1506.4,1506.5,1506.1,1506.3,1506.8,1506.9,1506.5,1506.7
201911051445,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201911051446,1506.4,1506.7,1506.4,1506.5,1506.8,1507.1,1506.8,1506.9
201911051447,1506.5,1506.6,1506.3,1506.3,1506.9,1507,1506.7,1506.7
201911051448,1506.3,1506.6,1506.3,1506.5,1506.7,1507,1506.7,1506.9
201911051449,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201911051450,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201911051451,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201911051452,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201911051453,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201911051454,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201911051455,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201911051456,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201911051457,1506.8,1507,1506.7,1506.7,1507.2,1507.4,1507.1,1507.1
201911051458,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201911051459,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201911051500,1506.5,1506.5,1506.3,1506.4,1506.9,1506.9,1506.7,1506.8
201911051501,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201911051502,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201911051503,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201911051504,1506.4,1506.4,1506.1,1506.3,1506.8,1506.8,1506.5,1506.7
201911051505,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201911051506,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201911051507,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201911051508,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201911051509,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201911051510,1505.6,1505.7,1505.4,1505.6,1506,1506.1,1505.8,1506
201911051511,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201911051512,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201911051513,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201911051514,1505.3,1505.4,1504.9,1505.1,1505.7,1505.8,1505.3,1505.5
201911051515,1505.1,1505.1,1503.9,1504.1,1505.5,1505.5,1504.3,1504.5
201911051516,1504.2,1504.3,1503.7,1503.7,1504.6,1504.7,1504.1,1504.1
201911051517,1502.9,1503.4,1502.4,1502.5,1503.3,1503.8,1502.8,1502.9
201911051518,1502.5,1503,1502.5,1502.9,1502.9,1503.4,1502.9,1503.3
201911051519,1502.9,1503.1,1502.8,1503,1503.3,1503.5,1503.2,1503.4
201911051520,1503,1503.1,1502.7,1503.1,1503.4,1503.5,1503.1,1503.5
201911051521,1503.1,1503.6,1502.9,1503.6,1503.5,1504,1503.3,1504
201911051522,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201911051523,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201911051524,1503.8,1504.2,1503.8,1504.1,1504.2,1504.6,1504.2,1504.5
201911051525,1504.1,1504.1,1503.9,1504.1,1504.5,1504.5,1504.3,1504.5
201911051526,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201911051527,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201911051528,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201911051529,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201911051530,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201911051531,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201911051532,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201911051533,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201911051534,1504.4,1504.4,1504.1,1504.4,1504.8,1504.8,1504.5,1504.8
201911051535,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201911051536,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201911051537,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201911051538,1504.2,1504.6,1504.2,1504.5,1504.6,1505,1504.6,1504.9
201911051539,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201911051540,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201911051541,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201911051542,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201911051543,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201911051544,1504.3,1504.3,1504,1504.1,1504.7,1504.7,1504.4,1504.5
201911051545,1504,1504.5,1504,1504.5,1504.4,1504.9,1504.4,1504.9
201911051546,1504.5,1504.7,1504.3,1504.4,1504.9,1505.1,1504.7,1504.8
201911051547,1504.4,1504.4,1504.1,1504.1,1504.8,1504.8,1504.5,1504.5
201911051548,1504.1,1504.1,1503.9,1504.1,1504.5,1504.5,1504.3,1504.5
201911051549,1504.1,1504.1,1503.9,1503.9,1504.5,1504.5,1504.3,1504.3
201911051550,1503.9,1504,1503.2,1503.4,1504.3,1504.4,1503.6,1503.8
201911051551,1503.4,1503.6,1503.3,1503.6,1503.8,1504,1503.7,1504
201911051552,1503.6,1504,1503.6,1503.9,1504,1504.4,1504,1504.3
201911051553,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201911051554,1504.1,1504.4,1504,1504.2,1504.5,1504.8,1504.4,1504.6
201911051555,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201911051556,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201911051557,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201911051558,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201911051559,1504.3,1504.6,1504.3,1504.6,1504.7,1505,1504.7,1505
201911051600,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201911051601,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
201911051602,1504.7,1504.8,1504.6,1504.7,1505.1,1505.2,1505,1505.1
201911051603,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201911051604,1504.6,1505.5,1504.6,1505.3,1505,1505.9,1505,1505.7
201911051605,1505.3,1507.1,1505.3,1506.9,1505.7,1507.5,1505.7,1507.3
201911051606,1506.8,1507.1,1506.5,1506.8,1507.2,1507.5,1506.9,1507.2
201911051607,1506.8,1507.5,1506.8,1507.2,1507.2,1507.9,1507.2,1507.6
201911051608,1507.2,1507.2,1506.6,1506.9,1507.6,1507.6,1507,1507.3
201911051609,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201911051610,1506.7,1506.8,1506.5,1506.7,1507.1,1507.2,1506.9,1507.1
201911051611,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201911051612,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201911051613,1506.2,1506.4,1506.1,1506.2,1506.6,1506.8,1506.5,1506.6
201911051614,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201911051615,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201911051616,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201911051617,1506,1506,1505.2,1505.3,1506.4,1506.4,1505.6,1505.7
201911051618,1505.3,1506,1505.2,1506,1505.7,1506.4,1505.6,1506.4
201911051619,1506,1506.7,1506,1506.6,1506.4,1507.1,1506.4,1507
201911051620,1506.6,1506.7,1506.2,1506.7,1507,1507.1,1506.6,1507.1
201911051621,1506.7,1507.1,1506.6,1507.1,1507.1,1507.5,1507,1507.5
201911051622,1507.1,1507.1,1506.7,1506.9,1507.5,1507.5,1507.1,1507.3
201911051623,1506.9,1507,1506.7,1506.9,1507.3,1507.4,1507.1,1507.3
201911051624,1506.9,1507,1506.7,1507,1507.3,1507.4,1507.1,1507.4
201911051625,1507,1507.2,1507,1507,1507.4,1507.6,1507.4,1507.4
201911051626,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201911051627,1507.1,1507.2,1507,1507.2,1507.5,1507.6,1507.4,1507.6
201911051628,1507.1,1507.2,1506.9,1506.9,1507.5,1507.6,1507.3,1507.3
201911051629,1506.9,1507,1506.9,1507,1507.3,1507.4,1507.3,1507.4
201911051630,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201911051631,1507.1,1507.1,1505.7,1505.9,1507.5,1507.5,1506.1,1506.3
201911051632,1505.9,1506.4,1505.9,1506.4,1506.3,1506.8,1506.3,1506.8
201911051633,1506.3,1506.4,1506.1,1506.3,1506.7,1506.8,1506.5,1506.7
201911051634,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201911051635,1506.4,1506.6,1506.4,1506.4,1506.8,1507,1506.8,1506.8
201911051636,1506.4,1506.5,1506.1,1506.2,1506.8,1506.9,1506.5,1506.6
201911051637,1506.2,1506.3,1505.9,1506,1506.6,1506.7,1506.3,1506.4
201911051638,1506,1506.1,1505.8,1506,1506.4,1506.5,1506.2,1506.4
201911051639,1506,1506.3,1506,1506.1,1506.4,1506.7,1506.4,1506.5
201911051640,1506.1,1506.2,1505.8,1505.8,1506.5,1506.6,1506.2,1506.2
201911051641,1505.8,1505.9,1505.6,1505.9,1506.2,1506.3,1506,1506.3
201911051642,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201911051643,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201911051644,1505.8,1505.9,1505.5,1505.8,1506.2,1506.3,1505.9,1506.2
201911051645,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201911051646,1505.7,1505.8,1505.4,1505.6,1506.1,1506.2,1505.8,1506
201911051647,1505.6,1505.8,1505.6,1505.6,1506,1506.2,1506,1506
201911051648,1505.6,1506.2,1505.5,1506.2,1506,1506.6,1505.9,1506.6
201911051649,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201911051650,1505.9,1506,1505.5,1505.8,1506.3,1506.4,1505.9,1506.2
201911051651,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201911051652,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201911051653,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201911051654,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201911051655,1505.8,1506.2,1505.8,1506.1,1506.2,1506.6,1506.2,1506.5
201911051656,1506.1,1506.5,1506.1,1506.2,1506.5,1506.9,1506.5,1506.6
201911051657,1506.2,1506.6,1506.2,1506.4,1506.6,1507,1506.6,1506.8
201911051658,1506.4,1506.6,1506.1,1506.1,1506.8,1507,1506.5,1506.5
201911051659,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201911051700,1506.2,1506.8,1506.2,1506.5,1506.6,1507.2,1506.6,1506.9
201911051701,1506.5,1506.5,1506.2,1506.3,1506.9,1506.9,1506.6,1506.7
201911051702,1506.3,1506.4,1506.1,1506.4,1506.7,1506.8,1506.5,1506.8
201911051703,1506.4,1506.5,1506,1506.3,1506.8,1506.9,1506.4,1506.7
201911051704,1506.3,1507,1506.3,1507,1506.7,1507.4,1506.7,1507.4
201911051705,1507,1507,1506.5,1506.5,1507.4,1507.4,1506.9,1506.9
201911051706,1506.5,1506.5,1505.9,1506.2,1506.9,1506.9,1506.3,1506.6
201911051707,1506.2,1506.4,1506,1506.1,1506.6,1506.8,1506.4,1506.5
201911051708,1506.1,1506.4,1506,1506.4,1506.5,1506.8,1506.4,1506.8
201911051709,1506.4,1506.4,1506,1506.1,1506.8,1506.8,1506.4,1506.5
201911051710,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201911051711,1505.9,1505.9,1505.4,1505.6,1506.3,1506.3,1505.8,1506
201911051712,1505.6,1505.6,1505,1505.1,1506,1506,1505.4,1505.5
201911051713,1505.1,1505.1,1504.3,1504.6,1505.5,1505.5,1504.7,1505
201911051714,1504.7,1505.2,1504.6,1505.2,1505.1,1505.6,1505,1505.6
201911051715,1505.2,1505.2,1504.8,1505.1,1505.6,1505.6,1505.2,1505.5
201911051716,1505.1,1505.5,1504.9,1505.2,1505.5,1505.9,1505.3,1505.6
201911051717,1505.2,1505.5,1505.2,1505.5,1505.6,1505.9,1505.6,1505.9
201911051718,1505.5,1505.5,1505.1,1505.5,1505.9,1505.9,1505.5,1505.9
201911051719,1505.5,1505.5,1505.2,1505.4,1505.9,1505.9,1505.6,1505.8
201911051720,1505.4,1506,1505.4,1505.9,1505.8,1506.4,1505.8,1506.3
201911051721,1505.9,1506.1,1505.8,1505.8,1506.3,1506.5,1506.2,1506.2
201911051722,1505.8,1506,1505.7,1505.7,1506.2,1506.4,1506.1,1506.1
201911051723,1505.7,1506,1505.7,1505.8,1506.1,1506.4,1506.1,1506.2
201911051724,1505.8,1505.8,1505.4,1505.6,1506.2,1506.2,1505.8,1506
201911051725,1505.6,1505.6,1505.3,1505.5,1506,1506,1505.7,1505.9
201911051726,1505.5,1505.7,1505.3,1505.4,1505.9,1506.1,1505.7,1505.8
201911051727,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201911051728,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201911051729,1505.4,1505.7,1505.3,1505.6,1505.8,1506.1,1505.7,1506
201911051730,1505.6,1505.8,1505.4,1505.8,1506,1506.2,1505.8,1506.2
201911051731,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201911051732,1505.8,1506.3,1505.8,1506.1,1506.2,1506.7,1506.2,1506.5
201911051733,1506.1,1506.1,1505.7,1505.8,1506.5,1506.5,1506.1,1506.2
201911051734,1505.8,1505.8,1505.4,1505.5,1506.2,1506.2,1505.8,1505.9
201911051735,1505.5,1505.5,1504.6,1504.8,1505.9,1505.9,1505,1505.2
201911051736,1504.8,1505.2,1504.6,1505,1505.2,1505.6,1505,1505.4
201911051737,1505.1,1505.1,1504.8,1504.9,1505.5,1505.5,1505.2,1505.3
201911051738,1504.9,1505.1,1504.8,1504.8,1505.3,1505.5,1505.2,1505.2
201911051739,1504.9,1504.9,1504.4,1504.4,1505.3,1505.3,1504.8,1504.8
201911051740,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201911051741,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201911051742,1504.3,1505,1504.3,1505,1504.7,1505.4,1504.7,1505.4
201911051743,1505,1505,1504.6,1504.9,1505.4,1505.4,1505,1505.3
201911051744,1504.9,1505,1504.6,1504.6,1505.3,1505.4,1505,1505
201911051745,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201911051746,1504.3,1504.7,1504.3,1504.6,1504.7,1505.1,1504.7,1505
201911051747,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201911051748,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
201911051749,1504.6,1504.8,1504.5,1504.8,1505,1505.2,1504.9,1505.2
201911051750,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201911051751,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201911051752,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201911051753,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201911051754,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201911051755,1504.5,1504.7,1504.4,1504.6,1504.9,1505.1,1504.8,1505
201911051756,1504.6,1504.6,1504.2,1504.6,1505,1505,1504.6,1505
201911051757,1504.6,1504.6,1504.1,1504.2,1505,1505,1504.5,1504.6
201911051758,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201911051759,1504.3,1504.3,1504,1504.3,1504.7,1504.7,1504.4,1504.7
201911051800,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201911051801,1504.7,1504.8,1504.5,1504.7,1505.1,1505.2,1504.9,1505.1
201911051802,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201911051803,1504.6,1504.6,1504.1,1504.2,1505,1505,1504.5,1504.6
201911051804,1504.2,1504.3,1504,1504.2,1504.6,1504.7,1504.4,1504.6
201911051805,1504.2,1504.2,1503.6,1503.6,1504.6,1504.6,1504,1504
201911051806,1503.6,1503.8,1503.6,1503.6,1504,1504.2,1504,1504
201911051807,1503.6,1503.9,1503.5,1503.6,1504,1504.3,1503.9,1504
201911051808,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201911051809,1503.5,1503.9,1503.5,1503.7,1503.9,1504.3,1503.9,1504.1
201911051810,1503.7,1503.7,1503.3,1503.5,1504.1,1504.1,1503.7,1503.9
201911051811,1503.5,1504.1,1503.5,1504.1,1503.9,1504.5,1503.9,1504.5
201911051812,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201911051813,1504.4,1504.8,1504.3,1504.8,1504.8,1505.2,1504.7,1505.2
201911051814,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201911051815,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201911051816,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201911051817,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201911051818,1504.2,1504.4,1504.2,1504.2,1504.6,1504.8,1504.6,1504.6
201911051819,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201911051820,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201911051821,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201911051822,1504.1,1504.1,1503.9,1503.9,1504.5,1504.5,1504.3,1504.3
201911051823,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201911051824,1504.1,1504.2,1504,1504.1,1504.5,1504.6,1504.4,1504.5
201911051825,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201911051826,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201911051827,1504.4,1504.4,1504.1,1504.3,1504.8,1504.8,1504.5,1504.7
201911051828,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201911051829,1504.1,1504.4,1504.1,1504.2,1504.5,1504.8,1504.5,1504.6
201911051830,1504.2,1504.2,1503.6,1503.7,1504.6,1504.6,1504,1504.1
201911051831,1503.7,1504,1503.7,1503.8,1504.1,1504.4,1504.1,1504.2
201911051832,1503.8,1504.3,1503.8,1504.3,1504.2,1504.7,1504.2,1504.7
201911051833,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201911051834,1504.3,1504.6,1504.2,1504.2,1504.7,1505,1504.6,1504.6
201911051835,1504.2,1504.4,1504.1,1504.1,1504.6,1504.8,1504.5,1504.5
201911051836,1504.1,1504.5,1504.1,1504.5,1504.5,1504.9,1504.5,1504.9
201911051837,1504.5,1504.5,1504.2,1504.3,1504.9,1504.9,1504.6,1504.7
201911051838,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201911051839,1504.2,1504.2,1504,1504.2,1504.6,1504.6,1504.4,1504.6
