日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911121318,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121319,1456.5,1456.5,1456.4,1456.4,1456.9,1456.9,1456.8,1456.8
201911121320,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121321,1456.4,1456.5,1456.4,1456.4,1456.8,1456.9,1456.8,1456.8
201911121322,1456.4,1456.5,1456.4,1456.4,1456.8,1456.9,1456.8,1456.8
201911121323,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911121324,1456.5,1456.5,1456.4,1456.4,1456.9,1456.9,1456.8,1456.8
201911121325,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911121326,1456.5,1456.5,1456.5,1456.5,1456.9,1456.9,1456.9,1456.9
201911121327,1456.5,1456.5,1456.4,1456.4,1456.9,1456.9,1456.8,1456.8
201911121328,1456.4,1456.4,1456.3,1456.3,1456.8,1456.8,1456.7,1456.7
201911121329,1456.3,1456.3,1456.2,1456.2,1456.7,1456.7,1456.6,1456.6
201911121330,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911121331,1456.2,1456.2,1456.2,1456.2,1456.6,1456.6,1456.6,1456.6
201911121332,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911121333,1456.2,1456.3,1456.2,1456.3,1456.6,1456.7,1456.6,1456.7
201911121334,1456.3,1456.3,1456.2,1456.2,1456.7,1456.7,1456.6,1456.6
201911121335,1456.2,1456.4,1456.2,1456.4,1456.6,1456.8,1456.6,1456.8
201911121336,1456.4,1456.4,1456.3,1456.4,1456.8,1456.8,1456.7,1456.8
201911121337,1456.4,1456.4,1456.3,1456.4,1456.8,1456.8,1456.7,1456.8
201911121338,1456.4,1456.4,1456.3,1456.3,1456.8,1456.8,1456.7,1456.7
201911121339,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121340,1456.3,1456.4,1456.3,1456.4,1456.7,1456.8,1456.7,1456.8
201911121341,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121342,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121343,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121344,1456.4,1456.5,1456.3,1456.3,1456.8,1456.9,1456.7,1456.7
201911121345,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121346,1456.3,1456.3,1456.2,1456.2,1456.7,1456.7,1456.6,1456.6
201911121347,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121348,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121349,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121350,1456.1,1456.1,1456.1,1456.1,1456.5,1456.5,1456.5,1456.5
201911121351,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121352,1456,1456.1,1456,1456,1456.4,1456.5,1456.4,1456.4
201911121353,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121354,1456.1,1456.1,1456.1,1456.1,1456.5,1456.5,1456.5,1456.5
201911121355,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121356,1456,1456,1455.9,1455.9,1456.4,1456.4,1456.3,1456.3
201911121357,1455.9,1456,1455.9,1456,1456.3,1456.4,1456.3,1456.4
201911121358,1456,1456,1456,1456,1456.4,1456.4,1456.4,1456.4
201911121359,1456,1456,1455.9,1456,1456.4,1456.4,1456.3,1456.4
201911121400,1455.9,1456,1455.9,1456,1456.3,1456.4,1456.3,1456.4
201911121401,1456,1456.1,1456,1456,1456.4,1456.5,1456.4,1456.4
201911121402,1456,1456,1456,1456,1456.4,1456.4,1456.4,1456.4
201911121403,1456,1456,1456,1456,1456.4,1456.4,1456.4,1456.4
201911121404,1456,1456.1,1456,1456,1456.4,1456.5,1456.4,1456.4
201911121405,1456,1456.1,1456,1456.1,1456.4,1456.5,1456.4,1456.5
201911121406,1456.1,1456.2,1456.1,1456.2,1456.5,1456.6,1456.5,1456.6
201911121407,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911121408,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121409,1456.1,1456.2,1456.1,1456.1,1456.5,1456.6,1456.5,1456.5
201911121410,1456.1,1456.2,1456,1456,1456.5,1456.6,1456.4,1456.4
201911121411,1456,1456,1455.7,1455.7,1456.4,1456.4,1456.1,1456.1
201911121412,1455.7,1455.7,1455.6,1455.6,1456.1,1456.1,1456,1456
201911121413,1455.6,1455.7,1455.5,1455.7,1456,1456.1,1455.9,1456.1
201911121414,1455.7,1455.7,1455.6,1455.6,1456.1,1456.1,1456,1456
201911121415,1455.6,1455.7,1455.5,1455.6,1456,1456.1,1455.9,1456
201911121416,1455.6,1455.6,1455.2,1455.2,1456,1456,1455.6,1455.6
201911121417,1455.2,1455.3,1455.1,1455.3,1455.6,1455.7,1455.5,1455.7
201911121418,1455.3,1455.3,1455.2,1455.3,1455.7,1455.7,1455.6,1455.7
201911121419,1455.3,1455.4,1455.1,1455.3,1455.7,1455.8,1455.5,1455.7
201911121420,1455.3,1455.4,1455.3,1455.4,1455.7,1455.8,1455.7,1455.8
201911121421,1455.4,1455.4,1455.3,1455.3,1455.8,1455.8,1455.7,1455.7
201911121422,1455.3,1455.4,1455.3,1455.4,1455.7,1455.8,1455.7,1455.8
201911121423,1455.4,1455.5,1455.4,1455.4,1455.8,1455.9,1455.8,1455.8
201911121424,1455.4,1455.4,1455.2,1455.2,1455.8,1455.8,1455.6,1455.6
201911121425,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911121426,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911121427,1455.2,1455.4,1455.2,1455.3,1455.6,1455.8,1455.6,1455.7
201911121428,1455.3,1455.3,1455.3,1455.3,1455.7,1455.7,1455.7,1455.7
201911121429,1455.3,1455.3,1455.2,1455.2,1455.7,1455.7,1455.6,1455.6
201911121430,1455.2,1455.2,1454.6,1454.7,1455.6,1455.6,1455,1455.1
201911121431,1454.7,1454.9,1454.6,1454.7,1455.1,1455.3,1455,1455.1
201911121432,1454.7,1454.9,1454.7,1454.8,1455.1,1455.3,1455.1,1455.2
201911121433,1454.9,1454.9,1454.6,1454.7,1455.3,1455.3,1455,1455.1
201911121434,1454.7,1454.7,1454.5,1454.6,1455.1,1455.1,1454.9,1455
201911121435,1454.6,1454.6,1454.4,1454.4,1455,1455,1454.8,1454.8
201911121436,1454.4,1454.4,1454,1454,1454.8,1454.8,1454.4,1454.4
201911121437,1454,1454.1,1454,1454.1,1454.4,1454.5,1454.4,1454.5
201911121438,1454,1454,1453.5,1453.8,1454.4,1454.4,1453.9,1454.2
201911121439,1453.8,1453.8,1453.5,1453.5,1454.2,1454.2,1453.9,1453.9
201911121440,1453.5,1453.9,1453.4,1453.9,1453.9,1454.3,1453.8,1454.3
201911121441,1453.9,1454,1453.8,1454,1454.3,1454.4,1454.2,1454.4
201911121442,1454,1454,1453.9,1453.9,1454.4,1454.4,1454.3,1454.3
201911121443,1453.9,1453.9,1453.5,1453.5,1454.3,1454.3,1453.9,1453.9
201911121444,1453.5,1453.8,1453.5,1453.7,1453.9,1454.2,1453.9,1454.1
201911121445,1453.7,1453.9,1453.7,1453.9,1454.1,1454.3,1454.1,1454.3
201911121446,1453.8,1453.9,1453.5,1453.5,1454.2,1454.3,1453.9,1453.9
201911121447,1453.5,1453.6,1453.2,1453.5,1453.9,1454,1453.6,1453.9
201911121448,1453.4,1453.5,1453.3,1453.4,1453.8,1453.9,1453.7,1453.8
201911121449,1453.4,1453.6,1453.3,1453.6,1453.8,1454,1453.7,1454
201911121450,1453.6,1453.6,1453,1453,1454,1454,1453.4,1453.4
201911121451,1453,1453.1,1453,1453.1,1453.4,1453.5,1453.4,1453.5
201911121452,1453.1,1453.4,1453.1,1453.4,1453.5,1453.8,1453.5,1453.8
201911121453,1453.4,1453.4,1453.2,1453.2,1453.8,1453.8,1453.6,1453.6
201911121454,1453.2,1453.2,1453.1,1453.2,1453.6,1453.6,1453.5,1453.6
201911121455,1453.2,1453.3,1452.9,1453,1453.6,1453.7,1453.3,1453.4
201911121456,1453,1453,1452.6,1452.9,1453.4,1453.4,1453,1453.3
201911121457,1452.9,1452.9,1452.4,1452.4,1453.3,1453.3,1452.8,1452.8
201911121458,1452.4,1452.5,1452.3,1452.4,1452.8,1452.9,1452.7,1452.8
201911121459,1452.4,1452.6,1452.1,1452.5,1452.8,1453,1452.5,1452.9
201911121500,1452.5,1452.9,1452.5,1452.7,1452.9,1453.3,1452.9,1453.1
201911121501,1452.7,1453.3,1452.7,1453.1,1453.1,1453.7,1453.1,1453.5
201911121502,1453.2,1453.6,1453.1,1453.6,1453.6,1454,1453.5,1454
201911121503,1453.6,1453.6,1453.4,1453.4,1454,1454,1453.8,1453.8
201911121504,1453.4,1453.4,1453,1453.1,1453.8,1453.8,1453.4,1453.5
201911121505,1453.1,1453.3,1453.1,1453.1,1453.5,1453.7,1453.5,1453.5
201911121506,1453.1,1453.1,1452.9,1453,1453.5,1453.5,1453.3,1453.4
201911121507,1453,1453,1452.1,1452.1,1453.4,1453.4,1452.5,1452.5
201911121508,1452.1,1452.2,1451.8,1452.1,1452.5,1452.6,1452.2,1452.5
201911121509,1452.1,1452.2,1452,1452,1452.5,1452.6,1452.4,1452.4
201911121510,1452,1452.1,1451.1,1451.3,1452.4,1452.5,1451.5,1451.7
201911121511,1451.3,1451.4,1451,1451.1,1451.7,1451.8,1451.4,1451.5
201911121512,1451.1,1451.1,1450.5,1450.7,1451.5,1451.5,1450.9,1451.1
201911121513,1450.7,1450.8,1450.6,1450.7,1451.1,1451.2,1451,1451.1
201911121514,1450.7,1450.9,1450.6,1450.8,1451.1,1451.3,1451,1451.2
201911121515,1450.8,1451.4,1450.8,1451.3,1451.2,1451.8,1451.2,1451.7
201911121516,1451.3,1451.4,1450.9,1450.9,1451.7,1451.8,1451.3,1451.3
201911121517,1450.9,1450.9,1450.6,1450.7,1451.3,1451.3,1451,1451.1
201911121518,1450.7,1450.7,1450.3,1450.7,1451.1,1451.1,1450.7,1451.1
201911121519,1450.7,1450.7,1449.6,1449.6,1451.1,1451.1,1450,1450
201911121520,1449.5,1450.1,1449.5,1449.9,1449.9,1450.5,1449.9,1450.3
201911121521,1449.9,1449.9,1449.3,1449.4,1450.3,1450.3,1449.7,1449.8
201911121522,1449.4,1450,1449.4,1450,1449.8,1450.4,1449.8,1450.4
201911121523,1450,1450.5,1450,1450.2,1450.4,1450.9,1450.4,1450.6
201911121524,1450.2,1450.3,1450.1,1450.2,1450.6,1450.7,1450.5,1450.6
201911121525,1450.2,1450.5,1450.2,1450.5,1450.6,1450.9,1450.6,1450.9
201911121526,1450.5,1450.7,1450.4,1450.4,1450.9,1451.1,1450.8,1450.8
201911121527,1450.4,1450.4,1449.3,1449.3,1450.8,1450.8,1449.7,1449.7
201911121528,1449.3,1449.3,1448.7,1448.9,1449.7,1449.7,1449.1,1449.3
201911121529,1448.9,1449.5,1448.8,1449.5,1449.3,1449.9,1449.2,1449.9
201911121530,1449.5,1449.5,1448.9,1449.4,1449.9,1449.9,1449.3,1449.8
201911121531,1449.4,1449.7,1449.4,1449.6,1449.8,1450.1,1449.8,1450
201911121532,1449.6,1449.7,1449.1,1449.3,1450,1450.1,1449.5,1449.7
201911121533,1449.3,1449.5,1449.2,1449.5,1449.7,1449.9,1449.6,1449.9
201911121534,1449.5,1449.7,1449.3,1449.7,1449.9,1450.1,1449.7,1450.1
201911121535,1449.7,1449.8,1449.6,1449.7,1450.1,1450.2,1450,1450.1
201911121536,1449.7,1449.9,1449.7,1449.8,1450.1,1450.3,1450.1,1450.2
201911121537,1449.8,1450.5,1449.8,1450.4,1450.2,1450.9,1450.2,1450.8
201911121538,1450.4,1450.4,1450.1,1450.2,1450.8,1450.8,1450.5,1450.6
201911121539,1450.2,1450.3,1449.9,1450.1,1450.6,1450.7,1450.3,1450.5
201911121540,1450.1,1450.5,1450.1,1450.5,1450.5,1450.9,1450.5,1450.9
201911121541,1450.5,1450.6,1450.2,1450.2,1450.9,1451,1450.6,1450.6
201911121542,1450.2,1450.4,1450.2,1450.2,1450.6,1450.8,1450.6,1450.6
201911121543,1450.2,1450.5,1450.2,1450.5,1450.6,1450.9,1450.6,1450.9
201911121544,1450.5,1451,1450.4,1450.8,1450.9,1451.4,1450.8,1451.2
201911121545,1450.8,1451,1450.8,1450.8,1451.2,1451.4,1451.2,1451.2
201911121546,1450.8,1450.9,1450.8,1450.9,1451.2,1451.3,1451.2,1451.3
201911121547,1450.9,1451,1450.9,1450.9,1451.3,1451.4,1451.3,1451.3
201911121548,1450.9,1451,1450.8,1450.8,1451.3,1451.4,1451.2,1451.2
201911121549,1450.8,1450.9,1450.6,1450.8,1451.2,1451.3,1451,1451.2
201911121550,1450.8,1451,1450.8,1451,1451.2,1451.4,1451.2,1451.4
201911121551,1451.1,1451.7,1451.1,1451.5,1451.5,1452.1,1451.5,1451.9
201911121552,1451.5,1451.6,1451.3,1451.3,1451.9,1452,1451.7,1451.7
201911121553,1451.3,1451.3,1451,1451.1,1451.7,1451.7,1451.4,1451.5
201911121554,1451.1,1451.3,1451.1,1451.1,1451.5,1451.7,1451.5,1451.5
201911121555,1451.1,1451.4,1451.1,1451.3,1451.5,1451.8,1451.5,1451.7
201911121556,1451.3,1451.4,1451,1451,1451.7,1451.8,1451.4,1451.4
201911121557,1451,1451,1450.8,1450.9,1451.4,1451.4,1451.2,1451.3
201911121558,1450.9,1451,1450.9,1451,1451.3,1451.4,1451.3,1451.4
201911121559,1451,1451.1,1451,1451,1451.4,1451.5,1451.4,1451.4
201911121600,1451,1451.2,1451,1451,1451.4,1451.6,1451.4,1451.4
201911121601,1451,1451.2,1450.3,1450.6,1451.4,1451.6,1450.7,1451
201911121602,1450.6,1450.7,1450.2,1450.2,1451,1451.1,1450.6,1450.6
201911121603,1450.2,1451,1450.2,1450.6,1450.6,1451.4,1450.6,1451
201911121604,1450.6,1451.2,1450.6,1451.2,1451,1451.6,1451,1451.6
201911121605,1451.2,1451.7,1451.2,1451.6,1451.6,1452.1,1451.6,1452
201911121606,1451.6,1452.4,1451.6,1452.4,1452,1452.8,1452,1452.8
201911121607,1452.4,1452.4,1452.2,1452.2,1452.8,1452.8,1452.6,1452.6
201911121608,1452.2,1453,1452.1,1453,1452.6,1453.4,1452.5,1453.4
201911121609,1453,1453,1452.4,1452.7,1453.4,1453.4,1452.8,1453.1
201911121610,1452.7,1452.7,1452.2,1452.2,1453.1,1453.1,1452.6,1452.6
201911121611,1452.2,1452.4,1452.2,1452.3,1452.6,1452.8,1452.6,1452.7
201911121612,1452.3,1452.4,1451.8,1451.8,1452.7,1452.8,1452.2,1452.2
201911121613,1451.8,1452.3,1451.8,1452.1,1452.2,1452.7,1452.2,1452.5
201911121614,1452.1,1452.2,1451.9,1452,1452.5,1452.6,1452.3,1452.4
201911121615,1452,1452.1,1450.9,1450.9,1452.4,1452.5,1451.3,1451.3
201911121616,1450.9,1451.5,1450.9,1451.3,1451.3,1451.9,1451.3,1451.7
201911121617,1451.3,1451.8,1451.3,1451.7,1451.7,1452.2,1451.7,1452.1
201911121618,1451.7,1452.1,1451.7,1452.1,1452.1,1452.5,1452.1,1452.5
201911121619,1452.1,1452.2,1452,1452.1,1452.5,1452.6,1452.4,1452.5
201911121620,1452.1,1452.3,1451.7,1451.8,1452.5,1452.7,1452.1,1452.2
201911121621,1451.8,1452.1,1451.7,1451.7,1452.2,1452.5,1452.1,1452.1
201911121622,1451.7,1452,1451.7,1451.8,1452.1,1452.4,1452.1,1452.2
201911121623,1451.8,1452,1451.8,1451.9,1452.2,1452.4,1452.2,1452.3
201911121624,1451.9,1452.3,1451.8,1452.1,1452.3,1452.7,1452.2,1452.5
201911121625,1452.1,1452.2,1451.6,1451.7,1452.5,1452.6,1452,1452.1
201911121626,1451.7,1452,1451.7,1451.7,1452.1,1452.4,1452.1,1452.1
201911121627,1451.7,1452.2,1451.7,1452,1452.1,1452.6,1452.1,1452.4
201911121628,1452,1452.3,1451.9,1452.3,1452.4,1452.7,1452.3,1452.7
201911121629,1452.3,1452.3,1451.7,1451.9,1452.7,1452.7,1452.1,1452.3
201911121630,1451.9,1451.9,1451.3,1451.7,1452.3,1452.3,1451.7,1452.1
201911121631,1451.6,1452.3,1451.6,1452.2,1452,1452.7,1452,1452.6
201911121632,1452.2,1452.5,1452.1,1452.3,1452.6,1452.9,1452.5,1452.7
201911121633,1452.3,1452.4,1451.9,1452,1452.7,1452.8,1452.3,1452.4
201911121634,1452,1452.3,1452,1452.2,1452.4,1452.7,1452.4,1452.6
201911121635,1452.2,1452.2,1451.6,1451.8,1452.6,1452.6,1452,1452.2
201911121636,1451.8,1451.9,1451.7,1451.9,1452.2,1452.3,1452.1,1452.3
201911121637,1451.9,1452.4,1451.9,1452.2,1452.3,1452.8,1452.3,1452.6
201911121638,1452.2,1452.2,1451.8,1451.9,1452.6,1452.6,1452.2,1452.3
201911121639,1451.9,1452,1451.4,1451.4,1452.3,1452.4,1451.8,1451.8
201911121640,1451.5,1451.7,1451.5,1451.7,1451.9,1452.1,1451.9,1452.1
201911121641,1451.7,1451.7,1451.4,1451.6,1452.1,1452.1,1451.8,1452
201911121642,1451.6,1451.8,1451.4,1451.5,1452,1452.2,1451.8,1451.9
201911121643,1451.5,1451.7,1451.3,1451.6,1451.9,1452.1,1451.7,1452
201911121644,1451.6,1451.9,1451.6,1451.7,1452,1452.3,1452,1452.1
201911121645,1451.7,1452,1451.7,1451.9,1452.1,1452.4,1452.1,1452.3
201911121646,1451.9,1451.9,1451.6,1451.6,1452.3,1452.3,1452,1452
201911121647,1451.6,1451.7,1451.4,1451.7,1452,1452.1,1451.8,1452.1
201911121648,1451.6,1451.7,1451.5,1451.6,1452,1452.1,1451.9,1452
201911121649,1451.6,1451.7,1451.1,1451.2,1452,1452.1,1451.5,1451.6
201911121650,1451.2,1451.2,1450,1450.5,1451.6,1451.6,1450.4,1450.9
201911121651,1450.6,1451.5,1450.6,1451.5,1451,1451.9,1451,1451.9
201911121652,1451.5,1451.6,1451.2,1451.4,1451.9,1452,1451.6,1451.8
201911121653,1451.4,1451.6,1451.4,1451.5,1451.8,1452,1451.8,1451.9
201911121654,1451.5,1451.9,1451.4,1451.9,1451.9,1452.3,1451.8,1452.3
201911121655,1451.9,1452.2,1451.9,1451.9,1452.3,1452.6,1452.3,1452.3
201911121656,1451.9,1452.4,1451.9,1452.1,1452.3,1452.8,1452.3,1452.5
201911121657,1452.1,1452.5,1452,1452,1452.5,1452.9,1452.4,1452.4
201911121658,1452,1452.5,1452,1452.3,1452.4,1452.9,1452.4,1452.7
201911121659,1452.3,1452.4,1452.1,1452.3,1452.7,1452.8,1452.5,1452.7
201911121700,1452.3,1453.4,1452.3,1453,1452.7,1453.8,1452.7,1453.4
201911121701,1453,1453,1452.1,1452.2,1453.4,1453.4,1452.5,1452.6
201911121702,1452.1,1452.1,1451.8,1451.9,1452.5,1452.5,1452.2,1452.3
201911121703,1451.9,1452.4,1451.7,1452.4,1452.3,1452.8,1452.1,1452.8
201911121704,1452.3,1452.4,1451.9,1452.1,1452.7,1452.8,1452.3,1452.5
201911121705,1452.1,1452.5,1452,1452.4,1452.5,1452.9,1452.4,1452.8
201911121706,1452.4,1452.7,1452.3,1452.5,1452.8,1453.1,1452.7,1452.9
201911121707,1452.5,1452.6,1452.3,1452.5,1452.9,1453,1452.7,1452.9
201911121708,1452.5,1453.3,1452.4,1452.8,1452.9,1453.7,1452.8,1453.2
201911121709,1452.8,1452.8,1451.6,1451.7,1453.2,1453.2,1452,1452.1
201911121710,1451.7,1451.9,1451.6,1451.7,1452.1,1452.3,1452,1452.1
201911121711,1451.7,1451.7,1450.5,1450.7,1452.1,1452.1,1450.9,1451.1
201911121712,1450.7,1451.2,1450.6,1451,1451.1,1451.6,1451,1451.4
201911121713,1451,1451.2,1450.6,1450.8,1451.4,1451.6,1451,1451.2
201911121714,1450.8,1450.8,1449.8,1450.1,1451.2,1451.2,1450.2,1450.5
201911121715,1450.1,1450.9,1450,1450.7,1450.5,1451.3,1450.4,1451.1
201911121716,1450.7,1450.9,1450.5,1450.9,1451.1,1451.3,1450.9,1451.3
201911121717,1450.8,1450.8,1450.2,1450.3,1451.2,1451.2,1450.6,1450.7
201911121718,1450.4,1450.4,1450.1,1450.3,1450.8,1450.8,1450.5,1450.7
201911121719,1450.3,1450.3,1449.9,1450,1450.7,1450.7,1450.3,1450.4
201911121720,1450,1450,1449.4,1449.5,1450.4,1450.4,1449.8,1449.9
201911121721,1449.5,1450.2,1449.4,1450.2,1449.9,1450.6,1449.8,1450.6
201911121722,1450.2,1451.1,1450.2,1450.7,1450.6,1451.5,1450.6,1451.1
201911121723,1450.7,1451,1450.4,1450.8,1451.1,1451.4,1450.8,1451.2
201911121724,1450.8,1451.4,1450.8,1450.9,1451.2,1451.8,1451.2,1451.3
201911121725,1450.9,1451,1450.7,1450.9,1451.3,1451.4,1451.1,1451.3
201911121726,1450.9,1451.1,1450.4,1451.1,1451.3,1451.5,1450.8,1451.5
201911121727,1451.1,1451.2,1450.9,1451,1451.5,1451.6,1451.3,1451.4
201911121728,1451,1451.3,1450.7,1450.9,1451.4,1451.7,1451.1,1451.3
201911121729,1450.9,1451.1,1450.6,1450.8,1451.3,1451.5,1451,1451.2
201911121730,1450.8,1451.1,1450.8,1450.9,1451.2,1451.5,1451.2,1451.3
201911121731,1450.9,1451.1,1450.6,1450.7,1451.3,1451.5,1451,1451.1
201911121732,1450.7,1450.7,1450.5,1450.6,1451.1,1451.1,1450.9,1451
201911121733,1450.6,1450.6,1450.4,1450.5,1451,1451,1450.8,1450.9
201911121734,1450.5,1450.8,1450.1,1450.8,1450.9,1451.2,1450.5,1451.2
201911121735,1450.8,1450.9,1450.4,1450.8,1451.2,1451.3,1450.8,1451.2
201911121736,1450.8,1451.9,1450.8,1451.7,1451.2,1452.3,1451.2,1452.1
201911121737,1451.7,1452.1,1451.4,1452,1452.1,1452.5,1451.8,1452.4
201911121738,1452,1452.7,1452,1452.5,1452.4,1453.1,1452.4,1452.9
201911121739,1452.5,1452.7,1452.4,1452.6,1452.9,1453.1,1452.8,1453
201911121740,1452.6,1452.8,1452.5,1452.7,1453,1453.2,1452.9,1453.1
201911121741,1452.6,1453.1,1452.5,1452.9,1453,1453.5,1452.9,1453.3
201911121742,1452.9,1452.9,1452.2,1452.4,1453.3,1453.3,1452.6,1452.8
201911121743,1452.4,1452.4,1452.2,1452.4,1452.8,1452.8,1452.6,1452.8
201911121744,1452.4,1452.4,1451.9,1452.3,1452.8,1452.8,1452.3,1452.7
201911121745,1452.3,1452.4,1452.1,1452.3,1452.7,1452.8,1452.5,1452.7
201911121746,1452.3,1452.4,1452.1,1452.1,1452.7,1452.8,1452.5,1452.5
201911121747,1452.1,1452.1,1451.5,1451.6,1452.5,1452.5,1451.9,1452
201911121748,1451.6,1451.9,1451.4,1451.9,1452,1452.3,1451.8,1452.3
201911121749,1451.9,1452.3,1451.7,1452.2,1452.3,1452.7,1452.1,1452.6
201911121750,1452.2,1452.6,1452.1,1452.5,1452.6,1453,1452.5,1452.9
201911121751,1452.5,1452.8,1452.5,1452.8,1452.9,1453.2,1452.9,1453.2
201911121752,1452.8,1453,1452.7,1452.9,1453.2,1453.4,1453.1,1453.3
201911121753,1452.9,1452.9,1452.6,1452.7,1453.3,1453.3,1453,1453.1
201911121754,1452.7,1452.7,1452.3,1452.5,1453.1,1453.1,1452.7,1452.9
201911121755,1452.5,1453,1452.4,1453,1452.9,1453.4,1452.8,1453.4
201911121756,1452.9,1453.1,1452.6,1453.1,1453.3,1453.5,1453,1453.5
201911121757,1453.1,1453.2,1453,1453.2,1453.5,1453.6,1453.4,1453.6
201911121758,1453.2,1453.2,1452.8,1452.9,1453.6,1453.6,1453.2,1453.3
201911121759,1452.9,1452.9,1452.7,1452.8,1453.3,1453.3,1453.1,1453.2
201911121800,1452.8,1453.1,1452.4,1453,1453.2,1453.5,1452.8,1453.4
201911121801,1453,1453.3,1452.9,1453.2,1453.4,1453.7,1453.3,1453.6
201911121802,1453.2,1453.2,1452.9,1453.1,1453.6,1453.6,1453.3,1453.5
201911121803,1453,1453.1,1452.6,1452.9,1453.4,1453.5,1453,1453.3
201911121804,1452.9,1454.1,1452.8,1454,1453.3,1454.5,1453.2,1454.4
201911121805,1454,1454,1453.6,1453.9,1454.4,1454.4,1454,1454.3
201911121806,1453.9,1454,1453.6,1453.8,1454.3,1454.4,1454,1454.2
201911121807,1453.8,1454,1453.6,1453.6,1454.2,1454.4,1454,1454
201911121808,1453.7,1453.7,1453.4,1453.6,1454.1,1454.1,1453.8,1454
201911121809,1453.6,1454.1,1453.6,1453.9,1454,1454.5,1454,1454.3
201911121810,1453.9,1454.3,1453.9,1454.3,1454.3,1454.7,1454.3,1454.7
201911121811,1454.3,1454.3,1453.8,1453.9,1454.7,1454.7,1454.2,1454.3
201911121812,1453.9,1454,1453.6,1453.7,1454.3,1454.4,1454,1454.1
201911121813,1453.7,1453.9,1453.6,1453.7,1454.1,1454.3,1454,1454.1
201911121814,1453.7,1453.9,1453.6,1453.6,1454.1,1454.3,1454,1454
201911121815,1453.6,1453.8,1453.5,1453.7,1454,1454.2,1453.9,1454.1
201911121816,1453.7,1454,1453.7,1454,1454.1,1454.4,1454.1,1454.4
201911121817,1454,1454,1453.4,1453.7,1454.4,1454.4,1453.8,1454.1
201911121818,1453.7,1453.8,1453.4,1453.6,1454.1,1454.2,1453.8,1454
201911121819,1453.6,1453.6,1453.3,1453.6,1454,1454,1453.7,1454
201911121820,1453.6,1453.6,1453.3,1453.3,1454,1454,1453.7,1453.7
201911121821,1453.3,1453.6,1453.1,1453.2,1453.7,1454,1453.5,1453.6
201911121822,1453.2,1454.6,1453.2,1454.3,1453.6,1455,1453.6,1454.7
201911121823,1454.3,1454.4,1454.1,1454.2,1454.7,1454.8,1454.5,1454.6
201911121824,1454.2,1454.2,1453.8,1454.2,1454.6,1454.6,1454.2,1454.6
201911121825,1454.2,1455.4,1454.2,1455,1454.6,1455.8,1454.6,1455.4
201911121826,1455.1,1455.3,1454.8,1454.9,1455.5,1455.7,1455.2,1455.3
201911121827,1454.9,1454.9,1454.6,1454.7,1455.3,1455.3,1455,1455.1
201911121828,1454.7,1454.8,1454.4,1454.4,1455.1,1455.2,1454.8,1454.8
201911121829,1454.4,1454.4,1454.3,1454.4,1454.8,1454.8,1454.7,1454.8
201911121830,1454.4,1454.5,1454.4,1454.4,1454.8,1454.9,1454.8,1454.8
201911121831,1454.4,1454.4,1454.3,1454.4,1454.8,1454.8,1454.7,1454.8
201911121832,1454.4,1454.5,1454.2,1454.2,1454.8,1454.9,1454.6,1454.6
201911121833,1454.2,1454.4,1454.2,1454.3,1454.6,1454.8,1454.6,1454.7
201911121834,1454.3,1454.5,1454.3,1454.4,1454.7,1454.9,1454.7,1454.8
201911121835,1454.4,1454.4,1454.3,1454.4,1454.8,1454.8,1454.7,1454.8
201911121836,1454.4,1454.7,1454.3,1454.6,1454.8,1455.1,1454.7,1455
201911121837,1454.6,1454.8,1454.6,1454.6,1455,1455.2,1455,1455
201911121838,1454.6,1454.8,1454.6,1454.7,1455,1455.2,1455,1455.1
