日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903201225,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903201226,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201227,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201228,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201229,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903201230,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201231,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201232,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201233,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201234,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201235,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903201236,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201237,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201238,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201239,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201240,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201241,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201242,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201243,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201244,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201245,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201246,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201247,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201248,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903201249,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201250,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201251,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201252,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201903201253,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201254,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201255,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201256,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903201257,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201258,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201259,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201300,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201903201301,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201302,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201303,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201304,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201305,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201306,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201307,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201308,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201309,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201310,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201311,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201312,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201313,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201314,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201315,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201316,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201317,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201318,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201319,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201320,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201321,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201322,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903201323,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201324,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201325,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201326,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201327,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201328,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201329,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201330,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201331,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201332,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201333,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201334,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201335,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201336,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201337,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201338,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201339,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201340,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201341,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201342,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201343,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201344,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201345,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201346,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201347,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201348,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201349,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201350,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201351,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201352,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201353,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201354,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201355,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201356,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201357,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201358,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201359,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201400,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201401,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201402,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201403,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201404,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201903201405,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201903201406,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201407,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201408,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201903201409,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201410,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201411,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201412,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903201413,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201414,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201415,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201416,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201417,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201418,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201419,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201420,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903201421,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201422,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903201423,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201424,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201425,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201426,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903201427,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201428,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201429,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903201430,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903201431,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201432,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201903201433,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903201434,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903201435,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903201436,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903201437,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201438,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903201439,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903201440,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903201441,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903201442,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201903201443,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201903201444,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903201445,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903201446,1305.3,1305.3,1305.3,1305.3,1305.7,1305.7,1305.7,1305.7
201903201447,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
201903201448,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201903201449,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903201450,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903201451,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903201452,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903201453,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903201454,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903201455,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903201456,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201903201457,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201903201458,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201903201459,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903201500,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903201501,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903201502,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903201503,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201903201504,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201903201505,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201903201506,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903201507,1305.7,1306.3,1305.7,1306.3,1306.1,1306.7,1306.1,1306.7
201903201508,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201903201509,1306.2,1306.4,1306.1,1306.4,1306.6,1306.8,1306.5,1306.8
201903201510,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201903201511,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201903201512,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201903201513,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201903201514,1306.1,1306.1,1306,1306.1,1306.5,1306.5,1306.4,1306.5
201903201515,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201903201516,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201903201517,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903201518,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201903201519,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201903201520,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201903201521,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903201522,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903201523,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903201524,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201903201525,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201903201526,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201903201527,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201903201528,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201903201529,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201903201530,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201903201531,1305.8,1305.8,1305.4,1305.5,1306.2,1306.2,1305.8,1305.9
201903201532,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903201533,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201903201534,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201903201535,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903201536,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201903201537,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903201538,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201903201539,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903201540,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201903201541,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903201542,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903201543,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903201544,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903201545,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903201546,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201903201547,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201903201548,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201903201549,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201903201550,1305.8,1305.8,1305.4,1305.4,1306.2,1306.2,1305.8,1305.8
201903201551,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201903201552,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201903201553,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903201554,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903201555,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201903201556,1305.2,1305.3,1305,1305,1305.6,1305.7,1305.4,1305.4
201903201557,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201903201558,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903201559,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201903201600,1305.1,1305.1,1304.4,1304.7,1305.5,1305.5,1304.8,1305.1
201903201601,1304.7,1304.8,1304.5,1304.6,1305.1,1305.2,1304.9,1305
201903201602,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201903201603,1304.4,1304.5,1304.2,1304.2,1304.8,1304.9,1304.6,1304.6
201903201604,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201903201605,1304.2,1304.5,1304.2,1304.3,1304.6,1304.9,1304.6,1304.7
201903201606,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903201607,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903201608,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903201609,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201903201610,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903201611,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903201612,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903201613,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903201614,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201903201615,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903201616,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201903201617,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903201618,1304.3,1304.4,1304.1,1304.2,1304.7,1304.8,1304.5,1304.6
201903201619,1304.2,1304.5,1304.2,1304.4,1304.6,1304.9,1304.6,1304.8
201903201620,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903201621,1304.5,1304.7,1304.4,1304.4,1304.9,1305.1,1304.8,1304.8
201903201622,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201903201623,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903201624,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903201625,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201903201626,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201903201627,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903201628,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903201629,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903201630,1304.3,1304.4,1304,1304,1304.7,1304.8,1304.4,1304.4
201903201631,1304,1304,1303.2,1303.2,1304.4,1304.4,1303.6,1303.6
201903201632,1303.2,1303.3,1302.9,1303.1,1303.6,1303.7,1303.3,1303.5
201903201633,1303.1,1303.1,1302.7,1302.7,1303.5,1303.5,1303.1,1303.1
201903201634,1302.7,1302.8,1302.2,1302.6,1303.1,1303.2,1302.6,1303
201903201635,1302.6,1302.8,1302.3,1302.8,1303,1303.2,1302.7,1303.2
201903201636,1302.9,1303.3,1302.7,1303.3,1303.3,1303.7,1303.1,1303.7
201903201637,1303.2,1303.4,1303,1303,1303.6,1303.8,1303.4,1303.4
201903201638,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201903201639,1303.1,1303.2,1302.9,1303.1,1303.5,1303.6,1303.3,1303.5
201903201640,1303.1,1303.1,1302.8,1302.8,1303.5,1303.5,1303.2,1303.2
201903201641,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201903201642,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201903201643,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201903201644,1302.9,1303,1302.7,1302.7,1303.3,1303.4,1303.1,1303.1
201903201645,1302.7,1302.7,1302.5,1302.7,1303.1,1303.1,1302.9,1303.1
201903201646,1302.7,1303.1,1302.6,1303.1,1303.1,1303.5,1303,1303.5
201903201647,1303.1,1303.1,1302.8,1302.9,1303.5,1303.5,1303.2,1303.3
201903201648,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903201649,1302.9,1302.9,1302.6,1302.9,1303.3,1303.3,1303,1303.3
201903201650,1302.9,1303,1302.6,1302.6,1303.3,1303.4,1303,1303
201903201651,1302.6,1302.9,1302.6,1302.9,1303,1303.3,1303,1303.3
201903201652,1302.9,1303,1302.7,1302.8,1303.3,1303.4,1303.1,1303.2
201903201653,1302.9,1302.9,1302.6,1302.8,1303.3,1303.3,1303,1303.2
201903201654,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903201655,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903201656,1303,1303.2,1303,1303,1303.4,1303.6,1303.4,1303.4
201903201657,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903201658,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201903201659,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201903201700,1303.2,1303.7,1303.2,1303.4,1303.6,1304.1,1303.6,1303.8
201903201701,1303.4,1303.9,1303.4,1303.9,1303.8,1304.3,1303.8,1304.3
201903201702,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201903201703,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903201704,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201903201705,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201903201706,1303.1,1303.3,1303.1,1303.1,1303.5,1303.7,1303.5,1303.5
201903201707,1303.1,1303.2,1302.9,1303,1303.5,1303.6,1303.3,1303.4
201903201708,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201903201709,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201903201710,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903201711,1302.9,1302.9,1302.6,1302.6,1303.3,1303.3,1303,1303
201903201712,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201903201713,1302.7,1303,1302.6,1303,1303.1,1303.4,1303,1303.4
201903201714,1303,1303.2,1302.9,1303.2,1303.4,1303.6,1303.3,1303.6
201903201715,1303.2,1303.2,1302.9,1302.9,1303.6,1303.6,1303.3,1303.3
201903201716,1302.9,1302.9,1302.7,1302.9,1303.3,1303.3,1303.1,1303.3
201903201717,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201903201718,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201903201719,1303.1,1303.2,1302.8,1302.9,1303.5,1303.6,1303.2,1303.3
201903201720,1302.9,1303.1,1302.8,1303,1303.3,1303.5,1303.2,1303.4
201903201721,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201903201722,1303.1,1303.2,1302.9,1303,1303.5,1303.6,1303.3,1303.4
201903201723,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903201724,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201903201725,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201903201726,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903201727,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903201728,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201903201729,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201903201730,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201903201731,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903201732,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903201733,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201903201734,1302.6,1302.7,1302.4,1302.7,1303,1303.1,1302.8,1303.1
201903201735,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903201736,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201903201737,1302.5,1302.5,1302.2,1302.3,1302.9,1302.9,1302.6,1302.7
201903201738,1302.3,1302.5,1302.2,1302.2,1302.7,1302.9,1302.6,1302.6
201903201739,1302.2,1302.4,1302.1,1302.2,1302.6,1302.8,1302.5,1302.6
201903201740,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201903201741,1302.1,1302.1,1301.7,1301.8,1302.5,1302.5,1302.1,1302.2
201903201742,1301.8,1302,1301.7,1302,1302.2,1302.4,1302.1,1302.4
201903201743,1302,1302,1301.8,1301.9,1302.4,1302.4,1302.2,1302.3
201903201744,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201903201745,1301.9,1302,1301.8,1301.8,1302.3,1302.4,1302.2,1302.2
201903201746,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201903201747,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201903201748,1301.7,1301.8,1301.5,1301.8,1302.1,1302.2,1301.9,1302.2
