日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130733,1300.6,1300.6,1300.5,1300.6,1301,1301,1300.9,1301
201903130734,1300.6,1300.9,1300.6,1300.9,1301,1301.3,1301,1301.3
201903130735,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130736,1300.9,1301,1300.8,1301,1301.3,1301.4,1301.2,1301.4
201903130737,1301,1301,1301,1301,1301.4,1301.4,1301.4,1301.4
201903130738,1301,1301,1300.8,1300.9,1301.4,1301.4,1301.2,1301.3
201903130739,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130740,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130741,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130742,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130743,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130744,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130745,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130746,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130747,1300.8,1300.8,1300.7,1300.8,1301.2,1301.2,1301.1,1301.2
201903130748,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130749,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130750,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130751,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201903130752,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130753,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130754,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130755,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130756,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130757,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130758,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201903130759,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130800,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201903130801,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201903130802,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130803,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201903130804,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130805,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201903130806,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201903130807,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201903130808,1301.1,1301.3,1301.1,1301.3,1301.5,1301.7,1301.5,1301.7
201903130809,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903130810,1301.4,1301.4,1301.3,1301.4,1301.8,1301.8,1301.7,1301.8
201903130811,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903130812,1301.3,1301.3,1301.2,1301.3,1301.7,1301.7,1301.6,1301.7
201903130813,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903130814,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903130815,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201903130816,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903130817,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903130818,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903130819,1301.5,1301.6,1301.4,1301.5,1301.9,1302,1301.8,1301.9
201903130820,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903130821,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201903130822,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903130823,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201903130824,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903130825,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903130826,1301.5,1301.6,1301.4,1301.5,1301.9,1302,1301.8,1301.9
201903130827,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903130828,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903130829,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903130830,1301.5,1301.5,1301.3,1301.4,1301.9,1301.9,1301.7,1301.8
201903130831,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903130832,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903130833,1301.3,1301.3,1301.2,1301.3,1301.7,1301.7,1301.6,1301.7
201903130834,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903130835,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903130836,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903130837,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903130838,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903130839,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903130840,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201903130841,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903130842,1301.7,1301.7,1301.5,1301.5,1302.1,1302.1,1301.9,1301.9
201903130843,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903130844,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903130845,1301.4,1301.5,1301.4,1301.4,1301.8,1301.9,1301.8,1301.8
201903130846,1301.4,1301.6,1301.4,1301.5,1301.8,1302,1301.8,1301.9
201903130847,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903130848,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903130849,1301.5,1301.8,1301.5,1301.8,1301.9,1302.2,1301.9,1302.2
201903130850,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903130851,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130852,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130853,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130854,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903130855,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903130856,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903130857,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903130858,1301.9,1302,1301.8,1301.8,1302.3,1302.4,1302.2,1302.2
201903130859,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903130900,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201903130901,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903130902,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903130903,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201903130904,1301.9,1302,1301.8,1301.8,1302.3,1302.4,1302.2,1302.2
201903130905,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201903130906,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903130907,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903130908,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903130909,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903130910,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903130911,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903130912,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903130913,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130914,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903130915,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130916,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903130917,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903130918,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903130919,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130920,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903130921,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130922,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130923,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903130924,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903130925,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903130926,1302,1303.1,1302,1302.9,1302.4,1303.5,1302.4,1303.3
201903130927,1302.9,1303.2,1302.9,1302.9,1303.3,1303.6,1303.3,1303.3
201903130928,1302.9,1303.6,1302.9,1303.6,1303.3,1304,1303.3,1304
201903130929,1303.6,1303.6,1303,1303,1304,1304,1303.4,1303.4
201903130930,1303,1303,1302.7,1302.8,1303.4,1303.4,1303.1,1303.2
201903130931,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903130932,1302.7,1303.1,1302.7,1303.1,1303.1,1303.5,1303.1,1303.5
201903130933,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201903130934,1303.2,1303.4,1303.2,1303.3,1303.6,1303.8,1303.6,1303.7
201903130935,1303.3,1303.5,1303.3,1303.5,1303.7,1303.9,1303.7,1303.9
201903130936,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201903130937,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201903130938,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201903130939,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903130940,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201903130941,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201903130942,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201903130943,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201903130944,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201903130945,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903130946,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201903130947,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903130948,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201903130949,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201903130950,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903130951,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201903130952,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201903130953,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903130954,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201903130955,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201903130956,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201903130957,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201903130958,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903130959,1303.5,1304,1303.5,1304,1303.9,1304.4,1303.9,1304.4
201903131000,1304,1304,1303.3,1303.6,1304.4,1304.4,1303.7,1304
201903131001,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201903131002,1303.5,1303.7,1303.4,1303.7,1303.9,1304.1,1303.8,1304.1
201903131003,1303.7,1304.3,1303.6,1304.2,1304.1,1304.7,1304,1304.6
201903131004,1304.2,1304.7,1304.2,1304.6,1304.6,1305.1,1304.6,1305
201903131005,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903131006,1304.5,1304.5,1304.1,1304.3,1304.9,1304.9,1304.5,1304.7
201903131007,1304.3,1304.3,1303.8,1303.8,1304.7,1304.7,1304.2,1304.2
201903131008,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201903131009,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903131010,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903131011,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201903131012,1304,1304,1303.6,1303.6,1304.4,1304.4,1304,1304
201903131013,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201903131014,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201903131015,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903131016,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201903131017,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201903131018,1303.8,1304,1303.8,1303.8,1304.2,1304.4,1304.2,1304.2
201903131019,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903131020,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201903131021,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903131022,1304,1304.2,1303.9,1304.2,1304.4,1304.6,1304.3,1304.6
201903131023,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903131024,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903131025,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903131026,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903131027,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903131028,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201903131029,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903131030,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201903131031,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903131032,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903131033,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903131034,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201903131035,1304.1,1304.1,1303.7,1303.7,1304.5,1304.5,1304.1,1304.1
201903131036,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903131037,1303.6,1304,1303.6,1303.9,1304,1304.4,1304,1304.3
201903131038,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903131039,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201903131040,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201903131041,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201903131042,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201903131043,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201903131044,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201903131045,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201903131046,1303.8,1304.2,1303.8,1304.2,1304.2,1304.6,1304.2,1304.6
201903131047,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201903131048,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903131049,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131050,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131051,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131052,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131053,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131054,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903131055,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201903131056,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201903131057,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201903131058,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201903131059,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201903131100,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201903131101,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201903131102,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903131103,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201903131104,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201903131105,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131106,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131107,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903131108,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201903131109,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131110,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131111,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131112,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201903131113,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201903131114,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131115,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131116,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131117,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201903131118,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201903131119,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131120,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131121,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131122,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131123,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131124,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131125,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131126,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131127,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131128,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131129,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131130,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903131131,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903131132,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131133,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131134,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131135,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131136,1304.7,1305,1304.7,1305,1305.1,1305.4,1305.1,1305.4
201903131137,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131138,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131139,1305,1305.4,1305,1305.3,1305.4,1305.8,1305.4,1305.7
201903131140,1305.3,1305.7,1305.3,1305.7,1305.7,1306.1,1305.7,1306.1
201903131141,1305.7,1305.7,1305.4,1305.5,1306.1,1306.1,1305.8,1305.9
201903131142,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201903131143,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903131144,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201903131145,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201903131146,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131147,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131148,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131149,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131150,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903131151,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903131152,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131153,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131154,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201903131155,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903131156,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131157,1305.2,1305.2,1305.1,1305.2,1305.6,1305.6,1305.5,1305.6
201903131158,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131159,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131200,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903131201,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201903131202,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903131203,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201903131204,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903131205,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131206,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201903131207,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201903131208,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201903131209,1305,1305,1304.8,1305,1305.4,1305.4,1305.2,1305.4
201903131210,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131211,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131212,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131213,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903131214,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201903131215,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131216,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131217,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903131218,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
