日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903151220,1298.9,1299.3,1298.9,1299.3,1299.3,1299.7,1299.3,1299.7
201903151221,1299.3,1299.6,1299.3,1299.5,1299.7,1300,1299.7,1299.9
201903151222,1299.5,1299.6,1299.3,1299.3,1299.9,1300,1299.7,1299.7
201903151223,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201903151224,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201903151225,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201903151226,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201903151227,1299.1,1299.3,1299,1299.3,1299.5,1299.7,1299.4,1299.7
201903151228,1299.3,1299.5,1299.3,1299.3,1299.7,1299.9,1299.7,1299.7
201903151229,1299.3,1299.3,1299,1299.2,1299.7,1299.7,1299.4,1299.6
201903151230,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201903151231,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903151232,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903151233,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201903151234,1298.9,1299,1298.6,1298.6,1299.3,1299.4,1299,1299
201903151235,1298.6,1298.6,1298.4,1298.4,1299,1299,1298.8,1298.8
201903151236,1298.4,1298.5,1298.2,1298.5,1298.8,1298.9,1298.6,1298.9
201903151237,1298.5,1298.5,1298.3,1298.3,1298.9,1298.9,1298.7,1298.7
201903151238,1298.3,1298.4,1298.2,1298.3,1298.7,1298.8,1298.6,1298.7
201903151239,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201903151240,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201903151241,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201903151242,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201903151243,1298.3,1298.5,1298.3,1298.5,1298.7,1298.9,1298.7,1298.9
201903151244,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201903151245,1298.5,1298.5,1298.3,1298.3,1298.9,1298.9,1298.7,1298.7
201903151246,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201903151247,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201903151248,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201903151249,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201903151250,1298.2,1298.2,1297.9,1297.9,1298.6,1298.6,1298.3,1298.3
201903151251,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201903151252,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201903151253,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151254,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201903151255,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151256,1297.8,1297.8,1297.6,1297.7,1298.2,1298.2,1298,1298.1
201903151257,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201903151258,1297.7,1298,1297.6,1298,1298.1,1298.4,1298,1298.4
201903151259,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201903151300,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201903151301,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201903151302,1298,1298,1297.7,1297.7,1298.4,1298.4,1298.1,1298.1
201903151303,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201903151304,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201903151305,1297.7,1297.7,1297.5,1297.5,1298.1,1298.1,1297.9,1297.9
201903151306,1297.5,1297.5,1297.2,1297.2,1297.9,1297.9,1297.6,1297.6
201903151307,1297.2,1297.2,1297,1297,1297.6,1297.6,1297.4,1297.4
201903151308,1297,1297,1297,1297,1297.4,1297.4,1297.4,1297.4
201903151309,1297,1297.3,1297,1297.3,1297.4,1297.7,1297.4,1297.7
201903151310,1297.3,1297.5,1297.2,1297.5,1297.7,1297.9,1297.6,1297.9
201903151311,1297.5,1297.5,1297.4,1297.4,1297.9,1297.9,1297.8,1297.8
201903151312,1297.4,1297.5,1297.4,1297.5,1297.8,1297.9,1297.8,1297.9
201903151313,1297.5,1297.5,1297.4,1297.5,1297.9,1297.9,1297.8,1297.9
201903151314,1297.5,1297.7,1297.5,1297.6,1297.9,1298.1,1297.9,1298
201903151315,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201903151316,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201903151317,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201903151318,1297.7,1297.9,1297.7,1297.9,1298.1,1298.3,1298.1,1298.3
201903151319,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151320,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151321,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201903151322,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151323,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201903151324,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201903151325,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151326,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151327,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201903151328,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201903151329,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201903151330,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201903151331,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201903151332,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201903151333,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201903151334,1297.7,1297.7,1297.5,1297.5,1298.1,1298.1,1297.9,1297.9
201903151335,1297.5,1297.6,1297.4,1297.6,1297.9,1298,1297.8,1298
201903151336,1297.6,1297.9,1297.6,1297.9,1298,1298.3,1298,1298.3
201903151337,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201903151338,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201903151339,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151340,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151341,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151342,1297.8,1297.8,1297.5,1297.5,1298.2,1298.2,1297.9,1297.9
201903151343,1297.6,1297.8,1297.6,1297.8,1298,1298.2,1298,1298.2
201903151344,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201903151345,1297.9,1298,1297.8,1298,1298.3,1298.4,1298.2,1298.4
201903151346,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201903151347,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201903151348,1298.1,1298.1,1297.7,1297.7,1298.5,1298.5,1298.1,1298.1
201903151349,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201903151350,1297.8,1298,1297.7,1297.7,1298.2,1298.4,1298.1,1298.1
201903151351,1297.7,1297.7,1297.7,1297.7,1298.1,1298.1,1298.1,1298.1
201903151352,1297.7,1298,1297.7,1298,1298.1,1298.4,1298.1,1298.4
201903151353,1298,1298,1297.8,1297.8,1298.4,1298.4,1298.2,1298.2
201903151354,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201903151355,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201903151356,1297.8,1298.1,1297.8,1298.1,1298.2,1298.5,1298.2,1298.5
201903151357,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201903151358,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151359,1297.9,1297.9,1297.7,1297.9,1298.3,1298.3,1298.1,1298.3
201903151400,1297.9,1298,1297.7,1297.7,1298.3,1298.4,1298.1,1298.1
201903151401,1297.7,1297.9,1297.7,1297.9,1298.1,1298.3,1298.1,1298.3
201903151402,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201903151403,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151404,1297.8,1298,1297.8,1297.8,1298.2,1298.4,1298.2,1298.2
201903151405,1297.8,1297.9,1297.6,1297.6,1298.2,1298.3,1298,1298
201903151406,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201903151407,1297.7,1297.9,1297.7,1297.8,1298.1,1298.3,1298.1,1298.2
201903151408,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201903151409,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201903151410,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201903151411,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201903151412,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151413,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151414,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151415,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201903151416,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151417,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151418,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151419,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151420,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201903151421,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201903151422,1298.1,1298.4,1298.1,1298.3,1298.5,1298.8,1298.5,1298.7
201903151423,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201903151424,1298.3,1298.5,1298.3,1298.5,1298.7,1298.9,1298.7,1298.9
201903151425,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201903151426,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201903151427,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201903151428,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201903151429,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201903151430,1298.6,1298.9,1298.6,1298.8,1299,1299.3,1299,1299.2
201903151431,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903151432,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903151433,1298.9,1298.9,1298.7,1298.8,1299.3,1299.3,1299.1,1299.2
201903151434,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903151435,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903151436,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201903151437,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903151438,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201903151439,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201903151440,1298.6,1298.8,1298.6,1298.8,1299,1299.2,1299,1299.2
201903151441,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903151442,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903151443,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903151444,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903151445,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201903151446,1298.6,1298.6,1298.6,1298.6,1299,1299,1299,1299
201903151447,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201903151448,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903151449,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201903151450,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201903151451,1298.5,1298.5,1298.4,1298.5,1298.9,1298.9,1298.8,1298.9
201903151452,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201903151453,1298.5,1298.8,1298.5,1298.7,1298.9,1299.2,1298.9,1299.1
201903151454,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201903151455,1298.7,1298.9,1298.7,1298.9,1299.1,1299.3,1299.1,1299.3
201903151456,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903151457,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903151458,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201903151459,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903151500,1299,1299.4,1298.9,1299.4,1299.4,1299.8,1299.3,1299.8
201903151501,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201903151502,1299.3,1299.6,1299.3,1299.6,1299.7,1300,1299.7,1300
201903151503,1299.6,1299.6,1299.3,1299.4,1300,1300,1299.7,1299.8
201903151504,1299.4,1299.6,1299.4,1299.6,1299.8,1300,1299.8,1300
201903151505,1299.6,1299.8,1299.5,1299.8,1300,1300.2,1299.9,1300.2
201903151506,1299.8,1299.8,1299.7,1299.7,1300.2,1300.2,1300.1,1300.1
201903151507,1299.7,1299.7,1299.5,1299.6,1300.1,1300.1,1299.9,1300
201903151508,1299.6,1299.7,1299.5,1299.7,1300,1300.1,1299.9,1300.1
201903151509,1299.7,1299.9,1299.7,1299.8,1300.1,1300.3,1300.1,1300.2
201903151510,1299.8,1299.8,1299.7,1299.8,1300.2,1300.2,1300.1,1300.2
201903151511,1299.8,1300,1299.8,1300,1300.2,1300.4,1300.2,1300.4
201903151512,1300,1300.4,1300,1300.4,1300.4,1300.8,1300.4,1300.8
201903151513,1300.4,1300.6,1300.4,1300.6,1300.8,1301,1300.8,1301
201903151514,1300.6,1300.8,1300.6,1300.8,1301,1301.2,1301,1301.2
201903151515,1300.8,1301,1300.8,1301,1301.2,1301.4,1301.2,1301.4
201903151516,1301,1301,1300.7,1300.7,1301.4,1301.4,1301.1,1301.1
201903151517,1300.7,1301.2,1300.7,1301.2,1301.1,1301.6,1301.1,1301.6
201903151518,1301.2,1301.5,1301.1,1301.3,1301.6,1301.9,1301.5,1301.7
201903151519,1301.3,1301.7,1301.2,1301.5,1301.7,1302.1,1301.6,1301.9
201903151520,1301.5,1301.7,1301.4,1301.6,1301.9,1302.1,1301.8,1302
201903151521,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201903151522,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201903151523,1301.9,1301.9,1301.5,1301.5,1302.3,1302.3,1301.9,1301.9
201903151524,1301.5,1301.7,1301.5,1301.5,1301.9,1302.1,1301.9,1301.9
201903151525,1301.5,1301.6,1301.5,1301.5,1301.9,1302,1301.9,1301.9
201903151526,1301.5,1301.7,1301.5,1301.5,1301.9,1302.1,1301.9,1301.9
201903151527,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903151528,1301.4,1301.5,1301.4,1301.4,1301.8,1301.9,1301.8,1301.8
201903151529,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903151530,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201903151531,1301.2,1301.3,1301,1301.3,1301.6,1301.7,1301.4,1301.7
201903151532,1301.3,1301.7,1301.3,1301.7,1301.7,1302.1,1301.7,1302.1
201903151533,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201903151534,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903151535,1301.6,1301.6,1301.4,1301.4,1302,1302,1301.8,1301.8
201903151536,1301.4,1301.5,1301.3,1301.3,1301.8,1301.9,1301.7,1301.7
201903151537,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201903151538,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201903151539,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201903151540,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903151541,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201903151542,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201903151543,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201903151544,1301.1,1301.1,1300.9,1301,1301.5,1301.5,1301.3,1301.4
201903151545,1301,1301,1300.9,1301,1301.4,1301.4,1301.3,1301.4
201903151546,1301,1301,1301,1301,1301.4,1301.4,1301.4,1301.4
201903151547,1301,1301.2,1301,1301.2,1301.4,1301.6,1301.4,1301.6
201903151548,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903151549,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201903151550,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903151551,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903151552,1301.4,1301.5,1301.2,1301.2,1301.8,1301.9,1301.6,1301.6
201903151553,1301.2,1301.2,1301,1301,1301.6,1301.6,1301.4,1301.4
201903151554,1301,1301.1,1300.7,1300.7,1301.4,1301.5,1301.1,1301.1
201903151555,1300.7,1300.8,1300.3,1300.3,1301.1,1301.2,1300.7,1300.7
201903151556,1300.3,1300.6,1300.2,1300.4,1300.7,1301,1300.6,1300.8
201903151557,1300.5,1300.5,1300,1300.3,1300.9,1300.9,1300.4,1300.7
201903151558,1300.3,1300.4,1300.2,1300.3,1300.7,1300.8,1300.6,1300.7
201903151559,1300.3,1300.4,1300.2,1300.4,1300.7,1300.8,1300.6,1300.8
201903151600,1300.4,1300.5,1300.2,1300.5,1300.8,1300.9,1300.6,1300.9
201903151601,1300.5,1300.8,1300.5,1300.8,1300.9,1301.2,1300.9,1301.2
201903151602,1301,1301,1300.5,1300.5,1301.4,1301.4,1300.9,1300.9
201903151603,1300.5,1300.6,1300.3,1300.6,1300.9,1301,1300.7,1301
201903151604,1300.6,1300.8,1300.4,1300.8,1301,1301.2,1300.8,1301.2
201903151605,1300.7,1300.9,1300.7,1300.9,1301.1,1301.3,1301.1,1301.3
201903151606,1300.9,1301.2,1300.9,1301.2,1301.3,1301.6,1301.3,1301.6
201903151607,1301.2,1301.3,1301,1301,1301.6,1301.7,1301.4,1301.4
201903151608,1301,1301.1,1301,1301.1,1301.4,1301.5,1301.4,1301.5
201903151609,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201903151610,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201903151611,1301.1,1301.1,1301.1,1301.1,1301.5,1301.5,1301.5,1301.5
201903151612,1301.1,1301.1,1300.8,1300.9,1301.5,1301.5,1301.2,1301.3
201903151613,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201903151614,1301.1,1301.2,1301.1,1301.1,1301.5,1301.6,1301.5,1301.5
201903151615,1301.1,1301.4,1301.1,1301.4,1301.5,1301.8,1301.5,1301.8
201903151616,1301.4,1301.6,1301.4,1301.6,1301.8,1302,1301.8,1302
201903151617,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903151618,1301.5,1301.8,1301.5,1301.8,1301.9,1302.2,1301.9,1302.2
201903151619,1301.8,1302.7,1301.7,1302.6,1302.2,1303.1,1302.1,1303
201903151620,1302.6,1302.7,1302.3,1302.3,1303,1303.1,1302.7,1302.7
201903151621,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201903151622,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903151623,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903151624,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201903151625,1302.5,1302.8,1302.5,1302.7,1302.9,1303.2,1302.9,1303.1
201903151626,1302.7,1303.3,1302.7,1303,1303.1,1303.7,1303.1,1303.4
201903151627,1303,1303.4,1303,1303.1,1303.4,1303.8,1303.4,1303.5
201903151628,1303.1,1303.1,1302.9,1303.1,1303.5,1303.5,1303.3,1303.5
201903151629,1303.1,1303.1,1302.8,1302.8,1303.5,1303.5,1303.2,1303.2
201903151630,1302.8,1302.9,1302.6,1302.9,1303.2,1303.3,1303,1303.3
201903151631,1302.9,1303.4,1302.9,1303.3,1303.3,1303.8,1303.3,1303.7
201903151632,1303.3,1303.5,1303.1,1303.2,1303.7,1303.9,1303.5,1303.6
201903151633,1303.2,1303.7,1303.2,1303.5,1303.6,1304.1,1303.6,1303.9
201903151634,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201903151635,1303.4,1303.6,1303.2,1303.2,1303.8,1304,1303.6,1303.6
201903151636,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201903151637,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201903151638,1303.5,1303.6,1303.3,1303.3,1303.9,1304,1303.7,1303.7
201903151639,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201903151640,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201903151641,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201903151642,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903151643,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201903151644,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903151645,1302.9,1303.4,1302.9,1303.2,1303.3,1303.8,1303.3,1303.6
201903151646,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201903151647,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201903151648,1303.3,1303.3,1302.9,1302.9,1303.7,1303.7,1303.3,1303.3
201903151649,1302.9,1303,1302.7,1303,1303.3,1303.4,1303.1,1303.4
201903151650,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903151651,1303,1303,1302.7,1302.7,1303.4,1303.4,1303.1,1303.1
201903151652,1302.7,1303,1302.7,1303,1303.1,1303.4,1303.1,1303.4
201903151653,1303,1303,1302.7,1302.7,1303.4,1303.4,1303.1,1303.1
201903151654,1302.7,1303.3,1302.7,1303.3,1303.1,1303.7,1303.1,1303.7
201903151655,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201903151656,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201903151657,1303.2,1303.4,1302.9,1303,1303.6,1303.8,1303.3,1303.4
201903151658,1303,1303.2,1303,1303,1303.4,1303.6,1303.4,1303.4
201903151659,1303,1303.5,1303,1303.4,1303.4,1303.9,1303.4,1303.8
201903151700,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201903151701,1303.2,1303.4,1303.2,1303.3,1303.6,1303.8,1303.6,1303.7
201903151702,1303.3,1303.3,1303,1303.2,1303.7,1303.7,1303.4,1303.6
201903151703,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201903151704,1303.4,1303.7,1303.3,1303.7,1303.8,1304.1,1303.7,1304.1
201903151705,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903151706,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201903151707,1303.6,1303.7,1303.4,1303.6,1304,1304.1,1303.8,1304
201903151708,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201903151709,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201903151710,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201903151711,1303.7,1303.8,1303.4,1303.5,1304.1,1304.2,1303.8,1303.9
201903151712,1303.5,1303.6,1303.1,1303.2,1303.9,1304,1303.5,1303.6
201903151713,1303.2,1303.3,1303,1303.3,1303.6,1303.7,1303.4,1303.7
201903151714,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201903151715,1303.4,1303.6,1303.3,1303.6,1303.8,1304,1303.7,1304
201903151716,1303.5,1303.7,1303.4,1303.6,1303.9,1304.1,1303.8,1304
201903151717,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903151718,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201903151719,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201903151720,1303.5,1303.7,1303.4,1303.7,1303.9,1304.1,1303.8,1304.1
201903151721,1303.7,1303.7,1303.4,1303.4,1304.1,1304.1,1303.8,1303.8
201903151722,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903151723,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201903151724,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201903151725,1303.5,1303.9,1303.5,1303.9,1303.9,1304.3,1303.9,1304.3
201903151726,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201903151727,1303.8,1304.3,1303.8,1304,1304.2,1304.7,1304.2,1304.4
201903151728,1304,1304,1303.7,1303.8,1304.4,1304.4,1304.1,1304.2
201903151729,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201903151730,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201903151731,1303.8,1303.8,1303.4,1303.4,1304.2,1304.2,1303.8,1303.8
201903151732,1303.3,1303.3,1303,1303,1303.7,1303.7,1303.4,1303.4
201903151733,1303,1303,1302.7,1302.7,1303.4,1303.4,1303.1,1303.1
201903151734,1302.7,1303.4,1302.7,1303,1303.1,1303.8,1303.1,1303.4
201903151735,1303,1303.2,1302.7,1303.1,1303.4,1303.6,1303.1,1303.5
201903151736,1303.1,1303.2,1302.9,1303,1303.5,1303.6,1303.3,1303.4
201903151737,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903151738,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201903151739,1302.7,1302.7,1302.4,1302.4,1303.1,1303.1,1302.8,1302.8
201903151740,1302.4,1302.7,1302.4,1302.7,1302.8,1303.1,1302.8,1303.1
