日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903011321,1313.2,1313.4,1313.2,1313.4,1313.6,1313.8,1313.6,1313.8
201903011322,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903011323,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011324,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011325,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011326,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011327,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903011328,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011329,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011330,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903011331,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011332,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201903011333,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011334,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011335,1313.2,1313.2,1313,1313,1313.6,1313.6,1313.4,1313.4
201903011336,1313,1313,1312.9,1312.9,1313.4,1313.4,1313.3,1313.3
201903011337,1312.9,1313,1312.8,1313,1313.3,1313.4,1313.2,1313.4
201903011338,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011339,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011340,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011341,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011342,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011343,1313.1,1313.3,1313.1,1313.3,1313.5,1313.7,1313.5,1313.7
201903011344,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011345,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201903011346,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011347,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201903011348,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011349,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011350,1313.3,1313.3,1313.1,1313.1,1313.7,1313.7,1313.5,1313.5
201903011351,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011352,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011353,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011354,1313,1313,1312.9,1312.9,1313.4,1313.4,1313.3,1313.3
201903011355,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201903011356,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201903011357,1312.9,1313,1312.9,1313,1313.3,1313.4,1313.3,1313.4
201903011358,1313,1313,1312.9,1313,1313.4,1313.4,1313.3,1313.4
201903011359,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011400,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011401,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011402,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011403,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011404,1313.1,1313.1,1312.9,1312.9,1313.5,1313.5,1313.3,1313.3
201903011405,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201903011406,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201903011407,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201903011408,1313,1313,1312.9,1312.9,1313.4,1313.4,1313.3,1313.3
201903011409,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201903011410,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201903011411,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201903011412,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201903011413,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201903011414,1312.8,1312.8,1312.6,1312.6,1313.2,1313.2,1313,1313
201903011415,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201903011416,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201903011417,1312.7,1312.7,1312.6,1312.7,1313.1,1313.1,1313,1313.1
201903011418,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201903011419,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903011420,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903011421,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903011422,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903011423,1312.6,1312.8,1312.6,1312.8,1313,1313.2,1313,1313.2
201903011424,1312.8,1312.8,1312.6,1312.7,1313.2,1313.2,1313,1313.1
201903011425,1312.7,1312.7,1312.7,1312.7,1313.1,1313.1,1313.1,1313.1
201903011426,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201903011427,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201903011428,1312.7,1312.7,1312.6,1312.7,1313.1,1313.1,1313,1313.1
201903011429,1312.7,1312.7,1312.6,1312.7,1313.1,1313.1,1313,1313.1
201903011430,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201903011431,1312.7,1312.7,1312.7,1312.7,1313.1,1313.1,1313.1,1313.1
201903011432,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201903011433,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903011434,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201903011435,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201903011436,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201903011437,1312.5,1312.6,1312.4,1312.5,1312.9,1313,1312.8,1312.9
201903011438,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201903011439,1312.5,1312.6,1312.4,1312.5,1312.9,1313,1312.8,1312.9
201903011440,1312.5,1312.6,1312.4,1312.4,1312.9,1313,1312.8,1312.8
201903011441,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201903011442,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201903011443,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201903011444,1312.5,1312.6,1312.4,1312.6,1312.9,1313,1312.8,1313
201903011445,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201903011446,1312.7,1312.8,1312.6,1312.8,1313.1,1313.2,1313,1313.2
201903011447,1312.8,1312.8,1312.5,1312.5,1313.2,1313.2,1312.9,1312.9
201903011448,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201903011449,1312.4,1312.4,1312.2,1312.3,1312.8,1312.8,1312.6,1312.7
201903011450,1312.2,1312.3,1312.2,1312.2,1312.6,1312.7,1312.6,1312.6
201903011451,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201903011452,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201903011453,1312.2,1312.3,1312.2,1312.2,1312.6,1312.7,1312.6,1312.6
201903011454,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201903011455,1312.2,1312.2,1311.7,1311.8,1312.6,1312.6,1312.1,1312.2
201903011456,1311.8,1311.9,1311.6,1311.7,1312.2,1312.3,1312,1312.1
201903011457,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201903011458,1311.5,1311.5,1311.3,1311.4,1311.9,1311.9,1311.7,1311.8
201903011459,1311.4,1311.6,1311.3,1311.5,1311.8,1312,1311.7,1311.9
201903011500,1311.5,1311.7,1311.5,1311.6,1311.9,1312.1,1311.9,1312
201903011501,1311.6,1311.6,1311.4,1311.4,1312,1312,1311.8,1311.8
201903011502,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201903011503,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201903011504,1311.4,1311.4,1311,1311.1,1311.8,1311.8,1311.4,1311.5
201903011505,1311.1,1311.1,1310.9,1311,1311.5,1311.5,1311.3,1311.4
201903011506,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201903011507,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201903011508,1311.3,1311.4,1311.2,1311.4,1311.7,1311.8,1311.6,1311.8
201903011509,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201903011510,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201903011511,1311.3,1311.4,1311.2,1311.3,1311.7,1311.8,1311.6,1311.7
201903011512,1311.3,1311.6,1311.3,1311.6,1311.7,1312,1311.7,1312
201903011513,1311.6,1311.8,1311.6,1311.8,1312,1312.2,1312,1312.2
201903011514,1311.8,1311.9,1311.7,1311.8,1312.2,1312.3,1312.1,1312.2
201903011515,1311.8,1311.9,1311.7,1311.9,1312.2,1312.3,1312.1,1312.3
201903011516,1311.9,1312,1311.8,1311.9,1312.3,1312.4,1312.2,1312.3
201903011517,1311.9,1312,1311.8,1312,1312.3,1312.4,1312.2,1312.4
201903011518,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201903011519,1312.1,1312.1,1312,1312,1312.5,1312.5,1312.4,1312.4
201903011520,1312,1312.1,1312,1312,1312.4,1312.5,1312.4,1312.4
201903011521,1312,1312,1311.8,1311.9,1312.4,1312.4,1312.2,1312.3
201903011522,1311.9,1311.9,1311.7,1311.7,1312.3,1312.3,1312.1,1312.1
201903011523,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201903011524,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201903011525,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201903011526,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201903011527,1311.6,1311.6,1311.4,1311.4,1312,1312,1311.8,1311.8
201903011528,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201903011529,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201903011530,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201903011531,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201903011532,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201903011533,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201903011534,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201903011535,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201903011536,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201903011537,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201903011538,1311.4,1311.5,1311.3,1311.4,1311.8,1311.9,1311.7,1311.8
201903011539,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201903011540,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201903011541,1311.4,1311.7,1311.3,1311.7,1311.8,1312.1,1311.7,1312.1
201903011542,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201903011543,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201903011544,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201903011545,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201903011546,1311.8,1311.8,1311.7,1311.7,1312.2,1312.2,1312.1,1312.1
201903011547,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201903011548,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201903011549,1311.6,1311.7,1311.4,1311.4,1312,1312.1,1311.8,1311.8
201903011550,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201903011551,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201903011552,1311.4,1311.4,1311.1,1311.1,1311.8,1311.8,1311.5,1311.5
201903011553,1311.1,1311.1,1310.5,1310.6,1311.5,1311.5,1310.9,1311
201903011554,1310.6,1310.6,1310.1,1310.2,1311,1311,1310.5,1310.6
201903011555,1310.2,1310.8,1310.1,1310.4,1310.6,1311.2,1310.5,1310.8
201903011556,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201903011557,1310.3,1310.4,1310.2,1310.3,1310.7,1310.8,1310.6,1310.7
201903011558,1310.3,1310.3,1310.2,1310.3,1310.7,1310.7,1310.6,1310.7
201903011559,1310.3,1310.4,1310.2,1310.2,1310.7,1310.8,1310.6,1310.6
201903011600,1310.2,1310.7,1310.2,1310.3,1310.6,1311.1,1310.6,1310.7
201903011601,1310.3,1310.4,1310.2,1310.2,1310.7,1310.8,1310.6,1310.6
201903011602,1310.2,1310.2,1309.7,1309.8,1310.6,1310.6,1310.1,1310.2
201903011603,1309.8,1310,1309.3,1309.4,1310.2,1310.4,1309.7,1309.8
201903011604,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201903011605,1309.3,1309.3,1308.8,1308.9,1309.7,1309.7,1309.2,1309.3
201903011606,1308.8,1309,1308.7,1308.8,1309.2,1309.4,1309.1,1309.2
201903011607,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201903011608,1308.6,1308.6,1308.2,1308.6,1309,1309,1308.6,1309
201903011609,1308.5,1309.2,1308.5,1309.2,1308.9,1309.6,1308.9,1309.6
201903011610,1309.2,1309.6,1309.1,1309.5,1309.6,1310,1309.5,1309.9
201903011611,1309.4,1309.6,1309.3,1309.6,1309.8,1310,1309.7,1310
201903011612,1309.6,1309.9,1309.6,1309.9,1310,1310.3,1310,1310.3
201903011613,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201903011614,1309.8,1309.9,1309.7,1309.9,1310.2,1310.3,1310.1,1310.3
201903011615,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201903011616,1309.9,1310,1309.8,1309.8,1310.3,1310.4,1310.2,1310.2
201903011617,1309.8,1309.8,1309.7,1309.8,1310.2,1310.2,1310.1,1310.2
201903011618,1309.8,1309.9,1309.5,1309.6,1310.2,1310.3,1309.9,1310
201903011619,1309.6,1309.7,1309.5,1309.7,1310,1310.1,1309.9,1310.1
201903011620,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201903011621,1309.5,1309.5,1309.5,1309.5,1309.9,1309.9,1309.9,1309.9
201903011622,1309.5,1309.5,1309.3,1309.5,1309.9,1309.9,1309.7,1309.9
201903011623,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201903011624,1309.5,1309.8,1309.5,1309.8,1309.9,1310.2,1309.9,1310.2
201903011625,1309.8,1310.1,1309.8,1310.1,1310.2,1310.5,1310.2,1310.5
201903011626,1310.1,1310.2,1309.9,1309.9,1310.5,1310.6,1310.3,1310.3
201903011627,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201903011628,1309.8,1310,1309.8,1310,1310.2,1310.4,1310.2,1310.4
201903011629,1310,1310,1309.7,1309.7,1310.4,1310.4,1310.1,1310.1
201903011630,1309.7,1309.8,1309.6,1309.7,1310.1,1310.2,1310,1310.1
201903011631,1309.8,1309.8,1309.5,1309.7,1310.2,1310.2,1309.9,1310.1
201903011632,1309.7,1309.7,1309.4,1309.5,1310.1,1310.1,1309.8,1309.9
201903011633,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201903011634,1309.5,1309.8,1309.5,1309.8,1309.9,1310.2,1309.9,1310.2
201903011635,1309.8,1309.8,1309.6,1309.6,1310.2,1310.2,1310,1310
201903011636,1309.6,1309.7,1309.5,1309.6,1310,1310.1,1309.9,1310
201903011637,1309.6,1309.7,1309.6,1309.7,1310,1310.1,1310,1310.1
201903011638,1309.7,1309.9,1309.7,1309.8,1310.1,1310.3,1310.1,1310.2
201903011639,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201903011640,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201903011641,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201903011642,1309.7,1309.8,1309.4,1309.4,1310.1,1310.2,1309.8,1309.8
201903011643,1309.4,1309.5,1309.4,1309.4,1309.8,1309.9,1309.8,1309.8
201903011644,1309.4,1309.4,1309.2,1309.2,1309.8,1309.8,1309.6,1309.6
201903011645,1309.2,1309.2,1308.8,1308.8,1309.6,1309.6,1309.2,1309.2
201903011646,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201903011647,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201903011648,1309.1,1309.1,1308.9,1309.1,1309.5,1309.5,1309.3,1309.5
201903011649,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201903011650,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201903011651,1309,1309.2,1308.8,1308.8,1309.4,1309.6,1309.2,1309.2
201903011652,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903011653,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201903011654,1309,1309,1308.7,1308.8,1309.4,1309.4,1309.1,1309.2
201903011655,1308.8,1308.9,1308.7,1308.9,1309.2,1309.3,1309.1,1309.3
201903011656,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201903011657,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201903011658,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201903011659,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201903011700,1308.9,1309.4,1308.7,1309.4,1309.3,1309.8,1309.1,1309.8
201903011701,1309.4,1309.4,1308.7,1308.7,1309.8,1309.8,1309.1,1309.1
201903011702,1308.7,1308.9,1308.3,1308.3,1309.1,1309.3,1308.7,1308.7
201903011703,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201903011704,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201903011705,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201903011706,1308.2,1308.3,1307.9,1307.9,1308.6,1308.7,1308.3,1308.3
201903011707,1307.8,1308.1,1307.8,1308,1308.2,1308.5,1308.2,1308.4
201903011708,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201903011709,1308.2,1308.2,1307.9,1308.1,1308.6,1308.6,1308.3,1308.5
201903011710,1308.1,1308.1,1307.8,1307.8,1308.5,1308.5,1308.2,1308.2
201903011711,1307.8,1307.9,1307.2,1307.5,1308.2,1308.3,1307.6,1307.9
201903011712,1307.5,1307.6,1307.3,1307.4,1307.9,1308,1307.7,1307.8
201903011713,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201903011714,1307.3,1307.3,1307,1307,1307.7,1307.7,1307.4,1307.4
201903011715,1307,1307.4,1307,1307.4,1307.4,1307.8,1307.4,1307.8
201903011716,1307.4,1307.6,1307.3,1307.6,1307.8,1308,1307.7,1308
201903011717,1307.6,1308,1307.6,1308,1308,1308.4,1308,1308.4
201903011718,1308,1308.2,1308,1308,1308.4,1308.6,1308.4,1308.4
201903011719,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201903011720,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201903011721,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201903011722,1308,1308,1307.6,1308,1308.4,1308.4,1308,1308.4
201903011723,1308,1308,1307.7,1307.8,1308.4,1308.4,1308.1,1308.2
201903011724,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201903011725,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201903011726,1308,1308.1,1307.9,1307.9,1308.4,1308.5,1308.3,1308.3
201903011727,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903011728,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201903011729,1307.7,1307.8,1307.5,1307.8,1308.1,1308.2,1307.9,1308.2
201903011730,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201903011731,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201903011732,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201903011733,1307.7,1307.9,1307.5,1307.8,1308.1,1308.3,1307.9,1308.2
201903011734,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201903011735,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201903011736,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201903011737,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201903011738,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201903011739,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201903011740,1307.5,1307.8,1307.5,1307.8,1307.9,1308.2,1307.9,1308.2
201903011741,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201903011742,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201903011743,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201903011744,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903011745,1307.8,1307.9,1307.7,1307.7,1308.2,1308.3,1308.1,1308.1
201903011746,1307.7,1307.7,1307.3,1307.3,1308.1,1308.1,1307.7,1307.7
201903011747,1307.3,1307.3,1306.8,1306.8,1307.7,1307.7,1307.2,1307.2
201903011748,1306.8,1307.1,1306.8,1307.1,1307.2,1307.5,1307.2,1307.5
201903011749,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201903011750,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201903011751,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201903011752,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201903011753,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201903011754,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201903011755,1307,1307.1,1306.9,1307.1,1307.4,1307.5,1307.3,1307.5
201903011756,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201903011757,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201903011758,1307.2,1307.3,1307,1307.1,1307.6,1307.7,1307.4,1307.5
201903011759,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201903011800,1307.2,1307.3,1307.1,1307.2,1307.6,1307.7,1307.5,1307.6
201903011801,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201903011802,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201903011803,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201903011804,1307.5,1307.5,1307.2,1307.3,1307.9,1307.9,1307.6,1307.7
201903011805,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201903011806,1307.5,1307.5,1307.3,1307.4,1307.9,1307.9,1307.7,1307.8
201903011807,1307.4,1307.4,1307,1307.1,1307.8,1307.8,1307.4,1307.5
201903011808,1307.2,1307.2,1306.9,1307,1307.6,1307.6,1307.3,1307.4
201903011809,1306.9,1306.9,1306.6,1306.7,1307.3,1307.3,1307,1307.1
201903011810,1306.8,1307,1306.7,1306.7,1307.2,1307.4,1307.1,1307.1
201903011811,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201903011812,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201903011813,1306.6,1306.6,1306.3,1306.5,1307,1307,1306.7,1306.9
201903011814,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201903011815,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
201903011816,1306.8,1306.8,1306.5,1306.6,1307.2,1307.2,1306.9,1307
201903011817,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201903011818,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
201903011819,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201903011820,1306.9,1306.9,1306.6,1306.6,1307.3,1307.3,1307,1307
201903011821,1306.6,1306.7,1306.4,1306.6,1307,1307.1,1306.8,1307
201903011822,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903011823,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201903011824,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201903011825,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201903011826,1306.4,1306.5,1306.3,1306.3,1306.8,1306.9,1306.7,1306.7
201903011827,1306.3,1306.3,1306.1,1306.3,1306.7,1306.7,1306.5,1306.7
201903011828,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201903011829,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201903011830,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201903011831,1306.4,1306.4,1306.2,1306.4,1306.8,1306.8,1306.6,1306.8
201903011832,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201903011833,1306.6,1306.8,1306.5,1306.6,1307,1307.2,1306.9,1307
201903011834,1306.6,1306.6,1306.2,1306.4,1307,1307,1306.6,1306.8
201903011835,1306.4,1306.5,1306.2,1306.2,1306.8,1306.9,1306.6,1306.6
201903011836,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201903011837,1306.1,1306.1,1306,1306.1,1306.5,1306.5,1306.4,1306.5
201903011838,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201903011839,1306.1,1306.4,1306.1,1306.3,1306.5,1306.8,1306.5,1306.7
201903011840,1306.3,1306.5,1306.2,1306.4,1306.7,1306.9,1306.6,1306.8
201903011841,1306.4,1306.6,1306.4,1306.5,1306.8,1307,1306.8,1306.9
201903011842,1306.5,1306.6,1306.4,1306.6,1306.9,1307,1306.8,1307
