日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903181218,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201903181219,1299.5,1299.6,1299.4,1299.4,1299.9,1300,1299.8,1299.8
201903181220,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201903181221,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201903181222,1299.6,1299.6,1299.5,1299.6,1300,1300,1299.9,1300
201903181223,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201903181224,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181225,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181226,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181227,1299.3,1299.3,1299.1,1299.3,1299.7,1299.7,1299.5,1299.7
201903181228,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201903181229,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201903181230,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201903181231,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201903181232,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181233,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181234,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201903181235,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181236,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181237,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181238,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181239,1298.8,1298.9,1298.7,1298.7,1299.2,1299.3,1299.1,1299.1
201903181240,1298.7,1298.8,1298.6,1298.6,1299.1,1299.2,1299,1299
201903181241,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201903181242,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201903181243,1298.6,1299,1298.6,1298.9,1299,1299.4,1299,1299.3
201903181244,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903181245,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181246,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181247,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201903181248,1299.1,1299.2,1299,1299.2,1299.5,1299.6,1299.4,1299.6
201903181249,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201903181250,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201903181251,1299.2,1299.4,1299.2,1299.4,1299.6,1299.8,1299.6,1299.8
201903181252,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201903181253,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201903181254,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181255,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181256,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181257,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181258,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181259,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181300,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181301,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201903181302,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181303,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181304,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181305,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181306,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181307,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181308,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181309,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181310,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903181311,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903181312,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201903181313,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181314,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201903181315,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201903181316,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201903181317,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201903181318,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903181319,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181320,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181321,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181322,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903181323,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181324,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181325,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181326,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903181327,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903181328,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181329,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181330,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181331,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181332,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181333,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181334,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181335,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181336,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181337,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181338,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903181339,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181340,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181341,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181342,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181343,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181344,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201903181345,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201903181346,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201903181347,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181348,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201903181349,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181350,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181351,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181352,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201903181353,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201903181354,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201903181355,1299.5,1299.6,1299.5,1299.5,1299.9,1300,1299.9,1299.9
201903181356,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201903181357,1299.5,1299.6,1299.5,1299.5,1299.9,1300,1299.9,1299.9
201903181358,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201903181359,1299.6,1299.6,1299.6,1299.6,1300,1300,1300,1300
201903181400,1299.6,1299.8,1299.6,1299.7,1300,1300.2,1300,1300.1
201903181401,1299.7,1299.7,1299.5,1299.5,1300.1,1300.1,1299.9,1299.9
201903181402,1299.5,1299.5,1299.5,1299.5,1299.9,1299.9,1299.9,1299.9
201903181403,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181404,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181405,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201903181406,1299.2,1299.4,1299.2,1299.3,1299.6,1299.8,1299.6,1299.7
201903181407,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201903181408,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181409,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181410,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181411,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201903181412,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181413,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181414,1299.2,1299.2,1298.9,1298.9,1299.6,1299.6,1299.3,1299.3
201903181415,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903181416,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201903181417,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181418,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181419,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201903181420,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181421,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181422,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903181423,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181424,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181425,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903181426,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201903181427,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181428,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181429,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181430,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181431,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181432,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201903181433,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181434,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181435,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181436,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181437,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181438,1299.1,1299.2,1298.9,1299.2,1299.5,1299.6,1299.3,1299.6
201903181439,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181440,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181441,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181442,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201903181443,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181444,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181445,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201903181446,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201903181447,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181448,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181449,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201903181450,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181451,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903181452,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201903181453,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201903181454,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181455,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181456,1298.7,1298.7,1298.5,1298.5,1299.1,1299.1,1298.9,1298.9
201903181457,1298.5,1298.5,1298.4,1298.5,1298.9,1298.9,1298.8,1298.9
201903181458,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201903181459,1298.5,1298.5,1298.5,1298.5,1298.9,1298.9,1298.9,1298.9
201903181500,1298.5,1298.7,1298.5,1298.5,1298.9,1299.1,1298.9,1298.9
201903181501,1298.5,1298.7,1298.4,1298.7,1298.9,1299.1,1298.8,1299.1
201903181502,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903181503,1298.7,1298.8,1298.5,1298.6,1299.1,1299.2,1298.9,1299
201903181504,1298.5,1298.7,1298.5,1298.7,1298.9,1299.1,1298.9,1299.1
201903181505,1298.7,1298.7,1298.5,1298.5,1299.1,1299.1,1298.9,1298.9
201903181506,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201903181507,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201903181508,1298.5,1298.7,1298.5,1298.7,1298.9,1299.1,1298.9,1299.1
201903181509,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201903181510,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903181511,1298.7,1298.9,1298.7,1298.8,1299.1,1299.3,1299.1,1299.2
201903181512,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201903181513,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903181514,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181515,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201903181516,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201903181517,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181518,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181519,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181520,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181521,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201903181522,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181523,1299.2,1299.5,1299.2,1299.4,1299.6,1299.9,1299.6,1299.8
201903181524,1299.4,1299.6,1299.4,1299.5,1299.8,1300,1299.8,1299.9
201903181525,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181526,1299.4,1299.6,1299.4,1299.5,1299.8,1300,1299.8,1299.9
201903181527,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903181528,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181529,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201903181530,1299.4,1299.5,1299.3,1299.4,1299.8,1299.9,1299.7,1299.8
201903181531,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181532,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181533,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181534,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181535,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181536,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181537,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201903181538,1299.4,1299.4,1299.3,1299.4,1299.8,1299.8,1299.7,1299.8
201903181539,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181540,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903181541,1299.3,1299.6,1299.3,1299.6,1299.7,1300,1299.7,1300
201903181542,1299.6,1300.4,1299.6,1300.3,1300,1300.8,1300,1300.7
201903181543,1300.3,1300.5,1300.3,1300.5,1300.7,1300.9,1300.7,1300.9
201903181544,1300.5,1301.7,1300.5,1301.4,1300.9,1302.1,1300.9,1301.8
201903181545,1301.4,1302.2,1301.4,1301.9,1301.8,1302.6,1301.8,1302.3
201903181546,1301.9,1301.9,1301.6,1301.8,1302.3,1302.3,1302,1302.2
201903181547,1301.8,1302.5,1301.8,1302.3,1302.2,1302.9,1302.2,1302.7
201903181548,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903181549,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201903181550,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201903181551,1302.6,1303.4,1302.6,1303,1303,1303.8,1303,1303.4
201903181552,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903181553,1303,1303.5,1303,1303.5,1303.4,1303.9,1303.4,1303.9
201903181554,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201903181555,1303.5,1303.8,1303.4,1303.6,1303.9,1304.2,1303.8,1304
201903181556,1303.6,1303.9,1303.4,1303.8,1304,1304.3,1303.8,1304.2
201903181557,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201903181558,1303.7,1303.9,1303.7,1303.7,1304.1,1304.3,1304.1,1304.1
201903181559,1303.7,1303.8,1303.4,1303.4,1304.1,1304.2,1303.8,1303.8
201903181600,1303.5,1303.8,1303.5,1303.5,1303.9,1304.2,1303.9,1303.9
201903181601,1303.5,1303.5,1303,1303,1303.9,1303.9,1303.4,1303.4
201903181602,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201903181603,1303.1,1303.4,1303.1,1303.4,1303.5,1303.8,1303.5,1303.8
201903181604,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201903181605,1303.4,1303.6,1303.4,1303.5,1303.8,1304,1303.8,1303.9
201903181606,1303.5,1303.5,1303.2,1303.2,1303.9,1303.9,1303.6,1303.6
201903181607,1303.2,1303.5,1303.2,1303.5,1303.6,1303.9,1303.6,1303.9
201903181608,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201903181609,1303.7,1303.7,1303.4,1303.6,1304.1,1304.1,1303.8,1304
201903181610,1303.6,1303.6,1303.1,1303.1,1304,1304,1303.5,1303.5
201903181611,1303.1,1303.4,1303.1,1303.2,1303.5,1303.8,1303.5,1303.6
201903181612,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201903181613,1303.4,1303.6,1303.4,1303.4,1303.8,1304,1303.8,1303.8
201903181614,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201903181615,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201903181616,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201903181617,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201903181618,1303.3,1303.3,1303,1303,1303.7,1303.7,1303.4,1303.4
201903181619,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903181620,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903181621,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201903181622,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903181623,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903181624,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201903181625,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201903181626,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903181627,1303,1303.1,1302.9,1302.9,1303.4,1303.5,1303.3,1303.3
201903181628,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903181629,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903181630,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201903181631,1302.9,1303,1302.8,1303,1303.3,1303.4,1303.2,1303.4
201903181632,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903181633,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903181634,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903181635,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903181636,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201903181637,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201903181638,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903181639,1303.6,1303.8,1303.6,1303.6,1304,1304.2,1304,1304
201903181640,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903181641,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201903181642,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201903181643,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201903181644,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201903181645,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201903181646,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201903181647,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201903181648,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201903181649,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201903181650,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903181651,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201903181652,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201903181653,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903181654,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201903181655,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201903181656,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201903181657,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201903181658,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201903181659,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201903181700,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201903181701,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903181702,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201903181703,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201903181704,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201903181705,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201903181706,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201903181707,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201903181708,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201903181709,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201903181710,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201903181711,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903181712,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201903181713,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201903181714,1304,1304.1,1303.7,1303.8,1304.4,1304.5,1304.1,1304.2
201903181715,1303.8,1303.9,1303.6,1303.7,1304.2,1304.3,1304,1304.1
201903181716,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201903181717,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903181718,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201903181719,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201903181720,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903181721,1303.5,1303.8,1303.5,1303.7,1303.9,1304.2,1303.9,1304.1
201903181722,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201903181723,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201903181724,1303.5,1303.8,1303.4,1303.7,1303.9,1304.2,1303.8,1304.1
201903181725,1303.7,1303.8,1303.5,1303.8,1304.1,1304.2,1303.9,1304.2
201903181726,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201903181727,1303.7,1303.8,1303.3,1303.4,1304.1,1304.2,1303.7,1303.8
201903181728,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201903181729,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201903181730,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201903181731,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903181732,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201903181733,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903181734,1303.2,1303.7,1303.2,1303.3,1303.6,1304.1,1303.6,1303.7
201903181735,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201903181736,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201903181737,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
