日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211071319,1672.3,1672.3,1672.1,1672.1,1672.7,1672.7,1672.5,1672.5
202211071320,1672.1,1672.1,1671.7,1671.8,1672.5,1672.5,1672.1,1672.2
202211071321,1671.8,1672,1671.7,1671.9,1672.2,1672.4,1672.1,1672.3
202211071322,1671.9,1672.1,1671.8,1672.1,1672.3,1672.5,1672.2,1672.5
202211071323,1672.1,1672.7,1672.1,1672.6,1672.5,1673.1,1672.5,1673
202211071324,1672.6,1672.7,1672.6,1672.7,1673,1673.1,1673,1673.1
202211071325,1672.7,1672.8,1672.3,1672.5,1673.1,1673.2,1672.7,1672.9
202211071326,1672.5,1672.8,1672.4,1672.8,1672.9,1673.2,1672.8,1673.2
202211071327,1672.8,1672.8,1672.1,1672.2,1673.2,1673.2,1672.5,1672.6
202211071328,1672.2,1672.2,1672.1,1672.2,1672.6,1672.6,1672.5,1672.6
202211071329,1672.2,1672.2,1672,1672,1672.6,1672.6,1672.4,1672.4
202211071330,1672,1672.3,1671.9,1672.2,1672.4,1672.7,1672.3,1672.6
202211071331,1672.2,1672.6,1672.2,1672.5,1672.6,1673,1672.6,1672.9
202211071332,1672.5,1672.7,1672.4,1672.5,1672.9,1673.1,1672.8,1672.9
202211071333,1672.5,1672.6,1672.4,1672.4,1672.9,1673,1672.8,1672.8
202211071334,1672.4,1672.5,1672.4,1672.4,1672.8,1672.9,1672.8,1672.8
202211071335,1672.4,1672.7,1672.4,1672.7,1672.8,1673.1,1672.8,1673.1
202211071336,1672.7,1672.9,1672.5,1672.9,1673.1,1673.3,1672.9,1673.3
202211071337,1672.9,1673.1,1672.7,1673.1,1673.3,1673.5,1673.1,1673.5
202211071338,1673.1,1673.4,1673,1673,1673.5,1673.8,1673.4,1673.4
202211071339,1673,1673,1672.9,1673,1673.4,1673.4,1673.3,1673.4
202211071340,1673,1673.1,1672.7,1673,1673.4,1673.5,1673.1,1673.4
202211071341,1673.1,1673.1,1672.6,1672.6,1673.5,1673.5,1673,1673
202211071342,1672.7,1673,1672.7,1672.7,1673.1,1673.4,1673.1,1673.1
202211071343,1672.7,1673,1672.7,1673,1673.1,1673.4,1673.1,1673.4
202211071344,1673,1673,1672.8,1672.9,1673.4,1673.4,1673.2,1673.3
202211071345,1672.9,1673,1672.8,1672.9,1673.3,1673.4,1673.2,1673.3
202211071346,1672.9,1672.9,1672.7,1672.7,1673.3,1673.3,1673.1,1673.1
202211071347,1672.6,1673,1672.6,1673,1673,1673.4,1673,1673.4
202211071348,1673,1673.2,1673,1673,1673.4,1673.6,1673.4,1673.4
202211071349,1673,1673.1,1672.9,1672.9,1673.4,1673.5,1673.3,1673.3
202211071350,1672.9,1673,1672.8,1673,1673.3,1673.4,1673.2,1673.4
202211071351,1673,1673.2,1672.8,1672.8,1673.4,1673.6,1673.2,1673.2
202211071352,1672.8,1673,1672.8,1672.9,1673.2,1673.4,1673.2,1673.3
202211071353,1672.9,1672.9,1672.7,1672.9,1673.3,1673.3,1673.1,1673.3
202211071354,1672.9,1672.9,1672.6,1672.6,1673.3,1673.3,1673,1673
202211071355,1672.6,1672.7,1672.3,1672.4,1673,1673.1,1672.7,1672.8
202211071356,1672.4,1672.4,1672.3,1672.4,1672.8,1672.8,1672.7,1672.8
202211071357,1672.3,1672.5,1672.2,1672.3,1672.7,1672.9,1672.6,1672.7
202211071358,1672.3,1672.5,1672.3,1672.4,1672.7,1672.9,1672.7,1672.8
202211071359,1672.4,1672.5,1672.3,1672.4,1672.8,1672.9,1672.7,1672.8
202211071400,1672.4,1672.8,1672.3,1672.7,1672.8,1673.2,1672.7,1673.1
202211071401,1672.7,1672.8,1672.6,1672.7,1673.1,1673.2,1673,1673.1
202211071402,1672.7,1673.1,1672.5,1672.9,1673.1,1673.5,1672.9,1673.3
202211071403,1673,1673.4,1673,1673.4,1673.4,1673.8,1673.4,1673.8
202211071404,1673.4,1673.6,1673.2,1673.4,1673.8,1674,1673.6,1673.8
202211071405,1673.4,1673.4,1673.1,1673.1,1673.8,1673.8,1673.5,1673.5
202211071406,1673.1,1673.3,1673.1,1673.3,1673.5,1673.7,1673.5,1673.7
202211071407,1673.3,1673.3,1673.1,1673.2,1673.7,1673.7,1673.5,1673.6
202211071408,1673.2,1673.2,1673.1,1673.1,1673.6,1673.6,1673.5,1673.5
202211071409,1673,1673,1672.6,1672.7,1673.4,1673.4,1673,1673.1
202211071410,1672.7,1672.9,1672.6,1672.7,1673.1,1673.3,1673,1673.1
202211071411,1672.7,1673,1672.5,1672.5,1673.1,1673.4,1672.9,1672.9
202211071412,1672.5,1672.5,1672,1672,1672.9,1672.9,1672.4,1672.4
202211071413,1672,1672,1671.8,1671.9,1672.4,1672.4,1672.2,1672.3
202211071414,1671.9,1672.2,1671.6,1672.1,1672.3,1672.6,1672,1672.5
202211071415,1672.1,1672.1,1671.7,1671.7,1672.5,1672.5,1672.1,1672.1
202211071416,1671.7,1672,1671.7,1671.9,1672.1,1672.4,1672.1,1672.3
202211071417,1671.9,1672.2,1671.9,1672,1672.3,1672.6,1672.3,1672.4
202211071418,1671.9,1672.1,1671.9,1672,1672.3,1672.5,1672.3,1672.4
202211071419,1672,1672.4,1672,1672.1,1672.4,1672.8,1672.4,1672.5
202211071420,1672.1,1672.2,1672,1672.2,1672.5,1672.6,1672.4,1672.6
202211071421,1672.2,1672.3,1672.1,1672.3,1672.6,1672.7,1672.5,1672.7
202211071422,1672.2,1672.6,1672.1,1672.5,1672.6,1673,1672.5,1672.9
202211071423,1672.5,1672.5,1672.3,1672.4,1672.9,1672.9,1672.7,1672.8
202211071424,1672.4,1672.4,1672.3,1672.4,1672.8,1672.8,1672.7,1672.8
202211071425,1672.4,1672.4,1672.2,1672.2,1672.8,1672.8,1672.6,1672.6
202211071426,1672.2,1672.3,1672,1672.2,1672.6,1672.7,1672.4,1672.6
202211071427,1672.2,1672.3,1672.1,1672.1,1672.6,1672.7,1672.5,1672.5
202211071428,1672.1,1672.2,1672,1672,1672.5,1672.6,1672.4,1672.4
202211071429,1672,1672.2,1672,1672.2,1672.4,1672.6,1672.4,1672.6
202211071430,1672.2,1673.9,1672.1,1673.8,1672.6,1674.3,1672.5,1674.2
202211071431,1673.8,1674.7,1673.7,1674.4,1674.2,1675.1,1674.1,1674.8
202211071432,1674.4,1674.4,1673.6,1673.9,1674.8,1674.8,1674,1674.3
202211071433,1673.9,1673.9,1673.3,1673.3,1674.3,1674.3,1673.7,1673.7
202211071434,1673.3,1673.6,1673.3,1673.4,1673.7,1674,1673.7,1673.8
202211071435,1673.5,1673.6,1673.2,1673.3,1673.9,1674,1673.6,1673.7
202211071436,1673.3,1673.4,1673.1,1673.1,1673.7,1673.8,1673.5,1673.5
202211071437,1673.1,1673.2,1672.8,1672.8,1673.5,1673.6,1673.2,1673.2
202211071438,1672.8,1672.9,1672.6,1672.7,1673.2,1673.3,1673,1673.1
202211071439,1672.7,1673,1672.6,1672.7,1673.1,1673.4,1673,1673.1
202211071440,1672.7,1672.9,1672.4,1672.9,1673.1,1673.3,1672.8,1673.3
202211071441,1672.9,1673,1672.6,1672.8,1673.3,1673.4,1673,1673.2
202211071442,1672.8,1674,1672.6,1674,1673.2,1674.4,1673,1674.4
202211071443,1674,1674,1673,1673.4,1674.4,1674.4,1673.4,1673.8
202211071444,1673.4,1674.1,1673.4,1673.8,1673.8,1674.5,1673.8,1674.2
202211071445,1673.8,1674.1,1673.7,1674,1674.2,1674.5,1674.1,1674.4
202211071446,1674,1674.2,1673.6,1673.7,1674.4,1674.6,1674,1674.1
202211071447,1673.7,1673.7,1673.4,1673.4,1674.1,1674.1,1673.8,1673.8
202211071448,1673.4,1673.4,1672.9,1672.9,1673.8,1673.8,1673.3,1673.3
202211071449,1672.9,1673,1672.7,1672.9,1673.3,1673.4,1673.1,1673.3
202211071450,1673.1,1673.1,1672.6,1672.6,1673.5,1673.5,1673,1673
202211071451,1672.6,1672.7,1672.4,1672.7,1673,1673.1,1672.8,1673.1
202211071452,1672.7,1672.7,1672.4,1672.5,1673.1,1673.1,1672.8,1672.9
202211071453,1672.5,1672.6,1672.1,1672.1,1672.9,1673,1672.5,1672.5
202211071454,1672.1,1672.1,1671.8,1672,1672.5,1672.5,1672.2,1672.4
202211071455,1672.1,1672.3,1672,1672.2,1672.5,1672.7,1672.4,1672.6
202211071456,1672.2,1672.3,1672.1,1672.1,1672.6,1672.7,1672.5,1672.5
202211071457,1672.1,1672.4,1671.9,1672.3,1672.5,1672.8,1672.3,1672.7
202211071458,1672.3,1672.3,1671.8,1671.8,1672.7,1672.7,1672.2,1672.2
202211071459,1671.9,1672.3,1671.9,1672.1,1672.3,1672.7,1672.3,1672.5
202211071500,1672.1,1672.1,1671.6,1671.9,1672.5,1672.5,1672,1672.3
202211071501,1671.9,1671.9,1671.3,1671.3,1672.3,1672.3,1671.7,1671.7
202211071502,1671.3,1671.6,1671.3,1671.5,1671.7,1672,1671.7,1671.9
202211071503,1671.6,1671.6,1671.3,1671.4,1672,1672,1671.7,1671.8
202211071504,1671.4,1672,1671.4,1672,1671.8,1672.4,1671.8,1672.4
202211071505,1672,1672,1671.7,1671.7,1672.4,1672.4,1672.1,1672.1
202211071506,1671.7,1672.1,1671.6,1671.9,1672.1,1672.5,1672,1672.3
202211071507,1671.9,1672.4,1671.8,1672,1672.3,1672.8,1672.2,1672.4
202211071508,1672,1672.2,1671.8,1671.9,1672.4,1672.6,1672.2,1672.3
202211071509,1671.9,1671.9,1671.6,1671.8,1672.3,1672.3,1672,1672.2
202211071510,1671.8,1672.1,1671.7,1671.7,1672.2,1672.5,1672.1,1672.1
202211071511,1671.7,1671.8,1671.6,1671.7,1672.1,1672.2,1672,1672.1
202211071512,1671.7,1671.9,1671.7,1671.8,1672.1,1672.3,1672.1,1672.2
202211071513,1671.8,1671.8,1671.6,1671.7,1672.2,1672.2,1672,1672.1
202211071514,1671.6,1671.6,1671.2,1671.3,1672,1672,1671.6,1671.7
202211071515,1671.3,1671.7,1671.3,1671.6,1671.7,1672.1,1671.7,1672
202211071516,1671.6,1671.9,1671.5,1671.9,1672,1672.3,1671.9,1672.3
202211071517,1671.9,1671.9,1671.7,1671.8,1672.3,1672.3,1672.1,1672.2
202211071518,1671.8,1671.9,1671.7,1671.8,1672.2,1672.3,1672.1,1672.2
202211071519,1671.7,1671.7,1671.3,1671.3,1672.1,1672.1,1671.7,1671.7
202211071520,1671.3,1671.4,1671.1,1671.2,1671.7,1671.8,1671.5,1671.6
202211071521,1671.2,1671.6,1671.2,1671.5,1671.6,1672,1671.6,1671.9
202211071522,1671.5,1671.7,1671.1,1671.3,1671.9,1672.1,1671.5,1671.7
202211071523,1671.3,1671.3,1671.1,1671.2,1671.7,1671.7,1671.5,1671.6
202211071524,1671.2,1671.2,1671,1671.2,1671.6,1671.6,1671.4,1671.6
202211071525,1671.2,1671.2,1670.7,1670.8,1671.6,1671.6,1671.1,1671.2
202211071526,1670.7,1670.9,1670.6,1670.6,1671.1,1671.3,1671,1671
202211071527,1670.6,1670.8,1670.6,1670.8,1671,1671.2,1671,1671.2
202211071528,1670.8,1670.9,1670.7,1670.9,1671.2,1671.3,1671.1,1671.3
202211071529,1670.9,1671,1670.7,1670.8,1671.3,1671.4,1671.1,1671.2
202211071530,1670.8,1670.8,1670.6,1670.7,1671.2,1671.2,1671,1671.1
202211071531,1670.7,1670.9,1670.6,1670.7,1671.1,1671.3,1671,1671.1
202211071532,1670.7,1670.8,1670.3,1670.4,1671.1,1671.2,1670.7,1670.8
202211071533,1670.4,1670.5,1670.2,1670.3,1670.8,1670.9,1670.6,1670.7
202211071534,1670.3,1670.8,1670.3,1670.7,1670.7,1671.2,1670.7,1671.1
202211071535,1670.7,1670.8,1670.6,1670.7,1671.1,1671.2,1671,1671.1
202211071536,1670.8,1671.2,1670.7,1671,1671.2,1671.6,1671.1,1671.4
202211071537,1671,1671.6,1670.9,1671.4,1671.4,1672,1671.3,1671.8
202211071538,1671.4,1671.4,1671.1,1671.2,1671.8,1671.8,1671.5,1671.6
202211071539,1671.2,1671.3,1671,1671,1671.6,1671.7,1671.4,1671.4
202211071540,1671,1671.4,1671,1671.3,1671.4,1671.8,1671.4,1671.7
202211071541,1671.3,1671.6,1671.2,1671.3,1671.7,1672,1671.6,1671.7
202211071542,1671.3,1671.5,1671.3,1671.3,1671.7,1671.9,1671.7,1671.7
202211071543,1671.3,1671.5,1671.3,1671.3,1671.7,1671.9,1671.7,1671.7
202211071544,1671.3,1671.4,1671.2,1671.2,1671.7,1671.8,1671.6,1671.6
202211071545,1671.2,1671.3,1671.1,1671.1,1671.6,1671.7,1671.5,1671.5
202211071546,1671.2,1671.2,1670.8,1671.1,1671.6,1671.6,1671.2,1671.5
202211071547,1671.1,1671.2,1671,1671.1,1671.5,1671.6,1671.4,1671.5
202211071548,1671.1,1671.2,1670.9,1670.9,1671.5,1671.6,1671.3,1671.3
202211071549,1670.9,1671.2,1670.9,1671,1671.3,1671.6,1671.3,1671.4
202211071550,1671,1671.1,1670.8,1671,1671.4,1671.5,1671.2,1671.4
202211071551,1671,1671.3,1670.9,1671.3,1671.4,1671.7,1671.3,1671.7
202211071552,1671.3,1672.3,1671.3,1671.8,1671.7,1672.7,1671.7,1672.2
202211071553,1671.8,1672,1671.6,1671.7,1672.2,1672.4,1672,1672.1
202211071554,1671.7,1671.7,1671.5,1671.6,1672.1,1672.1,1671.9,1672
202211071555,1671.6,1671.6,1670.9,1671.2,1672,1672,1671.3,1671.6
202211071556,1671.1,1671.5,1671,1671.4,1671.5,1671.9,1671.4,1671.8
202211071557,1671.4,1671.7,1671,1671.1,1671.8,1672.1,1671.4,1671.5
202211071558,1671,1671.1,1670.7,1670.9,1671.4,1671.5,1671.1,1671.3
202211071559,1670.9,1671.1,1670.7,1670.8,1671.3,1671.5,1671.1,1671.2
202211071600,1670.8,1671.4,1670.5,1671.4,1671.2,1671.8,1670.9,1671.8
202211071601,1671.4,1671.4,1669.9,1670.7,1671.8,1671.8,1670.3,1671.1
202211071602,1670.7,1670.7,1670.1,1670.3,1671.1,1671.1,1670.5,1670.7
202211071603,1670.3,1670.4,1669.8,1669.9,1670.7,1670.8,1670.2,1670.3
202211071604,1669.9,1669.9,1669.5,1669.5,1670.3,1670.3,1669.9,1669.9
202211071605,1669.5,1669.9,1669.3,1669.8,1669.9,1670.3,1669.7,1670.2
202211071606,1669.7,1669.9,1669.6,1669.7,1670.1,1670.3,1670,1670.1
202211071607,1669.7,1669.8,1669.5,1669.7,1670.1,1670.2,1669.9,1670.1
202211071608,1669.7,1669.7,1669.3,1669.3,1670.1,1670.1,1669.7,1669.7
202211071609,1669.3,1670.3,1669.3,1670.3,1669.7,1670.7,1669.7,1670.7
202211071610,1670.3,1670.5,1669.8,1670.2,1670.7,1670.9,1670.2,1670.6
202211071611,1670.2,1670.2,1669.5,1669.8,1670.6,1670.6,1669.9,1670.2
202211071612,1669.8,1670.2,1669.8,1669.9,1670.2,1670.6,1670.2,1670.3
202211071613,1669.9,1669.9,1669.4,1669.6,1670.3,1670.3,1669.8,1670
202211071614,1669.6,1669.6,1668.9,1669,1670,1670,1669.3,1669.4
202211071615,1669.1,1669.4,1669.1,1669.3,1669.5,1669.8,1669.5,1669.7
202211071616,1669.3,1669.9,1669.3,1669.6,1669.7,1670.3,1669.7,1670
202211071617,1669.5,1669.6,1669.2,1669.2,1669.9,1670,1669.6,1669.6
202211071618,1669.2,1669.4,1668.6,1668.8,1669.6,1669.8,1669,1669.2
202211071619,1668.8,1668.8,1668.1,1668.1,1669.2,1669.2,1668.5,1668.5
202211071620,1668.1,1668.4,1668,1668.2,1668.5,1668.8,1668.4,1668.6
202211071621,1668.2,1668.2,1667.8,1668.1,1668.6,1668.6,1668.2,1668.5
202211071622,1668.1,1668.2,1667.5,1667.6,1668.5,1668.6,1667.9,1668
202211071623,1667.6,1667.7,1667.3,1667.5,1668,1668.1,1667.7,1667.9
202211071624,1667.5,1667.6,1667.2,1667.4,1667.9,1668,1667.6,1667.8
202211071625,1667.4,1667.6,1667.2,1667.4,1667.8,1668,1667.6,1667.8
202211071626,1667.4,1667.4,1667.2,1667.3,1667.8,1667.8,1667.6,1667.7
202211071627,1667.3,1667.7,1667.3,1667.3,1667.7,1668.1,1667.7,1667.7
202211071628,1667.3,1667.3,1667.1,1667.2,1667.7,1667.7,1667.5,1667.6
202211071629,1667.2,1667.2,1666.7,1667,1667.6,1667.6,1667.1,1667.4
202211071630,1667,1668,1667,1667.9,1667.4,1668.4,1667.4,1668.3
202211071631,1667.9,1668.7,1667.7,1668.7,1668.3,1669.1,1668.1,1669.1
202211071632,1668.6,1668.8,1668.4,1668.7,1669,1669.2,1668.8,1669.1
202211071633,1668.7,1669,1668,1668,1669.1,1669.4,1668.4,1668.4
202211071634,1668.1,1668.3,1667.6,1667.7,1668.5,1668.7,1668,1668.1
202211071635,1667.7,1668.1,1667.7,1668.1,1668.1,1668.5,1668.1,1668.5
202211071636,1668.1,1668.6,1667.9,1668.3,1668.5,1669,1668.3,1668.7
202211071637,1668.3,1668.5,1667.9,1668.5,1668.7,1668.9,1668.3,1668.9
202211071638,1668.5,1668.7,1667.6,1667.7,1668.9,1669.1,1668,1668.1
202211071639,1667.7,1668.1,1667.5,1668.1,1668.1,1668.5,1667.9,1668.5
202211071640,1668.1,1668.7,1668,1668.6,1668.5,1669.1,1668.4,1669
202211071641,1668.6,1668.8,1668.1,1668.2,1669,1669.2,1668.5,1668.6
202211071642,1668.2,1668.7,1668.1,1668.7,1668.6,1669.1,1668.5,1669.1
202211071643,1668.7,1668.7,1668.3,1668.4,1669.1,1669.1,1668.7,1668.8
202211071644,1668.4,1668.7,1668.3,1668.5,1668.8,1669.1,1668.7,1668.9
202211071645,1668.5,1668.7,1668.2,1668.5,1668.9,1669.1,1668.6,1668.9
202211071646,1668.6,1668.8,1668.3,1668.7,1669,1669.2,1668.7,1669.1
202211071647,1668.7,1668.8,1668.3,1668.7,1669.1,1669.2,1668.7,1669.1
202211071648,1668.7,1669.1,1668.4,1669.1,1669.1,1669.5,1668.8,1669.5
202211071649,1669.1,1669.2,1668.4,1668.8,1669.5,1669.6,1668.8,1669.2
202211071650,1668.8,1669.2,1668.7,1668.7,1669.2,1669.6,1669.1,1669.1
202211071651,1668.7,1669,1668.6,1669,1669.1,1669.4,1669,1669.4
202211071652,1669,1669.1,1668.6,1668.9,1669.4,1669.5,1669,1669.3
202211071653,1668.9,1668.9,1668.3,1668.4,1669.3,1669.3,1668.7,1668.8
202211071654,1668.3,1668.5,1667.8,1668,1668.7,1668.9,1668.2,1668.4
202211071655,1668,1668.4,1667.4,1667.5,1668.4,1668.8,1667.8,1667.9
202211071656,1667.5,1668.2,1667.4,1667.9,1667.9,1668.6,1667.8,1668.3
202211071657,1667.9,1668.2,1667.8,1667.9,1668.3,1668.6,1668.2,1668.3
202211071658,1668,1668.2,1667.3,1668,1668.4,1668.6,1667.7,1668.4
202211071659,1667.9,1668,1667.5,1668,1668.3,1668.4,1667.9,1668.4
202211071700,1668,1668,1667.1,1667.5,1668.4,1668.4,1667.5,1667.9
202211071701,1667.5,1667.6,1667,1667.3,1667.9,1668,1667.4,1667.7
202211071702,1667.3,1667.7,1667.3,1667.6,1667.7,1668.1,1667.7,1668
202211071703,1667.6,1668.4,1667.6,1668.4,1668,1668.8,1668,1668.8
202211071704,1668.3,1668.6,1668.1,1668.4,1668.7,1669,1668.5,1668.8
202211071705,1668.5,1668.6,1668.2,1668.4,1668.9,1669,1668.6,1668.8
202211071706,1668.4,1668.9,1668.2,1668.6,1668.8,1669.3,1668.6,1669
202211071707,1668.6,1669.3,1668.6,1669.3,1669,1669.7,1669,1669.7
202211071708,1669.3,1669.3,1669,1669,1669.7,1669.7,1669.4,1669.4
202211071709,1669.1,1669.6,1668.8,1669.4,1669.5,1670,1669.2,1669.8
202211071710,1669.5,1670.5,1669.4,1670.3,1669.9,1670.9,1669.8,1670.7
202211071711,1670.3,1670.3,1670,1670.1,1670.7,1670.7,1670.4,1670.5
202211071712,1670.1,1671,1670.1,1670.8,1670.5,1671.4,1670.5,1671.2
202211071713,1670.8,1670.8,1670.5,1670.7,1671.2,1671.2,1670.9,1671.1
202211071714,1670.6,1671,1670.6,1670.8,1671,1671.4,1671,1671.2
202211071715,1670.8,1671.2,1670.6,1671.1,1671.2,1671.6,1671,1671.5
202211071716,1671.1,1672.2,1671,1672.2,1671.5,1672.6,1671.4,1672.6
202211071717,1672.2,1672.6,1672.1,1672.5,1672.6,1673,1672.5,1672.9
202211071718,1672.5,1673.5,1672.5,1673.4,1672.9,1673.9,1672.9,1673.8
202211071719,1673.4,1673.7,1673.2,1673.3,1673.8,1674.1,1673.6,1673.7
202211071720,1673.3,1673.8,1672.6,1672.6,1673.7,1674.2,1673,1673
202211071721,1672.7,1673.3,1672.5,1672.8,1673.1,1673.7,1672.9,1673.2
202211071722,1672.7,1672.9,1672.4,1672.8,1673.1,1673.3,1672.8,1673.2
202211071723,1672.8,1672.8,1672.4,1672.5,1673.2,1673.2,1672.8,1672.9
202211071724,1672.5,1672.7,1672.2,1672.3,1672.9,1673.1,1672.6,1672.7
202211071725,1672.3,1672.4,1672,1672.2,1672.7,1672.8,1672.4,1672.6
202211071726,1672.2,1672.7,1672.1,1672.6,1672.6,1673.1,1672.5,1673
202211071727,1672.6,1673.3,1672.6,1673.1,1673,1673.7,1673,1673.5
202211071728,1673.1,1673.2,1672.6,1672.6,1673.5,1673.6,1673,1673
202211071729,1672.6,1673.4,1672.4,1673.3,1673,1673.8,1672.8,1673.7
202211071730,1673.3,1674.6,1673.3,1674.4,1673.7,1675,1673.7,1674.8
202211071731,1674.4,1674.6,1673.9,1674.2,1674.8,1675,1674.3,1674.6
202211071732,1674.2,1674.6,1673.6,1674.5,1674.6,1675,1674,1674.9
202211071733,1674.4,1674.4,1673.8,1673.9,1674.8,1674.8,1674.2,1674.3
202211071734,1673.8,1674,1673.5,1673.6,1674.2,1674.4,1673.9,1674
202211071735,1673.6,1673.7,1673.1,1673.1,1674,1674.1,1673.5,1673.5
202211071736,1673.1,1673.8,1673,1673.7,1673.5,1674.2,1673.4,1674.1
202211071737,1673.7,1674.1,1673.5,1673.9,1674.1,1674.5,1673.9,1674.3
202211071738,1673.9,1674.5,1673.8,1674.4,1674.3,1674.9,1674.2,1674.8
202211071739,1674.4,1675.1,1674.4,1675,1674.8,1675.5,1674.8,1675.4
202211071740,1675,1675,1674.3,1674.6,1675.4,1675.4,1674.7,1675
202211071741,1674.6,1674.7,1674,1674,1675,1675.1,1674.4,1674.4
202211071742,1674,1674,1673.3,1673.4,1674.4,1674.4,1673.7,1673.8
202211071743,1673.4,1673.6,1673.3,1673.6,1673.8,1674,1673.7,1674
202211071744,1673.6,1673.6,1673.3,1673.4,1674,1674,1673.7,1673.8
202211071745,1673.4,1673.9,1673.4,1673.9,1673.8,1674.3,1673.8,1674.3
202211071746,1673.9,1673.9,1673.2,1673.5,1674.3,1674.3,1673.6,1673.9
202211071747,1673.5,1673.5,1673.2,1673.3,1673.9,1673.9,1673.6,1673.7
202211071748,1673.2,1673.5,1673.2,1673.3,1673.6,1673.9,1673.6,1673.7
202211071749,1673.3,1673.3,1672.9,1673.2,1673.7,1673.7,1673.3,1673.6
202211071750,1673.2,1674,1673.1,1674,1673.6,1674.4,1673.5,1674.4
202211071751,1674.1,1674.6,1674,1674.5,1674.5,1675,1674.4,1674.9
202211071752,1674.5,1674.9,1674.3,1674.4,1674.9,1675.3,1674.7,1674.8
202211071753,1674.4,1674.9,1674.4,1674.8,1674.8,1675.3,1674.8,1675.2
202211071754,1674.9,1675.6,1674.8,1675.5,1675.3,1676,1675.2,1675.9
202211071755,1675.5,1676,1675.4,1675.6,1675.9,1676.4,1675.8,1676
202211071756,1675.6,1675.6,1674.7,1674.8,1676,1676,1675.1,1675.2
202211071757,1674.9,1675.1,1674.5,1674.9,1675.3,1675.5,1674.9,1675.3
202211071758,1674.9,1675.1,1674.5,1674.6,1675.3,1675.5,1674.9,1675
202211071759,1674.5,1675.4,1674.5,1674.8,1674.9,1675.8,1674.9,1675.2
202211071800,1674.8,1675.4,1674.6,1675.2,1675.2,1675.8,1675,1675.6
202211071801,1675.2,1675.9,1675.2,1675.6,1675.6,1676.3,1675.6,1676
202211071802,1675.6,1676.8,1675.5,1676.6,1676,1677.2,1675.9,1677
202211071803,1676.6,1677.5,1676.5,1677.4,1677,1677.9,1676.9,1677.8
202211071804,1677.4,1677.4,1676.6,1677.1,1677.8,1677.8,1677,1677.5
202211071805,1677.1,1677.3,1676.4,1676.5,1677.5,1677.7,1676.8,1676.9
202211071806,1676.5,1676.7,1676.3,1676.4,1676.9,1677.1,1676.7,1676.8
202211071807,1676.5,1677.2,1676.4,1677.2,1676.9,1677.6,1676.8,1677.6
202211071808,1677.2,1678,1677.1,1677.5,1677.6,1678.4,1677.5,1677.9
202211071809,1677.5,1677.5,1677.1,1677.3,1677.9,1677.9,1677.5,1677.7
202211071810,1677.3,1677.5,1676.8,1676.8,1677.7,1677.9,1677.2,1677.2
202211071811,1676.8,1677.1,1676.7,1676.8,1677.2,1677.5,1677.1,1677.2
202211071812,1676.8,1678.1,1676.8,1677.8,1677.2,1678.5,1677.2,1678.2
202211071813,1677.8,1677.9,1677.1,1677.5,1678.2,1678.3,1677.5,1677.9
202211071814,1677.5,1678.5,1677.4,1678.5,1677.9,1678.9,1677.8,1678.9
202211071815,1678.5,1678.8,1678.3,1678.7,1678.9,1679.2,1678.7,1679.1
202211071816,1678.7,1678.8,1678.1,1678.3,1679.1,1679.2,1678.5,1678.7
202211071817,1678.3,1678.6,1677.8,1678.5,1678.7,1679,1678.2,1678.9
202211071818,1678.6,1678.6,1678.3,1678.5,1679,1679,1678.7,1678.9
202211071819,1678.5,1678.8,1678.3,1678.7,1678.9,1679.2,1678.7,1679.1
202211071820,1678.7,1678.9,1678.4,1678.4,1679.1,1679.3,1678.8,1678.8
202211071821,1678.4,1678.8,1678.4,1678.6,1678.8,1679.2,1678.8,1679
202211071822,1678.6,1678.7,1678,1678.2,1679,1679.1,1678.4,1678.6
202211071823,1678.2,1678.4,1677.7,1678.3,1678.6,1678.8,1678.1,1678.7
202211071824,1678.3,1678.9,1678.2,1678.7,1678.7,1679.3,1678.6,1679.1
202211071825,1678.7,1679.2,1678.6,1678.9,1679.1,1679.6,1679,1679.3
202211071826,1678.9,1679.1,1678.6,1678.8,1679.3,1679.5,1679,1679.2
202211071827,1678.8,1679.2,1678.6,1678.9,1679.2,1679.6,1679,1679.3
202211071828,1678.9,1679.8,1678.8,1679.8,1679.3,1680.2,1679.2,1680.2
202211071829,1679.8,1680.1,1679.5,1679.7,1680.2,1680.5,1679.9,1680.1
202211071830,1679.7,1679.9,1679,1679.2,1680.1,1680.3,1679.4,1679.6
202211071831,1679.2,1679.6,1679.1,1679.3,1679.6,1680,1679.5,1679.7
202211071832,1679.3,1679.5,1679.1,1679.2,1679.7,1679.9,1679.5,1679.6
202211071833,1679.2,1679.5,1679,1679,1679.6,1679.9,1679.4,1679.4
202211071834,1679,1679.2,1678.5,1678.6,1679.4,1679.6,1678.9,1679
202211071835,1678.6,1678.7,1678.5,1678.7,1679,1679.1,1678.9,1679.1
202211071836,1678.7,1679.1,1678.6,1679.1,1679.1,1679.5,1679,1679.5
202211071837,1679.1,1679.3,1678.8,1679,1679.5,1679.7,1679.2,1679.4
202211071838,1679,1679.3,1678.9,1679.2,1679.4,1679.7,1679.3,1679.6
202211071839,1679.2,1679.2,1678.9,1679,1679.6,1679.6,1679.3,1679.4
