日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211161321,1771.1,1771.2,1770.9,1771,1771.5,1771.6,1771.3,1771.4
202211161322,1771,1771.4,1771,1771.4,1771.4,1771.8,1771.4,1771.8
202211161323,1771.4,1771.4,1771.3,1771.4,1771.8,1771.8,1771.7,1771.8
202211161324,1771.4,1771.4,1771,1771,1771.8,1771.8,1771.4,1771.4
202211161325,1771,1771.3,1770.8,1771.3,1771.4,1771.7,1771.2,1771.7
202211161326,1771.3,1771.5,1771.2,1771.5,1771.7,1771.9,1771.6,1771.9
202211161327,1771.5,1771.5,1771.2,1771.4,1771.9,1771.9,1771.6,1771.8
202211161328,1771.4,1771.6,1771.2,1771.3,1771.8,1772,1771.6,1771.7
202211161329,1771.3,1771.4,1771.1,1771.2,1771.7,1771.8,1771.5,1771.6
202211161330,1771.2,1771.3,1771,1771,1771.6,1771.7,1771.4,1771.4
202211161331,1771.1,1771.2,1770.9,1771,1771.5,1771.6,1771.3,1771.4
202211161332,1771,1771.1,1770.9,1771,1771.4,1771.5,1771.3,1771.4
202211161333,1771,1771.2,1770.8,1771.2,1771.4,1771.6,1771.2,1771.6
202211161334,1771.2,1771.4,1771.1,1771.4,1771.6,1771.8,1771.5,1771.8
202211161335,1771.4,1772.1,1771.3,1772.1,1771.8,1772.5,1771.7,1772.5
202211161336,1772.1,1772.2,1771.8,1772.1,1772.5,1772.6,1772.2,1772.5
202211161337,1772.1,1772.6,1772,1772.6,1772.5,1773,1772.4,1773
202211161338,1772.5,1772.6,1772.1,1772.2,1772.9,1773,1772.5,1772.6
202211161339,1772.2,1772.5,1772.2,1772.5,1772.6,1772.9,1772.6,1772.9
202211161340,1772.5,1772.5,1772,1772.5,1772.9,1772.9,1772.4,1772.9
202211161341,1772.5,1772.7,1772.3,1772.7,1772.9,1773.1,1772.7,1773.1
202211161342,1772.7,1772.7,1772.3,1772.4,1773.1,1773.1,1772.7,1772.8
202211161343,1772.4,1772.7,1772.4,1772.7,1772.8,1773.1,1772.8,1773.1
202211161344,1772.6,1772.8,1772.6,1772.7,1773,1773.2,1773,1773.1
202211161345,1772.7,1772.7,1771.9,1772,1773.1,1773.1,1772.3,1772.4
202211161346,1772,1772.2,1772,1772.1,1772.4,1772.6,1772.4,1772.5
202211161347,1772.1,1772.3,1772.1,1772.3,1772.5,1772.7,1772.5,1772.7
202211161348,1772.3,1772.4,1772.2,1772.3,1772.7,1772.8,1772.6,1772.7
202211161349,1772.3,1772.3,1771.9,1771.9,1772.7,1772.7,1772.3,1772.3
202211161350,1771.9,1772.1,1771.8,1772.1,1772.3,1772.5,1772.2,1772.5
202211161351,1772.1,1772.6,1772.1,1772.5,1772.5,1773,1772.5,1772.9
202211161352,1772.5,1772.5,1772.3,1772.3,1772.9,1772.9,1772.7,1772.7
202211161353,1772.3,1772.4,1771.9,1772,1772.7,1772.8,1772.3,1772.4
202211161354,1772,1772,1771.4,1771.4,1772.4,1772.4,1771.8,1771.8
202211161355,1771.4,1771.5,1771.2,1771.4,1771.8,1771.9,1771.6,1771.8
202211161356,1771.4,1771.6,1771.4,1771.4,1771.8,1772,1771.8,1771.8
202211161357,1771.4,1771.4,1771.1,1771.4,1771.8,1771.8,1771.5,1771.8
202211161358,1771.4,1771.8,1771.4,1771.6,1771.8,1772.2,1771.8,1772
202211161359,1771.6,1771.9,1771.6,1771.9,1772,1772.3,1772,1772.3
202211161400,1771.8,1772,1771.4,1771.6,1772.2,1772.4,1771.8,1772
202211161401,1771.6,1771.7,1771.4,1771.4,1772,1772.1,1771.8,1771.8
202211161402,1771.4,1771.4,1770.9,1771.1,1771.8,1771.8,1771.3,1771.5
202211161403,1771,1771.3,1771,1771.3,1771.4,1771.7,1771.4,1771.7
202211161404,1771.3,1771.5,1771.1,1771.1,1771.7,1771.9,1771.5,1771.5
202211161405,1771.1,1771.7,1770.8,1771.7,1771.5,1772.1,1771.2,1772.1
202211161406,1771.7,1772.5,1771.7,1772,1772.1,1772.9,1772.1,1772.4
202211161407,1772.1,1773.5,1772.1,1773.4,1772.5,1773.9,1772.5,1773.8
202211161408,1773.4,1773.9,1773,1773.1,1773.8,1774.3,1773.4,1773.5
202211161409,1773.2,1773.3,1773,1773.3,1773.6,1773.7,1773.4,1773.7
202211161410,1773.4,1773.5,1773.3,1773.3,1773.8,1773.9,1773.7,1773.7
202211161411,1773.3,1774,1773.3,1773.7,1773.7,1774.4,1773.7,1774.1
202211161412,1773.6,1773.7,1772.9,1773.1,1774,1774.1,1773.3,1773.5
202211161413,1773.1,1773.2,1772.9,1773,1773.5,1773.6,1773.3,1773.4
202211161414,1773,1773.1,1772.7,1773.1,1773.4,1773.5,1773.1,1773.5
202211161415,1773.1,1773.4,1773,1773.2,1773.5,1773.8,1773.4,1773.6
202211161416,1773.2,1773.8,1773,1773.2,1773.6,1774.2,1773.4,1773.6
202211161417,1773.2,1773.6,1773.1,1773.5,1773.6,1774,1773.5,1773.9
202211161418,1773.5,1773.6,1773.2,1773.4,1773.9,1774,1773.6,1773.8
202211161419,1773.4,1773.6,1773.2,1773.5,1773.8,1774,1773.6,1773.9
202211161420,1773.5,1773.8,1773.3,1773.7,1773.9,1774.2,1773.7,1774.1
202211161421,1773.7,1775,1773.6,1775,1774.1,1775.4,1774,1775.4
202211161422,1775,1776,1774.9,1775.1,1775.4,1776.4,1775.3,1775.5
202211161423,1775.1,1775.2,1774.8,1775.1,1775.5,1775.6,1775.2,1775.5
202211161424,1775.1,1775.2,1774.6,1774.6,1775.5,1775.6,1775,1775
202211161425,1774.6,1775,1774.6,1775,1775,1775.4,1775,1775.4
202211161426,1775,1775,1774.6,1774.6,1775.4,1775.4,1775,1775
202211161427,1774.6,1774.6,1774.3,1774.5,1775,1775,1774.7,1774.9
202211161428,1774.4,1774.6,1774.3,1774.3,1774.8,1775,1774.7,1774.7
202211161429,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202211161430,1774.5,1774.5,1774,1774.1,1774.9,1774.9,1774.4,1774.5
202211161431,1774.1,1774.2,1773.8,1774.1,1774.5,1774.6,1774.2,1774.5
202211161432,1774.1,1774.6,1773.9,1774.6,1774.5,1775,1774.3,1775
202211161433,1774.6,1774.7,1774,1774,1775,1775.1,1774.4,1774.4
202211161434,1774,1774.1,1773.9,1774.1,1774.4,1774.5,1774.3,1774.5
202211161435,1774.1,1774.1,1773.7,1773.8,1774.5,1774.5,1774.1,1774.2
202211161436,1773.8,1774.1,1773.7,1774,1774.2,1774.5,1774.1,1774.4
202211161437,1774,1774,1773.8,1773.8,1774.4,1774.4,1774.2,1774.2
202211161438,1773.8,1773.9,1773.7,1773.8,1774.2,1774.3,1774.1,1774.2
202211161439,1773.8,1773.8,1773.4,1773.6,1774.2,1774.2,1773.8,1774
202211161440,1773.6,1773.8,1773.5,1773.6,1774,1774.2,1773.9,1774
202211161441,1773.5,1773.9,1773.5,1773.6,1773.9,1774.3,1773.9,1774
202211161442,1773.6,1774.3,1773.6,1774.2,1774,1774.7,1774,1774.6
202211161443,1774.2,1774.3,1774,1774.2,1774.6,1774.7,1774.4,1774.6
202211161444,1774.2,1774.3,1774,1774.2,1774.6,1774.7,1774.4,1774.6
202211161445,1774.2,1774.2,1773.6,1774,1774.6,1774.6,1774,1774.4
202211161446,1774,1774,1773.8,1774,1774.4,1774.4,1774.2,1774.4
202211161447,1774,1774,1773.8,1773.9,1774.4,1774.4,1774.2,1774.3
202211161448,1773.8,1773.8,1773.2,1773.5,1774.2,1774.2,1773.6,1773.9
202211161449,1773.5,1773.7,1773.2,1773.4,1773.9,1774.1,1773.6,1773.8
202211161450,1773.4,1773.4,1772.9,1773.2,1773.8,1773.8,1773.3,1773.6
202211161451,1773.2,1773.2,1772.9,1773,1773.6,1773.6,1773.3,1773.4
202211161452,1773,1773.3,1772.8,1773.3,1773.4,1773.7,1773.2,1773.7
202211161453,1773.3,1773.6,1773,1773.5,1773.7,1774,1773.4,1773.9
202211161454,1773.5,1773.6,1773.4,1773.6,1773.9,1774,1773.8,1774
202211161455,1773.6,1773.6,1773.2,1773.2,1774,1774,1773.6,1773.6
202211161456,1773.2,1773.3,1773,1773,1773.6,1773.7,1773.4,1773.4
202211161457,1773,1773.3,1772.9,1773.3,1773.4,1773.7,1773.3,1773.7
202211161458,1773.2,1773.9,1773.2,1773.9,1773.6,1774.3,1773.6,1774.3
202211161459,1773.9,1774.3,1773.7,1774,1774.3,1774.7,1774.1,1774.4
202211161500,1774,1774.2,1773.6,1774.2,1774.4,1774.6,1774,1774.6
202211161501,1774.3,1774.7,1774.2,1774.4,1774.7,1775.1,1774.6,1774.8
202211161502,1774.4,1774.6,1774.2,1774.4,1774.8,1775,1774.6,1774.8
202211161503,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202211161504,1774.4,1774.4,1774.1,1774.1,1774.8,1774.8,1774.5,1774.5
202211161505,1774.1,1774.4,1773.8,1774.2,1774.5,1774.8,1774.2,1774.6
202211161506,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202211161507,1774.3,1774.3,1773.7,1773.7,1774.7,1774.7,1774.1,1774.1
202211161508,1773.7,1773.9,1773.4,1773.4,1774.1,1774.3,1773.8,1773.8
202211161509,1773.4,1773.5,1773.2,1773.5,1773.8,1773.9,1773.6,1773.9
202211161510,1773.5,1773.5,1772.9,1772.9,1773.9,1773.9,1773.3,1773.3
202211161511,1772.9,1773,1772.6,1772.8,1773.3,1773.4,1773,1773.2
202211161512,1772.8,1772.8,1772.5,1772.5,1773.2,1773.2,1772.9,1772.9
202211161513,1772.5,1772.8,1772.5,1772.7,1772.9,1773.2,1772.9,1773.1
202211161514,1772.7,1773,1772.3,1772.3,1773.1,1773.4,1772.7,1772.7
202211161515,1772.3,1772.4,1772.2,1772.4,1772.7,1772.8,1772.6,1772.8
202211161516,1772.4,1772.7,1772.2,1772.4,1772.8,1773.1,1772.6,1772.8
202211161517,1772.4,1772.8,1772.3,1772.7,1772.8,1773.2,1772.7,1773.1
202211161518,1772.7,1773,1772.7,1772.7,1773.1,1773.4,1773.1,1773.1
202211161519,1772.7,1772.8,1772.3,1772.5,1773.1,1773.2,1772.7,1772.9
202211161520,1772.4,1772.7,1772,1772.6,1772.8,1773.1,1772.4,1773
202211161521,1772.6,1772.7,1772.3,1772.4,1773,1773.1,1772.7,1772.8
202211161522,1772.4,1772.8,1772.2,1772.6,1772.8,1773.2,1772.6,1773
202211161523,1772.6,1772.6,1772.3,1772.5,1773,1773,1772.7,1772.9
202211161524,1772.5,1772.9,1772.5,1772.9,1772.9,1773.3,1772.9,1773.3
202211161525,1772.9,1773,1772.8,1772.9,1773.3,1773.4,1773.2,1773.3
202211161526,1772.9,1773.2,1772.9,1773.1,1773.3,1773.6,1773.3,1773.5
202211161527,1773.1,1773.6,1773,1773.6,1773.5,1774,1773.4,1774
202211161528,1773.6,1773.7,1773.2,1773.2,1774,1774.1,1773.6,1773.6
202211161529,1773.2,1773.8,1773.2,1773.7,1773.6,1774.2,1773.6,1774.1
202211161530,1773.8,1774.3,1773.7,1774,1774.2,1774.7,1774.1,1774.4
202211161531,1774,1774.2,1773.9,1774.1,1774.4,1774.6,1774.3,1774.5
202211161532,1774.1,1774.1,1773.6,1773.7,1774.5,1774.5,1774,1774.1
202211161533,1773.7,1773.8,1773.5,1773.5,1774.1,1774.2,1773.9,1773.9
202211161534,1773.5,1773.6,1773.1,1773.4,1773.9,1774,1773.5,1773.8
202211161535,1773.4,1773.7,1773.3,1773.3,1773.8,1774.1,1773.7,1773.7
202211161536,1773.3,1773.4,1772.9,1772.9,1773.7,1773.8,1773.3,1773.3
202211161537,1772.9,1773.4,1772.8,1773.2,1773.3,1773.8,1773.2,1773.6
202211161538,1773.1,1773.1,1772.6,1772.7,1773.5,1773.5,1773,1773.1
202211161539,1772.7,1773,1772.5,1772.5,1773.1,1773.4,1772.9,1772.9
202211161540,1772.5,1773.1,1772.5,1772.6,1772.9,1773.5,1772.9,1773
202211161541,1772.6,1772.9,1772.6,1772.8,1773,1773.3,1773,1773.2
202211161542,1772.8,1772.9,1772.6,1772.7,1773.2,1773.3,1773,1773.1
202211161543,1772.7,1773,1772.7,1773,1773.1,1773.4,1773.1,1773.4
202211161544,1773,1773.1,1772.8,1772.8,1773.4,1773.5,1773.2,1773.2
202211161545,1772.8,1772.8,1772.4,1772.5,1773.2,1773.2,1772.8,1772.9
202211161546,1772.5,1772.7,1772.2,1772.2,1772.9,1773.1,1772.6,1772.6
202211161547,1772.3,1772.4,1772,1772,1772.7,1772.8,1772.4,1772.4
202211161548,1772.1,1772.6,1772.1,1772.3,1772.5,1773,1772.5,1772.7
202211161549,1772.3,1772.4,1772.1,1772.2,1772.7,1772.8,1772.5,1772.6
202211161550,1772.2,1772.3,1772.1,1772.2,1772.6,1772.7,1772.5,1772.6
202211161551,1772.2,1772.4,1772,1772,1772.6,1772.8,1772.4,1772.4
202211161552,1772.1,1772.4,1772,1772.3,1772.5,1772.8,1772.4,1772.7
202211161553,1772.3,1772.6,1772.3,1772.5,1772.7,1773,1772.7,1772.9
202211161554,1772.5,1773.1,1772.5,1773,1772.9,1773.5,1772.9,1773.4
202211161555,1773,1774,1772.9,1773.1,1773.4,1774.4,1773.3,1773.5
202211161556,1773.1,1773.4,1773,1773.3,1773.5,1773.8,1773.4,1773.7
202211161557,1773.3,1773.5,1773.2,1773.4,1773.7,1773.9,1773.6,1773.8
202211161558,1773.4,1773.5,1773.1,1773.1,1773.8,1773.9,1773.5,1773.5
202211161559,1773.1,1773.4,1773.1,1773.3,1773.5,1773.8,1773.5,1773.7
202211161600,1773.3,1773.9,1772.8,1773.5,1773.7,1774.3,1773.2,1773.9
202211161601,1773.5,1773.8,1773.3,1773.8,1773.9,1774.2,1773.7,1774.2
202211161602,1773.8,1774.3,1773.7,1774.3,1774.2,1774.7,1774.1,1774.7
202211161603,1774.3,1774.8,1774.1,1774.5,1774.7,1775.2,1774.5,1774.9
202211161604,1774.5,1774.7,1774.3,1774.6,1774.9,1775.1,1774.7,1775
202211161605,1774.6,1775,1774.6,1774.8,1775,1775.4,1775,1775.2
202211161606,1774.9,1774.9,1774,1774.1,1775.3,1775.3,1774.4,1774.5
202211161607,1774.2,1774.3,1773.5,1773.6,1774.6,1774.7,1773.9,1774
202211161608,1773.6,1773.6,1772.5,1772.7,1774,1774,1772.9,1773.1
202211161609,1772.7,1773.1,1772.4,1772.9,1773.1,1773.5,1772.8,1773.3
202211161610,1772.9,1773.1,1772.9,1772.9,1773.3,1773.5,1773.3,1773.3
202211161611,1772.9,1773.3,1772.8,1773.1,1773.3,1773.7,1773.2,1773.5
202211161612,1773.2,1773.4,1773.1,1773.3,1773.6,1773.8,1773.5,1773.7
202211161613,1773.3,1773.3,1772.4,1772.7,1773.7,1773.7,1772.8,1773.1
202211161614,1772.7,1772.9,1772.1,1772.3,1773.1,1773.3,1772.5,1772.7
202211161615,1772.3,1772.5,1772,1772.2,1772.7,1772.9,1772.4,1772.6
202211161616,1772.3,1772.3,1771.7,1771.8,1772.7,1772.7,1772.1,1772.2
202211161617,1771.8,1772.4,1771.2,1772.4,1772.2,1772.8,1771.6,1772.8
202211161618,1772.4,1773.2,1772.3,1772.3,1772.8,1773.6,1772.7,1772.7
202211161619,1772.3,1773.1,1772,1772.6,1772.7,1773.5,1772.4,1773
202211161620,1772.6,1772.9,1771.9,1772.2,1773,1773.3,1772.3,1772.6
202211161621,1772.2,1772.8,1772.2,1772.8,1772.6,1773.2,1772.6,1773.2
202211161622,1772.8,1773.5,1772.5,1773.4,1773.2,1773.9,1772.9,1773.8
202211161623,1773.4,1773.8,1773.3,1773.8,1773.8,1774.2,1773.7,1774.2
202211161624,1773.8,1773.9,1773.2,1773.5,1774.2,1774.3,1773.6,1773.9
202211161625,1773.5,1773.6,1773,1773.2,1773.9,1774,1773.4,1773.6
202211161626,1773.2,1773.6,1772.9,1773.4,1773.6,1774,1773.3,1773.8
202211161627,1773.4,1774.3,1773.3,1773.8,1773.8,1774.7,1773.7,1774.2
202211161628,1773.8,1774,1773.7,1774,1774.2,1774.4,1774.1,1774.4
202211161629,1774,1774.3,1773.9,1774.3,1774.4,1774.7,1774.3,1774.7
202211161630,1774.3,1774.3,1772.9,1773.1,1774.7,1774.7,1773.3,1773.5
202211161631,1773.1,1773.8,1772.8,1773.6,1773.5,1774.2,1773.2,1774
202211161632,1773.7,1773.9,1773.4,1773.7,1774.1,1774.3,1773.8,1774.1
202211161633,1773.7,1774.1,1773.4,1773.9,1774.1,1774.5,1773.8,1774.3
202211161634,1773.9,1774.1,1773.7,1774,1774.3,1774.5,1774.1,1774.4
202211161635,1774,1774.4,1773.7,1774.3,1774.4,1774.8,1774.1,1774.7
202211161636,1774.3,1774.6,1774.1,1774.4,1774.7,1775,1774.5,1774.8
202211161637,1774.5,1775.7,1774.4,1775.5,1774.9,1776.1,1774.8,1775.9
202211161638,1775.5,1775.7,1774.9,1775,1775.9,1776.1,1775.3,1775.4
202211161639,1775,1775.1,1774.5,1775,1775.4,1775.5,1774.9,1775.4
202211161640,1774.9,1775.5,1774.8,1775.3,1775.3,1775.9,1775.2,1775.7
202211161641,1775.3,1775.5,1774.9,1774.9,1775.7,1775.9,1775.3,1775.3
202211161642,1774.9,1775,1774.4,1774.4,1775.3,1775.4,1774.8,1774.8
202211161643,1774.4,1775.1,1774.3,1775.1,1774.8,1775.5,1774.7,1775.5
202211161644,1775.1,1775.2,1774.4,1774.4,1775.5,1775.6,1774.8,1774.8
202211161645,1774.4,1775.2,1774.4,1775.1,1774.8,1775.6,1774.8,1775.5
202211161646,1775.1,1776.2,1774.9,1775.7,1775.5,1776.6,1775.3,1776.1
202211161647,1775.7,1775.7,1774.9,1774.9,1776.1,1776.1,1775.3,1775.3
202211161648,1774.9,1775.1,1774.7,1775.1,1775.3,1775.5,1775.1,1775.5
202211161649,1775.1,1775.2,1774.8,1774.9,1775.5,1775.6,1775.2,1775.3
202211161650,1774.8,1775.7,1774.8,1775.6,1775.2,1776.1,1775.2,1776
202211161651,1775.6,1776.4,1775.6,1776.3,1776,1776.8,1776,1776.7
202211161652,1776.3,1776.3,1775.5,1775.6,1776.7,1776.7,1775.9,1776
202211161653,1775.6,1776,1775.6,1775.9,1776,1776.4,1776,1776.3
202211161654,1775.9,1777.1,1775.9,1776.8,1776.3,1777.5,1776.3,1777.2
202211161655,1776.8,1777.1,1776.6,1776.9,1777.2,1777.5,1777,1777.3
202211161656,1777,1777.3,1776.5,1776.7,1777.4,1777.7,1776.9,1777.1
202211161657,1776.6,1777.5,1776.6,1777.4,1777,1777.9,1777,1777.8
202211161658,1777.3,1777.5,1777,1777.4,1777.7,1777.9,1777.4,1777.8
202211161659,1777.4,1777.6,1776.6,1776.6,1777.8,1778,1777,1777
202211161700,1776.7,1777.7,1776.5,1777.4,1777.1,1778.1,1776.9,1777.8
202211161701,1777.4,1778,1777.1,1777.2,1777.8,1778.4,1777.5,1777.6
202211161702,1777.2,1777.4,1776.7,1776.8,1777.6,1777.8,1777.1,1777.2
202211161703,1776.8,1777.8,1776.8,1777.7,1777.2,1778.2,1777.2,1778.1
202211161704,1777.7,1778.6,1777.7,1778.3,1778.1,1779,1778.1,1778.7
202211161705,1778.3,1778.4,1778,1778.1,1778.7,1778.8,1778.4,1778.5
202211161706,1778.1,1778.2,1777.4,1777.7,1778.5,1778.6,1777.8,1778.1
202211161707,1777.7,1777.8,1777,1777.6,1778.1,1778.2,1777.4,1778
202211161708,1777.7,1777.9,1777.1,1777.5,1778.1,1778.3,1777.5,1777.9
202211161709,1777.5,1778,1777.4,1777.5,1777.9,1778.4,1777.8,1777.9
202211161710,1777.5,1777.5,1777,1777,1777.9,1777.9,1777.4,1777.4
202211161711,1777,1777.2,1776.6,1776.6,1777.4,1777.6,1777,1777
202211161712,1776.6,1777.1,1776.6,1776.9,1777,1777.5,1777,1777.3
202211161713,1776.9,1777.4,1776.8,1777,1777.3,1777.8,1777.2,1777.4
202211161714,1777,1777.6,1777,1777.3,1777.4,1778,1777.4,1777.7
202211161715,1777.3,1777.7,1777.3,1777.5,1777.7,1778.1,1777.7,1777.9
202211161716,1777.5,1777.8,1776.9,1776.9,1777.9,1778.2,1777.3,1777.3
202211161717,1776.9,1777,1776.5,1776.8,1777.3,1777.4,1776.9,1777.2
202211161718,1776.9,1776.9,1776.2,1776.4,1777.3,1777.3,1776.6,1776.8
202211161719,1776.4,1777,1776.4,1776.9,1776.8,1777.4,1776.8,1777.3
202211161720,1776.9,1777.1,1776.5,1776.6,1777.3,1777.5,1776.9,1777
202211161721,1776.6,1776.7,1775.9,1776.5,1777,1777.1,1776.3,1776.9
202211161722,1776.5,1777.1,1776.3,1777,1776.9,1777.5,1776.7,1777.4
202211161723,1777.1,1777.5,1777.1,1777.5,1777.5,1777.9,1777.5,1777.9
202211161724,1777.5,1777.5,1776.7,1777.1,1777.9,1777.9,1777.1,1777.5
202211161725,1777.1,1777.4,1777,1777.1,1777.5,1777.8,1777.4,1777.5
202211161726,1777.1,1777.3,1776.8,1777,1777.5,1777.7,1777.2,1777.4
202211161727,1777,1777.5,1776.7,1777.4,1777.4,1777.9,1777.1,1777.8
202211161728,1777.4,1777.6,1777.2,1777.6,1777.8,1778,1777.6,1778
202211161729,1777.5,1777.6,1777.3,1777.3,1777.9,1778,1777.7,1777.7
202211161730,1777.3,1777.6,1777,1777,1777.7,1778,1777.4,1777.4
202211161731,1777.1,1777.3,1777,1777.2,1777.5,1777.7,1777.4,1777.6
202211161732,1777.2,1777.4,1776.6,1776.6,1777.6,1777.8,1777,1777
202211161733,1776.6,1776.8,1776.3,1776.3,1777,1777.2,1776.7,1776.7
202211161734,1776.4,1776.7,1776.1,1776.2,1776.8,1777.1,1776.5,1776.6
202211161735,1776.2,1776.9,1775.8,1776.7,1776.6,1777.3,1776.2,1777.1
202211161736,1776.7,1777.1,1776.5,1776.9,1777.1,1777.5,1776.9,1777.3
202211161737,1776.9,1777.3,1776.8,1777.2,1777.3,1777.7,1777.2,1777.6
202211161738,1777.2,1777.2,1776.7,1776.9,1777.6,1777.6,1777.1,1777.3
202211161739,1776.9,1777,1776,1776,1777.3,1777.4,1776.4,1776.4
202211161740,1776.1,1776.5,1776.1,1776.5,1776.5,1776.9,1776.5,1776.9
202211161741,1776.5,1776.9,1776.5,1776.6,1776.9,1777.3,1776.9,1777
202211161742,1776.6,1777,1776.4,1776.8,1777,1777.4,1776.8,1777.2
202211161743,1776.8,1776.8,1776.5,1776.5,1777.2,1777.2,1776.9,1776.9
202211161744,1776.5,1776.6,1776.2,1776.6,1776.9,1777,1776.6,1777
202211161745,1776.6,1777,1776.4,1776.8,1777,1777.4,1776.8,1777.2
202211161746,1776.9,1777.9,1776.9,1777.8,1777.3,1778.3,1777.3,1778.2
202211161747,1777.7,1778.1,1777.5,1778.1,1778.1,1778.5,1777.9,1778.5
202211161748,1778.1,1778.3,1777.8,1778.1,1778.5,1778.7,1778.2,1778.5
202211161749,1778.1,1778.2,1777.7,1778.1,1778.5,1778.6,1778.1,1778.5
202211161750,1778.1,1778.2,1777.9,1777.9,1778.5,1778.6,1778.3,1778.3
202211161751,1777.9,1777.9,1777.2,1777.3,1778.3,1778.3,1777.6,1777.7
202211161752,1777.3,1777.7,1777.1,1777.5,1777.7,1778.1,1777.5,1777.9
202211161753,1777.5,1777.5,1777.1,1777.1,1777.9,1777.9,1777.5,1777.5
202211161754,1777.1,1777.5,1777,1777.5,1777.5,1777.9,1777.4,1777.9
202211161755,1777.5,1777.8,1777.4,1777.7,1777.9,1778.2,1777.8,1778.1
202211161756,1777.7,1778.3,1777.5,1778.2,1778.1,1778.7,1777.9,1778.6
202211161757,1778.2,1778.2,1777.8,1778.1,1778.6,1778.6,1778.2,1778.5
202211161758,1778.1,1778.9,1778.1,1778.8,1778.5,1779.3,1778.5,1779.2
202211161759,1778.9,1779.1,1778.6,1779,1779.3,1779.5,1779,1779.4
202211161800,1779,1779.9,1778.9,1779.8,1779.4,1780.3,1779.3,1780.2
202211161801,1779.8,1780,1779.5,1780,1780.2,1780.4,1779.9,1780.4
202211161802,1779.9,1780.1,1779.8,1780,1780.3,1780.5,1780.2,1780.4
202211161803,1780,1780.1,1779.8,1779.8,1780.4,1780.5,1780.2,1780.2
202211161804,1779.9,1779.9,1779.2,1779.7,1780.3,1780.3,1779.6,1780.1
202211161805,1779.6,1779.6,1778.8,1778.9,1780,1780,1779.2,1779.3
202211161806,1778.9,1780.1,1778.9,1780,1779.3,1780.5,1779.3,1780.4
202211161807,1780,1780,1779.3,1779.5,1780.4,1780.4,1779.7,1779.9
202211161808,1779.7,1779.8,1779.4,1779.4,1780.1,1780.2,1779.8,1779.8
202211161809,1779.4,1780.5,1779.4,1780.5,1779.8,1780.9,1779.8,1780.9
202211161810,1780.5,1780.5,1780.1,1780.3,1780.9,1780.9,1780.5,1780.7
202211161811,1780.3,1780.5,1780,1780.3,1780.7,1780.9,1780.4,1780.7
202211161812,1780.4,1780.6,1780.2,1780.3,1780.8,1781,1780.6,1780.7
202211161813,1780.3,1780.4,1780.1,1780.1,1780.7,1780.8,1780.5,1780.5
202211161814,1780.1,1780.6,1780,1780.4,1780.5,1781,1780.4,1780.8
202211161815,1780.3,1780.9,1780.3,1780.7,1780.7,1781.3,1780.7,1781.1
202211161816,1780.7,1780.9,1780.7,1780.7,1781.1,1781.3,1781.1,1781.1
202211161817,1780.7,1780.9,1780.5,1780.8,1781.1,1781.3,1780.9,1781.2
202211161818,1780.7,1781.2,1780.7,1781.1,1781.1,1781.6,1781.1,1781.5
202211161819,1781.1,1781.9,1781.1,1781.1,1781.5,1782.3,1781.5,1781.5
202211161820,1781.2,1781.2,1780.4,1780.9,1781.6,1781.6,1780.8,1781.3
202211161821,1780.9,1781,1780.3,1780.4,1781.3,1781.4,1780.7,1780.8
202211161822,1780.4,1780.8,1780.3,1780.3,1780.8,1781.2,1780.7,1780.7
202211161823,1780.3,1781.5,1780.3,1781.5,1780.7,1781.9,1780.7,1781.9
202211161824,1781.5,1782,1780.8,1780.8,1781.9,1782.4,1781.2,1781.2
202211161825,1780.8,1781.4,1780.7,1781.3,1781.2,1781.8,1781.1,1781.7
202211161826,1781.2,1781.4,1780.6,1780.7,1781.6,1781.8,1781,1781.1
202211161827,1780.7,1780.8,1780.4,1780.8,1781.1,1781.2,1780.8,1781.2
202211161828,1780.8,1780.9,1780.3,1780.6,1781.2,1781.3,1780.7,1781
202211161829,1780.6,1781.1,1780.6,1781.1,1781,1781.5,1781,1781.5
202211161830,1781,1781,1780.6,1780.7,1781.4,1781.4,1781,1781.1
202211161831,1780.6,1780.7,1780,1780.1,1781,1781.1,1780.4,1780.5
202211161832,1780.1,1780.4,1780,1780.3,1780.5,1780.8,1780.4,1780.7
202211161833,1780.3,1780.5,1779.6,1779.7,1780.7,1780.9,1780,1780.1
202211161834,1779.7,1780.5,1779.6,1780.5,1780.1,1780.9,1780,1780.9
202211161835,1780.5,1780.7,1780.2,1780.3,1780.9,1781.1,1780.6,1780.7
202211161836,1780.3,1781,1780.1,1781,1780.7,1781.4,1780.5,1781.4
202211161837,1781,1781.4,1780.8,1780.8,1781.4,1781.8,1781.2,1781.2
202211161838,1780.7,1781.1,1779.7,1779.9,1781.1,1781.5,1780.1,1780.3
202211161839,1779.9,1781,1779.9,1781,1780.3,1781.4,1780.3,1781.4
202211161840,1781,1782.9,1781,1782.1,1781.4,1783.3,1781.4,1782.5
202211161841,1782.1,1782.5,1781.6,1781.8,1782.5,1782.9,1782,1782.2
