日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208081218,1772.2,1772.2,1771.9,1772,1772.6,1772.6,1772.3,1772.4
202208081219,1772,1772.3,1772,1772.2,1772.4,1772.7,1772.4,1772.6
202208081220,1772.2,1772.6,1772.1,1772.5,1772.6,1773,1772.5,1772.9
202208081221,1772.5,1772.6,1772.3,1772.4,1772.9,1773,1772.7,1772.8
202208081222,1772.5,1772.5,1772.2,1772.4,1772.9,1772.9,1772.6,1772.8
202208081223,1772.4,1772.4,1771.9,1772,1772.8,1772.8,1772.3,1772.4
202208081224,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208081225,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202208081226,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202208081227,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202208081228,1771.9,1772.4,1771.9,1772.4,1772.3,1772.8,1772.3,1772.8
202208081229,1772.4,1772.4,1772.2,1772.4,1772.8,1772.8,1772.6,1772.8
202208081230,1772.4,1772.6,1772.1,1772.6,1772.8,1773,1772.5,1773
202208081231,1772.6,1772.9,1772.6,1772.9,1773,1773.3,1773,1773.3
202208081232,1772.9,1773.1,1772.8,1772.9,1773.3,1773.5,1773.2,1773.3
202208081233,1772.9,1772.9,1772.8,1772.9,1773.3,1773.3,1773.2,1773.3
202208081234,1772.9,1772.9,1772.8,1772.9,1773.3,1773.3,1773.2,1773.3
202208081235,1772.9,1772.9,1772.8,1772.9,1773.3,1773.3,1773.2,1773.3
202208081236,1772.8,1772.8,1772.6,1772.7,1773.2,1773.2,1773,1773.1
202208081237,1772.7,1773,1772.7,1772.7,1773.1,1773.4,1773.1,1773.1
202208081238,1772.7,1772.9,1772.6,1772.9,1773.1,1773.3,1773,1773.3
202208081239,1772.9,1773.1,1772.7,1772.8,1773.3,1773.5,1773.1,1773.2
202208081240,1772.8,1772.9,1772.8,1772.9,1773.2,1773.3,1773.2,1773.3
202208081241,1772.9,1773,1772.9,1773,1773.3,1773.4,1773.3,1773.4
202208081242,1773,1773.1,1772.9,1773,1773.4,1773.5,1773.3,1773.4
202208081243,1773,1773,1772.8,1772.8,1773.4,1773.4,1773.2,1773.2
202208081244,1772.8,1773,1772.8,1772.8,1773.2,1773.4,1773.2,1773.2
202208081245,1772.8,1772.9,1772.8,1772.8,1773.2,1773.3,1773.2,1773.2
202208081246,1772.8,1772.9,1772.8,1772.8,1773.2,1773.3,1773.2,1773.2
202208081247,1772.8,1772.8,1772.7,1772.8,1773.2,1773.2,1773.1,1773.2
202208081248,1772.8,1773.2,1772.8,1773.1,1773.2,1773.6,1773.2,1773.5
202208081249,1773.1,1773.2,1773.1,1773.2,1773.5,1773.6,1773.5,1773.6
202208081250,1773.2,1773.2,1773.1,1773.1,1773.6,1773.6,1773.5,1773.5
202208081251,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.3,1773.4
202208081252,1773,1773.1,1773,1773,1773.4,1773.5,1773.4,1773.4
202208081253,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202208081254,1773,1773.2,1773,1773.1,1773.4,1773.6,1773.4,1773.5
202208081255,1773.1,1773.1,1772.9,1772.9,1773.5,1773.5,1773.3,1773.3
202208081256,1772.9,1773.1,1772.9,1773,1773.3,1773.5,1773.3,1773.4
202208081257,1773.1,1773.3,1773.1,1773.3,1773.5,1773.7,1773.5,1773.7
202208081258,1773.3,1773.3,1773.1,1773.2,1773.7,1773.7,1773.5,1773.6
202208081259,1773.2,1773.3,1773.1,1773.3,1773.6,1773.7,1773.5,1773.7
202208081300,1773.3,1773.3,1773.3,1773.3,1773.7,1773.7,1773.7,1773.7
202208081301,1773.3,1773.3,1773,1773.1,1773.7,1773.7,1773.4,1773.5
202208081302,1773.1,1773.5,1773.1,1773.4,1773.5,1773.9,1773.5,1773.8
202208081303,1773.4,1773.6,1773.4,1773.5,1773.8,1774,1773.8,1773.9
202208081304,1773.5,1773.5,1773.2,1773.2,1773.9,1773.9,1773.6,1773.6
202208081305,1773.2,1773.3,1773.2,1773.2,1773.6,1773.7,1773.6,1773.6
202208081306,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202208081307,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.3,1773.4
202208081308,1773,1773,1772.6,1772.7,1773.4,1773.4,1773,1773.1
202208081309,1772.7,1772.8,1772.6,1772.7,1773.1,1773.2,1773,1773.1
202208081310,1772.7,1772.7,1772.5,1772.5,1773.1,1773.1,1772.9,1772.9
202208081311,1772.5,1772.5,1772.1,1772.3,1772.9,1772.9,1772.5,1772.7
202208081312,1772.3,1772.7,1772.3,1772.6,1772.7,1773.1,1772.7,1773
202208081313,1772.6,1772.9,1772.6,1772.7,1773,1773.3,1773,1773.1
202208081314,1772.7,1772.8,1772.6,1772.7,1773.1,1773.2,1773,1773.1
202208081315,1772.7,1773,1772.7,1773,1773.1,1773.4,1773.1,1773.4
202208081316,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202208081317,1773.1,1773.1,1773,1773.1,1773.5,1773.5,1773.4,1773.5
202208081318,1773.1,1773.1,1772.9,1773.1,1773.5,1773.5,1773.3,1773.5
202208081319,1773.1,1773.1,1773,1773.1,1773.5,1773.5,1773.4,1773.5
202208081320,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202208081321,1773,1773.1,1772.9,1772.9,1773.4,1773.5,1773.3,1773.3
202208081322,1772.9,1772.9,1772.6,1772.6,1773.3,1773.3,1773,1773
202208081323,1772.6,1772.7,1772.5,1772.6,1773,1773.1,1772.9,1773
202208081324,1772.6,1772.6,1772.6,1772.6,1773,1773,1773,1773
202208081325,1772.6,1772.6,1772.5,1772.6,1773,1773,1772.9,1773
202208081326,1772.6,1772.6,1772.4,1772.4,1773,1773,1772.8,1772.8
202208081327,1772.4,1772.5,1772.4,1772.4,1772.8,1772.9,1772.8,1772.8
202208081328,1772.3,1772.3,1772.1,1772.1,1772.7,1772.7,1772.5,1772.5
202208081329,1772.1,1772.1,1771.9,1771.9,1772.5,1772.5,1772.3,1772.3
202208081330,1771.9,1772,1771.6,1771.8,1772.3,1772.4,1772,1772.2
202208081331,1771.8,1772.1,1771.8,1772.1,1772.2,1772.5,1772.2,1772.5
202208081332,1772.1,1772.3,1772,1772.3,1772.5,1772.7,1772.4,1772.7
202208081333,1772.3,1772.4,1772.3,1772.4,1772.7,1772.8,1772.7,1772.8
202208081334,1772.4,1772.4,1772.2,1772.3,1772.8,1772.8,1772.6,1772.7
202208081335,1772.3,1772.3,1772.1,1772.1,1772.7,1772.7,1772.5,1772.5
202208081336,1772.1,1772.2,1772.1,1772.1,1772.5,1772.6,1772.5,1772.5
202208081337,1772.1,1772.2,1772,1772,1772.5,1772.6,1772.4,1772.4
202208081338,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208081339,1772,1772.1,1772,1772.1,1772.4,1772.5,1772.4,1772.5
202208081340,1772.1,1772.6,1772.1,1772.6,1772.5,1773,1772.5,1773
202208081341,1772.6,1772.7,1772.6,1772.6,1773,1773.1,1773,1773
202208081342,1772.6,1772.7,1772.6,1772.6,1773,1773.1,1773,1773
202208081343,1772.6,1772.6,1772.4,1772.5,1773,1773,1772.8,1772.9
202208081344,1772.5,1772.5,1772.4,1772.4,1772.9,1772.9,1772.8,1772.8
202208081345,1772.4,1772.4,1772.3,1772.4,1772.8,1772.8,1772.7,1772.8
202208081346,1772.4,1772.4,1772.3,1772.3,1772.8,1772.8,1772.7,1772.7
202208081347,1772.3,1772.5,1772.3,1772.5,1772.7,1772.9,1772.7,1772.9
202208081348,1772.5,1772.6,1772.5,1772.6,1772.9,1773,1772.9,1773
202208081349,1772.6,1772.6,1772.4,1772.4,1773,1773,1772.8,1772.8
202208081350,1772.4,1772.4,1772.3,1772.4,1772.8,1772.8,1772.7,1772.8
202208081351,1772.3,1772.3,1772,1772,1772.7,1772.7,1772.4,1772.4
202208081352,1772,1772.1,1771.8,1771.9,1772.4,1772.5,1772.2,1772.3
202208081353,1771.9,1772,1771.9,1771.9,1772.3,1772.4,1772.3,1772.3
202208081354,1771.9,1771.9,1771.9,1771.9,1772.3,1772.3,1772.3,1772.3
202208081355,1771.9,1772.1,1771.9,1772,1772.3,1772.5,1772.3,1772.4
202208081356,1772.1,1772.1,1771.8,1771.8,1772.5,1772.5,1772.2,1772.2
202208081357,1771.8,1771.9,1771.6,1771.7,1772.2,1772.3,1772,1772.1
202208081358,1771.7,1771.7,1771.5,1771.6,1772.1,1772.1,1771.9,1772
202208081359,1771.6,1771.9,1771.6,1771.9,1772,1772.3,1772,1772.3
202208081400,1771.9,1771.9,1771.4,1771.5,1772.3,1772.3,1771.8,1771.9
202208081401,1771.5,1771.9,1771.5,1771.8,1771.9,1772.3,1771.9,1772.2
202208081402,1771.8,1771.9,1771.6,1771.6,1772.2,1772.3,1772,1772
202208081403,1771.6,1772,1771.6,1771.9,1772,1772.4,1772,1772.3
202208081404,1771.9,1771.9,1771.8,1771.8,1772.3,1772.3,1772.2,1772.2
202208081405,1771.8,1771.9,1771.8,1771.9,1772.2,1772.3,1772.2,1772.3
202208081406,1771.9,1771.9,1771.8,1771.8,1772.3,1772.3,1772.2,1772.2
202208081407,1771.8,1771.9,1771.2,1771.3,1772.2,1772.3,1771.6,1771.7
202208081408,1771.3,1771.5,1771.3,1771.5,1771.7,1771.9,1771.7,1771.9
202208081409,1771.5,1771.8,1771.5,1771.8,1771.9,1772.2,1771.9,1772.2
202208081410,1771.8,1772.3,1771.7,1772.2,1772.2,1772.7,1772.1,1772.6
202208081411,1772.2,1772.2,1771.9,1772,1772.6,1772.6,1772.3,1772.4
202208081412,1772,1772.3,1771.9,1772.3,1772.4,1772.7,1772.3,1772.7
202208081413,1772.3,1772.3,1772.1,1772.2,1772.7,1772.7,1772.5,1772.6
202208081414,1772.2,1772.2,1772,1772,1772.6,1772.6,1772.4,1772.4
202208081415,1772,1772.5,1772,1772.5,1772.4,1772.9,1772.4,1772.9
202208081416,1772.5,1772.7,1772.4,1772.5,1772.9,1773.1,1772.8,1772.9
202208081417,1772.5,1772.7,1772.3,1772.3,1772.9,1773.1,1772.7,1772.7
202208081418,1772.3,1772.3,1772,1772.1,1772.7,1772.7,1772.4,1772.5
202208081419,1772.1,1772.3,1771.9,1772.3,1772.5,1772.7,1772.3,1772.7
202208081420,1772.3,1772.5,1772.3,1772.3,1772.7,1772.9,1772.7,1772.7
202208081421,1772.4,1772.6,1772.3,1772.6,1772.8,1773,1772.7,1773
202208081422,1772.6,1772.6,1772.5,1772.5,1773,1773,1772.9,1772.9
202208081423,1772.5,1772.8,1772.5,1772.8,1772.9,1773.2,1772.9,1773.2
202208081424,1772.8,1773,1772.8,1772.9,1773.2,1773.4,1773.2,1773.3
202208081425,1772.9,1772.9,1772.6,1772.7,1773.3,1773.3,1773,1773.1
202208081426,1772.7,1773.1,1772.7,1773,1773.1,1773.5,1773.1,1773.4
202208081427,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202208081428,1773,1773,1772.5,1772.5,1773.4,1773.4,1772.9,1772.9
202208081429,1772.5,1772.9,1772.4,1772.8,1772.9,1773.3,1772.8,1773.2
202208081430,1772.8,1773.1,1772.7,1772.8,1773.2,1773.5,1773.1,1773.2
202208081431,1772.8,1772.8,1772.5,1772.7,1773.2,1773.2,1772.9,1773.1
202208081432,1772.7,1772.8,1772.6,1772.8,1773.1,1773.2,1773,1773.2
202208081433,1772.9,1773.3,1772.9,1772.9,1773.3,1773.7,1773.3,1773.3
202208081434,1772.9,1773.3,1772.9,1773.2,1773.3,1773.7,1773.3,1773.6
202208081435,1773.2,1773.5,1773.2,1773.3,1773.6,1773.9,1773.6,1773.7
202208081436,1773.3,1773.8,1773.3,1773.4,1773.7,1774.2,1773.7,1773.8
202208081437,1773.4,1773.4,1773,1773.1,1773.8,1773.8,1773.4,1773.5
202208081438,1773.1,1773.6,1773.1,1773.5,1773.5,1774,1773.5,1773.9
202208081439,1773.5,1773.7,1773.5,1773.5,1773.9,1774.1,1773.9,1773.9
202208081440,1773.5,1773.9,1773.3,1773.9,1773.9,1774.3,1773.7,1774.3
202208081441,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202208081442,1773.7,1773.8,1773.7,1773.8,1774.1,1774.2,1774.1,1774.2
202208081443,1773.8,1773.8,1773.6,1773.6,1774.2,1774.2,1774,1774
202208081444,1773.6,1773.9,1773.6,1773.7,1774,1774.3,1774,1774.1
202208081445,1773.8,1774.1,1773.8,1773.9,1774.2,1774.5,1774.2,1774.3
202208081446,1773.9,1773.9,1773.8,1773.8,1774.3,1774.3,1774.2,1774.2
202208081447,1773.8,1774.2,1773.8,1773.9,1774.2,1774.6,1774.2,1774.3
202208081448,1773.9,1774.1,1773.8,1774.1,1774.3,1774.5,1774.2,1774.5
202208081449,1774.1,1774.5,1774.1,1774.2,1774.5,1774.9,1774.5,1774.6
202208081450,1774.2,1774.6,1773.9,1774.6,1774.6,1775,1774.3,1775
202208081451,1774.6,1774.7,1774.4,1774.5,1775,1775.1,1774.8,1774.9
202208081452,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202208081453,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202208081454,1774.7,1774.8,1774.4,1774.6,1775.1,1775.2,1774.8,1775
202208081455,1774.6,1775.2,1774.6,1775.2,1775,1775.6,1775,1775.6
202208081456,1775.2,1775.6,1775.1,1775.5,1775.6,1776,1775.5,1775.9
202208081457,1775.5,1776.5,1775.3,1775.5,1775.9,1776.9,1775.7,1775.9
202208081458,1775.5,1775.9,1775.3,1775.4,1775.9,1776.3,1775.7,1775.8
202208081459,1775.5,1775.5,1775,1775,1775.9,1775.9,1775.4,1775.4
202208081500,1775,1775.2,1774.4,1774.9,1775.4,1775.6,1774.8,1775.3
202208081501,1774.8,1774.8,1774.1,1774.1,1775.2,1775.2,1774.5,1774.5
202208081502,1774.1,1774.6,1774,1774.2,1774.5,1775,1774.4,1774.6
202208081503,1774.2,1774.5,1774.2,1774.2,1774.6,1774.9,1774.6,1774.6
202208081504,1774.2,1774.3,1774,1774.1,1774.6,1774.7,1774.4,1774.5
202208081505,1774.1,1774.2,1773.8,1773.9,1774.5,1774.6,1774.2,1774.3
202208081506,1773.9,1774,1773.6,1773.8,1774.3,1774.4,1774,1774.2
202208081507,1773.8,1773.8,1773.2,1773.5,1774.2,1774.2,1773.6,1773.9
202208081508,1773.5,1773.6,1773.4,1773.6,1773.9,1774,1773.8,1774
202208081509,1773.6,1774,1773.6,1773.9,1774,1774.4,1774,1774.3
202208081510,1773.9,1774,1773.7,1773.7,1774.3,1774.4,1774.1,1774.1
202208081511,1773.7,1773.8,1773.4,1773.5,1774.1,1774.2,1773.8,1773.9
202208081512,1773.5,1773.8,1773.5,1773.7,1773.9,1774.2,1773.9,1774.1
202208081513,1773.7,1773.7,1773.4,1773.6,1774.1,1774.1,1773.8,1774
202208081514,1773.6,1773.7,1773.4,1773.6,1774,1774.1,1773.8,1774
202208081515,1773.5,1773.9,1773.5,1773.9,1773.9,1774.3,1773.9,1774.3
202208081516,1773.9,1774.1,1773.8,1774,1774.3,1774.5,1774.2,1774.4
202208081517,1773.9,1774.2,1773.9,1774.1,1774.3,1774.6,1774.3,1774.5
202208081518,1774.1,1774.3,1774,1774,1774.5,1774.7,1774.4,1774.4
202208081519,1774,1774.3,1773.9,1774.2,1774.4,1774.7,1774.3,1774.6
202208081520,1774.2,1774.6,1774,1774.3,1774.6,1775,1774.4,1774.7
202208081521,1774.3,1775,1774.3,1774.9,1774.7,1775.4,1774.7,1775.3
202208081522,1774.9,1775,1774.5,1774.6,1775.3,1775.4,1774.9,1775
202208081523,1774.6,1774.9,1774.6,1774.7,1775,1775.3,1775,1775.1
202208081524,1774.7,1774.9,1774.6,1774.8,1775.1,1775.3,1775,1775.2
202208081525,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202208081526,1774.9,1775,1774.6,1774.8,1775.3,1775.4,1775,1775.2
202208081527,1774.8,1774.8,1774.6,1774.6,1775.2,1775.2,1775,1775
202208081528,1774.6,1774.8,1774.2,1774.5,1775,1775.2,1774.6,1774.9
202208081529,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202208081530,1774.5,1774.5,1774.1,1774.4,1774.9,1774.9,1774.5,1774.8
202208081531,1774.4,1774.6,1774.3,1774.3,1774.8,1775,1774.7,1774.7
202208081532,1774.3,1774.4,1774.1,1774.1,1774.7,1774.8,1774.5,1774.5
202208081533,1774.1,1774.7,1774.1,1774.4,1774.5,1775.1,1774.5,1774.8
202208081534,1774.4,1774.8,1774.4,1774.7,1774.8,1775.2,1774.8,1775.1
202208081535,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202208081536,1774.6,1774.8,1774.6,1774.8,1775,1775.2,1775,1775.2
202208081537,1774.8,1774.9,1774.2,1774.3,1775.2,1775.3,1774.6,1774.7
202208081538,1774.4,1774.4,1774.1,1774.4,1774.8,1774.8,1774.5,1774.8
202208081539,1774.4,1774.4,1774.1,1774.3,1774.8,1774.8,1774.5,1774.7
202208081540,1774.3,1774.6,1774.2,1774.6,1774.7,1775,1774.6,1775
202208081541,1774.6,1774.6,1774.2,1774.2,1775,1775,1774.6,1774.6
202208081542,1774.2,1774.5,1774.1,1774.5,1774.6,1774.9,1774.5,1774.9
202208081543,1774.5,1774.7,1774.4,1774.6,1774.9,1775.1,1774.8,1775
202208081544,1774.6,1774.8,1774.5,1774.8,1775,1775.2,1774.9,1775.2
202208081545,1774.7,1774.9,1774.7,1774.7,1775.1,1775.3,1775.1,1775.1
202208081546,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202208081547,1774.8,1775,1774.5,1774.6,1775.2,1775.4,1774.9,1775
202208081548,1774.7,1774.8,1774.4,1774.4,1775.1,1775.2,1774.8,1774.8
202208081549,1774.4,1774.7,1774.4,1774.5,1774.8,1775.1,1774.8,1774.9
202208081550,1774.5,1774.8,1774.5,1774.7,1774.9,1775.2,1774.9,1775.1
202208081551,1774.7,1775.1,1774.7,1775,1775.1,1775.5,1775.1,1775.4
202208081552,1775,1775.1,1774.7,1774.7,1775.4,1775.5,1775.1,1775.1
202208081553,1774.7,1774.8,1774.4,1774.5,1775.1,1775.2,1774.8,1774.9
202208081554,1774.5,1774.7,1774.4,1774.6,1774.9,1775.1,1774.8,1775
202208081555,1774.6,1775,1774.6,1774.7,1775,1775.4,1775,1775.1
202208081556,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202208081557,1774.7,1774.8,1774.5,1774.5,1775.1,1775.2,1774.9,1774.9
202208081558,1774.5,1774.5,1774.2,1774.4,1774.9,1774.9,1774.6,1774.8
202208081559,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202208081600,1774.6,1775.5,1774.6,1775.5,1775,1775.9,1775,1775.9
202208081601,1775.5,1775.5,1775.2,1775.3,1775.9,1775.9,1775.6,1775.7
202208081602,1775.3,1775.5,1775,1775.2,1775.7,1775.9,1775.4,1775.6
202208081603,1775.2,1775.2,1774.6,1774.9,1775.6,1775.6,1775,1775.3
202208081604,1774.9,1775,1774.4,1774.4,1775.3,1775.4,1774.8,1774.8
202208081605,1774.4,1775,1774.4,1775,1774.8,1775.4,1774.8,1775.4
202208081606,1775,1775.3,1774.8,1774.8,1775.4,1775.7,1775.2,1775.2
202208081607,1774.8,1775.1,1774.7,1775.1,1775.2,1775.5,1775.1,1775.5
202208081608,1775.1,1775.8,1775.1,1775.7,1775.5,1776.2,1775.5,1776.1
202208081609,1775.7,1775.9,1775.5,1775.5,1776.1,1776.3,1775.9,1775.9
202208081610,1775.5,1776.4,1775.5,1776.1,1775.9,1776.8,1775.9,1776.5
202208081611,1776.1,1776.3,1776,1776,1776.5,1776.7,1776.4,1776.4
202208081612,1776,1776.3,1775.9,1776.2,1776.4,1776.7,1776.3,1776.6
202208081613,1776.2,1776.2,1775.8,1776.1,1776.6,1776.6,1776.2,1776.5
202208081614,1776.1,1776.2,1775.8,1775.9,1776.5,1776.6,1776.2,1776.3
202208081615,1775.9,1776.5,1775.9,1776.4,1776.3,1776.9,1776.3,1776.8
202208081616,1776.4,1776.5,1776,1776.1,1776.8,1776.9,1776.4,1776.5
202208081617,1776.1,1776.7,1776.1,1776.6,1776.5,1777.1,1776.5,1777
202208081618,1776.6,1776.7,1776.4,1776.5,1777,1777.1,1776.8,1776.9
202208081619,1776.5,1776.6,1776.1,1776.2,1776.9,1777,1776.5,1776.6
202208081620,1776.2,1776.4,1776,1776.3,1776.6,1776.8,1776.4,1776.7
202208081621,1776.3,1776.8,1776.3,1776.5,1776.7,1777.2,1776.7,1776.9
202208081622,1776.5,1776.5,1776.3,1776.3,1776.9,1776.9,1776.7,1776.7
202208081623,1776.3,1776.9,1776.3,1776.9,1776.7,1777.3,1776.7,1777.3
202208081624,1776.9,1777.4,1776.8,1777.4,1777.3,1777.8,1777.2,1777.8
202208081625,1777.3,1778.3,1777.2,1778,1777.7,1778.7,1777.6,1778.4
202208081626,1778,1778.4,1777.7,1777.8,1778.4,1778.8,1778.1,1778.2
202208081627,1777.8,1778.1,1777.3,1777.4,1778.2,1778.5,1777.7,1777.8
202208081628,1777.4,1777.7,1777.4,1777.5,1777.8,1778.1,1777.8,1777.9
202208081629,1777.5,1777.5,1777.1,1777.5,1777.9,1777.9,1777.5,1777.9
202208081630,1777.5,1777.5,1777.3,1777.3,1777.9,1777.9,1777.7,1777.7
202208081631,1777.3,1777.8,1777.2,1777.8,1777.7,1778.2,1777.6,1778.2
202208081632,1777.8,1777.9,1777.6,1777.7,1778.2,1778.3,1778,1778.1
202208081633,1777.7,1778.1,1777.7,1778,1778.1,1778.5,1778.1,1778.4
202208081634,1778,1778.2,1777.9,1778.1,1778.4,1778.6,1778.3,1778.5
202208081635,1778.2,1778.3,1777.6,1777.6,1778.6,1778.7,1778,1778
202208081636,1777.6,1777.8,1777.5,1777.8,1778,1778.2,1777.9,1778.2
202208081637,1777.8,1778,1777.7,1777.8,1778.2,1778.4,1778.1,1778.2
202208081638,1777.8,1777.9,1777.3,1777.4,1778.2,1778.3,1777.7,1777.8
202208081639,1777.4,1777.7,1777.2,1777.3,1777.8,1778.1,1777.6,1777.7
202208081640,1777.3,1777.4,1776.7,1776.8,1777.7,1777.8,1777.1,1777.2
202208081641,1776.8,1777.2,1776.8,1776.9,1777.2,1777.6,1777.2,1777.3
202208081642,1776.9,1777.9,1776.8,1777.9,1777.3,1778.3,1777.2,1778.3
202208081643,1777.8,1778.1,1777.8,1778,1778.2,1778.5,1778.2,1778.4
202208081644,1777.9,1778.4,1777.9,1778.3,1778.3,1778.8,1778.3,1778.7
202208081645,1778.4,1778.7,1778.3,1778.6,1778.8,1779.1,1778.7,1779
202208081646,1778.6,1778.6,1777.8,1778,1779,1779,1778.2,1778.4
202208081647,1778,1778.5,1778,1778.4,1778.4,1778.9,1778.4,1778.8
202208081648,1778.4,1778.6,1778.4,1778.4,1778.8,1779,1778.8,1778.8
202208081649,1778.4,1779,1778.4,1778.6,1778.8,1779.4,1778.8,1779
202208081650,1778.6,1778.9,1778.5,1778.8,1779,1779.3,1778.9,1779.2
202208081651,1778.8,1778.9,1778.6,1778.8,1779.2,1779.3,1779,1779.2
202208081652,1778.8,1779,1778.5,1778.6,1779.2,1779.4,1778.9,1779
202208081653,1778.6,1778.7,1778.4,1778.6,1779,1779.1,1778.8,1779
202208081654,1778.6,1778.7,1778.2,1778.4,1779,1779.1,1778.6,1778.8
202208081655,1778.4,1778.8,1778.3,1778.3,1778.8,1779.2,1778.7,1778.7
202208081656,1778.3,1778.4,1778.2,1778.2,1778.7,1778.8,1778.6,1778.6
202208081657,1778.2,1778.2,1777.7,1777.8,1778.6,1778.6,1778.1,1778.2
202208081658,1777.8,1778.2,1777.8,1778,1778.2,1778.6,1778.2,1778.4
202208081659,1778,1778,1777.5,1777.6,1778.4,1778.4,1777.9,1778
202208081700,1777.6,1777.6,1777,1777.2,1778,1778,1777.4,1777.6
202208081701,1777.2,1777.4,1776.7,1777.1,1777.6,1777.8,1777.1,1777.5
202208081702,1777.1,1777.1,1776.2,1776.3,1777.5,1777.5,1776.6,1776.7
202208081703,1776.3,1776.5,1776,1776.1,1776.7,1776.9,1776.4,1776.5
202208081704,1776.1,1776.4,1775.7,1775.8,1776.5,1776.8,1776.1,1776.2
202208081705,1775.8,1776.8,1775.8,1776.7,1776.2,1777.2,1776.2,1777.1
202208081706,1776.7,1777,1776.5,1776.5,1777.1,1777.4,1776.9,1776.9
202208081707,1776.5,1776.6,1776.4,1776.5,1776.9,1777,1776.8,1776.9
202208081708,1776.5,1777.1,1776.5,1777,1776.9,1777.5,1776.9,1777.4
202208081709,1777,1777,1776.7,1777,1777.4,1777.4,1777.1,1777.4
202208081710,1777,1777.1,1775.6,1775.7,1777.4,1777.5,1776,1776.1
202208081711,1775.7,1776.2,1775.7,1776.2,1776.1,1776.6,1776.1,1776.6
202208081712,1776.3,1776.4,1776,1776.2,1776.7,1776.8,1776.4,1776.6
202208081713,1776.2,1776.5,1776.2,1776.3,1776.6,1776.9,1776.6,1776.7
202208081714,1776.3,1776.4,1775.8,1775.8,1776.7,1776.8,1776.2,1776.2
202208081715,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776,1776.1
202208081716,1775.7,1775.7,1775.1,1775.2,1776.1,1776.1,1775.5,1775.6
202208081717,1775.2,1775.5,1775.2,1775.2,1775.6,1775.9,1775.6,1775.6
202208081718,1775.2,1775.4,1775.1,1775.2,1775.6,1775.8,1775.5,1775.6
202208081719,1775.1,1775.2,1774.7,1774.8,1775.5,1775.6,1775.1,1775.2
202208081720,1774.8,1775,1774.7,1775,1775.2,1775.4,1775.1,1775.4
202208081721,1775,1775.3,1775,1775.2,1775.4,1775.7,1775.4,1775.6
202208081722,1775.2,1775.2,1774.6,1774.6,1775.6,1775.6,1775,1775
202208081723,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202208081724,1774.6,1774.6,1774.3,1774.3,1775,1775,1774.7,1774.7
202208081725,1774.3,1774.3,1773.4,1773.5,1774.7,1774.7,1773.8,1773.9
202208081726,1773.5,1773.5,1773,1773.3,1773.9,1773.9,1773.4,1773.7
202208081727,1773.4,1773.4,1772.9,1773,1773.8,1773.8,1773.3,1773.4
202208081728,1773,1773.8,1773,1773.5,1773.4,1774.2,1773.4,1773.9
202208081729,1773.5,1773.5,1773.2,1773.2,1773.9,1773.9,1773.6,1773.6
202208081730,1773.2,1773.8,1773.2,1773.7,1773.6,1774.2,1773.6,1774.1
202208081731,1773.7,1773.8,1773.2,1773.2,1774.1,1774.2,1773.6,1773.6
202208081732,1773.2,1773.3,1773,1773.2,1773.6,1773.7,1773.4,1773.6
202208081733,1773.2,1773.4,1773,1773,1773.6,1773.8,1773.4,1773.4
202208081734,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202208081735,1773,1773.4,1772.9,1773.3,1773.4,1773.8,1773.3,1773.7
202208081736,1773.3,1773.8,1773.1,1773.7,1773.7,1774.2,1773.5,1774.1
202208081737,1773.8,1773.9,1773.1,1773.1,1774.2,1774.3,1773.5,1773.5
202208081738,1773.2,1773.3,1772.6,1772.7,1773.6,1773.7,1773,1773.1
202208081739,1772.7,1772.9,1772.5,1772.6,1773.1,1773.3,1772.9,1773
