日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208021221,1774.3,1774.3,1773.8,1774,1774.7,1774.7,1774.2,1774.4
202208021222,1774,1774.2,1773.8,1774.2,1774.4,1774.6,1774.2,1774.6
202208021223,1774.1,1774.3,1773.4,1773.4,1774.5,1774.7,1773.8,1773.8
202208021224,1773.5,1773.5,1772.7,1773.3,1773.9,1773.9,1773.1,1773.7
202208021225,1773.3,1773.7,1773.1,1773.6,1773.7,1774.1,1773.5,1774
202208021226,1773.6,1774,1773.4,1773.7,1774,1774.4,1773.8,1774.1
202208021227,1773.7,1774.3,1773.6,1774.2,1774.1,1774.7,1774,1774.6
202208021228,1774.2,1774.5,1774.2,1774.3,1774.6,1774.9,1774.6,1774.7
202208021229,1774.3,1774.4,1773.8,1773.8,1774.7,1774.8,1774.2,1774.2
202208021230,1773.9,1774.4,1773.8,1774.2,1774.3,1774.8,1774.2,1774.6
202208021231,1774.2,1774.3,1773.8,1773.8,1774.6,1774.7,1774.2,1774.2
202208021232,1773.8,1774.1,1773.8,1774,1774.2,1774.5,1774.2,1774.4
202208021233,1774,1774.1,1773.9,1774.1,1774.4,1774.5,1774.3,1774.5
202208021234,1774.1,1774.1,1774,1774.1,1774.5,1774.5,1774.4,1774.5
202208021235,1774.1,1774.1,1774,1774.1,1774.5,1774.5,1774.4,1774.5
202208021236,1774,1774.1,1773.6,1774,1774.4,1774.5,1774,1774.4
202208021237,1774,1774.4,1773.8,1774.4,1774.4,1774.8,1774.2,1774.8
202208021238,1774.4,1774.4,1774.1,1774.2,1774.8,1774.8,1774.5,1774.6
202208021239,1774.2,1774.2,1773.8,1773.9,1774.6,1774.6,1774.2,1774.3
202208021240,1773.9,1774.4,1773.9,1774.4,1774.3,1774.8,1774.3,1774.8
202208021241,1774.4,1774.6,1774.3,1774.6,1774.8,1775,1774.7,1775
202208021242,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202208021243,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202208021244,1774.5,1774.9,1774.4,1774.9,1774.9,1775.3,1774.8,1775.3
202208021245,1774.9,1774.9,1774.4,1774.5,1775.3,1775.3,1774.8,1774.9
202208021246,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202208021247,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202208021248,1774.6,1774.7,1774.6,1774.7,1775,1775.1,1775,1775.1
202208021249,1774.6,1774.7,1774.5,1774.7,1775,1775.1,1774.9,1775.1
202208021250,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202208021251,1774.7,1774.8,1774.7,1774.8,1775.1,1775.2,1775.1,1775.2
202208021252,1774.8,1774.9,1774.5,1774.8,1775.2,1775.3,1774.9,1775.2
202208021253,1774.8,1774.8,1774.8,1774.8,1775.2,1775.2,1775.2,1775.2
202208021254,1774.9,1774.9,1774.7,1774.7,1775.3,1775.3,1775.1,1775.1
202208021255,1774.7,1774.8,1774.7,1774.8,1775.1,1775.2,1775.1,1775.2
202208021256,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202208021257,1774.9,1774.9,1774.8,1774.9,1775.3,1775.3,1775.2,1775.3
202208021258,1774.9,1774.9,1774.4,1774.4,1775.3,1775.3,1774.8,1774.8
202208021259,1774.4,1774.6,1774.3,1774.6,1774.8,1775,1774.7,1775
202208021300,1774.6,1774.6,1774.3,1774.4,1775,1775,1774.7,1774.8
202208021301,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202208021302,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202208021303,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202208021304,1774.6,1774.8,1774.3,1774.3,1775,1775.2,1774.7,1774.7
202208021305,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202208021306,1774.3,1774.5,1774.3,1774.4,1774.7,1774.9,1774.7,1774.8
202208021307,1774.4,1774.5,1774,1774,1774.8,1774.9,1774.4,1774.4
202208021308,1774.1,1774.3,1774,1774.1,1774.5,1774.7,1774.4,1774.5
202208021309,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202208021310,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202208021311,1773.8,1774.1,1773.8,1773.8,1774.2,1774.5,1774.2,1774.2
202208021312,1773.8,1774,1773.7,1773.7,1774.2,1774.4,1774.1,1774.1
202208021313,1773.7,1773.7,1773,1773,1774.1,1774.1,1773.4,1773.4
202208021314,1773,1773.3,1773,1773.3,1773.4,1773.7,1773.4,1773.7
202208021315,1773.3,1773.3,1773.2,1773.3,1773.7,1773.7,1773.6,1773.7
202208021316,1773.3,1773.7,1773.3,1773.7,1773.7,1774.1,1773.7,1774.1
202208021317,1773.7,1774.1,1773.7,1773.9,1774.1,1774.5,1774.1,1774.3
202208021318,1773.9,1774,1773.9,1774,1774.3,1774.4,1774.3,1774.4
202208021319,1774,1774.2,1774,1774.2,1774.4,1774.6,1774.4,1774.6
202208021320,1774.2,1774.2,1773.9,1774,1774.6,1774.6,1774.3,1774.4
202208021321,1774,1774,1773.9,1773.9,1774.4,1774.4,1774.3,1774.3
202208021322,1773.9,1774,1773.8,1774,1774.3,1774.4,1774.2,1774.4
202208021323,1774,1774,1773.7,1773.7,1774.4,1774.4,1774.1,1774.1
202208021324,1773.7,1773.7,1773.4,1773.6,1774.1,1774.1,1773.8,1774
202208021325,1773.6,1773.7,1773.5,1773.6,1774,1774.1,1773.9,1774
202208021326,1773.6,1773.8,1773.6,1773.7,1774,1774.2,1774,1774.1
202208021327,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202208021328,1773.7,1773.7,1773.4,1773.5,1774.1,1774.1,1773.8,1773.9
202208021329,1773.3,1774,1773.3,1774,1773.7,1774.4,1773.7,1774.4
202208021330,1774,1774.1,1773.5,1773.7,1774.4,1774.5,1773.9,1774.1
202208021331,1773.6,1773.8,1773.4,1773.6,1774,1774.2,1773.8,1774
202208021332,1773.5,1773.6,1773.2,1773.5,1773.9,1774,1773.6,1773.9
202208021333,1773.4,1773.8,1773.4,1773.7,1773.8,1774.2,1773.8,1774.1
202208021334,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202208021335,1773.6,1774,1773.6,1773.8,1774,1774.4,1774,1774.2
202208021336,1773.9,1774,1773.7,1774,1774.3,1774.4,1774.1,1774.4
202208021337,1774,1774,1773.8,1773.8,1774.4,1774.4,1774.2,1774.2
202208021338,1773.8,1773.9,1773.7,1773.7,1774.2,1774.3,1774.1,1774.1
202208021339,1773.8,1773.9,1773.7,1773.8,1774.2,1774.3,1774.1,1774.2
202208021340,1773.8,1774.3,1773.8,1774.2,1774.2,1774.7,1774.2,1774.6
202208021341,1774.2,1774.2,1773.9,1773.9,1774.6,1774.6,1774.3,1774.3
202208021342,1774,1774.1,1773.6,1773.7,1774.4,1774.5,1774,1774.1
202208021343,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202208021344,1773.6,1773.6,1773.4,1773.4,1774,1774,1773.8,1773.8
202208021345,1773.4,1773.5,1773.2,1773.2,1773.8,1773.9,1773.6,1773.6
202208021346,1773.2,1773.5,1773.2,1773.5,1773.6,1773.9,1773.6,1773.9
202208021347,1773.5,1773.5,1773.4,1773.5,1773.9,1773.9,1773.8,1773.9
202208021348,1773.4,1773.7,1773.4,1773.6,1773.8,1774.1,1773.8,1774
202208021349,1773.6,1773.7,1773.5,1773.6,1774,1774.1,1773.9,1774
202208021350,1773.6,1773.6,1773.1,1773.3,1774,1774,1773.5,1773.7
202208021351,1773.3,1773.4,1773.3,1773.3,1773.7,1773.8,1773.7,1773.7
202208021352,1773.3,1773.3,1772.9,1772.9,1773.7,1773.7,1773.3,1773.3
202208021353,1772.9,1773.4,1772.9,1773.1,1773.3,1773.8,1773.3,1773.5
202208021354,1773.1,1773.1,1772.7,1773,1773.5,1773.5,1773.1,1773.4
202208021355,1773.1,1773.1,1772.8,1772.8,1773.5,1773.5,1773.2,1773.2
202208021356,1772.8,1772.9,1772.8,1772.9,1773.2,1773.3,1773.2,1773.3
202208021357,1772.9,1773,1772.8,1772.9,1773.3,1773.4,1773.2,1773.3
202208021358,1773,1773.1,1772.9,1773,1773.4,1773.5,1773.3,1773.4
202208021359,1773,1773.1,1772.9,1772.9,1773.4,1773.5,1773.3,1773.3
202208021400,1772.9,1773.4,1772.9,1772.9,1773.3,1773.8,1773.3,1773.3
202208021401,1772.9,1773.2,1772.7,1772.8,1773.3,1773.6,1773.1,1773.2
202208021402,1772.8,1773,1772.6,1772.9,1773.2,1773.4,1773,1773.3
202208021403,1772.9,1772.9,1772.5,1772.6,1773.3,1773.3,1772.9,1773
202208021404,1772.6,1772.6,1772.4,1772.6,1773,1773,1772.8,1773
202208021405,1772.6,1772.7,1772.3,1772.5,1773,1773.1,1772.7,1772.9
202208021406,1772.5,1773.2,1772.5,1773.1,1772.9,1773.6,1772.9,1773.5
202208021407,1773.1,1773.6,1772.9,1773.4,1773.5,1774,1773.3,1773.8
202208021408,1773.4,1773.4,1773.1,1773.3,1773.8,1773.8,1773.5,1773.7
202208021409,1773.3,1773.5,1773.2,1773.4,1773.7,1773.9,1773.6,1773.8
202208021410,1773.4,1773.4,1773.1,1773.1,1773.8,1773.8,1773.5,1773.5
202208021411,1773.1,1773.3,1773,1773.3,1773.5,1773.7,1773.4,1773.7
202208021412,1773.2,1773.5,1773,1773.2,1773.6,1773.9,1773.4,1773.6
202208021413,1773.2,1773.3,1773.1,1773.2,1773.6,1773.7,1773.5,1773.6
202208021414,1773.2,1773.4,1773.1,1773.1,1773.6,1773.8,1773.5,1773.5
202208021415,1773.1,1773.2,1772.9,1772.9,1773.5,1773.6,1773.3,1773.3
202208021416,1772.9,1773.2,1772.8,1773.2,1773.3,1773.6,1773.2,1773.6
202208021417,1773.2,1773.4,1773.1,1773.1,1773.6,1773.8,1773.5,1773.5
202208021418,1773.1,1773.5,1772.9,1773.5,1773.5,1773.9,1773.3,1773.9
202208021419,1773.5,1773.6,1773.2,1773.3,1773.9,1774,1773.6,1773.7
202208021420,1773.3,1773.5,1773.2,1773.3,1773.7,1773.9,1773.6,1773.7
202208021421,1773.3,1773.5,1773.1,1773.2,1773.7,1773.9,1773.5,1773.6
202208021422,1773.2,1773.7,1773.2,1773.6,1773.6,1774.1,1773.6,1774
202208021423,1773.6,1773.8,1773.5,1773.8,1774,1774.2,1773.9,1774.2
202208021424,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202208021425,1773.8,1773.8,1773.7,1773.8,1774.2,1774.2,1774.1,1774.2
202208021426,1773.8,1774,1773.8,1773.9,1774.2,1774.4,1774.2,1774.3
202208021427,1773.9,1774.5,1773.9,1774.4,1774.3,1774.9,1774.3,1774.8
202208021428,1774.4,1774.5,1774.3,1774.4,1774.8,1774.9,1774.7,1774.8
202208021429,1774.4,1774.4,1774.2,1774.4,1774.8,1774.8,1774.6,1774.8
202208021430,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202208021431,1774.2,1774.4,1773.8,1774,1774.6,1774.8,1774.2,1774.4
202208021432,1774,1774,1773.3,1773.3,1774.4,1774.4,1773.7,1773.7
202208021433,1773.3,1774,1773.2,1774,1773.7,1774.4,1773.6,1774.4
202208021434,1773.8,1773.9,1772.9,1773,1774.2,1774.3,1773.3,1773.4
202208021435,1773,1773.3,1773,1773.1,1773.4,1773.7,1773.4,1773.5
202208021436,1773,1773.5,1773,1773.5,1773.4,1773.9,1773.4,1773.9
202208021437,1773.5,1773.5,1773.1,1773.3,1773.9,1773.9,1773.5,1773.7
202208021438,1773.3,1773.6,1773.2,1773.6,1773.7,1774,1773.6,1774
202208021439,1773.6,1773.6,1773,1773.2,1774,1774,1773.4,1773.6
202208021440,1773.1,1773.1,1772.8,1773.1,1773.5,1773.5,1773.2,1773.5
202208021441,1773.1,1773.1,1772.7,1772.9,1773.5,1773.5,1773.1,1773.3
202208021442,1772.9,1773,1772.7,1772.7,1773.3,1773.4,1773.1,1773.1
202208021443,1772.7,1772.9,1772.6,1772.6,1773.1,1773.3,1773,1773
202208021444,1772.7,1772.7,1772.4,1772.4,1773.1,1773.1,1772.8,1772.8
202208021445,1772.4,1772.4,1771.6,1771.7,1772.8,1772.8,1772,1772.1
202208021446,1771.7,1771.8,1771.6,1771.7,1772.1,1772.2,1772,1772.1
202208021447,1771.7,1771.8,1771.3,1771.3,1772.1,1772.2,1771.7,1771.7
202208021448,1771.3,1771.9,1771.3,1771.7,1771.7,1772.3,1771.7,1772.1
202208021449,1771.7,1771.7,1771.4,1771.6,1772.1,1772.1,1771.8,1772
202208021450,1771.5,1771.7,1771.3,1771.6,1771.9,1772.1,1771.7,1772
202208021451,1771.6,1772.2,1771.4,1772.1,1772,1772.6,1771.8,1772.5
202208021452,1772.1,1772.5,1771.9,1772.2,1772.5,1772.9,1772.3,1772.6
202208021453,1772.2,1772.2,1771.9,1772,1772.6,1772.6,1772.3,1772.4
202208021454,1772,1772.1,1771.8,1771.9,1772.4,1772.5,1772.2,1772.3
202208021455,1771.9,1772.3,1771.9,1772.1,1772.3,1772.7,1772.3,1772.5
202208021456,1772.1,1772.3,1772,1772.1,1772.5,1772.7,1772.4,1772.5
202208021457,1772.1,1772.5,1772,1772.4,1772.5,1772.9,1772.4,1772.8
202208021458,1772.4,1772.4,1772.1,1772.3,1772.8,1772.8,1772.5,1772.7
202208021459,1772.3,1772.5,1772.2,1772.5,1772.7,1772.9,1772.6,1772.9
202208021500,1772.5,1772.6,1772.3,1772.4,1772.9,1773,1772.7,1772.8
202208021501,1772.4,1772.4,1771.8,1771.9,1772.8,1772.8,1772.2,1772.3
202208021502,1771.9,1772.1,1771.7,1771.9,1772.3,1772.5,1772.1,1772.3
202208021503,1771.9,1771.9,1771.7,1771.9,1772.3,1772.3,1772.1,1772.3
202208021504,1771.9,1772,1771.7,1771.9,1772.3,1772.4,1772.1,1772.3
202208021505,1771.9,1772.1,1771.8,1772,1772.3,1772.5,1772.2,1772.4
202208021506,1772.1,1772.1,1771.8,1771.9,1772.5,1772.5,1772.2,1772.3
202208021507,1771.9,1772,1771.6,1771.9,1772.3,1772.4,1772,1772.3
202208021508,1771.9,1772.8,1771.9,1772.6,1772.3,1773.2,1772.3,1773
202208021509,1772.6,1772.9,1772.5,1772.9,1773,1773.3,1772.9,1773.3
202208021510,1772.8,1773.1,1772.8,1772.9,1773.2,1773.5,1773.2,1773.3
202208021511,1772.9,1772.9,1772.5,1772.7,1773.3,1773.3,1772.9,1773.1
202208021512,1772.8,1773.1,1772.7,1773.1,1773.2,1773.5,1773.1,1773.5
202208021513,1773.1,1773.1,1772.8,1772.9,1773.5,1773.5,1773.2,1773.3
202208021514,1772.9,1773.5,1772.8,1773.4,1773.3,1773.9,1773.2,1773.8
202208021515,1773.4,1773.6,1772.9,1772.9,1773.8,1774,1773.3,1773.3
202208021516,1772.9,1773.6,1772.8,1773.6,1773.3,1774,1773.2,1774
202208021517,1773.6,1773.8,1773.5,1773.8,1774,1774.2,1773.9,1774.2
202208021518,1773.8,1773.8,1773.7,1773.7,1774.2,1774.2,1774.1,1774.1
202208021519,1773.7,1774,1773.5,1774,1774.1,1774.4,1773.9,1774.4
202208021520,1774,1774,1773.4,1773.5,1774.4,1774.4,1773.8,1773.9
202208021521,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202208021522,1773.3,1773.3,1772.7,1772.8,1773.7,1773.7,1773.1,1773.2
202208021523,1772.8,1773.3,1772.7,1773.3,1773.2,1773.7,1773.1,1773.7
202208021524,1773.3,1773.8,1772.8,1773.8,1773.7,1774.2,1773.2,1774.2
202208021525,1773.7,1774.5,1773.3,1773.5,1774.1,1774.9,1773.7,1773.9
202208021526,1773.5,1774.6,1773.5,1774.6,1773.9,1775,1773.9,1775
202208021527,1774.6,1774.6,1774,1774.4,1775,1775,1774.4,1774.8
202208021528,1774.4,1774.4,1773.9,1774.2,1774.8,1774.8,1774.3,1774.6
202208021529,1774.1,1774.3,1773.9,1773.9,1774.5,1774.7,1774.3,1774.3
202208021530,1773.9,1773.9,1773.4,1773.5,1774.3,1774.3,1773.8,1773.9
202208021531,1773.5,1773.6,1773.3,1773.5,1773.9,1774,1773.7,1773.9
202208021532,1773.5,1773.5,1773,1773.4,1773.9,1773.9,1773.4,1773.8
202208021533,1773.4,1773.4,1772.7,1772.7,1773.8,1773.8,1773.1,1773.1
202208021534,1772.7,1773.4,1772.7,1773.2,1773.1,1773.8,1773.1,1773.6
202208021535,1773.2,1773.6,1773.1,1773.6,1773.6,1774,1773.5,1774
202208021536,1773.6,1774.3,1773.3,1774.3,1774,1774.7,1773.7,1774.7
202208021537,1774.3,1774.4,1774.1,1774.3,1774.7,1774.8,1774.5,1774.7
202208021538,1774.3,1774.8,1774.1,1774.8,1774.7,1775.2,1774.5,1775.2
202208021539,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202208021540,1774.9,1775.3,1774.8,1775.2,1775.3,1775.7,1775.2,1775.6
202208021541,1775.2,1775.5,1775.1,1775.5,1775.6,1775.9,1775.5,1775.9
202208021542,1775.5,1776,1775.4,1775.9,1775.9,1776.4,1775.8,1776.3
202208021543,1775.9,1776,1775.6,1775.6,1776.3,1776.4,1776,1776
202208021544,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776
202208021545,1775.5,1775.6,1775,1775.1,1775.9,1776,1775.4,1775.5
202208021546,1775.1,1775.5,1774.9,1775.5,1775.5,1775.9,1775.3,1775.9
202208021547,1775.4,1775.5,1775.2,1775.5,1775.8,1775.9,1775.6,1775.9
202208021548,1775.5,1775.7,1775.3,1775.5,1775.9,1776.1,1775.7,1775.9
202208021549,1775.5,1775.6,1775.2,1775.3,1775.9,1776,1775.6,1775.7
202208021550,1775.3,1775.3,1774.8,1774.8,1775.7,1775.7,1775.2,1775.2
202208021551,1774.8,1775.1,1774.8,1774.9,1775.2,1775.5,1775.2,1775.3
202208021552,1774.9,1774.9,1774.8,1774.9,1775.3,1775.3,1775.2,1775.3
202208021553,1774.9,1775.4,1774.8,1775.2,1775.3,1775.8,1775.2,1775.6
202208021554,1775.2,1775.2,1774.8,1774.8,1775.6,1775.6,1775.2,1775.2
202208021555,1774.8,1775.1,1774.5,1774.5,1775.2,1775.5,1774.9,1774.9
202208021556,1774.3,1774.4,1774.1,1774.2,1774.7,1774.8,1774.5,1774.6
202208021557,1774.2,1774.7,1774.1,1774.7,1774.6,1775.1,1774.5,1775.1
202208021558,1774.7,1774.8,1774.3,1774.4,1775.1,1775.2,1774.7,1774.8
202208021559,1774.4,1774.6,1774.1,1774.4,1774.8,1775,1774.5,1774.8
202208021600,1774.3,1774.9,1774.1,1774.4,1774.7,1775.3,1774.5,1774.8
202208021601,1774.4,1774.5,1773.7,1774.2,1774.8,1774.9,1774.1,1774.6
202208021602,1774.2,1774.7,1774.1,1774.3,1774.6,1775.1,1774.5,1774.7
202208021603,1774.3,1774.7,1774.3,1774.5,1774.7,1775.1,1774.7,1774.9
202208021604,1774.4,1774.4,1773.6,1773.8,1774.8,1774.8,1774,1774.2
202208021605,1773.8,1773.9,1773,1773.2,1774.2,1774.3,1773.4,1773.6
202208021606,1773.2,1773.2,1772.6,1772.9,1773.6,1773.6,1773,1773.3
202208021607,1772.9,1773.6,1772.9,1773.2,1773.3,1774,1773.3,1773.6
202208021608,1773.1,1773.7,1773,1773.6,1773.5,1774.1,1773.4,1774
202208021609,1773.6,1773.7,1773.3,1773.6,1774,1774.1,1773.7,1774
202208021610,1773.6,1773.6,1772.8,1772.8,1774,1774,1773.2,1773.2
202208021611,1772.8,1773.1,1772.4,1773.1,1773.2,1773.5,1772.8,1773.5
202208021612,1773.1,1773.5,1773,1773,1773.5,1773.9,1773.4,1773.4
202208021613,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202208021614,1773.1,1773.3,1772.9,1773.3,1773.5,1773.7,1773.3,1773.7
202208021615,1773.3,1773.5,1772.7,1772.7,1773.7,1773.9,1773.1,1773.1
202208021616,1772.7,1772.9,1772.5,1772.6,1773.1,1773.3,1772.9,1773
202208021617,1772.6,1772.6,1772.3,1772.4,1773,1773,1772.7,1772.8
202208021618,1772.4,1773,1772.3,1773,1772.8,1773.4,1772.7,1773.4
202208021619,1772.9,1773.1,1772.6,1772.6,1773.3,1773.5,1773,1773
202208021620,1772.6,1772.6,1772,1772,1773,1773,1772.4,1772.4
202208021621,1771.9,1772,1771.3,1771.5,1772.3,1772.4,1771.7,1771.9
202208021622,1771.5,1771.9,1771.3,1771.9,1771.9,1772.3,1771.7,1772.3
202208021623,1771.9,1772.2,1771.7,1771.9,1772.3,1772.6,1772.1,1772.3
202208021624,1771.9,1772.2,1771.8,1772,1772.3,1772.6,1772.2,1772.4
202208021625,1772,1772.3,1771.9,1771.9,1772.4,1772.7,1772.3,1772.3
202208021626,1771.9,1772.1,1770.9,1771,1772.3,1772.5,1771.3,1771.4
202208021627,1771,1771.1,1771,1771.1,1771.4,1771.5,1771.4,1771.5
202208021628,1771.1,1771.9,1771.1,1771.8,1771.5,1772.3,1771.5,1772.2
202208021629,1771.8,1772.4,1771.8,1772.3,1772.2,1772.8,1772.2,1772.7
202208021630,1772.3,1772.3,1771.9,1772.1,1772.7,1772.7,1772.3,1772.5
202208021631,1772.1,1772.8,1772,1772,1772.5,1773.2,1772.4,1772.4
202208021632,1772,1772.8,1771.6,1772.4,1772.4,1773.2,1772,1772.8
202208021633,1772.4,1772.5,1771.9,1771.9,1772.8,1772.9,1772.3,1772.3
202208021634,1771.9,1771.9,1771.2,1771.3,1772.3,1772.3,1771.6,1771.7
202208021635,1771.4,1771.5,1770.4,1770.6,1771.8,1771.9,1770.8,1771
202208021636,1770.6,1770.8,1769.7,1769.9,1771,1771.2,1770.1,1770.3
202208021637,1769.9,1770.1,1769.3,1769.3,1770.3,1770.5,1769.7,1769.7
202208021638,1769.2,1769.7,1768.8,1769.6,1769.6,1770.1,1769.2,1770
202208021639,1769.6,1770.5,1769.4,1770.5,1770,1770.9,1769.8,1770.9
202208021640,1770.5,1771.1,1770.5,1771.1,1770.9,1771.5,1770.9,1771.5
202208021641,1771.1,1771.3,1770.9,1771.3,1771.5,1771.7,1771.3,1771.7
202208021642,1771.3,1772.1,1771.3,1772,1771.7,1772.5,1771.7,1772.4
202208021643,1772,1772,1771.3,1771.3,1772.4,1772.4,1771.7,1771.7
202208021644,1771.2,1771.8,1771.2,1771.5,1771.6,1772.2,1771.6,1771.9
202208021645,1771.6,1772,1771.5,1771.8,1772,1772.4,1771.9,1772.2
202208021646,1771.8,1771.9,1771.3,1771.5,1772.2,1772.3,1771.7,1771.9
202208021647,1771.5,1771.6,1771.2,1771.3,1771.9,1772,1771.6,1771.7
202208021648,1771.3,1771.7,1771.3,1771.5,1771.7,1772.1,1771.7,1771.9
202208021649,1771.5,1771.7,1771.5,1771.6,1771.9,1772.1,1771.9,1772
202208021650,1771.6,1772.2,1771.6,1772,1772,1772.6,1772,1772.4
202208021651,1772,1772.2,1771.7,1771.7,1772.4,1772.6,1772.1,1772.1
202208021652,1771.7,1772.3,1771.7,1772.3,1772.1,1772.7,1772.1,1772.7
202208021653,1772.3,1772.4,1772,1772.2,1772.7,1772.8,1772.4,1772.6
202208021654,1772.2,1772.6,1772.1,1772.3,1772.6,1773,1772.5,1772.7
202208021655,1772.3,1772.5,1772.1,1772.3,1772.7,1772.9,1772.5,1772.7
202208021656,1772.4,1772.6,1772.3,1772.6,1772.8,1773,1772.7,1773
202208021657,1772.6,1772.8,1772.5,1772.7,1773,1773.2,1772.9,1773.1
202208021658,1772.7,1772.7,1772.4,1772.7,1773.1,1773.1,1772.8,1773.1
202208021659,1772.7,1772.7,1771.9,1772,1773.1,1773.1,1772.3,1772.4
202208021700,1772.1,1772.5,1771.7,1772.5,1772.5,1772.9,1772.1,1772.9
202208021701,1772.5,1772.5,1771.6,1771.7,1772.9,1772.9,1772,1772.1
202208021702,1771.7,1771.7,1771.3,1771.4,1772.1,1772.1,1771.7,1771.8
202208021703,1771.4,1771.5,1771,1771.5,1771.8,1771.9,1771.4,1771.9
202208021704,1771.5,1771.9,1771.1,1771.2,1771.9,1772.3,1771.5,1771.6
202208021705,1771.2,1771.2,1770.9,1770.9,1771.6,1771.6,1771.3,1771.3
202208021706,1770.9,1771.4,1770.9,1771.4,1771.3,1771.8,1771.3,1771.8
202208021707,1771.4,1771.5,1770.9,1770.9,1771.8,1771.9,1771.3,1771.3
202208021708,1770.9,1771.1,1770.8,1771.1,1771.3,1771.5,1771.2,1771.5
202208021709,1771.1,1771.1,1770.8,1770.9,1771.5,1771.5,1771.2,1771.3
202208021710,1770.9,1771.3,1770.5,1770.6,1771.3,1771.7,1770.9,1771
202208021711,1770.6,1770.8,1770.5,1770.5,1771,1771.2,1770.9,1770.9
202208021712,1770.6,1771,1770.6,1770.8,1771,1771.4,1771,1771.2
202208021713,1770.8,1771,1770.7,1771,1771.2,1771.4,1771.1,1771.4
202208021714,1771,1771.1,1770.9,1771,1771.4,1771.5,1771.3,1771.4
202208021715,1771,1771.1,1770.3,1770.4,1771.4,1771.5,1770.7,1770.8
202208021716,1770.4,1770.7,1770.3,1770.6,1770.8,1771.1,1770.7,1771
202208021717,1770.6,1772,1770.6,1772,1771,1772.4,1771,1772.4
202208021718,1772,1772.8,1772,1772.7,1772.4,1773.2,1772.4,1773.1
202208021719,1772.7,1773.2,1772.6,1773,1773.1,1773.6,1773,1773.4
202208021720,1773,1773,1772.6,1772.7,1773.4,1773.4,1773,1773.1
202208021721,1772.6,1773.1,1772.4,1772.4,1773,1773.5,1772.8,1772.8
202208021722,1772.3,1772.7,1772.2,1772.3,1772.7,1773.1,1772.6,1772.7
202208021723,1772.2,1772.6,1772.2,1772.4,1772.6,1773,1772.6,1772.8
202208021724,1772.4,1772.5,1771.8,1771.8,1772.8,1772.9,1772.2,1772.2
202208021725,1771.8,1771.8,1771.3,1771.4,1772.2,1772.2,1771.7,1771.8
202208021726,1771.4,1771.4,1770.7,1770.9,1771.8,1771.8,1771.1,1771.3
202208021727,1770.8,1771.6,1770.8,1771.5,1771.2,1772,1771.2,1771.9
202208021728,1771.5,1771.8,1771.2,1771.7,1771.9,1772.2,1771.6,1772.1
202208021729,1771.8,1771.8,1770.9,1770.9,1772.2,1772.2,1771.3,1771.3
202208021730,1771,1771.1,1770.6,1770.8,1771.4,1771.5,1771,1771.2
202208021731,1770.9,1771.5,1770.8,1771.3,1771.3,1771.9,1771.2,1771.7
202208021732,1771.4,1771.6,1770.9,1771,1771.8,1772,1771.3,1771.4
202208021733,1770.9,1771.1,1770.7,1771.1,1771.3,1771.5,1771.1,1771.5
202208021734,1771,1771.2,1770.9,1770.9,1771.4,1771.6,1771.3,1771.3
202208021735,1770.9,1771.2,1770.7,1771.2,1771.3,1771.6,1771.1,1771.6
202208021736,1771.2,1771.5,1771.1,1771.2,1771.6,1771.9,1771.5,1771.6
202208021737,1771.2,1771.4,1771.2,1771.4,1771.6,1771.8,1771.6,1771.8
202208021738,1771.4,1771.6,1771.1,1771.3,1771.8,1772,1771.5,1771.7
202208021739,1771.3,1771.5,1770.9,1771.1,1771.7,1771.9,1771.3,1771.5
202208021740,1771.1,1771.2,1770.8,1770.9,1771.5,1771.6,1771.2,1771.3
202208021741,1770.8,1771.1,1770.8,1770.8,1771.2,1771.5,1771.2,1771.2
