日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905311220,1290.7,1290.7,1290.6,1290.6,1291.1,1291.1,1291,1291
201905311221,1290.6,1290.6,1290.5,1290.6,1291,1291,1290.9,1291
201905311222,1290.6,1290.7,1290.5,1290.6,1291,1291.1,1290.9,1291
201905311223,1290.6,1290.6,1290.5,1290.5,1291,1291,1290.9,1290.9
201905311224,1290.5,1290.5,1290.5,1290.5,1290.9,1290.9,1290.9,1290.9
201905311225,1290.5,1290.6,1290.5,1290.5,1290.9,1291,1290.9,1290.9
201905311226,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201905311227,1290.6,1290.9,1290.6,1290.8,1291,1291.3,1291,1291.2
201905311228,1290.8,1291,1290.8,1291,1291.2,1291.4,1291.2,1291.4
201905311229,1291,1291.1,1290.9,1291,1291.4,1291.5,1291.3,1291.4
201905311230,1291,1291.2,1291,1291.1,1291.4,1291.6,1291.4,1291.5
201905311231,1291.1,1291.3,1291.1,1291.2,1291.5,1291.7,1291.5,1291.6
201905311232,1291.2,1291.2,1291,1291,1291.6,1291.6,1291.4,1291.4
201905311233,1291,1291.1,1291,1291.1,1291.4,1291.5,1291.4,1291.5
201905311234,1291.1,1291.2,1291.1,1291.2,1291.5,1291.6,1291.5,1291.6
201905311235,1291.2,1291.3,1291.2,1291.2,1291.6,1291.7,1291.6,1291.6
201905311236,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201905311237,1291.3,1291.3,1291.2,1291.3,1291.7,1291.7,1291.6,1291.7
201905311238,1291.3,1291.3,1291.1,1291.1,1291.7,1291.7,1291.5,1291.5
201905311239,1291.1,1291.3,1291.1,1291.3,1291.5,1291.7,1291.5,1291.7
201905311240,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201905311241,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201905311242,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201905311243,1291.3,1291.3,1291.2,1291.2,1291.7,1291.7,1291.6,1291.6
201905311244,1291.2,1291.4,1291.2,1291.3,1291.6,1291.8,1291.6,1291.7
201905311245,1291.3,1291.5,1291.3,1291.5,1291.7,1291.9,1291.7,1291.9
201905311246,1291.5,1291.5,1291.4,1291.4,1291.9,1291.9,1291.8,1291.8
201905311247,1291.4,1291.5,1291.4,1291.5,1291.8,1291.9,1291.8,1291.9
201905311248,1291.5,1291.6,1291.5,1291.6,1291.9,1292,1291.9,1292
201905311249,1291.6,1291.6,1291.6,1291.6,1292,1292,1292,1292
201905311250,1291.6,1291.6,1291.6,1291.6,1292,1292,1292,1292
201905311251,1291.6,1291.6,1291,1291.2,1292,1292,1291.4,1291.6
201905311252,1291.2,1291.2,1290.8,1290.9,1291.6,1291.6,1291.2,1291.3
201905311253,1290.9,1291.4,1290.9,1291.2,1291.3,1291.8,1291.3,1291.6
201905311254,1291.2,1291.3,1291.1,1291.2,1291.6,1291.7,1291.5,1291.6
201905311255,1291.2,1291.4,1291.2,1291.2,1291.6,1291.8,1291.6,1291.6
201905311256,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201905311257,1291.3,1291.4,1291.3,1291.4,1291.7,1291.8,1291.7,1291.8
201905311258,1291.4,1291.5,1291.3,1291.3,1291.8,1291.9,1291.7,1291.7
201905311259,1291.3,1291.4,1291.3,1291.4,1291.7,1291.8,1291.7,1291.8
201905311300,1291.4,1291.4,1291.3,1291.3,1291.8,1291.8,1291.7,1291.7
201905311301,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201905311302,1291.3,1291.3,1291.2,1291.3,1291.7,1291.7,1291.6,1291.7
201905311303,1291.3,1291.3,1291.2,1291.3,1291.7,1291.7,1291.6,1291.7
201905311304,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201905311305,1291.3,1291.3,1291.1,1291.1,1291.7,1291.7,1291.5,1291.5
201905311306,1291.1,1291.2,1291.1,1291.2,1291.5,1291.6,1291.5,1291.6
201905311307,1291.2,1291.4,1291.2,1291.4,1291.6,1291.8,1291.6,1291.8
201905311308,1291.4,1291.4,1291.3,1291.4,1291.8,1291.8,1291.7,1291.8
201905311309,1291.4,1291.4,1291.4,1291.4,1291.8,1291.8,1291.8,1291.8
201905311310,1291.4,1291.5,1291.4,1291.5,1291.8,1291.9,1291.8,1291.9
201905311311,1291.5,1291.5,1291.2,1291.2,1291.9,1291.9,1291.6,1291.6
201905311312,1291.2,1291.5,1291.2,1291.4,1291.6,1291.9,1291.6,1291.8
201905311313,1291.4,1291.5,1291.4,1291.5,1291.8,1291.9,1291.8,1291.9
201905311314,1291.5,1291.5,1291.5,1291.5,1291.9,1291.9,1291.9,1291.9
201905311315,1291.5,1291.5,1291.5,1291.5,1291.9,1291.9,1291.9,1291.9
201905311316,1291.5,1291.5,1291.5,1291.5,1291.9,1291.9,1291.9,1291.9
201905311317,1291.5,1291.5,1291.5,1291.5,1291.9,1291.9,1291.9,1291.9
201905311318,1291.5,1291.7,1291.5,1291.6,1291.9,1292.1,1291.9,1292
201905311319,1291.6,1291.6,1291.6,1291.6,1292,1292,1292,1292
201905311320,1291.6,1291.6,1291.6,1291.6,1292,1292,1292,1292
201905311321,1291.6,1291.9,1291.6,1291.8,1292,1292.3,1292,1292.2
201905311322,1291.8,1291.9,1291.7,1291.7,1292.2,1292.3,1292.1,1292.1
201905311323,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201905311324,1291.7,1291.7,1291.6,1291.7,1292.1,1292.1,1292,1292.1
201905311325,1291.7,1291.8,1291.7,1291.7,1292.1,1292.2,1292.1,1292.1
201905311326,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201905311327,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905311328,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201905311329,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311330,1291.8,1291.8,1291.7,1291.8,1292.2,1292.2,1292.1,1292.2
201905311331,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905311332,1291.7,1291.8,1291.7,1291.7,1292.1,1292.2,1292.1,1292.1
201905311333,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201905311334,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311335,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311336,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311337,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311338,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201905311339,1291.8,1291.8,1291.5,1291.7,1292.2,1292.2,1291.9,1292.1
201905311340,1291.7,1292,1291.7,1292,1292.1,1292.4,1292.1,1292.4
201905311341,1292,1292.1,1292,1292.1,1292.4,1292.5,1292.4,1292.5
201905311342,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201905311343,1292.2,1292.2,1292,1292.1,1292.6,1292.6,1292.4,1292.5
201905311344,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201905311345,1292.2,1292.4,1292.1,1292.3,1292.6,1292.8,1292.5,1292.7
201905311346,1292.3,1292.4,1292.3,1292.4,1292.7,1292.8,1292.7,1292.8
201905311347,1292.4,1292.5,1292.4,1292.5,1292.8,1292.9,1292.8,1292.9
201905311348,1292.5,1292.5,1292.3,1292.4,1292.9,1292.9,1292.7,1292.8
201905311349,1292.4,1292.7,1292.4,1292.6,1292.8,1293.1,1292.8,1293
201905311350,1292.6,1292.6,1292.4,1292.4,1293,1293,1292.8,1292.8
201905311351,1292.4,1292.5,1292.3,1292.4,1292.8,1292.9,1292.7,1292.8
201905311352,1292.4,1292.7,1292.4,1292.7,1292.8,1293.1,1292.8,1293.1
201905311353,1292.7,1292.8,1292.7,1292.7,1293.1,1293.2,1293.1,1293.1
201905311354,1292.7,1292.8,1292.6,1292.7,1293.1,1293.2,1293,1293.1
201905311355,1292.7,1292.7,1292.6,1292.6,1293.1,1293.1,1293,1293
201905311356,1292.6,1292.6,1292.3,1292.4,1293,1293,1292.7,1292.8
201905311357,1292.4,1292.5,1292.3,1292.5,1292.8,1292.9,1292.7,1292.9
201905311358,1292.5,1292.6,1292.5,1292.5,1292.9,1293,1292.9,1292.9
201905311359,1292.5,1292.5,1292.5,1292.5,1292.9,1292.9,1292.9,1292.9
201905311400,1292.5,1292.9,1292.5,1292.8,1292.9,1293.3,1292.9,1293.2
201905311401,1292.8,1292.9,1292.8,1292.9,1293.2,1293.3,1293.2,1293.3
201905311402,1292.9,1293,1292.9,1292.9,1293.3,1293.4,1293.3,1293.3
201905311403,1292.9,1292.9,1292.6,1292.7,1293.3,1293.3,1293,1293.1
201905311404,1292.7,1292.8,1292.7,1292.7,1293.1,1293.2,1293.1,1293.1
201905311405,1292.7,1292.9,1292.7,1292.9,1293.1,1293.3,1293.1,1293.3
201905311406,1292.9,1293.1,1292.9,1293.1,1293.3,1293.5,1293.3,1293.5
201905311407,1293.1,1293.2,1292.8,1293.2,1293.5,1293.6,1293.2,1293.6
201905311408,1293.2,1293.4,1293.1,1293.3,1293.6,1293.8,1293.5,1293.7
201905311409,1293.3,1293.3,1293.1,1293.2,1293.7,1293.7,1293.5,1293.6
201905311410,1293.2,1293.2,1293.1,1293.2,1293.6,1293.6,1293.5,1293.6
201905311411,1293.2,1293.2,1293.2,1293.2,1293.6,1293.6,1293.6,1293.6
201905311412,1293.2,1293.2,1293.1,1293.1,1293.6,1293.6,1293.5,1293.5
201905311413,1293.1,1293.3,1293.1,1293.2,1293.5,1293.7,1293.5,1293.6
201905311414,1293.2,1293.2,1293.2,1293.2,1293.6,1293.6,1293.6,1293.6
201905311415,1293.2,1293.2,1293.1,1293.1,1293.6,1293.6,1293.5,1293.5
201905311416,1293.1,1293.2,1293,1293,1293.5,1293.6,1293.4,1293.4
201905311417,1293,1293.1,1292.9,1293.1,1293.4,1293.5,1293.3,1293.5
201905311418,1293.1,1293.4,1293,1293,1293.5,1293.8,1293.4,1293.4
201905311419,1293,1293,1292.8,1292.9,1293.4,1293.4,1293.2,1293.3
201905311420,1292.9,1293.2,1292.8,1293.2,1293.3,1293.6,1293.2,1293.6
201905311421,1293.2,1293.4,1292.8,1292.9,1293.6,1293.8,1293.2,1293.3
201905311422,1292.9,1293,1292.8,1293,1293.3,1293.4,1293.2,1293.4
201905311423,1293,1293,1292.9,1292.9,1293.4,1293.4,1293.3,1293.3
201905311424,1292.9,1292.9,1292.8,1292.8,1293.3,1293.3,1293.2,1293.2
201905311425,1292.8,1292.9,1292.7,1292.7,1293.2,1293.3,1293.1,1293.1
201905311426,1292.7,1292.7,1292.6,1292.7,1293.1,1293.1,1293,1293.1
201905311427,1292.7,1292.8,1292.6,1292.8,1293.1,1293.2,1293,1293.2
201905311428,1292.7,1293,1292.7,1293,1293.1,1293.4,1293.1,1293.4
201905311429,1293,1293,1292.3,1292.5,1293.4,1293.4,1292.7,1292.9
201905311430,1292.5,1292.6,1292.3,1292.3,1292.9,1293,1292.7,1292.7
201905311431,1292.3,1292.6,1292.3,1292.3,1292.7,1293,1292.7,1292.7
201905311432,1292.3,1292.3,1292.1,1292.2,1292.7,1292.7,1292.5,1292.6
201905311433,1292.2,1292.2,1292,1292,1292.6,1292.6,1292.4,1292.4
201905311434,1292,1292.1,1291.9,1292,1292.4,1292.5,1292.3,1292.4
201905311435,1292,1292.2,1292,1292.1,1292.4,1292.6,1292.4,1292.5
201905311436,1292.1,1292.1,1292,1292.1,1292.5,1292.5,1292.4,1292.5
201905311437,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201905311438,1292.2,1292.3,1292.2,1292.3,1292.6,1292.7,1292.6,1292.7
201905311439,1292.3,1292.3,1292.3,1292.3,1292.7,1292.7,1292.7,1292.7
201905311440,1292.3,1292.6,1292.3,1292.5,1292.7,1293,1292.7,1292.9
201905311441,1292.5,1292.6,1292.3,1292.3,1292.9,1293,1292.7,1292.7
201905311442,1292.3,1292.4,1292.3,1292.4,1292.7,1292.8,1292.7,1292.8
201905311443,1292.4,1292.5,1292.4,1292.5,1292.8,1292.9,1292.8,1292.9
201905311444,1292.5,1292.5,1292.5,1292.5,1292.9,1292.9,1292.9,1292.9
201905311445,1292.5,1292.6,1292.5,1292.6,1292.9,1293,1292.9,1293
201905311446,1292.6,1292.7,1292.6,1292.7,1293,1293.1,1293,1293.1
201905311447,1292.7,1292.9,1292.6,1292.9,1293.1,1293.3,1293,1293.3
201905311448,1292.8,1293,1292.8,1292.8,1293.2,1293.4,1293.2,1293.2
201905311449,1292.8,1292.8,1292.6,1292.7,1293.2,1293.2,1293,1293.1
201905311450,1292.7,1292.9,1292.7,1292.8,1293.1,1293.3,1293.1,1293.2
201905311451,1292.8,1292.9,1292.8,1292.8,1293.2,1293.3,1293.2,1293.2
201905311452,1292.8,1292.8,1292.7,1292.7,1293.2,1293.2,1293.1,1293.1
201905311453,1292.7,1292.7,1292.4,1292.4,1293.1,1293.1,1292.8,1292.8
201905311454,1292.4,1292.6,1292.4,1292.6,1292.8,1293,1292.8,1293
201905311455,1292.6,1292.8,1292.6,1292.8,1293,1293.2,1293,1293.2
201905311456,1292.8,1292.8,1292.6,1292.7,1293.2,1293.2,1293,1293.1
201905311457,1292.7,1292.8,1292.7,1292.8,1293.1,1293.2,1293.1,1293.2
201905311458,1292.8,1292.8,1292.6,1292.6,1293.2,1293.2,1293,1293
201905311459,1292.6,1292.6,1292.3,1292.4,1293,1293,1292.7,1292.8
201905311500,1292.4,1292.4,1292.2,1292.3,1292.8,1292.8,1292.6,1292.7
201905311501,1292.3,1292.3,1292,1292,1292.7,1292.7,1292.4,1292.4
201905311502,1292,1292.1,1292,1292,1292.4,1292.5,1292.4,1292.4
201905311503,1292,1292.1,1291.9,1291.9,1292.4,1292.5,1292.3,1292.3
201905311504,1291.9,1292,1291.9,1291.9,1292.3,1292.4,1292.3,1292.3
201905311505,1291.9,1292.3,1291.9,1292.3,1292.3,1292.7,1292.3,1292.7
201905311506,1292.2,1292.4,1292.2,1292.3,1292.6,1292.8,1292.6,1292.7
201905311507,1292.4,1292.6,1292.3,1292.6,1292.8,1293,1292.7,1293
201905311508,1292.6,1292.6,1292.3,1292.4,1293,1293,1292.7,1292.8
201905311509,1292.4,1292.4,1292.3,1292.3,1292.8,1292.8,1292.7,1292.7
201905311510,1292.3,1292.3,1292.2,1292.2,1292.7,1292.7,1292.6,1292.6
201905311511,1292.2,1292.2,1291.7,1291.7,1292.6,1292.6,1292.1,1292.1
201905311512,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201905311513,1291.8,1291.9,1291.7,1291.9,1292.2,1292.3,1292.1,1292.3
201905311514,1291.9,1292.4,1291.9,1292.3,1292.3,1292.8,1292.3,1292.7
201905311515,1292.3,1292.5,1292.3,1292.5,1292.7,1292.9,1292.7,1292.9
201905311516,1292.5,1292.7,1292.5,1292.6,1292.9,1293.1,1292.9,1293
201905311517,1292.6,1292.7,1292.6,1292.7,1293,1293.1,1293,1293.1
201905311518,1292.7,1292.8,1292.5,1292.5,1293.1,1293.2,1292.9,1292.9
201905311519,1292.5,1292.7,1292.4,1292.6,1292.9,1293.1,1292.8,1293
201905311520,1292.6,1292.6,1292.1,1292.3,1293,1293,1292.5,1292.7
201905311521,1292.3,1292.4,1292.2,1292.3,1292.7,1292.8,1292.6,1292.7
201905311522,1292.3,1292.4,1292.2,1292.4,1292.7,1292.8,1292.6,1292.8
201905311523,1292.4,1292.4,1292.3,1292.4,1292.8,1292.8,1292.7,1292.8
201905311524,1292.4,1292.4,1292.3,1292.3,1292.8,1292.8,1292.7,1292.7
201905311525,1292.3,1292.4,1292.2,1292.3,1292.7,1292.8,1292.6,1292.7
201905311526,1292.3,1292.5,1292.2,1292.5,1292.7,1292.9,1292.6,1292.9
201905311527,1292.5,1292.7,1292.5,1292.6,1292.9,1293.1,1292.9,1293
201905311528,1292.6,1292.7,1292.6,1292.7,1293,1293.1,1293,1293.1
201905311529,1292.7,1292.8,1292.7,1292.8,1293.1,1293.2,1293.1,1293.2
201905311530,1292.8,1292.9,1292.8,1292.8,1293.2,1293.3,1293.2,1293.2
201905311531,1292.7,1292.8,1292.5,1292.6,1293.1,1293.2,1292.9,1293
201905311532,1292.6,1292.6,1292.4,1292.5,1293,1293,1292.8,1292.9
201905311533,1292.5,1292.7,1292.4,1292.7,1292.9,1293.1,1292.8,1293.1
201905311534,1292.7,1293.1,1292.6,1293.1,1293.1,1293.5,1293,1293.5
201905311535,1293.1,1293.1,1292.9,1292.9,1293.5,1293.5,1293.3,1293.3
201905311536,1292.9,1292.9,1292.6,1292.7,1293.3,1293.3,1293,1293.1
201905311537,1292.7,1292.7,1292.3,1292.5,1293.1,1293.1,1292.7,1292.9
201905311538,1292.5,1292.7,1292.5,1292.7,1292.9,1293.1,1292.9,1293.1
201905311539,1292.7,1293,1292.7,1293,1293.1,1293.4,1293.1,1293.4
201905311540,1293,1293.2,1292.9,1293.2,1293.4,1293.6,1293.3,1293.6
201905311541,1293.2,1293.3,1293.2,1293.3,1293.6,1293.7,1293.6,1293.7
201905311542,1293.3,1293.5,1293.3,1293.4,1293.7,1293.9,1293.7,1293.8
201905311543,1293.4,1293.5,1293.3,1293.4,1293.8,1293.9,1293.7,1293.8
201905311544,1293.4,1293.9,1293.4,1293.8,1293.8,1294.3,1293.8,1294.2
201905311545,1293.8,1294.1,1293.7,1294,1294.2,1294.5,1294.1,1294.4
201905311546,1294,1294.1,1293.6,1293.9,1294.4,1294.5,1294,1294.3
201905311547,1293.9,1294,1293.8,1293.9,1294.3,1294.4,1294.2,1294.3
201905311548,1293.9,1294.1,1293.9,1294,1294.3,1294.5,1294.3,1294.4
201905311549,1294,1294,1293.8,1293.9,1294.4,1294.4,1294.2,1294.3
201905311550,1293.9,1293.9,1293.7,1293.8,1294.3,1294.3,1294.1,1294.2
201905311551,1293.8,1294.1,1293.8,1294,1294.2,1294.5,1294.2,1294.4
201905311552,1294,1294.1,1293.8,1293.8,1294.4,1294.5,1294.2,1294.2
201905311553,1293.8,1293.9,1293.7,1293.8,1294.2,1294.3,1294.1,1294.2
201905311554,1293.8,1293.9,1293.7,1293.8,1294.2,1294.3,1294.1,1294.2
201905311555,1293.8,1293.9,1293.7,1293.7,1294.2,1294.3,1294.1,1294.1
201905311556,1293.7,1293.8,1293.7,1293.8,1294.1,1294.2,1294.1,1294.2
201905311557,1293.8,1293.9,1293.8,1293.9,1294.2,1294.3,1294.2,1294.3
201905311558,1293.9,1294.3,1293.9,1294.3,1294.3,1294.7,1294.3,1294.7
201905311559,1294.3,1294.5,1294.2,1294.5,1294.7,1294.9,1294.6,1294.9
201905311600,1294.5,1294.7,1294.2,1294.7,1294.9,1295.1,1294.6,1295.1
201905311601,1294.7,1294.9,1294.5,1294.5,1295.1,1295.3,1294.9,1294.9
201905311602,1294.5,1294.5,1294,1294,1294.9,1294.9,1294.4,1294.4
201905311603,1294,1294.1,1293.6,1293.9,1294.4,1294.5,1294,1294.3
201905311604,1293.9,1294.1,1293.9,1294,1294.3,1294.5,1294.3,1294.4
201905311605,1294,1294.2,1293.7,1293.7,1294.4,1294.6,1294.1,1294.1
201905311606,1293.7,1294.1,1293.7,1294,1294.1,1294.5,1294.1,1294.4
201905311607,1294,1294.1,1293.9,1294,1294.4,1294.5,1294.3,1294.4
201905311608,1294,1294.2,1293.9,1294.2,1294.4,1294.6,1294.3,1294.6
201905311609,1294.2,1294.3,1294.2,1294.3,1294.6,1294.7,1294.6,1294.7
201905311610,1294.3,1294.4,1294.2,1294.4,1294.7,1294.8,1294.6,1294.8
201905311611,1294.4,1294.9,1294.4,1294.9,1294.8,1295.3,1294.8,1295.3
201905311612,1294.9,1295,1294.7,1294.9,1295.3,1295.4,1295.1,1295.3
201905311613,1294.9,1295.3,1294.8,1295.3,1295.3,1295.7,1295.2,1295.7
201905311614,1295.2,1295.6,1295.2,1295.5,1295.6,1296,1295.6,1295.9
201905311615,1295.5,1295.5,1294.9,1295,1295.9,1295.9,1295.3,1295.4
201905311616,1295,1295,1294.6,1294.9,1295.4,1295.4,1295,1295.3
201905311617,1294.9,1295,1294.6,1294.7,1295.3,1295.4,1295,1295.1
201905311618,1294.7,1295,1294.7,1294.9,1295.1,1295.4,1295.1,1295.3
201905311619,1294.9,1294.9,1294.9,1294.9,1295.3,1295.3,1295.3,1295.3
201905311620,1294.9,1295,1294.9,1295,1295.3,1295.4,1295.3,1295.4
201905311621,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201905311622,1294.9,1295,1294.8,1294.9,1295.3,1295.4,1295.2,1295.3
201905311623,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201905311624,1294.8,1294.8,1294.5,1294.5,1295.2,1295.2,1294.9,1294.9
201905311625,1294.5,1294.6,1294,1294.1,1294.9,1295,1294.4,1294.5
201905311626,1294.1,1294.5,1294,1294.3,1294.5,1294.9,1294.4,1294.7
201905311627,1294.3,1294.7,1294.3,1294.4,1294.7,1295.1,1294.7,1294.8
201905311628,1294.4,1294.5,1294.2,1294.3,1294.8,1294.9,1294.6,1294.7
201905311629,1294.3,1294.4,1294.3,1294.4,1294.7,1294.8,1294.7,1294.8
201905311630,1294.4,1294.5,1294.3,1294.5,1294.8,1294.9,1294.7,1294.9
201905311631,1294.5,1294.5,1294.2,1294.2,1294.9,1294.9,1294.6,1294.6
201905311632,1294.2,1294.3,1294.1,1294.1,1294.6,1294.7,1294.5,1294.5
201905311633,1294.1,1294.3,1294.1,1294.3,1294.5,1294.7,1294.5,1294.7
201905311634,1294.3,1294.3,1294.2,1294.2,1294.7,1294.7,1294.6,1294.6
201905311635,1294.2,1294.3,1294.1,1294.2,1294.6,1294.7,1294.5,1294.6
201905311636,1294.2,1294.2,1294,1294.1,1294.6,1294.6,1294.4,1294.5
201905311637,1294.1,1294.2,1294,1294.1,1294.5,1294.6,1294.4,1294.5
201905311638,1294.1,1294.4,1294.1,1294.4,1294.5,1294.8,1294.5,1294.8
201905311639,1294.4,1294.6,1294.1,1294.1,1294.8,1295,1294.5,1294.5
201905311640,1294.1,1294.3,1294.1,1294.2,1294.5,1294.7,1294.5,1294.6
201905311641,1294.2,1294.3,1294.2,1294.2,1294.6,1294.7,1294.6,1294.6
201905311642,1294.2,1294.4,1294.2,1294.3,1294.6,1294.8,1294.6,1294.7
201905311643,1294.3,1294.3,1294.2,1294.2,1294.7,1294.7,1294.6,1294.6
201905311644,1294.2,1294.3,1294.1,1294.1,1294.6,1294.7,1294.5,1294.5
201905311645,1294.1,1294.1,1294,1294,1294.5,1294.5,1294.4,1294.4
201905311646,1294,1294.1,1294,1294.1,1294.4,1294.5,1294.4,1294.5
201905311647,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201905311648,1294.2,1294.5,1294.2,1294.4,1294.6,1294.9,1294.6,1294.8
201905311649,1294.4,1294.4,1294.3,1294.4,1294.8,1294.8,1294.7,1294.8
201905311650,1294.4,1294.4,1294.3,1294.4,1294.8,1294.8,1294.7,1294.8
201905311651,1294.4,1294.6,1294.3,1294.3,1294.8,1295,1294.7,1294.7
201905311652,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201905311653,1294.3,1294.8,1294.3,1294.8,1294.7,1295.2,1294.7,1295.2
201905311654,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201905311655,1294.9,1295,1294.9,1294.9,1295.3,1295.4,1295.3,1295.3
201905311656,1294.9,1295,1294.8,1295,1295.3,1295.4,1295.2,1295.4
201905311657,1295,1295,1294.8,1294.8,1295.4,1295.4,1295.2,1295.2
201905311658,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201905311659,1294.9,1295,1294.9,1295,1295.3,1295.4,1295.3,1295.4
201905311700,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201905311701,1294.9,1295,1294.9,1295,1295.3,1295.4,1295.3,1295.4
201905311702,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201905311703,1294.9,1294.9,1294.8,1294.9,1295.3,1295.3,1295.2,1295.3
201905311704,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201905311705,1294.8,1295.1,1294.8,1295.1,1295.2,1295.5,1295.2,1295.5
201905311706,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201905311707,1295.1,1295.1,1294.9,1294.9,1295.5,1295.5,1295.3,1295.3
201905311708,1294.9,1294.9,1294.7,1294.7,1295.3,1295.3,1295.1,1295.1
201905311709,1294.7,1294.9,1294.7,1294.9,1295.1,1295.3,1295.1,1295.3
201905311710,1294.9,1294.9,1294.9,1294.9,1295.3,1295.3,1295.3,1295.3
201905311711,1294.9,1294.9,1294.8,1294.9,1295.3,1295.3,1295.2,1295.3
201905311712,1294.9,1294.9,1294.8,1294.9,1295.3,1295.3,1295.2,1295.3
201905311713,1294.9,1294.9,1294.9,1294.9,1295.3,1295.3,1295.3,1295.3
201905311714,1294.9,1295,1294.8,1295,1295.3,1295.4,1295.2,1295.4
201905311715,1295,1295,1294.8,1294.8,1295.4,1295.4,1295.2,1295.2
201905311716,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201905311717,1294.9,1294.9,1294.6,1294.8,1295.3,1295.3,1295,1295.2
201905311718,1294.8,1294.9,1294.8,1294.8,1295.2,1295.3,1295.2,1295.2
201905311719,1294.8,1295.1,1294.8,1295.1,1295.2,1295.5,1295.2,1295.5
201905311720,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201905311721,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201905311722,1295.1,1295.3,1295.1,1295.2,1295.5,1295.7,1295.5,1295.6
201905311723,1295.2,1295.2,1295.2,1295.2,1295.6,1295.6,1295.6,1295.6
201905311724,1295.2,1295.2,1295,1295,1295.6,1295.6,1295.4,1295.4
201905311725,1295,1295.1,1295,1295,1295.4,1295.5,1295.4,1295.4
201905311726,1295,1295.2,1295,1295.2,1295.4,1295.6,1295.4,1295.6
201905311727,1295.2,1295.3,1295,1295,1295.6,1295.7,1295.4,1295.4
201905311728,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201905311729,1294.9,1295,1294.7,1294.7,1295.3,1295.4,1295.1,1295.1
201905311730,1294.7,1294.8,1294.4,1294.5,1295.1,1295.2,1294.8,1294.9
201905311731,1294.5,1294.5,1294.1,1294.1,1294.9,1294.9,1294.5,1294.5
201905311732,1294.2,1294.4,1294.1,1294.1,1294.6,1294.8,1294.5,1294.5
201905311733,1294.1,1294.2,1293.9,1294,1294.5,1294.6,1294.3,1294.4
201905311734,1294,1294.1,1293.9,1294,1294.4,1294.5,1294.3,1294.4
201905311735,1294,1294,1293.8,1293.9,1294.4,1294.4,1294.2,1294.3
201905311736,1293.9,1294.2,1293.9,1294,1294.3,1294.6,1294.3,1294.4
201905311737,1294,1294.2,1294,1294.1,1294.4,1294.6,1294.4,1294.5
201905311738,1294.1,1294.2,1294.1,1294.1,1294.5,1294.6,1294.5,1294.5
