日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005011217,1689.1,1689.2,1688.8,1689.1,1689.5,1689.6,1689.2,1689.5
202005011218,1689.1,1689.1,1688.6,1689,1689.5,1689.5,1689,1689.4
202005011219,1689,1689.1,1688.6,1688.7,1689.4,1689.5,1689,1689.1
202005011220,1688.7,1688.7,1688.1,1688.2,1689.1,1689.1,1688.6,1688.6
202005011221,1688.2,1688.2,1688,1688.1,1688.6,1688.7,1688.5,1688.6
202005011222,1688.1,1688.2,1687.9,1688,1688.6,1688.6,1688.4,1688.4
202005011223,1688,1688.2,1687.8,1687.8,1688.4,1688.6,1688.4,1688.4
202005011224,1687.8,1688,1687.8,1688,1688.4,1688.5,1688.4,1688.5
202005011225,1688,1688.1,1687.9,1688.1,1688.5,1688.5,1688.4,1688.5
202005011226,1688.1,1688.2,1688,1688.1,1688.5,1688.6,1688.5,1688.5
202005011227,1688.1,1688.1,1687.9,1688,1688.5,1688.5,1688.4,1688.5
202005011228,1688,1688,1687.6,1687.7,1688.5,1688.6,1688.4,1688.4
202005011229,1687.7,1688.1,1686.6,1688,1688.4,1688.5,1687.3,1688.4
202005011230,1688,1688.3,1687.8,1688.1,1688.4,1688.7,1688.3,1688.5
202005011231,1688,1688.3,1687.9,1688.2,1688.4,1688.7,1688.4,1688.6
202005011232,1688.2,1688.2,1687.8,1687.8,1688.6,1688.6,1688.2,1688.2
202005011233,1687.8,1688.7,1687.8,1688.7,1688.2,1689.2,1688.2,1689.2
202005011234,1688.7,1688.7,1688.5,1688.6,1689.2,1689.2,1689,1689
202005011235,1688.6,1688.6,1688.3,1688.6,1689,1689.1,1688.9,1689
202005011236,1688.6,1688.8,1688.5,1688.7,1689,1689.2,1688.9,1689.1
202005011237,1688.7,1688.8,1688.6,1688.7,1689.1,1689.3,1689,1689.1
202005011238,1688.7,1688.8,1688.6,1688.8,1689.1,1689.2,1689.1,1689.2
202005011239,1688.8,1688.8,1688.7,1688.7,1689.3,1689.3,1689.1,1689.1
202005011240,1688.7,1689.2,1688.7,1689.2,1689.1,1689.6,1689.1,1689.6
202005011241,1689.2,1689.3,1689.1,1689.2,1689.6,1689.8,1689.5,1689.6
202005011242,1689.2,1689.2,1688.3,1688.4,1689.6,1689.6,1688.9,1688.9
202005011243,1688.4,1688.4,1688.1,1688.4,1689,1689,1688.8,1688.8
202005011244,1688.4,1688.5,1688.2,1688.2,1688.8,1688.9,1688.6,1688.7
202005011245,1688.2,1688.3,1688.2,1688.2,1688.7,1688.7,1688.6,1688.6
202005011246,1688.2,1688.3,1688.2,1688.3,1688.6,1688.7,1688.6,1688.7
202005011247,1688.3,1688.5,1688.3,1688.5,1688.7,1688.9,1688.7,1688.9
202005011248,1688.5,1688.6,1688,1688.6,1688.9,1689.2,1688.9,1689
202005011249,1688.6,1688.7,1688.6,1688.7,1689,1689.2,1689,1689.2
202005011250,1688.7,1688.8,1688,1688.5,1689.2,1689.2,1688.9,1688.9
202005011251,1688.4,1688.5,1688.1,1688.2,1689,1689,1688.7,1688.7
202005011252,1688.2,1688.4,1688.1,1688.3,1688.7,1688.8,1688.7,1688.7
202005011253,1688.3,1688.3,1688.1,1688.2,1688.7,1688.7,1688.5,1688.6
202005011254,1688.1,1688.1,1688,1688.1,1688.5,1688.6,1688.4,1688.5
202005011255,1688.1,1688.5,1688,1688.4,1688.5,1688.9,1688.4,1688.8
202005011256,1688.4,1688.4,1687.9,1688,1688.8,1688.8,1688.3,1688.4
202005011257,1688,1688.1,1687.7,1687.8,1688.4,1688.5,1688.1,1688.2
202005011258,1687.7,1687.9,1687.6,1687.7,1688.1,1688.3,1688,1688.1
202005011259,1687.7,1687.8,1687.6,1687.7,1688.1,1688.2,1688,1688.1
202005011300,1687.7,1687.9,1687.5,1687.8,1688.1,1688.4,1687.9,1688.3
202005011301,1687.8,1687.8,1687.4,1687.5,1688.3,1688.4,1688.2,1688.3
202005011302,1687.5,1687.8,1687.4,1687.5,1688.3,1688.6,1688.1,1688.3
202005011303,1687.5,1687.5,1686.9,1687,1688.3,1688.3,1687.7,1687.7
202005011304,1687,1687,1686.7,1686.7,1687.7,1687.8,1687.5,1687.5
202005011305,1686.7,1687,1686.4,1686.7,1687.5,1687.6,1687,1687.2
202005011306,1686.7,1687.3,1686.7,1687.2,1687.2,1687.7,1687.1,1687.6
202005011307,1687.2,1687.7,1687,1687.5,1687.6,1688.1,1687.4,1687.9
202005011308,1687.5,1687.6,1687.2,1687.2,1687.9,1688,1687.6,1687.6
202005011309,1687.2,1687.2,1686.7,1686.7,1687.6,1687.6,1687.1,1687.1
202005011310,1686.7,1686.7,1686.5,1686.6,1687.1,1687.1,1686.9,1687
202005011311,1686.6,1686.6,1685.8,1686,1687,1687,1686.2,1686.4
202005011312,1686,1686.5,1685.9,1686.1,1686.4,1686.9,1686.3,1686.6
202005011313,1686.1,1687.2,1686.1,1687.2,1686.6,1687.6,1686.6,1687.6
202005011314,1687.2,1687.3,1687,1687.2,1687.6,1687.7,1687.4,1687.6
202005011315,1687.2,1687.5,1686.8,1686.8,1687.6,1687.9,1687.5,1687.5
202005011316,1686.8,1687,1686.7,1686.9,1687.5,1687.6,1687.4,1687.6
202005011317,1686.9,1687.2,1686.9,1687.1,1687.6,1687.8,1687.6,1687.8
202005011318,1687.1,1687.6,1687.1,1687.5,1687.8,1688.3,1687.7,1688.2
202005011319,1687.4,1687.7,1687.3,1687.4,1688.1,1688.2,1687.9,1688
202005011320,1687.4,1687.7,1687.4,1687.5,1688,1688.3,1688,1688.1
202005011321,1687.5,1688,1687.5,1688,1688.1,1688.4,1688.1,1688.4
202005011322,1688,1688.6,1687.6,1688.4,1688.4,1689,1688.2,1688.9
202005011323,1688.3,1688.3,1688.2,1688.2,1688.8,1688.9,1688.6,1688.6
202005011324,1688.2,1688.5,1688.1,1688.4,1688.6,1688.9,1688.6,1688.9
202005011325,1688.4,1688.5,1688,1688,1688.9,1688.9,1688.5,1688.5
202005011326,1688.1,1688.1,1687.6,1687.7,1688.5,1688.5,1688,1688.1
202005011327,1687.7,1688.1,1687.7,1688.1,1688.1,1688.5,1688.1,1688.5
202005011328,1688.1,1688.1,1687.7,1687.8,1688.5,1688.5,1688.1,1688.2
202005011329,1687.8,1687.9,1687.5,1687.6,1688.2,1688.3,1687.9,1688
202005011330,1687.6,1688.2,1687.6,1688.2,1688,1688.9,1688,1688.9
202005011331,1688.3,1688.3,1687.9,1687.9,1688.9,1688.9,1688.5,1688.7
202005011332,1687.9,1688,1687.7,1687.8,1688.6,1688.6,1688.2,1688.4
202005011333,1687.8,1687.9,1687.8,1687.9,1688.4,1688.7,1688.4,1688.7
202005011334,1687.9,1687.9,1687.7,1687.8,1688.7,1688.7,1688.3,1688.4
202005011335,1687.9,1687.9,1687.6,1687.8,1688.4,1688.4,1688,1688.3
202005011336,1687.9,1688,1687.8,1688,1688.3,1688.5,1688.3,1688.4
202005011337,1688,1688,1687.7,1687.7,1688.4,1688.7,1688.2,1688.2
202005011338,1687.7,1687.7,1687.5,1687.5,1688.2,1688.4,1688.1,1688.2
202005011339,1687.6,1687.9,1687.5,1687.7,1688.3,1688.4,1688,1688.2
202005011340,1687.7,1687.7,1687.4,1687.5,1688.2,1688.2,1687.8,1687.9
202005011341,1687.5,1687.6,1687.3,1687.6,1687.9,1688,1687.7,1688
202005011342,1687.6,1687.6,1687.4,1687.5,1688,1688,1687.8,1687.9
202005011343,1687.5,1687.6,1687.4,1687.5,1687.9,1688,1687.8,1687.9
202005011344,1687.5,1687.6,1687.5,1687.5,1687.9,1688,1687.9,1687.9
202005011345,1687.5,1687.5,1687,1687.1,1687.9,1687.9,1687.4,1687.5
202005011346,1687.1,1687.1,1686.5,1687,1687.5,1687.6,1687.1,1687.4
202005011347,1687,1687,1686.8,1686.8,1687.4,1687.5,1687.2,1687.2
202005011348,1686.8,1687.1,1686.8,1686.9,1687.2,1687.5,1687.2,1687.3
202005011349,1686.9,1687.3,1686.8,1687.3,1687.3,1687.7,1687.2,1687.7
202005011350,1687.3,1687.6,1687.2,1687.6,1687.7,1688,1687.6,1688
202005011351,1687.6,1687.8,1687.6,1687.7,1688,1688.3,1688,1688.3
202005011352,1687.7,1687.7,1687.5,1687.6,1688.3,1688.4,1688.1,1688.3
202005011353,1687.6,1687.7,1687.5,1687.6,1688.3,1688.4,1688.1,1688.2
202005011354,1687.6,1687.6,1687.2,1687.4,1688.2,1688.2,1687.7,1687.8
202005011355,1687.4,1687.5,1687.3,1687.4,1687.8,1688,1687.8,1687.8
202005011356,1687.4,1687.4,1686.9,1687,1687.8,1687.8,1687.3,1687.5
202005011357,1686.9,1687.2,1686.9,1687.1,1687.4,1687.6,1687.3,1687.5
202005011358,1687.1,1687.9,1687.1,1687.8,1687.5,1688.3,1687.5,1688.2
202005011359,1687.8,1687.9,1687.6,1687.6,1688.2,1688.3,1688,1688
202005011400,1687.6,1687.6,1687,1687.1,1688,1688.1,1687.4,1687.5
202005011401,1687.2,1687.2,1686.2,1686.3,1687.6,1687.6,1686.6,1686.8
202005011402,1686.2,1686.4,1686.2,1686.3,1686.7,1686.9,1686.6,1686.7
202005011403,1686.2,1686.3,1686.1,1686.1,1686.6,1686.7,1686.5,1686.5
202005011404,1686.1,1686.2,1685.4,1685.9,1686.5,1686.6,1685.9,1686.4
202005011405,1685.9,1686,1685.6,1685.8,1686.5,1686.5,1686,1686.4
202005011406,1685.8,1686.1,1685.8,1686,1686.4,1686.6,1686.3,1686.5
202005011407,1686,1686.1,1685.5,1685.9,1686.5,1686.7,1686.1,1686.5
202005011408,1685.9,1687.1,1685.9,1687,1686.5,1687.8,1686.5,1687.4
202005011409,1687,1687,1685.8,1685.8,1687.4,1687.5,1686.6,1686.7
202005011410,1685.9,1686,1682.8,1683.9,1686.8,1686.8,1683.2,1684.3
202005011411,1683.9,1685,1683.6,1684.6,1684.3,1685.4,1684,1685.1
202005011412,1684.7,1685.2,1683.2,1684.8,1685.1,1685.7,1684.4,1685.4
202005011413,1684.8,1684.8,1683.1,1684.2,1685.3,1685.3,1684.1,1685
202005011414,1684.3,1684.4,1683.8,1683.9,1685.1,1685.1,1684.3,1684.3
202005011415,1683.9,1684.4,1683.2,1683.5,1684.3,1684.8,1683.8,1683.9
202005011416,1683.5,1683.9,1683.3,1683.7,1683.9,1684.4,1683.8,1684.1
202005011417,1683.7,1684.3,1683.5,1684.2,1684.1,1684.7,1683.9,1684.6
202005011418,1684.3,1684.4,1683.8,1683.8,1684.7,1684.8,1684.2,1684.2
202005011419,1683.8,1684.3,1683.6,1684.2,1684.2,1684.9,1684,1684.6
202005011420,1684.2,1684.6,1683.7,1684,1684.6,1685.1,1684.2,1684.5
202005011421,1684.1,1684.4,1683.5,1683.7,1684.5,1684.8,1683.9,1684.1
202005011422,1683.7,1684.1,1683.3,1683.5,1684.1,1684.6,1684,1684.1
202005011423,1683.5,1683.8,1683.4,1683.7,1684.1,1684.3,1684,1684.2
202005011424,1683.7,1683.8,1683.1,1683.3,1684.2,1684.2,1683.5,1683.7
202005011425,1683.3,1683.8,1683.3,1683.5,1683.7,1684.2,1683.7,1683.9
202005011426,1683.5,1683.7,1682.9,1682.9,1683.9,1684.2,1683.3,1683.3
202005011427,1682.9,1683.5,1682.9,1683.4,1683.3,1684,1683.3,1684
202005011428,1683.4,1683.5,1683.2,1683.5,1684,1684,1683.6,1684
202005011429,1683.5,1683.6,1683.2,1683.2,1684.1,1684.1,1683.6,1683.7
202005011430,1683.2,1683.4,1682,1682.6,1683.7,1683.8,1682.5,1683
202005011431,1682.6,1684.1,1682.6,1683.5,1683,1684.6,1683,1683.9
202005011432,1683.5,1683.5,1683.1,1683.1,1683.9,1683.9,1683.5,1683.5
202005011433,1683.1,1683.6,1682.7,1683,1683.5,1684,1683.1,1683.4
202005011434,1683,1684,1682.8,1683.5,1683.4,1684.4,1683.3,1683.9
202005011435,1683.5,1683.5,1682.3,1682.5,1683.9,1683.9,1682.7,1682.9
202005011436,1682.5,1683.2,1682.5,1682.7,1682.9,1683.8,1682.9,1683.1
202005011437,1682.7,1683,1682.4,1682.6,1683.2,1683.5,1682.8,1683
202005011438,1682.8,1682.8,1682,1682.5,1683.2,1683.3,1682.5,1682.9
202005011439,1682.5,1682.5,1680.1,1680.7,1682.9,1683,1680.5,1681.1
202005011440,1680.6,1681.1,1679.3,1679.6,1681,1681.9,1679.7,1680.1
202005011441,1680.4,1680.6,1679.4,1679.6,1680.8,1681.1,1679.9,1680
202005011442,1679.6,1680.6,1679.4,1679.9,1680,1681.1,1679.9,1680.3
202005011443,1679.9,1680.2,1677.8,1677.8,1680.3,1680.6,1678.4,1678.4
202005011444,1677.9,1679.3,1677.1,1678.5,1678.5,1679.7,1677.5,1678.9
202005011445,1678.5,1679,1677.7,1677.9,1678.9,1679.8,1678.1,1678.5
202005011446,1678,1678,1676,1676.8,1678.4,1678.4,1676.4,1677.5
202005011447,1677,1677.9,1676.6,1677.3,1677.8,1678.5,1677.7,1678
202005011448,1677.3,1677.8,1676.7,1677.5,1678,1678.3,1677.3,1677.9
202005011449,1677.5,1677.8,1676.8,1677.7,1677.9,1678.2,1677.4,1678.1
202005011450,1677.7,1678.2,1677.7,1677.7,1678.1,1678.6,1678.1,1678.1
202005011451,1678,1678,1677,1677.8,1678.4,1678.6,1677.7,1678.2
202005011452,1677.8,1678.2,1676.1,1677.1,1678.2,1678.6,1676.8,1677.6
202005011453,1677.4,1677.7,1676.4,1677.7,1677.8,1678.1,1677,1678.1
202005011454,1677.7,1677.7,1676.4,1676.4,1678.1,1678.1,1676.8,1676.8
202005011455,1676.4,1676.8,1674.8,1674.9,1676.8,1677.2,1675.3,1675.3
202005011456,1674.9,1675.6,1674.6,1675,1675.3,1676,1675,1675.6
202005011457,1675,1675.5,1673.3,1673.7,1675.6,1676,1674,1674.1
202005011458,1673.7,1674.5,1673.5,1673.9,1674.2,1675.3,1674,1674.8
202005011459,1674,1674,1672,1672.1,1674.8,1674.8,1673.3,1673.4
202005011500,1672.1,1672.2,1670.3,1671.3,1673.4,1673.6,1671.1,1671.7
202005011501,1671.3,1672.3,1671,1671.1,1671.7,1673.4,1671.6,1671.7
202005011502,1671.1,1671.6,1671,1671.6,1671.7,1672.4,1671.4,1672.4
202005011503,1671.6,1671.8,1671,1671.4,1672.4,1672.6,1671.6,1671.8
202005011504,1671.4,1672.7,1671.2,1672.2,1671.8,1673.1,1671.6,1672.6
202005011505,1672.2,1672.2,1670.9,1671.4,1672.6,1672.6,1671.3,1671.8
202005011506,1671.4,1671.8,1670.6,1671.8,1671.8,1672.2,1671,1672.2
202005011507,1671.8,1673.3,1671.6,1673.1,1672.2,1674.4,1672.1,1673.7
202005011508,1673.1,1674.5,1673,1674.3,1673.7,1675.1,1673.6,1674.7
202005011509,1674.3,1675.2,1674.2,1674.6,1674.7,1675.6,1674.6,1675
202005011510,1674.6,1675,1674.4,1674.5,1675,1675.4,1674.8,1674.9
202005011511,1674.3,1674.4,1673.7,1673.9,1674.7,1674.8,1674.1,1674.4
202005011512,1674,1675,1673.9,1674.9,1674.4,1675.5,1674.3,1675.3
202005011513,1674.9,1676,1674.7,1675.4,1675.3,1676.9,1675.2,1676.5
202005011514,1675.5,1676.1,1674.9,1675.2,1676.2,1676.6,1675.7,1676.1
202005011515,1675.2,1675.6,1674.3,1675.4,1676,1676.6,1675.1,1676.3
202005011516,1675.4,1676.7,1675.4,1676.7,1676.3,1677.6,1676.2,1677.6
202005011517,1676.7,1676.8,1676.1,1676.6,1677.6,1677.8,1677.2,1677.7
202005011518,1676.7,1676.8,1676.4,1676.5,1677.7,1677.9,1677.4,1677.5
202005011519,1676.5,1676.9,1675.9,1676.3,1677.5,1677.8,1676.9,1677.3
202005011520,1676.2,1676.3,1675.8,1675.8,1677.2,1677.5,1676.7,1676.9
202005011521,1675.8,1675.8,1674.4,1674.6,1676.9,1677,1675.5,1675.8
202005011522,1674.6,1675,1674.2,1674.2,1675.8,1676.4,1675.4,1675.4
202005011523,1674.2,1675.6,1674.2,1675,1675.4,1676.9,1675.3,1676.3
202005011524,1675,1675.3,1674.9,1675.2,1676.3,1676.6,1676.2,1676.5
202005011525,1675.2,1675.6,1674.9,1675.2,1676.5,1676.7,1676,1676.3
202005011526,1675.2,1675.9,1675.1,1675.3,1676.3,1676.9,1676.2,1676.3
202005011527,1675.3,1675.5,1675.1,1675.5,1676.4,1676.5,1676.2,1676.5
202005011528,1675.8,1676.2,1675.7,1675.7,1676.6,1676.9,1676.6,1676.6
202005011529,1675.7,1676,1675.2,1675.2,1676.5,1676.7,1676.1,1676.1
202005011530,1675.3,1675.7,1674.9,1675.4,1676.2,1676.4,1675.9,1676.3
202005011531,1675.4,1676.8,1675.4,1676.7,1676.3,1677.4,1676.3,1677.3
202005011532,1676.8,1677.1,1675.9,1675.9,1677.4,1677.8,1676.3,1676.3
202005011533,1675.9,1676,1675,1675.4,1676.3,1676.4,1675.7,1676.2
202005011534,1675.4,1675.4,1674.9,1675.1,1676.2,1676.2,1675.7,1676.1
202005011535,1675.1,1675.6,1674.5,1674.5,1676.1,1676.1,1675.2,1675.3
202005011536,1674.5,1675,1673.9,1674.8,1675.3,1675.8,1674.8,1675.7
202005011537,1674.7,1674.7,1673.8,1673.9,1675.6,1675.6,1674.8,1674.9
202005011538,1673.9,1674.2,1673.7,1673.9,1674.9,1675.5,1674.8,1675.2
202005011539,1673.9,1674.7,1673.9,1674.3,1675.2,1675.9,1675.2,1675.5
202005011540,1674.3,1675,1674.2,1674.7,1675.5,1676.2,1675.4,1675.9
202005011541,1674.8,1676,1674.8,1675.3,1675.9,1676.8,1675.9,1676.3
202005011542,1675.3,1676.4,1675.3,1676.2,1676.3,1677,1676.3,1676.7
202005011543,1676.1,1676.3,1675.3,1675.4,1676.7,1676.9,1676.2,1676.3
202005011544,1675.4,1675.5,1674.7,1674.8,1676.3,1676.5,1675.6,1675.8
202005011545,1674.9,1674.9,1673.8,1674.4,1675.7,1675.7,1674.6,1675.1
202005011546,1674.4,1674.8,1673.5,1673.6,1675.1,1675.3,1674.1,1674.4
202005011547,1673.6,1674.2,1673.5,1674.2,1674.3,1674.9,1674,1674.9
202005011548,1674.2,1674.6,1673.6,1674.6,1674.9,1675.6,1674.8,1675.4
202005011549,1674.6,1675.3,1674.6,1675.1,1675.4,1675.7,1675.3,1675.6
202005011550,1675.1,1675.7,1675.1,1675.6,1675.6,1676.1,1675.6,1676
202005011551,1675.6,1675.6,1674.8,1674.9,1676,1676.1,1675.3,1675.5
202005011552,1674.9,1674.9,1673.9,1674.5,1675.5,1675.5,1674.5,1675.1
202005011553,1674.5,1674.8,1674.1,1674.7,1675.1,1675.9,1674.8,1675.8
202005011554,1674.9,1676.2,1674.9,1675.5,1676,1676.9,1675.8,1675.9
202005011555,1675.5,1676.3,1675.4,1675.5,1675.9,1676.8,1675.8,1676.3
202005011556,1675.5,1676,1675.3,1675.8,1676.3,1676.8,1676.2,1676.7
202005011557,1675.8,1676.5,1675.8,1676.1,1676.7,1677.3,1676.2,1676.5
202005011558,1676.1,1676.3,1675.6,1676,1676.5,1676.7,1676,1676.4
202005011559,1676,1676.2,1675.6,1676.1,1676.4,1676.6,1676,1676.5
202005011600,1676.1,1676.5,1675.5,1676.1,1676.5,1676.9,1675.9,1676.8
202005011601,1676.1,1677,1676.1,1676.7,1676.8,1677.6,1676.6,1677.5
202005011602,1676.8,1676.9,1675.9,1676.4,1677.5,1677.5,1676.6,1677
202005011603,1676.4,1676.5,1675.6,1675.8,1676.9,1677.1,1676,1676.6
202005011604,1675.8,1676.6,1675.5,1676.4,1676.6,1677.2,1676.3,1677.1
202005011605,1676.5,1677.1,1676.3,1676.5,1677,1677.5,1676.9,1677
202005011606,1676.5,1677.2,1676.3,1677.2,1677,1677.7,1676.8,1677.7
202005011607,1677.2,1677.9,1675.9,1676.3,1677.7,1678.3,1676.6,1676.9
202005011608,1676.2,1676.4,1675.6,1675.9,1677,1677,1676.3,1676.6
202005011609,1675.9,1676.1,1675.5,1675.6,1676.7,1676.9,1676.3,1676.4
202005011610,1675.6,1677.1,1675.1,1676.8,1676.4,1677.6,1675.9,1677.4
202005011611,1676.7,1676.8,1676.2,1676.4,1677.5,1677.5,1676.9,1677.1
202005011612,1676.4,1676.5,1675.8,1676.3,1677.2,1677.2,1676.5,1676.7
202005011613,1676.2,1677.4,1676.1,1677.3,1676.9,1677.9,1676.7,1677.7
202005011614,1677.1,1677.4,1675.7,1675.9,1677.7,1677.9,1676.3,1676.4
202005011615,1675.9,1676.7,1675.6,1676.5,1676.5,1677.1,1676.2,1677.1
202005011616,1676.6,1677.3,1676.5,1676.7,1677,1677.8,1677,1677.1
202005011617,1676.7,1677.4,1676.4,1676.7,1677.1,1677.8,1677.1,1677.4
202005011618,1676.7,1678,1676.6,1677.4,1677.4,1678.5,1677.3,1678.1
202005011619,1677.4,1677.4,1676.7,1677,1678.1,1678.1,1677.4,1677.4
202005011620,1677,1677.4,1675.9,1676.3,1677.4,1677.8,1676.7,1676.8
202005011621,1676.3,1676.5,1675.4,1675.8,1676.7,1676.9,1675.9,1676.5
202005011622,1675.9,1676.2,1675.7,1676.2,1676.5,1676.9,1676.3,1676.9
202005011623,1676.2,1676.7,1675.9,1676,1676.9,1677.5,1676.7,1676.8
202005011624,1676.1,1676.8,1675.3,1675.4,1676.9,1677.6,1676.1,1676.1
202005011625,1675.4,1675.6,1674.7,1675.3,1676.2,1676.3,1675.5,1675.8
202005011626,1675.3,1675.3,1673.8,1674,1675.8,1675.9,1674.4,1674.5
202005011627,1673.9,1675.1,1673.9,1675.1,1674.5,1675.8,1674.5,1675.7
202005011628,1675.2,1675.5,1674.5,1674.9,1675.7,1676,1675.3,1675.6
202005011629,1674.9,1675,1674.3,1674.4,1675.6,1675.7,1674.8,1674.8
202005011630,1674.3,1674.4,1673.2,1673.4,1674.8,1674.8,1673.6,1673.8
202005011631,1673.4,1673.4,1671.7,1672.5,1673.8,1673.8,1672.1,1672.9
202005011632,1672.5,1673.7,1672.3,1672.8,1672.9,1674.1,1672.9,1673.2
202005011633,1672.8,1672.9,1671.6,1672.4,1673.2,1673.3,1672.2,1672.8
202005011634,1672.5,1673.2,1671.8,1672,1672.9,1673.6,1672.3,1672.4
202005011635,1672.1,1672.6,1671,1672.6,1672.5,1673.2,1671.4,1673.1
202005011636,1672.7,1673.6,1672,1672,1673.1,1674,1672.6,1672.6
202005011637,1672.2,1672.2,1670.8,1672,1672.6,1673,1671.4,1672.8
202005011638,1672,1672.5,1671.7,1672,1672.8,1673.2,1672.1,1672.9
202005011639,1672,1672.3,1671.6,1672.2,1672.9,1673,1672.1,1672.7
202005011640,1672.2,1673.1,1672,1673,1672.7,1673.6,1672.4,1673.5
202005011641,1673,1674.4,1672.8,1674.2,1673.5,1674.8,1673.5,1674.6
202005011642,1674,1674.3,1672.9,1673.1,1674.7,1674.7,1673.6,1673.9
202005011643,1673.2,1673.9,1673,1673.8,1673.9,1674.3,1673.7,1674.2
202005011644,1673.9,1674,1673.3,1673.9,1674.3,1674.5,1673.8,1674.3
202005011645,1673.9,1674.4,1673.3,1673.8,1674.3,1675,1673.9,1674.6
202005011646,1674,1674.5,1673.8,1674.1,1674.7,1675.1,1674.6,1674.8
202005011647,1674.1,1674.3,1673.1,1673.5,1674.8,1674.8,1673.9,1674.1
202005011648,1673.5,1673.6,1672.1,1672.2,1674.1,1674.3,1672.6,1673
202005011649,1672.2,1672.9,1672,1672.2,1672.9,1673.6,1672.7,1672.9
202005011650,1672.3,1672.3,1671.4,1672.1,1672.9,1673,1671.9,1672.7
202005011651,1672.1,1673.1,1672,1672.1,1672.7,1673.5,1672.6,1672.8
202005011652,1672.1,1672.6,1672,1672.1,1672.8,1673.3,1672.6,1672.7
202005011653,1672.1,1672.2,1670.7,1670.8,1672.7,1672.7,1671.4,1671.5
202005011654,1670.8,1672.1,1670.8,1671.9,1671.5,1672.8,1671.5,1672.5
202005011655,1671.9,1672.7,1671.8,1672.5,1672.5,1673.1,1672.5,1672.9
202005011656,1672.5,1672.6,1672,1672.3,1672.9,1673.2,1672.6,1673
202005011657,1672.3,1672.7,1671.9,1672.2,1673,1673.4,1672.6,1673
202005011658,1672.3,1672.6,1672.1,1672.2,1673.1,1673.3,1672.8,1672.8
202005011659,1672.2,1672.4,1672,1672.3,1672.8,1673.1,1672.7,1672.9
202005011700,1672.2,1672.3,1671.2,1671.7,1672.9,1673,1671.8,1672.4
202005011701,1671.7,1673.6,1671.7,1672.9,1672.4,1674,1672.4,1673.4
202005011702,1672.9,1672.9,1672.2,1672.8,1673.3,1673.6,1672.9,1673.6
202005011703,1672.7,1672.8,1671.5,1671.8,1673.5,1673.6,1672.1,1672.3
202005011704,1671.7,1673.3,1671.5,1673,1672.4,1673.9,1672,1673.6
202005011705,1673.1,1673.3,1672,1672.6,1673.7,1673.7,1672.6,1673
202005011706,1672.6,1673,1671.9,1672.2,1673.1,1673.5,1672.5,1672.6
202005011707,1672.2,1672.5,1671.7,1671.7,1673.1,1673.1,1672.2,1672.4
202005011708,1671.8,1672.2,1671.6,1671.6,1672.4,1672.7,1672.1,1672.3
202005011709,1671.6,1673.1,1671.6,1673.1,1672.2,1673.6,1672.2,1673.5
202005011710,1673,1673.1,1672.4,1672.9,1673.4,1673.6,1672.8,1673.3
202005011711,1672.8,1673.6,1672.7,1673.6,1673.2,1674,1673.1,1674
202005011712,1673.5,1673.7,1672.8,1673,1673.9,1674.1,1673.2,1673.4
202005011713,1672.9,1673.2,1672.2,1673,1673.3,1673.8,1673.1,1673.8
202005011714,1673.1,1673.6,1672.8,1672.9,1673.7,1674.1,1673.4,1673.7
202005011715,1672.8,1673.2,1672.7,1672.8,1673.6,1674,1673.3,1673.3
202005011716,1672.8,1673.7,1672.7,1673.5,1673.3,1674.1,1673.2,1673.9
202005011717,1673.5,1673.6,1673.1,1673.5,1673.9,1674,1673.6,1673.9
202005011718,1673.4,1673.5,1672.6,1672.7,1673.8,1673.9,1673.1,1673.1
202005011719,1672.7,1672.9,1672.2,1672.9,1673.1,1673.3,1672.7,1673.3
202005011720,1672.9,1675,1672.9,1674.4,1673.3,1675.5,1673.3,1674.8
202005011721,1674.4,1675.8,1674.3,1675.6,1674.9,1676.2,1674.7,1676.1
202005011722,1675.6,1676.3,1675.2,1676.1,1676.1,1676.7,1675.6,1676.5
202005011723,1676.1,1676.4,1675.7,1676.2,1676.5,1676.8,1676.1,1676.6
202005011724,1676.3,1677.2,1676,1676.9,1676.7,1677.6,1676.4,1677.3
202005011725,1676.9,1677.3,1676.2,1676.6,1677.3,1677.9,1677.1,1677.3
202005011726,1676.6,1676.6,1675.1,1675.7,1677.3,1677.4,1675.8,1676.5
202005011727,1675.6,1675.8,1675,1675.2,1676.4,1676.6,1675.6,1676
202005011728,1675.2,1675.7,1674.9,1675.1,1676,1676.4,1675.6,1675.8
202005011729,1675.1,1675.7,1674.8,1675.3,1675.8,1676.4,1675.4,1676.1
202005011730,1675.3,1675.8,1674.9,1675.4,1676,1676.5,1675.6,1675.9
202005011731,1675.4,1676,1675.2,1675.5,1675.9,1676.4,1675.6,1675.9
202005011732,1675.6,1676,1675,1675.7,1676,1676.4,1675.4,1676.4
202005011733,1675.6,1676,1675.2,1675.7,1676.1,1676.4,1675.8,1676.1
202005011734,1675.8,1676,1675.1,1675.3,1676.2,1676.4,1675.5,1675.7
202005011735,1675.4,1677,1675.3,1676.9,1675.8,1677.4,1675.7,1677.3
202005011736,1676.8,1676.9,1676,1676.3,1677.2,1677.4,1676.4,1676.7
202005011737,1676.4,1677.2,1676.2,1676.6,1676.8,1677.7,1676.6,1677.1
