日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106291218,1774.1,1774.5,1774.1,1774.3,1774.5,1774.9,1774.5,1774.7
202106291219,1774.3,1774.3,1774,1774.1,1774.7,1774.7,1774.4,1774.5
202106291220,1774.1,1774.2,1774,1774.2,1774.5,1774.6,1774.4,1774.6
202106291221,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202106291222,1774.3,1774.5,1774.2,1774.5,1774.7,1774.9,1774.6,1774.9
202106291223,1774.5,1774.5,1774.1,1774.2,1774.9,1774.9,1774.5,1774.6
202106291224,1774.3,1774.8,1774.2,1774.8,1774.7,1775.2,1774.6,1775.2
202106291225,1774.8,1775.2,1774.7,1775.2,1775.2,1775.6,1775.1,1775.6
202106291226,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202106291227,1775.2,1775.4,1775.1,1775.3,1775.6,1775.8,1775.5,1775.7
202106291228,1775.3,1775.5,1775.2,1775.5,1775.7,1775.9,1775.6,1775.9
202106291229,1775.5,1775.6,1775.2,1775.3,1775.9,1776,1775.6,1775.7
202106291230,1775.3,1775.4,1775.1,1775.2,1775.7,1775.8,1775.5,1775.6
202106291231,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202106291232,1775.2,1775.4,1775.2,1775.4,1775.6,1775.8,1775.6,1775.8
202106291233,1775.4,1775.6,1775.3,1775.6,1775.8,1776,1775.7,1776
202106291234,1775.6,1775.7,1775.6,1775.7,1776,1776.1,1776,1776.1
202106291235,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202106291236,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
202106291237,1775.7,1775.7,1775.5,1775.5,1776.1,1776.1,1775.9,1775.9
202106291238,1775.5,1775.7,1775.4,1775.6,1775.9,1776.1,1775.8,1776
202106291239,1775.6,1775.6,1775.4,1775.5,1776,1776,1775.8,1775.9
202106291240,1775.5,1775.5,1775.4,1775.5,1775.9,1775.9,1775.8,1775.9
202106291241,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202106291242,1775.2,1775.3,1775.1,1775.1,1775.6,1775.7,1775.5,1775.5
202106291243,1775.1,1775.2,1774.9,1774.9,1775.5,1775.6,1775.3,1775.3
202106291244,1775,1775.1,1774.9,1775,1775.4,1775.5,1775.3,1775.4
202106291245,1775,1775.1,1774.9,1775.1,1775.4,1775.5,1775.3,1775.5
202106291246,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.4,1775.5
202106291247,1775.1,1775.3,1775.1,1775.1,1775.5,1775.7,1775.5,1775.5
202106291248,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202106291249,1775.2,1775.4,1775.2,1775.4,1775.6,1775.8,1775.6,1775.8
202106291250,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202106291251,1775.2,1775.4,1775.2,1775.4,1775.6,1775.8,1775.6,1775.8
202106291252,1775.4,1775.5,1775.1,1775.2,1775.8,1775.9,1775.5,1775.6
202106291253,1775.2,1775.2,1774.9,1775.1,1775.6,1775.6,1775.3,1775.5
202106291254,1775.1,1775.2,1775,1775,1775.5,1775.6,1775.4,1775.4
202106291255,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202106291256,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202106291257,1775,1775.3,1774.9,1775.2,1775.4,1775.7,1775.3,1775.6
202106291258,1775.2,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
202106291259,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202106291300,1775.1,1775.4,1775,1775.3,1775.5,1775.8,1775.4,1775.7
202106291301,1775.3,1775.3,1775.1,1775.3,1775.7,1775.7,1775.5,1775.7
202106291302,1775.3,1775.3,1775,1775.1,1775.7,1775.7,1775.4,1775.5
202106291303,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202106291304,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202106291305,1775.2,1775.2,1775.2,1775.2,1775.6,1775.6,1775.6,1775.6
202106291306,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202106291307,1775.3,1775.3,1775,1775.1,1775.7,1775.7,1775.4,1775.5
202106291308,1775.1,1775.1,1775,1775,1775.5,1775.5,1775.4,1775.4
202106291309,1775,1775,1774.7,1774.7,1775.4,1775.4,1775.1,1775.1
202106291310,1774.7,1774.8,1774.5,1774.5,1775.1,1775.2,1774.9,1774.9
202106291311,1774.5,1774.5,1774.3,1774.5,1774.9,1774.9,1774.7,1774.9
202106291312,1774.5,1774.6,1774.3,1774.4,1774.9,1775,1774.7,1774.8
202106291313,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202106291314,1774.6,1774.6,1774.3,1774.3,1775,1775,1774.7,1774.7
202106291315,1774.3,1774.5,1774.3,1774.5,1774.7,1774.9,1774.7,1774.9
202106291316,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202106291317,1774.6,1774.6,1774.3,1774.4,1775,1775,1774.7,1774.8
202106291318,1774.4,1774.4,1774.1,1774.2,1774.8,1774.8,1774.5,1774.6
202106291319,1774.2,1774.3,1774,1774.1,1774.6,1774.7,1774.4,1774.5
202106291320,1774.1,1774.5,1774.1,1774.4,1774.5,1774.9,1774.5,1774.8
202106291321,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202106291322,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202106291323,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202106291324,1774.5,1774.5,1774.1,1774.2,1774.9,1774.9,1774.5,1774.6
202106291325,1774.2,1774.2,1774.2,1774.2,1774.6,1774.6,1774.6,1774.6
202106291326,1774.2,1774.3,1774,1774.2,1774.6,1774.7,1774.4,1774.6
202106291327,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202106291328,1774.2,1774.3,1774.1,1774.2,1774.6,1774.7,1774.5,1774.6
202106291329,1774.2,1774.3,1773.9,1773.9,1774.6,1774.7,1774.3,1774.3
202106291330,1773.9,1773.9,1773.7,1773.8,1774.3,1774.3,1774.1,1774.2
202106291331,1773.8,1774.4,1773.8,1774.3,1774.2,1774.8,1774.2,1774.7
202106291332,1774.3,1774.5,1774.2,1774.5,1774.7,1774.9,1774.6,1774.9
202106291333,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202106291334,1774.6,1774.7,1774.6,1774.6,1775,1775.1,1775,1775
202106291335,1774.6,1774.9,1774.6,1774.8,1775,1775.3,1775,1775.2
202106291336,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202106291337,1774.8,1775,1774.8,1775,1775.2,1775.4,1775.2,1775.4
202106291338,1775,1775,1774.9,1774.9,1775.4,1775.4,1775.3,1775.3
202106291339,1774.9,1774.9,1774.9,1774.9,1775.3,1775.3,1775.3,1775.3
202106291340,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
202106291341,1775,1775.1,1775,1775.1,1775.4,1775.5,1775.4,1775.5
202106291342,1775.1,1775.2,1775,1775,1775.5,1775.6,1775.4,1775.4
202106291343,1775,1775.1,1775,1775.1,1775.4,1775.5,1775.4,1775.5
202106291344,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202106291345,1775,1775,1774.8,1774.8,1775.4,1775.4,1775.2,1775.2
202106291346,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202106291347,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202106291348,1774.7,1774.8,1774.7,1774.8,1775.1,1775.2,1775.1,1775.2
202106291349,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202106291350,1774.7,1774.8,1774.7,1774.8,1775.1,1775.2,1775.1,1775.2
202106291351,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202106291352,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202106291353,1774.7,1774.9,1774.6,1774.8,1775.1,1775.3,1775,1775.2
202106291354,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202106291355,1774.7,1774.7,1774.6,1774.7,1775.1,1775.1,1775,1775.1
202106291356,1774.7,1774.9,1774.6,1774.8,1775.1,1775.3,1775,1775.2
202106291357,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202106291358,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202106291359,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202106291400,1774.4,1774.5,1774.2,1774.4,1774.8,1774.9,1774.6,1774.8
202106291401,1774.4,1774.9,1774.4,1774.9,1774.8,1775.3,1774.8,1775.3
202106291402,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
202106291403,1775,1775.1,1774.7,1774.8,1775.4,1775.5,1775.1,1775.2
202106291404,1774.8,1775,1774.7,1774.8,1775.2,1775.4,1775.1,1775.2
202106291405,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202106291406,1774.9,1774.9,1774.7,1774.9,1775.3,1775.3,1775.1,1775.3
202106291407,1774.8,1775.6,1774.8,1775.6,1775.2,1776,1775.2,1776
202106291408,1775.6,1776,1775.6,1775.9,1776,1776.4,1776,1776.3
202106291409,1775.9,1776.3,1775.8,1776.1,1776.3,1776.7,1776.2,1776.5
202106291410,1776.1,1776.3,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202106291411,1776.2,1776.2,1776,1776.1,1776.6,1776.6,1776.4,1776.5
202106291412,1776.1,1776.1,1776,1776.1,1776.5,1776.5,1776.4,1776.5
202106291413,1776.1,1776.3,1776.1,1776.2,1776.5,1776.7,1776.5,1776.6
202106291414,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202106291415,1776.3,1776.6,1776.3,1776.6,1776.7,1777,1776.7,1777
202106291416,1776.6,1776.6,1776.5,1776.6,1777,1777,1776.9,1777
202106291417,1776.6,1776.7,1776.6,1776.7,1777,1777.1,1777,1777.1
202106291418,1776.7,1776.9,1776.7,1776.9,1777.1,1777.3,1777.1,1777.3
202106291419,1776.9,1777,1776.9,1776.9,1777.3,1777.4,1777.3,1777.3
202106291420,1776.9,1777,1776.8,1777,1777.3,1777.4,1777.2,1777.4
202106291421,1777,1777.1,1776.9,1777,1777.4,1777.5,1777.3,1777.4
202106291422,1777.1,1777.2,1777,1777,1777.5,1777.6,1777.4,1777.4
202106291423,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202106291424,1777.2,1777.6,1777.2,1777.5,1777.6,1778,1777.6,1777.9
202106291425,1777.5,1777.5,1777.4,1777.4,1777.9,1777.9,1777.8,1777.8
202106291426,1777.4,1777.5,1777.2,1777.3,1777.8,1777.9,1777.6,1777.7
202106291427,1777.3,1777.5,1777.3,1777.5,1777.7,1777.9,1777.7,1777.9
202106291428,1777.5,1777.5,1777.3,1777.4,1777.9,1777.9,1777.7,1777.8
202106291429,1777.4,1777.4,1777.3,1777.4,1777.8,1777.8,1777.7,1777.8
202106291430,1777.3,1777.6,1777.1,1777.6,1777.7,1778,1777.5,1778
202106291431,1777.6,1778.5,1777.4,1778.2,1778,1778.9,1777.8,1778.6
202106291432,1778.2,1778.7,1778.2,1778.4,1778.6,1779.1,1778.6,1778.8
202106291433,1778.4,1778.8,1778.4,1778.7,1778.8,1779.2,1778.8,1779.1
202106291434,1778.7,1778.7,1778.3,1778.3,1779.1,1779.1,1778.7,1778.7
202106291435,1778.3,1778.5,1778,1778,1778.7,1778.9,1778.4,1778.4
202106291436,1778,1778.5,1778,1778.2,1778.4,1778.9,1778.4,1778.6
202106291437,1778.2,1778.3,1778.2,1778.2,1778.6,1778.7,1778.6,1778.6
202106291438,1778.2,1778.3,1777.9,1778.2,1778.6,1778.7,1778.3,1778.6
202106291439,1778.3,1778.4,1778.1,1778.2,1778.7,1778.8,1778.5,1778.6
202106291440,1778.2,1778.4,1777.9,1777.9,1778.6,1778.8,1778.3,1778.3
202106291441,1777.9,1778,1777.8,1777.9,1778.3,1778.4,1778.2,1778.3
202106291442,1777.9,1778.1,1777.8,1778,1778.3,1778.5,1778.2,1778.4
202106291443,1778,1778.3,1778,1778.1,1778.4,1778.7,1778.4,1778.5
202106291444,1778.2,1778.2,1777.9,1778.1,1778.6,1778.6,1778.3,1778.5
202106291445,1778.1,1778.3,1778,1778.1,1778.5,1778.7,1778.4,1778.5
202106291446,1778.1,1778.1,1777.8,1777.9,1778.5,1778.5,1778.2,1778.3
202106291447,1777.9,1777.9,1777.6,1777.7,1778.3,1778.3,1778,1778.1
202106291448,1777.7,1777.9,1777.7,1777.8,1778.1,1778.3,1778.1,1778.2
202106291449,1777.8,1777.9,1777.7,1777.7,1778.2,1778.3,1778.1,1778.1
202106291450,1777.7,1777.9,1777.7,1777.9,1778.1,1778.3,1778.1,1778.3
202106291451,1777.9,1778,1777.9,1777.9,1778.3,1778.4,1778.3,1778.3
202106291452,1777.9,1778.1,1777.9,1778.1,1778.3,1778.5,1778.3,1778.5
202106291453,1778.1,1778.3,1778.1,1778.2,1778.5,1778.7,1778.5,1778.6
202106291454,1778.2,1778.3,1778.1,1778.2,1778.6,1778.7,1778.5,1778.6
202106291455,1778.2,1778.5,1778.1,1778.4,1778.6,1778.9,1778.5,1778.8
202106291456,1778.4,1778.5,1778.3,1778.4,1778.8,1778.9,1778.7,1778.8
202106291457,1778.4,1778.4,1778.1,1778.1,1778.8,1778.8,1778.5,1778.5
202106291458,1778.1,1778.1,1778,1778.1,1778.5,1778.5,1778.4,1778.5
202106291459,1778.1,1778.4,1778.1,1778.2,1778.5,1778.8,1778.5,1778.6
202106291500,1778.2,1778.3,1777.1,1777.3,1778.6,1778.7,1777.5,1777.7
202106291501,1777.3,1777.3,1776.9,1777.1,1777.7,1777.7,1777.3,1777.5
202106291502,1777.1,1777.5,1777,1777.5,1777.5,1777.9,1777.4,1777.9
202106291503,1777.5,1777.5,1777.3,1777.3,1777.9,1777.9,1777.7,1777.7
202106291504,1777.3,1777.3,1776.8,1776.9,1777.7,1777.7,1777.2,1777.3
202106291505,1776.9,1776.9,1776.5,1776.7,1777.3,1777.3,1776.9,1777.1
202106291506,1776.7,1776.7,1776.5,1776.5,1777.1,1777.1,1776.9,1776.9
202106291507,1776.5,1776.7,1776.5,1776.6,1776.9,1777.1,1776.9,1777
202106291508,1776.6,1777.1,1776.6,1777.1,1777,1777.5,1777,1777.5
202106291509,1777.1,1777.5,1777,1777.2,1777.5,1777.9,1777.4,1777.6
202106291510,1777.2,1777.2,1776.8,1776.9,1777.6,1777.6,1777.2,1777.3
202106291511,1776.9,1776.9,1776.6,1776.6,1777.3,1777.3,1777,1777
202106291512,1776.6,1777.1,1776.6,1777.1,1777,1777.5,1777,1777.5
202106291513,1777.1,1777.3,1777,1777.2,1777.5,1777.7,1777.4,1777.6
202106291514,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202106291515,1777,1777.1,1775.8,1776.3,1777.4,1777.5,1776.2,1776.7
202106291516,1776.3,1776.5,1776.2,1776.5,1776.7,1776.9,1776.6,1776.9
202106291517,1776.5,1776.6,1776.3,1776.6,1776.9,1777,1776.7,1777
202106291518,1776.6,1776.8,1776.5,1776.6,1777,1777.2,1776.9,1777
202106291519,1776.6,1776.8,1776.4,1776.5,1777,1777.2,1776.8,1776.9
202106291520,1776.5,1776.7,1776.2,1776.7,1776.9,1777.1,1776.6,1777.1
202106291521,1776.7,1776.8,1776.6,1776.7,1777.1,1777.2,1777,1777.1
202106291522,1776.7,1776.9,1776.6,1776.6,1777.1,1777.3,1777,1777
202106291523,1776.6,1776.8,1776.5,1776.8,1777,1777.2,1776.9,1777.2
202106291524,1776.8,1777,1776.7,1776.8,1777.2,1777.4,1777.1,1777.2
202106291525,1776.8,1777.1,1776.7,1777,1777.2,1777.5,1777.1,1777.4
202106291526,1777.1,1777.1,1776.8,1776.8,1777.5,1777.5,1777.2,1777.2
202106291527,1776.8,1777,1776.7,1776.8,1777.2,1777.4,1777.1,1777.2
202106291528,1776.8,1776.8,1776.2,1776.2,1777.2,1777.2,1776.6,1776.6
202106291529,1776.2,1776.2,1775.9,1776,1776.6,1776.6,1776.3,1776.4
202106291530,1776,1776,1775.7,1775.7,1776.4,1776.4,1776.1,1776.1
202106291531,1775.7,1775.8,1775.5,1775.7,1776.1,1776.2,1775.9,1776.1
202106291532,1775.7,1775.8,1775.5,1775.8,1776.1,1776.2,1775.9,1776.2
202106291533,1775.8,1775.8,1775.5,1775.6,1776.2,1776.2,1775.9,1776
202106291534,1775.6,1775.7,1774.9,1774.9,1776,1776.1,1775.3,1775.3
202106291535,1774.9,1775.5,1774.9,1775.5,1775.3,1775.9,1775.3,1775.9
202106291536,1775.5,1775.5,1775.3,1775.3,1775.9,1775.9,1775.7,1775.7
202106291537,1775.3,1775.8,1775.2,1775.8,1775.7,1776.2,1775.6,1776.2
202106291538,1775.8,1775.9,1775.2,1775.4,1776.2,1776.3,1775.6,1775.8
202106291539,1775.3,1775.3,1774.8,1774.9,1775.7,1775.7,1775.2,1775.3
202106291540,1774.9,1775,1774.3,1774.6,1775.3,1775.4,1774.7,1775
202106291541,1774.6,1774.6,1774.2,1774.4,1775,1775,1774.6,1774.8
202106291542,1774.4,1774.6,1774.2,1774.4,1774.8,1775,1774.6,1774.8
202106291543,1774.4,1774.7,1774.3,1774.7,1774.8,1775.1,1774.7,1775.1
202106291544,1774.7,1774.8,1774.6,1774.6,1775.1,1775.2,1775,1775
202106291545,1774.6,1774.6,1773.9,1773.9,1775,1775,1774.3,1774.3
202106291546,1773.9,1774,1773.7,1773.8,1774.3,1774.4,1774.1,1774.2
202106291547,1773.8,1774.3,1773.8,1774.3,1774.2,1774.7,1774.2,1774.7
202106291548,1774.3,1774.9,1774.2,1774.8,1774.7,1775.3,1774.6,1775.2
202106291549,1774.8,1775.5,1774.8,1775.2,1775.2,1775.9,1775.2,1775.6
202106291550,1775.2,1775.6,1775.1,1775.6,1775.6,1776,1775.5,1776
202106291551,1775.6,1776.1,1775.5,1776,1776,1776.5,1775.9,1776.4
202106291552,1776,1776.4,1775.9,1776.3,1776.4,1776.8,1776.3,1776.7
202106291553,1776.3,1776.3,1775.8,1776.3,1776.7,1776.7,1776.2,1776.7
202106291554,1776.3,1776.9,1776.2,1776.8,1776.7,1777.3,1776.6,1777.2
202106291555,1776.8,1776.8,1776.6,1776.6,1777.2,1777.2,1777,1777
202106291556,1776.6,1776.7,1776.4,1776.5,1777,1777.1,1776.8,1776.9
202106291557,1776.5,1776.5,1776.1,1776.1,1776.9,1776.9,1776.5,1776.5
202106291558,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202106291559,1776.4,1776.9,1776.2,1776.3,1776.8,1777.3,1776.6,1776.7
202106291600,1776.3,1776.3,1775.4,1775.4,1776.7,1776.7,1775.8,1775.8
202106291601,1775.4,1775.6,1774.9,1775.2,1775.8,1776,1775.3,1775.6
202106291602,1775.2,1775.8,1775.1,1775.8,1775.6,1776.2,1775.5,1776.2
202106291603,1775.8,1776.6,1775.6,1776.5,1776.2,1777,1776,1776.9
202106291604,1776.5,1776.5,1776.1,1776.1,1776.9,1776.9,1776.5,1776.5
202106291605,1776.1,1776.7,1776.1,1776.6,1776.5,1777.1,1776.5,1777
202106291606,1776.6,1776.6,1776.1,1776.3,1777,1777,1776.5,1776.7
202106291607,1776.3,1776.4,1775.9,1776,1776.7,1776.8,1776.3,1776.4
202106291608,1776,1776,1775.5,1775.5,1776.4,1776.4,1775.9,1775.9
202106291609,1775.5,1775.6,1775.3,1775.5,1775.9,1776,1775.7,1775.9
202106291610,1775.5,1775.5,1774.8,1774.8,1775.9,1775.9,1775.2,1775.2
202106291611,1774.8,1774.9,1774.7,1774.8,1775.2,1775.3,1775.1,1775.2
202106291612,1774.8,1774.9,1774.6,1774.8,1775.2,1775.3,1775,1775.2
202106291613,1774.8,1774.9,1774.4,1774.4,1775.2,1775.3,1774.8,1774.8
202106291614,1774.4,1774.5,1774,1774.4,1774.8,1774.9,1774.4,1774.8
202106291615,1774.4,1774.4,1773.9,1774.1,1774.8,1774.8,1774.3,1774.5
202106291616,1774.1,1774.7,1774,1774.6,1774.5,1775.1,1774.4,1775
202106291617,1774.6,1774.9,1774.6,1774.6,1775,1775.3,1775,1775
202106291618,1774.7,1774.9,1774.1,1774.8,1775.1,1775.3,1774.5,1775.2
202106291619,1774.8,1774.9,1774.3,1774.3,1775.2,1775.3,1774.7,1774.7
202106291620,1774.3,1774.7,1774.2,1774.4,1774.7,1775.1,1774.6,1774.8
202106291621,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202106291622,1774.5,1774.7,1774.4,1774.4,1774.9,1775.1,1774.8,1774.8
202106291623,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202106291624,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202106291625,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202106291626,1773.8,1774.2,1773.7,1774.1,1774.2,1774.6,1774.1,1774.5
202106291627,1774.1,1774.1,1773.3,1774.1,1774.5,1774.5,1773.7,1774.5
202106291628,1774.1,1774.3,1774,1774.3,1774.5,1774.7,1774.4,1774.7
202106291629,1774.3,1774.7,1774.3,1774.4,1774.7,1775.1,1774.7,1774.8
202106291630,1774.4,1774.5,1774,1774.5,1774.8,1774.9,1774.4,1774.9
202106291631,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202106291632,1774.4,1775,1774.4,1774.8,1774.8,1775.4,1774.8,1775.2
202106291633,1774.8,1774.9,1773.8,1773.8,1775.2,1775.3,1774.2,1774.2
202106291634,1773.8,1773.8,1772.4,1773.1,1774.2,1774.2,1772.8,1773.5
202106291635,1773.2,1774,1773,1774,1773.6,1774.4,1773.4,1774.4
202106291636,1774,1774,1773.4,1773.6,1774.4,1774.4,1773.8,1774
202106291637,1773.6,1773.9,1773.4,1773.9,1774,1774.3,1773.8,1774.3
202106291638,1773.9,1774.4,1773.9,1774.2,1774.3,1774.8,1774.3,1774.6
202106291639,1774.2,1774.6,1774.1,1774.6,1774.6,1775,1774.5,1775
202106291640,1774.6,1774.7,1773.8,1773.8,1775,1775.1,1774.2,1774.2
202106291641,1773.8,1774.4,1773.8,1774.4,1774.2,1774.8,1774.2,1774.8
202106291642,1774.4,1774.4,1773.3,1773.8,1774.8,1774.8,1773.7,1774.2
202106291643,1773.8,1773.8,1773.5,1773.5,1774.2,1774.2,1773.9,1773.9
202106291644,1773.5,1773.6,1773,1773.4,1773.9,1774,1773.4,1773.8
202106291645,1773.4,1773.4,1773,1773.3,1773.8,1773.8,1773.4,1773.7
202106291646,1773.4,1773.7,1773.2,1773.3,1773.8,1774.1,1773.6,1773.7
202106291647,1773.3,1774.1,1773.3,1774,1773.7,1774.5,1773.7,1774.4
202106291648,1774,1774.4,1773.9,1774.4,1774.4,1774.8,1774.3,1774.8
202106291649,1774.4,1774.4,1774.1,1774.2,1774.8,1774.8,1774.5,1774.6
202106291650,1774.2,1774.3,1773.9,1774.2,1774.6,1774.7,1774.3,1774.6
202106291651,1774.2,1774.3,1774,1774.3,1774.6,1774.7,1774.4,1774.7
202106291652,1774.3,1774.3,1774.1,1774.1,1774.7,1774.7,1774.5,1774.5
202106291653,1774.1,1774.2,1773.9,1774.1,1774.5,1774.6,1774.3,1774.5
202106291654,1774.1,1774.1,1773.6,1773.7,1774.5,1774.5,1774,1774.1
202106291655,1773.7,1774,1773.6,1773.7,1774.1,1774.4,1774,1774.1
202106291656,1773.7,1774.3,1773.7,1774.3,1774.1,1774.7,1774.1,1774.7
202106291657,1774.3,1774.3,1773.6,1773.6,1774.7,1774.7,1774,1774
202106291658,1773.5,1773.6,1773.3,1773.4,1773.9,1774,1773.7,1773.8
202106291659,1773.4,1773.8,1773.2,1773.3,1773.8,1774.2,1773.6,1773.7
202106291700,1773.2,1773.2,1772.5,1772.7,1773.6,1773.6,1772.9,1773.1
202106291701,1772.7,1772.9,1771.6,1771.7,1773.1,1773.3,1772,1772.1
202106291702,1771.7,1772.2,1771.5,1772.1,1772.1,1772.6,1771.9,1772.5
202106291703,1772.1,1772.5,1772,1772.2,1772.5,1772.9,1772.4,1772.6
202106291704,1772.1,1772.2,1768.5,1768.6,1772.5,1772.6,1768.9,1769
202106291705,1768.6,1769.8,1768,1769.1,1769,1770.2,1768.4,1769.5
202106291706,1769,1769.1,1768.1,1768.9,1769.4,1769.5,1768.5,1769.3
202106291707,1768.9,1769.2,1768.6,1768.9,1769.3,1769.6,1769,1769.3
202106291708,1768.9,1769.3,1768.5,1769.3,1769.3,1769.7,1768.9,1769.7
202106291709,1769.3,1769.8,1769.1,1769.6,1769.7,1770.2,1769.5,1770
202106291710,1769.6,1770.5,1769.5,1770.5,1770,1770.9,1769.9,1770.9
202106291711,1770.5,1771,1770.4,1770.5,1770.9,1771.4,1770.8,1770.9
202106291712,1770.5,1770.5,1770.1,1770.3,1770.9,1770.9,1770.5,1770.7
202106291713,1770.2,1770.2,1769.9,1770,1770.6,1770.6,1770.3,1770.4
202106291714,1769.9,1770,1769.4,1769.7,1770.3,1770.4,1769.8,1770.1
202106291715,1769.7,1769.7,1768.9,1769,1770.1,1770.1,1769.3,1769.4
202106291716,1769,1769,1767.8,1767.9,1769.4,1769.4,1768.2,1768.3
202106291717,1767.8,1768.2,1767.8,1768.1,1768.2,1768.6,1768.2,1768.5
202106291718,1768.1,1768.4,1767.8,1768,1768.5,1768.8,1768.2,1768.4
202106291719,1768,1768.1,1767.8,1767.9,1768.4,1768.5,1768.2,1768.3
202106291720,1768,1768,1767.5,1767.8,1768.4,1768.4,1767.9,1768.2
202106291721,1767.8,1768.9,1767.6,1768.5,1768.2,1769.3,1768,1768.9
202106291722,1768.5,1768.8,1768,1768.8,1768.9,1769.2,1768.4,1769.2
202106291723,1768.8,1768.8,1768.3,1768.3,1769.2,1769.2,1768.7,1768.7
202106291724,1768.3,1768.4,1768,1768.3,1768.7,1768.8,1768.4,1768.7
202106291725,1768.3,1768.6,1768,1768.2,1768.7,1769,1768.4,1768.6
202106291726,1768.2,1768.4,1768.1,1768.3,1768.6,1768.8,1768.5,1768.7
202106291727,1768.3,1768.5,1768.2,1768.5,1768.7,1768.9,1768.6,1768.9
202106291728,1768.5,1768.6,1768.1,1768.2,1768.9,1769,1768.5,1768.6
202106291729,1768.2,1768.6,1768.2,1768.6,1768.6,1769,1768.6,1769
202106291730,1768.6,1769.2,1768.3,1769,1769,1769.6,1768.7,1769.4
202106291731,1769,1769.6,1768.9,1769.4,1769.4,1770,1769.3,1769.8
202106291732,1769.4,1769.5,1768.9,1769.4,1769.8,1769.9,1769.3,1769.8
202106291733,1769.4,1769.4,1768.8,1768.8,1769.8,1769.8,1769.2,1769.2
202106291734,1768.8,1769.1,1768.5,1769.1,1769.2,1769.5,1768.9,1769.5
202106291735,1769.1,1769.2,1768.9,1769.1,1769.5,1769.6,1769.3,1769.5
202106291736,1769.1,1769.1,1768.9,1769,1769.5,1769.5,1769.3,1769.4
202106291737,1769,1769.5,1769,1769.4,1769.4,1769.9,1769.4,1769.8
