日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004201220,1681.5,1682.4,1681.4,1682.3,1682.5,1683.7,1682.4,1683.5
202004201221,1682.3,1682.5,1681.6,1681.6,1683.5,1683.7,1682.7,1682.7
202004201222,1681.6,1681.8,1681.5,1681.8,1682.7,1683.1,1682.7,1683
202004201223,1681.8,1682.1,1681.5,1682,1683,1683.2,1682.6,1683
202004201224,1682,1682.2,1682,1682,1683,1683.3,1683,1683.1
202004201225,1682,1682.2,1682,1682.2,1683.1,1683.4,1683.1,1683.4
202004201226,1682.2,1682.6,1682,1682.5,1683.4,1683.8,1682.9,1683.7
202004201227,1682.6,1682.7,1681.3,1682.4,1683.7,1683.9,1682.3,1683.5
202004201228,1682.5,1682.6,1681.9,1682,1683.6,1683.6,1683.1,1683.1
202004201229,1682,1682.1,1681.6,1681.6,1683.1,1683.2,1682.8,1682.9
202004201230,1681.6,1682.2,1681.2,1681.8,1682.9,1683.4,1682.3,1682.8
202004201231,1681.6,1682,1681.4,1681.5,1682.6,1683,1682.3,1682.4
202004201232,1681.5,1682.2,1681.5,1682,1682.4,1683.3,1682.4,1683.2
202004201233,1682,1682,1681.5,1681.7,1683.2,1683.2,1682.5,1682.7
202004201234,1681.8,1682.2,1681.5,1681.9,1683,1683.5,1682.8,1683.4
202004201235,1682,1682.1,1681.7,1681.8,1683.3,1683.6,1683.2,1683.2
202004201236,1681.8,1681.9,1680.9,1681.1,1683.2,1683.3,1682.1,1682.3
202004201237,1681.1,1681.4,1680.5,1680.6,1682.3,1682.8,1681.9,1681.9
202004201238,1680.8,1680.9,1680.4,1680.7,1682.1,1682.2,1681.6,1682
202004201239,1680.7,1681.1,1680.4,1680.7,1682,1682.2,1681.6,1681.9
202004201240,1680.7,1680.8,1680.1,1680.3,1681.9,1682,1681.1,1681.6
202004201241,1680.3,1680.3,1679.8,1680.1,1681.6,1681.6,1680.9,1681.2
202004201242,1680.1,1680.6,1680,1680.3,1681.2,1681.7,1681,1681
202004201243,1680.3,1680.9,1680.2,1680.7,1680.9,1681.8,1680.8,1681.7
202004201244,1680.8,1681.4,1680.7,1680.8,1681.7,1682.3,1681.4,1681.4
202004201245,1680.8,1681,1680.5,1680.7,1681.4,1681.8,1681.1,1681.2
202004201246,1680.7,1680.9,1680.6,1680.7,1681.2,1681.7,1681.2,1681.3
202004201247,1681,1681,1680.1,1680.3,1681.6,1681.6,1680.7,1680.9
202004201248,1680.3,1680.9,1680.3,1680.9,1680.9,1681.6,1680.9,1681.4
202004201249,1680.8,1681.1,1679.9,1679.9,1681.4,1681.7,1680.5,1680.5
202004201250,1679.9,1681.5,1679.2,1681.5,1680.5,1682.2,1680,1682
202004201251,1681.5,1681.9,1681.4,1681.8,1682,1682.6,1682,1682.5
202004201252,1681.8,1682.1,1681.8,1681.9,1682.5,1682.8,1682.4,1682.8
202004201253,1681.9,1681.9,1681.5,1681.5,1682.7,1682.8,1682.6,1682.6
202004201254,1681.5,1682,1681.5,1681.7,1682.6,1683.1,1682.6,1682.9
202004201255,1681.7,1681.9,1681,1681.2,1682.9,1683,1682.2,1682.4
202004201256,1681.2,1681.4,1681.1,1681.2,1682.4,1682.5,1682.3,1682.4
202004201257,1681.1,1681.3,1680.9,1681.3,1682.4,1682.4,1681.8,1682.3
202004201258,1681.5,1681.7,1681.3,1681.5,1682.4,1682.8,1682.2,1682.3
202004201259,1681.5,1681.6,1681.1,1681.2,1682.3,1682.6,1682,1682.2
202004201300,1681.2,1681.8,1681.1,1681.6,1682.2,1682.9,1682.1,1682.7
202004201301,1681.6,1682.3,1681.4,1682.1,1682.7,1683.4,1682.5,1683.3
202004201302,1682.2,1682.8,1681.9,1682.1,1683.5,1684,1683.1,1683.4
202004201303,1682,1682.4,1681.4,1681.6,1683.3,1683.5,1682.7,1683
202004201304,1681.6,1681.8,1681.1,1681.8,1683,1683.2,1682.5,1683.2
202004201305,1681.8,1681.8,1681.1,1681.1,1683.2,1683.3,1682.6,1682.6
202004201306,1681.2,1681.8,1681.1,1681.8,1682.6,1683.3,1682.6,1683.3
202004201307,1681.9,1682.1,1681.1,1681.2,1683.4,1683.6,1682.5,1682.6
202004201308,1681.2,1682,1681.2,1681.3,1682.6,1683.3,1682.6,1682.7
202004201309,1681.3,1681.5,1681.2,1681.2,1682.7,1682.9,1682.7,1682.8
202004201310,1681.2,1681.6,1681.1,1681.2,1682.8,1683,1682.6,1682.6
202004201311,1681.2,1681.7,1680.8,1681.7,1682.6,1683.1,1682.2,1683
202004201312,1681.7,1681.7,1681.1,1681.2,1683,1683.2,1682.7,1682.8
202004201313,1681.2,1681.2,1680.9,1681,1682.8,1682.8,1682.3,1682.5
202004201314,1681,1681.4,1681,1681.3,1682.5,1682.8,1682.5,1682.7
202004201315,1681.3,1681.8,1681.3,1681.8,1682.7,1683.3,1682.7,1683.2
202004201316,1681.8,1681.8,1681.5,1681.8,1683.2,1683.3,1682.9,1683.2
202004201317,1681.8,1683,1681.6,1682.7,1683.2,1684.4,1683.1,1684.2
202004201318,1682.7,1682.7,1682,1682.2,1684.1,1684.2,1683.2,1683.5
202004201319,1682.2,1682.5,1681.9,1682.2,1683.5,1683.9,1683,1683.7
202004201320,1682.2,1682.3,1681.6,1681.9,1683.7,1683.7,1683,1683.3
202004201321,1681.9,1682,1681.7,1681.8,1683.3,1683.4,1683.1,1683.2
202004201322,1681.9,1681.9,1681.3,1681.7,1683.3,1683.3,1682.5,1683
202004201323,1681.8,1681.8,1681.3,1681.5,1683.2,1683.2,1682.6,1683
202004201324,1681.5,1681.5,1681.2,1681.4,1682.9,1682.9,1682.4,1682.7
202004201325,1681.4,1681.6,1681.3,1681.3,1682.7,1682.9,1682.4,1682.4
202004201326,1681.3,1681.3,1680.8,1680.9,1682.4,1682.8,1682.3,1682.5
202004201327,1680.9,1681,1680.7,1680.8,1682.5,1682.5,1682.3,1682.4
202004201328,1680.8,1681.9,1680.7,1681.9,1682.4,1683.1,1682.3,1683.1
202004201329,1681.9,1682.1,1681.6,1682.1,1683.1,1683.6,1682.9,1683.6
202004201330,1682.1,1682.4,1681.5,1681.9,1683.5,1683.7,1682.8,1683.2
202004201331,1681.9,1682,1681.7,1681.8,1683.2,1683.4,1683,1683
202004201332,1681.8,1682,1681.8,1681.9,1683,1683.2,1682.9,1683.1
202004201333,1681.9,1682,1681.7,1681.9,1683.1,1683.3,1683,1683.2
202004201334,1681.9,1682.8,1681.8,1682.7,1683.1,1684,1683,1684
202004201335,1682.7,1682.7,1681.6,1681.6,1684,1684.1,1682.5,1683
202004201336,1681.6,1682,1681.1,1682,1683,1683,1682.3,1682.9
202004201337,1682,1682,1681,1681.2,1682.9,1682.9,1681.9,1682.3
202004201338,1681.2,1681.2,1680.9,1681.1,1682.3,1682.4,1682.2,1682.4
202004201339,1681.1,1681.1,1680.6,1681,1682.3,1682.3,1681.9,1682.3
202004201340,1681,1681.6,1681,1681.6,1682.3,1682.9,1682.3,1682.9
202004201341,1681.6,1681.9,1681.6,1681.8,1682.9,1683.2,1682.9,1683.1
202004201342,1681.8,1682.7,1681.1,1681.6,1683.1,1683.5,1682.4,1682.8
202004201343,1681.6,1682.4,1681.5,1682.3,1682.8,1683.6,1682.8,1683.5
202004201344,1682.3,1682.3,1681.6,1681.7,1683.5,1683.5,1683,1683.1
202004201345,1681.7,1682.4,1681.7,1682.4,1683.1,1683.5,1683,1683.5
202004201346,1682.4,1682.7,1682.1,1682.5,1683.5,1683.8,1683.4,1683.6
202004201347,1682.5,1682.9,1682.2,1682.4,1683.6,1684,1683.3,1683.3
202004201348,1682.4,1682.7,1682.2,1682.5,1683.4,1683.7,1683.1,1683.6
202004201349,1682.5,1682.6,1682.3,1682.3,1683.6,1683.8,1683.5,1683.6
202004201350,1682.3,1682.8,1682.3,1682.7,1683.6,1684,1683.6,1683.7
202004201351,1682.6,1682.8,1682.4,1682.4,1683.9,1684,1683.7,1683.7
202004201352,1682.4,1682.4,1682,1682,1683.7,1683.7,1683.3,1683.3
202004201353,1682,1682.2,1681.7,1681.9,1683.3,1683.5,1682.9,1683.1
202004201354,1681.9,1682.2,1681.7,1681.8,1683.2,1683.7,1683,1683.3
202004201355,1681.8,1681.9,1681.3,1681.3,1683.3,1683.3,1682.7,1682.7
202004201356,1681.3,1681.6,1681.3,1681.4,1682.6,1682.9,1682.6,1682.7
202004201357,1681.4,1681.4,1680.8,1680.9,1682.7,1682.7,1682,1682.1
202004201358,1680.9,1681.3,1680.8,1681,1682.2,1682.6,1682,1682.3
202004201359,1681,1681.6,1681,1681.4,1682.3,1682.9,1682.3,1682.6
202004201400,1681.4,1681.6,1680.7,1681,1682.6,1682.8,1681.8,1682.2
202004201401,1681,1681.4,1680.8,1680.8,1682.2,1682.6,1682,1682.1
202004201402,1680.9,1681,1680.7,1680.9,1682.1,1682.2,1681.9,1682.2
202004201403,1680.9,1680.9,1680.8,1680.9,1682.1,1682.2,1682,1682.1
202004201404,1680.9,1681.1,1680.8,1681,1682.1,1682.3,1681.9,1682.2
202004201405,1681,1681.1,1680.8,1681,1682.2,1682.5,1681.9,1682.5
202004201406,1681,1681.3,1680.9,1681.1,1682.5,1682.5,1682,1682.2
202004201407,1681.1,1681.2,1681,1681.1,1682.2,1682.2,1682.1,1682.2
202004201408,1681.1,1681.1,1680.9,1680.9,1682.2,1682.2,1682,1682
202004201409,1680.9,1681.1,1680.7,1680.9,1682,1682.1,1681.9,1682
202004201410,1680.9,1681.7,1680.8,1681.7,1682,1683,1682,1683
202004201411,1681.7,1682.2,1681.5,1681.6,1683,1683.7,1683,1683
202004201412,1681.6,1682,1681.5,1681.9,1683.1,1683.4,1683,1683.3
202004201413,1681.9,1682,1681.9,1682,1683.3,1683.4,1683.2,1683.4
202004201414,1681.9,1682.4,1681.8,1682.2,1683.4,1683.7,1683.2,1683.6
202004201415,1682.2,1682.2,1682,1682,1683.6,1683.6,1683.2,1683.2
202004201416,1682,1682,1681.4,1681.5,1683.2,1683.2,1682.7,1682.8
202004201417,1681.5,1681.7,1681.2,1681.5,1682.7,1683.3,1682.7,1682.9
202004201418,1681.6,1682.3,1681.6,1682.2,1683,1683.8,1682.9,1683.7
202004201419,1682.2,1682.6,1682,1682.3,1683.7,1684.2,1683.5,1683.8
202004201420,1682.3,1682.8,1682.3,1682.7,1683.9,1684.3,1683.8,1684.1
202004201421,1682.7,1683,1682.7,1682.8,1684.1,1684.3,1683.8,1684.3
202004201422,1682.9,1682.9,1682.2,1682.3,1684.2,1684.3,1683.6,1683.8
202004201423,1682.3,1682.7,1682.2,1682.4,1683.8,1684.2,1683.7,1683.8
202004201424,1682.3,1682.5,1682.3,1682.5,1683.7,1684,1683.7,1684
202004201425,1682.5,1682.5,1681.9,1681.9,1683.9,1684,1683.1,1683.2
202004201426,1681.9,1683,1681.9,1682.7,1683.1,1684.3,1683.1,1684.1
202004201427,1682.7,1682.9,1682.1,1682.2,1684.1,1684.2,1683.6,1683.7
202004201428,1682.2,1682.3,1681.5,1682.1,1683.7,1683.7,1683.1,1683.5
202004201429,1682,1682.2,1682,1682,1683.5,1683.6,1683,1683.1
202004201430,1682,1682.2,1681.8,1682,1683.1,1683.4,1682.9,1683.1
202004201431,1682,1682.1,1681.6,1681.8,1683.1,1683.5,1682.9,1683.2
202004201432,1681.8,1682,1681.6,1681.9,1683.2,1683.4,1682.8,1683.3
202004201433,1682,1682,1681.2,1681.6,1683.3,1683.4,1682.6,1682.9
202004201434,1681.6,1681.6,1680.9,1681.5,1682.9,1683,1682.5,1683
202004201435,1681.5,1682.2,1681.5,1682,1683,1683.4,1683,1683.3
202004201436,1682,1682,1681.6,1681.6,1683.3,1683.4,1683,1683.1
202004201437,1681.7,1681.8,1681.2,1681.8,1683.1,1683.1,1682.8,1683.1
202004201438,1681.8,1682.1,1681.6,1681.8,1683.1,1683.6,1682.8,1683.2
202004201439,1681.8,1682.1,1681.3,1682.1,1683.2,1683.5,1682.7,1683.5
202004201440,1682.1,1682.8,1681.9,1682.6,1683.5,1684.1,1683.3,1683.7
202004201441,1682.7,1682.7,1682.2,1682.3,1684,1684,1683.7,1683.8
202004201442,1682.3,1682.4,1681.3,1681.4,1683.8,1683.9,1682.9,1683
202004201443,1681.3,1681.9,1681.2,1681.8,1682.9,1683.3,1682.6,1682.8
202004201444,1681.8,1682,1681.4,1681.4,1682.8,1682.9,1682.3,1682.4
202004201445,1681.4,1681.4,1680.8,1681,1682.4,1682.4,1681.8,1681.9
202004201446,1681,1681.4,1680.7,1680.8,1681.9,1682.4,1681.4,1681.6
202004201447,1680.8,1681.2,1680.8,1681,1681.6,1682.3,1681.6,1682.2
202004201448,1681,1681.9,1680.9,1681.8,1682.2,1683,1682,1683
202004201449,1681.8,1681.9,1681.3,1681.6,1682.9,1683,1682.4,1682.8
202004201450,1681.6,1681.9,1681.3,1681.7,1682.8,1683.1,1682.4,1682.7
202004201451,1681.7,1682.2,1681.7,1682.1,1682.8,1683.4,1682.8,1683.2
202004201452,1682.1,1682.4,1681.5,1682.3,1683.2,1683.6,1682.5,1683.4
202004201453,1682.3,1682.3,1681.7,1682,1683.4,1683.5,1682.9,1683.1
202004201454,1682,1682.4,1681.9,1682.4,1683.1,1683.7,1683,1683.7
202004201455,1682.5,1682.5,1682.2,1682.3,1683.6,1683.6,1683.3,1683.4
202004201456,1682.3,1682.7,1682.2,1682.4,1683.4,1683.9,1683.3,1683.5
202004201457,1682.4,1682.6,1682.1,1682.2,1683.5,1683.7,1683.2,1683.2
202004201458,1682.1,1682.5,1682.1,1682.1,1683.2,1683.6,1683.1,1683.1
202004201459,1682.1,1682.1,1681,1682,1683.1,1683.3,1681.9,1683
202004201500,1682,1682.3,1680.1,1680.6,1683,1683.2,1680.9,1681
202004201501,1680.6,1681,1679.7,1679.8,1681,1681.5,1680.3,1680.3
202004201502,1679.9,1680,1678.5,1678.5,1680.3,1680.5,1679.1,1679.1
202004201503,1678.5,1679.2,1678.2,1679,1679.1,1680.3,1678.7,1680.3
202004201504,1679,1679.3,1678.7,1678.8,1680.3,1680.4,1679.4,1679.4
202004201505,1678.8,1678.8,1677.1,1677.8,1679.4,1679.5,1678.3,1678.6
202004201506,1677.6,1678.1,1677.2,1677.6,1678.4,1679,1678.3,1678.6
202004201507,1677.6,1678,1676.8,1677.9,1678.7,1678.7,1677.6,1678.5
202004201508,1678,1678,1677.2,1677.3,1678.5,1678.7,1677.7,1677.9
202004201509,1677.3,1677.9,1677.1,1677.8,1677.9,1678.6,1677.7,1678.6
202004201510,1677.8,1677.8,1676.6,1677.4,1678.4,1678.6,1677.2,1677.8
202004201511,1677.4,1677.9,1677.1,1677.8,1677.8,1678.5,1677.7,1678.3
202004201512,1677.8,1678,1677.2,1677.9,1678.4,1678.5,1677.8,1678.4
202004201513,1677.9,1678.2,1677.1,1677.2,1678.4,1678.8,1677.9,1678
202004201514,1677.2,1677.7,1676.1,1676.1,1678,1678.2,1676.9,1676.9
202004201515,1676.1,1676.5,1675.4,1675.6,1676.9,1677.3,1676.1,1676.4
202004201516,1675.7,1675.8,1675.2,1675.5,1676.4,1676.6,1676,1676.2
202004201517,1675.5,1675.8,1675.5,1675.7,1676.2,1676.8,1676.2,1676.2
202004201518,1675.6,1676,1674,1674.4,1676.2,1676.7,1674.4,1674.9
202004201519,1674.4,1675,1674.1,1675,1674.9,1675.5,1674.7,1675.4
202004201520,1675,1675,1673,1673.2,1675.5,1675.8,1674.1,1674.4
202004201521,1673.2,1674.1,1673.1,1673.6,1674.4,1675.4,1674.2,1674.7
202004201522,1673.7,1675.1,1673.7,1675,1674.9,1676.3,1674.9,1676.1
202004201523,1675,1675.7,1674.8,1675.5,1676.1,1676.8,1676.1,1676.5
202004201524,1675.5,1677.6,1675.2,1677.1,1676.5,1678,1676.3,1677.5
202004201525,1677.1,1678.4,1677.1,1677.5,1677.5,1678.8,1677.5,1677.9
202004201526,1677.5,1678.6,1677.5,1678.5,1677.9,1679,1677.9,1678.9
202004201527,1678.5,1678.5,1677.2,1677.4,1678.9,1678.9,1677.7,1677.8
202004201528,1677.4,1678.2,1677.4,1677.8,1677.8,1678.8,1677.8,1678.8
202004201529,1677.8,1678,1677,1677.7,1678.8,1678.9,1677.8,1678.5
202004201530,1677.4,1677.7,1676.2,1676.2,1678.3,1678.7,1677.4,1677.4
202004201531,1676.2,1681.2,1676.2,1681,1677.4,1681.9,1677.4,1681.9
202004201532,1681,1682.4,1680.2,1682,1681.9,1683.1,1681.2,1682.6
202004201533,1682.1,1682.4,1681.4,1682,1682.6,1683,1681.8,1682.6
202004201534,1682.1,1683.2,1682,1682.6,1682.6,1683.8,1682.5,1683
202004201535,1682.6,1684,1682.6,1684,1683,1685.3,1683,1685.2
202004201536,1683.8,1684.7,1683.2,1684.3,1685,1686,1684.5,1685.5
202004201537,1684.2,1684.2,1682.2,1682.4,1685.5,1686.1,1683.4,1683.5
202004201538,1682.4,1684.2,1682.4,1683.1,1683.5,1685.8,1683.5,1684.2
202004201539,1683,1683.2,1681.8,1681.9,1684.1,1684.3,1682.9,1683.1
202004201540,1681.9,1681.9,1680.9,1681.4,1683.1,1683.1,1682.1,1682.6
202004201541,1681.4,1681.7,1681.3,1681.4,1682.6,1682.9,1682.5,1682.5
202004201542,1681.4,1682.6,1680.9,1682,1682.5,1684.3,1682.4,1683.2
202004201543,1682,1682,1680.5,1681,1683.2,1683.7,1682.2,1682.2
202004201544,1681,1681,1680.2,1680.7,1682.2,1682.2,1681.4,1681.8
202004201545,1680.6,1681.9,1680.2,1681.6,1681.8,1683.1,1681.4,1682.8
202004201546,1681.7,1682.7,1681.4,1681.8,1682.8,1683.8,1682.7,1682.9
202004201547,1681.8,1682,1681.2,1681.3,1682.9,1683.3,1682.3,1682.4
202004201548,1681.4,1681.4,1680.6,1681,1682.5,1682.5,1681.8,1682.2
202004201549,1681,1681.1,1680.6,1680.9,1682.1,1682.4,1681.7,1682.1
202004201550,1680.9,1681,1679.9,1680.1,1682.1,1682.3,1681.1,1681.4
202004201551,1680.1,1680.4,1679.9,1680.4,1681.4,1681.5,1681.1,1681.5
202004201552,1680.4,1680.5,1678.6,1679,1681.5,1681.6,1680,1680.4
202004201553,1679.1,1680.3,1678.7,1680.3,1680.5,1681.5,1680.1,1681.4
202004201554,1680.3,1680.3,1679.6,1679.6,1681.4,1681.4,1680.7,1680.7
202004201555,1679.5,1680.1,1679.5,1680,1680.7,1681.2,1680.7,1681.2
202004201556,1680,1680.1,1679.5,1680,1681.2,1681.2,1680.7,1681.1
202004201557,1680,1680,1678.8,1679.2,1681.1,1681.2,1680,1680.5
202004201558,1679.2,1679.6,1678.8,1679.1,1680.5,1680.9,1679.9,1680.3
202004201559,1679.1,1680,1679.1,1680,1680.3,1681.4,1680.2,1681.4
202004201600,1679.8,1681.3,1679.7,1680.7,1681.2,1682.2,1680.9,1681.8
202004201601,1680.7,1680.9,1680.3,1680.9,1681.8,1682,1681.6,1682
202004201602,1680.9,1681.1,1679.6,1679.9,1682,1682.3,1680.9,1681.1
202004201603,1679.9,1680,1679.4,1679.5,1681.1,1681.2,1680.6,1680.7
202004201604,1679.5,1679.5,1678.5,1678.9,1680.7,1680.7,1679.8,1680.2
202004201605,1678.9,1679.4,1678.3,1678.9,1680.2,1680.7,1679.5,1679.8
202004201606,1678.9,1678.9,1678.3,1678.5,1679.8,1679.9,1679.3,1679.5
202004201607,1678.4,1678.7,1678,1678.6,1679.4,1679.6,1679,1679.6
202004201608,1678.6,1679,1678.1,1679,1679.6,1680,1679.1,1680
202004201609,1679,1679.8,1678.5,1679.2,1680,1680.8,1679.6,1680.1
202004201610,1679.2,1679.2,1678.6,1678.8,1680.1,1680.1,1679.6,1679.7
202004201611,1678.8,1678.8,1677.7,1677.8,1679.7,1679.7,1678.7,1678.7
202004201612,1677.8,1678,1677,1677.5,1678.8,1679.1,1678.1,1678.4
202004201613,1677.5,1677.6,1676.2,1676.7,1678.4,1678.5,1676.7,1677.2
202004201614,1676.7,1677.6,1676.7,1677.5,1677.2,1678.1,1677.1,1678
202004201615,1677.6,1678.1,1677.3,1677.5,1678.1,1678.7,1677.8,1678
202004201616,1677.5,1677.9,1675.6,1676.8,1678,1678.4,1676.1,1677.4
202004201617,1676.9,1676.9,1675.6,1676,1677.3,1677.4,1676.2,1676.5
202004201618,1676,1676.6,1675.8,1676.1,1676.5,1677.3,1676.3,1676.7
202004201619,1676.1,1676.1,1675.4,1676.1,1676.7,1676.7,1676,1676.6
202004201620,1676.1,1676.7,1675.6,1675.6,1676.6,1677.2,1676.2,1676.2
202004201621,1675.7,1677,1675.4,1677,1676.3,1677.8,1676,1677.7
202004201622,1677,1677.1,1675.9,1676.8,1677.7,1677.7,1676.5,1677.3
202004201623,1676.8,1678,1676.8,1677.6,1677.3,1678.6,1677.3,1678.2
202004201624,1677.6,1678.4,1677.5,1678,1678.2,1678.9,1678,1678.5
202004201625,1677.6,1678.5,1677.6,1678.3,1678.3,1679,1678.2,1678.8
202004201626,1678.3,1678.3,1676.9,1678,1678.8,1678.8,1677.5,1678.4
202004201627,1678,1678.2,1677.8,1677.8,1678.4,1678.8,1678.3,1678.4
202004201628,1677.8,1677.9,1677,1677,1678.4,1678.4,1677.5,1677.6
202004201629,1677,1677.3,1675.3,1675.4,1677.6,1677.8,1675.9,1675.9
202004201630,1675.4,1677.2,1674.7,1677.1,1675.9,1677.7,1675.3,1677.5
202004201631,1677,1677.1,1674.4,1674.9,1677.4,1677.5,1675.5,1675.7
202004201632,1674.8,1676.1,1674.7,1675.7,1675.6,1677.2,1675.6,1676.7
202004201633,1675.7,1676.6,1675.6,1676.1,1676.7,1677.5,1676.5,1677
202004201634,1675.9,1676.2,1675.3,1675.9,1676.9,1677,1676.2,1677
202004201635,1675.9,1676.4,1675.1,1675.5,1677,1677.3,1676.1,1676.4
202004201636,1675.5,1675.6,1673.2,1674.5,1676.4,1676.6,1674.6,1675.1
202004201637,1674.5,1674.6,1672.8,1673.8,1675.1,1675.3,1674.1,1674.9
202004201638,1673.8,1674.7,1673.6,1674.3,1674.9,1675.7,1674.6,1675.2
202004201639,1674.4,1674.5,1673.9,1674,1675.3,1675.4,1675,1675
202004201640,1674,1674.5,1673.7,1674.3,1675,1675.5,1674.8,1675.2
202004201641,1674.2,1674.3,1673.4,1674,1675.2,1675.3,1674.4,1674.9
202004201642,1674,1674.2,1673.1,1673.5,1674.9,1675.2,1674.1,1674.3
202004201643,1673.6,1673.7,1672.8,1673.6,1674.3,1674.6,1673.7,1674.5
202004201644,1673.5,1673.6,1673.2,1673.5,1674.4,1674.6,1674.2,1674.4
202004201645,1673.5,1673.8,1672.9,1673.5,1674.4,1674.6,1673.9,1674.3
202004201646,1673.5,1674.6,1673.3,1674.1,1674.3,1675,1674.2,1674.7
202004201647,1674.1,1675.1,1673.9,1674.9,1674.7,1675.8,1674.6,1675.7
202004201648,1674.8,1675,1674.1,1674.4,1675.7,1675.9,1674.9,1675.2
202004201649,1674.6,1675.5,1674.5,1675.5,1675.4,1676.5,1675.3,1676.4
202004201650,1675.5,1675.7,1674.6,1675.1,1676.4,1676.6,1675.6,1676.1
202004201651,1675.2,1675.3,1675.1,1675.2,1676.2,1676.3,1676,1676.1
202004201652,1675.2,1675.3,1674.4,1674.5,1676.1,1676.2,1675.5,1675.5
202004201653,1674.5,1675.1,1674.5,1675,1675.5,1676.1,1675.4,1675.9
202004201654,1675,1675,1674,1674.5,1675.9,1675.9,1675.1,1675.4
202004201655,1674.6,1675.3,1674.5,1675.1,1675.5,1676.2,1675.5,1676
202004201656,1675.1,1675.3,1674.3,1674.6,1676,1676.2,1675.3,1675.5
202004201657,1674.6,1675.2,1674.6,1675.2,1675.5,1676.2,1675.5,1676.2
202004201658,1675.2,1675.2,1673.7,1674.1,1676.2,1676.2,1674.9,1675
202004201659,1674.1,1674.2,1673.2,1673.9,1675,1675.2,1674.2,1674.8
202004201700,1673.8,1674.2,1672.8,1673.6,1674.8,1675.4,1673.3,1674.1
202004201701,1673.6,1674.4,1673.4,1673.9,1674,1675.4,1674,1674.9
202004201702,1673.9,1675.4,1673.8,1675.2,1674.9,1676.5,1674.7,1676.2
202004201703,1675.2,1675.4,1674.5,1674.8,1676.2,1676.4,1675.5,1675.6
202004201704,1674.8,1674.9,1673.9,1674.2,1675.6,1675.8,1675,1675.1
202004201705,1674.2,1675.2,1673.6,1675,1675.1,1676,1674.4,1675.7
202004201706,1674.9,1675.4,1674.7,1675.3,1675.7,1676.5,1675.7,1676.4
202004201707,1675.3,1675.3,1674.3,1674.5,1676.4,1676.4,1675.3,1675.5
202004201708,1674.6,1675.4,1674.5,1675.1,1675.5,1676.4,1675.5,1676.1
202004201709,1675.2,1675.4,1675,1675.4,1676.2,1676.4,1675.9,1676.4
202004201710,1675.4,1675.5,1674.9,1675,1676.4,1676.5,1675.9,1676
202004201711,1674.9,1675.1,1674.8,1675,1675.9,1676.1,1675.8,1675.9
202004201712,1675,1675.2,1674.9,1674.9,1675.9,1676.2,1675.8,1675.8
202004201713,1674.9,1674.9,1674.4,1674.9,1675.8,1675.9,1675.4,1675.9
202004201714,1675,1675,1674.6,1675,1676,1676,1675.5,1676
202004201715,1675,1675.5,1675,1675.5,1676,1676.6,1676,1676.5
202004201716,1675.5,1675.8,1675.2,1675.6,1676.5,1676.8,1676.3,1676.6
202004201717,1675.6,1675.9,1675.5,1675.8,1676.7,1676.8,1676.5,1676.7
202004201718,1675.8,1677.2,1675.7,1676.7,1676.7,1678.3,1676.6,1677.7
202004201719,1676.7,1678.1,1676.7,1678,1677.6,1679.1,1677.6,1678.9
202004201720,1678,1678,1676.8,1677.1,1678.9,1678.9,1677.7,1677.8
202004201721,1677.1,1677.1,1676.6,1676.9,1677.8,1677.8,1677.5,1677.8
202004201722,1676.9,1676.9,1676.1,1676.3,1677.8,1677.9,1677.1,1677.3
202004201723,1676.4,1676.4,1675.9,1676,1677.3,1677.3,1676.9,1676.9
202004201724,1676,1676.1,1675.7,1675.8,1676.9,1677,1676.6,1676.7
202004201725,1675.8,1676.2,1674.7,1675,1676.7,1677.2,1675.9,1676
202004201726,1675,1675.4,1674.2,1675.2,1676,1676.3,1675,1676
202004201727,1675.2,1676.6,1675.2,1676.5,1676,1677.4,1675.9,1677.3
202004201728,1676.5,1676.6,1675.2,1675.8,1677.3,1677.3,1676,1676.6
202004201729,1675.8,1676.4,1675.8,1676.2,1676.6,1677.1,1676.4,1676.8
202004201730,1676.2,1676.8,1675.7,1676.7,1676.9,1677.7,1676.6,1677.5
202004201731,1676.7,1676.7,1675.6,1675.9,1677.5,1677.5,1676.5,1676.8
202004201732,1675.9,1676,1675,1675.7,1676.8,1676.9,1676.1,1676.5
202004201733,1675.7,1676.2,1675.3,1676.2,1676.5,1677,1676.1,1677
202004201734,1676.2,1677.1,1676.2,1677,1677,1677.9,1677,1677.7
202004201735,1677,1677,1676,1676.3,1677.7,1677.7,1677,1677.3
202004201736,1676.4,1676.9,1676,1676.8,1677.3,1677.9,1677,1677.8
202004201737,1676.8,1677.2,1676.5,1676.8,1677.9,1678.2,1677.3,1677.8
202004201738,1676.8,1677.4,1676.7,1677.1,1677.8,1678.2,1677.6,1677.9
202004201739,1677.1,1677.5,1677.1,1677.5,1677.9,1678.3,1677.8,1678.3
202004201740,1677.5,1677.9,1677,1677.2,1678.3,1678.7,1677.7,1677.9
202004201741,1677.2,1677.2,1675.6,1676,1677.8,1678.1,1676.5,1676.9
202004201742,1676,1677.4,1676,1677,1676.9,1678.4,1676.9,1677.9
202004201743,1677,1677.7,1677,1677.3,1678,1678.4,1677.9,1677.9
