日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004131219,1683.8,1684,1683.3,1684,1685.6,1686,1685.3,1685.4
202004131220,1684,1684,1683,1683,1685.4,1686,1685.4,1686
202004131221,1683.3,1683.5,1682.3,1682.9,1685.7,1686.1,1685.3,1685.3
202004131222,1682.9,1684.2,1682.8,1683.8,1685.3,1685.8,1685,1685.2
202004131223,1683.9,1684,1683.5,1683.9,1685.2,1685.5,1685.1,1685.1
202004131224,1683.9,1684.1,1683.8,1683.8,1685.1,1685.4,1685.1,1685.4
202004131225,1683.8,1683.8,1682,1683.3,1685.4,1685.9,1684.9,1685
202004131226,1683.3,1683.8,1682.9,1683.4,1685,1685.9,1684.7,1685.5
202004131227,1683.4,1683.4,1682,1682.1,1685.5,1686.1,1685.1,1685.4
202004131228,1682.1,1682.7,1681.9,1682.6,1685.4,1685.9,1685.3,1685.3
202004131229,1682.6,1684,1682.5,1683.5,1685.3,1686.3,1685.2,1685.5
202004131230,1683.5,1683.8,1682,1682.2,1685.4,1686.2,1685.2,1685.7
202004131231,1682.2,1684.5,1682.2,1684.4,1685.7,1686.3,1685.5,1685.6
202004131232,1684.4,1684.6,1683.5,1683.9,1685.6,1686,1685.3,1685.5
202004131233,1683.9,1684.5,1683.9,1684.2,1685.5,1685.9,1685.3,1685.4
202004131234,1684.2,1684.8,1683.5,1684.1,1685.4,1686.6,1685.3,1685.6
202004131235,1684.1,1684.1,1682.4,1683,1685.6,1686.6,1685.3,1685.6
202004131236,1683,1683.2,1682.7,1682.8,1685.6,1685.7,1685.3,1685.3
202004131237,1682.8,1682.8,1681.8,1682.7,1685.3,1685.5,1684.5,1684.7
202004131238,1682.7,1683.1,1682,1682,1684.7,1685.6,1684.4,1684.5
202004131239,1682.2,1682.6,1681.5,1682.5,1684.3,1684.9,1684.1,1684.4
202004131240,1682.4,1682.4,1681.4,1681.4,1684.4,1684.6,1683.7,1683.7
202004131241,1681.4,1681.6,1680.7,1681.5,1683.7,1684.6,1683.1,1683.1
202004131242,1681.5,1681.5,1680.9,1681.4,1683.1,1683.5,1682.8,1683
202004131243,1681.4,1681.5,1680.5,1681.4,1683,1684.7,1682.8,1683.3
202004131244,1681.4,1681.4,1680.7,1681.1,1683.3,1684.8,1683.3,1684.6
202004131245,1681.1,1681.3,1681,1681,1684.6,1685.1,1683.8,1683.8
202004131246,1681,1681.1,1680.6,1681,1683.9,1684.4,1683,1683.8
202004131247,1681,1681.1,1680.8,1680.8,1683.8,1684.4,1683.1,1683.1
202004131248,1680.8,1681.8,1680.5,1681.7,1683.1,1684.4,1682.1,1682.8
202004131249,1681.7,1681.7,1680.5,1681,1682.8,1684.3,1682,1682.9
202004131250,1681,1682.1,1680.9,1682,1682.9,1684.9,1682.9,1683.7
202004131251,1682,1682.2,1681.3,1681.6,1683.7,1684.3,1683.1,1683.8
202004131252,1681.6,1682,1681.1,1681.7,1683.8,1683.8,1682.5,1683
202004131253,1681.7,1681.8,1681.1,1681.7,1683,1683.5,1682.6,1682.7
202004131254,1681.7,1682.6,1681.2,1682.5,1682.7,1684.4,1682.7,1683.9
202004131255,1682.5,1682.6,1681.2,1682,1683.9,1684.5,1682.8,1682.8
202004131256,1682,1683.6,1681,1683.6,1682.9,1685.2,1682.9,1684.6
202004131257,1683.6,1683.7,1681.2,1682.7,1684.6,1685.2,1683.2,1685.1
202004131258,1683.2,1683.6,1682.6,1682.7,1684.6,1685.1,1684.2,1684.9
202004131259,1683,1683.2,1682.1,1683,1684.4,1684.9,1684,1684
202004131300,1683,1683.8,1682.3,1683,1684,1685.5,1684,1684.6
202004131301,1683,1683.5,1682.5,1683.5,1684.6,1685.1,1684.2,1684.4
202004131302,1683.5,1683.6,1682.7,1683.4,1684.4,1685.1,1684.1,1684.3
202004131303,1682.7,1684.8,1682.6,1684.8,1685.2,1686.3,1684.2,1685.6
202004131304,1684.8,1685.1,1683.8,1684.2,1685.6,1686.6,1685.1,1685.2
202004131305,1684.3,1684.6,1683.1,1683.1,1685.1,1685.9,1685.1,1685.5
202004131306,1683.1,1683.6,1682.8,1683.5,1685.5,1685.5,1684.4,1684.7
202004131307,1683.5,1683.8,1683,1683.6,1684.7,1685.7,1684.7,1685.2
202004131308,1683.6,1684.3,1683.1,1684.3,1685.2,1685.6,1685,1685.2
202004131309,1684.3,1684.4,1683.3,1683.3,1685.2,1685.4,1684.9,1685.1
202004131310,1683.3,1683.5,1682.2,1683.3,1685.1,1685.3,1684.1,1684.6
202004131311,1683.3,1683.4,1683.1,1683.2,1684.6,1684.7,1684,1684
202004131312,1683.2,1683.4,1683,1683.3,1684,1684.9,1684,1684.5
202004131313,1683.4,1683.4,1682.8,1683.1,1684.6,1685.6,1684.6,1685.4
202004131314,1683.1,1683.3,1683,1683.2,1685.4,1685.4,1684.7,1684.7
202004131315,1683.2,1683.3,1683.1,1683.3,1684.7,1685.1,1684.7,1684.9
202004131316,1683.3,1683.4,1682.9,1683.3,1684.9,1685,1684.1,1684.7
202004131317,1683.3,1683.4,1682.8,1683.3,1684.7,1685.3,1684.3,1684.3
202004131318,1683.3,1683.4,1683.3,1683.3,1684.3,1684.4,1684.1,1684.2
202004131319,1683.3,1683.4,1683.3,1683.3,1684.2,1684.3,1684.2,1684.3
202004131320,1683.3,1683.8,1683.3,1683.8,1684.3,1684.7,1684.2,1684.7
202004131321,1683.8,1684.3,1683.6,1684.3,1684.7,1685.8,1684.5,1685.2
202004131322,1684.3,1684.6,1683.7,1683.7,1685.2,1685.7,1684.6,1684.6
202004131323,1683.7,1684,1683.7,1683.9,1684.6,1685.1,1684.5,1684.8
202004131324,1683.8,1683.8,1683.2,1683.5,1684.7,1684.7,1684.4,1684.5
202004131325,1683.5,1683.6,1683.4,1683.5,1684.5,1684.5,1684.2,1684.3
202004131326,1683.5,1683.9,1683.5,1683.6,1684.3,1684.9,1684.3,1684.5
202004131327,1683.6,1683.7,1683.5,1683.7,1684.5,1684.6,1684.5,1684.5
202004131328,1683.7,1683.7,1683.5,1683.5,1684.5,1684.6,1684.4,1684.4
202004131329,1683.5,1683.6,1683.4,1683.6,1684.4,1684.4,1684.4,1684.4
202004131330,1683.6,1683.7,1683.6,1683.6,1684.4,1684.5,1684.4,1684.4
202004131331,1683.6,1683.6,1682.7,1683.5,1684.4,1684.5,1684,1684.4
202004131332,1683.5,1683.5,1683.2,1683.5,1684.4,1684.5,1684.2,1684.4
202004131333,1683.5,1683.6,1683.4,1683.5,1684.4,1684.6,1684.4,1684.6
202004131334,1683.5,1683.6,1683.4,1683.6,1684.6,1684.6,1684.3,1684.4
202004131335,1683.6,1683.8,1683.3,1683.4,1684.4,1684.7,1684.2,1684.3
202004131336,1683.4,1683.5,1683.2,1683.5,1684.3,1684.3,1684.2,1684.3
202004131337,1683.5,1683.6,1683.4,1683.5,1684.3,1684.5,1684.3,1684.4
202004131338,1683.5,1684.1,1683.3,1683.3,1684.4,1685.1,1684.2,1684.3
202004131339,1683.3,1683.5,1683.3,1683.4,1684.3,1684.4,1684.1,1684.2
202004131340,1683.4,1683.4,1683,1683.1,1684.2,1684.2,1684.1,1684.1
202004131341,1683.1,1683.4,1683.1,1683.4,1684.1,1684.4,1684,1684.3
202004131342,1683.4,1683.5,1682.8,1682.8,1684.3,1684.3,1683.9,1684
202004131343,1682.8,1684.5,1682.8,1684.3,1684,1685.2,1684,1684.9
202004131344,1684.3,1684.9,1683.7,1684.8,1684.9,1685.3,1684.1,1685.2
202004131345,1684.8,1684.8,1683.9,1684.2,1685.2,1685.2,1684.3,1684.6
202004131346,1684.2,1684.3,1683.6,1683.8,1684.6,1684.8,1684,1684.2
202004131347,1683.8,1684.2,1683.5,1683.9,1684.2,1684.6,1683.9,1684.3
202004131348,1683.6,1684,1683.6,1683.7,1684,1684.4,1684,1684.1
202004131349,1683.7,1684,1683.6,1683.7,1684.1,1684.4,1684,1684.1
202004131350,1683.7,1684.1,1683.7,1684.1,1684.1,1684.5,1684.1,1684.5
202004131351,1684.1,1684.2,1683.8,1683.9,1684.5,1684.6,1684.2,1684.3
202004131352,1683.8,1684.2,1683.7,1683.7,1684.2,1684.7,1684.1,1684.1
202004131353,1683.7,1684,1683.6,1683.6,1684.1,1684.4,1684.1,1684.1
202004131354,1683.6,1684.3,1683.6,1683.7,1684.1,1684.7,1684.1,1684.1
202004131355,1683.7,1684,1683.6,1683.8,1684.1,1684.5,1684,1684.2
202004131356,1683.8,1683.9,1683.7,1683.8,1684.2,1684.4,1684.2,1684.3
202004131357,1683.8,1684.1,1683.7,1683.7,1684.3,1684.5,1684.2,1684.2
202004131358,1683.7,1685.3,1683.7,1685.1,1684.2,1685.7,1684.2,1685.5
202004131359,1685.1,1685.2,1683.4,1684.2,1685.5,1686.3,1685.5,1685.8
202004131400,1684.3,1684.3,1683.3,1684.1,1685.9,1686.4,1685.6,1685.8
202004131401,1684.1,1684.5,1683.1,1683.2,1685.8,1686.8,1685.8,1685.9
202004131402,1683.2,1683.5,1682.8,1683.4,1685.9,1686.3,1684.9,1685.6
202004131403,1683.4,1683.4,1682.5,1683.2,1685.6,1686.3,1685.1,1686.3
202004131404,1683.2,1683.3,1682.9,1683.2,1686.3,1686.3,1685.8,1686.1
202004131405,1683.2,1683.3,1683.1,1683.2,1686.1,1686.4,1685.8,1686.2
202004131406,1683.2,1683.5,1682.9,1683.3,1686.2,1686.5,1685.8,1685.8
202004131407,1683.3,1683.5,1682.6,1683.2,1685.8,1686,1684.6,1685.3
202004131408,1683.2,1683.4,1682.5,1683.2,1685.3,1685.5,1684.5,1684.7
202004131409,1683.2,1683.3,1681.6,1682.8,1684.7,1685.3,1684.2,1684.4
202004131410,1682.8,1683.2,1682.3,1682.9,1684.3,1685.2,1684.2,1684.5
202004131411,1682.9,1683,1682.6,1682.7,1684.5,1684.7,1684.3,1684.5
202004131412,1682.7,1682.8,1682.5,1682.5,1684.5,1684.5,1684,1684
202004131413,1682.6,1682.8,1682.4,1682.6,1684.1,1684.3,1683.9,1684.1
202004131414,1682.6,1682.8,1682.5,1682.5,1684.1,1684.3,1684,1684
202004131415,1682.5,1683,1681.8,1682.6,1684,1684.5,1683.7,1684.3
202004131416,1682.6,1683.4,1682.2,1683.1,1684.3,1685.5,1684.3,1684.6
202004131417,1683,1683.4,1682.6,1683.3,1684.5,1685.5,1684.5,1685.2
202004131418,1683.2,1684.1,1683.2,1683.8,1685.2,1686,1684.9,1685.4
202004131419,1683.8,1684,1683.8,1683.8,1685.4,1685.6,1685.3,1685.5
202004131420,1683.8,1683.9,1683.7,1683.7,1685.5,1685.5,1685.1,1685.1
202004131421,1683.7,1683.7,1682.7,1682.9,1685.1,1685.1,1684.5,1684.5
202004131422,1683,1683.8,1682.7,1683,1684.7,1684.9,1684.1,1684.6
202004131423,1683,1683.2,1682.9,1682.9,1684.6,1684.8,1684.4,1684.5
202004131424,1682.9,1683.2,1682.8,1682.9,1684.5,1684.5,1684.3,1684.4
202004131425,1682.9,1683.6,1682.9,1683.4,1684.4,1685.3,1684.3,1685.1
202004131426,1683.4,1683.5,1683.3,1683.4,1685.1,1685.2,1684.8,1684.8
202004131427,1683.4,1683.4,1682.9,1683.2,1684.8,1684.8,1684.6,1684.8
202004131428,1683.2,1683.5,1683.1,1683.4,1684.8,1685,1684.6,1685
202004131429,1683.4,1683.8,1683.4,1683.6,1685,1685,1684.7,1684.9
202004131430,1683.6,1683.7,1682.2,1682.6,1684.9,1685,1684.1,1684.2
202004131431,1682.6,1683.1,1682.6,1683.1,1684.2,1684.6,1684.2,1684.6
202004131432,1683.1,1683.1,1682.6,1682.7,1684.6,1684.6,1684.3,1684.4
202004131433,1682.7,1682.9,1682,1682.3,1684.4,1684.5,1683.8,1683.8
202004131434,1682.4,1683.2,1682.2,1682.8,1683.8,1684.7,1683.8,1684.4
202004131435,1683,1683.5,1681.7,1682.1,1684.6,1685,1684.1,1684.3
202004131436,1682.1,1682.9,1682.1,1682.9,1684.3,1684.5,1684,1684.4
202004131437,1682.8,1682.9,1681.6,1682.4,1684.2,1684.4,1683.6,1683.9
202004131438,1682.4,1682.7,1681.9,1682.3,1683.9,1684.3,1683.6,1683.9
202004131439,1682.3,1683,1682.2,1682.5,1683.9,1684.6,1683.9,1684.2
202004131440,1682.5,1682.8,1682.4,1682.8,1684.2,1684.3,1684,1684.2
202004131441,1682.8,1682.8,1681,1682.5,1684.2,1684.4,1683.2,1683.9
202004131442,1682.6,1682.8,1682.3,1682.8,1684,1684.5,1683.9,1684.2
202004131443,1682.8,1682.8,1682.1,1682.3,1684.2,1684.3,1683.7,1683.8
202004131444,1682.2,1682.9,1682.2,1682.6,1683.9,1684.3,1683.8,1684.2
202004131445,1682.7,1682.8,1682.4,1682.6,1684.2,1684.3,1684,1684.2
202004131446,1682.6,1683.6,1682.6,1683.6,1684.2,1686.1,1684.2,1685.2
202004131447,1683.6,1683.8,1683.5,1683.6,1685.2,1685.6,1685,1685.1
202004131448,1683.6,1683.7,1683.5,1683.6,1685.1,1685.2,1684.9,1685.1
202004131449,1683.6,1683.6,1683.1,1683.1,1685.1,1685.1,1684.7,1684.7
202004131450,1683.1,1683.6,1683.1,1683.5,1684.7,1685.1,1684.7,1685
202004131451,1683.5,1684.3,1683.5,1684.3,1685,1686.6,1685,1686
202004131452,1684.3,1684.3,1683.7,1683.7,1686,1686,1685.2,1685.3
202004131453,1683.7,1684,1683.6,1683.7,1685.3,1685.6,1685.1,1685.3
202004131454,1683.7,1683.7,1683.2,1683.4,1685.3,1685.3,1684.7,1684.9
202004131455,1683.4,1683.6,1683.2,1683.5,1684.9,1685.1,1684.7,1685
202004131456,1683.5,1683.5,1683.3,1683.4,1685,1685,1684.8,1685
202004131457,1683.4,1683.4,1683.2,1683.4,1685,1685.1,1684.8,1684.9
202004131458,1683.4,1683.4,1683.2,1683.2,1684.9,1684.9,1684.7,1684.7
202004131459,1683.2,1683.3,1683.1,1683.2,1684.7,1684.8,1684.6,1684.8
202004131500,1683.2,1684.6,1683.1,1684.6,1684.8,1685.9,1684.7,1685.6
202004131501,1684.6,1684.6,1683.9,1684.2,1685.6,1685.7,1684.8,1685
202004131502,1684.2,1684.5,1683.9,1684.2,1685,1685.7,1685,1685.2
202004131503,1684.2,1685.1,1684.1,1685,1685.2,1686.3,1685.2,1686.2
202004131504,1685.1,1685.1,1684.3,1684.4,1686.2,1686.4,1685.9,1686
202004131505,1684.4,1684.9,1684,1684.6,1686,1686.5,1685.7,1686.3
202004131506,1684.6,1684.8,1684.3,1684.8,1686.3,1686.4,1685.8,1686.4
202004131507,1684.8,1685.7,1684.6,1685.4,1686.5,1687.5,1686.3,1687
202004131508,1685.4,1685.9,1684.7,1684.8,1687,1687.5,1686.3,1686.5
202004131509,1684.9,1684.9,1684.2,1684.7,1686.5,1686.5,1685.1,1686.1
202004131510,1684.7,1686.1,1684.4,1685.2,1686.1,1687.6,1685.8,1686.3
202004131511,1685.2,1686.4,1685,1686,1686.3,1686.9,1685.8,1686.6
202004131512,1685.9,1686.1,1685.5,1685.9,1686.6,1687.1,1686.4,1686.9
202004131513,1685.9,1685.9,1685.3,1685.5,1686.9,1687.1,1686.3,1686.5
202004131514,1685.5,1685.5,1685,1685.3,1686.5,1686.7,1686.1,1686.6
202004131515,1685.3,1685.7,1685,1685.5,1686.7,1687.1,1686.4,1686.6
202004131516,1685.2,1685.5,1684.2,1684.2,1686.6,1686.7,1686,1686
202004131517,1684.2,1685.1,1684.1,1684.6,1686,1686.3,1685.7,1686.1
202004131518,1684.6,1684.9,1684.6,1684.8,1686.1,1686.4,1686.1,1686.3
202004131519,1684.7,1684.9,1684.2,1684.7,1686.4,1686.6,1685.9,1686.3
202004131520,1684.7,1684.9,1684.5,1684.6,1686.3,1686.4,1686,1686.2
202004131521,1684.6,1685.7,1684.5,1685.5,1686.2,1687.4,1686,1687.3
202004131522,1685.5,1687.9,1685.3,1687.5,1687.3,1690.4,1687.3,1689.4
202004131523,1687.6,1688.1,1685.9,1686.8,1689.4,1690.5,1687.4,1687.8
202004131524,1686.8,1686.9,1685.5,1685.9,1687.9,1688.4,1687,1687.4
202004131525,1685.8,1686.8,1685.7,1686.4,1687.6,1689.1,1687.4,1688
202004131526,1686.4,1686.8,1686.1,1686.5,1688,1688.2,1687.6,1687.9
202004131527,1686.4,1686.9,1685.8,1686.7,1687.8,1688.1,1687.4,1687.8
202004131528,1686.7,1687.4,1686.4,1687.3,1687.8,1688.7,1687.8,1688.6
202004131529,1687,1687.2,1686.5,1686.8,1688.4,1688.6,1688.1,1688.3
202004131530,1686.9,1687.3,1686.5,1686.7,1688.3,1688.6,1687.8,1688.3
202004131531,1686.8,1687.1,1685.8,1686.3,1688.4,1688.4,1687.4,1687.7
202004131532,1686.2,1687.3,1686.1,1686.9,1687.7,1688.7,1687.7,1688.4
202004131533,1686.9,1686.9,1686.1,1686.6,1688.4,1688.5,1687.7,1688.1
202004131534,1686.7,1688.7,1686.4,1688.3,1688.2,1691.4,1688.2,1691.4
202004131535,1688.3,1689.6,1688.1,1689,1691.3,1692.1,1690.5,1691.6
202004131536,1688.6,1690,1688.4,1689.5,1691.9,1692.3,1690.8,1691.2
202004131537,1689.5,1689.9,1688.7,1689,1691.2,1692,1690.8,1691.6
202004131538,1689.4,1691.4,1689.3,1689.7,1691.3,1692.8,1691,1692.3
202004131539,1690.2,1691.1,1689.8,1690,1692.4,1692.4,1691.4,1691.6
202004131540,1689.9,1690.4,1688.7,1689.7,1691.6,1691.9,1690.8,1691.2
202004131541,1689.7,1689.9,1689,1689.4,1691.2,1691.5,1690.7,1691
202004131542,1689.4,1690.6,1689.1,1690.5,1691,1692.1,1690.8,1692
202004131543,1690.5,1690.5,1689.5,1689.6,1692,1692,1691.1,1691.2
202004131544,1689.6,1689.9,1689.4,1689.9,1691.2,1691.5,1691,1691.5
202004131545,1689.9,1690.4,1689.7,1690.3,1691.5,1692.3,1691.3,1691.9
202004131546,1690.3,1690.9,1690.3,1690.7,1691.9,1692.4,1691.9,1692
202004131547,1690.7,1691.2,1689.4,1691.2,1692,1692.7,1691.1,1692.7
202004131548,1691.2,1691.8,1691,1691.8,1692.7,1693.1,1692.4,1693.1
202004131549,1691.8,1691.8,1689.8,1690,1693.2,1693.2,1691.3,1691.5
202004131550,1690,1691.3,1689.5,1689.5,1691.5,1692.7,1691.1,1691.1
202004131551,1689.4,1690.3,1689.4,1689.9,1691.2,1691.8,1691.1,1691.3
202004131552,1689.9,1691.1,1689.2,1689.5,1691.3,1692.4,1690.8,1690.9
202004131553,1689.5,1689.6,1688.2,1688.3,1690.9,1691,1690,1690.1
202004131554,1688.3,1689.3,1688.3,1689,1690.1,1691,1690,1690.6
202004131555,1689,1689.5,1689,1689.1,1690.6,1690.9,1690.5,1690.6
202004131556,1689.1,1690,1689.1,1690,1690.6,1691.7,1690.6,1691.7
202004131557,1690,1690.6,1689.8,1690.6,1691.7,1692.3,1691.4,1692.3
202004131558,1690.6,1691.9,1690.2,1691.5,1692.3,1693.4,1691.9,1692.7
202004131559,1691.3,1691.9,1691.2,1691.7,1692.8,1693.6,1692.6,1692.8
202004131600,1691.7,1691.9,1689.4,1689.9,1692.8,1692.8,1691.2,1691.6
202004131601,1689.9,1691.2,1689.9,1690.4,1691.6,1692.4,1691.5,1691.9
202004131602,1690.4,1690.4,1689.3,1689.8,1691.9,1691.9,1691.1,1691.4
202004131603,1689.8,1691.2,1688.4,1688.4,1691.4,1692,1690.1,1690.1
202004131604,1688.4,1689.5,1688,1688.8,1690.1,1690.4,1689,1689.8
202004131605,1688.8,1689.5,1688.2,1689.4,1689.8,1690.4,1689.1,1690.2
202004131606,1689.2,1689.9,1689.2,1689.7,1690,1690.7,1690,1690.4
202004131607,1689.7,1690.2,1689.7,1690,1690.4,1691,1690.4,1690.8
202004131608,1690,1690.1,1689.7,1689.8,1690.8,1690.9,1690.5,1690.6
202004131609,1689.8,1690,1689,1689.1,1690.5,1690.8,1689.9,1690
202004131610,1689.1,1690.5,1688.7,1690.4,1690,1691.1,1689.5,1690.8
202004131611,1690.4,1691.3,1690.3,1691.3,1690.8,1692.2,1690.7,1692.2
202004131612,1691.1,1691.7,1690.2,1690.5,1692,1692.7,1691,1691.2
202004131613,1690.5,1691,1690.1,1690.4,1691.2,1692.7,1691.2,1692.1
202004131614,1690.5,1691.4,1690.5,1691.3,1692.2,1692.5,1691.7,1692.3
202004131615,1691.4,1692.7,1690.6,1691.8,1692.4,1693.4,1691.6,1692.7
202004131616,1691.8,1694.1,1691.7,1692.4,1692.6,1694.8,1692.4,1692.8
202004131617,1692.3,1692.7,1691.2,1691.9,1692.9,1693.8,1692.6,1693.3
202004131618,1691.9,1692.5,1690.2,1690.6,1693.3,1693.9,1691.8,1692.4
202004131619,1690.6,1691.5,1690.3,1690.6,1692.4,1693.2,1691.9,1692
202004131620,1690.6,1691.6,1690.3,1690.5,1692,1693.3,1691.9,1692.1
202004131621,1690.5,1691.7,1689.2,1689.3,1692.1,1692.9,1691.7,1692.3
202004131622,1689.3,1690.4,1689,1690,1692.2,1693.1,1691,1692.4
202004131623,1690,1690.2,1689,1690.1,1692.4,1693,1691.1,1691.7
202004131624,1690.1,1690.2,1689.1,1689.9,1691.7,1692.8,1691.3,1691.5
202004131625,1689.9,1690.4,1689.1,1689.6,1691.5,1692.6,1690.9,1691.2
202004131626,1689.6,1690.8,1689.1,1689.9,1691.2,1693.1,1691.2,1691.4
202004131627,1689.9,1690.7,1688.4,1689.1,1691.4,1692.6,1690.7,1690.8
202004131628,1689.1,1690.7,1688.3,1690.1,1690.8,1692.8,1690.8,1691.5
202004131629,1690.1,1690.9,1688.8,1690.9,1691.5,1692.9,1691.2,1692.8
202004131630,1690.7,1690.9,1689.1,1689.1,1692.6,1693.2,1691.6,1692.2
202004131631,1689.2,1690.4,1688.7,1690.4,1692.1,1692.7,1691.1,1691.9
202004131632,1690.4,1690.7,1689,1690.3,1691.9,1692.7,1691.5,1691.8
202004131633,1690.4,1690.8,1690,1690.5,1691.9,1692.1,1691.5,1692
202004131634,1690.5,1691.1,1690.2,1690.6,1692,1693.2,1691.6,1692.1
202004131635,1690.6,1691.5,1690.5,1691.4,1692.1,1693.3,1692.1,1693
202004131636,1691.4,1691.4,1690.2,1690.5,1693,1693,1691.7,1692
202004131637,1690.5,1690.9,1689.5,1690.3,1692,1692.6,1690.8,1691.8
202004131638,1690.3,1690.6,1689.8,1689.8,1691.8,1692.1,1690.9,1691.3
202004131639,1689.8,1690.4,1689.1,1689.3,1691.3,1691.9,1690.9,1691.1
202004131640,1689.3,1689.7,1687.4,1688.5,1691.1,1691.5,1690.2,1690.4
202004131641,1688.5,1689,1687.6,1688.5,1690.4,1691.4,1689.5,1689.5
202004131642,1688.5,1688.9,1687.4,1688.6,1689.5,1690.2,1688.5,1690.2
202004131643,1688.6,1689.6,1688.1,1689.4,1690.2,1692.6,1690,1692.1
202004131644,1689.3,1689.7,1688.5,1689.4,1692,1692.8,1691,1691
202004131645,1689.5,1689.6,1688.8,1689.4,1691.1,1692.2,1691.1,1691.7
202004131646,1689.3,1690.4,1689.1,1690.3,1691.7,1692.6,1691.5,1692
202004131647,1690.3,1690.6,1689.6,1690.3,1692,1692.9,1691.8,1692.1
202004131648,1690.3,1691.2,1689.9,1690.2,1692.1,1694.3,1692.1,1693.5
202004131649,1690.3,1690.3,1689.3,1689.5,1693.6,1693.6,1692.3,1692.3
202004131650,1689.4,1690.9,1688.9,1690.6,1692.2,1692.7,1691.3,1692.2
202004131651,1690.9,1690.9,1689.7,1690.9,1692,1692.6,1691.1,1691.7
202004131652,1690.9,1691.2,1690.2,1691,1691.7,1693,1691.6,1692.2
202004131653,1691,1691.2,1690.5,1690.6,1692.2,1692.3,1691.4,1691.4
202004131654,1690.5,1690.8,1689,1689.8,1691.4,1691.7,1690.6,1690.6
202004131655,1689.8,1690.8,1689.6,1690.6,1690.6,1692.2,1690.6,1691.7
202004131656,1690.6,1690.8,1689.5,1690.6,1691.7,1692,1690.9,1691.3
202004131657,1690.6,1690.9,1689.6,1690.9,1691.3,1692,1690.9,1691.5
202004131658,1690.6,1691.5,1690.6,1691.3,1691.9,1693,1691.4,1692.3
202004131659,1691.4,1691.4,1690.3,1691.1,1692.3,1692.5,1691.3,1691.9
202004131700,1691,1691.2,1690.6,1691.1,1691.8,1692.1,1691.5,1692
202004131701,1691.1,1691.3,1690.1,1690.3,1692,1692.2,1691.2,1691.3
202004131702,1690.3,1690.6,1689.3,1690.2,1691.3,1691.4,1690,1690.6
202004131703,1690.2,1690.4,1689.8,1690.2,1690.6,1690.8,1690.2,1690.6
202004131704,1690.1,1690.2,1689.5,1690.1,1690.5,1691,1689.9,1690.9
202004131705,1690.1,1690.7,1690,1690.5,1690.9,1691.5,1690.8,1691.2
202004131706,1690.5,1691,1690.4,1690.7,1691.2,1691.9,1691.2,1691.5
202004131707,1690.7,1690.9,1690.1,1690.3,1691.5,1691.7,1691,1691.2
202004131708,1690.4,1690.7,1689.6,1690,1691.2,1691.5,1690.5,1690.9
202004131709,1690,1691.2,1689.9,1691.2,1690.9,1692.2,1690.9,1692
202004131710,1691.3,1691.4,1691.1,1691.4,1692.2,1692.3,1691.9,1692.3
202004131711,1691.4,1691.6,1690.8,1691.3,1692.3,1692.4,1691.7,1692.1
202004131712,1691.3,1691.7,1690.8,1691.6,1692.1,1692.8,1691.5,1692.4
202004131713,1691.6,1691.6,1690.4,1690.7,1692.4,1692.4,1691.4,1691.5
202004131714,1690.7,1690.9,1690.1,1690.5,1691.5,1691.7,1691,1691.2
202004131715,1690.5,1690.9,1690.1,1690.5,1691.2,1691.8,1690.9,1691.3
202004131716,1690.5,1691,1690.4,1690.6,1691.3,1691.9,1691.3,1691.5
202004131717,1690.6,1690.6,1689.5,1690.3,1691.5,1691.5,1690.4,1691.1
202004131718,1690.2,1690.4,1689.9,1690.1,1691,1691.2,1690.8,1690.9
202004131719,1690.1,1690.5,1690.1,1690.3,1690.9,1691.2,1690.9,1691.1
202004131720,1690.3,1690.3,1689.4,1689.6,1691.1,1691.1,1690.4,1690.4
202004131721,1689.6,1689.7,1688.8,1689.2,1690.4,1690.5,1689.8,1690
202004131722,1689.1,1690,1688.6,1688.7,1690,1690.8,1689.4,1689.4
202004131723,1688.8,1689.2,1688.4,1689,1689.6,1690,1689.2,1689.7
202004131724,1689,1690.6,1689,1690.5,1689.7,1691.5,1689.7,1691.5
202004131725,1690.5,1691.3,1689.4,1689.7,1691.5,1692.3,1690.6,1690.6
202004131726,1689.7,1689.8,1688.7,1689.5,1690.6,1690.8,1689.5,1690.3
202004131727,1689.5,1689.6,1689.3,1689.5,1690.3,1690.4,1690.1,1690.2
202004131728,1689.5,1689.7,1688.7,1688.9,1690.2,1690.4,1689.6,1689.9
202004131729,1688.9,1690.3,1688.9,1690.3,1689.9,1691.1,1689.8,1691.1
202004131730,1690.3,1690.4,1689.1,1689.5,1691.1,1691.3,1689.9,1690.3
202004131731,1689.5,1689.9,1689.4,1689.5,1690.3,1690.8,1690.2,1690.3
202004131732,1689.5,1689.5,1688.8,1688.9,1690.3,1690.3,1689.6,1689.7
202004131733,1688.9,1689.2,1687.4,1688.4,1689.7,1690,1688.8,1689.1
202004131734,1688.3,1689.1,1688.1,1688.9,1689.1,1689.9,1688.9,1689.5
202004131735,1688.9,1689.2,1688.3,1689.1,1689.5,1690,1689.2,1690
202004131736,1689.1,1689.4,1688.3,1689.2,1690,1690.3,1689.5,1690.3
202004131737,1689.2,1690.1,1689.1,1690.1,1690.3,1692.1,1690.2,1691.8
202004131738,1690.1,1691,1689.6,1690.4,1691.8,1693.2,1691,1691.1
