日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202301031318,1841.3,1841.3,1841.2,1841.3,1841.7,1841.7,1841.6,1841.7
202301031319,1841.3,1841.5,1841.1,1841.1,1841.7,1841.9,1841.5,1841.5
202301031320,1841.1,1841.4,1841.1,1841.3,1841.5,1841.8,1841.5,1841.7
202301031321,1841.3,1841.3,1841.1,1841.3,1841.7,1841.7,1841.5,1841.7
202301031322,1841.3,1841.3,1841,1841,1841.7,1841.7,1841.4,1841.4
202301031323,1841,1841.1,1840.8,1840.9,1841.4,1841.5,1841.2,1841.3
202301031324,1840.9,1841,1840.7,1840.9,1841.3,1841.4,1841.1,1841.3
202301031325,1840.9,1841.1,1840.6,1840.6,1841.3,1841.5,1841,1841
202301031326,1840.6,1840.8,1840.4,1840.6,1841,1841.2,1840.8,1841
202301031327,1840.6,1840.7,1840.6,1840.7,1841,1841.1,1841,1841.1
202301031328,1840.7,1841,1840.7,1840.9,1841.1,1841.4,1841.1,1841.3
202301031329,1840.9,1841.1,1840.9,1841,1841.3,1841.5,1841.3,1841.4
202301031330,1841,1841.2,1840.9,1841.1,1841.4,1841.6,1841.3,1841.5
202301031331,1841,1841.2,1840.9,1841.2,1841.4,1841.6,1841.3,1841.6
202301031332,1841.2,1841.5,1841.2,1841.3,1841.6,1841.9,1841.6,1841.7
202301031333,1841.3,1841.5,1841.3,1841.5,1841.7,1841.9,1841.7,1841.9
202301031334,1841.6,1841.7,1841.3,1841.6,1842,1842.1,1841.7,1842
202301031335,1841.5,1841.7,1841.3,1841.5,1841.9,1842.1,1841.7,1841.9
202301031336,1841.5,1841.8,1841.5,1841.7,1841.9,1842.2,1841.9,1842.1
202301031337,1841.7,1841.8,1841.6,1841.7,1842.1,1842.2,1842,1842.1
202301031338,1841.7,1842,1841.7,1841.9,1842.1,1842.4,1842.1,1842.3
202301031339,1841.9,1842,1841.8,1841.9,1842.3,1842.4,1842.2,1842.3
202301031340,1841.9,1841.9,1841.4,1841.5,1842.3,1842.3,1841.8,1841.9
202301031341,1841.5,1841.6,1841.4,1841.5,1841.9,1842,1841.8,1841.9
202301031342,1841.5,1841.6,1841.4,1841.6,1841.9,1842,1841.8,1842
202301031343,1841.6,1842,1841.6,1841.6,1842,1842.4,1842,1842
202301031344,1841.6,1841.8,1841.6,1841.7,1842,1842.2,1842,1842.1
202301031345,1841.7,1842,1841.6,1841.9,1842.1,1842.4,1842,1842.3
202301031346,1841.9,1841.9,1841.7,1841.7,1842.3,1842.3,1842.1,1842.1
202301031347,1841.6,1841.9,1841.6,1841.8,1842,1842.3,1842,1842.2
202301031348,1841.8,1841.9,1841.3,1841.3,1842.2,1842.3,1841.7,1841.7
202301031349,1841.3,1841.8,1841.3,1841.8,1841.7,1842.2,1841.7,1842.2
202301031350,1841.7,1841.7,1841.3,1841.5,1842.1,1842.1,1841.7,1841.9
202301031351,1841.5,1841.7,1841.5,1841.7,1841.9,1842.1,1841.9,1842.1
202301031352,1841.7,1841.9,1841.7,1841.8,1842.1,1842.3,1842.1,1842.2
202301031353,1841.8,1842,1841.6,1841.6,1842.2,1842.4,1842,1842
202301031354,1841.6,1841.7,1841,1841,1842,1842.1,1841.4,1841.4
202301031355,1841,1841.1,1840.9,1840.9,1841.4,1841.5,1841.3,1841.3
202301031356,1841,1841.2,1840.9,1840.9,1841.4,1841.6,1841.3,1841.3
202301031357,1840.9,1840.9,1840.8,1840.8,1841.3,1841.3,1841.2,1841.2
202301031358,1840.8,1840.9,1840.6,1840.6,1841.2,1841.3,1841,1841
202301031359,1840.6,1840.6,1840.1,1840.2,1841,1841,1840.5,1840.6
202301031400,1840.2,1840.3,1839.9,1840.2,1840.6,1840.7,1840.3,1840.6
202301031401,1840.2,1840.2,1839.8,1839.9,1840.6,1840.6,1840.2,1840.3
202301031402,1839.9,1840.5,1839.9,1840.5,1840.3,1840.9,1840.3,1840.9
202301031403,1840.4,1840.6,1840.4,1840.5,1840.8,1841,1840.8,1840.9
202301031404,1840.5,1840.5,1840.4,1840.4,1840.9,1840.9,1840.8,1840.8
202301031405,1840.4,1840.7,1840.4,1840.7,1840.8,1841.1,1840.8,1841.1
202301031406,1840.7,1841,1840.7,1841,1841.1,1841.4,1841.1,1841.4
202301031407,1840.9,1841,1840.6,1840.9,1841.3,1841.4,1841,1841.3
202301031408,1840.9,1841,1840.5,1840.6,1841.3,1841.4,1840.9,1841
202301031409,1840.6,1840.6,1840.4,1840.4,1841,1841,1840.8,1840.8
202301031410,1840.4,1840.5,1840.3,1840.4,1840.8,1840.9,1840.7,1840.8
202301031411,1840.4,1840.6,1840.4,1840.4,1840.8,1841,1840.8,1840.8
202301031412,1840.5,1840.8,1840.5,1840.6,1840.9,1841.2,1840.9,1841
202301031413,1840.6,1840.6,1840.4,1840.5,1841,1841,1840.8,1840.9
202301031414,1840.5,1840.5,1839.9,1839.9,1840.9,1840.9,1840.3,1840.3
202301031415,1839.9,1840.5,1839.9,1840.4,1840.3,1840.9,1840.3,1840.8
202301031416,1840.4,1840.4,1840.2,1840.3,1840.8,1840.8,1840.6,1840.7
202301031417,1840.3,1840.3,1839.9,1840,1840.7,1840.7,1840.3,1840.4
202301031418,1839.8,1839.9,1839.3,1839.3,1840.2,1840.3,1839.7,1839.7
202301031419,1839.3,1839.5,1839.1,1839.1,1839.7,1839.9,1839.5,1839.5
202301031420,1839.1,1839.4,1839.1,1839.3,1839.5,1839.8,1839.5,1839.7
202301031421,1839.3,1839.5,1839.2,1839.5,1839.7,1839.9,1839.6,1839.9
202301031422,1839.5,1839.7,1839.5,1839.7,1839.9,1840.1,1839.9,1840.1
202301031423,1839.7,1839.7,1839.4,1839.6,1840.1,1840.1,1839.8,1840
202301031424,1839.6,1840,1839.4,1839.4,1840,1840.4,1839.8,1839.8
202301031425,1839.4,1839.4,1839.1,1839.2,1839.8,1839.8,1839.5,1839.6
202301031426,1839.1,1839.2,1837.9,1838.3,1839.5,1839.6,1838.4,1838.7
202301031427,1838.3,1839.1,1838.2,1838.9,1838.7,1839.5,1838.6,1839.3
202301031428,1838.9,1838.9,1838.1,1838.1,1839.3,1839.3,1838.5,1838.5
202301031429,1838.1,1838.1,1837.9,1838,1838.5,1838.5,1838.3,1838.4
202301031430,1838,1839.8,1838,1839.8,1838.4,1840.2,1838.4,1840.2
202301031431,1839.8,1839.8,1839.5,1839.5,1840.2,1840.2,1839.9,1839.9
202301031432,1839.5,1839.8,1839.2,1839.2,1839.9,1840.2,1839.6,1839.6
202301031433,1839.2,1839.2,1838.8,1838.8,1839.6,1839.6,1839.2,1839.2
202301031434,1838.8,1838.9,1838.5,1838.6,1839.2,1839.3,1838.9,1839
202301031435,1838.6,1838.7,1838.4,1838.7,1839,1839.1,1838.8,1839.1
202301031436,1838.6,1838.8,1838.4,1838.4,1839,1839.2,1838.8,1838.8
202301031437,1838.4,1839.1,1838.4,1838.6,1838.8,1839.5,1838.8,1839
202301031438,1838.6,1839.2,1838.5,1838.9,1839,1839.6,1838.9,1839.3
202301031439,1838.9,1839,1838.6,1838.8,1839.3,1839.4,1839,1839.2
202301031440,1838.8,1839.6,1838.8,1839.6,1839.2,1840,1839.2,1840
202301031441,1839.6,1839.8,1839.4,1839.5,1840,1840.2,1839.8,1839.9
202301031442,1839.4,1839.5,1839.3,1839.5,1839.8,1839.9,1839.7,1839.9
202301031443,1839.5,1839.9,1839.5,1839.9,1839.9,1840.3,1839.9,1840.3
202301031444,1839.9,1840.1,1839.9,1839.9,1840.3,1840.5,1840.3,1840.3
202301031445,1840,1840.1,1839.5,1840,1840.4,1840.5,1839.9,1840.4
202301031446,1840.1,1840.2,1839.9,1840.1,1840.5,1840.6,1840.3,1840.5
202301031447,1840.1,1840.6,1840.1,1840.6,1840.5,1841,1840.5,1841
202301031448,1840.6,1840.6,1840.4,1840.6,1841,1841,1840.8,1841
202301031449,1840.6,1840.6,1840.3,1840.4,1841,1841,1840.7,1840.8
202301031450,1840.4,1840.5,1840.3,1840.5,1840.8,1840.9,1840.7,1840.9
202301031451,1840.5,1840.7,1840.3,1840.5,1840.9,1841.1,1840.7,1840.9
202301031452,1840.5,1840.7,1840.4,1840.6,1840.9,1841.1,1840.8,1841
202301031453,1840.6,1840.7,1840.3,1840.4,1841,1841.1,1840.7,1840.8
202301031454,1840.4,1840.4,1840.3,1840.3,1840.8,1840.8,1840.7,1840.7
202301031455,1840.3,1840.9,1840.3,1840.8,1840.7,1841.3,1840.7,1841.2
202301031456,1840.8,1840.9,1840.5,1840.8,1841.2,1841.3,1840.9,1841.2
202301031457,1840.8,1840.9,1840.3,1840.6,1841.2,1841.3,1840.7,1841
202301031458,1840.6,1840.8,1840.4,1840.7,1841,1841.2,1840.8,1841.1
202301031459,1840.7,1840.8,1840.1,1840.3,1841.1,1841.2,1840.5,1840.7
202301031500,1840.3,1841,1840.3,1841,1840.7,1841.4,1840.7,1841.4
202301031501,1841.1,1841.4,1840.9,1841.2,1841.5,1841.8,1841.3,1841.6
202301031502,1841.2,1841.2,1840.7,1841,1841.6,1841.6,1841.1,1841.4
202301031503,1841,1841.1,1840.8,1841,1841.4,1841.5,1841.2,1841.4
202301031504,1841,1841.3,1840.9,1841.2,1841.4,1841.7,1841.3,1841.6
202301031505,1841.2,1841.2,1840.5,1840.5,1841.6,1841.6,1840.9,1840.9
202301031506,1840.5,1840.7,1840.5,1840.6,1840.9,1841.1,1840.9,1841
202301031507,1840.6,1840.8,1840.6,1840.7,1841,1841.2,1841,1841.1
202301031508,1840.7,1841.3,1840.7,1841.2,1841.1,1841.7,1841.1,1841.6
202301031509,1841.2,1842,1841.2,1841.7,1841.6,1842.4,1841.6,1842.1
202301031510,1841.7,1842.1,1841.7,1842.1,1842.1,1842.5,1842.1,1842.5
202301031511,1842.2,1842.4,1842,1842.1,1842.6,1842.8,1842.4,1842.5
202301031512,1842.1,1842.2,1841.5,1841.6,1842.5,1842.6,1841.9,1842
202301031513,1841.6,1842,1841.5,1841.6,1842,1842.4,1841.9,1842
202301031514,1841.6,1842.2,1841.6,1842.2,1842,1842.6,1842,1842.6
202301031515,1842.3,1842.6,1842.2,1842.6,1842.7,1843,1842.6,1843
202301031516,1842.6,1843.7,1842.6,1843.1,1843,1844.1,1843,1843.5
202301031517,1843.1,1843.3,1842.9,1843.1,1843.5,1843.7,1843.3,1843.5
202301031518,1843.1,1843.8,1843,1843.5,1843.5,1844.2,1843.4,1843.9
202301031519,1843.5,1844.1,1843.2,1843.2,1843.9,1844.5,1843.6,1843.6
202301031520,1843.3,1843.5,1842.3,1842.6,1843.7,1843.9,1842.7,1843
202301031521,1842.6,1843.1,1842.5,1842.5,1843,1843.5,1842.9,1842.9
202301031522,1842.5,1842.9,1842.5,1842.7,1842.9,1843.3,1842.9,1843.1
202301031523,1842.7,1842.9,1842.6,1842.8,1843.1,1843.3,1843,1843.2
202301031524,1842.7,1842.9,1842.6,1842.6,1843.1,1843.3,1843,1843
202301031525,1842.6,1842.8,1842.2,1842.2,1843,1843.2,1842.6,1842.6
202301031526,1842.2,1842.2,1841.6,1841.7,1842.6,1842.6,1842,1842.1
202301031527,1841.7,1841.8,1841.7,1841.8,1842.1,1842.2,1842.1,1842.2
202301031528,1841.8,1842.1,1841.8,1841.8,1842.2,1842.5,1842.2,1842.2
202301031529,1841.8,1842.1,1841.8,1841.8,1842.2,1842.5,1842.2,1842.2
202301031530,1841.8,1841.8,1840.7,1841,1842.2,1842.2,1841.1,1841.4
202301031531,1840.9,1841.2,1840.2,1840.3,1841.3,1841.6,1840.6,1840.7
202301031532,1840.3,1840.5,1840.1,1840.5,1840.7,1840.9,1840.5,1840.9
202301031533,1840.5,1840.7,1840.5,1840.5,1840.9,1841.1,1840.9,1840.9
202301031534,1840.5,1840.5,1839.9,1840.3,1840.9,1840.9,1840.3,1840.7
202301031535,1840.3,1840.3,1840.2,1840.3,1840.7,1840.7,1840.6,1840.7
202301031536,1840.3,1840.6,1839.9,1840.2,1840.7,1841,1840.3,1840.6
202301031537,1840.2,1840.5,1840.1,1840.5,1840.6,1840.9,1840.5,1840.9
202301031538,1840.5,1840.6,1840.3,1840.4,1840.9,1841,1840.7,1840.8
202301031539,1840.4,1841,1840.4,1840.6,1840.8,1841.4,1840.8,1841
202301031540,1840.6,1840.9,1840.5,1840.8,1841,1841.3,1840.9,1841.2
202301031541,1840.8,1840.8,1840.6,1840.6,1841.2,1841.2,1841,1841
202301031542,1840.6,1840.6,1840,1840.2,1841,1841,1840.4,1840.6
202301031543,1840.2,1840.8,1840.2,1840.8,1840.6,1841.2,1840.6,1841.2
202301031544,1840.8,1841,1840.7,1840.8,1841.2,1841.4,1841.1,1841.2
202301031545,1840.8,1841,1840.7,1840.9,1841.2,1841.4,1841.1,1841.3
202301031546,1840.8,1841.2,1840.8,1840.9,1841.2,1841.6,1841.2,1841.3
202301031547,1840.9,1840.9,1840.4,1840.6,1841.3,1841.3,1840.8,1841
202301031548,1840.6,1840.9,1840.5,1840.6,1841,1841.3,1840.9,1841
202301031549,1840.6,1840.6,1840.3,1840.6,1841,1841,1840.7,1841
202301031550,1840.6,1841.1,1840.6,1840.9,1841,1841.5,1841,1841.3
202301031551,1840.9,1841.3,1840.9,1841.3,1841.3,1841.7,1841.3,1841.7
202301031552,1841.3,1841.4,1841.1,1841.1,1841.7,1841.8,1841.5,1841.5
202301031553,1841.1,1841.4,1841,1841.4,1841.5,1841.8,1841.4,1841.8
202301031554,1841.4,1841.5,1841.3,1841.5,1841.8,1841.9,1841.7,1841.9
202301031555,1841.5,1842.2,1841.5,1842,1841.9,1842.6,1841.9,1842.4
202301031556,1842,1842.2,1841.9,1842,1842.4,1842.6,1842.3,1842.4
202301031557,1842,1842,1841.7,1841.7,1842.4,1842.4,1842.1,1842.1
202301031558,1841.6,1841.9,1841.6,1841.8,1842,1842.3,1842,1842.2
202301031559,1841.9,1841.9,1841.7,1841.9,1842.3,1842.3,1842.1,1842.3
202301031600,1841.9,1842.3,1841.7,1842,1842.3,1842.7,1842.1,1842.4
202301031601,1842,1842,1841.3,1841.4,1842.4,1842.4,1841.7,1841.8
202301031602,1841.4,1841.5,1841,1841.3,1841.8,1841.9,1841.4,1841.7
202301031603,1841.3,1841.6,1841.2,1841.5,1841.7,1842,1841.6,1841.9
202301031604,1841.5,1841.7,1841.3,1841.6,1841.9,1842.1,1841.7,1842
202301031605,1841.6,1842.2,1841.4,1842,1842,1842.6,1841.8,1842.4
202301031606,1841.9,1842.1,1841.6,1841.7,1842.3,1842.5,1842,1842.1
202301031607,1841.7,1841.7,1841.4,1841.4,1842.1,1842.1,1841.8,1841.8
202301031608,1841.4,1841.6,1841.2,1841.2,1841.8,1842,1841.6,1841.6
202301031609,1841.2,1841.4,1841.1,1841.2,1841.6,1841.8,1841.5,1841.6
202301031610,1841.2,1841.7,1840.9,1841.6,1841.6,1842.1,1841.3,1842
202301031611,1841.6,1841.7,1841.5,1841.5,1842,1842.1,1841.9,1841.9
202301031612,1841.5,1841.8,1841.4,1841.7,1841.9,1842.2,1841.8,1842.1
202301031613,1841.7,1842.6,1841.6,1842.3,1842.1,1843,1842,1842.7
202301031614,1842.3,1842.5,1842.2,1842.3,1842.7,1842.9,1842.6,1842.7
202301031615,1842.3,1842.6,1842.3,1842.4,1842.7,1843,1842.7,1842.8
202301031616,1842.4,1843,1842.4,1842.7,1842.8,1843.4,1842.8,1843.1
202301031617,1842.7,1843.3,1842.7,1843.2,1843.1,1843.7,1843.1,1843.6
202301031618,1843.2,1843.8,1843.2,1843.8,1843.6,1844.2,1843.6,1844.2
202301031619,1843.8,1844,1843.3,1843.9,1844.2,1844.4,1843.7,1844.3
202301031620,1843.9,1843.9,1843.3,1843.4,1844.3,1844.3,1843.7,1843.8
202301031621,1843.4,1844,1843.4,1843.7,1843.8,1844.4,1843.8,1844.1
202301031622,1843.7,1845.2,1843.6,1845.1,1844.1,1845.6,1844,1845.5
202301031623,1845.1,1846.1,1845.1,1845.9,1845.5,1846.5,1845.5,1846.3
202301031624,1845.9,1846.1,1845.6,1845.9,1846.3,1846.5,1846,1846.3
202301031625,1845.9,1846.7,1845.8,1846.1,1846.3,1847.1,1846.2,1846.5
202301031626,1846.1,1846.9,1845.9,1845.9,1846.5,1847.3,1846.3,1846.3
202301031627,1845.8,1846.8,1845.8,1846.6,1846.2,1847.2,1846.2,1847
202301031628,1846.6,1847.4,1846.5,1847.2,1847,1847.8,1846.9,1847.6
202301031629,1847.2,1847.5,1846.9,1847.1,1847.6,1847.9,1847.3,1847.5
202301031630,1847.1,1848,1846.9,1847.4,1847.5,1848.4,1847.3,1847.8
202301031631,1847.4,1847.6,1847.1,1847.2,1847.8,1848,1847.5,1847.6
202301031632,1847.2,1847.6,1847,1847.5,1847.6,1848,1847.4,1847.9
202301031633,1847.5,1848.2,1847.5,1848.2,1847.9,1848.6,1847.9,1848.6
202301031634,1848.2,1849.3,1848.2,1849.2,1848.6,1849.7,1848.6,1849.6
202301031635,1849.2,1849.2,1848.9,1849,1849.6,1849.6,1849.3,1849.4
202301031636,1849,1849.3,1848.9,1849.2,1849.4,1849.7,1849.3,1849.6
202301031637,1849.2,1849.2,1848.1,1848.4,1849.6,1849.6,1848.5,1848.8
202301031638,1848.4,1848.8,1848.2,1848.7,1848.8,1849.2,1848.6,1849.1
202301031639,1848.7,1848.8,1848.3,1848.8,1849.1,1849.2,1848.7,1849.2
202301031640,1848.8,1849.8,1848.8,1849.7,1849.2,1850.2,1849.2,1850.1
202301031641,1849.7,1849.8,1849.5,1849.5,1850.1,1850.2,1849.9,1849.9
202301031642,1849.5,1849.8,1849.5,1849.7,1849.9,1850.2,1849.9,1850.1
202301031643,1849.7,1849.8,1849.3,1849.4,1850.1,1850.2,1849.7,1849.8
202301031644,1849.4,1849.5,1848.4,1848.7,1849.8,1849.9,1848.8,1849.1
202301031645,1848.7,1849,1848.6,1848.6,1849.1,1849.4,1849,1849
202301031646,1848.6,1848.8,1847.7,1847.9,1849,1849.2,1848.1,1848.3
202301031647,1847.9,1848.4,1847.6,1848.3,1848.3,1848.8,1848,1848.7
202301031648,1848.2,1848.2,1847,1847.5,1848.6,1848.6,1847.4,1847.9
202301031649,1847.5,1847.6,1846.8,1847.2,1847.9,1848,1847.2,1847.6
202301031650,1847.2,1847.2,1844.6,1844.9,1847.6,1847.6,1845,1845.3
202301031651,1845,1845.8,1844.9,1845.8,1845.4,1846.2,1845.3,1846.2
202301031652,1845.8,1846.2,1845.7,1846,1846.2,1846.6,1846.1,1846.4
202301031653,1846,1846.8,1845.9,1846.7,1846.4,1847.2,1846.3,1847.1
202301031654,1846.7,1846.7,1846.3,1846.5,1847.1,1847.1,1846.7,1846.9
202301031655,1846.5,1846.5,1846.3,1846.4,1846.9,1846.9,1846.7,1846.8
202301031656,1846.2,1846.2,1845.2,1845.8,1846.6,1846.6,1845.6,1846.2
202301031657,1845.8,1846.3,1845.7,1846.1,1846.2,1846.7,1846.1,1846.5
202301031658,1846.1,1846.7,1846.1,1846.6,1846.5,1847.1,1846.5,1847
202301031659,1846.6,1847.4,1846.2,1847.4,1847,1847.8,1846.6,1847.8
202301031700,1847.4,1847.8,1846.8,1847.1,1847.8,1848.2,1847.2,1847.5
202301031701,1847.1,1847.5,1846.7,1847.2,1847.5,1847.9,1847.1,1847.6
202301031702,1847.2,1847.7,1846.1,1846.3,1847.6,1848.1,1846.5,1846.7
202301031703,1846.3,1846.4,1845.3,1845.3,1846.7,1846.8,1845.7,1845.7
202301031704,1845.3,1845.7,1844.4,1844.5,1845.7,1846.1,1844.8,1844.9
202301031705,1844.4,1844.4,1843.3,1843.8,1844.8,1844.8,1843.7,1844.2
202301031706,1843.8,1845.1,1843.6,1844.5,1844.2,1845.6,1844,1844.9
202301031707,1844.5,1844.8,1843.8,1844.6,1844.9,1845.2,1844.2,1845
202301031708,1844.6,1844.6,1843.2,1843.2,1845,1845,1843.6,1843.6
202301031709,1843.2,1843.2,1842.2,1843,1843.6,1843.6,1842.6,1843.4
202301031710,1843,1843.8,1842.9,1843.3,1843.4,1844.2,1843.3,1843.7
202301031711,1843.3,1844,1843.3,1844,1843.7,1844.4,1843.7,1844.4
202301031712,1844,1844.3,1843.6,1843.7,1844.4,1844.7,1844,1844.1
202301031713,1843.7,1843.7,1843.1,1843.4,1844.1,1844.1,1843.5,1843.8
202301031714,1843.4,1843.8,1842.9,1843.7,1843.8,1844.2,1843.3,1844.1
202301031715,1843.7,1844.2,1843.7,1844,1844.1,1844.6,1844.1,1844.4
202301031716,1844,1844.1,1843,1843.4,1844.4,1844.5,1843.4,1843.8
202301031717,1843.4,1844.1,1843.3,1843.9,1843.8,1844.5,1843.7,1844.3
202301031718,1843.9,1843.9,1841.8,1841.8,1844.3,1844.3,1842.2,1842.2
202301031719,1841.7,1842.2,1841.4,1842.2,1842.1,1842.6,1841.8,1842.6
202301031720,1842.2,1842.6,1841.7,1842,1842.6,1843,1842.1,1842.4
202301031721,1842,1842.2,1840.7,1841.2,1842.4,1842.6,1841.1,1841.6
202301031722,1841.2,1841.2,1840.1,1840.1,1841.6,1841.6,1840.5,1840.5
202301031723,1840.1,1840.2,1839.1,1839.7,1840.5,1840.6,1839.5,1840.1
202301031724,1839.6,1839.8,1839.3,1839.5,1840,1840.2,1839.7,1839.9
202301031725,1839.5,1839.7,1838.6,1839.2,1839.9,1840.1,1839,1839.6
202301031726,1839.2,1840.3,1839,1840,1839.6,1840.7,1839.4,1840.4
202301031727,1839.9,1840.8,1839.5,1839.8,1840.3,1841.2,1839.9,1840.2
202301031728,1839.8,1839.8,1839,1839.3,1840.2,1840.2,1839.4,1839.7
202301031729,1839.3,1840.7,1838.9,1840.4,1839.7,1841.1,1839.3,1840.8
202301031730,1840.4,1840.5,1838.4,1838.7,1840.8,1840.9,1838.8,1839.1
202301031731,1838.6,1838.8,1837.2,1837.8,1839,1839.2,1837.6,1838.2
202301031732,1837.8,1838.3,1837.1,1838,1838.2,1838.7,1837.5,1838.4
202301031733,1838,1838.3,1837.6,1837.8,1838.4,1838.7,1838,1838.2
202301031734,1837.9,1838,1836.9,1837.3,1838.3,1838.4,1837.3,1837.7
202301031735,1837.3,1837.5,1836.9,1837,1837.7,1837.9,1837.3,1837.4
202301031736,1837,1837.2,1836.6,1837,1837.4,1837.6,1837,1837.4
202301031737,1837,1837.7,1836.8,1837.6,1837.4,1838.1,1837.2,1838
202301031738,1837.6,1837.6,1836.9,1837.5,1838,1838,1837.3,1837.9
202301031739,1837.5,1838,1836.8,1836.8,1837.9,1838.4,1837.2,1837.2
202301031740,1836.8,1837.6,1836.6,1836.7,1837.2,1838,1837,1837.1
202301031741,1836.6,1837.4,1836.4,1837.3,1837,1837.8,1836.8,1837.7
202301031742,1837.4,1837.7,1837,1837.1,1837.8,1838.1,1837.4,1837.5
202301031743,1837.1,1837.3,1836.8,1837.2,1837.5,1837.7,1837.2,1837.6
202301031744,1837.2,1837.2,1836.3,1836.4,1837.6,1837.6,1836.7,1836.8
202301031745,1836.4,1837,1836.4,1836.7,1836.8,1837.4,1836.8,1837.1
202301031746,1836.7,1836.7,1836.1,1836.2,1837.1,1837.1,1836.5,1836.6
202301031747,1836.2,1836.7,1835.8,1836.7,1836.6,1837.1,1836.2,1837.1
202301031748,1836.7,1836.8,1836.3,1836.3,1837.1,1837.2,1836.7,1836.7
202301031749,1836.3,1836.6,1836,1836.2,1836.7,1837,1836.4,1836.6
202301031750,1836.2,1836.9,1836.2,1836.9,1836.6,1837.3,1836.6,1837.3
202301031751,1837.1,1837.2,1836.5,1836.6,1837.5,1837.6,1836.9,1837
202301031752,1836.6,1836.6,1835.9,1836,1837,1837,1836.3,1836.4
202301031753,1836,1836,1834.9,1835.1,1836.4,1836.4,1835.3,1835.5
202301031754,1835,1835.4,1834.9,1835.2,1835.4,1835.8,1835.3,1835.6
202301031755,1835.2,1835.3,1834.4,1834.6,1835.6,1835.7,1834.8,1835
202301031756,1834.6,1835.4,1834.5,1835.2,1835,1835.8,1834.9,1835.6
202301031757,1835.2,1835.3,1834.7,1835.1,1835.6,1835.7,1835.1,1835.5
202301031758,1835,1835.5,1834.5,1835.5,1835.4,1835.9,1834.9,1835.9
202301031759,1835.5,1836.5,1835.4,1836,1835.9,1836.9,1835.8,1836.4
202301031800,1836,1836.2,1835.6,1836,1836.4,1836.6,1836,1836.4
202301031801,1836,1836.5,1835.4,1835.9,1836.4,1836.9,1835.8,1836.3
202301031802,1835.9,1836.2,1835.5,1836,1836.3,1836.6,1835.9,1836.4
202301031803,1836,1836.2,1835.6,1836,1836.4,1836.6,1836,1836.4
202301031804,1836.1,1836.2,1834.9,1835.2,1836.5,1836.6,1835.3,1835.6
202301031805,1835.3,1835.7,1834.8,1835,1835.7,1836.1,1835.2,1835.4
202301031806,1835,1835.5,1834.7,1835.5,1835.4,1835.9,1835.1,1835.9
202301031807,1835.5,1836.3,1835.4,1836.2,1835.9,1836.7,1835.8,1836.6
202301031808,1836.2,1836.5,1835.7,1835.8,1836.6,1836.9,1836.1,1836.2
202301031809,1835.8,1837.3,1835.6,1837.3,1836.2,1837.7,1836,1837.7
202301031810,1837.3,1837.5,1837,1837.1,1837.7,1837.9,1837.4,1837.5
202301031811,1837.1,1837.2,1836.8,1837,1837.5,1837.6,1837.2,1837.4
202301031812,1837.1,1837.9,1837,1837.9,1837.5,1838.3,1837.4,1838.3
202301031813,1837.8,1838,1837.2,1837.3,1838.2,1838.4,1837.6,1837.7
202301031814,1837.3,1837.7,1836.9,1837.6,1837.7,1838.1,1837.3,1838
202301031815,1837.6,1838.1,1837.5,1838,1838,1838.5,1837.9,1838.4
202301031816,1838.1,1839.1,1838.1,1838.8,1838.5,1839.5,1838.5,1839.2
202301031817,1838.8,1838.9,1838.3,1838.5,1839.2,1839.3,1838.7,1838.9
202301031818,1838.5,1839.2,1838.4,1839,1838.9,1839.6,1838.8,1839.4
202301031819,1839,1839.3,1838.8,1839.3,1839.4,1839.7,1839.2,1839.7
202301031820,1839.3,1839.4,1838.7,1838.9,1839.7,1839.8,1839.1,1839.3
202301031821,1838.9,1839.1,1838.7,1838.7,1839.3,1839.5,1839.1,1839.1
202301031822,1838.8,1839.4,1838.8,1839.3,1839.2,1839.8,1839.2,1839.7
202301031823,1839.2,1839.5,1839,1839,1839.6,1839.9,1839.4,1839.4
202301031824,1839,1839.7,1839,1839.7,1839.4,1840.1,1839.4,1840.1
202301031825,1839.7,1840.3,1839.5,1840.2,1840.1,1840.7,1839.9,1840.6
202301031826,1840.2,1840.6,1840.1,1840.3,1840.6,1841,1840.5,1840.7
202301031827,1840.3,1840.5,1840.2,1840.2,1840.7,1840.9,1840.6,1840.6
202301031828,1840.2,1840.9,1840.2,1840.8,1840.6,1841.3,1840.6,1841.2
202301031829,1840.8,1841.3,1840.8,1841.2,1841.2,1841.7,1841.2,1841.6
202301031830,1841.2,1841.8,1841.1,1841.6,1841.6,1842.2,1841.5,1842
202301031831,1841.6,1841.7,1840.7,1840.7,1842,1842.1,1841.1,1841.1
202301031832,1840.8,1840.8,1840.1,1840.2,1841.2,1841.2,1840.5,1840.6
202301031833,1840.2,1840.4,1839.9,1839.9,1840.6,1840.8,1840.3,1840.3
202301031834,1839.9,1841,1839.9,1840.8,1840.3,1841.4,1840.3,1841.2
202301031835,1840.8,1840.9,1840,1840,1841.2,1841.3,1840.4,1840.4
202301031836,1840,1840.1,1839.1,1839.2,1840.4,1840.5,1839.5,1839.6
202301031837,1839.2,1839.7,1839.2,1839.4,1839.6,1840.1,1839.6,1839.8
202301031838,1839.4,1839.6,1838.5,1838.6,1839.8,1840,1838.9,1839
202301031839,1838.6,1838.7,1837.7,1837.7,1839,1839.1,1838.1,1838.1
