日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003131219,1563.4,1563.5,1563.3,1563.4,1563.8,1563.9,1563.7,1563.8
202003131220,1563.4,1563.6,1563.4,1563.5,1563.8,1564,1563.8,1563.9
202003131221,1563.4,1564.9,1563.4,1564.8,1563.8,1565.4,1563.8,1565.2
202003131222,1564.8,1565.3,1564.4,1564.8,1565.2,1565.8,1564.8,1565.2
202003131223,1564.8,1564.9,1564,1564.1,1565.2,1565.3,1564.5,1564.5
202003131224,1564.1,1564.1,1563.4,1563.5,1564.5,1564.5,1563.8,1563.9
202003131225,1563.5,1563.9,1562.6,1562.8,1563.9,1564.3,1563.2,1563.2
202003131226,1562.7,1562.9,1562.3,1562.4,1563.3,1563.4,1562.7,1562.8
202003131227,1562.4,1562.6,1561.8,1561.8,1562.8,1563,1562.2,1562.2
202003131228,1561.8,1563.1,1561.5,1562.9,1562.2,1563.5,1561.9,1563.3
202003131229,1562.9,1563,1561.8,1562.3,1563.3,1563.4,1562.2,1562.7
202003131230,1562.3,1562.5,1560.2,1562.4,1562.7,1562.9,1560.7,1562.8
202003131231,1562.4,1562.6,1561.2,1561.3,1562.8,1563,1561.7,1561.7
202003131232,1561.3,1561.3,1560.7,1560.8,1561.7,1561.7,1561.2,1561.2
202003131233,1561,1561.2,1560.4,1560.4,1561.4,1561.6,1560.8,1560.8
202003131234,1560.4,1560.4,1559.2,1559.2,1560.8,1560.8,1559.6,1559.6
202003131235,1559.3,1559.5,1558.3,1558.4,1559.7,1559.9,1558.7,1558.8
202003131236,1558.4,1558.8,1557.7,1557.9,1558.8,1559.2,1558.2,1558.3
202003131237,1557.9,1559.3,1557.9,1558.3,1558.3,1559.7,1558.3,1558.7
202003131238,1558.2,1558.5,1558,1558.4,1558.7,1559,1558.5,1558.8
202003131239,1558.4,1558.7,1558.1,1558.2,1558.8,1559.1,1558.5,1558.8
202003131240,1558.2,1559,1558.2,1558.9,1558.8,1559.4,1558.8,1559.3
202003131241,1558.9,1560.5,1558.9,1559.8,1559.3,1561.1,1559.3,1560.2
202003131242,1559.8,1559.9,1558.5,1559.3,1560.2,1560.3,1559.1,1559.7
202003131243,1559.2,1559.2,1558.7,1558.9,1559.6,1559.6,1559.2,1559.3
202003131244,1558.5,1558.6,1558.1,1558.2,1558.9,1559,1558.5,1558.6
202003131245,1558.2,1558.4,1557.4,1558.4,1558.6,1558.8,1557.8,1558.8
202003131246,1558.4,1559,1558.3,1558.8,1558.8,1559.4,1558.7,1559.2
202003131247,1558.8,1559,1558.5,1558.8,1559.2,1559.4,1558.9,1559.2
202003131248,1558.7,1558.7,1557.7,1557.7,1559.1,1559.1,1558.1,1558.1
202003131249,1557.7,1558.1,1557.4,1557.5,1558.1,1558.5,1557.8,1557.9
202003131250,1557.5,1557.8,1556.8,1557.7,1557.9,1558.2,1557.2,1558.1
202003131251,1557.7,1558.9,1557.5,1558.5,1558.1,1559.3,1557.9,1559
202003131252,1558.4,1559,1558,1558.8,1559,1559.4,1558.5,1559.2
202003131253,1558.8,1559.1,1558.2,1558.9,1559.2,1559.5,1558.6,1559.3
202003131254,1559,1560.4,1559,1559.8,1559.4,1560.9,1559.4,1560.2
202003131255,1559.8,1560.2,1559.7,1559.9,1560.2,1560.6,1560.1,1560.3
202003131256,1559.9,1561.4,1559.9,1561.3,1560.3,1561.8,1560.3,1561.7
202003131257,1561.3,1561.3,1560.8,1560.8,1561.7,1561.7,1561.2,1561.2
202003131258,1560.8,1561.1,1560.6,1560.8,1561.2,1561.5,1561,1561.2
202003131259,1560.8,1560.8,1559.9,1560,1561.2,1561.2,1560.3,1560.4
202003131300,1560,1560.8,1560,1560.7,1560.4,1561.2,1560.4,1561.1
202003131301,1560.7,1560.9,1560.1,1560.2,1561.1,1561.3,1560.5,1560.6
202003131302,1560.2,1560.3,1559.5,1559.6,1560.6,1560.7,1559.9,1560
202003131303,1559.6,1559.6,1558.2,1558.8,1560,1560,1558.6,1559.2
202003131304,1558.9,1559.4,1558.4,1558.9,1559.3,1559.9,1559,1559.3
202003131305,1558.9,1559.2,1558.7,1558.7,1559.3,1559.7,1559.1,1559.1
202003131306,1558.6,1558.6,1557.8,1558.4,1559,1559,1558.2,1558.9
202003131307,1558.4,1558.9,1557.7,1558,1558.9,1559.3,1558.1,1558.4
202003131308,1558,1558.7,1558,1558.5,1558.4,1559.1,1558.4,1558.9
202003131309,1558.4,1559.1,1558.4,1558.9,1558.9,1559.5,1558.9,1559.3
202003131310,1558.9,1559,1558.8,1559,1559.3,1559.4,1559.2,1559.4
202003131311,1559,1559.7,1558.9,1559.4,1559.4,1560.1,1559.3,1559.8
202003131312,1559.4,1560.2,1559.4,1560.1,1559.8,1560.6,1559.8,1560.5
202003131313,1560.1,1560.1,1559.5,1559.7,1560.5,1560.5,1560,1560.1
202003131314,1559.7,1559.7,1559.2,1559.2,1560.1,1560.1,1559.6,1559.6
202003131315,1559.2,1559.3,1558.9,1559.1,1559.6,1559.7,1559.3,1559.5
202003131316,1559.1,1559.8,1559.1,1559.2,1559.5,1560.2,1559.5,1559.6
202003131317,1559.2,1560.1,1559.2,1560,1559.6,1560.5,1559.6,1560.4
202003131318,1560,1560.5,1559.8,1560.2,1560.4,1560.9,1560.2,1560.6
202003131319,1560.2,1560.9,1560.1,1560.7,1560.6,1561.3,1560.5,1561.1
202003131320,1560.7,1561.6,1560,1560.1,1561.1,1562,1560.5,1560.6
202003131321,1560.1,1561.1,1560.1,1561.1,1560.6,1561.5,1560.6,1561.5
202003131322,1561.1,1561.9,1561.1,1561.8,1561.5,1562.3,1561.5,1562.3
202003131323,1561.7,1562.3,1561.4,1561.8,1562.3,1562.7,1561.8,1562.2
202003131324,1561.8,1563.1,1561.8,1562.7,1562.2,1563.5,1562.2,1563.1
202003131325,1562.7,1563.7,1562.7,1563.5,1563.1,1564.1,1563.1,1563.9
202003131326,1563.5,1564,1562.8,1563,1563.9,1564.4,1563.3,1563.6
202003131327,1563,1564.1,1563,1564.1,1563.5,1564.5,1563.5,1564.5
202003131328,1564.1,1564.1,1563.4,1564,1564.5,1564.5,1563.9,1564.4
202003131329,1564,1564.4,1563.8,1564.1,1564.4,1564.8,1564.2,1564.5
202003131330,1564.1,1565.8,1564,1565.4,1564.5,1566.2,1564.4,1565.8
202003131331,1565.4,1568.2,1565.4,1568,1565.8,1568.6,1565.8,1568.4
202003131332,1568,1570.7,1567.7,1570.5,1568.4,1571.2,1568.1,1570.9
202003131333,1570.5,1570.5,1568.3,1568.5,1570.9,1570.9,1568.9,1568.9
202003131334,1568.3,1570.1,1567.3,1570,1569,1570.6,1567.9,1570.4
202003131335,1570,1570.6,1569.6,1569.7,1570.4,1571.3,1570,1570.1
202003131336,1569.7,1571.1,1568.9,1570.7,1570.1,1571.5,1569.4,1571.1
202003131337,1570.6,1577.9,1569.2,1576.8,1571,1578.6,1569.6,1577.5
202003131338,1577,1578,1575.2,1578,1577.8,1578.6,1575.8,1578.5
202003131339,1578.1,1582.8,1577.1,1582.5,1578.5,1583.3,1577.5,1583.2
202003131340,1582.6,1583.7,1582.5,1582.6,1583,1584.3,1582.9,1583
202003131341,1582.7,1582.8,1579.3,1581.5,1583.2,1583.2,1579.8,1582
202003131342,1581.2,1581.2,1578.9,1580.2,1581.9,1581.9,1579.3,1580.6
202003131343,1580.2,1580.5,1579,1579.5,1580.6,1581.2,1579.4,1579.9
202003131344,1579.6,1580.1,1578,1580,1580,1580.6,1578.6,1580.4
202003131345,1579.9,1580.3,1576.9,1577,1580.4,1580.8,1577.3,1577.5
202003131346,1576.9,1577.6,1574.9,1575.1,1577.3,1578,1575.3,1575.6
202003131347,1575.1,1575.9,1574.1,1575.3,1575.7,1576.4,1574.7,1575.8
202003131348,1575.3,1576.5,1575.3,1576.1,1575.8,1577,1575.7,1576.5
202003131349,1575.9,1578.4,1575.9,1576.2,1576.3,1579.1,1576.3,1576.6
202003131350,1576.2,1577.3,1576.1,1576.9,1576.6,1577.7,1576.6,1577.3
202003131351,1576.9,1577.1,1576.4,1576.5,1577.3,1577.6,1577,1577.1
202003131352,1576.5,1577.4,1576.2,1576.4,1577,1577.8,1576.6,1576.9
202003131353,1576.4,1577.3,1576,1577.2,1576.9,1577.7,1576.5,1577.6
202003131354,1577.3,1577.5,1576.7,1576.9,1577.8,1578.1,1577.2,1577.3
202003131355,1576.9,1577.4,1576.7,1576.8,1577.3,1578,1577.1,1577.2
202003131356,1576.9,1578.4,1576.7,1578,1577.3,1579,1577.1,1578.4
202003131357,1578.1,1579.3,1578,1578.9,1578.5,1579.7,1578.5,1579.4
202003131358,1578.9,1580.1,1578.1,1578.5,1579.4,1580.6,1578.8,1578.9
202003131359,1578.5,1579.7,1578.5,1579,1578.9,1580.1,1578.9,1579.6
202003131400,1579,1579.3,1578.3,1578.4,1579.6,1579.8,1578.7,1579.1
202003131401,1578.4,1581.2,1578.4,1581.2,1579.1,1581.7,1578.8,1581.6
202003131402,1581.2,1581.8,1580.1,1581.1,1581.6,1582.2,1580.7,1581.5
202003131403,1581.2,1582.1,1580.9,1581.1,1581.6,1582.5,1581.3,1581.5
202003131404,1581.1,1581.6,1580.5,1581.2,1581.5,1582.2,1581,1581.8
202003131405,1581.2,1581.9,1580.5,1580.9,1581.8,1582.4,1580.9,1581.3
202003131406,1580.9,1581,1577.7,1577.9,1581.3,1581.4,1578.1,1578.3
202003131407,1577.9,1578.9,1576.3,1576.8,1578.3,1579.3,1576.9,1577.2
202003131408,1576.8,1576.9,1575.9,1576.1,1577.2,1577.3,1576.3,1576.5
202003131409,1576.1,1576.6,1576.1,1576.4,1576.5,1577.1,1576.5,1576.8
202003131410,1576.4,1577,1576.2,1576.7,1576.8,1577.4,1576.6,1577.1
202003131411,1576.7,1578,1576.7,1578,1577.1,1578.7,1577.1,1578.5
202003131412,1578,1580.1,1578,1580,1578.5,1580.8,1578.5,1580.7
202003131413,1580.1,1580.7,1579.5,1580.2,1580.7,1581.2,1579.9,1580.9
202003131414,1580.2,1582.9,1579.8,1582.9,1580.9,1583.4,1580.3,1583.4
202003131415,1583.1,1583.4,1581.2,1582,1583.6,1583.9,1581.7,1582.6
202003131416,1581.8,1582.8,1581.8,1582.6,1582.6,1583.2,1582.2,1583
202003131417,1582.6,1582.7,1581.9,1581.9,1583,1583.2,1582.3,1582.3
202003131418,1581.9,1582.2,1581.5,1581.8,1582.3,1582.6,1581.9,1582.2
202003131419,1581.8,1581.8,1581.2,1581.3,1582.2,1582.2,1581.6,1581.7
202003131420,1581.3,1583.3,1581.2,1583.3,1581.7,1583.8,1581.6,1583.7
202003131421,1583.3,1584.8,1583.1,1584.3,1583.7,1585.2,1583.5,1584.7
202003131422,1584.3,1584.4,1583,1583.9,1584.7,1584.8,1583.4,1584.5
202003131423,1583.9,1584.1,1583.3,1583.3,1584.5,1584.5,1583.7,1583.7
202003131424,1583.3,1583.4,1581.6,1581.6,1583.7,1583.8,1582,1582
202003131425,1581.7,1581.8,1579.8,1580.1,1582.1,1582.2,1580.3,1580.5
202003131426,1580.1,1580.8,1579.5,1579.8,1580.5,1581.3,1579.9,1580.2
202003131427,1579.7,1579.7,1577.4,1577.7,1580.1,1580.2,1577.9,1578.1
202003131428,1577.6,1580.4,1577.6,1580.3,1578.1,1581.1,1578.1,1580.9
202003131429,1580.2,1580.9,1579.4,1579.5,1580.7,1581.6,1579.9,1580.1
202003131430,1579.5,1582.2,1579.2,1581.9,1579.9,1582.8,1579.6,1582.4
202003131431,1581.9,1583.1,1581.9,1582.2,1582.4,1583.7,1582.3,1582.7
202003131432,1582.2,1582.2,1580.7,1581.9,1582.7,1582.8,1581.1,1582.3
202003131433,1582.1,1583.8,1582.1,1583.6,1582.5,1584.2,1582.5,1584
202003131434,1583.6,1584.1,1582.6,1583.9,1584,1584.5,1583.1,1584.3
202003131435,1583.9,1583.9,1583.3,1583.4,1584.3,1584.3,1583.7,1583.8
202003131436,1583.4,1583.8,1582.7,1583.4,1583.8,1584.2,1583.2,1583.8
202003131437,1583.4,1588.1,1583.3,1587.4,1583.8,1588.8,1583.7,1588.1
202003131438,1587.6,1589.4,1585.9,1589.2,1588,1589.8,1586.6,1589.6
202003131439,1589.3,1591,1587.1,1590.1,1589.7,1591.5,1587.6,1590.5
202003131440,1590,1591,1587.7,1587.8,1590.4,1591.4,1588.1,1588.2
202003131441,1587.8,1588,1584.4,1586.1,1588.2,1588.4,1585.3,1586.5
202003131442,1586.1,1588.8,1585.3,1587.8,1586.5,1589.2,1585.7,1588.5
202003131443,1587.7,1589.5,1586.7,1589.3,1588.4,1590.3,1587.2,1589.9
202003131444,1589.4,1589.4,1587.5,1588.3,1589.8,1589.9,1588,1588.7
202003131445,1588.2,1588.8,1587.4,1588.1,1588.6,1589.2,1587.8,1588.6
202003131446,1588.1,1588.9,1587.6,1587.8,1588.7,1589.3,1588.1,1588.3
202003131447,1587.8,1588,1586.7,1587.3,1588.4,1588.4,1587.2,1587.9
202003131448,1587.3,1588.8,1586.9,1587,1587.9,1589.3,1587.3,1587.5
202003131449,1587,1587.6,1586.2,1586.5,1587.5,1588,1586.8,1587.1
202003131450,1586.5,1586.8,1585.6,1586,1587.1,1587.2,1586,1586.4
202003131451,1585.9,1586.2,1585.6,1585.7,1586.4,1586.6,1586,1586.1
202003131452,1585.7,1587.4,1585.5,1587,1586.1,1587.8,1585.9,1587.5
202003131453,1587,1587.1,1586.3,1587,1587.5,1587.6,1586.7,1587.4
202003131454,1587,1587.3,1586.3,1586.8,1587.4,1587.7,1586.7,1587.2
202003131455,1586.8,1587.7,1586.7,1587.4,1587.2,1588.2,1587.1,1587.8
202003131456,1587.4,1588.3,1586.4,1586.9,1587.8,1588.7,1586.8,1587.3
202003131457,1586.9,1587.9,1586.3,1587.2,1587.3,1588.3,1586.7,1587.7
202003131458,1587.3,1587.3,1587,1587.2,1587.7,1587.8,1587.4,1587.6
202003131459,1587.2,1587.3,1586.1,1586.4,1587.6,1587.7,1586.5,1586.8
202003131500,1586.5,1586.5,1584.4,1584.7,1586.9,1586.9,1585,1585.1
202003131501,1584.6,1585.1,1583.7,1584.4,1585,1585.5,1584.2,1584.8
202003131502,1584.4,1585.3,1583.9,1583.9,1584.8,1585.7,1584.4,1584.4
202003131503,1583.9,1583.9,1582,1582.9,1584.4,1584.4,1582.5,1583.3
202003131504,1582.9,1582.9,1581.1,1582.9,1583.3,1583.3,1581.5,1583.3
202003131505,1582.9,1583.1,1582.1,1582.8,1583.3,1583.6,1582.5,1583.2
202003131506,1582.8,1583.8,1582.3,1583.6,1583.2,1584.3,1582.8,1584.1
202003131507,1583.6,1586.3,1583.1,1585.8,1584.1,1586.8,1583.7,1586.3
202003131508,1585.7,1585.8,1584.3,1585.1,1586.3,1586.3,1584.8,1585.7
202003131509,1585.2,1587.4,1585,1585.9,1585.7,1588,1585.5,1586.6
202003131510,1585.9,1586.1,1584.9,1585.4,1586.6,1586.7,1585.5,1586
202003131511,1585.3,1585.5,1583.4,1583.7,1585.9,1585.9,1583.9,1584.1
202003131512,1583.6,1584.3,1583.5,1584.1,1584.1,1584.7,1583.9,1584.5
202003131513,1584.1,1585.6,1583.9,1585.5,1584.5,1586,1584.3,1586
202003131514,1585.5,1585.5,1584.3,1584.9,1586,1586,1584.7,1585.3
202003131515,1584.9,1585.2,1584,1584.2,1585.3,1585.7,1584.4,1584.6
202003131516,1584.2,1585,1583.9,1584.9,1584.6,1585.4,1584.3,1585.3
202003131517,1584.9,1586.3,1584.7,1585.8,1585.3,1586.7,1585.1,1586.2
202003131518,1585.8,1586.7,1585.8,1586.1,1586.2,1587.1,1586.2,1586.5
202003131519,1586.1,1586.5,1585.9,1586.1,1586.5,1586.9,1586.3,1586.5
202003131520,1586.1,1586.6,1585.7,1585.9,1586.5,1587,1586.1,1586.3
202003131521,1585.9,1586.3,1585.3,1585.4,1586.3,1586.7,1585.7,1585.9
202003131522,1585.4,1586.4,1585.2,1586.4,1585.9,1586.8,1585.6,1586.8
202003131523,1586.6,1588,1586.5,1586.8,1587,1588.4,1586.9,1587.2
202003131524,1586.8,1587.4,1586.5,1587,1587.2,1587.9,1586.9,1587.4
202003131525,1587,1589.2,1586.8,1589.1,1587.4,1589.6,1587.2,1589.6
202003131526,1589.1,1589.5,1589,1589.4,1589.6,1589.9,1589.4,1589.8
202003131527,1589.4,1589.7,1588.2,1588.4,1589.8,1590.1,1588.6,1588.8
202003131528,1588.4,1588.9,1588.2,1588.3,1588.8,1589.3,1588.6,1588.7
202003131529,1588.3,1588.3,1586.5,1586.9,1588.7,1588.7,1586.9,1587.3
202003131530,1587,1587.5,1586.7,1587.3,1587.4,1587.9,1587.1,1587.7
202003131531,1587.3,1587.8,1587.2,1587.8,1587.7,1588.2,1587.6,1588.2
202003131532,1587.8,1587.8,1586.8,1587.2,1588.2,1588.2,1587.2,1587.6
202003131533,1587.2,1588,1587.2,1587.8,1587.6,1588.4,1587.6,1588.2
202003131534,1587.8,1589,1587.7,1588.9,1588.2,1589.4,1588.1,1589.3
202003131535,1588.9,1588.9,1588.1,1588.3,1589.3,1589.3,1588.5,1588.7
202003131536,1588.1,1589.7,1587.6,1589,1588.5,1590.1,1588,1589.4
202003131537,1588.9,1589.8,1588.8,1589.8,1589.3,1590.3,1589.2,1590.2
202003131538,1589.8,1590.7,1589.8,1590.7,1590.2,1591.1,1590.2,1591.1
202003131539,1590.6,1590.6,1588.4,1589.4,1591,1591,1588.8,1589.9
202003131540,1589.4,1589.4,1587.9,1587.9,1589.9,1589.9,1588.3,1588.3
202003131541,1587.9,1588.1,1587.1,1587.5,1588.3,1588.5,1587.5,1587.9
202003131542,1587.5,1587.7,1586.6,1587.6,1587.9,1588.1,1587,1588
202003131543,1587.7,1587.7,1586.7,1587,1588.1,1588.1,1587.1,1587.4
202003131544,1587,1588.9,1586.9,1588.1,1587.4,1589.3,1587.3,1588.5
202003131545,1588.1,1588.8,1587.9,1588.7,1588.5,1589.2,1588.3,1589.1
202003131546,1588.7,1588.7,1587.5,1587.6,1589.1,1589.1,1587.9,1588
202003131547,1587.6,1587.8,1587,1587.6,1588,1588.2,1587.4,1588
202003131548,1587.6,1588.5,1587.6,1587.9,1588,1588.9,1588,1588.3
202003131549,1587.9,1588.1,1587.7,1587.7,1588.3,1588.5,1588.1,1588.1
202003131550,1587.7,1588,1587.6,1588,1588.1,1588.4,1588,1588.4
202003131551,1588.1,1588.1,1587.5,1587.9,1588.5,1588.5,1587.9,1588.3
202003131552,1588,1588.1,1587.8,1588,1588.4,1588.5,1588.2,1588.4
202003131553,1587.9,1588.2,1587.2,1587.2,1588.3,1588.6,1587.6,1587.6
202003131554,1587.2,1587.2,1586.6,1586.8,1587.6,1587.6,1587,1587.2
202003131555,1586.8,1587.4,1586.3,1586.7,1587.2,1587.8,1586.7,1587.1
202003131556,1586.7,1586.7,1585.2,1586.5,1587.1,1587.1,1585.7,1586.9
202003131557,1586.5,1586.7,1585.9,1586.3,1586.9,1587.1,1586.3,1586.7
202003131558,1586.4,1586.7,1585.8,1586.7,1586.8,1587.1,1586.2,1587.1
202003131559,1586.7,1587.7,1586.6,1587.1,1587.1,1588.1,1587,1587.5
202003131600,1587.1,1588.5,1587,1588.4,1587.5,1588.9,1587.4,1588.8
202003131601,1588.4,1590.6,1588.2,1588.2,1588.8,1591,1588.7,1588.7
202003131602,1588.2,1589.2,1587.9,1589,1588.6,1589.6,1588.3,1589.4
202003131603,1589.1,1589.5,1588.7,1589.3,1589.5,1589.9,1589.1,1589.7
202003131604,1589.3,1589.5,1588.7,1588.7,1589.7,1589.9,1589.1,1589.1
202003131605,1588.7,1589,1588.1,1588.2,1589.1,1589.5,1588.5,1588.6
202003131606,1588.1,1589,1588,1588.7,1588.5,1589.4,1588.4,1589.1
202003131607,1588.7,1589.5,1588.3,1589.4,1589.1,1590,1588.7,1589.8
202003131608,1589.4,1590.3,1589.3,1589.6,1589.8,1590.7,1589.7,1590
202003131609,1589.6,1589.6,1587.9,1588.1,1590,1590,1588.3,1588.5
202003131610,1588.1,1589.2,1588.1,1588.9,1588.5,1589.6,1588.5,1589.3
202003131611,1588.9,1588.9,1588.1,1588.3,1589.3,1589.3,1588.5,1588.7
202003131612,1588.3,1589.4,1588.1,1589,1588.7,1589.8,1588.5,1589.4
202003131613,1588.9,1589,1587.8,1588,1589.3,1589.4,1588.2,1588.4
202003131614,1588,1588,1586.7,1587.1,1588.4,1588.4,1587.1,1587.5
202003131615,1586.9,1586.9,1586.3,1586.3,1587.3,1587.3,1586.7,1586.7
202003131616,1586.3,1586.4,1585.4,1586.4,1586.7,1586.8,1585.8,1586.8
202003131617,1586.4,1587.5,1586.3,1587.2,1586.8,1587.9,1586.7,1587.6
202003131618,1587.3,1587.7,1587,1587.2,1587.7,1588.1,1587.4,1587.6
202003131619,1587.2,1589.4,1587,1589.2,1587.6,1590,1587.4,1589.6
202003131620,1589.2,1590.6,1589,1590.4,1589.6,1591,1589.4,1590.8
202003131621,1590.4,1590.4,1589,1589.9,1590.8,1590.8,1589.4,1590.3
202003131622,1589.9,1590.4,1588.9,1589,1590.3,1590.8,1589.3,1589.4
202003131623,1589,1589.4,1587.9,1588.4,1589.4,1589.8,1588.3,1588.8
202003131624,1588.4,1589.2,1588,1589.1,1588.8,1589.7,1588.4,1589.5
202003131625,1589.1,1589.5,1588.8,1589,1589.5,1590,1589.2,1589.4
202003131626,1589,1589,1588.2,1588.6,1589.4,1589.4,1588.6,1589
202003131627,1588.6,1589.4,1588.6,1588.7,1589,1589.8,1589,1589.1
202003131628,1588.7,1588.7,1587.8,1588,1589.1,1589.1,1588.2,1588.4
202003131629,1588.1,1588.5,1587.7,1588.2,1588.5,1588.9,1588.1,1588.6
202003131630,1588.2,1588.2,1585.7,1586.1,1588.6,1588.6,1586.1,1586.5
202003131631,1586.1,1586.8,1585.6,1585.9,1586.5,1587.2,1586,1586.3
202003131632,1585.8,1586.8,1584.5,1586,1586.2,1587.3,1584.9,1586.4
202003131633,1585.9,1587.1,1585.9,1586.8,1586.3,1587.6,1586.3,1587.2
202003131634,1586.8,1588.3,1586.5,1588.3,1587.2,1588.7,1586.9,1588.7
202003131635,1588.3,1590,1588.3,1589.6,1588.7,1590.4,1588.7,1590
202003131636,1589.8,1592.4,1589.7,1590.4,1590.2,1592.9,1590.1,1590.8
202003131637,1590.4,1591.1,1588.9,1589.6,1590.8,1591.5,1589.3,1590
202003131638,1589.6,1593,1589.6,1592.2,1590,1593.4,1590,1592.6
202003131639,1592.2,1593.8,1591.4,1592.3,1592.6,1594.2,1591.8,1592.7
202003131640,1592.3,1592.9,1591.6,1591.6,1592.7,1593.3,1592,1592
202003131641,1591.6,1591.8,1590.4,1590.5,1592,1592.2,1590.8,1590.9
202003131642,1590.5,1590.7,1590,1590.5,1590.9,1591.1,1590.4,1590.9
202003131643,1590.5,1590.6,1589.9,1590.4,1590.9,1591,1590.3,1590.8
202003131644,1590.4,1591.2,1590.4,1590.6,1590.8,1591.6,1590.8,1591
202003131645,1590.6,1592.8,1590.2,1591.7,1591,1593.2,1590.6,1592.1
202003131646,1591.8,1592.7,1591.5,1592.4,1592.2,1593.1,1591.9,1592.8
202003131647,1592.5,1592.5,1590.8,1592.1,1592.9,1592.9,1591.2,1592.5
202003131648,1592,1593.4,1591.9,1592.3,1592.4,1593.8,1592.3,1592.7
202003131649,1592.3,1592.6,1590,1590.2,1592.7,1593,1590.4,1590.6
202003131650,1590.2,1591.2,1589.9,1591.2,1590.6,1591.6,1590.3,1591.6
202003131651,1591.2,1592.2,1591.2,1591.6,1591.6,1592.6,1591.6,1592
202003131652,1591.6,1592.7,1591.5,1591.6,1592,1593.1,1591.9,1592
202003131653,1591.7,1591.9,1590.6,1591.7,1592.1,1592.3,1591,1592.1
202003131654,1591.7,1592.3,1591.4,1592,1592.1,1592.7,1591.8,1592.4
202003131655,1592,1592.8,1591.9,1592.8,1592.4,1593.2,1592.3,1593.2
202003131656,1593,1594.1,1592.9,1594,1593.4,1594.5,1593.3,1594.4
202003131657,1594.1,1594.1,1590.8,1591.5,1594.5,1594.5,1591.2,1591.9
202003131658,1591.5,1591.5,1590.9,1590.9,1591.9,1591.9,1591.3,1591.3
202003131659,1590.9,1592,1590.5,1591.6,1591.3,1592.4,1590.9,1592
202003131700,1591.6,1592.8,1591.3,1591.6,1592,1593.3,1591.7,1592
202003131701,1591.6,1591.8,1590.9,1591.3,1592,1592.2,1591.3,1591.7
202003131702,1591.2,1593.4,1590.6,1593.4,1591.6,1593.8,1591,1593.8
202003131703,1593.5,1593.5,1591,1591,1593.9,1593.9,1591.4,1591.4
202003131704,1591.1,1591.4,1590.6,1591,1591.5,1591.8,1591,1591.4
202003131705,1591,1591.1,1590.6,1590.8,1591.4,1591.5,1591,1591.2
202003131706,1590.7,1591.2,1590.3,1590.9,1591.1,1591.6,1590.7,1591.3
202003131707,1590.9,1591.6,1590.4,1590.9,1591.3,1592,1590.8,1591.3
202003131708,1590.9,1590.9,1589.1,1589.2,1591.3,1591.3,1589.5,1589.6
202003131709,1589.2,1589.7,1586.6,1586.8,1589.6,1590.1,1587.1,1587.2
202003131710,1586.8,1588,1585.8,1587.8,1587.3,1588.4,1586.2,1588.2
202003131711,1587.8,1587.8,1583.2,1583.9,1588.2,1588.2,1583.8,1584.5
202003131712,1583.9,1586.6,1583.9,1585.2,1584.5,1587.1,1584.5,1585.6
202003131713,1585.1,1585.3,1584.5,1584.8,1585.5,1585.7,1584.9,1585.2
202003131714,1584.8,1585.4,1584,1584.4,1585.2,1585.8,1584.4,1584.8
202003131715,1584.4,1584.4,1581.8,1581.9,1584.8,1584.8,1582.2,1582.3
202003131716,1581.8,1583.2,1581.7,1582.8,1582.2,1583.6,1582.1,1583.2
202003131717,1582.7,1583.3,1582.1,1583.1,1583.1,1583.7,1582.5,1583.5
202003131718,1583.1,1583.5,1582.8,1583.5,1583.5,1583.9,1583.2,1583.9
202003131719,1583.5,1583.8,1583.2,1583.3,1583.9,1584.2,1583.6,1583.7
202003131720,1583.3,1584,1583,1583.9,1583.7,1584.4,1583.4,1584.3
202003131721,1583.9,1584,1583.3,1584,1584.3,1584.4,1583.7,1584.4
202003131722,1583.9,1584.1,1583.2,1583.8,1584.3,1584.5,1583.6,1584.2
202003131723,1583.8,1583.8,1583.3,1583.6,1584.2,1584.2,1583.7,1584
202003131724,1583.7,1583.9,1583.4,1583.9,1584.1,1584.3,1583.8,1584.3
202003131725,1583.9,1584,1582.3,1582.3,1584.3,1584.4,1582.7,1582.7
202003131726,1582.3,1583.3,1582.3,1582.9,1582.7,1583.7,1582.7,1583.3
202003131727,1582.9,1583.1,1582.5,1583,1583.3,1583.5,1582.9,1583.4
202003131728,1583,1583.8,1582.7,1583.3,1583.4,1584.2,1583.1,1583.7
202003131729,1583.3,1583.7,1582.8,1583.6,1583.7,1584.1,1583.2,1584
202003131730,1583.6,1584,1583.3,1583.9,1584,1584.4,1583.7,1584.3
202003131731,1583.9,1584,1583.6,1584,1584.3,1584.4,1584,1584.4
202003131732,1583.9,1584,1583.5,1583.5,1584.3,1584.4,1583.9,1583.9
202003131733,1583.5,1583.8,1583.2,1583.7,1583.9,1584.2,1583.6,1584.1
202003131734,1583.7,1583.8,1583.3,1583.3,1584.1,1584.2,1583.7,1583.7
202003131735,1583.3,1583.4,1583,1583.1,1583.7,1583.8,1583.4,1583.5
202003131736,1583,1583.1,1581,1582,1583.4,1583.5,1581.5,1582.4
202003131737,1582,1582,1580.5,1581.1,1582.4,1582.4,1580.9,1581.5
202003131738,1581.1,1581.2,1579.9,1579.9,1581.5,1581.6,1580.3,1580.3
