日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003061320,1672.3,1672.8,1672.2,1672.5,1672.7,1673.2,1672.6,1672.9
202003061321,1672.5,1672.5,1671.8,1672.2,1672.9,1672.9,1672.2,1672.6
202003061322,1672.2,1672.8,1672.2,1672.8,1672.6,1673.2,1672.6,1673.2
202003061323,1672.8,1673.1,1672.7,1673,1673.2,1673.5,1673.1,1673.4
202003061324,1673,1673.9,1673,1673.3,1673.4,1674.3,1673.4,1673.7
202003061325,1673.3,1674.1,1672.4,1673.9,1673.7,1674.5,1672.8,1674.3
202003061326,1673.8,1675,1673.7,1674.6,1674.2,1675.4,1674.1,1675
202003061327,1674.6,1675,1673.8,1673.8,1675,1675.4,1674.2,1674.2
202003061328,1673.8,1673.9,1673.3,1673.8,1674.2,1674.3,1673.7,1674.2
202003061329,1673.7,1675.7,1673.5,1675.2,1674.1,1676.1,1673.9,1675.6
202003061330,1675.2,1675.3,1674.1,1674.1,1675.6,1675.7,1674.5,1674.5
202003061331,1674.1,1675.4,1673.5,1675.4,1674.5,1675.8,1673.9,1675.8
202003061332,1675.4,1675.6,1674.7,1675.2,1675.8,1676,1675.1,1675.6
202003061333,1675.2,1676.1,1675,1675.9,1675.6,1676.5,1675.4,1676.3
202003061334,1675.9,1676.8,1675.9,1676.6,1676.3,1677.2,1676.3,1677
202003061335,1676.6,1676.7,1675.9,1676,1677,1677.1,1676.3,1676.4
202003061336,1676,1676.5,1675.9,1676.4,1676.4,1676.9,1676.3,1676.8
202003061337,1676.3,1676.4,1675.4,1675.6,1676.7,1676.8,1675.8,1676
202003061338,1675.6,1675.9,1675.5,1675.8,1676,1676.3,1675.9,1676.2
202003061339,1675.8,1676,1675.6,1675.7,1676.2,1676.4,1676,1676.1
202003061340,1675.7,1676.4,1675.7,1676.4,1676.1,1676.8,1676.1,1676.8
202003061341,1676.4,1676.4,1675.7,1675.8,1676.8,1676.8,1676.1,1676.2
202003061342,1675.8,1676.2,1675.8,1676,1676.2,1676.6,1676.2,1676.4
202003061343,1676,1676.2,1675.9,1676.1,1676.4,1676.6,1676.3,1676.5
202003061344,1676.1,1677.2,1675.9,1676.1,1676.5,1677.6,1676.3,1676.5
202003061345,1676.1,1676.3,1676,1676,1676.5,1676.7,1676.4,1676.4
202003061346,1676,1676.2,1675.9,1676,1676.4,1676.6,1676.3,1676.4
202003061347,1676,1676.6,1675.9,1676.2,1676.4,1677,1676.3,1676.6
202003061348,1676.2,1676.8,1674.8,1676.7,1676.6,1677.2,1675.2,1677.1
202003061349,1676.7,1676.7,1675.9,1676.4,1677.1,1677.1,1676.3,1676.8
202003061350,1676.4,1676.5,1676.1,1676.4,1676.8,1676.9,1676.5,1676.8
202003061351,1676.4,1676.9,1676.4,1676.9,1676.8,1677.3,1676.8,1677.3
202003061352,1676.9,1677,1676.6,1676.8,1677.3,1677.4,1677,1677.2
202003061353,1676.9,1677.2,1676.8,1677.1,1677.3,1677.6,1677.2,1677.5
202003061354,1677.1,1678.1,1676.9,1677.9,1677.5,1678.5,1677.3,1678.3
202003061355,1678,1678.3,1677.9,1678.1,1678.4,1678.7,1678.3,1678.5
202003061356,1678.1,1678.8,1678.1,1678.8,1678.5,1679.2,1678.5,1679.2
202003061357,1678.8,1678.8,1678.3,1678.4,1679.2,1679.2,1678.7,1678.8
202003061358,1678.5,1679.1,1678.4,1678.7,1678.9,1679.5,1678.8,1679.1
202003061359,1678.7,1678.7,1678.2,1678.4,1679.1,1679.1,1678.6,1678.8
202003061400,1678.4,1678.5,1678.1,1678.2,1678.8,1678.9,1678.5,1678.6
202003061401,1678.2,1678.2,1677.8,1677.9,1678.6,1678.6,1678.2,1678.3
202003061402,1677.9,1678.2,1677.8,1677.9,1678.3,1678.6,1678.2,1678.3
202003061403,1677.9,1677.9,1677.2,1677.2,1678.3,1678.3,1677.6,1677.6
202003061404,1677.2,1677.4,1677,1677,1677.6,1677.8,1677.4,1677.4
202003061405,1677,1677.2,1676.7,1677.2,1677.4,1677.6,1677.1,1677.6
202003061406,1677.1,1678.2,1677.1,1678,1677.5,1678.6,1677.5,1678.4
202003061407,1678,1678,1677.3,1677.5,1678.4,1678.4,1677.7,1677.9
202003061408,1677.5,1678.5,1677.4,1678.4,1677.9,1678.9,1677.8,1678.8
202003061409,1678.5,1678.6,1677.8,1678.4,1678.9,1679,1678.2,1678.8
202003061410,1678.5,1678.6,1678.2,1678.3,1678.9,1679,1678.6,1678.7
202003061411,1678.3,1678.7,1678.2,1678.7,1678.7,1679.1,1678.6,1679.1
202003061412,1678.7,1678.9,1678.6,1678.9,1679.1,1679.3,1679,1679.3
202003061413,1678.9,1679,1678.7,1679,1679.3,1679.4,1679.1,1679.4
202003061414,1679,1679.2,1679,1679.1,1679.4,1679.6,1679.4,1679.5
202003061415,1679.1,1679.2,1678.7,1678.7,1679.5,1679.6,1679.1,1679.1
202003061416,1678.7,1679.1,1678.5,1678.6,1679.1,1679.5,1678.9,1679
202003061417,1678.7,1678.9,1678.6,1678.7,1679.1,1679.3,1679,1679.1
202003061418,1678.7,1678.8,1678.6,1678.6,1679.1,1679.2,1679,1679
202003061419,1678.6,1678.8,1678.6,1678.7,1679,1679.2,1679,1679.1
202003061420,1678.7,1678.7,1678.1,1678.1,1679.1,1679.1,1678.5,1678.5
202003061421,1678.1,1678.2,1678,1678.1,1678.5,1678.6,1678.4,1678.5
202003061422,1678.2,1678.2,1678,1678,1678.6,1678.6,1678.4,1678.4
202003061423,1678,1678.1,1677.8,1678,1678.4,1678.5,1678.2,1678.4
202003061424,1678,1678.2,1677.8,1678.1,1678.4,1678.6,1678.2,1678.5
202003061425,1678.1,1678.3,1677.6,1677.8,1678.5,1678.7,1678,1678.2
202003061426,1677.8,1679.1,1677.8,1679,1678.2,1679.5,1678.2,1679.4
202003061427,1678.9,1680.2,1678.9,1679.4,1679.3,1680.6,1679.3,1679.8
202003061428,1679.4,1679.7,1679.1,1679.6,1679.8,1680.1,1679.5,1680
202003061429,1679.6,1679.6,1679.2,1679.4,1680,1680,1679.6,1679.8
202003061430,1679.4,1679.5,1677.8,1677.9,1679.8,1679.9,1678.2,1678.3
202003061431,1677.8,1678,1676.9,1677.4,1678.2,1678.4,1677.3,1677.8
202003061432,1677.4,1678.8,1677.4,1678.3,1677.8,1679.2,1677.8,1678.7
202003061433,1678.4,1678.6,1678,1678.2,1678.8,1679,1678.4,1678.6
202003061434,1678,1678.3,1678,1678.2,1678.4,1678.7,1678.4,1678.6
202003061435,1678.2,1678.4,1678.1,1678.2,1678.6,1678.8,1678.5,1678.6
202003061436,1678.2,1678.4,1678.1,1678.4,1678.6,1678.8,1678.5,1678.8
202003061437,1678.4,1679.9,1678.4,1679.9,1678.8,1680.3,1678.8,1680.3
202003061438,1679.8,1680.6,1679.4,1680.6,1680.2,1681,1679.8,1681
202003061439,1680.5,1680.9,1679.9,1680.6,1680.9,1681.3,1680.3,1681
202003061440,1680.6,1680.8,1680.3,1680.3,1681,1681.2,1680.7,1680.7
202003061441,1680.4,1680.4,1679.8,1679.8,1680.8,1680.8,1680.2,1680.2
202003061442,1679.9,1679.9,1679,1679,1680.3,1680.3,1679.4,1679.4
202003061443,1679,1679.8,1678.9,1679.5,1679.4,1680.2,1679.3,1679.9
202003061444,1679.5,1679.6,1678.9,1679.1,1679.9,1680,1679.3,1679.5
202003061445,1679,1679.2,1679,1679,1679.4,1679.6,1679.4,1679.4
202003061446,1679,1679,1678.5,1678.6,1679.4,1679.4,1678.9,1679
202003061447,1678.6,1679.2,1678.5,1679.2,1679,1679.6,1678.9,1679.6
202003061448,1679.2,1679.6,1679,1679.4,1679.6,1680,1679.4,1679.8
202003061449,1679.4,1680,1679.4,1679.6,1679.8,1680.4,1679.8,1680
202003061450,1679.6,1679.6,1679.4,1679.5,1680,1680,1679.8,1679.9
202003061451,1679.5,1679.5,1679.3,1679.3,1679.9,1679.9,1679.7,1679.7
202003061452,1679.3,1679.8,1679.2,1679.8,1679.7,1680.2,1679.6,1680.2
202003061453,1679.8,1680.6,1679.8,1680.2,1680.2,1681,1680.2,1680.6
202003061454,1680.2,1680.2,1679.4,1679.9,1680.6,1680.6,1679.8,1680.3
202003061455,1679.9,1680.1,1679.6,1679.9,1680.3,1680.5,1680,1680.3
202003061456,1679.8,1679.9,1679.6,1679.6,1680.2,1680.3,1680,1680
202003061457,1679.6,1680,1679.5,1679.9,1680,1680.4,1679.9,1680.3
202003061458,1679.9,1680,1679.7,1679.7,1680.3,1680.4,1680.1,1680.1
202003061459,1679.7,1680.1,1679.6,1679.7,1680.1,1680.5,1680,1680.1
202003061500,1679.7,1680.2,1679.7,1680.1,1680.1,1680.6,1680.1,1680.5
202003061501,1680.1,1680.1,1679.3,1679.3,1680.5,1680.5,1679.7,1679.7
202003061502,1679.3,1679.4,1678.8,1679.3,1679.7,1679.8,1679.2,1679.7
202003061503,1679.3,1679.3,1678.3,1678.4,1679.7,1679.7,1678.7,1678.8
202003061504,1678.4,1678.7,1678.3,1678.6,1678.8,1679.1,1678.7,1679
202003061505,1678.6,1678.6,1678,1678.4,1679,1679,1678.4,1678.8
202003061506,1678.4,1678.5,1677.8,1677.9,1678.8,1678.9,1678.2,1678.3
202003061507,1677.9,1678,1677.3,1677.6,1678.3,1678.4,1677.7,1678
202003061508,1677.6,1677.8,1677.4,1677.6,1678,1678.2,1677.8,1678
202003061509,1677.6,1677.8,1676.8,1677.8,1678,1678.2,1677.2,1678.2
202003061510,1677.8,1678.2,1677.7,1678.2,1678.2,1678.6,1678.1,1678.6
202003061511,1678.1,1678.1,1677.4,1677.8,1678.5,1678.5,1677.8,1678.2
202003061512,1677.8,1678.1,1677.5,1677.6,1678.2,1678.5,1677.9,1678
202003061513,1677.6,1677.6,1677,1677.4,1678,1678,1677.4,1677.8
202003061514,1677.4,1678,1677,1677.1,1677.8,1678.4,1677.4,1677.5
202003061515,1677.1,1677.5,1676.9,1677.4,1677.5,1677.9,1677.3,1677.8
202003061516,1677.4,1677.5,1677.1,1677.2,1677.8,1677.9,1677.5,1677.6
202003061517,1677.3,1677.5,1677,1677.2,1677.7,1677.9,1677.4,1677.6
202003061518,1677.2,1677.5,1677,1677.4,1677.6,1677.9,1677.4,1677.8
202003061519,1677.3,1677.7,1677.2,1677.3,1677.7,1678.1,1677.6,1677.7
202003061520,1677.3,1677.4,1677.2,1677.2,1677.7,1677.8,1677.6,1677.6
202003061521,1677.3,1677.9,1677,1677.1,1677.7,1678.3,1677.4,1677.5
202003061522,1677.1,1677.4,1676.9,1677,1677.5,1677.8,1677.3,1677.4
202003061523,1677,1677.1,1676,1676.2,1677.4,1677.5,1676.4,1676.6
202003061524,1676.3,1676.3,1674.4,1674.5,1676.7,1676.7,1674.8,1674.9
202003061525,1674.5,1675.7,1674.5,1675.7,1674.9,1676.1,1674.9,1676.1
202003061526,1675.7,1675.7,1674.4,1674.6,1676.1,1676.1,1674.8,1675
202003061527,1674.6,1674.8,1672.5,1673.7,1675,1675.2,1672.9,1674.1
202003061528,1673.7,1674,1673.6,1674,1674.1,1674.4,1674,1674.4
202003061529,1674,1674.2,1673.5,1673.8,1674.4,1674.6,1673.9,1674.2
202003061530,1673.8,1674.2,1673.2,1673.2,1674.2,1674.6,1673.6,1673.6
202003061531,1673.2,1673.8,1673.2,1673.5,1673.6,1674.2,1673.6,1673.9
202003061532,1673.6,1673.6,1670.9,1671,1674,1674,1671.3,1671.4
202003061533,1671.1,1671.7,1669.1,1669.7,1671.5,1672.1,1669.5,1670.1
202003061534,1669.7,1670.5,1669.5,1670.1,1670.1,1670.9,1669.9,1670.5
202003061535,1670,1670.3,1669.4,1669.8,1670.4,1670.7,1669.8,1670.2
202003061536,1669.6,1670.8,1669.6,1670.5,1670,1671.2,1670,1670.9
202003061537,1670.5,1671.8,1670.5,1671.5,1670.9,1672.2,1670.9,1671.9
202003061538,1671.5,1671.5,1670.4,1670.9,1671.9,1671.9,1670.8,1671.3
202003061539,1670.9,1671.7,1670.9,1671.3,1671.3,1672.1,1671.3,1671.7
202003061540,1671.3,1672.6,1671.2,1671.9,1671.7,1673,1671.6,1672.3
202003061541,1671.9,1672.4,1671.5,1672.4,1672.3,1672.8,1671.9,1672.8
202003061542,1672.3,1672.4,1671.6,1672.3,1672.7,1672.8,1672,1672.7
202003061543,1672.3,1672.9,1672.2,1672.7,1672.7,1673.3,1672.6,1673.1
202003061544,1672.6,1674,1672.5,1673.9,1673,1674.4,1672.9,1674.3
202003061545,1673.9,1674.9,1673.7,1674.9,1674.3,1675.3,1674.1,1675.3
202003061546,1675,1675,1671.3,1672.3,1675.4,1675.4,1671.7,1672.7
202003061547,1672.3,1673.1,1671.9,1672.5,1672.7,1673.5,1672.3,1672.9
202003061548,1672.5,1673.8,1672.5,1673.4,1672.9,1674.2,1672.9,1673.8
202003061549,1673.4,1673.7,1673.2,1673.6,1673.8,1674.1,1673.6,1674
202003061550,1673.6,1673.7,1673.2,1673.6,1674,1674.1,1673.6,1674
202003061551,1673.6,1673.7,1673.2,1673.4,1674,1674.1,1673.6,1673.8
202003061552,1673.4,1673.7,1672.1,1672.4,1673.8,1674.1,1672.5,1672.8
202003061553,1672.4,1672.5,1671.9,1672.4,1672.8,1672.9,1672.3,1672.8
202003061554,1672.5,1673.8,1672.4,1673.6,1672.9,1674.2,1672.8,1674
202003061555,1673.6,1674.8,1673.4,1674.4,1674,1675.2,1673.8,1674.8
202003061556,1674.4,1674.4,1673.8,1673.9,1674.8,1674.8,1674.2,1674.3
202003061557,1673.8,1674.8,1673.8,1674.6,1674.2,1675.2,1674.2,1675
202003061558,1674.6,1674.7,1674.1,1674.1,1675,1675.1,1674.5,1674.5
202003061559,1674.2,1674.5,1674.2,1674.2,1674.6,1674.9,1674.6,1674.6
202003061600,1674.2,1674.2,1672.4,1672.7,1674.6,1674.6,1672.8,1673.1
202003061601,1672.7,1672.8,1671.8,1672.4,1673.1,1673.2,1672.2,1672.8
202003061602,1672.4,1672.5,1671.2,1672,1672.8,1672.9,1671.6,1672.4
202003061603,1672,1672.1,1670.9,1671.1,1672.4,1672.5,1671.3,1671.5
202003061604,1671.1,1671.7,1670.9,1671.4,1671.5,1672.1,1671.3,1671.8
202003061605,1671.4,1672,1670.8,1670.9,1671.8,1672.4,1671.2,1671.3
202003061606,1670.9,1671.5,1670.9,1671.4,1671.3,1671.9,1671.3,1671.8
202003061607,1671.4,1671.6,1671.2,1671.5,1671.8,1672,1671.6,1671.9
202003061608,1671.5,1671.7,1671.1,1671.3,1671.9,1672.1,1671.5,1671.7
202003061609,1671.3,1671.3,1670.7,1670.7,1671.7,1671.7,1671.1,1671.1
202003061610,1670.7,1671,1670.2,1670.7,1671.1,1671.4,1670.6,1671.1
202003061611,1670.7,1671.3,1670.3,1671,1671.1,1671.7,1670.7,1671.4
202003061612,1671,1671.7,1671,1671.6,1671.4,1672.1,1671.4,1672
202003061613,1671.6,1671.6,1671.2,1671.2,1672,1672,1671.6,1671.6
202003061614,1671.3,1671.3,1670.7,1671.1,1671.7,1671.7,1671.1,1671.5
202003061615,1671.1,1671.2,1670.4,1670.6,1671.5,1671.6,1670.8,1671
202003061616,1670.6,1670.6,1669.1,1669.4,1671,1671,1669.5,1669.8
202003061617,1669.4,1670.4,1669.3,1670.1,1669.8,1670.8,1669.7,1670.5
202003061618,1670.2,1670.6,1669.9,1670.4,1670.6,1671,1670.3,1670.8
202003061619,1670.5,1670.5,1669.2,1669.6,1670.9,1670.9,1669.6,1670
202003061620,1669.6,1670.4,1669.5,1670.3,1670,1670.8,1669.9,1670.7
202003061621,1670.2,1670.9,1670,1670.8,1670.6,1671.3,1670.4,1671.2
202003061622,1670.8,1671.2,1670.4,1671.1,1671.2,1671.6,1670.8,1671.5
202003061623,1671.1,1671.4,1670.9,1671.4,1671.5,1671.8,1671.3,1671.8
202003061624,1671.4,1671.4,1669.2,1669.2,1671.8,1671.8,1669.6,1669.6
202003061625,1669.2,1671.7,1667.8,1671.4,1669.6,1672.1,1668.2,1671.8
202003061626,1671.4,1671.7,1670.6,1671.1,1671.8,1672.1,1671,1671.5
202003061627,1671.1,1671.9,1671.1,1671.8,1671.5,1672.3,1671.5,1672.2
202003061628,1671.7,1671.8,1671.4,1671.5,1672.1,1672.2,1671.8,1671.9
202003061629,1671.6,1672.5,1671.3,1672.3,1672,1672.9,1671.7,1672.7
202003061630,1672.2,1672.8,1671.7,1672.7,1672.6,1673.2,1672.1,1673.1
202003061631,1672.7,1672.9,1672.3,1672.5,1673.1,1673.3,1672.7,1672.9
202003061632,1672.5,1672.5,1671.5,1671.7,1672.9,1672.9,1671.9,1672.1
202003061633,1671.7,1671.8,1670.2,1670.4,1672.1,1672.2,1670.6,1670.8
202003061634,1670.5,1670.6,1670.2,1670.5,1670.9,1671,1670.6,1670.9
202003061635,1670.5,1670.5,1669.7,1670.2,1670.9,1670.9,1670.1,1670.6
202003061636,1670.2,1670.4,1669.3,1669.8,1670.6,1670.8,1669.7,1670.2
202003061637,1669.9,1669.9,1669.1,1669.6,1670.3,1670.3,1669.5,1670
202003061638,1669.6,1669.7,1668.8,1669.1,1670,1670.1,1669.2,1669.5
202003061639,1669.1,1670.2,1668.7,1670.1,1669.5,1670.6,1669.1,1670.5
202003061640,1670.1,1670.2,1669.4,1670.1,1670.5,1670.6,1669.8,1670.5
202003061641,1670.1,1670.3,1669.8,1669.9,1670.5,1670.7,1670.2,1670.3
202003061642,1669.9,1670.4,1669.8,1670.4,1670.3,1670.8,1670.2,1670.8
202003061643,1670.4,1671.1,1670.3,1670.8,1670.8,1671.5,1670.7,1671.2
202003061644,1670.8,1671.1,1670.7,1671.1,1671.2,1671.5,1671.1,1671.5
202003061645,1671.1,1671.1,1670.6,1670.8,1671.5,1671.5,1671,1671.2
202003061646,1670.8,1671.4,1670.7,1670.7,1671.2,1671.8,1671.1,1671.1
202003061647,1670.7,1671.5,1670.5,1671.4,1671.1,1671.9,1670.9,1671.8
202003061648,1671.4,1671.9,1671.2,1671.6,1671.8,1672.3,1671.6,1672
202003061649,1671.6,1671.7,1671.2,1671.5,1672,1672.1,1671.6,1671.9
202003061650,1671.5,1671.9,1671.3,1671.7,1671.9,1672.3,1671.7,1672.1
202003061651,1671.7,1671.7,1671.2,1671.3,1672.1,1672.1,1671.6,1671.7
202003061652,1671.3,1672.1,1671.1,1672.1,1671.7,1672.5,1671.5,1672.5
202003061653,1672.1,1672.2,1671.6,1672.1,1672.5,1672.6,1672,1672.5
202003061654,1672.1,1672.1,1670.9,1671.1,1672.5,1672.5,1671.3,1671.5
202003061655,1671.1,1671.4,1670.8,1671.4,1671.5,1671.8,1671.2,1671.8
202003061656,1671.4,1671.6,1671.3,1671.6,1671.8,1672,1671.7,1672
202003061657,1671.6,1672.4,1671.6,1672,1672,1672.8,1672,1672.4
202003061658,1672,1672.7,1671.9,1672.5,1672.4,1673.1,1672.3,1672.9
202003061659,1672.4,1672.6,1671.9,1672.1,1672.8,1673,1672.3,1672.5
202003061700,1672.1,1672.1,1670.8,1671.7,1672.5,1672.5,1671.2,1672.1
202003061701,1671.7,1673,1671.7,1672.6,1672.1,1673.4,1672.1,1673
202003061702,1672.6,1672.8,1672.4,1672.4,1673,1673.2,1672.8,1672.8
202003061703,1672.4,1672.4,1671.7,1672.1,1672.8,1672.8,1672.1,1672.5
202003061704,1672.1,1672.8,1672.1,1672.7,1672.5,1673.2,1672.5,1673.1
202003061705,1672.7,1673.3,1672.1,1672.3,1673.1,1673.7,1672.5,1672.7
202003061706,1672.3,1672.4,1671,1671.5,1672.7,1672.8,1671.4,1671.9
202003061707,1671.5,1671.6,1670.8,1671,1671.9,1672,1671.2,1671.4
202003061708,1671.2,1671.9,1671.1,1671.8,1671.6,1672.3,1671.5,1672.2
202003061709,1671.8,1672.6,1671.7,1672.4,1672.2,1673,1672.1,1672.8
202003061710,1672.4,1672.5,1672.2,1672.4,1672.8,1672.9,1672.6,1672.8
202003061711,1672.4,1674.1,1672.4,1673.8,1672.8,1674.5,1672.8,1674.2
202003061712,1673.8,1674.4,1673.7,1674.4,1674.2,1674.8,1674.1,1674.8
202003061713,1674.4,1674.5,1674.2,1674.4,1674.8,1674.9,1674.6,1674.8
202003061714,1674.4,1674.4,1673.8,1673.8,1674.8,1674.8,1674.2,1674.2
202003061715,1673.7,1674.5,1673.6,1674,1674.1,1674.9,1674,1674.4
202003061716,1674,1674,1673.1,1673.3,1674.4,1674.4,1673.5,1673.7
202003061717,1673.4,1674.3,1673.3,1674.2,1673.8,1674.7,1673.7,1674.6
202003061718,1674.2,1674.8,1674,1674.3,1674.6,1675.2,1674.4,1674.7
202003061719,1674.4,1674.8,1674.1,1674.4,1674.8,1675.2,1674.5,1674.8
202003061720,1674.5,1674.9,1673.4,1673.6,1674.9,1675.3,1673.8,1674
202003061721,1673.6,1673.7,1673,1673,1674,1674.1,1673.4,1673.4
202003061722,1673,1673,1672.3,1672.3,1673.4,1673.4,1672.7,1672.7
202003061723,1672.3,1672.5,1671.6,1672.4,1672.7,1672.9,1672,1672.8
202003061724,1672.4,1673.8,1672.4,1673,1672.8,1674.2,1672.8,1673.4
202003061725,1673,1673.8,1672.5,1673.3,1673.4,1674.2,1672.9,1673.7
202003061726,1673.4,1673.6,1672.9,1673,1673.8,1674,1673.3,1673.4
202003061727,1673,1673.7,1672.9,1673.6,1673.4,1674.1,1673.3,1674
202003061728,1673.6,1674.1,1673.5,1674,1674,1674.5,1673.9,1674.4
202003061729,1674,1674.7,1674,1674.5,1674.4,1675.1,1674.4,1674.9
202003061730,1674.6,1675.3,1674.1,1675,1675,1675.7,1674.5,1675.4
202003061731,1675,1675.8,1674.8,1675,1675.4,1676.2,1675.2,1675.4
202003061732,1675,1675.3,1674.7,1675.3,1675.4,1675.7,1675.1,1675.7
202003061733,1675.3,1677.7,1675.3,1677.2,1675.7,1678.1,1675.7,1677.6
202003061734,1677.2,1677.3,1676.3,1676.6,1677.6,1677.7,1676.7,1677
202003061735,1676.6,1679.2,1676.5,1678.9,1677,1679.6,1676.9,1679.3
202003061736,1679,1679.1,1678.4,1678.9,1679.4,1679.5,1678.8,1679.3
202003061737,1678.9,1678.9,1678.1,1678.2,1679.3,1679.3,1678.5,1678.6
202003061738,1678.2,1678.2,1677.4,1677.5,1678.6,1678.6,1677.8,1677.9
202003061739,1677.5,1677.8,1677.4,1677.7,1677.9,1678.2,1677.8,1678.1
202003061740,1677.7,1677.7,1676.7,1677.1,1678.1,1678.1,1677.1,1677.5
202003061741,1677.1,1677.4,1676.9,1677.1,1677.5,1677.8,1677.3,1677.5
202003061742,1677.1,1677.2,1676,1676.5,1677.5,1677.6,1676.4,1676.9
202003061743,1676.5,1676.6,1675.6,1676,1676.9,1677,1676,1676.4
202003061744,1676,1676.9,1676,1676.9,1676.4,1677.3,1676.4,1677.3
202003061745,1677,1677,1676.2,1676.3,1677.4,1677.4,1676.6,1676.7
202003061746,1676.3,1676.6,1676,1676.5,1676.7,1677,1676.4,1676.9
202003061747,1676.5,1676.8,1675.1,1676.4,1676.9,1677.2,1675.5,1676.8
202003061748,1676.4,1677,1676.3,1676.8,1676.8,1677.4,1676.7,1677.2
202003061749,1676.8,1676.9,1676.1,1676.4,1677.2,1677.3,1676.5,1676.8
202003061750,1676.4,1677.5,1676.4,1677.1,1676.8,1677.9,1676.8,1677.5
202003061751,1677.1,1677.8,1677.1,1677.8,1677.5,1678.2,1677.5,1678.2
202003061752,1677.8,1677.8,1677.1,1677.3,1678.2,1678.2,1677.5,1677.7
202003061753,1677.3,1678.5,1677.2,1678,1677.7,1678.9,1677.6,1678.4
202003061754,1678,1678,1677,1677.2,1678.4,1678.4,1677.4,1677.6
202003061755,1677.2,1677.4,1676.6,1677,1677.6,1677.8,1677,1677.4
202003061756,1677.1,1677.5,1676.9,1677.1,1677.5,1677.9,1677.3,1677.5
202003061757,1677.1,1677.2,1676.5,1676.5,1677.5,1677.6,1676.9,1676.9
202003061758,1676.5,1676.9,1676.2,1676.9,1676.9,1677.3,1676.6,1677.3
202003061759,1676.9,1678,1676.5,1678,1677.3,1678.4,1676.9,1678.4
202003061800,1678,1678,1677,1677.1,1678.4,1678.4,1677.4,1677.5
202003061801,1677.1,1678.3,1677.1,1677.9,1677.5,1678.7,1677.5,1678.3
202003061802,1677.9,1678.7,1677.6,1678.5,1678.3,1679.1,1678,1678.9
202003061803,1678.5,1678.5,1677.6,1677.8,1678.9,1678.9,1678,1678.2
202003061804,1677.8,1678.5,1677.8,1678.1,1678.2,1678.9,1678.2,1678.5
202003061805,1678.1,1678.1,1677.2,1677.8,1678.5,1678.5,1677.6,1678.2
202003061806,1677.8,1677.8,1676.7,1676.8,1678.2,1678.2,1677.1,1677.2
202003061807,1676.8,1676.8,1676.5,1676.6,1677.2,1677.2,1676.9,1677
202003061808,1676.5,1677.5,1676.5,1677.5,1676.9,1677.9,1676.9,1677.9
202003061809,1677.4,1677.4,1676.5,1676.7,1677.8,1677.8,1676.9,1677.1
202003061810,1676.7,1677.2,1676.6,1676.8,1677.1,1677.6,1677,1677.2
202003061811,1676.7,1677,1676.4,1676.8,1677.1,1677.4,1676.8,1677.2
202003061812,1676.8,1677.3,1676.8,1677,1677.2,1677.7,1677.2,1677.4
202003061813,1677,1677.8,1677,1677.8,1677.4,1678.2,1677.4,1678.2
202003061814,1677.7,1677.7,1676.8,1676.8,1678.1,1678.1,1677.2,1677.2
202003061815,1676.8,1677.4,1676.8,1677.1,1677.2,1677.8,1677.2,1677.5
202003061816,1677.1,1677.9,1677.1,1677.9,1677.5,1678.3,1677.5,1678.3
202003061817,1677.9,1677.9,1677.1,1677.3,1678.3,1678.3,1677.5,1677.7
202003061818,1677.3,1677.5,1677,1677.2,1677.7,1677.9,1677.4,1677.6
202003061819,1677.2,1677.3,1676.9,1676.9,1677.6,1677.7,1677.3,1677.3
202003061820,1676.9,1677.1,1676.7,1677.1,1677.3,1677.5,1677.1,1677.5
202003061821,1677.2,1677.3,1676.6,1676.7,1677.6,1677.7,1677,1677.1
202003061822,1676.7,1677.2,1676.6,1676.9,1677.1,1677.6,1677,1677.3
202003061823,1677,1677.1,1676.9,1677.1,1677.4,1677.5,1677.3,1677.5
202003061824,1677.1,1677.5,1677.1,1677.2,1677.5,1677.9,1677.5,1677.6
202003061825,1677.2,1677.8,1677,1677.1,1677.6,1678.2,1677.4,1677.5
202003061826,1677.1,1677.6,1676.9,1677.5,1677.5,1678,1677.3,1677.9
202003061827,1677.7,1678,1677.6,1677.8,1678.1,1678.4,1678,1678.2
202003061828,1677.8,1677.9,1677.5,1677.7,1678.2,1678.3,1677.9,1678.1
202003061829,1677.8,1677.8,1677.2,1677.2,1678.2,1678.2,1677.6,1677.6
202003061830,1677.2,1678.1,1676.7,1677.9,1677.6,1678.5,1677.1,1678.3
202003061831,1677.9,1679.1,1677.9,1678.9,1678.3,1679.5,1678.3,1679.3
202003061832,1678.9,1678.9,1678.2,1678.2,1679.3,1679.3,1678.6,1678.6
202003061833,1678.2,1678.5,1678.2,1678.2,1678.6,1678.9,1678.6,1678.6
202003061834,1678.2,1679.2,1678.2,1679.2,1678.6,1679.6,1678.6,1679.6
202003061835,1679.2,1680.5,1679.1,1680.3,1679.6,1680.9,1679.5,1680.7
202003061836,1680.3,1680.6,1680,1680.6,1680.7,1681,1680.4,1681
202003061837,1680.7,1682,1680.6,1681.6,1681.1,1682.4,1681,1682
202003061838,1681.6,1683.1,1681.4,1682.6,1682,1683.5,1681.8,1683
202003061839,1682.6,1683,1682.2,1682.7,1683,1683.4,1682.6,1683.1
202003061840,1682.7,1683.2,1682.3,1683.2,1683.1,1683.6,1682.7,1683.6
