日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902071317,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201902071318,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201902071319,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201902071320,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071321,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071322,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071323,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071324,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071325,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201902071326,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201902071327,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201902071328,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201902071329,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201902071330,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071331,1303.5,1303.5,1303.2,1303.3,1303.9,1303.9,1303.6,1303.7
201902071332,1303.3,1303.4,1302.9,1302.9,1303.7,1303.8,1303.3,1303.3
201902071333,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201902071334,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201902071335,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201902071336,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201902071337,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201902071338,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201902071339,1303.4,1303.4,1303,1303.1,1303.8,1303.8,1303.4,1303.5
201902071340,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201902071341,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201902071342,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201902071343,1303,1303.1,1302.9,1302.9,1303.4,1303.5,1303.3,1303.3
201902071344,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201902071345,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201902071346,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201902071347,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201902071348,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201902071349,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201902071350,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201902071351,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201902071352,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201902071353,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201902071354,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201902071355,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201902071356,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201902071357,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201902071358,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201902071359,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201902071400,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201902071401,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201902071402,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201902071403,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201902071404,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201902071405,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201902071406,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201902071407,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201902071408,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201902071409,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201902071410,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201902071411,1303.4,1303.6,1303.4,1303.5,1303.8,1304,1303.8,1303.9
201902071412,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071413,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071414,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201902071415,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201902071416,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201902071417,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201902071418,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201902071419,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201902071420,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071421,1303.5,1303.8,1303.5,1303.8,1303.9,1304.2,1303.9,1304.2
201902071422,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201902071423,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201902071424,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201902071425,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201902071426,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201902071427,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201902071428,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201902071429,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201902071430,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201902071431,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201902071432,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201902071433,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071434,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201902071435,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201902071436,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071437,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071438,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071439,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071440,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201902071441,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071442,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071443,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071444,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071445,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071446,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071447,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201902071448,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071449,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071450,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201902071451,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201902071452,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071453,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071454,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071455,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201902071456,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201902071457,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201902071458,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201902071459,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071500,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201902071501,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071502,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071503,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071504,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071505,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201902071506,1304.1,1304.2,1304,1304,1304.5,1304.6,1304.4,1304.4
201902071507,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201902071508,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201902071509,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201902071510,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201902071511,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201902071512,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201902071513,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201902071514,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071515,1304.5,1304.5,1304.2,1304.2,1304.9,1304.9,1304.6,1304.6
201902071516,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201902071517,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201902071518,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201902071519,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201902071520,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201902071521,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201902071522,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201902071523,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071524,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201902071525,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071526,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071527,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201902071528,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201902071529,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201902071530,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071531,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201902071532,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071533,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071534,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201902071535,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071536,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201902071537,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201902071538,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201902071539,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201902071540,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201902071541,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201902071542,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201902071543,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201902071544,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201902071545,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201902071546,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201902071547,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201902071548,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201902071549,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201902071550,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201902071551,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201902071552,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071553,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201902071554,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201902071555,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201902071556,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201902071557,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201902071558,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201902071559,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201902071600,1305,1305,1304.2,1304.3,1305.4,1305.4,1304.6,1304.7
201902071601,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201902071602,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201902071603,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201902071604,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201902071605,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201902071606,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071607,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071608,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201902071609,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201902071610,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201902071611,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201902071612,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201902071613,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201902071614,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201902071615,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201902071616,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201902071617,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201902071618,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201902071619,1305,1305.3,1305,1305.1,1305.4,1305.7,1305.4,1305.5
201902071620,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201902071621,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201902071622,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201902071623,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201902071624,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201902071625,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201902071626,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201902071627,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201902071628,1304.8,1304.9,1304.6,1304.7,1305.2,1305.3,1305,1305.1
201902071629,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201902071630,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201902071631,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201902071632,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201902071633,1304.7,1305.1,1304.7,1305,1305.1,1305.5,1305.1,1305.4
201902071634,1305,1305.1,1304.8,1304.8,1305.4,1305.5,1305.2,1305.2
201902071635,1304.8,1304.9,1304.6,1304.6,1305.2,1305.3,1305,1305
201902071636,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201902071637,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201902071638,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201902071639,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201902071640,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201902071641,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201902071642,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201902071643,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201902071644,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201902071645,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201902071646,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201902071647,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201902071648,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201902071649,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201902071650,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201902071651,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201902071652,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201902071653,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071654,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201902071655,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201902071656,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201902071657,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201902071658,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201902071659,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201902071700,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201902071701,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201902071702,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201902071703,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201902071704,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201902071705,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201902071706,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201902071707,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201902071708,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201902071709,1303.9,1303.9,1303.5,1303.5,1304.3,1304.3,1303.9,1303.9
201902071710,1303.5,1303.5,1303.1,1303.2,1303.9,1303.9,1303.5,1303.6
201902071711,1303.2,1303.5,1303.2,1303.5,1303.6,1303.9,1303.6,1303.9
201902071712,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201902071713,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201902071714,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201902071715,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201902071716,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201902071717,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201902071718,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201902071719,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201902071720,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201902071721,1303.9,1304,1303.6,1303.6,1304.3,1304.4,1304,1304
201902071722,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201902071723,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201902071724,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201902071725,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201902071726,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201902071727,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201902071728,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201902071729,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071730,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071731,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201902071732,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201902071733,1303.4,1304,1303.4,1303.9,1303.8,1304.4,1303.8,1304.3
201902071734,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201902071735,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201902071736,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201902071737,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201902071738,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201902071739,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201902071740,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201902071741,1304.2,1304.4,1304.1,1304.1,1304.6,1304.8,1304.5,1304.5
201902071742,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201902071743,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201902071744,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201902071745,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201902071746,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201902071747,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071748,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071749,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071750,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071751,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201902071752,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201902071753,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201902071754,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071755,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201902071756,1304.3,1304.3,1304.1,1304.3,1304.7,1304.7,1304.5,1304.7
201902071757,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201902071758,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201902071759,1304.3,1304.3,1304.1,1304.3,1304.7,1304.7,1304.5,1304.7
201902071800,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201902071801,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071802,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071803,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201902071804,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071805,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071806,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201902071807,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201902071808,1304.3,1304.3,1304,1304,1304.7,1304.7,1304.4,1304.4
201902071809,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201902071810,1304,1304.2,1303.9,1304.1,1304.4,1304.6,1304.3,1304.5
201902071811,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201902071812,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201902071813,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201902071814,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201902071815,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201902071816,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201902071817,1304.1,1304.4,1304.1,1304.4,1304.5,1304.8,1304.5,1304.8
201902071818,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071819,1304.4,1304.8,1304.4,1304.7,1304.8,1305.2,1304.8,1305.1
201902071820,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201902071821,1304.7,1305,1304.7,1305,1305.1,1305.4,1305.1,1305.4
201902071822,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201902071823,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201902071824,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201902071825,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201902071826,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201902071827,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201902071828,1304.8,1305.4,1304.8,1305.4,1305.2,1305.8,1305.2,1305.8
201902071829,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201902071830,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201902071831,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201902071832,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201902071833,1305.4,1305.7,1305.4,1305.6,1305.8,1306.1,1305.8,1306
201902071834,1305.6,1305.7,1305.6,1305.6,1306,1306.1,1306,1306
201902071835,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201902071836,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201902071837,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
