日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902141319,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902141320,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141321,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141322,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141323,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141324,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141325,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141326,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141327,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141328,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141329,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141330,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141331,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141332,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141333,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141334,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141335,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141336,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141337,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141338,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141339,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141340,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141341,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141342,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141343,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141344,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141345,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141346,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141347,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141348,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141349,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141350,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141351,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141352,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141353,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141354,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141355,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141356,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141357,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141358,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141359,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902141400,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141401,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141402,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902141403,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902141404,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141405,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141406,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141407,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141408,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141409,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141410,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141411,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141412,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902141413,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902141414,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141415,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141416,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141417,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141418,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902141419,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141420,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141421,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141422,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141423,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141424,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141425,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141426,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141427,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141428,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902141429,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141430,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201902141431,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201902141432,1308.8,1308.9,1308.7,1308.7,1309.2,1309.3,1309.1,1309.1
201902141433,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902141434,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141435,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201902141436,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201902141437,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902141438,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902141439,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141440,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141441,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141442,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201902141443,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201902141444,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201902141445,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902141446,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141447,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902141448,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201902141449,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201902141450,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902141451,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201902141452,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902141453,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141454,1308.6,1308.9,1308.6,1308.9,1309,1309.3,1309,1309.3
201902141455,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201902141456,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201902141457,1309,1309,1309,1309,1309.4,1309.4,1309.4,1309.4
201902141458,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201902141459,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201902141500,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201902141501,1309,1309,1308.7,1308.8,1309.4,1309.4,1309.1,1309.2
201902141502,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201902141503,1308.8,1309,1308.8,1308.8,1309.2,1309.4,1309.2,1309.2
201902141504,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902141505,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201902141506,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201902141507,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201902141508,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201902141509,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902141510,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141511,1308.5,1308.7,1308.4,1308.5,1308.9,1309.1,1308.8,1308.9
201902141512,1308.5,1308.5,1308.2,1308.3,1308.9,1308.9,1308.6,1308.7
201902141513,1308.3,1308.3,1307.9,1308,1308.7,1308.7,1308.3,1308.4
201902141514,1308,1308.4,1308,1308,1308.4,1308.8,1308.4,1308.4
201902141515,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201902141516,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141517,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141518,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141519,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902141520,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201902141521,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141522,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141523,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201902141524,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902141525,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902141526,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141527,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141528,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141529,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141530,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902141531,1308.4,1308.5,1308.3,1308.5,1308.8,1308.9,1308.7,1308.9
201902141532,1308.5,1308.5,1308.2,1308.2,1308.9,1308.9,1308.6,1308.6
201902141533,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141534,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141535,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141536,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902141537,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141538,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141539,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141540,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141541,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141542,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141543,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201902141544,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902141545,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902141546,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902141547,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902141548,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902141549,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902141550,1308,1308.3,1308,1308.2,1308.4,1308.7,1308.4,1308.6
201902141551,1308.3,1308.3,1308.1,1308.3,1308.7,1308.7,1308.5,1308.7
201902141552,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141553,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141554,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141555,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141556,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201902141557,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902141558,1308,1308.1,1307.8,1307.8,1308.4,1308.5,1308.2,1308.2
201902141559,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201902141600,1307.9,1307.9,1307.4,1307.4,1308.3,1308.3,1307.8,1307.8
201902141601,1307.4,1308.4,1307.4,1308.1,1307.8,1308.8,1307.8,1308.5
201902141602,1308.1,1308.2,1307.8,1307.9,1308.5,1308.6,1308.2,1308.3
201902141603,1307.9,1307.9,1307.5,1307.6,1308.3,1308.3,1307.9,1308
201902141604,1307.6,1307.7,1307.4,1307.5,1308,1308.1,1307.8,1307.9
201902141605,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201902141606,1307.5,1308,1307.5,1308,1307.9,1308.4,1307.9,1308.4
201902141607,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902141608,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902141609,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201902141610,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141611,1308.1,1308.2,1307.9,1307.9,1308.5,1308.6,1308.3,1308.3
201902141612,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201902141613,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902141614,1308,1308.1,1307.9,1308.1,1308.4,1308.5,1308.3,1308.5
201902141615,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902141616,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201902141617,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201902141618,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201902141619,1307.7,1307.8,1307.6,1307.6,1308.1,1308.2,1308,1308
201902141620,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902141621,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201902141622,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201902141623,1307.5,1307.7,1307.3,1307.4,1307.9,1308.1,1307.7,1307.8
201902141624,1307.4,1307.6,1307.3,1307.5,1307.8,1308,1307.7,1307.9
201902141625,1307.5,1307.6,1307.3,1307.4,1307.9,1308,1307.7,1307.8
201902141626,1307.3,1307.6,1307.3,1307.6,1307.7,1308,1307.7,1308
201902141627,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201902141628,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201902141629,1307.8,1308.3,1307.8,1308.3,1308.2,1308.7,1308.2,1308.7
201902141630,1308.3,1308.4,1308.2,1308.4,1308.7,1308.8,1308.6,1308.8
201902141631,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201902141632,1308.6,1308.9,1308.6,1308.9,1309,1309.3,1309,1309.3
201902141633,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201902141634,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201902141635,1308.7,1309,1308.7,1309,1309.1,1309.4,1309.1,1309.4
201902141636,1309,1309,1308.8,1308.8,1309.4,1309.4,1309.2,1309.2
201902141637,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201902141638,1308.8,1308.9,1308.6,1308.6,1309.2,1309.3,1309,1309
201902141639,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201902141640,1308.7,1308.8,1308.6,1308.8,1309.1,1309.2,1309,1309.2
201902141641,1308.8,1309.1,1308.8,1308.9,1309.2,1309.5,1309.2,1309.3
201902141642,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201902141643,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201902141644,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201902141645,1309,1309,1308.8,1309,1309.4,1309.4,1309.2,1309.4
201902141646,1308.9,1309.3,1308.9,1309.1,1309.3,1309.7,1309.3,1309.5
201902141647,1309.1,1309.1,1308.9,1308.9,1309.5,1309.5,1309.3,1309.3
201902141648,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201902141649,1309,1309,1308.8,1309,1309.4,1309.4,1309.2,1309.4
201902141650,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201902141651,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201902141652,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201902141653,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201902141654,1308.7,1308.9,1308.6,1308.9,1309.1,1309.3,1309,1309.3
201902141655,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201902141656,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201902141657,1309.1,1309.1,1309,1309.1,1309.5,1309.5,1309.4,1309.5
201902141658,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201902141659,1309,1309.3,1308.9,1309.2,1309.4,1309.7,1309.3,1309.6
201902141700,1309.2,1309.6,1309.2,1309.3,1309.6,1310,1309.6,1309.7
201902141701,1309.3,1309.4,1309.2,1309.3,1309.7,1309.8,1309.6,1309.7
201902141702,1309.3,1309.4,1309,1309,1309.7,1309.8,1309.4,1309.4
201902141703,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201902141704,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201902141705,1308.8,1309,1308.7,1308.8,1309.2,1309.4,1309.1,1309.2
201902141706,1308.8,1309,1308.6,1308.6,1309.2,1309.4,1309,1309
201902141707,1308.6,1308.7,1308.2,1308.4,1309,1309.1,1308.6,1308.8
201902141708,1308.4,1308.4,1308.2,1308.4,1308.8,1308.8,1308.6,1308.8
201902141709,1308.4,1308.7,1308.4,1308.6,1308.8,1309.1,1308.8,1309
201902141710,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141711,1308.5,1308.7,1308.4,1308.4,1308.9,1309.1,1308.8,1308.8
201902141712,1308.4,1308.4,1308.1,1308.3,1308.8,1308.8,1308.5,1308.7
201902141713,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902141714,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201902141715,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201902141716,1308,1308,1307.5,1307.5,1308.4,1308.4,1307.9,1307.9
201902141717,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201902141718,1307.5,1307.9,1307.5,1307.9,1307.9,1308.3,1307.9,1308.3
201902141719,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201902141720,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201902141721,1307.7,1307.7,1307.4,1307.4,1308.1,1308.1,1307.8,1307.8
201902141722,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902141723,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902141724,1307.5,1307.8,1307.5,1307.8,1307.9,1308.2,1307.9,1308.2
201902141725,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201902141726,1307.7,1308,1307.6,1308,1308.1,1308.4,1308,1308.4
201902141727,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902141728,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902141729,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201902141730,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201902141731,1307.6,1307.6,1307.2,1307.2,1308,1308,1307.6,1307.6
201902141732,1307.2,1307.2,1306.5,1306.6,1307.6,1307.6,1306.9,1307
201902141733,1306.6,1306.7,1306.4,1306.7,1307,1307.1,1306.8,1307.1
201902141734,1306.7,1306.8,1306.4,1306.5,1307.1,1307.2,1306.8,1306.9
201902141735,1306.5,1306.9,1306.4,1306.7,1306.9,1307.3,1306.8,1307.1
201902141736,1306.7,1306.7,1306.4,1306.4,1307.1,1307.1,1306.8,1306.8
201902141737,1306.4,1306.6,1306.3,1306.3,1306.8,1307,1306.7,1306.7
201902141738,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201902141739,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902141740,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201902141741,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201902141742,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201902141743,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201902141744,1306,1306.5,1306,1306.5,1306.4,1306.9,1306.4,1306.9
201902141745,1306.5,1306.5,1306,1306.5,1306.9,1306.9,1306.4,1306.9
201902141746,1306.5,1306.6,1306.4,1306.6,1306.9,1307,1306.8,1307
201902141747,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201902141748,1306.6,1306.7,1306.3,1306.3,1307,1307.1,1306.7,1306.7
201902141749,1306.3,1306.3,1305.7,1305.7,1306.7,1306.7,1306.1,1306.1
201902141750,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201902141751,1305.7,1305.9,1305.4,1305.5,1306.1,1306.3,1305.8,1305.9
201902141752,1305.5,1305.7,1305.4,1305.7,1305.9,1306.1,1305.8,1306.1
201902141753,1305.7,1306.2,1305.7,1306.1,1306.1,1306.6,1306.1,1306.5
201902141754,1306.1,1306.1,1305.9,1305.9,1306.5,1306.5,1306.3,1306.3
201902141755,1305.9,1305.9,1305.6,1305.8,1306.3,1306.3,1306,1306.2
201902141756,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902141757,1305.9,1305.9,1305.6,1305.7,1306.3,1306.3,1306,1306.1
201902141758,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201902141759,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201902141800,1305.6,1305.7,1305.4,1305.5,1306,1306.1,1305.8,1305.9
201902141801,1305.5,1305.6,1305.2,1305.5,1305.9,1306,1305.6,1305.9
201902141802,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201902141803,1305.6,1305.7,1305.3,1305.7,1306,1306.1,1305.7,1306.1
201902141804,1305.7,1306.2,1305.6,1306.2,1306.1,1306.6,1306,1306.6
201902141805,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902141806,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201902141807,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201902141808,1306.3,1306.8,1306.3,1306.7,1306.7,1307.2,1306.7,1307.1
201902141809,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201902141810,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201902141811,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201902141812,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201902141813,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902141814,1306.7,1306.8,1306.5,1306.8,1307.1,1307.2,1306.9,1307.2
201902141815,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201902141816,1306.7,1306.7,1306.3,1306.4,1307.1,1307.1,1306.7,1306.8
201902141817,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902141818,1306.5,1306.7,1306.5,1306.5,1306.9,1307.1,1306.9,1306.9
201902141819,1306.5,1306.8,1306.5,1306.7,1306.9,1307.2,1306.9,1307.1
201902141820,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201902141821,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201902141822,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201902141823,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201902141824,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902141825,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201902141826,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902141827,1306.8,1306.8,1306.3,1306.3,1307.2,1307.2,1306.7,1306.7
201902141828,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902141829,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201902141830,1306.3,1306.3,1306.1,1306.2,1306.7,1306.7,1306.5,1306.6
201902141831,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902141832,1306.2,1306.4,1306.2,1306.4,1306.6,1306.8,1306.6,1306.8
201902141833,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201902141834,1306.3,1306.4,1306.2,1306.4,1306.7,1306.8,1306.6,1306.8
201902141835,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902141836,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201902141837,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
