日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902111318,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111319,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111320,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201902111321,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111322,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111323,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902111324,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201902111325,1311.3,1311.3,1311.1,1311.1,1311.7,1311.7,1311.5,1311.5
201902111326,1311.1,1311.1,1310.8,1310.8,1311.5,1311.5,1311.2,1311.2
201902111327,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201902111328,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201902111329,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201902111330,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201902111331,1310.6,1310.7,1310.5,1310.6,1311,1311.1,1310.9,1311
201902111332,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201902111333,1310.5,1310.6,1310.4,1310.6,1310.9,1311,1310.8,1311
201902111334,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201902111335,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201902111336,1310.7,1311,1310.7,1310.9,1311.1,1311.4,1311.1,1311.3
201902111337,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902111338,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902111339,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201902111340,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201902111341,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201902111342,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201902111343,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201902111344,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201902111345,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111346,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111347,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111348,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201902111349,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111350,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111351,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201902111352,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111353,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111354,1311.2,1311.2,1310.8,1310.9,1311.6,1311.6,1311.2,1311.3
201902111355,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201902111356,1310.8,1310.8,1310.7,1310.8,1311.2,1311.2,1311.1,1311.2
201902111357,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902111358,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201902111359,1310.7,1310.9,1310.7,1310.9,1311.1,1311.3,1311.1,1311.3
201902111400,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902111401,1311,1311,1310.8,1310.9,1311.4,1311.4,1311.2,1311.3
201902111402,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201902111403,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201902111404,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201902111405,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201902111406,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201902111407,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201902111408,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201902111409,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111410,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111411,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201902111412,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201902111413,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201902111414,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111415,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201902111416,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201902111417,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111418,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201902111419,1311.4,1311.4,1311.2,1311.2,1311.8,1311.8,1311.6,1311.6
201902111420,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201902111421,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111422,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111423,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111424,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111425,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111426,1311.2,1311.4,1311.2,1311.4,1311.6,1311.8,1311.6,1311.8
201902111427,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201902111428,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201902111429,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111430,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111431,1311.6,1311.7,1311.5,1311.7,1312,1312.1,1311.9,1312.1
201902111432,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902111433,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201902111434,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201902111435,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201902111436,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201902111437,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201902111438,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201902111439,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201902111440,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902111441,1311.5,1311.5,1311.3,1311.3,1311.9,1311.9,1311.7,1311.7
201902111442,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111443,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111444,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201902111445,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201902111446,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111447,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111448,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111449,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111450,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111451,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111452,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111453,1311.2,1311.2,1311.1,1311.1,1311.6,1311.6,1311.5,1311.5
201902111454,1311.1,1311.1,1311,1311,1311.5,1311.5,1311.4,1311.4
201902111455,1311,1311,1311,1311,1311.4,1311.4,1311.4,1311.4
201902111456,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201902111457,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201902111458,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201902111459,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201902111500,1310.8,1310.8,1310.8,1310.8,1311.2,1311.2,1311.2,1311.2
201902111501,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902111502,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201902111503,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201902111504,1310.8,1311.1,1310.8,1311.1,1311.2,1311.5,1311.2,1311.5
201902111505,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111506,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111507,1311.1,1311.1,1310.9,1311.1,1311.5,1311.5,1311.3,1311.5
201902111508,1311.1,1311.4,1311,1311,1311.5,1311.8,1311.4,1311.4
201902111509,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201902111510,1311,1311.2,1311,1311.2,1311.4,1311.6,1311.4,1311.6
201902111511,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902111512,1311.2,1311.2,1311.2,1311.2,1311.6,1311.6,1311.6,1311.6
201902111513,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201902111514,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111515,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201902111516,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111517,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111518,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201902111519,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201902111520,1311.2,1311.5,1311.2,1311.5,1311.6,1311.9,1311.6,1311.9
201902111521,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201902111522,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201902111523,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111524,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201902111525,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201902111526,1311.3,1311.5,1311.2,1311.5,1311.7,1311.9,1311.6,1311.9
201902111527,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201902111528,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902111529,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111530,1311.8,1312,1311.7,1311.8,1312.2,1312.4,1312.1,1312.2
201902111531,1311.8,1311.8,1311.7,1311.8,1312.2,1312.2,1312.1,1312.2
201902111532,1311.8,1312,1311.8,1312,1312.2,1312.4,1312.2,1312.4
201902111533,1312,1312.1,1311.9,1312,1312.4,1312.5,1312.3,1312.4
201902111534,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201902111535,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201902111536,1312.1,1312.1,1311.9,1311.9,1312.5,1312.5,1312.3,1312.3
201902111537,1311.9,1312,1311.9,1311.9,1312.3,1312.4,1312.3,1312.3
201902111538,1311.9,1312,1311.8,1311.8,1312.3,1312.4,1312.2,1312.2
201902111539,1311.8,1312.1,1311.8,1312.1,1312.2,1312.5,1312.2,1312.5
201902111540,1312.1,1312.2,1312,1312,1312.5,1312.6,1312.4,1312.4
201902111541,1312,1312,1311.9,1311.9,1312.4,1312.4,1312.3,1312.3
201902111542,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201902111543,1311.8,1311.8,1311.5,1311.5,1312.2,1312.2,1311.9,1311.9
201902111544,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111545,1311.6,1311.7,1311.5,1311.7,1312,1312.1,1311.9,1312.1
201902111546,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201902111547,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111548,1311.8,1311.8,1311.7,1311.8,1312.2,1312.2,1312.1,1312.2
201902111549,1311.8,1311.9,1311.8,1311.8,1312.2,1312.3,1312.2,1312.2
201902111550,1311.8,1311.8,1311.7,1311.8,1312.2,1312.2,1312.1,1312.2
201902111551,1311.8,1311.8,1311.7,1311.7,1312.2,1312.2,1312.1,1312.1
201902111552,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111553,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111554,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111555,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201902111556,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111557,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111558,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201902111559,1311.3,1311.5,1311.3,1311.5,1311.7,1311.9,1311.7,1311.9
201902111600,1311.5,1311.5,1311.2,1311.2,1311.9,1311.9,1311.6,1311.6
201902111601,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902111602,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201902111603,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201902111604,1311.2,1311.3,1311,1311.3,1311.6,1311.7,1311.4,1311.7
201902111605,1311.3,1311.4,1311.1,1311.2,1311.7,1311.8,1311.5,1311.6
201902111606,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902111607,1311.3,1311.3,1311.1,1311.1,1311.7,1311.7,1311.5,1311.5
201902111608,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201902111609,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201902111610,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111611,1311.3,1311.4,1311,1311,1311.7,1311.8,1311.4,1311.4
201902111612,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201902111613,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111614,1311.3,1311.3,1311.1,1311.2,1311.7,1311.7,1311.5,1311.6
201902111615,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201902111616,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201902111617,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111618,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111619,1311.1,1311.1,1310.9,1311,1311.5,1311.5,1311.3,1311.4
201902111620,1311,1311.1,1310.7,1310.7,1311.4,1311.5,1311.1,1311.1
201902111621,1310.7,1311,1310.7,1311,1311.1,1311.4,1311.1,1311.4
201902111622,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201902111623,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201902111624,1310.7,1311,1310.7,1310.9,1311.1,1311.4,1311.1,1311.3
201902111625,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201902111626,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902111627,1311.1,1311.1,1311,1311,1311.5,1311.5,1311.4,1311.4
201902111628,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902111629,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201902111630,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201902111631,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111632,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111633,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201902111634,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201902111635,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201902111636,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111637,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201902111638,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902111639,1311.2,1311.4,1311.1,1311.4,1311.6,1311.8,1311.5,1311.8
201902111640,1311.4,1311.4,1311.3,1311.3,1311.8,1311.8,1311.7,1311.7
201902111641,1311.3,1311.3,1311,1311,1311.7,1311.7,1311.4,1311.4
201902111642,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201902111643,1311.1,1311.3,1311.1,1311.2,1311.5,1311.7,1311.5,1311.6
201902111644,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902111645,1311.2,1311.4,1311.2,1311.4,1311.6,1311.8,1311.6,1311.8
201902111646,1311.4,1311.4,1311.1,1311.2,1311.8,1311.8,1311.5,1311.6
201902111647,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201902111648,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201902111649,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201902111650,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201902111651,1310.7,1310.9,1310.6,1310.9,1311.1,1311.3,1311,1311.3
201902111652,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201902111653,1310.8,1310.8,1310.7,1310.8,1311.2,1311.2,1311.1,1311.2
201902111654,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201902111655,1310.9,1311.1,1310.9,1310.9,1311.3,1311.5,1311.3,1311.3
201902111656,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201902111657,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902111658,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201902111659,1310.8,1311.1,1310.8,1311.1,1311.2,1311.5,1311.2,1311.5
201902111700,1311.1,1311.1,1310.7,1310.7,1311.5,1311.5,1311.1,1311.1
201902111701,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201902111702,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201902111703,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201902111704,1310.5,1311,1310.5,1311,1310.9,1311.4,1310.9,1311.4
201902111705,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201902111706,1310.8,1310.8,1310.5,1310.6,1311.2,1311.2,1310.9,1311
201902111707,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201902111708,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201902111709,1310.4,1310.7,1310.4,1310.7,1310.8,1311.1,1310.8,1311.1
201902111710,1310.7,1310.8,1310.6,1310.6,1311.1,1311.2,1311,1311
201902111711,1310.7,1310.8,1310.4,1310.5,1311.1,1311.2,1310.8,1310.9
201902111712,1310.5,1311,1310.5,1311,1310.9,1311.4,1310.9,1311.4
201902111713,1311,1311,1310.7,1310.9,1311.4,1311.4,1311.1,1311.3
201902111714,1310.9,1311,1310.8,1310.9,1311.3,1311.4,1311.2,1311.3
201902111715,1311,1311,1310.8,1310.9,1311.4,1311.4,1311.2,1311.3
201902111716,1310.9,1310.9,1310.6,1310.9,1311.3,1311.3,1311,1311.3
201902111717,1310.9,1311.3,1310.9,1311.2,1311.3,1311.7,1311.3,1311.6
201902111718,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201902111719,1311.2,1311.3,1311.1,1311.2,1311.6,1311.7,1311.5,1311.6
201902111720,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201902111721,1311.1,1311.1,1311,1311,1311.5,1311.5,1311.4,1311.4
201902111722,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201902111723,1311,1311.1,1310.9,1310.9,1311.4,1311.5,1311.3,1311.3
201902111724,1310.9,1311,1310.8,1310.8,1311.3,1311.4,1311.2,1311.2
201902111725,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201902111726,1310.7,1311,1310.7,1311,1311.1,1311.4,1311.1,1311.4
201902111727,1311,1311,1311,1311,1311.4,1311.4,1311.4,1311.4
201902111728,1311,1311,1310.7,1310.7,1311.4,1311.4,1311.1,1311.1
201902111729,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902111730,1310.6,1310.6,1309.7,1309.8,1311,1311,1310.1,1310.2
201902111731,1309.8,1310.1,1309.8,1309.9,1310.2,1310.5,1310.2,1310.3
201902111732,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201902111733,1310,1310.4,1309.9,1310.2,1310.4,1310.8,1310.3,1310.6
201902111734,1310.1,1310.1,1309.9,1310,1310.5,1310.5,1310.3,1310.4
201902111735,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201902111736,1309.9,1310.3,1309.9,1310.2,1310.3,1310.7,1310.3,1310.6
201902111737,1310.2,1310.5,1310.2,1310.3,1310.6,1310.9,1310.6,1310.7
201902111738,1310.3,1310.4,1310.2,1310.4,1310.7,1310.8,1310.6,1310.8
201902111739,1310.4,1310.4,1310.2,1310.4,1310.8,1310.8,1310.6,1310.8
201902111740,1310.4,1310.4,1310.2,1310.4,1310.8,1310.8,1310.6,1310.8
201902111741,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201902111742,1310.3,1310.3,1310.3,1310.3,1310.7,1310.7,1310.7,1310.7
201902111743,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201902111744,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201902111745,1310.2,1310.2,1309.9,1309.9,1310.6,1310.6,1310.3,1310.3
201902111746,1309.9,1310,1309.8,1310,1310.3,1310.4,1310.2,1310.4
201902111747,1310,1310,1309.8,1309.8,1310.4,1310.4,1310.2,1310.2
201902111748,1309.8,1309.8,1309.6,1309.7,1310.2,1310.2,1310,1310.1
201902111749,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201902111750,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201902111751,1309.9,1309.9,1309.6,1309.7,1310.3,1310.3,1310,1310.1
201902111752,1309.7,1309.7,1309.3,1309.5,1310.1,1310.1,1309.7,1309.9
201902111753,1309.5,1309.5,1309,1309.1,1309.9,1309.9,1309.4,1309.5
201902111754,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201902111755,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201902111756,1309,1309.1,1308.9,1309.1,1309.4,1309.5,1309.3,1309.5
201902111757,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201902111758,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201902111759,1309.2,1309.6,1309,1309.5,1309.6,1310,1309.4,1309.9
201902111800,1309.5,1309.5,1309.2,1309.4,1309.9,1309.9,1309.6,1309.8
201902111801,1309.4,1309.4,1309.1,1309.2,1309.8,1309.8,1309.5,1309.6
201902111802,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201902111803,1309.3,1309.3,1308.6,1308.6,1309.7,1309.7,1309,1309
201902111804,1308.6,1308.8,1308.2,1308.2,1309,1309.2,1308.6,1308.6
201902111805,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201902111806,1308.3,1308.7,1308.3,1308.6,1308.7,1309.1,1308.7,1309
201902111807,1308.6,1309,1308.4,1309,1309,1309.4,1308.8,1309.4
201902111808,1309,1309,1308.7,1308.9,1309.4,1309.4,1309.1,1309.3
201902111809,1308.9,1309,1308.8,1309,1309.3,1309.4,1309.2,1309.4
201902111810,1309,1309,1308.8,1308.8,1309.4,1309.4,1309.2,1309.2
201902111811,1308.8,1309.1,1308.8,1308.8,1309.2,1309.5,1309.2,1309.2
201902111812,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201902111813,1308.8,1308.8,1308.7,1308.8,1309.2,1309.2,1309.1,1309.2
201902111814,1308.8,1309,1308.7,1309,1309.2,1309.4,1309.1,1309.4
201902111815,1309,1309,1308.7,1308.8,1309.4,1309.4,1309.1,1309.2
201902111816,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201902111817,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201902111818,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201902111819,1308.9,1308.9,1308.7,1308.9,1309.3,1309.3,1309.1,1309.3
201902111820,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201902111821,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201902111822,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201902111823,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902111824,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902111825,1308.5,1308.8,1308.5,1308.7,1308.9,1309.2,1308.9,1309.1
201902111826,1308.7,1308.7,1308.5,1308.7,1309.1,1309.1,1308.9,1309.1
201902111827,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902111828,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902111829,1308.6,1308.6,1308.3,1308.3,1309,1309,1308.7,1308.7
201902111830,1308.3,1308.3,1308,1308.2,1308.7,1308.7,1308.4,1308.6
201902111831,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201902111832,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201902111833,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902111834,1308.2,1308.2,1307.4,1307.5,1308.6,1308.6,1307.8,1307.9
201902111835,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201902111836,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
