日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910031221,1499.2,1499.2,1499.1,1499.2,1499.6,1499.6,1499.5,1499.6
201910031222,1499.2,1499.2,1499.1,1499.1,1499.6,1499.6,1499.5,1499.5
201910031223,1499.2,1499.4,1499.2,1499.4,1499.6,1499.8,1499.6,1499.8
201910031224,1499.4,1499.4,1499.2,1499.3,1499.8,1499.8,1499.6,1499.7
201910031225,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201910031226,1499.2,1499.2,1499.1,1499.1,1499.6,1499.6,1499.5,1499.5
201910031227,1499.1,1499.1,1499.1,1499.1,1499.5,1499.5,1499.5,1499.5
201910031228,1499.1,1499.1,1499.1,1499.1,1499.5,1499.5,1499.5,1499.5
201910031229,1499.1,1499.4,1499.1,1499.4,1499.5,1499.8,1499.5,1499.8
201910031230,1499.4,1499.5,1499.1,1499.2,1499.8,1499.9,1499.5,1499.6
201910031231,1499.2,1499.2,1499,1499,1499.6,1499.6,1499.4,1499.4
201910031232,1499,1499,1498.6,1498.6,1499.4,1499.4,1499,1499
201910031233,1498.6,1498.7,1498,1498.1,1499,1499.1,1498.4,1498.5
201910031234,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201910031235,1498.2,1498.4,1498.2,1498.2,1498.6,1498.8,1498.6,1498.6
201910031236,1498.2,1498.4,1498.2,1498.2,1498.6,1498.8,1498.6,1498.6
201910031237,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201910031238,1498.1,1498.1,1497.7,1497.9,1498.5,1498.5,1498.1,1498.3
201910031239,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201910031240,1497.8,1498,1497.7,1498,1498.2,1498.4,1498.1,1498.4
201910031241,1498,1498.2,1498,1498.1,1498.4,1498.6,1498.4,1498.5
201910031242,1498.1,1498.3,1498.1,1498.1,1498.5,1498.7,1498.5,1498.5
201910031243,1498.1,1498.3,1498,1498.1,1498.5,1498.7,1498.4,1498.5
201910031244,1498.1,1498.3,1498.1,1498.2,1498.5,1498.7,1498.5,1498.6
201910031245,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201910031246,1498.4,1498.4,1498.1,1498.2,1498.8,1498.8,1498.5,1498.6
201910031247,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201910031248,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201910031249,1498.5,1498.7,1498.4,1498.6,1498.9,1499.1,1498.8,1499
201910031250,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201910031251,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201910031252,1498.6,1498.7,1498.5,1498.7,1499,1499.1,1498.9,1499.1
201910031253,1498.7,1498.8,1498.7,1498.7,1499.1,1499.2,1499.1,1499.1
201910031254,1498.7,1498.7,1498.7,1498.7,1499.1,1499.1,1499.1,1499.1
201910031255,1498.7,1498.7,1498.4,1498.4,1499.1,1499.1,1498.8,1498.8
201910031256,1498.4,1498.4,1498.4,1498.4,1498.8,1498.8,1498.8,1498.8
201910031257,1498.4,1498.4,1498.4,1498.4,1498.8,1498.8,1498.8,1498.8
201910031258,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201910031259,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201910031300,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201910031301,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910031302,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910031303,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201910031304,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201910031305,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201910031306,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201910031307,1498.7,1498.9,1498.6,1498.9,1499.1,1499.3,1499,1499.3
201910031308,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201910031309,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201910031310,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201910031311,1499,1499.1,1498.9,1498.9,1499.4,1499.5,1499.3,1499.3
201910031312,1498.9,1499,1498.9,1498.9,1499.3,1499.4,1499.3,1499.3
201910031313,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201910031314,1498.8,1499,1498.8,1499,1499.2,1499.4,1499.2,1499.4
201910031315,1499,1499.3,1499,1499.2,1499.4,1499.7,1499.4,1499.6
201910031316,1499.2,1499.3,1499.2,1499.3,1499.6,1499.7,1499.6,1499.7
201910031317,1499.3,1499.3,1499.2,1499.3,1499.7,1499.7,1499.6,1499.7
201910031318,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201910031319,1499.2,1499.3,1499.1,1499.2,1499.6,1499.7,1499.5,1499.6
201910031320,1499.2,1499.3,1499.2,1499.2,1499.6,1499.7,1499.6,1499.6
201910031321,1499.2,1499.2,1499.2,1499.2,1499.6,1499.6,1499.6,1499.6
201910031322,1499.2,1499.2,1499.2,1499.2,1499.6,1499.6,1499.6,1499.6
201910031323,1499.2,1499.2,1498.9,1498.9,1499.6,1499.6,1499.3,1499.3
201910031324,1498.9,1499,1498.9,1498.9,1499.3,1499.4,1499.3,1499.3
201910031325,1498.9,1498.9,1498.7,1498.8,1499.3,1499.3,1499.1,1499.2
201910031326,1498.8,1498.8,1498.6,1498.7,1499.2,1499.2,1499,1499.1
201910031327,1498.7,1498.7,1498.6,1498.6,1499.1,1499.1,1499,1499
201910031328,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201910031329,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201910031330,1498.7,1499.1,1498.7,1499.1,1499.1,1499.5,1499.1,1499.5
201910031331,1499.1,1499.1,1498.9,1498.9,1499.5,1499.5,1499.3,1499.3
201910031332,1498.9,1498.9,1498.8,1498.9,1499.3,1499.3,1499.2,1499.3
201910031333,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201910031334,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201910031335,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201910031336,1499,1499,1498.7,1498.8,1499.4,1499.4,1499.1,1499.2
201910031337,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201910031338,1498.8,1499.2,1498.8,1499.2,1499.2,1499.6,1499.2,1499.6
201910031339,1499.2,1499.3,1499.1,1499.3,1499.6,1499.7,1499.5,1499.7
201910031340,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201910031341,1499.2,1499.2,1498.9,1498.9,1499.6,1499.6,1499.3,1499.3
201910031342,1498.9,1498.9,1498.6,1498.6,1499.3,1499.3,1499,1499
201910031343,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201910031344,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201910031345,1498.7,1498.8,1498.6,1498.8,1499.1,1499.2,1499,1499.2
201910031346,1498.8,1499,1498.8,1499,1499.2,1499.4,1499.2,1499.4
201910031347,1499,1499,1498.8,1498.8,1499.4,1499.4,1499.2,1499.2
201910031348,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201910031349,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201910031350,1498.7,1498.7,1498.5,1498.6,1499.1,1499.1,1498.9,1499
201910031351,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201910031352,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201910031353,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201910031354,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201910031355,1498.4,1498.5,1498.2,1498.4,1498.8,1498.9,1498.6,1498.8
201910031356,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201910031357,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201910031358,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201910031359,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201910031400,1498.5,1498.5,1498.2,1498.2,1498.9,1498.9,1498.6,1498.6
201910031401,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201910031402,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201910031403,1498.3,1498.4,1498.2,1498.3,1498.7,1498.8,1498.6,1498.7
201910031404,1498.3,1498.4,1498.2,1498.2,1498.7,1498.8,1498.6,1498.6
201910031405,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201910031406,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201910031407,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201910031408,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201910031409,1498.2,1498.2,1497.9,1497.9,1498.6,1498.6,1498.3,1498.3
201910031410,1497.9,1498.2,1497.9,1498.1,1498.3,1498.6,1498.3,1498.5
201910031411,1498.1,1498.1,1497.6,1497.7,1498.5,1498.5,1498,1498.1
201910031412,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201910031413,1497.8,1497.9,1497.7,1497.9,1498.2,1498.3,1498.1,1498.3
201910031414,1497.9,1498.3,1497.9,1498.3,1498.3,1498.7,1498.3,1498.7
201910031415,1498.3,1498.4,1498.3,1498.3,1498.7,1498.8,1498.7,1498.7
201910031416,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201910031417,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201910031418,1498.1,1498.3,1498.1,1498.3,1498.5,1498.7,1498.5,1498.7
201910031419,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201910031420,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201910031421,1498.6,1498.9,1498.6,1498.9,1499,1499.3,1499,1499.3
201910031422,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201910031423,1498.9,1498.9,1498.6,1498.7,1499.3,1499.3,1499,1499.1
201910031424,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201910031425,1498.5,1498.6,1498.3,1498.3,1498.9,1499,1498.7,1498.7
201910031426,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201910031427,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201910031428,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201910031429,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201910031430,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201910031431,1498.4,1498.7,1498.4,1498.6,1498.8,1499.1,1498.8,1499
201910031432,1498.6,1498.6,1498.4,1498.6,1499,1499,1498.8,1499
201910031433,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201910031434,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201910031435,1498.7,1498.7,1498.6,1498.7,1499.1,1499.1,1499,1499.1
201910031436,1498.8,1498.9,1498.8,1498.8,1499.2,1499.3,1499.2,1499.2
201910031437,1498.8,1498.9,1498.8,1498.9,1499.2,1499.3,1499.2,1499.3
201910031438,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201910031439,1498.8,1498.9,1498.8,1498.9,1499.2,1499.3,1499.2,1499.3
201910031440,1498.9,1498.9,1498.8,1498.9,1499.3,1499.3,1499.2,1499.3
201910031441,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201910031442,1499,1499.1,1499,1499,1499.4,1499.5,1499.4,1499.4
201910031443,1499,1499,1498.9,1498.9,1499.4,1499.4,1499.3,1499.3
201910031444,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201910031445,1498.8,1498.9,1498.6,1498.6,1499.2,1499.3,1499,1499
201910031446,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201910031447,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201910031448,1498.6,1498.7,1498.5,1498.7,1499,1499.1,1498.9,1499.1
201910031449,1498.7,1498.8,1498.7,1498.7,1499.1,1499.2,1499.1,1499.1
201910031450,1498.7,1498.9,1498.7,1498.8,1499.1,1499.3,1499.1,1499.2
201910031451,1498.8,1498.8,1498.6,1498.8,1499.2,1499.2,1499,1499.2
201910031452,1498.7,1498.7,1498.6,1498.7,1499.1,1499.1,1499,1499.1
201910031453,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201910031454,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201910031455,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201910031456,1498.2,1498.2,1497.9,1498,1498.6,1498.6,1498.3,1498.4
201910031457,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201910031458,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201910031459,1498,1498.2,1497.9,1498.1,1498.4,1498.6,1498.3,1498.5
201910031500,1498.1,1498.2,1497.8,1497.9,1498.5,1498.6,1498.2,1498.3
201910031501,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201910031502,1497.9,1498,1497.5,1497.7,1498.3,1498.4,1497.9,1498.1
201910031503,1497.7,1498.1,1497.7,1498,1498.1,1498.5,1498.1,1498.4
201910031504,1498,1498.5,1498,1498.4,1498.4,1498.9,1498.4,1498.8
201910031505,1498.4,1498.8,1498.4,1498.8,1498.8,1499.2,1498.8,1499.2
201910031506,1498.8,1499.5,1498.8,1499.5,1499.2,1499.9,1499.2,1499.9
201910031507,1499.7,1500.8,1499.7,1500.6,1500.1,1501.2,1500.1,1501
201910031508,1500.6,1501.1,1500.2,1501.1,1501,1501.5,1500.6,1501.5
201910031509,1501.1,1502,1501,1501.8,1501.5,1502.4,1501.4,1502.2
201910031510,1501.8,1502,1501.5,1501.9,1502.2,1502.4,1501.9,1502.3
201910031511,1501.9,1501.9,1501.5,1501.6,1502.3,1502.3,1501.9,1502
201910031512,1501.6,1501.9,1501.5,1501.8,1502,1502.3,1501.9,1502.2
201910031513,1501.9,1502.5,1501.9,1502.5,1502.3,1502.9,1502.3,1502.9
201910031514,1502.5,1502.6,1502.2,1502.3,1502.9,1503,1502.6,1502.7
201910031515,1502.3,1503.1,1502.3,1503.1,1502.7,1503.5,1502.7,1503.5
201910031516,1503.1,1503.5,1502.9,1503.1,1503.5,1503.9,1503.3,1503.5
201910031517,1503.1,1503.3,1502.5,1502.7,1503.5,1503.7,1502.9,1503.1
201910031518,1502.7,1503.1,1502.7,1502.9,1503.1,1503.5,1503.1,1503.3
201910031519,1502.9,1503.3,1502.8,1503,1503.3,1503.7,1503.2,1503.4
201910031520,1503,1503,1502.5,1502.7,1503.4,1503.4,1502.9,1503.1
201910031521,1502.8,1502.9,1502.5,1502.6,1503.2,1503.3,1502.9,1503
201910031522,1502.6,1503.3,1502.6,1503.2,1503,1503.7,1503,1503.6
201910031523,1503.2,1503.2,1502.8,1502.8,1503.6,1503.6,1503.2,1503.2
201910031524,1502.8,1503.1,1502.8,1503.1,1503.2,1503.5,1503.2,1503.5
201910031525,1503.1,1503.4,1502.9,1503.2,1503.5,1503.8,1503.3,1503.6
201910031526,1503.2,1503.4,1503,1503.3,1503.6,1503.8,1503.4,1503.7
201910031527,1503.3,1503.4,1502.7,1502.7,1503.7,1503.8,1503.1,1503.1
201910031528,1502.7,1502.7,1502,1502,1503.1,1503.1,1502.4,1502.4
201910031529,1502.1,1502.1,1501.2,1501.6,1502.5,1502.5,1501.6,1502
201910031530,1501.6,1502.3,1501.6,1502.3,1502,1502.7,1502,1502.7
201910031531,1502.3,1502.4,1501.7,1501.8,1502.7,1502.8,1502.1,1502.2
201910031532,1501.8,1501.8,1501.4,1501.4,1502.2,1502.2,1501.8,1501.8
201910031533,1501.4,1501.4,1499.9,1500.5,1501.8,1501.8,1500.3,1500.9
201910031534,1500.5,1501.4,1500.5,1501.1,1500.9,1501.8,1500.9,1501.5
201910031535,1501.1,1501.5,1501.1,1501.3,1501.5,1501.9,1501.5,1501.7
201910031536,1501.3,1501.7,1501.3,1501.6,1501.7,1502.1,1501.7,1502
201910031537,1501.6,1502,1501.5,1501.9,1502,1502.4,1501.9,1502.3
201910031538,1501.9,1502,1501.8,1501.8,1502.3,1502.4,1502.2,1502.2
201910031539,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201910031540,1501.9,1501.9,1501.4,1501.5,1502.3,1502.3,1501.8,1501.9
201910031541,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201910031542,1501.5,1501.5,1500.8,1500.9,1501.9,1501.9,1501.2,1501.3
201910031543,1501,1501.1,1500.7,1501.1,1501.4,1501.5,1501.1,1501.5
201910031544,1501.1,1501.4,1500.9,1500.9,1501.5,1501.8,1501.3,1501.3
201910031545,1500.9,1501.1,1500.7,1500.7,1501.3,1501.5,1501.1,1501.1
201910031546,1500.7,1500.9,1500.5,1500.5,1501.1,1501.3,1500.9,1500.9
201910031547,1500.5,1500.5,1500.1,1500.1,1500.9,1500.9,1500.5,1500.5
201910031548,1500.1,1500.1,1499.1,1499.5,1500.5,1500.5,1499.5,1499.9
201910031549,1499.5,1499.8,1499.1,1499.3,1499.9,1500.2,1499.5,1499.7
201910031550,1499.3,1499.4,1498.8,1498.8,1499.7,1499.8,1499.2,1499.2
201910031551,1498.8,1498.9,1498.5,1498.5,1499.2,1499.3,1498.9,1498.9
201910031552,1498.5,1498.5,1498,1498.1,1498.9,1498.9,1498.4,1498.5
201910031553,1498.1,1498.1,1496,1496.8,1498.5,1498.5,1496.4,1497.2
201910031554,1496.8,1496.9,1496.1,1496.9,1497.2,1497.3,1496.5,1497.3
201910031555,1496.8,1497.1,1496.6,1497.1,1497.2,1497.5,1497,1497.5
201910031556,1497.1,1497.1,1495.7,1496.5,1497.5,1497.5,1496.1,1496.9
201910031557,1496.6,1496.8,1496.3,1496.7,1497,1497.2,1496.7,1497.1
201910031558,1496.7,1496.7,1496.2,1496.2,1497.1,1497.1,1496.6,1496.6
201910031559,1496.2,1496.7,1496.2,1496.7,1496.6,1497.1,1496.6,1497.1
201910031600,1496.7,1498.2,1496.7,1497.5,1497.1,1498.6,1497.1,1497.9
201910031601,1497.5,1497.7,1497,1497.2,1497.9,1498.1,1497.4,1497.6
201910031602,1497.1,1497.4,1496.6,1497.4,1497.5,1497.8,1497,1497.8
201910031603,1497.4,1497.6,1497.1,1497.4,1497.8,1498,1497.5,1497.8
201910031604,1497.4,1497.4,1496.6,1497.2,1497.8,1497.8,1497,1497.6
201910031605,1497.2,1498.3,1497.2,1498.3,1497.6,1498.7,1497.6,1498.7
201910031606,1498.3,1498.5,1497.9,1498.1,1498.7,1498.9,1498.3,1498.5
201910031607,1498.2,1498.4,1498,1498.1,1498.6,1498.8,1498.4,1498.5
201910031608,1498.1,1498.1,1497.5,1497.5,1498.5,1498.5,1497.9,1497.9
201910031609,1497.5,1498,1497.3,1498,1497.9,1498.4,1497.7,1498.4
201910031610,1498,1498,1497.5,1497.7,1498.4,1498.4,1497.9,1498.1
201910031611,1497.7,1497.9,1497.5,1497.6,1498.1,1498.3,1497.9,1498
201910031612,1497.6,1497.7,1497.1,1497.7,1498,1498.1,1497.5,1498.1
201910031613,1497.7,1497.7,1497.2,1497.3,1498.1,1498.1,1497.6,1497.7
201910031614,1497.3,1497.3,1496.4,1496.5,1497.7,1497.7,1496.8,1496.9
201910031615,1496.6,1497.2,1496.4,1497.1,1497,1497.6,1496.8,1497.5
201910031616,1497.1,1497.3,1496.7,1497.3,1497.5,1497.7,1497.1,1497.7
201910031617,1497.2,1497.4,1497,1497.3,1497.6,1497.8,1497.4,1497.7
201910031618,1497.3,1497.7,1497.2,1497.6,1497.7,1498.1,1497.6,1498
201910031619,1497.6,1497.6,1496.7,1497.2,1498,1498,1497.1,1497.6
201910031620,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201910031621,1497,1497.4,1497,1497.4,1497.4,1497.8,1497.4,1497.8
201910031622,1497.4,1497.4,1497,1497.3,1497.8,1497.8,1497.4,1497.7
201910031623,1497.3,1497.4,1497.1,1497.2,1497.7,1497.8,1497.5,1497.6
201910031624,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201910031625,1497,1498.2,1497,1497.8,1497.4,1498.6,1497.4,1498.2
201910031626,1497.7,1497.8,1497.1,1497.3,1498.1,1498.2,1497.5,1497.7
201910031627,1497.2,1497.4,1497,1497.4,1497.6,1497.8,1497.4,1497.8
201910031628,1497.4,1497.5,1497.2,1497.3,1497.8,1497.9,1497.6,1497.7
201910031629,1497.3,1497.8,1497.3,1497.6,1497.7,1498.2,1497.7,1498
201910031630,1497.6,1498.3,1497.6,1498.3,1498,1498.7,1498,1498.7
201910031631,1498.3,1498.5,1498.1,1498.1,1498.7,1498.9,1498.5,1498.5
201910031632,1498.1,1499.3,1498.1,1499,1498.5,1499.7,1498.5,1499.4
201910031633,1499,1499.4,1499,1499.2,1499.4,1499.8,1499.4,1499.6
201910031634,1499.2,1499.3,1498.9,1499,1499.6,1499.7,1499.3,1499.4
201910031635,1499,1499.1,1498.8,1499,1499.4,1499.5,1499.2,1499.4
201910031636,1499,1499,1498.6,1498.9,1499.4,1499.4,1499,1499.3
201910031637,1498.9,1499,1498.3,1498.6,1499.3,1499.4,1498.7,1499
201910031638,1498.6,1498.7,1498.4,1498.5,1499,1499.1,1498.8,1498.9
201910031639,1498.5,1498.5,1497.4,1497.6,1498.9,1498.9,1497.8,1498
201910031640,1497.6,1497.9,1497,1497.1,1498,1498.3,1497.4,1497.5
201910031641,1497.1,1497.4,1497.1,1497.1,1497.5,1497.8,1497.5,1497.5
201910031642,1497.1,1497.3,1497.1,1497.2,1497.5,1497.7,1497.5,1497.6
201910031643,1497.2,1497.7,1497.2,1497.5,1497.6,1498.1,1497.6,1497.9
201910031644,1497.5,1497.9,1497.5,1497.6,1497.9,1498.3,1497.9,1498
201910031645,1497.6,1497.6,1497,1497.1,1498,1498,1497.4,1497.5
201910031646,1497.1,1497.2,1496.6,1496.6,1497.5,1497.6,1497,1497
201910031647,1496.6,1497,1496.6,1496.8,1497,1497.4,1497,1497.2
201910031648,1496.8,1497.1,1496.8,1497,1497.2,1497.5,1497.2,1497.4
201910031649,1497,1497.3,1496.8,1497.1,1497.4,1497.7,1497.2,1497.5
201910031650,1497.2,1497.3,1497,1497.1,1497.6,1497.7,1497.4,1497.5
201910031651,1497.1,1497.4,1496.9,1497.2,1497.5,1497.8,1497.3,1497.6
201910031652,1497.3,1497.3,1497.1,1497.1,1497.7,1497.7,1497.5,1497.5
201910031653,1497.1,1497.4,1497.1,1497.2,1497.5,1497.8,1497.5,1497.6
201910031654,1497.2,1497.3,1496.7,1497.1,1497.6,1497.7,1497.1,1497.5
201910031655,1497.1,1498.1,1497.1,1497.8,1497.5,1498.5,1497.5,1498.2
201910031656,1497.8,1498.3,1497.8,1498.3,1498.2,1498.7,1498.2,1498.7
201910031657,1498.3,1499.2,1498.3,1499,1498.7,1499.6,1498.7,1499.4
201910031658,1499,1499.2,1498.7,1499,1499.4,1499.6,1499.1,1499.4
201910031659,1499,1499.1,1498.4,1498.4,1499.4,1499.5,1498.8,1498.8
201910031700,1498.5,1499.3,1498.5,1498.6,1498.9,1499.7,1498.9,1499
201910031701,1498.6,1498.7,1498.2,1498.7,1499,1499.1,1498.6,1499.1
201910031702,1498.7,1498.7,1498.3,1498.4,1499.1,1499.1,1498.7,1498.8
201910031703,1498.4,1499.1,1498.3,1499,1498.8,1499.5,1498.7,1499.4
201910031704,1499,1499.1,1498.7,1498.7,1499.4,1499.5,1499.1,1499.1
201910031705,1498.7,1499.1,1498.7,1499,1499.1,1499.5,1499.1,1499.4
201910031706,1499.1,1499.2,1498.5,1499,1499.5,1499.6,1498.9,1499.4
201910031707,1499,1499.2,1498.8,1499.2,1499.4,1499.6,1499.2,1499.6
201910031708,1499.2,1499.4,1498.7,1498.8,1499.6,1499.8,1499.1,1499.2
201910031709,1498.8,1498.9,1498.5,1498.8,1499.2,1499.3,1498.9,1499.2
201910031710,1498.8,1498.8,1498.3,1498.6,1499.2,1499.2,1498.7,1499
201910031711,1498.6,1498.7,1498.1,1498.1,1499,1499.1,1498.5,1498.5
201910031712,1498.1,1498.3,1497.8,1497.8,1498.5,1498.7,1498.2,1498.2
201910031713,1497.8,1498.4,1497.8,1498.3,1498.2,1498.8,1498.2,1498.7
201910031714,1498.3,1498.5,1498.1,1498.4,1498.7,1498.9,1498.5,1498.8
201910031715,1498.4,1498.5,1498.1,1498.1,1498.8,1498.9,1498.5,1498.5
201910031716,1498.2,1498.3,1498,1498.2,1498.6,1498.7,1498.4,1498.6
201910031717,1498.2,1498.4,1497.7,1497.8,1498.6,1498.8,1498.1,1498.2
201910031718,1497.8,1498.1,1497.6,1497.8,1498.2,1498.5,1498,1498.2
201910031719,1497.8,1498.2,1497.7,1498.2,1498.2,1498.6,1498.1,1498.6
201910031720,1498.2,1498.2,1497.9,1498.1,1498.6,1498.6,1498.3,1498.5
201910031721,1498.1,1498.3,1497.9,1498.1,1498.5,1498.7,1498.3,1498.5
201910031722,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201910031723,1498.1,1498.1,1497.7,1497.8,1498.5,1498.5,1498.1,1498.2
201910031724,1497.8,1498.1,1497.6,1498,1498.2,1498.5,1498,1498.4
201910031725,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201910031726,1498.1,1498.5,1498,1498.5,1498.5,1498.9,1498.4,1498.9
201910031727,1498.5,1498.7,1498.4,1498.4,1498.9,1499.1,1498.8,1498.8
201910031728,1498.4,1498.7,1498.4,1498.5,1498.8,1499.1,1498.8,1498.9
201910031729,1498.5,1498.6,1498.2,1498.6,1498.9,1499,1498.6,1499
201910031730,1498.6,1499.3,1498.6,1498.9,1499,1499.7,1499,1499.3
201910031731,1498.9,1499.1,1498.7,1498.8,1499.3,1499.5,1499.1,1499.2
201910031732,1498.8,1498.8,1498.5,1498.5,1499.2,1499.2,1498.9,1498.9
201910031733,1498.4,1498.5,1498.2,1498.4,1498.8,1498.9,1498.6,1498.8
201910031734,1498.3,1498.4,1498.2,1498.3,1498.7,1498.8,1498.6,1498.7
201910031735,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201910031736,1498.4,1498.6,1498.2,1498.2,1498.8,1499,1498.6,1498.6
201910031737,1498.2,1498.6,1498.2,1498.4,1498.6,1499,1498.6,1498.8
201910031738,1498.4,1499,1498.3,1498.9,1498.8,1499.4,1498.7,1499.3
201910031739,1498.9,1499.9,1498.8,1499.8,1499.3,1500.3,1499.2,1500.2
201910031740,1499.8,1500,1499.7,1499.9,1500.2,1500.4,1500.1,1500.3
