日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910101220,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910101221,1508.7,1509,1508.7,1509,1509.1,1509.4,1509.1,1509.4
201910101222,1509,1509,1508.8,1509,1509.4,1509.4,1509.2,1509.4
201910101223,1509,1509.4,1509,1509.3,1509.4,1509.8,1509.4,1509.7
201910101224,1509.3,1509.3,1509.1,1509.2,1509.7,1509.7,1509.5,1509.6
201910101225,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910101226,1509.1,1509.1,1509.1,1509.1,1509.5,1509.5,1509.5,1509.5
201910101227,1509.1,1509.2,1509,1509.2,1509.5,1509.6,1509.4,1509.6
201910101228,1509.2,1509.2,1509.2,1509.2,1509.6,1509.6,1509.6,1509.6
201910101229,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910101230,1509.2,1509.3,1509.1,1509.1,1509.6,1509.7,1509.5,1509.5
201910101231,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201910101232,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910101233,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201910101234,1509.2,1509.2,1509.1,1509.2,1509.6,1509.6,1509.5,1509.6
201910101235,1509.2,1509.4,1509.1,1509.4,1509.6,1509.8,1509.5,1509.8
201910101236,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201910101237,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201910101238,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910101239,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910101240,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201910101241,1509.1,1509.1,1509.1,1509.1,1509.5,1509.5,1509.5,1509.5
201910101242,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201910101243,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201910101244,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910101245,1508.9,1508.9,1508.6,1508.8,1509.3,1509.3,1509,1509.2
201910101246,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910101247,1508.7,1508.7,1508.6,1508.7,1509.1,1509.1,1509,1509.1
201910101248,1508.7,1508.7,1508.5,1508.5,1509.1,1509.1,1508.9,1508.9
201910101249,1508.5,1508.9,1508.5,1508.8,1508.9,1509.3,1508.9,1509.2
201910101250,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101251,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910101252,1508.7,1508.9,1508.6,1508.8,1509.1,1509.3,1509,1509.2
201910101253,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910101254,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
201910101255,1508.6,1508.6,1508.6,1508.6,1509,1509,1509,1509
201910101256,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201910101257,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201910101258,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910101259,1508.7,1508.9,1508.7,1508.8,1509.1,1509.3,1509.1,1509.2
201910101300,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101301,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201910101302,1508.9,1509,1508.9,1508.9,1509.3,1509.4,1509.3,1509.3
201910101303,1508.9,1508.9,1508.7,1508.9,1509.3,1509.3,1509.1,1509.3
201910101304,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201910101305,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101306,1508.9,1508.9,1508.9,1508.9,1509.3,1509.3,1509.3,1509.3
201910101307,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201910101308,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201910101309,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101310,1508.8,1508.8,1508.8,1508.8,1509.2,1509.2,1509.2,1509.2
201910101311,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101312,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101313,1508.9,1509.1,1508.8,1509,1509.3,1509.5,1509.2,1509.4
201910101314,1509,1509,1508.8,1508.8,1509.4,1509.4,1509.2,1509.2
201910101315,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101316,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201910101317,1508.7,1508.7,1508.7,1508.7,1509.1,1509.1,1509.1,1509.1
201910101318,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201910101319,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201910101320,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910101321,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201910101322,1508.8,1508.8,1508.8,1508.8,1509.2,1509.2,1509.2,1509.2
201910101323,1508.8,1508.8,1508.8,1508.8,1509.2,1509.2,1509.2,1509.2
201910101324,1508.8,1509,1508.7,1509,1509.2,1509.4,1509.1,1509.4
201910101325,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910101326,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201910101327,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101328,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201910101329,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101330,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101331,1508.9,1508.9,1508.8,1508.8,1509.3,1509.3,1509.2,1509.2
201910101332,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910101333,1508.9,1508.9,1508.6,1508.6,1509.3,1509.3,1509,1509
201910101334,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201910101335,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910101336,1508.6,1508.6,1508.2,1508.2,1509,1509,1508.6,1508.6
201910101337,1508.2,1508.3,1508,1508.2,1508.6,1508.7,1508.4,1508.6
201910101338,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910101339,1508.2,1508.3,1508.2,1508.3,1508.6,1508.7,1508.6,1508.7
201910101340,1508.3,1508.4,1508.2,1508.3,1508.7,1508.8,1508.6,1508.7
201910101341,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910101342,1508.4,1508.5,1508.4,1508.4,1508.8,1508.9,1508.8,1508.8
201910101343,1508.4,1508.4,1508.3,1508.3,1508.8,1508.8,1508.7,1508.7
201910101344,1508.3,1508.3,1508.2,1508.2,1508.7,1508.7,1508.6,1508.6
201910101345,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910101346,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910101347,1508,1508.1,1508,1508,1508.4,1508.5,1508.4,1508.4
201910101348,1508,1508.1,1508,1508,1508.4,1508.5,1508.4,1508.4
201910101349,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201910101350,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910101351,1508,1508.2,1508,1508.2,1508.4,1508.6,1508.4,1508.6
201910101352,1508.2,1508.2,1508,1508.2,1508.6,1508.6,1508.4,1508.6
201910101353,1508.2,1508.4,1508.2,1508.3,1508.6,1508.8,1508.6,1508.7
201910101354,1508.3,1508.3,1508.2,1508.3,1508.7,1508.7,1508.6,1508.7
201910101355,1508.3,1508.4,1508.3,1508.3,1508.7,1508.8,1508.7,1508.7
201910101356,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910101357,1508.4,1508.4,1508.4,1508.4,1508.8,1508.8,1508.8,1508.8
201910101358,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910101359,1508.5,1508.5,1508.4,1508.4,1508.9,1508.9,1508.8,1508.8
201910101400,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201910101401,1508.3,1508.3,1508.1,1508.2,1508.7,1508.7,1508.5,1508.6
201910101402,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910101403,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910101404,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910101405,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910101406,1508,1508.2,1508,1508.1,1508.4,1508.6,1508.4,1508.5
201910101407,1508.1,1508.2,1508,1508.1,1508.5,1508.6,1508.4,1508.5
201910101408,1508.1,1508.1,1507.9,1508,1508.5,1508.5,1508.3,1508.4
201910101409,1507.9,1508,1507.8,1507.9,1508.3,1508.4,1508.2,1508.3
201910101410,1507.9,1508,1507.8,1507.8,1508.3,1508.4,1508.2,1508.2
201910101411,1507.8,1507.8,1507.4,1507.5,1508.2,1508.2,1507.8,1507.9
201910101412,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201910101413,1507.4,1507.6,1507.4,1507.6,1507.8,1508,1507.8,1508
201910101414,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201910101415,1507.4,1507.6,1507.4,1507.6,1507.8,1508,1507.8,1508
201910101416,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201910101417,1507.6,1507.6,1507.5,1507.5,1508,1508,1507.9,1507.9
201910101418,1507.5,1507.6,1507.4,1507.6,1507.9,1508,1507.8,1508
201910101419,1507.6,1507.7,1507.6,1507.7,1508,1508.1,1508,1508.1
201910101420,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910101421,1507.6,1507.9,1507.6,1507.9,1508,1508.3,1508,1508.3
201910101422,1507.9,1508,1507.9,1507.9,1508.3,1508.4,1508.3,1508.3
201910101423,1507.9,1508,1507.9,1508,1508.3,1508.4,1508.3,1508.4
201910101424,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201910101425,1508.1,1508.2,1508.1,1508.2,1508.5,1508.6,1508.5,1508.6
201910101426,1508.2,1508.3,1508.1,1508.3,1508.6,1508.7,1508.5,1508.7
201910101427,1508.3,1508.3,1508,1508,1508.7,1508.7,1508.4,1508.4
201910101428,1508,1508,1507.9,1508,1508.4,1508.4,1508.3,1508.4
201910101429,1508,1508.3,1508,1508.2,1508.4,1508.7,1508.4,1508.6
201910101430,1508.2,1508.5,1508.2,1508.3,1508.6,1508.9,1508.6,1508.7
201910101431,1508.3,1508.3,1507.9,1507.9,1508.7,1508.7,1508.3,1508.3
201910101432,1507.9,1507.9,1507.5,1507.5,1508.3,1508.3,1507.9,1507.9
201910101433,1507.5,1507.7,1507.4,1507.7,1507.9,1508.1,1507.8,1508.1
201910101434,1507.7,1507.7,1507.2,1507.3,1508.1,1508.1,1507.6,1507.7
201910101435,1507.3,1507.3,1506.5,1506.6,1507.7,1507.7,1506.9,1507
201910101436,1506.6,1506.9,1506.4,1506.7,1507,1507.3,1506.8,1507.1
201910101437,1506.7,1506.8,1506.2,1506.5,1507.1,1507.2,1506.6,1506.9
201910101438,1506.5,1506.9,1506.5,1506.9,1506.9,1507.3,1506.9,1507.3
201910101439,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201910101440,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201910101441,1506.6,1506.8,1506.5,1506.5,1507,1507.2,1506.9,1506.9
201910101442,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201910101443,1506.6,1506.8,1506.5,1506.6,1507,1507.2,1506.9,1507
201910101444,1506.6,1507,1506.6,1506.9,1507,1507.4,1507,1507.3
201910101445,1506.8,1507.1,1506.8,1507,1507.2,1507.5,1507.2,1507.4
201910101446,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201910101447,1507.1,1507.1,1506.7,1506.7,1507.5,1507.5,1507.1,1507.1
201910101448,1506.7,1506.7,1506,1506.2,1507.1,1507.1,1506.4,1506.6
201910101449,1506.2,1506.2,1505.6,1505.9,1506.6,1506.6,1506,1506.3
201910101450,1505.9,1506.3,1505.8,1506.3,1506.3,1506.7,1506.2,1506.7
201910101451,1506.3,1506.7,1506.2,1506.7,1506.7,1507.1,1506.6,1507.1
201910101452,1506.7,1506.8,1506.5,1506.5,1507.1,1507.2,1506.9,1506.9
201910101453,1506.5,1506.6,1506,1506.2,1506.9,1507,1506.4,1506.6
201910101454,1506.2,1506.6,1506.1,1506.4,1506.6,1507,1506.5,1506.8
201910101455,1506.4,1506.8,1506.3,1506.7,1506.8,1507.2,1506.7,1507.1
201910101456,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201910101457,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910101458,1506.9,1507,1506.9,1506.9,1507.3,1507.4,1507.3,1507.3
201910101459,1506.9,1507,1506.3,1506.3,1507.3,1507.4,1506.7,1506.7
201910101500,1506.3,1506.6,1506.2,1506.5,1506.7,1507,1506.6,1506.9
201910101501,1506.5,1507,1506.5,1506.8,1506.9,1507.4,1506.9,1507.2
201910101502,1506.9,1506.9,1506.3,1506.3,1507.3,1507.3,1506.7,1506.7
201910101503,1506.3,1507.1,1506.1,1507.1,1506.7,1507.5,1506.5,1507.5
201910101504,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201910101505,1507.2,1507.2,1506.7,1507.1,1507.6,1507.6,1507.1,1507.5
201910101506,1507.2,1507.4,1506.9,1507.2,1507.6,1507.8,1507.3,1507.6
201910101507,1507.2,1507.5,1507.1,1507.4,1507.6,1507.9,1507.5,1507.8
201910101508,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201910101509,1507.3,1507.6,1507.3,1507.4,1507.7,1508,1507.7,1507.8
201910101510,1507.4,1507.6,1507.4,1507.5,1507.8,1508,1507.8,1507.9
201910101511,1507.5,1507.7,1507.2,1507.2,1507.9,1508.1,1507.6,1507.6
201910101512,1507.2,1507.3,1507,1507.2,1507.6,1507.7,1507.4,1507.6
201910101513,1507.2,1507.2,1506.8,1506.8,1507.6,1507.6,1507.2,1507.2
201910101514,1506.8,1507,1506.6,1506.7,1507.2,1507.4,1507,1507.1
201910101515,1506.7,1507,1506.6,1507,1507.1,1507.4,1507,1507.4
201910101516,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201910101517,1507,1507.1,1506.7,1507,1507.4,1507.5,1507.1,1507.4
201910101518,1507,1507,1506.3,1506.3,1507.4,1507.4,1506.7,1506.7
201910101519,1506.3,1506.4,1506.1,1506.2,1506.7,1506.8,1506.5,1506.6
201910101520,1506.3,1506.4,1506,1506.3,1506.7,1506.8,1506.4,1506.7
201910101521,1506.4,1506.6,1506.2,1506.2,1506.8,1507,1506.6,1506.6
201910101522,1506.2,1506.2,1505.3,1505.4,1506.6,1506.6,1505.7,1505.8
201910101523,1505.4,1505.8,1505.3,1505.5,1505.8,1506.2,1505.7,1505.9
201910101524,1505.5,1505.5,1504.8,1505.1,1505.9,1505.9,1505.2,1505.5
201910101525,1505.1,1505.1,1504.1,1504.2,1505.5,1505.5,1504.5,1504.6
201910101526,1504.2,1504.3,1503.7,1503.8,1504.6,1504.7,1504.1,1504.2
201910101527,1503.8,1504.5,1503.7,1504.3,1504.2,1504.9,1504.1,1504.7
201910101528,1504.3,1504.7,1504.2,1504.6,1504.7,1505.1,1504.6,1505
201910101529,1504.6,1505,1504.5,1504.7,1505,1505.4,1504.9,1505.1
201910101530,1504.7,1504.7,1503.9,1504.1,1505.1,1505.1,1504.3,1504.5
201910101531,1504.1,1505.1,1504.1,1504.9,1504.5,1505.5,1504.5,1505.3
201910101532,1504.9,1504.9,1504.4,1504.6,1505.3,1505.3,1504.8,1505
201910101533,1504.6,1505.1,1504.6,1505,1505,1505.5,1505,1505.4
201910101534,1505.1,1505.1,1504.6,1504.6,1505.5,1505.5,1505,1505
201910101535,1504.6,1505.2,1504.6,1505.2,1505,1505.6,1505,1505.6
201910101536,1505.2,1505.8,1505.2,1505.6,1505.6,1506.2,1505.6,1506
201910101537,1505.6,1505.6,1505.2,1505.4,1506,1506,1505.6,1505.8
201910101538,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201910101539,1505,1505,1504.7,1504.9,1505.4,1505.4,1505.1,1505.3
201910101540,1504.9,1505.1,1504.7,1504.8,1505.3,1505.5,1505.1,1505.2
201910101541,1504.8,1504.8,1504.3,1504.3,1505.2,1505.2,1504.7,1504.7
201910101542,1504.3,1504.7,1504,1504.6,1504.7,1505.1,1504.4,1505
201910101543,1504.6,1505.1,1504.6,1505.1,1505,1505.5,1505,1505.5
201910101544,1505.1,1505.3,1504.7,1505.2,1505.5,1505.7,1505.1,1505.6
201910101545,1505.2,1505.9,1505.1,1505.3,1505.6,1506.3,1505.5,1505.7
201910101546,1505.3,1505.3,1505.1,1505.3,1505.7,1505.7,1505.5,1505.7
201910101547,1505.3,1505.4,1505.1,1505.4,1505.7,1505.8,1505.5,1505.8
201910101548,1505.3,1505.8,1505.3,1505.6,1505.7,1506.2,1505.7,1506
201910101549,1505.6,1506.2,1505.6,1506.2,1506,1506.6,1506,1506.6
201910101550,1506.2,1506.2,1505.9,1506.1,1506.6,1506.6,1506.3,1506.5
201910101551,1506.1,1506.5,1506,1506.5,1506.5,1506.9,1506.4,1506.9
201910101552,1506.5,1506.7,1506.3,1506.4,1506.9,1507.1,1506.7,1506.8
201910101553,1506.4,1506.7,1506.3,1506.6,1506.8,1507.1,1506.7,1507
201910101554,1506.6,1506.9,1506.6,1506.6,1507,1507.3,1507,1507
201910101555,1506.6,1507.2,1506.6,1507.2,1507,1507.6,1507,1507.6
201910101556,1507.2,1507.2,1506.7,1507,1507.6,1507.6,1507.1,1507.4
201910101557,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201910101558,1506.7,1506.9,1506.6,1506.6,1507.1,1507.3,1507,1507
201910101559,1506.6,1506.7,1506.3,1506.7,1507,1507.1,1506.7,1507.1
201910101600,1506.7,1506.8,1506.1,1506.2,1507.1,1507.2,1506.5,1506.6
201910101601,1506.2,1506.5,1505.9,1506.1,1506.6,1506.9,1506.3,1506.5
201910101602,1506.1,1506.4,1505.8,1506.4,1506.5,1506.8,1506.2,1506.8
201910101603,1506.4,1506.4,1506,1506.3,1506.8,1506.8,1506.4,1506.7
201910101604,1506.3,1506.5,1506,1506.1,1506.7,1506.9,1506.4,1506.5
201910101605,1506.1,1506.1,1505.4,1505.5,1506.5,1506.5,1505.8,1505.9
201910101606,1505.5,1505.6,1505,1505.3,1505.9,1506,1505.4,1505.7
201910101607,1505.3,1505.4,1504.9,1505.2,1505.7,1505.8,1505.3,1505.6
201910101608,1505.3,1506.2,1505.1,1506.1,1505.7,1506.6,1505.5,1506.5
201910101609,1506.1,1506.5,1505.9,1506.4,1506.5,1506.9,1506.3,1506.8
201910101610,1506.4,1507.4,1506.2,1507.4,1506.8,1507.8,1506.6,1507.8
201910101611,1507.3,1507.4,1506.9,1507.3,1507.7,1507.8,1507.3,1507.7
201910101612,1507.4,1507.4,1507.1,1507.4,1507.8,1507.8,1507.5,1507.8
201910101613,1507.4,1507.7,1507.1,1507.1,1507.8,1508.1,1507.5,1507.5
201910101614,1507.2,1507.3,1506.7,1507.1,1507.6,1507.7,1507.1,1507.5
201910101615,1507.1,1507.6,1507.1,1507.2,1507.5,1508,1507.5,1507.6
201910101616,1507.1,1507.4,1507.1,1507.3,1507.5,1507.8,1507.5,1507.7
201910101617,1507.3,1507.6,1507.2,1507.3,1507.7,1508,1507.6,1507.7
201910101618,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201910101619,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201910101620,1507.3,1507.4,1507.1,1507.2,1507.7,1507.8,1507.5,1507.6
201910101621,1507.1,1507.1,1506.4,1506.5,1507.5,1507.5,1506.8,1506.9
201910101622,1506.5,1506.8,1506.5,1506.6,1506.9,1507.2,1506.9,1507
201910101623,1506.5,1506.8,1506.5,1506.7,1506.9,1507.2,1506.9,1507.1
201910101624,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910101625,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910101626,1506.9,1508.1,1506.8,1507.8,1507.3,1508.5,1507.2,1508.2
201910101627,1507.8,1507.8,1507.5,1507.7,1508.2,1508.2,1507.9,1508.1
201910101628,1507.7,1508,1507.7,1507.7,1508.1,1508.4,1508.1,1508.1
201910101629,1507.7,1508.9,1507.6,1508.7,1508.1,1509.3,1508,1509.1
201910101630,1508.7,1509.1,1508.3,1509.1,1509.1,1509.5,1508.7,1509.5
201910101631,1509.1,1509.4,1508.8,1509.4,1509.5,1509.8,1509.2,1509.8
201910101632,1509.3,1509.6,1509.2,1509.3,1509.7,1510,1509.6,1509.7
201910101633,1509.3,1509.9,1509.3,1509.7,1509.7,1510.3,1509.7,1510.1
201910101634,1509.7,1509.9,1509.1,1509.5,1510.1,1510.3,1509.5,1509.9
201910101635,1509.5,1510.1,1509.5,1509.9,1509.9,1510.5,1509.9,1510.3
201910101636,1509.9,1510.2,1509.9,1509.9,1510.3,1510.6,1510.3,1510.3
201910101637,1509.9,1510,1509.5,1509.5,1510.3,1510.4,1509.9,1509.9
201910101638,1509.6,1510.1,1509.6,1509.9,1510,1510.5,1510,1510.3
201910101639,1509.7,1510.2,1509.7,1510.2,1510.1,1510.6,1510.1,1510.6
201910101640,1510.2,1510.3,1509.8,1510.2,1510.6,1510.7,1510.2,1510.6
201910101641,1510.2,1510.2,1509.7,1509.8,1510.6,1510.6,1510.1,1510.2
201910101642,1509.7,1509.9,1509.5,1509.8,1510.1,1510.3,1509.9,1510.2
201910101643,1509.8,1509.9,1509.5,1509.7,1510.2,1510.3,1509.9,1510.1
201910101644,1509.7,1509.9,1509.6,1509.8,1510.1,1510.3,1510,1510.2
201910101645,1509.8,1510.1,1509.5,1509.5,1510.2,1510.5,1509.9,1509.9
201910101646,1509.5,1509.8,1509.3,1509.4,1509.9,1510.2,1509.7,1509.8
201910101647,1509.4,1509.6,1509.3,1509.4,1509.8,1510,1509.7,1509.8
201910101648,1509.4,1509.5,1509.2,1509.2,1509.8,1509.9,1509.6,1509.6
201910101649,1509.2,1509.8,1509.1,1509.6,1509.6,1510.2,1509.5,1510
201910101650,1509.6,1510.1,1509.6,1509.9,1510,1510.5,1510,1510.3
201910101651,1509.9,1510,1509.5,1509.7,1510.3,1510.4,1509.9,1510.1
201910101652,1509.7,1509.7,1509.2,1509.3,1510.1,1510.1,1509.6,1509.7
201910101653,1509.3,1509.3,1509,1509.2,1509.7,1509.7,1509.4,1509.6
201910101654,1509.2,1509.2,1508.6,1508.8,1509.6,1509.6,1509,1509.2
201910101655,1508.8,1508.9,1508.2,1508.8,1509.2,1509.3,1508.6,1509.2
201910101656,1508.8,1509.1,1508.7,1508.7,1509.2,1509.5,1509.1,1509.1
201910101657,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910101658,1508.8,1508.9,1508.5,1508.8,1509.2,1509.3,1508.9,1509.2
201910101659,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201910101700,1508.7,1508.8,1508.4,1508.8,1509.1,1509.2,1508.8,1509.2
201910101701,1508.8,1509.1,1508.8,1508.8,1509.2,1509.5,1509.2,1509.2
201910101702,1508.8,1509,1508.7,1508.9,1509.2,1509.4,1509.1,1509.3
201910101703,1508.9,1509.3,1508.8,1508.9,1509.3,1509.7,1509.2,1509.3
201910101704,1508.9,1509.7,1508.9,1509.6,1509.3,1510.1,1509.3,1510
201910101705,1509.6,1509.8,1508.6,1508.8,1510,1510.2,1509,1509.2
201910101706,1508.8,1509,1508.5,1508.9,1509.2,1509.4,1508.9,1509.3
201910101707,1508.9,1509,1508.8,1508.9,1509.3,1509.4,1509.2,1509.3
201910101708,1508.9,1509.3,1508.9,1509.2,1509.3,1509.7,1509.3,1509.6
201910101709,1509.2,1509.4,1509.2,1509.4,1509.6,1509.8,1509.6,1509.8
201910101710,1509.4,1509.4,1509,1509.1,1509.8,1509.8,1509.4,1509.5
201910101711,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201910101712,1509.1,1509.4,1509,1509.3,1509.5,1509.8,1509.4,1509.7
201910101713,1509.3,1509.3,1508.8,1509,1509.7,1509.7,1509.2,1509.4
201910101714,1509,1509.2,1508.9,1509.1,1509.4,1509.6,1509.3,1509.5
201910101715,1509.1,1509.1,1508.7,1508.7,1509.5,1509.5,1509.1,1509.1
201910101716,1508.8,1509.3,1508.8,1509.3,1509.2,1509.7,1509.2,1509.7
201910101717,1509.3,1509.3,1508.5,1509.2,1509.7,1509.7,1508.9,1509.6
201910101718,1509.2,1509.4,1509.1,1509.1,1509.6,1509.8,1509.5,1509.5
201910101719,1509.1,1509.5,1508.9,1509.3,1509.5,1509.9,1509.3,1509.7
201910101720,1509.2,1509.4,1509,1509.3,1509.6,1509.8,1509.4,1509.7
201910101721,1509.3,1509.3,1508.8,1509,1509.7,1509.7,1509.2,1509.4
201910101722,1509.1,1509.3,1509,1509.3,1509.5,1509.7,1509.4,1509.7
201910101723,1509.3,1509.3,1508.8,1509,1509.7,1509.7,1509.2,1509.4
201910101724,1509,1509,1508.1,1508.3,1509.4,1509.4,1508.5,1508.7
201910101725,1508.3,1508.5,1508.1,1508.4,1508.7,1508.9,1508.5,1508.8
201910101726,1508.4,1508.4,1507.4,1507.9,1508.8,1508.8,1507.8,1508.3
201910101727,1507.8,1507.9,1507.4,1507.5,1508.2,1508.3,1507.8,1507.9
201910101728,1507.5,1507.5,1507,1507.4,1507.9,1507.9,1507.4,1507.8
201910101729,1507.4,1507.5,1507,1507.3,1507.8,1507.9,1507.4,1507.7
201910101730,1507.3,1507.7,1507.3,1507.6,1507.7,1508.1,1507.7,1508
201910101731,1507.6,1507.8,1507.5,1507.5,1508,1508.2,1507.9,1507.9
201910101732,1507.5,1507.6,1507.2,1507.5,1507.9,1508,1507.6,1507.9
201910101733,1507.6,1507.6,1507.3,1507.5,1508,1508,1507.7,1507.9
201910101734,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201910101735,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201910101736,1507.8,1508.1,1507.8,1508.1,1508.2,1508.5,1508.2,1508.5
201910101737,1508.1,1508.2,1507.4,1507.4,1508.5,1508.6,1507.8,1507.8
201910101738,1507.4,1507.6,1507.2,1507.5,1507.8,1508,1507.6,1507.9
